from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RS,164.4,172.9,197.1,67.5,12.9,472.6,200.4,373.7,272.6,271.0,361.5,235.0,584.7,332.1,571.7,138.9,510.5,212.9,504.4,188.4,129.5,291.8,263.4,157.0,410.1,207.6,285.3,245.0,55.9,468.1,572.3,309.1,380.4,533.8,232.6,111.0,342.1,178.1,66.3,263.8,530.4,128.4,496.8,251.5,474.6,550.5,256.3,239.6,271.8,290.2,533.2,479.9,441.2,190.1,272.2,214.9,225.5,255.7,237.6,227.2,397.6,520.6,115.4,218.7,343.9,242.1,94.5,398.4,357.7,247.0,385.4,474.7,213.5,463.6,484.8,456.0,244.3,253.2,454.4,148.0,387.4,195.5,60.8,412.9,204.3,187.1,210.4,335.8,274.1,379.1,612.4,266.5,0.0,495.9,67.9,148.9,370.7,559.6,209.8,278.5,200.1,2061.3,269.9,158.1,119.4,352.9,459.6,108.4,453.4,310.0,210.2,371.9,367.7,464.6,365.4,252.4,449.9,531.1,506.3,310.4,493.3,501.1,166.3,488.4,324.5,448.0,462.1,465.5,309.1,498.4,382.6,470.8,625.2,172.8,188.3,195.1,216.5,228.4,486.9,236.5,389.3
RU,425.9,521.8,610.2,541.8,511.3,508.9,565.7,410.0,675.0,524.9,280.5,658.3,147.3,397.3,134.3,562.2,300.8,636.2,294.7,449.9,504.2,328.1,628.7,522.3,163.9,483.0,418.6,441.1,455.6,258.4,139.8,345.4,278.2,570.1,365.9,555.2,407.3,516.2,464.0,663.5,320.7,439.5,287.1,505.4,79.1,586.8,621.6,662.9,526.8,544.1,323.5,118.3,141.5,613.4,405.5,638.2,496.4,478.0,579.7,650.5,462.8,98.6,558.2,642.0,336.6,575.2,512.8,391.1,422.9,659.1,161.3,265.0,346.8,91.7,275.1,492.3,667.6,652.9,55.5,486.1,159.0,466.4,535.1,161.2,475.2,447.9,633.7,463.3,407.4,415.4,175.0,521.5,498.3,0.0,542.2,572.2,289.7,349.9,633.1,533.5,599.8,1825.9,666.7,581.4,516.1,389.2,249.9,551.2,152.8,712.4,612.6,437.1,404.0,83.7,492.9,564.9,240.2,321.4,296.6,731.3,25.4,5.1,531.6,102.8,389.7,76.1,86.2,65.8,288.6,288.7,118.0,135.4,187.8,538.1,611.6,618.4,470.4,482.3,277.2,432.6,454.5
RV,178.1,186.6,207.0,77.4,70.7,486.3,210.3,387.4,282.5,284.7,375.2,244.9,598.4,345.8,585.4,148.8,524.2,222.8,518.1,202.1,143.2,305.5,273.3,166.9,423.8,221.3,299.0,258.7,69.6,481.8,586.0,322.8,394.1,547.5,246.3,102.9,355.8,188.0,80.0,270.8,544.1,142.1,510.5,265.2,488.3,564.2,266.2,249.5,285.5,303.9,546.9,493.6,454.9,200.0,285.9,224.8,239.2,269.4,247.5,237.1,411.3,534.3,107.3,228.6,357.6,252.0,86.4,412.1,371.4,256.9,399.1,488.4,227.2,477.3,498.5,469.7,254.2,260.2,468.1,157.9,401.1,209.2,52.7,426.6,218.0,200.8,220.3,349.5,287.8,392.8,626.1,280.2,57.7,509.6,0.0,158.8,384.4,573.3,219.7,292.2,207.1,2075.0,279.8,168.0,133.1,366.6,473.3,100.3,467.1,319.9,220.1,385.6,381.4,478.3,379.1,262.3,463.6,544.8,520.0,320.3,507.0,514.8,176.2,502.1,338.2,461.7,475.8,479.2,322.8,512.1,396.3,484.5,638.9,182.7,198.2,205.0,230.2,242.1,500.6,250.2,403.0
SA,232.9,290.4,133.4,120.9,174.5,575.2,161.8,476.3,208.9,226.0,435.6,171.3,658.8,287.1,645.8,75.2,623.7,149.2,617.6,256.9,247.0,394.4,224.8,118.4,523.3,162.6,336.3,200.0,173.4,581.3,646.4,411.7,454.5,636.4,305.7,224.7,297.1,139.5,183.8,209.3,643.6,245.9,610.0,206.5,548.7,653.1,217.7,175.9,226.8,245.2,646.4,554.0,554.4,126.4,300.6,151.2,240.9,210.7,173.9,163.5,352.6,594.7,229.1,155.0,340.4,178.4,278.6,338.2,312.7,183.3,498.6,587.9,287.6,537.7,598.0,558.6,180.6,198.7,528.5,109.4,500.6,210.9,174.5,526.1,219.7,202.5,146.7,290.8,325.1,481.7,686.5,221.5,161.5,570.0,161.6,0.0,444.8,672.8,146.1,233.5,271.6,2016.3,206.2,94.4,236.9,455.5,572.8,222.1,566.6,246.3,146.5,326.9,470.3,538.7,320.4,188.7,563.1,644.3,619.5,246.7,567.4,575.2,127.7,562.5,279.5,522.1,536.2,539.6,383.2,611.6,456.7,584.0,699.3,134.2,124.6,131.4,171.5,183.4,600.1,191.5,344.3
SB,298.1,394.0,482.4,414.0,383.5,381.1,437.9,282.2,547.2,397.1,7.2,530.5,370.6,391.8,357.6,434.4,296.4,508.4,290.3,322.1,376.4,200.3,500.9,394.5,196.0,355.2,290.8,313.3,327.8,254.0,358.2,217.6,100.1,442.3,238.1,427.4,401.8,388.4,336.2,535.7,316.3,311.7,282.7,377.6,260.5,459.0,493.8,535.1,399.0,416.3,319.1,265.8,227.1,485.6,277.7,510.4,368.6,350.2,451.9,522.7,457.3,306.5,430.4,514.2,178.6,447.4,385.0,233.1,417.4,531.3,171.3,260.6,219.0,249.5,270.7,364.5,539.8,525.1,240.3,358.3,173.3,338.6,407.3,198.8,347.4,320.1,505.9,363.5,279.6,287.6,398.3,393.7,370.5,281.8,414.4,444.4,0.0,345.5,505.3,405.7,472.0,1893.3,538.9,453.6,388.3,261.4,245.5,423.4,239.3,584.6,484.8,431.6,276.2,250.5,393.1,437.1,235.8,317.0,292.2,603.5,279.2,287.0,403.8,274.3,384.2,233.9,248.0,251.4,77.7,284.3,168.5,256.7,411.1,410.3,483.8,490.6,342.6,354.5,272.8,304.8,449.0
SE,469.1,565.0,653.4,585.0,554.5,552.1,608.9,453.2,718.2,568.1,323.7,701.5,454.6,493.1,441.6,605.4,253.6,679.4,193.8,493.1,547.4,371.3,671.9,565.5,241.5,526.2,461.8,484.3,498.8,117.5,442.2,388.6,321.4,613.3,409.1,598.4,503.1,559.4,507.2,706.7,110.4,482.7,37.0,548.6,344.5,630.0,664.8,706.1,570.0,587.3,17.6,331.8,253.0,656.6,448.7,681.4,539.6,521.2,622.9,693.7,558.6,390.5,601.4,685.2,379.8,618.4,556.0,434.3,518.7,702.3,216.8,124.1,390.0,304.5,95.5,535.5,710.8,696.1,324.3,529.3,199.2,509.6,578.3,224.7,518.4,491.1,676.9,464.8,450.6,458.6,482.3,564.7,541.5,365.8,585.4,615.4,332.9,0.0,676.3,576.7,643.0,2012.6,709.9,624.6,559.3,432.4,203.5,594.4,265.2,796.4,655.8,532.9,447.2,316.5,494.4,608.1,140.4,274.2,116.5,774.5,363.2,371.0,574.8,340.3,485.5,317.9,314.0,335.4,331.8,89.1,273.2,282.6,495.1,581.3,654.8,661.6,513.6,525.5,57.4,475.8,550.3
SF,342.0,313.7,156.8,203.6,269.2,613.4,244.5,514.5,232.3,308.7,502.3,194.7,725.5,369.8,712.5,159.3,651.3,172.6,645.2,366.0,270.3,432.6,307.5,201.1,550.9,245.3,426.1,282.7,219.8,608.9,713.1,449.9,521.2,674.6,373.4,238.7,379.8,222.2,243.9,120.0,671.2,297.7,637.6,289.2,615.4,691.3,300.4,199.3,309.5,327.9,674.0,620.7,582.0,37.1,413.0,174.6,323.6,293.4,197.3,186.9,435.3,661.4,241.7,65.7,484.7,201.8,196.3,420.9,395.4,206.7,526.2,615.5,354.3,604.4,625.6,596.8,204.0,109.4,595.2,192.1,528.2,293.6,258.9,553.7,302.4,285.2,160.9,373.5,414.9,519.9,753.2,304.2,256.2,636.7,290.7,187.9,511.5,700.4,0.0,316.2,189.3,2035.2,184.4,159.8,260.2,493.7,600.4,234.7,594.2,269.7,169.9,409.6,508.5,605.4,403.1,212.1,590.7,671.9,647.1,270.1,634.1,641.9,210.4,629.2,362.2,588.8,602.9,606.3,449.9,639.2,523.4,611.6,766.0,216.9,164.7,156.7,254.2,266.1,627.7,274.2,427.0
SM,240.2,324.7,317.7,252.2,305.8,554.0,255.1,455.1,382.5,61.7,442.9,347.7,666.1,261.9,653.1,251.6,591.9,368.0,585.8,264.2,307.1,373.2,318.1,211.7,491.5,100.2,343.6,174.8,258.5,549.5,653.7,390.5,461.8,615.2,313.0,356.0,271.9,205.6,266.9,385.7,611.8,242.4,578.2,75.7,556.0,631.9,311.0,352.3,6.7,48.0,614.6,561.3,522.6,302.8,307.9,327.6,248.2,185.5,287.2,382.3,327.4,602.0,360.4,331.4,315.2,282.7,315.7,313.0,287.5,359.7,466.8,556.1,294.9,545.0,566.2,537.4,396.7,375.1,535.8,175.5,468.8,218.2,305.8,494.3,227.0,209.8,323.1,265.6,332.4,460.5,693.8,20.4,292.8,577.3,292.9,261.6,452.1,641.0,322.5,0.0,402.7,1991.1,382.6,270.8,319.0,434.3,541.0,353.4,534.8,419.9,320.1,301.7,449.1,546.0,295.2,272.4,531.3,612.5,587.7,423.1,574.7,582.5,221.0,569.8,254.3,529.4,543.5,546.9,390.5,579.8,464.0,552.2,706.6,227.5,301.0,307.8,83.0,92.2,568.3,166.3,319.1
SR,272.9,244.6,297.9,230.6,200.1,544.3,363.5,445.4,373.4,379.5,433.2,248.8,656.4,407.4,643.4,302.0,582.2,313.7,576.1,296.9,201.2,363.5,426.5,320.1,481.8,316.1,357.0,353.5,150.7,539.8,644.0,380.8,452.1,605.5,304.3,169.6,417.4,331.8,174.8,165.7,602.1,228.6,568.5,360.0,546.3,622.2,419.4,340.4,380.3,398.7,604.9,551.6,512.9,160.5,343.9,315.7,334.0,364.2,338.4,328.0,472.9,592.3,172.6,149.0,415.6,342.9,127.2,470.1,433.0,236.8,457.1,546.4,285.2,535.3,556.5,527.7,345.1,155.1,526.1,301.7,459.1,304.0,189.8,484.6,312.8,295.6,373.5,444.3,345.8,450.8,684.1,375.0,187.1,567.6,221.6,312.0,442.4,631.3,217.9,387.0,0.0,2095.2,244.4,321.2,191.1,424.6,531.3,165.6,525.1,410.8,311.0,447.2,439.4,536.3,473.9,353.2,521.6,602.8,578.0,309.0,565.0,572.8,329.4,560.1,399.8,519.7,533.8,537.2,380.8,570.1,454.3,542.5,696.9,335.9,351.4,358.2,325.0,336.9,558.6,345.0,464.6
SV,1946.8,2130.8,1915.9,2026.0,2086.3,2029.8,2066.9,1930.9,1890.7,1945.9,1801.4,1863.9,1833.3,1840.6,1820.3,1981.7,1865.6,1909.3,1859.5,1970.8,2087.4,1849.0,2129.9,2023.5,1737.3,1904.0,1939.5,1862.1,2036.9,1823.2,1773.9,1866.3,1799.1,2091.0,1886.8,2055.8,1850.6,2044.6,2061.0,1980.9,1885.5,1960.4,1851.9,1926.4,1791.1,2107.7,2122.8,1943.4,1947.8,1965.1,1888.3,1806.7,1738.6,1923.6,1926.4,1931.3,2013.3,1899.0,1925.7,1891.9,1906.1,1722.2,2058.8,1964.2,1893.9,1930.2,2013.4,1891.7,1866.2,1851.9,1734.7,1829.8,1867.7,1753.1,1839.9,2013.2,1866.1,1970.3,1743.9,2014.5,1742.5,1983.3,2076.0,1758.3,1992.1,1968.8,1983.3,1830.3,1928.3,1936.3,1861.0,1942.5,2073.3,1771.8,2107.8,2010.3,1810.6,1914.7,1943.3,1954.5,2006.4,0.0,1859.5,1982.2,2077.3,1910.1,1814.7,2051.8,1750.8,1848.7,1902.8,1880.4,1924.9,1772.1,1859.9,1940.5,1805.0,1886.2,1861.4,1924.1,1736.5,1766.6,2032.8,1791.2,1833.0,1737.5,1774.6,1774.0,1809.5,1853.5,1672.1,1768.2,1873.8,2039.3,1987.1,1979.1,1891.4,1903.3,1842.0,1853.6,1897.8
SZ,350.6,343.4,130.8,238.6,298.9,633.1,279.5,534.2,206.3,343.7,522.0,44.8,745.2,404.8,732.2,194.3,671.0,146.6,664.9,374.6,300.0,452.3,342.5,236.1,570.6,280.3,445.8,317.7,249.5,628.6,732.8,469.6,540.9,694.3,393.1,268.4,414.8,257.2,273.6,193.5,690.9,327.4,657.3,324.2,635.1,711.0,335.4,83.8,344.5,362.9,693.7,640.4,601.7,136.2,432.7,112.2,358.6,303.2,171.3,160.9,470.3,681.1,271.4,176.8,458.1,175.8,226.0,455.9,430.4,32.8,545.9,635.2,374.0,624.1,645.3,616.5,178.0,182.9,614.9,227.1,547.9,328.6,288.6,573.4,337.4,320.2,195.9,408.5,434.6,539.6,772.9,339.2,285.9,656.4,320.4,222.9,531.2,720.1,155.9,351.2,219.0,1942.9,0.0,194.8,289.9,513.4,620.1,264.4,613.9,243.7,143.9,444.6,528.2,625.1,438.1,186.1,610.4,691.6,666.8,64.5,653.8,661.6,245.4,648.9,397.2,608.5,622.6,626.0,469.6,658.9,543.1,631.3,785.7,251.9,199.7,191.7,289.2,301.1,647.4,309.2,462.0
TG,268.9,394.7,132.1,156.9,210.5,611.2,197.8,512.3,207.6,262.0,471.6,170.0,694.8,323.1,681.8,112.6,659.7,147.9,653.6,292.9,351.3,430.4,260.8,154.4,559.3,198.6,372.3,236.0,209.4,617.3,682.4,447.7,490.5,672.4,341.7,319.7,333.1,175.5,219.8,208.0,679.6,281.9,646.0,242.5,584.7,689.1,253.7,174.6,262.8,281.2,682.4,590.0,590.4,125.1,336.6,149.9,276.9,246.7,172.6,162.2,388.6,630.7,322.7,153.7,376.4,177.1,277.3,374.2,348.7,182.0,534.6,623.9,323.6,573.7,634.0,594.6,179.3,197.4,564.5,145.4,536.6,246.9,210.5,562.1,255.7,238.5,60.9,326.8,361.1,517.7,722.5,257.5,197.5,606.0,197.6,141.2,480.8,708.8,144.8,269.5,270.3,2084.1,204.9,0.0,341.2,491.5,608.8,315.7,602.6,245.0,145.2,362.9,506.3,574.7,356.4,187.4,599.1,680.3,655.5,245.4,603.4,611.2,163.7,598.5,315.5,558.1,572.2,575.6,419.2,647.6,492.7,620.0,735.3,170.2,30.1,36.9,207.5,219.4,636.1,227.5,380.3
TJ,164.9,78.7,292.5,162.9,132.4,422.0,282.2,323.1,368.0,280.4,310.9,330.4,534.1,285.1,521.1,234.3,459.9,308.3,453.8,188.9,35.3,241.2,345.2,238.8,359.5,217.0,234.7,254.4,83.0,417.5,521.7,258.5,329.8,483.2,182.0,139.5,295.1,232.7,107.1,247.8,479.8,62.7,446.2,260.9,424.0,499.9,338.1,335.0,281.2,299.6,482.6,429.3,390.6,242.6,221.6,310.3,234.9,265.1,366.8,322.6,350.6,470.0,142.5,231.1,293.3,362.3,97.1,347.8,310.7,342.4,334.8,424.1,162.9,413.0,434.2,405.4,339.7,237.2,403.8,202.6,336.8,204.9,156.2,362.3,213.7,196.5,305.8,335.9,223.5,328.5,561.8,275.9,119.4,445.3,163.3,244.3,320.1,509.0,300.0,287.9,184.1,2056.8,365.3,253.5,0.0,302.3,409.0,135.5,402.8,405.4,305.6,324.9,317.1,414.0,365.5,352.0,399.3,480.5,455.7,405.8,442.7,450.5,248.1,437.8,277.5,397.4,411.5,414.9,258.5,447.8,332.0,420.2,574.6,254.6,283.7,290.5,225.9,237.8,436.3,245.9,342.3
TQ,263.8,359.7,430.1,379.7,349.2,195.2,403.6,134.7,494.9,344.8,261.0,526.1,484.2,217.2,471.2,400.1,410.0,480.4,403.9,287.8,342.1,98.1,466.6,360.2,309.6,302.9,256.5,261.0,293.5,367.6,471.8,144.4,279.9,256.4,203.8,393.1,227.2,354.1,301.9,501.4,429.9,277.4,396.3,325.3,374.1,273.1,459.5,530.7,346.7,364.0,432.7,379.4,340.7,451.3,243.4,506.0,334.3,297.9,399.6,494.7,282.7,420.1,396.1,479.9,243.4,395.1,350.7,297.9,242.8,538.1,284.9,374.2,184.7,363.1,384.3,178.6,509.1,490.8,353.9,324.0,286.9,304.3,373.0,312.4,313.1,285.8,471.6,268.0,245.3,116.9,511.9,341.4,336.2,395.4,380.1,410.1,270.2,459.1,471.0,353.4,437.7,1993.5,592.4,419.3,354.0,0.0,359.1,389.1,352.9,532.3,432.5,257.0,157.5,364.1,297.6,384.8,349.4,430.6,405.8,601.5,392.8,400.6,369.5,387.9,209.6,347.5,361.6,365.0,208.6,397.9,282.1,370.3,524.7,376.0,449.5,456.3,290.3,302.2,386.4,252.5,274.4
TW,364.8,460.7,549.1,480.7,450.2,447.8,504.6,348.9,613.9,463.8,219.4,597.2,350.3,388.8,337.3,501.1,50.8,575.1,44.7,388.8,443.1,267.0,567.6,461.2,137.2,421.9,357.5,380.0,394.5,111.0,337.9,284.3,217.1,509.0,304.8,494.1,398.8,455.1,402.9,602.4,188.6,378.4,156.4,444.3,240.2,525.7,560.5,601.8,465.7,483.0,192.8,227.5,148.7,552.3,344.4,577.1,435.3,416.9,518.6,589.4,454.3,286.2,497.1,580.9,275.5,514.1,451.7,330.0,414.4,598.0,112.5,104.4,285.7,200.2,143.0,431.2,606.5,591.8,220.0,425.0,94.9,405.3,474.0,120.4,414.1,386.8,572.6,360.5,346.3,354.3,378.0,460.4,437.2,261.5,481.1,511.1,228.6,219.2,572.0,472.4,538.7,1908.3,605.6,520.3,455.0,328.1,0.0,490.1,160.9,692.1,551.5,428.6,342.9,212.2,390.1,503.8,109.5,71.4,164.5,670.2,258.9,266.7,470.5,236.0,381.2,213.6,209.7,231.1,227.5,158.0,168.9,178.3,390.8,477.0,550.5,557.3,409.3,421.2,146.5,371.5,446.0
TX,181.9,153.6,259.6,130.0,109.1,453.3,262.9,354.4,335.1,288.5,342.2,297.5,565.4,316.4,552.4,201.4,491.2,275.4,485.1,205.9,110.2,272.5,325.9,219.5,390.8,225.1,266.0,262.5,59.7,448.8,553.0,289.8,361.1,514.5,213.3,60.4,326.4,240.6,83.8,206.9,511.1,137.6,477.5,269.0,455.3,531.2,318.8,302.1,289.3,307.7,513.9,460.6,421.9,201.7,252.9,277.4,243.0,273.2,300.1,289.7,381.9,501.3,6.9,190.2,324.6,304.6,22.5,379.1,342.0,309.5,366.1,455.4,194.2,444.3,465.5,436.7,306.8,196.3,435.1,210.5,368.1,213.0,80.6,393.6,221.8,204.6,272.9,353.3,254.8,359.8,593.1,284.0,96.1,476.6,112.4,211.4,351.4,540.3,259.1,296.0,143.2,2078.8,285.6,220.6,100.1,333.6,440.3,0.0,434.1,372.5,272.7,356.2,348.4,445.3,382.9,314.9,430.6,511.8,487.0,372.9,474.0,481.8,228.8,469.1,308.8,428.7,442.8,446.2,289.8,479.1,363.3,451.5,605.9,235.3,250.8,257.6,234.0,245.9,467.6,254.0,373.6
TZ,364.5,460.4,548.8,480.4,449.9,447.5,504.3,348.6,613.6,463.5,219.1,596.9,208.0,388.5,195.0,500.8,197.7,574.8,191.6,388.5,442.8,266.7,567.3,460.9,126.8,421.6,357.2,379.7,394.2,155.3,200.5,284.0,216.8,508.7,304.5,493.8,398.5,454.8,402.6,602.1,217.6,378.1,184.0,444.0,97.9,525.4,560.2,601.5,465.4,482.7,220.4,137.2,12.2,552.0,344.1,576.8,435.0,416.6,518.3,589.1,454.0,185.7,496.8,580.6,275.2,513.8,451.4,329.7,414.1,597.7,112.2,161.9,285.4,51.0,172.0,430.9,606.2,591.5,111.3,424.7,55.9,405.0,473.7,58.1,413.8,386.5,572.3,360.2,346.0,354.0,235.7,460.1,436.9,152.8,480.8,510.8,228.3,246.8,571.7,472.1,538.4,1864.7,605.3,520.0,454.7,327.8,146.8,489.8,0.0,691.8,551.2,428.3,342.6,121.9,389.8,503.5,137.1,218.3,193.5,669.9,142.7,151.9,470.2,145.7,380.9,71.3,119.4,122.4,227.2,185.6,80.9,17.3,248.5,476.7,550.2,557.0,409.0,420.9,174.1,371.2,445.7
UC,380.4,371.1,131.8,268.4,328.7,662.9,311.4,564.0,106.6,373.5,551.8,106.3,775.0,408.3,762.0,224.1,700.8,125.2,694.7,404.4,329.8,482.1,372.3,265.9,600.4,310.1,475.6,321.2,279.3,658.4,762.6,499.4,570.7,724.1,422.9,298.2,418.3,287.0,303.4,226.5,720.7,357.2,687.1,354.0,664.9,740.8,365.2,185.8,374.3,392.7,723.5,670.2,631.5,166.0,462.5,173.7,388.4,273.5,141.6,106.2,473.8,710.9,301.2,206.6,461.6,146.1,255.8,459.4,433.9,94.3,575.7,665.0,403.8,653.9,675.1,646.3,82.0,212.7,644.7,256.9,577.7,358.4,318.4,603.2,367.2,350.0,225.7,412.0,464.4,569.4,802.7,368.6,315.7,686.2,350.2,252.7,561.0,749.9,185.7,381.0,248.8,1960.1,101.9,224.6,319.7,543.2,649.9,294.2,643.7,0.0,118.7,448.1,558.0,654.9,441.6,156.4,640.2,721.4,696.6,166.5,683.6,691.4,275.2,678.7,400.7,638.3,652.4,655.8,499.4,688.7,572.9,661.1,815.5,281.7,229.5,221.5,319.0,330.9,677.2,312.7,465.5
UD,292.3,347.7,13.0,180.3,233.9,577.6,223.3,478.7,62.3,280.0,484.5,109.0,707.7,289.5,694.7,136.0,626.1,63.3,620.0,316.3,306.4,396.8,284.2,177.8,525.7,222.0,395.7,202.4,232.8,584.3,695.3,414.1,503.4,638.8,365.1,284.1,299.5,198.9,243.2,232.6,646.0,305.3,612.4,260.5,597.6,655.5,277.1,113.6,281.9,299.2,648.8,635.6,556.8,146.5,360.0,88.9,300.3,154.7,24.4,79.0,355.0,643.6,288.5,175.1,342.8,27.3,310.9,340.6,314.9,121.0,501.0,590.3,347.0,608.3,600.4,561.0,76.5,218.8,577.4,168.8,503.0,270.3,233.9,528.5,279.1,261.9,166.8,293.2,384.5,484.1,735.4,276.2,220.9,618.9,221.0,164.6,493.7,675.2,166.2,288.6,303.9,2015.2,143.9,136.5,296.3,457.9,575.2,281.5,569.0,99.7,0.0,329.3,472.7,620.3,322.8,37.6,565.5,646.7,621.9,184.4,616.3,624.1,187.1,644.1,281.9,571.0,617.8,588.5,432.1,614.0,505.6,586.4,748.2,193.6,166.7,162.6,225.5,237.4,602.5,193.9,346.7
UM,301.9,386.4,327.8,313.9,367.5,377.2,316.8,278.3,392.6,242.5,284.1,423.8,507.3,51.3,494.3,313.3,433.1,378.1,427.0,325.9,368.8,196.4,379.8,273.4,332.7,200.6,304.9,158.7,320.2,390.7,494.9,213.7,303.0,438.4,252.2,417.7,17.4,267.3,328.6,447.4,453.0,304.1,419.4,223.0,397.2,455.1,372.7,428.4,244.4,261.7,455.8,402.5,363.8,364.5,291.8,403.7,309.9,195.6,297.3,392.4,110.6,443.2,422.1,393.1,142.4,292.8,377.4,140.2,8.3,435.8,308.0,397.3,233.1,386.2,407.4,360.6,406.8,436.8,377.0,237.2,310.0,279.9,367.5,335.5,288.7,271.5,384.8,165.7,293.7,283.7,535.0,239.1,354.5,418.5,354.6,323.3,293.3,482.2,384.2,251.1,464.4,1891.2,490.1,332.5,380.7,257.5,382.2,415.1,376.0,430.0,330.2,0.0,272.3,387.2,195.3,282.5,372.5,453.7,428.9,499.2,415.9,423.7,282.7,411.0,33.4,370.6,384.7,388.1,231.7,421.0,305.2,393.4,547.8,289.2,362.7,369.5,188.0,199.9,409.5,150.2,30.8
UQ,263.3,357.1,429.6,379.2,348.7,243.2,405.2,93.5,494.4,344.3,260.5,525.6,483.7,216.7,470.7,399.6,409.5,479.9,403.4,287.3,341.6,41.7,466.1,359.7,309.1,302.4,256.0,260.5,293.0,367.7,471.3,143.9,279.4,304.4,203.3,392.6,226.7,353.6,301.4,504.1,429.4,276.9,395.8,324.8,373.6,321.1,459.0,530.2,346.2,363.5,432.2,378.9,340.2,450.8,242.9,505.5,333.8,297.4,397.5,495.6,282.2,419.6,395.6,479.4,242.9,394.6,350.2,297.4,242.3,537.6,284.4,373.7,184.2,362.6,383.8,226.6,508.6,490.3,353.4,323.5,286.4,303.8,372.5,311.9,312.6,285.3,471.1,267.5,244.8,98.9,511.4,340.5,335.7,394.9,379.6,409.6,269.7,458.6,470.5,352.9,437.2,1993.0,591.9,418.8,353.5,138.7,358.6,388.6,352.4,531.8,432.0,256.5,0.0,363.6,297.1,384.3,348.9,430.1,405.3,601.0,392.3,400.1,369.0,387.4,209.1,347.0,361.1,364.5,208.1,397.4,281.6,369.8,524.2,375.5,449.0,455.8,289.8,301.7,385.9,252.0,273.9
UX,401.2,497.1,585.5,517.1,486.6,484.2,541.0,385.3,650.3,500.2,255.8,633.6,193.0,448.9,180.0,537.5,258.1,611.5,252.0,425.2,479.5,303.4,604.0,497.6,139.2,458.3,393.9,416.4,430.9,215.7,167.2,320.7,253.5,545.4,341.2,530.5,458.9,491.5,439.3,638.8,278.0,414.8,244.4,480.7,124.8,562.1,596.9,638.2,502.1,519.4,280.8,34.5,98.8,588.7,380.8,613.5,471.7,453.3,555.0,625.8,514.4,115.5,533.5,617.3,311.9,550.5,488.1,366.4,474.5,634.4,136.6,222.3,322.1,131.3,232.4,467.6,642.9,628.2,122.1,461.4,116.3,441.7,510.4,118.5,450.5,423.2,609.0,420.6,382.7,390.7,220.7,496.8,473.6,105.5,517.5,547.5,265.0,307.2,608.4,508.8,575.1,1828.0,642.0,556.7,491.4,364.5,207.2,526.5,111.0,687.7,587.9,488.7,379.3,0.0,450.2,540.2,197.5,278.7,253.9,706.6,70.2,100.3,506.9,23.7,441.3,115.7,2.4,107.7,263.9,246.0,93.3,128.4,233.5,513.4,586.9,593.7,445.7,457.6,234.5,407.9,506.1
UZ,341.4,425.9,367.3,353.4,407.0,464.8,356.3,365.9,496.8,282.0,371.7,470.0,588.4,176.7,575.4,352.8,456.1,515.4,450.0,365.4,408.3,284.0,419.3,312.9,355.7,240.1,392.5,198.2,359.7,413.7,576.0,301.3,390.6,526.0,339.8,457.2,186.7,306.8,368.1,587.0,476.0,343.6,442.4,262.5,478.3,542.7,412.2,549.5,283.9,301.2,478.8,465.6,386.8,404.0,409.1,537.4,349.4,235.1,336.8,498.0,242.2,524.3,461.6,432.6,230.0,332.3,416.9,227.8,202.3,458.0,331.0,420.3,320.7,438.3,430.4,448.2,472.2,576.4,458.1,276.7,333.0,319.4,407.0,358.5,328.2,311.0,424.3,24.2,381.3,371.3,616.1,278.6,394.0,499.6,394.1,362.8,380.9,505.2,423.7,290.6,612.5,1866.7,465.6,372.0,420.2,345.1,405.2,454.6,399.0,454.8,369.7,216.5,359.9,450.3,0.0,322.0,395.5,476.7,451.9,530.2,497.0,504.8,322.2,474.1,169.1,451.7,447.8,469.2,319.3,444.0,387.4,416.4,628.9,328.7,402.2,409.0,227.5,239.4,432.5,189.7,233.9
