from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,XC,XG,XJ,XK,XP,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
RX,68.3,32.8,351.9,83.9,473.6,356.3,65.5,89.7,82.6,7.5,322.4,273.0,148.1,169.3,187.8,61.2,60.5,350.8,359.6,151.2,116.5,291.9,212.4,200.4,81.6,332.0,339.5,322.7,134.9,113.3,362.1,592.6,331.2,265.3,267.4,268.4,264.6,394.9,232.7,52.0,345.2,264.1,206.3,124.3,381.0,386.8,204.2,138.2,366.5,318.2,42.6,70.4,266.8,117.9,127.9,46.3,118.5,242.1,103.6,142.8,264.1,307.5,166.1,119.0,237.4,374.2,100.7,92.6,172.7,199.5,201.1,246.3,127.3,54.6,235.2,185.8,234.1,253.5,53.0,230.9,30.6,138.0,248.2,325.7,260.3,405.6,8.9,202.4,423.9,81.5,99.7,308.8,243.2,145.1,356.0,292.9,0.0,303.4,314.3,336.0,296.9,122.9,77.4,221.2,30.6,201.0,239.5,297.9,184.9,331.8,478.1,273.7,320.7,125.3,207.6,90.2,394.1,135.9,170.9,292.7,93.7,279.4,219.5,140.7,163.9,326.4,472.8,216.2,157.5,317.9,287.1,2162.8,128.9,233.6,220.3
SB,309.9,333.5,356.4,292.9,215.9,636.5,245.5,312.9,388.0,308.2,602.6,79.7,461.1,197.3,126.6,317.7,304.6,631.0,90.0,446.8,434.8,44.4,99.0,131.8,236.7,92.7,309.2,235.3,146.0,216.5,104.8,334.9,91.9,177.9,114.6,93.5,177.2,96.3,152.7,282.4,75.6,54.2,111.5,187.9,123.3,117.2,484.4,433.8,96.9,598.4,380.1,259.6,179.4,376.5,198.5,376.5,161.8,143.7,368.8,165.2,70.8,280.2,493.6,290.8,517.6,104.6,371.7,351.2,137.0,186.2,251.7,65.5,296.0,324.8,140.3,129.6,144.8,253.1,269.9,91.8,269.0,465.5,160.0,605.9,83.5,341.4,298.4,108.0,166.2,238.0,427.2,589.0,99.3,178.5,42.3,205.5,300.6,0.0,594.5,616.2,209.5,200.9,349.5,89.3,269.0,82.2,152.1,210.5,124.8,122.9,220.4,186.3,312.2,420.9,116.6,318.4,136.4,448.9,466.5,226.1,299.3,192.0,90.8,212.3,160.9,22.9,215.1,85.2,185.3,78.6,79.9,2330.1,183.3,129.0,104.6
SE,362.5,319.1,707.7,385.0,783.5,120.9,387.2,414.9,304.4,306.6,87.0,610.9,280.2,503.0,502.4,355.4,335.9,122.3,657.6,323.2,244.4,555.5,552.8,515.2,402.0,653.7,695.3,656.4,449.7,445.7,676.9,902.5,646.0,599.0,613.7,607.8,598.3,663.9,547.5,411.9,646.8,604.5,528.0,458.0,690.9,691.7,159.4,310.2,664.5,82.8,272.3,409.7,600.5,381.4,442.7,268.7,440.2,556.9,303.8,464.5,602.0,663.3,193.4,413.2,127.3,672.2,300.9,349.2,513.1,521.2,515.9,585.9,355.3,348.8,530.3,518.0,550.6,609.3,367.8,552.6,345.4,198.3,581.9,90.3,596.6,761.4,323.7,540.3,733.8,420.8,261.5,73.4,521.0,477.5,616.8,633.5,321.6,648.2,0.0,100.6,637.5,455.3,306.8,566.0,352.3,515.8,580.1,638.5,525.3,646.6,794.9,607.4,676.5,304.2,544.9,346.0,704.0,268.0,257.0,647.2,424.7,613.1,561.6,455.5,478.7,608.5,782.7,552.5,472.3,632.7,625.0,1974.5,462.6,573.0,558.2
SF,407.6,364.2,752.8,423.2,828.6,39.1,425.4,460.0,349.5,351.7,51.6,656.0,325.3,548.1,547.7,400.5,383.3,80.0,702.7,368.3,289.3,593.7,597.9,560.3,447.1,691.9,740.4,701.5,494.8,490.8,722.0,947.6,691.1,644.1,651.9,652.9,643.4,709.0,592.6,457.0,688.3,649.6,566.2,503.1,736.0,729.9,204.5,355.3,709.6,17.7,317.4,447.9,645.6,419.6,487.8,313.8,475.8,602.0,348.9,502.7,647.1,711.4,231.6,458.3,172.1,717.3,346.0,394.3,558.2,559.4,522.2,631.0,400.4,393.9,568.5,568.8,594.0,654.4,412.9,590.8,390.5,243.4,626.2,10.3,619.8,806.5,368.8,585.4,778.9,459.0,306.6,38.0,566.1,522.6,655.0,671.7,359.8,686.4,104.0,0.0,675.7,500.4,350.5,604.2,390.5,560.9,618.3,676.7,570.4,691.7,833.1,652.5,743.4,342.4,590.0,391.1,749.1,313.1,295.2,692.3,469.8,658.2,605.0,500.6,523.8,653.6,827.8,597.6,517.4,677.8,670.1,2019.6,507.7,618.1,603.3
SM,316.0,338.5,221.3,299.0,285.2,672.5,251.6,260.5,394.1,313.2,638.6,171.2,463.7,188.6,283.8,323.8,308.4,667.0,223.0,452.9,432.1,274.0,192.7,196.9,242.8,221.3,182.1,100.2,240.8,251.8,211.9,404.2,220.5,42.8,134.5,153.2,25.6,284.2,95.6,288.5,224.4,244.4,293.6,172.1,192.6,250.2,520.4,439.9,184.2,634.4,348.3,268.0,90.4,384.4,233.8,352.0,224.4,105.0,374.9,240.0,180.1,153.1,481.7,296.9,553.6,191.9,377.8,359.1,153.0,86.3,251.5,295.1,302.1,330.9,369.9,265.1,328.6,153.2,276.0,279.8,274.0,453.6,50.9,641.9,179.7,206.3,306.8,243.5,235.5,267.3,415.3,625.0,328.9,266.9,210.4,116.5,305.6,245.3,642.3,652.2,0.0,264.4,355.6,224.8,274.0,311.8,58.2,75.4,165.2,195.9,289.7,97.3,185.1,427.0,211.8,324.5,205.7,451.5,472.6,117.1,307.7,56.9,201.5,196.5,250.6,249.4,284.4,135.6,169.5,207.2,174.4,2203.0,167.5,118.4,235.6
SS,199.0,158.9,412.7,182.0,430.9,496.4,134.6,202.0,208.7,133.6,462.5,184.5,287.7,131.7,99.3,206.8,113.2,490.9,271.1,277.3,255.9,203.4,129.3,93.9,120.3,250.8,373.5,291.6,46.4,54.5,280.9,549.9,250.0,234.2,170.2,189.2,233.5,313.7,218.2,110.3,256.7,181.0,117.8,93.2,338.3,298.3,344.3,264.3,278.0,458.3,168.7,79.3,235.7,196.2,76.0,172.4,53.5,209.2,257.9,36.3,175.6,344.5,305.7,179.9,377.2,285.7,260.8,170.9,146.7,229.4,102.0,149.1,185.1,213.9,175.0,97.3,145.6,296.3,159.0,142.4,139.8,277.6,216.3,465.8,153.6,397.7,118.1,113.9,381.2,57.7,239.3,448.9,154.7,72.5,223.4,261.8,126.0,214.9,454.4,476.1,265.8,0.0,240.1,132.7,139.8,112.5,208.4,266.8,134.5,250.6,435.4,242.6,376.5,251.4,108.6,207.5,351.4,275.5,297.0,282.4,119.0,248.3,136.4,162.5,57.4,237.9,430.1,158.8,157.8,236.7,198.6,2288.9,97.8,186.0,131.8
TD,99.0,102.9,429.2,91.7,568.4,352.2,124.8,109.4,40.9,97.6,318.3,333.7,110.0,228.6,248.3,91.9,210.2,346.7,420.3,95.7,83.7,352.6,279.8,261.1,142.3,400.0,418.2,383.4,195.6,206.6,430.1,687.4,399.2,326.0,332.4,334.8,325.3,462.9,310.5,163.1,409.5,330.2,265.6,185.0,475.8,446.1,218.1,82.7,427.2,314.1,112.7,176.2,327.5,176.3,188.6,116.4,177.8,319.9,48.1,202.1,324.8,386.2,146.0,111.0,234.8,433.5,45.2,151.0,240.1,276.8,261.8,307.0,49.8,85.3,344.9,240.8,296.5,332.2,144.6,290.2,110.8,117.9,308.9,321.6,323.6,489.5,133.4,263.1,518.7,187.3,109.3,304.7,303.9,221.7,371.2,352.2,141.0,362.7,322.0,331.9,356.2,219.2,0.0,280.5,109.4,261.7,298.8,357.2,252.3,399.8,571.5,334.4,399.4,69.8,271.9,82.5,488.9,97.8,115.4,374.2,199.5,340.1,288.6,236.6,224.6,385.7,567.6,278.1,253.4,384.5,347.8,2171.6,189.6,300.0,281.0
TG,241.8,265.4,346.4,224.8,298.1,610.7,177.4,244.8,319.9,240.1,576.8,51.7,393.0,113.6,79.8,249.6,234.2,605.2,172.2,378.7,366.7,98.4,34.0,52.8,168.6,118.0,281.2,225.3,77.9,148.4,148.1,417.1,117.2,167.9,103.2,65.5,167.2,180.9,124.7,214.3,161.4,48.2,89.4,115.1,205.5,199.4,458.6,365.7,179.1,572.6,275.2,194.3,169.4,311.2,130.4,278.9,93.7,115.7,300.7,97.1,42.8,249.2,424.7,222.7,491.8,186.8,303.6,285.9,72.0,158.2,145.3,88.4,227.9,256.7,194.3,40.2,122.7,225.1,201.8,73.5,200.9,396.6,150.8,580.1,73.5,331.4,233.1,18.6,248.4,172.7,358.3,563.2,153.3,110.4,142.0,195.5,232.5,82.1,568.7,590.4,199.5,132.8,281.4,0.0,200.9,121.3,142.1,200.5,59.8,117.8,302.6,176.3,284.2,352.8,27.2,250.3,218.6,380.8,398.4,216.1,234.0,182.0,25.8,129.1,71.5,105.1,297.3,75.2,102.1,103.9,65.8,2302.1,110.5,101.0,26.8
TI,99.9,64.4,321.2,63.3,442.9,387.9,34.8,59.0,114.2,39.1,354.0,242.3,179.7,138.6,156.9,92.8,116.5,382.4,328.9,182.8,147.9,261.2,181.7,169.7,50.9,301.3,308.8,292.0,104.2,115.2,331.4,561.9,300.5,234.6,236.7,237.7,233.9,364.2,202.0,71.7,314.5,233.4,175.6,93.6,350.3,356.1,235.8,169.8,335.8,349.8,74.2,149.4,236.1,137.8,97.2,77.9,87.8,211.4,135.2,112.1,233.4,276.8,197.7,61.2,269.0,343.5,132.3,112.5,142.0,168.8,170.4,215.6,66.4,86.2,253.5,155.1,203.4,222.8,22.3,200.2,0.0,169.6,216.7,357.3,229.6,374.9,22.5,171.7,393.2,116.2,131.3,340.4,212.5,130.3,325.3,262.2,31.5,272.7,345.9,367.6,266.2,127.8,109.0,190.5,0.0,170.3,208.8,267.2,154.2,301.1,447.4,243.0,290.0,156.9,176.9,121.8,363.4,167.5,202.5,262.0,128.4,248.7,188.8,110.0,133.2,295.7,442.1,185.5,126.8,287.2,256.4,2194.4,98.2,202.9,189.6
TS,227.6,251.2,441.3,210.6,284.4,579.3,163.2,230.6,305.7,225.9,545.4,159.1,378.8,166.8,44.5,235.4,220.0,573.8,158.5,364.5,352.7,49.5,141.4,140.5,154.4,189.7,388.6,320.2,63.7,134.2,201.8,403.4,188.9,262.8,210.6,172.9,262.1,164.8,232.1,200.1,144.1,109.7,37.8,121.8,191.8,185.7,427.2,351.5,165.4,541.2,261.0,197.6,264.3,314.0,116.2,264.7,82.1,223.1,286.5,82.9,150.2,359.6,411.3,208.5,460.1,173.1,289.4,288.7,176.9,265.6,130.6,79.1,213.7,242.5,83.1,71.9,65.6,332.5,187.6,62.4,186.7,383.2,244.9,548.7,161.1,426.3,236.4,88.5,234.7,176.4,344.9,531.8,42.1,96.2,110.8,290.4,218.3,152.4,537.3,559.0,294.4,118.6,268.7,107.3,186.7,0.0,237.0,295.4,167.2,219.9,288.9,271.2,391.6,338.6,126.8,236.1,204.9,366.6,384.2,311.0,237.3,276.9,134.9,197.6,104.0,109.4,283.6,182.6,186.4,175.6,173.2,2375.4,126.4,208.4,106.4
UD,257.7,280.2,204.2,240.7,268.1,614.2,193.3,202.2,335.8,254.9,580.3,104.5,405.4,130.3,225.5,265.5,250.1,608.7,205.9,394.6,373.8,212.6,134.4,138.6,184.5,136.6,205.9,83.1,182.5,193.5,166.7,387.1,135.8,25.7,76.2,94.9,25.0,199.5,37.3,230.2,210.9,186.1,235.3,113.8,175.5,233.1,462.1,381.6,167.1,576.1,290.0,209.7,27.2,326.1,175.5,293.7,166.1,46.7,316.6,181.7,107.6,176.9,423.4,238.6,495.3,174.8,319.5,300.8,94.7,28.0,193.2,234.3,243.8,272.6,308.5,200.5,268.6,94.9,217.7,221.5,215.7,395.3,8.6,583.6,121.4,189.2,248.5,178.9,218.4,209.0,357.0,566.7,267.5,208.6,160.6,53.3,247.3,168.1,584.0,593.9,57.3,206.1,297.3,160.2,215.7,248.6,0.0,58.3,106.9,136.4,272.6,34.1,208.9,368.7,153.5,266.2,188.6,393.2,414.3,73.9,249.4,39.8,141.5,138.2,192.3,191.1,267.3,77.3,111.2,122.5,116.1,2185.9,109.2,60.1,177.3
UJ,319.2,341.7,200.5,302.2,264.4,675.7,254.8,263.7,397.3,316.4,641.8,150.4,466.9,191.8,283.9,327.0,313.9,670.2,202.2,456.1,435.1,253.2,195.9,200.1,246.0,200.5,161.3,24.8,244.0,255.0,191.1,383.4,199.7,37.1,137.7,165.5,65.3,263.4,98.8,291.7,203.6,247.9,293.5,175.3,171.8,229.4,523.6,443.1,163.4,637.6,351.5,271.2,93.6,387.6,237.0,355.2,227.6,108.2,378.1,243.2,159.3,129.3,484.9,300.1,556.8,171.1,381.0,362.3,156.2,89.5,296.6,274.3,305.3,334.1,349.1,244.3,328.5,156.4,279.2,277.6,277.2,456.8,53.4,645.1,161.0,185.5,310.0,222.7,214.7,270.5,418.5,628.2,308.1,270.1,189.6,119.7,308.8,224.5,633.7,655.4,97.6,267.6,360.3,204.0,277.2,291.0,61.4,0.0,168.4,175.1,268.9,100.5,164.3,430.2,215.0,327.7,184.9,454.7,475.8,120.3,310.9,14.6,205.5,199.7,253.8,267.8,263.6,138.8,172.7,186.4,185.8,2182.2,170.7,121.6,230.9
UT,217.8,235.8,299.2,200.8,347.0,574.3,153.4,157.8,295.9,210.5,540.4,100.6,365.5,90.4,132.9,225.6,210.2,568.8,210.5,354.7,333.7,135.5,27.4,31.6,144.6,166.9,260.0,178.1,123.4,153.6,189.2,466.0,166.1,120.7,86.3,105.3,120.0,229.8,105.2,190.3,196.1,79.1,139.1,73.9,254.4,237.7,422.2,341.7,217.4,536.2,245.6,169.8,122.2,286.2,135.6,249.3,110.5,114.6,276.7,92.8,91.7,231.0,383.5,198.7,455.1,225.1,279.6,260.9,12.1,115.9,153.3,141.7,203.9,232.7,231.4,88.4,172.4,197.3,177.8,114.5,171.3,355.4,102.8,543.7,69.7,284.2,208.6,71.9,297.3,169.1,317.1,526.8,190.4,149.5,190.9,148.3,202.9,131.0,532.3,554.0,152.3,129.0,258.9,53.2,171.3,173.3,94.9,153.3,0.0,166.7,351.5,129.1,263.0,328.8,68.7,226.3,267.5,353.3,374.4,168.9,209.5,134.8,34.5,87.7,103.4,154.0,346.2,74.2,71.3,152.8,114.7,2280.9,69.3,94.7,80.1
UY,369.7,378.7,247.4,352.7,223.4,737.7,305.3,300.7,447.8,353.4,703.8,74.2,520.9,241.5,207.5,377.5,362.1,732.2,142.7,506.6,494.8,155.7,137.5,180.7,296.5,68.1,235.0,206.7,205.8,276.3,98.2,342.4,67.3,149.3,103.0,89.3,148.6,131.0,93.0,342.2,128.3,146.3,188.3,237.3,130.8,169.9,585.6,493.6,122.4,699.6,388.5,322.2,150.8,449.6,258.3,392.2,224.2,84.0,428.6,225.0,83.1,206.0,546.9,350.6,618.5,130.1,431.5,424.3,175.5,126.5,273.2,176.8,355.8,384.6,251.6,163.0,221.6,193.4,329.7,163.7,314.2,518.8,131.4,707.1,120.2,312.8,361.0,146.5,173.7,300.6,480.5,690.2,210.6,238.3,92.1,176.9,345.8,127.0,695.7,717.4,180.9,260.7,410.8,127.8,314.2,193.5,123.5,181.9,163.3,0.0,227.9,157.7,238.0,480.7,155.1,378.2,143.9,508.7,526.3,197.5,361.9,163.4,131.0,251.1,199.4,164.3,222.6,141.7,230.0,54.0,98.7,2255.9,232.7,124.8,154.7
UZ,521.3,545.1,344.1,504.3,77.4,847.9,456.9,467.1,594.9,519.8,814.0,260.4,660.4,408.7,338.2,529.1,513.7,842.4,204.8,658.2,628.8,255.8,319.9,359.0,448.1,209.5,331.7,326.0,357.4,427.9,226.4,214.4,232.4,263.7,307.2,275.5,291.9,249.1,297.2,493.8,209.8,265.6,322.9,401.9,120.6,232.0,695.8,645.2,146.0,809.8,554.9,471.0,320.2,587.9,409.9,558.6,373.2,288.2,580.2,376.6,269.3,299.7,678.4,496.7,729.0,153.7,583.1,562.6,357.9,316.1,424.3,276.9,507.4,536.2,351.7,353.3,356.2,275.8,457.1,303.2,480.6,650.3,280.7,817.3,290.9,373.9,503.2,332.7,163.5,449.4,612.0,800.4,310.7,389.9,192.2,346.3,512.2,227.1,817.7,827.6,324.2,412.3,560.9,314.0,480.6,293.6,288.0,301.2,345.7,257.3,0.0,327.1,312.9,632.3,335.1,529.8,133.7,648.2,677.9,346.9,510.7,282.7,313.4,426.3,384.6,252.3,5.2,312.4,399.3,224.7,257.7,2352.6,397.3,311.0,316.0
VD,296.0,318.5,227.4,279.0,291.3,652.5,231.6,240.5,374.1,293.2,618.6,142.8,443.7,168.6,263.8,303.8,288.4,647.0,229.1,432.9,411.9,280.1,172.7,176.9,222.8,174.9,188.2,106.3,220.8,231.8,218.0,410.3,174.1,48.9,114.5,133.2,48.2,237.8,75.6,268.5,230.5,224.4,273.6,152.1,198.7,256.3,500.4,419.9,190.3,614.4,328.3,248.0,5.4,364.4,213.8,332.0,201.8,85.0,354.9,220.0,145.9,159.2,461.7,276.9,533.3,198.0,357.8,339.1,133.0,66.3,231.5,272.6,282.1,310.9,376.0,233.7,306.9,133.2,256.0,259.8,254.0,433.6,31.0,621.9,137.8,212.4,286.8,217.2,241.6,247.3,395.3,605.0,335.0,246.9,216.5,19.1,285.6,206.4,610.5,632.2,80.5,244.4,337.1,198.5,254.0,286.9,38.2,81.5,145.2,202.0,295.8,0.0,191.2,407.0,191.8,304.5,211.8,431.5,452.6,79.1,287.7,63.0,179.8,176.5,230.6,229.4,290.5,115.6,149.5,160.8,154.4,2209.1,147.5,98.4,215.6
VI,394.5,400.1,96.6,377.5,350.9,764.4,357.6,322.1,449.9,374.8,730.5,236.9,515.4,294.6,370.4,402.3,456.1,719.5,288.7,518.5,483.8,339.7,338.1,339.0,388.2,322.3,123.6,216.5,386.2,397.2,277.6,469.9,321.5,154.2,261.9,292.6,182.4,385.2,223.0,433.9,293.7,334.4,380.0,317.5,258.3,315.9,571.5,505.5,249.9,726.3,409.9,413.4,210.7,529.8,379.2,413.6,369.8,232.4,453.4,385.4,245.8,91.6,533.4,351.7,606.1,257.6,456.3,504.5,298.4,189.8,438.8,360.8,380.6,409.4,435.6,330.8,415.0,112.8,312.1,364.1,335.6,505.3,170.5,733.8,317.5,189.7,358.2,309.2,301.2,412.7,467.0,716.9,394.6,412.3,276.1,236.8,327.8,271.6,734.2,744.1,214.7,409.8,434.1,290.5,296.2,377.5,178.5,152.3,310.6,261.6,355.4,217.6,0.0,492.6,357.2,403.0,271.4,503.2,498.8,222.7,453.1,173.2,292.0,304.2,396.0,354.3,350.1,294.5,314.9,308.2,313.8,2207.6,312.9,257.8,317.4
VK,144.7,148.6,503.4,160.3,656.1,341.9,213.9,197.1,86.6,143.3,308.0,421.4,116.3,317.7,336.2,137.6,225.1,336.4,508.0,25.9,73.4,440.3,367.5,348.8,230.0,487.7,491.0,471.1,283.3,294.3,517.8,775.1,486.9,413.7,421.5,422.5,413.0,550.6,398.2,250.8,497.2,417.9,354.7,272.7,563.5,535.2,206.4,12.9,514.9,303.8,158.4,221.9,415.2,228.6,276.3,162.1,266.9,407.6,86.0,291.2,412.5,459.0,137.5,195.4,223.0,522.6,83.1,203.3,327.8,351.0,349.5,394.7,137.5,131.0,386.7,328.5,384.2,405.0,232.3,379.3,198.5,109.4,395.8,311.3,411.3,577.2,160.4,350.8,606.4,233.0,115.6,294.4,391.6,309.4,460.3,441.3,151.4,451.8,299.9,321.6,445.3,306.9,89.0,369.6,198.5,349.4,387.9,446.3,340.0,487.5,660.6,422.1,472.2,0.0,359.6,128.2,576.6,104.1,105.1,461.9,245.2,427.8,376.3,316.4,312.3,474.8,655.3,367.2,333.2,473.6,435.5,2161.3,277.3,387.7,368.7
VQ,239.3,260.6,347.7,222.3,340.8,595.8,174.9,182.6,317.4,235.3,561.9,94.4,387.0,111.9,94.5,247.1,231.7,590.3,200.5,376.2,355.2,95.3,60.9,25.5,166.1,160.7,308.5,226.6,92.8,154.1,190.5,459.8,159.9,169.2,101.8,108.2,168.5,223.6,149.8,211.8,186.1,90.9,95.0,95.4,248.2,227.7,443.7,363.2,207.4,557.7,270.4,191.3,170.7,307.7,136.1,274.1,102.0,140.8,298.2,84.3,85.5,279.5,405.0,220.2,476.6,215.1,301.1,282.4,78.3,164.4,149.2,103.3,225.4,254.2,191.2,50.0,128.3,231.3,199.3,70.4,196.1,376.9,151.3,565.2,85.2,332.7,230.1,33.5,291.1,178.3,338.6,548.3,150.2,125.3,184.7,196.8,227.7,124.8,553.8,575.5,200.8,120.5,280.4,42.6,196.1,133.1,143.4,201.8,66.1,160.5,345.3,177.6,311.5,350.3,0.0,247.8,261.3,374.8,395.9,217.4,231.0,183.3,68.0,101.8,86.4,147.8,340.0,90.4,74.8,146.6,108.5,2329.4,90.8,117.6,23.7
VR,77.2,117.5,397.7,60.2,535.5,394.6,93.3,78.9,69.5,117.1,360.7,300.8,152.4,197.1,215.6,85.0,175.0,389.1,387.4,138.1,126.3,319.7,246.9,228.2,109.4,367.1,385.3,350.5,162.7,173.7,397.2,654.5,366.3,293.1,300.9,301.9,292.4,430.0,277.6,130.2,373.0,297.3,234.1,152.1,442.9,414.6,260.5,125.1,394.3,356.5,127.3,207.9,294.6,190.9,155.7,131.0,143.7,287.0,90.5,170.6,291.9,356.3,188.4,78.1,275.4,402.0,87.6,165.6,207.2,277.4,190.1,274.1,58.9,92.1,312.0,213.6,261.9,299.3,114.1,258.7,77.9,160.3,275.2,364.0,268.8,456.6,100.5,230.2,485.8,207.2,151.7,347.1,271.0,188.8,339.7,320.7,109.5,331.2,352.6,374.3,324.7,186.3,64.3,249.0,77.9,228.8,267.3,325.7,219.4,366.9,540.0,301.5,388.3,112.2,239.0,0.0,456.0,140.2,157.8,341.3,226.2,307.2,254.0,188.1,191.7,354.2,534.7,246.6,204.9,353.0,314.9,2247.5,156.7,267.1,248.1
VX,430.8,454.6,253.6,413.8,142.7,757.4,366.4,376.6,504.4,429.3,723.5,169.9,569.9,318.2,247.7,438.6,423.2,751.9,114.3,567.7,538.1,165.3,229.4,268.5,357.6,119.0,241.2,235.5,266.9,337.4,135.9,261.7,141.9,173.2,216.7,185.0,201.4,158.6,206.7,403.3,115.7,175.1,232.4,311.4,13.0,141.5,605.3,554.7,55.5,719.3,464.4,380.5,229.7,497.4,319.4,468.1,285.3,197.7,489.7,286.1,178.8,212.2,587.9,406.2,638.2,63.2,492.6,472.1,267.4,225.6,333.8,186.4,416.9,445.7,261.2,257.7,265.7,185.3,366.6,212.7,390.1,559.8,190.2,726.8,200.4,283.4,412.7,242.2,29.7,358.9,521.5,709.9,220.2,299.4,101.7,255.8,421.7,136.6,715.4,737.1,233.7,321.8,471.9,223.5,390.1,203.1,197.5,210.7,255.2,166.8,147.2,236.6,244.2,541.8,244.6,439.3,0.0,557.7,587.4,256.4,420.2,192.2,222.9,335.8,294.1,161.8,141.9,221.9,308.8,134.2,167.2,2262.1,306.8,220.5,225.5
WB,146.3,103.7,490.8,161.9,655.6,322.7,215.5,198.7,88.2,130.7,288.8,423.0,12.2,317.2,337.8,139.2,155.6,317.2,509.6,123.6,53.0,441.9,367.0,350.4,219.4,489.3,478.4,470.6,284.9,263.1,519.4,774.6,488.5,413.2,421.0,422.0,412.5,552.2,397.7,196.5,495.2,418.7,356.3,272.2,563.0,536.8,189.7,110.6,516.5,284.6,113.5,220.2,414.7,159.1,277.9,117.2,265.9,407.1,87.6,292.8,414.1,449.4,102.8,197.0,203.5,524.2,84.7,133.8,327.3,338.4,312.3,396.3,139.1,132.6,385.0,335.8,384.1,392.4,233.9,380.9,200.1,74.7,395.3,292.1,388.9,576.7,147.8,352.4,605.9,231.3,46.1,275.2,393.2,294.9,461.9,440.8,138.8,453.4,280.7,302.4,444.8,272.7,89.2,371.2,200.1,351.0,387.4,445.8,339.5,489.1,660.1,421.6,481.4,97.7,359.1,129.8,576.1,0.0,143.3,461.4,237.2,427.3,374.1,318.0,313.9,476.4,654.8,366.7,334.8,475.2,437.1,2142.1,276.8,387.2,370.3
WD,176.0,179.9,534.7,191.6,687.4,273.2,245.2,228.4,117.9,174.6,239.3,452.7,147.6,349.0,367.3,168.9,251.9,267.7,539.3,136.7,91.5,471.6,398.8,380.1,261.3,519.0,522.3,502.4,314.6,325.6,549.1,806.4,518.2,445.0,452.8,453.8,444.3,581.9,429.5,282.1,524.9,449.2,386.0,304.0,594.8,566.5,204.4,123.7,546.2,235.1,189.7,253.2,446.5,257.7,307.6,193.4,298.2,438.9,117.3,322.5,443.8,490.3,135.5,226.7,154.3,553.9,114.4,232.4,359.1,382.3,342.0,426.0,168.8,162.3,418.0,359.8,415.5,436.3,263.6,410.6,229.8,107.4,427.9,242.6,420.7,608.5,191.7,382.1,637.7,264.3,144.7,225.7,422.9,340.7,491.6,472.6,182.7,483.1,231.2,252.9,476.6,338.2,118.9,400.9,229.8,380.7,419.2,477.6,371.3,518.8,691.9,453.4,525.3,110.8,390.9,159.5,607.9,135.4,0.0,493.2,276.5,459.1,405.9,347.7,343.6,506.1,686.6,398.5,364.5,504.9,466.8,2092.6,308.6,419.0,400.0
WE,297.6,320.1,220.4,280.6,312.9,654.1,233.2,242.1,375.7,294.8,620.2,144.4,445.3,170.2,265.4,305.4,290.0,648.6,250.7,434.5,413.5,252.5,174.3,178.5,224.4,176.5,208.0,127.9,222.4,233.4,206.6,431.9,175.7,70.5,116.1,134.8,69.8,239.4,77.2,270.1,236.7,226.0,275.2,153.7,220.3,277.9,502.0,421.5,211.9,616.0,329.9,249.6,54.0,366.0,215.4,333.6,203.4,86.6,356.5,221.6,147.5,179.0,463.3,278.5,534.9,219.6,359.4,340.7,134.6,67.9,233.1,274.2,283.7,312.5,348.4,235.3,308.5,97.0,257.6,261.4,255.6,435.2,52.6,623.5,139.4,234.0,288.4,218.8,263.2,248.9,396.9,606.6,307.4,248.5,200.5,80.1,287.2,208.0,612.1,633.8,102.1,246.0,338.7,200.1,255.6,288.5,39.8,103.1,146.8,176.3,317.4,60.9,211.0,408.6,193.4,306.1,233.4,433.1,454.2,0.0,289.3,84.6,181.4,178.1,232.2,231.0,312.1,117.2,151.1,162.4,156.0,2230.7,149.1,100.0,217.2
