from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
NQ,303.9,256.3,123.8,316.5,346.2,233.6,209.7,91.3,496.0,395.4,235.7,188.9,311.0,288.0,273.3,177.8,557.6,273.8,376.3,208.2,94.5,343.6,157.3,115.6,163.3,257.0,191.3,335.0,203.2,564.5,173.6,479.8,226.7,246.8,193.8,347.0,109.8,61.2,262.1,319.7,433.2,506.0,405.0,210.8,182.5,252.0,300.4,158.2,367.2,460.2,489.9,182.8,327.4,366.6,316.5,118.0,340.6,517.9,447.8,504.5,530.3,186.0,187.7,190.1,429.8,186.2,410.7,446.8,316.3,172.7,160.1,338.4,377.3,384.3,53.0,178.3,326.8,390.8,341.9,344.0,337.9,125.0,193.7,422.5,380.4,162.4,407.5,278.4,329.6,339.2,0.0,435.1,331.3,129.9,262.8,389.5,226.5,127.3,186.2,399.5,179.4,244.9,447.5,386.3,153.8,375.1,546.1,370.1,247.9,446.6,441.8,119.1,434.2,191.4,246.1,2384.8,315.2,443.2,313.2,380.3,521.5,189.5,530.3,318.2,221.5,271.2,245.9,274.0,337.8,387.7,226.9,137.2,31.5,144.4,95.1,326.5,425.4,337.8,152.1,228.2,246.1,279.1,263.6,306.6,195.3,146.5,340.9,312.3,576.8,276.6,296.1,102.5,569.0,374.6,376.2,309.1,128.8,396.4,322.4,197.6,171.4
NS,238.3,285.4,474.9,327.2,440.6,267.4,434.6,442.0,164.6,147.5,288.4,543.3,295.0,346.4,266.7,367.4,353.6,290.6,330.7,293.1,445.2,298.0,567.9,445.0,435.7,251.8,417.0,497.8,402.8,320.3,455.8,256.4,257.9,543.0,411.3,410.4,460.5,424.9,558.3,214.1,138.6,261.8,268.8,489.0,521.9,285.8,323.5,540.6,321.6,128.8,233.3,542.2,292.8,286.7,390.0,377.7,320.4,294.5,135.4,223.9,306.9,482.2,483.9,312.1,171.2,482.4,261.2,152.2,402.9,280.5,445.1,268.2,259.1,390.5,456.4,519.1,390.2,345.2,287.0,309.6,339.2,475.7,533.1,145.8,171.2,388.1,76.1,301.5,325.8,233.6,455.5,0.0,627.5,439.0,343.1,180.3,522.7,456.6,504.0,273.2,561.8,356.7,135.1,265.4,494.6,381.3,352.8,324.5,452.8,310.4,344.6,437.3,102.8,519.9,240.9,2479.8,249.8,290.7,293.0,220.7,277.3,312.4,306.9,324.4,421.1,269.3,542.1,327.4,269.0,213.3,368.2,431.7,437.4,359.2,403.0,369.9,5.7,269.0,467.7,340.0,240.9,262.0,294.8,602.8,380.9,441.7,113.0,355.7,332.6,572.8,194.7,461.4,345.6,294.7,118.7,274.5,474.6,65.0,409.0,556.5,358.3
NT,441.2,393.6,311.0,298.0,328.8,370.9,321.6,263.9,511.2,436.5,373.0,254.8,293.6,425.3,410.6,375.4,540.2,411.1,513.6,345.5,267.1,480.9,284.3,227.5,411.4,394.3,361.2,317.6,410.8,573.5,285.5,617.1,364.0,118.1,176.4,344.0,282.4,288.0,133.4,457.0,474.3,527.9,387.6,200.1,229.8,389.3,437.7,205.5,504.5,489.9,572.0,230.1,464.7,365.6,299.1,354.9,452.5,655.2,455.3,641.8,667.6,125.9,124.2,320.1,441.4,125.7,377.5,487.9,298.9,310.0,297.4,321.0,359.9,366.9,340.9,225.5,323.8,528.1,324.5,349.0,407.5,297.6,241.0,446.5,517.7,332.3,544.8,415.7,334.6,476.5,318.6,572.4,0.0,385.5,374.7,526.8,128.3,382.9,228.4,366.3,226.7,382.2,455.6,523.6,201.0,357.7,528.7,507.4,460.8,429.2,424.4,231.0,508.1,244.3,383.4,2353.1,427.1,425.8,425.1,391.9,518.1,320.4,667.6,300.8,429.1,383.1,52.0,411.3,320.4,399.3,338.8,392.8,300.5,276.4,350.7,396.1,562.7,320.4,289.4,365.5,383.4,391.0,400.9,12.0,388.9,402.1,478.2,381.9,610.1,37.0,433.4,329.3,706.3,312.5,513.5,446.4,266.1,533.7,305.0,268.0,366.3
NW,293.3,263.7,107.5,397.1,418.7,223.0,288.7,141.7,485.4,384.8,246.6,172.6,383.5,289.9,280.7,121.0,626.4,263.2,365.7,197.6,155.7,333.0,141.0,199.7,61.5,246.4,134.5,407.5,146.4,593.1,252.6,508.4,216.1,325.0,266.3,427.6,153.7,114.6,340.3,309.1,422.6,534.6,477.5,289.0,191.5,241.4,307.8,210.1,356.6,449.6,518.5,186.7,316.8,441.2,389.0,61.2,439.2,546.5,456.2,493.9,558.9,264.2,265.9,133.3,456.2,264.4,437.1,436.2,444.7,162.1,228.8,410.9,449.8,456.8,89.0,262.4,407.4,380.2,457.4,424.6,353.2,135.2,202.7,434.3,369.8,105.6,396.9,285.8,410.2,328.6,131.8,424.5,409.5,0.0,378.3,378.9,304.7,43.2,187.9,425.9,194.0,302.8,455.9,375.7,237.9,447.6,625.6,359.5,191.1,519.1,514.3,203.2,423.6,175.1,235.5,2397.7,420.2,515.7,411.8,406.7,550.1,132.7,558.9,390.7,164.7,369.8,324.1,263.4,410.3,414.1,311.0,7.3,133.7,151.4,53.8,319.6,414.8,410.3,220.8,286.1,235.5,377.7,253.0,384.8,138.5,62.4,330.3,305.4,605.4,354.8,285.5,94.0,597.6,440.9,365.6,298.5,197.5,385.8,450.8,181.3,141.6
NY,193.8,208.7,288.2,137.3,234.5,300.2,145.1,234.5,344.3,233.3,188.1,294.2,196.4,240.4,175.8,330.2,443.0,264.1,213.4,235.1,237.7,180.7,306.3,155.5,366.2,291.6,316.0,291.7,365.6,482.0,166.3,426.9,232.5,333.5,223.2,167.8,253.0,242.8,348.8,227.6,271.1,423.5,290.4,300.9,269.2,318.6,252.8,244.9,204.3,286.7,413.0,269.5,266.3,187.4,183.9,309.7,161.4,465.0,268.6,412.4,477.4,272.7,274.4,274.9,250.6,272.9,231.5,284.7,184.9,264.8,155.6,223.8,262.7,269.7,300.7,331.0,147.6,227.9,251.8,164.8,158.7,268.2,280.4,243.3,288.3,287.1,315.4,230.8,150.4,247.1,273.4,343.0,418.0,345.3,0.0,297.4,313.2,342.7,315.9,220.3,266.1,197.3,268.3,322.5,306.5,260.5,431.5,207.2,415.6,332.0,327.2,147.8,304.9,331.8,280.7,2474.9,136.0,328.6,134.0,201.1,439.0,275.2,477.4,203.6,383.9,92.0,332.6,340.6,223.2,208.5,50.1,352.6,255.3,231.2,310.5,147.3,333.3,223.2,178.2,180.6,280.7,99.9,261.6,393.3,343.7,361.9,248.8,133.1,494.3,363.3,204.0,284.1,516.1,195.4,285.7,248.0,185.1,304.3,191.0,307.4,321.1
OB,171.3,218.4,407.9,294.4,392.3,200.4,337.3,375.0,226.8,180.9,221.4,434.7,249.1,280.0,199.7,300.4,380.8,223.6,263.7,226.1,378.2,231.0,441.4,378.2,368.7,184.8,337.0,449.5,335.8,347.5,358.5,262.8,190.9,474.0,378.4,325.6,393.5,357.9,489.3,147.1,208.2,289.0,338.7,425.0,409.7,219.6,256.5,385.4,254.6,204.3,267.1,410.0,225.8,257.3,341.7,297.7,291.0,300.9,210.6,248.3,313.3,413.2,401.9,245.1,246.4,413.0,237.3,227.4,329.7,200.5,297.5,272.1,321.3,357.6,376.4,405.5,305.4,278.2,257.6,280.2,251.2,408.7,420.9,221.0,60.0,321.1,151.3,234.5,290.7,153.6,388.5,178.9,558.5,372.0,276.3,0.0,453.7,376.6,413.4,226.1,406.6,289.7,210.3,89.9,381.0,348.4,380.0,257.5,385.8,380.3,413.4,370.5,178.0,416.3,160.9,2486.2,220.4,317.9,250.6,193.9,304.5,245.4,313.3,291.5,353.4,239.9,473.1,260.4,271.5,214.3,301.4,364.7,370.4,292.2,336.0,216.8,169.2,271.5,347.0,273.0,173.9,232.6,227.8,533.8,313.9,374.7,84.7,203.4,346.8,503.8,127.7,394.4,352.0,265.3,165.8,207.5,328.8,140.2,347.9,447.9,291.3
OC,373.7,326.1,243.5,230.5,261.3,303.4,254.1,196.4,443.7,369.0,305.5,187.3,226.1,357.8,343.1,307.9,472.7,343.6,446.1,278.0,199.6,413.4,216.8,160.0,343.9,326.8,293.7,250.1,343.3,506.0,218.0,549.6,296.5,79.1,108.9,276.5,214.9,220.5,94.4,389.5,406.8,460.4,320.1,132.6,162.3,321.8,370.2,138.0,437.0,422.4,504.5,162.6,397.2,298.1,231.6,287.4,385.0,587.7,387.8,574.3,600.1,58.4,56.7,252.6,373.9,58.2,310.0,420.4,231.4,242.5,229.9,253.5,292.4,299.4,273.4,158.0,256.3,460.6,257.0,281.5,340.0,230.1,173.5,379.0,450.2,264.8,477.3,348.2,267.1,409.0,251.1,504.9,145.6,318.0,307.2,459.3,0.0,315.4,160.9,298.8,159.2,314.7,388.1,456.1,133.5,290.2,461.2,439.9,393.3,361.7,356.9,163.5,440.6,176.8,315.9,2296.1,359.6,358.3,357.6,324.4,450.6,252.9,600.1,233.3,361.6,315.6,60.2,343.8,252.9,331.8,271.3,325.3,233.0,208.9,283.2,328.6,495.2,252.9,221.9,298.0,315.9,323.5,333.4,120.9,321.4,334.6,410.7,314.4,542.6,90.9,365.9,261.8,638.8,245.0,446.0,378.9,198.6,466.2,237.5,200.5,298.8
OF,315.2,285.6,104.9,419.0,416.1,244.9,291.2,139.1,507.3,402.6,268.5,170.0,380.9,312.4,302.6,142.9,648.3,285.1,387.6,219.5,153.1,354.9,138.4,197.1,57.8,268.3,156.4,404.9,148.7,615.0,255.1,530.3,238.0,322.4,263.7,449.5,151.1,112.0,337.7,331.0,421.2,556.5,474.9,286.4,188.9,264.1,329.7,207.5,378.5,471.8,540.4,184.1,338.7,463.1,386.4,83.1,422.1,568.4,478.1,515.8,580.8,261.6,263.3,155.2,478.1,261.4,459.0,458.1,466.6,184.0,241.6,408.3,447.2,454.2,86.4,259.8,429.3,402.1,411.8,446.5,375.1,132.6,200.1,456.2,391.7,127.5,418.8,307.7,432.1,350.5,129.2,446.4,406.9,63.2,344.3,400.8,302.1,0.0,185.3,447.8,191.4,324.7,477.8,377.8,235.3,445.0,647.5,381.4,208.3,516.5,511.7,200.6,445.5,172.5,257.4,2395.1,396.7,513.1,394.7,428.6,572.0,154.6,580.8,388.1,166.3,352.7,321.5,285.3,407.7,436.0,308.4,59.4,131.1,160.0,74.4,340.7,436.7,407.7,233.6,308.0,257.4,360.6,274.9,382.2,160.4,19.1,352.2,327.3,627.3,352.2,307.4,91.4,619.5,462.8,387.5,320.4,210.3,407.7,471.8,178.7,137.9
OI,344.2,296.6,101.2,222.0,252.8,273.9,224.6,100.0,435.2,360.5,276.0,45.0,217.6,328.3,313.6,223.6,464.2,314.1,416.6,248.5,124.3,383.9,63.8,130.5,209.1,297.3,237.1,241.6,249.0,497.5,188.5,520.1,267.0,177.1,100.4,268.0,112.0,133.1,192.4,360.0,398.3,451.9,311.6,75.0,43.6,292.3,340.7,62.3,407.5,413.9,530.2,63.9,367.7,289.6,223.1,163.8,355.5,558.2,379.3,544.8,570.6,116.3,118.0,235.9,365.4,116.5,301.5,411.9,222.9,213.0,200.4,245.0,283.9,290.9,131.1,128.5,247.8,431.1,248.5,273.0,352.8,128.9,54.8,370.5,420.7,208.2,447.8,318.7,258.6,379.5,184.2,475.4,261.6,175.7,277.7,429.8,156.8,173.1,0.0,290.3,78.3,285.2,379.6,426.6,104.0,281.7,452.7,410.4,293.7,353.2,348.4,134.0,474.5,15.9,286.4,2231.8,330.1,349.8,328.1,315.9,442.1,235.3,570.6,224.8,267.3,286.1,176.2,314.3,244.4,323.3,241.8,183.0,195.9,244.5,140.9,341.4,465.7,244.4,192.4,268.5,286.4,294.0,303.9,236.9,241.1,192.3,381.2,327.2,534.1,206.9,336.4,132.5,609.3,236.5,416.5,349.4,169.1,436.7,229.0,58.2,217.2
OP,256.5,257.2,378.9,152.0,220.0,257.9,274.7,377.7,199.6,84.5,277.9,322.7,74.4,336.5,238.5,357.9,303.6,281.1,276.1,330.6,340.1,243.4,347.3,285.1,486.8,242.3,434.2,277.2,393.3,337.3,295.9,310.3,298.8,322.4,190.7,227.4,389.7,361.0,337.7,203.9,103.1,278.8,151.0,268.4,301.3,276.3,295.3,320.0,267.0,141.7,268.3,321.6,283.3,126.8,169.4,441.5,160.5,348.4,123.9,358.1,360.8,261.6,263.3,302.6,93.5,261.4,11.1,140.0,182.3,271.0,285.2,84.4,123.3,169.9,408.8,298.5,207.2,290.6,69.9,149.7,179.3,406.6,312.5,98.6,207.5,405.3,194.9,273.3,160.2,224.1,391.6,262.2,406.9,453.4,183.2,267.2,302.1,450.8,283.4,0.0,341.2,326.9,123.6,195.4,274.0,160.7,292.1,269.9,443.3,192.6,187.8,277.4,160.2,299.3,231.4,2442.4,89.9,189.2,133.1,44.0,294.3,302.9,360.8,103.8,410.9,109.4,321.5,317.9,83.8,51.4,208.3,460.7,373.5,349.4,418.6,209.2,252.5,83.8,307.8,310.2,231.4,102.1,327.9,382.2,371.4,470.0,168.0,195.8,349.6,352.2,185.2,410.2,399.5,123.2,141.0,265.0,314.7,180.6,187.5,335.9,348.8
OR,333.2,285.6,120.2,234.7,265.5,262.9,213.6,119.0,447.9,373.2,265.0,80.6,230.3,317.3,302.6,242.6,476.9,303.1,405.6,237.5,143.3,372.9,66.0,119.5,228.1,286.3,256.1,254.3,268.0,510.2,177.5,509.1,256.0,166.1,113.1,280.7,131.0,152.1,181.4,349.0,411.0,535.3,324.3,130.1,55.6,281.3,329.7,16.1,396.5,426.6,519.2,55.9,356.7,302.3,235.8,182.8,344.5,547.2,392.0,533.8,559.6,105.3,107.0,254.9,378.1,105.5,314.2,424.6,235.6,202.0,189.4,257.7,296.6,303.6,150.1,117.5,260.5,420.1,261.2,285.7,341.8,147.9,66.8,383.2,409.7,227.2,436.8,307.7,271.3,368.5,203.2,464.4,250.6,194.7,266.7,418.8,145.8,192.1,59.3,303.0,0.0,274.2,392.3,415.6,93.0,294.4,465.4,399.4,312.7,365.9,361.1,123.0,463.5,75.2,275.4,2285.4,319.1,362.5,317.1,328.6,454.8,254.3,559.6,237.5,286.3,275.1,165.2,303.3,257.1,336.0,230.8,202.0,214.9,168.4,159.9,330.4,454.7,257.1,181.4,257.5,275.4,283.0,292.9,225.9,260.1,211.3,370.2,316.2,546.8,195.9,325.4,151.5,598.3,249.2,405.5,338.4,158.1,425.7,241.7,93.8,236.2
OT,209.6,100.9,285.3,262.5,359.7,192.4,117.1,231.6,422.8,322.2,80.3,291.3,321.6,132.6,117.9,261.3,563.8,232.6,235.6,127.3,234.8,202.9,303.4,168.5,320.2,183.8,270.0,416.9,296.7,530.5,138.3,445.8,124.7,330.6,348.4,293.0,250.1,214.5,345.9,246.5,360.0,472.0,415.6,294.6,266.3,210.8,145.0,242.0,226.5,387.0,455.9,266.6,254.2,312.6,309.1,263.7,286.6,483.9,393.6,431.3,496.3,269.8,271.5,206.0,375.8,270.0,356.7,373.6,310.1,218.8,77.3,349.0,387.9,394.9,272.4,262.1,272.8,250.1,377.0,290.0,223.1,265.3,277.5,368.5,307.2,241.1,334.3,123.0,275.6,266.0,245.1,361.9,415.1,317.0,208.8,316.3,310.3,314.4,270.0,345.5,263.2,0.0,393.3,313.1,237.6,385.7,563.0,229.4,346.7,457.2,452.4,160.8,361.0,285.9,172.9,2468.6,261.2,453.8,259.2,326.3,487.5,206.3,496.3,328.8,315.0,217.2,329.7,232.8,348.4,333.7,172.9,316.2,227.0,185.2,282.2,189.5,352.2,348.4,126.8,28.7,172.9,225.1,153.8,390.4,274.8,326.2,267.7,175.3,542.8,360.4,222.9,255.8,535.0,320.6,303.0,235.9,108.6,323.2,316.2,304.5,252.2
PB,263.0,322.8,464.3,233.7,305.4,292.1,340.3,463.1,55.5,93.0,343.5,408.1,159.8,401.5,304.1,392.1,279.1,315.3,341.7,317.8,425.5,309.0,432.7,350.7,460.4,276.5,441.7,362.6,427.5,245.8,361.5,218.8,282.6,407.8,276.1,312.8,475.1,446.4,423.1,248.5,84.1,187.3,133.6,353.8,386.7,310.5,360.9,405.4,332.6,78.3,124.2,407.0,317.5,192.4,254.8,402.4,226.1,256.9,0.3,248.6,269.3,347.0,348.7,336.8,36.0,347.2,126.0,97.7,267.7,305.2,350.8,133.0,123.9,255.3,494.2,383.9,292.6,356.2,179.4,215.3,244.9,492.0,397.9,34.9,195.9,412.8,97.4,338.9,231.5,258.3,477.0,148.4,492.3,538.8,248.8,205.0,387.5,536.2,368.8,138.0,426.6,392.5,0.0,240.0,359.4,246.1,278.3,335.5,477.5,175.2,209.4,343.0,100.0,384.7,265.6,2527.8,155.5,171.8,198.7,85.5,202.8,337.1,269.3,189.2,445.8,175.0,406.9,352.1,133.8,78.1,273.9,546.1,458.9,383.9,504.0,275.6,138.7,133.8,373.4,375.8,265.6,167.7,319.5,467.6,405.6,555.4,137.7,261.4,258.1,437.6,219.4,495.6,308.0,208.6,140.0,299.2,380.3,71.1,273.8,421.3,383.0
PF,184.4,197.4,421.0,289.5,402.8,213.5,350.4,388.1,257.0,176.0,234.5,447.8,257.2,293.1,212.8,313.5,428.4,236.7,276.8,239.2,391.3,244.1,454.5,410.7,381.8,197.9,329.0,425.9,348.9,395.1,371.6,310.4,204.0,487.1,373.5,338.7,372.5,371.0,502.4,111.8,160.5,336.6,333.8,417.1,422.8,232.7,235.5,398.5,267.7,233.2,314.7,423.1,238.9,252.4,352.2,289.7,252.0,348.5,254.9,268.5,360.9,426.3,393.9,258.2,251.5,426.1,232.4,231.5,331.0,226.6,310.6,267.2,272.0,352.7,368.4,481.3,318.5,291.3,252.7,275.3,304.9,387.7,434.0,195.5,114.6,334.2,198.9,247.6,285.8,133.5,401.6,226.5,571.6,385.1,308.8,60.5,466.8,368.6,466.2,187.1,419.7,302.8,254.6,0.0,456.8,343.5,427.6,236.5,398.9,375.4,370.6,403.0,225.6,448.0,152.9,2533.8,181.4,365.5,224.6,202.0,352.1,258.5,360.9,286.6,366.5,235.0,486.2,273.5,266.6,209.4,333.9,377.8,383.5,305.3,315.0,229.9,216.8,266.6,360.1,286.1,187.0,227.7,240.9,546.9,327.0,387.8,132.3,216.5,407.0,516.9,140.8,407.5,399.6,260.4,160.9,220.6,341.9,187.8,336.2,461.0,304.4
PH,277.6,230.0,154.0,264.8,249.8,207.3,158.0,100.3,469.7,360.8,209.4,111.1,214.6,261.7,247.0,211.8,461.2,247.5,350.0,181.9,103.5,317.3,140.6,63.9,247.8,230.7,197.6,238.6,247.2,538.2,121.9,453.5,200.4,150.4,97.4,295.3,118.8,124.4,165.7,293.4,398.6,479.7,308.6,114.4,86.1,225.7,274.1,61.8,340.9,414.2,463.6,86.4,301.1,314.9,220.1,191.3,288.9,491.6,396.1,478.2,504.0,89.6,91.3,156.5,378.1,89.8,359.0,412.2,312.4,146.4,133.8,242.0,280.9,287.9,182.3,24.4,275.1,364.5,245.5,292.3,286.2,134.0,97.3,370.8,354.1,168.7,381.2,252.1,277.9,312.9,155.0,408.8,234.9,226.9,211.1,363.2,130.1,224.3,89.8,347.8,83.0,218.6,395.8,360.0,0.0,278.7,449.7,343.8,297.2,350.2,345.4,67.4,407.9,105.7,219.8,2288.4,263.5,346.8,261.5,328.6,495.2,156.8,504.0,221.8,265.5,219.5,149.5,247.7,241.4,336.0,175.2,234.2,136.9,112.8,192.1,274.8,399.1,241.4,125.8,201.9,219.8,227.4,237.3,210.2,225.3,243.5,314.6,260.6,550.5,180.2,269.8,165.7,542.7,322.9,349.9,282.8,102.5,370.1,318.5,124.3,202.7
PJ,293.8,294.5,379.8,149.2,220.9,340.9,330.0,378.6,295.1,220.4,315.2,323.6,77.5,373.2,275.8,440.9,324.1,364.1,313.4,367.9,341.0,280.7,348.2,301.4,487.7,325.3,435.1,278.1,476.3,357.4,359.4,403.1,336.1,323.3,191.6,228.3,390.6,361.9,338.6,335.7,258.2,311.8,171.5,269.3,302.2,359.3,332.6,320.9,304.3,273.8,355.9,322.5,366.3,188.2,170.3,442.4,279.4,441.2,239.2,488.2,453.6,262.5,264.2,385.6,225.3,262.7,161.4,271.8,183.2,383.9,340.5,104.9,143.8,50.2,409.7,299.4,208.1,327.9,108.4,200.2,258.7,407.5,313.4,230.4,339.3,406.2,326.7,310.6,162.4,347.1,392.5,394.0,407.8,454.3,238.5,399.0,303.0,451.7,284.3,150.2,342.1,382.2,239.5,327.2,274.9,0.0,312.6,307.2,526.3,213.1,208.3,304.9,292.0,300.2,314.4,2443.3,196.4,209.7,252.0,175.8,302.0,385.9,453.6,45.7,494.6,210.0,322.4,400.9,104.3,183.2,263.6,461.6,374.4,350.3,419.5,247.3,384.3,104.3,363.3,365.5,314.4,217.9,365.2,383.1,454.4,470.9,299.8,233.1,394.0,353.1,304.0,411.1,492.3,124.1,272.8,348.0,340.0,310.7,189.3,336.8,431.8
PM,458.4,459.1,544.4,313.8,385.5,453.0,494.6,543.2,274.1,273.8,479.8,488.2,239.9,537.8,440.4,553.0,11.4,476.2,478.0,532.5,505.6,445.3,512.8,466.0,652.3,437.4,599.7,442.7,588.4,44.7,524.0,267.2,500.7,487.9,356.2,392.9,555.2,526.5,503.2,399.7,264.9,175.9,176.7,433.9,466.8,471.4,497.2,485.5,468.9,259.1,220.0,487.1,478.4,352.8,334.9,607.0,417.3,305.3,261.4,427.5,317.7,427.1,428.8,497.7,287.2,427.3,286.4,278.5,347.8,466.1,505.1,213.1,225.1,335.4,574.3,464.0,372.7,492.5,253.4,364.8,423.3,572.1,478.0,296.7,356.8,570.8,296.2,475.2,327.0,419.2,557.1,347.2,572.4,618.9,403.1,365.9,467.6,616.3,448.9,275.2,506.7,546.8,261.7,452.2,439.5,326.2,0.0,471.8,638.4,218.3,213.5,469.5,304.4,464.8,426.5,2478.5,361.0,192.9,389.9,300.8,187.8,498.0,317.7,269.3,606.7,374.6,487.0,513.0,213.9,308.2,428.2,626.2,539.0,514.9,584.1,411.9,337.5,213.9,527.9,530.1,426.5,358.9,529.8,547.7,566.5,635.5,298.6,397.7,81.3,517.7,468.6,575.7,356.4,288.7,397.8,460.1,504.6,269.9,353.9,501.4,543.9
PP,166.2,166.9,413.0,200.9,294.4,213.3,269.9,359.3,376.3,271.6,187.6,415.1,256.3,245.6,148.2,313.3,517.3,236.5,62.0,240.3,362.5,67.5,439.7,280.3,381.6,197.7,362.9,351.6,348.7,484.0,291.1,399.3,208.5,414.8,283.1,227.7,377.8,367.6,430.1,200.0,290.2,425.5,350.3,360.8,393.7,232.5,205.0,412.4,93.5,340.5,409.4,414.0,238.7,241.3,243.8,323.6,239.3,437.4,347.1,384.8,449.8,354.0,355.7,258.0,328.5,353.8,309.4,327.1,244.8,226.4,280.4,283.7,322.6,329.6,425.5,390.9,207.5,76.5,287.2,224.7,153.3,393.0,404.9,321.2,260.7,334.0,287.8,183.0,200.7,219.5,398.2,315.4,499.3,384.9,178.4,265.5,394.5,402.5,375.8,298.2,433.6,255.9,346.8,275.1,366.4,320.4,516.5,0.0,398.7,391.9,387.1,272.6,314.5,391.7,186.8,2534.8,213.9,388.5,211.9,279.0,441.0,258.3,449.8,263.5,366.3,169.9,413.9,273.3,283.1,286.4,203.5,377.6,380.1,356.0,348.9,100.9,305.7,283.1,303.0,239.2,186.8,177.8,237.6,474.6,326.8,387.6,221.2,87.5,496.3,444.6,176.4,408.9,488.5,241.0,256.5,220.4,309.9,276.7,250.0,428.3,304.2
PR,276.3,246.7,176.2,380.1,477.3,206.0,328.0,210.4,468.4,367.8,229.6,241.3,436.7,272.9,263.7,74.9,609.4,246.2,348.7,180.6,224.4,316.0,209.7,241.3,137.0,229.4,173.8,460.7,80.3,576.1,291.9,491.4,199.1,372.5,319.5,410.6,222.4,183.3,387.8,292.1,405.6,517.6,530.7,336.5,260.2,224.4,290.8,278.8,339.6,432.6,501.5,255.4,299.8,424.2,426.7,79.0,422.2,529.5,439.2,476.9,541.9,311.7,313.4,116.3,439.2,311.9,420.1,419.2,427.7,145.1,268.1,464.1,503.0,510.0,157.7,304.0,390.4,363.2,440.4,407.6,336.2,203.9,271.4,417.3,352.8,144.9,379.9,268.8,393.2,311.6,210.8,407.5,457.0,140.3,361.3,361.9,352.2,157.9,256.6,408.9,262.7,285.8,438.9,358.7,279.5,500.8,608.6,342.5,0.0,572.3,567.5,244.8,406.6,243.8,218.5,2466.4,403.2,546.5,394.8,389.7,533.1,115.7,541.9,443.9,72.2,352.8,371.6,246.4,463.5,397.1,352.6,133.0,220.4,190.7,104.3,302.6,397.8,463.5,260.1,269.1,218.5,360.7,236.0,432.3,92.4,143.0,313.3,288.4,588.4,402.3,268.5,162.7,580.6,423.9,348.6,281.5,236.8,368.8,433.8,250.0,77.6
PY,365.7,366.4,451.7,221.1,292.8,412.8,401.9,450.5,224.6,252.7,387.1,395.5,147.2,445.1,347.7,512.8,216.6,436.0,385.3,439.8,412.9,352.6,420.1,373.3,559.6,397.2,507.0,350.0,548.2,249.9,431.3,295.6,408.0,474.6,263.5,300.2,462.5,433.8,489.9,368.0,253.2,204.3,41.5,341.2,374.1,431.2,404.5,392.8,376.2,247.4,248.4,394.4,438.2,260.1,242.2,514.3,324.6,333.7,168.7,417.7,346.1,334.4,336.1,457.5,194.5,334.6,193.7,266.8,255.1,455.8,412.4,120.4,132.4,242.7,481.6,371.3,280.0,399.8,180.4,272.1,330.6,479.4,385.3,204.0,365.0,478.1,266.5,382.5,234.3,388.2,464.4,317.5,548.1,526.2,310.4,374.1,374.9,523.6,356.2,182.5,414.0,454.1,169.0,359.5,346.8,233.5,205.1,379.1,598.2,0.0,34.8,376.8,269.1,372.1,386.3,2464.8,268.3,102.2,297.2,208.1,194.5,457.8,346.1,176.6,566.5,281.9,496.6,472.8,121.2,215.5,335.5,533.5,446.3,422.2,491.4,319.2,307.8,121.2,435.2,437.4,386.3,266.2,437.1,523.4,526.3,542.8,332.1,305.0,286.5,527.3,375.9,483.0,384.8,196.0,305.1,419.9,411.9,240.2,261.2,408.7,503.7
