from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
PC,429.5,148.2,213.0,522.4,134.1,150.5,152.8,597.9,137.3,156.7,529.2,539.9,702.3,597.7,259.4,605.9,272.8,163.2,295.5,276.3,183.4,146.8,322.9,668.4,196.5,702.3,168.3,218.2,457.1,154.9,682.4,294.4,390.0,334.0,602.9,684.6,159.2,731.4,234.7,304.9,172.4,389.5,590.0,186.4,429.7,314.7,288.7,374.8,405.8,155.0,123.9,31.9,372.0,141.7,702.3,654.3,275.1,503.5,543.5,761.4,561.2,651.6,534.5,116.3,221.9,495.9,534.0,260.4,322.8,578.3,225.9,241.0,291.3,215.9,661.0,654.0,266.6,182.6,304.5,655.7,22.6,158.9,66.5,650.6,673.0,249.1,681.6,704.5,0.0,224.8,567.5,519.0,662.5,633.8,594.3,668.0,254.7,398.1,521.7,161.0,308.9,334.5,183.1,700.0,350.1,285.1,712.8,136.9,186.7,404.8,731.7,208.8,567.0,171.6,171.9,183.4,526.0,440.5,133.1,637.3,312.7,702.1,121.5,138.0,306.9,1611.8,700.1,574.9,258.6,268.4,435.1,51.2,279.2,209.5,200.9,536.9,608.6,651.0,164.1,340.8,347.5,220.5,138.6,409.6,206.8,351.9,274.0
PE,461.0,89.7,220.2,553.9,75.6,57.0,38.7,629.4,109.0,83.6,560.7,571.4,733.8,629.2,254.7,637.4,304.3,47.0,327.0,283.1,155.1,60.7,354.4,699.9,252.0,733.8,30.4,159.7,488.6,162.1,713.9,309.9,421.5,365.5,634.4,716.1,154.5,762.9,176.2,336.4,167.7,421.0,621.5,181.7,461.2,346.2,295.9,406.3,437.3,150.3,95.6,137.7,403.5,148.9,733.8,685.8,270.4,535.0,575.0,792.9,592.7,683.1,566.0,88.0,217.2,527.4,565.5,291.9,318.1,609.8,221.2,236.3,286.6,4.7,692.5,685.5,261.9,124.1,336.0,687.2,173.4,100.4,164.3,682.1,704.5,256.3,713.1,736.0,158.0,0.0,599.0,550.5,694.0,665.3,625.8,699.5,261.9,429.6,553.2,132.7,304.2,366.0,18.8,731.5,381.6,316.6,744.3,108.6,242.2,436.3,763.2,180.5,598.5,178.8,139.4,127.9,557.5,472.0,140.3,668.8,344.2,733.6,116.8,72.2,338.4,1643.3,731.6,606.4,290.1,263.7,466.6,125.5,286.4,204.8,256.4,568.4,640.1,682.5,43.4,372.3,379.0,215.8,145.8,441.1,178.5,383.4,305.5
PH,514.1,634.4,725.7,303.6,620.3,663.2,639.0,85.8,623.5,642.9,153.6,200.0,205.8,85.6,648.0,45.0,545.6,675.9,568.3,549.1,669.6,659.5,407.5,149.5,657.0,205.8,654.5,704.4,538.2,667.6,185.9,567.2,474.6,476.9,106.4,188.1,645.4,234.9,720.9,577.7,658.6,474.1,29.1,656.7,514.3,435.6,713.2,430.4,490.4,641.2,610.1,572.4,542.5,654.4,205.8,157.8,568.0,228.5,31.4,264.9,18.3,155.1,134.6,602.5,650.9,277.1,194.1,490.3,623.2,81.8,627.2,612.1,595.7,702.1,164.5,157.5,576.5,668.8,577.3,159.2,615.4,645.1,641.5,154.1,176.5,657.7,185.1,208.0,592.7,711.0,0.0,119.1,166.0,72.9,33.4,171.5,679.2,482.7,213.3,647.2,613.3,557.1,695.8,203.5,460.8,465.6,216.3,623.1,647.2,458.9,235.2,695.0,227.1,684.3,658.1,669.6,145.0,525.1,645.8,140.8,466.1,205.6,607.7,650.7,482.3,1657.9,203.6,14.0,531.4,578.5,519.7,560.2,723.7,637.4,661.4,161.3,67.9,154.5,676.8,425.4,432.1,632.6,651.3,494.2,693.0,624.7,546.8
PN,460.3,580.6,671.9,249.8,566.5,609.4,585.2,114.0,569.7,589.1,42.3,146.2,218.4,113.8,594.2,122.0,491.8,622.1,514.5,495.3,615.8,605.7,353.7,184.5,603.2,218.4,600.7,650.6,484.4,613.8,198.5,513.4,420.8,423.1,119.0,200.7,591.6,247.5,667.1,523.9,604.8,420.3,106.1,602.9,460.5,381.8,659.4,376.6,436.6,587.4,556.3,518.6,488.7,600.6,218.4,170.4,514.2,174.7,59.6,277.5,77.3,167.7,15.5,548.7,597.1,223.3,140.3,436.5,569.4,94.4,573.4,558.3,541.9,648.3,177.1,170.1,522.7,615.0,523.5,171.8,561.6,591.3,587.7,166.7,189.1,603.9,197.7,220.6,538.9,657.2,83.6,0.0,178.6,149.9,110.4,184.1,625.4,428.9,159.5,593.4,559.5,503.3,642.0,216.1,407.0,411.8,228.9,569.3,593.4,405.1,247.8,641.2,173.3,630.5,604.3,615.8,22.0,471.3,592.0,153.4,412.3,218.2,553.9,596.9,428.5,1604.1,216.2,91.0,477.6,524.7,465.9,506.4,669.9,583.6,607.6,50.0,124.7,167.1,623.0,371.6,378.3,578.8,597.5,440.4,639.2,570.9,493.0
PS,612.2,732.5,823.8,384.6,724.5,766.2,733.3,266.7,721.6,723.9,251.7,280.9,192.4,265.7,746.1,124.7,643.7,774.0,666.4,630.1,760.4,740.5,488.5,25.0,755.1,209.5,752.6,785.4,619.2,765.7,190.6,665.3,555.6,575.0,104.4,123.8,751.7,238.6,822.8,675.8,756.0,572.2,158.9,754.8,612.4,516.6,811.3,528.5,588.5,722.2,708.2,670.5,640.6,752.5,209.5,69.2,666.1,326.6,212.3,268.6,192.5,54.3,231.8,697.5,731.9,375.2,275.1,588.4,721.3,123.3,725.3,715.5,693.8,791.4,119.9,93.2,674.6,749.8,669.2,125.2,713.5,747.1,722.5,89.8,180.2,755.8,135.6,211.7,690.8,809.1,180.8,217.2,0.0,219.0,181.3,107.2,777.3,563.7,294.3,745.3,711.4,655.2,776.8,190.1,558.9,546.6,220.0,704.1,745.3,557.0,221.8,793.1,321.9,782.4,756.2,767.7,235.2,633.6,743.9,57.1,547.1,198.2,705.8,748.8,580.4,1756.0,207.3,175.0,612.4,659.5,608.4,658.3,821.8,735.5,759.5,259.4,248.8,157.6,774.9,517.8,513.1,713.6,749.4,608.1,791.1,705.7,644.9
QG,560.1,680.4,771.7,348.5,672.4,714.1,681.2,149.5,669.5,688.9,199.6,244.8,241.7,147.4,694.0,55.7,591.6,721.9,614.3,594.0,708.3,705.5,452.4,160.2,703.0,242.8,699.4,749.3,584.2,713.6,222.8,613.2,520.6,522.9,138.7,225.1,699.6,271.9,770.7,623.7,703.9,520.1,38.7,702.7,560.3,480.5,759.2,475.3,536.4,686.1,656.1,618.4,588.5,700.4,242.8,188.3,614.0,274.5,95.1,301.9,75.3,192.1,179.7,645.4,696.9,323.1,240.1,536.3,669.2,118.8,673.2,663.4,641.7,739.3,201.5,194.5,622.5,713.7,617.1,196.2,661.4,695.0,686.4,191.1,213.5,703.7,222.1,245.0,638.7,757.0,63.6,165.1,195.5,0.0,23.9,208.5,725.2,528.7,258.2,693.2,659.3,603.1,740.7,240.5,506.8,510.5,253.3,668.0,693.2,504.9,272.2,741.0,269.8,730.3,704.1,715.6,183.1,581.5,691.8,177.8,512.1,248.6,653.7,696.7,528.3,1703.9,240.6,49.2,576.3,624.5,556.3,606.2,769.7,683.4,707.4,207.3,131.6,190.9,722.8,465.7,477.0,677.5,697.3,556.0,739.0,669.6,592.8
QH,536.1,656.4,747.7,325.6,642.3,685.2,661.0,125.5,645.5,664.9,175.6,222.0,218.8,125.3,670.0,31.7,567.6,697.9,590.3,571.1,691.6,681.5,429.5,136.2,679.0,218.8,676.5,726.4,560.2,689.6,198.9,589.2,496.6,498.9,115.8,201.1,667.4,247.9,742.9,599.7,680.6,496.1,15.8,678.7,536.3,457.6,735.2,452.4,512.4,663.2,632.1,594.4,564.5,676.4,218.8,170.8,590.0,250.5,71.1,277.9,51.3,168.1,156.6,624.5,672.9,299.1,216.1,512.3,645.2,94.8,649.2,634.1,617.7,724.1,177.5,170.5,598.5,690.8,599.3,172.2,637.4,667.1,663.5,167.1,189.5,679.7,198.1,221.0,614.7,733.0,39.6,141.1,155.2,39.4,0.0,184.5,701.2,504.7,235.3,669.2,635.3,579.1,717.8,216.5,482.8,487.6,229.3,645.1,669.2,480.9,248.2,717.0,249.1,706.3,680.1,691.6,167.0,547.1,667.8,153.8,488.1,218.6,629.7,672.7,504.3,1679.9,216.6,26.3,553.4,600.5,541.7,582.2,745.7,659.4,683.4,183.3,107.6,167.5,698.8,447.4,454.1,654.6,673.3,516.2,715.0,646.7,568.8
QT,589.7,710.0,801.3,379.2,695.9,738.8,714.6,238.4,699.1,718.5,229.2,275.6,160.6,238.2,723.6,224.0,621.2,751.5,643.9,624.7,745.2,735.1,483.1,124.2,732.6,160.6,730.1,780.0,617.3,743.2,140.7,642.8,550.2,552.5,203.7,16.5,721.0,189.7,796.5,653.3,734.2,549.7,250.7,732.3,589.9,511.2,788.8,506.0,566.0,716.8,685.7,648.0,618.1,730.0,160.6,91.0,643.6,304.1,184.0,219.7,160.7,88.3,210.2,678.1,726.5,352.7,269.7,565.9,698.8,222.6,702.8,687.7,671.3,777.7,12.6,12.4,652.1,744.4,652.9,17.9,691.0,720.7,717.1,15.1,131.3,733.3,28.3,162.8,668.3,786.6,167.0,194.7,99.2,320.1,280.6,0.0,754.8,558.3,288.9,722.8,688.9,632.7,771.4,158.3,536.4,541.2,171.1,698.7,722.8,534.5,190.0,770.6,302.7,759.9,733.7,745.2,220.6,600.7,721.4,74.0,541.7,160.4,683.3,726.3,557.9,1733.5,158.4,174.4,607.0,654.1,595.3,635.8,799.3,713.0,737.0,236.9,235.0,61.5,752.4,501.0,507.7,708.2,726.9,569.8,768.6,700.3,622.4
QX,447.9,223.7,44.3,540.8,209.6,185.5,212.4,616.3,212.8,173.8,547.6,558.3,720.7,616.1,334.9,624.3,291.2,198.2,313.9,294.7,258.9,181.8,341.3,686.8,194.2,720.7,227.9,293.7,475.5,151.5,700.8,312.8,408.4,352.4,621.3,703.0,234.7,749.8,310.2,323.3,247.9,407.9,608.4,261.9,448.1,333.1,33.9,393.2,424.2,230.5,199.4,161.7,390.4,89.5,720.7,672.7,313.6,521.9,561.9,779.8,579.6,670.0,552.9,191.8,297.4,514.3,552.4,278.8,368.8,596.7,301.4,316.5,341.3,261.1,679.4,672.4,322.1,258.1,322.9,674.1,161.8,234.4,152.7,669.0,691.4,31.7,700.0,722.9,182.0,256.3,585.9,537.4,680.9,652.2,612.7,686.4,0.0,416.5,540.1,236.5,358.9,352.9,218.1,718.4,368.5,303.5,731.2,212.4,184.4,423.2,750.1,284.3,585.4,68.8,247.4,258.9,544.4,458.9,129.7,655.7,331.1,720.5,197.0,173.0,325.3,1630.2,718.5,593.3,277.0,324.1,453.5,149.5,43.8,285.0,198.6,555.3,627.0,669.4,199.1,359.2,365.9,296.0,135.2,428.0,282.3,370.3,292.4
RR,242.2,445.3,536.6,387.4,436.1,474.1,449.9,462.9,434.4,453.8,394.2,404.8,567.3,461.9,391.3,470.9,288.9,486.8,311.6,292.4,480.5,470.4,117.6,533.4,467.9,567.3,465.4,515.3,266.3,478.5,548.4,310.5,184.7,187.0,467.9,549.6,424.6,596.4,531.9,321.0,492.8,202.2,455.0,400.0,242.4,145.7,524.1,241.3,218.5,517.8,421.0,383.3,252.6,465.3,567.3,512.8,311.3,368.5,408.5,626.4,426.2,516.6,398.6,410.3,394.2,360.9,399.0,200.4,366.5,443.3,370.5,360.7,339.0,504.2,526.0,519.0,319.8,479.7,320.6,520.7,426.3,456.0,452.4,515.6,538.0,468.6,546.6,569.5,403.6,521.9,432.5,384.0,520.0,497.0,459.3,533.0,490.1,0.0,386.7,458.1,356.6,267.2,506.7,565.0,170.9,175.7,577.8,434.0,458.1,251.8,596.7,505.9,432.0,495.2,469.0,480.5,396.6,253.2,456.7,502.3,176.2,573.1,467.0,461.6,192.4,1476.8,565.1,439.9,274.7,321.8,238.4,371.1,534.6,380.7,472.3,401.9,473.6,515.4,487.7,129.8,142.2,375.9,462.2,222.3,503.9,368.0,290.1
RU,518.5,638.8,730.1,104.3,624.7,672.5,643.4,206.2,627.9,647.3,137.5,89.8,310.6,205.2,652.4,214.2,550.0,680.3,572.7,553.5,674.0,663.9,411.9,276.7,661.4,310.6,658.9,708.8,546.1,672.0,291.7,571.6,479.0,481.3,211.2,292.9,649.8,339.7,725.4,582.1,662.3,478.5,198.3,661.1,518.7,440.0,717.6,434.8,494.8,645.6,614.5,576.8,546.9,658.8,310.6,256.1,572.4,29.2,151.8,369.7,169.5,259.9,141.9,603.8,655.3,77.8,84.0,494.7,627.6,186.6,631.6,616.5,600.1,697.7,269.3,262.3,580.9,673.2,581.7,264.0,619.8,649.5,645.9,258.9,281.3,662.1,289.9,312.8,597.1,715.4,175.8,127.3,270.8,240.3,202.6,276.3,683.6,487.1,0.0,651.6,617.7,561.5,700.2,308.3,465.2,470.0,321.1,627.5,651.6,463.3,340.0,699.4,113.8,688.7,662.5,674.0,142.2,529.5,650.2,245.6,470.5,316.4,612.1,655.1,486.7,1662.3,308.4,183.2,535.8,582.9,514.7,564.6,728.1,641.8,665.8,145.2,216.9,258.7,681.2,424.1,436.5,637.0,655.7,498.6,697.4,629.1,551.2
RX,442.1,69.2,271.0,535.0,83.3,188.5,125.6,610.5,54.3,129.5,541.8,552.5,714.9,610.3,235.8,618.5,285.4,181.0,308.1,264.2,22.3,184.8,335.5,681.0,302.8,714.9,141.1,110.3,466.2,212.9,695.0,291.0,402.6,346.6,615.5,697.2,135.6,744.0,126.8,317.5,148.8,402.1,602.6,162.8,442.3,327.3,346.7,387.4,418.4,131.4,37.0,118.8,384.6,199.7,714.9,666.9,251.5,516.1,556.1,774.0,573.8,664.2,547.1,44.6,198.3,508.5,546.6,273.0,299.2,590.9,202.3,217.4,267.7,188.7,673.6,666.6,243.0,74.7,317.1,668.3,161.8,58.5,205.7,663.2,685.6,307.1,694.2,717.1,139.1,197.6,580.1,531.6,675.1,646.4,606.9,680.6,312.7,410.7,534.3,0.0,285.3,347.1,213.6,712.6,362.7,297.7,725.4,24.0,293.0,417.4,744.3,60.0,579.6,229.6,29.5,41.0,538.6,453.1,191.1,649.9,325.3,714.7,97.9,155.8,319.5,1624.4,712.7,587.5,271.2,244.8,447.7,106.6,337.2,185.9,307.2,549.5,621.2,663.6,194.3,353.4,360.1,196.9,196.6,422.2,45.7,364.5,286.6
SD,377.6,255.9,405.9,486.9,241.8,323.4,260.5,562.4,245.0,264.4,493.7,504.4,666.8,562.2,75.0,570.4,114.6,315.9,137.3,45.4,291.1,319.7,201.9,632.9,379.2,666.8,276.0,325.9,401.7,347.8,646.9,72.2,265.3,202.1,567.4,649.1,101.8,695.9,342.4,146.7,176.5,337.6,554.5,83.7,377.8,182.8,481.6,339.3,353.9,201.5,231.6,230.1,240.1,334.6,666.8,618.8,26.5,468.0,508.0,725.9,525.7,616.1,499.0,224.0,77.9,460.4,498.5,128.5,74.2,542.8,54.2,39.1,7.9,323.6,625.5,618.5,18.0,290.3,102.3,620.2,273.1,266.6,317.0,615.1,637.5,442.0,646.1,669.0,250.4,332.5,532.0,483.5,627.0,598.3,558.8,632.5,447.6,328.2,486.2,268.7,0.0,202.6,348.5,664.5,218.2,153.2,677.3,244.6,369.4,369.3,696.2,316.5,531.5,364.5,279.6,291.1,490.5,388.6,326.0,601.8,180.8,666.6,150.7,290.7,175.0,1576.3,664.6,539.4,100.4,58.1,383.2,217.9,472.1,117.0,383.6,501.4,573.1,615.5,329.2,222.1,228.8,59.6,331.5,357.7,314.5,146.0,95.8
SG,289.2,439.2,475.4,481.9,425.1,412.9,443.8,557.4,428.3,447.7,488.7,499.4,661.8,557.2,258.3,565.4,155.9,425.6,178.6,159.4,474.4,409.2,113.5,627.9,374.2,661.8,459.3,509.2,313.3,417.3,641.9,177.5,142.2,113.7,562.4,644.1,285.1,690.9,525.7,188.0,359.8,249.2,549.5,267.0,289.4,94.4,430.4,334.3,265.5,384.8,414.9,289.6,37.9,404.1,661.8,613.8,178.3,463.0,503.0,720.9,520.7,611.1,494.0,407.3,261.2,455.4,493.5,67.4,233.5,537.8,237.5,222.4,206.0,506.9,620.5,613.5,186.8,473.6,187.6,615.2,332.6,449.9,391.2,610.1,632.5,374.9,641.1,664.0,309.9,515.8,527.0,478.5,622.0,593.3,553.8,627.5,396.4,239.8,481.2,452.0,223.6,0.0,445.5,659.5,129.8,64.8,672.3,427.9,364.4,326.1,691.2,499.8,526.5,434.0,462.9,474.4,485.5,300.2,395.5,596.8,92.4,661.6,334.0,400.4,86.6,1571.3,659.6,534.4,141.7,188.8,294.8,277.4,440.9,247.7,378.6,496.4,568.1,610.5,426.5,133.7,140.4,242.9,401.0,269.3,497.8,235.0,157.1
SH,484.2,112.9,196.3,577.1,98.8,33.1,61.8,652.6,132.2,64.6,583.9,594.5,757.0,651.6,277.9,660.6,327.5,23.1,350.2,306.3,171.0,36.8,377.6,723.1,228.1,757.0,53.5,182.9,508.3,138.2,738.1,333.1,444.7,388.7,657.6,739.3,177.7,786.1,199.5,359.6,190.2,444.2,644.7,204.9,484.4,369.4,272.0,429.5,460.5,173.5,118.8,160.9,426.7,125.0,757.0,707.7,293.6,558.2,598.2,816.1,615.9,706.3,588.3,108.1,240.4,550.6,588.7,315.1,341.3,633.0,244.4,259.5,309.8,32.6,715.7,708.7,285.1,147.3,353.0,710.4,149.5,123.6,140.4,705.3,727.7,232.4,736.3,759.2,161.4,23.1,622.2,573.7,709.7,688.5,649.0,722.7,238.0,452.8,576.4,155.9,327.4,389.2,0.0,754.7,404.8,339.8,767.5,131.8,218.3,459.5,786.4,203.7,618.4,154.9,162.6,151.1,580.7,505.6,116.4,692.0,367.4,762.8,140.0,48.3,361.6,1666.5,754.8,629.6,313.3,286.9,480.4,148.7,262.5,228.0,232.5,591.6,663.3,705.7,19.5,395.5,402.2,239.0,121.9,464.3,201.7,406.6,328.7
SJ,652.9,773.2,864.5,442.4,764.0,802.0,777.8,301.6,762.3,781.7,292.4,338.7,64.3,300.6,786.8,268.6,684.4,814.7,707.1,687.9,808.4,798.3,546.3,263.4,795.8,64.3,793.3,843.2,680.5,806.4,76.5,706.0,613.4,615.7,220.7,199.7,784.2,77.6,859.8,716.5,796.7,612.9,252.7,795.5,653.1,574.4,852.0,569.2,629.2,780.0,748.9,711.2,681.3,793.2,64.3,228.9,706.8,367.3,247.2,123.4,223.9,227.5,272.5,738.2,789.7,415.9,332.9,629.1,762.0,196.1,766.0,756.2,734.5,840.9,169.5,194.8,715.3,807.6,716.1,164.2,754.2,787.8,780.3,197.5,95.6,796.5,190.1,127.1,731.5,849.8,230.2,257.9,238.4,296.5,257.0,182.3,818.0,621.5,352.1,786.0,752.1,695.9,834.6,0.0,599.6,604.4,47.0,761.9,786.0,597.7,31.6,833.8,362.6,823.1,796.9,808.4,275.9,674.3,784.6,213.2,604.9,8.0,746.5,789.5,621.1,1796.7,58.7,237.6,670.2,717.3,649.1,699.0,862.5,776.2,800.2,300.1,298.2,158.9,815.6,564.2,570.9,771.4,790.1,648.8,831.8,763.5,685.6
SO,216.2,471.4,507.6,388.7,457.3,445.1,476.0,464.2,460.5,479.9,395.5,406.2,568.6,464.0,290.5,472.2,188.1,457.8,210.8,191.6,506.6,441.4,62.8,534.7,406.4,568.6,491.5,541.4,240.3,449.5,548.7,209.7,47.0,16.1,469.2,550.9,317.3,597.7,557.9,220.2,392.0,176.2,456.3,299.2,216.4,57.4,462.6,242.6,192.5,417.0,447.1,321.8,114.9,436.3,568.6,520.6,210.5,369.8,409.8,627.7,427.5,517.9,400.8,439.5,293.4,362.2,400.3,99.6,265.7,444.6,269.7,254.6,238.2,539.1,527.3,520.3,219.0,505.8,219.8,522.0,364.8,482.1,423.4,516.9,539.3,407.1,547.9,570.8,342.1,548.0,433.8,385.3,528.8,500.1,460.6,534.3,428.6,166.8,388.0,484.2,255.8,146.9,477.7,566.3,0.0,74.9,579.1,460.1,396.6,253.1,598.0,532.0,433.3,466.2,495.1,506.6,392.3,227.2,427.7,503.6,37.3,568.4,366.2,432.6,86.1,1475.1,566.4,441.2,173.9,221.0,221.8,309.6,473.1,279.9,410.8,403.2,474.9,517.3,458.7,44.5,38.6,275.1,433.2,196.3,530.0,267.2,189.3
SY,224.3,396.4,432.6,439.1,387.2,370.1,401.0,514.6,385.5,404.9,445.9,456.5,619.0,513.6,215.5,522.6,113.1,382.8,135.8,116.6,426.7,366.4,48.6,585.1,331.4,619.0,416.5,466.4,248.4,374.5,600.1,134.7,112.0,48.8,519.6,601.3,248.8,648.1,482.9,145.2,316.3,184.3,506.7,224.2,224.5,29.5,387.6,250.7,200.6,342.0,372.1,246.8,86.8,361.3,619.0,569.7,135.5,420.2,460.2,678.1,477.9,568.3,450.3,361.4,218.4,412.6,450.7,24.6,190.7,495.0,194.7,184.9,163.2,464.1,577.7,570.7,144.0,430.8,144.8,572.4,289.8,411.0,348.4,567.3,589.7,332.1,598.3,621.2,267.1,473.0,484.2,435.7,571.7,548.7,511.0,584.7,353.6,174.9,438.4,409.2,180.8,91.4,402.7,616.7,64.9,0.0,629.5,385.1,321.6,261.2,648.4,457.0,480.4,391.2,420.1,431.6,448.3,235.3,352.7,554.0,27.5,624.8,291.2,357.6,21.7,1483.2,616.8,491.6,98.9,146.0,220.5,234.6,398.1,204.9,335.8,453.6,525.3,567.1,383.7,68.8,75.5,200.1,358.2,220.2,455.0,192.2,114.3
TB,657.7,778.0,869.3,447.2,763.9,806.8,782.6,306.4,767.1,786.5,297.2,343.6,85.9,306.2,791.6,273.4,689.2,819.5,711.9,692.7,813.2,803.1,551.1,268.2,800.6,85.9,798.1,848.0,681.8,811.2,30.4,710.8,618.2,620.5,225.5,204.5,789.0,30.5,864.5,721.3,802.2,617.7,257.5,800.3,657.9,579.2,856.8,574.0,634.0,784.8,753.7,716.0,686.1,798.0,85.9,235.0,711.6,372.1,252.0,145.0,228.7,232.3,278.2,746.1,794.5,420.7,337.7,633.9,766.8,200.9,770.8,755.7,739.3,845.7,174.3,199.6,720.1,812.4,720.9,169.0,759.0,788.7,785.1,202.3,48.5,801.3,194.9,80.0,736.3,854.6,235.0,262.7,243.2,301.3,261.8,187.1,822.8,626.3,356.9,790.8,756.9,700.7,839.4,34.7,604.4,609.2,0.0,766.7,790.8,602.5,66.4,838.6,370.7,827.9,801.7,813.2,288.6,668.7,789.4,218.0,609.7,36.8,751.3,794.3,625.9,1801.5,11.6,242.4,675.0,722.1,663.3,703.8,867.3,781.0,805.0,304.9,303.0,164.3,820.4,569.0,575.7,776.2,794.9,637.8,836.6,768.3,690.4
TE,418.0,74.6,246.9,510.9,82.8,169.3,97.7,586.4,30.2,105.4,517.7,528.3,690.8,585.4,211.7,594.4,261.3,156.9,284.0,240.1,49.0,160.7,311.4,656.9,278.7,690.8,117.0,115.7,442.1,188.8,671.9,266.9,378.5,322.5,591.4,673.1,119.7,719.9,136.0,293.4,124.0,378.0,578.5,138.7,418.2,303.2,322.6,363.3,394.3,107.3,12.9,94.7,360.5,175.6,690.8,641.5,227.4,492.0,532.0,749.9,549.7,640.1,522.1,20.5,174.2,484.4,522.5,248.9,275.1,566.8,178.2,193.3,243.6,155.8,649.5,642.5,218.9,80.1,293.0,644.2,137.7,60.0,181.6,639.1,661.5,283.0,670.1,693.0,115.0,173.5,556.0,507.5,651.0,620.5,582.8,656.5,288.6,386.6,510.2,24.0,261.2,323.0,189.5,688.5,338.6,273.6,701.3,0.0,268.9,393.3,720.2,71.8,552.2,205.5,34.9,46.4,520.1,429.0,167.0,625.8,301.2,696.6,73.8,131.7,295.4,1600.3,688.6,563.4,247.1,220.7,414.2,82.5,313.1,161.8,283.1,525.4,597.1,638.9,170.2,329.3,336.0,172.8,172.5,413.9,69.8,340.4,262.5
TN,470.3,235.7,241.3,563.2,221.6,178.8,205.7,638.7,255.0,167.1,570.0,580.7,743.1,638.5,357.3,646.7,335.3,191.5,358.0,338.8,301.1,175.1,363.7,709.2,9.7,743.1,221.2,305.7,497.9,183.2,723.2,356.9,459.7,396.5,643.7,725.4,257.1,772.2,322.2,367.4,270.3,430.3,630.8,284.3,470.5,377.2,317.0,415.6,446.6,252.9,241.6,210.1,434.5,170.0,743.1,695.1,357.7,544.3,584.3,802.2,602.0,692.4,575.3,234.0,319.8,536.7,574.8,322.9,412.9,619.1,323.8,338.9,385.4,254.4,701.8,694.8,366.2,270.1,367.0,696.5,166.2,246.4,157.1,691.4,713.8,277.4,722.4,745.3,178.1,249.6,608.3,559.8,703.3,674.6,635.1,708.8,283.0,438.9,562.5,278.7,403.0,397.0,211.4,740.8,412.6,347.6,753.6,254.6,0.0,445.6,772.5,326.5,607.8,199.9,285.4,273.9,566.8,481.3,161.4,678.1,375.2,742.9,219.4,166.3,369.4,1652.6,740.9,615.7,321.1,368.2,475.9,171.9,307.5,307.4,18.8,577.7,649.4,691.8,192.4,381.6,388.3,318.4,166.9,450.4,324.5,414.4,336.5
UF,316.4,464.8,556.1,427.3,450.7,493.6,469.4,502.8,453.9,473.3,434.1,444.8,679.9,502.6,483.5,510.8,381.1,506.3,403.8,384.6,500.0,489.9,209.8,573.3,487.4,679.9,484.9,534.8,344.0,498.0,587.3,402.7,276.9,279.2,507.8,589.5,475.8,636.3,551.3,413.2,489.0,276.4,494.9,492.2,316.6,237.9,543.6,216.3,292.7,471.6,440.5,402.8,344.8,484.8,679.9,559.2,403.5,408.4,448.4,739.0,466.1,556.5,439.4,432.9,486.4,400.8,438.9,292.6,458.7,483.2,462.7,447.6,431.2,532.5,565.9,558.9,412.0,499.2,412.8,560.6,445.8,475.5,471.9,555.5,577.9,488.1,586.5,609.4,423.1,541.4,472.4,423.9,567.4,538.7,499.2,572.9,509.6,285.0,426.6,477.6,448.8,359.4,526.2,604.9,263.1,267.9,617.7,453.5,477.6,0.0,636.6,525.4,471.9,514.7,488.5,500.0,430.9,327.4,476.2,542.2,268.4,607.0,438.1,481.1,284.6,1516.7,605.0,479.8,366.9,414.0,322.0,390.6,554.1,472.9,491.8,441.8,513.5,555.9,507.2,227.7,234.4,468.1,481.7,296.5,523.4,460.2,382.3
