from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
MD,809.0,335.2,764.4,250.6,572.6,323.3,314.7,368.5,357.4,869.8,370.7,82.9,331.1,368.2,854.9,396.5,418.4,892.6,361.1,382.6,172.6,808.7,568.2,648.1,307.4,500.3,670.9,185.9,379.9,267.0,504.6,596.2,68.3,158.4,453.2,213.7,404.1,79.7,575.3,65.4,783.1,435.4,253.9,136.3,69.5,445.8,114.1,345.3,219.9,437.5,113.7,353.9,97.6,321.2,244.9,92.9,361.6,693.4,263.8,559.3,249.0,694.6,841.4,744.4,2141.2,556.0,440.7,454.5,199.8,118.7,635.3,216.5,664.8,429.9,554.2,408.5,534.4,39.6,177.4,679.4,277.9,607.5,34.9,326.1,240.6,436.5,0.0,523.3,294.5,397.1,106.4,851.5,713.5,211.0,739.6,189.2,632.2,361.6,314.3,408.9,760.9,763.8,251.6,370.8,215.2,632.9,130.5,724.4,32.7,349.0,365.0,413.6,341.0,434.7,37.7,219.2,711.0,527.0,292.8,158.3,444.8,390.9,295.2,54.4,492.6,709.2,417.5,343.4,454.7,373.1,434.4,25.2,182.8,612.5,67.2,316.4,761.4,802.1,615.9,187.1,430.6,348.9,174.6,477.5,720.9,642.3,721.4,129.7,637.3,577.2,50.8,298.2,469.9,835.8,97.0,539.7,67.6,327.9,196.6,590.9,439.6,51.4,356.3,272.2,418.7,446.5,434.0,219.2,506.5,732.0,72.7
MI,386.7,263.2,355.9,573.7,49.2,694.1,665.7,348.0,349.7,433.9,350.2,506.4,341.4,296.2,419.0,246.5,234.3,456.7,211.1,237.4,495.7,353.9,200.0,193.3,484.3,276.3,216.1,489.0,307.9,369.2,147.8,228.0,472.8,655.7,230.6,370.5,755.1,577.0,79.7,475.5,328.3,786.4,340.0,523.8,516.0,259.7,396.8,321.4,376.7,210.5,501.2,296.1,494.9,379.6,595.9,436.0,216.4,238.6,425.4,129.5,475.1,239.8,405.5,322.1,2111.4,187.8,290.7,278.6,418.4,470.2,95.7,482.2,210.0,780.9,404.2,258.5,119.8,531.9,339.9,224.6,439.5,152.7,476.9,672.1,434.9,286.5,511.9,0.0,661.5,286.0,493.8,415.6,258.7,429.6,284.8,407.8,177.4,289.6,668.3,759.9,306.1,309.0,508.6,721.8,433.8,178.1,408.1,269.6,497.7,277.0,716.0,764.6,366.1,261.3,510.2,449.9,256.2,88.1,312.9,376.9,308.1,318.9,628.2,524.9,45.8,254.4,768.5,326.4,230.4,352.6,237.6,505.2,505.9,157.7,536.0,667.4,306.6,379.8,161.1,343.9,280.6,699.9,571.9,203.8,266.1,187.5,266.6,452.8,97.7,209.0,489.7,644.2,253.0,399.9,484.5,100.8,464.9,321.2,519.7,136.1,243.4,548.7,284.3,358.3,251.6,203.1,284.0,437.8,250.3,277.2,468.5
MU,950.5,478.0,919.7,259.2,750.7,70.0,173.0,547.6,536.5,997.7,549.8,286.2,510.2,511.0,982.8,539.3,561.2,1020.5,503.9,525.4,223.2,917.7,677.2,757.1,486.5,604.3,779.9,365.0,522.7,446.1,642.1,705.2,280.4,376.1,596.0,493.8,257.1,297.4,684.3,283.1,892.1,288.4,433.0,151.5,295.8,549.8,394.2,524.4,500.0,541.5,173.5,533.0,265.9,500.3,46.1,272.0,504.4,802.4,442.9,668.3,188.7,803.6,969.3,885.9,1932.1,665.0,583.5,597.3,318.5,238.1,744.3,294.6,773.8,282.9,697.0,551.3,664.0,311.7,457.5,788.4,457.0,716.5,256.7,48.0,419.7,579.3,291.7,701.4,0.0,576.2,342.6,979.4,822.5,307.3,848.6,329.1,741.2,504.4,19.7,261.9,869.9,872.8,157.8,223.8,319.0,741.9,410.6,833.4,305.3,491.8,218.0,266.6,520.1,577.5,317.8,297.3,820.0,669.8,471.9,337.4,592.0,533.7,114.5,304.7,694.4,818.2,270.5,522.5,597.5,552.2,577.2,305.8,213.4,721.5,347.3,174.7,870.4,943.6,724.9,467.2,573.4,209.8,239.8,620.3,829.9,751.3,830.4,302.7,746.3,686.2,297.3,54.1,578.9,963.7,189.7,682.5,239.0,507.0,199.7,699.9,582.4,254.5,499.1,451.3,561.5,550.5,576.8,319.0,649.3,841.0,276.1
MZ,540.0,121.8,509.2,467.5,330.1,587.9,559.5,141.1,105.2,587.2,143.3,400.2,153.5,134.8,572.3,238.3,188.5,610.0,202.9,140.4,389.5,507.2,263.4,346.6,378.1,130.4,369.4,382.8,146.5,263.0,131.7,291.4,366.6,549.5,211.7,254.2,648.9,470.8,230.0,369.3,481.6,680.2,233.8,417.6,409.8,75.9,280.5,133.5,260.4,67.6,395.0,57.3,388.7,141.4,489.7,329.8,161.4,391.9,319.2,257.8,368.9,393.1,558.8,475.4,1998.9,251.2,282.5,259.7,312.2,364.0,323.7,376.0,363.3,674.7,396.0,250.3,164.5,425.7,223.6,377.9,333.3,306.0,370.7,565.9,328.7,278.3,405.7,280.8,555.3,0.0,387.6,568.9,412.0,323.4,438.1,301.6,330.7,118.7,562.1,653.7,459.4,462.3,402.4,615.6,327.6,331.4,291.8,422.9,391.5,135.6,609.8,658.4,121.6,204.8,404.0,343.7,409.5,316.1,206.7,270.7,51.3,157.5,522.0,418.7,273.8,407.7,662.3,138.5,168.0,119.5,123.0,399.0,399.7,311.0,429.8,561.2,459.9,533.1,314.4,227.6,272.4,593.7,465.7,190.8,419.4,340.8,419.9,346.6,325.7,272.4,383.5,538.0,168.4,553.2,378.3,328.8,358.7,82.4,413.5,289.4,224.5,442.5,113.4,252.1,147.0,76.6,275.8,331.6,231.4,430.5,362.3
NI,795.2,321.4,750.6,239.4,558.8,389.6,381.0,354.7,343.6,856.0,356.9,172.5,317.3,354.4,841.1,382.7,404.6,878.8,347.3,368.8,161.4,794.9,554.4,634.3,293.6,486.5,657.1,96.8,366.1,253.2,490.8,582.4,89.8,224.7,439.4,224.8,470.4,146.0,561.5,86.9,769.3,501.7,240.1,202.6,159.1,432.0,125.2,331.5,231.0,423.7,180.0,340.1,178.6,307.4,311.2,83.1,347.8,679.6,250.0,545.5,238.4,680.8,827.6,730.6,2179.2,542.2,426.9,440.7,186.0,151.3,621.5,217.6,651.0,496.2,540.4,394.7,520.6,129.2,188.5,665.6,264.1,593.7,124.5,392.4,226.8,422.7,89.5,509.5,360.8,383.3,0.0,837.7,699.7,197.2,725.8,175.4,618.4,347.8,380.6,475.2,747.1,750.0,245.4,437.1,201.4,619.1,141.6,710.6,66.7,335.2,431.3,479.9,327.2,420.9,61.4,217.5,697.2,513.2,279.0,144.5,431.0,377.1,361.5,144.0,478.8,695.4,483.8,329.6,440.9,359.3,420.6,74.2,171.6,598.7,42.1,382.7,747.6,788.3,602.1,198.2,416.8,415.2,255.6,463.7,707.1,628.5,707.6,118.5,623.5,563.4,72.3,364.5,456.1,822.0,163.3,525.9,148.6,314.1,185.4,577.1,425.8,117.7,342.5,258.4,404.9,432.7,420.2,205.4,492.7,718.2,94.2
NJ,115.1,628.6,99.9,939.1,501.9,1059.5,1031.1,663.1,602.1,118.5,665.3,871.8,675.5,639.5,105.0,611.9,542.0,141.3,576.5,562.8,861.1,99.7,484.6,298.2,849.7,588.8,289.6,854.4,651.2,734.6,490.2,512.6,838.2,1021.1,538.3,735.9,1120.5,942.4,435.5,840.9,161.3,1151.8,705.4,889.2,881.4,604.5,762.2,655.5,742.1,546.3,866.6,603.3,860.3,625.0,961.3,801.4,581.8,289.7,790.8,414.1,840.5,238.7,90.1,119.6,2396.0,472.4,656.1,586.3,783.8,835.6,495.5,847.6,448.4,1146.3,769.6,623.9,475.6,897.3,705.3,228.2,804.9,391.1,842.3,1037.5,800.3,651.9,877.3,452.6,1026.9,593.2,859.2,0.0,257.6,795.0,231.3,773.2,308.7,655.0,1033.7,1125.3,187.7,247.8,874.0,1087.2,799.2,416.5,773.5,242.7,863.1,642.4,1081.4,1130.0,618.5,569.0,875.6,815.3,255.1,487.9,678.3,742.3,615.3,662.2,993.6,890.3,445.6,359.3,1133.9,660.5,556.1,641.5,550.1,867.6,871.3,298.5,901.4,1032.8,202.8,108.2,399.5,709.3,646.0,1065.3,937.3,529.5,212.6,326.8,165.1,817.7,497.5,493.6,855.1,1009.6,486.4,84.5,849.9,500.6,830.3,622.4,885.1,392.5,551.1,914.1,649.7,723.7,569.4,536.5,649.4,803.2,558.0,227.9,833.9
NL,218.3,535.6,173.7,818.0,340.8,940.8,912.4,502.0,441.0,279.1,504.2,750.7,514.4,478.4,264.2,518.9,380.9,301.9,483.5,401.7,740.0,220.9,323.5,154.4,728.6,427.7,128.5,733.3,490.1,576.1,329.1,351.5,717.1,900.0,377.2,615.1,1001.8,821.3,274.4,719.8,235.8,1033.1,612.4,768.1,760.3,443.4,641.4,494.4,621.3,385.2,745.5,442.2,739.2,463.9,842.6,680.3,422.7,85.7,669.7,253.0,721.8,15.6,250.7,153.7,2234.9,311.3,563.1,425.2,662.7,714.5,334.4,726.5,287.3,1027.6,676.6,530.9,314.5,776.2,584.5,135.2,683.8,230.0,721.2,918.8,679.2,558.9,756.2,291.5,908.2,432.1,738.1,260.8,0.0,673.9,99.7,652.1,120.5,465.4,915.0,1006.6,213.6,156.1,755.3,968.5,678.1,255.4,652.7,84.5,742.0,489.6,962.7,1011.3,457.4,407.9,754.5,694.2,2.0,326.8,585.3,621.2,454.2,501.1,874.9,769.2,284.5,206.3,1015.2,499.4,395.0,480.4,389.0,749.5,750.2,128.3,780.3,914.1,201.1,211.4,238.4,588.5,553.0,946.6,816.2,368.4,81.0,165.7,174.1,697.1,336.4,332.5,734.0,890.9,325.3,245.1,728.8,339.5,709.2,461.3,764.0,231.4,390.0,793.0,470.7,630.7,408.3,377.8,556.4,682.1,396.9,92.1,712.8
NS,741.0,267.2,696.4,181.6,504.6,335.5,326.9,300.5,289.4,801.8,302.7,199.8,263.1,300.2,786.9,328.5,350.4,824.6,293.1,314.6,103.6,740.7,500.2,580.1,239.4,432.3,602.9,182.4,311.9,199.0,433.6,528.2,166.2,349.1,385.2,274.8,416.3,270.4,507.3,168.9,715.1,447.6,185.9,162.3,209.4,377.8,273.2,277.3,281.0,369.5,194.6,285.9,188.3,253.2,257.1,129.4,293.6,625.4,195.8,491.3,180.6,626.6,773.4,676.4,2123.0,488.0,372.7,386.5,11.1,137.9,567.3,120.3,596.8,442.1,486.2,340.5,466.4,225.3,244.2,611.4,209.9,539.5,170.3,338.3,172.6,368.5,205.3,455.3,306.7,329.1,187.2,783.5,645.5,0.0,671.6,21.7,564.2,293.6,326.5,421.1,692.9,695.8,187.6,383.0,47.3,564.9,289.6,656.4,191.1,281.0,377.2,425.8,273.0,366.7,203.6,100.7,643.0,459.0,224.8,52.6,376.8,322.9,307.2,218.3,424.6,641.2,429.7,275.4,386.7,305.1,366.4,198.6,113.8,544.5,229.4,328.6,693.4,734.1,547.9,248.2,362.6,361.1,184.1,409.5,652.9,574.3,653.4,146.2,569.3,509.2,183.1,310.4,401.9,767.8,177.9,471.7,158.3,259.9,127.6,522.9,371.6,242.1,288.3,204.2,350.7,378.5,366.0,88.6,438.5,664.0,161.9
NU,191.9,509.2,147.3,819.7,366.8,940.1,911.7,528.0,467.0,252.7,530.2,752.4,540.4,504.4,237.8,492.5,406.9,275.5,457.1,427.7,741.7,194.5,349.5,178.8,730.3,453.7,154.5,735.0,516.1,615.2,352.1,377.5,718.8,901.7,403.2,616.5,1001.1,823.0,300.4,721.5,211.3,1032.4,586.0,769.8,762.0,469.4,642.8,520.4,622.7,411.2,747.2,468.2,740.9,489.9,841.9,682.0,462.4,111.7,671.4,279.0,721.1,60.7,224.3,127.3,2260.9,337.3,536.7,451.2,664.4,716.2,360.4,728.2,313.3,1026.9,650.2,504.5,340.5,777.9,585.9,108.8,685.5,256.0,722.9,918.1,680.9,532.5,757.9,317.5,907.5,458.1,739.8,234.4,79.6,675.6,0.0,653.8,146.5,535.6,914.3,1005.9,189.1,182.1,754.6,967.8,679.8,281.4,654.1,64.7,743.7,523.0,962.0,1010.6,483.4,433.9,756.2,695.9,77.1,352.8,558.9,622.9,480.2,527.1,874.2,770.9,310.5,232.3,1014.5,525.4,421.0,506.4,415.0,751.2,751.9,154.3,782.0,913.4,186.4,185.0,264.4,589.9,526.6,945.9,817.9,394.4,15.4,191.7,148.7,698.8,362.4,358.5,735.7,890.2,351.3,218.7,730.5,365.5,710.9,487.3,765.7,257.4,416.0,794.7,530.3,604.3,434.3,403.8,530.0,683.8,422.9,65.7,714.5
NY,719.2,245.4,674.6,203.4,482.8,357.3,348.7,278.7,267.6,780.0,280.9,178.0,241.3,278.4,765.1,306.7,328.6,802.8,271.3,292.8,125.4,718.9,478.4,558.3,217.6,410.5,581.1,160.6,290.1,177.2,411.8,506.4,144.4,327.3,363.4,253.0,438.1,248.6,485.5,147.1,693.3,469.4,164.1,195.4,187.6,356.0,251.4,255.5,259.2,347.7,172.8,264.1,166.5,231.4,278.9,107.6,271.8,603.6,174.0,469.5,202.4,604.8,751.6,654.6,2103.2,466.2,350.9,364.7,10.5,141.8,545.5,111.2,575.0,463.9,464.4,318.7,444.6,203.5,222.4,589.6,188.1,517.7,148.5,360.1,150.8,346.7,183.5,433.5,328.5,307.3,165.4,761.7,623.7,21.7,649.8,0.0,542.4,271.8,348.3,442.9,671.1,674.0,209.4,404.8,62.8,543.1,267.8,634.6,169.3,259.2,399.0,447.6,251.2,344.9,181.8,78.9,621.2,437.2,203.0,30.8,355.0,301.1,329.0,196.5,402.8,619.4,451.5,253.6,364.9,283.3,344.6,176.8,135.6,522.7,207.6,350.4,671.6,712.3,526.1,226.4,340.8,382.9,205.9,387.7,631.1,552.5,631.6,123.9,547.5,487.4,161.3,332.2,380.1,746.0,156.1,449.9,136.5,238.1,149.4,501.1,349.8,220.3,266.5,182.4,328.9,356.7,344.2,66.8,416.7,642.2,140.1
OA,252.4,499.3,207.8,756.1,278.9,878.9,850.5,440.1,379.1,313.2,442.3,688.8,452.5,416.5,298.3,482.6,319.0,336.0,447.2,339.8,678.1,255.0,261.6,37.1,666.7,365.8,149.5,671.4,428.2,514.2,264.2,289.6,655.2,838.1,315.3,553.2,939.9,759.4,212.5,657.9,256.8,971.2,576.1,706.2,698.4,381.5,579.5,432.5,559.4,323.3,683.6,380.3,677.3,402.0,780.7,618.4,360.8,88.7,607.8,191.1,659.9,107.9,284.8,187.8,2173.0,249.4,526.8,363.3,600.8,652.6,272.5,664.6,225.4,965.7,640.3,494.6,252.6,714.3,522.6,68.4,621.9,168.1,659.3,856.9,617.3,522.6,694.3,229.6,846.3,370.2,676.2,294.9,126.8,612.0,152.9,590.2,0.0,403.5,853.1,944.7,234.6,159.1,693.4,906.6,616.2,193.5,590.8,137.7,680.1,513.1,900.8,949.4,395.5,346.0,692.6,632.3,124.3,264.9,549.0,559.3,392.3,439.2,813.0,707.3,222.6,85.7,953.3,437.5,333.1,418.5,327.1,687.6,688.3,31.0,718.4,852.2,204.1,245.5,176.5,526.6,516.7,884.7,754.3,306.5,134.2,85.8,195.1,635.2,274.5,270.6,672.1,829.0,263.4,279.2,666.9,277.6,647.3,399.4,702.1,169.5,328.1,731.1,408.8,594.4,346.4,315.9,520.1,620.2,335.0,145.3,650.9
OC,533.4,66.0,502.6,431.1,333.6,551.5,523.1,205.4,186.0,580.6,207.6,363.8,198.8,118.9,565.7,200.7,130.8,603.4,165.3,83.9,353.1,500.6,298.5,340.0,341.7,162.2,362.8,346.4,130.6,226.6,161.9,326.5,330.2,513.1,165.6,227.9,612.5,434.4,267.1,332.9,475.0,643.8,197.4,381.2,373.4,107.7,254.2,178.8,234.1,99.4,358.6,132.4,352.3,215.9,453.3,293.4,78.9,385.3,282.8,251.2,332.5,386.5,552.2,468.8,2015.7,286.3,244.9,188.1,275.8,327.6,327.2,339.6,356.7,638.3,358.4,212.7,191.7,389.3,197.3,371.3,296.9,299.4,334.3,529.5,292.3,240.7,369.3,284.3,518.9,122.3,351.2,562.3,405.4,287.0,431.5,265.2,324.1,0.0,525.7,617.3,452.8,455.7,366.0,579.2,291.2,324.8,265.5,416.3,355.1,53.2,573.4,622.0,202.4,147.1,367.6,307.3,402.9,319.6,170.3,234.3,144.4,141.6,485.6,382.3,277.3,401.1,625.9,183.8,146.5,194.6,126.2,362.6,363.3,304.4,393.4,524.8,453.3,526.5,307.8,201.3,234.8,557.3,429.3,169.3,412.8,334.2,413.3,310.2,329.2,307.5,347.1,501.6,161.8,546.6,341.9,332.3,322.3,157.5,377.1,282.8,173.2,406.1,5.2,215.7,57.8,108.4,238.2,295.2,218.9,423.9,325.9
OF,970.3,497.8,939.5,279.0,770.5,50.2,192.8,567.4,556.3,1017.5,569.6,306.0,530.0,530.8,1002.6,559.1,581.0,1040.3,523.7,545.2,243.0,937.5,697.0,776.9,506.3,624.1,799.7,384.8,542.5,465.9,664.9,725.0,300.2,395.9,615.8,513.6,257.0,317.2,704.1,302.9,911.9,288.3,452.8,171.3,315.6,569.6,414.0,544.2,519.8,561.3,193.3,552.8,285.7,520.1,65.9,291.8,524.2,822.2,462.7,688.1,208.5,823.4,989.1,905.7,1951.9,684.8,603.3,617.1,338.3,257.9,764.1,314.4,793.6,282.8,716.8,571.1,683.8,331.5,477.3,808.2,476.8,736.3,276.5,28.2,439.5,599.1,311.5,721.2,19.7,596.0,362.4,999.2,842.3,327.1,868.4,348.9,761.0,524.2,0.0,261.8,889.7,892.6,177.6,223.7,338.8,761.7,430.4,853.2,325.1,511.6,217.9,266.5,539.9,597.3,337.6,317.1,839.8,689.6,491.7,357.2,611.8,553.5,94.7,324.5,714.2,838.0,270.4,542.3,617.3,572.0,597.0,325.6,233.2,741.3,367.1,194.5,890.2,963.4,744.7,487.0,593.2,201.8,259.6,640.1,849.7,771.1,850.2,322.5,766.1,706.0,317.1,34.3,598.7,983.5,209.5,702.3,258.8,526.8,219.5,719.7,602.2,274.3,518.9,471.1,581.3,570.3,596.6,338.8,669.1,860.8,295.9
OP,1067.7,593.9,1023.1,353.8,831.3,238.9,295.3,599.0,654.3,1123.3,601.2,380.8,592.4,626.9,1108.4,655.2,677.1,1146.1,619.8,641.3,317.8,1043.3,802.8,882.7,612.4,720.2,905.5,459.6,638.6,540.7,721.5,830.8,375.0,470.7,711.9,601.5,84.0,392.0,809.9,377.7,1017.7,66.3,527.6,246.1,390.4,665.7,488.8,572.4,607.7,657.4,268.1,605.3,360.5,620.2,153.7,366.6,620.3,928.0,554.3,793.9,283.3,929.2,1094.9,1003.1,2050.0,790.6,699.4,713.2,413.1,332.7,869.9,389.2,899.4,109.8,812.9,667.2,754.3,406.3,570.9,914.0,565.9,842.1,351.3,216.9,514.3,695.2,386.3,782.0,206.3,648.5,437.2,1105.0,948.1,401.9,974.2,423.7,866.8,620.3,213.1,0.0,995.5,998.4,252.4,57.0,413.6,867.5,505.2,959.0,399.9,607.7,237.4,96.6,640.0,693.4,412.4,391.9,945.6,785.7,536.6,432.0,717.6,649.6,227.9,399.3,820.0,943.8,97.4,577.4,713.4,603.6,693.1,400.4,308.0,847.1,441.9,256.4,996.0,1060.8,850.5,574.9,689.3,221.3,334.4,736.2,955.5,876.9,956.0,397.3,871.9,811.8,391.9,189.0,704.5,1089.3,284.3,798.4,333.6,601.4,294.3,825.5,698.3,349.1,615.0,545.9,677.4,666.4,692.7,413.6,765.2,966.6,370.7
OU,138.4,578.0,103.2,874.0,396.8,996.8,968.4,558.0,497.0,181.2,560.2,806.7,570.4,534.4,166.3,561.3,436.9,204.0,525.9,457.7,796.0,101.2,379.5,247.6,784.6,483.7,184.5,789.3,546.1,632.1,385.1,407.5,773.1,956.0,433.2,671.1,1057.8,877.3,330.4,775.8,52.9,1089.1,654.8,824.1,816.3,499.4,697.4,550.4,677.3,441.2,801.5,498.2,795.2,519.9,898.6,736.3,478.7,218.7,725.7,309.0,777.8,188.1,152.8,122.9,2290.9,367.3,605.5,481.2,718.7,770.5,390.4,782.5,343.3,1083.6,719.0,573.3,370.5,832.2,640.5,177.6,739.8,286.0,777.2,974.8,735.2,601.3,812.2,347.5,964.2,488.1,794.1,162.9,207.0,729.9,180.7,708.1,258.1,521.4,971.0,1062.6,0.0,142.6,811.3,1024.5,734.1,311.4,708.7,192.1,798.0,545.6,1018.7,1067.3,513.4,463.9,810.5,750.2,204.5,382.8,627.7,677.2,510.2,557.1,930.9,825.2,340.5,308.7,1071.2,555.4,451.0,536.4,445.0,805.5,806.2,247.9,836.3,970.1,97.6,131.5,294.4,644.5,595.4,1002.6,872.2,424.4,162.0,221.7,57.6,753.1,392.4,388.5,790.0,946.9,381.3,147.2,784.8,395.5,765.2,517.3,820.0,287.4,446.0,849.0,526.7,673.1,464.3,433.8,598.8,738.1,452.9,177.3,768.8
OY,204.0,551.9,159.4,868.0,390.8,990.8,962.4,552.0,491.0,264.8,554.2,800.7,564.4,528.4,249.9,535.2,430.9,287.6,499.8,451.7,790.0,217.1,373.5,186.4,778.6,477.7,178.5,783.3,540.1,626.1,376.1,401.5,767.1,950.0,427.2,665.1,1051.8,871.3,324.4,769.8,168.8,1083.1,627.4,818.1,810.3,493.4,691.4,544.4,671.3,435.2,795.5,492.2,789.2,513.9,892.6,730.3,472.7,76.0,719.7,303.0,771.8,156.9,236.4,139.4,2284.9,361.3,579.4,475.2,712.7,764.5,384.4,776.5,337.3,1077.6,692.9,547.2,364.5,826.2,634.5,203.9,733.8,280.0,771.2,968.8,729.2,575.2,806.2,341.5,958.2,482.1,788.1,246.5,175.8,723.9,201.9,702.1,152.5,515.4,965.0,1056.6,146.6,0.0,805.3,1018.5,728.1,305.4,702.7,186.7,792.0,539.6,1012.7,1061.3,507.4,457.9,804.5,744.2,173.3,376.8,600.3,671.2,504.2,551.1,924.9,819.2,334.5,238.3,1065.2,549.4,445.0,530.4,439.0,799.5,800.2,160.3,830.3,964.1,44.9,197.1,288.4,638.5,569.3,996.6,866.2,418.4,183.2,215.1,106.2,747.1,386.4,382.5,784.0,940.9,375.3,230.8,778.8,389.5,759.2,511.3,814.0,281.4,440.0,843.0,520.7,645.7,458.3,427.8,572.7,732.1,446.9,194.3,762.8
OZ,792.6,320.1,761.8,101.3,592.8,185.4,157.0,325.2,370.8,839.8,327.4,199.5,318.6,353.1,824.9,381.4,403.3,862.6,346.0,367.5,65.3,759.8,519.3,599.2,338.6,446.4,622.0,234.9,364.8,269.9,484.2,547.3,147.9,330.8,438.1,327.7,246.4,252.1,526.4,150.6,734.2,277.7,256.8,121.0,209.1,391.9,261.7,298.6,333.9,383.6,143.0,370.5,165.3,336.7,87.2,141.9,346.5,644.5,280.5,510.4,30.8,645.7,811.4,728.0,1973.2,507.1,425.6,439.4,185.6,87.2,586.4,161.7,615.9,272.2,539.1,393.4,506.1,225.0,297.1,630.5,292.1,558.6,170.0,163.4,300.5,421.4,195.6,543.5,152.8,413.7,212.5,821.5,664.6,174.4,690.7,196.2,583.3,346.5,159.6,251.2,712.0,714.9,0.0,213.1,186.1,584.0,278.1,675.5,172.8,333.9,207.3,255.9,356.5,419.6,185.3,164.4,662.1,511.9,262.8,222.9,434.1,375.8,119.5,218.0,536.5,660.3,259.8,303.6,439.6,329.8,419.3,180.3,55.5,563.6,214.8,158.7,712.5,785.7,567.0,301.1,415.5,191.2,124.5,462.4,672.0,593.4,672.5,152.9,588.4,528.3,164.8,135.5,421.0,805.8,159.2,524.6,138.4,344.5,41.8,542.0,424.5,223.8,341.2,275.1,403.6,392.6,418.9,186.1,491.4,683.1,143.6
PB,1061.2,587.4,1016.6,347.3,824.8,232.4,288.8,592.5,647.8,1116.8,594.7,374.3,585.9,620.4,1101.9,648.7,670.6,1139.6,613.3,634.8,311.3,1036.8,796.3,876.2,605.9,713.7,899.0,453.1,632.1,534.2,761.2,824.3,368.5,464.2,705.4,595.0,79.8,385.5,803.4,371.2,1011.2,95.1,521.1,239.6,383.9,659.2,482.3,565.9,601.2,650.9,261.6,598.8,354.0,613.7,147.2,360.1,613.8,921.5,547.8,787.4,276.8,922.7,1088.4,996.6,2043.5,784.1,692.9,706.7,406.6,326.2,863.4,382.7,892.9,88.1,806.4,660.7,747.8,399.8,564.4,907.5,559.4,835.6,344.8,210.4,507.8,688.7,379.8,775.5,199.8,642.0,430.7,1098.5,941.6,395.4,967.7,417.2,860.3,613.8,206.6,68.6,989.0,991.9,245.9,0.0,407.1,861.0,498.7,952.5,393.4,601.2,230.9,114.1,633.5,686.9,405.9,385.4,939.1,779.2,530.1,425.5,711.1,643.1,221.4,392.8,813.5,937.3,65.5,570.9,706.9,597.1,686.6,393.9,301.5,840.6,435.4,249.9,989.5,1054.3,844.0,568.4,682.8,214.8,327.9,729.7,949.0,870.4,949.5,390.8,865.4,805.3,385.4,182.5,698.0,1082.8,277.8,791.9,327.1,594.9,287.8,819.0,691.8,342.6,608.5,539.4,670.9,659.9,686.2,407.1,758.7,960.1,364.2
PF,745.2,271.4,700.6,203.3,508.8,357.2,348.6,304.7,293.6,806.0,306.9,204.0,267.3,304.4,792.5,332.7,354.6,828.8,297.3,318.8,125.3,744.9,504.4,584.3,243.6,436.5,607.1,186.6,316.1,203.2,440.8,532.4,170.4,353.3,389.4,279.0,438.0,274.6,511.5,173.1,719.3,469.3,190.1,184.0,213.6,382.0,277.4,281.5,285.2,373.7,198.8,290.1,192.5,257.4,278.8,133.6,297.8,629.6,200.0,495.5,202.3,630.8,777.6,680.6,2129.2,492.2,376.9,390.7,48.5,159.6,571.5,90.4,601.0,463.8,490.4,344.7,470.6,229.5,248.4,615.6,214.1,543.7,177.8,360.0,176.8,372.7,209.5,459.5,328.4,333.3,191.4,787.7,649.7,37.3,675.8,59.1,568.4,297.8,348.2,442.8,697.1,700.0,209.3,404.7,0.0,569.1,293.8,660.6,195.3,285.2,398.9,447.5,277.2,370.9,207.8,58.1,647.2,463.2,229.0,56.8,381.0,327.1,328.9,222.5,428.8,645.4,451.4,279.6,390.9,309.3,370.6,202.8,135.5,548.7,233.6,350.3,697.6,738.3,552.1,252.4,366.8,382.8,205.8,413.7,657.1,578.5,657.6,149.9,573.5,513.4,187.3,332.1,406.1,772.0,182.1,475.9,162.5,264.1,149.3,527.1,375.8,246.3,292.5,208.4,354.9,385.5,370.2,46.0,442.7,668.2,166.1
