from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RI,276.4,414.1,251.2,389.8,476.3,43.7,377.7,418.8,187.4,137.6,527.2,276.9,276.4,49.4,179.2,168.0,188.3,320.9,98.5,369.0,168.4,155.9,376.4,259.1,181.9,330.2,203.8,152.8,280.5,378.8,402.1,160.2,122.1,166.8,172.0,350.6,272.0,249.6,56.1,362.1,386.2,499.1,213.0,221.5,195.3,108.0,149.3,385.8,370.6,362.0,450.5,459.1,268.9,172.2,257.2,424.5,204.9,265.8,252.5,396.6,466.0,105.0,186.1,385.0,223.3,376.4,248.7,272.5,168.8,421.6,308.5,354.1,141.6,442.4,264.4,140.1,234.6,367.7,234.0,2018.7,470.0,194.4,404.3,408.4,95.2,358.1,0.0,161.3,162.3,399.3,122.7,306.8,191.1,391.7,254.8,332.0,191.9,370.8,366.6,206.1,68.3,230.1,200.1,299.1,108.3,378.7,369.1,243.4,187.6,410.9,176.5,126.6,203.8,289.1,254.7,164.2,270.4,238.2,252.7,513.7,387.6,361.3,177.9,338.8,131.6,32.0,204.5,160.4,55.1,228.8,355.6,167.1,525.3,64.0,251.5,409.5,261.3,255.9,105.9,363.7,194.8,81.1,324.7,164.7,250.9,30.7,187.2,271.9,243.9,127.7,120.3
RJ,278.5,392.2,391.3,382.2,376.4,181.0,355.8,402.9,299.9,23.0,427.3,430.8,430.3,175.0,291.7,259.7,303.7,276.4,211.0,324.5,340.3,276.0,427.1,159.2,294.4,280.8,316.3,52.9,258.6,386.2,348.4,289.2,246.2,5.5,296.3,250.7,435.7,389.7,238.4,317.6,364.3,399.2,353.1,121.6,307.8,220.5,321.2,412.6,348.7,342.2,428.6,359.2,169.0,283.8,157.3,402.6,358.8,267.9,152.6,401.9,434.2,217.5,83.4,285.1,372.5,399.7,148.8,172.6,322.7,303.6,286.6,508.0,313.5,420.5,164.5,65.6,361.9,323.2,374.1,1996.8,432.5,318.7,361.9,308.5,207.7,322.9,187.9,0.0,140.4,383.4,235.2,300.0,91.2,369.8,283.3,310.1,304.4,428.9,266.7,131.6,180.8,359.1,61.5,277.2,220.8,278.8,269.2,143.5,113.1,389.0,76.6,308.9,42.4,189.2,398.4,293.2,170.5,392.1,230.8,440.2,365.7,473.8,290.4,371.1,313.9,192.7,104.6,272.0,216.2,341.3,311.1,278.7,425.4,153.5,151.6,387.6,239.4,156.0,218.4,384.1,307.3,202.7,302.8,277.2,151.0,147.2,329.3,412.0,384.0,261.2,232.8
RM,221.1,334.8,349.3,324.8,385.4,128.7,298.4,345.5,275.9,118.7,436.3,386.5,406.3,122.7,267.7,161.8,279.7,219.0,187.0,267.1,304.7,252.0,369.7,231.2,270.4,223.4,182.9,133.3,201.2,328.8,291.0,258.0,222.2,147.3,272.3,259.7,403.5,347.7,192.4,260.2,306.9,408.2,311.1,181.7,174.4,196.5,285.6,355.2,291.3,284.8,371.2,368.2,158.8,185.9,232.9,345.2,334.8,210.5,266.9,344.5,443.2,193.5,153.0,294.1,341.3,342.3,263.1,248.5,298.7,342.3,229.2,484.0,277.9,363.1,225.9,120.6,332.7,265.8,332.1,1939.4,375.1,294.7,304.5,317.5,183.7,265.5,162.5,141.8,0.0,326.0,211.2,242.6,212.4,312.4,225.9,252.7,171.0,459.3,275.7,193.0,156.8,327.9,180.6,219.8,196.8,287.8,278.2,159.8,165.8,331.6,161.5,262.9,184.3,238.7,356.4,262.0,284.8,368.1,173.4,449.2,308.3,449.8,266.4,313.7,267.9,140.4,126.5,174.1,191.4,207.9,253.7,180.8,434.4,129.5,227.2,330.2,182.0,270.3,194.4,326.7,283.3,150.4,245.4,253.2,206.7,123.2,305.3,370.0,342.0,237.2,208.8
RP,237.1,214.7,517.8,149.3,386.5,375.3,178.3,59.3,425.2,364.7,437.4,523.2,555.6,369.3,417.0,350.1,429.0,235.0,336.3,283.1,449.0,401.3,73.5,421.3,419.7,159.8,371.2,379.9,285.6,124.8,118.7,418.8,371.5,393.9,421.6,450.4,547.8,532.0,439.0,276.2,186.8,409.3,467.0,371.8,362.7,443.1,429.9,63.1,171.2,294.5,251.1,369.3,348.9,374.2,423.0,225.1,484.1,226.5,457.0,53.9,221.8,345.9,343.1,313.9,502.1,61.5,453.2,438.6,448.0,352.0,313.6,633.3,422.2,243.0,416.0,367.2,473.5,281.8,516.4,2018.4,312.8,444.0,132.2,392.9,430.3,143.6,409.1,388.4,300.8,0.0,391.8,179.0,402.5,322.1,241.9,337.1,359.3,45.4,373.6,383.1,403.4,488.7,427.2,226.1,398.4,385.7,426.3,349.9,355.9,211.5,351.6,407.2,430.9,428.8,527.3,422.8,474.9,517.4,230.0,450.3,318.0,54.9,415.7,83.6,412.2,387.0,316.6,362.4,438.0,396.2,269.7,369.1,435.5,376.1,417.3,339.9,266.4,460.4,343.7,45.9,432.6,397.0,329.8,402.5,396.8,369.8,454.6,540.9,526.3,363.4,410.4
RU,289.2,397.6,355.1,402.6,442.8,143.2,361.2,432.5,200.2,186.6,493.7,331.1,330.6,150.2,192.0,113.6,204.0,333.7,111.3,381.8,240.6,176.3,389.2,288.6,194.7,343.0,149.4,201.2,264.0,392.8,414.9,211.8,146.5,215.2,196.6,317.1,336.0,353.5,138.7,374.9,369.7,465.6,260.0,239.1,140.9,74.8,221.5,398.6,354.1,347.6,434.0,425.6,216.2,117.8,290.3,408.0,259.1,278.6,300.9,409.4,500.6,50.6,210.4,351.5,292.1,389.2,297.1,305.9,223.0,405.1,292.0,408.3,213.8,425.9,283.3,188.5,266.5,380.5,337.9,2002.2,482.8,219.0,417.1,374.9,108.0,370.9,103.8,209.7,186.1,412.1,0.0,319.6,239.5,375.2,267.6,315.5,137.5,383.6,333.1,250.4,81.1,291.2,248.5,282.6,54.9,345.2,335.6,217.2,223.2,394.4,218.9,209.2,252.2,296.1,345.5,215.8,318.8,292.4,236.2,506.6,371.1,374.1,190.7,351.6,214.2,133.1,183.9,106.0,116.5,174.4,368.4,112.7,491.8,112.4,284.6,393.0,244.8,304.3,118.7,376.5,207.6,175.2,308.2,177.5,264.1,79.1,229.6,361.8,347.8,161.5,66.9
RZ,68.8,210.7,413.2,157.6,318.0,281.8,174.3,210.9,320.6,271.8,368.9,418.6,451.0,275.8,312.4,256.6,324.4,141.5,231.7,189.6,344.4,296.7,187.4,327.8,315.1,22.2,277.7,286.4,192.1,154.7,193.3,314.2,266.9,300.4,317.0,298.6,443.2,427.4,345.5,182.7,182.8,340.8,362.4,278.3,269.2,349.6,325.3,193.5,167.2,142.7,247.1,300.8,255.4,280.7,329.5,221.1,379.5,79.4,371.6,202.6,217.8,252.4,249.6,226.7,397.5,180.6,367.8,345.1,343.4,200.2,220.1,528.7,317.6,239.0,322.5,273.7,368.9,188.3,411.8,1924.9,335.3,339.4,179.0,241.1,336.8,50.1,315.6,294.9,207.3,190.5,298.3,0.0,317.1,170.3,110.5,243.6,265.8,189.2,221.8,289.6,309.9,384.1,333.7,132.6,304.9,233.9,274.5,256.4,262.4,207.5,258.1,302.6,337.4,335.3,422.7,318.2,389.5,412.8,136.5,381.8,166.2,179.7,311.1,130.0,307.6,293.5,223.1,268.9,344.5,302.7,176.2,275.6,367.0,282.6,323.8,188.1,172.9,375.0,239.1,167.9,328.0,303.5,236.3,297.9,303.3,276.3,350.0,436.3,421.7,258.8,316.9
SC,298.2,411.9,411.0,401.9,285.1,200.7,375.5,422.6,319.6,77.4,336.0,450.5,450.0,194.7,311.4,272.9,323.4,296.1,230.7,344.2,360.0,295.7,446.8,77.6,314.1,300.5,336.0,72.3,278.3,405.9,368.1,323.7,265.9,106.6,316.0,159.4,455.4,450.7,258.1,337.3,384.0,307.9,372.8,40.0,327.5,240.2,340.9,432.3,368.4,214.5,448.3,267.9,87.4,297.0,75.7,422.3,378.5,287.6,61.3,421.6,342.9,237.2,82.8,193.8,407.0,419.4,57.5,91.0,342.4,212.3,164.5,527.7,333.2,440.2,82.9,85.3,385.9,342.9,393.8,2016.5,452.2,338.4,381.6,217.2,227.4,342.6,207.6,101.1,160.1,403.1,254.9,319.7,0.0,254.7,303.0,329.8,324.1,448.6,175.4,151.3,200.5,393.6,96.0,296.9,240.5,187.5,177.9,61.9,132.8,408.7,76.0,328.6,109.4,107.6,418.1,327.7,79.2,411.8,250.5,348.9,385.4,493.5,310.1,390.8,333.6,212.4,104.0,285.2,235.9,361.0,330.8,291.9,334.1,173.2,70.0,277.7,259.1,64.7,238.1,403.8,327.0,222.4,322.5,296.9,69.4,166.9,349.0,431.7,403.7,280.9,252.5
SD,225.5,265.7,569.9,255.7,276.9,410.1,229.3,276.4,477.3,322.2,327.8,575.3,607.7,404.1,469.1,384.6,481.1,269.8,388.4,317.9,501.1,453.4,344.1,322.4,471.8,136.3,405.7,317.1,269.7,259.7,221.9,470.9,423.6,351.4,473.7,226.2,599.9,584.1,473.8,311.0,237.8,299.7,519.1,284.8,397.2,477.9,482.0,286.1,222.2,79.9,302.1,259.7,244.8,408.7,320.5,276.1,536.2,236.1,299.2,275.4,272.8,380.4,327.6,185.6,554.2,273.2,295.4,335.8,500.1,41.5,231.3,685.4,474.3,294.0,327.7,330.1,525.6,316.6,568.5,2053.2,306.0,496.1,235.4,168.7,465.1,178.4,443.9,345.9,335.6,256.9,426.3,155.5,244.7,0.0,267.2,321.5,393.8,345.9,113.5,329.5,438.2,540.8,340.8,260.9,432.9,115.8,202.1,245.8,302.3,262.5,320.8,459.3,354.2,352.4,579.4,474.9,317.1,569.5,264.8,340.7,70.0,336.4,467.8,286.7,464.3,421.8,263.0,396.9,472.8,430.7,304.5,403.6,325.9,410.9,314.8,42.0,288.9,302.6,395.8,257.6,484.7,431.8,314.2,454.6,314.2,404.6,506.7,593.0,578.4,415.5,444.9
SG,41.6,257.2,381.8,252.5,419.7,253.4,220.8,304.9,289.2,242.8,470.6,387.2,419.6,247.4,281.0,228.2,293.0,86.1,200.3,134.2,313.0,265.3,282.3,299.4,283.7,123.9,249.3,258.0,163.7,249.6,288.2,282.8,235.5,272.0,285.6,300.5,411.8,396.0,317.1,127.3,229.3,442.5,331.0,249.9,240.8,321.2,293.9,288.4,213.7,244.4,293.6,402.5,227.0,252.3,301.1,267.6,348.1,31.0,335.1,297.5,264.3,224.0,221.2,328.4,366.1,275.5,331.3,316.7,312.0,301.9,191.7,497.3,286.2,285.5,294.1,245.3,337.5,132.9,380.4,1896.5,382.6,308.0,273.9,342.8,308.4,151.8,287.2,266.5,178.9,285.4,269.9,100.5,280.6,272.0,0.0,215.2,237.4,283.4,323.5,261.2,281.5,352.7,305.3,142.2,276.5,335.6,376.2,228.0,234.0,254.0,229.7,271.2,309.0,306.9,391.3,286.8,353.0,381.4,108.1,483.5,267.9,273.9,279.7,224.9,276.2,265.1,194.7,240.5,316.1,274.3,120.8,247.2,468.7,254.2,295.4,289.8,144.5,338.5,207.7,262.8,296.6,275.1,207.9,266.5,274.9,247.9,318.6,404.9,390.3,227.4,288.5
SH,224.2,337.9,542.4,327.9,352.4,321.8,301.5,348.6,469.0,302.7,403.3,579.6,599.4,315.8,460.8,296.6,472.8,222.1,380.1,270.2,497.8,445.1,372.8,302.9,463.5,226.5,317.7,297.6,57.0,331.9,294.1,451.1,415.3,331.9,465.4,177.6,596.6,540.8,385.5,263.3,310.0,375.2,504.2,265.3,309.2,389.6,478.7,358.3,294.4,287.9,374.3,335.2,225.3,320.7,301.0,348.3,527.9,213.6,279.7,347.6,345.0,292.4,308.1,261.1,534.4,345.4,275.9,316.3,491.8,345.4,65.3,677.1,471.0,366.2,308.2,310.6,525.8,268.9,525.2,1964.9,378.2,487.8,307.6,284.5,376.8,268.6,355.6,326.4,247.3,329.1,338.3,245.7,225.2,315.5,229.0,0.0,305.8,374.6,242.7,310.0,349.9,521.0,321.3,222.9,344.9,254.8,245.2,226.3,282.8,334.7,301.3,456.0,334.7,332.9,549.5,455.1,297.6,561.2,158.5,416.2,311.4,381.9,459.5,316.8,461.0,333.5,243.5,308.9,384.5,342.7,256.8,315.6,401.4,322.6,295.3,333.3,76.2,283.1,387.5,329.8,476.4,343.5,6.4,446.3,294.7,316.3,498.4,563.1,535.1,430.3,356.9
SL,241.2,354.9,438.5,344.9,400.1,217.9,318.5,365.6,365.1,233.9,451.0,375.4,495.5,211.9,356.9,114.2,368.9,239.1,276.2,287.2,301.2,341.2,400.0,245.9,359.6,243.5,30.1,210.8,221.3,348.9,311.1,347.2,311.4,263.1,361.5,274.4,400.0,436.9,281.6,280.3,327.0,422.9,400.3,196.4,74.6,182.4,282.1,409.4,311.4,304.9,391.3,382.9,173.5,138.3,247.6,365.3,424.0,230.6,281.6,364.6,457.9,110.0,167.7,308.8,430.5,400.0,277.8,263.2,387.9,362.4,249.3,573.2,274.4,383.2,240.6,221.7,325.7,285.9,421.3,1959.5,395.2,383.9,324.6,332.2,272.9,285.6,251.7,257.6,143.4,346.1,155.9,262.7,227.1,332.5,278.4,272.8,0.0,394.4,290.4,207.7,246.0,417.1,276.1,239.9,162.5,302.5,292.9,174.5,180.5,351.7,176.2,259.4,269.1,253.4,445.6,351.2,299.5,457.3,193.5,463.9,328.4,384.9,355.6,362.4,264.4,229.6,141.2,126.5,280.6,55.1,273.8,133.2,449.1,218.7,241.9,350.3,202.1,285.0,283.6,387.3,372.5,239.6,265.5,342.4,221.4,212.4,394.5,459.2,431.2,215.6,174.5
SM,266.0,250.4,491.1,185.0,428.0,411.0,214.0,97.2,398.5,400.4,478.9,496.5,528.9,405.0,390.3,385.8,402.3,270.7,309.6,318.8,422.3,374.6,28.0,457.0,393.0,195.5,406.9,415.6,321.3,160.5,154.4,392.1,344.8,429.6,394.9,486.1,521.1,505.3,357.0,311.9,274.6,450.8,440.3,407.5,398.4,478.8,403.2,14.9,259.0,330.2,286.8,410.8,384.6,409.9,458.7,260.8,457.4,262.2,492.7,25.7,263.3,381.6,378.8,355.4,475.4,27.8,488.9,474.3,421.3,387.7,349.3,606.6,395.5,278.7,451.7,402.9,446.8,317.5,489.7,2054.1,267.3,417.3,167.9,428.6,369.6,179.3,444.8,424.1,336.5,35.6,427.5,214.7,438.2,357.8,277.6,372.8,395.0,0.0,409.3,418.8,439.1,462.0,462.9,261.8,434.1,421.4,462.0,385.6,391.6,247.2,387.3,380.5,466.6,464.5,500.6,396.1,510.6,490.7,265.7,491.8,353.7,9.4,389.0,119.3,385.5,422.7,352.3,398.1,367.7,431.9,305.4,404.8,477.0,411.8,453.0,375.6,302.1,496.1,317.0,50.4,405.9,432.7,365.5,375.8,432.5,405.5,427.9,514.2,499.6,336.7,446.1
SN,320.4,360.6,571.9,350.6,213.1,379.5,324.2,371.3,498.4,256.2,264.0,579.8,628.8,373.5,490.2,318.6,502.2,364.7,409.5,412.8,538.8,474.5,439.0,256.4,492.9,231.2,339.7,251.1,203.7,354.6,316.8,467.6,444.7,285.4,494.8,160.2,634.2,592.7,436.9,405.9,332.7,235.9,523.6,218.8,331.2,419.0,519.7,381.0,317.1,112.5,397.0,195.9,178.8,342.7,254.5,371.0,557.3,331.0,233.2,370.3,270.9,314.4,261.6,121.8,550.9,368.1,229.4,269.8,513.8,64.4,165.3,660.6,512.0,388.9,261.7,264.1,530.1,411.5,554.7,2073.7,400.9,517.2,330.3,102.7,406.2,273.3,386.4,279.9,328.5,351.8,360.3,250.4,178.7,106.8,362.1,255.5,327.8,440.8,0.0,263.5,379.3,537.5,274.8,355.8,366.9,49.8,136.1,179.8,236.3,357.4,254.8,507.4,288.2,286.4,579.0,471.6,251.1,590.6,305.2,276.9,176.9,431.3,488.9,381.6,512.4,391.2,197.0,330.9,414.7,364.7,399.4,337.6,262.1,352.0,248.8,129.8,222.9,236.6,416.9,352.5,505.8,401.2,248.2,475.7,248.2,345.7,527.8,632.8,598.7,459.7,378.9
SQ,289.2,402.9,402.0,392.9,368.6,191.7,366.5,413.6,310.6,93.8,419.5,441.5,441.0,185.7,302.4,251.3,314.4,287.1,221.7,335.2,351.0,286.7,437.8,214.4,305.1,291.5,327.0,109.0,269.3,396.9,359.1,310.7,256.9,123.0,307.0,242.9,446.4,400.4,249.1,328.3,375.0,391.4,363.8,164.9,318.5,231.2,331.9,423.3,359.4,352.9,439.3,351.4,142.0,275.4,213.4,413.3,369.5,278.6,208.7,412.6,426.4,228.2,108.1,277.3,402.5,410.4,204.9,228.7,333.4,295.8,297.3,518.7,324.2,431.2,209.1,50.4,376.9,333.9,384.8,2007.5,443.2,329.4,372.6,300.7,218.4,333.6,198.6,117.5,151.1,394.1,245.9,310.7,147.3,380.5,294.0,320.8,315.1,439.6,258.9,0.0,191.5,401.6,156.3,287.9,231.5,271.0,261.4,143.0,77.2,399.7,105.5,319.6,160.0,221.9,409.1,314.7,226.6,402.8,241.5,432.4,376.4,484.5,301.1,381.8,324.6,203.4,81.6,263.6,226.9,352.0,321.8,270.3,417.6,164.2,207.7,398.3,250.1,212.1,229.1,394.8,318.0,213.4,313.5,287.9,189.9,157.9,340.0,422.7,394.7,271.9,243.5
SU,245.3,407.0,299.6,358.7,469.2,87.7,370.6,387.7,156.3,130.5,520.1,287.2,286.7,94.7,148.1,145.3,160.1,289.8,67.4,337.9,196.7,132.4,345.3,252.0,150.8,299.1,181.1,145.7,273.4,348.9,371.0,208.6,102.6,159.7,152.7,343.5,292.1,298.0,94.8,331.0,446.2,492.0,216.1,214.4,172.6,85.3,177.6,354.7,430.6,357.0,443.4,452.0,247.9,149.5,250.1,417.4,215.2,234.7,245.4,365.5,434.9,82.3,176.2,377.9,248.2,345.3,241.6,265.4,179.1,414.5,301.4,364.4,169.9,435.3,257.3,133.0,222.6,336.6,282.4,2100.2,438.9,175.1,373.2,401.3,64.1,327.0,48.3,154.2,155.2,368.2,100.0,275.7,184.0,384.6,223.7,324.9,169.2,339.7,359.5,199.0,0.0,247.3,193.0,292.0,85.6,371.6,362.0,236.3,180.5,403.8,169.4,165.3,196.7,282.0,301.6,212.6,263.3,248.5,311.8,533.0,380.5,330.2,146.8,307.7,170.3,77.6,197.4,137.7,72.6,206.1,324.5,144.4,518.2,56.9,244.4,402.4,254.2,248.8,74.8,332.6,163.7,119.7,317.6,133.6,243.8,23.6,185.7,317.9,292.3,117.6,97.6
SY,448.4,703.8,345.4,561.8,717.9,311.9,667.4,590.8,186.3,427.3,768.8,304.3,303.8,317.6,277.2,388.7,289.2,492.9,262.0,541.0,172.8,205.8,548.4,548.8,253.5,502.2,424.5,442.5,570.2,552.0,574.1,298.9,221.3,456.5,185.4,592.2,172.2,389.5,245.8,534.1,649.3,740.7,347.1,511.2,416.0,382.1,151.2,557.8,633.7,622.7,740.2,700.7,491.3,372.6,546.9,714.2,232.3,437.8,542.2,568.6,638.0,379.1,473.0,626.6,87.0,548.4,538.4,562.2,196.2,680.2,598.2,196.7,159.0,732.1,554.1,429.8,353.6,539.7,373.9,2183.6,642.0,166.8,576.3,650.0,321.9,530.1,314.4,451.0,452.0,571.3,396.8,478.8,480.8,650.3,426.8,621.7,412.6,542.8,608.2,495.8,314.0,0.0,489.8,588.8,382.4,620.3,610.7,533.1,477.3,699.8,466.2,202.0,493.5,578.8,318.7,302.9,560.1,265.6,514.9,781.7,646.2,533.3,176.7,510.8,207.0,300.2,494.2,360.8,279.4,449.5,527.6,367.5,766.9,351.7,541.2,668.1,551.0,545.6,253.2,535.7,242.8,349.3,614.4,262.7,540.6,320.4,148.6,335.0,383.8,238.9,394.4
SZ,314.2,427.9,331.9,417.9,368.2,216.7,391.5,438.6,335.6,84.6,419.1,350.0,354.9,210.7,327.4,295.4,339.4,312.1,246.7,360.2,346.9,311.7,462.8,151.0,330.1,316.5,352.0,82.3,294.3,421.9,384.1,227.6,281.9,56.0,332.0,242.5,396.1,330.3,240.1,353.3,400.0,391.0,293.7,113.4,343.5,256.2,327.8,448.3,384.4,377.9,464.3,351.0,160.8,319.5,149.1,438.3,283.4,303.6,144.4,437.6,426.0,253.2,98.8,276.9,310.9,435.4,140.6,164.4,273.8,295.4,322.3,420.6,320.1,456.2,156.3,101.3,300.3,358.9,314.7,2032.5,468.2,354.4,397.6,300.3,243.4,358.6,223.6,61.5,176.1,419.1,270.9,335.7,83.0,405.5,319.0,345.8,340.1,464.6,258.5,167.3,216.5,297.5,0.0,312.9,256.5,270.6,261.0,135.3,148.8,424.7,92.0,310.6,29.0,181.0,339.0,231.6,162.3,316.7,266.5,432.0,401.4,509.5,326.1,406.8,315.6,225.6,120.0,307.7,239.1,377.0,346.8,314.4,417.2,189.2,143.4,423.3,275.1,147.8,254.1,419.8,343.0,238.4,338.5,312.9,142.8,182.9,365.0,352.6,324.6,296.9,268.5
TE,137.7,215.2,496.5,205.2,338.7,275.9,178.8,225.9,423.1,265.3,389.6,533.7,553.5,269.9,414.9,250.7,426.9,135.6,334.2,183.7,451.9,399.2,250.1,321.9,417.6,103.8,271.8,280.5,186.2,209.2,171.4,405.2,369.4,294.5,419.5,319.3,550.7,494.9,339.6,176.8,187.3,361.5,458.3,272.4,263.3,343.7,432.8,235.6,171.7,163.4,251.6,321.5,249.5,274.8,323.6,225.6,482.0,127.1,392.3,224.9,222.3,246.5,243.7,247.4,488.5,222.7,388.5,428.9,445.9,220.9,214.2,631.2,425.1,243.5,316.6,267.8,479.9,182.4,479.3,1919.0,255.5,441.9,184.9,261.8,330.9,145.9,309.7,289.0,201.4,206.4,292.4,123.0,337.8,191.0,142.5,237.7,259.9,251.9,242.5,283.7,304.0,475.1,327.8,0.0,299.0,254.6,295.2,250.5,256.5,212.0,252.2,410.1,331.5,329.4,503.6,409.2,410.2,515.3,130.6,402.5,186.9,259.2,413.6,194.1,415.1,287.6,217.2,263.0,338.6,296.8,170.3,269.7,387.7,276.7,317.9,208.8,167.0,395.7,341.6,207.1,430.5,297.6,230.4,400.4,297.4,270.4,452.5,517.2,489.2,329.9,311.0
TF,275.8,405.2,341.7,389.2,450.4,129.8,368.8,418.2,186.8,172.6,501.3,317.7,317.2,136.8,178.6,121.2,187.7,320.3,97.9,368.4,227.2,155.3,375.8,294.1,181.3,329.6,157.0,187.8,271.6,378.2,401.5,198.4,121.5,201.8,183.2,320.7,327.4,340.1,125.3,361.5,377.3,473.2,246.6,246.7,148.5,61.4,208.1,385.2,361.7,353.1,441.6,433.2,212.9,125.4,292.2,415.6,245.7,265.2,287.5,396.0,508.2,58.2,218.0,359.1,278.7,375.8,283.7,307.5,209.6,412.7,299.6,394.9,200.4,433.5,290.9,175.1,253.1,367.1,324.5,2009.8,469.4,205.6,403.7,382.5,94.6,357.5,90.4,196.3,193.7,398.7,75.9,306.2,226.1,382.8,254.2,323.1,145.1,370.2,340.7,241.1,67.7,277.8,235.1,290.2,0.0,352.8,343.2,224.8,222.6,402.0,211.5,195.8,238.8,306.6,334.6,202.4,305.4,279.0,243.8,514.2,378.7,360.7,176.9,338.2,200.8,119.7,191.5,113.6,103.1,182.0,355.0,120.3,499.4,99.0,286.5,400.6,252.4,290.9,105.3,363.1,194.2,161.8,315.8,164.1,271.7,65.7,216.2,348.4,334.4,148.1,11.9
TL,341.0,381.2,562.3,371.2,203.5,369.9,344.8,392.8,488.8,246.6,254.4,570.2,619.2,363.9,480.6,309.0,492.6,385.3,399.9,433.4,529.2,464.9,459.6,246.8,483.3,251.8,330.1,241.5,194.1,375.2,337.4,458.0,435.1,275.8,485.2,150.6,624.6,583.1,427.3,426.5,353.3,226.3,514.0,209.2,321.6,409.4,510.1,401.6,337.7,133.1,417.6,186.3,169.2,333.1,244.9,391.6,547.7,351.6,223.6,390.9,261.3,304.8,252.0,112.2,541.3,388.7,219.8,260.2,504.2,85.0,155.7,651.0,502.4,409.5,252.1,254.5,520.5,432.1,545.1,2064.1,350.4,507.6,350.9,93.1,396.6,293.9,376.8,270.3,318.9,372.4,350.7,271.0,169.1,127.4,382.7,245.9,318.2,461.4,48.1,253.9,369.7,527.9,265.2,344.5,357.3,0.0,126.5,170.2,226.7,378.0,245.2,497.8,278.6,276.8,569.4,462.0,241.5,581.0,295.6,267.3,197.5,451.9,479.3,402.2,502.8,381.6,187.4,321.3,405.1,355.1,420.0,328.0,252.5,342.4,239.2,150.4,213.3,227.0,407.3,373.1,496.2,391.6,238.6,466.1,238.6,336.1,518.2,623.2,589.1,450.1,369.3
TY,341.6,455.3,558.1,445.3,249.5,365.7,418.9,466.9,484.6,242.4,300.4,566.0,615.0,359.7,476.4,304.8,485.5,339.5,395.7,387.6,525.0,453.1,490.2,242.6,479.1,255.9,325.9,237.3,189.9,449.3,411.5,453.8,419.3,271.6,481.0,146.4,625.2,578.9,423.1,380.7,427.4,272.3,509.8,205.0,317.4,405.2,505.9,475.7,411.8,176.8,491.7,232.3,154.1,328.9,240.7,465.7,543.5,331.0,219.4,465.0,307.3,300.6,250.6,158.2,537.1,462.8,215.6,256.0,500.0,176.7,151.5,646.8,498.2,328.1,247.9,250.3,516.3,386.3,540.9,2059.9,396.4,503.4,425.0,60.2,392.4,298.0,372.6,266.1,314.7,446.5,346.5,275.1,164.9,219.1,346.4,241.7,314.0,492.0,139.8,249.7,365.5,523.7,261.0,340.3,353.1,151.9,0.0,166.0,222.5,452.1,241.0,493.6,274.4,272.6,561.6,457.8,237.3,576.8,291.4,313.3,269.6,499.3,474.7,434.2,498.6,377.4,183.2,317.1,400.9,350.9,374.2,323.8,298.5,338.2,235.0,242.1,209.1,222.8,403.1,447.2,492.0,387.4,234.4,461.9,234.4,331.9,514.0,619.0,584.9,445.9,365.1
UA,247.7,361.4,454.5,351.4,277.7,244.2,325.0,372.1,363.1,120.9,328.6,494.0,493.5,238.2,354.9,210.9,366.9,245.6,274.2,293.7,403.5,339.2,396.3,74.9,357.6,250.0,232.0,115.8,227.8,355.4,317.6,367.2,309.4,150.1,359.5,152.0,498.9,452.9,301.6,286.8,333.5,300.5,416.3,21.9,223.5,283.7,384.4,381.8,317.9,207.1,397.8,260.5,25.4,235.0,73.0,371.8,422.0,237.1,134.5,371.1,335.5,280.7,126.3,186.4,450.5,368.9,130.7,108.3,385.9,204.9,157.1,571.2,376.7,389.7,80.2,128.8,429.4,292.4,437.3,1966.0,401.7,381.9,331.1,209.8,270.9,292.1,251.1,144.6,203.6,352.6,298.4,269.2,73.1,247.3,252.5,279.3,220.1,398.1,168.0,194.8,244.0,437.1,139.5,246.4,284.0,180.1,170.5,0.0,176.3,358.2,119.5,372.1,152.9,104.9,461.6,371.2,152.4,455.3,200.0,341.5,334.9,405.4,353.6,340.3,377.1,255.9,147.5,223.2,279.4,257.0,280.3,229.9,326.7,216.7,67.3,270.3,208.6,137.9,281.6,353.3,370.5,265.9,272.0,340.4,66.7,210.4,392.5,475.2,447.2,324.4,296.0
