from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
QC,339.2,824.9,165.9,675.5,470.9,494.1,507.1,547.8,490.4,784.7,606.3,261.3,298.2,593.2,663.7,454.2,564.4,101.9,554.1,539.0,701.3,764.2,76.9,503.7,564.1,571.7,546.5,539.8,448.8,538.0,591.0,643.0,576.7,659.4,552.1,474.5,463.2,506.4,617.8,624.5,487.0,267.1,561.1,695.3,534.1,404.1,701.3,530.4,614.7,637.8,580.3,118.2,557.4,554.6,633.0,442.7,455.8,553.8,549.3,570.0,527.7,504.3,330.6,465.3,536.7,523.6,256.5,104.8,578.9,124.3,669.9,558.0,686.9,492.2,564.4,632.3,160.6,802.6,622.7,623.8,469.6,325.4,516.4,46.1,156.1,484.3,1382.3,563.8,556.3,660.2,446.4,0.0,488.5,108.3,500.4,611.2,489.9,502.0,536.4,7.1,528.8,526.5,477.8,504.5,568.5,527.8,507.1,719.4,152.1,106.6,108.6,543.5,552.4,511.1,131.6,511.6,449.8,206.4,551.0,640.7,716.8,677.2,567.6,496.6,660.2,421.4,525.9,63.5,484.6,627.8,608.9,613.6,542.1,587.3,586.5,603.4,156.2,55.2,660.2,471.2,26.3,115.5,537.0
QE,306.7,418.1,398.4,301.9,205.0,193.8,287.3,153.1,207.1,377.9,117.7,447.2,322.6,216.6,294.3,132.0,160.9,478.0,209.7,272.1,291.1,357.4,454.4,283.9,127.6,351.9,173.5,195.4,137.4,101.5,128.9,313.8,166.0,252.6,207.7,187.0,243.4,286.6,241.2,247.9,120.5,483.6,110.3,288.5,161.1,184.3,282.8,310.6,204.5,227.6,91.7,494.3,337.6,197.5,144.4,176.8,189.9,148.0,329.5,114.9,307.9,98.5,355.0,120.9,164.2,303.8,347.6,491.5,160.4,459.0,251.4,139.5,280.1,272.4,297.5,305.4,495.3,395.8,237.1,370.9,249.8,349.8,172.0,451.5,388.6,177.2,1312.4,108.7,160.3,253.4,182.1,457.2,0.0,443.0,127.4,192.7,34.8,282.2,117.9,464.3,99.9,306.7,258.0,187.9,301.6,72.7,52.0,312.6,463.8,482.7,388.6,323.7,148.5,291.3,443.3,291.8,230.0,422.9,114.1,222.2,310.0,270.4,131.1,276.8,253.4,201.6,76.5,476.2,136.3,251.2,389.1,150.7,322.3,217.0,168.0,193.2,448.1,471.7,253.4,251.4,471.8,381.2,317.2
QG,272.6,726.4,130.1,653.8,404.3,427.5,440.5,481.2,423.8,686.2,539.7,374.5,231.6,568.5,646.2,387.6,497.8,162.5,487.5,472.4,634.7,665.7,161.8,437.1,497.5,505.1,479.9,473.2,382.2,471.4,524.4,657.4,510.1,560.9,485.5,407.9,396.6,439.8,593.1,599.8,420.4,380.3,494.5,596.8,467.5,337.5,634.7,463.8,548.1,571.2,513.7,178.8,490.8,488.0,566.4,376.1,389.2,487.2,482.7,503.4,461.1,437.7,264.0,398.7,470.1,457.0,189.9,112.0,512.3,32.1,603.3,491.4,588.4,425.6,497.8,649.0,68.4,704.1,589.0,557.2,403.0,258.8,449.8,72.0,120.3,417.7,1512.6,497.2,489.7,561.7,379.8,130.2,421.9,0.0,433.8,544.6,427.6,435.4,469.8,122.6,462.2,459.9,411.2,437.9,501.9,461.2,440.5,620.9,148.3,167.2,72.8,476.9,485.8,444.5,127.8,445.0,383.2,319.6,484.4,574.1,618.3,578.7,501.0,430.0,561.7,354.8,459.3,96.7,418.0,603.1,542.3,547.0,475.5,520.7,519.9,536.8,120.4,110.0,561.7,404.6,92.3,79.7,470.4
QL,317.8,434.2,409.5,420.9,89.1,186.9,242.7,272.1,85.3,394.0,236.7,458.3,333.7,335.6,413.3,55.4,279.9,489.1,87.9,144.6,410.1,373.5,465.5,295.0,246.6,295.4,46.0,73.6,60.8,220.5,247.9,412.9,285.0,268.7,85.9,65.2,254.5,297.7,360.2,366.9,63.9,494.7,149.4,304.6,33.6,195.4,401.8,235.8,323.5,346.6,210.7,505.4,200.9,70.0,263.4,79.2,93.9,154.6,272.3,242.6,304.2,105.1,366.1,44.3,279.2,246.6,358.7,502.6,279.4,470.1,370.4,258.5,296.2,194.9,170.0,402.2,506.4,411.9,356.1,243.4,260.9,360.9,50.2,462.6,399.7,55.4,1342.3,236.4,288.0,269.5,193.2,468.3,127.6,454.1,0.0,311.7,162.5,293.3,236.9,475.4,129.6,311.9,269.1,66.1,174.1,200.4,179.7,328.7,474.9,493.8,399.7,334.8,267.5,238.7,454.4,234.6,241.1,434.0,176.0,341.2,326.1,286.5,250.1,282.0,269.5,212.7,126.7,487.3,14.5,370.2,258.2,269.7,327.5,89.5,287.0,312.2,459.2,482.8,269.5,262.5,482.9,392.3,204.0
QP,446.0,517.9,537.7,170.2,344.3,333.1,426.6,175.7,369.6,477.7,188.6,586.5,461.9,149.7,184.5,308.0,169.5,617.3,385.7,458.5,205.4,457.2,593.7,423.2,150.2,491.2,349.5,371.4,322.2,124.1,214.0,192.7,188.6,352.4,386.3,347.9,382.7,425.9,138.4,145.1,296.5,622.9,228.9,388.3,337.1,323.6,151.1,449.9,141.7,118.6,162.6,633.6,454.2,373.5,215.3,316.1,329.2,324.0,468.8,219.7,447.2,274.5,494.3,296.9,163.1,443.1,486.9,630.8,19.0,598.3,119.7,72.6,379.9,411.7,483.9,203.4,634.6,495.6,105.4,547.6,389.1,489.1,348.0,590.8,527.9,357.7,1221.2,213.5,201.2,353.2,321.4,596.5,211.8,582.3,303.4,0.0,210.4,416.9,87.4,605.2,275.9,446.0,397.3,377.9,488.0,179.2,198.6,412.4,603.1,622.0,527.9,463.0,171.1,430.6,582.6,431.1,369.3,562.2,218.8,29.4,409.8,370.2,153.7,416.1,353.2,340.9,252.5,615.5,312.3,148.4,528.4,210.9,461.6,393.0,13.8,130.5,587.4,611.0,353.2,390.7,611.1,520.5,456.5
QZ,321.3,442.3,409.1,314.0,219.6,208.4,298.0,123.4,225.5,402.1,123.2,457.9,337.2,233.0,306.4,160.1,185.1,488.7,233.9,296.3,315.3,385.5,465.1,298.5,155.7,362.6,201.6,219.6,161.6,129.6,96.7,338.0,194.1,280.7,234.5,211.2,258.0,304.1,257.6,264.3,144.7,498.2,138.4,312.7,185.3,195.0,299.2,321.3,232.6,251.8,115.9,505.0,325.6,225.6,139.4,187.5,200.6,176.1,344.1,80.0,322.5,122.7,369.6,145.1,112.3,314.5,362.2,506.1,176.8,473.6,267.8,155.9,304.3,283.1,321.7,329.6,506.0,420.0,249.2,391.1,264.4,360.5,196.2,466.1,403.2,201.4,1323.1,73.8,171.0,281.5,192.8,467.9,24.1,457.6,155.5,209.1,0.0,296.8,130.0,480.5,128.0,321.3,272.6,216.0,329.7,33.5,17.2,336.8,474.5,497.3,403.2,338.3,128.0,305.9,457.9,306.4,240.7,433.6,138.3,234.3,338.1,298.5,155.4,291.4,281.5,216.2,104.6,490.8,160.5,267.6,399.8,105.2,336.9,241.2,184.4,217.4,458.8,482.4,281.5,266.0,482.5,395.8,328.7
RB,304.5,591.0,396.2,518.4,268.9,292.1,104.6,345.8,338.6,550.8,404.3,445.8,320.4,433.1,510.8,331.3,362.4,475.8,281.2,142.6,499.3,530.3,452.2,156.8,362.1,118.8,244.0,292.7,336.7,336.0,389.0,522.0,374.7,425.5,282.1,345.7,92.8,64.9,457.7,464.4,338.5,481.4,425.3,461.4,254.7,89.4,499.3,59.5,412.7,435.8,378.3,492.1,68.4,252.5,431.0,240.7,253.8,430.5,191.8,368.0,180.8,385.6,352.8,320.2,334.7,166.1,345.4,489.3,376.9,456.8,467.9,356.0,453.0,134.7,121.8,513.6,493.1,568.7,457.2,175.2,122.7,347.6,301.4,449.3,386.4,331.3,1506.4,361.8,358.1,426.3,226.4,455.0,286.5,440.8,275.8,409.2,283.3,0.0,334.4,459.1,405.5,73.6,24.1,325.2,144.4,321.2,305.1,485.5,461.6,480.5,386.4,99.1,350.4,108.6,441.1,154.1,50.8,420.7,349.0,438.7,482.9,443.3,365.6,43.7,426.3,80.1,402.6,474.0,290.4,467.7,160.6,393.2,91.4,207.4,384.5,401.4,445.9,469.5,426.3,46.9,469.6,379.0,110.6
RC,358.5,430.4,450.2,183.9,256.8,245.6,339.1,88.2,276.3,390.2,101.1,499.0,374.4,98.6,176.3,220.5,96.0,529.8,298.2,371.0,219.1,369.7,506.2,335.7,62.7,403.7,262.0,283.9,234.7,36.6,126.5,206.4,101.1,264.9,296.2,260.4,295.2,338.4,123.2,129.9,209.0,535.4,141.4,300.8,249.6,236.1,164.8,362.4,139.6,136.0,75.1,546.1,389.4,286.0,127.8,228.6,241.7,236.5,381.3,132.2,359.7,187.0,406.8,209.4,75.6,355.6,399.4,543.3,42.4,510.8,133.4,21.5,292.4,324.2,396.4,217.1,547.1,408.1,119.1,455.8,301.6,401.6,260.5,503.3,440.4,270.2,1170.1,126.0,127.7,265.7,233.9,509.0,124.3,494.8,215.9,74.7,122.9,334.0,0.0,516.1,188.4,358.5,309.8,290.4,400.5,91.7,111.1,324.9,515.6,534.5,440.4,375.5,83.6,343.1,495.1,343.6,281.8,474.7,131.3,104.2,322.3,282.7,66.2,328.6,265.7,253.4,165.0,528.0,224.8,133.2,440.9,134.1,374.1,305.5,50.0,128.3,499.9,523.5,265.7,303.2,523.6,433.0,369.0
RG,330.5,784.3,157.2,711.7,462.2,485.4,498.4,539.1,487.5,744.1,597.6,270.6,289.5,626.4,673.0,445.5,555.7,111.2,545.4,530.3,692.6,723.6,86.2,495.0,555.4,563.0,537.8,531.1,440.1,529.3,582.3,652.3,568.0,618.8,546.0,465.8,454.5,497.7,651.0,657.7,477.0,276.4,552.4,654.7,525.4,395.4,692.6,521.7,606.0,629.1,571.6,127.5,546.8,545.9,624.3,434.0,447.1,545.1,540.6,561.3,519.0,495.6,321.9,456.6,528.0,514.9,247.8,96.1,570.2,115.6,661.2,549.3,646.3,483.5,555.7,641.6,151.9,762.0,650.5,619.4,460.9,316.7,507.7,37.4,147.4,475.6,1391.6,555.1,547.6,619.6,437.7,9.3,479.8,99.6,491.7,602.5,481.2,488.7,527.7,0.0,520.1,517.8,469.1,495.8,559.8,519.1,498.4,678.8,161.4,115.9,99.9,534.8,543.7,502.4,140.9,502.9,441.1,215.7,542.3,632.0,676.2,636.6,558.9,487.9,619.6,412.7,517.2,54.8,475.9,661.0,600.2,586.5,535.6,578.6,577.8,594.7,147.5,46.5,619.6,462.5,17.6,106.8,528.3
RR,389.5,431.1,481.2,376.0,214.7,258.9,370.1,227.2,210.9,390.9,191.8,530.0,405.4,290.7,368.4,135.8,235.0,560.8,213.5,275.9,365.2,370.4,537.2,366.7,201.7,434.7,177.3,199.2,141.2,175.6,203.0,387.9,240.1,265.6,211.5,190.8,326.2,369.4,315.3,322.0,124.3,566.4,143.3,301.5,164.9,267.1,356.9,367.1,278.6,301.7,165.8,577.1,332.2,201.3,218.5,185.4,219.5,84.2,412.3,197.7,390.7,52.7,437.8,124.7,234.3,386.6,430.4,574.3,234.5,541.8,325.5,213.6,293.1,326.2,301.3,379.5,578.1,408.8,311.2,374.7,332.6,432.6,175.8,534.3,471.4,181.0,1395.2,191.5,243.1,266.4,264.9,540.0,82.7,525.8,131.2,266.8,121.9,365.0,192.0,547.1,0.0,389.5,340.8,191.7,305.4,155.5,134.8,325.6,546.6,565.5,471.4,406.5,222.6,374.1,526.1,374.6,312.8,505.7,150.4,296.3,323.0,283.4,205.2,359.6,266.4,284.4,12.9,559.0,140.1,325.3,389.5,224.8,405.1,220.8,242.1,267.3,530.9,554.5,266.4,334.2,554.6,464.0,335.3
RV,350.2,636.7,441.9,564.1,399.9,337.8,121.5,391.5,373.5,596.5,450.0,490.7,366.1,478.8,556.5,366.2,408.1,521.5,316.1,177.5,545.0,576.0,497.9,173.7,407.8,45.1,278.9,327.6,371.6,381.7,434.7,567.7,420.4,471.2,314.4,376.0,148.4,92.5,503.4,510.1,373.4,527.1,460.2,507.1,289.6,123.0,545.0,94.4,458.4,481.5,424.0,537.8,98.7,287.4,476.7,286.4,299.5,465.4,208.7,413.7,197.7,415.9,398.5,355.1,380.4,183.0,391.1,535.0,422.6,502.5,513.6,401.7,498.7,151.6,152.1,559.3,538.8,614.4,499.3,97.2,139.6,393.3,336.3,495.0,432.1,366.2,1552.1,407.5,400.0,472.0,272.1,500.7,332.2,486.5,310.7,454.9,337.9,72.3,380.1,509.4,440.4,0.0,96.5,360.1,146.2,371.5,350.8,531.2,507.3,526.2,432.1,50.0,396.1,125.5,486.8,171.0,123.2,466.4,394.7,484.4,528.6,489.0,411.3,37.9,472.0,132.4,437.5,519.7,325.3,513.4,82.3,457.3,26.0,242.3,430.2,447.1,491.6,515.2,472.0,63.8,515.3,424.7,145.5
SI,280.3,566.8,372.0,494.2,244.7,267.9,128.8,321.6,264.2,526.6,380.1,420.8,296.2,408.9,486.6,228.0,338.2,451.6,305.4,166.8,475.1,506.1,428.0,181.0,337.9,143.0,268.2,316.9,222.6,311.8,364.8,497.8,350.5,401.3,303.7,248.3,68.6,37.8,433.5,440.2,260.8,457.2,334.9,437.2,278.9,65.2,475.1,83.7,388.5,411.6,354.1,467.9,110.7,276.7,406.8,216.5,229.6,327.6,216.0,343.8,205.0,278.1,328.6,239.1,310.5,190.3,321.2,465.1,352.7,432.6,443.7,331.8,428.8,158.9,141.4,489.4,468.9,544.5,429.4,195.1,146.9,323.4,325.6,425.1,362.2,258.1,1482.2,337.6,330.1,402.1,202.2,430.8,262.3,416.6,300.0,385.0,268.0,24.1,310.2,437.9,302.6,97.8,0.0,349.4,168.6,301.6,280.9,461.3,437.4,456.3,362.2,74.9,326.2,132.8,416.9,178.3,26.6,396.5,324.8,414.5,458.7,419.1,341.4,67.9,402.1,55.9,299.7,449.8,314.6,443.5,180.2,387.4,109.2,231.6,360.3,377.2,421.7,445.3,402.1,71.1,445.4,354.8,135.6
SM,325.1,475.9,416.8,462.6,43.7,228.6,289.9,313.8,14.1,435.7,278.4,465.6,341.0,377.3,455.0,97.1,321.6,496.4,56.6,191.8,451.8,415.2,472.8,302.3,288.3,342.6,88.7,42.3,102.5,262.2,289.6,454.6,326.7,310.4,72.6,78.3,261.8,305.0,401.9,408.6,105.6,502.0,191.1,346.3,99.4,202.7,443.5,283.0,365.2,388.3,252.4,512.7,248.1,75.1,305.1,92.3,60.1,196.3,319.5,284.3,326.3,146.8,373.4,86.0,320.9,293.8,366.0,509.9,321.1,477.4,412.1,300.2,337.9,242.1,217.2,443.9,513.7,453.6,397.8,290.6,268.2,368.2,36.9,469.9,407.0,68.5,1384.0,278.1,329.7,311.2,234.9,475.6,169.3,461.4,67.3,353.4,208.5,300.6,278.6,482.7,171.3,325.1,276.4,0.0,221.3,242.1,221.4,370.4,482.2,501.1,407.0,342.1,309.2,285.9,461.7,281.8,248.4,441.3,217.7,382.9,367.8,328.2,291.8,295.2,311.2,220.0,168.4,494.6,51.5,411.9,305.4,311.4,340.7,136.7,328.7,353.9,466.5,490.1,311.2,269.8,490.2,399.6,251.2
SZ,403.9,607.5,495.6,594.2,262.4,360.2,134.6,445.4,236.0,567.3,410.0,544.4,419.8,508.9,586.6,228.7,453.2,575.2,178.6,40.0,583.4,546.8,551.6,204.2,419.9,121.2,141.4,190.1,234.1,393.8,421.2,586.2,458.3,442.0,176.9,238.5,236.3,208.4,533.5,540.2,235.9,580.8,322.7,477.9,152.1,176.7,575.1,83.5,496.8,519.9,384.0,591.5,76.7,149.9,436.7,252.5,267.2,327.9,164.2,415.9,196.1,278.4,452.2,217.6,452.5,138.5,444.8,588.7,452.7,556.2,543.7,431.8,469.5,86.8,17.7,575.5,592.5,585.2,529.4,65.2,193.3,447.0,198.8,548.7,485.8,228.7,1515.6,409.7,465.1,442.8,325.8,554.4,300.9,540.2,173.2,485.0,340.1,148.0,410.2,563.1,302.9,159.6,167.6,222.6,0.0,373.7,353.0,502.0,561.0,579.9,485.8,201.4,440.8,130.6,540.5,126.5,194.3,520.1,349.3,514.5,499.4,459.8,423.4,129.7,442.8,186.1,300.0,573.4,187.8,543.5,84.0,432.3,177.4,104.8,460.3,485.5,545.3,568.9,442.8,152.9,569.0,478.4,76.8
TE,352.5,477.4,444.2,280.4,250.8,239.6,333.1,89.8,260.6,437.2,87.9,493.0,368.4,195.1,272.8,191.3,157.4,523.8,269.0,331.4,287.6,416.7,500.2,329.7,124.1,397.7,232.8,254.7,196.7,98.0,61.4,302.9,162.5,311.9,267.0,246.3,289.2,332.4,219.7,226.4,178.5,529.4,169.6,347.8,220.4,230.1,261.3,356.4,201.0,224.1,116.4,540.1,360.7,256.8,104.1,222.6,235.7,207.3,375.3,40.4,353.7,157.8,400.8,180.2,78.7,349.6,393.4,537.3,138.9,504.8,229.9,118.0,339.4,318.2,356.8,301.9,541.1,455.1,219.2,426.2,295.6,395.6,231.3,497.3,434.4,236.5,1319.8,34.2,171.5,312.7,227.9,503.0,59.2,488.8,186.7,171.2,35.0,328.0,96.4,511.7,159.2,352.5,303.8,247.2,360.9,0.0,19.3,371.9,509.6,528.5,434.4,369.5,94.4,337.1,489.1,337.6,275.8,468.7,173.4,200.7,369.3,329.7,121.8,322.6,312.7,247.4,135.8,522.0,195.6,229.7,434.9,65.6,368.1,276.3,146.5,189.7,493.9,517.5,312.7,297.2,517.6,427.0,363.8
TM,333.1,458.0,424.8,301.1,231.4,220.2,313.7,110.5,247.0,417.8,110.3,473.6,349.0,215.8,293.5,171.9,178.1,504.4,249.6,312.0,308.3,397.3,480.8,310.3,144.8,378.3,213.4,235.3,177.3,118.7,83.8,323.6,183.2,292.5,247.6,226.9,269.8,313.0,240.4,247.1,160.4,510.0,150.2,328.4,201.0,210.7,282.0,337.0,221.7,244.8,131.6,520.7,364.0,237.4,126.5,203.2,216.3,187.9,355.9,62.8,334.3,138.4,381.4,160.8,99.4,330.2,374.0,517.9,159.6,485.4,250.6,138.7,320.0,298.8,337.4,322.6,521.7,435.7,236.3,410.8,276.2,376.2,211.9,477.9,415.0,217.1,1340.5,56.6,188.4,293.3,208.5,483.6,39.8,469.4,167.3,191.9,11.8,308.6,117.1,490.7,139.8,333.1,284.4,227.8,341.5,20.6,0.0,352.5,490.2,509.1,415.0,350.1,115.1,317.7,469.7,318.2,256.4,449.3,154.0,221.4,349.9,310.3,142.5,303.2,293.3,228.0,116.4,502.6,176.2,250.4,415.5,106.4,348.7,256.9,167.2,210.4,474.5,498.1,293.3,277.8,498.2,407.6,343.6
TY,478.3,179.6,570.0,487.9,344.8,347.4,458.9,356.1,341.0,166.3,320.7,618.8,494.2,405.6,476.1,265.9,363.9,649.6,343.6,406.0,469.0,74.5,626.0,455.5,330.6,523.5,307.4,329.3,271.3,304.5,331.9,455.4,369.0,151.8,341.6,320.9,415.0,458.2,430.2,436.9,254.4,655.2,273.5,194.3,295.0,355.9,496.9,482.2,407.5,430.6,294.7,665.9,462.3,331.4,347.4,315.5,349.6,356.7,501.1,352.9,479.5,307.2,526.6,254.8,367.2,475.4,519.2,663.1,363.4,630.6,465.5,342.5,123.4,444.0,431.4,444.7,666.9,151.4,435.1,504.8,421.4,521.4,305.9,623.1,560.2,311.1,1384.8,359.1,395.6,159.2,353.7,628.8,329.7,614.6,261.3,395.7,368.9,453.8,320.9,635.9,331.7,478.3,429.6,321.8,435.5,402.5,381.8,0.0,635.4,654.3,560.2,495.3,351.5,462.9,614.9,463.4,401.6,594.5,263.4,425.2,153.3,62.8,334.1,448.4,159.2,373.2,328.8,647.8,270.2,440.2,519.6,353.7,493.9,350.9,371.0,396.2,619.7,643.3,159.2,423.0,643.4,552.8,465.4
UB,309.9,751.4,120.3,678.8,429.3,452.5,465.5,506.2,448.8,711.2,564.7,308.0,268.9,593.5,671.2,412.6,522.8,96.0,512.5,497.4,659.7,690.7,95.3,462.1,522.5,530.1,504.9,498.2,407.2,496.4,549.4,682.4,535.1,585.9,510.5,432.9,421.6,464.8,618.1,624.8,445.4,313.8,519.5,621.8,492.5,362.5,659.7,488.8,573.1,596.2,538.7,112.3,515.8,513.0,591.4,401.1,414.2,512.2,507.7,528.4,486.1,462.7,301.3,423.7,495.1,482.0,274.9,146.2,537.3,142.7,628.3,516.4,613.4,450.6,522.8,674.0,179.0,729.1,614.0,582.2,428.0,296.1,474.8,106.2,110.5,442.7,1487.9,522.2,514.7,586.7,404.8,164.4,446.9,126.7,458.8,569.6,448.3,460.4,494.8,156.8,487.2,484.9,436.2,462.9,526.9,486.2,465.5,645.9,0.0,100.7,63.0,501.9,510.8,469.5,18.4,470.0,408.2,253.1,509.4,599.1,643.3,603.7,526.0,455.0,586.7,379.8,484.3,130.9,443.0,628.1,567.3,572.0,500.5,545.7,544.9,561.8,128.6,144.2,586.7,429.6,126.5,69.9,495.4
UL,341.1,782.6,151.5,710.0,460.5,483.7,496.7,537.4,480.0,742.4,595.9,234.8,300.1,624.7,702.4,443.8,554.0,4.4,543.7,528.6,690.9,721.9,22.1,493.3,553.7,561.3,536.1,529.4,438.4,527.6,580.6,713.6,566.3,617.1,541.7,464.1,452.8,496.0,649.3,656.0,476.6,240.6,550.7,653.0,523.7,393.7,690.9,520.0,604.3,627.4,569.9,11.5,547.0,544.2,622.6,432.3,445.4,543.4,538.9,559.6,517.3,493.9,332.5,454.9,526.3,513.2,306.1,177.4,568.5,173.9,659.5,547.6,644.6,481.8,554.0,705.2,210.2,760.3,645.2,613.4,459.2,327.3,506.0,137.4,141.7,473.9,1414.7,553.4,545.9,617.9,436.0,195.6,478.1,157.9,490.0,600.8,483.8,491.6,526.0,188.0,518.4,516.1,467.4,494.1,558.1,517.4,496.7,677.1,93.0,0.0,94.2,533.1,542.0,500.7,72.5,501.2,439.4,179.9,540.6,630.3,674.5,634.9,557.2,486.2,617.9,411.0,515.5,162.1,474.2,659.3,598.5,603.2,531.7,576.9,576.1,593.0,135.1,175.4,617.9,460.8,157.7,101.1,526.6
UN,246.8,688.3,57.2,615.7,366.2,389.4,402.4,443.1,385.7,648.1,501.6,301.3,205.8,530.4,608.1,349.5,459.7,89.3,449.4,434.3,596.6,627.6,88.6,399.0,459.4,467.0,441.8,435.1,344.1,433.3,486.3,619.3,472.0,522.8,447.4,369.8,358.5,401.7,555.0,561.7,382.3,307.1,456.4,558.7,429.4,299.4,596.6,425.7,510.0,533.1,475.6,105.6,452.7,449.9,528.3,338.0,351.1,449.1,444.6,465.3,423.0,399.6,238.2,360.6,432.0,418.9,221.9,102.8,474.2,99.3,565.2,453.3,550.3,387.5,459.7,610.9,135.6,666.0,550.9,519.1,364.9,233.0,411.7,62.8,47.4,379.6,1481.2,459.1,451.6,523.6,341.7,121.0,383.8,83.3,395.7,506.5,385.2,397.3,431.7,113.4,424.1,421.8,373.1,399.8,463.8,423.1,402.4,582.8,75.1,94.0,0.0,438.8,447.7,406.4,54.6,406.9,345.1,246.4,446.3,536.0,580.2,540.6,462.9,391.9,523.6,316.7,421.2,87.5,379.9,565.0,504.2,508.9,437.4,482.6,481.8,498.7,65.2,100.8,523.6,366.5,83.1,6.8,432.3
UP,354.1,640.6,445.8,568.0,318.5,341.7,152.2,395.4,410.0,600.4,453.9,494.6,370.0,482.7,560.4,301.8,412.0,525.4,346.8,208.2,548.9,579.9,501.8,204.4,411.7,104.1,309.6,358.3,296.4,385.6,438.6,571.6,424.3,475.1,345.1,406.7,98.3,45.6,507.3,514.0,405.4,531.0,408.7,511.0,320.3,139.0,548.9,125.1,462.3,485.4,427.9,541.7,152.1,318.1,480.6,290.3,303.4,401.4,239.4,417.6,228.4,351.9,402.4,385.8,384.3,213.7,395.0,538.9,426.5,506.4,517.5,405.6,502.6,182.3,182.8,563.2,542.7,618.3,503.2,156.2,170.3,397.2,367.0,498.9,436.0,396.9,1556.0,411.4,403.9,475.9,276.0,504.6,336.1,490.4,341.4,458.8,337.5,103.0,384.0,511.7,376.4,58.9,103.9,390.8,205.2,375.4,354.7,535.1,511.2,530.1,436.0,0.0,400.0,156.2,490.7,201.7,101.3,470.3,398.6,488.3,532.5,492.9,415.2,68.6,475.9,129.7,373.5,523.6,356.0,517.3,141.3,461.2,34.2,273.0,434.1,451.0,495.5,519.1,475.9,94.5,519.2,428.6,177.0
UR,379.9,488.1,471.6,256.7,278.2,267.0,360.5,4.6,297.7,447.9,145.6,520.4,395.8,171.4,249.1,261.5,82.6,551.2,361.4,392.4,212.8,427.4,527.6,357.1,49.3,425.1,328.0,347.1,256.1,74.3,129.9,235.5,87.7,322.6,359.4,281.8,316.6,359.8,196.0,202.7,275.0,556.8,199.1,358.5,315.6,257.5,237.6,383.8,126.2,149.3,137.6,567.5,410.8,352.0,172.3,250.0,263.1,300.9,402.7,135.6,381.1,251.4,428.2,272.6,15.6,377.0,420.8,564.7,115.2,532.2,206.2,94.3,350.1,345.6,417.8,227.1,568.5,465.8,191.9,477.2,323.0,423.0,323.7,524.7,461.8,291.6,1242.9,129.4,114.3,323.4,255.3,530.4,154.4,516.2,281.9,147.5,130.2,355.4,72.7,537.5,254.4,379.9,331.2,311.8,421.9,95.1,114.5,382.6,537.0,555.9,461.8,396.9,0.0,364.5,516.5,365.0,303.2,496.1,189.0,177.0,380.0,340.4,27.3,350.0,323.4,274.8,231.0,549.4,290.8,206.0,462.3,178.6,395.5,371.5,122.8,114.9,521.3,544.9,323.4,324.6,545.0,454.4,390.4
UV,334.9,641.5,426.6,548.8,296.4,322.5,3.9,376.2,275.8,601.3,444.0,475.4,350.8,463.5,541.2,262.7,392.8,506.2,212.6,90.5,529.7,580.8,482.6,140.8,392.5,152.9,175.4,224.1,268.1,366.4,455.2,552.4,405.1,476.0,210.9,272.5,202.4,171.6,488.1,494.8,271.2,511.8,356.7,511.9,186.1,107.7,529.7,111.6,443.1,466.2,418.0,522.5,123.6,183.9,470.7,286.5,301.2,361.9,100.8,398.4,132.7,312.4,383.2,251.6,365.1,75.1,375.8,519.7,407.3,487.2,498.3,386.4,503.5,43.7,115.9,544.0,523.5,619.2,484.0,189.3,124.3,378.0,232.8,479.7,416.8,262.7,1536.8,392.2,384.7,476.8,256.8,485.4,334.9,471.2,207.2,439.6,322.6,109.5,364.8,492.5,336.9,107.7,133.7,256.6,120.0,356.2,335.5,536.0,492.0,510.9,416.8,149.5,380.8,0.0,471.5,63.1,160.4,451.1,383.3,469.1,533.4,493.8,396.0,77.8,476.8,117.1,334.0,504.4,221.8,498.1,190.1,477.0,123.3,138.8,414.9,431.8,476.3,499.9,476.8,52.4,500.0,409.4,88.5
