from_stop,AL,AQ,AW,AZ,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
PX,217.0,179.0,538.6,210.3,179.0,440.5,296.8,157.7,136.8,150.8,302.1,193.7,304.4,413.9,282.2,211.5,287.3,478.3,471.0,134.5,69.0,352.6,79.2,170.5,496.2,163.6,205.2,184.5,166.5,176.9,329.9,494.4,354.9,327.0,200.4,220.1,340.3,349.4,390.2,450.0,378.0,289.8,147.6,188.4,327.0,307.0,373.3,440.1,296.6,434.0,171.6,224.1,124.5,404.2,56.6,341.4,446.9,477.7,182.5,140.8,185.1,221.4,436.6,262.2,458.8,465.8,106.2,221.5,116.8,415.5,342.4,210.3,358.6,498.9,423.4,475.8,189.1,227.5,375.1,188.3,434.9,330.6,349.8,39.5,193.5,423.0,349.6,160.2,415.1,296.2,174.6,0.0,266.4,257.6,411.3,253.5,310.6,324.8,484.1,486.0,20.8,431.4,246.8,263.9,319.1,496.9,438.2,334.9,275.8,325.0,185.5,192.4,422.4,166.9,319.7,190.5,280.4,176.1,371.4,295.5,159.9,211.4,2003.4,282.3,227.3,276.5,370.4,134.2,256.3,287.1,391.8,113.6,196.3,319.5,446.6,206.0,317.9,184.4,488.9,463.9,270.7,159.3,301.1,287.3
QC,71.0,258.1,573.3,300.8,254.2,475.2,321.2,298.6,212.0,212.8,35.7,302.0,412.7,448.6,316.9,319.8,105.9,513.0,505.7,209.7,294.6,387.3,244.1,278.8,530.9,238.8,295.7,292.8,183.6,285.2,338.3,529.1,389.6,209.4,115.3,328.4,140.6,149.7,272.3,484.7,412.7,69.8,166.7,267.5,127.3,341.7,164.2,474.8,331.3,468.7,250.7,258.3,288.0,438.9,268.5,376.1,481.6,512.4,257.7,249.1,293.4,311.9,471.3,223.8,489.0,500.5,144.3,133.1,326.9,450.2,224.5,200.6,393.3,533.6,458.1,510.5,224.4,112.7,409.8,296.6,469.6,365.3,384.5,251.4,284.0,457.7,384.3,268.5,448.2,240.2,282.9,267.7,0.0,365.9,446.0,107.5,222.4,359.5,518.8,520.7,232.2,466.1,337.3,207.9,327.5,531.6,472.9,369.6,310.5,344.5,293.8,300.7,457.1,242.1,354.4,298.8,205.6,251.3,406.1,403.8,250.4,171.9,2075.3,179.8,317.8,311.2,405.1,171.2,264.7,249.3,426.5,206.8,124.7,216.9,481.3,238.5,118.2,283.2,523.6,498.6,305.4,91.2,316.9,322.0
QG,368.1,301.0,454.6,301.0,330.1,403.1,283.4,341.5,287.9,255.7,561.8,284.4,46.7,329.9,244.8,198.1,496.4,439.2,387.0,285.6,305.1,315.2,266.9,188.7,470.3,314.7,295.9,171.1,257.2,267.6,450.9,410.4,317.5,399.8,351.5,147.8,531.1,540.2,462.7,412.6,340.6,495.9,298.7,310.4,517.8,269.6,527.3,402.7,259.2,396.6,293.6,316.5,360.6,320.2,291.4,304.0,409.5,451.8,333.6,231.5,275.8,312.1,352.6,389.4,410.4,381.8,257.3,372.6,352.9,331.5,414.9,301.0,170.0,414.9,379.5,431.9,281.9,346.4,174.9,206.5,397.5,311.2,312.4,274.2,284.2,339.0,330.2,250.9,369.6,430.6,265.3,290.5,526.1,0.0,367.4,403.9,437.8,287.4,445.0,402.0,255.0,387.5,337.5,571.0,518.4,459.5,354.2,146.3,238.4,311.6,128.5,283.1,338.4,318.0,282.3,177.1,407.6,327.2,182.8,282.1,250.6,302.1,1816.0,354.8,318.0,235.6,286.4,285.3,470.5,439.7,307.8,264.7,339.0,404.1,402.7,296.7,508.7,275.1,404.9,379.7,233.3,310.4,287.7,249.9
QL,469.6,332.7,286.9,516.0,420.2,452.8,531.9,373.2,378.0,287.4,554.7,499.4,426.7,120.2,294.5,446.6,578.5,90.2,219.3,375.7,369.2,364.9,466.5,437.2,126.1,404.8,510.9,419.6,472.2,482.6,614.7,242.7,367.2,606.5,453.0,396.3,613.2,622.3,669.4,462.3,390.3,542.4,400.2,342.1,599.9,319.3,531.2,452.4,308.9,446.3,325.3,531.5,362.6,134.0,443.9,353.7,459.2,107.6,423.7,446.5,490.8,527.1,94.9,421.1,65.9,214.1,358.8,474.1,401.5,163.8,621.6,516.0,472.5,247.2,30.5,82.9,496.9,480.1,343.8,455.0,447.2,197.8,362.1,426.8,499.2,171.3,244.6,465.9,20.6,601.9,480.3,421.7,519.0,379.9,0.0,506.1,469.5,337.1,96.0,234.3,408.1,38.5,552.5,422.8,624.8,509.2,186.5,448.8,288.1,560.1,377.0,498.1,103.9,408.1,332.0,425.6,439.3,417.3,485.3,530.6,465.6,496.1,1856.7,569.8,533.0,245.2,91.8,386.8,562.0,592.8,146.4,404.2,448.9,610.8,50.6,511.7,590.8,490.1,237.2,212.0,283.0,411.9,536.2,299.6
QO,20.6,225.2,540.4,258.3,221.3,442.3,302.8,265.7,179.9,179.9,144.0,269.1,379.8,416.5,284.8,286.9,167.0,480.9,472.8,176.8,261.7,354.4,211.2,245.9,498.8,205.9,253.2,259.9,141.9,248.2,320.7,496.2,356.7,270.5,82.4,296.3,201.7,210.8,333.4,451.8,379.8,130.9,133.8,234.6,188.4,308.8,225.3,441.9,298.4,435.8,217.8,216.6,255.1,406.0,235.6,344.0,448.7,480.3,224.8,216.8,260.5,269.4,438.4,284.9,456.9,467.6,112.2,100.2,294.0,417.3,285.6,158.1,360.4,500.7,425.2,477.6,179.9,61.6,376.9,264.5,436.7,332.4,352.4,218.5,241.5,424.8,352.2,235.6,416.1,286.2,250.8,234.8,107.5,333.0,413.9,0.0,283.5,326.6,485.9,488.6,200.1,433.2,294.8,269.0,309.1,498.7,440.8,336.7,277.6,326.1,260.9,267.6,424.2,209.2,321.5,265.9,266.7,218.4,373.2,370.9,208.7,129.4,2078.8,259.1,275.3,278.3,372.2,138.3,246.3,277.1,393.6,173.9,91.8,312.7,448.4,196.0,179.3,240.7,490.7,466.3,272.5,58.3,298.5,289.9
QT,197.4,268.3,583.5,374.5,278.7,485.4,381.5,308.8,236.5,223.0,282.5,357.9,436.8,458.8,327.1,375.7,237.3,523.2,515.9,234.2,304.8,397.5,300.0,334.7,541.1,263.3,369.4,348.7,272.4,341.1,398.6,539.3,399.8,293.4,169.5,384.3,272.0,281.1,356.3,494.9,422.9,270.2,220.9,277.7,258.7,351.9,98.2,485.0,341.5,478.9,260.9,345.4,298.2,449.1,324.4,386.3,491.8,522.6,282.2,305.0,349.3,385.6,481.5,107.4,503.7,510.7,217.3,184.1,337.1,460.4,308.5,289.4,403.5,543.8,468.3,520.7,310.4,239.1,420.0,352.5,479.8,375.5,394.7,307.3,357.7,467.9,394.5,324.4,460.0,324.2,338.8,357.3,246.8,390.0,456.2,233.9,0.0,369.7,529.0,530.9,288.1,476.3,411.0,58.9,387.8,541.8,483.1,379.8,320.7,404.8,349.7,356.6,467.3,266.6,364.6,354.7,49.5,275.8,416.3,459.7,324.1,260.7,2159.3,329.4,391.5,321.4,415.3,229.7,325.0,333.3,436.7,262.7,213.5,300.9,491.5,327.3,249.6,348.6,533.8,508.8,315.6,180.0,377.2,332.2
QV,345.5,208.6,452.1,391.9,296.1,196.5,389.8,249.1,253.9,163.3,430.6,375.3,287.4,327.4,131.5,304.5,454.4,391.8,384.5,251.6,245.1,147.0,373.3,295.1,409.7,280.7,386.8,277.5,348.1,358.5,472.6,407.9,175.2,570.2,328.9,254.2,489.1,498.2,633.1,206.0,134.0,418.3,276.1,218.0,475.8,107.7,407.1,196.1,51.8,190.0,201.2,405.7,238.5,317.7,319.8,135.8,202.9,391.2,299.6,322.4,366.7,403.0,350.1,297.0,372.3,379.3,234.7,350.0,277.4,329.0,585.3,391.9,254.1,412.4,336.9,389.3,370.7,356.0,288.6,312.9,190.9,244.1,105.8,302.7,375.1,336.5,263.1,341.8,328.6,507.7,356.2,297.6,394.9,240.6,324.8,382.0,345.4,0.0,397.6,399.5,284.0,344.9,428.4,298.7,530.6,252.9,351.7,230.4,96.1,418.0,234.9,374.0,335.9,284.0,75.7,283.5,315.2,293.2,266.9,388.5,341.5,372.0,1986.4,463.9,408.9,190.0,283.9,262.7,467.8,498.6,305.3,280.1,324.8,531.0,360.1,387.6,466.7,366.0,402.4,377.4,91.0,287.8,394.1,60.3
QZ,533.4,396.5,351.3,579.8,484.0,516.6,595.7,437.0,441.8,351.2,618.5,563.2,491.1,184.6,358.3,510.4,642.3,6.1,283.7,439.5,433.0,428.7,530.3,501.0,70.3,468.6,574.7,483.4,536.0,546.4,678.5,307.1,431.0,670.3,516.8,460.1,677.0,686.1,733.2,526.1,454.1,606.2,464.0,405.9,663.7,383.1,595.0,516.2,372.7,510.1,389.1,593.6,426.4,197.8,507.7,417.5,523.0,51.8,487.5,510.3,554.6,590.9,159.3,484.9,78.5,278.5,422.6,537.9,465.3,228.2,685.4,579.8,536.9,311.6,74.6,71.5,558.6,543.9,407.6,518.8,511.0,261.6,425.9,490.6,563.0,235.7,308.4,529.7,81.6,665.7,544.1,485.5,582.8,444.3,102.8,569.9,533.3,400.9,0.0,298.7,471.9,56.8,616.3,486.6,688.6,573.0,250.9,513.2,351.9,623.9,440.8,561.9,168.3,471.9,395.8,489.4,503.1,481.1,549.7,594.4,529.4,559.9,1802.9,651.8,596.8,309.0,156.2,450.6,625.8,656.6,210.2,468.0,512.7,677.8,40.8,575.5,654.6,553.9,301.6,276.6,346.8,475.7,600.0,363.4
RF,521.1,384.2,132.9,567.5,471.7,504.3,583.4,424.7,429.5,338.9,606.2,550.9,454.5,210.0,346.0,498.1,630.0,319.3,65.5,427.2,420.7,416.4,518.0,488.7,350.4,456.3,562.4,471.1,523.7,534.1,666.2,185.3,418.7,658.0,504.5,447.8,664.7,673.8,720.9,513.8,441.8,593.9,451.7,393.6,651.4,370.8,582.7,503.9,360.4,497.8,376.8,581.3,414.1,219.9,495.4,405.2,510.7,331.9,475.2,498.0,542.3,578.6,232.7,472.6,295.0,39.6,410.3,525.6,453.0,143.7,673.1,567.5,500.3,12.8,259.6,312.0,546.3,531.6,395.3,506.5,498.7,249.3,413.6,478.3,550.7,72.9,296.1,517.4,251.3,653.4,531.8,473.2,570.5,407.7,247.5,557.6,521.0,388.6,325.1,0.0,459.6,267.6,604.0,474.3,676.3,560.7,155.6,476.6,339.6,611.6,428.5,549.6,218.5,459.6,383.5,477.1,490.8,468.8,513.1,582.1,517.1,547.6,1975.8,639.5,584.5,296.7,166.5,438.3,613.5,644.3,207.5,455.7,500.4,665.5,282.8,563.2,642.3,541.6,114.9,22.0,334.5,463.4,587.7,351.1
RP,196.1,160.0,519.6,189.4,158.1,421.5,275.9,138.7,115.9,131.8,281.2,172.8,283.5,394.9,263.2,190.6,266.4,459.3,452.0,113.6,50.0,333.6,58.3,149.6,477.2,142.7,184.3,163.6,145.6,156.0,309.0,475.4,335.9,306.1,179.5,199.2,319.4,328.5,369.3,431.0,359.0,268.9,126.7,169.4,306.1,288.0,352.4,421.1,277.6,415.0,152.6,203.2,105.5,385.2,35.7,322.4,427.9,458.7,161.6,119.9,164.2,200.5,417.6,241.3,439.8,446.8,85.3,200.6,97.8,396.5,321.5,189.4,339.6,479.9,404.4,456.8,168.2,206.6,356.1,167.4,415.9,311.6,330.8,18.6,172.6,404.0,330.6,139.3,396.1,275.3,153.7,35.4,245.5,236.7,392.3,232.6,289.7,305.8,465.1,467.0,0.0,412.4,225.9,243.0,298.2,477.9,419.2,315.9,256.8,304.1,164.6,171.5,403.4,146.0,300.7,169.6,259.5,155.2,352.4,274.6,139.0,190.5,1982.5,261.4,206.4,257.5,351.4,113.3,235.4,266.2,372.8,92.7,175.4,298.6,427.6,185.1,297.0,163.5,469.9,444.9,251.7,138.4,280.2,268.3
RQ,477.1,340.2,294.4,523.5,427.7,460.3,539.4,380.7,385.5,294.9,562.2,506.9,434.2,127.7,302.0,454.1,586.0,51.6,226.8,383.2,376.7,372.4,474.0,444.7,87.5,412.3,518.4,427.1,479.7,490.1,622.2,250.2,374.7,614.0,460.5,403.8,620.7,629.8,676.9,469.8,397.8,549.9,407.7,349.6,607.4,326.8,538.7,459.9,316.4,453.8,332.8,539.0,370.1,141.5,451.4,361.2,466.7,69.0,431.2,454.0,498.3,534.6,102.4,428.6,27.3,221.6,366.3,481.6,409.0,171.3,629.1,523.5,480.0,254.7,17.7,44.3,504.4,487.6,351.3,462.5,454.7,205.3,369.6,434.3,506.7,178.8,252.1,473.4,24.7,609.4,487.8,429.2,526.5,387.4,45.9,513.6,477.0,344.6,57.4,241.8,415.6,0.0,560.0,430.3,632.3,516.7,194.0,456.3,295.6,567.6,384.5,505.6,111.4,415.6,339.5,433.1,446.8,424.8,492.8,538.1,473.1,503.6,1840.1,577.3,540.5,252.7,99.3,394.3,569.5,600.3,153.9,411.7,456.4,618.3,12.0,519.2,598.3,497.6,244.7,219.7,290.5,419.4,543.7,307.1
RR,306.5,360.8,715.1,67.7,314.5,606.4,351.9,378.2,272.3,315.5,416.9,202.8,359.5,590.4,448.1,266.6,296.4,615.7,647.5,270.0,289.5,518.5,251.3,225.6,633.6,299.1,49.9,239.6,175.6,103.0,339.0,670.9,520.8,336.1,319.4,275.2,349.4,358.5,399.3,615.9,543.9,351.0,283.1,370.2,336.1,472.9,382.4,606.0,462.5,599.9,353.4,234.9,345.0,580.7,275.8,507.3,612.8,615.1,318.0,144.4,194.2,96.8,613.1,442.0,596.2,642.3,241.7,337.2,337.3,592.0,351.5,219.4,373.3,675.4,560.8,613.2,200.3,264.8,378.2,243.4,600.8,468.0,515.7,258.6,118.9,599.5,487.0,169.3,552.5,305.3,183.7,274.9,381.2,312.7,548.7,322.3,440.6,490.7,621.5,662.5,239.4,568.8,0.0,426.1,328.2,662.8,614.7,354.7,441.7,380.1,240.6,83.1,598.9,302.4,485.6,245.6,423.8,311.6,386.1,350.6,104.9,220.5,2058.5,273.2,75.5,413.9,546.9,269.7,265.4,296.2,568.3,249.1,257.4,328.6,584.0,215.1,327.0,95.5,665.4,640.4,436.6,275.0,356.2,453.2
RY,138.4,209.3,524.5,315.5,219.7,426.4,350.6,249.8,177.5,164.0,223.5,298.9,377.8,399.8,268.1,316.7,247.3,464.2,456.9,175.2,245.8,338.5,241.0,275.7,482.1,204.3,310.4,289.7,213.4,282.1,367.7,480.3,340.8,262.5,110.5,325.3,282.0,291.1,325.4,435.9,363.9,211.2,161.9,218.7,268.7,292.9,162.5,426.0,282.5,419.9,201.9,286.4,239.2,390.1,265.4,327.3,432.8,463.6,223.2,246.0,290.3,326.6,422.5,48.4,444.7,451.7,158.3,125.1,278.1,401.4,277.6,230.4,344.5,484.8,409.3,461.7,251.4,180.1,361.0,293.5,420.8,316.5,335.7,248.3,298.7,408.9,335.5,265.4,401.0,293.3,279.8,298.3,187.8,331.0,397.2,176.2,110.5,310.7,470.0,471.9,229.1,417.3,352.0,0.0,356.9,482.8,424.1,320.8,261.7,373.9,290.7,297.6,408.3,207.6,305.6,295.7,62.3,216.8,357.3,400.7,265.1,201.7,2072.2,339.4,332.5,262.4,356.3,170.7,294.1,302.4,377.7,203.7,154.5,270.0,432.5,268.3,259.6,289.6,474.8,449.8,256.6,121.0,346.3,273.2
SA,320.2,423.2,777.5,261.8,376.9,668.8,139.5,440.6,334.7,377.9,311.3,234.0,421.9,652.8,510.5,282.4,245.9,678.1,709.9,332.4,351.9,580.9,313.7,288.0,696.0,361.5,256.7,275.8,180.0,251.7,156.6,733.3,583.2,97.3,364.5,337.6,280.6,289.7,80.5,678.3,606.3,245.4,356.3,432.6,267.3,535.3,276.8,668.4,524.9,662.3,415.8,176.9,407.4,643.1,338.1,569.7,675.2,677.5,380.4,219.5,225.4,272.9,675.5,336.4,658.6,704.7,316.0,382.3,399.7,654.4,112.7,223.8,435.7,737.8,623.2,675.6,177.5,269.2,440.6,305.8,663.2,530.4,578.1,321.0,245.0,661.9,549.4,200.5,613.3,66.5,214.9,337.3,275.6,375.1,611.1,356.7,335.0,553.1,683.9,724.9,301.8,631.2,298.3,320.5,0.0,725.2,677.1,417.1,504.1,162.8,303.0,271.1,661.3,364.8,548.0,244.3,318.2,374.0,448.5,181.3,211.4,224.9,2035.2,193.2,278.8,476.3,609.3,342.9,61.5,57.4,630.7,311.5,261.8,89.8,643.3,157.1,258.2,244.2,727.8,702.6,499.0,279.4,135.2,515.6
SJ,558.4,421.5,665.0,604.8,509.0,66.3,602.7,462.0,466.8,376.2,643.5,588.2,500.3,540.3,344.4,517.4,667.3,604.7,597.4,464.5,458.0,323.5,586.2,508.0,622.6,493.6,599.7,490.4,561.0,571.4,685.5,620.8,354.6,783.1,541.8,467.1,702.0,711.1,846.0,56.8,189.1,631.2,489.0,430.9,688.7,284.2,620.0,118.9,264.7,83.6,414.1,618.6,451.4,530.6,532.7,312.3,112.1,604.1,512.5,535.3,579.6,615.9,563.0,509.9,585.2,592.2,447.6,562.9,490.3,541.9,798.2,604.8,467.0,625.3,549.8,602.2,583.6,568.9,501.5,525.8,163.8,457.0,282.3,515.6,588.0,549.4,476.0,554.7,541.5,720.6,569.1,510.5,607.8,453.5,537.7,594.9,558.3,273.7,610.5,612.4,496.9,557.8,641.3,511.6,743.5,0.0,564.6,443.3,309.0,630.9,447.8,586.9,548.8,496.9,249.2,496.4,528.1,506.1,479.8,601.4,554.4,584.9,2199.3,676.8,621.8,402.9,496.8,475.6,680.7,711.5,518.2,493.0,537.7,743.9,573.0,600.5,679.6,578.9,615.3,590.3,303.9,500.7,607.0,273.2
SK,453.3,316.4,219.0,499.7,403.9,436.5,515.6,356.9,361.7,271.1,538.4,483.1,386.7,142.2,278.2,430.3,562.2,251.5,151.4,359.4,352.9,348.6,450.2,420.9,282.6,388.5,494.6,403.3,455.9,466.3,598.4,56.1,350.9,590.2,436.7,380.0,596.9,606.0,653.1,446.0,374.0,526.1,383.9,325.8,583.6,303.0,514.9,436.1,292.6,430.0,309.0,513.5,346.3,152.1,427.6,337.4,442.9,264.1,407.4,430.2,474.5,510.8,164.9,404.8,227.2,146.2,342.5,457.8,385.2,22.7,605.3,499.7,432.5,178.5,191.8,244.2,478.5,463.8,327.5,438.7,430.9,181.5,345.8,410.5,482.9,103.4,228.3,449.6,183.5,585.6,464.0,405.4,502.7,339.9,179.7,489.8,453.2,320.8,257.3,165.6,391.8,199.8,536.2,406.5,608.5,492.9,0.0,408.8,271.8,543.8,360.7,481.8,150.7,391.8,315.7,409.3,423.0,401.0,445.3,514.3,449.3,479.8,1908.0,571.7,516.7,228.9,98.7,370.5,545.7,576.5,139.7,387.9,432.6,597.7,215.0,495.4,574.5,473.8,50.6,143.5,266.7,395.6,519.9,283.3
SN,367.8,252.6,470.8,300.7,329.8,354.7,283.1,293.1,290.6,207.3,452.9,284.1,180.7,346.1,196.4,197.8,377.7,410.5,403.2,288.3,304.8,266.8,266.6,188.4,428.4,314.4,298.6,170.8,256.9,267.3,365.9,426.6,269.1,463.5,351.2,147.5,430.7,439.8,526.4,364.2,292.2,432.3,298.4,262.0,417.4,221.2,451.1,354.3,210.8,348.2,248.2,316.2,282.5,336.4,291.1,255.6,361.1,409.9,333.3,234.2,275.5,311.8,368.8,341.0,386.5,398.0,257.0,372.3,352.6,347.7,481.6,300.7,77.6,431.1,355.6,408.0,281.6,346.1,126.5,209.2,349.1,265.8,264.0,273.9,283.9,355.2,281.8,250.6,345.7,401.0,265.0,290.2,417.2,136.9,346.5,403.6,389.4,239.0,416.3,418.2,254.7,363.6,337.2,342.7,426.9,411.1,370.4,0.0,190.0,311.3,128.2,282.8,354.6,317.7,233.9,176.8,359.2,326.9,50.7,281.8,250.3,301.8,1879.7,354.5,317.7,187.2,302.6,288.0,361.1,391.9,324.0,264.4,338.7,467.8,375.7,296.4,408.3,274.8,421.1,395.9,184.9,313.1,290.4,201.5
SQ,315.4,178.5,422.0,361.8,266.0,210.7,359.7,219.0,223.8,133.2,400.5,345.2,257.3,297.3,101.4,274.4,424.3,361.7,354.4,221.5,215.0,76.7,343.2,265.0,379.6,250.6,356.7,247.4,318.0,328.4,442.5,377.8,79.0,540.1,298.8,224.1,459.0,468.1,603.0,220.2,148.2,388.2,246.0,187.9,445.7,31.1,377.0,210.3,66.8,204.2,171.1,375.6,208.4,287.6,289.7,65.5,217.1,361.1,269.5,292.3,336.6,372.9,320.0,266.9,342.2,349.2,204.6,319.9,247.3,298.9,555.2,361.8,224.0,382.3,306.8,359.2,340.6,325.9,258.5,282.8,205.1,214.0,80.5,272.6,345.0,306.4,233.0,311.7,298.5,477.6,326.1,267.5,364.8,210.5,294.7,353.2,315.3,95.0,367.5,369.4,253.9,314.8,398.3,268.6,500.5,267.1,321.6,200.3,0.0,387.9,204.8,343.9,305.8,253.9,89.9,253.4,285.1,263.1,236.8,358.4,311.4,341.9,1956.3,433.8,378.8,159.9,253.8,232.6,437.7,468.5,275.2,250.0,294.7,500.9,330.0,357.5,436.6,335.9,372.3,347.3,5.0,257.7,364.0,57.5
SU,298.1,410.4,686.9,249.0,364.1,578.2,37.1,427.8,321.9,365.1,351.8,221.2,331.3,562.2,419.9,180.0,203.6,671.5,619.3,319.6,339.1,490.3,300.9,249.0,651.9,348.7,243.9,173.4,167.2,238.9,95.0,642.7,492.6,160.9,311.0,247.0,256.6,265.7,224.1,587.7,515.7,285.9,343.5,419.8,243.3,444.7,317.3,577.8,434.3,571.7,403.0,162.4,394.6,552.5,325.3,479.1,584.6,633.4,367.6,206.7,212.6,260.1,584.9,376.9,647.2,614.1,303.2,328.8,386.9,563.8,176.3,211.0,345.1,647.2,611.8,664.2,164.7,256.4,350.0,266.8,572.6,486.3,487.5,308.2,232.2,571.3,505.3,187.7,603.5,130.1,202.1,324.5,316.1,284.5,599.7,313.9,375.5,462.5,677.3,634.3,289.0,619.8,285.5,361.0,153.0,634.6,586.5,321.4,413.5,0.0,212.4,258.3,570.7,352.0,457.4,141.9,358.7,361.2,357.9,78.9,198.6,212.1,2030.3,198.6,266.0,410.7,518.7,330.1,90.2,121.0,540.1,298.7,249.0,153.4,635.0,144.3,234.2,231.4,637.2,612.2,408.4,266.6,32.8,425.0
SY,280.3,288.6,495.2,213.2,242.3,386.5,195.6,306.0,200.1,243.3,365.4,196.6,139.6,370.5,228.2,110.3,290.2,479.8,427.6,197.8,217.3,298.6,179.1,100.9,460.2,226.9,208.1,83.3,169.4,179.8,278.4,451.0,300.9,422.4,263.7,55.3,343.2,352.3,485.3,396.0,324.0,344.8,210.9,298.0,329.9,253.0,376.2,386.1,242.6,380.0,281.2,227.0,272.8,360.8,203.5,287.4,392.9,441.7,245.8,143.7,188.0,224.3,393.2,325.5,455.5,422.4,169.5,284.8,265.1,372.1,437.5,213.2,153.4,455.5,420.1,472.5,192.0,258.6,158.3,118.7,380.9,294.6,295.8,186.4,196.4,379.6,313.6,163.1,411.8,313.5,177.5,202.7,329.7,92.8,408.0,316.1,373.9,270.8,485.6,442.6,167.2,428.1,249.7,327.2,336.4,442.9,394.8,129.7,221.8,223.8,0.0,195.3,379.0,230.2,265.7,89.3,343.7,239.4,166.2,194.3,162.8,214.3,1838.6,285.2,230.2,219.0,327.0,197.5,273.6,304.4,348.4,176.9,251.2,336.8,443.3,208.9,320.8,187.3,445.5,420.5,216.7,222.6,199.9,233.3
TJ,262.6,295.6,649.9,18.5,249.3,541.2,286.7,313.0,207.1,250.3,373.0,158.9,294.3,525.2,382.9,201.4,252.5,550.5,582.3,204.8,224.3,453.3,186.1,160.4,568.4,233.9,37.5,174.4,131.7,57.9,369.5,605.7,455.6,292.2,275.5,210.0,305.5,314.6,355.4,550.7,478.7,307.1,217.9,305.0,292.2,407.7,338.5,540.8,397.3,534.7,288.2,189.3,279.8,515.5,210.5,442.1,547.6,549.9,252.8,61.2,150.3,123.5,547.9,398.1,531.0,577.1,176.5,293.3,272.1,526.8,307.6,175.5,308.1,610.2,495.6,548.0,154.3,220.9,313.0,178.2,535.6,402.8,450.5,193.4,73.8,534.3,421.8,125.4,487.3,261.4,139.8,209.7,337.3,247.5,483.5,278.4,396.7,425.5,556.3,597.3,174.2,503.6,79.1,382.2,284.3,597.6,549.5,284.4,376.5,314.9,175.4,0.0,533.7,237.2,420.4,180.4,379.9,246.4,320.9,285.4,60.4,176.6,1993.3,247.5,59.6,348.7,481.7,204.5,221.5,252.3,503.1,183.9,213.5,284.7,518.8,171.2,283.1,50.4,600.2,575.2,371.4,231.1,291.0,388.0
TS,443.4,306.5,237.0,489.8,394.0,426.6,505.7,347.0,351.8,261.2,528.5,473.2,376.8,58.7,268.3,420.4,552.3,172.4,169.4,349.5,343.0,338.7,440.3,411.0,190.3,378.6,484.7,393.4,446.0,456.4,588.5,192.8,341.0,580.3,426.8,370.1,587.0,596.1,643.2,436.1,364.1,516.2,374.0,315.9,573.7,293.1,505.0,426.2,282.7,420.1,299.1,505.3,336.4,142.2,417.7,327.5,433.0,171.8,397.5,420.3,464.6,500.9,53.0,394.9,146.0,164.2,332.6,447.9,375.3,113.9,595.4,489.8,422.6,197.3,115.1,167.5,468.6,453.9,317.6,428.8,421.0,171.6,335.9,400.6,473.0,121.4,218.4,439.7,105.2,575.7,454.1,395.5,492.8,330.0,103.0,481.2,443.3,310.9,178.2,184.4,381.9,123.1,526.3,396.6,598.6,483.0,136.6,404.0,261.9,533.9,350.8,471.9,0.0,381.9,305.8,399.4,413.1,391.1,435.4,504.4,439.4,469.9,1878.0,561.8,506.8,219.0,41.9,360.6,535.8,566.6,129.8,378.0,422.7,584.6,138.3,485.5,564.6,463.9,187.3,162.1,256.8,385.7,510.0,273.4
TW,206.4,183.3,498.5,252.8,12.1,400.4,339.3,223.8,33.6,138.0,291.5,236.2,351.8,373.8,242.1,254.0,315.3,438.2,430.9,18.3,219.8,312.5,178.3,213.0,456.1,60.4,247.7,227.0,209.0,219.4,372.4,454.3,314.8,369.5,189.8,262.6,350.0,359.1,432.7,409.9,337.9,279.2,137.0,192.7,336.7,266.9,373.6,400.0,256.5,393.9,175.9,266.6,213.2,364.1,202.7,301.3,406.8,437.6,79.3,183.3,227.6,263.9,396.5,220.2,418.7,425.7,95.6,210.9,252.1,375.4,384.9,252.8,318.5,458.8,383.3,435.7,231.6,216.9,335.0,230.8,394.8,290.5,309.7,185.6,236.0,382.9,309.5,202.7,375.0,338.7,217.1,272.3,255.8,305.0,371.2,242.9,268.6,284.7,444.0,445.9,166.4,391.3,289.3,221.9,361.6,456.8,398.1,294.8,235.7,367.5,228.0,234.9,382.3,0.0,279.6,233.0,238.4,72.9,331.3,338.0,202.4,232.9,2046.2,324.8,269.8,236.4,330.3,123.6,298.8,329.6,351.7,141.0,185.7,362.0,406.5,248.5,327.6,226.9,448.8,423.8,230.6,148.7,343.6,247.2
