from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
NZ,159.7,316.1,179.7,271.8,99.8,156.6,196.5,199.6,105.7,304.4,163.0,186.4,204.0,260.2,210.9,291.1,332.4,237.5,158.0,109.7,288.4,193.2,228.9,259.5,143.0,158.3,210.8,211.5,168.8,189.3,133.3,105.5,297.3,254.9,2259.5,171.4,210.4,193.8,182.2,173.0,211.0,79.4,171.6,136.3,103.0,171.9,185.6,70.8,289.7,226.1,17.5,174.2,288.5,184.0,252.0,178.5,368.6,175.8,140.4,218.9,204.7,222.4,195.3,165.4,235.7,193.5,244.2,134.7,208.7,172.6,241.7,332.2,224.6,235.5,200.5,177.4,351.9,256.2,221.7,273.8,205.0,193.4,137.8,238.4,0.0,293.4,311.8,96.1,254.8,205.5,211.8,233.3,210.6,231.4,194.9,94.3,276.5,216.9,97.5,118.0,180.0,257.5,211.1,216.1,140.7,191.6,239.2,391.1,261.2,187.4,229.1,248.8,124.6,75.3,307.7,206.1,102.1,284.2,216.2,279.9,176.6,346.6,374.6,297.7,204.7,235.8,150.7,140.6,234.9,128.9,196.5,65.4,305.5,322.8,54.0,191.0,254.7,85.3,84.8,121.1,162.6,177.1,260.8,228.8,372.8,108.4,329.9,203.0,172.3,270.6,269.2,219.8,454.9,208.2
OE,229.7,531.2,364.1,86.4,279.9,371.7,411.6,414.7,310.6,519.5,347.4,401.5,419.6,475.3,395.3,506.2,547.5,452.6,248.0,231.3,503.5,231.1,275.7,474.6,213.0,342.7,253.6,147.0,238.8,373.7,317.7,310.4,512.4,392.4,2100.1,241.4,425.5,408.9,343.2,263.0,426.1,261.2,356.0,143.1,321.4,107.5,275.6,335.9,264.0,441.2,282.6,358.6,501.1,383.1,389.5,362.9,75.1,374.9,324.8,434.0,294.7,312.4,379.7,255.4,450.8,377.9,459.3,349.8,298.7,262.6,456.8,547.3,314.6,419.9,290.5,392.5,569.3,471.3,311.7,488.9,295.0,128.9,248.2,453.5,265.0,0.0,526.9,243.4,469.9,295.5,396.2,448.4,300.6,356.5,268.4,309.4,491.6,432.0,258.5,260.3,250.0,106.5,281.1,306.1,355.8,281.6,454.3,124.6,476.3,225.3,271.9,463.9,339.7,280.2,522.8,421.2,263.1,499.3,431.3,176.2,102.8,53.1,81.1,512.8,121.0,356.5,240.7,301.6,83.9,289.9,380.9,270.3,520.6,537.9,293.0,406.1,453.1,290.2,299.9,305.5,367.5,361.5,475.9,298.8,587.9,269.9,545.0,270.1,387.4,166.9,484.3,434.9,138.0,263.5
OF,434.6,205.7,311.3,506.0,395.1,227.5,158.9,195.3,339.9,59.0,360.0,283.2,274.9,141.0,334.3,302.6,343.9,194.2,392.2,343.9,85.0,454.1,415.8,179.5,389.0,328.3,460.5,445.7,443.7,391.3,361.0,339.7,308.8,445.8,2384.7,393.3,304.2,221.2,416.4,407.2,144.4,356.7,303.0,370.5,328.9,406.1,419.8,426.9,544.3,123.9,321.7,376.2,169.3,418.2,442.9,380.5,663.1,410.0,360.8,289.8,438.9,435.2,304.9,399.6,153.3,394.5,82.8,349.7,442.9,406.8,159.3,221.8,458.8,341.0,434.7,274.2,241.5,76.4,455.9,285.3,439.2,427.6,433.1,206.3,304.1,612.3,0.0,376.8,190.1,418.3,304.2,83.2,444.8,409.9,424.2,316.9,233.2,313.7,331.7,413.3,424.1,491.7,396.8,450.3,211.6,425.8,170.5,737.0,217.9,421.6,478.8,205.5,339.6,309.5,188.5,299.9,336.3,240.9,236.6,514.1,410.8,580.8,644.5,52.3,438.9,424.2,384.9,374.8,469.1,363.1,346.5,299.6,265.2,279.5,384.3,186.7,351.5,319.5,299.8,312.4,396.8,327.1,141.6,445.1,262.8,403.7,219.5,464.0,243.2,504.8,52.3,176.5,515.5,409.8
OH,134.7,318.0,120.6,246.8,58.7,167.4,210.7,210.4,106.3,315.2,103.9,163.9,214.8,271.0,151.8,330.7,372.0,248.3,136.4,116.2,299.2,168.2,203.9,296.1,118.0,96.2,185.8,186.5,143.8,130.2,74.2,106.1,336.9,249.4,2270.3,146.4,221.2,208.0,160.6,148.0,225.2,17.7,112.5,111.3,120.5,146.9,160.6,110.5,264.7,236.9,78.3,115.1,299.3,184.6,246.5,119.4,343.6,176.4,81.3,229.7,179.7,200.8,136.2,140.4,246.5,134.4,259.5,145.5,183.7,147.6,252.5,331.1,199.6,176.4,178.9,188.2,353.8,267.0,196.7,313.4,180.0,168.4,96.7,249.2,64.1,268.4,322.6,0.0,256.7,180.5,152.7,244.1,185.6,206.4,169.9,105.1,289.2,213.2,72.5,76.9,156.0,234.3,186.1,191.1,151.5,166.6,250.0,366.1,272.0,162.4,204.1,259.6,138.8,75.9,321.9,216.9,77.1,296.3,255.8,255.1,151.6,321.6,349.6,308.5,179.7,210.8,125.7,115.6,209.9,103.9,137.4,66.0,316.3,333.6,67.9,201.8,209.6,85.9,95.6,62.0,163.2,115.0,275.0,203.8,374.7,64.3,331.8,178.0,186.5,245.6,280.0,234.0,392.8,183.2
OK,354.3,61.2,231.0,509.3,314.8,248.8,194.5,264.8,343.2,116.6,279.7,205.9,296.7,176.6,257.0,225.3,266.6,229.8,393.9,347.2,64.7,373.8,335.5,99.2,308.7,248.0,380.2,449.0,363.4,339.0,280.7,343.0,231.5,449.1,2388.0,313.0,307.5,259.0,419.7,408.9,180.0,276.4,222.7,373.8,328.9,409.4,421.5,346.6,464.0,159.5,331.8,323.9,202.4,421.5,446.2,328.2,582.8,413.3,280.5,311.1,440.6,438.5,227.6,401.3,205.9,314.2,185.7,353.0,444.6,408.5,234.0,77.3,460.5,263.7,436.4,196.9,99.3,174.8,457.6,208.0,440.9,430.9,352.8,241.9,307.4,532.0,124.0,296.5,0.0,421.6,257.2,118.8,446.5,413.2,343.9,320.2,268.8,236.4,337.2,333.0,342.8,495.0,316.5,452.0,232.9,427.5,206.1,656.7,271.1,424.9,398.5,241.1,342.9,312.8,224.1,303.2,339.6,276.5,159.3,517.4,414.1,565.0,564.2,109.9,442.2,427.5,386.6,378.1,472.4,366.4,266.2,302.9,300.8,315.1,285.6,256.2,274.2,322.8,303.1,229.9,400.1,251.4,177.2,364.8,118.3,323.4,75.0,383.7,264.5,508.1,150.7,212.1,435.2,329.5
OO,178.9,445.2,331.3,309.0,247.1,285.7,325.6,328.7,205.0,433.5,310.6,315.5,333.6,389.3,366.6,420.2,461.5,366.6,156.7,198.5,417.5,219.5,248.1,388.6,162.2,309.9,230.0,248.7,188.0,340.9,284.9,175.8,426.4,143.9,2266.8,190.6,339.5,322.9,135.3,151.7,340.1,228.4,323.2,173.5,304.0,209.1,164.3,331.5,326.9,355.2,249.8,325.8,415.1,156.0,141.0,330.1,405.8,147.8,292.0,348.0,155.4,42.6,337.2,116.1,342.7,345.1,373.3,328.1,207.4,171.3,370.8,461.3,202.9,373.3,179.2,306.5,483.3,385.3,172.4,402.9,203.7,230.6,215.4,367.5,232.2,330.6,440.9,210.6,383.9,0.0,348.8,362.4,161.3,100.9,217.6,295.3,405.6,346.0,225.4,227.5,199.2,294.7,230.3,166.8,269.8,190.3,368.3,428.3,407.9,224.6,248.3,377.9,318.0,232.6,436.8,335.2,244.7,413.3,345.3,317.1,213.8,383.8,411.8,426.8,241.9,86.7,149.4,161.8,272.1,207.8,359.9,222.7,437.6,451.9,260.2,320.1,383.8,194.3,278.2,274.9,159.5,370.7,389.9,248.0,502.3,237.1,459.0,219.3,301.4,307.8,398.3,348.9,475.9,212.7
OR,262.0,234.6,100.1,374.1,145.5,195.0,207.9,211.0,233.6,315.8,110.4,201.1,242.9,271.6,189.0,247.9,289.2,248.9,260.3,206.0,238.1,313.9,275.6,216.3,248.8,60.7,320.3,313.8,271.1,141.7,111.4,233.4,254.1,376.7,2299.6,253.1,253.7,205.2,284.5,275.3,222.4,107.1,92.0,238.6,241.1,274.2,287.9,177.3,404.1,237.5,162.5,126.6,297.4,311.9,373.8,130.9,522.9,303.7,111.2,257.3,307.0,324.7,173.4,267.7,225.0,144.9,255.6,272.8,311.0,274.9,253.1,250.7,326.9,213.6,302.8,231.6,272.7,267.6,324.0,230.6,307.3,295.7,183.5,249.8,180.1,395.7,323.2,127.2,173.3,307.8,0.0,244.7,312.9,333.7,284.0,222.7,287.9,250.4,202.0,163.7,282.9,359.8,256.6,318.4,179.1,293.9,250.6,493.4,290.2,289.7,338.6,260.2,262.7,203.2,319.1,249.4,204.4,295.6,170.0,382.2,278.9,448.9,504.3,309.1,307.0,338.1,253.0,242.9,337.2,231.2,11.1,193.3,319.9,334.2,116.3,202.4,246.8,213.2,222.9,60.6,290.5,21.9,272.2,304.9,291.7,154.1,248.4,299.3,210.7,372.9,280.6,231.2,375.3,269.6
OT,310.6,175.7,281.3,422.7,365.1,144.2,105.3,111.2,256.6,71.0,330.0,192.0,192.1,87.4,243.1,272.6,313.9,110.9,308.9,260.6,55.0,344.1,385.8,149.5,359.0,298.3,430.5,362.4,319.7,361.3,331.0,256.4,278.8,362.5,2301.4,363.3,220.9,137.9,333.1,323.9,90.8,326.7,273.0,287.2,242.3,322.8,336.5,269.8,440.6,70.3,238.4,346.2,113.2,334.9,359.6,350.5,633.1,326.7,330.8,206.5,355.6,351.9,213.7,316.3,87.0,364.5,117.6,266.4,359.6,323.5,115.1,191.8,375.5,249.8,351.4,183.0,213.8,129.2,372.6,255.3,355.9,344.3,277.5,152.7,220.8,444.3,78.4,235.0,160.1,335.0,225.3,0.0,361.5,326.6,394.2,233.6,149.9,222.5,248.4,289.6,330.9,408.4,366.8,367.0,128.3,342.5,116.9,542.0,152.2,338.3,448.8,122.2,256.3,226.2,134.9,216.6,253.0,157.6,206.6,430.8,327.5,497.5,614.5,64.3,355.6,340.9,301.6,291.5,385.8,279.8,236.4,216.3,181.9,196.2,335.9,102.6,260.3,236.2,216.5,280.2,313.5,301.7,88.0,415.1,232.8,373.7,189.5,353.9,159.9,421.5,105.1,93.2,485.5,379.8
PE,149.0,464.4,301.4,279.1,217.2,309.0,348.9,352.0,247.9,456.8,280.7,338.8,356.4,412.6,332.6,443.5,484.8,389.9,126.8,168.6,440.8,189.6,218.2,411.9,132.3,280.0,200.1,218.8,158.1,311.0,255.0,253.7,449.7,243.2,2292.5,160.7,362.8,346.2,255.9,121.8,363.4,198.5,293.3,143.6,258.7,179.2,127.4,273.2,297.0,378.5,219.9,295.9,440.9,233.9,240.3,300.2,375.9,225.7,262.1,371.3,40.1,163.2,317.0,44.4,388.1,315.2,401.1,287.1,177.5,141.4,394.1,480.5,131.2,357.2,149.3,329.8,500.2,408.6,36.3,426.2,173.8,200.7,185.5,390.8,202.3,300.7,464.2,180.7,403.1,146.3,333.5,385.7,0.0,207.3,187.7,246.7,428.9,369.3,195.8,197.6,169.3,264.8,200.4,95.1,293.1,160.4,391.6,398.4,413.6,194.7,218.4,401.2,277.0,217.5,460.1,358.5,200.4,436.6,368.6,287.4,183.9,353.9,381.9,450.1,212.0,207.3,119.5,238.9,242.2,227.2,318.2,207.6,457.9,475.2,248.7,343.4,390.4,227.5,237.2,242.8,237.4,298.8,413.2,218.1,521.5,207.2,478.2,189.4,324.7,277.9,421.6,372.2,446.0,182.8
PI,234.5,441.0,325.1,384.9,263.2,281.5,321.4,324.5,124.6,429.3,304.4,311.3,329.4,385.1,356.3,416.0,457.3,362.4,212.3,222.8,413.3,275.1,303.7,384.4,217.8,303.7,285.6,324.6,243.6,334.7,278.7,95.4,422.2,35.8,2322.4,246.2,335.3,318.7,64.2,207.3,335.9,222.2,317.0,249.4,256.8,285.0,219.9,271.3,402.8,351.0,218.0,319.6,410.9,75.6,32.9,323.9,481.7,67.4,285.8,343.8,211.0,58.1,333.0,171.7,338.5,338.9,369.1,285.2,263.0,226.9,366.6,457.1,258.5,369.1,234.8,302.3,479.1,381.1,228.0,398.7,259.3,306.5,239.7,363.3,200.4,406.5,436.7,204.4,379.7,101.3,344.6,358.2,216.9,0.0,273.2,244.8,401.4,341.8,152.1,251.8,254.8,370.6,285.9,222.4,265.6,245.9,364.1,504.2,403.7,300.5,303.9,373.7,275.1,152.2,432.6,331.0,173.6,409.1,341.1,393.0,289.7,459.7,487.7,422.6,317.8,14.2,205.0,90.7,348.0,136.7,341.9,142.3,433.4,447.7,254.0,315.9,379.6,113.9,235.3,268.7,79.1,327.1,385.7,303.6,498.1,261.4,454.8,274.9,297.2,383.7,394.1,344.7,544.7,268.3
PN,95.3,372.1,264.0,266.7,123.0,276.6,316.5,319.6,215.5,424.4,243.3,306.4,324.5,380.2,295.2,411.1,452.4,357.5,134.9,71.3,408.4,108.2,127.1,379.5,49.7,242.6,114.6,206.4,104.4,273.6,217.6,215.3,417.3,279.3,2278.0,68.4,330.4,313.8,248.1,149.9,331.0,166.1,255.9,131.2,226.3,166.8,162.5,235.9,284.6,346.1,187.5,258.5,408.5,270.0,276.4,262.8,363.5,261.8,224.7,338.9,181.6,199.3,279.6,142.3,355.7,277.8,368.7,254.7,185.6,149.5,361.7,388.2,201.5,319.8,177.4,297.4,410.2,376.2,198.6,393.8,181.9,188.3,91.3,358.4,169.9,288.3,431.8,148.3,310.8,182.4,296.1,353.3,187.5,243.4,0.0,214.3,396.5,336.9,163.4,103.4,83.8,252.4,108.1,193.0,260.7,168.5,359.2,386.0,381.2,178.2,132.9,368.8,244.6,185.1,427.7,326.1,168.0,404.2,336.2,274.8,171.5,341.5,369.5,417.7,199.6,243.4,127.6,206.5,229.8,194.8,280.8,175.2,425.5,442.8,193.3,311.0,353.0,195.1,204.8,205.4,273.5,261.4,380.8,80.1,428.8,113.0,385.9,41.4,292.3,265.5,389.2,339.8,353.7,13.3
PO,219.2,344.0,212.0,331.3,132.1,184.5,224.4,227.5,165.2,332.3,191.3,214.3,232.4,288.1,243.2,319.0,360.3,265.4,217.5,192.6,316.3,252.7,288.4,287.4,202.5,190.6,270.3,271.0,228.3,221.6,165.6,165.0,325.2,314.4,2287.4,230.9,238.3,221.7,241.7,232.5,238.9,111.7,203.9,195.8,24.6,231.4,245.1,36.1,349.2,254.0,68.3,206.5,313.9,243.5,311.5,210.8,428.1,235.3,172.7,246.8,264.2,281.9,227.6,224.9,241.5,225.8,272.1,175.0,268.2,232.1,269.6,360.1,284.1,267.8,260.0,205.3,382.1,284.1,281.2,301.7,264.5,252.9,170.1,266.3,85.9,352.9,339.7,131.8,282.7,265.0,244.1,261.2,270.1,290.9,277.8,0.0,304.4,244.8,157.0,150.3,239.5,317.0,270.6,275.6,168.6,251.1,267.1,450.6,306.7,246.9,288.6,276.7,164.9,134.8,335.6,234.0,161.6,312.1,244.1,339.4,236.1,406.1,434.1,325.6,264.2,295.3,210.2,200.1,294.4,188.4,228.8,124.9,336.4,350.7,86.3,218.9,282.6,144.8,125.1,155.6,222.1,214.0,288.7,288.3,401.1,140.7,357.8,285.9,200.2,330.1,297.1,247.7,487.2,291.1
PP,345.4,337.3,345.1,457.5,328.6,179.0,144.0,146.0,290.6,232.6,370.6,226.8,226.9,188.4,277.9,331.5,372.8,91.8,344.8,296.5,216.6,378.9,414.6,312.2,328.7,320.1,396.5,397.2,354.5,361.0,348.7,291.2,337.7,397.3,2336.2,357.1,255.7,171.9,369.0,358.7,156.6,287.6,286.4,322.0,276.3,357.6,371.3,304.6,474.6,154.3,273.2,344.8,214.2,369.7,394.4,349.1,554.3,361.5,351.2,241.3,389.6,385.9,248.5,352.2,125.4,404.5,156.0,301.2,394.4,358.3,153.5,352.6,410.3,284.6,385.4,217.8,375.4,168.0,407.4,314.2,389.9,379.1,312.3,184.0,256.7,480.2,232.6,269.8,321.7,369.8,260.1,161.5,395.5,361.4,379.8,268.4,0.0,257.3,284.3,324.4,365.7,443.2,396.0,401.8,163.1,377.3,185.6,576.8,66.3,372.3,414.8,38.4,290.3,260.2,235.1,251.4,287.8,6.8,256.6,465.6,362.3,532.3,560.3,225.9,390.4,375.7,336.4,326.3,420.6,314.6,272.3,251.1,31.3,45.4,309.7,137.4,295.1,271.0,251.3,320.8,347.5,284.5,188.2,413.7,394.4,333.2,351.1,388.7,193.9,456.3,180.2,77.7,552.4,393.9
PT,326.8,242.1,237.4,438.9,210.3,205.1,218.0,221.1,298.4,325.9,193.1,58.5,253.0,281.7,41.6,205.8,247.1,259.0,325.1,270.8,309.9,382.2,343.9,174.2,317.1,213.2,388.6,378.6,335.9,160.6,150.2,298.2,212.0,441.5,2344.3,321.4,263.8,215.3,349.3,340.1,232.5,171.9,178.7,303.4,305.9,339.0,352.7,242.1,456.8,247.6,227.3,145.5,307.5,376.7,438.6,149.8,591.2,368.5,185.3,267.4,371.8,389.5,80.2,332.5,235.1,205.2,265.7,337.6,375.8,339.7,263.2,258.2,391.7,26.6,367.6,29.6,280.2,277.7,388.8,188.5,372.1,360.5,248.3,259.9,244.9,460.5,333.3,192.0,181.9,372.6,152.4,254.8,377.7,398.5,352.3,287.5,298.0,0.0,264.6,228.5,351.2,424.6,324.9,383.2,189.2,358.7,260.7,558.2,300.3,354.5,406.9,270.3,327.5,268.0,329.2,259.5,269.2,305.7,130.9,447.0,343.7,513.7,572.6,319.2,371.8,402.9,317.8,307.7,402.0,296.0,163.5,258.1,330.0,344.3,181.1,212.5,37.1,278.0,287.7,186.2,355.3,174.3,282.3,373.2,299.2,218.9,278.3,364.1,220.8,437.7,290.7,241.3,443.6,337.9
PU,120.6,348.9,184.0,232.7,117.0,189.4,229.3,232.4,128.3,337.2,161.1,219.2,239.0,293.0,213.0,323.9,365.2,272.5,116.7,68.4,321.2,154.1,187.6,292.3,101.7,160.4,169.5,170.2,129.7,193.6,137.6,128.1,330.1,176.8,2284.6,130.1,243.2,226.6,82.4,131.7,243.8,81.1,173.7,97.2,138.0,130.6,144.3,153.6,248.4,258.9,100.3,176.3,321.3,209.5,171.7,180.6,329.5,201.3,144.7,251.7,163.4,179.9,197.4,124.1,248.6,195.6,281.5,169.7,169.6,131.3,274.5,365.0,185.5,237.6,161.4,210.2,384.7,289.0,180.4,306.6,163.7,152.1,85.3,273.4,82.7,252.1,344.6,64.1,289.8,164.2,216.1,266.1,169.3,131.6,153.6,129.3,309.3,249.7,0.0,97.4,138.7,216.2,169.8,177.0,173.5,152.5,272.0,352.0,296.2,146.1,187.8,281.6,157.4,97.9,340.5,241.1,19.2,320.5,249.0,240.8,137.5,305.3,333.3,330.5,163.4,136.0,109.4,40.8,193.6,29.1,200.8,88.0,338.3,355.6,112.9,226.0,273.0,107.9,117.6,125.4,210.8,179.2,293.6,187.5,408.2,107.0,362.7,161.7,205.1,229.3,304.2,252.6,392.5,169.1
PW,154.7,359.9,162.5,266.8,51.4,225.1,265.0,268.1,164.0,372.9,141.8,205.8,273.0,328.7,193.7,372.6,413.9,306.0,153.0,42.2,356.9,188.2,223.9,341.0,138.0,141.1,205.8,206.5,163.8,172.1,116.1,163.8,378.8,288.8,2320.9,166.4,278.9,262.3,196.6,168.0,279.5,82.2,154.4,131.3,171.5,166.9,180.6,134.4,284.7,294.6,119.6,157.0,354.5,242.3,285.9,161.3,363.6,234.1,123.2,287.4,199.7,217.4,178.1,160.4,282.1,176.3,312.7,203.2,203.7,167.6,310.2,376.0,219.6,218.3,195.5,236.3,398.0,324.7,216.7,355.3,200.0,188.4,19.7,306.9,118.4,288.4,380.3,96.8,298.6,200.5,194.6,301.8,205.6,245.8,127.4,162.8,345.0,255.1,114.1,0.0,175.0,252.5,206.1,211.1,209.2,186.6,307.7,386.1,347.3,182.4,224.1,317.3,193.1,133.6,376.2,274.6,116.5,352.7,297.7,274.9,171.6,341.6,369.6,366.2,199.7,250.2,145.7,155.0,229.9,143.3,179.3,123.7,377.0,391.3,73.4,259.5,251.5,143.6,153.3,106.1,220.9,164.5,329.3,207.6,417.0,9.5,373.7,135.5,240.8,265.6,337.7,288.3,437.7,140.7
PZ,54.9,356.1,266.2,262.7,182.0,273.8,313.7,316.8,212.7,421.6,249.5,303.6,321.2,377.4,297.4,408.3,449.6,354.7,132.1,133.4,359.6,24.3,48.8,377.7,46.9,244.8,30.7,202.4,45.8,275.8,219.8,212.5,414.5,276.5,2262.0,52.4,327.6,312.0,245.3,147.1,328.2,163.3,258.1,127.2,224.5,162.8,159.7,238.0,280.6,343.3,184.7,260.7,405.7,267.2,273.6,265.0,359.5,259.0,226.9,336.1,178.8,196.5,281.8,139.5,352.9,280.0,365.9,251.9,182.8,146.7,358.9,372.2,198.7,322.0,174.6,294.6,391.9,373.4,195.8,391.0,179.1,184.3,150.3,355.6,167.1,283.3,429.0,148.5,294.8,179.6,298.3,350.5,184.7,240.6,88.9,211.5,395.6,334.1,160.6,162.4,0.0,250.2,60.3,190.2,257.9,165.7,356.4,382.0,378.4,96.5,49.0,366.0,241.8,182.3,424.9,323.3,165.2,402.7,333.4,271.0,167.5,337.5,466.7,414.9,195.6,240.6,124.8,203.7,225.8,192.0,283.0,172.4,422.7,440.0,213.5,308.2,355.2,192.3,202.0,207.6,270.7,264.6,378.0,109.8,412.8,172.0,369.9,121.9,289.5,261.5,386.4,337.0,337.7,74.5
QD,197.0,498.5,331.4,108.1,247.2,339.0,378.9,382.0,277.9,486.8,314.7,368.8,386.4,442.6,362.6,473.5,514.8,419.9,217.1,200.4,470.8,198.4,243.0,441.9,180.3,310.0,220.9,114.3,206.1,341.0,285.0,277.7,479.7,359.7,2174.5,208.7,392.8,376.2,312.3,230.3,393.4,228.5,323.3,110.4,288.7,74.8,242.9,303.2,233.1,408.5,249.9,325.9,470.9,350.4,356.8,330.2,204.9,342.2,292.1,401.3,262.0,281.5,347.0,224.5,418.1,345.2,431.1,317.1,266.0,229.9,424.1,514.6,281.9,387.2,257.8,359.8,534.3,440.4,279.0,456.2,264.1,96.2,215.5,420.8,232.3,129.7,496.0,213.7,437.2,262.8,363.5,415.7,267.9,323.8,235.7,276.7,460.8,399.3,225.8,227.6,218.3,0.0,248.4,273.4,323.1,248.9,421.6,227.4,443.6,192.6,239.2,431.2,307.0,249.3,490.1,388.5,230.4,467.9,398.6,143.7,70.1,182.9,210.9,480.1,88.3,323.8,208.0,268.9,22.5,257.2,348.2,237.6,487.9,505.2,278.7,373.4,420.4,257.5,267.2,272.8,336.6,328.8,443.2,266.1,555.2,237.2,512.3,237.4,354.7,134.2,451.6,402.2,267.8,230.8
QF,87.8,329.6,297.1,295.6,212.9,304.7,344.6,347.7,243.6,385.0,280.4,334.5,352.6,408.3,328.3,404.8,446.1,385.6,163.0,164.3,333.1,57.2,18.9,335.2,77.8,275.7,63.6,235.3,78.7,306.7,250.7,243.4,411.0,307.4,2235.5,104.0,358.5,341.9,276.2,178.0,359.1,194.2,289.0,160.1,251.1,195.7,190.6,268.9,313.5,374.2,215.6,291.6,434.1,298.1,304.5,295.9,458.8,289.9,257.8,367.0,209.7,227.4,312.7,170.4,361.7,310.9,392.3,282.8,213.7,177.6,389.8,345.7,229.6,352.9,205.5,325.5,365.4,404.3,226.7,387.5,210.0,217.2,181.2,386.5,198.0,317.2,392.4,176.4,268.3,210.5,329.2,381.4,215.6,271.5,113.0,242.4,424.6,365.0,193.7,193.3,50.5,281.3,0.0,221.1,288.8,196.6,387.3,414.9,409.3,129.4,81.9,396.9,272.7,213.2,455.8,354.2,196.1,432.3,338.8,303.9,200.4,370.4,440.2,378.3,228.5,271.5,155.7,234.6,258.7,222.9,313.9,203.3,456.6,470.9,226.0,339.1,386.1,223.2,232.9,240.7,301.6,294.5,408.9,133.9,386.7,202.9,343.4,152.8,320.4,294.4,417.3,367.9,311.2,98.6
QI,153.7,469.1,306.1,283.8,221.9,313.7,353.6,356.7,252.6,461.5,285.4,343.5,361.6,417.3,337.3,448.2,489.5,394.6,126.3,173.3,445.5,194.3,222.9,416.6,137.0,284.7,204.8,223.5,162.8,315.7,259.7,258.4,454.4,247.9,2297.2,165.4,367.5,350.9,260.6,96.5,368.1,203.2,298.0,148.3,260.1,183.9,48.9,277.9,301.7,383.2,224.6,300.6,443.1,238.6,245.0,304.9,380.6,230.4,266.8,376.0,59.4,167.9,321.7,49.8,370.7,319.9,401.3,291.8,177.0,140.9,398.8,485.2,52.7,361.9,91.1,334.5,507.2,413.3,63.2,430.9,173.3,205.4,190.2,395.5,207.0,305.4,468.9,185.4,407.8,151.0,338.2,390.4,104.7,212.0,192.4,251.4,433.6,374.0,200.5,202.3,174.0,269.5,205.1,0.0,297.8,159.9,396.3,403.1,435.9,199.4,223.1,405.9,281.7,222.2,464.8,363.2,205.1,441.3,373.3,291.9,188.6,358.6,386.6,454.8,216.7,212.0,119.0,243.6,246.9,231.9,322.9,212.3,465.6,479.9,235.0,348.1,395.1,232.2,241.9,249.7,242.1,308.1,417.9,222.8,526.2,211.9,482.9,194.1,329.4,282.6,426.3,376.9,450.7,187.5
QL,238.3,222.4,211.0,350.4,271.6,15.8,84.8,87.9,184.3,192.7,236.5,92.7,63.7,148.5,143.8,197.4,238.7,125.8,236.6,188.3,176.7,355.8,317.5,165.8,290.7,186.8,362.2,290.1,247.4,225.8,215.4,184.1,203.6,290.2,2229.1,295.0,148.6,82.1,260.8,251.6,99.3,233.2,152.3,214.9,170.0,250.5,264.2,197.5,446.0,114.4,166.1,210.7,174.3,262.6,287.3,215.0,564.8,254.4,237.3,78.1,283.3,279.6,114.4,244.0,101.9,270.4,132.5,194.1,287.3,251.2,130.0,238.5,303.2,150.5,279.1,83.7,260.5,144.5,300.3,180.1,283.6,272.0,309.6,126.7,148.5,372.0,200.1,253.3,161.1,262.7,126.0,121.6,289.2,254.3,325.9,161.3,164.8,123.2,176.1,289.8,324.8,336.1,298.5,294.7,0.0,270.2,127.5,469.7,167.1,266.0,380.5,137.1,184.0,153.9,196.0,144.3,180.7,172.5,122.5,358.5,255.2,425.2,546.2,186.0,283.3,268.6,229.3,219.2,313.5,207.5,137.1,144.0,196.8,211.1,242.4,79.3,161.0,163.9,144.2,186.7,241.2,147.9,149.1,346.8,279.5,280.2,236.2,365.7,31.5,349.2,157.5,108.1,417.2,311.5
