from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
PG,412.3,408.4,285.5,304.7,393.6,374.1,300.8,305.5,292.4,261.5,432.2,410.7,447.3,414.0,354.1,750.8,78.8,382.3,539.6,442.6,233.0,386.1,724.8,244.8,400.0,429.9,322.4,79.9,433.0,124.4,774.4,419.7,387.9,730.7,453.6,376.6,251.5,441.9,244.9,366.6,2245.4,398.9,370.3,453.9,398.0,245.8,472.4,335.2,760.4,309.9,427.4,379.5,754.1,406.9,408.8,279.9,309.3,390.6,307.1,744.0,213.0,447.6,28.2,837.2,329.3,52.4,685.6,281.0,339.0,521.9,389.4,57.2,424.5,524.9,379.1,231.3,361.1,356.8,433.5,419.9,436.7,355.2,417.9,131.6,254.6,249.3,765.7,809.3,0.0,270.9,439.1,466.3,323.7,365.4,266.3,412.3,404.8,360.2,430.2,556.8,436.0,440.6,265.9,372.3,256.5,325.2,387.4,303.6,453.6,46.8,92.6,226.5,669.8,473.4,305.2,373.6,527.7,421.2,137.5,359.4,428.8,834.4,348.9,393.6,381.0,423.4,304.7,361.3,341.6,405.7,367.1,246.5,845.9,392.9,443.5,403.9,309.9,362.0,349.2,399.2,377.9,355.9,303.0,455.8,250.5,352.4,423.9
PJ,249.8,245.9,137.2,78.0,245.3,211.6,152.5,142.3,144.1,8.8,283.9,262.4,284.8,251.5,191.6,595.7,240.4,219.8,391.3,294.3,28.7,223.6,569.7,18.1,237.5,267.4,125.3,196.4,270.5,161.9,619.3,271.4,239.6,575.6,291.1,228.3,192.5,279.4,185.9,204.1,2082.9,236.4,222.0,305.6,235.5,175.4,324.1,172.7,605.3,161.6,279.1,231.2,599.0,244.4,246.3,131.6,82.6,228.1,248.1,588.9,154.0,299.3,258.1,682.1,166.8,234.0,530.5,132.7,176.5,373.6,241.1,229.1,262.0,369.8,216.6,153.2,198.6,194.3,271.0,257.4,274.2,192.7,255.4,144.7,195.6,101.0,610.6,654.2,286.4,0.0,290.8,303.8,161.2,217.1,39.6,249.8,256.5,127.2,281.9,401.7,287.7,292.3,195.5,224.0,108.2,266.2,224.9,155.3,305.3,239.5,193.7,167.5,514.7,325.1,78.5,211.1,372.6,258.7,138.8,196.9,266.3,679.3,200.6,231.1,232.7,275.1,156.4,198.8,193.3,257.4,204.6,187.5,690.8,230.4,295.2,241.4,161.6,199.5,186.7,250.9,229.6,193.4,154.7,293.3,23.8,135.2,261.4
PL,437.1,349.3,251.9,329.8,175.8,398.9,230.1,292.2,213.1,286.3,54.4,192.9,472.4,438.8,378.9,470.2,393.5,407.1,350.9,79.1,257.8,387.3,444.2,269.6,424.8,392.0,288.8,349.5,404.6,315.0,493.8,35.0,146.1,450.1,478.4,158.8,345.6,466.7,339.0,391.4,1985.1,424.6,336.7,133.4,422.8,328.5,94.6,360.0,479.8,276.3,47.6,120.9,473.5,431.7,433.6,246.3,332.0,418.4,401.2,463.4,307.1,62.9,411.2,556.6,303.9,387.1,405.0,210.3,363.8,144.1,130.8,382.2,447.8,244.3,403.9,306.3,362.3,381.6,449.6,444.7,478.3,327.9,358.8,297.8,348.7,178.3,485.1,528.7,439.5,295.7,0.0,491.1,348.5,147.6,291.1,437.1,187.0,326.6,52.4,177.3,218.2,120.1,348.6,115.1,222.9,419.3,328.3,232.9,75.8,392.6,346.8,320.6,385.0,304.7,330.0,398.4,148.2,362.1,291.9,360.6,369.7,553.8,131.1,339.8,163.2,15.6,271.1,321.8,123.8,147.1,391.9,340.6,565.3,417.7,225.7,428.7,230.6,386.8,374.0,79.1,160.1,377.3,232.3,480.6,275.3,318.8,448.7
PM,126.5,278.7,303.1,288.1,406.5,86.6,318.4,323.1,310.0,244.9,445.1,423.6,329.1,112.5,242.4,621.1,406.3,194.9,534.5,455.5,216.4,256.4,595.1,228.2,138.8,362.0,335.4,362.3,303.3,327.8,644.7,432.6,400.8,601.0,236.0,389.5,358.4,140.4,351.8,254.9,2027.8,97.4,387.9,466.8,286.3,341.3,485.3,161.9,630.7,327.5,440.3,392.4,624.4,105.4,202.4,297.5,292.7,103.1,414.0,614.3,319.9,460.5,424.0,707.5,199.6,399.9,555.9,298.6,276.8,534.8,390.7,395.0,206.9,395.2,267.4,319.1,231.4,267.3,132.0,150.2,364.7,225.5,288.2,310.6,361.5,266.9,636.0,679.6,452.3,254.3,430.7,0.0,150.4,378.3,249.7,239.0,417.7,337.3,443.1,427.1,448.9,453.5,361.4,385.2,274.1,432.1,257.7,321.2,466.5,405.4,359.6,333.4,540.1,368.5,288.6,261.9,398.0,291.5,304.7,229.7,299.1,704.7,361.8,281.9,393.9,446.4,322.3,231.6,354.5,418.6,272.2,353.4,716.2,175.3,456.4,186.3,327.5,178.0,236.3,412.1,390.8,182.6,320.6,238.2,233.9,345.3,206.3
PR,66.6,189.9,214.3,199.6,320.8,153.4,229.6,264.8,221.2,156.1,356.3,334.8,273.1,128.9,153.6,532.3,317.5,58.5,445.7,366.7,127.6,167.6,506.3,139.4,82.8,273.2,246.6,273.5,214.5,239.0,555.9,343.8,312.0,512.2,220.5,300.7,269.6,161.0,263.0,166.1,2047.2,148.7,299.1,378.0,197.5,252.5,396.5,24.5,541.9,238.7,349.5,303.6,535.6,121.8,85.0,208.7,203.9,169.9,325.2,525.5,231.1,371.7,335.2,618.7,110.9,315.8,467.1,209.8,138.6,446.0,301.9,306.2,189.9,306.4,178.6,230.3,142.6,129.1,152.6,52.9,275.9,136.7,199.4,221.8,272.7,178.1,547.2,590.8,363.5,165.5,341.9,211.6,0.0,289.5,160.9,88.5,328.9,248.5,354.3,338.3,360.1,364.7,272.6,296.4,185.3,344.3,168.9,232.4,377.7,316.6,272.7,244.6,451.3,279.7,199.8,173.1,313.5,202.7,218.9,140.9,210.3,615.9,273.0,193.1,305.1,357.6,233.5,142.8,265.7,329.8,134.0,264.6,627.4,159.8,367.6,170.8,238.7,38.2,98.1,323.3,302.0,41.8,231.8,222.7,145.1,256.5,190.8
PS,419.4,339.6,234.2,311.8,85.6,381.2,212.4,254.2,195.4,268.6,176.7,102.7,454.4,421.1,361.2,557.6,375.8,389.4,333.2,187.1,240.1,377.6,531.6,251.9,407.1,374.3,271.1,331.8,386.9,297.3,581.2,164.2,79.9,537.5,460.7,66.8,327.9,449.0,321.3,373.7,2072.5,406.0,319.0,198.4,405.1,310.8,216.9,342.3,567.2,258.6,171.9,124.0,560.9,414.0,415.9,228.6,314.3,397.7,383.5,550.8,289.4,192.1,393.5,644.0,294.2,369.4,492.4,192.6,346.1,266.4,133.9,364.5,431.6,331.7,386.2,288.6,352.6,363.9,440.6,427.0,460.6,318.2,391.6,280.1,331.0,160.6,572.5,616.1,421.8,278.0,183.6,473.4,330.8,0.0,273.4,419.4,96.8,308.9,174.7,281.6,128.0,185.1,330.9,108.4,205.2,401.6,318.6,215.2,198.1,374.9,329.1,302.9,476.6,287.0,312.3,380.7,252.5,352.4,274.2,350.9,360.0,641.2,40.9,322.1,73.0,167.9,253.4,312.1,29.8,150.2,374.2,322.9,652.7,400.0,135.5,411.0,212.9,369.1,356.3,143.7,69.9,363.0,214.6,462.9,257.6,301.1,431.0
PU,266.8,262.9,154.2,48.2,262.3,228.6,169.5,112.5,161.1,31.8,300.9,279.4,301.8,268.5,208.6,612.7,257.4,236.8,408.3,311.3,45.7,240.6,586.7,21.4,254.5,284.4,95.5,213.4,287.5,178.9,636.3,288.4,256.6,592.6,308.1,245.3,209.5,296.4,202.9,221.1,2099.9,253.4,239.0,322.6,252.5,192.4,341.1,189.7,622.3,138.2,296.1,248.2,616.0,261.4,263.3,148.6,52.8,245.1,265.1,605.9,171.0,316.3,275.1,699.1,183.8,251.0,547.5,149.7,193.5,390.6,258.1,246.1,279.0,386.8,233.6,170.2,215.6,211.3,288.0,274.4,291.2,209.7,272.4,161.7,212.6,118.0,627.6,671.2,303.4,41.2,307.8,320.8,178.2,234.1,0.0,266.8,273.5,97.4,298.9,418.7,304.7,309.3,212.5,241.0,125.2,283.2,241.9,172.3,322.3,256.5,210.7,184.5,531.7,342.1,48.7,228.1,389.6,275.7,155.8,213.9,283.3,696.3,217.6,248.1,249.7,292.1,173.4,215.8,210.3,274.4,221.6,204.5,707.8,247.4,312.2,258.4,178.6,216.5,203.7,267.9,246.6,210.4,171.7,310.3,15.7,105.4,278.4
PX,103.4,240.4,264.8,249.8,368.2,190.2,280.1,284.8,271.7,206.6,406.8,385.3,309.9,165.7,204.1,582.8,368.0,95.3,496.2,417.2,178.1,218.1,556.8,189.9,119.6,323.7,297.1,324.0,265.0,289.5,606.4,394.3,362.5,562.7,271.0,351.2,320.1,197.8,313.5,216.6,2097.7,184.6,349.6,428.5,248.0,303.0,447.0,75.0,592.4,289.2,402.0,354.1,586.1,158.6,121.8,259.2,254.4,206.7,375.7,576.0,281.6,422.2,385.7,669.2,161.3,361.6,517.6,260.3,189.1,496.5,352.4,356.7,241.9,356.9,229.1,280.8,193.1,179.6,189.4,89.7,326.4,187.2,249.9,272.3,323.2,228.6,597.7,641.3,414.0,216.0,392.4,248.4,50.4,340.0,211.4,0.0,379.4,299.0,404.8,388.8,410.6,415.2,323.1,346.9,235.8,393.8,219.4,282.9,428.2,367.1,321.3,295.1,501.8,330.2,250.3,223.6,359.7,253.2,266.4,191.4,260.8,666.4,323.5,243.6,355.6,408.1,284.0,193.3,316.2,380.3,184.5,315.1,677.9,210.3,418.1,221.3,289.2,75.0,148.6,373.8,352.5,95.7,282.3,273.2,195.6,307.0,241.3
QC,437.2,357.4,252.0,329.6,76.5,399.0,230.2,272.0,213.2,286.4,194.5,113.9,472.2,438.9,379.0,575.4,393.6,407.2,351.0,204.9,257.9,395.4,549.4,269.7,424.9,392.1,288.9,349.6,404.7,315.1,599.0,182.0,67.7,555.3,478.5,102.5,345.7,466.8,339.1,391.5,2090.3,423.8,336.8,216.2,422.9,328.6,234.7,360.1,585.0,276.4,189.7,141.8,578.7,431.8,433.7,246.4,332.1,415.5,401.3,568.6,307.2,209.9,411.3,661.8,312.0,387.2,510.2,210.4,363.9,284.2,151.7,382.3,449.4,349.5,404.0,306.4,370.4,381.7,458.4,444.8,478.4,336.0,409.4,297.9,348.8,178.4,590.3,633.9,439.6,295.8,201.4,491.2,348.6,95.2,291.2,437.2,0.0,326.7,192.5,299.4,45.2,202.9,348.7,96.2,223.0,419.4,336.4,233.0,215.9,392.7,346.9,320.7,494.4,304.8,330.1,398.5,270.3,370.2,292.0,368.7,377.8,659.0,55.4,339.9,63.9,185.7,271.2,329.9,61.6,168.0,392.0,340.7,670.5,417.8,38.6,428.8,230.7,386.9,374.1,161.5,42.8,380.8,232.4,480.7,275.4,318.9,448.8
QE,354.5,350.6,127.5,98.1,283.0,316.3,190.2,44.4,181.8,119.5,321.6,300.1,389.5,356.2,296.3,633.4,336.5,324.5,429.0,332.0,133.4,328.3,607.4,109.1,342.2,372.1,27.4,292.5,375.2,258.0,657.0,309.1,277.3,613.3,395.8,266.0,288.6,384.1,282.0,308.8,2148.3,341.1,217.3,343.3,340.2,271.5,361.8,277.4,643.0,70.1,316.8,268.9,636.7,349.1,351.0,126.9,54.7,332.8,344.2,626.6,250.1,337.0,354.2,719.8,370.0,330.1,568.2,170.4,281.2,411.3,278.8,325.2,366.7,407.5,321.3,249.3,303.3,299.0,375.7,362.1,378.9,394.0,360.1,240.8,291.7,138.7,648.3,691.9,382.5,128.9,328.5,408.5,265.9,254.8,117.5,354.5,294.2,0.0,319.6,439.4,325.4,330.0,291.6,261.7,103.6,362.3,329.6,193.0,343.0,335.6,289.8,263.6,552.4,362.8,86.0,315.8,410.3,363.4,234.9,301.6,371.0,717.0,238.3,335.8,270.4,312.8,151.7,387.9,231.0,295.1,309.3,283.6,728.5,335.1,332.9,346.1,199.3,304.2,291.4,288.6,267.3,298.1,192.4,398.0,103.4,37.3,366.1
QI,424.1,347.0,269.6,347.2,193.5,407.8,247.8,289.6,230.8,304.0,30.3,210.6,481.0,447.7,396.6,467.9,411.2,416.0,368.6,26.7,275.5,385.0,441.9,287.3,442.5,409.7,306.5,367.2,371.6,332.7,491.5,94.7,163.8,447.8,487.3,176.5,363.3,475.6,356.7,409.1,1982.8,432.6,354.4,129.3,440.5,346.2,37.2,368.9,477.5,294.0,46.5,138.6,471.2,440.6,442.5,264.0,349.7,424.3,418.9,461.1,324.8,122.6,428.9,554.3,301.6,404.8,402.7,228.0,381.5,86.7,148.5,399.9,458.2,242.0,421.6,324.0,360.0,413.9,467.2,410.4,433.0,325.6,356.5,315.5,366.4,196.0,482.8,526.4,457.2,313.4,59.6,500.0,357.4,165.3,308.8,446.0,204.7,344.3,0.0,175.0,235.9,116.0,366.3,132.8,240.6,437.0,326.0,250.6,51.7,410.3,364.5,338.3,386.9,322.4,347.7,416.1,145.9,359.8,312.6,358.3,367.4,551.5,148.8,357.5,180.9,75.3,288.8,319.5,141.5,164.8,400.8,358.3,563.0,426.6,243.4,437.6,248.3,395.7,382.9,61.0,177.8,389.6,250.0,489.5,293.0,336.5,457.6
QK,434.5,357.4,312.2,389.8,236.1,418.2,290.4,332.2,273.4,346.6,132.7,253.2,491.4,458.1,439.2,478.3,453.8,426.4,411.2,157.4,318.1,395.4,452.3,329.9,485.1,452.3,349.1,409.8,382.0,375.3,501.9,139.4,206.4,458.2,497.7,219.1,405.9,486.0,399.3,451.7,1993.2,443.0,397.0,193.6,483.1,388.8,172.9,379.3,487.9,336.6,128.9,181.2,481.6,451.0,452.9,306.6,392.3,434.7,461.5,471.5,367.4,167.3,471.5,564.7,312.0,447.4,413.1,270.6,424.1,222.4,191.1,442.5,468.6,252.4,464.2,366.6,370.4,424.3,477.6,420.8,443.4,336.0,366.9,358.1,409.0,238.6,493.2,536.8,499.8,356.0,120.2,510.4,367.8,207.9,351.4,456.4,247.3,386.9,130.7,0.0,278.5,180.3,408.9,175.4,283.2,479.6,336.4,293.2,154.1,452.9,407.1,380.9,397.3,365.0,390.3,458.7,21.1,370.2,352.2,368.7,377.8,561.9,191.4,400.1,223.5,135.9,331.4,329.9,184.1,207.4,411.2,400.9,573.4,437.0,286.0,448.0,290.9,406.1,393.3,138.9,220.4,400.0,292.6,499.9,335.6,379.1,468.0
QM,472.0,392.2,286.8,364.7,114.4,433.8,265.0,337.3,248.0,321.2,229.3,148.7,507.0,473.7,413.8,610.2,428.4,442.0,385.8,239.7,292.7,430.2,584.2,304.5,459.7,426.9,323.7,384.4,439.5,349.9,633.8,216.8,102.5,590.1,513.3,137.3,380.5,501.6,373.9,426.3,2125.1,459.5,371.6,251.0,457.7,363.4,269.5,394.9,619.8,311.2,224.5,176.6,613.5,466.6,468.5,281.2,366.9,450.3,436.1,603.4,342.0,244.7,446.1,696.6,346.8,426.7,545.0,245.2,398.7,319.0,186.5,417.1,482.7,384.3,438.8,341.2,405.2,416.5,484.5,479.6,513.2,370.8,444.2,332.7,383.6,213.2,625.1,668.7,474.4,330.6,236.2,526.0,383.4,130.0,326.0,472.0,34.7,361.5,227.3,334.2,0.0,237.7,383.5,131.0,257.8,454.2,371.2,267.8,250.7,427.5,381.7,355.5,529.2,339.6,364.9,433.3,305.1,405.0,329.8,403.5,412.6,693.8,90.2,374.7,98.7,220.5,306.0,364.7,96.4,202.8,426.8,375.5,705.3,452.6,19.3,463.6,265.5,421.7,408.9,196.3,77.6,412.2,267.2,515.5,310.2,353.7,483.6
RB,454.6,386.0,269.4,347.0,193.3,416.4,247.6,289.4,230.6,303.8,69.4,210.4,489.6,456.3,396.4,506.9,411.0,424.6,368.4,80.7,275.3,424.0,480.9,287.1,442.3,409.5,306.3,367.0,422.1,332.5,530.5,78.6,163.6,486.8,495.9,176.3,363.1,484.2,356.5,408.9,2021.8,441.2,354.2,13.2,440.3,346.0,127.6,377.5,516.5,293.8,47.5,138.4,510.2,449.2,451.1,263.8,349.5,432.9,418.7,500.1,324.6,106.5,428.7,593.3,340.6,404.6,441.7,227.8,381.3,177.1,148.3,399.7,466.8,281.0,421.4,323.8,399.0,399.1,475.8,462.2,472.0,364.6,395.5,315.3,366.2,195.8,521.8,565.4,457.0,313.2,98.0,508.6,366.0,165.1,308.6,454.6,204.5,344.1,85.4,214.0,235.7,0.0,366.1,132.6,240.4,436.8,365.0,250.4,90.8,410.1,364.3,338.1,425.9,322.2,347.5,415.9,184.9,398.8,312.4,397.3,406.4,590.5,148.6,357.3,180.7,82.3,288.6,358.5,141.3,164.6,409.4,358.1,602.0,435.2,243.2,446.2,248.1,404.3,391.5,37.3,177.6,398.2,249.8,498.1,292.8,336.3,466.2
RC,341.3,337.4,214.5,233.7,322.6,303.1,229.8,234.5,221.4,190.5,361.2,339.7,376.3,343.0,283.1,679.8,219.8,311.3,468.6,371.6,162.0,315.1,653.8,173.8,329.0,358.9,251.4,175.8,362.0,141.3,703.4,348.7,316.9,659.7,382.6,305.6,67.9,370.9,126.3,295.6,2174.4,327.9,299.3,382.9,327.0,13.0,401.4,264.2,689.4,238.9,356.4,308.5,683.1,335.9,337.8,208.9,238.3,319.6,188.5,673.0,32.7,376.6,237.5,766.2,258.3,213.4,614.6,210.0,268.0,450.9,318.4,208.5,353.5,453.9,308.1,42.1,290.1,285.8,362.5,348.9,365.7,284.2,346.9,124.1,136.0,178.3,694.7,738.3,265.8,199.9,368.1,395.3,252.7,294.4,195.3,341.3,333.8,289.2,359.2,485.8,365.0,369.6,0.0,301.3,185.5,206.6,316.4,232.6,382.6,218.9,173.1,47.5,598.8,402.4,234.2,302.6,456.7,350.2,121.2,288.4,357.8,763.4,277.9,322.6,310.0,352.4,233.7,290.3,270.6,334.7,296.1,47.2,774.9,321.9,372.5,332.9,238.9,291.0,278.2,328.2,306.9,284.9,232.0,384.8,179.5,281.4,352.9
RD,400.1,320.3,214.9,292.5,97.9,361.9,193.1,234.9,176.1,249.3,118.0,129.0,435.1,401.8,341.9,538.3,356.5,370.1,313.9,128.4,220.8,358.3,512.3,232.6,387.8,355.0,251.8,312.5,367.6,278.0,561.9,105.5,30.9,518.2,441.4,72.6,308.6,429.7,302.0,354.4,2053.2,386.7,299.7,139.7,385.8,291.5,158.2,323.0,547.9,239.3,113.2,83.9,541.6,394.7,396.6,209.3,295.0,378.4,364.2,531.5,270.1,133.4,374.2,624.7,274.9,350.1,473.1,173.3,326.8,207.7,93.8,345.2,412.3,312.4,366.9,269.3,333.3,344.6,421.3,407.7,441.3,298.9,372.3,260.8,311.7,141.3,553.2,596.8,402.5,258.7,124.9,454.1,311.5,99.7,254.1,400.1,109.1,289.6,116.0,222.9,140.3,126.4,311.6,0.0,185.9,382.3,299.3,195.9,139.4,355.6,309.8,283.6,457.3,267.7,293.0,361.4,193.8,333.1,257.9,331.6,340.7,621.9,59.9,302.8,85.3,109.2,234.1,292.8,66.1,110.1,354.9,303.6,633.4,380.7,147.8,391.7,193.6,349.8,337.0,85.0,82.2,343.7,195.3,443.6,238.3,281.8,411.7
RO,276.4,272.5,23.8,152.4,179.3,238.2,86.5,48.9,78.1,125.6,217.9,196.4,311.4,278.1,218.2,529.7,232.8,246.4,325.3,228.3,97.1,250.2,503.7,108.9,264.1,346.4,65.8,188.8,297.1,154.3,553.3,205.4,173.6,509.6,317.7,162.3,184.9,306.0,178.3,230.7,2044.6,263.0,113.7,239.6,262.1,167.8,258.1,199.3,539.3,53.3,213.1,165.2,533.0,271.0,272.9,23.3,109.0,254.7,240.5,522.9,146.4,233.3,250.5,616.1,266.3,226.4,464.5,66.7,203.1,307.6,175.1,221.5,288.6,303.8,243.2,145.6,225.2,220.9,297.6,284.0,300.8,290.3,282.0,137.1,188.0,35.0,544.6,588.2,278.8,135.0,224.8,330.4,187.8,151.1,130.4,276.4,190.5,103.6,215.9,335.7,221.7,226.3,187.9,158.0,0.0,258.6,251.5,89.3,239.3,231.9,186.1,159.9,448.7,259.1,140.3,237.7,306.6,285.3,131.2,223.5,292.9,613.3,134.6,294.2,166.7,209.1,48.1,284.2,127.3,191.4,231.2,179.9,624.8,257.0,229.2,268.0,95.6,226.1,213.3,184.9,163.6,220.0,88.7,319.9,114.6,95.8,288.0
RW,410.8,406.9,284.0,303.5,395.2,372.6,299.3,334.5,290.9,260.0,433.2,409.2,446.1,412.5,352.6,749.3,277.9,380.8,538.1,441.1,232.4,384.6,723.3,243.3,398.5,428.4,320.9,233.9,431.5,199.4,772.9,418.2,386.4,729.2,452.1,375.1,161.6,440.4,87.8,365.1,2243.9,398.3,368.8,452.4,396.5,205.3,470.9,338.1,758.9,308.4,423.9,378.0,752.6,405.4,407.3,278.4,307.8,394.7,16.7,742.5,172.5,446.1,295.6,835.7,327.9,276.2,684.1,279.5,337.5,520.4,387.9,266.6,421.5,523.4,377.6,190.8,359.6,353.6,423.3,418.4,435.2,353.7,416.4,182.2,97.5,248.7,764.2,807.8,323.9,269.4,437.6,464.8,322.2,363.9,264.8,410.8,403.3,358.7,428.7,555.3,434.5,439.1,209.3,370.8,255.0,0.0,385.9,302.1,452.1,277.0,233.1,180.9,664.1,472.8,303.7,372.1,530.5,419.7,176.3,357.9,427.3,832.9,347.4,392.1,379.5,421.9,304.1,359.8,340.1,404.2,365.6,181.0,844.4,392.3,442.0,402.4,308.4,360.5,347.7,397.7,376.4,351.9,301.5,454.3,249.0,351.8,422.4
RX,326.8,102.4,279.2,264.2,296.0,245.9,294.5,329.7,286.1,221.0,331.5,310.0,400.3,285.8,209.7,507.5,382.4,254.1,420.9,341.9,192.5,297.1,481.5,204.3,314.5,144.5,311.5,338.4,85.8,303.9,531.1,319.0,287.2,487.4,325.4,275.9,334.5,313.7,327.9,171.7,2022.4,271.6,364.0,353.2,177.6,317.4,371.7,211.4,517.1,303.6,324.7,278.8,510.8,278.7,280.6,273.6,268.8,265.4,390.1,500.7,296.0,346.9,400.1,593.9,171.6,376.0,442.3,274.7,261.5,421.2,277.1,371.1,294.8,281.6,159.2,295.2,272.1,252.0,296.6,248.5,147.2,145.7,111.9,286.7,337.6,243.0,522.4,566.0,428.4,230.4,317.1,338.1,195.5,264.7,225.8,284.1,304.1,313.4,329.5,313.5,335.3,339.9,337.5,271.6,250.2,408.2,0.0,297.3,352.9,381.5,337.6,309.5,426.5,212.0,264.7,164.7,288.7,33.7,280.8,270.4,48.0,591.1,248.2,160.2,280.3,332.8,298.4,139.6,240.9,305.0,238.9,329.5,602.6,264.7,342.8,275.7,303.6,233.8,221.0,298.5,277.2,224.3,296.7,327.6,210.0,321.4,295.7
SR,303.5,299.6,118.3,195.9,209.3,265.3,48.6,138.3,108.1,152.7,247.9,226.4,338.5,305.2,245.3,559.7,259.9,273.5,355.3,258.3,124.2,277.3,533.7,136.0,291.2,321.1,155.2,215.9,324.2,181.4,583.3,235.4,203.6,539.6,344.8,192.3,212.0,333.1,205.4,257.8,2074.6,290.1,203.1,269.6,289.2,194.9,288.1,226.4,569.3,142.7,243.1,195.2,563.0,298.1,300.0,112.7,198.4,281.8,267.6,552.9,173.5,263.3,277.6,646.1,220.5,253.5,494.5,28.8,230.2,337.6,205.1,248.6,315.7,333.8,270.3,172.7,252.3,248.0,324.7,311.1,327.9,320.3,309.1,164.2,215.1,65.0,574.6,618.2,305.9,162.1,254.8,357.5,214.9,181.1,157.5,303.5,220.5,193.0,245.9,365.7,251.7,256.3,215.0,188.0,89.3,285.7,278.6,0.0,269.3,259.0,213.2,187.0,478.7,289.1,196.4,264.8,336.6,312.4,161.3,250.6,320.0,643.3,164.6,284.8,196.7,239.1,137.5,314.2,157.3,221.4,258.3,207.0,654.8,284.1,259.2,295.1,125.6,253.2,240.4,214.9,193.6,247.1,50.8,347.0,141.7,185.2,315.1
SU,429.6,352.5,275.1,352.7,199.0,413.3,253.3,295.1,236.3,309.5,14.5,216.1,486.5,453.2,402.1,473.4,416.7,421.5,374.1,80.5,281.0,390.5,447.4,292.8,448.0,415.2,312.0,372.7,377.1,338.2,497.0,100.2,169.3,453.3,492.8,182.0,368.8,481.1,362.2,414.6,1988.3,438.1,359.9,116.8,446.0,351.7,96.0,374.4,483.0,299.5,34.0,144.1,476.7,446.1,448.0,269.5,355.2,429.8,424.4,466.6,330.3,128.1,434.4,559.8,307.1,410.3,408.2,233.5,387.0,145.5,154.0,405.4,463.7,247.5,427.1,329.5,365.5,419.4,472.7,415.9,438.5,331.1,362.0,321.0,371.9,201.5,488.3,531.9,462.7,318.9,65.1,505.5,362.9,170.8,314.3,451.5,210.2,349.8,53.8,180.5,241.4,103.5,371.8,138.3,246.1,442.5,331.5,256.1,0.0,415.8,370.0,343.8,392.4,327.9,353.2,421.6,151.4,365.3,315.1,363.8,372.9,557.0,154.3,363.0,186.4,80.8,294.3,325.0,147.0,170.3,406.3,363.8,568.5,432.1,248.9,443.1,253.8,401.2,388.4,80.1,183.3,395.1,255.5,495.0,298.5,342.0,463.1
SX,385.4,381.5,258.6,277.8,366.7,347.2,273.9,278.6,265.5,234.6,405.3,383.8,420.4,387.1,327.2,723.9,31.9,355.4,512.7,415.7,206.1,359.2,697.9,217.9,373.1,403.0,295.5,85.9,406.1,77.5,747.5,392.8,361.0,703.8,426.7,349.7,224.6,415.0,218.0,339.7,2218.5,372.0,343.4,427.0,371.1,218.9,445.5,308.3,733.5,283.0,400.5,352.6,727.2,380.0,381.9,253.0,282.4,363.7,280.2,717.1,186.1,420.7,18.6,810.3,302.4,60.6,658.7,254.1,312.1,495.0,362.5,10.3,397.6,498.0,352.2,204.4,334.2,329.9,406.6,393.0,409.8,328.3,391.0,104.7,227.7,222.4,738.8,782.4,46.8,244.0,412.2,439.4,296.8,338.5,239.4,385.4,377.9,333.3,403.3,529.9,409.1,413.7,239.0,345.4,229.6,298.3,360.5,276.7,426.7,0.0,45.7,199.6,642.9,446.5,278.3,346.7,500.8,394.3,107.6,332.5,401.9,807.5,322.0,366.7,354.1,396.5,277.8,334.4,314.7,378.8,340.2,219.6,819.0,366.0,416.6,377.0,283.0,335.1,322.3,372.3,351.0,329.0,276.1,428.9,223.6,325.5,397.0
