from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
RR,155.7,1076.9,875.5,246.1,168.3,869.0,206.4,595.9,663.8,331.6,147.9,169.4,938.5,491.4,584.7,135.9,1031.3,886.4,278.4,239.5,859.5,206.4,384.2,868.6,295.6,198.1,49.0,151.2,690.5,234.1,235.3,611.7,31.6,539.9,836.6,755.0,340.7,621.9,280.9,912.3,213.2,597.6,218.3,196.0,528.1,435.6,1044.4,1091.6,961.6,541.2,181.2,394.5,926.0,501.3,923.7,138.0,220.6,313.0,609.6,666.4,434.1,168.9,452.8,228.6,579.3,658.4,444.3,369.1,877.2,387.9,164.0,183.8,148.7,154.8,669.5,595.1,457.3,1025.1,625.5,926.8,260.7,210.5,364.9,188.2,198.1,921.9,552.6,412.6,581.5,501.3,220.0,0.0,870.6,206.9,73.9,641.6,895.2,226.1,224.5,921.7,965.6,163.3,181.3,481.3,256.4,418.6,450.6,200.8,161.4,541.2,75.2,173.5,132.7,925.4,938.0,353.6,560.1,167.8,140.4,241.6,203.3,202.3,230.1,909.0,210.1,896.8,678.0,698.5,68.6,675.6,448.7,513.0,266.7,592.8,592.0,554.0,145.8,1219.0,628.2,624.6,605.6,160.9,223.3
RS,831.0,280.1,78.7,824.4,908.6,208.4,950.2,768.1,836.0,849.8,880.7,913.2,141.7,747.3,756.9,888.2,234.5,89.6,870.2,812.1,198.9,798.2,640.1,208.0,868.2,845.9,895.6,857.6,862.7,902.2,807.9,783.9,897.1,1058.1,176.0,220.7,858.9,794.1,872.7,130.7,916.6,769.8,803.3,864.1,1046.3,691.5,262.8,294.8,180.0,713.4,773.0,912.7,144.4,673.5,126.9,964.8,876.0,831.2,781.8,838.6,690.0,837.0,708.7,863.3,751.5,830.6,700.2,887.3,80.4,906.1,907.8,887.0,812.9,863.6,841.7,767.3,713.2,243.5,797.7,130.0,864.4,878.6,883.1,882.6,866.2,125.1,808.5,668.5,753.7,673.5,811.8,934.6,0.0,779.5,920.5,813.8,98.4,811.1,872.3,140.1,184.0,855.1,925.1,737.2,829.0,674.5,706.5,868.9,829.5,713.4,902.0,821.3,977.3,54.8,156.4,871.8,1078.3,850.6,892.7,833.4,858.7,946.1,853.1,71.9,926.4,100.0,850.2,870.7,915.2,847.8,704.6,1031.2,839.3,765.0,764.2,726.2,889.6,1347.9,800.4,796.8,777.8,899.9,939.6
RU,120.3,918.8,717.4,44.8,197.9,710.9,239.5,437.8,505.7,214.7,170.0,202.5,780.4,333.3,426.6,177.5,873.2,728.3,155.1,32.5,701.4,85.0,226.1,710.5,88.6,210.8,184.9,146.9,532.4,191.5,36.0,453.6,186.4,423.0,678.5,596.9,223.8,463.8,183.2,754.2,205.9,439.5,92.6,153.4,411.2,277.5,886.3,933.5,803.5,383.1,62.3,277.6,767.9,343.2,765.6,268.6,165.3,196.1,451.5,508.3,276.0,126.3,294.7,228.2,421.2,500.3,286.2,252.2,719.1,271.0,197.1,176.3,177.8,152.9,511.4,437.0,299.2,867.0,467.4,768.7,229.3,167.9,248.0,171.9,155.5,763.8,394.5,254.5,423.4,343.2,72.4,222.7,712.5,0.0,209.8,483.5,737.1,100.4,237.2,763.6,807.5,144.4,214.4,323.2,49.4,260.5,292.5,158.2,118.8,383.1,205.8,186.2,268.6,767.3,779.9,236.7,443.2,139.9,182.0,118.3,148.0,235.4,142.4,750.9,215.7,738.7,519.9,540.4,204.5,517.5,290.6,396.1,59.7,434.7,433.9,395.9,178.9,1060.9,470.1,466.5,447.5,189.2,228.9
SB,148.3,1069.5,868.1,238.7,160.9,861.6,199.0,588.5,656.4,338.8,140.5,162.0,931.1,484.0,577.3,128.5,1023.9,879.0,271.0,232.1,852.1,199.0,376.8,861.2,288.2,205.3,35.7,143.8,683.1,226.7,227.9,604.3,63.1,547.1,829.2,747.6,347.9,614.5,273.5,904.9,205.8,590.2,210.9,188.6,535.3,428.2,1037.0,1084.2,954.2,533.8,173.8,401.7,918.6,493.9,916.3,71.2,213.2,320.2,602.2,659.0,426.7,161.5,445.4,235.8,571.9,651.0,436.9,376.3,869.8,395.1,156.6,176.4,155.9,147.4,662.1,587.7,449.9,1017.7,618.1,919.4,267.9,203.1,372.1,180.8,190.7,914.5,545.2,405.2,574.1,493.9,212.6,99.4,863.2,199.5,0.0,634.2,887.8,218.7,231.7,914.3,958.2,155.9,173.9,473.9,249.0,411.2,443.2,193.4,154.0,533.8,112.0,180.7,58.8,918.0,930.6,360.8,567.3,160.4,133.0,234.2,195.9,194.9,222.7,901.6,202.7,889.4,670.6,691.1,49.4,668.2,441.3,520.2,259.3,585.4,584.6,546.6,138.4,1211.6,620.8,617.2,598.2,153.5,215.9
SD,583.3,921.7,720.3,576.7,660.9,713.8,702.5,367.0,34.4,602.1,633.0,665.5,783.3,499.6,355.8,640.5,876.1,731.2,622.5,564.4,704.3,550.5,392.4,713.4,620.5,598.2,647.9,609.9,149.9,654.5,560.2,134.6,649.4,810.4,681.4,599.8,611.2,158.4,625.0,757.1,668.9,368.7,555.6,616.4,798.6,443.8,889.2,936.4,806.4,312.3,525.3,665.0,770.8,272.4,768.5,717.1,628.3,583.5,163.7,239.3,442.3,589.3,461.0,615.6,350.4,116.1,452.5,639.6,722.0,658.4,660.1,639.3,565.2,615.9,112.3,124.2,465.5,869.9,133.5,771.6,616.7,630.9,635.4,634.9,618.5,766.7,560.8,420.8,154.4,272.4,564.1,686.9,715.4,531.8,672.8,0.0,740.0,563.4,624.6,766.5,810.4,607.4,677.4,489.5,581.3,426.8,458.8,621.2,581.8,312.3,654.3,573.6,729.6,770.2,782.8,624.1,830.6,602.9,645.0,585.7,611.0,698.4,605.4,753.8,678.7,741.6,115.5,271.4,667.5,135.0,456.9,783.5,591.6,146.9,363.1,325.1,641.9,1143.5,83.7,197.5,178.5,652.2,691.9
SM,865.6,191.8,20.9,864.6,947.7,243.0,984.8,802.7,870.6,888.9,915.3,952.3,53.4,781.9,791.5,922.0,158.1,34.4,904.8,851.2,233.5,832.8,674.7,242.6,902.8,880.5,930.2,896.7,897.3,936.8,842.5,818.5,931.7,1097.2,210.6,255.3,898.0,829.6,907.3,165.3,951.2,808.9,837.9,898.7,1080.9,726.1,202.5,206.5,183.2,748.0,807.6,947.3,179.0,708.1,33.3,1003.9,915.1,865.8,816.4,873.2,724.6,871.6,743.3,900.9,786.1,863.1,739.3,921.9,51.6,940.7,942.4,921.6,847.7,898.2,873.2,801.9,747.8,185.2,832.3,31.5,899.0,913.2,922.2,917.2,890.9,26.6,843.1,703.1,792.8,708.1,846.4,969.2,88.4,814.1,955.1,848.4,0.0,845.7,906.9,174.7,180.7,889.7,959.7,771.8,864.1,709.1,738.7,903.5,864.1,748.0,936.6,855.9,1011.9,99.1,191.0,906.4,1112.9,885.2,927.3,868.0,897.8,999.2,892.2,79.4,960.5,42.2,884.8,905.3,949.8,882.4,739.2,1065.8,873.9,799.6,798.8,760.8,924.2,1382.5,835.0,835.9,812.4,934.5,974.2
SP,133.1,996.8,795.4,153.2,210.7,788.9,252.3,515.8,583.7,218.8,182.8,215.3,858.4,411.3,504.6,190.3,951.2,806.3,185.5,146.6,779.4,113.5,304.1,788.5,202.7,232.9,197.7,159.7,610.4,204.3,142.4,531.6,199.2,427.1,756.5,674.9,227.9,541.8,188.0,832.2,218.7,517.5,43.8,166.2,415.3,355.5,964.3,1011.5,881.5,461.1,88.3,281.7,845.9,421.2,843.6,281.4,178.1,200.2,529.5,586.3,354.0,139.1,372.7,250.3,499.2,578.3,364.2,256.3,797.1,275.1,209.9,189.1,199.9,165.7,589.4,515.0,377.2,945.0,545.4,846.7,251.4,180.7,252.1,184.7,168.3,841.8,472.5,332.5,501.4,421.2,127.1,235.5,790.5,114.0,222.6,561.5,815.1,0.0,259.3,841.6,885.5,157.2,227.2,401.2,163.5,338.5,370.5,171.0,131.6,461.1,218.6,208.3,281.4,845.3,857.9,240.8,447.3,152.7,194.8,148.7,160.8,248.2,155.2,828.9,228.5,816.7,597.9,618.4,217.3,595.5,368.6,400.2,173.8,512.7,511.9,473.9,191.7,1138.9,548.1,544.5,525.5,202.0,241.7
SV,255.0,1053.7,852.3,304.2,267.6,845.8,305.7,572.7,640.6,293.7,247.2,268.7,915.3,468.2,561.5,235.2,1008.1,863.2,350.0,291.9,836.3,278.0,361.0,845.4,348.0,40.1,190.9,250.5,667.3,333.4,287.7,588.5,192.4,502.0,813.4,731.8,302.8,598.7,352.5,889.1,312.5,574.4,283.1,295.3,490.2,412.4,1021.2,1068.4,938.4,518.0,252.8,356.6,902.8,478.1,900.5,241.5,319.9,275.1,586.4,643.2,410.9,268.2,429.6,70.6,556.1,635.2,421.1,331.2,854.0,350.0,263.3,283.1,89.6,254.1,646.3,571.9,434.1,1001.9,602.3,903.6,102.7,309.8,327.0,287.5,297.4,898.7,529.4,389.4,558.3,478.1,291.6,211.3,847.4,259.3,215.8,618.4,872.0,278.1,0.0,898.5,942.4,262.6,280.6,458.1,308.8,395.4,427.4,300.1,260.7,518.0,178.7,51.9,254.0,902.2,914.8,315.7,522.2,267.1,239.7,313.2,302.6,301.6,332.9,885.8,309.4,873.6,654.8,675.3,210.5,652.4,425.5,475.1,319.1,569.6,568.8,530.8,245.1,1195.8,605.0,601.4,582.4,260.2,322.6
TD,917.5,162.5,189.8,910.9,995.1,294.9,1036.7,854.6,922.5,936.3,967.2,999.7,139.4,833.8,843.4,974.7,116.9,200.7,956.7,898.6,285.4,884.7,726.6,294.5,954.7,932.4,982.1,944.1,949.2,988.7,894.4,870.4,983.6,1144.6,262.5,307.2,945.4,880.6,959.2,31.6,1003.1,856.3,889.8,950.6,1132.8,778.0,145.4,175.1,39.8,799.9,859.5,999.2,45.3,760.0,154.2,1051.3,962.5,917.7,868.3,925.1,776.5,923.5,795.2,949.8,838.0,917.1,786.7,973.8,200.7,992.6,994.3,973.5,899.4,950.1,928.2,853.8,799.7,126.1,884.2,214.6,950.9,965.1,969.6,969.1,952.7,209.7,895.0,755.0,840.2,760.0,898.3,1021.1,184.9,866.0,1007.0,900.3,202.9,897.6,958.8,0.0,84.9,941.6,1011.6,823.7,915.5,761.0,793.0,955.4,916.0,799.9,988.5,907.8,1063.8,248.2,16.2,958.3,1164.8,937.1,979.2,919.9,945.2,1032.6,939.6,231.0,1012.9,211.1,936.7,957.2,1001.7,934.3,791.1,1117.7,925.8,851.5,850.7,812.7,976.1,1434.4,886.9,883.3,864.3,986.4,1026.1
TI,952.6,121.7,197.2,946.0,1030.2,330.0,1071.8,889.7,957.6,971.4,1002.3,1034.8,112.7,868.9,878.5,1004.5,102.1,208.1,991.8,933.7,320.5,919.8,761.7,329.6,989.8,967.5,1017.2,979.2,984.3,1023.8,929.5,905.5,1018.7,1179.7,297.6,342.3,980.5,915.7,994.3,64.4,1038.2,891.4,924.9,985.7,1167.9,813.1,67.5,107.0,67.2,835.0,894.6,1034.3,50.7,795.1,127.2,1086.4,997.6,952.8,903.4,960.2,811.6,958.6,830.3,984.9,873.1,945.6,821.8,1008.9,174.0,1027.7,1029.4,1008.6,934.5,985.2,960.2,888.9,834.8,48.2,919.3,187.9,986.0,1000.2,1004.7,1004.2,977.9,183.0,930.1,790.1,875.3,795.1,933.4,1056.2,244.5,901.1,1042.1,935.4,170.6,932.7,993.9,106.1,0.0,976.7,1046.7,858.8,950.6,796.1,825.7,990.5,951.1,835.0,1023.6,942.9,1098.9,221.5,90.8,993.4,1199.9,972.2,1014.3,955.0,980.3,1067.7,974.7,201.8,1043.0,218.5,971.8,992.3,1036.8,969.4,826.2,1152.8,960.9,886.6,885.8,847.8,1011.2,1469.5,922.0,918.4,899.4,1021.5,1061.2
TK,112.7,1006.7,805.3,175.9,155.1,798.8,143.9,525.7,593.6,302.6,132.6,106.9,868.3,421.2,514.5,122.7,961.1,816.2,208.2,169.3,789.3,136.2,314.0,798.4,225.4,231.2,130.1,109.5,620.3,123.7,165.1,541.5,131.6,510.9,766.4,684.8,311.7,551.7,210.7,842.1,138.1,527.4,148.1,85.6,499.1,365.4,974.2,1021.4,891.4,471.0,111.0,365.5,855.8,431.1,853.5,213.8,177.6,284.0,539.4,596.2,363.9,18.1,382.6,261.7,509.1,588.2,374.1,340.1,807.0,358.9,101.5,108.5,181.8,8.4,599.3,524.9,387.1,954.9,555.3,856.6,293.8,100.1,335.9,104.1,87.7,851.7,482.4,342.4,511.3,431.1,149.8,167.9,800.4,136.7,155.0,571.4,825.0,155.9,257.6,851.5,895.4,0.0,118.8,411.1,186.2,348.4,380.4,90.4,51.0,471.0,151.0,206.6,213.8,855.2,867.8,324.6,531.1,4.5,127.2,171.4,160.3,139.8,166.0,838.8,147.6,826.6,607.8,628.3,149.7,605.4,378.5,484.0,196.5,522.6,521.8,483.8,83.3,1148.8,558.0,554.4,535.4,98.4,160.8
TN,170.6,1091.8,890.4,261.0,211.7,883.9,39.7,610.8,678.7,387.7,189.2,56.5,953.4,506.3,599.6,179.3,1046.2,901.3,293.3,254.4,874.4,221.3,399.1,883.5,310.5,287.8,186.7,166.1,705.4,162.5,250.2,626.6,188.2,596.0,851.5,769.9,396.8,636.8,295.8,927.2,138.1,612.5,233.2,131.6,584.2,450.5,1059.3,1106.5,976.5,556.1,196.1,450.6,940.9,516.2,938.6,270.4,235.5,369.1,624.5,681.3,449.0,155.5,467.7,318.3,594.2,673.3,459.2,425.2,892.1,444.0,51.1,108.7,238.4,128.9,684.4,610.0,472.2,1040.0,640.4,941.7,350.4,186.1,421.0,113.1,192.6,936.8,567.5,427.5,596.4,516.2,234.9,224.5,885.5,221.8,211.6,656.5,910.1,241.0,314.2,936.6,980.5,137.4,0.0,496.2,271.3,433.5,465.5,126.8,176.2,556.1,207.6,263.2,270.4,940.3,952.9,409.7,616.2,141.9,183.8,256.5,218.2,83.6,245.0,923.9,135.0,911.7,692.9,713.4,206.3,690.5,463.6,569.1,281.6,607.7,606.9,568.9,70.7,1233.9,643.1,639.5,620.5,85.8,133.6
TP,386.5,918.8,717.4,379.9,464.1,710.9,505.7,437.8,505.7,405.3,436.2,468.7,780.4,10.0,426.6,443.7,873.2,728.3,425.7,367.6,701.4,353.7,100.2,710.5,423.7,401.4,451.1,413.1,532.4,457.7,363.4,453.6,452.6,613.6,678.5,596.9,414.4,463.8,428.2,754.2,472.1,439.5,358.8,419.6,601.8,129.1,886.3,933.5,803.5,383.1,328.5,468.2,767.9,343.2,765.6,520.3,431.5,386.7,451.5,508.3,127.6,392.5,101.9,418.8,421.2,500.3,103.8,442.8,719.1,461.6,463.3,442.5,368.4,419.1,511.4,437.0,36.9,867.0,467.4,768.7,419.9,434.1,438.6,438.1,421.7,763.8,71.2,72.5,423.4,343.2,367.3,490.1,712.5,335.0,476.0,483.5,737.1,366.6,427.8,763.6,807.5,410.6,480.6,0.0,384.5,112.1,43.6,424.4,385.0,383.1,457.5,376.8,532.8,767.3,779.9,427.3,633.8,406.1,448.2,388.9,414.2,501.6,408.6,750.9,481.9,738.7,519.9,540.4,470.7,517.5,32.6,586.7,394.8,434.7,433.9,395.9,445.1,1060.9,470.1,466.5,447.5,455.4,495.1
TT,180.4,978.9,777.5,67.2,258.0,771.5,299.6,497.9,565.8,274.8,230.1,262.6,840.5,393.4,486.7,232.3,945.2,791.0,171.9,27.9,761.5,101.8,286.2,770.6,61.2,270.9,245.5,207.5,592.5,251.6,96.1,513.7,246.5,483.1,738.6,657.0,283.9,524.8,200.0,814.3,266.0,499.6,152.7,213.5,471.8,337.6,946.4,993.6,853.4,443.2,129.5,337.7,828.0,403.3,826.0,328.7,225.4,256.2,511.6,568.9,336.1,186.4,354.8,291.3,481.3,553.8,346.3,312.3,779.2,331.1,257.2,236.4,238.1,213.0,568.4,497.1,359.3,927.1,527.5,828.8,289.4,228.0,308.1,232.0,205.7,824.4,454.6,314.6,483.5,403.3,89.2,282.8,772.6,60.0,269.9,543.6,801.7,160.5,297.3,823.7,878.8,204.5,274.5,383.3,0.0,320.6,350.2,218.3,178.9,443.2,265.9,246.3,328.7,827.4,840.0,296.8,503.3,200.0,242.1,135.1,208.1,314.0,202.5,808.5,270.8,798.8,580.0,600.5,264.6,577.6,350.7,456.2,32.3,494.8,494.0,456.0,239.0,1121.0,530.2,526.6,507.6,249.3,289.0
UC,320.1,852.4,651.0,313.5,397.7,644.5,439.3,371.4,439.3,338.9,369.8,402.3,714.0,99.5,360.2,377.3,806.8,661.9,359.3,301.2,635.0,287.3,33.8,644.1,357.3,335.0,384.7,346.7,466.0,391.3,297.0,387.2,386.2,547.2,612.1,530.5,348.0,397.4,361.8,687.8,405.7,373.1,292.4,353.2,535.4,25.7,819.9,867.1,737.1,316.7,262.1,401.8,701.5,276.8,699.2,453.9,365.1,320.3,385.1,441.9,24.2,326.1,99.9,352.4,354.8,433.9,25.6,376.4,652.7,395.2,396.9,376.1,302.0,352.7,445.0,370.6,104.4,800.6,401.0,702.3,353.5,367.7,372.2,371.7,355.3,697.4,143.6,59.7,357.0,276.8,300.9,423.7,646.1,268.6,409.6,417.1,670.7,300.2,361.4,697.2,741.1,344.2,414.2,109.6,318.1,0.0,97.7,358.0,318.6,316.7,391.1,310.4,466.4,700.9,713.5,360.9,567.4,339.7,381.8,322.5,347.8,435.2,342.2,684.5,415.5,672.3,453.5,474.0,404.3,451.1,95.8,520.3,328.4,368.3,367.5,329.5,378.7,994.5,403.7,400.1,381.1,389.0,428.7
UE,365.8,898.1,696.7,364.8,441.0,690.2,485.0,417.1,485.0,384.6,415.5,448.0,757.3,44.6,405.9,415.3,864.4,710.2,405.0,344.5,680.7,333.0,79.5,689.8,403.0,380.7,428.0,392.4,511.7,437.0,340.3,432.9,431.9,592.9,657.8,576.2,393.7,444.0,407.5,733.5,451.4,416.4,338.1,398.9,578.7,108.4,865.6,912.8,772.6,362.4,307.8,447.5,747.2,322.5,742.8,497.2,408.4,366.0,430.8,485.2,106.9,371.8,58.2,401.1,400.5,470.6,114.7,422.1,698.4,440.9,442.6,421.8,347.9,398.4,485.2,416.3,6.7,846.3,446.7,748.0,399.2,413.4,417.9,417.4,388.7,740.7,105.8,37.9,400.3,322.5,346.6,469.4,691.8,314.3,455.3,462.8,720.9,345.9,407.1,742.9,795.6,389.9,459.9,53.6,364.3,91.4,0.0,403.7,364.3,362.4,434.4,356.1,512.1,746.6,759.2,404.2,613.1,385.4,427.5,368.2,393.5,499.4,385.5,727.7,456.2,718.0,499.2,519.7,450.0,496.8,67.9,566.0,374.1,414.0,413.2,375.2,424.4,1040.2,449.4,443.4,424.4,434.7,474.4
UK,126.5,1020.5,819.1,189.7,183.7,812.6,123.3,539.5,607.4,316.4,161.2,86.3,882.1,435.0,528.3,151.3,974.9,830.0,222.0,183.1,803.1,150.0,327.8,812.2,239.2,259.8,158.7,138.1,634.1,84.9,178.9,555.3,160.2,524.7,780.2,698.6,325.5,565.5,224.5,855.9,60.5,541.2,161.9,4.7,512.9,379.2,988.0,1035.2,905.2,484.8,124.8,379.3,869.6,444.9,867.3,242.4,191.4,297.8,553.2,610.0,377.7,92.3,396.4,290.3,522.9,602.0,387.9,353.9,820.8,372.7,80.9,18.1,210.4,100.9,613.1,538.7,400.9,968.7,569.1,870.4,331.0,78.1,349.7,13.7,65.7,865.5,496.2,356.2,525.1,444.9,163.6,196.5,814.2,150.5,183.6,585.2,838.8,169.7,286.2,865.3,909.2,109.4,98.2,424.9,200.0,362.2,394.2,0.0,49.3,484.8,179.6,235.2,242.4,869.0,881.6,338.4,544.9,105.9,155.8,185.2,174.1,105.9,179.8,852.6,57.4,840.4,621.6,642.1,178.3,619.2,392.3,497.8,210.3,536.4,535.6,497.6,46.0,1162.6,571.8,568.2,549.2,30.9,70.6
UO,77.1,971.1,769.7,140.3,154.7,763.2,162.7,490.1,558.0,267.0,126.8,125.7,832.7,385.6,478.9,134.3,925.5,780.6,172.6,133.7,753.7,100.6,278.4,762.8,189.8,242.8,141.7,103.7,584.7,72.6,129.5,505.9,143.2,475.3,730.8,649.2,276.1,516.1,175.1,806.5,87.0,491.8,112.5,34.5,463.5,329.8,938.6,985.8,855.8,435.4,75.4,329.9,820.2,395.5,817.9,225.4,142.0,248.4,503.8,560.6,328.3,42.9,347.0,280.5,473.5,552.6,338.5,304.5,771.4,323.3,120.3,57.4,193.4,69.5,563.7,489.3,351.5,919.3,519.7,821.0,281.6,49.0,300.3,53.0,36.6,816.1,446.8,306.8,475.7,395.5,114.2,179.5,764.8,101.1,166.6,535.8,789.4,120.3,269.2,815.9,859.8,61.0,137.6,375.5,150.6,312.8,344.8,39.3,0.0,435.4,162.6,218.2,225.4,819.6,832.2,289.0,495.5,56.5,138.8,135.8,124.7,145.3,130.4,803.2,96.8,791.0,572.2,592.7,161.3,569.8,342.9,448.4,160.9,487.0,486.2,448.2,85.4,1113.2,522.4,518.8,499.8,70.3,110.0
UQ,483.3,821.7,620.3,476.7,560.9,613.8,602.5,64.0,354.9,502.1,533.0,565.5,683.3,399.6,128.5,540.5,776.1,631.2,522.5,464.4,604.3,450.5,292.4,613.4,520.5,498.2,547.9,509.9,381.6,554.5,460.2,302.8,549.4,710.4,581.4,499.8,511.2,313.0,525.0,657.1,568.9,135.2,455.6,516.4,698.6,343.8,789.2,836.4,706.4,85.0,425.3,565.0,670.8,45.1,668.5,617.1,528.3,483.5,300.7,357.5,342.3,489.3,361.0,515.6,58.9,349.5,352.5,539.6,622.0,558.4,560.1,539.3,465.2,515.9,360.6,286.2,365.5,769.9,316.6,671.6,516.7,530.9,535.4,534.9,518.5,666.7,460.8,320.8,272.6,45.1,464.1,586.9,615.4,431.8,572.8,332.7,640.0,463.4,524.6,666.5,710.4,507.4,577.4,389.5,481.3,326.8,358.8,521.2,481.8,0.0,554.3,473.6,629.6,670.2,682.8,524.1,730.6,502.9,545.0,485.7,511.0,598.4,505.4,653.8,578.7,641.6,369.1,389.6,567.5,366.7,356.9,683.5,491.6,283.9,69.9,79.8,541.9,1043.5,319.3,315.7,296.7,552.2,591.9
VB,136.2,1057.4,856.0,225.9,148.8,849.5,186.9,576.4,644.3,293.6,128.4,149.9,919.0,471.9,565.2,111.1,1011.8,866.9,258.9,220.0,840.0,186.9,364.7,849.1,276.1,160.1,62.6,131.7,671.0,214.6,215.8,592.2,45.2,501.9,817.1,735.5,302.7,602.4,261.4,892.8,193.7,578.1,198.8,176.5,490.1,416.1,1024.9,1072.1,931.9,521.7,161.7,356.5,906.5,481.8,904.5,62.7,201.1,275.0,590.1,646.9,414.6,149.4,433.3,193.6,559.8,632.3,424.8,331.1,857.7,349.9,144.5,164.3,110.9,135.3,646.9,575.6,437.8,1005.6,606.0,907.3,222.7,191.0,326.9,168.7,168.7,902.4,533.1,393.1,562.0,481.8,200.5,49.8,851.1,187.4,87.5,622.1,880.2,206.6,186.5,902.2,957.3,143.8,161.8,461.8,236.9,399.1,428.7,181.3,141.9,521.7,0.0,135.5,75.2,905.9,918.5,315.6,522.1,148.3,120.9,222.1,183.8,201.8,210.6,889.5,185.6,877.3,658.5,679.0,72.5,656.1,429.2,475.0,247.2,573.3,572.5,534.5,126.3,1199.5,608.7,605.1,586.1,141.4,203.8
VC,200.3,1055.4,854.0,290.7,212.9,847.5,251.0,574.4,642.3,295.4,192.5,214.0,917.0,469.9,563.2,180.5,1009.8,864.9,323.0,284.1,838.0,251.0,362.7,847.1,340.2,41.8,136.2,195.8,669.0,278.7,279.9,590.2,137.7,503.7,815.1,733.5,304.5,600.4,325.5,890.8,257.8,576.1,262.9,240.6,491.9,414.1,1022.9,1070.1,940.1,519.7,225.8,358.3,904.5,479.8,902.2,186.8,265.2,276.8,588.1,644.9,412.6,213.5,431.3,72.3,557.8,636.9,422.8,332.9,855.7,351.7,208.6,228.4,34.9,199.4,648.0,573.6,435.8,1003.6,604.0,905.3,104.4,255.1,328.7,232.8,242.7,900.4,531.1,391.1,560.0,479.8,264.6,156.6,849.1,251.5,161.1,620.1,873.7,279.8,68.2,900.2,944.1,207.9,225.9,459.8,301.0,397.1,429.1,245.4,206.0,519.7,124.0,0.0,199.3,903.9,916.5,317.4,523.9,212.4,185.0,286.2,247.9,246.9,274.7,887.5,254.7,875.3,656.5,677.0,155.8,654.1,427.2,476.8,311.3,571.3,570.5,532.5,190.4,1197.5,606.7,603.1,584.1,205.5,267.9
VD,202.0,1123.2,921.8,292.4,214.6,915.3,252.7,642.2,710.1,359.4,194.2,215.7,984.8,537.7,631.0,182.2,1077.6,932.7,324.7,285.8,905.8,252.7,430.5,914.9,341.9,225.9,94.5,197.5,736.8,280.4,281.6,658.0,111.0,567.7,882.9,801.3,368.5,668.2,327.2,958.6,259.5,643.9,264.6,242.3,555.9,481.9,1090.7,1137.9,1007.9,587.5,227.5,422.3,972.3,547.6,970.0,12.4,266.9,340.8,655.9,712.7,480.4,215.2,499.1,256.4,625.6,704.7,490.6,396.9,923.5,415.7,210.3,230.1,176.5,201.1,715.8,641.4,503.6,1071.4,671.8,973.1,288.5,256.8,392.7,234.5,244.4,968.2,598.9,458.9,627.8,547.6,266.3,115.6,916.9,253.2,58.8,687.9,941.5,272.4,252.3,968.0,1011.9,209.6,227.6,527.6,302.7,464.9,496.9,247.1,207.7,587.5,65.7,201.3,0.0,971.7,984.3,381.4,587.9,214.1,186.7,287.9,249.6,248.6,276.4,955.3,256.4,943.1,724.3,744.8,108.2,721.9,495.0,540.8,313.0,639.1,638.3,600.3,192.1,1265.3,674.5,670.9,651.9,207.2,269.6
VY,885.8,257.1,112.9,879.2,963.4,263.2,1005.0,822.9,890.8,904.6,935.5,968.0,118.7,802.1,811.7,943.0,211.5,123.8,925.0,866.9,253.7,853.0,694.9,262.8,923.0,900.7,950.4,912.4,917.5,957.0,862.7,838.7,951.9,1112.9,230.8,275.5,913.7,848.9,927.5,185.5,971.4,824.6,858.1,918.9,1101.1,746.3,267.8,271.8,238.3,768.2,827.8,967.5,199.2,728.3,103.9,1019.6,930.8,886.0,836.6,893.4,744.8,891.8,763.5,918.1,806.3,885.4,755.0,942.1,57.4,960.9,962.6,941.8,867.7,918.4,896.5,822.1,768.0,250.5,852.5,110.8,919.2,933.4,937.9,937.4,921.0,105.9,863.3,723.3,808.5,728.3,866.6,989.4,54.8,834.3,975.3,868.6,99.1,865.9,927.1,194.9,238.8,909.9,979.9,792.0,883.8,729.3,761.3,923.7,884.3,768.2,956.8,876.1,1032.1,0.0,211.2,926.6,1133.1,905.4,947.5,888.2,913.5,1000.9,907.9,17.1,981.2,134.2,905.0,925.5,970.0,902.6,759.4,1086.0,894.1,819.8,819.0,781.0,944.4,1402.7,855.2,851.6,832.6,954.7,994.4
