from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YY,ZF,ZM,ZT
UV,241.7,278.0,277.4,335.4,239.7,285.9,273.5,211.8,195.1,166.7,187.0,236.7,251.3,291.7,238.5,206.0,150.0,230.3,360.9,264.9,201.4,288.8,278.0,274.0,184.3,84.1,260.8,224.7,178.1,224.8,168.9,321.9,272.4,167.7,235.5,346.5,326.0,121.7,126.6,128.5,307.7,229.7,120.4,120.1,311.4,262.0,111.6,259.4,335.9,350.6,220.9,262.9,205.4,254.5,160.3,83.4,241.1,306.3,220.0,260.2,197.2,134.3,345.3,260.0,1955.0,121.1,72.0,367.9,291.0,138.1,312.7,116.0,253.9,275.0,246.7,232.9,376.4,194.7,285.1,385.3,222.9,335.5,269.3,263.9,274.7,358.6,258.3,157.0,320.5,67.1,129.2,111.8,297.9,121.5,283.9,268.7,202.2,102.9,306.1,290.5,190.2,256.9,178.2,0.0,250.1,298.3,264.9,273.1,286.2,209.1,139.8,47.7,243.2,159.5,224.9,140.7,121.4,195.9,159.4,290.5,150.5,320.1,226.2,217.5,166.5,312.6
UW,177.4,207.7,207.1,265.1,446.2,215.6,203.2,401.2,249.3,220.9,122.7,148.4,187.0,221.4,427.9,395.4,339.4,461.5,292.2,432.3,147.8,218.5,207.7,140.4,373.7,197.5,450.2,414.1,113.8,160.5,223.1,265.6,22.2,374.2,424.9,276.2,493.4,311.1,316.0,275.6,237.4,419.1,309.8,326.6,147.5,29.0,214.2,44.4,265.6,295.8,132.6,198.6,411.9,166.2,366.8,216.9,430.5,495.7,409.4,189.9,251.4,323.7,512.7,135.5,2033.7,226.4,261.4,551.9,220.7,269.7,242.4,291.8,183.6,442.4,13.7,168.6,560.4,384.1,123.5,552.7,134.6,524.9,199.0,431.3,59.7,526.0,170.0,363.5,250.2,313.6,318.6,301.2,227.6,189.7,51.7,458.1,137.9,251.8,187.0,479.9,125.9,446.3,113.9,189.3,0.0,465.7,432.3,440.5,215.9,398.5,245.1,237.1,186.5,380.4,154.6,330.1,310.8,108.4,348.8,45.1,204.7,487.5,128.2,163.9,186.7,480.0
VB,469.4,479.4,556.0,393.1,287.1,459.5,476.2,325.0,313.6,325.0,398.2,559.8,479.0,524.5,205.5,319.2,263.2,302.4,437.9,140.8,364.5,569.0,479.4,501.7,297.5,362.7,374.0,337.9,347.2,396.8,369.7,570.2,500.1,215.1,348.7,580.8,219.9,234.9,239.8,289.5,540.5,339.3,233.6,167.5,481.7,489.7,390.2,487.1,570.2,427.6,499.5,490.6,252.8,577.6,207.7,362.0,202.9,304.6,313.7,538.8,353.7,247.5,221.2,538.6,1981.1,399.7,269.3,278.4,554.7,335.4,563.0,313.3,532.5,109.4,474.4,460.6,286.9,307.9,455.4,279.2,546.0,322.4,515.0,139.8,502.4,106.5,581.4,278.1,554.8,228.1,246.9,225.0,532.1,400.1,562.5,274.2,435.9,381.5,533.8,296.0,417.9,188.6,347.1,265.7,477.8,0.0,140.8,33.0,564.8,322.3,418.4,245.0,406.3,221.3,503.5,259.6,254.2,504.3,272.6,523.0,429.1,68.0,504.8,380.6,418.1,206.5
VJ,479.0,438.1,514.7,394.3,285.2,457.6,510.8,326.0,311.7,404.0,424.3,518.5,488.6,483.2,144.2,276.5,244.2,300.5,396.6,0.0,362.6,527.7,438.1,511.3,295.6,321.4,372.1,293.9,345.3,394.9,406.2,568.3,509.7,213.2,349.7,578.9,158.6,233.0,237.9,287.6,499.2,261.4,231.7,165.6,548.7,499.3,348.9,496.7,568.3,386.3,458.2,500.2,250.9,536.3,205.8,320.7,141.6,250.5,311.8,497.5,351.8,245.6,88.2,497.3,1939.8,358.4,267.4,217.1,513.4,333.5,525.6,311.4,491.2,176.1,484.0,470.2,225.6,226.4,522.4,217.9,504.7,279.7,460.8,0.6,512.0,173.2,540.1,276.2,552.9,226.2,245.0,223.1,490.8,358.8,521.2,212.9,439.5,340.2,543.4,234.7,427.5,127.3,345.2,284.3,487.4,112.9,0.0,87.7,523.5,174.8,377.1,243.1,404.4,219.4,462.2,257.7,250.6,463.0,260.9,527.8,387.8,134.7,463.5,378.7,403.8,145.2
VO,487.2,446.3,522.9,375.1,266.0,438.4,455.1,303.9,292.5,303.9,377.1,526.7,496.8,491.4,172.4,298.1,242.1,281.3,404.8,107.7,343.4,535.9,446.3,519.5,276.4,329.6,352.9,316.8,326.1,375.7,348.6,549.1,517.9,194.0,327.6,559.7,186.8,213.8,218.7,268.4,507.4,321.8,212.5,146.4,460.6,507.5,357.1,504.9,549.1,394.5,466.4,508.4,231.7,544.5,186.6,328.9,169.8,278.7,292.6,505.7,332.6,226.4,188.1,505.5,1948.0,366.6,248.2,245.3,521.6,314.3,533.8,292.2,499.4,88.3,492.2,478.4,253.8,286.8,434.3,246.1,512.9,307.9,469.0,106.7,520.2,85.4,548.3,257.0,533.7,207.0,225.8,203.9,499.0,367.0,529.4,241.1,447.7,348.4,551.6,262.9,435.7,155.5,326.0,244.6,495.6,25.1,107.7,0.0,531.7,203.0,385.3,223.9,385.2,200.2,470.4,238.5,231.4,471.2,251.5,536.0,396.0,46.9,471.7,359.5,397.0,173.4
VR,277.7,189.3,97.1,281.7,512.8,159.0,146.6,487.5,315.9,287.5,223.0,252.7,287.3,107.6,514.2,481.7,425.7,506.0,273.8,518.6,248.1,80.9,189.3,249.2,460.0,256.1,536.5,500.4,214.1,260.8,289.7,233.2,269.7,440.8,511.2,257.8,579.7,397.4,402.3,342.2,103.6,505.4,396.1,393.2,257.7,298.0,283.6,295.4,247.2,277.4,236.9,298.9,478.5,270.5,433.4,255.4,516.8,582.0,495.7,133.3,318.0,410.0,599.0,206.3,2015.3,293.1,347.7,638.2,110.7,336.3,104.8,358.4,127.0,528.7,282.7,268.9,646.7,470.4,231.4,639.0,238.9,611.2,102.7,517.6,310.7,612.3,274.3,430.1,231.8,380.2,404.9,387.5,90.0,274.3,230.2,544.4,238.2,274.9,295.8,566.2,226.2,532.6,214.2,275.6,286.1,552.0,518.6,526.8,0.0,484.8,311.8,323.4,286.8,435.2,98.0,416.4,397.1,212.7,435.1,236.8,271.3,573.8,172.5,264.2,261.1,566.3
WQ,470.0,499.1,505.7,373.6,346.2,440.0,456.7,151.1,276.1,337.0,415.3,465.0,479.6,506.5,29.3,101.6,69.3,361.5,457.6,178.5,345.0,517.1,499.1,502.3,141.0,312.4,212.5,119.0,327.7,377.3,332.2,536.7,500.7,274.2,174.8,561.3,188.8,143.0,145.2,252.0,522.5,82.9,138.6,226.6,539.7,490.3,339.9,487.7,550.7,447.3,448.7,491.2,311.9,482.8,266.8,311.7,31.9,89.9,372.8,488.5,316.2,83.7,258.9,488.3,2000.8,349.4,231.8,158.7,519.3,297.9,545.0,275.8,482.2,216.7,475.0,461.2,167.2,51.5,513.4,216.1,451.2,99.7,497.0,177.5,503.0,252.2,486.6,258.5,535.3,190.6,306.0,105.4,514.1,349.8,512.2,59.5,440.1,331.2,536.1,81.3,418.5,47.7,327.6,228.2,478.4,191.9,178.5,166.7,514.5,0.0,368.1,207.5,386.8,280.4,453.2,159.3,313.3,424.2,86.0,518.8,378.8,213.7,454.5,361.1,394.8,143.4
WT,241.3,316.1,315.5,323.2,377.5,324.0,311.6,367.6,180.6,152.2,170.1,274.8,250.9,329.8,394.3,361.8,305.8,392.8,349.5,402.7,136.4,326.9,316.1,273.6,340.1,75.7,416.6,380.5,119.1,168.7,154.4,360.0,272.0,305.5,391.3,384.6,463.8,277.5,282.4,206.9,345.8,385.5,276.2,257.9,316.8,261.6,103.2,259.0,374.0,404.2,259.0,262.5,343.2,292.6,298.1,95.0,396.9,462.1,404.1,298.3,182.7,290.1,483.1,298.1,2092.8,10.9,286.1,522.3,329.1,201.0,350.8,223.1,292.0,412.8,246.3,232.5,530.8,350.5,290.5,523.1,261.0,491.3,307.4,401.7,274.3,496.4,296.4,294.8,358.6,244.9,337.3,267.6,336.0,85.7,301.5,424.5,201.8,90.0,305.7,446.3,189.8,412.7,119.0,168.1,249.7,436.1,402.7,410.9,324.3,364.9,0.0,261.8,178.2,311.7,263.0,296.5,342.9,234.0,315.2,294.9,136.0,457.9,264.3,152.5,204.6,450.4
XB,283.6,319.9,319.3,377.3,243.4,327.8,315.4,205.2,193.5,129.4,228.9,278.6,293.2,333.6,231.9,199.4,143.4,234.5,402.8,258.3,243.3,330.7,319.9,315.9,177.7,126.0,254.2,218.1,220.0,266.7,149.3,377.8,314.3,161.1,228.9,388.4,319.4,115.1,120.0,121.9,349.6,223.1,113.8,113.5,353.3,303.9,153.5,301.3,377.8,392.5,262.8,304.8,198.8,296.4,145.1,125.3,234.5,299.7,224.2,302.1,108.6,127.7,338.7,301.9,1948.4,163.0,24.2,361.3,332.9,90.3,354.6,68.2,295.8,268.4,288.6,274.8,369.8,188.1,327.0,378.7,264.8,328.9,311.2,257.3,316.6,352.0,300.2,187.1,362.4,60.5,133.4,105.2,339.8,163.4,325.8,262.1,244.1,144.8,348.0,283.9,232.1,250.3,220.1,41.8,292.0,291.7,258.3,266.5,328.1,202.5,181.7,0.0,285.1,158.7,266.8,134.1,125.6,237.8,152.8,332.4,192.4,313.5,268.1,259.4,208.4,306.0
XE,214.3,327.0,326.4,384.4,392.7,334.9,322.5,382.8,195.8,167.4,105.4,319.5,223.9,340.7,409.5,377.0,321.0,408.0,342.4,417.9,52.2,337.8,327.0,246.6,355.3,144.0,431.8,395.7,97.0,34.1,169.6,384.9,245.0,320.7,406.5,395.5,479.0,292.7,297.6,222.1,356.7,400.7,291.4,273.1,289.8,234.6,160.7,232.0,384.9,393.8,303.7,235.5,358.4,337.3,313.3,163.4,412.1,477.3,419.3,309.2,197.9,305.3,498.3,309.0,2108.0,172.9,301.3,537.5,340.0,216.2,361.7,238.3,302.9,428.0,219.3,205.5,546.0,365.7,263.5,538.3,305.7,506.5,318.3,416.9,247.3,511.6,341.1,310.0,369.5,260.1,352.5,282.8,346.9,136.2,274.5,439.7,174.8,198.3,278.7,461.5,162.8,427.9,96.9,229.9,222.7,451.3,417.9,426.1,335.2,380.1,191.6,277.0,0.0,326.9,273.9,311.7,358.1,279.5,330.4,267.9,151.2,473.1,275.2,24.8,197.5,465.6
XJ,402.7,407.3,438.4,329.5,111.5,392.8,434.5,258.3,258.0,264.6,348.0,397.7,412.3,452.4,285.0,252.5,196.5,102.6,365.8,218.9,297.8,496.9,407.3,435.0,230.8,245.1,307.3,271.2,280.5,330.1,284.5,496.9,433.4,67.9,282.0,507.5,280.0,168.2,173.1,233.9,468.4,276.2,166.9,47.7,472.4,423.0,272.6,420.4,496.9,355.5,381.9,423.9,105.6,415.5,13.1,244.4,287.6,352.8,92.3,421.2,243.8,180.8,299.3,421.0,1909.0,282.1,159.4,338.5,482.6,225.5,494.8,203.4,414.9,229.0,407.7,393.9,347.0,241.2,446.1,339.3,383.9,382.0,430.0,217.9,435.7,312.6,419.3,106.9,481.5,172.5,25.5,158.3,460.0,282.5,444.9,315.2,363.2,263.9,467.1,337.0,351.2,248.7,280.4,160.9,411.1,252.3,218.9,227.1,447.2,255.6,300.8,135.1,339.6,0.0,385.9,192.9,31.1,432.2,205.9,451.5,311.5,274.1,387.2,313.9,327.5,266.6
XK,258.1,181.8,113.2,259.0,568.5,66.8,54.4,467.9,296.3,267.9,203.4,233.1,267.7,149.0,494.6,462.1,406.1,583.8,266.3,499.0,228.5,122.3,181.8,229.6,440.4,236.5,516.9,480.8,194.5,241.2,270.1,225.7,250.1,496.5,491.6,250.3,560.1,377.8,382.7,322.6,145.0,482.2,376.5,448.9,238.1,278.4,264.0,275.8,239.7,269.9,216.8,279.3,534.2,250.9,489.1,235.8,497.2,562.4,476.1,41.1,296.8,390.4,579.4,186.7,2007.8,273.5,328.1,618.6,124.5,316.7,142.3,329.4,34.8,509.1,263.1,249.3,627.1,450.8,211.8,619.4,219.3,591.6,144.1,498.0,291.1,592.7,254.7,485.8,224.3,435.9,385.3,367.9,131.4,254.7,210.6,524.8,224.6,255.3,276.2,546.6,206.6,513.0,194.6,256.0,266.5,532.4,499.0,507.2,119.7,465.2,292.2,303.8,267.2,502.7,0.0,396.8,375.3,193.1,415.5,217.2,251.7,554.2,152.9,244.6,241.5,546.7
XL,378.7,391.8,416.7,272.6,249.9,339.0,355.7,159.1,184.8,245.7,277.7,373.7,388.3,405.5,185.8,153.3,97.3,265.2,422.0,335.0,244.0,425.8,391.8,411.0,131.6,221.1,208.1,172.0,226.7,276.3,240.9,449.7,409.4,177.9,182.8,460.3,345.3,69.0,12.0,160.7,421.5,177.0,17.3,130.3,448.4,399.0,248.6,396.4,449.7,411.7,357.4,399.9,215.6,391.5,170.5,220.4,188.4,253.6,276.5,397.2,224.9,81.6,415.4,397.0,1965.2,258.1,140.5,315.2,428.0,206.6,444.0,184.5,390.9,373.2,383.7,369.9,323.7,142.0,422.1,372.6,359.9,264.2,396.0,334.0,411.7,408.7,395.3,167.2,434.3,99.3,209.7,59.1,413.1,258.5,420.9,216.0,345.2,239.9,443.1,237.8,327.2,204.2,226.6,136.9,387.1,348.4,335.0,323.2,423.2,156.4,276.8,116.2,285.8,184.1,361.9,0.0,217.0,332.9,106.7,427.5,287.5,370.2,363.2,260.1,297.6,299.9
XY,369.8,447.6,407.8,366.7,119.9,414.0,401.6,284.3,225.1,231.7,315.1,364.8,379.4,419.8,311.0,278.5,222.5,111.0,406.1,259.2,329.5,416.9,447.6,402.1,256.8,212.2,333.3,297.2,306.2,352.9,251.6,464.0,400.5,108.2,308.0,474.6,320.3,194.2,199.1,201.0,435.8,298.6,192.9,88.0,439.5,390.1,239.7,387.5,464.0,395.8,348.5,391.0,135.1,382.6,53.3,211.5,313.6,378.8,100.7,388.3,210.9,206.8,339.6,388.1,1949.3,249.2,126.5,378.8,419.1,192.6,436.9,170.5,382.0,269.3,374.8,361.0,387.3,267.2,413.2,379.6,351.0,389.4,410.3,258.2,402.8,352.9,386.4,147.2,448.6,139.6,9.9,184.3,426.0,249.6,412.0,341.2,330.3,231.0,435.9,363.0,318.3,329.4,306.3,128.0,378.2,292.6,259.2,267.4,414.3,281.6,267.9,102.2,371.3,40.2,353.0,213.2,0.0,324.0,231.9,418.6,278.6,314.4,354.3,345.6,294.6,306.9
YF,190.9,231.4,202.8,242.8,477.2,211.3,198.9,414.7,243.1,214.7,136.2,74.3,200.5,217.1,441.4,408.9,352.9,433.2,283.0,445.8,161.3,214.2,231.4,210.3,387.2,211.0,463.7,427.6,127.3,174.0,216.9,261.3,221.6,405.2,438.4,271.9,506.9,324.6,329.5,269.4,233.1,432.6,323.3,357.6,218.8,211.2,227.7,208.6,261.3,319.5,77.9,212.1,442.9,92.1,397.8,182.6,444.0,509.2,422.9,185.6,245.2,337.2,526.2,167.4,2115.1,239.9,274.9,565.4,216.4,263.5,238.1,285.6,179.3,455.9,195.9,182.1,573.9,397.6,192.5,566.2,60.5,538.4,194.7,444.8,223.9,539.5,95.9,394.5,245.9,344.6,332.1,314.7,223.3,203.2,191.3,471.6,151.4,202.1,255.3,493.4,139.4,459.8,127.4,202.8,199.3,479.2,445.8,454.0,211.6,412.0,258.6,250.6,200.0,362.4,150.3,343.6,324.3,0.0,362.3,197.9,198.5,501.0,133.6,177.4,117.0,493.5
YK,402.1,424.9,437.8,308.8,273.3,372.1,388.8,52.3,208.2,269.1,347.4,397.1,411.7,438.6,117.2,46.5,28.7,288.6,445.4,266.4,277.1,449.2,424.9,434.4,55.1,244.5,126.6,65.2,259.8,309.4,264.3,482.8,432.8,201.3,76.0,493.4,276.7,75.1,77.3,184.1,454.6,120.1,71.1,153.7,471.8,422.4,272.0,419.8,482.8,435.1,381.3,423.3,239.0,414.9,193.9,243.8,119.8,185.0,299.9,420.6,248.3,15.8,346.8,420.4,1988.6,281.5,163.9,246.6,451.4,230.0,481.0,207.9,414.3,304.6,407.1,393.3,255.1,90.5,445.5,304.0,383.3,214.2,416.2,265.4,435.1,340.1,418.7,190.6,467.4,122.7,233.1,37.5,446.2,281.9,444.3,147.4,362.6,263.3,466.5,169.2,350.6,135.6,259.7,160.3,410.5,279.8,266.4,254.6,446.6,87.8,300.2,139.6,318.9,207.5,385.3,91.4,238.7,356.3,0.0,450.9,310.9,301.6,386.6,293.2,326.9,231.3
YL,194.1,274.2,273.6,249.7,484.1,282.1,269.7,474.2,315.8,287.4,189.2,214.9,203.7,287.9,500.9,468.4,412.4,499.4,358.7,509.3,214.3,285.0,274.2,95.2,446.7,264.0,523.2,487.1,180.3,227.0,289.6,332.1,32.8,412.1,497.9,342.7,570.4,384.1,389.0,342.1,303.9,492.1,382.8,364.5,102.3,95.5,280.7,110.9,332.1,362.3,199.1,215.3,449.8,232.7,404.7,283.4,503.5,568.7,510.7,256.4,317.9,396.7,589.7,90.3,2100.2,292.9,392.7,628.9,287.2,336.2,308.9,358.3,250.1,519.4,80.2,185.3,637.4,457.1,78.3,629.7,201.1,597.9,265.5,508.3,126.2,603.0,236.5,401.4,316.7,351.5,443.9,374.2,294.1,256.2,6.5,531.1,196.4,318.3,141.8,552.9,170.5,519.3,180.4,255.8,66.4,542.7,509.3,517.5,282.4,471.5,311.6,368.4,253.0,418.3,221.1,403.1,449.5,174.9,421.8,0.0,271.2,564.5,83.0,230.4,253.2,557.0
YQ,258.7,358.0,336.3,241.9,296.2,305.2,321.9,286.3,99.3,70.9,187.5,295.6,268.3,371.7,313.0,280.5,224.5,311.5,468.3,321.4,153.8,347.7,358.0,291.0,258.8,285.4,335.3,299.2,136.5,186.1,73.1,401.9,289.4,224.2,310.0,426.5,382.5,196.2,201.1,125.6,387.7,304.2,194.9,176.6,334.2,279.0,312.9,276.4,415.9,458.0,279.8,279.9,261.9,313.4,216.8,284.7,315.6,380.8,322.8,319.1,101.4,208.8,401.8,318.9,2011.5,322.4,204.8,441.0,349.9,119.7,414.1,141.8,312.8,331.5,263.7,249.9,449.5,269.2,307.9,441.8,281.8,410.0,349.3,320.4,291.7,415.1,317.2,213.5,400.5,163.6,256.0,186.3,379.3,164.1,318.9,343.2,219.2,304.2,323.1,365.0,207.2,331.4,136.4,201.2,267.1,354.8,321.4,329.6,345.1,283.6,341.1,180.5,195.6,230.4,283.8,215.2,261.6,254.8,233.9,312.3,0.0,376.6,285.1,169.9,207.4,369.1
YU,437.0,479.9,537.1,363.8,254.7,427.1,443.8,292.6,281.2,292.6,365.8,470.1,446.6,493.6,219.5,286.8,230.8,270.0,451.9,154.8,332.1,538.1,479.9,469.3,265.1,317.5,341.6,305.5,314.8,364.4,337.3,537.8,467.7,182.7,316.3,548.4,233.9,202.5,207.4,257.1,509.6,310.5,201.2,135.1,449.3,457.3,345.0,454.7,537.8,441.6,454.3,458.2,220.4,487.9,175.3,316.8,216.9,387.1,281.3,473.2,321.3,215.1,235.2,493.4,1995.1,354.5,236.9,292.4,523.8,303.0,536.0,280.9,458.5,77.0,442.0,428.2,300.9,275.5,423.0,293.2,456.3,416.3,471.2,153.8,470.0,38.4,491.7,245.7,522.4,195.7,214.5,192.6,501.2,354.9,497.2,349.5,397.5,336.3,501.4,371.3,385.5,202.6,314.7,233.3,445.4,80.2,154.8,47.0,530.1,289.9,373.2,212.6,373.9,188.9,432.0,227.2,220.1,518.3,240.2,490.6,383.9,0.0,459.6,348.2,385.7,220.5
YY,181.6,310.3,337.9,166.6,401.0,257.5,274.2,391.1,273.6,245.2,253.5,279.2,191.2,324.0,417.8,385.3,329.3,416.3,394.8,426.2,278.6,349.3,310.3,82.7,363.6,328.3,440.1,404.0,244.6,291.3,247.4,368.2,97.1,329.0,414.8,378.8,487.3,301.0,305.9,329.8,340.0,409.0,299.7,281.4,89.8,159.8,345.0,175.2,368.2,398.4,263.4,202.8,366.7,297.0,321.6,347.7,420.4,485.6,427.6,320.7,275.7,313.6,506.6,50.7,2116.3,357.2,309.6,545.8,351.5,294.0,366.4,353.6,314.4,436.3,144.5,172.8,554.3,374.0,65.8,546.6,265.4,514.8,301.6,425.2,190.5,519.9,300.8,318.3,352.8,268.4,360.8,291.1,331.6,320.5,57.6,448.0,183.9,382.6,129.3,469.8,158.0,436.2,244.7,306.0,130.7,459.6,426.2,434.4,346.7,388.4,375.9,285.3,317.3,335.2,285.4,320.0,366.4,239.2,338.7,64.2,335.5,481.4,0.0,294.7,317.5,473.9
ZF,194.3,302.1,301.5,356.4,367.8,310.0,297.6,357.9,170.9,142.5,93.8,299.5,203.9,315.8,384.6,352.1,296.1,383.1,317.5,393.0,27.3,312.9,302.1,226.6,330.4,119.1,406.9,370.8,72.1,22.5,144.7,360.0,225.0,295.8,381.6,370.6,454.1,267.8,272.7,197.2,331.8,372.2,266.5,248.2,269.8,214.6,135.8,212.0,360.0,368.9,283.2,215.5,333.5,317.3,288.4,138.5,387.2,452.4,394.4,284.3,171.4,280.4,473.4,284.1,2083.1,148.0,276.4,512.6,315.1,191.3,332.9,204.0,278.0,403.1,199.3,185.5,521.1,340.8,243.5,513.4,285.7,481.6,306.3,392.0,227.3,486.7,321.1,285.1,344.6,235.2,327.6,257.9,322.0,111.3,254.5,414.8,160.8,173.4,258.7,436.6,142.8,403.0,72.0,205.0,202.7,426.4,393.0,401.2,310.3,355.2,166.7,252.1,25.6,302.0,249.0,286.8,334.9,259.5,305.5,247.9,126.3,448.2,250.3,0.0,172.6,440.7
ZM,251.9,262.6,315.1,362.6,401.5,286.1,273.7,408.5,204.6,176.2,197.2,194.1,261.5,271.6,435.2,402.7,346.7,416.8,229.2,439.6,222.3,316.1,262.6,284.2,381.0,205.5,457.5,421.4,188.3,235.0,178.4,333.8,282.6,329.5,432.2,344.4,500.7,318.4,323.3,230.9,287.6,426.4,317.1,281.9,327.4,272.2,187.5,269.6,333.8,280.6,183.5,273.1,367.2,211.9,322.1,204.8,437.8,503.0,416.7,260.4,206.7,331.0,520.0,287.2,2010.6,242.5,310.1,559.2,301.8,225.0,314.0,247.1,254.1,449.7,256.9,243.1,567.7,391.4,301.1,560.0,180.3,532.2,249.2,438.6,284.9,533.3,215.7,318.8,318.4,268.9,325.9,308.5,279.2,163.0,311.1,465.4,212.4,224.3,316.3,487.2,200.4,453.6,188.4,196.6,260.3,473.0,439.6,447.8,308.1,405.8,261.2,285.8,261.0,335.7,225.1,337.4,318.1,119.7,356.1,305.5,160.0,494.8,253.4,238.4,0.0,487.3
ZT,536.5,495.6,572.2,451.8,342.7,515.1,568.3,300.7,369.2,461.5,481.8,576.0,546.1,540.7,118.9,251.2,218.9,358.0,454.1,175.0,420.1,585.2,495.6,568.8,290.6,378.9,362.1,268.6,402.8,452.4,463.7,625.8,567.2,270.7,324.4,636.4,65.8,290.5,294.8,345.1,556.7,236.1,288.6,223.1,606.2,556.8,406.4,554.2,625.8,443.8,515.7,557.7,308.4,593.8,263.3,378.2,116.3,225.2,369.3,555.0,409.3,233.3,255.4,554.8,1997.3,415.9,324.9,101.8,570.9,391.0,583.1,368.9,548.7,213.2,541.5,527.7,200.3,201.1,579.9,72.6,562.2,254.4,518.3,174.0,569.5,248.7,597.6,333.7,610.4,283.7,302.5,255.0,548.3,416.3,578.7,187.6,497.0,397.7,600.9,209.4,485.0,102.0,402.7,341.8,544.9,188.4,175.0,163.2,581.0,149.5,434.6,300.6,461.9,276.9,519.7,315.2,308.1,520.5,235.6,585.3,445.3,210.2,521.0,436.2,461.3,0.0
