from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZJ,ZP,ZV
UM,311.7,324.3,255.1,250.7,297.0,303.2,253.4,317.0,307.4,287.9,43.7,240.5,8.2,288.4,276.1,107.8,477.0,403.5,279.3,460.9,484.0,250.1,536.1,322.7,37.8,237.0,328.0,298.1,370.1,293.8,352.8,307.6,2226.1,266.0,533.3,212.1,275.5,315.9,473.5,266.5,452.0,529.5,272.5,337.2,118.5,267.5,589.1,273.9,194.7,192.0,253.8,236.2,255.6,231.1,450.9,222.0,51.0,363.1,78.8,280.0,310.7,292.8,224.6,314.8,218.9,246.6,235.0,462.6,259.7,242.5,238.2,189.8,217.0,223.4,343.0,529.4,227.1,625.7,250.8,323.2,200.5,307.7,219.5,590.4,330.1,541.3,178.5,176.7,481.6,307.0,595.4,297.7,216.2,196.9,85.3,498.5,266.4,361.6,242.1,223.2,473.9,393.1,268.4,0.0,560.5,553.9,220.1,292.5,288.9,486.0,280.8,268.3,274.1,285.3,361.7,76.4,280.0,277.9,260.0,222.1,190.2,306.1,309.0,246.8,271.6,294.1,259.1,236.1
VC,396.6,687.1,464.6,513.6,332.8,666.0,616.2,240.0,670.2,348.3,613.3,462.1,573.3,511.1,638.9,529.0,237.5,325.5,642.1,388.3,249.7,539.7,278.6,612.3,619.4,544.6,617.6,660.9,361.7,656.6,437.7,670.4,2454.7,570.5,236.0,574.9,565.1,678.7,240.4,400.9,379.4,86.0,291.6,328.8,539.7,630.3,224.0,514.9,484.3,646.9,616.6,599.0,477.2,440.6,216.6,584.8,606.0,448.0,555.8,285.1,600.3,655.6,587.4,604.4,526.5,609.4,597.8,228.3,501.3,605.3,325.7,644.7,532.3,586.2,198.9,164.3,496.4,301.7,540.4,782.4,563.3,670.5,582.3,293.1,273.4,87.4,495.0,466.3,178.2,596.6,271.4,587.3,523.8,559.7,529.4,223.7,297.3,353.2,604.9,586.0,196.6,388.0,616.6,581.6,0.0,296.4,582.9,655.3,506.4,120.9,643.6,552.3,636.9,648.1,651.3,540.5,569.6,732.8,622.8,529.7,560.1,341.9,671.8,609.6,634.4,535.7,480.7,463.2
VF,376.1,666.6,444.1,493.1,515.4,645.5,595.7,422.6,649.7,530.9,592.8,441.6,552.8,488.7,618.4,508.5,159.3,239.6,621.6,302.4,76.8,519.2,21.2,591.8,598.9,524.1,600.3,640.4,303.4,636.1,417.2,649.9,2434.2,548.7,143.4,554.4,544.6,658.2,83.7,380.4,293.5,236.8,474.2,270.5,519.2,609.8,203.4,488.2,463.8,626.4,596.1,578.5,456.7,420.1,101.1,564.3,585.5,427.5,535.3,467.7,579.8,635.1,566.9,583.9,506.0,588.9,577.3,92.6,480.8,584.8,508.3,624.2,512.5,565.7,334.1,254.5,475.9,209.1,519.9,761.9,542.8,650.0,561.8,182.5,321.2,208.3,474.5,447.2,148.6,576.1,178.8,566.8,503.3,539.2,508.9,59.0,479.9,294.9,584.4,565.5,143.8,289.7,596.1,561.1,279.6,0.0,562.4,634.8,485.9,299.9,623.1,531.8,616.4,627.6,625.3,520.0,549.1,712.3,602.3,509.2,539.6,524.5,651.3,589.1,613.9,515.2,460.2,442.7
VO,382.4,185.1,234.2,323.7,291.0,114.6,182.1,311.0,172.7,281.9,238.2,311.2,219.0,359.1,148.6,153.9,471.0,397.5,144.6,454.9,478.0,364.1,530.1,382.5,244.1,307.7,367.3,163.4,364.1,159.1,423.5,150.4,2090.4,352.3,527.3,62.4,335.3,106.2,468.7,260.5,446.0,523.5,266.5,331.2,164.6,60.4,583.1,338.4,265.4,168.8,119.1,164.9,326.3,210.2,444.9,111.8,230.9,433.8,180.7,274.0,356.9,135.6,148.9,366.5,289.6,26.5,27.9,456.6,330.4,145.2,232.2,166.6,313.4,46.6,337.0,523.4,297.8,619.7,321.5,304.3,103.2,96.9,109.3,584.4,324.1,535.3,249.2,247.4,475.6,377.7,589.4,343.9,286.9,92.9,230.2,492.5,260.4,355.6,92.4,113.0,467.9,390.4,326.7,227.3,554.5,547.9,0.0,182.3,359.6,480.0,60.6,339.0,135.5,150.6,361.4,203.7,326.2,254.7,110.3,292.8,260.9,300.1,169.8,141.1,90.7,364.8,329.8,232.8
VY,434.0,295.0,285.8,373.0,342.6,295.7,215.7,362.6,353.8,333.5,289.8,362.8,270.6,408.8,329.7,205.5,522.6,449.1,325.7,506.5,529.6,372.4,581.7,498.5,295.7,359.3,450.3,344.5,415.7,340.2,475.1,331.5,2206.4,388.3,578.9,210.4,451.3,287.3,520.3,312.1,497.6,575.1,318.1,382.8,216.2,171.4,634.7,396.2,317.0,220.4,300.2,198.5,377.9,261.8,496.5,62.0,282.5,485.4,232.3,325.6,472.9,316.7,223.9,437.1,341.2,207.5,142.6,508.2,382.0,141.4,283.8,218.2,365.7,122.8,388.6,575.0,349.4,671.3,373.1,355.9,116.2,278.0,96.4,636.0,375.7,586.9,300.8,299.1,527.2,424.8,641.0,459.9,338.5,196.2,281.8,544.1,312.0,407.2,240.4,100.1,519.5,442.0,442.7,278.9,606.1,599.5,181.0,0.0,411.2,531.6,200.9,390.6,316.6,331.7,477.4,255.3,442.2,306.3,258.3,344.4,312.5,351.7,310.3,227.1,171.0,416.4,381.4,284.4
WA,230.9,465.1,366.7,84.0,399.4,444.0,394.2,450.3,448.2,390.3,337.8,98.7,285.8,119.4,416.9,306.2,448.8,375.3,420.1,432.7,455.8,217.3,491.7,289.9,331.9,51.3,295.2,438.9,341.9,434.6,272.0,448.4,2247.9,248.1,505.1,352.9,242.7,456.7,446.5,303.0,423.8,501.3,374.9,309.0,295.5,408.3,560.9,94.7,161.9,424.9,394.6,377.0,110.4,342.7,422.7,362.8,345.1,282.3,327.9,382.4,277.9,433.6,365.4,282.0,102.0,387.4,375.8,434.4,152.0,383.3,340.6,422.7,209.9,364.2,314.8,501.2,116.6,570.8,218.0,560.4,341.3,448.5,360.3,562.2,301.9,513.1,215.5,143.9,453.4,274.2,540.5,264.9,68.0,337.7,241.9,470.3,368.8,333.4,382.9,364.0,445.7,368.2,294.2,294.1,532.3,509.5,360.9,433.3,0.0,457.8,421.6,45.8,414.9,426.1,328.9,253.0,247.2,510.8,400.8,60.2,251.6,408.5,449.8,387.6,412.4,186.4,60.5,273.1
WC,345.9,636.4,413.9,462.9,282.1,615.3,565.5,189.3,619.5,297.6,562.6,411.4,522.6,460.4,588.2,478.3,245.2,344.4,591.4,401.8,257.4,489.0,285.0,561.6,568.7,493.9,566.9,610.2,311.0,605.9,387.0,619.7,2404.0,519.8,163.8,524.2,514.4,628.0,248.1,350.2,392.9,93.7,240.9,278.1,489.0,579.6,103.0,464.2,433.6,596.2,565.9,548.3,426.5,389.9,224.3,534.1,555.3,397.3,505.1,234.4,549.6,604.9,536.7,553.7,475.8,558.7,547.1,236.0,450.6,554.6,275.0,594.0,481.6,535.5,148.2,43.3,445.7,196.8,489.7,731.7,512.6,619.8,531.6,294.0,222.7,95.1,444.3,415.6,185.9,545.9,166.5,536.6,473.1,509.0,478.7,230.1,246.6,302.5,554.2,535.3,204.3,337.3,565.9,530.9,124.7,302.8,532.2,604.6,455.7,0.0,592.9,501.6,586.2,597.4,600.6,489.8,518.9,682.1,572.1,479.0,509.4,291.2,621.1,558.9,583.7,485.0,430.0,412.5
WG,435.6,173.1,287.4,376.9,344.2,102.6,251.3,364.2,160.7,335.1,291.4,364.4,272.2,412.3,136.6,207.1,524.2,450.7,132.6,508.1,531.2,417.3,583.3,435.7,297.3,360.9,420.5,151.4,417.3,147.1,476.7,138.4,2143.6,405.5,580.5,115.6,388.5,94.2,521.9,313.7,499.2,576.7,319.7,384.4,217.8,34.3,636.3,391.6,318.6,222.0,107.1,234.1,379.5,263.4,498.1,137.0,284.1,487.0,233.9,327.2,410.1,123.6,202.1,419.7,342.8,27.4,76.8,509.8,383.6,177.0,285.4,219.8,366.6,71.8,390.2,576.6,351.0,672.9,374.7,357.5,156.4,84.9,115.6,637.6,377.3,588.5,302.4,300.6,528.8,430.9,642.6,397.1,340.1,146.1,283.4,545.7,313.6,408.8,145.6,111.7,521.1,443.6,379.9,280.5,607.7,601.1,53.1,207.5,412.8,533.2,0.0,392.2,123.5,138.6,414.6,256.9,379.4,307.9,163.5,346.0,314.1,353.3,157.8,129.1,36.9,418.0,383.0,286.0
WI,277.1,475.7,302.7,90.8,410.0,454.6,404.8,496.5,458.8,400.9,348.4,132.3,296.4,126.2,427.5,316.8,495.0,421.5,430.7,478.9,502.0,263.5,537.9,336.1,342.5,74.0,341.4,449.5,388.1,445.2,318.2,459.0,2294.1,294.3,551.3,363.5,288.9,467.3,492.7,349.2,470.0,547.5,385.5,355.2,306.1,418.9,607.1,105.5,208.1,435.5,405.2,387.6,117.2,278.7,468.9,373.4,355.7,328.5,338.5,393.0,324.1,444.2,376.0,328.2,101.7,398.0,386.4,480.6,198.2,393.9,351.2,433.3,256.1,374.8,361.0,547.4,162.8,617.0,264.2,571.0,351.9,459.1,370.9,608.4,348.1,559.3,226.1,190.1,499.6,320.4,586.7,311.1,67.7,348.3,252.5,516.5,379.4,379.6,393.5,374.6,491.9,414.4,340.4,304.7,578.5,555.7,371.5,443.9,46.1,504.0,432.2,0.0,425.5,436.7,375.1,263.6,293.4,521.4,411.4,59.9,262.2,419.1,460.4,398.2,423.0,232.6,106.7,283.7
WR,434.4,50.1,286.2,375.7,343.0,29.0,234.1,363.0,63.5,333.9,290.2,363.2,271.0,411.1,63.4,205.9,523.0,449.5,35.4,506.9,530.0,374.0,582.1,392.4,296.1,359.7,377.2,54.2,416.1,49.9,475.5,33.4,2100.3,362.2,579.3,132.4,345.2,41.7,520.7,312.5,498.0,575.5,318.5,383.2,216.6,157.1,635.1,390.4,317.4,220.8,20.6,216.9,378.3,262.2,496.9,176.7,282.9,485.8,232.7,326.0,366.8,18.6,172.6,376.4,341.6,121.8,125.3,508.6,382.4,197.2,284.2,218.6,365.4,144.0,389.0,575.4,349.8,671.7,373.5,356.3,155.2,56.1,174.2,636.4,376.1,587.3,301.2,299.4,527.6,429.7,641.4,353.8,338.9,144.9,282.2,544.5,312.4,407.6,162.4,177.9,519.9,442.4,336.6,279.3,606.5,599.9,110.4,247.2,411.6,532.0,123.0,391.0,0.0,41.4,371.3,255.7,336.1,306.7,180.3,344.8,312.9,352.1,34.8,55.9,159.7,416.8,381.8,284.8
WS,457.1,83.1,308.9,398.4,365.7,62.0,256.8,385.7,22.1,356.6,312.9,385.9,293.7,433.8,86.1,228.6,545.7,472.2,6.0,529.6,552.7,396.7,604.8,415.1,318.8,382.4,399.9,12.8,438.8,8.5,498.2,66.4,2123.0,384.9,602.0,155.1,367.9,74.7,543.4,335.2,520.7,598.2,341.2,405.9,239.3,179.8,657.8,413.1,340.1,243.5,43.3,239.6,401.0,284.9,519.6,199.4,305.6,508.5,255.4,348.7,389.5,51.6,195.3,399.1,364.3,144.5,148.0,531.3,405.1,219.9,306.9,241.3,388.1,166.7,411.7,598.1,372.5,694.4,396.2,379.0,177.9,89.1,196.9,659.1,398.8,610.0,323.9,322.1,550.3,452.4,664.1,376.5,361.6,167.6,304.9,567.2,335.1,430.3,185.1,200.6,542.6,465.1,359.3,302.0,629.2,622.6,133.1,269.9,434.3,554.7,145.7,413.7,32.9,0.0,394.0,278.4,358.8,329.4,203.0,367.5,335.6,374.8,67.8,78.6,182.4,439.5,404.5,307.5
WT,360.1,425.3,353.3,342.7,460.6,404.2,455.4,480.6,408.4,451.5,399.0,288.9,347.0,336.0,377.6,367.4,578.0,504.5,380.3,561.9,585.0,153.6,620.9,172.0,393.1,303.4,160.0,393.6,465.6,394.8,401.2,408.6,2087.0,153.9,634.3,414.1,124.8,416.9,574.5,432.2,553.0,625.0,436.1,432.7,356.7,413.5,690.1,335.5,189.7,473.1,354.8,438.2,304.0,329.3,551.9,424.0,406.3,411.5,389.1,443.6,146.4,393.8,426.6,156.0,285.3,389.2,377.6,563.6,308.1,444.5,401.8,465.4,184.5,425.4,444.0,630.4,275.5,700.0,240.3,604.3,402.5,408.7,421.5,691.4,431.1,642.3,276.7,179.2,582.6,290.0,664.2,133.4,282.6,398.9,297.6,594.0,430.0,457.1,444.1,425.2,574.9,494.1,317.9,355.3,661.5,633.2,362.7,489.0,333.2,587.0,423.4,334.7,375.1,386.3,0.0,314.2,115.7,559.0,456.5,288.5,312.8,469.7,410.0,347.8,440.4,337.0,307.5,334.3
WW,259.8,310.8,203.2,201.1,245.1,289.7,239.9,265.1,293.9,236.0,129.3,188.6,77.3,236.5,262.6,53.1,425.1,351.6,265.8,409.0,432.1,198.2,484.2,270.8,123.4,185.1,276.1,284.6,318.2,280.3,300.9,294.1,2212.6,229.0,481.4,198.6,223.6,302.4,422.8,214.6,400.1,477.6,220.6,285.3,42.4,254.0,537.2,215.8,142.8,181.8,240.3,222.7,203.7,179.2,399.0,208.5,136.6,311.2,104.4,228.1,258.8,279.3,211.1,262.9,167.0,233.1,221.5,410.7,207.8,229.0,186.3,179.6,190.8,209.9,291.1,477.5,175.2,573.8,198.9,317.3,187.0,294.2,206.0,538.5,278.2,489.4,126.6,124.8,429.7,255.1,543.5,245.8,164.3,183.4,15.4,446.6,214.5,309.7,228.6,209.7,422.0,344.5,275.1,85.6,508.6,502.0,206.6,279.0,237.0,434.1,267.3,216.4,260.6,271.8,309.8,0.0,228.1,267.7,246.5,170.2,138.3,254.2,295.5,233.3,258.1,242.2,207.2,184.2
XG,264.3,430.5,257.5,244.6,364.8,409.4,359.6,384.8,413.6,355.7,303.2,193.1,251.2,242.1,382.3,271.6,482.2,408.7,385.5,466.1,489.2,57.8,525.1,76.2,297.3,207.6,87.9,404.3,375.3,400.0,305.4,413.8,2077.7,46.0,538.5,318.3,29.0,422.1,479.9,336.4,457.2,534.7,340.3,342.4,260.9,373.7,594.3,245.9,93.9,390.3,360.0,342.4,208.2,233.5,456.1,328.2,310.5,315.7,293.3,347.8,30.6,399.0,330.8,74.7,189.5,352.8,341.2,467.8,212.3,348.7,306.0,388.1,114.4,329.6,348.2,534.6,179.7,604.2,150.0,525.8,306.7,413.9,325.7,595.6,335.3,546.5,180.9,85.1,486.8,189.7,573.9,17.7,186.8,303.1,207.3,503.7,334.2,366.8,348.3,329.4,479.1,401.6,86.9,259.5,565.7,542.9,326.3,398.7,237.4,491.2,387.0,238.9,380.3,391.5,121.6,218.4,0.0,476.2,366.2,192.7,217.0,373.9,415.2,353.0,377.8,246.7,211.7,238.5
XQ,424.8,610.5,276.6,366.1,333.4,476.1,426.3,353.4,480.3,324.3,262.6,353.6,243.4,401.5,449.0,178.3,513.4,439.9,452.2,497.3,520.4,363.2,572.5,435.8,268.5,350.1,441.1,471.0,406.5,466.7,465.9,480.5,2485.5,394.0,569.7,385.0,388.6,488.8,511.1,302.9,488.4,565.9,308.9,373.6,189.0,440.4,625.5,380.8,307.8,69.5,426.7,409.1,368.7,252.6,487.3,504.8,255.3,476.2,205.1,316.4,423.8,465.7,397.5,427.9,332.0,419.5,407.9,499.0,372.8,415.4,274.6,114.0,355.8,396.3,379.4,565.8,340.2,662.1,363.9,49.5,373.4,480.6,479.0,626.8,366.5,577.7,291.6,289.8,518.0,420.1,631.8,410.8,329.3,369.8,243.6,534.9,302.8,398.0,415.0,475.1,510.3,432.8,440.1,251.7,596.9,590.3,393.0,575.3,402.0,522.4,559.4,381.4,447.0,458.2,474.8,228.1,393.1,0.0,432.9,335.2,303.3,342.5,481.9,419.7,444.5,407.2,372.2,275.2
XV,460.3,221.6,286.3,373.5,343.1,214.1,289.4,363.1,204.7,334.0,290.3,464.7,271.1,409.3,173.4,206.0,523.1,449.6,176.6,507.0,530.1,397.1,582.2,415.5,296.2,359.8,400.3,195.4,416.2,191.1,501.4,204.9,2123.4,384.0,579.4,67.2,368.3,205.7,520.8,312.6,498.1,575.6,318.6,383.3,216.7,146.8,635.2,392.0,433.2,220.9,151.1,272.2,479.8,262.3,497.0,191.4,283.0,511.7,232.8,326.1,389.9,190.1,38.5,399.5,341.7,125.9,114.3,508.7,382.5,215.1,284.3,218.7,428.0,133.0,389.1,575.5,349.9,671.8,489.3,352.1,137.4,196.4,188.9,636.5,376.2,587.4,301.3,424.4,527.7,529.0,641.5,376.9,339.0,56.2,282.3,544.6,312.5,407.7,15.8,192.6,520.0,442.5,391.2,279.4,606.6,600.0,99.4,261.9,411.7,532.1,160.1,391.1,171.4,182.6,394.4,255.8,359.2,306.8,0.0,344.9,313.0,352.2,206.3,144.1,177.1,416.9,483.3,284.9
YB,256.6,413.8,240.8,30.8,348.1,392.7,342.9,368.1,396.9,339.0,286.5,72.3,234.5,66.2,365.6,254.9,474.5,401.0,368.8,458.4,481.5,184.0,517.4,256.6,280.6,14.8,261.9,387.6,367.6,383.3,297.7,397.1,2304.0,214.8,530.8,301.6,209.4,405.4,472.2,328.7,449.5,527.0,323.6,334.7,244.2,357.0,586.6,45.5,128.6,373.6,343.3,325.7,57.2,216.8,448.4,311.5,293.8,308.0,276.6,331.1,244.6,382.3,314.1,248.7,39.8,336.1,324.5,460.1,186.6,332.0,289.3,371.4,176.6,312.9,340.5,526.9,169.2,596.5,184.7,509.1,290.0,397.2,309.0,587.9,327.6,538.8,164.2,110.6,479.1,240.9,566.2,231.6,5.8,286.4,190.6,496.0,317.5,359.1,331.6,312.7,471.4,393.9,260.9,242.8,558.0,535.2,309.6,382.0,80.8,483.5,370.3,64.2,363.6,374.8,295.6,201.7,213.9,459.5,349.5,0.0,200.3,357.2,398.5,336.3,361.1,221.0,79.7,221.8
YN,276.4,346.3,219.8,217.7,280.6,325.2,275.4,300.6,329.4,271.5,219.0,205.2,167.0,253.1,298.1,187.4,460.6,387.1,301.3,444.5,467.6,214.8,519.7,287.4,213.1,201.7,292.7,320.1,353.7,315.8,317.5,329.6,2248.1,245.6,516.9,234.1,240.2,337.9,458.3,250.1,435.6,513.1,256.1,320.8,176.7,289.5,572.7,232.4,159.4,306.1,275.8,258.2,220.3,195.8,434.5,244.0,226.3,327.8,209.1,263.6,275.4,314.8,246.6,279.5,183.6,268.6,257.0,446.2,224.4,264.5,221.8,303.9,207.4,245.4,326.6,513.0,191.8,609.3,215.5,441.6,222.5,329.7,241.5,574.0,313.7,524.9,143.2,141.4,465.2,271.7,579.0,262.4,180.9,218.9,123.1,482.1,250.0,345.2,264.1,245.2,457.5,380.0,291.7,175.3,544.1,537.5,242.1,314.5,253.6,469.6,302.8,233.0,296.1,307.3,326.4,134.2,244.7,392.0,282.0,186.8,0.0,289.7,331.0,268.8,293.6,258.8,223.8,200.8
YW,362.1,437.8,197.3,374.2,8.1,416.7,366.9,81.6,420.9,97.1,364.0,361.7,324.0,409.6,389.6,279.7,441.5,374.6,392.8,432.0,453.7,371.3,507.2,443.9,370.1,358.2,449.2,411.6,341.2,407.3,403.2,421.1,2339.6,402.1,410.4,325.6,396.7,429.4,444.4,237.6,423.1,290.0,37.1,308.3,290.4,381.0,349.6,388.9,315.9,397.6,367.3,349.7,376.8,173.3,420.6,335.5,356.7,413.5,306.5,44.6,431.9,406.3,338.1,436.0,340.1,360.1,348.5,432.3,380.9,356.0,74.5,395.4,363.9,336.9,217.9,289.9,348.3,443.4,372.0,533.1,314.0,421.2,333.0,497.1,301.2,291.4,227.7,297.9,382.2,428.2,413.1,418.9,337.4,310.4,280.1,427.7,46.1,332.7,355.6,336.7,400.6,367.5,448.2,332.3,321.0,525.0,333.6,406.0,410.1,246.5,394.3,389.5,387.6,398.8,482.9,291.2,401.2,483.5,373.5,343.3,310.8,0.0,422.5,360.3,385.1,415.3,380.3,195.9
YY,459.4,15.2,311.2,400.7,368.0,33.4,259.1,388.0,88.5,358.9,315.2,388.2,296.0,432.6,88.4,230.9,548.0,474.5,60.4,531.9,555.0,441.8,607.1,460.2,321.1,384.7,448.2,79.2,441.1,74.9,500.5,57.8,2168.1,448.8,604.3,157.4,413.0,46.1,544.5,337.5,523.0,600.5,343.5,408.2,241.6,161.7,660.1,416.9,342.4,245.8,45.6,241.9,403.3,287.2,521.9,201.7,307.9,510.8,257.7,351.0,434.6,43.0,197.6,444.2,366.6,129.8,150.3,533.6,407.4,222.2,309.2,243.6,364.7,169.0,414.0,600.4,374.8,696.7,398.5,377.0,180.2,60.5,199.2,661.4,401.1,612.3,326.2,324.4,552.6,450.2,666.4,421.6,363.9,169.9,307.2,569.5,337.4,432.6,187.4,202.9,544.9,464.1,416.1,304.3,631.5,624.9,135.4,272.2,436.6,557.0,131.0,416.0,24.9,66.4,433.6,280.7,403.9,331.7,205.3,369.8,337.9,377.1,0.0,80.9,167.7,441.8,406.8,309.8
ZD,397.9,116.9,249.7,339.2,306.5,95.8,197.6,326.5,100.0,297.4,253.7,326.7,234.5,374.6,68.7,169.4,486.5,413.0,71.9,470.4,493.5,337.5,545.6,355.9,259.6,323.2,340.7,90.7,379.6,86.4,439.0,100.2,2063.8,325.7,542.8,95.9,308.7,108.5,484.2,276.0,461.5,539.0,282.0,346.7,180.1,121.3,598.6,353.9,280.9,184.3,46.4,180.4,341.8,225.7,460.4,140.2,246.4,449.3,196.2,289.5,330.3,85.4,136.1,339.9,305.1,100.4,88.8,472.1,345.9,160.7,247.7,182.1,328.9,107.5,352.5,538.9,313.3,635.2,337.0,319.8,118.7,100.3,137.7,599.9,339.6,550.8,264.7,262.9,491.1,393.2,604.9,317.3,302.4,108.4,245.7,508.0,275.9,371.1,125.9,141.4,483.4,405.9,300.1,242.8,570.0,563.4,73.9,210.7,375.1,495.5,134.6,354.5,66.7,77.9,334.8,219.2,299.6,270.2,143.8,308.3,276.4,315.6,101.6,0.0,151.6,380.3,345.3,248.3
ZF,450.5,209.8,302.3,391.8,359.1,139.3,226.5,379.1,197.4,350.0,306.3,379.3,287.1,427.2,173.3,222.0,539.1,465.6,169.3,523.0,546.1,432.2,598.2,450.6,312.2,375.8,435.4,188.1,432.2,183.8,491.6,175.1,2158.5,420.4,595.4,130.5,403.4,130.9,536.8,328.6,514.1,591.6,334.6,399.3,232.7,20.2,651.2,406.5,333.5,236.9,143.8,209.3,394.4,278.3,513.0,112.2,299.0,501.9,248.8,342.1,425.0,160.3,217.0,434.6,357.7,64.1,62.7,524.7,398.5,152.2,300.3,234.7,381.5,57.7,405.1,591.5,365.9,687.8,389.6,372.4,127.0,121.6,109.7,652.5,392.2,603.4,317.3,315.5,543.7,445.8,657.5,412.0,355.0,161.0,298.3,560.6,328.5,423.7,160.5,113.4,536.0,458.5,394.8,295.4,622.6,616.0,89.8,182.7,427.7,548.1,56.9,407.1,160.2,175.3,429.5,271.8,394.3,322.8,178.4,360.9,329.0,368.2,194.5,165.8,0.0,432.9,397.9,300.9
ZJ,230.2,484.4,366.0,192.5,449.6,463.3,413.5,449.6,467.5,440.5,357.1,141.0,305.1,322.6,436.7,325.5,448.1,374.6,439.4,432.0,455.1,236.6,491.0,309.2,351.2,230.9,314.5,458.2,341.2,453.9,271.3,467.7,2247.2,259.6,504.4,372.2,262.0,476.0,444.6,302.3,423.1,500.6,425.1,308.3,314.8,427.6,560.2,192.3,181.2,444.2,413.9,396.3,156.1,342.0,422.0,382.1,364.4,281.6,347.2,432.6,297.2,452.9,384.7,301.3,223.4,406.7,395.1,433.7,55.9,402.6,390.8,442.0,229.9,383.5,314.1,500.5,90.4,570.1,237.3,579.7,360.6,467.8,379.6,561.5,301.2,512.4,234.8,163.2,452.7,289.0,539.8,284.2,228.3,357.0,261.2,469.6,419.0,332.7,402.2,383.3,445.0,364.2,313.5,313.4,531.6,508.8,380.2,452.6,179.5,457.1,440.9,225.4,434.2,445.4,348.2,272.3,266.5,530.1,420.1,222.4,270.9,458.7,469.1,406.9,431.7,0.0,159.6,364.6
ZP,202.8,437.0,338.6,60.5,371.3,415.9,366.1,422.2,420.1,362.2,309.7,70.6,257.7,95.9,388.8,278.1,420.7,347.2,392.0,404.6,427.7,189.2,463.6,261.8,303.8,89.5,267.1,410.8,313.8,406.5,243.9,420.3,2219.8,220.0,477.0,324.8,214.6,428.6,418.4,274.9,395.7,473.2,346.8,280.9,267.4,380.2,532.8,34.1,133.8,396.8,366.5,348.9,85.7,314.6,394.6,334.7,317.0,254.2,299.8,354.3,249.8,405.5,337.3,253.9,128.6,359.3,347.7,406.3,137.1,355.2,312.5,394.6,181.8,336.1,286.7,473.1,101.7,542.7,189.9,532.3,313.2,420.4,332.2,534.1,273.8,485.0,187.4,115.8,425.3,246.1,512.4,236.8,94.6,309.6,213.8,442.2,340.7,305.3,354.8,335.9,417.6,340.1,266.1,266.0,504.2,481.4,332.8,405.2,38.1,429.7,393.5,84.0,386.8,398.0,300.8,224.9,219.1,482.7,372.7,88.7,223.5,380.4,421.7,359.5,384.3,171.5,0.0,245.0
ZV,273.6,349.8,75.6,214.9,192.9,328.7,278.9,212.9,332.9,183.8,276.0,202.4,236.0,250.3,301.6,191.7,390.9,317.4,304.8,374.8,397.9,212.0,450.0,284.6,282.1,198.9,289.9,323.6,284.0,319.3,314.7,333.1,2251.6,242.8,447.2,237.6,237.4,341.4,388.6,180.4,365.9,443.4,168.4,251.1,202.4,293.0,503.0,229.6,156.6,309.6,279.3,261.7,217.5,51.6,364.8,247.5,268.7,325.0,218.5,175.9,272.6,318.3,250.1,276.7,180.8,272.1,260.5,376.5,221.6,268.0,134.1,307.4,204.6,248.9,256.9,443.3,189.0,539.6,212.7,445.1,226.0,333.2,245.0,504.3,244.0,455.2,68.4,138.6,395.5,268.9,509.3,259.6,178.1,222.4,192.1,412.4,162.3,275.5,267.6,248.7,387.8,310.3,288.9,244.3,474.4,467.8,245.6,318.0,250.8,399.9,306.3,230.2,299.6,310.8,323.6,203.2,241.9,395.5,285.5,184.0,196.5,202.0,334.5,272.3,297.1,256.0,221.0,0.0
