from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
PM,169.1,272.0,143.1,332.0,237.8,35.3,213.9,73.0,287.5,179.0,230.6,450.6,152.6,169.9,176.2,239.0,199.3,258.5,82.5,175.4,275.4,318.2,25.8,249.1,128.0,315.1,400.7,144.8,325.4,261.6,349.2,227.3,60.7,71.8,225.2,230.5,178.2,441.9,157.9,359.1,48.6,177.6,390.3,239.6,216.1,359.7,335.6,54.7,223.9,360.1,339.6,133.7,331.2,167.2,143.6,285.1,223.4,2516.7,246.4,159.9,275.6,126.4,281.0,383.0,125.1,273.3,117.9,332.4,347.8,275.7,301.2,89.1,240.7,285.4,203.9,202.2,378.0,398.0,280.3,206.3,434.3,226.6,365.3,0.0,257.6,107.4,169.2,152.1,44.2,261.0,156.8,190.9,134.5,130.0,194.1,269.5,266.7,56.5,209.8,366.7,210.6,207.2,270.4,201.8,131.6,266.6,289.4,303.3,194.7,257.7,185.5,147.0,175.4,131.2,328.8,210.4,324.4,213.2,285.4,369.1,429.3,276.9,114.6,179.6,177.1,233.4,371.5,217.5,212.2,173.6,246.8,239.0,385.0,337.4,187.4,162.7,351.1,178.2,192.1,293.1,196.3,350.6,399.0,301.6,141.1,137.4,293.8,339.2,378.3,146.4,186.9,323.3,214.0,216.3
PZ,324.4,440.4,270.5,347.8,406.2,268.4,205.5,334.1,303.3,347.4,135.1,481.5,280.0,338.3,171.8,278.9,215.1,274.6,253.3,343.8,291.5,331.1,296.8,61.9,255.4,331.2,449.1,294.1,493.8,118.7,380.1,178.7,206.6,259.5,179.9,87.6,194.0,454.8,140.7,372.0,325.3,103.4,403.2,165.5,272.9,375.5,404.8,315.8,363.7,376.2,354.2,191.3,345.8,296.0,271.0,300.9,239.2,2618.6,286.3,128.0,444.0,253.8,320.9,395.9,150.0,441.7,235.6,401.6,398.2,132.8,317.0,276.8,409.1,350.2,130.2,169.2,447.2,428.9,320.2,222.1,465.2,242.4,386.3,276.6,0.0,204.9,95.0,279.5,305.3,300.9,325.2,206.7,139.6,298.4,191.9,82.3,282.5,244.2,210.6,382.5,379.0,165.8,285.0,370.2,300.0,435.0,320.3,372.5,363.1,70.5,353.9,315.4,87.3,299.6,398.0,42.7,374.8,180.2,316.3,384.9,460.2,445.3,285.4,82.1,345.5,401.8,384.4,385.9,318.4,232.5,91.0,150.7,433.4,387.8,355.8,178.5,382.0,173.8,78.3,362.3,257.5,366.7,411.9,316.2,184.1,136.5,363.0,408.4,409.2,218.1,164.7,392.5,180.9,308.7
QB,191.6,294.5,212.7,263.9,260.3,93.5,145.8,159.2,219.4,201.5,265.1,473.1,220.2,192.4,222.2,261.5,131.2,190.4,70.9,197.9,207.3,317.6,127.6,191.9,197.6,247.0,423.2,167.3,347.9,204.4,371.7,159.2,130.3,141.4,157.1,173.3,110.1,441.3,71.8,358.5,150.4,233.4,389.7,171.5,194.2,291.6,358.1,140.9,246.4,292.0,271.5,176.2,263.1,105.7,213.2,217.0,155.3,2559.2,268.9,87.9,298.1,196.0,303.5,382.4,194.7,295.8,98.6,354.9,279.7,218.5,233.1,158.7,263.2,307.9,260.2,262.8,400.5,420.5,302.8,138.2,456.8,158.5,297.2,101.7,200.4,0.0,187.6,221.7,130.4,283.5,179.3,122.8,204.1,152.5,170.8,212.3,198.6,126.1,152.8,298.6,233.1,216.2,202.3,224.3,154.1,289.1,311.9,325.8,217.2,200.5,208.0,138.5,193.8,153.7,351.3,153.2,256.3,273.8,307.9,301.0,451.8,299.4,103.0,212.1,199.6,255.9,370.9,240.0,234.7,112.1,221.0,170.9,407.5,269.3,209.9,94.6,373.6,224.2,208.3,315.6,134.8,282.5,398.4,233.5,73.0,207.0,316.3,361.7,400.8,81.1,215.1,345.8,145.9,230.0
QI,242.4,345.3,175.4,322.4,311.1,173.3,169.6,239.0,277.9,252.3,79.6,456.5,186.2,245.2,76.7,230.4,152.7,230.9,173.8,248.7,247.8,313.2,201.7,71.2,160.3,287.5,431.2,218.1,398.7,140.0,362.2,142.8,111.5,164.4,144.0,108.9,176.1,436.9,122.8,354.1,230.2,47.9,385.3,129.6,255.0,380.9,386.9,220.7,297.2,332.5,310.5,135.8,302.1,241.9,175.9,275.5,221.3,2563.8,268.4,110.1,348.9,158.7,303.0,378.0,94.5,346.6,209.2,383.7,318.7,130.0,291.6,181.7,314.0,306.5,74.7,113.7,429.3,403.9,302.3,204.3,440.2,224.5,342.6,181.5,127.1,187.0,0.0,184.4,210.2,283.0,230.1,184.4,84.1,203.3,174.0,114.8,291.1,149.1,197.5,350.5,283.9,70.7,241.3,275.1,204.9,339.9,302.4,354.6,268.0,79.8,258.8,220.3,6.2,204.5,380.1,79.4,295.3,124.7,298.4,318.3,435.2,350.2,205.9,10.4,250.4,306.7,361.2,290.8,285.5,214.6,77.5,114.8,415.5,308.3,260.7,160.6,351.5,78.7,22.8,344.4,239.6,323.0,394.0,272.5,166.2,81.0,345.1,390.5,391.3,200.2,69.6,374.6,137.2,290.8
QJ,262.9,365.8,80.0,451.9,331.6,155.2,333.8,192.9,407.4,272.8,246.4,544.4,65.7,265.7,192.0,332.8,319.2,393.8,202.4,269.2,410.7,412.0,121.7,256.3,35.2,450.4,494.5,238.6,419.2,241.2,443.0,305.7,116.5,169.4,306.9,271.8,298.1,535.7,277.8,452.9,148.0,193.4,484.1,292.5,309.9,479.6,429.4,174.6,317.7,495.4,396.6,110.7,434.1,262.4,58.7,405.0,343.3,2493.7,340.2,279.8,369.4,63.3,374.8,476.8,140.9,367.1,237.8,426.2,461.1,213.5,421.1,186.7,334.5,379.2,219.7,179.2,471.8,491.8,374.1,326.2,528.1,346.5,505.5,119.8,298.9,227.3,185.0,0.0,164.1,354.8,250.6,310.8,150.3,223.8,336.9,299.9,386.6,154.1,331.7,486.6,304.4,223.0,375.9,295.6,225.4,360.4,383.2,397.1,288.5,264.9,279.3,240.8,191.2,225.0,422.6,251.7,437.7,190.2,379.2,489.0,523.1,370.7,234.5,195.4,270.9,327.2,465.3,311.3,306.0,291.0,262.6,277.7,478.8,450.7,281.2,282.6,444.9,194.0,207.9,386.9,313.7,485.9,492.8,404.5,261.0,153.2,387.6,433.0,472.1,266.3,202.7,417.1,333.9,310.1
QQ,207.9,310.8,181.9,370.8,276.6,74.1,252.7,28.7,326.3,217.8,269.4,489.4,192.7,210.7,215.0,277.8,238.1,297.3,121.3,214.2,314.2,357.0,60.2,287.9,166.8,353.9,439.5,183.6,364.2,300.4,388.0,266.1,99.5,110.6,264.0,269.3,217.0,480.7,196.7,397.9,83.0,216.4,429.1,278.4,254.9,398.5,374.4,16.9,262.7,398.9,378.4,172.5,370.0,206.0,182.4,323.9,262.2,2555.5,285.2,198.7,314.4,165.2,319.8,421.8,163.9,312.1,156.7,371.2,386.6,314.5,340.0,127.9,279.5,324.2,242.7,241.0,416.8,436.8,319.1,245.2,473.1,265.4,404.1,34.3,296.4,146.2,208.0,182.1,0.0,299.8,195.6,229.7,173.3,168.8,232.9,308.3,305.5,95.3,248.6,405.5,249.4,246.0,309.2,240.6,170.4,305.4,328.2,342.1,233.5,296.5,224.3,185.8,214.2,170.0,367.6,249.2,363.2,252.0,324.2,407.9,468.1,315.7,153.4,218.4,215.9,272.2,405.0,256.3,251.0,212.4,285.6,277.8,423.8,376.2,226.2,201.5,389.9,217.0,230.9,331.9,235.1,389.4,437.8,340.4,179.9,176.2,332.6,378.0,417.1,185.2,225.7,362.1,253.8,255.1
QY,187.7,371.8,350.0,196.1,325.1,288.3,251.0,354.0,198.0,278.8,351.5,221.3,360.8,259.2,306.4,52.9,118.3,102.0,265.7,267.0,109.2,220.2,322.4,294.1,334.9,115.9,338.2,165.2,412.7,304.8,176.6,224.2,325.1,336.2,225.4,273.7,144.0,343.9,220.8,261.1,345.2,319.8,292.3,211.0,191.8,191.1,315.1,335.7,274.0,142.7,133.0,385.3,79.2,248.5,350.5,244.6,168.2,2581.9,15.6,208.1,375.4,333.3,65.2,285.0,312.0,360.6,299.9,311.9,141.2,318.9,211.7,353.5,340.5,71.3,346.6,363.2,357.5,168.7,64.5,133.6,205.0,116.6,152.8,296.5,302.6,214.1,271.8,359.0,325.2,0.0,244.1,193.5,321.4,298.7,178.3,314.5,115.9,320.9,201.8,233.9,301.9,300.4,21.0,289.1,218.9,353.9,153.0,282.8,282.0,302.7,272.8,281.3,278.0,299.9,308.3,255.4,117.8,374.2,210.4,217.9,200.0,364.2,297.8,282.2,264.4,333.2,268.2,304.8,228.7,185.0,323.2,196.2,322.5,130.8,274.7,165.3,116.3,308.4,294.7,272.6,210.0,133.2,301.0,49.6,196.5,324.3,273.3,318.7,205.7,293.9,299.3,302.8,134.0,172.0
QZ,157.8,183.0,231.4,457.8,148.8,148.2,311.1,213.9,400.8,90.0,295.4,361.6,242.2,38.7,241.0,227.7,296.5,381.1,179.7,86.4,388.3,229.2,182.3,305.3,216.3,395.0,311.7,133.5,236.4,343.4,260.2,324.5,190.6,196.1,322.4,320.8,275.4,352.9,255.1,270.1,205.1,242.4,301.3,336.8,204.8,452.8,246.6,195.6,134.9,404.4,259.7,212.9,329.0,178.5,231.9,382.3,354.7,2595.9,235.1,315.8,186.6,214.7,269.7,294.0,189.9,184.3,215.1,243.4,278.3,315.7,414.5,213.4,151.7,309.3,268.7,281.4,289.0,309.0,269.0,320.1,345.3,303.1,414.5,156.4,347.9,204.6,234.0,240.4,185.1,249.7,0.0,288.1,199.3,139.9,280.3,348.9,395.0,180.8,243.3,463.9,121.6,272.0,270.8,112.8,25.1,177.6,200.4,214.3,22.8,313.9,96.5,156.9,240.2,141.1,239.8,300.7,254.9,292.4,196.4,420.7,340.3,187.9,211.8,244.4,5.2,144.4,277.2,128.5,123.2,201.8,311.6,336.2,296.0,267.9,98.4,259.9,262.1,243.0,256.9,204.1,226.8,394.9,310.0,299.4,322.2,202.2,204.8,250.2,289.3,243.6,251.7,234.3,312.2,292.0
RB,251.9,386.4,312.4,211.7,352.2,185.4,61.4,251.1,167.2,293.4,258.8,360.5,321.9,284.3,213.7,139.2,79.0,138.2,162.8,289.8,155.1,258.6,219.5,201.4,297.3,194.8,376.6,221.6,439.8,213.9,262.9,74.8,248.5,233.3,34.2,182.8,57.9,382.3,176.7,299.5,242.3,227.1,330.7,48.6,200.4,239.4,332.3,232.8,291.2,239.8,219.3,294.4,210.9,197.6,312.9,164.8,121.9,2577.6,180.9,164.0,390.0,295.7,169.5,323.4,219.3,387.7,271.6,329.1,227.5,228.0,180.9,250.6,355.1,213.8,253.9,272.3,374.7,311.2,168.8,86.0,347.5,106.3,245.0,193.6,209.9,111.2,179.1,321.4,222.3,182.2,271.2,0.0,228.7,244.4,119.4,221.8,146.4,218.0,138.1,246.4,325.0,207.7,150.1,316.2,246.0,381.0,247.8,300.0,309.1,210.0,299.9,230.4,185.3,245.6,325.5,162.7,204.1,283.3,243.8,248.8,342.5,391.3,194.9,189.5,291.5,347.8,306.6,331.9,245.9,160.0,230.5,63.4,360.9,217.1,301.8,16.5,258.8,215.7,202.0,289.8,185.0,230.3,339.4,181.3,93.6,231.6,290.5,335.9,292.0,254.1,206.6,320.0,93.7,236.2
RI,206.8,309.7,139.8,371.1,275.5,137.7,218.3,203.4,326.6,216.7,96.0,488.3,147.3,209.6,77.8,276.7,201.4,279.6,138.2,213.1,296.5,361.9,166.1,116.0,124.7,336.2,438.4,182.5,363.1,173.1,386.9,191.5,75.9,128.8,192.7,157.6,224.8,485.6,171.5,402.8,194.6,43.0,434.0,178.3,253.8,429.6,373.3,185.1,261.6,381.2,340.5,151.2,378.0,206.3,140.3,324.2,270.0,2499.2,284.1,158.8,313.3,123.1,318.7,426.7,10.3,311.0,173.6,370.1,405.0,145.4,340.3,146.1,278.4,355.2,69.3,129.1,415.7,435.7,318.0,252.9,472.0,273.2,391.3,145.9,171.9,163.1,70.8,148.8,174.6,298.7,194.5,233.1,0.0,167.7,222.7,159.6,339.8,113.5,241.4,399.2,248.3,108.8,319.8,239.5,169.3,304.3,327.1,341.0,232.4,124.6,223.2,184.7,77.0,168.9,366.5,124.2,381.6,140.1,323.1,367.0,467.0,314.6,170.3,81.2,214.8,271.1,409.9,255.2,249.9,234.9,122.3,163.5,422.7,394.6,225.1,209.3,388.8,79.8,68.1,330.8,257.6,371.7,442.7,348.4,196.8,2.8,331.5,376.9,416.0,202.1,88.5,361.0,185.9,254.0
RN,126.3,229.2,198.7,372.2,195.0,115.5,283.5,181.2,369.3,136.2,262.7,407.8,209.5,129.1,208.3,196.2,273.3,295.5,182.0,132.6,302.7,275.4,149.6,329.2,183.6,309.4,357.9,102.0,282.6,341.7,306.4,296.9,157.9,163.4,294.8,310.6,299.0,399.1,252.7,316.3,172.4,209.7,347.5,309.2,173.3,367.2,292.8,162.9,181.1,318.8,260.0,180.2,297.5,96.2,199.2,415.9,323.2,2563.2,203.6,240.0,232.8,182.0,238.2,340.2,157.2,230.5,216.2,289.6,324.5,355.8,383.0,180.7,197.9,242.6,236.0,248.7,335.2,355.2,237.5,288.6,391.5,271.6,328.9,123.7,337.7,264.0,201.3,207.7,152.4,218.2,114.0,260.5,166.6,0.0,183.5,349.6,309.4,148.1,161.0,405.2,167.8,239.3,239.3,159.0,88.8,223.8,246.6,260.5,151.9,337.8,142.7,74.6,207.5,1.2,286.0,290.5,301.1,259.7,242.6,389.2,386.5,234.1,214.1,211.7,134.3,190.6,323.4,174.7,169.4,124.8,358.3,351.2,342.2,314.1,144.6,232.3,308.3,210.3,224.2,250.3,147.5,309.3,356.2,267.9,246.4,169.5,251.0,296.4,335.5,236.8,219.0,280.5,289.0,173.5
RQ,207.6,327.8,291.1,321.2,330.0,171.9,145.7,237.6,219.3,234.8,236.1,347.8,301.9,264.1,193.2,145.2,131.1,244.5,149.3,223.0,251.7,197.4,206.0,162.9,276.0,258.4,315.4,160.4,417.6,175.4,246.4,159.1,208.7,219.8,157.0,144.3,110.0,321.1,86.4,238.3,228.8,204.4,269.5,183.0,156.1,316.2,271.1,219.3,230.0,267.8,209.0,255.9,246.5,122.4,291.6,216.9,155.2,2675.3,152.6,73.7,331.4,274.4,187.2,262.2,198.8,365.5,181.3,267.9,264.5,189.5,233.0,237.1,296.5,191.6,231.2,233.8,313.5,295.2,186.5,138.2,331.5,220.6,277.9,180.1,171.4,97.7,158.6,300.1,208.8,167.2,249.0,122.7,208.2,172.6,0.0,183.3,258.4,204.5,23.4,298.5,257.9,187.2,188.3,294.0,223.8,358.8,186.6,238.8,286.9,171.5,277.7,155.2,164.8,173.8,264.3,124.2,241.1,244.8,182.6,300.9,326.5,369.1,181.4,183.1,269.3,289.2,245.4,309.7,184.7,74.0,192.0,168.2,299.7,254.1,279.6,94.5,248.3,195.2,179.3,228.6,96.7,258.3,278.2,216.9,80.1,211.1,229.3,274.7,275.5,163.8,186.1,258.8,146.8,191.9
RS,334.3,426.1,256.2,357.7,391.9,254.1,215.4,319.8,313.2,333.1,120.8,491.4,267.0,326.0,157.5,288.8,225.0,284.5,254.6,329.5,301.4,341.0,282.5,47.6,241.1,341.1,459.0,298.9,479.5,128.6,390.0,188.6,192.3,245.2,189.8,97.5,203.9,464.7,150.6,381.9,311.0,89.1,413.1,175.4,282.8,385.4,414.7,301.5,378.0,386.1,364.1,177.0,355.7,305.9,256.7,310.8,249.1,2628.5,296.2,137.9,429.7,239.5,330.8,405.8,135.7,427.4,245.5,411.5,408.1,142.7,326.9,262.5,394.8,360.1,115.9,154.9,457.1,438.8,330.1,232.1,475.1,252.3,396.2,262.3,100.3,214.8,80.7,265.2,291.0,310.8,310.9,216.6,125.3,284.1,201.8,0.0,292.4,229.9,225.3,392.4,364.7,151.5,294.9,355.9,285.7,420.7,330.2,382.4,348.8,56.2,339.6,301.1,73.0,285.3,407.9,52.6,384.7,165.9,326.2,394.8,470.1,431.0,286.7,67.8,331.2,387.5,389.0,371.6,328.3,242.4,76.7,160.6,443.3,397.7,341.5,188.4,391.9,159.5,64.0,372.2,267.4,376.6,421.8,326.1,194.0,122.2,372.9,418.3,419.1,228.0,150.4,402.4,190.8,318.6
SB,286.5,442.3,387.5,182.9,435.1,268.3,196.5,334.0,193.5,349.3,358.3,253.5,398.3,369.2,313.2,123.4,116.3,54.2,245.7,337.5,61.4,341.5,302.4,300.9,372.4,84.5,459.5,264.0,522.7,313.4,247.1,231.0,305.1,316.2,232.2,282.3,124.0,465.2,200.8,382.4,325.2,326.6,413.6,217.8,283.3,177.9,385.6,315.7,344.5,129.5,203.5,393.9,123.6,280.5,388.0,136.4,188.5,2556.3,165.1,188.1,445.9,370.8,161.4,406.3,318.8,470.6,279.9,382.4,211.7,327.5,199.4,333.5,411.0,103.5,353.4,371.8,428.0,200.9,160.7,152.2,237.2,136.9,139.6,276.5,309.4,194.1,278.6,396.5,305.2,126.7,354.1,173.5,328.2,327.3,202.3,321.3,0.0,300.9,225.8,218.0,372.4,307.2,134.3,399.1,328.9,463.9,223.5,353.3,392.0,309.5,382.8,313.3,284.8,328.5,378.8,262.2,188.3,382.8,280.9,220.4,232.2,474.2,277.8,289.0,374.4,403.7,389.5,414.8,299.2,242.9,330.0,203.0,443.8,201.3,384.7,145.3,148.5,315.2,301.5,343.1,267.9,120.0,422.3,87.5,176.5,331.1,343.8,389.2,214.4,273.9,306.1,373.3,132.0,270.8
SD,194.2,297.1,111.4,357.1,262.9,69.0,239.0,134.7,312.6,204.1,198.9,475.7,122.2,197.0,144.5,264.1,224.4,283.6,107.6,200.5,300.5,343.3,52.5,208.8,96.3,340.2,425.8,169.9,350.5,255.4,374.3,252.4,29.0,15.2,250.3,224.3,203.3,467.0,183.0,384.2,112.0,145.9,415.4,264.7,241.2,384.8,360.7,116.4,249.0,385.2,364.7,138.9,356.3,192.3,111.9,310.2,248.5,2521.9,271.5,185.0,300.7,94.7,306.1,408.1,93.4,298.4,143.0,357.5,372.9,248.3,326.3,32.5,265.8,310.5,172.2,232.0,403.1,423.1,305.4,231.5,459.4,251.7,390.4,67.3,251.4,132.5,137.5,120.4,105.9,286.1,181.9,216.0,102.8,155.1,219.2,252.4,291.8,0.0,234.9,391.8,235.7,175.5,295.5,226.9,156.7,291.7,314.5,328.4,219.8,217.4,210.6,172.1,143.7,156.3,353.9,204.2,349.5,243.0,310.5,394.2,454.4,302.0,139.7,147.9,202.2,258.5,391.3,242.6,237.3,198.7,215.1,230.2,410.1,362.5,212.5,187.8,376.2,146.5,160.4,318.2,221.4,375.7,424.1,326.7,166.2,105.7,318.9,364.3,403.4,171.5,155.2,348.4,240.1,241.4
SE,184.1,340.7,313.6,339.2,306.5,194.4,168.2,260.1,241.8,247.7,258.6,367.0,321.1,238.6,215.7,167.7,153.6,267.0,171.8,248.9,274.2,219.9,228.5,185.4,298.5,280.9,337.9,218.4,394.1,197.9,268.9,181.6,231.2,242.3,179.5,166.8,132.5,339.1,108.9,260.8,251.3,226.9,292.0,205.5,132.6,338.7,293.6,241.8,248.0,290.3,227.0,278.4,264.5,98.9,314.1,234.9,177.7,2697.8,175.1,96.2,344.3,296.9,209.7,284.7,221.3,346.8,203.8,290.4,287.0,212.0,255.5,259.6,309.4,214.1,249.2,256.3,336.0,317.7,209.0,156.1,354.0,243.1,300.4,202.6,193.9,120.2,181.1,322.6,231.3,189.7,225.5,145.2,226.2,149.1,22.4,205.8,280.9,227.0,0.0,321.0,284.1,209.7,210.8,270.5,200.3,335.3,209.1,261.3,268.2,194.0,254.2,136.5,187.3,150.3,286.8,146.7,263.6,267.3,205.1,323.4,349.0,345.6,203.9,205.6,245.8,306.9,273.2,286.2,207.2,50.5,210.0,186.2,322.2,276.6,256.1,117.0,270.8,217.7,201.8,251.1,73.2,280.8,300.7,239.4,98.1,233.6,251.8,297.2,298.0,186.3,208.6,281.3,168.3,168.4
SF,383.3,550.8,469.0,132.4,516.6,349.8,278.0,415.5,87.9,457.8,413.4,365.6,479.8,450.7,368.3,238.0,197.8,140.0,327.2,454.2,156.9,423.0,383.9,358.8,453.9,196.6,541.0,360.8,604.2,371.3,345.5,286.1,386.6,397.7,287.3,340.2,205.5,546.7,282.3,463.9,406.7,381.7,495.1,272.9,364.8,160.1,495.7,397.2,454.6,233.9,318.1,355.0,235.7,362.0,469.5,134.5,286.3,2489.8,254.4,269.6,554.4,452.3,273.5,487.8,385.0,552.1,361.4,492.5,326.3,385.4,101.6,415.0,519.5,215.6,408.5,423.5,538.1,313.0,272.8,233.7,349.3,253.9,165.7,358.0,367.3,275.6,333.7,478.0,386.7,238.8,435.6,255.0,394.4,408.8,283.8,379.2,179.5,382.4,307.3,0.0,489.4,362.3,229.3,480.6,410.4,545.4,333.6,463.4,473.5,367.4,464.3,394.8,339.9,410.0,488.9,320.1,302.9,434.5,408.2,63.0,344.3,555.7,359.3,344.1,455.9,512.2,471.0,496.3,409.3,324.4,387.9,258.1,525.3,315.9,466.2,226.8,260.6,370.3,356.6,453.2,349.4,224.4,503.8,199.6,258.0,397.3,453.9,499.3,326.5,355.4,361.2,483.4,213.5,367.6
SK,260.8,135.5,277.0,410.9,174.1,193.8,340.9,259.5,431.0,61.1,341.0,314.7,284.5,146.5,286.6,242.1,319.2,334.2,225.3,55.5,341.4,182.3,227.9,358.1,261.9,348.1,264.8,238.3,172.9,370.6,213.3,354.3,236.2,241.7,352.2,339.5,344.9,306.0,281.6,223.2,250.7,288.0,254.4,378.2,250.4,405.9,199.7,241.2,13.2,357.5,212.8,258.5,349.0,224.1,277.5,477.6,369.1,2641.5,250.5,268.9,139.1,260.3,284.1,247.1,235.5,120.8,260.7,196.5,231.4,384.7,441.7,259.0,122.8,262.4,314.3,327.0,242.1,262.1,283.4,334.5,298.4,317.5,367.6,202.0,366.6,292.9,279.6,286.0,230.7,265.1,133.4,317.9,244.9,185.5,233.4,378.5,348.1,226.4,256.9,466.9,0.0,317.6,284.7,138.1,108.2,114.1,153.5,167.4,171.3,366.7,126.1,202.5,285.8,186.7,192.9,319.4,208.0,338.0,149.5,450.9,293.4,124.4,257.4,290.0,153.7,115.5,235.6,153.8,76.3,240.1,357.2,363.4,249.1,221.0,123.7,289.7,215.2,288.6,302.5,157.2,265.1,348.0,263.1,312.9,275.3,247.8,157.9,203.3,242.4,289.2,297.3,187.4,333.9,245.1
SP,249.1,352.0,182.1,359.7,317.8,180.0,206.9,245.7,315.2,259.0,139.1,490.5,192.9,249.9,83.4,319.0,190.0,268.2,180.5,255.4,285.1,350.5,208.4,130.7,167.0,324.8,480.7,224.8,405.4,177.3,429.2,180.1,118.2,171.1,181.3,146.2,213.4,474.2,160.1,391.4,236.9,107.4,422.6,166.9,296.1,418.2,415.6,227.4,303.9,369.8,347.8,195.3,339.4,248.6,182.6,312.8,258.6,2541.5,326.4,147.4,355.6,165.4,361.0,415.3,89.0,353.3,215.9,412.4,356.0,189.5,328.9,188.4,320.7,343.8,134.2,173.2,458.0,441.2,360.3,241.5,477.5,261.8,379.9,188.2,173.3,205.4,59.4,191.1,216.9,341.0,236.8,221.7,98.4,210.0,211.3,174.3,328.4,155.8,234.8,387.8,290.6,0.0,278.6,281.8,211.6,346.6,369.4,383.3,274.7,139.3,265.5,227.0,65.6,211.2,408.8,126.1,332.6,184.2,365.4,355.6,472.5,356.9,212.6,69.8,257.1,313.4,403.8,297.5,292.2,277.2,137.0,152.1,465.0,345.6,267.4,197.9,388.8,85.4,82.3,373.1,299.9,360.3,431.3,309.8,203.5,101.3,373.8,419.2,458.3,244.4,76.3,403.3,174.5,296.3
SY,194.9,350.7,384.0,177.6,332.3,267.2,229.9,332.9,230.1,257.7,330.4,248.2,394.8,266.4,285.3,31.8,97.2,83.5,244.6,245.9,90.7,238.3,301.3,273.0,368.9,97.4,356.3,172.4,422.1,283.7,155.5,203.1,304.0,315.1,204.3,252.6,122.9,362.0,199.7,279.2,324.1,298.7,310.4,189.9,199.0,172.6,294.0,314.6,252.9,124.2,111.9,364.2,60.7,279.4,384.5,170.5,147.1,2585.6,47.6,187.0,354.3,367.3,44.1,303.1,290.9,370.0,278.8,290.8,120.1,297.8,208.4,332.4,319.4,98.2,325.5,342.1,336.4,195.6,43.4,112.5,231.9,95.5,134.3,275.4,281.5,193.0,250.7,393.0,304.1,32.0,251.3,172.4,300.3,326.2,201.2,293.4,97.4,299.8,224.7,252.1,280.8,279.3,0.0,296.3,226.1,363.3,131.9,261.7,289.2,281.6,280.0,312.2,256.9,327.4,287.2,234.3,96.7,353.1,189.3,250.0,226.9,373.6,276.7,261.1,271.6,312.1,286.3,312.0,207.6,192.2,302.1,175.1,340.6,109.7,281.9,144.2,143.2,287.3,273.6,251.5,217.2,114.7,319.1,31.1,175.4,303.2,252.2,297.6,184.6,272.8,278.2,281.7,112.9,179.2
TA,185.4,170.3,259.0,445.1,36.0,175.8,338.7,241.5,465.2,77.3,323.0,348.9,269.8,130.5,268.6,276.3,353.4,368.4,207.3,73.7,375.6,216.5,209.9,392.3,243.9,382.3,299.0,161.1,223.7,404.8,247.5,352.1,218.2,223.7,350.0,373.7,379.1,340.2,315.8,257.4,232.7,270.0,288.6,364.4,232.4,440.1,233.9,223.2,122.2,391.7,247.0,240.5,383.2,206.1,259.5,409.9,403.3,2623.5,262.7,303.1,173.9,242.3,318.3,281.3,217.5,171.6,242.7,230.7,265.6,343.3,475.9,241.0,139.0,296.6,296.3,309.0,276.3,296.3,317.6,368.7,332.6,351.7,401.8,184.0,400.8,327.1,261.6,268.0,212.7,277.3,115.4,315.7,226.9,167.5,267.6,412.7,382.3,208.4,291.1,491.5,108.9,299.6,298.4,0.0,90.2,164.9,187.7,201.6,153.3,400.9,108.1,184.5,267.8,168.7,227.1,353.6,242.2,320.0,183.7,485.1,327.6,175.2,239.4,272.0,135.7,131.7,264.5,15.6,110.5,274.3,339.2,363.8,283.3,255.2,10.0,287.5,249.4,270.6,284.5,191.4,299.3,382.2,297.3,347.1,309.5,229.8,192.1,237.5,276.6,271.2,279.3,221.6,369.1,279.3
