from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
LK,262.2,344.1,318.4,444.9,291.4,1312.1,314.0,520.7,403.3,290.3,515.4,321.8,252.6,306.3,121.4,433.5,525.0,547.3,325.3,309.7,325.4,437.2,396.7,303.5,484.4,303.7,265.1,321.3,442.0,301.0,361.1,425.4,364.7,405.7,269.9,257.3,444.4,275.6,315.3,402.5,397.5,399.7,270.4,393.5,455.7,401.4,197.9,278.0,459.4,421.2,306.4,456.6,325.6,330.9,245.6,182.1,303.8,450.3,386.1,365.9,322.4,260.9,480.3,399.0,379.1,352.5,388.3,284.3,390.7,308.2,318.5,209.8,284.8,402.8,368.5,334.9,315.3,312.8,247.5,215.0,527.7,385.5,272.5,395.6,342.9,516.3,0.0,309.1,187.0,290.2,237.9,308.3,373.3,292.4,576.4,385.5,416.8,361.7,464.1,335.9,324.2,395.1,499.8,405.5,357.9,585.0,270.9,398.5,425.0,252.6,116.0,181.8,383.2,460.9,223.5,369.2,481.0,445.4,532.6,400.6,340.6,342.2,414.7,449.7,313.3,274.0,355.7,327.4,260.2,380.1,469.9,307.7,343.2,254.7,388.0,372.6,461.2,302.4,376.6,263.8,325.3,317.2,247.8,419.5,436.2,283.6,371.7,360.4,431.8,454.0,186.7,279.9,433.7,378.0,343.5,453.1,286.6,437.9,274.0,401.5,301.8,208.2,361.5,371.7,446.8,305.6,286.1,373.9
LM,194.4,502.0,119.5,602.8,92.6,1499.7,442.5,649.3,229.3,363.4,644.0,479.6,184.9,434.9,402.6,591.3,653.6,675.9,320.0,438.2,376.9,565.7,525.2,461.3,613.0,432.3,393.6,479.2,599.9,352.6,518.9,553.9,493.2,534.3,427.8,415.2,572.9,38.4,116.4,188.1,220.5,528.9,85.6,522.0,613.6,529.9,421.1,79.2,617.3,206.7,435.0,614.5,483.5,429.6,374.1,409.5,15.6,273.3,514.7,494.4,450.9,47.4,265.8,527.6,180.3,481.1,516.9,338.1,213.6,359.7,476.4,79.0,443.9,531.4,526.4,463.5,474.2,441.3,401.2,72.3,311.7,186.7,430.4,218.6,471.5,644.9,306.1,0.0,227.0,448.1,366.5,343.0,501.9,421.0,704.9,171.1,545.4,490.3,287.1,137.0,452.7,523.6,628.4,214.1,159.1,713.6,428.7,184.0,226.2,410.5,479.1,107.3,206.2,589.4,352.0,497.7,638.9,603.3,661.1,201.8,469.1,498.0,200.2,607.6,347.9,402.6,513.6,128.5,311.8,508.6,598.5,98.6,471.7,383.3,173.6,158.1,619.1,431.0,505.1,392.1,453.9,445.8,55.7,205.1,594.1,202.7,500.2,489.0,560.3,582.6,193.9,408.4,391.0,506.5,379.4,581.7,415.2,566.5,431.9,187.1,459.7,341.4,490.1,500.3,604.7,463.5,369.6,502.5
LN,201.0,431.3,257.2,532.1,230.3,1429.0,401.1,607.9,370.6,377.5,602.6,408.9,191.5,393.5,361.2,520.6,612.2,634.5,365.6,396.8,422.5,524.3,483.8,390.6,571.6,390.9,352.2,408.5,529.2,394.2,448.2,512.5,451.8,492.9,357.1,344.5,531.5,214.4,254.1,339.1,361.8,487.5,209.3,480.6,542.9,488.5,379.7,216.9,546.6,357.7,393.6,543.8,412.8,418.1,332.7,368.1,242.6,414.6,473.3,453.0,409.5,199.8,416.8,486.2,318.0,439.7,475.5,371.4,354.9,421.8,405.7,148.7,373.2,490.0,455.7,422.1,403.5,399.9,330.5,155.8,491.9,324.4,359.7,359.9,430.1,603.5,235.5,248.0,0.0,377.4,325.1,395.5,460.5,379.6,663.5,322.1,504.0,448.9,428.4,274.7,411.3,482.2,587.0,344.4,296.8,672.2,358.0,335.0,363.9,339.8,437.7,120.7,347.5,548.0,310.6,456.3,568.2,532.6,619.7,339.5,427.7,429.4,351.2,536.9,400.4,361.2,442.9,266.2,373.9,467.2,557.1,246.5,430.3,341.9,324.6,309.1,548.4,389.6,463.7,350.7,412.5,404.4,186.6,360.0,523.4,209.3,458.8,447.6,518.9,541.2,106.8,367.0,436.6,465.1,430.7,540.3,373.8,525.1,361.2,338.1,389.0,270.7,448.7,458.9,534.0,392.8,373.2,461.1
LP,308.0,70.7,414.8,336.4,405.9,1464.4,289.4,496.2,379.8,163.8,490.9,265.4,332.6,281.8,249.5,324.9,500.5,522.8,205.7,285.1,373.3,412.6,372.1,220.1,456.5,281.9,240.5,265.0,333.5,349.0,137.8,400.8,340.1,381.2,29.9,72.2,419.8,416.0,411.7,379.0,374.0,375.2,410.9,368.9,347.2,376.8,268.0,374.5,350.9,397.6,281.9,348.1,260.2,204.4,221.0,256.4,419.6,426.8,361.6,341.3,297.8,401.4,456.7,374.5,475.6,328.0,363.8,157.7,367.1,356.1,45.1,350.3,201.5,378.3,145.3,310.4,232.0,288.2,161.8,355.4,504.1,454.3,87.4,372.1,318.4,491.8,219.9,403.9,327.5,0.0,213.4,181.8,348.8,267.9,551.8,362.0,392.3,337.2,440.6,432.3,299.6,370.5,475.3,405.0,454.4,560.5,85.7,374.9,444.5,126.1,326.0,322.3,359.7,436.3,198.9,344.6,372.5,336.9,508.0,469.4,316.0,258.9,391.1,341.2,186.7,249.5,150.3,423.8,308.2,355.5,445.4,338.1,318.6,201.4,364.5,349.0,352.7,277.9,352.0,239.3,339.3,292.7,388.2,396.0,327.7,260.1,347.1,335.9,407.2,429.5,326.4,255.3,307.2,353.4,217.0,428.6,262.1,413.4,190.7,378.0,32.8,188.5,337.0,347.2,338.3,111.1,159.5,349.4
LS,236.3,313.5,343.1,461.6,334.2,1410.7,155.0,361.8,311.1,259.7,356.5,273.1,260.9,147.4,97.1,495.5,366.1,388.4,294.7,150.7,248.0,278.2,237.7,152.2,325.5,144.8,106.1,272.7,504.1,223.7,330.4,266.4,205.7,246.8,239.3,226.7,285.4,370.7,340.0,307.3,302.3,241.4,354.5,234.5,538.4,242.4,115.6,302.8,397.7,325.9,147.5,426.0,277.0,300.3,86.6,104.0,347.9,355.1,227.2,206.9,163.4,370.3,385.0,240.1,403.9,193.6,229.4,253.6,295.4,230.8,287.9,296.6,134.8,243.9,337.9,176.0,165.1,153.8,212.7,348.3,432.4,382.6,241.9,300.4,184.0,357.4,166.2,332.2,273.8,259.6,0.0,277.7,214.4,133.5,417.4,290.3,257.9,202.8,368.9,360.6,165.2,236.1,340.9,333.3,382.7,426.1,240.2,303.2,372.8,222.0,173.6,268.6,288.0,301.9,95.8,210.2,376.9,411.2,373.6,397.7,181.6,182.4,319.4,511.8,282.6,115.1,325.1,352.1,182.9,221.1,311.0,266.4,184.2,84.0,292.8,277.3,435.7,143.5,217.6,104.6,166.4,158.3,357.1,324.3,488.9,188.4,212.7,201.5,272.8,295.1,267.8,120.9,403.1,219.0,312.9,294.2,127.7,279.0,122.8,306.3,271.2,116.8,202.6,212.8,499.5,275.0,255.4,215.0
LV,234.8,227.7,341.6,346.5,332.7,1492.3,299.3,506.1,306.6,82.6,450.4,325.1,259.4,291.7,259.4,335.1,462.4,432.4,66.1,294.9,233.7,422.5,382.0,256.6,465.0,291.8,250.4,324.7,343.6,209.4,255.3,410.7,350.0,391.0,153.5,140.9,429.7,369.2,338.5,305.8,300.8,385.1,353.0,378.8,357.3,386.7,277.9,301.3,361.0,324.4,291.7,358.2,319.9,148.8,230.9,266.3,346.4,353.6,371.5,351.2,307.6,368.8,383.5,384.4,402.4,337.9,373.7,56.6,293.9,216.5,202.1,327.7,238.0,388.2,262.7,320.3,268.5,292.8,149.0,332.8,430.9,381.1,156.2,298.9,328.3,501.6,247.8,330.7,355.4,173.8,223.3,0.0,358.7,277.8,511.2,288.8,402.2,347.1,367.4,359.1,309.5,380.4,434.7,331.8,381.1,475.1,154.4,301.7,371.3,49.9,335.9,313.0,286.5,446.2,208.8,354.5,382.7,347.0,467.4,396.2,325.9,295.4,317.9,351.3,26.9,259.4,267.8,350.6,168.6,365.4,455.2,264.9,328.5,240.1,291.3,275.8,362.8,287.8,361.9,249.2,349.2,302.6,355.6,322.8,337.9,186.9,357.0,345.7,417.1,439.4,247.6,265.2,167.6,363.3,58.4,438.5,272.0,423.3,227.2,304.8,189.8,132.3,346.9,357.1,348.4,195.9,26.5,359.3
ME,346.8,405.9,453.6,355.8,444.7,1521.2,152.6,256.0,421.6,352.1,250.7,383.5,371.4,160.7,225.6,389.7,260.3,282.6,387.1,171.6,358.5,172.4,281.9,346.1,219.7,184.7,149.0,383.1,398.3,334.2,422.8,160.6,63.5,141.0,331.7,319.1,179.6,481.2,450.5,417.8,412.8,135.5,465.0,198.8,432.6,136.6,244.1,413.3,291.9,436.4,148.2,469.9,387.4,392.7,149.5,232.5,458.4,465.6,121.4,150.8,166.5,480.8,495.5,134.3,514.4,136.1,123.6,346.0,405.9,341.3,380.3,407.1,328.7,138.1,430.3,172.8,359.0,173.3,305.1,458.8,542.9,493.1,334.3,410.9,241.8,251.6,276.7,442.7,384.3,352.0,216.5,370.1,0.0,176.4,311.6,400.8,175.4,130.9,479.4,471.1,170.2,130.3,235.1,443.8,493.2,320.3,332.6,413.7,483.3,314.4,302.1,379.1,398.5,196.1,289.7,76.1,271.1,305.4,267.8,508.2,194.9,376.3,429.9,406.0,375.0,135.0,417.5,462.6,293.4,77.4,205.2,376.9,28.2,277.9,403.3,387.8,329.9,71.3,24.8,147.5,115.0,118.6,467.6,434.8,383.1,298.9,58.6,67.4,167.0,189.3,378.3,163.8,426.8,113.2,405.3,188.4,166.8,173.2,316.7,416.8,363.6,227.3,96.8,56.2,393.7,367.4,347.8,109.2
MF,281.2,340.3,388.0,458.9,379.1,1455.6,190.2,359.1,356.0,286.5,353.8,317.9,305.8,144.7,160.0,492.8,363.4,385.7,321.5,148.0,292.9,275.5,235.0,280.5,322.8,142.1,36.3,317.5,501.4,268.6,357.2,263.7,185.3,244.1,266.1,253.5,282.7,415.6,384.9,352.2,347.2,141.1,399.4,231.8,535.7,239.7,178.5,347.7,395.0,370.8,40.8,452.8,321.8,327.1,65.9,166.9,392.8,400.0,224.5,242.1,204.1,415.2,429.9,237.4,448.8,173.7,226.7,280.4,340.3,275.7,314.7,341.5,263.1,241.2,364.7,69.3,293.4,210.9,239.5,393.2,477.3,427.5,268.7,345.3,181.3,354.7,211.2,377.1,318.7,286.4,150.9,304.5,204.1,0.0,414.7,335.2,255.2,96.1,413.8,405.5,207.8,233.4,338.2,378.2,427.6,423.4,267.0,348.1,417.7,248.8,236.5,313.5,332.9,299.2,224.1,240.6,374.2,408.5,370.9,442.6,178.9,310.7,364.3,509.1,309.4,199.4,351.9,397.0,227.8,172.8,308.3,311.3,191.9,212.3,337.7,322.2,433.0,140.8,207.3,39.4,94.2,156.2,402.0,369.2,432.4,233.3,223.1,231.9,270.1,292.4,312.7,14.2,361.2,216.3,339.7,291.5,21.0,276.3,251.1,351.2,298.0,161.7,199.9,178.7,443.0,301.8,282.2,212.3
MI,570.6,444.8,677.4,242.8,668.5,1521.3,400.7,92.2,645.4,444.4,70.8,528.0,595.2,346.3,484.2,276.7,61.2,75.1,479.4,339.2,582.3,258.7,298.9,482.7,155.3,427.6,407.6,527.6,285.3,558.0,451.8,228.6,362.8,248.2,397.6,385.0,131.9,678.6,674.3,641.6,636.6,434.8,673.5,215.8,316.3,223.6,502.7,637.1,178.9,660.2,447.5,317.2,531.9,485.0,483.6,491.1,682.2,689.4,254.2,366.2,454.6,664.0,719.3,267.1,738.2,435.4,256.4,438.3,629.7,565.1,446.2,612.9,465.3,270.9,459.3,472.1,495.6,445.0,334.1,620.0,766.7,716.9,400.2,634.7,258.8,96.6,482.6,666.5,590.1,417.9,476.0,462.4,318.9,435.0,0.0,624.6,192.4,430.2,703.2,694.9,456.4,263.1,86.4,667.6,717.0,8.6,398.5,637.5,707.1,406.7,560.7,584.9,622.3,178.9,461.5,311.4,158.1,192.4,47.6,732.0,380.5,521.5,653.7,293.0,467.3,406.3,446.5,686.4,517.2,376.7,169.8,600.7,327.5,464.0,627.1,611.6,216.9,315.0,342.1,406.1,414.3,417.9,650.8,658.6,205.9,522.7,313.9,302.7,144.5,122.2,589.0,422.4,587.8,246.0,497.6,186.6,429.2,174.2,453.3,640.6,429.5,451.1,265.4,355.5,216.5,396.4,440.1,304.9
MR,189.9,478.0,137.4,545.3,205.4,1644.9,396.3,603.1,178.3,317.2,597.8,422.1,242.1,388.7,356.4,533.8,607.4,629.7,273.8,392.0,330.7,519.5,479.0,439.6,566.8,386.1,347.4,421.7,542.4,306.4,505.5,507.7,447.0,488.1,403.8,391.2,526.7,276.1,179.0,94.4,169.5,482.7,245.7,475.8,556.1,483.7,374.9,168.8,559.8,113.0,388.8,557.0,426.0,383.4,327.9,363.3,266.1,222.3,468.5,448.2,404.7,261.5,190.1,481.4,193.6,434.9,470.7,291.9,162.6,313.5,452.4,246.2,422.2,485.2,513.0,417.3,445.8,395.1,343.7,239.5,236.0,140.0,406.4,133.3,425.3,598.7,344.9,250.4,394.2,424.1,320.3,296.8,455.7,374.8,658.7,0.0,499.2,444.1,236.1,205.0,406.5,477.4,582.2,90.7,158.9,667.4,404.7,122.7,130.2,346.8,432.9,274.5,145.7,543.2,305.8,451.5,618.2,545.8,614.9,155.1,422.9,451.8,80.9,550.1,301.7,356.4,456.1,196.5,265.6,462.4,552.3,203.6,425.5,337.1,79.9,34.7,561.6,384.8,458.9,345.9,407.7,399.6,248.3,81.7,536.6,214.1,454.0,442.8,514.1,536.4,361.1,362.2,344.8,460.3,333.2,535.5,369.0,520.3,410.2,45.7,435.7,229.3,443.9,454.1,547.2,446.2,323.4,456.3
MW,412.9,482.0,519.7,217.7,510.8,1587.3,214.4,174.3,487.7,418.2,112.6,449.6,437.5,153.8,291.7,251.6,122.2,248.7,453.2,146.7,424.6,217.1,106.4,412.2,187.3,235.1,215.1,449.2,260.2,400.3,489.0,205.3,235.9,185.7,434.8,422.2,64.2,547.3,516.6,483.9,478.9,307.9,531.1,23.3,294.5,155.9,310.2,479.4,153.8,502.5,256.5,331.8,453.5,458.8,215.6,298.6,524.5,531.7,166.1,192.6,262.1,546.9,561.6,179.0,580.5,292.3,168.3,412.1,472.0,407.4,483.4,473.2,394.8,182.8,496.5,285.0,425.1,252.5,371.3,524.9,609.0,559.2,437.4,477.0,66.3,178.7,342.8,508.8,450.4,455.1,282.6,436.2,189.7,242.5,173.5,466.9,0.0,303.3,545.5,537.2,263.9,175.0,97.0,509.9,559.3,182.2,435.7,479.8,549.4,380.5,368.2,445.2,464.6,210.9,355.8,182.2,133.0,167.3,129.7,574.3,188.0,442.4,496.0,267.9,441.1,213.8,483.7,528.7,359.5,249.8,201.8,443.0,182.6,344.0,469.4,453.9,191.8,141.4,216.0,213.6,287.4,257.0,533.7,500.9,268.7,365.0,184.7,173.5,76.8,51.2,444.4,229.9,492.9,157.9,471.4,218.6,236.7,106.5,382.8,482.9,466.7,293.4,91.8,228.6,279.3,433.6,413.9,131.3
MX,341.2,400.3,448.0,479.2,439.1,1515.6,149.1,379.4,416.0,346.5,374.1,377.9,365.8,187.9,220.0,513.1,383.7,406.0,381.5,234.9,352.9,295.8,278.2,340.5,343.1,229.0,102.7,377.5,521.7,328.6,417.2,284.0,144.2,264.4,326.1,313.5,303.0,475.6,444.9,412.2,407.2,44.9,459.4,315.1,556.0,260.0,238.5,407.7,415.3,430.8,62.3,593.3,381.8,387.1,132.3,226.9,452.8,460.0,244.8,201.0,163.0,475.2,489.9,257.7,508.8,132.6,247.0,340.4,400.3,335.7,374.7,401.5,323.1,261.5,424.7,86.9,353.4,169.8,299.5,453.2,537.3,487.5,328.7,405.3,224.5,375.0,271.1,437.1,378.7,346.4,210.9,364.5,163.0,113.2,435.0,395.2,291.7,0.0,473.8,465.5,166.7,253.7,358.5,438.2,487.6,443.7,327.0,408.1,477.7,308.8,296.5,373.5,392.9,319.5,284.1,199.5,394.5,428.8,391.2,502.6,222.1,370.7,424.3,529.4,369.4,158.3,411.9,457.0,287.8,131.7,328.6,371.3,150.8,272.3,397.7,382.2,453.3,173.9,166.2,105.8,33.1,115.1,462.0,429.2,506.5,293.3,182.0,190.8,290.4,312.7,372.7,88.9,421.2,236.6,399.7,311.8,80.9,296.6,311.1,411.2,358.0,221.7,220.2,137.6,517.1,361.8,342.2,232.6
MZ,211.1,499.2,286.0,566.5,247.4,1610.5,417.5,624.3,56.9,338.4,619.0,443.3,304.9,409.9,377.6,555.0,628.6,650.9,295.0,413.2,351.9,540.7,500.2,460.8,588.0,407.3,368.6,442.9,563.6,327.6,526.7,528.9,468.2,509.3,425.0,412.4,547.9,283.9,253.2,152.5,63.7,503.9,267.7,497.0,577.3,504.9,396.1,216.0,581.0,187.1,410.0,578.2,447.2,404.6,349.1,384.5,261.1,23.0,489.7,469.4,425.9,283.5,79.8,502.6,342.2,456.1,491.9,313.1,69.0,334.7,473.6,268.2,443.4,506.4,534.2,438.5,467.0,416.3,364.9,261.5,63.4,302.6,427.6,107.7,446.5,619.9,366.1,245.4,410.4,445.3,341.5,318.0,476.9,396.0,679.9,219.7,520.4,465.3,0.0,273.8,427.7,498.6,603.4,262.7,307.5,688.6,425.9,180.8,302.2,368.0,454.1,296.5,95.3,564.4,327.0,472.7,639.4,567.0,636.1,317.7,444.1,473.0,196.5,571.3,322.9,377.6,477.3,265.3,286.8,483.6,573.5,179.6,446.7,358.3,154.0,206.7,582.8,406.0,480.1,367.1,428.9,420.8,270.3,253.7,557.8,235.3,475.2,464.0,535.3,557.6,377.3,383.4,366.0,481.5,354.4,556.7,390.2,541.5,431.4,235.3,456.9,250.5,465.1,475.3,568.4,467.4,344.6,477.5
NC,223.6,505.5,69.5,572.8,67.4,1528.9,423.8,630.6,210.6,344.7,625.3,449.6,214.1,416.2,383.9,561.3,634.9,657.2,301.3,419.5,358.2,547.0,506.5,467.1,594.3,413.6,374.9,449.2,569.9,333.9,533.0,535.2,474.5,515.6,431.3,418.7,554.2,138.1,66.4,169.4,201.8,510.2,107.7,503.3,583.6,511.2,402.4,30.8,587.3,188.0,416.3,584.5,453.5,410.9,355.4,390.8,128.1,254.6,496.0,475.7,432.2,123.5,247.1,508.9,130.3,462.4,498.2,319.4,194.9,341.0,479.9,108.2,449.7,512.7,540.5,444.8,473.3,422.6,371.2,101.5,293.0,136.7,433.9,199.9,452.8,626.2,335.4,112.4,256.2,451.6,347.8,324.3,483.2,402.3,686.2,152.4,526.7,471.6,268.4,0.0,434.0,504.9,609.7,156.7,109.1,694.9,432.2,165.3,176.2,374.3,460.4,136.5,187.5,570.7,333.3,479.0,645.7,573.3,642.4,151.8,450.4,479.3,181.5,577.6,329.2,383.9,483.6,4.5,293.1,489.9,579.8,65.6,453.0,364.6,154.9,139.4,589.1,412.3,486.4,373.4,435.2,427.1,110.3,172.3,564.1,231.9,481.5,470.3,541.6,563.9,223.1,389.7,372.3,487.8,360.7,563.0,396.5,547.8,437.7,168.4,463.2,256.8,471.4,481.6,574.7,473.7,350.9,483.8
ND,310.8,369.9,417.6,488.4,408.7,1485.2,132.1,388.6,385.6,316.1,383.3,347.5,335.4,183.1,189.6,522.3,392.9,415.2,351.1,136.6,322.5,305.0,255.4,310.1,352.3,130.7,113.0,347.1,530.9,298.2,386.8,293.2,109.2,273.6,295.7,283.1,312.2,445.2,414.5,381.8,376.8,162.9,429.0,252.2,565.2,269.2,208.1,377.3,424.5,400.4,154.4,602.5,351.4,356.7,113.5,196.5,422.4,429.6,254.0,184.0,107.2,444.8,459.5,266.9,478.4,76.8,256.2,310.0,369.9,305.3,344.3,371.1,292.7,270.7,394.3,182.9,323.0,114.0,269.1,422.8,506.9,457.1,298.3,374.9,201.7,384.2,240.7,406.7,348.3,316.0,180.5,334.1,172.2,140.4,444.2,364.8,275.6,158.3,443.4,435.1,0.0,262.9,367.7,407.8,457.2,452.9,296.6,377.7,447.3,278.4,266.1,343.1,362.5,328.7,253.7,208.7,403.7,438.0,400.4,472.2,180.8,340.3,393.9,538.6,339.0,60.0,381.5,426.6,257.4,142.6,337.8,340.9,160.0,241.9,367.3,351.8,462.5,183.1,175.4,111.5,142.4,41.5,431.6,398.8,515.7,262.9,191.2,200.0,299.6,321.9,342.3,127.8,390.8,245.8,369.3,321.0,134.6,305.8,280.7,380.8,327.6,191.3,229.2,116.3,526.3,331.4,311.8,241.8
NG,380.7,547.0,487.5,297.3,478.6,1592.7,222.8,197.5,455.5,386.0,192.2,417.4,405.3,194.6,259.5,331.2,201.8,207.6,421.0,205.5,392.4,45.5,264.5,380.0,144.7,218.6,182.9,417.0,339.8,368.1,554.0,85.6,151.5,66.9,365.6,353.0,121.1,515.1,484.4,451.7,446.7,223.5,498.9,181.4,374.1,78.1,278.0,447.2,233.4,470.3,236.2,411.4,421.3,426.6,183.4,266.4,492.3,499.5,48.9,188.3,254.5,514.7,529.4,73.6,548.3,224.1,6.7,379.9,439.8,375.2,414.2,441.0,362.6,7.7,561.5,260.8,392.9,207.6,436.3,492.7,576.8,527.0,368.2,444.8,224.4,193.1,310.7,476.6,418.2,385.9,250.4,404.0,107.6,210.3,253.1,434.7,158.0,218.9,513.3,505.0,258.2,0.0,176.6,477.7,527.1,252.6,366.5,447.6,517.2,348.3,336.0,413.0,432.4,121.1,323.6,100.1,212.6,246.9,209.3,542.1,228.8,410.2,463.8,347.5,408.9,168.9,548.7,496.5,327.3,165.4,130.2,410.8,116.2,311.8,437.2,421.7,271.4,137.1,130.8,181.4,203.0,206.6,501.5,468.7,308.1,332.8,102.6,91.4,108.5,130.8,412.2,197.7,460.7,40.7,439.2,113.4,204.5,114.7,350.6,450.7,397.5,261.2,79.4,144.2,318.7,498.6,381.7,91.8
NI,518.9,420.6,625.7,156.3,616.8,1702.8,314.2,77.2,593.7,420.2,15.5,503.8,543.5,259.8,397.7,190.2,25.2,151.6,455.2,252.7,530.6,218.7,212.4,458.5,140.3,341.1,321.1,503.4,198.8,506.3,427.6,206.9,276.3,187.3,373.4,360.8,45.4,653.3,622.6,589.9,584.9,348.3,637.1,129.3,233.1,137.1,416.2,585.4,92.4,608.5,361.0,270.4,507.7,460.8,321.6,404.6,630.5,637.7,167.7,279.7,368.1,652.9,667.6,180.6,686.5,348.9,169.9,414.1,578.0,513.4,422.0,588.7,441.1,184.4,435.1,385.6,471.4,358.5,309.9,595.8,715.0,665.2,376.0,583.0,172.3,81.6,458.3,614.8,565.9,393.7,451.8,438.2,232.4,348.5,76.4,572.9,105.9,343.7,651.5,643.2,369.9,176.6,0.0,615.9,665.3,85.1,374.3,585.8,655.4,382.5,474.2,560.7,570.6,163.9,437.3,224.9,71.6,105.9,32.6,680.3,294.0,497.3,602.0,206.5,443.1,319.8,422.3,634.7,465.5,290.2,154.8,549.0,241.0,439.8,575.4,559.9,130.4,228.5,255.6,319.6,327.8,331.4,639.7,606.9,207.3,471.0,227.4,216.2,58.0,35.7,550.4,335.9,563.6,159.5,473.4,171.6,342.7,87.7,429.1,588.9,405.3,399.4,178.9,269.0,217.9,372.2,415.9,218.4
OC,296.2,517.8,72.0,585.1,140.0,1601.5,436.1,642.9,218.1,357.0,637.6,461.9,286.7,428.5,396.2,573.6,647.2,669.5,313.6,431.8,370.5,559.3,518.8,479.4,606.6,425.9,387.2,461.5,582.2,346.2,545.3,547.5,486.8,527.9,443.6,431.0,566.5,210.7,113.6,134.2,209.3,522.5,180.3,515.6,595.9,523.5,414.7,103.4,599.6,152.8,428.6,596.8,465.8,423.2,367.7,403.1,200.7,262.1,508.3,488.0,444.5,196.1,230.3,521.2,128.2,474.7,510.5,331.7,202.4,353.3,492.2,180.8,462.0,525.0,552.8,457.1,485.6,434.9,383.5,174.1,276.2,74.6,446.2,173.1,465.1,638.5,408.0,185.0,328.8,463.9,360.1,336.6,495.5,414.6,698.5,107.5,539.0,483.9,275.9,139.6,446.3,517.2,622.0,0.0,93.5,707.2,444.5,162.5,46.8,386.6,472.7,209.1,185.5,583.0,345.6,491.3,658.0,585.6,654.7,89.7,462.7,491.6,87.5,589.9,341.5,396.2,495.9,131.1,305.4,502.2,592.1,138.2,465.3,376.9,119.7,64.2,601.4,424.6,498.7,385.7,447.5,439.4,182.9,60.9,576.4,304.5,493.8,482.6,553.9,576.2,295.7,402.0,384.6,500.1,373.0,575.3,408.8,560.1,450.0,103.5,475.5,269.1,483.7,493.9,587.0,486.0,363.2,496.1
OE,273.7,555.6,63.1,622.9,117.5,1579.0,473.9,680.7,278.4,394.8,675.4,499.7,264.2,466.3,434.0,611.4,685.0,707.3,358.3,469.6,408.3,597.1,556.6,517.2,641.0,466.4,425.0,499.3,620.0,384.0,583.1,585.3,524.6,565.7,481.4,468.8,604.3,188.2,42.7,197.5,272.6,560.3,157.8,553.4,633.7,561.3,452.5,80.9,637.4,216.1,466.4,634.6,494.5,461.0,405.5,440.9,178.2,325.4,546.1,525.8,482.3,173.6,243.0,559.0,56.1,512.5,548.3,368.8,265.7,391.1,530.0,158.3,498.6,562.8,590.6,494.9,523.4,472.7,425.4,153.5,288.9,88.6,484.0,236.4,502.9,676.3,385.5,162.5,306.3,501.7,397.9,374.3,533.3,452.4,736.3,170.8,576.8,521.7,339.2,117.1,484.1,555.0,659.8,108.6,0.0,745.0,482.3,225.8,128.1,424.4,510.5,186.6,248.8,620.8,383.4,529.1,695.8,623.4,692.5,103.7,500.5,529.4,150.8,627.7,379.3,434.0,533.7,108.6,343.2,540.0,629.9,115.7,503.1,414.7,183.0,127.5,639.2,462.4,536.5,423.8,523.8,477.2,160.4,124.2,614.2,282.0,531.6,520.4,591.7,614.0,273.2,439.8,422.4,537.9,410.8,613.1,446.6,597.9,487.8,166.8,513.3,306.9,521.5,531.7,624.8,523.8,401.0,533.9
