from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
OC,958.7,836.2,930.3,360.2,222.3,54.6,413.6,942.1,928.1,874.3,183.0,246.6,211.6,50.0,242.7,168.7,256.3,237.2,220.2,250.4,240.9,254.5,285.9,280.2,217.0,218.2,151.6,871.1,899.6,221.6,897.9,255.6,224.4,236.7,339.5,374.0,153.5,300.0,891.6,222.7,178.2,373.0,71.0,170.5,331.5,216.7,337.1,133.9,152.1,862.0,282.9,893.1,308.6,244.4,218.6,48.3,319.9,146.6,235.1,59.2,191.3,345.3,130.7,65.7,960.2,935.9,181.7,861.1,326.5,223.0,940.3,413.0,209.4,417.0,273.1,376.1,81.1,291.1,954.1,967.0,201.1,265.6,313.2,72.1,914.8,855.1,0.0,69.9,276.0,145.5,86.9,978.0,195.2,315.6,257.7,216.5,980.9,153.4,862.3,164.6,1002.6,174.5,2404.9,848.8,888.9,233.4,92.6,269.2,874.3,227.9,168.4,990.2,257.4,889.1,217.5,224.7,292.1,300.0,973.7,75.2,429.2,271.1,853.4,196.8,198.5,879.3,341.7,948.4,195.6,257.0,912.6,994.0,90.8,247.1,980.5,248.9,962.3,116.0,130.2,357.0,294.0,184.2,998.9,291.3,67.0,944.2,882.7,120.2,234.0,174.8,958.7,232.8,820.0,992.7,242.8,153.3,323.1,212.1,105.6,281.1,66.4,230.4,250.1,111.7,261.6,904.2,294.2,190.4,154.3
OD,962.8,840.3,934.4,348.1,210.2,131.0,417.7,946.2,932.2,878.4,187.1,250.7,199.5,126.4,246.8,172.8,260.4,225.1,224.3,238.3,245.0,242.4,290.0,284.3,221.1,222.3,155.7,875.2,903.7,209.5,902.0,259.7,228.5,224.6,327.4,361.9,157.6,304.1,895.7,226.8,182.3,377.1,147.4,158.4,319.4,220.8,325.0,138.0,156.2,866.1,287.0,897.2,296.5,232.3,222.7,55.2,307.8,134.5,239.2,22.3,195.4,349.4,108.5,28.8,964.3,940.0,185.8,865.2,314.4,227.1,944.4,417.1,197.3,421.1,277.2,380.2,109.1,276.4,958.2,971.1,189.0,253.5,301.1,79.0,918.9,859.2,76.3,0.0,263.9,149.6,92.8,982.1,199.3,303.5,261.8,220.6,985.0,157.5,866.4,152.5,1006.7,162.4,2392.8,852.9,893.0,237.5,96.7,273.3,878.4,232.0,156.3,994.3,261.5,893.2,205.4,212.6,297.4,305.3,977.8,118.3,433.3,259.0,857.5,184.7,202.6,883.4,329.6,952.5,183.5,244.9,916.7,998.1,133.9,251.2,984.6,253.0,966.4,116.1,134.3,361.1,281.9,172.1,1003.0,295.4,110.1,948.3,886.8,121.1,221.9,178.9,962.8,220.7,824.1,996.8,230.7,141.2,311.0,267.2,109.7,269.0,122.7,218.3,254.2,115.8,265.7,908.3,298.3,194.5,158.4
OE,1065.2,942.7,1036.8,353.6,104.8,222.4,520.1,1048.6,1034.6,980.8,339.2,261.6,205.0,198.7,257.7,324.9,271.3,139.4,206.2,15.0,290.2,10.9,300.9,295.2,252.1,305.1,307.8,977.6,1006.1,215.0,1004.4,270.6,311.4,96.4,332.9,367.4,309.7,315.0,998.1,320.6,305.6,388.0,217.0,182.6,324.9,334.9,330.5,290.1,308.3,968.5,439.1,999.6,302.0,237.8,374.8,225.3,313.3,158.7,391.3,233.4,275.6,360.3,204.5,239.9,1066.7,1042.4,302.1,967.6,319.9,341.2,1046.8,519.5,84.3,523.5,288.1,391.1,168.7,148.2,1060.6,1073.5,96.0,125.3,306.6,249.1,1021.3,961.6,233.2,244.1,0.0,301.7,226.3,1084.5,231.2,309.0,413.9,278.4,1087.4,309.6,968.8,176.7,1109.1,167.9,2381.6,955.3,995.4,282.7,248.8,284.2,980.8,253.6,124.6,1096.7,272.4,995.6,138.6,218.1,169.2,177.1,1080.2,218.0,535.7,264.5,959.9,190.2,326.8,985.8,335.1,1054.9,110.6,64.2,1019.1,1100.5,205.0,262.1,1087.0,168.0,1068.8,196.5,286.4,372.0,153.7,196.3,1105.4,306.3,209.8,1050.7,989.2,200.7,41.4,331.0,1065.2,226.2,926.5,1099.2,34.1,165.4,316.5,326.3,261.8,41.6,182.3,223.8,265.1,267.9,153.9,1010.7,309.2,293.4,310.5
OG,906.2,783.7,877.8,385.0,247.1,185.9,361.1,889.6,875.6,821.8,95.5,251.0,236.4,176.0,247.1,63.2,260.7,262.0,224.6,275.2,245.3,279.3,290.3,284.6,221.4,222.6,156.0,818.6,847.1,246.4,845.4,260.0,228.8,261.5,364.3,398.8,157.9,304.4,839.1,227.1,182.6,377.4,194.3,195.3,356.3,221.1,361.9,138.3,156.5,809.5,181.0,840.6,333.4,269.2,123.1,110.1,344.7,171.4,147.6,98.2,195.7,349.7,145.4,104.7,907.7,883.4,186.1,808.6,351.3,227.4,887.8,360.5,234.2,364.5,277.5,307.6,146.0,295.5,901.6,914.5,225.9,290.4,338.0,133.9,862.3,802.6,131.2,108.9,300.8,0.0,129.7,925.5,199.6,340.4,170.2,220.9,928.4,157.8,809.8,189.4,950.1,199.3,2381.8,796.3,836.4,237.8,97.0,273.6,821.8,232.3,193.2,937.7,261.8,836.6,242.3,249.5,296.5,304.4,921.2,141.4,376.7,295.9,800.9,221.6,202.9,826.8,366.5,895.9,220.4,281.8,860.1,941.5,157.0,251.5,928.0,253.3,909.8,153.0,24.7,361.4,318.8,209.0,946.4,295.7,133.2,891.7,830.2,158.0,258.8,69.3,906.2,257.6,767.5,940.2,267.6,178.1,347.9,129.6,110.0,305.9,159.6,255.2,254.5,116.1,266.0,851.7,298.6,194.8,66.8
OK,982.8,860.3,954.4,329.5,191.6,137.8,437.7,966.2,952.2,898.4,207.1,270.7,180.9,133.2,266.8,192.8,280.4,206.5,244.3,219.7,265.0,223.8,310.0,304.3,241.1,242.3,175.7,895.2,923.7,190.9,922.0,279.7,248.5,206.0,308.8,343.3,177.6,324.1,915.7,246.8,202.3,348.9,138.8,139.8,300.8,240.8,306.4,158.0,176.2,886.1,307.0,917.2,277.9,213.7,242.7,93.2,289.2,115.9,259.2,75.7,215.4,321.2,89.9,69.9,984.3,960.0,205.8,885.2,295.8,247.1,964.4,437.1,178.7,441.1,297.2,400.2,90.5,257.8,978.2,991.1,170.4,234.9,282.5,117.0,938.9,879.2,83.1,109.0,245.3,169.6,0.0,1002.1,219.3,284.9,281.8,240.6,1005.0,177.5,886.4,133.9,1026.7,143.8,2374.2,872.9,913.0,257.5,116.7,293.3,898.4,252.0,137.7,1014.3,281.5,913.2,186.8,194.0,278.8,286.7,997.8,67.9,453.3,240.4,877.5,166.1,222.6,903.4,311.0,972.5,164.9,226.3,936.7,1018.1,83.5,271.2,1004.6,277.6,986.4,97.5,154.3,332.9,263.3,153.5,1023.0,315.4,59.7,968.3,906.8,102.5,203.3,198.9,982.8,202.1,844.1,1016.8,212.1,122.6,292.4,248.6,129.7,250.4,104.1,199.7,274.2,135.8,263.5,928.3,318.3,214.5,178.4
OL,159.5,231.4,78.8,1096.6,1122.6,1120.9,791.7,157.5,183.5,295.5,1002.6,976.1,1146.8,1111.0,972.2,988.3,985.8,1149.3,969.1,1087.2,978.7,1091.3,1009.3,1009.7,1015.0,1010.9,973.1,312.3,108.3,1181.4,94.9,985.1,999.9,1054.4,1082.0,1174.9,963.2,1044.7,188.2,1009.1,1011.4,1060.4,1129.3,1130.3,1074.0,1023.4,1178.2,1004.5,1002.7,181.7,1006.7,109.1,1149.7,1163.0,1012.0,1045.1,1161.0,1106.4,1054.7,1033.2,981.4,1032.7,1080.4,1039.7,77.3,154.7,1007.9,210.6,1069.0,1029.7,171.3,791.1,1081.4,734.8,1002.6,993.5,1081.0,1002.6,112.9,121.2,1093.1,998.9,1154.3,1068.9,117.5,253.7,1066.2,1043.9,1112.8,965.1,1064.7,0.0,994.1,1058.1,1051.1,966.9,139.7,1004.0,234.1,1124.4,185.2,1134.3,2777.5,220.6,154.8,971.2,995.8,998.7,169.4,1016.5,1121.7,197.6,986.9,185.7,1135.7,1184.5,1003.6,1011.5,132.5,1076.4,841.4,1117.3,190.1,1159.6,1032.6,164.4,1182.8,102.6,1107.7,1109.7,185.0,212.8,1092.0,976.6,94.1,960.4,33.0,1088.0,949.8,1044.4,1028.0,1144.0,207.4,1036.8,1068.2,252.0,116.4,1093.0,1070.8,994.4,159.5,1195.6,257.2,195.1,1079.6,1113.1,1164.2,1013.7,991.6,1117.9,1094.6,1165.6,979.6,1017.7,973.1,88.6,1023.7,999.2,973.9
OO,901.7,779.2,873.3,283.7,233.2,274.3,356.6,885.1,871.1,817.3,255.8,121.1,333.9,264.4,117.2,241.5,130.8,259.9,24.9,197.8,115.4,201.9,160.4,154.7,21.7,73.8,126.5,814.1,842.6,322.7,840.9,130.1,114.9,165.0,269.1,466.1,116.6,174.5,834.6,113.5,74.3,247.5,282.7,283.7,261.1,127.8,429.2,134.3,156.1,805.0,268.5,836.1,400.7,345.5,291.4,198.5,412.0,259.8,307.9,186.6,44.3,219.8,233.8,193.1,903.2,878.9,70.8,804.1,256.1,134.1,883.3,356.0,192.0,360.0,147.6,250.6,234.4,113.2,897.1,910.0,203.7,109.5,405.3,222.3,857.8,798.1,219.6,197.3,223.4,218.3,218.1,921.0,0.0,245.2,330.5,103.6,923.9,157.4,805.3,277.8,945.6,275.6,2359.3,791.8,831.9,107.9,149.2,143.7,817.3,32.6,232.3,933.2,131.9,832.1,246.3,325.8,114.2,122.1,916.7,229.8,372.2,304.4,796.4,297.9,95.5,822.3,433.8,891.4,218.3,220.3,855.6,937.0,245.4,121.6,923.5,71.0,905.3,241.4,203.0,231.5,138.6,297.4,941.9,165.8,221.6,887.2,825.7,246.4,181.4,247.6,901.7,333.9,763.0,935.7,190.2,266.5,415.2,275.5,145.0,228.5,248.0,352.7,124.6,171.1,83.7,847.2,168.7,62.1,227.1
OP,1083.8,961.3,1055.4,49.6,226.6,253.3,538.7,1067.2,1053.2,999.4,370.1,231.3,157.4,229.6,257.5,355.8,291.1,241.5,350.8,254.7,313.0,258.8,223.1,261.5,341.4,345.2,338.7,996.2,1024.7,215.0,1023.0,255.5,334.2,241.0,23.8,289.6,340.6,258.5,1016.7,343.4,365.3,159.1,247.9,187.1,15.8,357.7,252.7,321.0,339.2,987.1,470.0,1018.2,224.2,178.0,405.7,256.2,235.5,189.6,422.2,264.3,315.7,131.4,235.4,270.8,1085.3,1061.0,368.8,986.2,15.9,364.0,1065.4,538.1,213.7,542.1,278.8,250.5,199.6,292.8,1079.2,1092.1,205.4,269.9,228.8,280.0,1039.9,980.2,264.1,275.0,280.3,332.6,257.2,1103.1,319.6,0.0,444.8,301.2,1106.0,340.5,987.4,193.5,1127.7,167.9,2303.8,973.9,1014.0,305.5,279.7,223.4,999.4,352.3,172.7,1115.3,242.1,1014.2,221.8,218.1,313.8,321.7,1098.8,248.9,554.3,127.9,978.5,170.2,385.6,1004.4,257.3,1073.5,199.9,261.3,1037.7,1119.1,235.9,281.9,1105.6,312.6,1087.4,227.4,317.3,143.1,298.3,216.3,1124.0,250.6,240.7,1069.3,1007.8,231.6,238.3,361.9,1083.8,206.2,945.1,1117.8,247.1,196.3,238.7,342.4,292.7,285.4,213.2,176.2,255.1,298.8,298.5,1029.3,302.6,377.5,341.4
OS,1048.2,889.3,983.4,504.4,366.5,305.3,469.6,1031.6,981.2,927.4,73.6,370.4,355.8,295.4,366.5,200.6,380.1,388.3,344.0,394.6,364.7,398.7,409.7,404.0,327.4,342.0,275.4,924.2,952.7,365.8,951.0,379.4,348.2,380.9,483.7,518.2,277.3,423.8,951.9,346.5,302.0,496.8,313.7,314.7,475.7,340.5,481.3,257.7,275.9,915.1,75.1,965.7,452.8,388.6,141.1,224.8,464.1,290.8,36.9,217.6,315.1,469.1,264.8,224.1,1013.3,989.0,305.5,927.3,474.1,346.8,993.4,469.0,353.6,473.0,396.9,450.2,265.4,414.9,1029.8,1056.5,345.3,409.8,457.4,253.3,972.9,907.3,250.6,228.3,420.2,157.4,249.1,1031.1,319.0,459.8,0.0,340.3,1061.9,277.2,915.4,308.8,1062.3,318.7,2492.3,901.9,942.0,357.2,216.4,393.0,925.5,351.7,312.6,1049.9,381.2,942.2,361.7,368.9,415.9,423.8,1054.7,258.4,469.5,415.3,906.5,341.0,322.3,932.4,485.9,1033.8,339.8,401.2,965.7,1053.7,276.4,370.9,1033.6,372.7,1015.4,272.4,162.1,480.8,438.2,328.4,1058.6,415.1,252.6,1003.9,935.8,277.4,378.2,206.7,1048.2,377.0,873.1,1052.4,387.0,297.5,467.3,249.0,229.4,425.3,279.0,374.6,373.9,235.5,385.4,957.3,418.0,314.2,118.5
PB,904.2,781.7,875.8,273.9,275.8,276.8,359.1,887.6,873.6,819.8,258.3,111.3,324.1,266.9,107.4,244.0,121.0,302.5,117.2,240.4,35.0,244.5,150.6,144.9,114.0,117.8,129.0,816.6,845.1,337.3,843.4,120.3,32.9,207.6,259.3,456.3,119.1,164.7,837.1,63.5,118.3,237.7,285.2,286.2,251.3,94.1,419.4,160.4,158.6,807.5,271.0,838.6,390.9,360.1,293.9,201.0,402.2,262.3,310.4,189.1,88.3,210.0,236.3,195.6,905.7,881.4,114.8,806.6,246.3,84.8,885.8,358.5,234.6,362.5,137.8,240.8,236.9,155.8,899.6,912.5,246.3,152.1,395.5,224.8,860.3,800.6,222.1,199.8,266.0,220.8,220.6,923.5,92.2,235.4,333.0,0.0,926.4,159.9,807.8,280.3,948.1,290.2,2349.5,794.3,834.4,40.5,151.7,133.9,819.8,124.9,284.1,935.7,122.1,834.6,288.9,340.4,156.8,164.7,919.2,232.3,374.7,294.6,798.9,312.5,139.5,824.8,424.0,893.9,260.9,262.9,858.1,939.5,247.9,111.8,926.0,113.6,907.8,243.9,205.5,221.7,181.2,299.9,944.4,156.0,224.1,889.7,828.2,248.9,224.0,250.1,904.2,348.5,765.5,938.2,232.8,269.0,405.4,278.0,147.5,271.1,250.5,342.9,114.8,173.6,126.3,849.7,158.9,106.1,229.6
PD,88.6,207.1,154.9,1071.7,1097.7,1096.0,766.8,93.4,239.5,306.9,977.7,951.2,1121.9,1086.1,947.3,963.4,960.9,1131.3,944.2,1062.3,953.8,1066.4,984.4,984.8,960.8,986.0,948.2,323.7,112.8,1156.5,99.4,960.2,975.0,1029.5,1057.1,1150.0,938.3,1019.8,251.4,984.2,986.5,1035.5,1104.4,1105.4,1049.1,998.5,1153.3,979.6,977.8,237.7,981.8,184.6,1124.8,1138.1,987.1,1020.2,1136.1,1081.5,1029.8,1008.3,956.5,1007.8,1055.5,1014.8,107.0,210.7,983.0,252.8,1044.1,1004.8,227.3,766.2,1056.5,709.9,977.7,968.6,1056.1,977.7,42.0,81.7,1068.2,974.0,1129.4,1044.0,128.0,267.1,1041.3,1019.0,1087.9,940.2,1039.8,124.8,969.2,1033.2,1026.2,942.0,0.0,979.1,275.2,1099.5,114.3,1109.4,2752.6,261.7,210.8,946.3,970.9,973.8,225.4,991.6,1096.8,126.7,962.0,241.7,1110.8,1159.6,978.7,986.6,7.2,1049.1,800.8,1092.4,246.1,1134.7,1007.7,220.4,1157.9,59.0,1082.8,1084.8,241.0,141.9,1067.1,951.7,127.3,935.5,109.1,1063.1,924.9,1019.5,1003.1,1119.1,136.5,1011.9,1043.3,191.9,164.2,1068.1,1045.9,969.5,88.6,1170.7,232.9,124.2,1054.7,1088.2,1139.3,988.8,966.7,1093.0,1069.7,1140.7,954.7,992.8,948.2,93.1,993.7,974.3,949.0
PE,915.1,792.6,886.7,351.9,254.2,193.0,370.0,898.5,884.5,830.7,174.5,189.3,243.5,183.1,185.4,160.2,199.0,276.0,162.9,282.3,183.6,286.4,228.6,222.9,152.5,142.9,35.9,827.5,856.0,253.5,854.3,198.3,167.1,268.6,337.3,405.9,53.3,242.7,855.2,165.4,102.9,315.7,201.4,202.4,329.3,159.4,369.0,58.6,1.0,818.4,274.4,869.0,340.5,276.3,210.1,112.5,351.8,178.5,226.6,105.3,130.8,288.0,152.5,111.8,916.6,892.3,106.4,830.6,324.3,165.7,896.7,369.4,241.3,373.4,215.8,318.8,153.1,233.8,910.5,923.4,233.0,230.1,345.1,141.0,876.2,810.6,138.3,116.0,307.9,137.0,136.8,934.4,137.9,313.4,249.2,159.2,937.3,0.0,818.7,196.5,959.0,206.4,2436.8,805.2,845.3,176.1,67.9,211.9,828.8,170.6,200.3,946.6,200.1,845.5,249.4,256.6,234.8,242.7,930.1,146.1,369.9,303.0,809.8,228.7,123.2,835.7,373.6,904.8,227.5,288.9,869.0,950.4,164.1,189.8,936.9,191.6,918.7,160.1,121.7,299.7,259.2,216.1,955.3,234.0,140.3,900.6,839.1,165.1,265.9,166.3,915.1,264.7,776.4,949.1,274.7,185.2,355.0,203.6,63.7,313.0,166.7,262.3,192.8,89.8,204.3,860.6,236.9,115.1,145.8
PF,259.8,122.4,167.5,980.5,1006.5,1004.8,675.6,243.2,130.7,61.3,886.5,860.0,1030.7,994.9,856.1,872.2,869.7,1033.2,853.0,971.1,862.6,975.2,893.2,893.6,898.9,894.8,857.0,78.1,199.5,1065.3,199.0,869.0,883.8,938.3,965.9,1058.8,847.1,928.6,94.2,893.0,895.3,944.3,1013.2,1014.2,957.9,907.3,1062.1,888.4,886.6,64.6,890.6,137.2,1033.6,1046.9,895.9,929.0,1044.9,990.3,938.6,917.1,865.3,916.6,964.3,923.6,261.3,138.5,891.8,91.0,952.9,913.6,142.9,675.0,965.3,618.7,886.5,877.4,964.9,886.5,255.2,268.1,977.0,882.8,1038.2,952.8,184.3,19.5,950.1,927.8,996.7,849.0,948.6,260.9,878.0,942.0,935.0,850.8,282.0,887.9,0.0,1008.3,323.1,1018.2,2661.4,24.4,91.5,855.1,879.7,882.6,76.9,900.4,1005.6,310.7,870.8,91.7,1019.6,1068.4,887.5,895.4,274.8,960.3,725.3,1001.2,56.0,1043.5,916.5,81.9,1066.7,249.5,991.6,993.6,115.2,314.5,975.9,860.5,278.7,844.3,222.7,971.9,833.7,928.3,911.9,1027.9,319.4,920.7,952.1,302.5,157.6,976.9,954.7,878.3,259.8,1079.5,42.8,313.2,963.5,997.0,1048.1,897.6,875.5,1001.8,978.5,1049.5,863.5,901.6,857.0,205.3,907.6,883.1,857.8
PH,1026.9,904.4,998.5,264.3,126.4,134.4,481.8,1010.3,996.3,942.5,251.2,306.0,115.7,110.7,302.1,236.9,315.7,141.3,250.6,154.5,309.1,158.6,345.3,339.6,285.2,286.4,219.8,939.3,967.8,68.8,966.1,315.0,292.6,140.8,243.6,278.1,221.7,359.4,959.8,290.9,246.4,283.7,129.0,5.8,235.6,284.9,241.2,202.1,220.3,930.2,351.1,961.3,212.7,148.5,286.8,137.3,224.0,30.0,303.3,145.4,259.5,256.0,116.5,151.9,1028.4,1004.1,249.9,929.3,230.6,291.2,1008.5,481.2,113.5,485.2,332.5,375.1,80.7,192.6,1022.3,1035.2,105.2,169.7,217.3,161.1,983.0,923.3,145.2,156.1,180.1,213.7,138.3,1046.2,263.4,219.7,325.9,284.7,1049.1,221.6,930.5,0.0,1070.8,25.0,2292.3,917.0,957.1,301.6,160.8,328.6,942.5,296.1,72.5,1058.4,316.8,957.3,121.6,71.9,213.6,221.5,1041.9,130.0,497.4,175.2,921.6,86.6,266.7,947.5,245.8,1016.6,99.7,161.1,980.8,1062.2,117.0,306.5,1048.7,212.4,1030.5,108.5,198.4,267.7,198.1,19.5,1067.1,350.7,121.8,1012.4,950.9,112.7,138.1,243.0,1026.9,122.6,888.2,1060.9,146.9,18.7,227.2,238.3,173.8,185.2,94.3,134.5,309.5,179.9,198.3,972.4,353.6,258.6,222.5
PQ,82.7,252.6,200.4,1068.3,1094.3,1092.6,763.4,101.4,285.0,352.4,974.3,947.8,1118.5,1082.7,943.9,960.0,957.5,1121.0,940.8,1058.9,950.4,1063.0,981.0,981.4,986.7,982.6,944.8,369.2,158.3,1153.1,144.9,956.8,971.6,1026.1,1053.7,1146.6,934.9,1016.4,289.7,980.8,983.1,1032.1,1101.0,1102.0,1045.7,995.1,1149.9,976.2,974.4,283.2,978.4,210.6,1121.4,1134.7,983.7,1016.8,1132.7,1078.1,1026.4,1004.9,953.1,1004.4,1052.1,1011.4,152.5,256.2,979.6,285.2,1040.7,1001.4,272.8,762.8,1053.1,706.5,974.3,965.2,1052.7,974.3,62.2,127.2,1064.8,970.6,1126.0,1040.6,173.5,313.5,1037.9,1015.6,1084.5,936.8,1036.4,170.3,965.8,1029.8,1022.8,938.6,94.3,975.7,320.7,1096.1,0.0,1106.0,2749.2,307.2,256.3,942.9,967.5,970.4,270.9,988.2,1093.4,12.3,958.6,287.2,1107.4,1156.2,975.3,983.2,87.1,1048.1,813.1,1089.0,291.6,1131.3,1004.3,265.9,1154.5,108.6,1079.4,1081.4,286.5,27.5,1063.7,948.3,172.8,932.1,154.6,1059.7,921.5,1016.1,999.7,1115.7,22.1,1008.5,1039.9,109.1,209.7,1064.7,1042.5,966.1,82.7,1167.3,278.4,9.9,1051.3,1084.8,1135.9,985.4,963.3,1089.6,1066.3,1137.3,951.3,989.4,944.8,138.6,995.4,970.9,945.6
PS,1052.5,930.0,1024.1,242.9,135.9,160.0,507.4,1035.9,1021.9,968.1,276.8,315.5,94.3,136.3,311.6,262.5,325.2,150.8,260.1,164.0,334.7,168.1,326.3,349.1,306.0,312.0,245.4,964.9,993.4,43.7,991.7,324.5,318.2,150.3,222.2,256.7,247.3,361.7,985.4,316.5,272.0,262.3,154.6,19.1,214.2,310.5,219.8,227.7,245.9,955.8,376.7,986.9,191.3,127.1,312.4,162.9,202.6,55.6,328.9,171.0,285.1,234.6,142.1,177.5,1054.0,1029.7,275.5,954.9,209.2,316.8,1034.1,506.8,123.0,510.8,342.0,353.7,106.3,202.1,1047.9,1060.8,114.7,179.2,195.9,186.7,1008.6,948.9,170.8,181.7,189.6,239.3,163.9,1071.8,285.1,198.3,351.5,310.3,1074.7,247.2,956.1,25.5,1096.4,0.0,2270.9,942.6,982.7,327.2,186.4,338.1,968.1,307.5,82.0,1084.0,326.3,982.9,131.1,46.8,223.1,231.0,1067.5,155.6,523.0,153.8,947.2,61.5,292.3,973.1,224.4,1042.2,109.2,170.6,1006.4,1087.8,142.6,316.0,1074.3,221.9,1056.1,134.1,224.0,246.3,207.6,48.3,1092.7,353.8,147.4,1038.0,976.5,138.3,147.6,268.6,1052.5,97.5,913.8,1086.5,156.4,44.3,205.8,263.9,199.4,194.7,119.9,127.0,319.0,205.5,207.8,998.0,363.1,284.2,248.1
QK,2864.7,2705.8,2799.9,2495.4,2472.1,2469.3,2528.5,2848.1,2797.7,2743.9,2528.8,2462.2,2402.9,2445.6,2488.4,2594.4,2522.0,2487.0,2526.6,2500.2,2536.2,2504.3,2454.0,2492.4,2572.5,2568.4,2554.7,2740.7,2769.2,2460.5,2767.5,2486.4,2557.4,2486.5,2474.7,2448.3,2581.6,2489.4,2761.2,2566.6,2581.3,2514.8,2463.9,2439.9,2466.7,2580.9,2411.4,2537.0,2555.2,2731.6,2489.8,2762.7,2386.5,2373.8,2585.9,2472.2,2433.9,2416.0,2484.4,2480.3,2538.9,2487.1,2451.4,2486.8,2829.8,2805.5,2584.8,2730.7,2461.7,2587.2,2809.9,2527.9,2459.2,2471.6,2509.7,2388.7,2415.6,2538.3,2846.3,2873.0,2450.9,2515.4,2387.5,2496.0,2784.4,2724.7,2480.1,2491.0,2525.8,2506.9,2473.2,2847.6,2551.6,2450.8,2534.2,2524.4,2878.4,2556.5,2731.9,2434.0,2878.8,2413.4,0.0,2718.4,2758.5,2528.7,2495.7,2454.3,2743.9,2574.0,2418.2,2866.4,2473.0,2758.7,2467.3,2463.6,2559.3,2567.2,2871.2,2464.9,2578.2,2406.3,2723.0,2415.7,2601.6,2748.9,2416.0,2854.4,2445.4,2506.8,2782.2,2870.2,2451.9,2512.8,2850.1,2558.1,2831.9,2443.4,2491.6,2498.8,2543.8,2453.6,2875.1,2481.5,2456.7,2820.4,2752.3,2447.6,2483.8,2600.5,2864.7,2451.7,2689.6,2868.9,2492.6,2422.7,2397.4,2487.1,2508.7,2530.9,2429.2,2421.7,2486.0,2514.8,2544.0,2773.8,2533.5,2593.5,2515.7
QZ,246.4,97.9,143.0,967.1,993.1,991.4,662.2,229.8,106.2,74.8,873.1,846.6,1017.3,981.5,842.7,858.8,856.3,1019.8,839.6,957.7,849.2,961.8,879.8,880.2,885.5,881.4,843.6,91.6,175.0,1051.9,185.6,855.6,870.4,924.9,952.5,1045.4,833.7,915.2,69.7,879.6,881.9,930.9,999.8,1000.8,944.5,893.9,1048.7,875.0,873.2,40.1,877.2,112.7,1020.2,1033.5,882.5,915.6,1031.5,976.9,925.2,903.7,851.9,903.2,950.9,910.2,245.0,114.0,878.4,66.5,939.5,900.2,118.4,661.6,951.9,605.3,873.1,864.0,951.5,873.1,241.8,254.7,963.6,869.4,1024.8,939.4,159.8,33.0,936.7,914.4,983.3,835.6,935.2,236.4,864.6,928.6,921.6,837.4,268.6,874.5,13.4,994.9,309.7,1004.8,2648.0,0.0,67.0,841.7,866.3,869.2,52.4,887.0,992.2,297.3,857.4,67.2,1006.2,1055.0,874.1,882.0,261.4,946.9,711.9,987.8,31.5,1030.1,903.1,57.4,1053.3,236.1,978.2,980.2,90.7,301.1,962.5,847.1,254.2,830.9,198.2,958.5,820.3,914.9,898.5,1014.5,306.0,907.3,938.7,289.1,133.1,963.5,941.3,864.9,246.4,1066.1,56.3,299.8,950.1,983.6,1034.7,884.2,862.1,988.4,965.1,1036.1,850.1,888.2,843.6,191.9,894.2,869.7,844.4
