from_stop,AA,AC,AH,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,JD,JF,JL,JO,JQ,JS,JT,KC,KF,KG,KL,KQ,KV,KZ,LC,LQ,LS,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
PX,168.6,176.3,214.2,462.3,466.4,152.4,134.6,138.1,511.4,180.0,159.0,397.8,566.3,199.1,269.6,509.4,106.8,320.6,392.0,361.6,303.5,242.8,517.7,96.1,397.2,309.6,392.3,349.5,93.9,73.6,368.2,425.5,193.7,444.6,399.5,457.6,131.7,304.7,148.1,296.0,374.6,368.5,415.3,357.1,289.3,370.1,269.9,560.9,184.2,191.6,304.6,262.4,362.0,524.3,214.7,247.6,298.8,272.0,157.8,201.2,353.7,169.5,167.7,274.9,181.4,116.5,173.6,291.9,125.4,310.0,468.4,334.0,408.9,480.4,187.8,205.9,350.2,141.5,372.5,162.1,252.1,424.1,232.4,328.2,321.6,10.0,202.8,94.0,184.7,364.4,219.2,0.0,362.6,141.7,227.1,190.4,138.6,208.7,263.6,279.3,235.0,85.9,364.6,149.1,277.6,358.5,479.0,199.0,154.3,386.8,242.9,211.6,223.0,131.9,221.5,282.5,337.5,485.3,402.1,451.1,1539.6,376.9,174.3,330.0,172.1,134.2,418.2,428.4,50.7,62.7,306.6,197.5,329.8,222.0,317.2,267.7,316.3,165.8,104.3,409.3,347.6,240.0,144.2,458.6,435.2
QG,482.5,472.2,510.1,174.9,172.1,322.4,430.5,246.9,217.1,475.9,450.4,150.7,272.0,485.8,177.4,222.0,447.4,607.3,144.9,648.3,590.2,538.7,223.4,436.7,102.9,600.8,145.2,13.0,294.0,339.1,53.0,178.4,507.6,150.3,152.4,163.3,268.2,140.1,284.6,113.4,46.6,5.5,121.0,643.8,576.0,105.6,561.1,279.5,480.1,487.5,169.6,553.6,114.9,236.9,486.8,519.7,417.3,523.3,453.7,497.1,640.4,465.4,233.6,129.3,477.3,453.1,469.5,410.4,263.9,428.5,174.1,620.7,114.6,186.1,292.3,519.8,60.4,440.3,125.4,298.6,524.2,129.8,504.5,145.6,57.1,346.8,498.7,322.7,482.5,651.1,533.1,352.9,0.0,320.3,499.2,486.3,456.5,480.8,535.7,96.7,485.9,264.9,70.3,254.3,549.7,472.5,184.7,490.4,468.2,26.4,529.6,264.8,518.9,445.8,493.6,569.2,624.2,197.9,107.8,163.7,1440.9,82.6,470.2,65.4,468.0,425.6,160.4,134.1,356.2,339.8,425.1,469.6,616.5,494.1,435.7,554.4,603.0,457.2,288.4,162.2,165.0,526.7,440.1,164.3,184.2
QN,320.4,263.3,342.3,450.6,447.8,10.6,170.2,138.8,492.8,267.0,177.6,379.2,547.7,286.1,251.0,497.7,137.9,407.6,373.4,448.6,390.5,370.9,499.1,127.2,378.6,396.6,373.7,330.9,148.9,198.5,349.6,406.9,345.5,426.0,380.9,439.0,79.9,286.1,78.1,275.4,356.0,349.9,396.7,444.1,376.3,351.5,356.9,549.2,312.3,319.7,286.0,349.4,343.4,512.6,319.0,351.9,450.6,323.6,309.6,288.2,440.7,196.6,101.0,256.3,309.5,147.6,163.5,443.7,159.4,461.8,449.8,421.0,390.3,461.8,41.9,357.7,331.6,130.8,353.9,74.1,356.4,405.5,323.4,309.6,303.0,141.1,229.9,177.6,271.7,451.4,371.0,151.7,339.5,0.0,331.4,277.4,290.4,313.0,367.9,260.7,329.9,119.8,346.0,149.8,381.9,510.3,460.4,327.1,306.1,368.2,329.9,69.8,351.1,283.7,325.8,369.5,424.5,473.6,383.5,439.4,1450.6,358.3,302.4,311.4,300.2,203.2,399.6,409.8,150.5,92.4,458.4,301.8,416.8,326.3,469.0,354.7,403.3,171.0,183.9,390.7,329.0,327.0,272.3,440.0,416.6
RE,135.2,227.8,158.0,486.9,533.2,366.0,159.2,273.8,578.2,231.5,183.6,550.6,633.1,124.3,422.4,534.0,191.5,177.7,544.8,212.9,160.8,186.6,584.5,202.2,482.1,134.7,545.1,504.5,305.4,228.7,521.0,578.3,159.5,511.4,552.3,524.4,343.2,457.5,360.6,448.8,527.4,521.3,568.1,182.2,114.4,522.9,194.4,585.5,181.8,135.4,457.4,186.9,514.8,548.9,42.8,75.7,313.4,97.4,200.4,234.7,205.0,194.1,320.5,427.7,125.2,181.8,198.2,306.5,253.2,324.6,535.2,159.1,561.7,547.2,379.2,151.7,503.0,224.7,525.3,373.6,24.9,576.9,81.9,481.0,474.4,224.8,227.4,249.6,196.2,189.5,165.0,213.5,515.4,355.3,0.0,241.9,105.2,36.8,91.7,432.1,200.8,297.4,517.4,262.8,103.0,373.1,545.8,142.8,100.1,539.6,150.9,351.7,220.6,118.5,72.2,170.0,194.6,509.9,554.9,475.7,1459.6,529.7,171.9,482.8,169.7,158.8,501.5,540.6,264.3,276.3,321.2,72.2,154.9,50.1,331.8,163.0,173.4,190.4,232.1,562.1,500.4,122.1,141.8,550.2,531.4
RJ,194.8,15.1,199.6,402.1,448.4,282.1,98.9,211.7,493.4,18.8,123.3,437.1,548.3,123.9,360.3,449.2,131.2,245.4,470.7,286.4,228.5,228.2,499.7,141.9,397.3,233.8,483.0,442.4,261.3,184.6,458.9,472.3,203.5,426.6,498.5,439.6,273.7,395.4,291.1,384.7,465.3,459.2,469.6,281.9,214.1,460.8,194.7,500.7,169.6,177.0,395.3,187.2,453.7,464.1,176.3,209.2,312.0,161.4,161.2,45.1,278.5,133.8,258.4,365.6,166.8,121.5,137.9,305.1,191.1,323.2,450.4,258.8,512.0,462.4,311.8,203.4,447.8,164.4,463.2,308.6,213.7,493.6,180.7,418.9,412.3,179.4,167.1,205.5,75.4,289.2,216.7,169.4,453.3,265.7,188.7,0.0,164.8,170.3,225.2,370.0,187.2,253.3,465.7,200.7,224.9,371.7,461.0,184.4,159.7,477.5,167.7,283.4,208.4,178.1,183.1,207.3,262.3,425.1,503.2,390.9,1501.2,419.2,159.7,420.7,157.5,78.5,416.7,455.8,220.2,228.8,319.8,159.1,254.6,183.6,330.4,192.5,241.1,130.1,170.0,484.4,438.3,164.8,129.6,465.4,446.6
RQ,29.9,182.8,159.9,468.8,515.1,288.0,141.1,187.5,560.1,186.5,170.2,467.9,615.0,202.8,339.7,515.9,173.4,294.4,462.1,335.4,277.3,188.5,566.4,184.1,464.0,265.8,467.1,419.6,222.7,146.0,438.3,500.3,97.6,493.3,469.6,506.3,260.5,374.8,276.9,366.1,444.7,438.3,485.4,313.3,245.5,440.2,272.9,573.4,163.7,137.3,379.4,265.4,432.1,530.8,118.6,151.5,230.7,175.9,182.3,207.7,332.2,176.0,242.5,345.0,127.1,163.7,180.1,223.8,170.5,241.9,517.1,290.2,479.0,529.1,296.5,109.8,425.0,211.3,442.6,290.9,156.0,498.9,136.3,398.3,391.7,142.1,209.3,166.9,193.1,320.6,123.1,130.8,428.2,272.6,131.0,196.9,0.0,112.6,167.5,349.4,114.7,219.4,434.7,180.1,181.5,290.4,532.4,144.7,58.2,456.9,229.4,273.7,202.5,17.8,125.4,256.3,316.0,491.8,472.2,457.6,1461.5,447.0,153.8,400.1,151.6,145.4,483.4,498.5,181.6,193.6,238.5,101.4,286.0,125.9,249.1,241.5,290.1,177.0,149.4,479.4,417.7,213.8,123.7,532.1,513.3
RS,126.4,193.6,149.2,478.1,524.4,357.2,150.4,265.0,569.4,197.3,174.8,541.8,624.3,90.1,413.6,525.2,182.7,181.7,536.0,222.7,164.6,177.8,575.7,193.4,473.3,155.7,536.3,493.5,296.6,219.9,512.2,569.5,150.7,502.6,543.5,515.6,334.4,448.7,350.8,440.0,518.6,512.5,559.3,203.2,135.4,514.1,160.2,576.7,173.0,126.6,448.6,152.7,506.0,540.1,6.0,38.8,304.6,63.2,191.6,200.5,214.8,185.3,311.7,418.9,116.4,173.0,189.4,297.7,244.4,315.8,526.4,180.1,552.9,538.4,370.4,142.9,494.2,215.9,516.5,364.8,51.4,568.1,73.1,472.2,465.6,216.0,218.6,240.8,162.0,210.5,156.2,204.7,506.6,346.5,26.4,207.7,96.4,0.0,54.8,423.3,192.0,288.6,508.6,254.0,68.8,364.3,537.0,134.0,91.3,530.8,116.7,342.9,211.8,109.7,63.4,143.6,198.6,501.1,546.1,466.9,1450.8,520.9,163.1,474.0,160.9,150.0,492.7,531.8,255.5,267.5,312.4,63.4,175.9,13.2,323.0,128.8,177.4,181.6,223.3,553.3,491.6,101.1,133.0,541.4,522.6
RW,173.1,225.6,195.9,524.2,570.5,409.6,197.1,311.7,615.5,229.3,221.5,588.5,670.4,122.1,460.3,571.3,229.4,213.7,582.7,254.7,196.8,224.5,621.8,240.1,519.4,187.1,583.0,542.4,343.3,266.6,558.9,616.2,197.4,548.7,590.2,561.7,381.1,495.4,398.5,484.7,565.3,559.2,606.0,235.2,167.4,560.8,192.2,622.8,219.7,173.3,495.3,184.7,553.7,586.2,40.6,17.0,351.3,95.2,238.3,232.5,246.8,232.0,358.4,465.6,163.1,219.7,236.1,344.4,291.1,362.5,572.5,212.1,602.7,584.5,413.0,189.6,540.9,262.6,563.2,411.5,98.1,614.8,106.5,518.9,512.3,261.4,265.3,287.5,194.0,242.5,202.9,251.4,553.3,393.2,73.1,239.7,143.1,46.6,0.0,470.0,238.7,335.3,555.3,300.7,100.8,411.0,583.1,180.7,138.0,577.5,148.7,383.4,258.5,156.4,110.1,175.6,230.6,547.2,592.8,513.0,1497.5,567.6,209.8,520.7,207.6,221.6,538.8,577.9,302.2,314.2,359.1,110.1,207.9,45.2,369.7,160.8,209.4,228.3,270.0,600.0,538.3,133.1,179.7,587.5,568.7
RZ,415.7,405.4,443.3,199.8,197.0,249.9,363.7,176.5,242.0,409.1,388.1,128.4,296.9,428.2,80.6,246.9,380.6,549.7,122.6,590.7,532.8,471.9,248.3,369.9,127.8,538.1,122.9,82.3,227.2,276.8,98.8,156.1,440.8,175.2,130.1,188.2,201.4,53.3,218.8,14.6,105.2,99.1,145.9,586.2,518.4,100.7,499.0,298.4,413.3,420.7,72.8,491.5,93.6,261.8,420.0,452.9,350.5,465.7,386.9,430.3,582.8,398.6,166.8,62.5,410.5,386.3,402.7,343.6,197.1,361.7,199.0,563.1,142.6,211.0,221.4,453.0,80.8,373.5,103.1,231.8,457.4,154.7,424.4,41.3,52.2,281.2,431.9,255.9,413.8,593.5,466.3,290.6,93.2,258.0,432.4,419.5,385.7,414.0,468.9,0.0,430.9,198.1,95.2,187.5,482.9,410.2,209.6,428.1,401.4,117.4,472.0,191.8,452.1,379.0,426.8,511.6,566.6,222.8,132.7,188.6,1374.1,107.5,403.4,60.6,401.2,363.3,148.8,159.0,289.4,273.0,358.3,402.8,558.9,427.3,368.9,496.8,545.4,394.9,221.6,139.9,60.7,469.1,373.3,189.2,165.8
SB,149.5,176.8,187.7,462.8,509.1,328.1,135.1,206.8,554.1,180.5,175.0,497.8,609.0,199.6,355.4,509.9,167.4,350.6,477.8,391.6,347.0,216.3,560.4,178.1,458.0,322.0,464.8,437.5,256.4,179.7,454.0,498.0,84.3,487.3,485.3,500.3,268.8,390.5,286.2,379.8,460.4,454.3,501.1,369.5,301.7,455.9,257.1,561.4,139.7,165.1,377.1,262.9,448.8,524.8,174.8,207.7,327.7,232.1,176.3,201.7,360.1,170.0,240.2,360.7,154.9,157.7,174.1,320.8,186.2,352.2,511.1,346.4,497.8,523.1,308.1,148.0,451.5,200.6,458.3,299.2,212.2,496.6,192.5,414.0,407.4,174.5,203.3,200.6,185.2,376.8,161.3,164.5,448.4,288.6,200.5,190.9,132.8,168.8,223.7,365.1,0.0,248.4,450.4,195.8,237.7,400.7,521.7,177.3,96.4,472.6,243.4,300.2,178.5,132.8,181.6,312.5,380.8,485.8,487.9,451.6,1489.3,462.7,129.8,415.8,127.6,121.4,477.4,516.5,215.3,227.3,335.5,157.6,342.2,182.1,346.1,297.7,346.3,153.0,165.1,495.1,433.4,270.0,99.7,526.1,522.8
SG,261.1,268.8,306.7,383.2,380.4,113.0,214.7,52.1,425.4,272.5,222.1,311.8,480.3,291.6,183.6,430.3,182.4,413.1,306.0,454.1,396.0,335.3,431.7,171.7,311.2,402.1,306.3,265.7,29.0,78.6,282.2,339.5,286.2,358.6,313.5,371.6,45.7,218.7,62.1,208.0,288.6,282.5,329.3,449.6,381.8,284.1,362.4,481.8,276.7,284.1,218.6,354.9,276.0,445.2,307.2,340.1,391.3,364.5,250.3,293.7,446.2,241.1,81.7,188.9,273.9,192.1,208.0,384.4,72.7,402.5,382.4,426.5,322.9,394.4,144.3,298.4,264.2,175.3,286.5,76.1,344.6,338.1,324.9,242.2,235.6,81.8,274.4,57.7,277.2,456.9,311.7,92.4,272.1,102.3,319.6,282.9,235.1,301.2,356.1,193.3,337.5,0.0,278.6,63.1,370.1,451.0,393.0,291.5,246.8,300.8,335.4,112.9,315.5,224.4,314.0,375.0,430.0,406.2,316.1,372.0,1383.2,290.9,266.8,244.0,264.6,226.7,332.2,342.4,91.2,74.8,399.1,290.0,422.3,314.5,409.7,360.2,408.8,215.5,97.2,323.3,261.6,332.5,236.7,372.6,349.2
SI,489.7,479.4,517.3,126.8,104.6,323.9,437.7,250.5,165.0,483.1,462.1,129.8,219.9,437.7,184.6,173.9,454.6,559.2,124.0,600.2,542.3,545.9,171.3,443.9,54.8,547.6,124.3,91.2,301.2,350.8,98.1,157.5,514.8,102.2,131.5,113.4,275.4,147.3,292.8,118.6,91.7,73.3,50.6,595.7,527.9,130.8,508.5,225.4,487.3,494.7,176.8,501.0,95.0,188.8,494.0,526.9,424.5,475.2,460.9,504.3,592.3,472.6,240.8,136.5,484.5,460.3,476.7,417.6,271.1,435.7,103.7,572.6,47.3,131.3,295.4,527.0,24.3,447.5,104.5,305.8,531.4,59.4,498.4,152.8,82.3,355.2,505.9,329.9,432.6,603.0,540.3,364.6,80.3,332.0,506.4,493.5,459.7,488.0,542.9,103.9,504.9,272.1,0.0,261.5,538.7,484.2,136.6,502.1,475.4,106.8,481.5,265.8,526.1,453.0,500.8,521.1,576.1,149.8,37.4,115.6,1448.1,34.5,477.4,44.5,475.2,437.3,112.3,63.7,363.4,347.0,432.3,476.8,568.4,501.3,442.9,506.3,554.9,468.9,295.6,141.3,172.2,478.6,447.3,93.9,142.2
SJ,228.1,217.8,255.7,359.1,356.3,140.7,176.1,11.0,401.3,221.5,200.5,287.7,456.2,240.6,159.5,406.2,208.4,362.1,281.9,403.1,345.2,284.3,407.6,206.1,287.1,350.5,282.2,241.6,98.7,140.4,258.1,315.4,253.2,334.5,289.4,347.5,72.9,194.6,90.3,183.9,264.5,258.4,305.2,398.6,330.8,260.0,311.4,457.7,225.7,233.1,194.5,303.9,252.9,421.1,232.4,265.3,315.5,278.1,199.3,242.7,395.2,211.0,57.6,164.8,222.9,198.7,215.1,308.6,9.5,326.7,358.3,375.5,301.9,370.3,112.2,265.4,240.1,241.6,262.4,103.3,269.8,314.0,236.8,218.1,211.5,135.2,244.3,127.4,226.2,405.9,278.7,125.2,252.5,129.5,244.8,231.9,198.1,226.4,281.3,169.2,243.3,69.6,254.5,0.0,295.3,375.2,368.9,240.5,213.8,276.7,284.4,82.6,264.5,191.4,239.2,324.0,379.0,382.1,292.0,347.9,1359.1,266.8,215.8,219.9,213.6,175.7,308.1,318.3,160.9,144.5,323.3,215.2,371.3,239.7,333.9,309.2,357.8,207.3,34.0,299.2,237.5,281.5,185.7,348.5,325.1
SM,209.3,177.8,232.1,476.4,522.7,377.4,194.2,347.9,567.7,181.5,218.6,511.4,622.6,74.3,496.5,523.5,226.5,165.9,545.0,206.9,149.0,260.7,574.0,237.2,471.6,154.3,583.3,578.6,379.5,302.8,595.1,546.6,233.6,500.9,572.8,513.9,417.3,531.6,434.7,520.9,601.5,595.4,543.9,202.4,134.6,597.0,144.4,575.0,264.9,209.5,531.5,136.9,546.2,538.4,76.8,87.0,387.5,47.4,256.5,184.7,199.0,229.1,394.6,501.8,199.3,216.8,233.2,380.6,327.3,398.7,524.7,179.3,586.3,536.7,407.1,225.8,522.1,259.7,599.4,447.7,92.0,567.9,142.7,555.1,548.5,297.6,262.4,323.7,146.2,209.7,239.1,287.6,589.5,361.0,109.3,191.9,179.3,82.8,103.0,506.2,274.9,371.5,540.0,336.9,0.0,447.2,535.3,216.9,174.2,613.7,100.9,419.6,303.7,192.6,146.3,127.8,182.8,499.4,577.5,465.2,1533.7,493.5,255.0,556.9,252.8,173.8,491.0,530.1,338.4,350.4,395.3,146.3,175.1,69.5,405.9,113.0,161.6,225.4,306.2,558.7,574.5,85.3,224.9,539.7,520.9
SY,316.8,374.8,286.8,546.2,543.4,427.7,333.1,387.4,588.4,378.5,357.5,474.8,643.3,447.1,346.6,593.3,365.4,538.7,469.0,579.7,521.8,297.9,594.7,408.0,474.2,510.1,469.3,426.5,419.0,342.3,445.2,502.5,341.9,521.6,476.5,534.6,373.5,381.7,389.9,371.0,451.6,445.5,492.3,557.6,489.8,447.1,517.2,650.8,355.7,264.2,381.6,509.7,440.0,608.2,362.9,395.8,49.6,420.2,374.3,399.7,571.8,368.0,338.9,351.9,287.5,355.7,372.1,56.5,366.8,100.1,545.4,534.5,489.0,557.4,393.5,354.1,427.2,398.6,449.5,403.9,400.3,501.1,380.6,405.2,398.6,337.1,401.3,363.2,385.1,564.9,367.4,327.1,435.1,468.9,375.3,388.9,290.8,356.9,411.8,356.3,393.2,411.0,441.6,376.4,425.8,0.0,556.0,271.6,302.5,463.8,473.7,370.1,394.5,280.1,369.7,500.6,555.6,569.2,479.1,535.0,1491.8,453.9,345.8,407.0,343.6,332.7,495.2,505.4,377.9,389.9,96.7,345.7,530.3,370.2,53.1,485.8,534.4,364.3,345.7,486.3,424.6,458.1,315.7,535.6,512.2
TD,593.6,420.7,524.2,111.6,86.6,433.5,423.5,354.4,131.6,424.4,447.9,99.5,186.5,422.5,288.5,158.7,455.8,544.0,133.1,585.0,526.9,552.8,137.9,547.8,77.7,533.0,171.4,195.1,405.1,454.7,202.0,134.7,528.1,64.8,160.9,77.8,379.3,251.2,395.7,224.5,195.6,177.2,89.8,580.5,512.7,234.7,493.3,216.2,494.2,501.6,280.7,485.8,134.3,173.6,500.9,533.8,528.4,460.0,485.8,445.6,577.1,458.4,344.7,240.4,491.4,446.1,462.5,521.5,375.0,539.6,88.6,557.4,153.3,100.6,403.4,528.0,128.2,551.4,185.3,409.7,538.3,131.8,505.3,256.7,186.2,457.9,491.7,433.8,417.4,587.8,541.3,468.5,184.2,435.9,513.3,434.8,563.6,494.9,549.8,207.8,521.8,376.0,132.1,365.4,523.5,588.1,0.0,509.0,484.3,210.7,466.3,375.9,533.0,556.9,507.7,505.9,560.9,114.7,160.1,100.4,1476.6,99.6,484.3,148.4,482.1,403.1,79.1,76.0,467.3,450.9,536.2,483.7,553.2,508.2,546.8,491.1,539.7,454.7,399.5,146.8,276.1,463.4,454.2,103.6,109.0
TI,155.1,202.8,39.0,488.8,535.1,338.6,161.1,232.8,580.1,206.5,185.5,466.9,635.0,225.6,338.7,535.9,193.4,332.4,461.1,373.4,315.3,85.6,586.4,204.1,466.3,303.8,461.4,418.6,282.4,205.7,437.3,494.6,179.4,513.3,468.6,526.3,294.8,373.8,312.2,363.1,443.7,437.6,484.4,351.3,283.5,439.2,296.4,593.4,183.7,6.5,373.7,288.9,432.1,550.8,156.6,189.5,201.6,213.9,202.3,227.7,365.5,196.0,279.5,344.0,115.5,183.7,200.1,194.7,212.2,212.8,537.1,328.2,481.1,549.1,338.2,137.4,419.3,226.6,441.6,325.2,194.0,493.2,161.0,397.3,390.7,200.5,229.3,226.6,211.2,358.6,150.7,190.5,427.2,327.9,169.0,216.9,129.1,150.6,205.5,348.4,169.5,274.4,433.7,221.8,219.5,261.3,547.7,0.0,120.0,455.9,267.4,310.7,222.5,138.4,163.4,294.3,349.3,511.8,471.2,477.6,1420.6,446.0,173.8,399.1,171.6,160.7,487.3,497.5,241.3,253.3,209.4,139.4,324.0,163.9,220.0,279.5,328.1,192.3,191.1,478.4,416.7,251.8,143.7,527.7,504.3
TK,65.2,174.7,149.9,460.7,507.0,301.7,133.0,203.8,552.0,178.4,157.4,480.6,606.9,194.7,352.4,507.8,165.3,286.3,474.8,327.3,269.4,178.5,558.3,176.0,455.9,257.1,475.1,434.5,235.4,158.7,451.0,508.3,71.5,485.2,482.3,498.2,273.2,387.5,290.6,376.8,457.4,451.3,498.1,305.2,237.4,452.9,264.8,559.3,155.6,127.3,387.4,257.3,445.8,522.7,110.5,143.4,243.4,167.8,174.2,199.6,319.4,167.9,250.5,357.7,117.1,155.6,172.0,236.5,183.2,254.6,509.0,282.1,494.8,521.0,305.1,51.5,433.0,198.5,455.3,303.6,147.9,506.9,114.9,411.0,404.4,153.5,201.2,179.6,183.1,312.5,64.8,143.5,445.4,285.3,122.9,188.8,35.2,104.5,159.4,362.1,112.8,227.4,447.4,192.8,173.4,303.1,519.6,134.7,0.0,469.6,221.3,275.5,194.4,48.5,117.3,248.2,303.2,483.7,484.9,449.5,1451.5,459.7,145.7,412.8,143.5,132.6,475.3,514.4,194.3,206.3,251.2,93.3,277.9,117.8,261.8,233.4,282.0,164.2,162.1,492.1,430.4,205.7,115.6,524.0,505.2
TL,495.5,485.2,523.1,210.2,207.4,329.7,443.5,256.3,252.4,488.9,467.9,164.3,307.3,508.0,190.4,257.3,460.4,629.5,158.5,670.5,612.6,551.7,258.7,449.7,138.2,617.9,158.8,23.8,307.0,356.6,88.3,192.0,520.6,185.6,166.0,198.6,281.2,153.1,298.6,124.4,81.9,42.2,156.3,666.0,598.2,118.6,578.8,308.8,493.1,500.5,182.6,571.3,129.5,272.2,499.8,532.7,430.3,545.5,466.7,510.1,662.6,478.4,246.6,142.3,490.3,466.1,482.5,423.4,276.9,441.5,209.4,642.9,153.0,221.4,301.2,532.8,91.2,453.3,139.0,311.6,537.2,165.1,504.2,158.6,70.1,361.0,511.7,335.7,493.6,673.3,546.1,370.4,35.2,337.8,512.2,499.3,465.5,493.8,548.7,109.7,510.7,277.9,105.6,267.3,562.7,490.0,220.0,507.9,481.2,0.0,551.8,271.6,531.9,458.8,506.6,591.4,646.4,233.2,143.1,199.0,1453.9,117.9,483.2,96.5,481.0,443.1,184.7,169.4,369.2,352.8,438.1,482.6,638.7,507.1,448.7,576.6,625.2,474.7,301.4,175.8,178.0,548.9,453.1,199.6,201.7
TS,259.7,146.6,263.7,445.2,491.5,346.2,163.0,275.8,536.5,150.3,187.4,480.2,591.4,43.1,424.4,492.3,195.3,143.9,513.8,184.9,127.0,292.3,542.8,206.0,440.4,132.3,552.1,506.5,325.4,248.7,523.0,515.4,267.6,469.7,541.6,482.7,337.8,459.5,355.2,448.8,529.4,523.3,512.7,180.4,112.6,524.9,68.8,543.8,233.7,241.1,459.4,61.3,515.0,507.2,127.2,137.4,437.9,59.9,225.3,153.5,177.0,197.9,322.5,429.7,230.9,185.6,202.0,431.0,255.2,449.1,493.5,157.3,555.1,505.5,375.9,276.2,490.9,228.5,527.3,372.7,142.4,536.7,193.1,483.0,476.4,243.5,231.2,269.6,115.0,187.7,289.5,233.5,517.4,329.8,159.7,160.7,229.7,133.2,153.4,434.1,251.3,317.4,508.8,264.8,123.4,497.6,504.1,248.5,224.6,541.6,0.0,347.5,272.5,243.0,196.7,105.8,160.8,468.2,546.3,434.0,1565.3,462.3,223.8,484.8,221.6,142.6,459.8,498.9,284.3,292.9,445.7,196.7,153.1,119.9,456.3,49.6,139.6,194.2,234.1,527.5,502.4,63.3,193.7,508.5,489.7
UA,308.1,297.8,335.7,380.7,377.9,57.5,238.5,72.5,422.9,301.5,245.9,309.3,477.8,320.6,181.1,427.8,206.2,442.1,303.5,483.1,425.0,364.3,429.2,195.5,308.7,431.1,303.8,261.0,119.6,169.2,279.7,337.0,333.2,356.1,311.0,369.1,93.8,216.2,110.2,207.5,286.1,280.0,326.8,478.6,410.8,281.6,391.4,479.3,305.7,313.1,216.1,383.9,273.5,442.7,312.4,345.3,337.1,358.1,279.3,322.7,475.2,264.9,31.1,186.4,302.9,215.9,231.8,330.2,89.5,348.3,379.9,455.5,320.4,391.9,27.4,345.4,261.7,199.1,284.0,124.2,349.8,335.6,330.1,239.7,233.1,172.4,298.2,148.3,306.2,485.9,358.7,183.0,274.1,68.2,324.8,311.9,282.1,306.4,361.3,190.8,323.3,90.5,276.1,79.9,375.3,396.8,390.5,320.5,293.8,298.3,364.4,0.0,344.5,271.4,319.2,404.0,459.0,403.7,313.6,369.5,1380.7,288.4,295.8,241.5,293.6,255.7,329.7,339.9,181.8,160.7,344.9,295.2,451.3,319.7,355.5,389.2,437.8,239.3,114.0,320.8,259.1,361.5,265.7,370.1,346.7
UE,210.7,224.6,215.5,510.6,556.9,366.1,182.9,254.6,601.9,228.3,207.3,545.6,656.8,276.4,403.2,557.7,215.2,368.0,525.6,409.0,351.1,244.1,608.2,225.9,505.8,338.8,525.9,485.3,304.2,227.5,501.8,559.1,201.4,535.1,533.1,548.1,316.6,438.3,334.0,427.6,508.2,502.1,548.9,386.9,319.1,503.7,346.5,609.2,54.5,192.9,438.2,339.0,496.6,572.6,192.2,225.1,327.9,249.5,224.1,249.5,401.1,217.8,301.3,408.5,182.7,205.5,221.9,321.0,234.0,339.1,558.9,363.8,545.6,570.9,355.9,219.3,483.8,248.4,506.1,347.0,229.6,557.7,196.6,461.8,455.2,222.3,251.1,248.4,233.0,394.2,232.6,212.3,496.2,349.7,204.6,238.7,180.7,186.2,241.1,412.9,185.1,296.2,498.2,243.6,255.1,387.6,569.5,200.3,213.5,520.4,303.0,326.3,0.0,194.0,199.0,329.9,384.9,533.6,535.7,499.4,1517.1,510.5,59.5,463.6,61.5,182.5,525.2,564.3,263.1,275.1,335.7,175.0,359.6,199.5,346.3,315.1,363.7,214.1,212.9,542.9,481.2,287.4,78.0,573.9,555.1
UJ,44.8,173.1,150.2,459.1,505.4,299.3,131.4,201.4,550.4,176.8,155.8,478.2,605.3,193.1,350.0,506.2,163.7,284.7,472.4,325.7,267.8,178.8,556.7,174.4,454.3,255.5,472.7,432.1,233.0,156.3,448.6,505.9,87.9,483.6,479.9,496.6,270.8,385.1,288.2,374.4,455.0,448.9,495.7,303.6,235.8,450.5,263.2,557.7,154.0,127.6,385.0,255.7,443.4,521.1,108.9,141.8,241.0,166.2,172.6,198.0,317.8,166.3,248.1,355.3,117.4,154.0,170.4,234.1,180.8,252.2,507.4,280.5,492.4,519.4,302.7,100.1,430.6,196.9,452.9,301.2,146.3,504.5,113.3,408.6,402.0,151.1,199.6,177.2,181.5,310.9,113.4,141.1,443.0,282.9,121.3,187.2,14.8,102.9,157.8,359.7,129.2,225.0,445.0,190.4,171.8,300.7,518.0,135.0,48.5,467.2,219.7,273.1,192.8,0.0,115.7,246.6,301.6,482.1,482.5,447.9,1451.8,457.3,144.1,410.4,141.9,131.0,473.7,512.8,191.9,203.9,248.8,91.7,276.3,116.2,259.4,231.8,280.4,162.6,159.7,489.7,428.0,204.1,114.0,522.4,503.6
