from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
NV,199.4,560.2,79.5,401.6,212.0,213.3,375.5,291.8,597.7,641.7,628.8,463.5,337.7,198.5,342.6,510.9,591.2,267.4,519.8,498.3,513.1,637.9,112.5,521.6,453.1,293.3,497.5,527.4,435.5,634.3,494.2,160.9,422.5,547.6,381.3,196.1,544.3,138.7,409.8,536.1,542.5,491.0,410.7,330.8,368.1,620.5,440.2,138.4,460.4,448.8,442.9,484.0,521.9,467.3,500.3,168.3,501.2,595.8,533.9,492.9,519.9,150.5,470.1,536.9,263.9,536.2,436.9,558.0,436.6,548.3,546.1,432.1,370.2,479.5,284.1,535.7,500.8,646.9,673.6,619.3,464.5,300.0,525.1,0.0,546.5,498.1,228.1,595.0,68.8,510.7,156.7,297.4,508.3,486.5,432.3,339.0,212.2,339.6,478.3,544.0,112.2,217.5,487.6,528.3,573.2,350.4,594.8,603.5,389.6,257.4,415.9,511.8,532.8,230.9,435.7,506.9,41.6,446.0,654.3,111.8,220.4,435.2,445.9,551.8,528.1,177.4,1625.9,249.8,558.8,339.7,195.7,518.9,420.5,420.1,202.3,492.2,232.6,134.9,318.8,528.5,434.0,477.2,504.2,139.9,187.0,446.3,90.4,441.4,542.8,163.9,410.1,316.6,435.7,126.8,184.2,508.0
NY,423.6,392.9,438.6,187.8,436.2,448.6,208.2,515.8,430.4,474.4,461.5,246.4,320.7,386.5,346.0,343.6,423.9,406.7,352.5,227.9,345.8,470.6,472.7,354.3,285.8,533.2,330.2,360.1,156.0,467.0,326.9,385.1,246.3,380.3,186.7,431.4,377.0,433.2,242.5,368.8,375.2,121.1,193.6,474.9,350.3,453.2,164.2,441.2,293.1,281.5,249.5,266.9,179.5,300.0,51.7,402.2,386.8,428.5,366.6,243.2,352.6,415.7,302.8,369.6,360.1,44.9,269.6,390.7,269.3,381.0,378.8,229.1,234.8,100.1,423.4,116.6,333.5,479.6,506.3,452.0,297.2,439.3,357.8,498.5,0.0,118.7,451.7,143.3,520.2,343.4,400.0,333.6,177.9,107.1,249.0,358.8,435.8,321.8,311.0,376.7,471.3,356.8,320.3,80.6,405.9,336.0,427.5,436.2,371.8,315.1,307.5,40.0,365.5,284.9,252.4,339.6,499.6,232.2,487.0,380.2,444.0,169.6,278.6,384.5,360.8,427.0,1493.5,389.1,391.5,278.7,366.0,351.6,245.1,245.5,403.7,324.9,352.4,449.4,217.6,361.2,175.0,309.9,287.1,392.0,411.2,279.0,471.7,248.0,375.5,434.5,242.8,352.8,268.4,441.3,408.4,228.1
NZ,377.1,346.4,392.1,141.3,389.7,402.1,161.7,469.3,383.9,427.9,415.0,199.9,274.2,340.0,299.5,297.1,377.4,360.2,306.0,181.4,299.3,424.1,426.2,307.8,239.3,486.7,283.7,313.6,109.5,420.5,280.4,338.6,199.8,333.8,140.2,384.9,330.5,386.7,196.0,322.3,328.7,42.0,147.1,428.4,303.8,406.7,85.1,394.7,246.6,235.0,203.0,220.4,112.4,253.5,54.4,355.7,340.3,382.0,320.1,196.7,306.1,369.2,256.3,323.1,313.6,90.3,223.1,344.2,222.8,334.5,332.3,182.6,188.3,18.9,376.9,37.5,287.0,433.1,459.8,405.5,250.7,392.8,311.3,452.0,100.6,0.0,405.2,96.8,473.7,296.9,353.5,287.1,98.8,11.0,202.5,312.3,389.3,275.3,264.5,330.2,424.8,310.3,273.8,82.4,359.4,289.5,381.0,389.7,325.3,268.6,261.0,65.9,319.0,238.4,205.9,293.1,453.1,185.7,440.5,333.7,397.5,90.5,232.1,338.0,314.3,380.5,1447.0,342.6,345.0,232.2,319.5,305.1,198.6,199.0,357.2,278.4,305.9,402.9,171.1,314.7,128.5,263.4,240.6,345.5,364.7,232.5,425.2,201.5,329.0,388.0,196.3,306.3,221.9,394.8,361.9,181.6
OB,220.8,527.5,208.4,375.5,233.4,111.4,392.9,327.4,568.7,609.0,596.1,408.5,192.8,53.6,197.7,478.2,560.2,241.3,487.1,459.0,480.4,605.2,241.4,488.9,420.4,328.9,460.5,494.7,392.6,601.6,457.4,182.3,396.4,514.9,355.2,94.2,511.6,230.4,377.1,503.4,509.8,440.3,370.2,309.5,342.0,587.8,389.5,134.0,427.7,416.1,298.0,433.3,471.2,434.6,416.1,199.4,356.3,563.1,501.2,479.8,487.2,216.8,437.4,504.2,194.7,452.0,404.2,521.0,403.9,515.6,513.4,406.0,344.1,395.3,258.0,444.8,468.1,614.2,640.9,586.6,427.5,273.9,492.4,219.0,462.3,413.9,0.0,498.1,240.7,473.7,148.6,239.3,457.6,402.3,288.5,208.1,14.6,312.3,441.3,511.3,241.1,195.3,454.9,444.1,540.5,201.2,562.1,566.5,366.3,198.6,394.6,427.6,500.1,204.8,290.8,474.2,220.1,430.8,621.6,177.4,7.1,384.5,408.9,519.1,491.1,41.0,1481.0,218.7,526.1,194.8,95.1,491.7,394.4,381.1,59.9,459.5,89.4,246.6,322.7,495.8,411.6,444.5,453.5,103.3,208.4,413.6,201.3,296.5,510.1,109.3,377.4,246.4,403.0,238.5,205.6,426.0
OD,440.1,409.4,455.1,220.7,452.7,465.1,241.6,532.3,450.6,490.9,478.0,260.5,337.2,403.0,362.5,360.1,442.1,423.2,369.0,282.1,362.3,487.1,489.2,370.8,302.3,549.7,344.3,376.6,188.9,483.5,339.3,401.6,279.2,394.4,219.6,447.9,393.5,449.7,259.0,385.3,391.7,48.7,220.3,491.4,383.2,469.7,94.2,457.7,309.6,298.0,266.0,283.4,64.7,316.5,116.0,418.7,403.3,445.0,383.1,276.1,369.1,432.2,319.3,386.1,376.6,67.2,286.1,404.8,285.8,397.5,395.3,262.0,267.7,98.3,439.9,46.6,350.0,496.1,522.8,468.5,311.3,455.8,374.3,515.0,139.5,79.3,472.5,0.0,536.7,357.5,416.5,350.1,75.9,90.3,265.5,372.9,452.3,352.3,325.1,393.2,485.4,370.9,336.8,144.9,422.4,352.5,444.0,450.3,408.7,331.6,324.0,104.3,382.0,301.4,268.9,356.1,516.1,276.0,503.5,396.7,460.5,99.6,292.7,401.0,377.3,443.5,1510.0,400.6,408.0,295.2,379.9,373.6,278.0,255.7,420.2,341.4,367.0,465.9,234.1,377.7,205.5,330.7,303.6,408.5,427.7,295.5,488.2,264.5,392.0,451.0,259.3,364.9,284.9,457.8,424.9,249.1
OF,215.3,576.1,95.4,417.5,227.9,229.2,445.8,307.7,617.3,657.6,644.7,479.4,353.6,214.4,358.5,526.8,608.8,283.3,535.7,515.2,529.0,653.8,128.4,537.5,469.0,309.2,513.4,543.3,451.4,650.2,506.0,176.8,438.4,563.5,397.2,212.0,560.2,154.6,425.7,552.0,558.4,506.9,426.6,346.7,384.0,636.4,456.1,154.3,476.3,464.7,458.8,499.9,537.8,483.2,516.2,184.2,517.1,611.7,549.8,508.8,535.8,166.4,486.0,552.8,279.8,552.1,452.8,573.9,452.5,564.2,562.0,448.0,386.1,495.4,300.0,551.6,516.7,662.8,689.5,635.2,480.4,315.9,541.0,89.0,562.4,514.0,248.3,608.8,0.0,526.6,172.6,313.3,524.2,502.4,448.2,354.9,228.1,355.5,494.2,559.9,128.1,233.4,503.5,544.2,589.1,366.3,610.7,619.4,409.5,273.3,431.8,527.7,548.7,246.8,451.6,522.8,90.1,472.8,670.2,127.7,236.3,451.1,461.8,567.7,544.0,193.3,1641.8,265.7,574.7,355.6,209.0,537.8,436.4,436.0,218.2,508.1,248.5,150.8,334.7,544.4,449.9,497.4,520.1,155.8,202.9,462.2,106.3,457.3,558.7,179.8,426.0,328.1,451.6,142.7,200.1,528.4
OG,416.5,148.6,431.5,330.2,429.1,456.8,219.8,508.7,186.1,230.1,217.2,318.6,313.6,442.0,356.9,176.6,179.6,399.6,221.8,317.5,278.1,187.0,465.6,100.9,216.0,526.1,238.7,126.7,298.4,222.7,177.5,378.0,388.7,136.2,329.1,439.6,123.6,426.1,199.7,169.4,42.3,346.1,265.8,467.8,289.6,183.7,295.3,434.1,225.4,144.1,260.4,339.1,377.0,232.3,321.9,395.1,397.7,184.2,167.2,385.6,128.5,408.6,165.4,133.9,353.0,357.8,132.2,146.4,151.9,127.6,134.5,371.5,377.2,301.1,416.3,350.6,265.8,196.0,222.7,207.7,227.4,432.2,190.8,491.4,368.1,319.7,448.9,403.9,513.1,0.0,392.9,326.5,363.4,308.1,259.9,351.7,428.7,261.1,243.3,74.5,464.2,349.7,128.2,349.9,161.6,328.9,183.2,191.9,315.1,308.0,300.4,333.4,98.6,277.8,263.3,37.4,492.5,385.5,189.3,373.1,436.9,290.3,118.2,82.3,116.5,419.9,1504.4,377.0,176.0,271.6,356.3,144.2,387.5,276.1,396.6,182.1,361.4,442.3,210.5,41.0,317.4,242.2,359.3,384.9,404.1,211.3,464.6,258.9,142.1,427.4,269.7,345.7,131.0,434.2,401.3,312.7
OH,141.5,454.8,151.9,296.2,154.1,100.2,270.1,248.1,492.3,536.3,523.4,358.1,224.6,85.4,229.5,405.5,485.8,162.0,414.4,392.9,407.7,532.5,184.9,416.2,347.7,249.6,392.1,422.0,330.1,528.9,388.8,103.0,317.1,442.2,275.9,83.0,438.9,151.1,304.4,430.7,437.1,385.6,305.3,230.2,262.7,515.1,334.8,77.5,355.0,343.4,329.8,378.6,416.5,361.9,394.9,120.1,388.1,490.4,428.5,387.5,414.5,133.6,364.7,431.5,115.4,430.8,331.5,452.6,331.2,442.9,440.7,326.7,264.8,374.1,178.7,430.3,395.4,541.5,568.2,513.9,359.1,194.6,419.7,162.5,441.1,392.7,115.0,489.6,184.2,405.3,0.0,108.9,402.9,381.1,320.3,239.9,99.1,234.2,372.9,438.6,184.6,112.1,382.2,422.9,467.8,237.3,489.4,498.1,284.2,230.4,310.5,406.4,427.4,125.5,322.6,401.5,163.6,340.6,548.9,98.1,107.3,329.8,340.5,446.4,422.7,64.3,1512.8,144.4,453.4,226.6,55.3,413.5,315.1,314.7,89.2,386.8,119.5,167.3,213.4,423.1,328.6,371.8,398.8,28.3,129.1,340.9,144.8,328.3,437.4,70.8,304.7,128.1,330.3,159.2,126.3,402.6
OI,148.4,388.4,127.5,229.8,161.0,152.8,203.7,186.7,425.9,469.9,457.0,291.7,91.2,138.0,271.7,339.1,419.4,77.6,348.0,326.5,341.3,466.1,161.6,349.8,281.3,204.1,325.7,355.6,263.7,462.5,322.4,114.6,250.7,375.8,209.5,135.6,372.5,122.1,238.0,364.3,370.7,319.2,238.9,145.8,196.3,448.7,268.4,130.1,288.6,277.0,263.0,312.2,350.1,295.5,328.5,91.1,430.3,424.0,362.1,321.1,348.1,104.6,298.3,365.1,31.0,364.4,265.1,386.2,264.8,376.5,374.3,260.3,198.4,307.7,94.3,363.9,329.0,475.1,501.8,447.5,292.7,110.2,353.3,187.4,374.7,326.3,140.6,423.2,209.1,338.9,88.9,0.0,336.5,314.7,262.5,41.5,124.7,167.8,306.5,372.2,160.2,27.7,315.8,356.5,401.4,203.6,423.0,431.7,217.8,85.6,244.1,340.0,361.0,59.1,265.9,335.1,188.5,274.2,482.5,69.1,132.9,263.4,274.1,380.0,356.3,115.9,1507.0,60.0,387.0,192.9,54.9,347.1,248.7,248.3,92.6,320.4,172.1,138.3,147.0,356.7,262.2,305.4,332.4,80.9,120.0,274.5,160.6,261.5,371.0,123.4,238.3,19.2,263.9,130.2,133.2,336.2
OL,406.2,375.5,421.2,231.4,418.8,431.2,210.1,498.4,416.7,457.0,444.1,229.0,303.3,369.1,328.6,326.2,408.2,389.3,335.1,248.2,328.4,453.2,455.3,336.9,268.4,515.8,312.8,342.7,199.6,449.6,305.4,367.7,289.9,362.9,230.3,414.0,359.6,415.8,225.1,351.4,357.8,36.7,176.2,457.5,279.3,435.8,60.3,423.8,275.7,264.1,232.1,249.5,13.5,282.6,144.5,384.8,369.4,411.1,349.2,286.8,335.2,398.3,285.4,352.2,342.7,110.5,252.2,373.3,251.9,363.6,361.4,272.7,278.4,109.0,406.0,41.2,316.1,462.2,488.9,434.6,279.8,421.9,340.4,481.1,182.8,90.0,434.3,84.9,502.8,326.0,382.6,316.2,0.0,101.0,231.6,341.4,418.4,250.8,293.6,359.3,453.9,339.4,302.9,172.5,388.5,318.6,410.1,418.8,304.8,297.7,290.1,147.6,348.1,267.5,235.0,322.2,482.2,275.8,469.6,362.8,426.6,65.7,261.2,367.1,343.4,409.6,1476.1,371.7,374.1,261.3,346.0,337.2,288.7,228.1,386.3,307.5,333.1,432.0,200.2,343.8,218.6,296.8,269.7,374.6,393.8,261.6,454.3,230.6,358.1,417.1,225.4,331.0,251.0,423.9,391.0,210.7
OV,365.1,334.4,380.1,129.3,377.7,390.1,149.7,457.3,371.9,415.9,403.0,187.9,262.2,328.0,287.5,285.1,365.4,348.2,294.0,169.4,287.3,412.1,414.2,295.8,227.3,474.7,271.7,301.6,97.5,408.5,268.4,326.6,187.8,321.8,128.2,372.9,318.5,374.7,184.0,310.3,316.7,52.6,135.1,416.4,291.8,394.7,95.7,382.7,234.6,223.0,191.0,208.4,123.0,241.5,42.4,343.7,328.3,370.0,308.1,184.7,294.1,357.2,244.3,311.1,301.6,78.3,211.1,332.2,210.8,322.5,320.3,170.6,176.3,6.9,364.9,48.1,275.0,421.1,447.8,393.5,238.7,380.8,299.3,440.0,88.6,10.6,393.2,107.4,461.7,284.9,341.5,275.1,109.4,0.0,191.6,300.3,377.3,263.3,252.5,318.2,412.8,298.3,261.8,70.4,347.4,277.5,369.0,377.7,313.3,256.6,249.0,53.9,307.0,226.4,193.9,281.1,441.1,173.7,428.5,321.7,385.5,101.1,220.1,326.0,302.3,368.5,1435.0,330.6,333.0,220.2,307.5,293.1,186.6,187.0,345.2,266.4,293.9,390.9,159.1,302.7,116.5,251.4,228.6,333.5,352.7,220.5,413.2,189.5,317.0,376.0,184.3,294.3,209.9,382.8,349.9,169.6
OY,418.0,388.3,390.0,285.2,430.6,280.1,258.0,511.3,425.8,469.8,456.9,273.6,280.3,218.0,176.4,339.0,419.3,401.1,347.9,320.9,341.2,466.0,423.0,350.8,182.3,527.6,325.6,355.5,254.5,462.4,322.3,379.5,344.8,376.8,284.1,261.8,372.4,427.6,237.9,364.2,370.6,301.1,231.0,469.3,273.2,448.6,250.3,315.6,288.5,276.9,78.0,294.1,332.0,295.4,276.9,396.6,207.1,423.9,362.0,340.6,348.0,410.1,298.2,365.0,354.5,312.8,265.0,386.1,264.7,376.4,374.2,326.5,332.2,256.1,417.8,305.6,328.9,475.0,501.7,448.5,193.7,433.7,353.2,400.6,323.1,274.7,300.9,361.0,422.3,338.8,301.7,328.0,318.4,263.1,0.0,294.5,313.0,244.7,306.4,372.1,422.7,352.3,315.7,304.9,401.3,291.9,422.9,431.6,298.7,309.5,256.5,288.4,360.9,280.4,35.8,335.0,401.7,329.6,482.4,374.6,308.0,245.3,274.0,379.9,356.2,277.1,1312.1,384.6,386.9,273.1,358.9,348.1,342.5,248.2,302.0,320.3,181.7,444.9,208.1,356.6,272.4,305.3,314.3,284.9,405.6,274.4,384.0,45.8,370.9,290.9,238.2,343.9,263.8,435.7,402.8,287.9
PI,202.7,420.2,181.8,261.6,215.3,207.1,289.9,241.0,457.7,501.7,488.8,323.5,149.3,192.3,230.1,370.9,451.2,131.9,379.8,359.3,373.1,497.9,215.9,381.6,313.1,258.4,357.5,387.4,295.5,494.3,354.2,168.9,282.5,407.6,241.3,189.9,404.3,176.4,269.8,396.1,402.5,351.0,280.9,200.1,228.1,480.5,300.2,184.4,320.4,308.8,330.4,344.0,381.9,327.3,360.3,145.4,388.7,455.8,393.9,352.9,379.9,158.9,330.1,396.9,85.3,396.2,296.9,418.0,296.6,408.3,406.1,292.1,230.2,339.5,148.6,395.7,360.8,506.9,533.6,479.3,324.5,164.5,385.1,241.7,406.5,358.1,194.9,452.9,263.4,370.7,143.2,54.2,368.3,346.5,320.9,0.0,179.0,199.6,338.3,404.0,214.5,82.0,347.6,388.3,433.2,162.0,454.8,463.5,253.6,155.1,275.9,371.8,392.8,90.9,323.2,366.9,242.8,306.0,514.3,123.4,187.2,295.2,305.9,411.8,388.1,170.2,1513.4,114.3,418.8,151.3,106.6,384.4,280.5,280.1,146.9,352.2,177.4,192.6,178.8,388.5,294.0,337.2,364.2,135.2,174.3,306.3,214.9,328.9,402.8,177.7,270.1,33.5,295.7,184.5,187.5,368.0
PN,206.1,519.4,193.7,360.8,218.7,96.7,334.7,312.7,556.9,600.9,588.0,428.7,208.7,69.5,213.6,470.1,550.4,226.6,479.0,437.2,472.3,597.1,226.7,480.8,412.3,314.2,456.7,486.6,408.5,593.5,453.4,167.6,381.7,506.8,340.5,79.5,503.5,215.7,369.0,495.3,501.7,456.2,375.9,294.8,327.3,579.7,405.4,119.3,419.6,408.0,313.9,449.2,487.1,426.5,432.0,184.7,372.2,555.0,493.1,495.7,479.1,198.2,429.3,496.1,180.0,467.9,396.1,517.2,395.8,507.5,505.3,391.3,329.4,411.2,243.3,460.7,460.0,606.1,632.8,578.5,423.7,259.2,484.3,204.3,478.2,429.8,15.9,516.1,226.0,469.9,133.9,255.2,473.5,418.2,303.3,224.0,0.0,298.8,437.5,503.2,226.4,176.7,446.8,460.0,532.4,221.4,554.0,562.7,348.8,214.5,410.5,443.5,492.0,190.1,306.7,466.1,205.4,405.2,613.5,162.7,8.1,400.4,405.1,511.0,487.3,26.3,1496.9,209.0,518.0,210.7,77.7,478.1,379.7,379.3,45.2,451.4,103.6,231.9,338.6,487.7,427.5,436.4,469.4,88.6,193.7,405.5,186.6,312.4,502.0,94.6,369.3,257.6,394.9,223.8,190.9,437.4
PT,276.1,315.6,291.1,230.5,288.7,316.4,185.3,368.3,353.1,397.1,384.2,218.9,173.2,301.6,286.7,266.3,346.6,259.2,275.2,254.7,268.5,393.3,325.2,277.0,208.5,385.7,252.9,282.8,198.7,389.7,249.6,237.6,289.0,303.0,229.4,299.2,299.7,285.7,165.2,291.5,297.9,246.4,176.3,327.4,28.4,375.9,195.6,293.7,215.8,204.2,226.2,239.4,277.3,222.7,222.2,254.7,327.5,351.2,289.3,285.9,275.3,268.2,225.5,292.3,212.6,258.1,192.3,313.4,192.0,303.7,301.5,271.8,277.5,201.4,275.9,250.9,256.2,402.3,429.0,374.7,219.9,291.8,280.5,351.0,268.4,220.0,304.2,304.2,372.7,266.1,252.5,186.1,263.7,208.4,190.8,211.3,288.3,0.0,233.7,299.4,323.8,209.3,243.0,250.2,328.6,188.5,350.2,358.9,68.7,167.6,103.7,233.7,288.2,137.4,231.3,262.3,352.1,274.9,409.7,232.7,296.5,190.6,201.3,307.2,283.5,279.5,1434.2,241.6,314.2,131.2,218.5,274.3,287.8,169.2,256.2,247.6,266.9,301.9,56.2,283.9,217.7,232.6,259.6,244.5,263.7,201.7,324.2,224.7,298.2,287.0,165.5,200.9,191.1,293.8,260.9,267.9
PW,377.3,193.3,392.3,291.0,389.9,417.6,180.6,469.5,234.5,274.8,261.9,279.4,274.4,402.8,317.7,107.1,224.3,360.4,175.9,278.3,93.0,270.5,426.4,154.7,176.8,486.9,199.5,162.8,259.2,267.4,105.2,338.8,349.5,183.0,289.9,400.4,177.4,386.9,160.5,223.5,175.6,306.9,226.6,428.6,250.4,253.6,256.1,394.9,47.1,104.9,221.2,299.9,337.8,54.0,282.7,355.9,358.5,228.9,221.3,346.4,182.6,369.4,126.2,170.0,313.8,318.6,93.0,191.1,112.7,181.4,179.2,332.3,338.0,261.9,377.1,311.4,80.7,279.5,306.2,252.4,188.2,393.0,148.8,452.2,328.9,280.5,409.7,364.7,473.9,143.8,353.7,287.3,324.2,268.9,221.8,312.5,389.5,221.9,0.0,177.1,425.0,310.5,102.7,310.7,206.3,289.7,227.9,236.6,275.9,268.8,261.2,294.2,165.9,238.6,224.1,140.0,453.3,346.3,272.8,333.9,397.7,251.1,61.0,184.9,161.2,380.7,1465.2,337.8,230.1,232.4,317.1,129.6,348.3,236.9,357.4,107.3,368.1,403.1,171.3,161.6,278.2,68.2,320.1,345.7,364.9,20.9,425.4,219.7,196.2,388.2,230.5,306.5,91.8,395.0,362.1,273.5
PZ,438.3,146.7,453.3,352.0,450.9,478.6,284.7,530.5,184.2,228.2,215.3,340.4,335.4,463.8,378.7,198.4,177.7,421.4,272.6,329.8,212.5,185.1,487.4,103.6,237.8,547.9,260.5,159.9,320.2,220.8,188.3,399.8,410.5,138.9,350.9,461.4,126.3,447.9,221.5,220.2,95.7,367.9,287.6,489.6,311.4,181.8,317.1,455.9,174.5,165.9,282.2,360.9,398.8,181.4,343.7,416.9,419.5,182.3,218.0,407.4,179.3,430.4,187.2,136.6,374.8,379.6,154.0,144.5,173.7,130.3,132.6,393.3,399.0,322.9,438.1,372.4,214.9,194.1,220.8,205.8,249.2,454.0,212.6,513.2,389.9,341.5,466.4,427.8,534.9,69.3,414.7,348.3,385.2,329.9,281.7,373.5,450.5,282.9,192.4,0.0,486.0,371.5,197.6,371.7,159.7,350.7,181.3,190.0,332.9,329.8,322.2,355.2,96.7,299.6,285.1,35.5,514.3,396.4,187.4,394.9,458.7,312.1,140.0,80.4,114.6,441.7,1526.2,403.8,226.8,293.4,380.7,208.1,409.3,297.9,418.4,186.3,429.1,464.1,232.3,61.7,339.2,181.2,381.1,406.7,425.9,160.4,486.4,280.7,155.1,449.2,291.5,367.5,152.8,456.0,423.1,330.0
QE,159.9,520.7,24.8,362.1,172.5,219.1,390.4,284.9,561.9,602.2,589.3,424.0,223.5,204.3,348.4,471.4,553.4,227.9,480.3,459.8,473.6,598.4,94.1,482.1,413.6,286.4,458.0,487.9,396.0,594.8,450.6,121.4,383.0,508.1,341.8,201.9,504.8,99.2,370.3,496.6,503.0,451.5,371.2,291.3,328.6,581.0,400.7,144.2,420.9,409.3,448.7,444.5,482.4,427.8,460.8,128.8,507.0,556.3,494.4,453.4,480.4,111.0,430.6,497.4,224.4,496.7,397.4,518.5,397.1,508.8,506.6,392.6,330.7,440.0,244.6,496.2,461.3,607.4,634.1,579.8,425.0,260.5,485.6,119.9,507.0,458.6,233.9,553.4,141.6,471.2,162.5,257.9,468.8,447.0,439.2,299.5,218.0,300.1,438.8,504.5,0.0,178.0,448.1,488.8,533.7,356.2,555.3,564.0,354.1,217.9,376.4,472.3,493.3,191.4,441.5,467.4,121.0,417.4,614.8,72.3,226.2,395.7,406.4,512.3,488.6,183.2,1631.7,210.3,519.3,253.6,201.5,482.4,381.0,380.6,208.1,452.7,240.1,95.4,279.3,489.0,394.5,442.0,464.7,145.7,147.5,406.8,116.2,447.2,503.3,169.7,370.6,272.7,396.2,87.3,144.7,473.0
QF,120.6,394.0,153.1,235.4,133.2,178.4,263.7,158.9,435.2,475.5,462.6,297.3,96.8,163.6,301.9,344.7,425.0,58.1,353.6,333.1,346.9,471.7,187.2,355.4,286.9,176.3,331.3,361.2,269.3,468.1,328.0,86.8,256.3,381.4,215.1,161.2,378.1,147.7,243.6,369.9,376.3,324.8,244.5,118.0,201.9,454.3,274.0,155.7,294.2,282.6,268.6,317.8,355.7,301.1,334.1,116.7,405.9,429.6,367.7,326.7,353.7,130.2,303.9,370.7,3.3,370.0,270.7,391.8,270.4,382.1,379.9,265.9,204.0,313.3,74.8,369.5,334.6,480.7,507.4,453.1,298.3,90.7,358.9,213.0,380.3,331.9,170.5,426.7,234.7,344.5,114.5,30.1,342.1,320.3,268.1,71.7,150.3,173.4,312.1,377.8,185.8,0.0,321.4,362.1,407.0,181.4,428.6,437.3,227.4,91.2,249.7,345.6,366.6,64.7,271.5,340.7,214.1,290.7,488.1,94.7,158.5,269.0,279.7,385.6,361.9,141.5,1512.6,40.5,392.6,126.9,80.5,352.7,254.3,253.9,118.2,326.0,197.7,163.9,152.6,362.3,267.8,315.3,338.0,106.5,92.2,280.1,186.2,267.1,376.6,149.0,243.9,49.3,269.5,155.8,105.4,346.3
QH,378.9,216.1,393.9,292.6,391.5,419.2,225.3,471.1,253.6,297.6,284.7,281.0,276.0,404.4,319.3,163.9,247.1,362.0,173.1,270.4,149.8,293.8,428.0,126.5,178.4,488.5,201.1,60.0,260.8,290.2,67.1,340.4,351.1,80.2,291.5,402.0,131.2,388.5,162.1,120.7,159.3,308.5,228.2,430.2,252.0,276.4,257.7,396.5,97.1,106.5,222.8,301.5,339.4,104.0,284.3,357.5,360.1,251.7,118.5,348.0,79.8,371.0,127.8,141.5,315.4,320.2,94.6,213.9,114.3,135.2,202.0,333.9,339.6,263.5,378.7,313.0,137.5,302.8,329.5,275.2,189.8,394.6,205.6,453.8,330.5,282.1,407.0,368.4,475.5,116.9,355.3,288.9,325.8,270.5,223.4,314.1,391.1,223.5,115.0,191.5,426.6,312.1,0.0,312.3,229.1,291.3,250.7,259.4,273.5,270.4,262.8,295.8,188.7,240.2,225.7,154.4,454.9,337.0,306.3,335.5,399.3,252.7,41.6,199.3,184.0,382.3,1466.8,344.4,127.3,234.0,321.3,31.2,349.9,238.5,359.0,53.8,369.7,404.7,172.9,158.0,279.8,113.9,321.7,347.3,366.5,83.0,427.0,221.3,93.4,389.8,232.1,308.1,93.4,396.6,363.7,270.6
QN,406.6,375.9,421.6,170.8,419.2,431.6,191.2,498.8,413.4,457.4,444.5,229.4,303.7,369.5,329.0,326.6,406.9,389.7,335.5,210.9,328.8,453.6,455.7,337.3,268.8,516.2,313.2,343.1,139.0,450.0,309.9,368.1,229.3,363.3,169.7,414.4,360.0,416.2,225.5,351.8,358.2,127.7,176.6,457.9,333.3,436.2,170.8,424.2,276.1,264.5,232.5,249.9,186.1,283.0,34.7,385.2,369.8,411.5,349.6,226.2,335.6,398.7,285.8,352.6,343.1,51.5,252.6,373.7,252.3,364.0,361.8,212.1,217.8,83.1,406.4,123.2,316.5,462.6,489.3,435.0,280.2,422.3,340.8,481.5,61.8,101.7,434.7,149.9,503.2,326.4,383.0,316.6,184.5,90.1,232.0,341.8,418.8,304.8,294.0,359.7,454.3,339.8,303.3,0.0,388.9,319.0,410.5,419.2,354.8,298.1,290.5,27.1,348.5,267.9,235.4,322.6,482.6,215.2,470.0,363.2,427.0,176.2,261.6,367.5,343.8,410.0,1476.5,372.1,374.5,261.7,349.0,334.6,228.1,228.5,386.7,307.9,335.4,432.4,200.6,344.2,158.0,292.9,270.1,375.0,394.2,262.0,454.7,231.0,358.5,417.5,225.8,335.8,251.4,424.3,391.4,211.1
