from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
ND,280.1,281.2,386.1,313.0,341.3,189.3,513.1,434.8,2293.9,409.3,219.4,300.8,332.6,380.4,469.2,442.7,448.7,310.5,306.5,285.6,188.6,554.0,488.3,289.7,491.1,17.4,394.3,500.6,537.0,397.1,293.0,186.3,195.3,464.8,407.4,175.2,186.2,395.3,435.5,438.6,526.2,614.9,461.1,268.5,358.7,208.7,249.3,473.3,314.3,145.2,204.0,541.2,528.7,374.4,296.7,556.1,383.6,370.5,478.5,478.6,380.4,242.6,521.9,166.5,309.0,330.8,445.1,271.5,431.6,197.0,544.9,362.7,264.1,193.7,480.0,284.0,161.7,378.6,333.2,297.6,428.0,501.5,234.9,164.3,340.5,447.2,0.0,236.3,121.6,407.2,226.9,417.6,197.2,287.7,370.6,37.9,505.0,529.6,340.5,609.2,293.5,427.9,420.2,508.5,431.0,171.0,426.9,232.0,382.4,306.2,359.6,335.0,208.3,515.9,360.9,541.1,409.6,291.9,539.1,421.3,491.1,429.3,359.4,174.3,304.0,433.8,486.1,431.1,210.9,265.1,346.8,170.7,465.5,289.8,321.2,471.8,253.3,432.3,412.5,192.7,508.9,268.1,302.9,456.2,303.6,589.6,500.3,391.9,201.3,272.7,191.5,187.7,477.8,280.6,282.1,367.0,449.6,341.5,317.4,404.2,319.1,287.2,305.0,271.7,343.9,288.4,305.4,342.8,275.3,224.0,176.1
NI,98.6,144.3,232.1,302.2,330.5,249.3,359.1,280.8,2139.9,379.8,253.8,366.0,141.0,348.8,509.0,288.7,488.5,282.3,295.7,301.3,248.6,400.0,334.3,329.5,530.9,225.3,240.3,540.4,383.0,365.5,293.9,130.8,180.8,310.8,253.4,209.6,220.6,241.3,475.3,284.6,372.2,460.9,307.1,328.2,347.9,268.4,234.8,513.1,160.3,179.6,171.1,387.2,374.7,414.2,374.8,402.1,229.6,216.5,324.5,324.6,226.4,128.3,282.6,168.3,348.8,176.8,291.1,317.0,277.6,164.1,390.9,208.7,259.9,253.7,326.0,360.3,221.7,363.7,322.4,355.7,274.0,347.5,220.4,224.3,359.4,487.0,247.2,0.0,181.6,396.4,286.9,263.6,139.1,352.2,410.4,213.7,351.0,375.6,380.3,455.2,371.6,273.9,266.2,354.5,470.8,231.0,272.9,333.3,368.9,351.7,205.6,255.4,268.3,555.7,350.1,387.1,378.0,331.7,385.1,267.3,337.1,469.1,205.4,234.3,362.1,279.8,332.1,277.1,270.9,250.6,301.2,176.7,311.5,330.0,404.2,511.6,270.7,278.3,421.2,252.7,354.9,65.0,116.2,302.2,386.6,435.6,540.1,348.7,145.8,246.4,225.9,222.1,517.6,358.7,367.8,356.2,489.4,330.7,319.8,250.2,165.1,24.0,294.2,373.0,298.3,328.2,297.0,382.6,297.1,283.7,236.1
NM,228.2,229.3,334.2,227.0,255.3,103.3,461.2,382.9,2242.0,323.3,167.5,214.8,280.7,294.4,383.2,390.8,362.7,258.6,220.5,199.6,102.6,502.1,436.4,203.7,405.1,102.3,342.4,414.6,485.1,311.1,207.0,134.4,143.4,412.9,355.5,123.3,134.3,343.4,349.5,386.7,474.3,563.0,409.2,182.5,272.7,122.7,197.4,387.3,262.4,93.3,152.1,489.3,476.8,288.4,210.7,504.2,331.7,318.6,426.6,288.1,328.5,190.7,470.0,114.6,223.0,278.9,393.2,185.5,379.7,145.1,493.0,310.8,178.1,107.7,428.1,198.0,75.7,292.6,247.2,211.6,376.1,449.6,183.0,42.7,254.5,361.2,124.2,184.4,0.0,321.2,140.9,365.7,145.3,201.7,284.6,83.4,453.1,477.7,254.5,557.3,207.5,376.0,368.3,456.6,345.0,85.0,375.0,146.0,296.4,220.2,307.7,283.1,122.3,429.9,274.9,489.2,323.6,205.9,487.2,369.4,439.2,343.3,307.5,88.3,218.0,381.9,434.2,240.6,124.9,213.2,260.8,118.8,413.6,203.8,235.2,385.8,167.3,380.4,326.5,106.7,347.9,216.2,251.0,265.7,217.6,537.7,414.3,305.9,149.4,220.8,139.6,135.8,391.8,194.6,196.1,281.0,363.6,255.5,231.4,352.3,267.2,235.3,219.0,185.7,257.9,202.4,219.4,256.8,189.3,138.0,90.1
NU,412.6,409.6,272.6,128.1,101.4,355.9,209.5,210.6,2151.2,137.0,455.5,449.4,455.0,99.7,617.8,220.6,597.3,539.4,121.6,434.2,355.2,320.9,183.2,438.3,639.7,376.2,194.4,649.2,305.6,116.4,441.6,408.3,424.2,159.7,293.9,434.3,445.3,278.6,584.1,240.5,236.2,383.5,239.0,417.1,118.8,357.3,478.2,621.9,290.2,367.2,451.6,275.6,211.3,523.0,467.2,299.7,223.7,273.8,173.4,167.3,154.4,371.0,516.4,388.5,457.6,248.2,224.3,420.1,208.7,456.5,254.9,281.6,412.7,360.3,174.9,432.6,328.3,86.5,167.5,448.1,314.5,230.3,463.8,332.2,489.1,595.8,398.1,346.7,289.5,0.0,394.2,169.3,325.6,436.3,519.2,357.3,201.4,298.2,489.1,377.8,464.0,278.5,250.7,203.0,579.6,337.6,320.1,380.6,91.7,454.8,225.5,518.7,373.9,664.5,127.4,284.7,71.6,440.5,307.7,307.8,149.1,577.9,224.4,340.9,454.5,320.3,214.9,173.0,395.7,494.0,282.1,422.5,354.3,423.9,469.8,620.4,401.9,230.2,54.5,359.3,161.6,396.5,430.2,144.9,452.2,358.2,648.9,119.6,423.3,501.6,413.5,423.8,626.4,451.1,460.2,115.1,598.2,175.8,466.0,207.3,295.0,370.8,139.3,420.3,299.3,437.0,454.0,491.4,423.9,372.6,342.7
NV,289.4,359.4,439.6,309.6,337.9,118.3,461.8,488.3,2268.1,405.9,234.8,283.2,341.9,377.0,451.6,370.8,431.1,318.7,303.1,268.0,117.6,632.2,478.3,272.1,473.5,232.4,447.8,483.0,615.2,393.7,275.4,264.5,203.5,454.8,460.9,213.6,224.6,385.3,417.9,461.1,604.4,693.1,389.2,250.9,355.3,191.1,257.5,455.7,367.8,242.8,230.9,619.4,463.6,356.8,228.5,634.3,437.1,424.0,468.5,370.7,370.4,320.8,531.2,256.1,291.4,384.3,498.6,253.9,447.0,235.8,623.1,416.2,246.5,122.7,470.0,266.4,90.7,375.2,329.8,209.4,481.5,482.6,243.1,188.4,373.4,429.6,254.3,314.5,145.7,403.8,0.0,407.6,275.4,270.1,353.0,213.5,453.7,607.8,322.9,687.4,225.3,417.9,473.7,498.5,413.4,100.0,416.9,264.9,379.0,288.6,361.4,343.2,30.6,498.3,357.5,619.3,406.2,274.3,617.3,474.8,418.0,411.7,396.8,121.3,215.8,487.3,467.2,323.2,16.0,273.3,343.4,201.8,543.7,185.2,303.6,454.2,235.7,422.3,409.1,132.0,430.5,346.3,312.2,348.3,286.0,667.8,482.7,388.5,279.5,280.9,269.0,203.1,460.2,212.4,221.5,363.6,432.0,338.1,299.8,406.0,372.6,365.4,301.6,231.1,340.5,270.8,338.3,325.2,257.7,206.4,105.1
NX,326.7,323.7,187.9,138.8,167.1,339.7,157.4,225.8,2150.7,178.1,402.8,433.2,369.1,204.3,601.6,97.2,581.1,516.3,132.3,418.0,339.0,289.0,132.6,422.1,623.5,360.0,185.3,633.0,273.7,221.0,425.4,329.3,401.1,109.1,209.2,381.6,392.6,115.4,567.9,71.1,204.3,351.6,111.2,400.9,184.5,341.1,455.1,605.7,175.1,351.0,398.9,243.7,179.4,506.8,429.1,267.8,176.3,189.1,122.8,161.2,27.0,285.1,430.5,372.3,441.4,120.8,236.1,403.9,39.3,403.8,223.0,196.9,396.5,344.1,124.3,416.4,312.1,162.0,159.0,430.0,229.8,216.6,440.7,316.0,472.9,579.6,381.9,260.8,273.3,160.5,451.7,0.0,239.7,420.1,503.0,341.1,149.3,266.3,472.9,345.9,425.9,148.0,165.2,152.8,563.4,321.4,147.0,364.4,167.2,438.6,86.0,502.5,431.4,648.3,186.7,252.8,233.5,424.3,275.8,223.1,135.4,561.7,55.0,324.7,436.4,235.6,201.2,113.7,361.3,470.9,301.7,369.8,322.4,422.2,453.6,604.2,385.7,114.9,185.3,343.1,153.2,310.6,344.3,138.8,436.0,326.3,632.7,147.0,344.3,478.5,397.3,371.1,610.2,413.0,414.5,190.6,582.0,167.3,449.8,36.7,166.1,284.9,130.8,404.1,298.8,420.8,437.8,475.2,407.7,356.4,326.5
NZ,120.0,83.9,223.9,294.0,322.3,223.1,350.9,272.6,2131.7,371.6,227.6,334.6,162.4,340.6,503.0,280.5,482.5,318.7,287.5,319.4,222.4,391.8,326.1,323.5,524.9,199.1,232.1,534.4,374.8,357.3,316.6,104.6,203.5,302.6,245.2,183.4,194.4,233.1,469.3,276.4,364.0,452.7,298.9,302.3,339.7,242.5,257.5,507.1,152.1,153.4,144.9,379.0,366.5,408.2,330.5,393.9,221.4,208.3,316.3,316.4,218.2,45.3,304.0,142.1,342.8,168.6,282.9,305.3,269.4,137.9,382.7,200.5,282.6,227.5,317.8,317.8,195.5,355.5,314.2,331.4,265.8,339.3,243.1,198.1,380.8,481.0,221.0,54.1,155.4,388.2,260.7,255.4,0.0,321.5,404.4,187.5,342.8,367.4,374.3,447.0,327.3,265.7,258.0,346.3,464.8,204.8,264.7,265.8,360.7,340.0,197.4,276.8,242.1,549.7,341.9,378.9,369.8,325.7,376.9,259.1,328.9,463.1,197.2,208.1,337.8,271.6,323.9,268.9,244.7,273.3,293.0,150.5,303.3,323.6,355.0,505.6,287.1,270.1,413.0,226.5,346.7,70.8,137.6,294.0,337.4,427.4,534.1,340.5,119.6,280.9,199.7,195.9,511.6,314.4,315.9,348.0,483.4,322.5,342.5,242.0,156.9,78.2,286.0,305.5,290.1,322.2,318.4,376.6,318.5,257.8,209.9
OC,317.3,409.0,471.2,341.2,369.5,235.5,493.4,519.9,2299.7,437.5,260.4,55.2,369.8,408.6,282.1,402.4,261.6,277.3,334.7,201.9,234.8,681.8,509.9,89.7,304.0,282.0,479.4,313.5,589.5,425.3,209.3,314.1,183.8,486.4,492.5,239.2,250.2,416.9,248.4,492.7,520.1,667.4,420.8,215.3,386.9,125.0,216.1,286.2,399.4,268.4,258.8,559.5,495.2,169.3,185.2,583.6,468.7,455.6,500.1,402.3,402.0,370.4,559.1,284.0,121.9,415.9,530.2,128.8,478.6,263.7,538.8,447.8,176.6,239.9,501.6,49.5,207.9,406.8,361.4,166.1,513.1,514.2,201.7,238.0,135.9,260.1,303.9,355.1,195.3,435.4,273.1,439.2,325.0,0.0,165.5,263.1,485.3,582.1,180.9,661.7,182.0,449.5,505.3,530.1,243.9,217.2,448.5,122.0,410.6,168.2,393.0,218.6,254.5,328.8,389.1,568.6,437.8,104.8,591.6,506.4,449.6,242.2,428.4,220.5,172.5,518.9,498.8,354.8,257.1,231.9,375.0,229.7,593.3,118.7,93.4,284.7,169.6,453.9,440.7,238.9,462.1,395.9,340.1,379.9,75.8,642.1,313.2,420.1,329.1,239.5,294.6,228.7,290.7,169.1,172.1,395.2,262.5,369.7,233.7,437.6,404.2,415.0,333.2,161.7,372.1,83.3,85.7,137.7,51.1,177.3,222.3
OD,418.3,510.0,572.2,442.2,470.5,336.5,594.4,620.9,2400.7,538.5,361.4,193.5,470.8,509.6,349.1,503.4,328.6,378.3,435.7,302.9,335.8,782.8,610.9,183.6,371.0,383.0,580.4,379.0,690.5,522.9,310.3,415.1,284.8,587.4,593.5,340.2,351.2,517.9,315.4,593.7,621.1,768.4,521.8,316.3,487.9,226.0,317.1,353.2,500.4,369.4,359.8,660.5,596.8,3.8,286.2,684.6,569.7,556.6,601.1,503.3,503.0,471.4,660.1,385.0,138.5,516.9,631.2,229.8,579.6,364.7,639.8,548.8,277.6,340.9,602.6,189.7,308.9,507.8,462.4,267.1,612.8,615.2,302.7,339.0,296.1,327.1,404.9,456.1,296.3,536.4,374.1,540.2,426.0,163.6,0.0,364.1,586.3,683.1,104.2,762.7,283.0,550.5,606.3,631.0,310.9,318.2,541.9,223.0,505.2,269.2,496.7,319.6,355.5,390.5,490.1,669.6,538.8,150.6,692.6,604.6,550.6,309.2,529.4,321.5,273.5,619.9,599.8,455.8,358.1,332.9,476.0,330.7,694.3,219.7,233.6,351.7,270.6,554.9,541.7,339.9,563.1,496.9,441.1,480.9,216.0,743.1,380.2,521.1,430.1,340.5,395.6,329.7,357.7,270.1,273.1,496.2,329.5,470.7,334.7,538.6,505.2,516.0,434.2,262.7,472.3,86.9,186.7,30.6,211.3,278.3,323.3
OI,254.8,255.9,360.8,287.7,316.0,164.0,487.8,409.5,2268.6,384.0,194.1,275.5,307.3,355.1,443.9,417.4,423.4,285.2,281.2,260.3,163.3,528.7,463.0,264.4,465.8,11.5,369.0,475.3,511.7,371.8,267.7,161.0,170.0,439.5,382.1,149.9,160.9,370.0,410.2,413.3,500.9,589.6,435.8,243.2,333.4,183.4,224.0,448.0,289.0,119.9,178.7,515.9,503.4,349.1,271.4,530.8,358.3,345.2,453.2,453.3,355.1,217.3,496.6,141.2,283.7,305.5,419.8,246.2,406.3,171.7,519.6,337.4,238.8,168.4,454.7,258.7,136.4,353.3,307.9,272.3,402.7,476.2,209.6,139.0,315.2,421.9,33.4,211.0,96.3,381.9,201.6,392.3,171.9,262.4,345.3,0.0,479.7,504.3,315.2,583.9,268.2,402.6,394.9,483.2,405.7,145.7,401.6,206.7,357.1,280.9,334.3,309.7,183.0,490.6,335.6,515.8,384.3,266.6,513.8,396.0,465.8,404.0,334.1,149.0,278.7,408.5,460.8,405.8,185.6,239.8,321.5,145.4,440.2,264.5,295.9,446.5,228.0,407.0,387.2,167.4,483.6,242.8,277.6,430.9,278.3,564.3,475.0,366.6,176.0,247.4,166.2,162.4,452.5,255.3,256.8,341.7,424.3,316.2,292.1,378.9,293.8,261.9,279.7,246.4,318.6,263.1,280.1,317.5,250.0,198.7,150.8
OJ,428.5,425.5,216.1,240.6,229.4,435.3,8.1,124.0,2077.8,148.2,498.4,528.8,470.9,174.4,697.2,179.8,676.7,611.9,234.1,513.6,434.6,216.1,63.0,517.7,719.1,455.6,137.9,728.6,200.8,191.1,521.0,431.1,496.7,114.8,237.4,477.2,488.2,217.2,663.5,214.9,131.4,278.7,193.8,496.5,246.8,436.7,550.7,701.3,281.3,446.6,494.5,170.8,106.5,602.4,524.7,194.9,167.2,217.3,28.0,246.7,128.8,386.9,532.3,467.9,537.0,222.6,167.8,499.5,183.1,499.4,150.1,225.1,492.1,439.7,74.7,512.0,407.7,214.5,260.8,525.6,258.0,143.7,536.3,411.6,568.5,675.2,477.5,362.6,368.9,228.1,504.2,143.7,341.5,515.7,598.6,436.7,0.0,193.4,568.5,273.0,521.5,249.8,194.2,95.3,659.0,417.0,248.8,460.0,219.7,534.2,199.9,598.1,483.9,743.9,255.4,179.9,203.6,519.9,202.9,251.3,111.4,657.3,198.8,420.3,532.0,263.8,128.3,215.5,505.7,566.5,392.1,465.4,249.5,517.8,549.2,699.8,481.3,216.7,206.5,438.7,123.9,412.4,446.1,224.3,531.6,253.4,728.3,117.1,446.1,574.1,492.9,466.7,705.8,508.6,510.1,243.1,677.6,269.1,545.4,181.7,267.9,386.7,232.6,499.7,400.6,516.4,533.4,570.8,503.3,452.0,422.1
OL,454.2,451.2,306.3,261.2,273.7,444.1,273.5,214.2,2018.9,193.6,507.2,537.6,496.6,201.2,706.0,295.8,685.5,620.7,254.7,522.4,443.4,239.3,289.4,526.5,727.9,464.4,228.1,737.4,7.3,217.9,529.8,496.5,505.5,265.9,327.6,486.0,497.0,353.8,672.3,346.7,161.4,102.9,314.2,505.3,291.1,445.5,559.5,710.1,378.4,455.4,503.3,200.8,295.5,611.2,533.5,224.9,257.4,307.5,276.2,255.5,278.8,412.6,524.9,476.7,545.8,356.6,258.0,508.3,314.9,508.2,180.1,315.3,500.9,448.5,281.1,520.8,416.5,258.8,281.4,575.7,348.2,233.9,545.1,420.4,577.3,684.0,486.3,388.3,377.7,254.9,521.8,275.5,367.2,524.5,607.4,445.5,265.4,0.0,577.3,97.2,530.3,353.7,284.4,268.9,667.8,425.8,395.3,468.8,264.0,543.0,333.9,606.9,501.5,752.7,299.7,209.9,230.4,528.7,78.3,341.5,215.0,666.1,330.6,429.1,582.1,354.0,218.5,230.7,523.3,575.3,409.7,474.2,150.8,551.5,558.0,708.6,490.1,305.4,233.3,447.5,227.5,438.1,471.8,233.1,540.4,77.6,737.1,185.5,511.5,582.9,501.7,475.5,714.6,517.4,518.9,287.4,686.4,289.7,554.2,313.5,383.2,412.4,253.2,508.5,426.9,525.2,542.2,579.6,512.1,460.8,430.9
OM,376.7,468.4,530.6,400.6,428.9,294.9,552.8,579.3,2359.1,496.9,319.8,135.5,429.2,468.0,267.1,461.8,246.6,336.7,394.1,261.3,294.2,741.2,569.3,124.4,289.0,341.4,538.8,298.5,648.9,484.7,268.7,373.5,243.2,545.8,551.9,298.6,309.6,476.3,233.4,552.1,579.5,726.8,480.2,274.7,446.3,184.4,275.5,271.2,458.8,327.8,318.2,618.9,554.6,110.5,244.6,643.0,528.1,515.0,559.5,461.7,461.4,429.8,618.5,343.4,56.5,475.3,589.6,188.2,538.0,323.1,598.2,507.2,236.0,299.3,561.0,118.7,267.3,466.2,420.8,225.5,572.5,573.6,261.1,297.4,225.3,245.1,363.3,414.5,254.7,494.8,332.5,498.6,384.4,161.5,106.7,322.5,544.7,641.5,0.0,721.1,241.4,508.9,564.7,589.5,228.9,276.6,507.9,181.4,470.0,227.6,452.4,278.0,313.9,313.8,448.5,628.0,497.2,68.6,651.0,565.8,509.0,227.2,487.8,281.3,231.9,578.3,558.2,414.2,316.5,291.3,434.4,289.1,652.7,178.1,155.9,269.7,229.0,513.3,500.1,298.3,521.5,455.3,399.5,439.3,138.3,701.5,298.2,479.5,388.5,298.9,354.0,288.1,275.7,228.5,231.5,454.6,247.5,429.1,293.1,497.0,463.6,474.4,392.6,221.1,431.5,84.8,145.1,78.9,163.2,236.7,281.7
OS,559.2,556.2,437.2,319.6,332.1,502.5,331.9,308.7,2113.4,252.0,565.6,596.0,601.6,259.6,764.4,354.2,743.9,679.1,313.1,580.8,501.8,333.8,347.8,584.9,786.3,522.8,359.0,795.8,87.0,276.3,588.2,554.9,563.9,324.3,458.5,544.4,555.4,412.2,730.7,405.1,255.9,5.7,372.6,563.7,349.5,503.9,617.9,768.5,436.8,513.8,561.7,295.3,353.9,669.6,591.9,319.4,388.3,438.4,334.6,313.9,337.2,517.6,663.0,535.1,604.2,415.0,388.9,566.7,373.3,566.6,274.6,485.2,559.3,506.9,339.5,579.2,474.9,317.2,339.8,634.1,479.1,328.4,603.5,478.8,635.7,742.4,544.7,493.3,436.1,313.3,580.2,333.9,472.2,582.9,665.8,503.9,323.8,94.4,635.7,0.0,588.7,412.1,415.3,327.3,726.2,484.2,453.7,527.2,322.4,601.4,392.3,665.3,559.9,811.1,358.1,304.4,288.8,587.1,81.5,472.4,273.4,724.5,389.0,488.9,640.5,484.9,313.0,289.1,581.7,633.7,468.1,532.6,245.3,609.9,616.4,767.0,548.5,363.8,291.7,505.9,285.9,543.1,576.8,291.5,598.8,29.4,795.5,243.9,569.9,641.3,560.1,533.9,773.0,575.8,577.3,345.8,744.8,348.1,612.6,371.9,441.6,517.4,311.6,566.9,485.3,583.6,600.6,638.0,570.5,519.2,489.3
OT,297.8,389.5,451.7,321.7,350.0,216.0,473.9,500.4,2280.2,418.0,243.2,277.5,350.3,389.1,394.1,382.9,373.6,332.6,315.2,192.5,215.3,662.3,490.4,214.6,416.0,262.5,459.9,425.5,570.0,405.8,199.9,294.6,239.1,466.9,473.0,222.0,233.0,397.4,360.4,473.2,500.6,647.9,401.3,228.0,367.4,115.6,271.4,398.2,379.9,251.2,239.3,540.0,475.7,299.3,3.1,564.1,449.2,436.1,480.6,382.8,382.5,350.9,539.6,264.5,233.9,396.4,510.7,213.0,459.1,244.2,519.3,428.3,171.0,220.4,482.1,271.8,188.4,387.3,341.9,33.7,493.6,494.7,257.0,218.5,215.7,372.1,284.4,344.6,175.8,415.9,217.9,419.7,305.5,263.7,295.5,243.6,465.8,562.6,265.4,642.2,0.0,430.0,485.8,510.6,355.9,197.7,429.0,107.2,391.1,247.7,373.5,312.5,197.6,440.8,369.6,549.1,418.3,216.8,572.1,486.9,430.1,354.2,408.9,201.0,40.1,499.4,479.3,335.3,219.4,287.2,355.5,210.2,573.8,74.7,315.7,396.7,160.2,434.4,421.2,219.4,442.6,376.4,320.6,360.4,298.1,622.6,425.2,400.6,309.6,294.8,277.4,211.5,402.7,16.6,63.8,375.7,374.5,350.2,224.3,418.1,384.7,395.5,313.7,73.4,352.6,213.3,180.6,267.7,208.6,148.9,202.8
OU,355.4,352.4,221.0,167.2,195.5,368.1,241.9,269.7,2235.2,262.6,429.3,459.7,397.8,288.8,630.0,135.7,609.5,544.7,160.7,446.4,367.4,373.5,217.1,450.5,651.9,388.4,229.2,659.9,358.2,305.5,453.8,358.0,429.5,193.6,242.3,410.0,421.0,36.8,596.3,217.6,288.8,436.1,154.1,429.3,212.9,369.5,483.5,634.1,208.2,379.4,427.3,328.2,264.5,535.2,457.5,352.3,218.5,222.2,207.3,189.6,109.2,313.8,459.2,400.7,469.8,149.5,280.0,432.3,185.8,432.2,307.5,230.0,424.9,372.5,208.8,444.8,340.5,246.5,187.4,458.4,261.6,301.1,469.1,344.4,501.3,608.0,410.3,289.5,301.7,261.4,405.7,146.4,268.4,448.5,531.4,369.5,233.8,350.8,501.3,430.4,454.3,0.0,255.1,237.2,591.8,349.8,70.7,392.8,236.6,467.0,129.5,530.9,387.1,671.4,215.1,337.3,303.3,452.7,360.3,256.2,219.9,590.1,162.2,353.1,464.8,268.7,285.7,142.1,389.7,499.3,330.4,398.2,406.9,450.6,482.0,632.6,414.1,44.6,286.2,371.5,237.7,339.3,373.0,167.2,464.4,410.8,661.1,231.5,373.0,506.9,425.7,400.2,638.6,441.4,442.9,221.2,610.4,195.7,478.2,171.4,194.8,313.6,159.2,432.5,326.7,449.2,466.2,503.6,436.1,384.8,354.9
OV,331.4,328.4,136.0,276.5,249.8,438.2,184.0,122.2,2157.1,269.0,499.4,529.8,373.8,254.7,700.1,218.2,679.6,515.1,270.0,516.5,437.5,295.4,221.7,520.6,722.0,458.5,81.7,730.0,280.1,268.0,523.9,334.0,413.6,200.0,157.3,412.8,423.8,216.0,666.4,177.4,210.7,358.0,232.2,499.4,267.2,439.6,467.6,704.2,166.4,387.2,374.3,250.1,186.4,605.3,527.6,274.2,100.6,137.2,186.7,249.6,167.2,289.8,435.2,371.5,539.9,154.5,132.5,502.4,170.4,367.3,229.4,145.0,495.0,442.6,215.2,514.9,410.6,234.9,297.1,528.5,176.6,188.9,453.2,414.5,571.4,678.1,480.4,265.5,371.8,233.4,524.6,162.5,244.4,518.6,601.5,439.6,175.9,272.7,571.4,352.3,524.4,248.6,0.0,214.7,661.9,419.9,240.0,462.9,240.1,537.1,121.4,488.2,504.3,741.5,275.8,259.2,275.3,522.8,282.2,168.4,226.3,660.2,98.2,424.6,534.9,183.7,173.5,224.8,526.1,483.4,412.5,379.9,328.8,554.3,552.1,702.7,484.2,253.0,258.2,441.6,244.1,315.3,349.0,227.2,534.5,332.7,731.2,237.9,349.0,479.2,429.1,469.6,708.7,511.5,513.0,263.5,680.5,305.4,548.3,149.8,191.2,289.6,268.9,502.6,366.2,519.3,536.3,573.7,529.9,454.9,425.0
OX,412.0,408.9,216.6,251.2,246.4,440.4,85.0,124.5,2078.3,153.3,501.6,532.0,454.4,179.5,702.3,190.4,681.8,617.0,244.7,518.7,439.7,216.6,122.7,522.8,724.1,460.7,138.4,732.2,201.3,192.8,526.1,414.6,501.8,119.9,237.9,482.3,493.3,227.8,668.6,222.3,131.9,279.2,204.4,501.6,263.8,441.8,555.8,708.7,246.9,456.1,499.6,171.3,107.6,607.5,529.8,195.4,167.7,217.8,87.6,251.8,139.4,370.4,515.8,473.0,542.1,233.2,168.3,504.6,193.7,504.5,150.6,225.6,497.2,444.8,127.2,517.0,412.8,231.5,271.3,530.7,257.2,144.2,541.4,416.7,573.6,680.3,482.6,346.1,374.0,233.2,521.2,154.3,325.0,520.8,603.6,441.8,76.9,193.9,573.6,273.5,526.6,260.4,194.6,0.0,664.1,422.1,251.8,465.1,230.3,539.3,213.2,603.2,500.9,743.6,272.4,180.4,208.7,524.9,203.4,249.0,116.5,662.3,209.4,425.4,537.1,264.3,128.8,226.1,522.7,571.6,409.1,470.5,250.0,550.9,554.3,704.9,486.4,227.3,211.6,443.8,129.0,395.9,429.6,229.4,536.7,253.9,733.4,122.2,429.6,579.2,498.0,472.5,710.9,513.7,515.2,260.1,682.7,279.6,550.5,192.3,278.5,370.2,243.2,504.8,427.1,521.5,538.5,575.9,508.4,457.1,427.2
OY,459.0,550.7,612.9,482.9,511.2,377.2,635.1,661.6,2441.4,579.2,402.1,217.8,511.5,550.3,58.2,544.1,106.5,419.0,476.4,343.6,376.5,823.5,651.6,206.7,100.6,423.7,621.1,90.6,731.2,567.0,351.0,455.8,325.5,628.1,634.2,380.9,391.9,558.6,24.5,634.4,661.8,809.1,562.5,357.0,528.6,266.7,357.8,62.3,541.1,410.1,400.5,701.2,636.9,309.0,326.9,725.3,610.4,597.3,641.8,544.0,543.7,512.1,700.8,425.7,209.2,557.6,671.9,270.5,620.3,405.4,680.5,589.5,318.3,381.6,643.3,201.0,349.6,548.5,503.1,307.8,654.8,655.9,343.4,379.7,307.6,105.0,445.6,496.8,337.0,577.1,414.8,580.9,466.7,222.3,305.2,404.8,627.0,723.8,240.7,803.4,323.7,591.2,647.0,671.8,0.0,358.9,590.2,263.7,552.3,309.9,534.7,360.3,396.2,146.1,530.8,710.3,579.5,192.1,733.3,648.1,591.3,18.3,570.1,362.2,314.2,660.6,640.5,496.5,398.8,373.6,516.7,371.4,735.0,260.4,238.2,60.8,311.3,595.6,582.4,380.6,603.8,537.6,481.8,521.6,220.6,783.8,130.5,561.8,470.8,381.2,436.3,370.4,135.6,310.8,313.8,536.9,79.8,511.4,375.4,579.3,545.9,556.7,474.9,303.4,513.8,243.0,227.4,277.4,245.5,319.0,364.0
