from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
UR,211.0,238.3,50.1,266.0,173.5,120.0,321.7,113.3,111.7,372.2,215.8,135.2,149.7,265.7,325.5,196.8,244.7,311.8,171.4,112.5,248.9,413.7,318.4,277.3,198.5,393.4,289.2,190.3,392.3,177.4,129.8,262.2,412.7,245.5,164.6,120.6,334.3,392.8,319.8,287.5,221.3,117.9,241.6,475.2,397.1,183.9,79.2,203.4,128.0,132.5,289.9,158.6,179.2,123.4,264.2,240.5,147.8,119.5,179.0,327.4,171.8,131.6,237.7,221.8,196.5,272.5,259.6,436.2,236.3,414.4,267.5,323.4,323.1,201.4,263.4,232.2,369.6,388.1,365.8,309.8,151.8,2185.1,156.0,192.7,118.4,168.0,241.0,318.8,197.4,270.6,239.2,137.2,393.2,160.5,286.3,408.9,428.0,233.1,200.5,0.0,82.6,365.2,219.1,284.0,15.2,358.3,286.8,239.6,310.2,286.2,205.3,323.7,170.6,65.5,412.1,246.7,331.0,418.7,88.4,379.2,26.0,497.1,316.6,391.3,180.8,236.1,325.6,117.7,399.8,302.5,92.9,238.3
UV,177.5,186.8,52.6,214.5,122.0,37.3,270.2,79.8,60.2,341.0,164.3,101.7,67.0,232.2,292.0,163.3,211.8,278.3,119.9,79.0,215.4,362.2,266.9,243.8,115.8,359.9,255.7,107.6,340.8,94.7,47.1,210.7,361.2,194.0,113.1,69.1,282.8,359.3,286.3,254.0,187.8,84.4,190.1,441.7,363.6,150.4,111.3,173.8,76.5,49.8,238.4,99.1,149.6,89.9,212.7,207.0,107.5,36.8,127.5,275.9,138.3,98.1,186.2,170.3,145.0,221.0,226.1,402.7,184.8,362.9,216.0,292.2,271.6,167.9,211.9,198.7,318.1,356.9,334.6,258.3,100.3,2133.6,122.5,159.2,35.7,89.7,189.5,267.3,145.9,219.1,205.7,103.7,359.7,120.2,252.8,379.1,394.5,181.6,167.0,67.0,0.0,313.7,167.6,250.5,76.0,324.8,253.3,188.1,258.7,234.7,171.8,290.2,119.1,97.6,360.6,195.2,297.5,367.2,54.9,345.7,30.1,463.6,283.1,339.8,98.1,202.6,274.1,66.2,348.3,251.0,41.4,186.8
UW,406.2,206.3,276.4,297.6,232.5,297.2,289.7,308.5,263.6,348.1,200.2,330.4,324.8,377.9,331.7,395.2,306.1,449.7,225.5,276.1,303.3,48.4,206.0,388.7,375.7,531.3,394.5,367.5,214.8,354.6,313.7,230.2,235.2,277.8,309.1,272.5,156.8,530.7,457.7,425.4,332.4,297.4,209.6,243.9,535.0,356.0,335.1,398.6,229.2,309.7,257.9,359.0,374.4,318.6,291.7,371.3,284.7,296.7,280.2,359.0,343.9,326.8,205.7,189.8,329.9,240.5,297.7,289.8,204.3,190.7,235.5,299.3,291.1,352.9,231.4,321.3,192.1,364.0,341.7,277.8,303.7,2030.5,349.9,387.9,295.6,349.6,209.0,286.8,243.8,269.4,313.6,332.4,531.1,297.4,424.2,546.8,279.6,201.1,395.7,307.9,259.8,0.0,265.5,421.9,323.2,496.2,424.7,267.1,294.4,254.2,400.5,461.6,197.8,321.4,188.4,256.2,468.9,195.0,283.6,517.1,334.0,268.1,454.5,167.6,358.0,317.1,337.2,269.6,81.0,270.5,244.8,206.3
VC,293.0,95.9,163.2,64.6,45.1,184.0,179.3,195.3,150.4,288.8,54.8,217.2,213.7,246.7,200.5,278.8,176.6,318.5,139.4,162.9,172.1,306.6,176.0,257.5,262.5,400.1,270.2,254.3,297.8,241.4,193.8,167.7,318.2,44.1,195.9,159.3,239.8,399.5,326.5,294.2,201.2,184.2,99.2,400.3,403.8,242.8,221.9,285.4,116.0,196.5,147.5,245.8,261.2,205.4,160.5,240.1,171.5,183.5,167.0,126.0,230.7,213.6,95.3,65.6,216.7,130.1,166.5,361.3,93.9,319.9,99.8,240.0,155.4,239.7,89.1,190.1,275.1,304.7,282.4,118.7,190.5,2090.6,238.0,274.7,182.4,236.4,98.6,176.4,21.1,109.6,182.4,219.2,399.9,184.2,293.0,419.3,353.1,90.7,282.5,194.7,146.6,258.1,0.0,290.7,210.0,365.0,293.5,135.9,108.8,143.8,287.3,330.4,76.1,208.2,317.6,143.0,337.7,324.2,170.4,385.9,220.8,422.2,323.3,296.8,244.8,185.9,124.2,156.4,292.7,160.1,131.6,95.9
VD,212.7,388.7,307.7,398.1,323.9,303.6,472.1,252.2,356.4,300.3,366.2,274.1,333.3,175.8,235.6,198.5,154.8,27.7,345.4,280.4,159.0,391.6,468.8,187.4,368.6,109.3,199.3,360.4,411.7,322.2,298.1,412.6,432.1,377.6,401.9,365.3,341.7,108.7,64.1,62.7,131.4,285.8,392.0,403.3,113.0,322.8,365.6,252.9,322.0,316.1,440.3,236.1,243.4,262.3,284.6,150.6,315.7,303.1,373.0,459.5,310.7,299.5,388.1,372.2,422.7,422.9,187.7,364.3,386.7,378.3,417.9,251.5,470.2,340.3,413.8,142.3,389.0,316.2,293.9,426.0,396.5,2266.5,256.9,194.4,302.0,245.5,391.4,469.2,347.8,421.0,149.3,238.1,109.1,328.4,28.5,128.5,356.1,383.5,302.0,304.1,266.2,379.7,333.4,0.0,313.1,74.2,61.0,260.0,438.5,436.6,207.0,48.0,321.0,352.7,376.0,307.1,83.9,382.6,256.3,95.1,285.2,425.2,32.5,355.2,281.6,146.2,457.7,362.4,382.7,452.9,337.6,388.7
VJ,200.0,227.3,65.4,255.0,162.5,109.0,310.7,102.3,100.7,361.2,204.8,124.2,138.7,254.7,314.5,185.8,233.7,300.8,160.4,101.5,237.9,402.7,307.4,266.3,187.5,382.4,278.2,179.3,381.3,166.4,118.8,251.2,401.7,234.5,153.6,109.6,323.3,381.8,308.8,276.5,210.3,106.9,230.6,464.2,386.1,172.9,94.5,192.4,117.0,121.5,278.9,147.6,168.2,112.4,253.2,229.5,136.8,108.5,168.0,316.4,160.8,120.6,226.7,210.8,185.5,261.5,248.6,425.2,225.3,403.4,256.5,312.4,312.1,190.4,252.4,221.2,358.6,377.1,354.8,298.8,140.8,2174.1,145.0,181.7,107.4,157.0,230.0,307.8,186.4,259.6,228.2,126.2,382.2,149.5,275.3,401.6,417.0,222.1,189.5,15.2,71.6,354.2,208.1,273.0,0.0,347.3,275.8,228.6,299.2,275.2,194.3,312.7,159.6,80.8,401.1,235.7,320.0,407.7,77.4,368.2,10.7,486.1,305.6,380.3,169.8,225.1,314.6,106.7,388.8,291.5,81.9,227.3
VT,252.2,434.8,353.8,444.2,370.0,349.7,518.2,298.3,402.5,346.4,412.3,320.2,377.3,221.9,281.7,241.2,200.9,88.9,364.4,326.5,205.1,437.7,434.5,233.5,414.7,93.9,207.1,406.5,457.8,368.3,336.5,458.7,478.2,423.7,448.0,411.4,387.8,120.9,75.5,90.2,177.5,331.9,438.1,475.7,97.6,368.9,411.7,299.0,368.1,362.2,486.4,282.2,289.5,308.4,330.7,196.7,361.8,349.7,419.1,505.6,356.8,345.6,435.3,418.3,468.8,469.0,233.8,423.9,432.8,424.4,464.0,297.6,512.9,386.4,459.9,188.4,435.1,362.3,340.0,472.1,442.6,2312.6,295.1,263.9,348.1,291.6,437.5,515.3,393.9,467.1,195.4,284.2,93.7,374.5,97.2,137.0,402.2,429.6,348.1,350.2,312.3,425.8,379.5,68.6,359.2,0.0,136.2,306.1,484.6,482.7,253.1,59.4,367.1,392.2,422.1,353.8,95.3,428.7,302.4,20.9,331.3,479.3,26.0,401.3,327.7,192.3,503.8,408.5,428.8,499.0,383.7,435.6
VV,208.6,391.2,310.2,400.6,330.9,306.1,474.6,254.7,358.9,302.8,368.7,276.6,333.7,178.3,242.6,208.7,161.8,68.5,320.8,282.9,161.5,394.1,395.4,189.9,371.1,150.1,170.1,362.9,414.2,324.7,292.9,415.1,434.6,380.1,404.4,372.3,344.2,154.0,97.5,65.2,133.9,288.3,394.5,432.1,153.8,325.3,368.1,255.4,324.5,318.6,442.8,243.1,245.9,264.8,287.1,153.1,318.2,306.1,375.5,466.5,313.2,306.5,391.7,374.7,425.2,425.4,190.2,380.3,389.2,385.3,424.9,254.0,469.3,342.8,416.3,144.8,396.0,318.7,296.4,433.0,399.0,2269.0,258.1,220.3,304.5,248.0,393.9,471.7,354.8,423.5,151.8,240.6,149.9,330.9,43.0,169.3,358.6,386.0,304.5,306.6,268.7,386.7,335.9,40.7,315.6,105.4,0.0,262.5,441.0,439.1,209.5,88.8,323.5,355.2,378.5,310.2,108.7,385.1,258.8,140.4,287.7,435.7,73.3,357.7,284.1,153.2,460.2,364.9,385.2,455.4,340.1,392.0
VY,268.0,230.5,211.0,239.9,165.7,231.8,313.9,243.1,198.2,152.8,208.0,265.0,261.5,185.4,139.2,253.8,113.6,297.0,187.2,210.7,110.8,262.1,310.6,196.2,310.3,378.6,208.9,302.1,282.2,289.2,241.6,254.4,302.6,219.4,243.7,207.1,212.2,378.0,305.0,272.7,139.9,232.0,233.8,273.8,382.3,290.6,269.7,333.2,163.8,244.3,282.1,293.6,309.0,253.2,46.6,178.8,219.3,231.3,214.8,301.3,278.5,261.4,229.9,214.0,264.5,264.7,123.2,234.8,228.5,248.8,259.7,104.0,312.0,287.5,255.6,128.8,259.5,168.7,146.4,267.8,238.3,2202.2,285.8,249.7,230.2,284.2,233.2,311.0,189.6,262.8,121.1,267.0,378.4,232.0,271.5,394.1,226.6,225.3,330.3,242.5,194.4,250.2,175.2,269.2,257.8,343.5,272.0,0.0,280.3,278.4,262.3,308.9,162.8,256.0,246.5,148.9,316.2,253.1,218.2,364.4,268.6,295.7,301.8,225.7,292.6,124.6,299.5,204.2,253.2,294.7,179.4,230.5
WF,326.1,163.9,196.3,132.6,113.1,217.1,247.3,228.4,183.5,321.9,122.8,250.3,244.7,279.8,233.6,315.1,208.0,351.6,145.4,196.0,205.2,361.1,163.6,290.6,295.6,433.2,296.4,287.4,339.7,274.5,233.6,209.6,360.1,112.1,229.0,192.4,281.7,432.6,359.6,327.3,234.3,217.3,167.2,400.6,436.9,275.9,255.0,318.5,149.1,229.6,215.5,278.9,294.3,238.5,193.6,273.2,204.6,216.6,200.1,194.0,263.8,246.7,163.3,133.6,249.8,198.1,199.6,394.4,161.9,361.8,167.8,273.1,220.0,272.8,157.1,223.2,317.0,337.8,315.5,186.7,223.6,2132.5,269.8,321.2,215.5,269.5,166.6,244.4,89.1,177.6,215.5,252.3,433.0,217.3,326.1,448.7,386.2,158.7,315.6,227.8,179.7,312.6,67.9,323.8,243.1,388.5,334.7,169.0,0.0,211.8,320.4,363.5,118.0,241.3,359.5,176.1,370.8,366.1,203.5,419.0,253.9,463.3,356.4,338.7,277.9,219.0,192.2,189.5,347.2,228.1,164.7,163.9
WL,398.2,45.0,268.4,184.7,119.6,289.2,97.3,300.5,255.6,441.5,87.3,322.4,318.9,399.4,353.2,384.0,329.3,471.2,244.6,268.1,324.8,286.9,94.0,410.2,367.7,552.8,422.9,359.5,324.8,346.6,299.0,159.4,345.2,164.9,301.1,264.5,266.8,552.2,479.2,446.9,353.9,289.4,35.2,400.1,556.5,348.0,327.1,390.6,221.2,301.7,41.7,351.0,366.4,310.6,313.2,392.8,276.7,288.7,272.2,246.1,335.9,318.8,45.7,76.9,321.9,11.6,319.2,427.6,91.4,346.9,122.6,392.7,178.2,344.9,118.5,342.8,302.1,457.4,435.1,164.9,295.7,2117.6,343.2,379.9,287.6,341.6,34.6,94.4,130.9,156.5,335.1,324.4,552.6,289.4,445.7,568.3,424.1,88.2,387.7,299.9,251.8,238.4,152.6,443.4,315.2,517.7,446.2,288.6,181.5,0.0,392.5,483.1,150.6,313.4,344.6,248.2,490.4,351.2,275.6,538.6,326.0,424.3,476.0,323.8,350.0,338.6,224.3,261.6,273.0,54.3,236.8,45.0
WN,45.5,362.6,228.4,390.3,297.8,224.3,446.0,172.9,236.0,293.6,340.1,194.8,254.0,187.1,246.9,8.5,166.1,233.2,295.7,201.1,170.3,384.9,442.7,198.7,271.3,314.8,210.6,263.1,405.0,224.9,200.8,386.5,425.4,369.8,288.9,244.9,335.0,314.2,241.2,208.9,142.7,206.5,365.9,396.6,318.5,243.5,286.3,183.6,252.3,244.9,414.2,138.8,159.4,183.0,295.9,161.9,236.4,223.8,303.3,451.7,231.4,220.2,362.0,346.1,320.8,396.8,181.0,357.6,360.6,371.6,391.8,244.8,447.4,261.0,387.7,153.6,382.3,309.5,287.2,405.8,276.1,2259.8,113.9,68.1,212.2,148.2,365.3,443.1,321.7,394.9,160.6,110.9,314.6,249.1,207.7,330.3,349.4,357.4,106.0,224.8,186.9,373.0,313.2,205.4,233.8,279.7,208.2,271.3,418.3,410.5,0.0,245.1,294.9,273.4,369.3,286.9,252.4,375.9,177.0,300.6,205.9,418.5,238.0,348.5,184.3,157.5,449.9,242.0,376.0,426.8,217.2,362.6
WO,220.9,396.9,315.9,406.3,332.1,311.8,480.3,260.4,364.6,308.5,374.4,282.3,341.5,184.0,243.8,206.7,163.6,73.3,353.6,288.6,167.2,399.8,477.0,195.6,376.8,125.1,207.5,368.6,419.9,330.4,306.3,420.8,440.3,385.8,410.1,373.5,349.9,154.3,19.6,52.3,139.6,294.0,400.2,411.5,128.8,331.0,373.8,261.1,330.2,324.3,448.5,244.3,251.6,270.5,292.8,158.8,323.9,311.3,381.2,467.7,318.9,307.7,396.3,380.4,430.9,431.1,195.9,372.5,394.9,386.5,426.1,259.7,478.4,348.5,422.0,150.5,397.2,324.4,302.1,434.2,404.7,2274.7,265.1,202.6,310.2,253.7,399.6,477.4,356.0,429.2,157.5,246.3,124.9,336.6,81.6,170.4,364.3,391.7,310.2,312.3,274.4,387.9,341.6,53.0,321.3,90.0,90.2,268.2,446.7,444.8,215.2,0.0,329.2,360.9,384.2,315.3,57.4,390.8,264.5,110.9,293.4,433.4,48.3,363.4,289.8,154.4,465.9,370.6,390.9,461.1,345.8,396.9
WR,354.3,67.6,224.5,158.9,93.8,245.3,151.0,256.6,211.7,368.1,61.5,278.5,275.0,326.0,279.8,340.1,254.2,397.8,200.7,224.2,251.4,243.0,147.7,336.8,323.8,479.4,349.5,315.6,221.6,302.7,255.1,41.4,242.0,139.1,257.2,220.6,163.6,478.8,405.8,373.5,280.5,245.5,70.9,296.9,483.1,304.1,283.2,346.7,177.3,257.8,119.2,307.1,322.5,266.7,239.8,319.4,232.8,244.8,228.3,220.3,292.0,274.9,67.0,51.1,278.0,101.8,245.8,324.4,65.6,243.7,96.8,319.3,152.4,301.0,92.7,269.4,198.9,384.0,361.7,139.1,251.8,2014.4,299.3,336.0,243.7,297.7,70.3,148.1,105.1,130.7,261.7,280.5,479.2,245.5,372.3,498.6,320.9,62.4,343.8,256.0,207.9,194.5,126.8,370.0,271.3,444.3,372.8,215.2,155.7,115.5,348.6,409.7,0.0,269.5,241.4,204.3,417.0,248.0,231.7,465.2,282.1,321.1,402.6,220.6,306.1,265.2,198.5,217.7,229.1,131.8,192.9,67.6
WV,241.1,232.1,34.8,259.8,167.3,138.7,315.5,150.0,105.5,386.3,209.6,171.9,168.4,302.4,362.2,236.7,281.4,348.5,138.1,144.2,285.6,407.5,231.8,314.0,217.2,430.1,294.2,209.0,386.1,196.1,155.2,256.0,406.5,239.3,158.4,114.4,328.1,429.5,356.5,324.2,258.0,154.6,235.4,461.4,433.8,220.6,76.5,240.1,121.8,151.2,283.7,200.5,215.9,160.1,258.0,277.2,152.8,138.2,172.8,321.2,208.5,168.3,232.6,215.6,190.3,266.3,296.3,472.9,230.1,408.2,261.3,337.5,313.5,221.0,257.2,268.9,363.4,402.2,379.9,303.6,145.6,2178.9,191.4,229.9,137.1,191.1,234.8,312.6,191.2,264.4,275.9,173.9,429.9,165.5,323.0,449.3,464.7,226.9,237.2,56.7,101.3,359.0,212.9,320.7,72.0,385.4,331.6,233.4,304.0,280.0,242.0,360.4,164.4,0.0,405.9,240.5,367.7,412.5,125.1,415.9,82.8,493.6,353.3,385.1,199.5,272.8,319.4,111.5,393.6,296.3,86.7,232.1
WW,355.9,294.2,364.3,385.5,320.4,385.1,377.6,396.4,351.5,242.4,288.1,418.3,414.8,337.0,369.6,341.7,316.6,363.1,340.5,364.0,320.2,136.3,374.3,348.6,463.6,444.7,360.5,455.4,139.5,442.5,394.9,318.1,129.3,365.7,397.0,360.4,86.4,444.1,371.1,338.8,292.6,385.3,297.5,55.4,448.4,443.9,423.0,396.1,317.1,397.6,345.8,446.9,386.6,406.5,297.3,311.8,372.6,384.6,368.1,446.9,431.8,414.7,293.6,277.7,417.8,328.4,255.4,82.9,292.2,27.3,323.4,193.6,379.0,440.8,319.3,303.5,128.0,258.3,236.0,365.7,391.6,2063.5,439.1,337.6,383.5,437.5,296.9,374.7,331.7,357.3,310.5,420.3,444.5,385.3,337.6,460.2,91.1,289.0,483.6,395.8,347.7,124.4,353.4,335.3,411.1,409.6,338.1,250.6,382.3,342.1,350.2,375.0,285.7,409.3,0.0,344.1,382.3,77.8,371.5,430.5,421.9,79.6,367.9,50.4,445.9,307.4,425.1,357.5,109.4,358.4,332.7,294.2
WY,267.6,212.3,145.2,239.2,146.7,166.0,295.7,177.3,132.4,366.5,189.8,199.2,195.7,329.7,277.4,263.2,307.9,375.8,102.7,144.9,312.9,387.7,211.2,341.3,244.5,457.4,322.4,236.3,366.3,223.4,181.7,236.2,385.9,218.7,177.9,140.5,308.3,456.8,383.8,350.7,285.3,166.2,224.0,441.6,461.1,224.8,203.9,267.4,98.0,178.5,263.9,227.8,243.2,186.6,238.2,304.5,153.5,165.5,149.0,272.9,211.9,194.8,211.7,195.8,198.7,246.5,323.6,439.0,210.3,388.4,240.7,317.7,297.1,221.7,237.4,296.2,352.0,382.4,368.5,239.4,172.5,2159.1,227.1,265.6,164.4,218.4,215.0,292.8,170.6,244.6,303.2,201.2,457.2,166.2,350.3,481.3,430.8,207.1,264.5,176.7,128.6,339.2,156.1,348.0,192.0,422.3,350.8,213.6,251.9,260.2,269.3,387.7,144.6,190.2,386.1,0.0,395.0,392.7,160.8,442.4,202.8,465.8,380.6,365.3,226.8,299.3,298.8,138.4,373.0,276.5,113.6,212.3
WZ,212.6,388.6,307.6,398.0,323.8,303.5,472.0,252.1,356.3,300.2,366.1,274.0,333.2,175.7,235.5,198.4,154.7,93.6,345.3,280.3,158.9,391.5,468.7,187.3,368.5,145.4,199.2,360.3,411.6,322.1,298.0,412.5,432.0,377.5,401.8,365.2,341.6,174.6,57.9,44.0,131.3,285.7,391.9,403.2,149.1,322.7,365.5,252.8,321.9,316.0,440.2,236.0,243.3,262.2,284.5,150.5,315.6,303.0,372.9,459.4,310.6,299.4,388.0,372.1,422.6,422.8,187.6,364.2,386.6,378.2,417.8,251.4,470.1,340.2,413.7,142.2,388.9,316.1,293.8,425.9,396.4,2266.4,256.8,194.3,301.9,245.4,391.3,469.1,347.7,420.9,149.2,238.0,145.2,328.3,81.4,194.4,356.0,383.4,301.9,304.0,266.1,379.6,333.3,73.3,313.0,110.3,81.9,259.9,438.4,436.5,206.9,61.8,320.9,352.6,375.9,307.0,0.0,382.5,256.2,131.2,285.1,425.1,68.6,355.1,281.5,146.1,457.6,362.3,382.6,452.8,337.5,388.6
XE,368.8,307.1,377.2,398.4,333.3,398.0,390.5,409.3,364.4,255.3,301.0,431.2,427.7,349.9,382.5,354.6,328.9,376.0,353.4,376.9,333.1,149.2,387.2,361.5,476.5,457.6,373.4,468.3,193.7,455.4,407.8,331.0,183.5,378.6,409.9,373.3,99.3,457.0,384.0,351.7,305.5,398.2,310.4,109.6,461.3,456.8,435.9,409.0,330.0,410.5,358.7,459.8,399.5,419.4,310.2,324.7,385.5,397.5,381.0,459.8,444.7,427.6,306.5,290.6,430.7,341.3,268.3,137.1,305.1,56.4,336.3,206.5,391.9,453.7,332.2,316.4,146.6,271.2,248.9,378.6,404.5,2117.7,452.0,350.5,396.4,450.4,309.8,387.6,344.6,370.2,323.4,433.2,457.4,398.2,350.5,473.1,145.3,301.9,496.5,408.7,360.6,137.3,366.3,348.2,424.0,422.5,351.0,263.5,395.2,355.0,363.1,387.9,298.6,422.2,54.1,357.0,395.2,0.0,384.4,443.4,434.8,133.8,380.8,29.5,458.8,320.3,438.0,370.4,122.3,371.3,345.6,307.1
XM,148.8,227.8,97.6,255.5,163.0,93.5,311.2,51.1,107.4,310.0,205.3,73.0,121.1,203.5,263.3,137.8,182.5,249.6,133.8,24.0,186.7,401.3,227.5,215.1,172.0,331.2,196.2,163.8,421.4,150.9,110.0,251.7,441.8,235.0,160.3,116.3,351.4,330.6,257.6,225.3,159.1,29.4,231.1,413.0,334.9,121.7,155.5,141.2,117.5,106.0,279.4,96.4,117.0,61.2,312.3,178.3,59.3,93.5,168.5,316.9,109.6,43.1,227.2,211.3,192.2,262.0,197.4,387.5,225.8,388.0,257.0,261.2,312.6,127.5,252.9,170.0,398.7,325.9,303.6,299.3,147.5,2174.6,92.5,130.5,91.9,105.8,230.5,308.3,186.9,260.1,177.0,75.0,331.0,72.0,224.1,346.7,365.8,222.6,138.3,94.0,56.1,354.7,208.6,221.8,103.0,296.1,224.6,287.7,299.7,275.7,143.1,261.5,160.1,142.6,385.7,303.9,268.8,392.3,0.0,317.0,75.1,442.9,254.4,364.9,141.9,173.9,315.1,113.4,392.4,292.0,88.6,227.8
XO,273.2,449.2,368.2,458.6,384.4,364.1,532.6,312.7,416.9,360.8,426.7,334.6,393.8,236.3,296.1,262.2,215.3,103.3,378.8,340.9,219.5,452.1,448.9,247.9,429.1,108.3,228.1,420.9,472.2,382.7,350.9,473.1,492.6,438.1,462.4,425.8,402.2,141.9,89.9,104.6,191.9,346.3,452.5,490.1,112.0,383.3,426.1,313.4,382.5,376.6,500.8,296.6,303.9,322.8,345.1,211.1,376.2,363.6,433.5,520.0,371.2,360.0,448.6,432.7,483.2,483.4,248.2,424.8,447.2,438.8,478.4,312.0,530.7,400.8,474.3,202.8,449.5,376.7,354.4,486.5,457.0,2327.0,316.1,257.3,362.5,306.0,451.9,529.7,408.3,481.5,209.8,298.6,108.1,388.9,111.6,161.7,416.6,444.0,362.5,364.6,326.7,440.2,393.9,83.0,373.6,20.9,150.6,320.5,499.0,497.1,267.5,73.8,381.5,413.2,436.5,368.2,109.7,443.1,316.8,0.0,345.7,493.7,40.4,415.7,342.1,206.7,518.2,422.9,443.2,513.4,398.1,449.2
XV,210.5,185.4,51.2,213.1,120.6,119.5,268.8,112.8,58.8,339.6,162.9,134.7,149.2,265.2,325.0,196.3,244.8,311.3,118.5,112.0,248.4,360.8,265.5,276.8,198.0,392.9,288.7,189.8,339.4,176.9,129.3,209.3,359.8,192.6,111.7,67.7,281.4,392.3,319.3,287.0,220.8,117.4,188.7,414.7,396.6,183.4,105.0,202.9,75.1,132.0,237.0,158.1,178.7,122.9,211.3,240.0,106.1,119.0,126.1,274.5,171.3,131.1,184.8,168.9,143.6,219.6,259.1,435.7,183.4,361.5,214.6,290.8,270.2,174.3,210.5,231.7,316.7,355.5,333.2,256.9,98.9,2132.2,155.5,192.2,117.9,167.5,188.1,265.9,144.5,217.7,238.7,136.7,392.7,118.8,285.8,408.4,427.5,180.2,200.0,25.7,82.1,312.3,166.2,283.5,10.4,357.8,286.3,186.7,257.3,233.3,204.8,323.2,117.7,91.3,359.2,193.8,330.5,365.8,87.9,378.7,0.0,438.9,316.1,338.4,180.3,235.6,272.7,64.8,346.9,249.6,40.0,185.4
XY,400.0,361.2,431.3,452.5,393.8,452.1,444.6,463.4,418.5,293.1,355.1,485.3,479.7,387.7,426.7,402.0,373.1,413.8,386.8,431.0,377.3,203.3,360.9,399.3,530.6,495.4,375.5,522.4,214.2,509.5,468.6,385.1,210.4,432.7,464.0,433.8,153.4,501.2,421.8,395.9,343.3,452.3,370.9,57.7,499.1,510.9,496.4,446.8,384.1,464.6,412.8,436.4,437.3,473.5,348.0,362.5,439.6,452.1,435.1,520.3,505.2,488.1,361.7,344.7,484.8,395.4,306.1,55.0,359.2,100.7,396.8,244.3,442.6,507.8,392.7,354.2,209.1,309.0,293.1,432.7,458.6,2138.2,504.8,411.7,450.5,504.5,370.3,441.7,405.1,424.3,361.2,487.3,495.2,458.7,388.3,521.0,44.8,356.0,550.6,462.8,414.7,197.8,420.4,386.0,478.1,450.7,396.9,301.3,449.3,409.1,400.9,425.7,352.7,482.7,66.9,411.9,433.0,144.8,444.9,481.2,488.9,0.0,418.6,117.4,512.9,364.5,492.1,424.5,176.4,425.4,399.7,362.0
YD,232.7,408.7,327.7,418.1,343.9,323.6,492.1,272.2,376.4,320.3,386.2,294.1,353.3,195.8,255.6,218.5,174.8,62.8,365.4,300.4,179.0,411.6,488.8,207.4,388.6,76.7,219.3,380.4,431.7,342.2,318.1,432.6,452.1,397.6,421.9,385.3,361.7,110.3,49.4,64.1,151.4,305.8,412.0,423.3,80.4,342.8,385.6,272.9,342.0,336.1,460.3,256.1,263.4,282.3,304.6,170.6,335.7,323.1,393.0,479.5,330.7,319.5,408.1,392.2,442.7,442.9,207.7,384.3,406.7,398.3,437.9,271.5,490.2,360.3,433.8,162.3,409.0,336.2,313.9,446.0,416.5,2286.5,276.9,214.4,322.0,265.5,411.4,489.2,367.8,441.0,169.3,258.1,76.5,348.4,71.1,130.1,376.1,403.5,322.0,324.1,286.2,399.7,353.4,42.5,333.1,41.6,102.0,280.0,458.5,456.6,227.0,33.3,341.0,372.7,396.0,327.1,69.2,402.6,276.3,62.5,305.2,445.2,0.0,375.2,301.6,166.2,477.7,382.4,402.7,472.9,357.6,408.7
YF,355.1,293.4,363.5,384.7,319.6,384.3,376.8,395.6,350.7,241.6,287.3,417.5,414.0,336.2,368.8,340.9,315.2,362.3,339.7,363.2,319.4,135.5,373.5,347.8,462.8,443.9,359.7,454.6,180.0,441.7,394.1,317.3,169.8,364.9,396.2,359.6,85.6,443.3,370.3,338.0,291.8,384.5,296.7,95.9,447.6,443.1,422.2,395.3,316.3,396.8,345.0,446.1,385.8,405.7,296.5,311.0,371.8,383.8,367.3,446.1,431.0,413.9,292.8,276.9,417.0,327.6,254.6,123.4,291.4,42.7,322.6,192.8,378.2,440.0,318.5,302.7,132.9,257.5,235.2,364.9,390.8,2104.0,438.3,336.8,382.7,436.7,296.1,373.9,330.9,356.5,309.7,419.5,443.7,384.5,336.8,459.4,131.6,288.2,482.8,395.0,346.9,123.6,352.6,334.5,410.3,408.8,337.3,249.8,381.5,341.3,349.4,374.2,284.9,408.5,40.4,343.3,381.5,23.2,370.7,429.7,421.1,120.1,367.1,0.0,445.1,306.6,424.3,356.7,108.6,357.6,331.9,293.4
