from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX,ZY
TJ,473.4,294.5,470.8,360.7,530.2,428.2,318.1,467.9,302.1,323.1,429.8,466.1,493.7,527.5,101.9,270.2,214.5,105.9,521.2,162.5,533.2,376.8,483.6,330.4,40.9,547.2,516.2,489.7,29.2,1785.9,555.0,335.8,163.8,102.5,466.3,477.1,253.2,179.9,506.4,274.6,121.5,179.6,430.9,510.8,15.9,538.2,492.3,123.8,429.2,486.5,371.5,282.3,540.7,393.1,530.6,518.5,540.0,21.7,546.7,525.7,182.4,344.5,504.4,165.7,473.3,278.9,262.1,429.0,263.1,88.8,448.4,570.5,398.8,163.0,415.7,460.1,482.9,462.9,341.7,318.1,311.5,448.7,235.3,263.6,162.7,217.5,370.4,250.9,482.3,111.0,417.5,533.3,164.1,391.6,326.3,0.0,479.0,383.3,353.4,134.3,248.1,294.4,396.4,465.9,541.5,536.4,230.8,123.5,176.6,104.8,446.4,429.2,200.2,516.1,274.2,124.8,311.5,363.2,139.9,249.1,143.0,285.2,187.1,354.4,377.6,533.3,198.5,492.6,409.2,450.9,532.1,522.1,501.4,143.6,103.7,242.5,299.6,91.3
TP,199.3,538.3,248.9,550.1,164.6,256.1,624.1,136.7,608.1,629.1,370.9,134.9,153.1,68.2,535.5,576.2,520.5,545.1,88.6,596.1,46.0,320.1,152.4,636.4,560.2,68.1,242.1,248.9,548.5,1779.1,280.9,641.8,502.2,569.9,407.4,119.3,488.9,518.3,175.2,580.6,555.1,471.0,513.7,157.1,535.2,78.9,13.2,476.2,207.3,66.6,560.9,588.3,266.6,221.0,110.7,98.6,120.1,541.0,272.6,176.7,494.0,533.9,138.8,543.7,307.0,584.9,568.1,154.9,569.1,543.6,278.7,83.3,201.5,454.4,498.5,401.2,142.3,296.6,647.7,624.1,617.5,531.5,541.3,569.6,546.9,523.5,148.5,556.9,149.6,449.2,329.3,113.4,542.7,332.7,632.3,519.2,0.0,689.3,659.4,532.9,554.1,600.4,479.2,141.7,89.5,181.6,466.5,557.1,482.6,580.7,115.2,257.1,506.2,183.4,580.2,558.4,617.5,446.0,508.0,555.1,565.4,591.2,460.7,660.4,460.4,200.6,552.5,60.0,237.1,106.2,99.5,38.1,279.5,523.1,537.3,548.5,605.6,524.9
TQ,693.0,462.8,690.4,580.3,749.8,647.8,432.9,687.5,83.2,437.9,610.4,685.7,713.3,747.1,366.5,385.0,221.2,433.2,740.8,427.1,752.8,561.5,703.2,54.9,391.2,766.8,735.8,674.4,379.5,1989.8,774.6,450.6,428.4,400.9,651.0,696.7,472.8,444.5,726.0,389.4,386.1,399.2,650.5,730.4,366.2,757.8,711.9,388.4,648.8,706.1,591.1,103.0,760.3,612.7,750.2,738.1,759.6,372.0,766.3,745.3,447.0,564.1,724.0,430.3,658.0,245.9,376.9,648.6,105.5,374.6,633.1,790.1,618.4,382.6,635.3,644.8,702.5,647.6,43.6,432.9,426.3,668.3,202.3,378.4,433.4,332.3,590.0,135.8,701.9,330.6,602.2,752.9,428.7,576.3,441.1,350.2,698.6,0.0,73.4,398.9,362.9,409.2,616.0,685.5,761.1,756.0,450.4,388.1,230.0,411.7,666.0,648.8,315.0,735.7,389.0,389.4,426.3,582.8,441.0,138.4,407.6,400.0,406.7,469.2,597.2,752.9,463.1,712.2,628.8,670.5,751.7,741.7,721.0,408.2,368.3,147.3,266.6,355.9
UA,658.7,428.5,656.1,546.0,715.5,613.5,398.6,652.1,41.2,403.6,576.1,651.4,679.0,712.8,335.4,350.7,186.9,400.7,706.5,392.8,718.5,527.2,668.9,28.4,356.9,732.5,701.5,640.1,345.2,1955.5,740.3,416.3,394.1,366.6,616.7,662.4,438.5,410.2,691.7,355.1,351.8,364.9,616.2,696.1,331.9,723.5,677.6,354.1,614.5,671.8,556.8,61.0,726.0,578.4,715.9,703.8,731.1,337.7,724.6,711.0,412.7,529.8,689.7,396.0,623.7,248.5,342.6,614.3,99.5,340.3,598.8,755.8,584.1,348.3,601.0,610.5,668.2,613.3,39.7,398.6,392.0,634.0,204.9,344.1,399.1,298.0,555.7,138.4,667.6,296.3,567.9,718.6,394.4,542.0,406.8,315.9,664.3,105.7,0.0,364.6,328.6,374.9,581.7,651.2,726.8,721.7,416.1,317.9,195.7,377.4,631.7,614.5,280.7,701.3,354.7,362.3,392.0,548.5,406.7,141.0,373.3,365.7,372.4,434.9,562.9,718.6,428.8,677.9,594.5,636.2,717.4,707.4,686.7,373.9,334.0,149.9,269.2,321.6
UE,379.1,323.7,500.0,345.2,599.8,457.4,347.3,497.1,331.3,352.3,332.8,495.3,563.3,556.7,94.7,299.4,243.7,114.8,550.4,69.9,562.4,279.8,512.8,359.6,132.1,576.4,441.6,392.7,143.9,1815.1,480.4,365.0,108.9,142.1,369.3,506.3,237.7,125.0,535.6,303.8,89.4,208.8,415.4,540.0,150.8,567.4,521.5,142.6,458.4,515.7,356.0,311.5,466.1,422.3,559.8,547.7,569.2,152.0,472.1,554.9,48.0,329.0,574.0,31.3,376.3,308.1,291.3,425.8,292.3,115.8,351.4,599.7,428.0,192.2,400.2,363.1,552.5,365.9,370.9,347.3,340.7,433.2,264.5,292.8,115.0,246.7,399.6,280.1,511.5,140.2,320.5,562.5,128.3,294.6,355.5,134.8,508.2,412.5,382.6,0.0,277.3,323.6,380.9,535.5,570.7,565.6,215.3,114.8,205.8,115.0,475.6,458.4,229.4,545.3,303.4,130.6,340.7,347.7,140.6,278.3,32.4,314.4,216.3,383.6,362.1,562.5,64.1,521.8,438.4,480.1,561.3,551.3,468.1,9.2,72.7,271.7,328.8,95.9
UF,542.3,363.4,539.7,429.6,599.1,497.1,69.9,536.8,308.3,169.7,459.7,535.0,562.6,596.4,215.8,116.8,250.3,282.5,590.1,276.4,602.1,410.8,552.5,336.6,240.5,616.1,585.1,523.7,228.8,1882.5,623.9,182.4,277.7,250.2,500.3,546.0,322.1,293.8,575.3,26.4,235.4,248.5,499.8,579.7,215.5,607.1,561.2,237.7,498.1,555.4,440.4,288.5,609.6,462.0,599.5,587.4,608.9,221.3,615.6,594.6,296.3,413.4,573.3,279.6,507.3,285.1,38.5,497.9,269.3,223.9,482.4,639.4,467.7,231.9,484.6,494.1,551.8,496.9,347.9,69.9,158.1,517.6,241.5,110.2,282.7,27.0,439.3,257.1,551.2,179.9,451.5,602.2,278.0,425.6,172.9,199.5,547.9,389.5,359.6,248.2,0.0,141.0,465.3,534.8,610.4,605.3,299.7,237.4,259.1,261.0,515.3,498.1,134.1,585.0,68.6,238.7,158.1,432.1,290.3,255.3,256.9,131.8,256.0,201.0,446.5,602.2,312.4,561.5,478.1,519.8,601.0,591.0,570.3,257.5,217.6,248.7,305.8,205.2
UK,568.6,389.7,566.0,455.9,625.4,523.4,217.2,563.1,334.6,136.6,486.0,561.3,588.9,622.7,242.1,83.7,276.6,308.8,616.4,302.7,628.4,437.1,578.8,362.9,266.8,642.4,611.4,550.0,255.1,1881.1,650.2,149.3,304.0,276.5,526.6,572.3,348.4,320.1,601.6,173.7,261.7,274.8,526.1,606.0,241.8,633.4,587.5,264.0,524.4,581.7,466.7,314.8,635.9,488.3,625.8,613.7,635.2,247.6,641.9,620.9,322.6,439.7,599.6,305.9,533.6,311.4,161.2,524.2,295.6,250.2,508.7,665.7,494.0,258.2,510.9,520.4,578.1,523.2,374.2,217.2,17.0,543.9,267.8,77.1,309.0,116.6,465.6,283.4,577.5,206.2,477.8,628.5,304.3,451.9,139.8,225.8,574.2,415.8,385.9,274.5,147.2,0.0,491.6,561.1,636.7,631.6,326.0,263.7,285.4,287.3,541.6,524.4,160.4,611.3,173.3,265.0,17.0,458.4,316.6,281.6,283.2,98.7,282.3,167.9,472.8,628.5,338.7,587.8,504.4,546.1,627.3,617.3,596.6,283.8,243.9,275.0,332.1,231.5
UM,311.9,405.8,409.1,181.7,532.6,557.5,509.6,514.1,493.6,514.6,125.2,486.5,496.1,547.9,384.9,461.7,406.0,331.6,538.9,384.6,573.1,178.5,541.2,521.9,396.6,567.6,374.4,293.6,408.4,1914.8,413.2,527.3,288.7,420.0,211.1,497.5,243.0,304.8,552.6,466.1,379.6,245.1,34.4,531.2,420.7,558.6,512.7,295.2,422.5,506.9,192.5,473.8,398.9,522.4,551.0,538.9,560.4,416.5,404.9,496.1,298.5,165.5,506.8,348.2,340.8,470.4,453.6,358.6,454.6,393.7,315.9,610.4,469.5,228.5,19.2,204.9,485.3,330.4,533.2,509.6,503.0,79.3,426.8,455.1,333.4,409.0,445.6,442.4,502.7,323.1,221.4,553.7,329.2,162.9,517.8,404.7,499.4,574.8,544.9,337.4,439.6,485.9,0.0,468.3,580.8,506.8,145.5,392.7,368.1,405.2,466.8,558.5,391.7,536.5,465.7,408.5,503.0,33.1,323.5,440.6,365.1,476.7,246.7,545.9,18.7,553.7,357.0,518.5,538.5,471.3,549.8,561.4,369.0,327.6,362.9,434.0,491.1,373.8
UP,153.9,510.9,221.5,504.7,80.5,228.7,596.7,62.0,580.7,601.7,325.5,112.4,55.4,192.8,508.1,548.8,493.1,526.5,86.8,579.5,121.0,290.3,89.1,609.0,532.8,174.6,196.7,203.5,521.1,1751.7,235.5,614.4,483.6,542.5,362.0,164.2,470.3,499.7,100.5,553.2,527.7,452.4,468.3,197.9,507.8,203.5,137.8,448.8,179.9,191.2,515.5,560.9,221.2,193.6,235.3,223.2,244.7,513.6,227.2,79.0,475.4,488.5,54.7,525.1,316.1,557.5,540.7,109.5,541.7,516.2,233.3,158.3,174.1,435.8,453.1,355.8,44.6,305.7,620.3,596.7,590.1,486.1,513.9,542.2,528.3,496.1,121.1,529.5,169.4,421.8,283.9,238.0,524.1,287.3,604.9,491.8,124.5,661.9,632.0,514.3,526.7,573.0,433.8,0.0,128.7,89.7,447.9,529.7,455.2,553.3,92.7,229.7,478.8,203.2,552.8,531.0,590.1,400.6,489.4,527.7,546.8,563.8,462.1,633.0,415.0,220.4,533.9,66.4,209.7,138.0,97.7,109.3,278.9,504.5,509.9,521.1,578.2,497.5
VI,271.7,585.9,296.5,622.5,156.9,303.7,671.7,146.0,655.7,676.7,443.3,182.5,145.4,167.8,583.1,623.8,568.1,644.3,80.9,643.7,94.1,408.1,173.1,684.0,607.8,147.7,314.5,321.3,596.1,1795.2,353.3,689.4,601.4,617.5,479.8,159.2,588.1,617.5,184.5,628.2,602.7,570.2,586.1,192.9,582.8,178.5,112.8,523.8,254.9,166.2,633.3,635.9,339.0,268.6,210.3,198.2,219.7,588.6,345.0,169.0,593.2,606.3,131.1,642.9,425.8,632.5,615.7,227.3,616.7,591.2,351.1,131.4,249.1,553.6,570.9,473.6,134.6,415.4,695.3,671.7,665.1,603.9,588.9,617.2,646.1,571.1,196.1,604.5,164.4,496.8,401.7,213.0,641.9,405.1,679.9,566.8,99.5,736.9,707.0,632.1,601.7,648.0,551.6,134.0,0.0,173.9,565.7,604.7,530.2,628.3,162.8,304.7,553.8,198.2,627.8,606.0,665.1,518.4,607.2,602.7,664.6,638.8,508.3,708.0,532.8,215.4,651.7,52.3,284.7,153.8,66.3,82.4,327.1,622.3,584.9,596.1,653.2,572.5
VP,205.8,562.8,273.4,556.6,64.5,280.6,648.6,110.0,632.6,653.6,377.4,160.4,43.8,240.8,560.0,600.7,545.0,578.4,134.8,631.4,169.0,342.2,137.1,660.9,584.7,222.6,248.6,255.4,573.0,1736.2,287.4,666.3,535.5,594.4,413.9,212.2,522.2,551.6,148.5,605.1,579.6,504.3,520.2,245.9,559.7,251.5,185.8,500.7,231.8,239.2,567.4,612.8,273.1,245.5,283.3,271.2,292.7,565.5,279.1,10.2,527.3,540.4,30.8,577.0,368.0,609.4,592.6,161.4,593.6,568.1,285.2,206.3,226.0,487.7,505.0,407.7,54.6,357.6,672.2,648.6,642.0,538.0,565.8,594.1,580.2,548.0,173.0,581.4,217.4,473.7,335.8,286.0,576.0,339.2,656.8,543.7,172.5,713.8,683.9,566.2,578.6,624.9,485.7,85.6,171.2,0.0,499.8,581.6,507.1,605.2,140.7,281.6,530.7,251.2,604.7,582.9,642.0,452.5,541.3,579.6,598.7,615.7,514.0,684.9,466.9,268.4,585.8,114.4,261.6,186.0,145.7,157.3,330.8,556.4,561.8,573.0,630.1,549.4
VQ,346.6,260.2,443.8,129.8,513.9,411.9,364.0,451.6,348.0,369.0,159.9,449.8,477.4,511.2,239.3,316.1,260.4,186.0,504.9,239.0,516.9,213.2,467.3,376.3,251.0,530.9,409.1,328.3,262.8,1769.2,447.9,381.7,143.1,274.4,245.8,460.8,97.4,159.2,490.1,320.5,234.0,99.5,200.0,494.5,275.1,521.9,476.0,149.6,412.9,470.2,140.6,328.2,433.6,376.8,514.3,502.2,523.7,270.9,439.6,509.4,152.9,113.6,488.1,202.6,375.5,324.8,308.0,393.3,309.0,248.1,350.6,554.2,382.5,82.9,184.8,239.6,466.6,365.1,387.6,364.0,357.4,217.8,281.2,309.5,187.8,263.4,354.1,296.8,466.0,177.5,256.1,517.0,183.6,197.6,372.2,259.1,462.7,429.2,399.3,191.8,294.0,340.3,165.5,449.6,525.2,520.1,0.0,247.1,222.5,259.6,430.1,412.9,246.1,499.8,320.1,262.9,357.4,132.3,177.9,295.0,219.5,331.1,101.1,400.3,146.7,517.0,211.4,476.3,392.9,434.6,515.8,505.8,403.7,182.0,217.3,288.4,345.5,228.2
VS,445.7,268.7,445.0,334.9,504.4,402.4,292.3,441.0,276.3,297.3,399.4,440.3,467.9,501.7,74.7,244.4,188.7,138.2,495.4,132.1,507.4,346.4,457.8,304.6,119.8,521.4,490.4,459.3,109.1,1760.1,529.2,310.0,133.4,105.9,435.9,451.3,227.4,149.5,480.6,248.8,91.1,153.8,405.1,485.0,95.8,512.4,466.5,87.6,403.4,460.7,345.7,256.5,514.9,367.3,504.8,492.7,514.2,101.6,513.5,499.9,152.0,318.7,478.6,135.3,442.9,253.1,236.3,403.2,237.3,79.6,418.0,544.7,373.0,137.2,389.9,429.7,457.1,432.5,315.9,292.3,285.7,422.9,209.5,237.8,138.4,191.7,344.6,225.1,456.5,85.2,387.1,507.5,133.7,361.2,300.5,79.8,453.2,357.5,327.6,103.9,222.3,268.6,370.6,440.1,515.7,510.6,205.0,0.0,150.8,116.7,420.6,403.4,174.4,490.2,248.4,101.6,285.7,337.4,146.0,223.3,112.6,259.4,161.3,328.6,351.8,507.5,168.1,466.8,383.4,425.1,506.3,496.3,475.6,113.2,73.3,216.7,273.8,3.6
VZ,550.4,320.2,547.8,437.7,607.2,505.2,202.8,544.9,156.6,207.8,467.8,543.1,570.7,604.5,223.9,154.9,37.8,290.6,598.2,284.5,610.2,418.9,560.6,184.9,248.6,624.2,593.2,531.8,236.9,1902.6,632.0,220.5,285.8,258.3,508.4,554.1,330.2,301.9,583.4,159.3,243.5,256.6,507.9,587.8,223.6,615.2,569.3,245.8,506.2,563.5,448.5,136.8,617.7,470.1,607.6,595.5,617.0,229.4,623.7,602.7,304.4,421.5,581.4,287.7,515.4,171.6,146.8,506.0,117.6,232.0,490.5,647.5,475.8,240.0,492.7,502.2,559.9,505.0,196.2,202.8,196.2,525.7,128.0,148.3,290.8,102.2,447.4,143.6,559.3,188.0,459.6,610.3,286.1,433.7,211.0,207.6,556.0,248.3,207.9,256.3,132.8,179.1,473.4,542.9,618.5,613.4,307.8,245.5,0.0,269.1,523.4,506.2,84.9,593.1,158.9,246.8,196.2,440.2,298.4,141.8,265.0,169.9,264.1,239.1,454.6,610.3,320.5,569.6,486.2,527.9,609.1,599.1,578.4,265.6,225.7,135.2,192.3,213.3
WA,454.1,337.0,513.3,402.2,572.7,470.7,360.6,509.3,344.6,365.6,407.8,508.6,536.2,570.0,69.0,312.7,257.0,108.8,563.7,122.5,575.7,354.8,526.1,372.9,73.5,589.7,516.6,467.7,85.3,1828.4,555.4,378.3,141.8,41.6,444.3,519.6,294.7,157.9,548.9,317.1,18.0,222.1,472.4,553.3,99.6,580.7,534.8,155.9,471.7,529.0,413.0,324.8,541.1,435.6,573.1,561.0,588.3,93.4,539.7,568.2,142.4,386.0,546.9,125.7,451.3,321.4,304.6,471.5,305.6,45.9,426.4,613.0,441.3,205.5,457.2,438.1,525.4,440.9,384.2,360.6,354.0,490.2,277.8,306.1,109.0,260.0,412.9,293.4,524.8,153.5,395.5,575.8,142.1,369.6,368.8,116.8,521.5,425.8,395.9,94.3,290.6,336.9,437.9,508.4,584.0,578.9,272.3,105.5,219.1,0.0,488.9,471.7,242.7,558.5,316.7,73.5,354.0,404.7,142.8,291.6,103.0,327.7,229.6,396.9,419.1,575.8,158.5,535.1,451.7,493.4,574.6,564.6,543.1,103.6,43.8,285.0,342.1,109.2
WB,157.7,496.7,207.3,508.5,125.6,214.5,582.5,53.2,566.5,587.5,329.3,19.6,114.1,225.5,497.1,534.6,478.9,528.5,119.5,554.5,153.7,294.1,37.1,594.8,518.6,207.3,200.5,207.3,506.9,1737.5,239.3,600.2,487.4,528.3,365.8,124.3,474.1,503.5,66.6,539.0,513.5,456.2,472.1,158.0,493.6,236.2,170.5,434.6,165.7,133.7,519.3,546.7,225.0,179.4,177.8,165.7,193.0,499.4,223.6,137.7,479.2,492.3,99.8,528.9,319.9,543.3,526.5,113.3,527.5,502.0,237.1,191.0,159.9,439.6,456.9,359.6,103.3,309.5,606.1,582.5,575.9,489.9,499.7,528.0,532.1,481.9,106.9,515.3,129.5,407.6,287.7,180.5,527.9,291.1,590.7,477.6,157.2,647.7,617.8,518.1,512.5,558.8,437.6,102.7,161.4,142.6,451.7,479.6,441.0,539.1,0.0,215.5,464.6,163.2,538.6,516.8,575.9,404.4,493.2,513.5,535.0,549.6,419.1,618.8,418.8,180.5,537.7,99.1,195.5,98.1,130.4,142.0,237.9,508.3,495.7,506.9,564.0,483.3
WE,241.8,498.8,227.7,592.6,298.6,66.3,584.6,236.3,568.6,589.6,413.4,234.5,262.1,295.9,496.0,536.7,481.0,614.4,289.6,556.6,301.6,378.2,252.0,596.9,520.7,315.6,284.6,291.4,509.0,1739.6,323.4,602.3,571.5,530.4,449.9,245.5,558.2,587.6,274.8,541.1,515.6,540.3,556.2,279.2,495.7,306.6,260.7,436.7,186.1,254.9,603.4,548.8,309.1,68.4,299.0,286.9,308.4,501.5,315.1,262.1,563.3,576.4,272.8,613.0,404.0,545.4,528.6,197.4,529.6,504.1,321.2,338.9,113.2,523.7,541.0,443.7,251.3,393.6,608.2,584.6,578.0,574.0,501.8,530.1,616.2,484.0,138.8,517.4,250.7,409.7,371.8,301.7,612.0,375.2,592.8,479.7,247.4,649.8,619.9,602.2,514.6,560.9,521.7,234.3,309.9,272.8,535.8,517.6,443.1,541.2,214.8,0.0,466.7,284.5,540.7,518.9,578.0,488.5,577.3,515.6,537.1,551.7,421.2,620.9,502.9,301.7,621.8,261.0,47.3,219.3,300.5,290.5,258.3,592.4,497.8,509.0,566.1,485.4
WG,500.1,321.2,497.5,387.4,556.9,454.9,184.1,494.6,266.1,189.1,417.5,492.8,520.4,554.2,173.6,136.2,208.1,240.3,547.9,234.2,559.9,368.6,510.3,294.4,198.3,573.9,542.9,481.5,186.6,1883.9,581.7,201.8,235.5,208.0,458.1,503.8,279.9,251.6,533.1,140.6,193.2,206.3,457.6,537.5,173.3,564.9,519.0,195.5,455.9,513.2,398.2,246.3,567.4,419.8,557.3,545.2,566.7,179.1,573.4,552.4,254.1,371.2,531.1,237.4,465.1,242.9,128.1,455.7,227.1,181.7,440.2,597.2,425.5,189.7,442.4,451.9,509.6,454.7,305.7,184.1,177.5,475.4,199.3,129.6,240.5,83.5,397.1,214.9,509.0,137.7,409.3,560.0,235.8,383.4,192.3,157.3,505.7,347.3,317.4,206.0,114.1,160.4,423.1,492.6,568.2,563.1,257.5,195.2,216.9,218.8,473.1,455.9,0.0,542.8,140.2,196.5,177.5,389.9,248.1,213.1,214.7,151.2,213.8,220.4,404.3,560.0,270.2,519.3,435.9,477.6,558.8,548.8,528.1,215.3,175.4,206.5,263.6,163.0
WJ,238.7,577.7,288.3,591.5,247.4,295.5,663.5,175.0,647.5,668.5,412.3,174.3,235.9,207.4,640.8,615.6,559.9,584.3,175.1,637.3,221.9,359.3,191.8,675.8,649.3,230.5,281.5,288.3,661.1,1818.5,320.3,681.2,541.4,672.7,448.8,54.2,528.1,557.5,214.6,620.0,632.3,510.2,555.1,87.9,574.6,218.1,180.7,560.3,246.7,123.8,602.3,627.7,306.0,260.4,164.8,155.8,124.0,669.2,312.0,239.0,533.2,575.3,221.6,582.9,346.2,624.3,607.5,194.3,608.5,646.4,329.0,259.2,240.9,493.6,539.9,442.6,225.1,335.8,687.1,663.5,656.9,572.9,580.7,609.0,586.1,562.9,187.9,596.3,33.9,488.6,400.0,111.4,581.9,374.1,671.7,558.6,132.9,728.7,698.8,572.1,593.5,639.8,520.6,211.2,195.4,249.7,505.7,622.8,522.0,657.9,154.6,296.5,545.6,0.0,619.6,668.4,656.9,487.4,547.2,594.5,604.6,630.6,520.9,699.8,501.8,55.6,591.7,146.5,276.5,145.6,186.0,176.0,318.9,562.3,615.6,587.9,645.0,626.5
WL,564.4,385.5,561.8,451.7,621.2,519.2,114.6,558.9,330.4,191.8,481.8,557.1,584.7,618.5,237.9,138.9,272.4,304.6,612.2,298.5,624.2,432.9,574.6,358.7,262.6,638.2,607.2,545.8,250.9,1904.6,646.0,204.5,299.8,272.3,522.4,568.1,344.2,315.9,597.4,71.1,257.5,270.6,521.9,601.8,237.6,629.2,583.3,259.8,520.2,577.5,462.5,310.6,631.7,484.1,621.6,609.5,631.0,243.4,637.7,616.7,318.4,435.5,595.4,301.7,529.4,307.2,78.6,520.0,291.4,246.0,504.5,661.5,489.8,254.0,506.7,516.2,573.9,519.0,370.0,114.6,180.2,539.7,263.6,132.3,304.8,49.1,461.4,279.2,573.3,202.0,473.6,624.3,300.1,447.7,195.0,221.6,570.0,411.6,381.7,270.3,44.6,163.1,487.4,556.9,632.5,627.4,321.8,259.5,281.2,283.1,537.4,520.2,156.2,607.1,0.0,260.8,180.2,454.2,312.4,277.4,279.0,153.9,278.1,223.1,468.6,624.3,334.5,583.6,500.2,541.9,623.1,613.1,592.4,279.6,239.7,270.8,327.9,227.3
WM,458.1,317.2,493.5,383.4,552.9,450.9,340.8,489.5,324.8,345.8,409.1,488.8,516.4,550.2,67.2,292.9,237.2,124.0,543.9,141.8,555.9,356.1,506.3,353.1,70.5,569.9,520.6,469.0,82.3,1808.6,556.7,358.5,143.1,56.6,448.3,499.8,275.9,159.2,529.1,297.3,63.6,202.3,453.6,533.5,96.6,560.9,515.0,136.1,451.9,509.2,394.2,305.0,542.4,415.8,553.3,541.2,568.5,90.4,541.0,548.4,161.7,367.2,527.1,145.0,452.6,301.6,284.8,451.7,285.8,30.3,427.7,593.2,424.2,185.7,438.4,439.4,505.6,442.2,364.4,340.8,334.2,471.4,258.0,289.0,132.1,240.2,393.1,273.6,505.0,133.7,396.8,556.0,143.4,370.9,349.0,113.8,501.7,406.0,376.1,113.6,270.8,317.1,419.1,488.6,564.2,559.1,253.5,85.7,199.3,81.6,469.1,451.9,222.9,541.4,296.9,0.0,334.2,385.9,155.7,271.8,122.3,307.9,209.8,377.1,400.3,556.0,177.8,515.3,431.9,473.6,554.8,544.8,524.1,122.9,45.8,265.2,322.3,89.4
WO,579.8,400.9,577.2,467.1,636.6,534.6,228.4,574.3,345.8,147.8,497.2,572.5,600.1,633.9,253.3,94.9,287.8,320.0,627.6,313.9,639.6,448.3,590.0,374.1,278.0,653.6,622.6,561.2,266.3,1892.3,661.4,160.5,315.2,287.7,537.8,583.5,359.6,331.3,612.8,184.9,272.9,286.0,537.3,617.2,253.0,644.6,598.7,275.2,535.6,592.9,477.9,326.0,647.1,499.5,637.0,624.9,646.4,258.8,653.1,632.1,333.8,450.9,610.8,317.1,544.8,322.6,172.4,535.4,306.8,261.4,519.9,676.9,505.2,269.4,522.1,531.6,589.3,534.4,385.4,228.4,0.0,555.1,279.0,88.3,320.2,127.8,476.8,294.6,588.7,217.4,489.0,639.7,315.5,463.1,151.0,237.0,585.4,427.0,397.1,285.7,158.4,11.1,502.8,572.3,647.9,642.8,337.2,274.9,296.6,298.5,552.8,535.6,171.6,622.5,184.5,276.2,0.0,469.6,327.8,292.8,294.4,109.9,293.5,179.1,484.0,639.7,349.9,599.0,515.6,557.3,638.5,628.5,607.8,295.0,255.1,286.2,343.3,242.7
WS,278.7,372.6,375.9,148.5,499.4,524.3,476.4,480.9,460.4,481.4,92.0,453.3,462.9,514.7,351.7,428.5,372.8,298.4,505.7,351.4,539.9,145.3,508.0,488.7,363.4,534.4,341.2,260.4,375.2,1881.6,380.0,494.1,255.5,386.8,177.9,464.3,209.8,271.6,519.4,432.9,346.4,211.9,67.6,498.0,387.5,525.4,479.5,262.0,389.3,473.7,159.3,440.6,365.7,489.2,517.8,505.7,527.2,383.3,371.7,462.9,265.3,132.3,473.6,315.0,307.6,437.2,420.4,325.4,421.4,360.5,282.7,577.2,436.3,195.3,52.4,171.7,452.1,297.2,500.0,476.4,469.8,85.4,393.6,421.9,300.2,375.8,412.4,409.2,469.5,289.9,188.2,520.5,296.0,129.7,484.6,371.5,466.2,541.6,511.7,304.2,406.4,452.7,33.1,435.1,547.6,473.6,112.3,359.5,334.9,372.0,433.6,525.3,358.5,503.3,432.5,375.3,469.8,0.0,290.3,407.4,331.9,443.5,213.5,512.7,14.4,520.5,323.8,485.3,505.3,438.1,516.6,528.2,335.8,294.4,329.7,400.8,457.9,340.6
WT,349.7,350.5,478.8,315.2,570.4,499.2,389.1,551.9,373.1,394.1,303.4,524.3,533.9,536.3,130.8,341.2,285.5,43.9,576.7,148.5,610.9,250.4,579.0,401.4,108.9,559.4,412.2,363.3,120.7,1856.9,451.0,406.8,54.8,137.2,339.9,535.3,207.7,70.9,590.4,345.6,125.5,189.8,385.4,569.0,135.0,547.0,550.5,184.4,492.2,544.7,326.0,353.3,436.7,464.1,588.8,576.7,598.2,128.8,442.7,533.9,108.7,299.0,544.6,151.7,346.9,349.9,333.1,396.4,334.1,123.5,322.0,648.2,469.8,173.2,370.2,333.7,523.1,336.5,412.7,389.1,382.5,403.2,306.3,334.6,79.3,288.5,441.4,321.9,540.5,182.0,291.1,591.5,73.1,265.2,397.3,152.2,537.2,454.3,424.4,120.3,319.1,365.4,350.9,506.1,618.6,544.6,185.3,156.6,247.6,139.5,504.6,500.2,271.2,574.3,345.2,171.7,382.5,317.7,0.0,320.1,129.0,356.2,258.1,425.4,332.1,591.5,167.2,556.3,480.2,509.1,587.6,599.2,438.7,129.6,108.8,313.5,370.6,137.7
