from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
OM,360.7,222.1,201.9,180.9,204.2,340.8,153.2,311.3,400.3,237.3,227.1,273.8,216.3,218.3,282.6,288.7,156.8,236.9,173.0,181.2,202.2,384.9,190.4,174.5,381.1,274.2,500.6,218.6,193.8,388.8,277.1,106.1,346.7,146.7,179.6,367.9,338.1,300.9,359.8,302.6,171.5,199.4,273.5,307.2,329.0,316.7,211.8,319.7,427.9,331.6,276.1,366.4,287.9,216.9,399.0,202.8,348.9,207.7,183.2,196.9,390.4,207.3,303.3,192.9,2315.1,286.1,122.6,324.8,403.7,250.5,134.9,146.4,168.2,236.4,306.9,226.5,175.7,140.8,192.8,369.8,213.9,209.3,288.0,0.0,286.7,266.5,339.8,140.4,398.4,294.0,493.0,278.2,389.3,419.9,138.0,118.9,409.3,347.7,149.4,163.0,267.2,89.5,284.6,267.7,311.1,184.4,65.4,233.8,487.3,209.6,367.1,255.8,300.5,265.6,53.6,253.4,319.2,244.4,137.5,302.5,288.7,65.4,173.0,352.7,240.8,288.9,160.8,30.1,302.5,185.2,104.5,295.1,298.8,259.0,75.3,343.4,349.6,353.0,440.6,321.9,142.8,377.9,63.6,310.9,216.2,345.6,410.9,318.8,428.2,265.9,322.1,415.2,156.4,137.6,97.0,95.0
OR,222.7,398.0,151.6,356.8,351.6,205.7,300.6,44.1,263.3,217.2,446.7,438.9,350.6,87.3,248.4,153.6,316.8,412.8,144.9,137.0,180.7,249.8,247.3,247.2,244.1,137.2,363.6,101.3,341.2,253.7,442.2,253.5,139.0,273.8,355.5,157.0,147.9,203.1,222.8,467.7,331.5,375.3,130.3,92.3,494.1,434.2,192.5,124.3,290.9,496.7,256.0,168.2,59.3,197.6,262.0,299.4,211.9,89.4,163.9,125.1,141.0,130.2,468.4,127.2,2372.9,105.8,182.1,489.9,196.3,260.0,284.4,317.9,126.5,126.3,169.9,176.2,147.2,163.9,200.3,234.7,125.8,428.9,253.8,288.4,0.0,131.4,202.8,246.5,190.7,259.8,356.0,57.0,187.0,282.9,161.1,338.5,272.3,140.0,174.6,274.7,247.1,341.9,223.6,385.2,115.7,360.3,285.0,384.3,350.3,182.1,159.4,475.4,266.3,485.2,251.1,387.7,182.2,222.9,284.9,167.4,153.6,325.6,320.4,215.7,219.3,268.8,151.5,264.6,107.1,201.2,200.2,151.9,155.6,150.3,294.9,274.9,154.2,199.4,303.6,183.9,156.6,182.5,323.8,175.8,185.8,463.1,273.9,103.9,291.2,128.9,187.0,278.2,264.8,240.7,329.3,314.6
OT,198.9,412.1,205.0,370.9,340.7,109.3,354.0,129.6,256.5,231.3,435.8,453.0,364.7,140.7,262.5,167.7,330.9,426.9,190.8,182.9,194.8,153.4,261.4,261.3,237.3,171.5,345.3,147.2,330.3,157.3,456.3,306.9,115.2,287.9,369.6,136.4,124.1,217.2,216.0,481.8,345.6,389.4,176.2,138.2,508.2,448.3,245.9,138.4,284.1,510.8,270.1,144.4,146.6,251.0,234.7,313.5,205.1,142.8,217.3,178.5,158.9,183.6,482.5,180.6,2249.2,45.1,235.5,504.0,172.2,274.1,298.5,371.3,179.9,178.4,201.8,229.6,200.6,217.3,253.7,138.3,187.5,418.0,267.9,341.8,133.2,0.0,193.2,260.6,166.9,273.9,337.7,150.7,163.2,276.1,214.5,297.1,265.5,116.2,228.0,288.8,261.2,395.3,237.7,399.3,129.8,374.4,338.4,398.4,332.0,196.2,135.6,464.5,280.4,474.3,304.5,401.8,214.1,237.0,338.3,71.0,167.7,379.0,290.0,176.0,233.4,282.9,204.9,318.0,121.2,215.3,253.6,197.8,201.5,196.2,348.3,289.0,168.3,175.6,285.3,160.1,210.0,196.6,377.2,79.4,231.7,477.2,255.6,149.8,284.4,145.2,90.6,271.4,278.9,294.1,382.7,368.0
OX,157.5,491.0,316.2,449.8,400.9,174.7,349.9,211.4,154.2,291.0,496.0,542.7,485.2,247.7,306.4,211.7,425.7,505.8,171.6,163.7,254.5,234.8,321.1,406.6,135.0,112.1,254.5,128.0,390.5,180.1,546.0,302.8,121.6,415.6,448.5,135.1,53.2,264.0,113.7,571.5,440.4,468.3,175.0,150.6,597.9,508.0,256.0,253.6,181.8,600.5,329.8,37.8,195.6,261.1,152.9,399.5,102.8,264.9,227.4,270.7,119.1,237.6,572.2,307.2,2328.9,165.9,236.9,593.7,174.4,318.0,403.8,367.2,259.5,159.2,142.4,340.8,234.6,255.1,364.9,161.1,173.4,478.2,311.8,337.7,215.0,198.1,0.0,320.3,155.3,317.8,246.9,232.5,60.7,173.8,206.6,387.8,163.2,104.6,220.1,431.9,320.9,391.2,281.6,459.0,245.0,453.3,334.3,502.7,241.2,255.9,124.0,524.7,324.3,534.5,300.4,522.3,154.7,296.7,334.2,167.4,211.7,374.9,369.7,106.6,293.1,342.6,275.1,313.9,236.4,275.0,249.5,196.6,200.3,195.0,344.2,332.9,283.5,164.0,194.5,140.7,202.1,305.9,373.1,182.1,230.5,536.9,164.8,188.5,182.1,85.8,213.8,169.1,424.2,297.9,378.6,363.9
PB,348.0,184.9,139.7,143.7,203.0,258.4,172.1,253.1,477.3,154.9,227.1,273.8,179.1,204.5,200.2,206.3,103.7,199.7,250.0,258.2,119.8,302.5,141.4,125.5,458.1,351.2,494.4,295.6,192.6,306.4,277.1,183.1,264.3,97.7,142.4,285.5,273.2,218.5,436.8,302.6,118.4,162.2,350.5,287.5,329.0,239.1,288.8,195.0,504.9,331.6,193.7,293.5,268.3,293.9,383.8,175.8,425.9,206.6,260.2,242.3,308.0,247.4,303.3,180.6,2278.7,203.7,199.6,324.8,321.3,168.1,85.9,213.2,245.2,313.4,350.9,167.9,252.7,217.8,110.4,287.4,290.9,209.3,205.6,165.8,228.5,184.1,342.3,0.0,316.0,211.6,486.8,220.0,312.3,496.9,215.0,69.9,486.3,265.3,226.4,114.0,184.8,156.4,202.2,190.1,186.4,147.2,123.7,220.5,481.1,127.2,284.7,255.8,218.1,265.6,130.6,216.2,363.2,162.0,187.8,220.1,206.3,165.7,152.3,325.1,158.4,206.5,187.5,142.0,177.8,102.8,181.5,372.1,375.8,336.0,113.8,261.0,224.9,324.7,434.4,309.2,219.8,253.2,201.2,228.5,293.2,268.0,404.7,299.1,505.2,294.3,239.7,492.2,107.4,214.6,148.7,94.1
PE,172.5,521.8,347.0,480.6,431.7,170.8,380.7,242.2,230.1,287.1,526.8,573.5,516.0,278.5,302.5,207.8,456.5,536.6,202.4,194.5,250.6,230.9,317.2,437.4,210.9,124.9,318.8,158.8,421.3,176.2,576.8,333.6,88.8,446.4,479.3,131.2,79.7,260.1,189.6,602.3,471.2,499.1,205.8,181.4,628.7,504.1,286.8,249.7,257.7,631.3,325.9,100.0,226.4,291.9,208.3,430.3,178.7,295.7,258.2,301.5,115.2,268.4,603.0,338.0,2350.5,235.0,267.7,624.5,170.5,314.1,434.6,398.0,290.3,190.0,173.2,371.6,265.4,285.9,395.7,157.2,204.2,509.0,307.9,368.5,245.8,267.2,148.8,316.4,0.0,313.9,322.8,263.3,118.8,249.7,237.4,418.6,239.1,49.7,250.9,462.7,317.0,422.0,277.7,455.1,241.1,484.1,365.1,533.5,297.8,252.0,64.6,555.5,320.4,565.3,331.2,553.1,185.5,292.8,365.0,163.5,207.8,405.7,400.5,149.6,289.2,338.7,305.9,344.7,232.5,271.1,280.3,227.4,231.1,225.8,375.0,329.0,279.6,57.0,270.4,133.7,232.9,302.0,403.9,178.2,261.3,533.0,240.7,219.3,258.0,118.8,209.9,245.0,455.0,328.7,409.4,394.7
PM,325.5,330.1,196.5,288.9,240.7,253.9,209.8,256.4,383.1,211.7,353.8,371.0,282.7,256.3,12.3,178.2,248.9,344.9,317.6,309.7,240.1,298.0,161.4,161.3,363.9,298.1,471.8,274.0,230.3,301.9,374.3,247.6,241.8,187.9,287.6,259.8,250.7,64.1,342.6,399.8,263.6,307.4,303.0,265.0,426.2,366.3,361.5,173.8,410.7,428.8,250.5,271.0,273.4,366.6,361.3,213.5,331.7,258.4,332.9,294.1,243.8,299.2,400.5,237.4,2301.4,212.1,282.5,422.0,299.1,37.4,198.5,290.5,295.5,305.2,328.4,224.7,316.2,264.3,167.2,282.9,314.3,336.0,6.9,327.4,260.0,218.3,319.8,178.6,293.5,0.0,475.8,271.8,289.8,402.7,330.1,217.8,392.1,242.8,343.6,188.8,241.6,314.5,47.8,317.3,178.3,292.4,324.0,316.4,450.8,241.5,262.2,382.5,6.4,392.3,290.1,319.8,340.7,282.3,225.5,215.6,178.2,323.8,190.0,302.6,278.7,263.3,244.3,303.6,175.4,112.5,320.9,324.6,328.3,323.0,259.0,106.6,162.9,302.2,423.4,286.7,325.6,117.7,362.8,224.0,358.5,395.2,393.7,276.6,411.0,271.8,235.2,398.0,178.9,354.0,301.9,239.3
PP,288.9,678.6,410.7,637.4,543.8,365.1,492.8,400.6,165.7,410.6,641.8,688.5,544.0,395.6,496.8,331.3,613.3,693.4,314.5,306.6,374.1,425.2,444.1,440.6,191.7,339.6,59.9,270.9,533.4,288.9,682.4,445.7,330.0,467.2,636.1,325.5,311.1,454.4,206.2,717.3,628.0,655.9,389.1,362.5,743.7,731.4,398.9,373.2,138.7,746.3,449.4,312.3,338.5,411.6,178.4,492.8,217.1,454.0,370.3,413.6,309.5,380.5,718.0,491.8,2389.4,356.3,379.8,739.5,364.8,459.9,591.4,510.1,402.4,284.0,354.3,483.7,377.5,398.0,399.6,351.5,316.3,624.0,501.8,480.6,404.2,388.5,216.6,439.9,363.7,508.2,0.0,421.7,331.1,183.6,349.5,575.4,161.0,313.0,363.0,468.1,440.5,534.1,472.0,682.4,364.6,640.9,563.3,645.1,55.0,375.5,332.4,670.5,514.4,680.3,443.3,563.1,366.6,416.3,477.1,357.8,331.3,517.8,512.6,230.2,412.7,462.2,418.0,456.8,356.0,394.6,392.4,410.7,414.4,409.1,573.2,523.3,403.1,313.8,127.3,241.5,345.0,431.4,516.0,376.2,444.6,760.3,124.1,372.9,172.3,228.7,404.2,150.8,458.2,440.8,521.5,583.7
PU,241.3,390.6,144.2,349.4,344.2,198.3,293.2,62.7,281.9,209.8,439.3,431.5,343.2,79.9,241.0,146.2,309.4,405.4,163.5,155.6,173.3,242.4,239.9,239.8,262.7,155.8,382.2,119.9,333.8,246.3,434.8,246.1,157.6,266.4,348.1,225.4,166.5,195.7,241.4,460.3,324.1,367.9,148.9,110.9,486.7,426.8,185.1,116.9,309.5,489.3,248.6,186.8,77.9,190.2,280.6,292.0,230.5,82.0,156.5,117.7,159.6,122.8,461.0,119.8,2391.5,98.4,174.7,482.5,261.2,252.6,277.0,310.5,119.1,144.9,188.5,168.8,139.8,156.5,192.9,227.3,144.4,421.5,246.0,281.0,38.1,124.0,221.4,239.1,209.3,252.4,374.6,0.0,205.6,301.5,153.7,331.1,290.9,158.6,167.2,267.3,239.7,334.5,216.2,377.8,108.3,352.9,277.6,376.9,368.9,174.7,178.0,468.0,258.9,477.8,243.7,380.3,200.8,215.5,277.5,160.0,146.2,318.2,313.0,234.3,211.9,261.4,144.1,257.2,99.7,193.8,192.8,170.5,174.2,168.9,287.5,267.5,146.8,218.0,322.2,202.5,149.2,175.1,316.4,168.4,189.5,455.7,292.5,122.5,309.8,147.5,179.6,296.8,257.4,233.3,321.9,307.2
PW,173.2,439.7,293.7,398.5,448.3,142.6,397.3,178.1,201.6,258.9,463.4,480.6,392.3,229.4,274.3,179.6,358.5,454.5,219.0,211.1,222.4,202.7,289.0,288.9,182.4,159.5,301.9,175.4,437.9,148.0,483.9,350.2,89.5,315.5,397.2,103.0,21.1,231.9,161.1,509.4,373.2,417.0,222.4,198.0,535.8,475.9,303.4,221.5,229.2,538.4,297.7,29.8,195.1,308.5,200.3,341.1,150.2,231.5,274.8,267.2,87.0,285.0,510.1,269.3,2322.3,133.8,284.3,531.6,142.3,285.9,326.1,414.6,306.9,206.6,189.8,318.3,282.0,302.5,247.7,129.0,220.8,445.6,279.7,385.1,181.7,166.0,78.6,288.2,123.2,285.7,294.3,199.2,0.0,221.2,254.0,324.7,210.6,72.5,267.5,316.4,288.8,438.6,249.5,426.9,212.9,402.0,381.7,426.0,288.6,223.8,91.9,492.1,292.2,501.9,347.8,429.4,202.1,264.6,381.6,135.3,179.6,422.3,317.6,154.0,261.0,310.5,322.5,361.3,204.3,242.9,296.9,244.0,247.7,242.4,391.6,300.8,251.4,131.9,241.9,188.1,249.5,273.8,420.5,150.0,277.9,504.8,212.2,235.9,229.5,133.2,181.7,216.5,306.5,345.3,426.0,411.3
QE,209.6,552.2,377.4,511.0,462.1,244.2,411.1,272.6,17.3,360.5,557.2,603.9,546.4,308.9,375.9,281.2,486.9,567.0,232.8,224.9,324.0,304.3,390.6,467.8,40.7,173.3,175.7,189.2,451.7,249.6,607.2,364.0,245.3,476.8,509.7,204.6,171.1,333.5,39.5,632.7,501.6,529.5,236.2,211.8,659.1,577.5,317.2,323.1,44.9,661.7,399.3,161.5,256.8,322.3,64.0,460.7,50.4,326.1,288.6,331.9,188.6,298.8,633.4,368.4,2294.0,235.4,298.1,654.9,243.9,387.5,465.0,428.4,320.7,220.4,203.6,402.0,295.8,316.3,426.1,230.6,234.6,539.4,380.9,398.9,276.2,267.6,134.9,389.8,279.0,387.3,200.4,293.7,184.4,0.0,267.8,449.0,26.3,228.3,281.3,493.1,390.4,452.4,351.1,528.5,314.5,514.5,395.5,563.9,154.7,325.4,247.7,585.9,393.8,595.7,361.6,583.5,215.9,366.2,395.4,236.9,281.2,436.1,430.9,112.7,362.6,412.1,336.3,375.1,305.9,344.5,310.7,257.8,261.5,256.2,405.4,402.4,353.0,232.1,143.0,146.8,263.3,375.4,434.3,251.6,291.7,606.4,129.9,249.7,45.2,147.0,283.3,32.2,485.4,359.1,439.8,425.1
QJ,222.6,284.3,109.5,243.1,194.2,268.2,143.2,178.4,262.2,202.7,289.3,336.0,278.5,85.4,310.9,216.1,219.0,299.1,34.9,43.1,178.9,312.3,247.4,199.9,243.0,136.1,362.5,80.5,183.8,316.2,339.3,96.1,238.9,208.9,241.8,233.5,200.0,265.6,221.7,364.8,233.7,261.6,135.4,169.1,391.2,378.9,73.7,186.8,289.8,393.8,241.5,228.3,149.8,78.8,260.9,192.8,210.8,115.3,45.1,104.5,217.5,71.3,365.5,100.5,2389.8,168.3,30.2,387.0,272.8,303.7,197.1,160.5,75.8,98.3,168.8,134.1,39.7,48.4,158.2,297.2,75.8,271.5,315.9,131.0,153.8,193.9,201.7,202.6,274.7,322.3,354.9,145.3,251.2,281.8,0.0,181.1,271.2,239.9,13.4,225.2,232.6,184.5,286.1,329.9,178.2,246.6,127.6,296.0,349.2,180.3,259.3,318.0,328.8,327.8,93.7,315.6,181.1,221.1,127.5,229.9,216.1,168.2,163.0,214.6,217.5,254.3,68.4,107.2,169.6,238.4,42.8,157.0,160.7,120.9,137.5,337.4,216.7,214.9,302.5,183.8,4.8,245.0,166.4,238.3,78.1,407.8,272.8,180.7,290.1,127.8,249.5,277.1,217.5,91.2,171.9,157.2
QL,337.8,161.3,129.5,120.1,133.0,248.2,102.1,242.9,395.4,144.7,203.5,250.2,155.5,194.3,214.6,196.1,80.1,176.1,226.4,234.6,109.6,292.3,71.4,55.5,376.2,310.4,484.2,286.3,122.6,296.2,253.5,139.9,254.1,27.7,118.8,275.3,263.0,232.9,354.9,279.0,94.8,138.6,315.3,277.3,305.4,257.1,265.2,184.8,423.0,308.0,183.5,283.3,258.1,270.3,373.6,105.8,344.0,196.4,236.6,232.1,297.8,237.2,279.7,170.4,2291.5,193.5,176.0,301.2,311.1,182.5,15.9,182.8,232.0,317.5,340.7,157.7,254.2,197.3,100.2,277.2,267.3,185.7,219.6,142.2,218.3,173.9,332.1,47.8,305.8,226.0,476.6,209.8,302.1,415.0,191.4,0.0,404.4,255.1,202.8,44.0,174.6,132.8,216.6,208.1,176.2,123.6,100.1,196.9,470.9,117.0,274.5,232.2,232.5,242.0,107.0,192.6,353.0,151.8,117.8,209.9,196.1,142.1,82.3,314.9,148.2,196.3,177.3,118.4,167.6,117.2,157.9,336.9,340.6,335.3,90.2,275.4,214.7,314.5,424.2,299.0,196.2,286.5,177.6,218.3,269.6,286.0,394.5,288.9,423.3,284.1,229.5,410.3,37.4,191.0,125.1,70.5
QN,215.4,562.1,387.3,520.9,472.0,254.1,421.0,282.5,8.9,370.4,567.1,613.8,597.8,323.8,385.8,291.1,496.8,576.9,242.7,234.8,333.9,315.4,403.9,477.7,50.6,178.9,140.9,199.1,457.3,269.5,607.7,369.6,250.9,486.7,519.6,214.5,187.6,343.4,49.4,642.6,507.2,539.4,255.6,221.7,669.0,587.4,327.1,333.0,15.8,671.6,409.2,171.4,266.7,339.8,73.9,466.3,60.3,336.0,298.5,341.8,198.5,308.7,643.3,378.3,2303.9,245.3,308.0,674.5,249.5,393.1,474.9,438.3,330.6,212.2,213.5,411.9,305.7,326.2,436.2,240.5,240.2,549.3,386.5,408.8,286.1,277.5,144.8,399.7,288.9,397.2,178.3,303.6,194.3,26.8,277.7,458.9,0.0,238.2,291.2,503.0,408.2,458.0,361.0,538.4,320.1,524.4,405.4,570.4,128.3,331.0,257.6,595.8,399.1,605.6,371.5,575.4,225.8,376.1,405.3,246.8,291.1,446.0,440.8,122.6,372.5,422.0,346.2,380.7,315.8,354.4,320.6,267.7,267.1,266.1,415.3,408.0,362.9,242.0,116.6,156.7,273.2,385.3,444.2,265.2,301.6,616.3,113.4,232.1,17.5,156.9,293.2,5.9,491.0,369.0,449.7,435.0
QS,122.7,474.2,299.4,433.0,384.1,121.0,333.1,194.6,180.3,237.3,479.2,525.9,468.4,230.9,252.7,158.0,408.9,489.0,154.8,146.9,200.8,181.1,267.4,389.8,161.1,95.3,269.0,111.2,373.7,126.4,529.2,286.0,39.0,398.8,431.7,81.4,29.9,210.3,139.8,554.7,423.6,451.5,158.2,133.8,581.1,454.3,239.2,199.9,207.9,583.7,276.1,50.2,178.8,244.3,158.5,382.7,128.9,248.1,210.6,253.9,65.4,220.8,555.4,290.4,2300.7,112.2,220.1,576.9,120.7,264.3,387.0,350.4,242.7,142.4,125.6,324.0,217.8,238.3,348.1,107.4,156.6,461.4,257.7,320.9,198.2,144.4,99.0,266.6,50.6,264.1,273.0,215.7,69.0,199.9,189.8,371.0,189.3,0.0,203.3,415.1,267.2,374.4,227.9,405.3,191.3,436.5,317.5,485.9,248.0,202.2,19.3,507.9,270.6,517.7,283.6,505.5,137.9,243.0,317.4,113.7,158.0,358.1,352.9,99.8,239.4,288.9,258.3,297.1,182.7,221.3,232.7,179.8,183.5,178.2,327.4,279.2,229.8,59.3,220.6,83.9,185.3,252.2,356.3,128.4,213.7,483.2,190.9,171.7,208.2,69.0,160.1,195.2,407.4,281.1,361.8,347.1
RD,246.7,286.3,111.5,245.1,196.2,280.4,145.2,190.6,286.3,204.7,291.3,338.0,280.5,97.6,323.1,228.3,221.0,301.1,59.0,67.2,180.9,324.5,249.4,201.9,267.1,160.2,386.6,104.6,185.8,328.4,341.3,98.1,263.0,210.9,243.8,257.6,224.1,277.8,245.8,366.8,235.7,263.6,159.5,193.2,393.2,380.9,97.8,199.0,313.9,395.8,243.5,252.4,173.9,102.9,285.0,194.8,234.9,117.3,69.2,106.5,241.6,57.8,367.5,102.5,2379.3,180.5,32.2,389.0,296.9,305.7,199.1,162.5,77.8,122.4,192.9,136.1,26.2,50.4,160.2,309.4,99.9,273.5,328.1,133.0,166.0,206.1,225.8,204.6,298.8,334.5,379.0,157.5,275.3,305.9,24.0,183.1,295.3,264.0,0.0,227.2,234.6,186.5,298.3,331.9,190.4,248.6,129.6,298.0,373.3,182.3,283.4,320.0,341.0,329.8,95.7,317.6,205.2,223.1,129.5,242.1,228.3,170.2,165.0,238.7,219.5,256.3,70.4,109.2,181.8,240.4,44.8,181.1,184.8,145.0,139.5,349.6,228.9,239.0,326.6,207.9,28.8,257.2,168.4,250.5,102.2,409.8,296.9,204.8,314.2,151.9,261.7,301.2,219.5,93.2,173.9,159.2
RP,354.3,198.7,146.0,157.5,139.6,264.7,108.7,259.4,411.9,161.2,240.9,287.6,192.9,210.8,188.5,212.6,117.5,213.5,288.3,296.5,126.1,308.8,27.4,62.1,392.7,326.9,500.7,302.8,129.2,312.7,290.9,146.5,270.6,34.3,156.2,291.8,279.5,206.8,371.4,316.4,132.2,176.0,331.8,293.8,342.8,294.5,316.0,201.3,439.5,345.4,200.0,299.8,274.6,321.1,390.1,112.4,360.5,212.9,287.4,248.6,314.3,253.7,317.1,186.9,2328.9,210.0,232.0,338.6,327.6,156.4,18.0,189.4,248.5,334.0,357.2,174.2,270.7,213.8,116.7,293.7,329.2,223.1,193.5,179.6,234.8,190.4,348.6,85.2,322.3,199.9,493.1,226.3,318.6,431.5,253.3,37.3,420.9,271.6,264.7,0.0,191.1,170.2,190.5,245.5,192.7,161.0,137.5,234.3,487.4,133.5,291.0,269.6,206.4,279.4,144.4,230.0,369.5,168.3,124.4,226.4,212.6,179.5,88.9,331.4,164.7,212.8,193.8,155.8,184.1,91.1,219.8,353.4,357.1,351.8,127.6,249.3,231.2,331.0,440.7,315.5,258.1,260.4,215.0,234.8,320.4,323.4,411.0,305.4,439.8,300.6,246.0,426.8,44.0,252.9,162.5,107.9
RV,300.0,420.5,220.6,379.3,420.6,210.2,369.6,204.9,357.4,29.8,515.7,461.4,414.6,151.9,270.9,166.0,339.3,435.3,240.7,248.9,203.2,255.5,273.2,269.7,338.2,272.4,437.8,248.3,418.1,268.2,455.3,322.5,216.1,296.3,378.0,237.3,244.1,225.6,316.9,490.2,361.9,397.8,286.8,239.3,516.6,456.7,261.5,146.8,382.3,519.2,8.8,245.3,220.1,274.2,335.6,329.8,306.0,158.4,232.9,194.1,259.8,199.2,490.9,196.2,2350.1,155.5,251.1,522.1,273.1,282.5,306.9,386.9,195.5,261.4,302.7,245.2,216.2,232.9,269.5,239.2,281.6,497.9,283.8,357.4,180.3,135.9,294.1,269.0,267.8,282.3,446.5,171.8,264.1,377.0,230.1,407.5,362.1,217.1,243.6,297.2,0.0,418.8,246.1,407.7,138.2,382.8,354.0,403.4,432.9,212.5,236.5,544.4,288.5,554.2,320.1,392.2,322.9,253.3,353.9,171.9,158.1,394.6,298.4,276.9,241.8,21.6,220.5,341.5,129.6,223.7,277.1,298.9,310.5,297.3,363.9,297.4,176.7,276.5,386.2,261.0,225.6,205.0,392.8,176.6,265.9,485.6,356.5,228.9,387.3,246.1,191.5,372.3,295.2,317.6,406.2,391.5
RZ,387.8,230.7,214.8,189.5,154.7,333.5,103.7,328.2,427.2,230.0,266.7,313.4,224.9,250.2,296.3,281.4,131.5,245.5,199.9,208.1,194.9,377.6,179.7,160.4,408.0,301.1,519.1,245.5,144.3,391.5,307.3,58.1,339.4,139.4,188.2,360.6,367.4,314.6,386.7,342.2,146.2,208.0,296.4,334.1,368.6,326.5,238.7,270.1,452.1,371.2,268.8,393.3,314.8,243.8,425.9,153.3,375.8,234.6,210.1,223.8,383.1,234.2,342.9,219.8,2354.7,278.8,149.5,364.4,396.4,264.2,127.6,56.8,195.1,255.7,333.8,243.0,202.6,167.7,185.5,362.5,240.8,248.9,301.7,94.5,303.6,259.2,366.7,133.1,391.1,307.7,519.9,295.1,416.2,446.8,164.9,111.6,436.2,340.4,176.3,155.7,267.8,0.0,298.3,277.5,261.5,193.0,84.9,262.9,514.2,202.3,359.8,295.4,313.9,305.2,99.9,244.0,346.1,237.1,88.0,295.2,281.4,9.2,123.5,379.6,233.5,281.6,187.7,76.4,252.9,198.9,131.4,322.0,325.7,285.9,75.0,357.1,300.0,379.9,467.5,348.8,169.7,368.2,67.9,299.9,243.1,355.4,437.8,323.7,457.1,292.8,314.8,442.1,149.1,164.5,7.4,52.0
SD,277.6,329.0,195.4,287.8,239.6,206.0,208.7,208.5,335.2,228.7,352.7,369.9,281.6,208.4,24.7,130.3,247.8,343.8,269.7,261.8,192.2,250.1,160.3,160.2,316.0,250.2,423.9,226.1,229.2,254.0,373.2,246.5,193.9,186.8,286.5,211.9,202.8,16.2,294.7,398.7,262.5,306.3,255.1,217.1,425.1,365.2,313.6,125.9,362.8,427.7,267.5,223.1,225.5,318.7,313.4,212.4,283.8,210.5,285.0,246.2,195.9,251.3,399.4,248.3,2253.5,164.2,303.2,420.9,251.2,36.3,197.4,289.4,247.6,257.3,280.5,223.6,268.3,285.0,166.1,235.0,266.4,334.9,29.7,326.3,212.1,170.4,271.9,177.5,245.6,36.1,427.9,223.9,241.9,354.8,282.2,216.7,344.2,194.9,295.7,187.7,258.6,313.4,0.0,316.2,130.4,291.3,322.9,315.3,402.9,193.6,214.3,381.4,42.6,391.2,289.0,318.7,292.8,234.4,224.4,167.7,130.3,322.7,188.9,254.7,230.8,280.3,272.6,302.5,127.5,111.4,319.8,276.7,280.4,275.1,257.9,51.2,115.0,254.3,375.5,238.8,277.7,69.8,361.7,176.1,310.6,394.1,345.8,228.7,363.1,223.9,187.3,350.1,177.8,352.9,300.8,238.2
SF,488.0,140.5,279.7,190.9,341.9,398.4,311.0,393.1,545.6,294.9,129.7,146.9,111.0,344.5,340.2,346.3,261.7,207.9,364.8,373.0,259.8,442.5,262.6,262.5,526.4,460.6,634.4,410.4,331.5,446.4,150.2,297.9,404.3,247.6,124.4,425.5,413.2,358.5,505.1,175.7,276.4,209.4,465.5,427.5,202.1,48.9,403.6,335.0,573.2,204.7,333.7,433.5,408.3,408.7,523.8,314.7,494.2,346.6,375.0,382.3,448.0,387.4,176.4,320.6,2319.9,343.7,314.4,197.9,461.3,308.1,235.8,347.2,360.0,428.2,490.9,307.9,367.5,347.5,250.4,427.4,405.7,111.9,345.6,280.6,368.5,324.1,482.3,241.3,456.0,351.6,626.8,360.0,452.3,565.2,329.8,219.8,554.6,405.3,341.2,263.9,324.8,290.4,342.2,0.0,326.4,129.2,241.6,74.3,621.1,267.2,424.7,158.4,358.1,168.2,245.4,148.1,503.2,302.0,326.7,360.1,346.3,299.7,291.2,465.1,298.4,346.5,327.5,256.8,317.8,242.8,296.3,487.1,490.8,450.8,247.8,401.0,364.9,464.7,574.4,449.2,334.6,393.2,316.0,368.5,408.0,91.8,544.7,439.1,573.5,434.3,379.7,560.5,257.3,329.4,282.7,228.1
