from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HY,342.9,333.0,188.1,286.8,286.4,466.7,390.0,189.2,261.9,97.2,280.6,193.9,432.1,331.9,253.7,13.2,110.5,19.9,147.3,371.0,354.9,405.2,188.0,424.2,400.8,590.7,416.2,536.4,359.1,301.5,265.9,193.6,314.0,108.9,344.8,79.9,449.7,277.2,168.1,284.2,297.6,293.8,331.5,330.5,242.3,545.8,263.6,265.2,321.9,254.1,618.3,308.0,351.7,377.3,420.1,309.6,260.5,289.4,395.2,454.3,0.0,385.8,83.6,483.3,292.6,416.5,416.5,119.7,410.3,324.3,151.6,378.0,529.0,296.8,27.4,160.1,435.9,357.0,417.6,347.3,126.7,297.4,221.7,261.0,326.0,296.9,378.5,231.3,297.9,181.4,369.8,329.4,185.4,511.1,317.8,159.8,204.4,282.4,287.2,362.7,253.1,201.9,356.6,236.3,442.0,184.0,587.2,440.0,179.4,395.8,373.0,323.9,441.6,490.4,392.7,144.3,148.3,452.5,417.0,233.9,381.4,265.4,345.7,330.8,1265.9,268.7,43.9,297.2,487.6,324.6,158.8,374.1,367.2,384.0,240.6,363.8,187.3,402.8,248.2,352.9,303.4,220.5,393.1,298.6,201.0,402.3,311.9,318.4,192.6,352.2,383.3,344.0,303.7,112.6,127.6,523.5,284.4,325.5,318.5,64.0,347.8,539.2,331.8,349.6,200.4,372.5,172.7,340.8,88.6,356.2,248.5,266.4,230.2,132.7,293.9,69.2,166.1,345.9,371.3,446.0,216.2,295.5
IA,382.3,211.3,423.4,206.5,206.1,47.1,214.0,360.3,301.3,365.9,298.6,437.6,351.8,251.6,251.1,389.6,389.5,382.9,279.8,365.4,431.5,481.8,383.3,313.8,278.4,204.8,455.6,150.5,435.7,221.2,335.6,233.9,231.1,334.6,40.0,386.4,388.7,348.2,350.1,509.9,235.3,213.5,370.9,131.7,231.9,248.6,193.5,184.9,259.6,293.5,232.4,347.4,271.4,315.0,137.3,229.3,284.0,328.8,284.3,94.3,409.4,0.0,303.3,97.4,325.5,455.9,114.9,398.7,486.9,550.0,322.7,301.2,143.1,522.5,374.6,395.4,325.5,276.7,264.7,573.0,370.4,318.8,298.3,180.7,402.6,522.6,298.2,251.9,523.6,376.7,289.5,368.8,444.6,89.2,543.5,438.8,386.4,220.1,326.6,439.3,211.6,437.2,294.3,298.8,465.7,271.2,201.3,54.1,260.0,10.0,396.7,400.5,55.7,139.7,332.4,385.7,392.0,66.6,493.6,458.5,420.8,491.1,571.4,268.5,1408.5,210.1,361.5,216.9,564.2,550.3,340.8,46.1,443.8,320.5,238.0,342.1,321.4,224.5,363.2,272.6,380.0,241.1,312.8,524.3,425.6,441.7,388.5,136.4,401.3,391.6,306.5,383.4,529.4,356.3,406.6,137.6,360.0,551.2,357.9,369.3,424.4,212.9,408.4,115.0,435.7,292.2,390.0,417.4,395.0,275.9,186.2,492.1,249.0,376.4,131.9,368.9,383.4,385.3,242.4,146.3,451.5,328.4
IE,259.2,249.3,168.6,203.1,202.7,383.0,306.3,105.5,178.2,69.7,196.9,226.3,348.4,248.2,170.0,86.2,124.9,79.5,63.6,341.9,271.2,321.5,128.5,340.5,318.3,507.0,332.5,452.7,275.4,217.8,182.2,109.9,227.7,38.4,261.1,90.2,366.0,193.5,95.3,255.1,213.9,210.1,247.8,246.8,158.6,462.1,179.9,181.5,238.2,170.4,534.6,224.3,268.0,293.6,336.4,225.9,178.9,205.7,311.5,370.6,106.0,302.1,0.0,399.6,208.9,332.8,332.8,134.1,326.6,295.2,67.9,294.3,445.3,267.7,78.4,140.6,352.2,273.3,333.9,318.2,159.1,213.7,138.0,177.3,242.3,267.8,294.8,147.6,268.8,121.9,286.1,245.7,189.8,427.4,288.7,174.2,131.6,198.7,203.5,279.0,163.5,182.4,272.9,152.6,412.9,100.3,503.5,356.3,95.7,312.1,343.9,240.2,357.9,406.7,329.0,174.4,180.7,368.8,333.3,203.7,297.7,236.3,316.6,247.1,1182.2,185.0,58.1,213.5,403.9,295.5,86.0,290.4,283.5,313.7,156.9,334.7,104.0,319.1,164.5,269.2,219.7,136.8,309.4,269.5,170.8,318.6,228.2,234.7,146.5,268.5,299.6,260.3,274.6,145.0,142.0,439.8,200.7,296.4,234.8,114.5,264.1,455.5,248.1,265.9,180.9,288.8,135.2,257.1,98.9,272.5,164.8,237.3,146.5,165.1,210.2,79.5,128.6,262.2,287.6,362.8,196.7,211.8
IG,475.1,304.1,516.2,299.3,298.9,124.0,306.8,453.1,394.1,458.7,391.4,530.4,444.6,344.4,343.9,482.4,482.3,475.7,372.6,402.7,524.3,574.6,476.1,406.6,371.2,233.1,548.4,178.8,528.5,314.0,428.4,326.7,323.9,427.4,132.8,479.2,399.0,441.0,442.9,602.7,328.1,306.3,463.7,224.5,324.7,258.9,286.3,277.7,352.4,386.3,260.7,440.2,364.2,357.5,198.6,322.1,376.8,421.6,377.1,187.1,502.2,92.7,396.1,0.0,418.3,548.7,207.7,491.5,579.7,642.8,415.5,394.0,171.4,615.3,467.4,488.2,418.3,369.5,357.5,665.8,463.2,411.6,391.1,273.5,495.4,615.4,391.0,344.7,616.4,469.5,382.3,461.6,537.4,77.3,636.3,531.6,479.2,312.9,419.4,532.1,304.4,530.0,359.2,391.6,493.7,364.0,229.6,82.4,352.8,81.5,424.7,493.3,84.0,198.9,425.2,478.5,484.8,94.9,586.4,551.3,513.6,583.9,664.2,361.3,1421.9,302.9,454.3,309.7,657.0,643.1,433.6,138.9,536.6,351.8,330.8,373.4,414.2,317.3,456.0,365.4,472.8,333.9,405.6,617.1,518.4,534.5,481.3,229.2,494.1,484.4,399.3,476.2,622.2,449.1,499.4,40.1,448.2,644.0,450.7,462.1,517.2,241.2,501.2,207.8,528.5,385.0,482.8,510.2,487.8,368.7,279.0,584.9,341.8,469.2,224.7,461.7,476.2,478.1,335.2,156.6,544.3,421.2
IL,180.2,218.8,329.1,333.3,332.9,325.8,121.7,266.0,119.2,271.6,327.4,343.3,478.6,378.4,300.5,295.3,295.2,288.6,194.1,492.2,341.2,383.2,289.0,155.9,133.7,526.8,253.5,472.5,337.1,348.0,197.3,240.4,357.9,240.3,280.9,292.1,461.4,209.9,255.8,415.6,309.3,340.3,168.8,171.6,289.1,570.6,166.7,311.7,333.6,91.4,554.4,112.6,398.2,389.0,279.2,356.1,145.7,94.0,126.9,390.4,315.1,321.9,209.0,419.4,0.0,221.1,275.6,304.4,396.6,455.7,228.4,91.7,465.1,428.2,280.3,301.1,167.6,403.5,149.3,478.7,276.1,180.5,208.0,307.5,304.0,428.3,425.0,278.1,429.3,282.4,416.3,134.0,350.3,370.2,449.2,344.5,292.1,294.1,91.8,349.0,338.4,342.9,368.3,197.1,592.5,230.8,523.3,376.1,121.9,331.9,523.5,310.2,377.7,349.5,459.2,291.4,297.7,388.6,438.4,364.2,218.7,396.8,477.1,342.5,1252.2,336.9,267.2,343.7,487.4,456.0,246.5,310.2,353.5,447.3,287.4,468.9,237.2,134.5,224.9,399.4,281.4,267.3,439.6,430.0,331.3,206.9,298.2,263.2,307.0,156.8,97.0,148.6,435.1,262.0,312.3,459.6,217.1,456.9,123.1,275.0,325.8,534.9,318.1,190.7,341.4,419.0,295.7,327.1,300.7,402.7,260.2,397.8,277.0,282.1,258.7,274.6,289.1,150.5,103.0,432.6,357.2,2.9
JA,126.6,318.3,408.8,378.2,377.8,449.5,294.3,345.7,198.9,351.3,407.1,423.0,523.5,423.3,380.2,375.0,374.9,368.3,273.8,537.1,353.1,329.6,368.7,328.5,305.1,668.5,71.3,583.9,283.5,392.9,277.0,320.1,402.8,320.0,422.6,371.8,541.1,289.6,335.5,495.3,389.0,385.2,205.0,313.3,368.8,637.2,246.4,356.6,413.3,171.1,696.1,115.2,443.1,468.7,402.9,401.0,225.4,106.0,299.5,532.1,388.8,463.6,288.7,561.1,196.9,0.0,399.3,384.1,408.5,535.4,308.1,282.3,591.3,507.9,360.0,380.8,340.2,448.4,321.9,558.4,355.8,260.2,287.7,352.4,250.4,508.0,469.9,357.8,509.0,362.1,461.2,66.0,430.0,493.9,528.9,424.2,371.8,373.8,167.1,360.9,379.6,422.6,448.0,276.8,637.4,310.5,665.0,517.8,201.6,473.6,568.4,322.1,519.4,473.2,504.1,371.1,377.4,530.3,384.8,443.9,59.6,476.5,556.8,422.2,1208.3,381.8,346.9,388.6,433.8,535.7,326.2,451.9,365.4,488.8,367.1,510.4,316.9,307.1,304.6,444.3,227.8,347.0,484.5,509.7,411.0,24.6,310.1,404.9,386.7,166.4,287.6,97.2,514.8,341.7,392.0,601.3,296.8,536.6,125.7,354.7,272.2,676.6,330.0,332.4,421.1,463.9,375.4,339.0,380.4,447.6,339.9,477.5,356.7,361.8,400.4,354.3,368.8,225.8,275.6,537.9,436.9,199.8
JH,350.2,179.2,408.3,191.4,191.0,128.6,198.9,345.2,269.2,350.8,283.5,422.5,336.7,236.5,236.0,374.5,374.4,367.8,264.7,350.3,416.4,466.7,368.2,298.7,263.3,317.2,423.5,262.9,420.6,206.1,303.5,218.8,216.0,319.5,71.3,371.3,386.1,316.1,335.0,494.8,220.2,198.4,338.8,116.6,216.8,361.0,161.4,169.8,244.5,261.4,344.8,315.3,256.3,299.9,82.0,214.2,251.9,296.7,269.2,180.8,394.3,112.3,288.2,209.8,299.9,423.8,0.0,383.6,471.8,534.9,307.6,286.1,255.5,507.4,359.5,380.3,310.4,261.6,249.6,557.9,355.3,286.7,283.2,165.6,387.5,507.5,283.1,236.8,508.5,361.6,274.4,336.7,429.5,173.0,528.4,423.7,371.3,205.0,294.5,424.2,196.5,422.1,279.2,266.7,450.6,256.1,313.7,166.5,244.9,122.3,381.6,385.4,168.1,152.3,317.3,370.6,376.9,179.0,478.5,443.4,388.7,476.0,556.3,253.4,1327.4,195.0,346.4,201.8,549.1,535.2,325.7,100.6,428.7,305.4,222.9,327.0,306.3,209.4,331.1,257.5,364.9,226.0,297.7,509.2,410.5,409.6,373.4,121.3,386.2,359.5,291.4,351.3,514.3,341.2,391.5,250.0,323.3,536.1,325.8,354.2,409.3,325.3,393.3,99.9,420.6,277.1,374.9,402.3,379.9,260.8,171.1,477.0,233.9,361.3,116.8,353.8,368.3,353.2,227.3,251.3,436.4,302.8
JP,373.4,363.5,159.2,317.3,316.9,497.2,420.5,163.9,292.4,128.7,288.8,165.0,462.6,362.4,284.2,143.5,37.5,150.2,177.8,342.1,385.4,435.7,159.1,454.7,432.5,621.2,446.7,566.9,389.6,332.0,296.4,224.1,344.5,143.2,375.3,103.6,453.8,307.7,139.2,174.5,328.1,324.3,362.0,361.0,272.8,576.3,294.1,295.7,352.4,284.6,648.8,338.5,382.2,407.8,450.6,340.1,291.0,319.9,425.7,484.8,130.2,416.3,155.1,513.8,323.1,447.0,447.0,0.0,440.8,214.6,126.3,408.5,559.5,187.1,114.8,131.2,466.4,387.5,448.1,237.6,97.8,327.9,252.2,291.5,356.5,187.2,409.0,261.8,188.2,152.5,400.3,359.9,68.1,541.6,208.1,40.0,175.5,312.9,317.7,393.2,283.6,173.0,387.1,266.8,413.1,214.5,617.7,470.5,209.9,426.3,344.1,354.4,472.1,520.9,363.8,113.1,117.3,483.0,447.5,205.0,411.9,155.7,236.0,361.3,1419.8,299.2,173.2,327.7,518.1,214.9,129.9,404.6,397.7,355.1,271.1,334.9,158.4,433.3,278.7,383.4,333.9,251.0,423.6,188.9,172.1,432.8,342.4,348.9,163.7,382.7,413.8,374.5,194.0,83.7,54.6,554.0,314.9,215.8,349.0,81.4,378.3,569.7,362.3,380.1,171.5,403.0,143.8,371.3,89.1,386.7,279.0,156.7,260.7,103.8,324.4,63.0,137.2,376.4,401.8,476.5,187.3,326.0
JR,282.8,409.3,393.7,345.1,344.7,485.4,466.3,330.6,338.2,336.2,392.0,407.9,490.4,390.2,389.7,359.9,359.8,353.2,258.7,504.0,113.9,127.6,353.6,500.5,478.3,649.0,392.6,594.7,193.2,359.8,228.6,305.0,369.7,304.9,403.1,356.7,508.0,239.9,320.4,480.2,355.9,352.1,377.7,406.8,370.5,604.1,339.9,323.5,380.2,363.3,676.6,354.3,410.0,435.6,474.0,367.9,299.1,363.1,471.5,512.6,379.7,444.1,273.6,541.6,368.9,407.7,451.6,369.0,0.0,520.3,293.0,454.3,587.3,492.8,344.9,365.7,512.2,415.3,493.9,543.3,340.7,285.1,177.7,319.3,178.0,492.9,436.8,342.7,493.9,347.0,428.1,393.7,414.9,527.5,513.8,409.1,356.7,340.7,363.5,107.0,350.2,407.5,414.9,312.6,604.3,295.4,645.5,498.3,255.7,454.1,535.3,141.5,499.9,544.3,471.0,356.0,362.3,510.8,106.7,428.8,357.8,461.4,541.7,389.1,1189.4,348.7,331.8,355.5,177.3,520.6,311.1,432.4,40.4,455.7,376.6,477.3,301.8,479.1,210.9,411.2,200.6,331.9,451.4,494.6,395.9,392.2,95.7,376.7,371.6,427.8,459.6,399.5,499.7,326.6,376.9,581.8,251.7,521.5,364.8,339.6,223.5,597.5,75.8,384.0,406.0,430.8,360.3,66.8,365.3,414.5,306.8,462.4,341.6,346.7,352.2,339.2,353.7,422.2,447.6,504.8,421.8,371.8
JT,514.7,504.8,278.4,458.6,458.2,638.5,561.8,305.2,433.7,343.6,430.1,295.6,490.4,503.7,425.5,358.4,232.5,365.1,319.1,381.0,526.7,577.0,300.4,596.0,573.8,762.5,588.0,708.2,530.9,473.3,437.7,365.4,483.2,358.1,516.6,318.5,492.7,449.0,280.5,107.3,468.2,465.6,503.3,502.3,414.1,676.8,435.4,437.0,493.7,425.9,790.1,479.8,523.5,466.1,591.9,481.4,434.4,461.2,567.0,626.1,340.2,557.6,370.0,655.1,464.4,588.3,588.3,216.7,582.1,0.0,267.6,549.8,700.8,113.1,329.7,250.4,607.7,447.7,589.4,22.9,254.3,469.2,393.5,432.8,497.8,102.6,532.4,403.1,89.2,293.8,541.6,501.2,157.6,682.9,93.2,186.5,316.8,454.2,459.0,534.5,419.0,292.2,467.8,408.1,452.0,355.8,681.5,611.8,351.2,567.6,383.0,495.7,613.4,662.2,402.7,272.4,278.7,624.3,588.8,313.5,553.2,137.5,45.7,502.6,1458.7,440.5,388.1,469.0,659.4,86.4,271.2,545.9,539.0,394.0,412.4,373.8,299.7,574.6,420.0,524.7,475.2,392.3,564.9,101.1,280.6,574.1,483.7,490.2,305.0,524.0,555.1,515.8,106.2,243.0,266.7,695.3,456.2,55.9,490.3,296.3,519.6,670.2,503.6,521.4,290.7,544.3,245.0,512.6,304.0,528.0,420.3,68.8,402.0,263.1,465.7,277.9,238.4,517.7,543.1,577.5,306.5,467.3
KC,265.0,255.1,138.6,208.9,208.5,388.8,312.1,37.5,184.0,144.3,180.4,152.8,354.2,254.0,175.8,146.6,104.7,153.3,69.4,367.8,277.0,327.3,127.7,346.3,322.9,512.8,338.3,458.5,281.2,223.6,188.0,115.7,233.5,113.0,266.9,124.7,371.8,199.3,86.8,225.1,219.7,215.9,253.6,252.6,164.4,467.9,185.7,187.3,244.0,176.2,540.4,230.1,273.8,299.4,342.2,231.7,184.7,211.5,317.3,376.4,133.3,307.9,81.7,405.4,214.7,338.6,338.6,113.9,332.4,265.2,0.0,300.1,451.1,237.7,135.9,110.6,358.0,279.1,339.7,288.2,85.6,219.5,143.8,183.1,248.1,237.8,300.6,153.4,238.8,134.6,291.9,251.5,159.8,433.2,258.7,154.0,105.6,204.5,209.3,284.8,169.3,152.4,278.7,158.4,468.1,106.1,509.3,362.1,101.5,317.9,399.1,246.0,363.7,412.5,334.8,100.9,105.1,374.6,339.1,173.7,303.5,206.3,286.6,252.9,1188.0,190.8,139.9,219.3,409.7,265.5,96.1,296.2,289.3,319.5,162.7,341.1,50.0,324.9,170.3,275.0,225.5,142.6,315.2,239.5,140.8,324.4,234.0,240.5,131.7,274.3,305.4,266.1,244.6,71.5,121.8,445.6,211.1,266.4,240.6,84.5,269.9,461.3,253.9,271.7,150.9,294.6,105.2,262.9,110.2,278.3,170.6,207.3,152.3,91.6,216.0,84.1,98.6,268.0,293.4,368.6,166.7,217.6
KG,239.1,223.8,388.0,338.3,337.9,330.8,92.2,324.9,178.1,330.5,430.4,402.2,483.6,383.4,382.9,354.2,354.1,347.5,253.0,497.2,400.1,442.1,347.9,144.4,122.2,531.8,312.4,477.5,396.0,353.0,256.2,299.3,362.9,299.2,285.9,351.0,533.0,268.8,314.7,474.5,367.1,345.3,227.7,176.6,363.7,575.6,206.0,316.7,391.4,150.3,559.4,171.5,403.2,446.8,284.2,361.1,204.6,152.9,115.4,395.4,374.0,326.9,267.9,424.4,85.2,280.0,280.6,363.3,455.5,514.6,287.3,0.0,470.1,487.1,339.2,360.0,156.1,408.5,137.8,537.6,335.0,239.4,266.9,312.5,362.9,487.2,430.0,383.7,488.2,341.3,421.3,192.9,409.2,375.2,508.1,403.4,351.0,351.9,150.7,407.9,343.4,401.8,426.1,256.0,597.5,289.7,528.3,381.1,180.8,336.9,528.5,369.1,382.7,354.5,464.2,350.3,356.6,393.6,497.3,423.1,277.6,455.7,536.0,400.3,1311.1,341.9,326.1,348.7,546.3,514.9,305.4,315.2,412.4,452.3,369.8,473.9,296.1,105.0,283.8,404.4,340.3,372.9,444.6,488.9,390.2,265.8,357.1,268.2,365.9,215.7,5.3,207.5,494.0,320.9,371.2,464.6,280.6,515.8,182.0,333.9,384.7,539.9,377.0,195.7,400.3,424.0,354.6,386.0,359.6,407.7,318.0,456.7,380.8,341.0,263.7,333.5,348.0,209.4,73.5,437.6,416.1,88.1
KJ,511.8,340.8,552.9,336.0,335.6,176.6,343.5,489.8,430.8,495.4,428.1,567.1,481.3,381.1,380.6,519.1,519.0,512.4,409.3,449.2,561.0,611.3,512.8,443.3,407.9,103.5,585.1,7.3,565.2,350.7,465.1,363.4,360.6,464.1,169.5,515.9,445.5,477.7,479.6,639.4,364.8,343.0,500.4,261.2,361.4,250.6,323.0,314.4,389.1,423.0,131.1,476.9,400.9,404.0,266.8,358.8,413.5,458.3,413.8,223.8,538.9,129.4,432.8,142.4,455.0,585.4,244.4,528.2,616.4,679.5,452.2,430.7,0.0,652.0,504.1,524.9,455.0,406.2,394.2,702.5,499.9,448.3,427.8,310.2,532.1,652.1,427.7,381.4,653.1,506.2,419.0,498.3,574.1,210.8,673.0,568.3,515.9,349.6,456.1,568.8,341.1,566.7,405.7,428.3,595.2,400.7,100.0,74.0,389.5,118.2,526.2,530.0,72.4,269.2,461.9,515.2,521.5,61.7,623.1,588.0,550.3,620.6,700.9,398.0,1325.2,339.6,491.0,346.4,693.7,679.8,470.3,175.6,573.3,398.3,367.5,419.9,450.9,354.0,492.7,402.1,509.5,370.6,442.3,653.8,555.1,571.2,518.0,265.9,530.8,521.1,436.0,512.9,658.9,485.8,536.1,182.6,489.5,680.7,487.4,498.8,553.9,111.6,537.9,244.5,565.2,421.7,519.5,546.9,524.5,405.4,315.7,621.6,378.5,505.9,261.4,498.4,512.9,514.8,371.9,182.6,581.0,457.9
KL,464.6,454.7,228.3,408.5,408.1,588.4,511.7,255.1,383.6,293.5,386.5,245.5,440.3,460.1,375.4,308.3,182.4,315.0,269.0,330.9,476.6,526.9,250.3,545.9,522.5,712.4,537.9,658.1,480.8,429.7,387.6,315.3,435.7,308.0,466.5,268.4,442.6,398.9,236.9,72.1,424.6,415.5,453.2,452.2,364.0,626.7,385.3,393.4,443.6,375.8,746.5,429.7,473.4,416.0,541.8,437.8,382.2,411.1,516.9,576.0,301.5,507.5,319.9,605.0,414.3,544.7,538.2,173.1,532.0,128.1,224.0,499.7,650.7,0.0,279.6,200.3,557.6,397.6,539.3,110.3,204.2,425.6,343.4,382.7,454.2,85.4,482.3,353.0,62.3,243.7,491.5,457.6,107.5,632.8,38.3,136.4,266.7,404.1,408.9,490.9,374.8,248.6,417.7,358.0,401.9,305.7,631.4,561.7,301.1,517.5,332.9,452.1,563.3,612.1,352.6,224.6,226.5,574.2,538.7,263.4,503.1,24.4,80.5,452.5,1408.6,383.5,338.0,418.9,609.3,31.5,221.1,495.8,488.9,343.9,362.3,330.2,249.6,524.5,369.9,474.6,425.1,342.2,514.8,57.5,230.5,524.0,433.6,440.1,261.4,473.9,505.0,465.7,52.4,192.9,216.6,645.2,417.2,60.3,440.2,252.7,469.5,620.1,460.0,477.8,240.6,494.2,194.9,462.5,253.9,477.9,376.7,87.5,358.4,213.0,415.6,227.8,182.9,474.1,493.0,526.9,256.4,417.2
KP,333.0,323.1,182.7,276.9,276.5,456.8,380.1,179.3,252.0,74.5,270.7,188.5,422.2,322.0,243.8,34.8,87.1,41.5,137.4,365.6,345.0,395.3,182.6,414.3,392.1,580.8,406.3,526.5,349.2,291.6,256.0,183.7,301.5,89.0,334.9,52.4,439.8,267.3,162.7,268.4,287.7,283.9,321.6,320.6,232.4,535.9,253.7,255.3,312.0,244.2,608.4,298.1,341.8,367.4,410.2,299.7,252.7,279.5,385.3,444.4,43.9,375.9,100.9,473.4,282.7,406.6,406.6,96.3,400.4,308.5,141.7,368.1,519.1,281.0,0.0,154.7,426.0,347.1,407.7,331.5,121.3,287.5,211.8,251.1,316.1,281.1,368.6,221.4,282.1,176.0,359.9,319.5,162.0,501.2,302.0,136.4,199.0,272.5,277.3,352.8,237.3,196.5,346.7,226.4,436.6,174.1,577.3,430.1,169.5,385.9,367.6,314.0,431.7,480.5,387.3,136.6,142.9,442.6,407.1,228.5,371.5,249.6,329.9,320.9,1256.0,258.8,65.5,287.3,477.7,308.8,153.4,364.2,357.3,378.6,230.7,358.4,177.8,392.9,238.3,343.0,293.5,210.6,383.2,282.8,195.6,392.4,302.0,308.5,187.2,342.3,373.4,334.1,287.9,107.2,104.2,513.6,274.5,309.7,308.6,84.9,337.9,529.3,321.9,339.7,195.0,362.6,167.3,330.9,61.1,346.3,238.6,250.6,220.3,127.3,284.0,41.7,160.7,336.0,361.4,436.6,210.8,285.6
KT,355.7,345.8,32.0,299.6,299.2,479.5,402.8,146.2,274.7,172.6,271.1,95.3,444.9,344.7,266.5,169.4,127.5,176.1,160.1,312.7,367.7,418.0,141.4,437.0,414.8,603.5,429.0,549.2,371.9,314.3,278.7,206.4,324.2,187.1,357.6,147.5,462.5,290.0,121.5,225.9,310.4,306.6,344.3,343.3,255.1,558.6,276.4,278.0,334.7,266.9,631.1,320.8,364.5,390.1,432.9,322.4,275.4,302.2,408.0,467.1,151.2,398.6,199.0,496.1,305.4,429.3,429.3,136.7,423.1,266.0,108.6,390.8,541.8,238.5,158.7,0.0,448.7,369.8,430.4,289.0,36.0,310.2,234.5,273.8,338.8,238.6,391.3,244.1,239.6,134.8,382.6,342.2,202.4,523.9,259.5,176.8,157.8,295.2,300.0,375.5,260.0,41.7,369.4,249.1,383.7,196.8,600.0,452.8,192.2,408.6,314.7,336.7,454.4,503.2,425.5,76.5,82.8,465.3,429.8,80.8,394.2,207.1,287.4,343.6,1278.7,281.5,200.1,310.0,500.4,266.3,112.2,386.9,380.0,410.2,253.4,305.5,140.7,415.6,261.0,365.7,316.2,233.3,405.9,240.3,67.9,415.1,324.7,331.2,146.0,365.0,396.1,356.8,245.4,59.8,144.6,536.3,297.2,267.2,331.3,107.3,360.6,552.0,344.6,362.4,40.2,385.3,44.7,353.6,133.0,369.0,261.3,208.1,243.0,67.2,306.7,106.9,38.1,358.7,384.1,459.3,56.0,308.3
LB,294.2,232.3,443.1,346.8,346.4,339.3,93.7,380.0,233.2,385.6,438.9,457.3,492.1,391.9,391.4,409.3,409.2,402.6,308.1,505.7,455.2,497.2,403.0,8.9,40.0,540.3,367.5,486.0,451.1,361.5,311.3,374.2,371.4,354.3,294.4,406.1,541.5,323.9,369.8,529.6,375.6,353.8,282.8,185.1,372.2,584.1,214.5,325.2,399.9,205.4,567.9,226.6,411.7,455.3,292.7,369.6,259.7,208.0,33.2,403.9,429.1,335.4,323.0,432.9,158.3,335.1,289.1,418.4,510.6,569.7,342.4,113.2,478.6,542.2,394.3,415.1,0.0,417.0,55.6,592.7,390.1,294.5,322.0,321.0,418.0,542.3,438.5,392.2,543.3,396.4,429.8,248.0,464.3,383.7,563.2,458.5,406.1,360.4,205.8,463.0,351.9,456.9,434.6,319.8,606.0,344.8,536.8,389.6,235.9,345.4,537.0,424.2,391.2,363.0,472.7,405.4,411.7,402.1,552.4,478.2,332.7,510.8,591.1,408.8,1366.2,350.4,381.2,357.2,601.4,570.0,360.5,323.7,467.5,460.8,378.3,482.4,351.2,83.2,338.9,412.9,395.4,381.4,453.1,544.0,445.3,320.9,412.2,276.7,421.0,270.8,118.5,262.6,549.1,376.0,426.3,473.1,331.1,570.9,237.1,389.0,439.8,548.4,432.1,204.2,455.4,432.5,409.7,441.1,414.7,416.2,326.5,511.8,389.3,396.1,272.2,388.6,403.1,264.5,86.1,446.1,471.2,161.2
LD,415.2,238.8,364.9,91.6,107.2,312.8,310.4,391.7,334.2,376.3,261.0,382.1,75.0,89.9,213.5,400.0,382.7,393.3,242.2,88.6,423.2,473.5,386.9,410.2,374.8,476.4,488.5,422.1,427.4,106.3,334.2,196.3,69.4,345.0,230.5,396.8,124.4,345.5,367.0,396.6,99.9,98.6,403.8,228.1,194.3,348.1,257.2,82.0,225.6,326.4,504.0,380.3,172.5,97.8,301.4,130.4,347.7,361.7,380.7,340.0,406.4,271.5,313.7,369.0,364.9,488.8,279.0,390.4,478.6,436.7,354.1,397.6,414.7,409.2,385.0,336.9,421.9,0.0,361.1,459.7,340.8,382.5,290.0,86.8,394.3,409.3,117.0,214.3,410.3,380.3,96.6,401.7,331.3,354.9,430.2,360.2,403.3,186.1,359.5,431.0,174.0,378.7,99.5,294.7,188.9,233.6,352.8,325.7,251.7,281.5,119.9,392.2,327.3,371.7,55.6,358.9,365.2,338.2,485.3,400.0,453.7,377.8,458.1,162.5,1333.9,172.5,371.9,59.7,555.9,437.0,357.7,259.8,435.5,43.7,200.4,65.3,283.8,320.9,316.5,123.2,371.7,203.5,119.9,411.0,367.1,474.6,380.2,204.1,391.5,424.5,402.9,416.3,416.1,329.5,399.8,409.2,352.7,437.9,390.8,362.5,416.1,341.5,400.1,211.4,377.2,99.3,331.5,409.1,388.2,83.0,152.2,378.8,211.4,349.6,179.6,362.1,324.9,418.2,338.8,248.8,393.0,367.8
