from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
UI,440.9,391.3,454.2,356.1,386.3,349.5,448.5,531.4,446.7,371.1,2201.3,389.7,565.9,528.5,518.2,550.6,360.8,308.9,207.9,503.0,315.1,362.0,422.6,558.1,496.4,471.2,590.4,390.5,419.7,251.8,405.3,444.4,344.4,427.0,386.4,547.1,550.4,394.9,380.6,520.3,654.1,230.3,572.0,347.6,10.2,364.2,381.8,370.5,296.5,560.4,518.5,456.5,330.7,382.4,507.9,326.2,548.5,453.5,585.3,652.6,279.0,495.7,301.7,403.4,37.2,423.9,623.0,615.1,332.7,473.9,582.7,598.4,427.4,386.7,565.8,317.8,464.2,402.9,536.9,550.6,310.4,484.5,452.2,356.2,306.6,305.0,406.6,432.7,533.4,532.3,385.7,370.5,362.1,469.0,611.2,674.4,270.6,327.4,474.3,0.0,359.6,451.0,454.6,387.5,480.4,560.1,244.7,477.4,414.2,360.1,367.8,255.5,455.5,554.3,485.3,429.9,444.2,328.9,481.3,355.8,448.5,351.2,271.1,378.7,566.6,565.7,451.5,608.0,469.8,575.5,400.3,636.9,572.6
UJ,447.4,263.5,378.8,168.7,386.8,68.1,444.3,713.1,648.4,361.1,1964.8,637.1,747.6,531.0,719.9,533.1,371.0,259.8,391.7,684.7,230.9,609.4,379.6,591.4,743.8,652.9,591.0,382.3,344.3,291.9,652.7,490.4,271.8,674.4,633.8,728.8,589.4,478.5,462.1,603.9,663.8,272.9,554.5,160.2,330.5,611.6,463.3,311.6,109.1,664.3,700.2,628.3,167.8,254.6,689.6,407.7,750.2,700.9,618.6,653.2,223.5,332.8,138.8,484.9,332.3,507.5,656.3,551.5,319.3,675.6,784.4,780.1,465.9,67.5,612.8,231.3,645.9,486.5,718.6,665.0,391.9,686.2,456.7,313.2,170.8,345.1,490.2,516.3,637.6,519.4,389.0,342.7,199.9,503.6,644.5,675.0,310.7,60.0,617.9,352.0,0.0,638.3,500.6,471.1,389.4,741.8,212.4,724.8,338.8,0.5,367.7,295.6,308.3,756.0,522.6,591.0,691.6,285.9,683.0,573.6,577.8,31.4,311.2,334.5,681.0,669.6,535.1,789.7,351.3,757.2,439.6,619.4,555.1
UK,300.3,550.0,490.3,532.0,410.8,571.9,307.9,178.2,113.5,333.9,1953.5,192.0,212.7,97.5,185.0,119.6,343.8,511.0,446.5,149.8,482.1,220.9,352.4,127.1,216.2,118.0,159.4,274.8,455.8,543.1,158.8,303.8,458.6,285.9,130.4,193.9,119.4,279.2,325.4,333.2,172.0,452.7,141.0,529.1,403.3,171.7,286.2,423.1,478.0,111.4,165.3,159.6,443.3,541.1,154.7,391.5,215.3,312.4,154.3,221.6,495.2,482.8,451.8,307.8,405.1,236.8,192.0,184.1,357.3,140.7,249.5,245.2,286.8,609.1,134.8,432.0,111.0,289.5,183.7,99.5,386.0,151.3,372.9,533.4,515.9,493.6,219.5,245.6,254.5,244.5,361.8,395.1,486.4,190.1,180.2,243.4,517.5,549.8,177.4,424.8,582.0,0.0,314.0,271.8,516.5,206.9,484.1,234.7,450.3,582.5,392.4,546.8,469.4,221.1,206.4,47.0,303.1,537.1,148.1,113.6,169.6,573.6,562.4,446.0,115.5,116.7,264.4,254.8,505.9,222.3,284.6,205.9,141.6
UL,39.6,366.0,350.8,392.5,271.3,437.3,47.2,421.8,357.1,194.4,1943.5,313.1,456.3,239.7,428.6,241.8,204.3,371.5,382.5,393.4,342.6,342.0,212.9,300.1,476.4,361.6,301.6,110.9,316.3,403.6,396.1,6.7,319.1,407.0,367.7,437.5,261.6,97.3,143.5,215.0,372.5,405.1,263.2,435.4,339.3,362.2,158.6,283.6,384.3,410.9,408.9,289.4,433.3,357.1,398.3,251.9,458.9,433.5,327.3,363.8,355.7,472.8,389.5,180.2,341.1,96.0,365.0,278.2,291.3,384.3,493.1,488.8,26.1,474.5,277.0,292.5,354.6,120.3,427.3,326.1,204.1,394.9,102.8,393.9,376.4,354.1,78.7,148.8,298.7,180.5,222.3,314.7,336.0,164.7,353.2,385.6,378.0,415.2,279.0,360.8,447.4,299.4,0.0,89.9,377.0,450.5,344.6,457.4,310.8,447.9,329.0,407.3,328.2,464.7,183.7,252.1,424.2,397.6,391.7,234.7,238.9,439.0,422.9,306.5,342.1,416.2,167.6,498.4,366.4,465.9,46.6,328.1,263.8
UX,61.6,317.1,301.9,343.6,222.4,388.4,87.3,447.4,382.7,145.5,1969.1,284.2,481.9,265.3,454.2,267.4,155.4,322.6,353.6,419.0,293.7,313.1,164.0,325.7,447.5,387.2,327.2,62.0,267.4,354.7,367.2,110.2,270.2,378.1,338.8,463.1,287.2,37.0,83.2,275.2,442.6,356.2,288.8,386.5,393.3,333.3,129.7,234.7,335.4,382.0,434.5,260.5,363.6,308.2,423.9,191.6,484.5,404.6,352.9,389.4,306.8,496.0,340.6,151.3,395.1,180.8,390.6,303.8,242.4,409.9,518.7,514.4,85.7,425.6,302.6,243.6,380.2,207.4,452.9,297.2,143.8,420.5,142.9,345.0,327.5,305.2,165.8,200.5,269.8,151.6,173.4,265.8,287.1,135.8,378.8,411.2,329.1,366.3,250.1,414.8,398.5,270.5,120.4,0.0,328.1,476.1,295.7,428.5,261.9,399.0,280.1,358.4,279.3,490.3,154.8,223.2,395.3,348.7,417.3,205.8,210.0,390.1,374.0,257.6,313.2,387.3,219.3,524.0,317.5,491.5,53.8,353.7,289.4
VC,280.5,191.8,200.6,236.3,239.6,281.1,277.4,626.3,561.6,224.4,2059.3,485.1,660.8,444.2,633.1,446.3,214.1,158.3,347.2,597.9,146.5,514.0,275.9,504.6,648.4,566.1,506.1,215.4,166.1,219.6,608.2,323.5,144.9,579.0,539.7,642.0,466.1,346.1,314.9,506.1,577.0,248.9,467.7,279.2,286.0,567.1,316.1,133.4,228.1,577.5,613.4,461.4,248.3,182.9,602.8,260.5,663.4,605.5,531.8,568.3,199.5,509.1,233.3,337.7,287.8,409.7,569.5,482.7,141.1,588.8,697.6,693.3,299.0,318.3,481.5,118.3,559.1,388.7,631.8,498.1,244.7,599.4,289.8,55.0,220.2,203.9,392.4,418.5,470.7,352.5,239.0,164.5,162.6,336.7,560.3,590.1,171.2,259.0,451.0,307.5,291.2,471.4,333.7,279.9,0.0,655.0,188.4,629.4,160.6,291.7,189.5,154.7,250.1,669.2,355.7,424.1,596.2,72.3,596.2,406.7,410.9,282.8,170.3,156.3,514.1,582.8,437.3,702.9,27.5,670.4,272.7,532.6,468.3
VI,488.1,737.8,678.1,719.8,598.6,759.7,495.7,100.2,117.7,521.7,2141.3,244.7,33.5,285.3,139.1,307.4,531.6,698.8,634.3,55.9,669.9,320.6,540.2,314.9,282.3,87.7,347.2,486.3,643.6,730.9,249.8,491.6,646.4,289.6,221.4,11.8,307.2,487.1,533.3,521.0,410.9,640.5,328.8,716.9,591.1,262.7,494.1,610.9,665.8,317.2,114.3,367.5,631.1,728.9,103.7,599.4,281.4,296.9,342.1,409.4,683.0,670.6,639.6,515.7,592.9,424.6,379.8,371.9,545.1,206.8,75.5,37.2,474.6,796.9,322.6,619.8,94.7,477.3,76.9,307.4,603.7,199.4,560.7,721.2,703.7,681.4,407.3,433.4,462.4,432.3,549.6,582.9,674.2,398.0,368.0,431.2,705.3,737.6,385.3,612.6,769.8,207.8,501.8,479.7,704.3,0.0,671.9,300.8,638.1,770.3,580.2,734.6,657.2,130.9,414.3,254.9,306.2,724.9,214.2,321.5,377.5,761.4,750.2,633.8,323.4,322.5,452.2,75.6,693.7,14.3,495.1,393.7,329.4
VL,330.7,260.0,264.8,122.3,270.1,221.4,327.6,676.5,611.8,244.4,1999.6,535.3,711.0,494.4,683.3,496.5,254.3,195.8,340.6,648.1,166.9,603.1,264.4,554.8,737.5,616.3,556.3,265.6,230.3,227.9,646.4,373.7,221.5,668.1,627.5,692.1,516.3,376.6,345.4,611.9,627.2,60.4,529.8,212.8,266.5,605.3,346.6,197.6,118.1,627.7,663.6,511.6,202.6,251.1,653.0,291.0,713.6,730.9,582.0,618.5,34.2,367.6,173.6,368.2,264.2,421.1,619.7,531.5,205.3,639.0,747.8,743.5,349.2,258.6,531.7,186.5,609.3,494.5,682.0,548.3,275.2,649.6,340.0,249.2,107.5,268.1,498.2,524.3,520.9,402.7,272.3,228.7,230.8,386.9,610.5,640.3,246.7,199.3,501.2,288.0,231.5,521.6,383.9,330.1,291.0,705.2,0.0,704.4,224.8,232.0,253.7,231.6,343.1,719.4,405.9,474.3,685.3,226.4,646.4,456.9,464.0,223.1,247.2,220.5,564.3,633.0,543.1,753.1,280.4,720.6,322.9,582.6,518.5
VT,440.3,759.6,699.9,741.6,620.4,735.6,466.0,285.1,200.4,543.5,2163.1,245.5,305.0,307.1,271.9,329.2,553.4,720.6,610.2,256.7,691.7,119.9,562.0,336.7,87.3,224.9,369.0,422.7,665.4,752.7,250.6,513.4,668.2,37.1,222.2,300.8,329.0,427.1,473.3,542.8,432.7,616.4,350.6,738.7,567.0,263.5,434.1,632.7,687.6,339.0,272.2,325.5,652.9,750.7,261.6,539.4,219.6,26.4,363.9,431.2,704.8,692.4,661.4,455.7,568.8,446.4,401.6,393.7,521.0,98.1,295.7,352.1,496.4,772.8,344.4,641.6,217.9,453.1,290.6,329.2,533.9,218.2,484.4,743.0,725.5,703.2,429.1,455.2,402.4,401.3,571.4,558.8,696.0,338.0,392.4,453.0,727.1,713.5,343.3,588.5,745.7,229.6,523.6,419.7,726.1,313.8,693.7,0.0,659.9,746.2,556.1,756.4,679.0,308.0,354.3,276.7,53.7,746.7,152.4,224.8,317.5,737.3,772.0,655.6,345.2,344.3,474.0,327.4,715.5,329.2,432.5,415.5,351.2
VX,308.3,219.6,64.5,264.1,267.4,308.9,305.2,654.1,589.4,252.2,2087.1,512.9,688.6,472.0,660.9,474.1,241.9,180.2,381.5,625.7,186.4,582.7,303.7,532.4,717.1,593.9,533.9,243.2,5.5,170.3,626.0,351.3,172.7,647.7,607.1,669.8,493.9,373.9,342.7,577.2,604.8,276.7,495.5,307.0,303.8,584.9,343.9,161.2,255.9,605.3,641.2,489.2,276.1,210.7,630.6,288.3,691.2,674.2,559.6,596.1,227.3,536.9,261.1,365.5,305.6,480.8,597.3,510.5,168.9,616.6,725.4,721.1,326.8,346.1,509.3,146.1,586.9,459.8,659.6,525.9,272.5,627.2,317.6,137.3,248.0,67.8,463.5,489.6,498.5,380.3,266.8,192.3,190.4,364.5,585.5,617.9,91.7,286.8,478.8,325.3,319.0,499.2,361.5,307.7,120.4,682.8,216.2,698.1,0.0,319.5,217.3,126.8,277.9,697.0,383.5,451.9,664.9,154.6,624.0,434.5,438.7,310.6,142.4,184.1,541.9,610.6,508.4,730.7,109.8,698.2,300.5,560.4,496.1
WJ,446.9,263.0,377.6,168.2,386.3,68.6,443.8,712.6,647.9,360.6,1964.3,636.6,747.1,530.5,719.4,532.6,370.5,259.3,391.2,684.2,230.4,608.9,379.1,590.9,743.3,652.4,590.5,381.8,343.8,291.4,652.2,489.9,256.4,673.9,633.3,728.3,588.9,478.0,461.6,603.4,663.3,272.4,554.0,159.7,330.0,611.1,462.8,311.1,108.6,663.8,699.7,627.8,167.3,254.1,689.1,401.5,749.7,700.4,618.1,656.0,223.0,332.3,138.3,484.4,331.8,507.0,655.8,549.6,318.8,675.1,783.9,779.6,465.4,68.0,612.3,230.8,645.4,486.0,718.1,664.5,391.4,685.7,456.2,312.7,170.3,344.6,489.7,515.8,637.1,518.9,388.5,342.2,199.4,503.1,644.0,674.5,310.2,59.5,617.4,351.5,0.5,637.8,500.1,470.6,388.9,741.3,211.9,724.3,338.3,0.0,367.2,295.1,307.8,755.5,522.1,590.5,691.1,289.9,682.5,573.1,577.3,31.9,310.7,334.0,680.5,669.1,534.6,789.2,350.8,756.7,439.1,618.9,554.6
WK,270.6,317.3,191.2,305.1,135.6,349.9,267.5,561.4,496.7,120.4,2083.1,416.2,595.9,379.3,568.2,381.4,110.1,284.1,352.0,533.0,255.2,445.1,171.9,439.7,579.5,501.2,441.2,205.5,157.4,297.7,499.2,326.2,270.4,510.1,470.8,577.0,401.2,242.1,210.9,402.1,512.1,317.7,402.8,348.0,354.8,476.8,212.1,75.7,296.9,512.6,548.5,392.5,307.1,308.4,537.9,156.5,598.5,536.6,466.9,506.7,268.3,409.5,302.1,233.7,352.5,305.7,504.6,416.4,70.4,523.9,632.7,628.4,309.2,387.1,416.6,243.8,494.2,284.7,566.9,429.2,140.7,534.5,279.9,235.0,289.0,195.2,288.4,314.5,401.8,315.9,135.0,54.1,288.1,267.8,492.8,525.2,219.1,327.8,382.1,376.3,360.0,402.5,336.4,269.3,218.1,590.1,257.2,560.5,151.9,360.5,0.0,254.2,222.8,604.3,286.8,355.2,527.3,252.3,531.3,337.8,344.9,351.6,269.8,62.3,445.2,517.9,333.3,638.0,207.5,605.5,262.8,467.7,403.4
WP,410.6,300.1,122.5,308.7,347.9,302.1,418.2,649.3,580.2,332.7,2080.3,523.2,683.8,467.2,651.7,469.3,322.4,51.6,294.3,620.9,57.8,495.5,384.2,527.6,629.9,589.1,529.1,360.2,130.5,83.1,538.8,414.1,261.6,560.5,519.9,664.9,489.1,364.6,410.8,490.0,600.0,182.9,490.7,300.2,216.6,497.7,371.6,241.7,249.1,600.5,636.4,480.4,283.3,291.2,625.8,313.9,682.0,587.0,554.8,594.6,231.6,448.3,254.3,393.2,218.4,393.6,592.5,504.3,249.4,607.4,716.2,716.3,397.1,339.3,504.5,226.6,582.1,372.6,654.8,517.1,298.1,618.0,421.9,98.9,259.2,69.1,376.3,402.4,489.7,371.5,347.3,272.8,270.9,355.7,580.7,613.1,34.7,280.0,470.0,238.1,312.2,490.4,424.3,357.2,175.1,678.0,197.3,610.9,125.0,312.7,297.8,0.0,358.4,687.8,374.7,443.1,577.7,76.1,614.8,425.7,432.8,303.8,15.5,264.6,533.1,605.8,421.2,725.9,137.0,693.4,370.0,555.4,491.3
WS,337.8,247.9,285.5,349.3,224.3,360.7,334.7,683.6,618.9,227.1,1969.1,542.4,718.1,501.5,690.4,503.6,216.8,315.6,447.5,655.2,286.7,571.3,270.0,561.9,705.7,623.4,563.4,272.7,251.0,347.7,625.4,380.8,206.2,636.3,597.0,699.3,523.4,330.8,299.6,490.8,634.3,353.8,525.0,340.8,386.3,565.5,300.8,218.3,289.7,634.8,670.7,518.7,144.9,239.0,660.1,245.2,720.7,662.8,589.1,625.6,304.4,322.0,221.1,322.4,388.1,394.4,626.8,540.0,226.0,646.1,754.9,750.6,356.3,397.9,538.8,158.0,616.4,373.4,689.1,555.4,229.4,656.7,347.1,328.6,351.4,288.8,377.1,403.2,528.0,409.8,241.7,249.4,184.3,394.0,617.6,647.4,312.7,338.6,508.3,407.8,370.8,528.7,391.0,358.0,311.7,712.3,293.3,686.7,245.5,371.3,274.4,347.8,0.0,726.5,413.0,481.4,653.5,341.7,653.5,464.0,468.2,362.4,363.4,241.2,571.4,640.1,422.0,760.2,301.1,727.7,330.0,589.9,525.6
WU,480.7,730.4,670.0,712.4,591.2,752.3,488.3,92.4,93.9,514.3,2133.9,216.3,144.2,277.9,53.5,300.0,524.2,691.4,626.9,74.2,662.5,292.2,532.8,307.5,253.9,106.0,339.8,478.9,636.2,723.5,221.4,484.2,647.4,261.2,193.0,125.3,299.8,479.7,525.9,513.6,403.5,633.1,321.4,709.5,583.7,234.3,486.7,603.5,658.4,309.8,94.6,360.1,623.7,721.5,105.2,592.0,253.0,268.5,334.7,402.0,675.6,663.2,632.2,508.3,585.5,417.2,372.4,363.1,537.7,178.4,186.2,176.7,467.2,789.5,315.2,612.4,113.0,469.9,50.3,300.0,596.3,171.0,553.3,713.8,696.3,674.0,399.9,426.0,455.0,424.9,542.2,575.5,666.8,390.6,360.6,423.8,697.9,730.2,377.9,605.2,762.4,200.4,494.4,472.3,696.9,138.4,664.5,272.4,630.7,762.9,572.8,727.2,649.8,0.0,406.9,247.5,277.8,722.0,185.8,314.1,370.1,754.0,742.8,626.4,316.0,315.1,444.8,186.3,686.3,153.8,487.7,386.3,322.0
XE,154.0,391.5,376.3,416.7,296.8,439.6,179.7,382.0,317.3,219.9,1965.2,217.4,416.5,301.3,388.8,323.4,229.8,397.0,314.2,353.6,368.1,246.3,238.4,330.9,380.7,321.8,363.2,136.4,341.8,429.1,300.4,202.6,344.6,311.3,272.0,397.7,323.2,140.8,187.0,284.2,375.8,320.4,344.8,437.7,271.0,266.5,147.8,262.8,386.6,315.2,369.1,193.7,420.8,382.6,358.5,253.1,419.1,337.8,358.1,425.4,381.2,494.5,391.8,169.4,272.8,187.8,395.8,386.5,225.0,344.5,453.3,449.0,178.1,476.8,338.6,318.0,314.8,166.8,387.5,230.4,247.6,355.1,198.1,419.4,401.9,379.6,170.5,196.6,203.0,29.0,247.8,262.8,361.5,69.0,384.0,447.2,403.5,417.5,183.3,292.5,449.7,203.7,212.8,133.4,402.5,410.7,370.1,361.7,336.3,450.2,260.1,432.8,347.8,424.9,0.0,156.4,328.5,427.6,351.9,139.0,146.1,441.3,448.4,271.0,246.4,320.5,215.4,458.6,391.9,426.1,146.2,409.7,345.4
XJ,245.3,482.8,466.9,508.0,388.1,540.6,271.0,225.5,160.8,311.2,2000.8,144.9,260.0,144.8,232.3,166.9,321.1,488.3,415.2,197.1,459.4,173.8,329.7,174.4,308.2,165.3,206.7,227.7,433.1,520.4,227.9,293.9,448.7,238.8,199.5,241.2,166.7,232.1,278.3,380.5,219.3,421.4,200.2,538.7,372.0,194.0,239.1,400.4,487.6,158.7,212.6,112.5,490.6,473.9,202.0,344.4,262.6,265.3,201.6,272.2,472.5,530.1,499.1,260.7,369.7,284.1,239.3,230.0,326.0,188.0,296.8,292.5,269.4,577.8,182.1,409.3,158.3,258.1,231.0,73.9,338.9,198.6,289.4,510.7,493.2,470.9,266.8,292.9,207.4,188.4,339.1,363.8,452.8,143.0,227.5,290.7,494.8,518.5,130.3,393.5,550.7,47.2,304.1,224.7,493.8,254.2,461.4,289.2,427.6,551.2,361.1,524.1,445.0,268.4,159.3,0.0,256.0,514.4,195.4,66.5,122.5,542.3,539.7,372.0,89.9,164.0,311.7,302.1,483.2,269.6,237.5,253.0,188.9
XO,409.6,647.1,631.9,673.6,552.4,704.9,435.3,293.0,208.3,475.5,2171.0,253.4,312.9,315.0,279.8,337.1,485.4,652.6,579.5,264.6,623.7,89.2,494.0,344.6,95.2,232.8,376.9,392.0,597.4,684.7,258.5,458.2,600.2,25.8,230.1,308.7,336.9,396.4,442.6,550.7,440.6,585.7,358.5,746.6,536.3,271.4,403.4,564.7,695.5,346.9,280.1,294.8,660.8,638.2,269.5,508.7,227.5,52.3,371.8,439.1,636.8,700.3,669.3,425.0,538.1,454.3,409.5,401.6,490.3,106.0,303.6,360.0,433.7,742.1,352.3,573.6,225.8,422.4,298.5,337.1,503.2,226.1,453.7,675.0,657.5,635.2,437.0,463.1,371.7,370.6,503.4,528.1,703.9,307.3,400.3,460.9,659.1,682.8,312.6,557.8,715.0,237.5,468.4,389.0,658.1,321.7,625.7,76.2,591.9,715.5,525.4,688.4,686.9,315.9,323.6,284.6,0.0,678.7,160.3,194.1,286.8,706.6,704.0,536.3,353.1,352.2,481.9,335.3,647.5,337.1,401.8,423.4,359.1
XS,325.8,232.6,186.6,280.3,284.9,326.4,322.7,673.3,604.2,269.7,2104.6,547.2,707.8,491.2,675.7,497.8,259.4,80.0,301.8,644.9,74.1,519.5,322.7,551.6,653.9,613.1,553.1,260.7,194.6,147.2,562.8,438.1,203.0,584.5,543.9,688.9,513.1,393.1,360.2,514.0,624.0,289.7,526.6,324.5,240.6,521.7,395.6,178.7,273.4,624.5,664.9,504.4,293.6,228.2,649.8,300.1,706.0,611.0,578.8,618.6,240.3,554.4,274.1,417.2,238.3,417.6,616.5,528.3,186.4,631.4,740.2,740.3,421.1,363.6,528.5,163.6,606.1,401.1,678.8,541.1,290.0,642.0,335.1,27.2,265.5,133.2,400.3,426.4,513.7,427.8,284.3,209.8,207.9,379.7,609.2,637.1,98.8,304.3,494.0,262.1,336.5,514.4,448.3,381.2,103.4,702.0,233.7,634.9,189.1,337.0,234.8,82.3,295.4,716.3,403.2,467.1,601.7,0.0,638.8,449.7,456.8,328.1,97.9,201.6,557.1,634.3,445.2,749.9,65.3,717.4,313.5,579.4,515.3
XX,435.3,685.0,625.3,667.0,545.8,706.9,442.9,210.5,125.8,468.9,2088.5,170.9,230.4,232.5,197.3,254.6,478.8,646.0,581.5,182.1,617.1,246.8,487.4,262.1,125.9,150.3,294.4,433.5,590.8,678.1,176.0,438.8,593.6,133.2,147.6,226.2,254.4,434.3,480.5,468.2,358.1,587.7,276.0,664.1,538.3,188.9,441.3,558.1,613.0,264.4,197.6,314.7,578.3,676.1,187.0,546.6,67.1,140.5,289.3,356.6,630.2,617.8,586.8,462.9,540.1,371.8,327.0,319.1,492.3,50.4,221.1,277.5,421.8,744.1,269.8,567.0,143.3,424.5,216.0,254.6,550.9,143.6,507.9,668.4,650.9,628.6,354.5,380.6,409.6,379.5,496.8,530.1,621.4,345.2,315.2,378.4,652.5,684.8,332.5,559.8,717.0,155.0,449.0,426.9,651.5,239.2,619.1,144.4,585.3,717.5,527.4,681.8,604.4,233.4,361.5,202.1,149.8,672.1,0.0,268.7,324.7,708.6,697.4,581.0,270.6,269.7,399.4,252.8,640.9,254.6,442.3,340.9,276.6
YA,215.4,452.9,437.7,479.4,358.2,510.7,241.1,294.6,209.9,281.3,2026.6,78.3,329.1,218.9,281.4,241.0,291.2,458.4,385.3,266.2,429.5,107.2,299.8,248.5,241.6,234.4,280.8,197.8,403.2,490.5,161.3,264.0,406.0,172.2,132.9,310.3,240.8,202.2,248.4,345.6,293.4,391.5,262.4,508.8,342.1,127.4,209.2,370.5,457.7,232.8,281.7,100.6,491.9,444.0,271.1,314.5,311.7,198.7,275.7,343.0,442.6,555.9,462.9,230.8,343.9,249.2,313.4,305.5,296.1,252.4,345.9,361.6,239.5,547.9,256.2,379.4,227.4,228.2,300.1,148.0,309.0,247.7,259.5,480.8,463.3,441.0,231.9,258.0,177.5,176.4,309.2,333.9,422.9,113.1,304.2,364.8,464.9,488.6,118.4,363.6,520.8,121.3,274.2,194.8,463.9,323.3,431.5,222.6,397.7,521.3,331.2,494.2,415.1,317.5,129.4,74.0,189.4,484.5,244.5,0.0,92.6,512.4,509.8,342.1,164.0,238.1,276.8,371.2,453.3,338.7,207.6,327.3,263.0
YE,205.6,443.1,427.2,468.3,348.4,500.9,231.3,341.6,276.9,271.5,2016.8,177.0,376.1,260.9,348.4,283.0,281.4,466.8,375.5,313.2,419.7,205.9,291.5,290.5,340.3,281.4,322.8,188.0,393.4,480.7,260.0,254.2,409.0,270.9,231.6,357.2,282.8,192.4,238.6,335.8,335.4,384.6,316.3,499.0,332.3,226.1,199.4,360.7,447.9,274.8,328.7,96.5,482.1,434.2,318.1,299.0,378.7,297.4,317.7,388.3,432.8,546.1,456.0,221.0,330.0,239.4,355.4,346.1,286.3,304.1,412.9,408.6,229.7,538.1,298.2,369.6,274.4,218.4,347.1,190.0,299.2,314.7,249.7,471.0,453.5,431.2,222.1,248.2,152.6,148.7,299.4,324.1,413.1,103.3,346.2,406.8,455.1,478.8,86.1,353.8,511.0,163.3,264.4,185.0,454.1,370.3,424.6,321.3,387.9,514.4,321.4,484.4,405.3,384.5,122.5,116.0,288.1,479.2,311.5,98.6,0.0,505.5,500.0,332.3,206.0,280.1,267.0,418.2,443.5,385.7,200.7,369.1,305.0
YF,466.8,277.5,392.8,188.1,404.3,38.5,463.7,706.3,641.6,380.5,1958.0,651.1,740.8,524.2,713.1,526.3,390.4,273.8,405.7,677.9,244.9,623.4,400.5,584.6,757.8,646.1,584.2,401.7,358.3,305.9,666.7,509.8,276.1,688.4,647.8,721.9,582.6,492.5,479.6,617.9,657.0,292.3,547.7,179.6,344.5,625.6,480.8,325.6,128.5,657.5,693.4,647.7,161.0,268.6,682.8,425.2,743.4,714.9,611.8,649.7,242.9,326.0,132.0,502.4,346.3,521.5,649.5,544.7,333.3,668.8,777.6,773.3,485.3,36.0,606.0,245.3,639.1,500.5,711.8,684.4,409.4,679.4,476.1,327.2,190.2,359.1,504.2,530.3,657.0,538.8,408.4,356.7,213.9,523.0,640.3,668.2,324.7,97.4,637.3,366.0,41.4,657.7,520.0,485.1,403.4,735.0,231.8,738.8,352.8,41.9,381.7,309.6,301.5,749.2,542.0,610.4,705.6,304.4,676.2,593.0,600.1,0.0,325.2,348.5,700.4,662.8,549.1,782.9,365.3,750.4,459.0,612.4,548.3
YL,422.8,312.3,135.4,320.9,360.1,314.3,430.4,661.5,592.4,344.9,2092.5,535.4,696.0,479.4,663.9,481.5,334.6,63.8,306.5,633.1,70.0,507.7,396.4,539.8,642.1,601.3,541.3,372.4,142.7,95.3,551.0,426.3,265.4,572.7,532.1,677.2,501.3,376.8,423.0,502.2,612.2,195.1,502.9,312.4,228.8,509.9,383.8,253.9,261.3,612.7,648.6,492.6,295.5,303.4,638.0,326.1,694.2,599.2,567.0,603.5,243.8,460.5,266.5,405.4,230.6,405.8,604.7,517.9,261.6,619.6,728.4,728.5,409.3,351.5,516.7,238.8,594.3,384.8,667.0,529.3,310.3,630.2,434.1,111.1,271.4,81.3,388.5,414.6,501.9,383.7,359.5,285.0,283.1,367.9,592.9,625.3,46.9,292.2,482.2,250.3,324.4,502.6,436.5,369.4,187.3,690.2,209.5,623.1,137.2,324.9,310.0,12.2,370.6,700.0,386.9,455.3,589.9,83.8,627.0,437.9,442.1,316.0,0.0,276.8,545.3,618.0,433.4,738.1,149.2,705.6,382.2,567.8,503.5
YQ,275.4,263.3,137.9,307.8,140.4,352.6,272.3,566.2,501.5,125.2,2087.9,421.0,600.7,384.1,573.0,386.2,114.9,253.6,356.8,537.8,257.9,449.9,176.7,444.5,584.3,506.0,446.0,210.3,103.4,243.7,504.0,331.0,216.4,514.9,475.6,581.9,406.0,246.9,215.7,406.9,516.9,320.4,407.6,350.7,357.5,481.6,216.9,13.3,299.6,517.4,553.3,397.3,311.9,254.4,542.7,161.3,603.3,541.4,471.7,508.2,271.0,414.3,304.8,238.5,359.3,310.5,509.4,422.6,41.9,528.7,637.5,633.2,314.0,389.8,421.4,189.8,499.0,289.5,571.7,434.0,145.5,539.3,284.7,181.0,291.7,141.2,293.2,319.3,406.6,288.4,139.8,8.2,234.1,272.6,497.6,530.0,165.1,330.5,386.9,379.0,362.7,407.3,341.2,274.1,164.1,594.9,259.9,565.3,97.9,363.2,57.7,200.2,227.6,609.1,291.6,360.0,532.1,198.3,536.1,342.6,346.8,354.3,215.8,0.0,450.0,522.7,338.1,642.8,153.5,610.3,267.6,472.5,408.2
