from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
UC,514.3,274.9,429.4,67.7,587.1,611.5,166.8,577.4,430.9,566.9,433.1,197.3,471.9,424.1,429.7,345.9,241.2,503.4,273.9,486.8,288.3,469.9,495.8,227.0,477.8,341.5,244.4,217.2,437.6,420.4,246.2,524.2,705.6,255.2,308.0,266.8,258.9,302.6,94.3,333.6,270.4,311.3,193.6,283.5,116.6,243.8,554.5,332.4,593.5,116.8,293.3,232.1,498.6,174.4,543.4,110.6,122.6,340.8,309.0,616.3,232.2,433.5,591.8,443.4,587.1,554.0,742.2,400.2,401.5,14.0,486.6,252.2,68.9,279.1,474.5,504.3,486.2,412.4,314.8,587.1,123.6,482.2,160.4,105.4,399.4,311.9,545.8,140.1,501.7,143.2,292.5,494.6,183.9,416.9,467.3,227.3,380.6,135.7,226.7,0.0,455.8,252.3,678.0,244.2,497.6,524.0,553.8,513.8,1598.3,553.0,484.7,280.7,243.7,222.6,473.3,502.0,501.5,516.0,191.3,373.9,273.8,234.9,169.1,388.4,459.9,184.8,519.5,170.2,692.4,339.3,132.1,81.9,587.1,346.4
UK,352.9,489.6,97.0,387.8,284.1,308.5,445.2,121.5,223.4,402.2,212.1,274.9,138.0,153.0,177.4,506.6,411.9,137.0,413.4,325.4,459.0,305.2,334.4,397.7,267.2,488.9,380.6,424.0,200.3,212.9,416.9,107.5,402.6,425.9,451.0,423.3,432.0,473.3,416.1,504.3,409.9,482.0,364.3,449.3,449.3,522.2,98.6,491.3,290.5,449.5,424.8,420.8,226.1,452.8,183.3,443.3,455.3,511.5,479.7,313.3,393.7,272.1,136.0,167.0,284.1,98.1,439.2,235.5,194.0,416.5,321.9,422.9,381.4,473.6,140.6,112.5,321.5,163.3,485.5,284.1,440.8,209.7,438.8,403.8,176.3,472.6,89.9,438.5,200.6,407.1,530.1,332.1,372.6,255.5,50.6,364.8,539.5,368.8,507.7,420.4,0.0,423.0,375.0,491.3,302.6,362.6,112.7,153.7,1329.6,391.6,107.2,416.9,348.5,432.7,311.9,151.9,144.5,60.1,445.0,166.4,444.5,405.6,433.0,180.9,298.5,438.5,135.8,366.2,386.1,497.4,396.0,414.6,284.1,517.1
UV,468.1,409.9,383.2,326.0,540.9,565.3,382.8,531.2,384.7,520.7,386.9,175.2,425.7,377.9,383.5,127.3,267.5,457.2,243.0,440.6,314.6,423.7,449.6,83.6,431.6,98.4,218.8,347.6,391.4,374.2,6.4,478.0,659.4,108.5,230.6,189.4,352.3,50.2,354.3,288.1,239.5,69.8,88.5,369.6,332.6,459.8,508.3,83.0,547.3,332.8,345.1,233.9,452.4,390.4,497.2,326.6,338.6,88.4,56.6,570.1,86.3,387.3,545.6,397.2,540.9,507.8,696.0,354.0,355.3,303.1,440.4,81.8,261.5,393.9,428.3,458.1,440.0,366.2,66.3,540.9,324.1,436.0,376.4,287.1,353.2,93.3,499.6,321.8,455.5,290.4,508.5,448.4,185.7,370.7,421.1,229.1,131.2,252.1,442.7,303.7,409.6,0.0,631.8,460.2,451.4,477.8,507.6,467.6,1464.0,506.8,438.5,249.8,244.2,353.0,427.1,455.8,455.3,469.8,406.1,327.7,60.2,261.2,316.3,342.2,413.7,399.6,473.3,286.5,646.2,89.9,279.3,297.9,540.9,275.3
UX,499.3,679.0,308.5,577.2,80.5,134.1,634.6,393.7,381.0,555.4,356.1,464.3,351.0,289.8,318.9,696.0,601.3,312.5,602.8,514.8,648.4,497.9,500.4,587.1,505.8,678.3,573.3,616.7,338.5,393.1,606.3,327.5,130.2,615.3,640.4,612.7,621.4,662.7,605.5,693.7,599.3,671.4,553.7,638.7,638.7,711.6,414.4,680.7,228.0,638.9,614.2,610.2,364.3,642.2,332.0,632.7,644.7,700.9,669.1,203.4,583.1,461.5,382.4,305.2,80.5,378.0,64.1,428.2,350.5,609.2,514.6,612.3,567.6,663.0,353.6,383.4,514.2,301.5,674.9,80.5,630.2,347.9,628.2,593.2,314.5,662.0,405.7,627.9,338.8,596.5,719.5,522.6,562.0,444.9,302.8,554.2,728.9,558.2,694.5,609.8,406.7,612.4,0.0,680.7,440.8,552.0,344.4,302.4,1419.8,569.3,363.8,609.6,537.9,622.1,469.0,290.6,380.6,423.5,634.4,339.5,633.9,595.0,622.4,361.2,487.9,627.9,308.1,555.6,195.3,686.8,585.4,604.0,80.5,706.5
UZ,562.8,53.3,477.9,191.2,585.8,610.2,76.2,625.9,479.4,615.4,481.6,251.9,520.4,472.6,478.2,514.2,406.9,551.9,390.4,535.3,454.0,518.4,544.3,392.7,526.3,465.9,360.9,102.5,486.1,468.9,411.9,572.7,704.3,420.9,428.0,400.3,118.4,468.3,163.3,499.3,386.9,513.7,359.3,135.7,196.4,77.6,603.0,500.7,592.2,163.2,257.7,403.9,547.1,68.9,590.8,121.9,169.0,489.9,474.7,615.0,400.5,482.0,640.3,491.9,585.8,602.5,740.9,448.7,450.0,225.6,535.1,417.9,245.6,34.8,523.0,552.8,534.7,460.9,510.2,585.8,219.9,530.7,82.5,223.9,447.9,480.2,594.3,258.6,550.2,297.5,77.4,543.1,352.2,465.4,515.8,341.8,557.4,260.7,60.5,238.5,504.3,418.0,676.7,0.0,546.1,572.5,602.3,561.2,1498.0,601.5,533.2,397.2,325.5,67.3,521.8,549.4,550.0,564.5,179.3,422.4,439.5,400.6,278.7,436.9,508.4,172.8,566.9,134.6,691.1,474.4,275.2,191.9,585.8,512.1
VB,58.4,529.3,204.4,427.5,402.5,426.9,484.9,407.7,214.8,114.5,198.4,314.6,246.9,177.3,161.2,546.3,451.6,278.4,453.1,102.6,498.7,90.3,55.6,437.4,102.8,528.6,423.6,467.0,180.8,235.4,456.6,271.7,521.0,465.6,490.7,463.0,471.7,513.0,455.8,544.0,449.6,521.7,404.0,489.0,489.0,561.9,401.3,531.0,408.9,489.2,464.5,460.5,149.8,492.5,342.6,483.0,495.0,551.2,519.4,431.7,433.4,158.1,396.4,147.5,402.5,392.0,557.6,124.8,212.2,459.5,168.7,462.6,417.9,513.3,249.5,279.3,164.6,189.0,525.2,402.5,480.5,173.4,478.5,443.5,202.0,512.3,392.6,478.2,104.2,446.8,569.8,81.8,412.3,80.6,271.9,404.5,579.2,408.5,544.8,460.1,302.6,462.7,493.4,531.0,0.0,139.8,358.4,313.0,1475.3,128.4,259.7,459.9,388.2,472.4,24.2,303.4,276.5,362.8,484.7,219.2,484.2,445.3,472.7,240.9,183.4,478.2,300.0,405.9,507.8,537.1,435.7,454.3,402.5,556.8
VC,153.5,554.1,306.6,452.3,504.7,529.1,509.7,509.9,317.0,232.8,300.6,339.4,349.1,279.5,263.4,571.1,476.4,380.6,477.9,30.4,523.5,115.1,116.4,462.2,196.6,553.4,448.4,491.8,283.0,337.6,481.4,373.9,623.2,490.4,515.5,487.8,496.5,537.8,480.6,568.8,474.4,546.5,428.8,513.8,513.8,586.7,503.5,555.8,511.1,514.0,489.3,485.3,252.0,517.3,444.8,507.8,519.8,576.0,544.2,533.9,458.2,138.1,498.6,249.7,504.7,494.2,659.8,149.6,314.4,484.3,205.4,487.4,442.7,538.1,351.7,381.5,95.4,291.2,550.0,504.7,505.3,275.6,503.3,468.3,304.2,537.1,494.8,503.0,206.4,471.6,594.6,176.9,437.1,105.4,374.1,429.3,604.0,433.3,569.6,484.9,404.8,487.5,595.6,555.8,118.2,0.0,460.6,415.2,1590.3,246.7,361.9,484.7,413.0,497.2,93.9,405.6,378.7,465.0,509.5,321.4,509.0,470.1,497.5,343.1,114.2,503.0,402.2,430.7,610.0,561.9,460.5,479.1,504.7,581.6
VJ,432.1,568.8,155.7,467.0,266.6,291.0,524.4,80.4,302.6,484.7,304.8,354.1,196.7,210.3,239.4,585.8,491.1,146.3,492.6,404.6,538.2,387.7,413.6,476.9,395.6,568.1,463.1,506.5,259.0,292.1,496.1,161.3,385.1,505.1,530.2,502.5,511.2,552.5,495.3,583.5,489.1,561.2,443.5,528.5,528.5,601.4,87.6,570.5,273.0,528.7,504.0,500.0,284.8,532.0,165.8,522.5,534.5,590.7,558.9,295.8,472.9,351.3,69.1,225.7,266.6,64.7,421.7,318.0,273.2,499.0,404.4,502.1,457.4,552.8,199.3,174.5,404.0,222.0,564.7,266.6,520.0,268.4,518.0,483.0,235.0,551.8,78.9,517.7,259.3,486.3,609.3,412.4,451.8,334.7,98.0,444.0,618.7,448.0,584.3,499.6,101.1,502.2,357.5,570.5,361.3,441.8,0.0,136.2,1252.4,470.8,165.9,499.4,427.7,511.9,391.1,124.4,203.2,83.4,524.2,245.6,523.7,484.8,512.2,260.1,377.7,517.7,141.9,445.4,371.9,576.6,475.2,493.8,266.6,596.3
VK,343.6,564.9,94.7,463.1,245.3,269.7,520.5,186.2,225.3,399.7,197.9,350.2,137.2,135.5,163.2,581.9,487.2,25.6,488.7,391.7,534.3,379.4,344.7,473.0,345.8,564.2,459.2,502.6,182.8,237.4,492.2,62.8,363.8,501.2,526.3,498.6,507.3,548.6,491.4,579.6,485.2,557.3,439.6,524.6,524.6,597.5,206.9,566.6,251.7,524.8,500.1,496.1,208.6,528.1,29.5,518.6,530.6,586.8,555.0,274.5,469.0,347.4,174.3,149.5,245.3,170.5,400.4,314.1,194.8,495.1,400.5,498.2,456.7,548.9,139.8,150.7,400.1,145.8,560.8,245.3,516.1,192.2,514.1,479.1,158.8,547.9,198.2,513.8,183.1,482.4,605.4,369.7,447.9,330.8,95.3,440.1,614.8,444.1,580.4,495.7,153.7,498.3,336.2,566.6,285.1,428.9,136.9,0.0,1318.1,413.6,142.1,495.5,423.8,508.0,313.3,25.9,166.8,216.0,520.3,183.8,519.8,480.9,508.3,205.5,373.8,513.8,43.4,441.5,350.6,572.7,471.3,489.9,245.3,592.4
VL,1521.1,1558.5,1311.9,1562.0,1346.3,1370.7,1532.9,1275.7,1391.6,1573.7,1393.8,1436.2,1354.4,1368.3,1397.4,1561.0,1571.2,1282.0,1497.3,1493.6,1618.3,1476.7,1502.6,1546.2,1484.6,1461.5,1467.8,1485.5,1417.0,1381.1,1468.9,1379.2,1464.8,1566.4,1534.9,1507.2,1454.1,1470.9,1590.3,1591.8,1493.8,1468.5,1551.1,1471.4,1615.9,1515.6,1294.5,1493.7,1352.7,1617.7,1508.7,1510.8,1442.8,1540.5,1301.5,1526.2,1623.5,1444.7,1477.3,1375.5,1520.0,1440.3,1264.4,1383.7,1346.3,1260.0,1501.4,1407.0,1362.2,1588.0,1493.4,1544.4,1546.4,1460.2,1357.0,1386.8,1493.0,1380.0,1465.0,1346.3,1578.1,1426.4,1526.5,1572.0,1360.1,1527.0,1285.8,1606.7,1417.3,1575.3,1512.2,1501.4,1502.1,1423.7,1244.5,1448.7,1515.9,1505.2,1549.2,1588.6,1233.0,1462.5,1437.2,1505.1,1519.3,1530.8,1236.3,1271.9,0.0,1559.8,1367.2,1504.1,1432.4,1520.2,1480.1,1260.1,1384.0,1239.2,1532.7,1334.6,1518.1,1564.9,1601.2,1349.1,1466.7,1526.2,1277.6,1453.9,1451.6,1453.0,1564.2,1582.8,1346.3,1579.0
VM,129.2,583.6,323.3,481.8,521.4,545.8,539.2,526.6,333.7,13.9,317.3,368.9,365.8,296.2,280.1,600.6,505.9,397.3,507.4,221.5,553.0,193.2,156.2,491.7,150.7,582.9,477.9,521.3,299.7,354.3,510.9,390.6,639.9,519.9,545.0,517.3,526.0,567.3,510.1,598.3,503.9,576.0,458.3,543.3,543.3,616.2,520.2,585.3,527.8,543.5,518.8,514.8,268.7,546.8,461.5,537.3,549.3,605.5,573.7,550.6,487.7,212.4,515.3,266.4,521.4,510.9,676.5,179.1,331.1,513.8,66.3,516.9,472.2,567.6,368.4,398.2,265.1,307.9,579.5,521.4,534.8,292.3,532.8,497.8,320.9,566.6,511.5,532.5,223.1,501.1,624.1,152.6,466.6,185.2,390.8,458.8,633.5,462.8,599.1,514.4,421.5,517.0,612.3,585.3,118.8,258.7,477.3,431.9,1619.8,0.0,378.6,514.2,442.5,526.7,143.1,422.3,395.4,481.7,539.0,338.1,538.5,499.6,527.0,359.8,238.8,532.5,418.9,460.2,626.7,591.4,490.0,508.6,521.4,611.1
VV,321.7,542.2,57.6,440.4,253.9,278.3,497.8,216.8,203.4,377.8,178.5,327.5,31.0,112.2,141.3,559.2,464.5,126.8,466.0,378.0,511.6,361.1,322.8,450.3,369.0,541.5,436.5,479.9,160.9,215.5,469.5,100.1,372.4,478.5,503.6,475.9,484.6,525.9,468.7,556.9,462.5,534.6,416.9,501.9,501.9,574.8,210.4,543.9,260.3,502.1,477.4,473.4,186.7,505.4,191.0,495.9,507.9,564.1,532.3,283.1,446.3,324.7,205.5,127.6,253.9,201.1,409.0,291.4,172.9,472.4,377.8,475.5,430.8,526.2,51.6,39.0,377.4,123.9,538.1,253.9,493.4,170.3,491.4,456.4,136.9,525.2,201.7,491.1,161.2,459.7,582.7,345.1,425.2,308.1,81.0,417.4,592.1,421.4,557.7,473.0,111.7,475.6,344.8,543.9,263.2,415.2,167.5,161.4,1382.2,391.7,0.0,472.8,401.1,485.3,291.4,144.5,37.2,171.9,497.6,161.9,497.1,458.2,485.6,183.6,351.1,491.1,128.4,418.8,359.2,550.0,448.6,467.2,253.9,569.7
VW,465.4,389.2,380.5,314.9,538.2,562.6,371.7,528.5,382.0,518.0,386.7,161.6,423.0,373.8,380.8,245.7,285.6,454.5,4.1,437.9,332.7,421.0,446.9,261.3,383.0,207.9,25.4,326.9,388.7,371.5,221.8,475.3,656.7,271.5,67.2,39.5,331.6,278.2,343.2,449.3,6.3,268.9,188.6,348.9,321.5,448.7,505.6,232.2,544.6,321.7,324.4,114.5,449.7,379.3,494.5,315.5,327.5,302.2,284.6,567.4,132.0,384.6,542.9,394.5,538.2,505.1,693.3,351.3,352.6,292.0,437.7,275.0,250.4,373.2,425.6,455.4,437.3,363.5,272.4,538.2,313.0,433.3,365.3,276.0,350.5,211.7,496.9,310.7,452.8,279.3,497.4,444.6,105.8,368.0,418.4,52.4,280.4,241.0,434.2,292.6,403.3,227.9,629.1,449.1,448.7,475.1,504.9,464.9,1465.2,504.1,435.8,0.0,50.8,332.3,424.4,453.1,452.6,467.1,395.0,325.0,235.4,279.3,305.2,339.5,411.0,388.5,470.6,265.8,643.5,216.4,268.2,286.8,538.2,436.5
VX,414.5,338.3,329.6,278.7,487.3,511.7,335.5,477.6,331.1,467.1,333.3,110.7,372.1,324.3,329.9,272.7,265.9,403.6,64.8,387.0,313.0,370.1,396.0,288.3,378.0,227.3,35.3,276.0,337.8,320.6,248.8,424.4,605.8,298.5,102.4,74.7,280.7,277.5,307.0,398.4,61.3,275.1,215.6,298.0,285.3,412.5,454.7,259.2,493.7,285.5,273.5,78.3,398.8,343.1,443.6,279.3,291.3,251.3,283.9,516.5,159.0,333.7,492.0,343.6,487.3,454.2,642.4,300.4,301.7,255.8,386.8,302.0,214.2,322.3,374.7,404.5,386.4,312.6,271.6,487.3,276.8,382.4,329.1,239.8,299.6,238.7,446.0,274.5,401.9,243.1,378.8,394.8,69.6,317.1,367.5,16.2,307.4,204.8,395.4,256.4,356.0,254.9,578.2,412.9,397.8,424.2,454.0,414.0,1414.3,453.2,384.9,71.6,0.0,281.4,373.5,402.2,401.7,416.2,358.8,274.1,262.4,259.6,269.0,288.6,360.1,352.3,419.7,214.9,592.6,235.8,232.0,250.6,487.3,385.6
WC,493.6,56.8,408.7,146.9,612.1,636.5,112.1,556.7,410.2,546.2,412.4,182.7,451.2,403.4,409.0,432.4,337.7,482.7,321.2,466.1,384.8,449.2,475.1,323.5,457.1,396.7,291.7,35.1,416.9,399.7,342.7,503.5,730.6,351.7,358.8,331.1,76.8,399.1,119.0,430.1,317.7,444.5,290.1,101.4,152.1,133.5,533.8,417.1,618.5,146.7,190.3,334.7,477.9,119.7,522.7,105.4,152.5,420.7,405.5,641.3,319.5,412.8,571.1,422.7,612.1,533.3,767.2,379.5,380.8,209.1,465.9,348.7,201.3,93.4,453.8,483.6,465.5,391.7,441.0,612.1,152.5,461.5,105.7,207.4,378.7,398.4,525.1,242.1,481.0,281.0,136.0,473.9,326.0,396.2,446.6,272.6,488.2,191.5,116.4,201.7,435.1,348.8,703.0,58.5,476.9,503.3,533.1,493.1,1524.3,532.3,464.0,328.0,256.3,0.0,452.6,481.3,480.8,495.3,111.9,353.2,370.3,331.4,262.2,367.7,439.2,105.4,498.8,67.2,717.4,405.2,258.7,175.4,612.1,442.9
WD,68.4,505.0,212.6,403.2,410.7,435.1,460.6,415.9,223.0,138.8,206.6,290.3,255.1,185.5,169.4,522.0,427.3,286.6,428.8,78.3,474.4,66.0,31.3,413.1,112.8,504.3,399.3,442.7,189.0,243.6,432.3,279.9,529.2,441.3,466.4,438.7,447.4,488.7,431.5,519.7,425.3,497.4,379.7,464.7,464.7,537.6,409.5,506.7,417.1,464.9,440.2,436.2,158.0,468.2,350.8,458.7,470.7,526.9,495.1,439.9,409.1,133.8,404.6,155.7,410.7,400.2,565.8,100.5,220.4,435.2,156.3,438.3,393.6,489.0,257.7,287.5,140.3,197.2,500.9,410.7,456.2,181.6,454.2,419.2,210.2,488.0,400.8,453.9,112.4,422.5,545.5,91.8,388.0,56.3,280.1,380.2,554.9,384.2,520.5,435.8,310.8,438.4,501.6,506.7,24.2,115.5,366.6,321.2,1483.5,152.7,267.9,435.6,363.9,448.1,0.0,311.6,284.7,371.0,460.4,227.4,459.9,421.0,448.4,249.1,159.1,453.9,308.2,381.6,516.0,512.8,411.4,430.0,410.7,532.5
WH,352.8,554.8,105.1,453.0,212.3,236.7,510.4,153.2,234.5,408.9,209.6,340.1,146.1,143.3,172.4,571.8,477.1,34.8,478.6,390.6,524.2,373.7,353.9,462.9,381.6,554.1,449.1,492.5,192.0,246.6,482.1,36.8,330.8,491.1,516.2,488.5,497.2,538.5,481.3,569.5,475.1,547.2,429.5,514.5,514.5,587.4,173.9,556.5,218.7,514.7,490.0,486.0,217.8,518.0,54.3,508.5,520.5,576.7,544.9,241.5,458.9,337.3,141.9,158.7,212.3,137.5,367.4,304.0,204.0,485.0,390.4,488.1,443.4,538.8,148.7,138.8,390.0,155.0,550.7,212.3,506.0,201.4,504.0,469.0,168.0,537.8,165.2,503.7,192.3,472.3,595.3,376.2,437.8,320.7,62.3,430.0,604.7,434.0,570.3,485.6,124.3,488.2,303.2,556.5,294.3,427.8,103.9,24.7,1285.1,422.8,130.2,485.4,413.7,497.9,322.5,0.0,167.5,183.0,510.2,193.0,509.7,470.8,498.2,214.7,363.7,503.7,17.5,431.4,317.6,562.6,461.2,479.8,212.3,582.3
WM,346.2,567.2,82.1,465.4,278.4,302.8,522.8,241.8,227.9,402.3,203.0,352.5,55.5,136.7,165.8,584.2,489.5,151.3,491.0,403.0,536.6,386.1,347.3,475.3,394.0,566.5,461.5,504.9,185.4,240.0,494.5,125.1,396.9,503.5,528.6,500.9,509.6,550.9,493.7,581.9,487.5,559.6,441.9,526.9,526.9,599.8,235.4,568.9,284.8,527.1,502.4,498.4,211.2,530.4,215.5,520.9,532.9,589.1,557.3,307.6,471.3,349.7,230.5,152.1,278.4,226.1,433.5,316.4,197.4,497.4,402.8,500.5,455.8,551.2,76.1,64.0,402.4,148.4,563.1,278.4,518.4,194.8,516.4,481.4,161.4,550.2,226.7,516.1,185.7,484.7,607.7,369.6,450.2,333.1,106.0,442.4,617.1,446.4,582.7,498.0,136.7,500.6,369.3,568.9,287.7,440.2,192.5,185.9,1407.2,416.2,24.9,497.8,426.1,510.3,315.9,169.5,0.0,196.9,522.6,186.4,522.1,483.2,510.6,208.1,376.1,516.1,153.4,443.8,383.7,575.0,473.6,492.2,278.4,594.7
XK,407.7,544.4,163.2,442.6,347.7,372.1,500.0,126.6,278.2,460.3,280.4,329.7,204.2,217.8,246.9,561.4,466.7,203.2,468.2,380.2,513.8,363.3,389.2,452.5,371.2,543.7,438.7,482.1,266.5,267.7,471.7,173.7,466.2,480.7,505.8,478.1,486.8,528.1,470.9,559.1,464.7,536.8,419.1,504.1,504.1,577.0,103.7,546.1,354.1,504.3,479.6,475.6,292.3,507.6,246.9,498.1,510.1,566.3,534.5,376.9,448.5,326.9,141.7,233.2,347.7,103.2,502.8,293.6,248.8,474.6,380.0,477.7,433.0,528.4,206.8,182.0,379.6,229.5,540.3,347.7,495.6,275.9,493.6,458.6,246.7,527.4,95.0,493.3,266.8,461.9,584.9,388.0,427.4,310.3,116.8,419.6,594.3,423.6,559.9,475.2,66.1,477.8,438.6,546.1,368.8,417.4,81.0,217.3,1318.9,446.4,173.4,475.0,403.3,487.5,366.7,218.1,210.7,0.0,499.8,221.2,499.3,460.4,487.8,235.7,353.3,493.3,202.0,421.0,453.0,552.2,450.8,469.4,347.7,571.9
XL,498.6,181.5,413.7,113.2,645.5,669.9,113.5,561.7,415.2,551.2,417.4,187.7,456.2,408.4,414.0,454.5,342.7,487.7,326.2,471.1,389.8,454.2,480.1,328.5,462.1,401.7,296.7,119.2,421.9,404.7,347.7,508.5,764.0,356.7,363.8,336.1,160.9,404.1,141.5,435.1,322.7,449.5,295.1,185.5,167.1,190.5,538.8,441.0,651.9,148.1,195.3,339.7,482.9,121.1,527.7,106.8,153.9,425.7,410.5,674.7,340.8,417.8,576.1,427.7,645.5,538.3,800.6,384.5,385.8,203.8,470.9,353.7,129.8,218.1,458.8,488.6,470.5,396.7,446.0,645.5,62.7,466.5,107.1,208.8,383.7,420.5,530.1,243.5,486.0,251.8,239.2,478.9,292.5,401.2,451.6,277.6,493.2,161.4,173.4,189.7,440.1,353.8,736.4,183.2,481.9,508.3,538.1,498.1,1557.7,537.3,469.0,333.0,261.3,124.6,457.6,486.3,485.8,500.3,0.0,358.2,375.3,336.4,277.7,372.7,444.2,6.1,503.8,72.2,750.8,410.2,240.7,201.8,645.5,447.9
XM,262.9,399.6,97.3,297.8,295.4,319.8,355.2,300.6,64.1,315.5,66.3,184.9,139.8,50.1,55.7,416.6,321.9,171.3,323.4,235.4,369.0,218.5,244.4,307.7,226.4,398.9,293.9,337.3,63.6,53.6,326.9,164.6,413.9,335.9,361.0,333.3,342.0,383.3,326.1,414.3,319.9,392.0,274.3,359.3,359.3,432.2,294.2,401.3,301.8,359.5,334.8,330.8,124.6,362.8,235.5,353.3,365.3,421.5,389.7,324.6,303.7,182.1,289.3,69.4,295.4,284.9,450.5,148.8,27.5,329.8,235.2,332.9,288.2,383.6,142.4,172.2,234.8,38.4,395.5,295.4,350.8,108.2,348.8,313.8,25.4,382.6,285.5,348.5,127.7,317.1,440.1,243.2,282.6,165.5,164.8,274.8,449.5,278.8,415.1,330.4,195.5,333.0,386.3,401.3,229.7,272.6,251.3,205.9,1389.7,301.6,152.6,330.2,258.5,342.7,221.9,196.3,169.4,255.7,355.0,0.0,354.5,315.6,343.0,21.6,208.5,348.5,192.9,276.2,400.7,407.4,306.0,324.6,295.4,427.1
XP,488.5,430.3,403.6,346.4,561.3,585.7,403.2,551.6,405.1,541.1,407.3,195.6,446.1,398.3,403.9,156.0,207.6,477.6,271.7,461.0,254.7,444.1,470.0,113.9,452.0,127.1,247.5,368.0,411.8,394.6,55.3,498.4,679.8,48.2,259.3,218.1,372.7,111.7,374.7,336.0,268.2,49.6,90.9,390.0,353.0,480.2,528.7,111.7,567.7,353.2,365.5,262.6,472.8,410.8,517.6,347.0,359.0,136.3,118.1,590.5,115.0,407.7,566.0,417.6,561.3,528.2,716.4,374.4,375.7,323.5,460.8,128.5,281.9,414.3,448.7,478.5,460.4,386.6,53.1,561.3,344.5,456.4,396.8,307.5,373.6,122.0,520.0,342.2,475.9,310.8,528.9,468.8,214.4,391.1,441.5,257.8,159.9,272.5,463.1,324.1,430.0,61.4,652.2,480.6,471.8,498.2,528.0,488.0,1511.9,527.2,458.9,278.5,269.2,373.4,447.5,476.2,475.7,490.2,426.5,348.1,0.0,201.3,336.7,362.6,434.1,420.0,493.7,306.9,666.6,118.6,299.7,318.3,561.3,323.2
XT,454.3,396.1,369.4,312.2,527.1,551.5,369.0,517.4,370.9,506.9,373.1,161.4,411.9,364.1,369.7,273.8,13.4,443.4,272.0,426.8,60.5,409.9,435.8,135.9,417.8,244.9,242.5,333.8,377.6,360.4,155.1,464.2,645.6,164.1,292.2,251.0,338.5,211.5,340.5,123.8,268.5,220.2,130.9,355.8,318.8,446.0,494.5,229.5,533.5,319.0,331.3,230.2,438.6,376.6,483.4,312.8,324.8,249.7,217.9,556.3,166.4,373.5,531.8,383.4,527.1,494.0,682.2,340.2,341.5,289.3,426.6,161.1,247.7,380.1,414.5,444.3,426.2,352.4,223.7,527.1,310.3,422.2,362.6,273.3,339.4,239.8,485.8,308.0,441.7,276.6,494.7,434.6,182.0,356.9,407.3,225.4,277.7,238.3,428.9,289.9,395.8,161.2,618.0,446.4,437.6,464.0,493.8,453.8,1607.2,493.0,424.7,278.8,235.0,339.2,413.3,442.0,441.5,456.0,392.3,313.9,182.7,0.0,302.5,328.4,399.9,385.8,459.5,272.7,632.4,236.4,265.5,284.1,527.1,136.6
YD,516.5,313.0,431.6,198.2,589.3,613.7,204.9,579.6,433.1,569.1,435.3,223.6,474.1,426.3,431.9,348.1,243.4,505.6,276.1,489.0,290.5,472.1,498.0,229.2,480.0,343.7,246.6,267.4,439.8,422.6,248.4,526.4,707.8,257.4,310.2,269.0,309.1,304.8,197.8,335.8,272.6,313.5,195.8,333.7,154.7,281.9,556.7,334.6,595.7,154.9,343.5,234.3,500.8,212.5,545.6,148.7,160.7,343.0,311.2,618.5,234.4,435.7,594.0,445.6,589.3,556.2,744.4,402.4,403.7,125.2,488.8,254.4,136.5,317.2,476.7,506.5,488.4,414.6,317.0,589.3,199.1,484.4,198.5,53.5,401.6,314.1,548.0,81.7,503.9,72.4,330.6,496.8,186.1,419.1,469.5,229.5,382.8,173.1,264.8,138.1,458.0,254.5,680.2,282.3,499.8,526.2,556.0,516.0,1669.4,555.2,486.9,282.9,245.9,272.8,475.5,504.2,503.7,518.2,241.5,376.1,276.0,237.1,0.0,390.6,462.1,235.0,521.7,220.4,694.6,341.5,25.6,120.0,589.3,348.6
