from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
RL,439.5,615.7,395.2,714.2,57.4,429.4,431.1,589.3,644.2,562.2,373.2,590.4,411.1,337.5,656.8,328.3,318.4,328.3,2242.5,463.0,455.3,314.1,660.7,521.4,137.5,673.9,571.1,450.4,469.9,705.9,320.8,439.0,326.3,719.0,618.7,454.1,688.7,672.9,464.0,662.4,716.1,712.5,366.6,596.0,628.7,339.8,682.5,191.2,621.1,499.5,441.9,609.0,466.1,364.2,633.9,470.1,327.1,623.7,399.7,327.7,482.5,368.7,338.6,212.6,404.2,340.6,82.8,387.1,605.8,685.4,395.6,256.1,500.8,629.7,649.0,461.4,663.8,388.1,572.4,651.6,449.2,590.8,388.5,312.8,367.7,617.0,291.1,647.6,657.3,686.8,437.7,0.0,406.1,660.5,379.3,635.9,339.5,333.8,704.3,280.9,324.3,555.9,297.4,350.5,292.8,461.3,26.5,431.2,374.3,696.4,684.1,539.6,465.4,420.4,353.0,683.6,379.2,430.8,427.1,278.7,648.1,390.0,638.9,179.1,466.6,624.2,449.7,407.0,675.7,668.0,457.5,166.8,294.3,658.8,653.2,723.7,359.7,76.5,324.8,48.8,592.9,449.0,274.7
RP,200.3,213.7,113.1,312.2,406.3,45.9,362.0,187.3,242.2,160.2,369.4,188.4,103.9,301.6,252.8,370.2,282.5,370.2,2257.8,58.6,216.1,280.2,258.7,119.4,355.7,271.9,167.1,430.3,449.8,303.9,362.7,32.8,320.1,317.0,227.3,70.6,286.7,270.9,415.6,260.4,314.1,310.5,408.5,192.0,224.7,333.6,280.5,201.9,219.1,173.7,421.8,205.0,82.6,244.4,231.9,401.0,291.2,221.7,112.7,369.6,99.0,358.0,302.7,273.5,324.0,304.7,357.6,353.5,203.8,283.4,328.5,155.9,433.4,227.7,247.0,57.0,259.8,334.8,170.4,249.6,57.2,188.8,352.6,276.9,298.6,215.0,257.2,243.6,255.3,284.8,34.6,378.5,0.0,258.5,140.1,233.9,270.4,264.7,300.3,245.0,320.1,153.9,339.3,221.5,256.9,77.8,345.4,92.7,305.2,294.4,280.1,137.6,445.5,181.2,319.2,281.6,368.5,67.3,407.0,272.5,244.1,320.9,236.9,240.0,83.1,220.2,66.2,337.9,273.7,264.0,65.5,266.7,192.4,256.8,251.2,321.7,380.9,335.1,288.9,319.9,190.9,42.8,238.8
RU,400.3,210.6,313.1,204.0,579.5,189.0,465.9,197.6,193.2,170.5,471.3,198.7,303.9,495.8,205.8,543.4,455.7,543.4,2342.7,155.0,416.1,451.4,298.6,129.7,528.9,283.7,166.0,534.2,553.7,195.7,535.9,191.2,424.0,313.9,103.7,236.2,237.7,157.9,519.5,300.3,205.9,208.7,581.7,112.0,238.5,437.5,167.5,375.1,230.9,309.1,525.7,218.8,230.2,493.5,118.9,504.9,480.3,233.5,312.7,542.8,264.6,461.9,475.9,446.7,541.5,477.9,530.8,457.4,90.8,323.3,430.4,329.1,535.6,224.6,134.0,156.7,258.7,438.7,180.7,141.4,179.7,185.7,525.8,450.1,402.5,226.8,426.9,242.5,142.3,183.0,166.4,551.7,199.9,0.0,340.1,230.8,374.3,368.6,299.2,416.7,422.0,150.8,512.5,311.3,428.6,211.1,518.6,258.3,409.1,245.4,233.1,147.9,549.2,381.2,490.3,168.6,472.4,222.5,510.9,376.4,286.0,424.8,187.9,413.2,248.7,109.2,213.8,441.8,171.9,153.0,170.2,439.9,365.6,207.8,149.4,272.7,484.8,508.3,460.6,493.1,108.9,154.0,410.5
RZ,97.9,347.5,93.0,446.0,353.1,157.0,308.8,321.1,376.0,294.0,314.2,322.2,108.7,248.4,388.6,317.0,229.3,317.0,2231.2,190.6,113.7,225.0,392.5,253.2,302.5,405.7,302.9,377.1,396.6,437.7,309.5,166.6,266.9,450.8,361.1,137.2,420.5,404.7,362.4,394.2,447.9,444.3,355.3,327.8,360.5,280.4,414.3,148.7,352.9,307.5,368.6,340.8,174.8,267.1,365.7,347.8,238.0,355.5,97.5,316.4,165.6,304.8,249.5,220.3,315.7,251.5,304.4,300.3,337.6,417.2,273.3,102.7,378.5,361.5,380.8,189.0,395.6,281.6,304.2,383.4,191.0,322.6,299.4,223.7,245.4,348.8,202.0,379.4,389.1,418.6,170.4,325.3,133.7,392.3,0.0,367.7,217.2,211.5,436.1,191.8,264.9,287.7,286.1,16.6,203.7,164.4,292.2,90.0,252.0,428.2,415.9,271.4,392.1,41.0,264.0,415.4,315.3,158.4,353.8,219.3,379.9,267.7,370.7,186.8,149.7,356.0,158.4,284.7,407.5,399.8,199.3,213.5,139.2,390.6,385.0,455.5,327.7,281.9,235.7,266.7,324.7,176.6,185.6
SG,431.8,187.9,344.6,167.5,611.0,220.5,497.4,229.1,97.5,202.0,502.8,230.2,335.4,527.3,110.1,574.9,487.2,574.9,2374.2,186.5,447.6,482.9,330.1,161.2,560.4,173.6,152.7,565.7,585.2,159.2,567.4,222.7,455.5,83.0,151.4,267.7,142.0,205.6,551.0,331.8,169.4,165.8,613.2,192.9,128.4,469.0,170.6,406.6,120.8,340.6,557.2,108.7,261.7,525.0,122.0,536.4,511.8,123.4,344.2,574.3,296.1,493.4,507.4,478.2,573.0,509.4,562.3,488.9,138.5,354.8,461.9,360.6,567.1,201.9,181.7,188.2,27.8,470.2,212.2,104.9,211.2,198.4,557.3,481.6,434.0,116.7,458.4,219.8,145.4,140.1,197.9,583.2,231.4,217.0,371.6,0.0,405.8,400.1,68.3,448.2,453.5,128.1,544.0,342.8,460.1,242.6,550.1,289.8,440.6,149.7,137.4,179.4,580.7,412.7,521.8,192.5,503.9,254.0,542.4,407.9,317.5,456.3,92.2,444.7,280.2,133.1,245.3,473.3,129.0,200.7,201.7,471.4,397.1,112.1,106.5,177.0,516.3,539.8,492.1,524.6,189.8,185.5,442.0
SI,288.5,399.8,244.2,498.3,341.4,278.4,134.0,373.4,428.3,346.3,139.4,374.5,260.1,163.9,440.9,305.3,180.2,305.3,2284.1,312.0,304.3,215.2,444.8,305.5,290.8,458.0,355.2,202.3,221.8,490.0,297.8,288.0,139.2,503.1,402.8,303.1,472.8,457.0,187.6,446.5,500.2,496.6,343.6,380.1,412.8,152.7,466.6,137.0,405.2,283.6,193.8,393.1,315.1,273.4,418.0,173.0,148.4,407.8,248.7,304.7,331.5,130.0,200.4,208.6,266.0,202.4,292.7,125.5,389.9,469.5,98.5,135.3,203.7,413.8,433.1,310.4,447.9,106.8,356.5,435.7,290.3,374.9,250.3,174.6,28.1,401.1,142.1,431.7,441.4,470.9,286.7,313.6,255.1,444.6,228.3,420.0,0.0,36.7,488.4,131.9,137.2,340.0,274.4,199.5,143.8,310.3,280.5,280.2,34.7,480.5,468.2,323.7,217.3,269.4,214.8,467.7,140.5,279.8,179.0,91.6,432.2,92.9,423.0,175.1,315.6,408.3,298.7,109.9,459.8,452.1,280.8,201.8,173.5,442.9,437.3,507.8,152.9,270.2,175.8,255.0,377.0,282.1,125.7
SK,292.0,403.3,247.7,501.8,344.9,281.9,97.2,376.9,431.8,349.8,102.6,378.0,263.6,127.1,444.4,308.8,143.4,308.8,2287.6,315.5,307.8,178.4,448.3,309.0,294.3,461.5,358.7,165.5,185.0,493.5,301.3,291.5,142.7,506.6,406.3,306.6,476.3,460.5,150.8,450.0,503.7,500.1,347.1,383.6,416.3,156.2,470.1,140.5,408.7,287.1,157.0,396.6,318.6,276.9,421.5,136.2,111.6,411.3,252.2,308.2,335.0,93.2,163.6,212.1,229.2,165.6,296.2,88.7,393.4,473.0,61.7,138.8,166.9,417.3,436.6,313.9,451.4,70.0,360.0,439.2,293.8,378.4,213.5,137.8,54.1,404.6,235.4,435.2,444.9,474.4,290.2,317.1,258.6,448.1,231.8,423.5,25.9,0.0,491.9,225.2,140.7,343.5,277.9,203.0,237.1,313.8,284.0,283.7,60.7,484.0,471.7,327.2,180.5,272.9,178.0,471.2,103.7,283.3,142.2,95.1,435.7,56.1,426.5,178.6,319.1,411.8,302.2,73.1,463.3,455.6,284.3,205.3,177.0,446.4,440.8,511.3,116.1,273.7,269.1,258.5,380.5,285.6,219.0
SS,501.4,257.5,414.2,237.1,680.6,290.1,567.0,298.7,167.1,271.6,572.4,299.8,405.0,596.9,179.7,644.5,556.8,644.5,2443.8,256.1,517.2,552.5,399.7,230.8,630.0,243.2,222.3,635.3,654.8,228.8,637.0,292.3,525.1,95.4,227.5,337.3,211.6,275.2,620.6,401.4,239.0,235.4,682.8,262.5,198.0,538.6,240.2,476.2,190.4,410.2,626.8,178.3,331.3,594.6,191.6,606.0,581.4,193.0,413.8,643.9,365.7,563.0,577.0,547.8,642.6,579.0,631.9,558.5,208.1,424.4,531.5,430.2,636.7,271.5,251.3,257.8,50.8,539.8,281.8,174.5,280.8,268.0,626.9,551.2,503.6,186.3,528.0,289.4,215.0,209.7,261.9,652.8,299.0,286.6,441.2,69.5,475.4,469.7,0.0,517.8,523.1,197.7,613.6,522.6,529.7,312.2,619.7,359.4,510.2,219.3,207.0,249.0,650.3,482.3,593.5,262.1,573.5,323.6,612.0,477.5,387.1,525.9,161.8,514.3,349.8,202.7,314.9,542.9,198.6,270.3,271.3,541.0,466.7,181.7,176.1,246.6,585.9,609.4,561.7,594.2,259.4,255.1,511.6
ST,289.8,466.0,245.5,564.5,312.5,279.7,233.2,439.6,494.5,412.5,238.6,440.7,261.4,263.1,507.1,276.4,171.3,276.4,2190.6,313.3,305.6,167.0,511.0,371.7,261.9,524.2,421.4,301.5,321.0,556.2,268.9,289.3,128.4,569.3,469.0,304.4,539.0,523.2,286.8,512.7,566.4,562.8,314.7,446.3,479.0,141.9,532.8,108.1,471.4,349.8,293.0,459.3,316.4,244.5,484.2,272.2,247.6,474.0,250.0,275.8,332.8,229.2,191.5,179.7,257.1,193.5,263.8,224.7,456.1,535.7,197.7,106.4,302.9,480.0,499.3,311.7,514.1,206.0,422.7,501.9,299.5,441.1,241.4,165.7,169.8,467.3,39.2,497.9,507.6,537.1,288.0,284.7,256.4,510.8,229.6,486.2,141.6,135.9,554.6,0.0,126.4,406.2,245.5,200.8,22.9,311.6,251.6,281.5,176.4,546.7,534.4,389.9,316.5,270.7,205.9,533.9,239.7,281.1,278.2,80.8,498.4,192.1,489.2,146.2,316.9,474.5,300.0,209.1,526.0,518.3,307.8,172.9,144.6,509.1,503.5,574.0,252.1,241.3,72.9,226.1,443.2,299.3,22.8
SX,330.6,506.8,286.3,605.3,353.3,320.5,275.9,480.4,535.3,453.3,281.3,481.5,302.2,231.2,547.9,317.2,212.1,317.2,2231.4,354.1,346.4,207.8,551.8,412.5,302.7,565.0,462.2,344.2,363.7,597.0,309.7,330.1,20.7,610.1,520.4,345.2,579.8,564.0,329.5,553.5,607.2,603.6,355.5,487.1,519.8,81.8,573.6,148.9,512.2,390.6,335.7,500.1,357.2,209.4,525.0,314.9,220.8,514.8,290.8,316.6,373.6,271.9,232.3,220.5,297.9,234.3,304.6,267.4,496.9,576.5,240.4,147.2,345.6,520.8,540.1,352.5,554.9,248.7,463.5,542.7,340.3,481.9,282.2,206.5,212.5,508.1,154.0,538.7,548.4,577.9,333.9,325.5,297.2,551.6,270.4,527.0,184.3,178.6,595.4,143.8,0.0,447.0,286.3,241.6,155.7,352.4,292.4,322.3,219.1,587.5,575.2,430.7,359.4,311.5,248.8,574.7,282.4,321.9,320.9,75.8,539.2,234.8,530.0,187.0,357.7,515.3,340.8,251.8,566.8,559.1,348.6,213.7,86.3,549.9,544.3,614.8,253.4,282.1,187.7,266.9,484.0,340.1,137.6
TA,340.3,59.7,253.1,214.9,519.5,129.0,405.9,137.6,144.9,110.5,411.3,138.7,243.9,435.8,157.5,483.4,395.7,483.4,2282.7,95.0,356.1,391.4,238.6,69.7,468.9,174.6,71.8,474.2,493.7,206.6,475.9,131.2,364.0,219.7,124.1,176.2,189.4,178.3,459.5,240.3,216.8,213.2,521.7,101.4,129.4,377.5,187.9,315.1,121.8,249.1,465.7,109.7,170.2,433.5,139.3,444.9,420.3,124.4,252.7,482.8,204.6,401.9,415.9,386.7,481.5,417.9,470.8,397.4,111.2,263.3,370.4,269.1,475.6,73.7,154.4,96.7,164.5,378.7,120.7,152.3,119.7,106.9,465.8,390.1,342.5,117.7,366.9,91.6,162.7,187.5,106.4,491.7,139.9,165.9,280.1,136.6,314.3,308.6,205.0,356.7,362.0,0.0,452.5,251.3,368.6,151.1,458.6,198.3,349.1,197.1,184.8,87.9,489.2,321.2,430.3,189.0,412.4,162.5,450.9,316.4,226.0,364.8,139.6,353.2,188.7,129.6,153.8,381.8,176.4,173.4,110.2,379.9,305.6,159.5,153.9,224.4,424.8,448.3,400.6,433.1,98.3,94.0,350.5
TG,362.8,539.0,318.5,637.5,307.7,352.7,354.4,512.6,567.5,485.5,296.5,513.7,334.4,260.8,580.1,100.2,241.7,100.2,2080.4,386.3,378.6,237.4,584.0,444.7,257.1,597.2,494.4,373.7,393.2,629.2,92.7,362.3,249.6,642.3,542.0,377.4,612.0,596.2,387.3,585.7,639.4,635.8,138.5,519.3,552.0,263.1,605.8,114.5,544.4,422.8,365.2,532.3,389.4,287.5,557.2,393.4,250.4,547.0,323.0,99.6,405.8,292.0,261.9,174.9,327.5,263.9,259.0,310.4,529.1,608.7,318.9,179.4,424.1,553.0,572.3,384.7,587.1,311.4,495.7,574.9,372.5,514.1,311.8,236.1,291.0,540.3,214.4,570.9,580.6,610.1,361.0,279.9,329.4,583.8,302.6,559.2,262.8,257.1,627.6,204.2,247.6,479.2,0.0,273.8,216.1,384.6,246.8,354.5,297.6,619.7,607.4,462.9,388.7,343.7,276.3,606.9,302.5,354.1,350.4,202.0,571.4,313.3,562.2,141.4,389.9,547.5,373.0,330.3,599.0,591.3,380.8,168.1,217.6,582.1,576.5,647.0,283.0,236.5,248.1,221.3,516.2,372.3,198.0
TH,40.3,330.8,76.3,429.3,336.4,140.3,292.1,304.4,359.3,277.3,297.5,305.5,92.2,231.7,371.9,300.3,212.6,300.3,2214.5,173.9,97.0,208.3,375.8,236.5,285.8,389.0,399.8,360.4,379.9,421.0,292.8,149.9,250.2,434.1,344.4,127.8,403.8,388.0,345.7,377.5,431.2,427.6,338.6,424.7,457.4,263.7,397.6,132.0,336.2,290.8,465.5,324.1,165.4,174.5,349.0,331.1,221.3,338.8,80.8,299.7,282.1,288.1,232.8,203.6,254.1,234.8,287.7,283.6,320.9,400.5,256.6,86.0,363.5,344.8,364.1,172.3,378.9,264.9,287.5,366.7,174.3,305.9,282.7,207.0,228.7,332.1,185.3,362.7,372.4,401.9,153.7,308.6,119.0,375.6,154.6,351.0,200.5,194.8,419.4,175.1,248.2,271.0,269.4,0.0,187.0,280.9,275.5,80.6,235.3,411.5,512.8,254.7,375.6,69.8,249.3,398.7,298.6,141.7,337.1,202.6,363.2,251.0,354.0,170.1,266.2,339.3,274.2,268.0,504.4,496.7,296.2,196.8,122.5,373.9,368.3,552.4,311.0,265.2,219.0,250.0,308.0,159.9,168.9
TJ,283.4,459.6,239.1,558.1,306.1,273.3,226.8,433.2,488.1,406.1,232.2,434.3,255.0,256.7,500.7,270.0,164.9,270.0,2184.2,306.9,299.2,160.6,504.6,365.3,255.5,517.8,415.0,295.1,314.6,549.8,262.5,282.9,122.0,562.9,473.2,298.0,532.6,516.8,280.4,506.3,560.0,556.4,308.3,439.9,472.6,135.5,526.4,101.7,465.0,343.4,286.6,452.9,310.0,162.2,477.8,265.8,241.2,467.6,243.6,269.4,326.4,222.8,185.1,173.3,250.7,187.1,257.4,218.3,449.7,529.3,191.3,100.0,296.5,473.6,492.9,305.3,507.7,199.6,416.3,495.5,293.1,434.7,235.0,159.3,163.4,460.9,52.8,491.5,501.2,530.7,286.7,278.3,250.0,504.4,223.2,479.8,135.2,129.5,548.2,24.6,120.0,399.8,239.1,304.6,0.0,305.2,245.2,275.1,170.0,540.3,528.0,383.5,310.3,264.3,201.6,527.5,233.3,274.7,271.8,74.4,492.0,185.7,482.8,139.8,310.5,468.1,293.6,202.7,519.6,511.9,301.4,166.5,138.2,502.7,497.1,567.6,245.7,234.9,86.5,219.7,436.8,292.9,36.4
TO,250.2,229.1,168.3,327.6,461.5,57.7,414.0,202.7,257.6,175.6,419.4,203.8,159.1,356.8,270.2,425.4,337.7,425.4,2290.8,55.6,266.0,333.4,274.1,134.8,410.9,287.3,184.5,482.3,501.8,319.3,417.9,41.9,372.1,332.4,232.1,35.4,302.1,286.3,467.6,275.8,329.5,325.9,463.7,209.4,242.1,385.6,295.9,257.1,234.5,200.7,473.8,222.4,91.0,299.6,247.3,453.0,346.4,237.1,167.9,424.8,63.8,410.0,357.9,328.7,423.5,359.9,412.8,405.5,219.2,298.8,378.5,211.1,483.7,243.1,262.4,54.0,277.2,386.8,185.8,265.0,84.2,204.2,407.8,332.1,350.6,230.4,310.4,261.0,270.7,300.2,81.6,433.7,64.8,273.9,170.4,249.3,322.4,316.7,317.7,300.2,370.1,169.3,394.5,166.5,312.1,0.0,400.6,75.5,357.2,309.8,297.5,153.0,497.3,211.5,372.4,297.0,420.5,97.1,459.0,324.5,261.5,372.9,252.3,295.2,47.9,237.6,74.6,389.9,289.1,281.4,92.5,321.9,247.6,272.2,266.6,337.1,432.9,390.3,344.1,375.1,206.3,87.8,294.0
TU,418.3,594.5,374.0,693.0,84.9,408.2,409.9,568.1,623.0,541.0,352.0,569.2,389.9,316.3,635.6,307.1,297.2,307.1,2221.3,441.8,434.1,292.9,639.5,500.2,125.3,652.7,549.9,429.2,448.7,684.7,299.6,417.8,305.1,697.8,608.1,432.9,667.5,651.7,442.8,641.2,694.9,691.3,345.4,574.8,607.5,318.6,661.3,170.0,599.9,478.3,420.7,587.8,444.9,267.1,612.7,448.9,305.9,602.5,378.5,306.5,461.3,347.5,317.4,191.4,338.7,319.4,70.6,365.9,584.6,664.2,374.4,234.9,481.3,608.5,627.8,440.2,642.6,366.9,551.2,630.4,428.0,569.6,367.3,291.6,346.5,595.8,269.9,626.4,636.1,665.6,421.6,27.4,384.9,639.3,358.1,614.7,318.3,312.6,683.1,259.7,303.1,534.7,276.2,329.3,271.6,440.1,0.0,410.0,353.1,675.2,662.9,518.4,444.4,399.2,331.9,662.4,358.0,409.6,405.9,257.5,626.9,368.8,617.7,157.9,445.4,603.0,428.5,385.8,654.5,646.8,436.3,145.6,273.1,637.6,632.0,702.5,338.5,52.7,303.6,36.6,571.7,427.8,253.5
UE,174.6,275.1,169.7,373.6,429.8,68.0,385.5,248.7,303.6,221.6,390.9,249.8,152.8,325.1,316.2,393.7,306.0,393.7,2307.9,101.6,190.4,301.7,320.1,180.8,379.2,333.3,230.5,453.8,473.3,365.3,386.2,105.9,343.6,378.4,288.7,47.1,348.1,332.3,439.1,321.8,375.5,371.9,432.0,255.4,288.1,357.1,341.9,225.4,280.5,264.7,445.3,268.4,84.7,267.9,293.3,424.5,314.7,283.1,161.6,393.1,75.5,381.5,326.2,297.0,392.4,328.2,381.1,377.0,265.2,344.8,350.0,179.4,456.9,289.1,308.4,100.0,323.2,358.3,231.8,311.0,132.8,250.2,376.1,300.4,322.1,276.4,278.7,307.0,316.7,346.2,128.2,402.0,91.5,319.9,94.8,295.3,293.9,288.2,363.7,268.5,341.6,215.3,362.8,195.8,280.4,74.3,368.9,0.0,328.7,355.8,343.5,199.0,468.8,135.9,340.6,343.0,392.0,98.2,430.5,296.0,307.5,344.4,298.3,263.5,59.6,283.6,68.3,361.4,335.1,327.4,141.1,290.2,215.9,318.2,312.6,383.1,404.4,358.6,312.4,343.4,252.3,134.4,262.3
UH,322.4,433.7,278.1,532.2,375.3,312.3,167.9,407.3,462.2,380.2,173.3,408.4,294.0,197.8,474.8,339.2,214.1,339.2,2318.0,345.9,338.2,249.1,478.7,339.4,324.7,491.9,389.1,236.2,255.7,523.9,331.7,321.9,173.1,537.0,436.7,337.0,506.7,490.9,221.5,480.4,534.1,530.5,377.5,414.0,446.7,186.6,500.5,170.9,439.1,317.5,227.7,427.0,349.0,307.3,451.9,206.9,182.3,441.7,282.6,338.6,365.4,163.9,234.3,242.5,299.9,236.3,326.6,159.4,423.8,503.4,132.4,169.2,237.6,447.7,467.0,344.3,481.8,140.7,390.4,469.6,324.2,408.8,284.2,208.5,5.6,435.0,176.0,465.6,475.3,504.8,320.6,347.5,289.0,478.5,262.2,453.9,33.8,70.6,522.3,165.8,171.1,373.9,308.3,233.4,177.7,344.2,314.4,314.1,0.0,514.4,502.1,357.6,251.2,303.3,248.7,501.6,174.4,313.7,212.9,125.5,466.1,126.8,456.9,209.0,349.5,442.2,332.6,143.8,493.7,486.0,314.7,235.7,207.4,476.8,471.2,541.7,186.8,304.1,209.7,288.9,410.9,316.0,159.6
UR,522.1,278.2,434.9,223.4,701.3,310.8,587.7,319.4,62.2,292.3,593.1,320.5,425.7,617.6,49.6,665.2,577.5,665.2,2464.5,276.8,537.9,573.2,420.4,251.5,650.7,263.9,243.0,656.0,675.5,215.1,657.7,313.0,545.8,282.6,207.3,358.0,17.7,261.5,641.3,422.1,225.3,221.7,703.5,259.4,218.7,559.3,226.5,496.9,211.1,430.9,647.5,199.0,352.0,615.3,177.9,626.7,602.1,213.7,434.5,664.6,386.4,583.7,597.7,568.5,663.3,599.7,652.6,579.2,194.4,445.1,552.2,450.9,657.4,292.2,237.6,278.5,227.4,560.5,302.5,160.8,301.5,288.7,647.6,571.9,524.3,207.0,548.7,310.1,201.3,196.0,288.2,673.5,321.7,272.9,461.9,199.5,496.1,490.4,267.9,538.5,543.8,218.4,634.3,433.1,550.4,332.9,640.4,380.1,530.9,0.0,53.8,269.7,671.0,503.0,612.1,248.4,594.2,344.3,632.7,498.2,407.8,546.6,67.5,535.0,370.5,189.0,335.6,563.6,184.9,256.6,292.0,561.7,487.4,127.3,162.4,21.4,606.6,630.1,582.4,614.9,256.3,275.8,532.3
UW,509.7,265.8,422.5,211.0,688.9,298.4,575.3,307.0,49.8,279.9,580.7,308.1,413.3,605.2,37.2,652.8,565.1,652.8,2452.1,264.4,525.5,560.8,408.0,239.1,638.3,251.5,230.6,643.6,663.1,202.7,645.3,300.6,533.4,270.2,194.9,345.6,26.0,249.1,628.9,409.7,212.9,209.3,691.1,247.0,206.3,546.9,214.1,484.5,198.7,418.5,635.1,186.6,339.6,602.9,165.5,614.3,589.7,201.3,422.1,652.2,374.0,571.3,585.3,556.1,650.9,587.3,640.2,566.8,182.0,432.7,539.8,438.5,645.0,279.8,225.2,266.1,215.0,548.1,290.1,148.4,289.1,276.3,635.2,559.5,511.9,194.6,536.3,297.7,188.9,183.6,270.2,661.1,307.3,260.5,449.5,187.1,483.7,478.0,255.5,526.1,531.4,206.0,621.9,530.9,538.0,320.5,628.0,367.7,518.5,33.7,0.0,257.3,658.6,490.6,599.7,236.0,581.8,331.9,620.3,485.8,395.4,534.2,55.1,522.6,358.1,176.6,323.2,551.2,172.5,244.2,279.6,549.3,475.0,114.9,150.0,61.0,594.2,617.7,570.0,602.5,243.9,263.4,519.9
UZ,320.0,169.3,232.8,267.8,499.2,108.7,385.6,49.6,197.8,59.2,391.0,87.4,223.6,415.5,210.4,463.1,375.4,463.1,2262.4,74.7,335.8,371.1,200.3,17.8,448.6,227.5,124.7,453.9,473.4,259.5,455.6,110.9,343.7,272.6,172.3,155.9,242.3,226.5,439.2,202.0,269.7,266.1,501.4,149.6,182.3,357.2,236.1,294.8,174.7,228.8,445.4,162.6,149.9,413.2,187.5,424.6,400.0,177.3,232.4,462.5,184.3,381.6,395.6,366.4,461.2,397.6,450.5,377.1,159.4,225.0,350.1,248.8,455.3,183.3,202.6,76.4,217.4,358.4,69.4,205.2,99.4,144.4,445.5,369.8,322.2,170.6,346.6,201.2,210.9,240.4,86.1,471.4,119.6,214.1,259.8,189.5,294.0,288.3,257.9,336.4,341.7,109.5,432.2,231.0,348.3,130.8,438.3,178.0,328.8,250.0,237.7,0.0,468.9,300.9,410.0,237.2,392.1,142.2,430.6,296.1,187.7,344.5,192.5,332.9,168.4,177.8,133.5,361.5,229.3,221.6,89.9,359.6,285.3,212.4,206.8,277.3,404.5,428.0,380.3,412.8,146.5,73.7,330.2
VD,488.3,600.8,444.2,699.3,525.0,478.2,192.9,574.4,629.3,547.3,208.4,575.5,459.9,202.6,641.9,427.7,146.4,427.7,2198.0,511.8,504.1,199.4,645.8,506.5,474.4,659.0,556.2,57.9,4.5,691.0,420.4,487.8,300.8,704.1,614.4,502.9,673.8,658.0,111.8,647.5,701.2,697.6,466.0,581.3,613.8,314.3,667.6,320.6,606.2,484.6,49.4,594.1,514.9,282.3,619.0,99.3,162.3,608.8,448.5,427.1,531.5,203.9,137.0,392.2,155.6,168.6,476.3,194.7,590.9,670.5,238.6,304.9,95.4,614.8,634.1,510.2,648.9,184.7,557.5,636.7,498.0,575.9,165.8,119.8,251.6,602.1,265.6,632.7,642.4,671.9,491.6,497.2,456.9,645.6,428.3,621.0,223.4,197.4,689.4,255.4,298.8,541.0,396.8,509.5,267.5,510.3,464.1,480.0,258.2,681.5,669.2,524.7,0.0,469.2,163.3,668.7,214.4,479.6,20.7,253.2,633.2,162.8,624.0,358.9,515.6,609.3,498.5,256.3,660.8,653.1,506.3,385.4,343.1,643.9,638.3,708.8,194.9,453.8,299.5,438.6,578.0,497.8,249.2
VJ,124.6,374.2,119.7,472.7,379.8,183.7,335.5,347.8,402.7,320.7,340.9,348.9,135.4,275.1,415.3,343.7,256.0,343.7,2257.9,217.3,140.4,251.7,419.2,279.9,329.2,432.4,329.6,403.8,423.3,464.4,336.2,193.3,293.6,477.5,377.2,163.9,447.2,431.4,389.1,420.9,474.6,471.0,382.0,354.5,387.2,307.1,441.0,175.4,379.6,334.2,395.3,367.5,201.5,293.8,392.4,374.5,264.7,382.2,124.2,343.1,192.3,331.5,276.2,247.0,341.8,278.2,331.1,327.0,364.3,443.9,300.0,129.4,405.2,388.2,407.5,215.7,422.3,308.3,330.9,410.1,217.7,349.3,326.1,250.4,272.1,375.5,228.7,406.1,415.8,445.3,192.0,352.0,160.4,419.0,26.7,394.4,243.9,238.2,462.8,218.5,291.6,314.4,312.8,43.3,230.4,191.1,318.9,116.7,278.7,454.9,442.6,298.1,418.8,0.0,290.6,442.1,342.0,185.1,380.5,246.0,406.6,294.4,397.4,213.5,176.4,382.7,185.1,311.4,434.2,426.5,226.0,240.2,165.9,417.3,411.7,482.2,354.4,308.6,262.4,293.4,351.4,203.3,212.3
