from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
PP,189.9,471.3,305.1,311.9,132.7,113.6,123.5,267.9,319.9,305.0,276.4,170.8,185.5,419.7,191.8,323.9,113.4,176.7,206.5,409.1,258.6,137.6,80.2,301.5,294.5,162.4,205.9,444.3,57.4,418.9,304.8,222.8,251.3,58.4,88.4,219.6,295.3,230.4,140.4,129.9,235.4,301.5,102.8,344.5,238.8,234.6,306.9,279.9,220.9,421.9,203.2,245.6,186.0,394.0,416.6,357.0,301.3,82.1,135.1,458.9,149.5,327.0,295.9,125.1,80.9,114.8,147.1,84.2,295.9,211.6,336.7,195.8,127.1,128.5,215.4,213.0,268.0,351.6,67.3,305.0,335.5,298.4,206.3,143.8,163.3,341.9,88.9,0.0,281.7,313.2,278.3,290.0,130.5,129.8,224.2,115.6,105.5,277.7,343.9,173.7,286.1,140.8,263.0,145.5,154.2,358.9,451.5,199.6,174.9,200.4,99.4,440.2,244.2,284.6,288.3,192.8,324.5,134.1,128.6,84.0,135.2,186.2,119.0,127.1,98.9,339.4,138.0,195.5,486.4,285.2,217.1,438.7,361.3,369.2,2050.7,146.5,306.0,412.1,320.3,203.7,290.7,102.6,101.4,422.6,90.3,248.5,386.5,93.2,295.6
PQ,166.5,359.1,41.1,288.9,382.3,305.6,296.8,243.8,373.4,358.5,39.8,301.1,127.6,542.6,441.4,289.9,318.2,167.7,227.8,161.0,281.1,294.0,270.6,53.4,12.8,412.0,234.5,197.8,225.8,187.1,57.0,147.7,60.1,311.6,282.9,240.9,255.8,99.0,232.2,197.4,268.9,245.7,352.4,85.3,272.3,116.1,250.6,201.3,88.1,173.8,167.3,90.3,142.5,145.9,304.4,462.6,99.1,331.7,384.7,210.8,279.8,271.2,304.9,295.8,290.4,202.2,181.8,233.1,47.8,122.5,260.1,142.3,376.7,247.0,271.9,237.1,290.5,103.5,259.4,305.6,87.4,421.3,129.2,335.8,370.0,395.4,342.7,271.1,0.0,257.4,265.0,276.5,380.1,269.6,354.5,255.4,318.8,294.7,62.1,423.3,217.7,195.3,144.5,352.2,380.5,110.8,205.0,329.9,265.5,136.5,265.8,328.0,297.7,407.5,264.2,135.1,268.7,286.8,320.0,297.3,327.3,245.9,311.1,218.9,351.8,118.5,396.7,294.6,238.3,265.9,115.7,217.9,249.1,121.1,2300.3,251.1,340.9,165.6,373.8,286.0,9.0,340.1,293.5,227.1,343.2,69.8,138.4,346.1,349.1
PR,194.1,211.1,298.5,173.4,412.8,333.2,336.3,208.1,327.0,312.1,222.4,328.7,246.2,501.4,471.9,174.4,277.0,252.1,255.4,183.7,246.2,252.8,310.1,295.1,270.1,442.5,262.1,225.6,284.7,183.5,280.3,227.0,203.1,351.1,322.4,268.5,140.3,213.2,271.7,236.9,227.7,41.3,397.0,271.5,231.1,186.4,209.4,160.1,286.6,166.6,207.4,197.4,232.3,206.7,156.4,421.4,161.5,384.0,415.2,233.5,307.4,66.8,189.4,335.3,329.9,290.7,221.3,272.6,289.5,194.4,76.5,178.6,407.2,274.6,299.5,264.7,253.8,270.6,318.3,190.1,205.1,380.1,189.1,363.4,328.8,349.0,301.5,330.0,257.3,0.0,253.6,235.3,410.6,309.1,382.1,294.9,377.7,234.7,319.5,453.8,348.9,222.9,214.8,311.0,339.3,212.1,224.3,357.5,293.1,183.2,305.3,180.0,251.3,366.3,252.8,239.1,153.2,326.3,347.6,356.2,357.6,273.5,341.4,258.4,391.3,291.2,355.5,353.4,261.0,150.4,199.9,213.3,101.1,244.2,2354.1,322.4,225.4,228.7,327.4,313.6,266.3,399.0,349.0,187.2,382.7,219.3,209.5,385.6,302.7
PW,147.1,392.6,268.0,266.0,339.2,286.2,173.7,44.6,282.4,267.5,197.7,281.7,199.2,427.8,398.3,263.3,203.4,205.1,67.8,340.4,121.1,179.2,257.8,264.6,239.6,368.9,107.0,382.3,260.6,340.2,267.9,180.0,172.6,188.5,246.4,80.9,232.9,166.2,153.0,184.6,139.6,222.8,323.4,312.2,157.5,155.9,83.6,201.2,236.7,323.3,160.4,166.9,185.3,313.8,337.9,347.8,211.7,310.4,341.6,390.2,260.4,248.3,258.4,175.9,238.9,243.7,177.9,220.3,259.0,147.4,258.0,131.6,333.6,227.6,145.4,77.1,130.5,314.7,270.5,207.2,255.3,306.5,142.1,316.4,255.2,304.4,227.9,254.8,226.8,234.5,0.0,152.5,337.0,202.1,335.3,216.3,308.7,179.9,289.0,380.2,301.9,175.9,184.3,237.4,265.7,278.7,318.3,310.5,110.0,136.2,253.0,361.5,206.7,292.7,9.9,192.1,245.8,184.9,301.2,287.2,310.6,190.6,294.4,168.1,228.7,260.7,281.9,306.4,417.7,187.4,152.9,370.0,282.6,332.3,2275.2,275.4,268.5,278.9,282.8,138.8,235.8,372.2,304.6,343.9,220.1,179.5,259.7,223.0,258.1
PY,201.3,382.0,322.2,197.4,280.7,325.6,182.5,118.0,205.4,190.5,246.1,335.9,253.4,369.3,339.8,174.3,144.9,259.3,60.5,311.2,44.1,120.7,267.5,318.8,293.8,310.4,149.8,348.5,269.4,329.6,322.1,234.2,226.8,197.3,255.2,47.4,149.4,220.4,161.8,200.1,62.6,212.2,264.9,278.8,92.5,210.1,157.0,133.3,293.8,302.1,214.6,221.1,239.5,296.1,327.3,289.3,194.0,251.9,283.1,361.0,314.6,237.7,181.4,184.7,247.7,297.9,217.3,231.5,313.2,201.6,247.4,185.8,275.1,281.8,158.3,51.2,18.4,368.9,279.3,159.1,237.6,248.0,196.3,355.8,196.7,227.4,169.4,260.3,281.0,223.9,139.2,0.0,278.5,210.9,389.3,225.1,317.5,131.8,343.2,321.7,356.1,230.1,238.5,178.9,207.2,261.0,300.6,364.7,118.8,190.4,264.2,350.9,129.7,234.2,138.4,246.3,195.5,193.7,340.0,296.0,347.2,222.2,331.0,176.9,237.5,314.9,223.4,360.6,388.5,139.3,207.1,313.5,272.0,276.7,2216.7,329.6,191.5,261.2,205.8,147.6,290.0,313.7,313.4,333.3,228.9,238.5,242.0,231.8,181.1
QB,313.9,561.1,429.1,345.1,90.5,237.6,247.5,315.9,353.1,338.2,400.4,289.6,312.5,452.9,73.2,360.1,146.6,300.7,330.4,490.3,287.1,170.8,204.2,425.5,418.5,28.3,329.9,527.6,184.4,508.7,428.8,346.8,375.3,182.4,212.4,320.3,328.5,354.4,264.4,253.9,268.6,391.3,130.6,457.9,272.0,358.6,320.2,312.4,344.9,481.2,327.2,369.6,310.0,475.2,506.4,390.2,373.1,117.6,57.3,540.1,273.5,416.8,329.1,249.1,204.9,241.8,266.6,208.2,419.9,335.6,426.5,322.8,36.6,252.5,339.4,323.9,303.4,475.6,191.3,338.2,416.7,331.6,330.3,267.8,196.5,375.1,122.1,168.5,405.7,403.0,350.6,325.4,0.0,253.8,343.2,242.5,232.5,310.9,467.9,74.6,410.1,264.8,387.0,178.7,187.4,440.1,482.7,318.4,298.9,324.4,226.4,530.0,277.4,320.8,360.6,316.8,377.6,258.1,255.6,208.0,259.2,313.2,243.0,251.1,222.9,463.4,171.2,352.1,567.6,321.4,341.1,492.6,451.1,455.8,2026.7,270.5,339.2,440.3,353.5,330.7,414.7,218.9,225.4,512.4,214.3,367.7,421.1,217.2,328.8
QF,156.7,438.1,308.8,311.5,250.3,182.0,78.6,223.0,375.0,360.1,237.4,242.6,142.1,562.2,309.4,312.5,231.0,166.0,161.6,385.9,213.7,313.6,93.0,293.8,285.1,280.0,149.9,427.8,106.2,385.7,297.1,204.2,218.1,72.8,105.3,174.7,278.4,197.2,82.6,72.1,232.2,268.3,220.4,336.8,262.1,201.4,262.0,246.7,182.5,368.8,170.0,212.4,128.2,386.3,383.4,482.2,268.1,199.7,252.7,435.7,221.3,293.8,327.5,26.1,112.8,163.6,89.3,55.5,288.2,178.4,303.5,162.6,244.7,177.3,169.5,170.9,223.1,343.9,135.7,328.2,327.8,440.9,173.1,212.2,280.9,397.0,206.5,139.1,272.3,280.0,244.2,245.1,248.1,0.0,296.0,14.1,193.0,372.8,334.5,291.3,244.8,136.8,229.8,263.1,271.8,351.2,374.7,271.4,130.0,167.2,88.2,407.0,299.3,427.1,243.4,135.0,291.3,17.2,196.4,171.5,203.6,128.4,187.4,69.3,113.0,306.2,255.6,267.3,463.2,288.5,183.9,415.5,328.1,361.5,2168.3,195.3,363.5,335.3,375.4,158.8,281.3,208.1,169.8,389.4,104.4,229.6,316.1,107.3,350.7
QL,221.9,503.3,378.7,376.7,295.3,137.5,295.4,315.1,513.7,498.8,308.4,43.0,225.3,582.3,354.4,374.2,276.0,202.0,299.1,451.1,352.4,300.2,185.7,369.1,350.3,325.2,269.9,493.0,138.8,450.9,372.4,254.8,283.3,210.9,198.0,312.2,343.6,262.4,230.8,196.0,370.9,333.5,265.4,422.9,382.9,266.6,354.1,312.1,263.0,434.2,235.2,277.8,211.4,461.6,448.6,519.6,333.3,244.7,297.7,500.9,117.8,359.0,392.7,294.6,205.7,164.8,184.1,231.7,363.7,243.6,368.7,227.8,289.7,160.5,308.3,305.6,361.8,419.2,162.1,393.4,403.1,461.0,238.3,146.8,325.9,535.7,251.5,184.1,337.5,345.2,325.7,383.8,296.7,268.2,0.0,256.9,232.0,438.0,399.7,336.3,328.0,172.8,295.2,308.1,316.8,426.5,440.1,51.5,300.9,232.4,204.9,472.2,438.0,447.4,335.5,218.2,356.7,285.6,128.6,210.5,161.9,248.4,145.7,217.5,251.4,371.4,300.6,147.1,528.4,353.7,249.1,480.7,393.3,436.8,2114.5,202.7,428.7,400.5,514.1,321.6,346.5,253.1,153.3,454.6,242.8,275.7,381.3,245.7,489.4
QN,142.5,423.9,294.6,297.3,244.4,167.8,92.8,232.2,389.2,374.3,229.0,228.4,130.8,573.8,303.5,297.5,225.1,151.8,175.8,371.7,227.9,325.2,78.8,279.6,270.9,274.1,135.7,413.6,92.0,371.5,282.9,192.9,203.9,87.0,91.1,186.0,264.2,183.0,68.4,57.9,246.4,254.1,214.5,322.6,276.3,187.2,273.3,232.5,168.3,354.6,155.8,201.1,114.0,372.1,369.2,493.8,253.9,193.8,246.8,421.5,207.1,279.6,313.3,40.3,98.6,152.3,70.6,41.3,274.0,164.2,289.3,148.4,238.8,163.1,177.0,182.3,237.3,329.7,121.5,314.0,313.6,452.5,158.9,198.0,275.0,411.2,200.6,136.1,258.1,265.8,242.6,259.3,245.8,14.1,282.0,0.0,180.9,358.6,320.3,285.4,230.6,122.6,218.5,257.2,265.9,337.0,360.5,257.2,144.2,153.0,74.0,392.8,313.5,438.4,252.6,120.8,280.0,28.5,185.7,162.3,189.4,114.2,176.1,58.0,127.2,292.0,249.7,253.1,449.0,274.3,169.7,401.3,313.9,347.3,2162.4,181.1,349.3,321.1,386.7,170.1,267.1,202.2,155.6,375.2,118.6,210.6,301.9,121.5,364.9
QR,214.2,495.6,329.4,369.0,173.3,137.9,154.0,298.4,360.5,345.6,300.7,195.1,209.8,460.3,232.4,366.3,154.0,201.0,237.0,433.4,289.1,178.2,104.5,325.8,318.8,203.0,232.0,468.6,81.7,443.2,329.1,247.1,275.6,88.9,116.8,250.1,335.9,254.7,164.7,154.2,276.0,325.8,143.4,368.8,279.4,258.9,337.4,304.2,245.2,446.2,227.5,269.9,210.3,418.3,440.9,397.6,325.6,122.7,175.7,483.2,173.8,351.3,336.5,155.6,111.4,139.1,171.4,108.5,320.2,235.9,361.0,220.1,167.7,152.8,245.9,243.5,298.5,375.9,91.6,345.6,359.8,339.0,230.6,168.1,203.9,382.5,129.5,62.1,306.0,337.5,308.8,320.5,171.1,154.1,248.5,139.9,0.0,318.3,368.2,214.3,310.4,165.1,287.3,186.1,194.8,383.2,475.8,223.9,205.4,224.7,123.7,464.5,284.8,325.2,318.8,217.1,348.8,164.6,152.9,14.0,159.5,210.5,143.3,151.4,129.4,363.7,178.6,219.8,510.7,325.8,241.4,463.0,385.6,393.5,2091.3,170.8,346.6,436.4,360.9,234.2,315.0,131.1,125.7,446.9,120.8,272.8,410.8,123.7,336.2
QU,234.2,371.6,322.9,176.2,300.7,352.4,299.4,126.4,259.6,244.7,262.5,368.8,286.3,389.3,359.8,140.5,164.9,292.2,177.4,300.8,134.1,140.7,319.0,269.0,294.5,330.4,233.1,338.1,296.2,319.2,277.2,267.1,243.2,297.2,327.2,164.3,115.6,253.3,278.7,277.0,115.6,201.8,284.9,268.4,119.0,226.5,127.7,122.9,326.7,291.7,247.5,237.5,272.4,285.7,316.9,309.3,183.6,271.9,303.1,350.6,347.5,227.3,160.2,301.6,319.7,330.8,261.4,323.0,288.3,234.5,237.0,218.7,295.1,314.7,270.5,168.1,141.7,292.7,306.1,125.3,227.2,268.0,229.2,382.6,216.7,281.6,189.4,280.3,281.7,213.5,171.9,123.2,298.5,327.8,422.2,342.0,344.3,0.0,312.3,341.7,389.0,263.0,254.9,198.9,227.2,250.6,290.2,397.6,235.7,223.3,338.2,340.5,183.9,254.2,171.1,279.2,161.7,310.6,366.8,322.8,374.0,316.7,357.8,293.8,337.7,331.3,243.4,393.5,378.1,105.5,240.0,303.1,261.6,266.3,2236.7,362.5,170.3,250.8,260.0,264.5,290.7,333.7,340.2,322.9,329.1,259.4,231.6,332.0,235.3
QY,249.4,372.2,72.5,297.2,467.1,388.5,379.7,262.4,386.5,371.6,122.7,384.0,210.5,555.7,526.2,298.2,331.3,250.6,310.7,188.8,300.5,307.1,353.5,90.1,69.2,496.8,317.4,176.3,308.7,200.2,60.2,230.6,143.0,394.5,365.8,323.8,264.1,181.9,315.1,280.3,282.0,254.0,451.3,41.1,285.4,199.0,263.7,214.4,171.0,186.9,250.2,173.2,225.4,159.0,317.5,475.7,112.2,438.3,469.5,223.9,362.7,284.3,313.2,378.7,373.3,285.1,264.7,316.0,85.4,205.4,273.2,225.2,461.5,329.9,354.8,320.0,308.1,98.6,342.3,313.9,100.5,434.4,212.1,418.7,383.1,408.5,355.8,354.0,82.8,265.7,307.9,289.6,464.9,352.5,437.4,338.3,401.7,307.8,0.0,508.1,300.6,278.2,227.4,365.3,393.6,123.9,183.5,412.8,348.4,219.4,348.7,341.1,310.8,420.6,307.1,218.0,277.0,369.7,402.9,380.2,410.2,328.8,394.0,301.8,434.7,147.4,409.8,377.5,251.4,274.2,198.6,196.4,262.2,116.2,2383.2,334.0,349.2,144.1,386.9,368.9,73.3,423.0,376.4,240.2,426.1,152.7,151.5,429.0,362.2
RE,363.2,610.4,478.4,394.4,139.8,339.9,296.8,365.2,402.4,387.5,443.9,271.5,358.8,502.2,35.1,402.7,195.9,350.0,379.7,539.6,336.4,220.1,253.5,474.8,467.8,29.9,379.2,576.9,230.7,558.0,478.1,396.1,424.6,231.7,261.7,366.6,377.8,403.7,313.7,303.2,317.9,440.6,179.9,507.2,321.3,407.9,366.5,361.7,397.1,530.5,376.5,418.9,359.3,524.5,555.7,439.5,422.4,166.9,106.6,589.4,320.2,466.1,378.4,298.4,254.2,288.1,320.4,257.5,469.2,384.9,475.8,369.1,59.8,301.8,387.7,370.4,352.7,524.9,240.6,387.5,466.0,380.9,379.6,349.2,245.8,424.4,171.4,214.8,455.0,452.3,410.7,374.7,56.5,303.1,324.9,288.9,278.8,360.2,517.2,0.0,459.4,314.1,436.3,228.0,236.7,489.4,529.0,300.3,348.2,373.7,272.7,579.3,326.7,367.1,409.9,366.1,423.9,307.4,331.6,257.3,364.3,359.5,348.1,300.4,272.2,512.7,220.5,334.0,616.9,367.7,390.4,541.9,500.4,505.1,1983.3,397.0,388.5,489.6,402.8,377.0,464.0,268.2,355.7,561.7,263.6,421.8,470.4,266.5,378.1
RJ,93.1,438.2,200.7,311.6,372.3,264.9,250.0,250.0,448.6,433.7,124.6,260.4,80.8,588.1,431.4,312.6,363.7,120.9,234.0,304.9,287.3,339.5,223.8,197.3,172.3,402.0,224.5,346.8,237.0,331.0,200.6,60.2,105.3,264.8,236.1,247.1,278.5,87.1,185.4,150.6,305.8,268.4,342.4,244.9,317.8,147.8,289.0,246.8,90.1,317.7,79.8,122.0,95.7,289.8,383.5,508.1,243.0,321.7,374.7,354.7,232.1,293.9,327.6,249.0,243.6,192.2,135.0,186.3,191.7,110.6,303.6,130.4,366.7,206.3,261.9,243.3,296.7,247.4,249.4,328.3,231.3,466.8,117.3,295.1,415.5,470.6,388.2,261.1,159.5,280.1,271.2,318.7,370.1,222.8,313.8,208.6,308.8,372.9,221.7,413.3,0.0,150.5,176.2,397.7,426.0,254.7,345.5,289.2,255.5,124.6,219.0,407.1,372.9,453.0,270.4,88.3,291.4,240.0,279.3,287.3,289.3,203.0,273.1,172.1,305.0,193.4,377.6,253.1,382.2,288.6,103.8,334.5,328.2,265.0,2285.8,209.6,363.6,323.4,449.0,276.0,168.5,330.1,280.7,371.0,296.4,85.6,282.3,299.3,424.3
RV,92.4,373.8,238.8,247.2,241.6,133.6,165.9,185.6,384.2,369.3,204.4,129.1,74.2,523.7,300.7,244.5,222.3,29.1,169.6,331.4,222.9,275.1,139.7,223.8,216.8,271.3,140.4,378.0,85.1,321.4,227.1,134.2,179.3,180.7,152.0,182.7,214.1,161.1,101.3,66.5,241.4,204.0,211.7,266.8,253.4,137.1,224.6,182.4,109.6,344.2,105.7,148.1,89.1,316.3,319.1,443.7,203.8,191.0,244.0,381.2,107.8,229.5,263.2,164.9,159.5,91.1,50.9,102.2,218.2,114.1,239.2,98.3,236.0,75.0,178.8,176.1,232.3,273.9,118.7,263.9,257.8,402.4,108.8,163.8,272.2,406.2,197.8,130.4,204.0,215.7,196.0,254.3,243.0,138.7,182.7,124.5,178.1,308.5,266.2,282.6,174.8,0.0,165.5,254.4,263.1,281.2,310.4,157.9,171.4,102.9,134.9,342.7,308.5,388.6,206.0,81.7,227.0,155.9,148.6,156.6,158.0,118.9,141.8,88.0,220.9,267.4,246.9,153.8,408.7,224.2,119.6,361.0,263.8,291.5,2154.5,122.8,299.2,271.0,384.6,191.9,213.0,199.4,149.4,325.1,212.3,154.8,308.8,215.2,359.9
RZ,138.0,387.0,179.7,260.4,385.1,277.1,280.2,215.3,367.7,352.8,109.4,272.6,190.1,536.9,444.2,257.7,312.5,196.0,199.3,283.9,252.6,288.3,254.0,176.3,151.3,414.8,206.0,325.8,228.6,310.0,179.6,170.9,84.3,295.0,266.3,212.4,227.3,129.7,215.6,180.8,263.2,217.2,355.2,223.9,266.6,38.3,244.9,195.6,214.8,296.7,151.3,78.6,176.2,268.8,332.3,456.9,222.0,334.5,387.5,333.7,251.3,242.7,276.4,279.2,273.8,234.6,168.9,216.5,170.7,138.3,252.4,122.5,379.5,218.5,244.4,208.6,262.0,226.4,262.2,277.1,210.3,415.6,133.0,307.3,364.3,389.7,337.0,273.9,138.5,228.9,225.7,270.8,386.5,253.0,326.2,241.7,321.6,321.7,200.7,426.1,248.4,166.8,0.0,346.5,374.8,233.7,324.5,301.4,237.0,127.1,249.2,355.9,292.0,401.8,235.7,183.0,240.2,270.2,292.1,300.1,301.5,217.4,285.3,202.3,335.2,172.4,391.0,297.3,361.2,237.4,143.8,313.5,277.0,244.0,2298.0,266.3,312.4,304.2,368.1,257.5,147.5,342.9,292.9,350.0,326.6,105.3,261.3,329.5,343.4
SC,308.2,440.8,423.4,224.8,180.2,231.9,241.8,195.6,232.8,217.9,337.5,289.1,303.8,332.6,239.3,236.8,44.4,295.0,210.1,370.0,166.8,50.5,198.5,338.2,363.7,209.9,299.4,407.3,175.7,388.4,346.4,341.1,312.4,176.7,206.7,197.0,208.2,348.7,258.7,248.2,148.3,271.0,164.4,337.6,151.7,295.7,196.9,192.1,339.2,360.9,321.5,306.7,304.3,354.9,386.1,269.9,252.8,151.4,182.6,419.8,267.8,296.5,208.8,243.4,199.2,233.1,265.4,202.5,414.2,329.9,306.2,314.1,174.6,246.8,308.9,200.8,183.1,361.9,185.6,217.9,296.4,211.3,324.6,262.1,36.8,254.8,68.9,159.8,350.9,282.7,230.3,205.1,178.0,248.1,342.7,233.9,223.8,190.6,381.5,221.2,404.4,259.1,324.1,0.0,28.2,319.8,359.4,317.9,268.4,318.7,217.7,409.7,157.1,197.5,240.3,311.1,254.3,252.4,246.9,202.3,253.5,304.5,237.3,245.4,217.2,400.5,44.4,313.8,447.3,198.1,335.4,372.3,330.8,335.5,2116.2,264.8,218.9,320.0,233.2,297.2,359.9,213.2,219.7,392.1,208.6,328.6,300.8,211.5,208.5
SF,308.0,469.1,423.2,253.1,180.0,231.7,241.6,223.9,261.1,246.2,394.5,288.9,303.6,360.9,239.1,265.1,72.7,294.8,238.4,398.3,195.1,78.8,198.3,419.6,412.6,209.7,324.0,435.6,175.5,416.7,374.7,340.9,369.4,176.5,206.5,225.3,236.5,348.5,258.5,248.0,176.6,299.3,164.2,365.9,180.0,352.7,225.2,220.4,339.0,389.2,321.3,363.7,304.1,383.2,414.4,298.2,281.1,151.2,182.4,448.1,267.6,324.8,237.1,243.2,199.0,232.9,265.2,202.3,414.0,329.7,334.5,313.9,174.4,246.6,333.5,229.1,211.4,390.2,185.4,246.2,324.7,239.6,324.4,261.9,65.1,283.1,77.8,159.6,399.8,311.0,258.6,233.4,177.8,247.9,342.5,233.7,223.6,218.9,409.8,221.0,404.2,258.9,381.1,28.2,0.0,348.1,387.7,317.7,293.0,318.5,217.5,438.0,185.4,225.8,268.6,310.9,282.6,252.2,246.7,202.1,253.3,304.3,237.1,245.2,217.0,457.5,16.1,313.6,475.6,226.4,335.2,400.6,359.1,363.8,2116.0,264.6,247.2,348.3,261.5,321.8,408.8,213.0,219.5,420.4,208.4,361.8,329.1,211.3,236.8
SL,233.2,279.3,149.1,278.9,433.9,400.0,391.1,229.2,353.3,338.4,152.1,367.8,221.9,522.5,493.0,279.9,298.1,262.0,296.7,81.2,267.3,273.9,364.9,95.2,120.7,463.6,301.2,123.1,320.1,107.3,103.4,260.0,172.4,405.9,377.2,297.5,245.8,211.3,326.5,291.7,248.8,191.6,418.1,94.6,252.2,228.4,230.5,181.2,182.4,62.9,246.5,202.6,236.8,66.1,224.6,442.5,79.3,405.1,436.3,131.0,346.5,191.4,294.9,390.1,384.7,296.5,276.1,327.4,114.5,234.8,180.3,217.7,428.3,313.7,338.6,301.3,274.9,121.7,353.7,295.6,33.3,401.2,241.5,430.2,349.9,375.3,322.6,365.4,107.9,203.3,274.7,256.4,431.7,363.9,421.2,349.7,413.1,340.2,138.5,474.9,313.5,262.0,256.8,332.1,360.4,0.0,121.8,396.6,338.9,222.3,360.1,248.2,277.6,387.4,273.9,229.4,258.7,381.1,414.4,391.6,421.6,312.6,405.4,313.2,446.1,152.5,376.6,388.9,158.5,255.9,228.0,110.8,169.3,139.3,2394.6,345.4,330.9,95.0,353.7,352.7,116.9,434.4,387.8,147.3,437.5,182.1,27.5,440.4,329.0
SN,307.0,286.7,161.1,286.3,464.3,446.1,449.2,259.6,439.9,425.0,208.6,441.6,283.7,552.9,523.4,283.6,328.5,323.8,327.1,34.3,297.7,304.3,423.0,157.0,182.5,494.0,375.0,79.3,381.9,114.7,165.2,321.8,234.2,464.0,435.3,327.9,253.2,273.1,384.6,349.8,279.2,199.0,448.5,156.4,282.6,299.3,260.9,211.6,246.9,139.0,320.3,264.4,298.6,91.6,232.0,472.9,109.4,435.5,466.7,69.2,420.3,198.8,302.3,448.2,442.8,358.3,337.9,385.5,176.3,307.3,187.7,291.5,458.7,387.5,413.4,331.7,305.3,183.5,415.5,303.0,95.1,431.6,302.0,476.3,380.3,461.9,353.0,427.2,169.7,210.7,294.3,286.8,465.7,422.0,495.2,410.7,474.9,347.6,200.3,505.3,375.3,335.8,327.7,362.5,390.8,112.8,0.0,470.4,369.3,296.1,418.2,255.6,364.2,417.8,304.3,291.2,266.1,439.2,461.1,453.4,470.5,386.4,454.3,371.3,504.2,214.3,407.0,450.7,96.7,263.3,289.8,12.9,176.7,201.1,2400.3,407.2,338.3,33.8,440.3,426.5,178.7,497.3,449.6,154.7,495.6,248.7,140.4,498.5,415.6
SS,199.5,480.9,356.3,354.3,272.9,115.1,273.0,292.7,491.3,476.4,280.2,20.6,202.9,559.9,332.0,355.3,253.6,179.6,276.7,428.7,330.0,277.8,163.3,346.7,327.9,302.6,247.5,470.6,116.4,428.5,350.0,232.4,260.9,188.5,175.6,289.8,321.2,240.0,208.4,173.6,348.5,311.1,243.0,400.5,360.5,244.2,331.7,289.5,243.3,411.6,212.8,255.2,189.0,439.2,426.2,497.2,310.9,222.3,275.3,478.5,95.4,336.6,370.3,272.0,183.1,142.4,158.0,209.3,341.1,221.2,346.3,205.4,267.3,138.1,284.9,286.0,339.4,396.8,139.7,371.0,380.7,438.6,215.9,124.4,303.5,513.3,229.1,161.7,315.1,322.8,313.9,361.4,270.7,245.8,73.7,231.6,209.4,415.6,377.3,313.9,305.6,150.4,272.6,285.7,294.4,404.1,417.5,0.0,278.5,210.0,182.5,449.8,415.6,424.8,313.1,195.8,334.1,263.0,106.8,187.9,139.5,226.0,123.3,195.1,229.0,349.0,278.2,91.4,506.0,331.3,226.7,458.3,370.9,414.4,2092.1,180.3,406.3,378.1,491.7,299.0,324.1,230.7,130.9,432.2,220.4,258.1,358.9,223.3,467.0
SV,155.1,423.9,299.3,273.6,272.6,223.4,80.3,127.6,281.6,266.7,223.2,268.4,167.9,468.8,331.7,298.3,244.4,191.8,68.2,371.7,120.3,220.2,165.3,295.9,270.9,302.3,30.9,413.6,167.2,371.5,299.2,188.0,203.9,95.1,153.0,81.3,264.2,184.0,59.6,97.9,138.8,254.1,242.7,343.5,168.7,187.2,166.6,232.5,208.3,354.6,168.4,198.2,154.0,356.0,369.2,388.8,253.9,222.0,275.0,421.5,247.1,279.6,257.6,82.5,145.5,224.6,115.1,129.3,290.3,165.2,289.3,149.4,267.0,238.3,39.4,77.5,129.7,346.0,177.1,289.2,297.5,347.5,159.9,253.6,296.2,303.6,268.9,161.4,258.1,265.8,148.8,151.7,270.4,108.7,321.8,122.9,215.3,257.4,320.3,313.6,270.6,162.6,215.6,278.4,306.7,320.9,360.5,297.2,0.0,154.0,162.0,392.8,205.9,333.7,148.0,160.8,277.1,91.5,237.8,193.8,245.0,120.0,228.8,74.7,135.3,292.0,322.9,293.1,449.0,274.3,170.7,401.3,313.9,363.6,2190.6,256.3,267.7,321.1,282.0,28.7,267.1,230.4,211.2,375.2,126.7,202.1,301.9,129.6,257.3
