from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
JE,313.6,523.8,600.4,114.3,471.8,363.0,301.0,350.4,504.8,275.0,307.2,305.4,375.6,246.7,21.2,603.1,524.6,121.6,126.9,284.5,495.9,460.9,519.9,327.5,547.9,487.4,644.7,484.2,530.9,425.2,515.8,449.4,528.0,637.2,494.3,495.3,546.6,332.5,171.8,553.8,249.8,418.5,182.5,213.5,507.6,418.5,295.7,625.3,397.6,109.8,430.0,517.9,573.5,401.6,533.9,207.3,1451.0,360.8,282.2,313.7,453.1,482.3,468.1,0.0,596.8,540.3,479.4,385.8,468.8,121.6,385.8,248.8,485.3,315.2,322.8,299.5,453.1,209.9,561.6,401.2,93.2,312.6,388.8,503.9,267.9,311.4,412.5,235.7,309.3,409.1,243.8,651.1,458.4,426.9,289.6,207.3,259.0,553.1,428.1,542.9,450.6,172.5,477.7,415.0,251.8,397.6,471.5,499.3,289.9,420.6,522.4,483.6,461.3,511.5,487.2,337.4,461.1,514.6,433.0,461.8,498.5,637.7,586.2,282.9,523.6,446.5,305.1,688.0,574.6,384.4,295.5,237.3,490.4,642.6,558.3,522.5,531.7,215.6,369.8,517.8,477.2,272.5,473.7,566.2,325.8,547.6,458.6,505.3,283.0,449.0,599.6,61.8,473.8,196.2,453.2,523.3,95.1,482.8,419.5,511.3,460.9,660.9,505.3,262.1,563.0,502.7,143.4,482.4,394.7,490.9,412.6,604.2,520.3,397.8,366.6,581.1,477.4,325.5,609.0,495.6,280.0,618.8,488.0,372.0,454.4,462.9,483.2,226.8,616.3,535.1,423.7,558.6,428.1
JI,395.7,119.4,678.0,482.4,511.3,341.4,455.1,336.0,430.1,397.4,407.3,459.5,498.3,400.8,529.3,111.7,602.2,504.9,513.7,438.6,147.3,159.1,531.4,319.8,657.9,520.8,592.8,409.5,489.0,372.2,441.1,279.1,613.2,622.6,557.0,605.3,501.2,410.8,446.9,112.9,403.9,248.2,436.6,402.2,432.9,472.6,449.8,542.3,376.0,535.6,259.7,443.2,554.0,380.0,459.2,402.0,1175.6,339.2,387.6,390.7,378.4,510.0,175.1,545.5,0.0,465.6,163.8,208.8,308.9,504.9,550.1,340.8,410.6,315.9,324.5,346.9,282.8,405.8,120.7,404.2,529.2,466.7,340.5,430.4,422.0,289.8,390.9,380.0,384.0,527.7,366.2,568.1,466.7,418.6,443.7,402.0,408.0,630.7,353.4,469.4,429.8,433.2,515.4,606.1,374.2,376.0,396.8,482.3,381.9,527.3,538.3,523.1,386.6,436.8,526.7,315.8,425.3,481.7,539.7,387.1,538.0,40.8,9.6,416.2,448.9,371.8,387.2,636.1,540.7,575.5,449.6,391.4,415.7,590.7,484.8,543.6,544.6,392.9,504.4,443.1,516.0,351.2,399.0,74.8,330.3,513.7,520.9,430.6,437.1,374.3,547.7,552.6,512.6,412.4,186.5,406.8,525.0,408.1,424.0,131.9,386.2,609.0,430.6,340.8,640.6,428.0,492.5,407.7,366.6,104.1,519.3,552.3,445.6,400.8,309.0,89.7,516.9,356.9,557.1,516.1,348.2,544.1,413.3,370.1,379.7,285.1,408.5,380.9,564.4,512.7,462.7,514.9,406.5
JP,398.4,440.4,353.2,485.1,187.7,231.7,536.1,338.7,264.5,400.1,410.0,540.5,238.8,481.8,532.0,519.7,277.4,507.6,516.4,519.6,412.5,377.5,225.8,322.5,311.9,355.2,287.2,245.5,165.4,206.6,275.5,363.1,288.4,323.9,230.2,259.3,195.6,413.5,449.6,470.4,484.9,373.5,439.3,404.9,267.3,195.0,530.8,207.2,258.2,538.3,339.7,80.7,135.4,262.2,293.6,404.7,1297.4,234.9,390.3,393.4,230.8,186.4,384.7,548.2,513.4,0.0,396.0,302.4,330.2,507.6,348.2,343.5,54.4,308.5,327.2,317.6,364.1,408.5,478.2,238.6,531.9,547.7,343.2,139.2,503.0,283.9,270.5,382.7,386.7,325.8,368.9,233.0,233.0,298.2,524.7,404.7,410.7,305.9,187.8,154.0,225.2,435.9,191.8,339.9,376.9,258.2,129.5,158.7,384.6,284.8,214.7,199.5,139.3,271.2,203.1,288.4,259.7,316.1,313.8,221.5,214.4,554.3,502.8,518.0,283.3,224.2,389.9,331.4,156.5,364.4,530.6,472.4,250.1,286.0,128.8,238.0,245.9,395.6,244.9,277.5,317.7,353.9,233.4,482.8,301.0,129.5,256.3,265.0,518.1,208.7,242.1,555.3,314.3,415.1,369.8,110.8,527.7,242.5,305.6,427.9,118.9,303.4,265.0,343.5,315.8,262.4,495.2,260.1,201.0,407.5,292.7,246.7,280.0,235.2,311.7,497.7,193.3,359.6,251.5,192.5,353.7,78.4,247.7,372.8,214.1,324.3,260.9,461.9,258.8,207.1,226.7,209.3,286.1
JX,274.0,44.3,554.5,358.9,387.8,217.9,330.8,212.5,306.6,273.9,286.8,336.0,374.8,281.1,410.2,141.6,478.7,381.4,384.7,315.1,16.4,71.7,407.9,196.3,522.4,399.7,469.3,288.3,365.5,248.7,317.6,155.6,489.7,499.1,433.5,481.8,377.7,284.3,323.4,74.3,280.4,124.7,313.1,278.7,309.4,349.1,328.6,418.8,252.5,412.1,136.2,319.7,430.5,256.5,338.0,278.5,1097.0,158.6,264.1,267.2,254.9,386.5,11.2,422.0,168.0,342.1,0.0,85.3,185.4,381.4,426.6,217.3,289.4,192.4,201.0,223.4,161.6,282.3,82.1,280.7,405.7,343.2,217.0,306.9,294.2,166.3,267.4,256.5,260.5,404.2,242.7,444.6,343.2,297.4,327.1,280.8,284.5,510.0,229.9,345.9,306.3,312.0,391.9,482.6,250.7,252.5,273.3,358.8,258.4,403.8,414.8,401.9,263.1,313.3,403.2,192.3,301.8,358.2,416.2,263.6,414.5,208.9,157.4,292.7,324.1,248.3,266.0,512.6,420.9,452.0,326.1,264.9,292.2,475.5,361.3,420.1,421.1,269.4,380.9,319.6,392.5,227.7,275.5,104.7,209.1,393.0,397.4,307.1,313.6,250.8,442.0,429.1,389.1,288.9,26.1,283.3,401.5,284.6,300.5,31.8,262.7,442.3,303.3,217.3,517.1,304.5,362.5,284.2,243.1,136.7,395.8,370.9,324.6,277.3,185.5,119.6,393.4,233.4,430.8,392.6,224.7,426.4,289.8,246.6,256.2,161.6,285.0,257.4,440.9,389.2,339.2,391.4,283.0
KA,186.8,137.9,469.1,273.5,302.4,132.5,246.2,127.1,221.2,188.5,198.4,250.6,289.4,191.9,320.4,217.2,393.3,296.0,304.8,229.7,110.0,75.0,322.5,110.9,449.0,311.9,383.9,200.6,280.1,163.3,232.2,63.5,404.3,413.7,348.1,396.4,292.3,201.9,238.0,167.9,195.0,32.6,227.7,193.3,224.0,263.7,240.9,333.4,167.1,326.7,44.1,234.3,345.1,171.1,250.3,193.1,1044.1,130.3,178.7,181.8,169.5,301.1,82.2,336.6,210.9,256.7,93.5,0.0,93.3,296.0,341.2,131.9,201.7,107.0,115.6,138.0,67.2,196.9,175.7,195.3,320.3,257.8,131.6,221.5,213.1,80.9,182.0,171.1,175.1,318.8,157.3,359.2,257.8,209.7,234.8,193.1,199.1,421.8,144.5,260.5,220.9,224.3,306.5,397.2,165.3,167.1,187.9,273.4,173.0,318.4,329.4,314.2,177.7,227.9,317.8,106.9,216.4,272.8,330.8,178.2,329.1,251.8,200.3,207.3,240.0,162.9,178.3,427.2,331.8,366.6,240.7,182.5,206.8,381.8,275.9,334.7,335.7,184.0,295.5,234.2,307.1,142.3,190.1,180.3,121.4,304.8,312.0,221.7,228.2,165.4,338.8,343.7,303.7,203.5,67.3,197.9,316.1,199.2,215.1,125.4,177.3,400.1,221.7,131.9,431.7,219.1,283.6,198.8,157.7,105.0,310.4,343.4,236.7,191.9,100.1,195.2,308.0,148.0,348.2,307.2,139.3,335.2,204.4,161.2,170.8,69.5,199.6,172.0,355.5,303.8,253.8,306.0,197.6
KE,287.4,226.0,570.5,374.1,403.8,233.1,346.8,227.7,322.6,289.1,299.0,351.2,390.8,292.5,421.0,305.3,494.7,396.6,405.4,330.3,198.1,163.1,423.9,211.5,550.4,413.3,485.3,302.0,381.5,264.7,333.6,32.8,505.7,515.1,449.5,497.8,393.7,302.5,338.6,256.0,295.6,54.3,328.3,293.9,325.4,365.1,341.5,434.8,267.7,427.3,94.8,321.3,479.2,271.7,351.7,293.7,1132.2,230.9,279.3,282.4,270.9,402.5,170.3,437.2,299.0,343.7,181.6,101.3,0.0,396.6,442.6,232.5,288.7,207.6,216.2,238.6,117.9,297.5,263.8,271.3,420.9,358.4,232.2,322.9,313.7,181.5,282.6,271.7,275.7,420.2,257.9,460.6,359.2,310.3,335.4,293.7,299.7,523.2,245.9,361.9,322.3,324.9,407.9,498.6,265.9,267.7,283.6,374.8,273.6,419.8,430.8,415.6,293.4,329.3,419.2,207.5,317.8,374.2,432.2,279.6,430.5,339.9,288.4,307.9,341.4,264.3,278.9,528.6,433.2,468.0,341.3,283.1,308.2,483.2,377.3,436.1,437.1,284.6,396.9,335.6,408.5,242.9,291.5,268.4,222.0,406.2,413.4,323.1,328.8,266.8,440.2,444.3,405.1,304.1,155.4,231.7,416.7,300.6,315.7,213.5,273.0,501.5,323.1,232.5,533.1,320.5,384.2,300.2,259.1,193.1,411.8,444.8,338.1,267.9,200.7,283.3,409.4,248.6,449.6,408.6,239.9,422.2,305.8,261.8,272.2,81.7,301.0,272.6,456.9,405.2,355.2,407.4,298.2
KF,272.8,481.2,557.8,26.4,429.2,320.4,257.6,307.8,462.2,232.4,264.6,262.8,333.0,205.6,107.2,560.5,482.0,0.0,49.9,241.9,453.3,418.3,477.3,284.9,505.3,442.4,602.1,441.6,488.3,382.6,473.2,406.8,485.4,594.6,451.7,452.7,504.0,289.9,129.2,511.2,207.2,375.9,139.9,170.9,465.0,375.9,253.1,582.7,355.0,77.3,387.4,475.3,530.9,359.0,491.3,164.7,1408.4,529.9,239.6,271.1,410.5,439.7,425.5,121.3,554.2,497.7,436.8,343.2,426.2,0.0,343.2,206.2,442.7,272.6,280.2,256.9,410.5,167.3,519.0,358.6,72.4,270.0,346.2,461.3,225.3,268.8,369.9,193.1,266.7,366.5,201.2,608.5,415.8,384.3,253.9,164.7,216.4,512.9,385.5,500.3,408.0,129.9,435.1,372.4,209.2,355.0,428.9,456.7,247.3,378.0,479.8,441.0,418.7,468.9,444.6,294.8,418.5,472.0,390.4,419.2,455.9,595.1,543.6,240.3,479.7,403.9,262.5,645.4,532.0,341.8,252.9,194.7,447.8,600.0,515.7,479.9,489.1,173.0,327.2,475.2,434.6,229.9,431.1,523.6,283.2,505.0,416.0,462.7,240.4,406.4,574.8,47.6,431.2,153.6,410.6,480.7,20.1,440.2,376.9,468.7,418.3,575.1,458.9,219.5,520.4,460.1,34.2,439.8,352.1,448.3,370.0,561.6,480.2,355.2,324.0,538.5,434.8,282.9,563.6,453.0,237.4,576.2,445.4,329.4,411.8,420.3,440.6,184.2,573.7,492.5,381.1,516.0,385.5
KL,344.0,510.3,429.3,324.2,250.5,310.6,350.9,398.8,219.3,325.7,355.6,356.1,53.4,298.9,373.2,589.6,353.5,346.7,350.0,335.2,482.4,447.4,282.7,375.9,409.2,144.8,344.1,148.7,193.8,285.5,287.8,435.9,364.5,373.9,308.3,356.6,252.5,362.9,309.7,540.3,300.5,405.0,320.4,350.5,284.9,96.3,346.4,293.6,337.1,377.4,416.5,360.1,305.3,341.1,217.2,345.2,1301.6,313.8,332.9,362.1,210.1,196.8,454.6,387.3,583.3,382.5,465.9,372.3,472.1,346.7,0.0,299.5,327.5,365.9,371.2,350.2,439.6,347.8,548.1,317.5,371.0,363.3,410.2,181.7,314.3,362.8,349.4,328.3,360.0,23.2,294.5,319.4,136.2,377.1,347.2,345.2,356.3,384.8,204.0,220.7,128.4,310.4,202.2,64.7,302.5,337.1,313.7,162.2,340.6,54.3,243.1,232.9,303.5,256.9,265.9,367.3,141.6,174.4,66.7,223.1,267.0,624.2,572.7,333.6,267.7,241.1,335.5,387.4,292.0,16.1,346.2,288.0,267.7,350.3,236.1,294.9,295.9,341.2,47.6,269.7,137.0,323.2,251.0,552.7,379.9,265.0,92.3,282.6,333.7,210.3,316.8,394.4,133.6,334.1,439.7,323.7,366.8,260.1,384.5,497.8,303.1,317.1,282.6,312.8,391.9,280.0,334.3,179.4,279.9,477.4,46.3,245.7,203.6,314.1,378.7,567.6,256.1,373.9,305.6,220.9,330.7,320.0,202.5,403.4,215.7,466.2,240.2,277.5,315.7,264.0,101.5,266.2,365.0
KO,101.6,301.7,530.6,188.3,363.9,140.9,161.0,132.9,282.7,103.3,113.2,165.4,350.9,106.7,235.2,381.0,454.8,210.8,219.6,144.5,273.8,238.8,384.0,116.7,510.5,373.4,445.4,262.1,341.6,203.1,293.7,227.3,465.8,475.2,409.6,457.9,353.8,120.5,152.8,331.7,109.8,196.4,142.5,108.1,285.5,325.2,155.7,394.9,175.5,241.5,207.9,295.8,406.6,179.5,311.8,107.9,1207.9,138.7,94.3,119.7,231.0,362.6,246.0,251.4,374.7,318.2,257.3,163.7,246.7,210.8,316.5,0.0,263.2,93.1,121.4,77.4,231.0,111.7,339.5,179.1,235.1,172.6,137.4,283.0,127.9,89.3,190.4,85.9,87.2,380.3,72.1,420.7,319.3,204.8,149.6,107.9,113.9,483.3,206.0,322.0,282.4,139.1,368.0,345.7,80.1,175.5,249.4,334.9,41.1,379.9,390.9,375.7,239.2,289.4,379.3,115.3,277.9,334.3,392.3,239.7,390.6,415.6,364.1,122.1,301.5,224.4,93.1,488.7,393.3,315.1,155.5,97.3,268.3,443.3,337.4,396.2,397.2,98.8,357.0,295.7,368.6,50.4,251.6,344.1,103.7,366.3,373.5,283.2,143.0,226.9,400.3,258.5,365.2,118.3,231.1,301.2,230.9,260.7,197.4,289.2,238.8,461.6,283.2,40.0,493.2,280.6,198.4,260.3,172.6,268.8,371.9,404.9,298.2,175.7,105.9,359.0,369.5,131.5,409.7,368.7,57.9,396.7,265.9,161.0,232.3,240.8,261.1,86.8,417.0,365.3,315.3,367.5,206.0
KP,345.7,385.9,408.2,430.6,242.7,177.2,402.5,284.2,210.0,345.6,355.5,407.7,281.6,350.5,479.6,465.2,332.4,453.1,456.4,386.8,358.0,323.0,280.8,268.0,354.9,300.7,342.2,207.4,220.4,152.1,221.0,308.6,343.4,378.9,285.2,314.3,250.6,356.0,395.1,415.9,352.1,319.0,384.8,350.4,212.8,250.0,398.0,262.2,203.7,483.8,285.2,32.5,190.4,207.7,239.1,350.2,1352.4,306.6,335.8,338.9,176.3,241.4,330.2,493.7,458.9,54.9,341.5,247.9,275.7,453.1,333.4,289.0,0.0,254.0,272.7,263.1,309.6,354.0,423.7,184.1,477.4,414.9,288.7,194.2,370.2,229.4,216.0,328.2,332.2,311.0,314.4,288.0,264.6,243.7,398.8,350.2,356.2,360.9,133.3,209.0,227.7,381.4,246.8,386.0,322.4,203.7,75.0,213.7,330.1,339.8,269.7,254.5,84.8,216.7,258.1,233.9,205.2,261.6,323.0,167.0,269.4,499.8,448.3,364.4,227.5,169.7,335.4,386.4,211.5,355.4,397.8,336.6,195.6,349.3,183.8,293.0,300.9,341.1,287.7,223.0,295.9,299.4,178.9,428.3,246.5,184.5,311.3,210.5,385.3,154.2,314.9,500.8,292.5,360.6,315.3,56.3,473.2,188.0,251.1,373.4,64.4,315.2,210.5,289.0,370.8,207.9,440.7,205.6,146.5,353.0,302.6,243.8,225.5,180.7,257.2,443.2,248.3,305.1,306.5,247.5,299.2,138.3,193.2,318.3,159.6,269.8,206.4,329.1,313.8,262.1,242.6,264.3,231.6
KS,201.6,275.0,503.9,288.3,337.2,69.2,261.0,138.1,239.9,203.3,209.5,265.4,311.5,206.7,335.2,354.3,428.1,310.8,319.6,244.5,247.1,212.1,357.3,121.9,483.8,330.6,418.7,235.4,314.9,131.4,250.9,200.6,439.1,448.5,382.9,431.2,327.1,212.9,252.8,305.0,209.8,169.7,242.5,208.1,242.7,298.5,255.7,368.2,103.8,341.5,181.2,276.6,379.9,107.8,269.0,207.9,1181.2,67.0,193.5,192.8,204.3,335.9,219.3,351.4,348.0,299.0,230.6,137.0,220.0,310.8,363.3,146.7,244.0,0.0,126.6,30.9,204.3,211.7,312.8,107.4,335.1,272.6,142.6,256.3,227.9,39.1,118.7,185.9,189.9,340.9,172.1,394.0,292.6,120.3,249.6,207.9,213.9,456.6,163.2,295.3,255.7,239.1,341.3,415.9,180.1,103.8,230.2,308.2,187.8,340.5,364.2,349.0,220.0,246.6,352.6,25.6,235.1,291.5,352.9,196.9,363.9,388.9,337.4,222.1,258.7,197.7,193.1,462.0,366.6,385.3,255.5,197.3,225.5,416.6,310.7,369.5,370.5,198.8,317.6,252.9,325.8,157.1,208.8,317.4,14.3,339.6,346.8,240.4,243.0,184.1,373.6,358.5,322.4,218.3,204.4,240.2,330.9,217.9,112.9,262.5,219.6,434.9,240.4,146.7,466.5,237.8,298.4,233.6,100.9,242.1,332.5,378.2,255.4,104.0,111.1,332.3,342.8,159.0,383.0,342.0,67.0,377.5,223.1,172.2,189.5,214.1,234.4,186.8,390.3,338.6,272.5,340.8,132.4
KY,111.1,288.3,517.2,238.5,350.5,127.5,223.8,27.5,269.3,157.7,82.8,228.2,337.5,187.5,285.4,367.6,441.4,261.0,269.8,207.3,260.4,225.4,370.6,4.6,497.1,360.0,432.0,248.7,328.2,189.7,280.3,213.9,452.4,461.8,396.2,444.5,340.4,87.8,153.9,318.3,172.6,183.0,143.6,109.2,272.1,311.8,229.2,381.5,162.1,291.7,194.5,282.4,393.2,166.1,298.4,109.0,1194.5,125.3,143.7,66.1,217.6,349.2,232.6,301.6,361.3,304.8,243.9,150.3,233.3,261.0,366.7,96.9,249.8,102.0,0.0,123.8,217.6,112.8,326.1,165.7,285.3,235.4,72.8,269.6,201.4,75.9,177.0,87.0,140.1,366.9,126.5,407.3,305.9,204.7,223.1,109.0,115.0,469.9,192.6,308.6,269.0,140.2,354.6,395.9,134.5,162.1,236.0,321.5,138.0,366.5,377.5,362.3,225.8,276.0,365.9,101.9,264.5,320.9,378.9,226.3,377.2,402.2,350.7,176.5,288.1,211.0,112.2,475.3,379.9,365.3,218.3,178.1,254.9,429.9,324.0,382.8,383.8,99.9,343.6,282.3,355.2,107.3,238.2,330.7,116.4,352.9,360.1,269.8,205.8,213.5,386.9,308.7,351.8,119.4,217.7,287.8,281.1,247.3,210.1,275.8,225.4,448.2,269.8,96.9,479.8,267.2,248.6,246.9,159.2,255.4,358.5,391.5,284.8,162.3,43.7,345.6,356.1,32.3,396.3,355.3,104.3,383.3,252.5,56.0,218.9,227.4,247.7,167.6,403.6,351.9,301.9,354.1,192.6
LA,205.2,275.9,504.8,271.5,338.1,84.5,319.5,107.1,255.2,253.4,178.5,323.9,325.1,189.9,318.4,355.2,429.0,294.0,302.8,303.0,248.0,213.0,358.2,90.9,484.7,345.9,419.6,236.3,315.8,146.7,266.2,201.5,440.0,449.4,383.8,432.1,328.0,181.9,249.6,305.9,268.3,170.6,239.3,204.9,258.0,299.4,324.9,369.1,119.1,324.7,182.1,291.9,380.8,123.1,284.3,204.7,1182.1,82.3,176.7,161.8,205.2,336.8,220.2,334.6,348.9,314.3,231.5,137.9,220.9,294.0,376.9,129.9,259.3,50.6,95.6,0.0,205.2,208.5,313.7,122.7,318.3,331.1,111.6,257.2,297.1,63.5,134.0,182.7,173.1,354.5,222.2,394.9,293.5,127.3,318.8,204.7,210.7,457.5,178.5,296.2,256.6,235.9,342.2,431.2,230.2,119.1,245.5,309.1,171.0,354.1,365.1,349.9,235.3,261.9,353.5,76.3,250.4,306.8,366.5,212.2,364.8,389.8,338.3,272.2,274.0,198.6,207.9,462.9,367.5,400.6,314.0,180.5,240.8,417.5,311.6,370.4,371.4,195.6,331.2,268.2,341.1,140.3,224.1,318.3,26.2,340.5,347.7,255.7,301.5,199.4,374.5,341.7,337.7,215.1,205.3,255.5,314.1,233.2,119.9,263.4,234.9,435.8,255.7,129.9,467.4,253.1,281.6,234.5,116.2,243.0,346.1,379.1,270.7,119.3,80.1,333.2,343.7,128.0,383.9,342.9,60.2,392.8,238.4,141.2,204.8,215.0,235.3,170.0,391.2,339.5,287.8,341.7,139.4
LC,297.4,218.4,562.9,382.3,396.2,241.3,354.2,235.9,315.0,297.3,307.2,359.4,383.2,302.2,431.3,297.7,487.1,404.8,408.1,338.5,190.5,155.5,416.3,219.7,530.8,408.1,477.7,294.4,373.9,257.1,326.0,86.6,498.1,507.5,441.9,490.2,386.1,307.7,346.8,248.4,303.8,55.7,336.5,302.1,317.8,357.5,349.7,427.2,275.9,435.5,21.9,329.5,487.4,279.9,344.1,301.9,1124.6,89.6,287.5,290.6,263.3,394.9,162.7,445.4,291.4,351.9,176.3,93.7,115.8,404.8,435.0,240.7,296.9,215.8,224.4,246.8,0.0,305.7,256.2,279.5,429.1,366.6,240.4,315.3,321.9,189.7,290.8,279.9,283.9,412.6,266.1,453.0,351.6,318.5,350.5,301.9,307.9,515.6,238.3,354.3,314.7,333.1,400.3,491.0,274.1,275.9,291.8,367.2,281.8,412.2,423.2,408.0,301.6,321.7,411.6,215.7,310.2,366.6,424.6,272.0,422.9,332.3,280.8,316.1,332.5,256.7,287.1,521.0,425.6,460.4,349.5,288.3,300.6,475.6,369.7,428.5,429.5,292.8,389.3,328.0,400.9,251.1,283.9,260.8,230.2,401.4,405.8,315.5,337.0,259.2,450.4,452.5,397.5,312.3,147.8,239.9,424.9,293.0,323.9,205.9,281.2,450.7,315.5,240.7,525.5,312.9,392.4,292.6,251.5,185.5,404.2,379.3,330.5,276.1,208.9,275.7,401.8,256.8,442.0,401.0,248.1,435.3,298.2,270.0,264.6,28.6,293.4,280.8,449.3,397.6,347.6,399.8,306.4
LE,103.6,387.4,566.4,137.4,449.6,226.6,186.7,140.4,368.4,120.6,97.2,191.1,341.6,150.4,184.3,466.7,490.6,159.9,168.7,170.2,359.5,324.5,469.7,117.5,513.9,459.1,531.1,347.8,427.3,288.8,379.4,313.0,494.0,560.9,460.3,461.3,439.5,122.5,54.3,417.4,135.5,282.1,65.0,3.6,371.2,384.5,192.1,480.6,261.2,190.6,293.6,381.5,492.3,265.2,397.5,65.8,1417.0,224.4,145.8,103.7,316.7,448.3,331.7,200.5,460.4,403.9,343.0,249.4,332.4,159.9,351.8,112.4,348.9,178.8,112.8,163.1,316.7,0.0,425.2,264.8,184.2,198.3,178.8,368.7,164.3,175.0,276.1,25.7,172.9,375.1,89.4,506.4,405.0,290.5,186.0,65.8,49.0,519.1,291.7,407.7,368.1,27.3,453.7,381.0,97.4,261.2,335.1,420.6,153.5,386.6,476.6,461.4,324.9,375.1,465.0,201.0,363.6,420.0,399.0,325.4,476.3,501.3,449.8,139.4,387.2,310.1,95.1,574.4,479.0,350.4,181.2,141.0,354.0,529.0,423.1,481.9,482.9,56.7,335.8,381.4,454.3,136.1,337.3,429.8,189.4,452.0,424.6,368.9,168.7,312.6,486.0,207.6,450.9,6.5,316.8,386.9,180.0,346.4,283.1,374.9,324.5,547.3,368.9,125.7,529.0,366.3,147.5,346.0,258.3,354.5,378.6,490.6,383.9,261.4,156.6,444.7,455.2,115.5,495.4,454.4,143.6,482.4,351.6,162.0,318.0,326.5,346.8,130.5,502.7,451.0,401.0,453.2,291.7
LN,352.7,36.0,635.0,439.4,468.3,298.4,412.1,293.0,387.1,354.4,364.3,416.5,455.3,357.8,486.3,116.8,559.2,461.9,470.7,395.6,63.9,152.2,488.4,276.8,614.9,477.8,549.8,366.5,446.0,329.2,398.1,236.1,570.2,579.6,514.0,562.3,458.2,367.8,403.9,7.1,360.9,205.2,393.6,359.2,389.9,429.6,406.8,499.3,333.0,492.6,216.7,400.2,511.0,337.0,416.2,359.0,1177.5,296.2,344.6,347.7,335.4,467.0,91.7,502.5,143.2,422.6,80.4,165.8,265.9,461.9,507.1,297.8,367.6,272.9,281.5,303.9,239.8,362.8,0.0,361.2,486.2,423.7,297.5,387.4,379.0,246.8,347.9,337.0,341.0,484.7,323.2,525.1,423.7,375.6,400.7,359.0,365.0,587.7,310.4,426.4,386.8,390.2,472.4,563.1,331.2,333.0,353.8,439.3,338.9,484.3,495.3,480.1,343.6,393.8,483.7,272.8,382.3,438.7,496.7,344.1,495.0,184.1,132.6,373.2,405.9,328.8,344.2,593.1,497.7,532.5,406.6,348.4,372.7,547.7,441.8,500.6,501.6,349.9,461.4,400.1,473.0,308.2,356.0,79.9,287.3,470.7,477.9,387.6,394.1,331.3,504.7,509.6,469.6,369.4,106.6,363.8,482.0,365.1,381.0,48.5,343.2,566.0,387.6,297.8,597.6,385.0,449.5,364.7,323.6,165.3,476.3,509.3,402.6,357.8,266.0,94.8,473.9,313.9,514.1,473.1,305.2,501.1,370.3,327.1,336.7,242.1,365.5,337.9,521.4,469.7,419.7,471.9,363.5
LT,262.9,336.3,457.1,349.6,290.4,48.2,322.3,203.2,167.6,264.6,274.5,326.7,239.2,268.0,396.5,415.6,381.3,372.1,380.9,305.8,308.4,273.4,310.5,187.0,437.0,258.3,371.9,188.6,268.1,59.1,178.6,261.9,392.3,401.7,336.1,384.4,280.3,278.0,314.1,366.3,271.1,231.0,303.8,269.4,170.4,241.9,317.0,321.4,33.8,402.8,242.5,204.3,362.2,24.9,196.7,269.2,1242.5,51.4,254.8,257.9,157.5,289.1,280.6,412.7,409.3,226.7,291.9,198.3,281.3,372.1,291.0,208.0,171.7,125.0,191.7,134.1,265.6,273.0,374.1,0.0,396.4,333.9,207.7,209.5,289.2,100.4,31.8,247.2,251.2,268.6,233.4,347.2,245.8,59.5,310.9,269.2,275.2,409.8,90.9,248.5,208.9,300.4,294.5,343.6,241.4,33.8,157.9,261.4,249.1,268.2,317.4,302.2,147.7,174.3,305.8,104.9,162.8,219.2,280.6,124.6,317.1,450.2,398.7,283.4,186.4,150.9,254.4,415.2,319.8,313.0,316.8,258.6,153.2,369.8,263.9,322.7,323.7,260.1,245.3,180.6,253.5,218.4,136.5,378.7,117.5,292.8,290.2,168.1,304.3,111.8,326.8,419.8,250.1,279.6,265.7,167.9,392.2,145.6,66.9,323.8,147.3,388.1,168.1,208.0,419.7,165.5,359.7,186.8,28.6,303.4,260.2,331.4,183.1,3.7,176.2,393.6,296.0,224.1,336.2,295.2,170.2,305.2,150.8,237.3,117.2,275.4,187.6,248.1,343.5,291.8,200.2,294.0,47.4
