from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
QL,296.2,308.1,283.1,363.4,239.9,404.9,145.8,308.4,371.5,337.1,373.6,65.6,206.2,142.1,413.3,217.8,286.9,210.4,454.2,245.4,463.2,250.6,282.1,2224.4,274.4,446.7,188.1,413.6,250.9,218.5,386.4,368.0,82.6,452.3,279.3,222.9,429.1,313.1,305.9,336.6,388.7,347.2,318.5,325.0,371.4,154.6,436.2,431.7,491.0,193.6,340.9,366.9,394.8,451.0,415.7,311.6,304.0,339.0,188.4,245.0,356.4,247.2,241.5,269.9,307.2,369.1,229.1,222.2,419.5,417.6,476.8,327.7,335.6,211.3,308.3,245.8,332.2,60.5,270.5,319.8,256.9,335.2,379.2,451.8,366.9,315.9,407.2,0.0,429.1,239.6,231.2,363.2,266.7,235.7,422.5,326.6,419.6,328.4,362.3,38.4,365.0,425.0,138.4,323.9,235.0,322.1,245.1,254.7,186.8,409.1,410.2,439.0,123.7,185.6,346.5,252.1,331.4,247.8,319.4,227.8,396.9,412.7,233.3,284.0,254.4,256.2,436.1,233.0,355.9,320.5,304.3,458.4,400.8,201.2,388.4,276.7,288.4,137.9,378.6,178.9,392.8,419.5,216.1,224.4,195.9,418.0,162.9,385.9,292.1
QN,190.2,276.5,494.0,88.0,231.8,155.4,433.4,182.4,171.8,228.4,257.0,360.8,185.3,429.7,152.2,172.6,151.0,239.2,306.4,156.1,223.2,242.5,193.2,2264.8,230.5,206.1,262.6,124.4,244.4,247.3,110.1,111.8,343.8,209.5,118.5,411.5,135.8,133.5,199.9,122.9,189.0,85.4,192.5,135.4,232.6,442.2,169.7,176.9,247.3,230.5,251.6,258.2,195.1,164.0,228.2,195.0,215.1,56.1,333.8,304.1,174.2,132.0,270.3,206.9,132.6,293.6,319.5,367.6,6.4,267.3,230.6,199.3,139.7,259.5,202.1,194.9,126.5,341.7,242.1,143.0,167.6,150.9,45.1,114.2,277.6,243.4,167.2,407.0,0.0,156.2,376.6,123.2,477.6,264.5,115.9,210.0,126.9,229.9,162.6,391.1,57.6,225.3,426.0,219.8,318.5,162.5,223.0,215.4,425.4,209.5,210.5,239.3,411.3,396.5,63.6,187.7,476.8,458.7,199.1,256.6,124.0,253.6,204.7,244.5,141.3,457.3,129.1,525.1,66.7,204.8,215.0,218.4,150.2,249.4,138.9,193.4,153.2,478.7,164.4,466.5,9.6,145.0,178.9,366.8,270.4,186.3,437.5,187.5,202.8
QO,119.5,173.4,337.7,133.1,75.5,228.0,277.1,90.8,212.8,210.9,332.8,204.5,118.2,273.4,224.8,129.8,47.2,82.9,394.7,138.6,311.5,86.2,42.4,2110.9,127.4,257.7,106.3,197.0,113.6,91.0,182.7,242.9,187.5,250.5,39.6,255.2,208.4,111.4,129.2,254.0,230.0,109.4,80.7,113.3,210.5,285.9,242.3,249.5,288.3,118.5,234.1,240.7,236.1,236.6,330.0,270.8,64.3,101.2,177.5,147.8,152.1,114.5,114.0,76.1,67.5,276.1,163.2,211.3,167.8,352.2,318.9,177.2,117.6,103.2,184.6,157.8,113.4,185.4,224.6,161.1,150.1,128.8,174.5,186.8,260.1,221.3,264.0,250.7,161.4,0.0,220.3,230.3,321.3,108.2,188.5,285.8,217.5,207.8,203.6,234.8,188.7,266.3,269.7,147.2,185.9,237.3,119.9,69.8,269.1,187.4,251.5,280.3,255.0,240.2,108.7,97.9,320.5,302.4,274.9,100.3,196.6,327.5,48.4,141.4,14.7,301.0,201.7,371.2,197.8,182.7,197.5,270.9,222.8,93.1,211.5,62.6,68.6,322.4,142.3,310.2,155.0,217.6,22.7,210.5,114.1,273.3,281.2,260.1,185.3
QR,441.0,452.9,329.8,535.2,384.7,524.3,269.2,453.2,498.0,401.8,438.3,178.6,461.9,265.5,478.0,449.2,549.2,355.2,611.1,420.6,527.9,395.4,426.9,2455.7,419.2,510.8,332.9,478.3,395.7,363.3,529.8,432.7,161.6,517.0,539.3,247.3,493.8,457.1,450.7,401.3,534.4,532.6,463.3,476.4,436.1,278.0,500.9,496.4,555.7,338.4,511.4,431.6,515.2,515.7,480.4,376.3,448.8,503.3,51.5,389.8,421.1,454.5,386.3,414.7,527.0,433.8,373.9,41.6,484.2,482.3,535.3,392.4,471.8,356.1,373.0,471.5,480.5,159.5,335.2,590.2,408.9,479.2,443.9,516.5,537.4,380.6,471.9,213.8,493.8,384.4,0.0,427.9,313.4,380.5,487.2,391.3,592.1,393.1,506.5,208.9,429.7,497.3,261.8,468.7,379.8,387.7,389.9,399.5,261.2,473.8,545.7,511.3,247.1,232.3,510.8,396.9,100.2,294.5,380.4,372.6,461.6,477.4,378.1,428.8,399.2,293.1,500.8,362.6,420.6,385.2,474.8,523.1,465.5,346.0,540.8,421.5,500.4,314.5,443.3,302.3,503.5,484.2,360.9,202.6,340.7,491.0,255.3,450.6,462.6
QV,219.1,305.4,552.5,146.5,290.3,121.4,443.9,211.3,95.1,210.5,197.1,419.3,243.8,440.2,75.1,231.1,209.5,297.7,224.1,214.6,140.9,301.0,251.7,2247.4,259.4,107.9,321.1,75.4,302.9,305.8,111.0,40.1,402.3,114.1,177.0,470.0,65.8,192.0,228.8,192.4,131.5,143.9,221.4,193.9,200.8,557.2,98.0,93.5,152.8,289.0,310.1,240.3,112.3,112.8,156.5,123.3,247.7,114.6,392.3,362.6,232.7,190.5,328.8,265.4,191.1,242.5,378.0,426.1,133.7,192.1,154.5,120.1,198.2,318.0,260.6,253.4,185.0,400.2,143.9,189.9,226.1,209.4,112.9,88.5,336.1,147.6,69.0,417.5,127.3,214.7,435.1,0.0,536.1,323.0,84.3,156.2,203.4,160.1,103.6,449.6,127.1,143.3,436.5,249.9,377.0,89.9,251.9,273.9,483.9,268.0,142.8,109.7,421.8,455.0,122.1,216.6,535.3,517.2,131.1,315.1,33.6,208.5,263.2,273.4,199.8,515.8,72.8,521.4,136.2,112.9,273.5,120.2,37.5,307.9,137.9,251.9,211.7,546.8,222.9,581.5,120.9,56.2,237.4,425.3,328.9,88.1,496.0,29.7,261.3
RB,412.3,424.2,16.4,479.5,356.0,521.0,332.2,424.5,487.6,433.8,507.7,310.7,322.3,303.7,547.4,333.9,403.0,326.5,570.3,361.5,586.3,366.7,398.2,2340.5,390.5,532.5,304.2,547.7,367.0,334.6,502.5,502.1,293.7,525.3,395.4,172.4,545.7,429.2,422.0,470.7,504.8,463.3,434.6,441.1,472.7,316.8,570.3,565.8,563.1,309.7,457.0,463.6,510.9,529.6,549.8,445.7,420.1,455.1,386.7,361.1,451.4,363.3,357.6,386.0,423.3,503.2,345.2,420.5,521.7,551.7,593.7,461.8,451.7,327.4,407.5,361.9,448.3,291.6,404.6,435.9,373.0,451.3,513.3,524.1,483.0,450.0,541.3,281.0,515.3,355.7,429.5,497.3,0.0,351.8,542.4,460.7,535.7,462.5,478.4,294.2,499.1,541.1,228.6,440.0,351.1,457.1,361.2,370.8,212.6,486.7,526.3,555.1,293.5,88.4,462.6,368.2,529.7,98.0,449.8,343.9,531.0,546.8,349.4,400.1,370.5,72.0,539.0,401.4,490.0,454.6,420.4,545.7,534.9,317.3,504.5,392.8,409.2,353.3,470.5,341.1,508.9,553.6,332.2,173.9,312.0,548.1,387.4,520.0,408.2
RM,175.2,187.1,356.2,233.8,121.4,328.7,295.6,191.5,250.5,275.6,433.5,223.0,164.1,291.9,325.5,175.7,147.9,47.2,333.2,203.3,349.2,132.1,143.1,2103.4,153.4,295.4,85.9,297.7,159.6,11.9,283.4,343.6,206.0,288.2,140.3,273.7,309.1,212.1,184.9,354.7,267.7,210.1,181.4,214.0,311.2,413.2,343.0,350.2,326.0,165.2,298.8,305.4,273.8,337.3,430.7,371.5,165.0,201.9,196.0,39.5,252.8,205.1,5.7,157.1,168.2,340.8,54.9,229.8,268.5,428.9,356.6,277.9,218.3,139.4,249.3,203.7,214.1,203.9,289.3,198.8,214.8,229.5,275.2,287.5,324.8,322.0,364.7,269.2,262.1,100.6,238.8,331.0,339.8,0.0,289.2,386.5,318.2,308.5,241.3,253.3,289.4,304.0,288.2,202.9,275.8,338.0,124.1,115.7,287.6,288.1,289.2,318.0,273.5,258.7,209.4,131.1,339.0,320.9,375.0,6.9,297.3,392.2,94.3,163.0,115.4,319.5,302.4,363.7,298.5,283.4,262.2,308.6,323.5,129.3,312.2,137.7,169.3,449.7,243.0,437.5,255.7,318.3,77.1,229.0,78.1,311.0,299.7,360.8,250.0
RS,183.6,269.9,521.7,115.7,259.5,98.1,461.1,175.8,106.2,256.1,247.4,388.5,213.0,457.4,36.2,200.3,178.7,266.9,219.3,183.8,136.1,270.2,220.9,2258.5,223.9,119.6,290.3,8.5,272.1,283.9,52.8,102.2,371.5,125.2,146.2,439.2,58.5,161.2,193.3,161.6,131.7,113.1,185.9,163.1,260.3,568.3,53.7,60.9,163.9,258.2,279.3,285.9,123.4,106.7,218.6,185.4,212.2,83.8,361.5,331.8,201.9,159.7,298.0,234.6,160.3,321.3,347.2,395.3,102.9,257.7,149.7,227.0,167.4,287.2,229.8,222.6,154.2,369.4,269.8,154.4,195.3,178.6,82.1,36.9,305.3,271.1,75.4,434.7,96.5,183.9,404.3,111.0,505.3,292.2,0.0,200.4,172.6,257.6,105.3,418.8,96.3,105.5,453.7,211.3,346.2,152.9,216.4,243.1,453.1,237.2,153.2,119.5,439.0,424.2,91.3,181.1,504.5,486.4,193.2,284.3,77.3,244.0,232.4,237.9,169.0,493.9,51.8,532.5,105.4,232.5,242.7,131.3,85.4,277.1,81.6,221.1,176.2,453.2,192.1,592.6,90.1,67.7,206.6,394.5,298.1,96.2,465.2,91.8,230.5
RU,361.7,448.0,479.2,296.5,302.5,264.0,400.6,353.9,237.7,167.2,40.8,414.6,227.3,396.9,196.6,214.6,300.1,410.9,291.6,186.0,208.4,313.2,364.9,2397.5,402.0,268.9,350.6,196.9,304.5,419.0,261.0,156.8,431.6,269.3,290.2,396.7,215.8,208.0,371.4,119.9,280.0,293.9,364.0,209.3,160.4,409.4,219.5,215.0,302.9,272.5,276.8,197.0,254.9,255.4,199.0,14.9,386.8,264.6,370.1,407.5,172.0,219.9,442.0,378.6,277.9,199.2,391.6,403.9,202.8,66.3,215.8,116.1,204.7,298.3,138.4,236.9,231.4,427.5,100.6,332.5,174.3,230.1,162.5,238.5,302.8,86.3,190.5,374.2,212.4,327.9,412.9,149.9,462.8,436.2,205.8,0.0,353.4,98.8,246.2,387.4,148.3,210.8,393.2,389.4,360.5,99.9,394.5,321.8,441.6,224.7,301.5,177.2,378.5,381.7,272.1,359.2,513.1,443.9,38.3,428.3,183.6,82.7,304.1,416.0,313.0,442.5,222.8,494.0,139.2,108.9,240.2,281.2,187.5,309.5,280.5,365.1,316.5,445.9,176.2,433.7,222.1,206.2,350.6,352.0,358.4,249.8,511.9,146.4,228.0
RX,167.6,253.9,513.7,85.6,278.9,182.5,453.1,159.8,190.1,275.5,382.0,380.5,232.4,449.4,179.3,219.7,198.1,286.3,372.0,203.2,288.8,289.6,209.6,2242.2,207.9,234.3,282.3,151.5,291.5,294.4,137.2,197.4,363.5,227.8,165.6,431.2,162.9,180.6,177.3,208.5,207.3,132.5,169.9,182.5,279.7,552.0,196.8,204.0,265.6,294.5,298.7,305.3,213.4,191.1,399.2,280.6,196.2,103.2,353.5,351.2,221.3,179.1,317.4,254.0,179.7,340.7,366.6,387.3,104.3,377.0,296.2,246.4,186.8,279.2,249.2,242.0,173.6,361.4,289.2,120.4,214.7,198.0,129.0,141.3,324.7,290.5,218.5,426.7,97.9,203.3,396.3,184.8,497.3,311.6,143.0,295.6,0.0,277.0,180.9,410.8,143.2,243.6,445.7,197.2,365.6,248.1,200.4,262.5,445.1,256.6,228.8,257.6,431.0,416.2,110.7,165.1,496.5,478.4,288.4,303.7,151.1,339.2,251.8,221.9,188.4,485.9,156.2,516.2,152.3,251.9,262.1,248.2,177.3,269.1,166.0,240.5,200.3,445.2,211.5,576.3,91.5,172.1,226.0,386.5,290.1,231.0,457.2,214.6,249.9
SC,326.6,397.0,477.2,239.8,249.4,228.9,416.6,314.4,202.6,114.1,124.9,344.0,174.2,412.9,182.6,161.5,201.2,312.0,315.7,132.9,232.5,260.1,266.0,2354.9,351.0,215.4,297.5,182.9,251.4,320.1,234.4,137.3,327.0,221.6,191.3,394.7,198.4,109.1,336.3,105.9,239.0,224.3,304.3,110.4,61.5,425.4,205.5,201.0,260.3,219.4,223.7,143.9,219.8,220.3,185.0,62.9,287.9,207.9,317.0,376.9,73.1,196.4,343.1,279.7,179.0,170.9,338.5,350.8,188.8,144.3,239.9,94.5,105.8,245.2,85.3,183.8,132.5,324.9,86.2,294.8,121.2,131.2,148.5,221.1,249.7,13.5,176.5,390.2,198.4,229.0,359.8,132.5,460.8,337.3,191.8,77.9,296.7,0.0,211.1,374.3,134.3,288.8,409.2,357.4,307.4,92.3,343.5,288.2,408.6,125.8,250.3,255.2,394.5,379.7,215.4,321.5,460.0,441.9,67.0,329.4,166.2,121.5,277.5,365.0,214.1,440.5,205.4,510.0,125.2,89.8,187.1,227.7,170.1,256.4,245.4,266.2,217.6,461.9,77.3,449.7,208.1,188.8,251.7,350.0,305.3,195.6,420.7,224.4,174.9
SM,115.4,201.7,461.5,109.8,244.7,59.7,400.9,107.6,9.1,300.0,295.7,328.3,254.9,397.2,118.8,244.2,222.6,224.7,191.0,227.7,107.8,255.4,157.4,2179.2,155.7,53.3,230.1,91.0,272.5,232.8,41.2,121.9,311.3,46.8,190.1,379.0,84.4,205.1,125.1,205.5,26.3,157.0,117.7,207.0,304.2,489.0,115.2,114.4,84.6,242.3,323.2,329.8,32.4,52.9,238.3,205.1,144.0,127.7,301.3,287.0,245.8,203.6,255.8,235.0,204.2,365.2,271.1,335.1,146.8,290.7,121.4,270.9,211.3,227.0,273.7,294.5,198.1,309.2,313.7,86.2,239.2,222.5,126.0,62.8,349.2,315.0,89.9,374.5,140.4,202.3,344.1,138.7,445.1,250.0,82.5,254.8,166.0,301.5,0.0,358.6,140.2,62.6,393.5,143.1,309.7,171.7,148.2,239.0,392.9,281.1,47.8,76.6,378.8,364.0,135.2,112.9,444.3,426.2,212.9,242.1,121.2,307.1,217.6,169.7,191.6,424.8,77.7,453.2,149.3,276.4,286.6,67.2,111.3,216.9,43.2,221.5,224.8,478.6,236.0,513.3,134.0,93.6,200.4,334.3,237.9,77.4,405.0,111.5,274.4
SN,293.0,304.9,292.3,360.2,236.7,401.7,155.0,305.2,368.3,346.3,382.8,28.3,203.0,151.3,422.5,214.6,283.7,207.2,451.0,242.2,467.0,247.4,278.9,2221.2,271.2,455.3,184.9,422.8,247.7,215.3,383.2,377.2,45.3,406.0,276.1,232.1,438.3,309.9,302.7,345.8,385.5,344.0,315.3,321.8,380.6,163.8,445.4,440.9,443.8,190.4,337.7,376.1,391.6,410.3,424.9,320.8,300.8,335.8,175.3,241.8,365.6,244.0,238.3,266.7,304.0,378.3,225.9,209.1,428.7,426.8,474.4,336.9,332.4,208.1,317.5,242.6,329.0,87.7,279.7,316.6,253.7,332.0,388.4,404.8,363.7,325.1,416.4,54.4,438.3,236.4,218.1,372.4,275.9,232.5,431.7,335.8,416.4,337.6,359.1,0.0,374.2,421.8,147.6,320.7,231.8,332.2,241.9,251.5,196.0,367.4,407.0,435.8,132.9,194.8,343.3,248.9,318.3,257.0,324.9,224.6,406.1,421.9,230.1,280.8,251.2,255.6,445.3,248.4,365.1,329.7,301.1,467.6,410.0,198.0,385.2,273.5,289.9,200.3,387.8,188.1,389.6,428.7,212.9,233.6,192.7,435.5,125.6,395.1,288.9
SS,207.6,293.9,511.4,105.4,249.2,145.3,450.8,199.8,135.6,245.8,199.3,378.2,202.7,447.1,115.6,190.0,168.4,256.6,248.7,173.5,165.5,259.9,210.6,2282.2,247.9,148.4,280.0,114.3,261.8,264.7,100.0,54.1,361.2,154.6,135.9,428.9,125.7,150.9,217.3,65.2,172.0,102.8,209.9,152.8,250.0,459.6,138.5,134.0,193.3,247.9,269.0,275.6,152.8,153.3,170.5,137.3,232.5,73.5,351.2,321.5,191.6,149.4,287.7,224.3,150.0,311.0,336.9,385.0,54.4,209.6,172.9,216.7,157.1,276.9,219.5,212.3,143.9,359.1,157.9,160.4,185.0,168.3,14.1,104.1,295.0,161.6,109.5,424.4,64.0,173.6,394.0,65.5,495.0,281.9,105.8,152.3,162.3,247.3,144.1,408.5,0.0,134.9,443.4,237.2,335.9,104.8,240.4,232.8,442.8,226.9,183.3,148.9,428.7,413.9,81.0,205.1,494.2,476.1,141.4,274.0,99.2,195.9,222.1,261.9,158.7,474.7,119.0,542.5,9.0,126.9,232.4,160.7,103.1,266.8,128.8,210.8,170.6,496.1,181.8,483.9,73.7,121.8,196.3,384.2,287.8,128.6,454.9,88.2,220.2
SW,253.5,339.8,541.6,194.7,338.5,155.8,463.0,245.7,129.5,229.6,204.4,477.0,289.7,459.3,69.7,277.0,257.7,345.9,261.2,248.4,178.0,349.2,295.5,2281.8,293.8,142.3,368.2,70.0,351.1,354.0,131.8,59.2,494.0,148.5,225.2,459.1,136.2,203.9,263.2,116.1,165.9,192.1,255.8,223.2,219.9,471.8,92.6,99.8,187.2,334.9,339.2,259.4,146.7,147.2,175.6,142.4,282.1,162.8,432.5,410.8,167.9,238.7,377.0,313.6,239.3,261.6,426.2,466.3,154.2,214.7,185.4,139.2,218.6,365.1,200.8,299.3,227.3,489.9,163.0,224.3,236.7,226.0,113.9,115.9,365.2,166.7,103.4,436.6,163.8,262.9,475.3,70.3,525.2,371.2,78.9,157.4,251.6,179.2,138.0,449.8,99.7,0.0,455.6,284.3,422.9,109.9,286.3,322.1,504.0,220.6,177.2,146.8,440.9,444.1,170.3,251.0,575.5,506.3,146.5,363.3,104.0,201.0,311.4,307.8,248.0,504.9,130.8,542.1,90.6,132.0,302.6,154.6,107.9,355.0,160.6,300.1,259.9,508.3,190.1,496.1,169.1,126.6,285.6,414.4,376.0,122.5,574.3,48.8,290.4
SX,357.4,369.3,253.1,424.6,301.1,466.1,116.6,369.6,432.7,369.1,405.6,171.8,267.4,133.1,445.3,279.0,348.1,271.6,515.4,306.6,531.4,311.8,343.3,2235.2,335.6,477.6,249.3,445.6,312.1,279.7,447.6,400.0,188.8,470.4,340.5,117.5,461.1,374.3,367.1,368.6,449.9,408.4,379.7,386.2,417.8,101.2,468.2,463.7,508.2,254.8,402.1,398.9,456.0,474.7,447.7,343.6,365.2,400.2,331.8,306.2,388.4,308.4,302.7,331.1,368.4,401.1,290.3,365.6,451.5,449.6,538.8,359.7,396.8,272.5,340.3,307.0,393.4,184.7,302.5,381.0,318.1,396.4,411.2,469.2,428.1,347.9,439.2,131.4,460.4,300.8,374.6,395.2,236.7,296.9,454.5,358.6,480.8,360.4,423.5,144.6,397.0,486.2,0.0,385.1,296.2,355.0,306.3,315.9,81.4,431.8,471.4,500.2,77.9,155.6,407.7,313.3,474.8,217.8,347.7,289.0,428.9,444.7,294.5,345.2,315.6,216.4,468.1,185.8,387.9,352.5,365.5,490.4,432.8,262.4,449.6,337.9,354.3,137.7,410.6,125.5,454.0,451.5,277.3,119.0,257.1,458.3,269.1,417.9,353.3
SY,25.2,168.0,427.8,128.9,211.0,170.4,367.2,55.9,137.0,318.1,423.6,294.6,221.2,363.5,229.5,232.8,172.4,233.6,279.4,245.8,196.2,221.7,123.7,2157.5,122.0,155.4,196.4,201.7,220.8,241.7,151.9,249.8,277.6,161.6,164.8,345.3,195.1,236.6,15.9,300.8,140.1,197.3,66.0,238.5,335.7,467.3,243.1,242.3,168.2,208.6,341.3,347.9,160.3,179.0,455.2,333.0,92.3,152.9,267.6,253.3,277.3,221.7,264.7,183.3,192.7,383.3,237.4,301.4,212.9,418.6,203.6,302.4,242.8,193.3,291.8,260.8,238.4,275.5,331.8,76.6,257.3,254.0,221.3,173.5,367.3,346.5,217.8,340.8,206.5,150.6,310.4,249.4,411.4,258.9,193.2,382.7,185.1,333.0,127.8,324.9,235.5,190.5,359.8,0.0,276.0,300.5,114.5,191.8,359.2,312.6,131.4,204.5,345.1,330.3,149.2,79.2,410.6,392.5,337.1,251.0,231.9,434.7,183.9,136.0,139.9,391.1,188.4,417.8,244.6,307.9,304.7,147.7,222.0,183.2,153.9,169.8,175.8,503.8,267.5,491.6,200.1,204.3,166.7,300.6,204.2,197.5,371.3,239.4,292.5
TB,244.9,256.8,361.5,301.6,170.6,396.5,300.9,257.1,320.2,248.4,407.5,228.3,136.9,297.2,393.3,148.5,271.2,159.1,402.9,176.1,418.9,181.3,274.3,2173.1,223.1,365.1,136.8,365.5,181.6,167.2,351.2,411.4,211.3,357.9,262.9,279.0,376.9,243.8,254.6,351.6,337.4,277.9,267.2,255.7,287.3,309.7,410.8,418.0,395.7,124.3,271.6,278.2,343.5,405.1,430.7,365.1,296.2,269.7,201.3,193.7,266.0,177.9,190.2,200.6,249.0,313.6,177.8,235.1,336.3,401.7,426.3,291.1,266.3,150.1,222.1,176.5,262.9,209.2,262.1,268.5,187.6,265.9,343.0,355.3,297.6,315.6,422.2,274.5,329.9,231.8,244.1,378.2,345.1,184.4,357.0,380.1,386.0,302.1,311.0,258.6,357.2,373.7,293.5,272.6,0.0,338.0,193.8,189.9,292.9,301.3,358.9,387.7,278.8,264.0,277.2,200.8,344.3,326.2,347.8,176.5,365.1,365.0,172.2,232.7,246.6,324.8,370.2,433.4,366.3,296.6,235.0,378.3,391.3,161.3,380.0,211.9,223.8,346.2,285.1,334.0,323.5,386.1,208.3,234.3,144.6,380.7,305.0,428.6,222.8
TI,279.3,365.6,456.7,192.5,280.0,180.7,378.1,271.5,155.3,144.7,119.5,392.1,204.8,374.4,135.3,192.1,211.1,321.0,268.4,163.5,185.2,290.7,275.9,2307.6,360.9,167.2,328.1,135.6,281.1,329.1,187.1,90.0,409.1,174.3,201.2,374.2,151.1,155.7,289.0,58.6,191.7,189.9,281.6,138.3,165.0,386.9,158.2,153.7,213.0,250.0,254.3,174.5,172.5,173.0,136.8,57.5,297.8,160.6,347.6,385.9,82.1,206.3,352.1,289.6,188.9,176.7,368.2,381.4,141.5,138.9,191.7,53.4,133.7,275.8,115.9,213.5,142.4,405.0,77.2,288.8,151.8,177.8,101.2,172.9,280.3,80.9,129.2,351.7,151.1,238.9,390.4,84.3,440.3,347.2,144.5,72.5,248.5,94.3,162.9,364.9,87.0,283.4,370.7,310.1,338.0,0.0,312.1,298.1,419.1,172.4,203.0,248.9,356.0,359.2,168.1,276.8,489.7,421.4,64.4,339.3,118.9,116.1,287.4,333.6,224.0,428.9,158.1,465.3,77.9,47.1,217.7,180.4,122.8,286.1,198.1,276.1,226.6,369.3,105.2,411.2,160.8,141.5,261.6,329.5,345.0,139.1,488.5,219.0,205.5
TK,90.5,62.9,332.7,157.7,115.9,199.2,272.1,102.7,165.8,237.6,396.7,199.5,126.1,268.4,258.3,137.7,142.4,95.9,347.7,165.3,264.5,126.6,97.6,2063.8,68.7,210.7,101.3,230.5,154.1,104.0,180.7,278.6,182.5,203.5,134.8,250.2,223.9,206.6,100.2,329.6,183.0,204.6,112.8,208.5,276.5,280.9,271.9,271.1,241.3,113.5,260.8,267.4,189.1,207.8,419.9,354.3,130.2,181.7,172.5,158.2,247.3,167.1,127.0,151.6,162.7,302.8,142.3,206.3,241.7,390.9,271.9,272.4,212.8,98.2,211.3,165.7,208.6,180.4,251.3,114.1,176.8,224.0,250.1,202.3,286.8,304.8,246.6,245.7,235.3,95.1,215.3,278.2,316.3,121.2,222.0,369.3,213.9,291.3,156.6,229.8,264.3,219.3,264.7,118.2,180.9,327.2,0.0,110.2,264.1,282.6,204.5,233.3,250.0,235.2,178.0,46.4,315.5,297.4,337.0,113.3,260.7,354.2,88.8,78.3,109.9,296.0,217.2,324.1,273.4,277.9,224.2,223.9,250.8,88.1,182.7,132.2,163.8,317.4,237.5,305.2,228.9,233.1,71.6,205.5,109.1,226.3,276.2,268.2,212.0
TN,163.9,217.8,353.9,195.5,34.7,290.4,293.3,135.2,257.2,188.9,348.0,220.7,77.4,289.6,287.2,89.0,109.6,99.1,439.1,116.6,355.9,45.4,86.8,2127.1,171.8,302.1,122.5,259.4,72.9,107.2,245.1,305.3,203.7,294.9,102.0,271.4,270.8,173.8,173.6,292.1,274.4,171.8,125.1,175.7,227.8,302.1,304.7,311.9,332.7,101.1,212.1,218.7,280.5,299.0,371.2,305.6,108.7,163.6,193.7,164.0,206.5,118.4,130.2,41.3,129.9,254.1,179.4,227.5,230.2,342.2,363.3,231.6,180.0,119.4,162.6,117.0,170.8,201.6,202.6,205.5,128.1,191.2,236.9,249.2,238.1,256.1,326.4,266.9,223.8,67.8,236.5,292.7,337.5,124.4,250.9,320.6,279.9,242.6,248.0,251.0,251.1,310.7,285.9,191.6,189.1,278.5,164.3,0.0,285.3,241.8,295.9,324.7,271.2,256.4,171.1,142.3,336.7,318.6,288.3,116.5,259.0,305.5,31.3,185.8,77.1,317.2,264.1,387.4,260.2,237.1,175.5,315.3,285.2,109.3,273.9,21.9,84.6,338.6,204.7,326.4,217.4,280.0,67.4,226.7,130.3,317.7,297.4,322.5,163.3
TO,320.3,332.2,216.0,387.5,264.0,429.0,183.9,332.5,395.6,341.8,415.7,218.7,230.3,200.4,455.4,241.9,311.0,234.5,478.3,269.5,494.3,274.7,306.2,2248.5,298.5,440.5,212.2,455.7,275.0,242.6,410.5,410.1,201.7,433.3,303.4,80.4,453.7,337.2,330.0,378.7,412.8,371.3,342.6,349.1,380.7,168.5,478.3,473.8,471.1,217.7,365.0,371.6,418.9,437.6,457.8,353.7,328.1,363.1,294.7,269.1,359.4,271.3,265.6,294.0,331.3,411.2,253.2,328.5,429.7,459.7,501.7,369.8,359.7,235.4,315.5,269.9,356.3,199.6,312.6,343.9,281.0,359.3,421.3,432.1,391.0,358.0,449.3,189.0,423.3,263.7,337.5,405.3,199.6,259.8,450.4,368.7,443.7,370.5,386.4,202.2,407.1,449.1,80.3,348.0,259.1,365.1,269.2,278.8,0.0,394.7,434.3,463.1,145.2,118.5,370.6,276.2,437.7,180.7,357.8,251.9,439.0,454.8,257.4,308.1,278.5,179.3,447.0,253.1,398.0,362.6,328.4,453.7,442.9,225.3,412.5,300.8,317.2,205.0,378.5,192.8,416.9,461.6,240.2,81.9,220.0,456.1,295.4,428.0,316.2
