from_stop,AE,AN,AT,BG,BI,BL,BO,BZ,CA,CG,CJ,CN,CO,CP,CS,CT,DB,DF,DH,DL,DO,DR,DS,DX,DY,EL,ES,EY,FA,FL,FM,FQ,FR,FY,GL,GO,GY,HB,HC,HD,HE,HF,HL,HU,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MN,MZ,NG,NK,NN,NW,NX,OC,OG,OH,OO,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VH,VK,VR,VU,VW,VY,VZ,WB,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YN,YO,YQ,YU,ZF,ZO,ZT,ZU,ZV,ZY
QX,290.9,380.0,458.7,457.4,224.3,460.6,365.8,321.4,244.1,362.3,69.2,178.6,172.5,268.7,173.8,246.7,186.7,192.6,296.2,328.6,52.8,321.4,320.2,131.1,222.8,260.2,214.8,45.1,311.9,443.4,191.6,265.0,305.8,238.5,291.0,254.4,370.4,455.8,289.6,187.1,306.9,184.1,60.3,278.8,425.2,281.0,291.3,378.4,103.1,195.2,330.7,245.5,449.5,17.9,153.3,275.5,194.1,187.6,296.2,343.4,141.1,314.7,279.9,222.6,243.9,197.1,285.8,239.5,186.1,291.6,487.4,209.8,381.1,247.0,88.9,175.3,80.5,354.9,229.0,342.1,362.7,265.0,269.1,272.1,355.2,242.5,264.0,340.8,194.9,93.4,250.6,0.0,349.4,466.8,339.4,343.1,350.0,188.9,376.4,259.7,301.1,157.1,209.5,266.5,183.5,175.7,206.1,295.0,127.3,219.4,104.1,351.9,166.3,373.9,257.6,229.8,272.0,385.3,360.0,441.1,355.1,145.9,64.0,158.4,302.6,237.9,329.1,208.1,257.4,220.1,217.7,253.9,261.2,228.7,301.2,442.1,890.3,160.6,175.8,143.8,390.9,13.8,116.4,241.2,47.9
QZ,501.5,80.3,159.0,157.7,247.4,160.9,32.6,268.0,277.9,346.9,392.5,254.5,423.3,253.3,386.4,457.7,399.3,450.9,305.3,313.2,422.9,306.0,193.7,313.8,258.2,303.4,457.7,443.4,522.5,93.9,456.6,243.3,242.0,315.3,288.9,240.4,243.9,156.1,258.2,399.7,188.7,271.2,372.3,481.8,131.3,324.2,501.9,78.7,321.5,289.5,165.9,250.6,149.8,380.2,404.1,273.4,459.1,255.3,226.7,554.0,391.9,525.3,258.2,262.4,194.1,291.0,280.0,413.4,276.5,223.6,187.7,245.2,81.4,209.0,415.8,297.4,429.8,510.8,441.6,167.9,63.0,243.3,205.0,215.2,339.8,200.7,474.6,325.4,271.2,331.2,255.7,398.2,0.0,167.1,550.0,327.7,145.6,362.8,532.3,166.1,285.7,369.7,383.4,360.8,276.3,296.7,418.7,199.8,315.8,432.0,369.7,562.5,414.9,192.3,275.0,324.1,222.8,85.6,570.6,141.4,316.4,334.4,414.5,371.0,287.2,332.7,295.4,297.7,216.7,394.0,339.8,271.3,278.6,202.6,295.4,142.4,1046.2,342.4,426.6,310.1,375.5,412.1,310.9,312.6,371.2
RA,539.8,118.6,47.3,86.8,325.0,125.2,156.1,345.6,355.5,385.2,430.8,332.1,461.6,291.6,492.2,496.0,505.1,489.2,343.6,351.5,461.2,344.3,252.2,352.1,296.5,381.0,496.0,481.7,560.8,235.7,494.9,320.9,319.6,353.6,366.5,331.6,302.4,104.6,335.8,505.5,284.8,309.5,410.6,520.1,126.5,401.8,540.2,117.0,450.1,327.8,243.5,328.2,108.8,418.5,442.4,351.0,497.4,378.7,322.8,592.3,430.2,563.6,335.8,300.7,271.7,368.6,318.3,451.7,354.1,301.2,76.0,283.5,119.7,286.6,454.1,375.0,468.1,549.1,547.4,226.4,104.0,320.9,263.5,292.8,378.1,278.3,512.9,363.7,309.5,455.0,333.3,436.5,167.0,0.0,588.3,366.0,241.7,401.1,570.6,243.7,324.0,475.5,421.7,399.1,353.9,335.0,524.5,295.9,354.1,537.8,408.0,600.8,453.2,269.9,313.3,362.4,300.4,122.9,608.9,169.5,394.0,372.7,452.8,476.8,325.5,410.3,373.0,336.0,275.2,432.3,417.4,309.6,316.9,280.2,333.7,71.5,1084.5,380.7,464.9,462.2,413.8,450.4,426.8,350.9,409.5
RD,47.5,528.5,607.2,605.9,372.8,609.1,525.8,469.9,417.6,545.9,315.0,399.2,349.8,452.3,185.9,105.3,232.7,369.9,504.3,512.2,368.3,505.0,507.1,372.1,437.2,433.7,289.0,360.6,33.1,608.7,368.9,438.5,479.3,401.5,442.8,408.6,554.0,604.3,466.1,171.0,461.1,398.5,346.9,90.9,573.7,454.5,74.5,526.9,281.1,407.5,479.2,419.0,598.0,297.4,330.6,424.0,371.4,336.1,451.3,63.1,318.4,80.1,453.4,434.9,392.4,381.5,479.0,416.8,321.9,440.1,635.9,424.2,529.6,420.5,336.3,307.8,352.6,299.5,165.0,526.1,511.2,438.5,483.5,420.6,538.8,434.6,91.6,524.4,343.9,290.8,424.1,315.4,533.0,615.3,0.0,530.0,504.2,366.2,339.0,408.2,484.7,173.6,386.8,478.8,378.3,370.0,224.4,449.2,350.3,171.5,347.1,13.9,342.2,522.4,422.6,442.1,420.5,533.8,75.1,592.9,528.6,368.9,379.5,174.2,486.2,353.8,505.9,423.7,471.8,397.4,385.4,426.2,419.1,377.2,497.7,590.6,797.9,337.9,353.1,276.3,574.5,329.3,273.8,402.1,331.7
RQ,417.9,261.9,340.6,339.3,273.4,342.5,246.8,358.8,362.8,76.3,328.5,297.3,339.7,78.0,370.3,373.7,383.2,359.8,140.3,121.5,358.9,73.1,201.2,249.8,174.6,378.9,376.8,396.9,438.9,324.4,373.0,383.7,424.5,232.6,328.4,209.7,251.4,337.7,408.3,383.6,262.2,187.6,308.3,405.7,312.9,399.7,418.3,260.3,347.8,207.3,305.0,364.2,331.4,333.7,320.5,312.9,375.5,300.0,251.5,470.4,308.3,441.7,398.6,125.3,362.6,315.8,145.5,329.8,319.3,410.3,369.3,161.6,263.0,365.7,332.2,340.2,346.2,427.2,425.5,237.4,244.6,383.7,220.9,390.8,66.1,361.2,391.0,55.9,187.6,352.7,369.3,351.7,230.4,348.7,466.4,0.0,305.3,279.2,448.7,305.2,44.7,353.6,299.8,268.8,302.2,256.3,402.6,250.3,251.8,415.9,305.7,478.9,333.5,331.4,191.4,232.1,323.8,267.2,487.0,323.0,473.8,270.4,350.5,354.9,95.5,356.6,447.8,220.2,209.2,310.4,391.5,187.7,195.0,347.4,160.9,324.0,962.6,258.8,343.0,367.8,47.7,350.8,324.5,235.3,307.2
RR,453.8,153.3,232.0,230.7,152.3,233.9,150.6,237.7,237.2,299.2,331.3,231.8,375.6,205.6,363.7,410.0,376.6,403.2,257.6,265.5,361.7,258.3,157.5,252.6,187.2,278.1,410.0,395.7,474.8,230.2,408.9,300.9,341.7,267.6,207.3,94.7,207.7,229.1,325.5,377.0,43.0,180.2,311.1,434.1,204.3,298.9,454.2,151.7,298.8,241.8,196.4,281.4,222.8,332.5,356.4,191.8,411.4,157.2,81.0,506.3,344.2,477.6,315.8,214.7,231.4,268.3,232.3,365.7,253.8,255.6,260.7,174.2,154.4,258.9,368.1,274.7,382.1,463.1,418.9,131.7,136.0,300.9,168.8,241.3,292.1,250.6,426.9,277.7,223.5,308.5,286.5,350.5,161.5,240.1,502.3,280.0,0.0,315.1,484.6,196.6,238.0,347.0,335.7,313.1,269.0,183.6,396.0,54.1,236.6,409.3,308.5,514.8,367.2,222.8,122.6,276.4,202.7,158.6,522.9,214.4,386.0,255.2,353.3,348.3,239.5,325.4,365.0,250.0,180.5,346.3,317.1,126.2,119.1,213.4,247.7,215.4,998.5,294.7,378.9,287.4,327.8,353.6,288.2,264.9,310.0
RU,270.1,291.7,370.4,369.1,271.0,372.3,276.6,368.1,283.2,273.1,186.4,241.3,173.9,179.5,204.5,226.3,217.4,201.5,231.5,239.4,201.7,232.2,231.0,193.8,170.8,322.9,213.5,194.0,291.1,354.2,193.0,327.7,368.5,128.7,337.7,205.9,281.2,367.5,352.3,217.8,258.4,208.7,180.3,250.4,342.7,343.7,270.5,290.1,179.3,134.7,377.4,308.2,361.2,130.8,154.7,322.2,195.5,234.3,247.7,322.6,142.5,293.9,342.6,162.1,290.6,259.8,206.2,81.7,216.8,338.3,399.1,157.8,292.8,309.7,166.4,206.0,180.4,343.2,259.7,290.1,274.4,327.7,217.1,318.8,266.0,289.2,243.2,251.6,71.1,189.0,313.3,148.8,260.2,378.5,318.6,253.9,301.5,0.0,300.9,306.4,211.9,187.8,20.5,206.0,246.2,200.3,236.8,246.5,195.8,250.1,222.7,331.1,165.5,361.2,187.6,169.3,318.7,297.0,339.2,352.8,412.8,214.4,212.9,189.1,213.4,267.8,391.8,147.6,205.4,31.1,248.4,183.9,191.2,270.0,221.6,353.8,814.8,135.3,177.2,174.5,301.7,162.7,168.7,126.0,165.1
SC,303.8,501.6,580.3,579.0,496.9,582.2,486.5,594.0,516.7,483.0,414.3,451.2,275.0,389.4,397.8,260.0,433.3,291.4,441.4,449.3,429.6,442.1,440.9,403.7,380.7,532.8,260.0,421.9,324.8,564.1,258.9,537.6,578.4,338.6,563.6,415.8,491.1,577.4,562.2,371.6,468.3,418.6,408.2,284.1,552.6,553.6,304.2,500.0,407.2,344.6,544.7,518.1,571.1,358.7,360.5,548.1,261.4,453.9,457.6,356.3,306.2,327.6,552.5,372.0,516.5,469.7,416.1,371.9,444.7,564.2,609.0,367.7,502.7,519.6,394.3,433.9,408.3,237.8,365.6,500.0,484.3,537.6,427.0,544.7,475.9,515.1,276.9,461.5,281.0,416.9,523.2,376.7,470.1,588.4,352.3,463.8,511.4,321.3,0.0,532.3,421.8,374.2,341.9,415.9,456.1,410.2,425.0,456.4,405.7,372.1,459.6,364.8,322.8,571.1,397.5,379.2,544.6,506.9,372.9,562.7,622.7,424.3,440.8,374.8,423.3,512.5,601.7,352.8,415.3,352.5,476.3,393.8,401.1,495.9,431.5,563.7,670.6,264.2,340.9,402.4,511.6,390.6,396.6,335.9,393.0
SD,342.3,216.2,294.9,293.6,81.2,296.8,213.5,143.1,111.7,377.0,189.2,88.3,288.9,283.4,220.2,363.5,233.1,316.5,310.9,343.3,222.6,336.1,239.6,163.8,190.2,137.2,328.5,260.6,388.1,293.1,308.0,77.1,117.9,253.2,147.9,138.8,289.8,292.0,101.7,233.5,191.3,151.5,172.0,387.6,267.2,158.0,388.2,214.6,155.3,209.9,166.9,84.4,285.7,197.4,269.7,132.4,310.5,89.1,180.6,388.3,257.5,366.1,92.0,237.3,80.1,124.8,300.5,355.9,110.3,127.8,323.6,177.2,217.3,42.8,275.4,131.2,289.4,449.2,275.4,213.8,198.9,77.1,236.5,108.3,369.9,34.5,380.4,355.5,209.6,165.0,89.5,215.4,224.4,303.0,390.8,357.8,234.4,305.3,470.7,0.0,315.8,203.5,325.9,281.2,110.1,123.0,252.5,179.4,142.0,265.8,169.4,404.7,280.5,210.1,152.8,244.5,90.2,221.5,419.3,277.3,162.2,160.6,214.2,204.8,317.3,166.5,141.2,218.1,224.8,336.5,173.6,156.4,149.3,36.4,315.9,278.3,984.6,280.8,292.2,143.9,405.6,214.5,144.7,255.9,170.9
SH,380.5,224.5,303.2,301.9,236.0,305.1,209.4,321.4,343.4,61.1,309.1,277.9,302.3,33.2,332.9,336.7,345.8,329.9,95.5,76.7,339.5,42.3,163.8,230.4,137.2,359.5,336.7,322.4,401.5,287.0,335.6,364.3,405.1,213.2,291.0,172.3,214.0,300.3,388.9,346.2,224.8,150.2,288.9,360.8,275.5,380.3,380.9,222.9,328.4,187.9,267.6,344.8,294.0,259.2,283.1,275.5,338.1,219.4,214.1,433.0,270.9,404.3,379.2,105.9,343.2,296.4,100.7,292.4,299.9,339.3,331.9,124.2,225.6,346.3,294.8,320.8,308.8,389.8,388.1,200.0,207.2,364.3,183.5,325.0,74.6,341.8,353.6,61.7,150.2,333.3,349.9,277.2,193.0,311.3,429.0,48.6,267.9,241.8,411.3,267.8,0.0,316.2,262.4,249.4,282.8,175.7,365.2,212.9,232.4,378.5,286.3,441.5,293.9,294.0,154.0,212.7,286.4,229.8,449.6,285.6,449.4,251.0,331.1,317.5,50.7,339.2,428.4,200.8,171.8,273.0,372.1,150.3,157.6,322.6,116.1,286.6,925.2,221.4,305.6,302.9,96.4,331.4,305.1,215.9,287.8
SK,140.5,354.8,433.5,432.2,199.1,435.4,352.1,296.2,211.3,372.2,141.3,171.4,176.1,278.6,135.6,185.3,153.1,203.7,330.6,338.5,194.6,331.3,330.1,198.4,263.5,252.2,215.7,186.9,186.3,431.7,195.2,257.8,298.6,227.8,265.8,234.9,380.3,430.6,282.4,118.2,287.4,224.8,173.2,183.4,405.8,273.0,186.4,353.2,107.4,233.8,305.5,238.3,424.3,123.7,156.9,250.3,197.7,162.4,276.7,186.5,144.7,164.3,272.7,261.2,218.7,189.9,305.3,243.1,144.9,266.4,462.2,250.5,355.9,225.6,159.3,134.1,173.3,341.9,124.9,352.4,337.5,257.8,309.8,246.9,365.1,217.3,176.2,350.7,170.2,117.1,243.4,141.7,359.3,441.6,189.0,353.0,330.5,192.5,380.0,234.5,311.0,0.0,213.1,305.1,176.3,196.3,151.0,275.5,176.6,131.4,170.1,202.9,167.7,348.7,248.9,268.4,246.8,360.1,217.5,415.9,342.9,195.2,205.8,78.6,312.5,195.9,321.9,242.0,298.1,223.7,176.5,252.5,245.4,198.1,320.7,416.9,840.3,164.2,179.4,102.6,400.8,155.6,96.8,225.1,158.0
SP,290.7,312.3,391.0,389.7,291.6,392.9,297.2,388.7,303.8,293.7,207.0,261.9,194.5,200.1,225.1,246.9,238.0,214.6,252.1,260.0,222.3,252.8,251.6,214.4,191.4,343.5,236.8,214.6,311.7,374.8,213.6,348.3,389.1,149.3,358.3,226.5,301.8,388.1,372.9,238.4,279.0,229.3,200.9,278.6,363.3,364.3,291.1,310.7,199.9,155.3,398.0,328.8,381.8,151.4,175.3,342.8,216.1,254.9,268.3,343.2,163.1,314.5,363.2,182.7,311.2,280.4,226.8,81.9,237.4,358.9,419.7,178.4,313.4,330.3,187.0,226.6,201.0,363.8,280.3,310.7,295.0,348.3,237.7,339.4,286.6,309.8,263.8,272.2,91.7,209.6,333.9,169.4,280.8,399.1,339.2,274.5,322.1,20.5,321.5,327.0,232.5,208.4,0.0,226.6,266.8,220.9,257.4,267.1,216.4,270.7,243.3,351.7,186.9,381.8,208.2,189.9,339.3,317.6,359.8,373.4,433.4,235.0,233.5,209.7,234.0,289.4,412.4,168.2,226.0,10.5,269.0,204.5,211.8,296.0,242.2,374.4,835.4,155.9,197.8,195.1,322.3,183.3,189.3,146.6,185.7
SU,396.3,317.2,395.9,394.6,283.8,397.8,302.1,380.9,303.6,298.6,269.3,238.1,318.1,205.0,403.0,352.5,382.9,345.7,199.2,264.9,299.7,257.7,256.5,190.6,196.3,319.7,352.5,337.7,417.3,379.7,351.4,324.5,365.3,191.4,350.5,275.8,306.7,393.0,349.1,383.3,328.3,205.5,249.1,376.6,368.2,340.5,396.7,315.6,288.6,90.7,390.2,305.0,386.7,274.5,298.9,335.0,353.9,240.8,317.6,448.8,286.7,420.1,339.4,155.5,303.4,256.6,218.7,308.2,260.1,351.1,424.6,183.3,318.3,306.5,352.5,281.0,366.5,405.6,425.2,315.6,299.9,324.5,242.6,331.6,291.5,302.0,369.4,277.1,166.0,293.5,310.1,292.5,285.7,404.0,444.8,279.4,371.4,257.6,427.1,319.2,237.4,353.3,278.2,0.0,243.0,197.1,402.3,316.4,192.6,448.6,246.5,457.3,309.7,386.7,213.1,46.9,331.5,322.5,465.4,378.3,409.6,211.2,291.3,354.6,238.9,299.4,388.6,82.9,230.9,288.8,332.3,209.4,216.7,282.8,223.6,379.3,941.0,237.2,321.4,308.6,327.2,291.6,265.3,194.1,248.0
SY,315.5,352.9,431.6,430.3,197.2,433.5,350.2,294.3,139.4,391.7,206.9,121.0,310.1,298.1,162.9,360.3,219.9,330.2,325.6,358.0,237.3,350.8,349.6,178.5,252.2,155.5,352.4,275.3,361.3,429.8,329.2,160.3,201.1,267.9,263.9,233.0,399.8,428.7,184.9,218.2,285.5,213.5,186.7,354.7,403.9,176.3,361.4,351.3,176.5,224.6,303.6,140.8,422.4,212.1,290.9,248.4,331.7,160.5,274.8,361.5,278.7,339.3,175.2,252.0,216.8,103.3,315.2,366.5,125.0,264.5,460.3,239.2,354.0,142.3,290.1,86.4,304.1,463.9,237.4,350.5,335.6,160.3,298.5,245.0,384.6,156.4,351.2,370.2,224.3,186.2,145.9,230.1,361.1,439.7,369.6,372.5,328.6,315.9,485.4,232.6,330.5,224.7,336.5,295.9,0.0,205.1,217.8,273.6,156.7,205.5,184.1,377.9,302.5,346.8,247.0,259.2,256.9,358.2,392.5,414.0,250.4,175.3,228.9,202.7,332.0,54.3,224.4,232.8,286.8,347.1,89.2,250.6,243.5,226.5,330.6,415.0,999.3,295.5,313.4,147.1,420.3,229.2,165.9,270.6,185.6
TA,350.8,285.1,363.8,362.5,110.1,365.7,282.4,195.5,123.6,287.9,147.6,116.4,272.6,194.3,281.3,307.0,261.2,300.2,221.8,254.2,178.0,247.0,245.8,68.9,67.1,164.5,307.0,216.0,371.8,361.0,305.9,187.3,228.1,164.1,165.1,78.6,296.0,360.9,211.9,261.6,131.1,28.4,127.4,331.1,336.1,185.3,351.2,283.5,166.9,120.8,235.8,167.8,354.6,152.8,253.4,149.6,308.4,43.6,120.4,403.3,241.2,374.6,202.2,148.2,149.0,134.9,211.4,262.7,138.4,196.7,392.5,54.1,286.2,169.3,230.8,159.3,244.8,360.1,303.5,186.4,267.8,187.3,113.4,177.2,280.8,147.6,323.9,266.4,120.5,171.8,172.9,170.8,267.0,371.9,399.3,268.7,174.2,212.1,381.6,164.8,226.7,231.6,232.7,192.1,121.3,0.0,280.6,119.2,52.9,326.9,124.8,411.8,264.2,279.0,92.6,155.4,160.5,290.4,419.9,346.2,272.4,71.5,169.6,232.9,228.2,177.7,251.4,129.0,101.7,243.3,210.6,96.2,89.1,128.4,226.8,347.2,895.5,191.7,275.9,186.9,316.5,169.9,143.6,166.8,126.3
TC,180.7,413.7,492.4,491.1,258.0,494.3,411.0,355.1,281.2,431.1,200.2,262.8,235.0,337.5,66.9,225.5,22.3,255.1,389.5,397.4,253.5,390.2,389.0,257.3,322.4,297.3,277.3,245.8,226.5,490.6,254.1,302.1,342.9,286.7,324.7,293.8,439.2,489.5,329.7,56.6,346.3,283.7,232.1,219.9,464.7,318.1,226.6,412.1,166.3,292.7,364.4,282.6,483.2,182.6,215.8,309.2,256.6,221.3,336.5,226.7,203.6,204.5,317.0,320.1,277.6,245.1,364.2,302.0,203.8,325.3,521.1,309.4,414.8,284.1,218.2,193.0,232.2,382.1,80.2,411.3,396.4,302.1,368.7,305.8,424.0,298.2,216.4,409.6,229.1,176.0,287.7,200.6,418.2,500.5,234.8,411.9,389.4,251.4,421.6,293.4,369.9,110.6,272.0,364.0,238.6,255.2,0.0,334.4,235.5,61.9,229.0,243.1,227.4,407.6,307.8,327.3,305.7,419.0,257.7,474.8,392.2,254.1,264.7,88.2,371.4,214.1,366.2,305.6,357.0,282.6,249.0,311.4,304.3,257.0,379.6,475.8,880.5,223.1,238.3,161.5,459.7,214.5,155.7,284.0,216.9
TO,415.9,208.3,287.0,285.7,98.1,288.9,205.6,183.5,183.0,294.9,277.1,177.6,337.7,201.3,309.5,371.7,322.4,357.8,253.3,261.2,307.5,254.0,212.5,198.4,133.0,223.9,374.8,345.5,436.9,285.2,371.0,246.7,287.5,229.7,153.1,40.5,262.7,284.1,274.3,322.8,11.8,126.0,256.9,403.7,259.3,244.7,416.3,206.7,244.6,203.9,284.6,227.2,277.8,282.3,318.5,137.6,373.5,103.0,26.8,468.4,306.3,439.7,261.6,210.4,177.2,214.1,228.0,327.8,199.6,201.4,315.7,120.0,209.4,204.7,330.2,220.5,344.2,425.2,364.7,186.7,191.0,246.7,179.3,187.1,287.8,196.4,389.0,273.4,185.6,254.3,232.3,300.3,216.5,295.1,464.4,275.7,54.9,277.2,446.7,218.5,233.7,292.8,297.8,275.2,214.8,129.4,341.8,0.0,182.4,355.1,254.3,476.9,331.5,277.8,68.4,238.5,148.5,213.6,485.0,269.4,336.8,201.0,299.1,294.1,235.2,269.2,310.8,216.8,167.6,308.4,262.9,72.0,64.9,164.6,243.4,270.4,960.6,256.8,341.0,233.2,323.5,299.4,234.0,227.0,255.8
UI,297.8,253.5,332.2,330.9,220.1,334.1,238.4,317.2,239.9,234.9,205.6,174.4,219.6,141.3,250.2,254.0,263.1,247.2,168.8,201.2,236.0,194.0,192.8,126.9,132.6,256.0,254.0,239.7,318.8,316.0,252.9,260.8,301.6,111.1,286.8,212.1,243.0,329.3,285.4,263.5,264.6,141.8,185.4,278.1,304.5,276.8,298.2,251.9,224.9,67.8,326.5,241.3,323.0,176.5,200.4,271.3,255.4,177.1,253.9,350.3,188.2,321.6,275.7,95.2,239.7,192.9,158.4,209.7,196.4,287.4,360.9,119.6,254.6,242.8,212.1,217.3,226.1,307.1,305.4,251.9,236.2,260.8,178.9,267.9,227.8,238.3,270.9,213.4,67.5,229.8,246.4,194.5,222.0,340.3,346.3,215.7,307.7,159.1,328.6,255.5,173.7,233.5,179.7,139.1,179.3,133.4,282.5,252.7,0.0,295.8,182.8,358.8,211.2,323.0,149.4,102.4,267.8,258.8,366.9,314.6,345.9,18.5,227.6,234.8,175.2,235.7,324.9,80.7,167.2,190.3,268.6,145.7,153.0,219.1,173.8,315.6,842.5,138.7,222.9,220.2,263.5,208.4,201.6,113.8,184.3
UJ,115.4,471.3,550.0,548.7,278.9,551.9,468.6,376.0,281.5,452.0,221.1,263.1,255.9,358.4,49.8,160.2,75.2,276.0,410.4,418.3,274.4,411.1,409.9,320.6,343.3,297.6,298.2,266.7,161.2,548.2,275.0,302.4,343.2,307.6,345.6,314.7,460.1,547.1,330.0,63.3,367.2,304.6,253.0,154.6,522.3,318.4,161.3,469.7,187.2,313.6,385.3,282.9,540.8,203.5,236.7,330.1,277.5,242.2,356.5,161.4,224.5,139.2,317.3,341.0,298.5,245.4,385.1,322.9,267.1,346.2,578.7,330.3,472.4,284.4,239.1,246.5,258.7,316.8,37.3,468.9,454.0,302.4,389.6,326.7,444.9,298.5,151.1,430.5,250.0,196.9,288.0,221.5,479.5,558.1,169.5,432.8,410.3,272.3,356.3,314.3,390.8,128.4,292.9,384.9,238.9,276.1,52.8,355.3,298.8,0.0,249.9,177.8,248.3,428.5,328.7,348.2,326.6,476.6,192.4,532.4,392.5,317.4,285.6,95.4,392.3,214.4,366.5,321.8,377.9,303.5,249.3,332.3,325.2,283.3,400.5,533.4,815.2,244.0,259.2,182.4,480.6,235.4,176.6,304.9,237.8
UN,369.5,324.3,403.0,401.7,168.6,404.9,310.1,265.7,188.4,306.6,97.6,122.9,241.7,213.0,224.3,325.3,227.7,261.8,240.5,272.9,53.1,265.7,264.5,75.4,167.1,204.5,284.0,152.3,390.5,387.7,260.8,209.3,250.1,182.8,235.3,198.7,314.7,400.1,233.9,228.1,251.2,128.4,77.4,357.3,369.5,225.3,369.9,322.7,98.9,139.5,275.0,189.8,393.8,102.8,222.5,219.8,263.3,131.9,240.5,422.0,210.3,393.3,224.2,166.9,188.2,141.4,230.1,281.4,161.2,235.9,431.7,154.1,325.4,191.3,180.8,150.4,184.3,378.8,270.0,286.4,307.0,209.3,213.4,216.4,299.5,186.8,342.6,285.1,139.2,108.6,194.9,108.0,293.7,411.1,418.0,287.4,294.3,230.8,400.3,204.0,245.4,198.1,251.4,210.8,127.8,120.0,247.1,239.3,71.6,260.4,0.0,430.5,234.1,318.2,201.9,174.1,216.3,329.6,438.6,385.4,299.4,90.2,44.7,199.4,246.9,182.2,273.4,152.4,201.7,262.0,192.8,198.2,205.5,173.0,245.5,386.4,914.2,210.4,245.0,118.9,335.2,94.1,75.6,185.5,76.3
VF,55.9,536.9,615.6,614.3,381.2,617.5,534.2,478.3,426.0,560.0,323.4,407.6,358.2,466.4,205.6,113.3,241.1,385.8,518.4,526.3,376.7,519.1,517.9,380.5,445.6,442.1,280.3,369.0,41.5,613.8,279.2,446.9,487.7,415.6,447.9,417.0,568.1,612.7,471.5,179.4,469.5,406.9,355.3,120.3,587.9,462.9,82.9,535.3,289.5,421.6,487.6,427.4,606.4,305.8,339.0,432.4,281.7,344.5,458.8,49.2,326.8,66.2,461.8,449.0,400.8,389.9,493.1,425.2,327.0,448.5,644.3,432.6,538.0,428.9,341.4,316.2,355.4,296.8,173.4,534.5,519.6,446.9,491.9,429.0,552.9,443.0,100.0,538.5,358.0,299.2,432.5,323.8,547.1,623.7,8.3,540.8,512.6,374.6,336.3,416.6,498.8,182.0,395.2,492.9,383.4,378.4,232.8,457.6,358.7,179.9,352.2,0.0,349.8,530.8,431.0,456.2,428.9,542.2,61.2,598.0,532.0,377.3,387.9,182.6,500.3,360.9,511.0,434.5,480.2,405.8,393.8,434.6,427.5,380.2,508.5,599.0,795.2,346.3,361.5,284.7,588.6,337.7,278.9,412.9,340.1
VH,216.7,387.4,466.1,464.8,289.8,468.0,372.3,386.9,302.0,368.8,205.2,262.1,99.4,275.2,223.3,172.5,236.2,128.6,327.2,335.1,220.5,327.9,326.7,268.5,266.5,342.9,140.6,212.8,237.4,449.9,120.1,348.5,389.3,224.4,356.5,325.6,376.9,463.2,373.1,284.5,378.1,304.4,199.1,204.2,438.4,363.7,217.1,385.8,198.1,230.4,396.2,329.0,456.9,149.6,110.3,341.0,122.6,253.1,367.4,270.3,68.0,240.2,363.4,257.8,309.4,280.6,301.9,239.7,235.6,357.1,494.8,253.5,388.5,316.3,185.2,224.8,204.8,355.1,281.2,385.8,370.1,348.5,312.8,337.6,361.7,308.0,192.5,347.3,166.8,207.8,334.1,167.6,355.9,474.2,267.9,349.6,421.2,189.1,376.6,325.2,307.6,205.0,209.7,301.7,267.0,287.0,252.9,366.2,264.7,285.0,241.5,280.4,0.0,439.4,283.3,265.0,337.5,392.7,288.5,448.5,433.6,283.3,231.7,204.9,309.1,287.6,412.6,238.6,301.1,220.3,267.2,279.6,286.9,288.8,317.3,449.5,890.5,160.8,102.7,193.3,397.4,181.5,187.5,221.7,183.9
VK,488.0,222.0,300.7,299.4,226.9,302.6,219.3,247.5,257.4,387.1,334.9,234.0,434.6,293.5,365.9,497.9,378.8,454.7,345.5,353.4,368.3,346.2,245.4,309.5,298.4,282.9,476.9,406.3,533.8,298.9,453.7,222.8,263.6,398.9,268.4,284.5,295.6,297.8,250.4,379.2,278.0,297.2,317.7,529.5,273.0,303.7,542.1,220.4,301.0,355.6,102.9,230.1,291.5,343.1,415.4,252.9,456.2,234.8,326.3,534.0,403.2,511.8,237.7,302.6,173.6,270.5,320.2,453.6,256.0,203.1,329.4,285.4,223.1,188.5,421.1,276.9,435.1,551.0,421.1,219.6,204.7,222.8,256.7,194.7,380.0,180.2,514.8,365.6,311.4,310.7,235.2,361.1,230.2,308.8,536.5,367.9,234.9,403.0,572.5,145.6,325.9,349.2,423.6,426.9,255.8,268.7,398.2,289.1,287.7,411.5,315.1,550.4,427.0,0.0,298.5,390.2,202.3,227.3,565.0,283.1,312.9,306.3,359.9,350.5,327.4,310.2,286.9,368.5,268.4,434.2,319.3,302.1,295.0,187.5,335.6,284.1,1086.4,382.6,437.9,289.6,415.7,360.2,290.4,401.6,316.6
