from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
MI,328.7,523.1,123.3,89.8,295.4,74.7,390.5,136.7,485.8,103.1,96.7,321.9,512.9,164.3,333.9,100.1,110.1,374.1,250.8,284.1,356.2,294.7,220.2,206.2,247.5,329.6,410.7,492.7,344.9,319.9,269.1,305.7,503.3,194.8,377.0,186.5,86.2,236.2,388.1,257.2,171.5,358.8,456.5,257.2,309.1,290.0,352.5,250.1,194.4,122.1,321.0,488.4,192.0,306.1,297.5,502.5,442.2,263.8,406.3,294.5,160.5,211.1,210.6,115.2,391.1,390.3,177.9,334.3,378.5,524.3,269.6,231.1,209.7,274.3,525.7,280.5,202.6,531.5,154.6,154.7,292.9,377.9,109.2,327.0,291.4,400.4,0.0,125.1,229.8,455.1,381.9,335.5,219.7,459.4,382.6,546.9,115.6,242.2,490.8,368.2,302.0,144.3,435.6,286.5,148.8,569.5,117.5,479.4,101.4,379.6,349.5,365.6,369.5,368.6,514.2,290.0,419.6,224.2,417.9,367.1,369.9,313.5,95.8,252.1,274.1,379.6,161.2,332.9,369.1,222.5,178.8,382.2,322.4,166.0,168.2,200.6,135.9,461.0,240.5,277.8,240.1,397.9,107.5,354.0,205.7,49.3,393.6,565.6,1099.8,373.4,517.2,241.4,173.5,407.9,285.8,44.9,213.7,275.0,373.1,531.1,246.1,49.2,88.1,286.8,192.8,128.2,176.9,184.5,413.1,178.6,317.4,376.2,152.3
ML,442.6,585.1,25.3,43.5,430.7,63.4,452.5,46.9,547.8,114.7,124.7,383.9,574.9,278.2,447.8,152.7,142.7,445.1,312.8,346.1,470.1,332.9,243.1,268.2,361.4,400.6,524.6,554.7,406.9,381.9,383.0,371.7,565.3,123.0,439.0,321.8,221.5,371.5,411.0,280.1,306.8,472.7,518.5,392.5,371.1,312.9,423.5,364.0,329.7,236.0,392.0,550.4,305.9,329.0,411.4,564.5,504.2,377.7,517.3,426.3,222.5,325.0,272.6,250.5,453.1,473.3,239.9,396.3,440.5,607.3,331.6,293.1,271.7,388.2,587.7,394.4,203.9,593.5,268.5,216.7,428.2,491.8,218.4,475.0,314.3,514.3,135.2,0.0,291.8,517.1,484.4,406.5,333.6,521.4,496.5,608.9,190.3,356.1,590.0,439.2,415.9,258.2,518.6,309.4,262.7,631.5,121.1,578.6,124.3,441.6,372.4,427.6,483.4,482.5,576.2,361.0,502.6,286.2,531.8,481.0,431.9,375.5,81.4,366.0,388.0,441.6,223.2,394.9,483.0,245.4,314.1,444.2,384.4,94.2,277.4,314.5,271.2,523.0,354.4,413.1,327.6,459.9,242.8,467.9,319.6,163.2,453.4,627.6,1254.2,435.4,600.2,376.7,308.8,478.9,347.8,176.7,303.9,388.9,427.8,630.3,360.0,184.5,78.2,400.7,194.1,263.5,312.2,298.4,484.1,240.6,340.3,438.2,153.6
MY,406.2,302.6,280.5,246.0,359.0,307.4,232.0,302.1,271.2,335.8,193.9,128.1,292.4,368.2,411.4,289.2,299.2,437.7,82.1,88.7,540.8,358.3,164.8,23.5,471.4,393.2,520.1,278.1,238.0,102.4,488.1,328.5,282.8,378.2,174.5,339.0,336.7,299.8,243.4,200.7,317.7,507.6,236.0,320.8,104.1,251.7,416.1,474.9,281.8,311.2,384.6,267.9,415.9,285.8,445.3,287.9,221.7,503.4,213.5,341.0,107.4,400.2,49.4,353.8,177.2,197.5,85.3,146.9,243.4,331.5,88.6,62.4,102.8,446.7,305.2,428.3,334.1,311.0,343.7,106.7,356.5,455.4,243.4,245.6,271.1,481.6,232.6,299.0,0.0,234.6,399.1,399.1,347.5,238.9,491.5,326.4,265.5,414.6,347.1,431.8,380.3,333.4,242.8,266.2,337.9,349.0,350.2,359.5,231.8,244.5,170.5,148.7,554.1,517.4,299.6,353.6,226.8,107.4,527.3,448.3,152.4,136.5,282.9,506.3,513.7,215.8,103.4,116.0,446.6,184.7,308.4,275.3,177.7,349.4,313.7,367.2,346.1,240.5,465.3,341.4,180.4,186.8,273.6,538.6,382.2,238.4,385.1,345.1,907.0,193.5,324.4,305.0,326.0,471.5,142.5,251.9,154.0,401.2,359.5,327.1,465.1,256.3,262.3,459.2,324.3,338.4,387.1,362.8,476.7,70.5,297.1,162.3,283.8
NG,492.6,107.8,540.6,506.1,445.4,517.0,98.9,562.2,76.4,556.2,414.3,144.0,57.7,454.6,497.8,509.6,519.6,524.1,298.5,186.8,547.6,444.7,383.2,269.6,557.8,479.6,606.5,83.3,127.4,191.1,574.5,396.7,88.0,638.3,135.7,425.4,423.1,386.2,344.9,287.1,404.1,609.1,41.2,407.2,194.2,468.1,502.5,561.3,368.2,531.6,471.0,73.1,502.3,354.0,531.7,93.1,12.3,589.8,182.9,442.5,323.8,620.6,265.8,440.2,138.9,166.9,310.0,120.2,110.3,159.7,201.3,278.8,348.9,533.1,110.4,514.7,527.2,116.2,564.1,329.5,442.9,541.8,501.7,202.8,339.3,583.1,453.0,559.1,246.0,0.0,500.6,485.5,433.9,44.1,577.9,131.6,494.2,501.0,152.3,518.2,466.7,553.8,76.8,334.4,558.3,154.2,557.5,164.7,424.9,111.4,266.7,176.1,600.9,563.9,104.8,440.0,83.0,313.7,613.7,549.8,189.7,152.4,476.0,592.7,600.1,69.2,328.1,194.9,533.0,401.1,394.8,164.7,134.9,609.5,524.8,453.6,432.5,68.5,551.7,427.8,274.6,57.1,486.1,545.4,468.6,458.8,486.6,150.3,855.6,89.1,152.6,391.4,412.4,557.9,180.1,506.8,281.3,487.6,461.0,132.3,551.5,459.5,522.4,545.6,517.4,424.8,473.5,449.2,563.1,297.8,365.3,151.5,476.9
NU,243.8,529.7,479.1,444.6,334.8,454.7,482.7,500.7,464.6,483.1,386.8,446.3,468.8,293.4,288.5,426.0,436.0,250.6,381.0,406.9,304.6,322.5,337.2,453.8,396.6,295.1,336.3,458.7,511.2,399.4,439.7,134.0,540.4,574.8,421.6,296.8,294.5,275.6,147.2,256.6,281.8,271.4,493.6,296.6,434.6,398.1,272.2,404.1,257.6,374.0,319.4,525.5,341.1,153.3,396.9,451.1,479.3,455.0,329.7,86.8,378.4,463.0,416.1,311.6,396.9,344.4,400.2,465.1,494.1,507.9,421.4,397.2,464.6,398.3,532.3,379.9,465.7,538.1,406.5,389.2,345.3,337.3,443.6,589.2,167.2,245.4,379.9,505.1,440.0,492.2,0.0,321.5,290.7,496.5,307.7,485.3,365.6,366.2,574.2,354.2,274.6,396.2,432.7,171.1,400.7,576.1,497.5,560.9,363.4,495.2,260.0,414.5,317.9,281.2,442.1,296.8,416.7,374.2,343.5,212.1,409.5,454.7,414.5,435.5,465.3,453.0,416.1,467.5,328.5,331.1,289.1,548.5,521.3,546.0,463.3,310.4,303.9,498.1,394.5,317.2,308.4,458.9,357.5,302.4,309.2,384.0,90.3,572.2,892.0,490.9,500.8,280.8,283.8,287.7,476.1,378.2,305.9,352.8,69.8,554.2,416.7,330.9,468.1,410.8,455.9,296.2,344.9,288.0,292.9,433.5,165.8,409.5,415.4
NZ,92.3,575.1,449.5,431.3,219.4,398.6,514.6,462.9,510.0,444.6,360.2,451.2,482.7,193.2,52.8,310.1,320.1,60.8,360.2,415.9,150.3,218.7,339.7,430.7,336.5,16.3,143.2,504.1,543.1,383.9,263.9,286.6,542.8,521.0,406.1,242.7,256.0,160.2,311.2,200.1,213.4,116.5,525.5,181.2,443.6,400.6,39.2,174.6,177.5,312.3,131.8,523.5,240.9,275.0,221.1,496.5,510.6,279.2,417.3,275.4,352.1,359.5,385.7,273.1,381.4,401.3,369.5,448.7,526.0,535.3,430.4,376.4,466.7,222.5,577.7,204.1,468.2,583.5,321.7,357.8,216.9,116.9,366.2,564.8,260.3,170.3,341.4,464.7,409.3,498.2,306.9,0.0,136.7,528.4,114.6,499.2,291.2,190.4,619.6,32.6,127.5,231.3,446.6,255.4,294.7,621.5,439.1,632.0,365.9,527.1,323.5,399.0,137.6,100.6,487.5,142.8,430.6,358.7,150.4,99.3,394.0,459.6,417.0,206.0,289.5,484.9,387.6,452.0,108.1,333.6,204.1,580.4,496.9,492.2,425.2,156.4,265.4,513.1,165.0,201.8,292.9,501.5,299.3,152.4,209.0,292.2,318.6,617.6,1082.8,492.2,528.2,165.4,233.3,94.6,485.1,305.7,278.3,177.0,298.1,599.6,240.9,292.4,429.6,235.0,458.4,257.7,306.4,187.8,99.8,417.1,286.3,394.0,417.9
OB,128.7,528.4,353.0,313.9,180.1,302.1,466.1,366.4,465.8,357.0,263.7,404.5,436.0,96.7,133.9,213.6,223.6,156.1,313.5,369.2,183.7,107.8,293.0,366.7,283.2,117.2,242.6,457.4,505.4,337.2,210.6,239.9,496.1,424.5,359.4,196.0,209.3,186.0,315.1,153.4,166.7,215.9,477.0,154.2,395.1,409.7,136.8,196.6,130.8,177.3,107.1,476.8,144.4,228.3,167.8,449.8,463.9,225.9,370.6,228.7,321.0,306.2,371.1,224.6,334.7,354.6,338.4,400.2,477.5,488.6,383.7,329.7,370.2,169.2,531.0,150.8,389.3,536.8,209.8,315.2,131.4,177.9,269.7,501.8,213.6,307.2,224.0,368.2,390.3,451.5,310.8,121.6,0.0,481.7,214.0,445.9,194.7,137.1,572.9,152.5,102.8,206.2,399.9,208.7,241.4,574.8,342.6,568.2,287.0,480.4,276.8,352.3,237.0,200.0,440.8,52.9,382.1,312.0,249.8,198.7,347.3,411.1,323.2,228.8,236.2,438.2,321.7,403.5,169.1,342.2,157.4,544.5,482.9,395.7,328.7,19.6,218.7,464.6,187.8,162.5,246.2,454.8,202.8,181.5,96.3,195.7,322.5,570.9,1082.1,445.5,481.5,193.0,185.0,194.0,446.3,209.2,229.8,123.7,302.0,552.9,185.8,227.7,312.2,181.7,379.5,211.0,257.9,73.3,197.4,339.1,237.8,347.3,349.3
OE,549.3,83.9,503.8,469.3,502.1,519.9,101.8,525.4,50.1,559.1,417.2,146.9,69.7,511.3,554.5,512.5,522.5,593.5,301.4,189.7,645.2,501.4,384.1,272.5,614.5,536.3,676.9,59.4,130.3,223.4,631.2,453.4,64.1,601.5,170.7,482.1,479.8,442.9,347.8,343.8,460.8,612.0,17.3,463.9,197.1,471.0,559.2,617.2,424.9,534.5,527.7,28.9,559.0,416.2,588.4,69.2,49.8,646.5,239.6,445.4,326.7,623.5,268.7,496.9,195.6,223.6,312.9,123.1,113.2,263.8,204.2,281.7,351.8,589.8,86.5,571.4,556.6,92.3,567.0,332.4,500.4,598.5,466.7,220.0,396.0,586.0,455.9,522.3,248.9,62.7,503.5,542.2,488.8,0.0,648.3,114.3,550.9,557.7,128.4,574.9,523.4,556.7,139.6,391.1,561.2,130.3,560.4,144.3,454.3,114.3,323.4,232.8,658.5,621.8,80.9,496.7,139.7,326.7,684.1,552.7,245.9,155.3,505.4,649.4,656.8,72.1,331.0,197.8,589.7,404.0,451.5,167.6,137.8,572.7,554.2,510.3,489.2,81.9,608.4,484.5,331.3,60.0,542.8,643.0,525.3,461.7,489.5,126.4,888.7,92.0,256.7,448.1,467.5,628.3,183.0,475.2,338.0,544.3,463.9,108.4,608.2,516.2,485.6,602.3,546.8,481.5,530.2,505.9,633.5,300.7,422.0,201.1,470.3
OF,139.1,644.4,549.1,471.3,288.7,498.2,583.9,562.5,579.3,472.6,421.1,520.5,552.0,262.5,112.0,371.0,381.0,74.1,429.5,485.2,35.6,288.0,409.0,524.1,395.7,118.6,28.0,573.4,612.4,453.2,267.9,312.6,612.1,620.6,475.4,312.0,325.3,229.5,307.8,269.4,282.7,46.1,594.8,250.5,512.9,469.9,95.7,175.0,246.8,302.0,201.1,592.8,384.6,313.9,280.3,565.8,579.9,338.4,486.6,265.4,421.4,349.2,455.0,342.4,450.7,470.6,438.8,518.0,595.3,604.6,499.7,445.7,527.6,275.3,647.0,263.3,537.5,652.8,311.4,427.1,286.2,176.1,427.1,634.1,329.6,166.9,381.4,506.6,478.6,567.5,303.5,145.0,206.0,597.7,0.0,568.5,352.1,243.2,688.9,177.7,196.8,231.7,515.9,324.7,284.4,690.8,487.0,701.3,435.2,596.4,392.8,468.3,22.9,30.2,556.8,212.1,499.9,428.0,35.2,95.9,463.3,528.9,477.3,206.4,348.7,554.2,479.1,521.3,167.3,402.9,273.4,649.7,566.2,591.8,486.1,225.7,334.7,582.4,165.4,271.1,362.2,570.8,360.2,37.7,278.3,353.1,315.2,686.9,1079.4,561.5,597.5,234.7,302.6,67.8,554.4,366.6,347.6,236.2,294.7,668.9,244.9,385.1,469.6,287.8,527.7,327.0,375.7,257.1,14.7,496.5,355.6,463.3,487.2
OJ,492.4,147.0,540.4,505.9,445.2,579.9,165.0,562.0,113.2,606.0,429.0,208.5,86.9,454.4,497.6,554.4,564.4,515.0,314.0,229.2,547.4,444.5,383.0,326.5,557.6,480.9,606.3,122.5,193.5,190.9,574.3,396.5,43.6,638.1,135.5,425.2,422.9,386.0,313.0,280.3,403.9,579.6,106.9,400.4,242.6,465.0,502.3,560.3,368.0,535.0,470.8,127.7,502.1,353.8,531.5,132.3,114.8,589.6,182.7,417.2,332.3,624.0,326.2,440.0,138.7,166.7,323.3,178.1,176.4,132.1,243.7,330.2,310.9,532.9,149.6,514.5,527.0,155.4,567.5,338.0,436.9,541.6,501.5,285.5,339.1,557.8,508.3,558.9,306.4,102.4,475.3,485.3,431.9,134.3,577.7,0.0,494.0,500.8,191.5,518.0,466.5,557.2,76.6,334.2,561.7,193.4,620.4,210.1,424.7,177.5,266.5,175.9,600.7,563.7,144.0,439.8,82.8,313.5,613.5,524.5,189.5,216.9,472.5,592.5,599.9,135.3,341.4,212.9,532.8,404.6,394.6,224.2,203.3,609.3,524.6,453.4,432.3,129.3,551.5,427.6,274.4,142.5,485.9,545.2,461.8,512.4,461.3,189.5,828.0,174.5,125.0,384.6,410.6,557.7,244.6,506.6,281.1,487.4,435.7,171.5,544.7,459.3,522.2,545.4,517.2,424.6,473.3,449.0,562.9,355.5,365.1,151.3,476.7
OM,324.7,533.3,197.1,163.6,277.5,148.5,400.7,210.5,496.0,219.2,113.4,332.1,523.1,286.7,329.9,117.6,127.6,356.2,261.0,294.3,379.7,276.8,189.6,216.4,235.5,311.7,438.6,502.9,355.1,330.1,257.1,287.8,513.5,268.6,387.2,168.6,68.3,218.3,357.5,226.6,153.6,411.9,466.7,239.3,319.3,259.4,334.6,238.1,176.5,110.1,303.1,498.6,180.0,275.5,363.8,512.7,452.4,251.8,416.5,276.6,170.7,199.1,220.8,97.3,401.3,400.5,188.1,344.5,388.7,534.5,279.8,241.3,219.9,262.3,535.9,346.8,239.0,541.7,142.6,164.9,275.0,373.9,119.4,337.2,260.8,464.5,73.7,198.9,240.0,465.3,364.0,317.6,266.0,469.6,410.0,557.1,0.0,230.2,501.0,350.3,298.8,132.3,445.8,255.9,136.8,579.7,233.6,489.6,136.7,389.8,318.9,375.8,433.0,396.0,524.4,272.1,429.8,234.4,445.8,431.2,380.1,323.7,169.6,240.1,262.1,389.8,171.4,343.1,365.1,191.9,160.9,392.4,332.6,239.8,178.4,188.6,118.0,471.2,228.5,259.9,250.3,408.1,8.1,377.5,300.7,45.4,375.7,575.8,1110.0,383.6,527.4,223.5,155.6,390.0,296.0,58.9,223.9,319.7,355.2,541.3,234.1,77.4,161.9,274.8,229.2,110.3,159.0,281.3,395.2,188.8,286.8,386.4,188.7
OO,127.5,681.9,345.7,312.2,243.6,297.1,549.3,359.1,534.2,313.5,262.0,480.7,506.9,197.8,132.7,211.9,221.9,180.6,409.6,442.9,270.1,252.5,338.2,365.0,167.1,159.2,263.0,528.3,503.7,478.7,94.5,310.8,567.0,417.2,430.3,354.6,254.3,184.4,375.2,224.3,237.6,236.3,615.3,205.4,467.9,408.0,159.0,119.8,201.7,142.9,156.0,547.7,203.9,299.2,96.3,520.7,601.0,109.8,441.5,299.6,319.3,190.1,369.4,283.3,405.6,425.5,336.7,493.1,537.3,559.5,428.4,389.9,368.5,32.0,684.5,79.3,387.6,690.3,152.3,313.5,275.3,176.7,268.0,485.8,284.5,269.4,222.3,347.5,388.6,522.4,370.9,138.4,160.9,618.2,234.4,523.4,193.0,0.0,649.6,171.1,151.7,90.1,470.8,279.6,125.3,728.3,327.9,638.2,285.3,538.4,347.7,423.2,257.4,220.4,511.7,167.0,454.8,383.0,270.2,211.8,418.2,472.3,318.2,191.8,120.1,538.4,320.0,491.7,167.9,340.5,228.3,541.0,481.2,388.4,327.0,234.1,304.0,619.8,130.9,226.0,317.1,556.7,201.1,272.2,239.2,194.0,382.6,724.4,1146.8,532.2,552.4,189.6,341.6,214.4,444.6,207.5,372.5,73.8,362.1,689.9,71.5,226.0,310.5,44.5,377.8,296.3,345.0,218.0,219.6,337.4,310.5,418.2,337.3
OP,644.9,95.4,569.6,535.1,564.0,549.0,198.0,591.2,117.8,603.9,483.0,243.1,205.7,573.2,616.4,578.3,588.3,651.7,397.6,285.9,705.7,563.3,480.3,368.7,676.4,598.2,737.4,124.7,226.5,309.7,693.1,537.3,155.9,671.4,254.3,544.0,541.7,504.8,408.3,405.7,522.7,672.5,109.0,525.8,293.3,567.2,621.1,679.9,486.8,600.3,589.6,165.4,620.9,476.7,650.3,134.5,146.0,708.4,301.5,505.9,422.9,689.3,364.9,558.8,257.5,285.5,409.1,219.3,209.4,182.8,300.4,377.9,448.0,651.7,92.6,633.3,579.8,123.8,632.8,428.6,561.5,660.4,532.5,301.9,490.6,646.5,521.7,588.1,345.1,158.9,564.0,604.1,552.5,136.4,708.8,194.8,612.8,619.6,0.0,636.8,585.3,622.5,195.4,494.5,627.0,91.2,589.5,12.3,477.6,210.5,385.3,294.7,719.0,682.3,146.2,558.6,201.6,432.3,744.6,613.2,308.3,251.5,528.7,711.3,718.7,168.3,427.2,294.0,651.6,500.2,513.4,208.8,234.0,642.6,643.4,572.2,551.1,167.6,670.3,546.4,393.2,156.2,604.7,703.5,587.2,527.5,550.0,87.3,856.7,188.2,175.7,510.0,531.0,688.8,279.2,541.0,399.9,606.2,524.4,97.5,670.1,578.1,551.4,664.2,570.0,543.4,592.1,567.8,694.0,396.9,505.9,270.1,499.4
OQ,127.3,610.1,484.5,466.3,254.4,433.6,549.6,497.9,545.0,479.6,395.2,486.2,517.7,228.2,87.8,345.1,355.1,93.5,395.2,450.9,185.3,253.7,374.7,465.7,371.5,51.3,178.2,539.1,578.1,418.9,298.9,321.6,577.8,556.0,441.1,277.7,291.0,195.2,346.2,235.1,248.4,151.5,560.5,216.2,478.6,435.6,74.2,208.8,212.5,347.3,166.8,558.5,275.9,310.0,256.1,531.5,545.6,314.2,452.3,310.4,387.1,394.5,420.7,308.1,416.4,436.3,404.5,483.7,561.0,570.3,465.4,411.4,501.7,257.5,612.7,239.1,503.2,618.5,356.7,392.8,252.7,151.9,401.2,614.1,295.3,205.3,376.4,499.7,444.3,533.2,341.9,34.9,169.9,563.4,149.6,534.2,326.2,225.4,654.6,0.0,162.5,266.3,481.6,290.4,329.7,656.5,474.1,649.9,400.9,562.1,358.5,434.0,172.6,135.6,522.5,177.8,465.6,393.7,185.4,134.3,429.0,494.6,448.7,241.0,324.5,519.9,422.6,487.0,143.1,368.6,239.1,615.4,531.9,527.2,460.2,191.4,300.4,548.1,200.0,236.8,327.9,536.5,334.3,187.4,244.0,327.2,353.6,652.6,1117.8,527.2,563.2,200.4,266.7,129.6,520.1,340.7,313.3,212.0,333.1,634.6,275.9,327.4,464.6,270.0,493.4,292.7,341.4,222.8,134.8,452.1,321.3,429.0,452.9
OR,84.6,533.2,407.6,389.4,177.5,356.7,472.7,421.0,468.1,402.7,318.3,409.3,440.8,151.3,134.1,268.2,278.2,149.8,318.3,374.0,242.6,176.8,297.8,388.8,286.0,160.6,235.5,462.2,501.2,342.0,213.4,244.7,500.9,479.1,364.2,200.8,214.1,118.3,273.9,158.2,171.5,208.8,483.6,139.3,401.7,358.7,160.4,200.2,135.6,231.9,44.7,481.6,199.0,233.1,170.6,454.6,468.7,228.7,375.4,233.5,310.2,309.0,343.8,231.2,339.5,359.4,327.6,406.8,484.1,493.4,388.5,334.5,424.8,172.0,535.8,153.6,426.3,541.6,264.4,315.9,175.0,178.1,324.3,522.9,218.4,230.0,299.5,422.8,367.4,456.3,269.6,187.0,94.8,486.5,206.9,457.3,249.3,139.9,577.7,219.7,0.0,209.0,404.7,213.5,244.2,579.6,397.2,590.1,324.0,485.2,281.6,357.1,229.9,192.9,445.6,100.9,388.7,316.8,242.7,172.4,352.1,417.7,375.1,231.6,239.0,443.0,345.7,410.1,169.3,291.7,162.2,538.5,455.0,450.3,383.3,114.5,223.5,471.2,190.6,159.9,251.0,459.6,257.4,244.7,167.1,250.3,281.3,575.7,1086.9,450.3,486.3,123.5,191.4,186.9,443.2,263.8,236.4,126.5,260.8,557.7,190.4,250.5,387.7,184.5,416.5,215.8,264.5,145.9,192.1,375.2,244.4,352.1,376.0
OS,181.8,609.2,273.0,239.5,252.1,224.4,476.6,286.4,571.9,240.8,189.3,408.0,599.0,125.1,187.0,139.2,149.2,234.9,336.9,370.2,211.8,179.8,265.5,292.3,174.2,213.5,317.3,578.8,431.0,406.0,122.2,335.9,589.4,344.5,463.1,281.9,181.6,209.5,369.1,249.4,266.9,290.6,542.6,226.2,395.2,335.3,213.3,147.5,289.8,70.2,210.3,574.5,152.8,351.4,150.6,588.6,528.3,116.9,466.6,324.7,246.6,117.4,296.7,210.6,477.2,450.6,264.0,420.4,464.6,584.6,355.7,317.2,295.8,127.4,611.8,133.6,314.9,617.6,79.6,240.8,202.6,231.0,195.3,413.1,336.7,323.7,149.6,274.8,315.9,541.2,364.8,192.7,180.5,545.5,288.7,633.0,120.3,95.3,576.9,225.4,206.0,0.0,495.9,331.8,52.6,655.6,255.2,565.5,212.6,465.7,394.8,451.7,311.7,274.7,600.3,207.9,479.9,310.3,324.5,266.1,456.0,399.6,245.5,107.7,127.2,465.7,247.3,419.0,222.2,267.8,274.2,468.3,408.5,315.7,254.3,161.4,231.3,547.1,96.1,234.5,326.2,484.0,128.4,209.6,166.5,121.3,376.5,651.7,1140.7,459.5,577.5,214.7,268.9,268.7,371.9,134.8,299.8,128.1,356.0,617.2,99.2,153.3,237.8,139.9,305.1,223.6,272.3,145.3,273.9,264.7,362.7,462.3,264.6
OV,511.2,157.5,512.8,478.3,417.6,552.3,163.8,534.4,92.4,578.4,401.4,180.9,65.1,426.8,470.0,526.8,536.8,518.0,286.4,201.6,572.0,416.9,355.4,298.9,530.0,451.8,603.7,86.5,192.3,163.3,546.7,403.6,125.2,610.5,107.9,397.6,395.3,358.4,274.6,259.3,376.3,538.8,121.8,379.4,215.0,444.0,539.6,533.5,340.4,507.4,443.2,105.9,474.5,343.0,503.9,78.9,93.0,562.0,155.1,372.2,304.7,596.4,298.6,412.4,111.1,139.1,295.7,150.5,175.2,117.7,216.1,302.6,283.3,505.3,160.1,486.9,499.4,165.9,539.9,310.4,415.1,514.0,473.9,270.3,356.9,512.8,480.7,531.3,278.8,80.6,430.3,457.7,406.1,124.7,575.1,81.6,466.4,473.2,202.0,490.4,438.9,529.6,0.0,360.8,534.1,203.9,592.8,214.4,397.1,176.3,238.9,148.3,585.3,548.6,69.9,412.2,55.2,285.9,610.9,479.5,161.9,189.3,448.2,564.9,572.3,134.1,313.8,185.3,505.2,377.0,367.0,229.6,202.4,581.7,497.0,425.8,404.7,108.3,523.9,400.0,246.8,140.0,458.3,569.8,440.8,484.8,416.3,200.0,813.6,172.0,110.6,363.6,384.6,555.1,217.0,479.0,253.5,459.8,390.7,182.0,523.7,431.7,494.6,517.8,489.6,397.0,445.7,421.4,560.3,327.9,372.2,123.7,449.1
PB,254.8,418.4,306.9,272.4,229.7,346.4,357.9,328.5,353.3,372.5,214.6,294.5,326.0,238.9,299.5,309.9,319.9,261.6,208.8,259.2,315.6,229.0,165.0,281.6,342.1,306.1,347.3,347.4,427.6,227.2,358.8,61.2,386.1,404.6,249.4,209.7,207.4,170.5,100.5,71.4,188.4,282.4,368.8,191.5,286.9,225.9,283.2,345.6,152.5,331.9,255.3,366.8,286.6,18.5,316.0,339.8,353.9,374.1,232.7,115.8,206.2,420.9,243.9,224.5,224.7,244.6,228.0,292.0,369.3,378.6,273.7,225.0,292.4,317.4,421.0,299.0,293.5,426.8,364.4,217.0,227.2,348.3,268.0,408.1,3.8,256.4,253.3,325.4,267.8,341.5,173.9,332.5,218.2,371.7,318.7,342.5,278.5,285.3,462.9,365.2,285.6,354.1,289.9,0.0,358.6,464.8,386.9,475.3,191.2,370.4,87.8,242.3,328.9,292.2,330.8,224.3,273.9,202.0,354.5,223.1,237.3,302.9,242.3,377.0,384.4,328.2,243.9,295.3,339.5,158.9,179.1,464.9,340.2,375.8,291.1,237.9,216.8,356.4,336.0,212.1,136.2,344.8,270.4,313.4,252.9,259.1,142.9,460.9,872.1,335.5,371.5,175.7,196.7,298.7,368.5,272.6,133.7,271.9,117.3,442.9,335.8,243.8,288.7,329.9,283.7,209.1,257.8,233.5,303.9,261.3,29.8,237.3,243.2
PC,226.9,623.6,301.3,253.9,266.5,250.4,491.0,314.7,586.3,255.2,203.7,422.4,613.4,139.5,232.1,153.6,163.6,280.0,351.3,384.6,254.4,194.2,279.9,306.7,219.3,258.6,308.9,593.2,445.4,420.4,167.3,350.3,603.8,372.8,477.5,296.3,196.0,223.9,383.5,263.8,281.3,257.0,557.0,240.6,409.6,349.7,258.4,148.3,304.2,75.7,253.3,588.9,167.2,365.8,195.7,603.0,542.7,162.0,481.0,339.1,261.0,60.2,311.1,225.0,491.6,465.0,278.4,434.8,479.0,599.0,370.1,331.6,310.2,172.5,626.2,178.7,329.3,632.0,41.0,255.2,217.0,276.1,209.7,427.5,351.1,368.8,164.0,316.5,330.3,555.6,379.2,237.8,194.9,559.9,280.8,647.4,134.7,140.4,591.3,270.5,277.2,42.5,510.3,346.2,0.0,670.0,290.9,579.9,227.0,480.1,409.2,466.1,267.7,266.8,614.7,222.3,494.3,324.7,316.1,311.2,470.4,414.0,259.9,150.3,172.3,480.1,261.7,433.4,267.3,282.2,288.6,482.7,422.9,344.0,268.7,175.8,245.7,561.5,138.7,248.9,340.6,498.4,142.8,252.2,180.9,135.7,390.9,666.1,1250.1,473.9,591.9,229.1,283.3,313.8,386.3,149.2,314.2,173.2,370.4,631.6,144.3,167.7,252.2,185.0,319.5,238.0,286.7,159.7,319.0,279.1,377.1,476.7,297.6
