from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UQ,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
XA,399.6,189.8,885.2,863.0,742.7,176.3,85.7,917.4,226.5,450.3,112.5,974.4,414.1,204.3,917.5,870.2,887.0,833.6,187.2,379.7,639.4,567.5,321.5,243.6,389.4,2469.6,552.2,386.7,325.8,554.9,366.6,178.9,561.5,144.8,520.8,93.5,491.3,631.7,344.3,314.3,20.8,304.2,468.1,921.9,932.5,761.7,270.0,377.1,100.4,241.0,434.4,682.7,874.4,404.4,62.3,177.4,707.5,446.4,297.2,314.1,563.5,198.6,383.2,893.7,321.3,37.7,260.4,398.5,372.0,314.3,32.6,451.8,215.2,144.5,690.2,44.5,423.6,758.4,862.7,704.9,367.0,484.0,371.0,848.1,574.4,876.1,879.7,842.6,69.9,876.0,402.9,850.3,879.0,815.9,132.4,321.1,401.9,93.3,394.6,918.7,386.0,803.1,215.7,255.7,869.4,94.0,594.9,0.0,859.5,660.6,139.2,97.6,440.3,853.4,122.1,322.0,402.5,516.1,833.5,285.8,825.7,506.5,129.8,917.4
XG,600.4,727.5,68.8,254.6,321.0,758.1,844.3,242.6,808.3,452.7,876.2,191.4,635.2,721.7,225.0,240.3,212.2,245.1,824.7,609.2,263.5,678.1,714.6,824.2,643.6,2188.1,662.8,647.1,705.8,665.5,620.8,795.3,672.1,842.1,631.4,838.8,539.6,233.1,604.7,601.0,874.7,732.8,516.4,247.1,257.7,345.9,604.6,637.5,796.8,788.4,694.8,300.0,118.3,503.2,834.9,846.4,296.2,512.9,741.6,601.2,674.1,718.7,584.0,77.3,689.3,865.6,669.1,658.9,625.9,601.3,828.0,451.2,703.0,755.4,307.5,872.4,624.4,360.5,274.2,322.2,621.2,380.6,691.2,31.7,685.0,183.6,63.3,254.1,827.3,201.4,647.6,276.1,290.5,123.4,795.7,852.8,662.3,803.9,655.0,243.9,680.2,241.8,777.8,619.1,176.9,829.9,705.5,860.7,0.0,291.8,802.5,791.0,641.1,115.3,852.1,853.7,646.8,564.4,233.5,658.0,133.2,354.8,820.1,242.6
XO,473.0,523.5,396.5,306.3,181.5,517.4,631.9,360.7,567.6,325.3,636.0,327.2,507.8,559.0,360.8,313.5,330.3,276.9,616.1,481.8,136.1,550.7,497.0,584.7,516.2,2256.6,535.4,519.7,578.4,538.1,493.4,582.9,544.7,629.7,504.0,626.4,294.1,70.5,477.3,473.6,662.3,511.9,283.8,365.2,375.8,200.5,392.2,510.1,584.4,661.0,456.6,172.6,385.7,375.8,622.5,634.0,150.8,320.3,504.9,473.8,546.7,532.3,456.6,405.0,476.9,653.2,541.7,531.5,498.8,473.6,615.6,323.8,575.6,543.0,180.1,660.0,497.0,215.1,306.0,194.8,493.8,214.4,478.8,359.4,557.6,320.2,391.0,285.9,614.9,319.3,519.0,293.6,322.3,259.2,583.3,725.4,534.9,591.5,527.6,362.0,467.8,246.4,650.4,406.7,312.7,617.5,578.1,648.3,370.8,0.0,590.1,578.6,513.7,364.7,639.7,726.3,519.4,437.0,276.8,530.6,269.0,227.4,607.7,360.7
XU,335.7,125.9,821.3,799.1,678.8,112.4,106.8,853.5,162.6,386.4,175.0,910.5,350.2,140.4,853.6,806.3,823.1,769.7,165.1,315.8,575.5,503.6,209.3,179.7,325.5,2499.2,488.3,322.8,261.9,491.0,302.7,160.3,497.6,104.6,456.9,130.0,408.7,567.8,280.4,231.7,163.9,240.3,385.5,858.0,868.6,697.8,206.1,313.2,88.0,218.9,370.5,618.8,810.5,340.5,126.1,125.5,643.6,382.5,233.3,231.5,499.6,134.7,319.3,829.8,209.1,173.9,214.9,334.6,308.1,231.7,134.2,387.9,151.3,44.6,626.3,134.9,359.7,694.5,798.8,641.0,303.1,420.1,258.8,784.2,510.5,813.0,815.8,778.7,118.5,812.1,339.0,786.4,815.1,752.0,7.5,302.5,338.0,95.1,330.7,854.8,273.8,739.2,182.9,191.8,805.5,156.5,531.0,153.0,795.6,596.7,0.0,77.9,376.4,789.5,119.3,303.4,338.6,433.5,769.6,221.9,761.8,442.6,137.1,853.5
YB,333.9,124.1,819.5,797.3,677.0,110.6,112.3,851.7,160.8,384.6,97.0,908.7,348.4,138.6,851.8,804.5,821.3,767.9,125.3,314.0,573.7,501.8,262.1,177.9,323.7,2544.5,486.5,321.0,260.1,489.2,300.9,201.5,495.8,139.4,455.1,168.9,425.6,566.0,278.6,248.6,109.8,238.5,402.4,856.2,866.8,696.0,204.3,311.4,126.9,179.1,368.7,617.0,808.7,338.7,151.3,79.7,641.8,380.7,231.5,248.4,497.8,132.9,317.5,828.0,261.9,126.7,194.7,332.8,306.3,248.6,56.2,386.1,149.5,85.5,624.5,116.2,357.9,692.7,797.0,639.2,301.3,418.3,311.6,782.4,508.7,811.2,814.0,776.9,157.4,810.3,337.2,784.6,813.3,750.2,93.0,262.7,336.2,134.0,328.9,853.0,326.6,737.4,153.8,190.0,803.7,78.5,529.2,88.9,793.8,594.9,99.8,0.0,374.6,787.7,144.4,263.6,336.8,450.4,767.8,220.1,760.0,440.8,189.9,851.7
YC,44.5,313.0,739.8,680.7,597.3,306.9,421.4,735.1,357.1,203.6,425.5,701.6,48.6,348.5,735.2,687.9,704.7,651.3,405.6,101.4,494.0,320.8,330.9,374.2,72.0,2427.8,305.5,179.6,323.0,308.2,103.9,372.4,314.8,419.2,274.1,415.9,246.4,486.3,137.2,317.2,451.8,301.4,223.2,739.6,750.2,569.0,181.7,170.0,373.9,463.9,227.3,476.9,729.0,157.7,412.0,423.5,525.2,199.7,294.4,317.4,316.8,321.8,60.9,748.3,266.4,442.7,320.8,191.4,136.2,317.2,405.1,205.1,338.4,332.5,484.4,449.5,37.8,565.6,680.4,499.1,114.1,338.6,268.3,702.7,327.7,693.8,734.3,660.3,404.4,693.7,59.8,668.0,696.7,633.6,372.8,590.7,194.8,381.0,187.5,736.4,257.3,620.8,423.4,196.2,687.1,407.0,348.2,437.8,714.1,515.2,379.6,368.1,0.0,708.0,429.2,591.6,60.2,271.2,651.2,374.2,643.4,361.1,397.2,735.1
YL,519.2,646.3,262.4,173.4,245.7,676.9,763.1,247.7,727.1,371.5,795.0,214.2,554.0,640.5,247.8,200.5,217.3,163.9,743.5,528.0,182.3,596.9,628.2,744.2,562.4,2204.1,581.6,565.9,624.6,584.3,539.6,714.1,590.9,760.9,550.2,757.6,458.4,151.9,523.5,519.8,793.5,651.6,435.2,252.2,262.8,264.7,523.4,556.3,715.6,707.2,613.6,218.8,224.4,422.0,753.7,765.2,215.0,431.7,660.4,520.0,592.9,637.5,502.8,270.9,608.1,784.4,587.9,577.7,545.0,519.8,746.8,370.0,621.8,674.2,226.3,791.2,543.2,279.3,193.0,241.0,540.0,345.6,610.0,225.3,603.8,206.4,256.9,172.9,746.1,206.3,565.2,180.6,209.3,146.2,714.5,771.6,581.1,722.7,573.8,249.0,599.0,98.1,696.6,537.9,199.7,748.7,624.3,779.5,236.7,210.6,721.3,709.8,559.9,0.0,770.9,772.5,565.6,483.2,158.5,576.8,156.0,273.6,738.9,247.7
YR,396.2,186.4,881.8,859.6,739.3,172.9,55.9,914.0,223.1,446.9,168.0,971.0,410.7,200.9,914.1,866.8,883.6,830.2,242.7,376.3,636.0,564.1,283.9,240.2,386.0,2504.8,548.8,383.3,322.4,551.5,363.2,142.9,558.1,111.1,517.4,75.9,470.9,628.3,340.9,293.9,111.9,300.8,447.7,918.5,929.1,758.3,266.6,373.7,64.4,296.5,431.0,679.3,871.0,401.0,72.0,186.0,704.1,443.0,293.8,293.7,560.1,195.2,379.8,890.3,283.7,121.9,277.1,395.1,368.6,293.9,88.1,448.4,211.8,101.2,686.8,84.0,420.2,755.0,859.3,701.5,363.6,480.6,333.4,844.7,571.0,872.7,876.3,839.2,64.4,872.6,399.5,846.9,875.6,812.5,98.7,363.0,398.5,57.3,391.2,915.3,348.4,799.7,271.2,252.3,866.0,149.5,591.5,102.1,856.1,657.2,105.5,138.4,436.9,850.0,0.0,363.9,399.1,495.7,830.1,282.4,822.3,503.1,112.2,914.0
YV,455.0,245.2,940.6,823.8,798.1,231.7,333.8,878.2,281.9,410.0,193.4,844.7,469.5,259.7,878.3,831.0,847.8,794.4,141.9,435.1,694.8,591.3,394.7,299.0,444.8,2671.9,576.0,442.1,381.2,578.7,422.0,375.8,585.3,322.0,544.6,358.1,434.8,687.1,399.7,349.8,285.4,359.6,411.6,882.7,893.3,712.1,325.4,432.5,301.2,223.1,489.8,620.0,929.8,459.8,326.9,301.4,668.3,376.1,352.6,349.6,587.3,254.0,438.6,949.1,374.6,276.3,295.9,453.9,427.4,349.8,277.7,411.5,270.6,259.8,627.5,309.1,479.0,708.7,823.5,642.2,422.4,539.4,376.5,903.5,598.2,836.9,935.1,803.4,334.5,836.8,458.3,811.1,839.8,776.7,275.6,71.3,457.3,308.3,450.0,879.5,365.5,763.9,179.8,311.1,830.2,214.5,618.7,302.8,914.9,716.0,282.4,221.6,495.7,908.8,365.9,0.0,457.9,459.6,794.3,341.2,786.5,561.9,394.4,878.2
ZA,33.8,280.2,707.0,670.0,564.5,274.1,388.6,724.4,324.3,192.9,392.7,690.9,9.2,315.7,724.5,676.9,694.0,640.6,372.8,90.7,461.2,310.1,298.1,340.2,11.7,2395.0,294.8,160.6,290.2,297.5,43.6,339.6,304.1,386.4,263.4,383.1,235.7,453.5,118.2,306.5,419.0,268.6,212.5,728.9,739.5,583.5,148.9,151.0,341.1,453.2,208.3,466.2,696.2,147.0,379.2,390.7,514.5,189.0,261.6,306.7,306.1,289.0,46.2,715.5,233.6,409.9,288.0,172.4,75.6,306.5,372.3,194.4,305.6,299.7,473.7,416.7,21.2,580.2,669.7,488.4,90.7,305.8,235.5,669.9,317.0,683.9,701.5,649.6,371.6,683.0,0.7,657.3,686.0,622.9,340.0,580.0,175.8,348.2,168.5,725.7,224.5,609.6,390.6,163.4,676.4,374.2,337.5,405.0,681.3,482.4,346.8,335.3,73.8,675.2,396.4,580.9,0.0,260.5,640.5,264.6,632.7,328.3,364.4,724.4
ZB,289.9,387.1,405.7,428.6,303.8,381.0,495.5,501.2,431.2,280.6,499.6,450.0,325.5,422.6,483.6,498.9,470.8,399.2,479.7,298.7,205.3,367.6,360.6,448.3,333.1,2265.8,352.3,334.7,397.1,355.0,310.3,446.5,361.6,493.3,320.9,490.0,158.2,192.8,293.0,428.9,525.9,375.5,147.9,505.7,516.3,322.8,255.8,325.8,448.0,616.3,320.2,248.6,394.9,192.7,486.1,497.6,273.1,184.4,368.5,429.1,363.6,395.9,277.3,414.2,340.5,516.8,394.9,347.2,315.7,428.9,479.2,279.1,412.5,406.6,256.1,523.6,313.9,337.4,428.3,270.8,310.7,78.5,342.4,368.6,374.5,442.2,400.2,408.2,478.5,460.0,337.1,415.9,444.6,382.0,446.9,680.7,350.2,455.1,343.3,502.5,331.4,368.7,497.5,270.3,435.5,481.1,395.0,511.9,380.0,221.7,453.7,442.2,330.6,373.9,503.3,681.6,336.3,0.0,399.1,485.9,391.8,72.4,471.3,501.2
ZF,473.1,600.2,329.9,260.8,193.7,630.8,717.0,315.2,681.0,325.4,748.9,281.7,507.9,594.4,315.3,267.7,284.8,231.4,697.4,481.9,136.2,550.8,587.3,696.9,516.3,2271.6,535.5,519.8,578.5,538.2,493.5,668.0,544.8,714.8,504.1,711.5,412.3,105.8,477.4,473.7,747.4,605.5,389.1,319.7,330.3,218.6,477.3,510.2,669.5,661.1,567.5,172.7,291.9,375.9,707.6,719.1,168.9,385.6,614.3,473.9,546.8,591.4,456.7,338.4,562.0,738.3,541.8,531.6,498.9,473.7,700.7,323.9,575.7,628.1,180.2,745.1,497.1,233.2,260.5,194.9,493.9,299.5,563.9,292.8,557.7,273.9,324.4,240.4,700.0,273.8,520.3,248.1,276.8,213.7,668.4,725.5,535.0,676.6,527.7,316.5,552.9,78.5,650.5,491.8,267.2,702.6,578.2,733.4,304.2,164.5,675.2,663.7,513.8,145.9,724.8,726.4,519.5,437.1,0.0,530.7,256.4,227.5,692.8,315.2
ZG,254.3,170.6,739.9,660.0,597.4,201.2,284.5,714.4,251.4,305.0,288.6,829.1,268.8,164.8,714.5,667.2,684.0,630.6,269.0,234.4,494.1,405.1,194.0,268.5,244.1,2427.9,389.8,241.4,116.8,392.5,221.3,235.5,399.1,282.3,358.4,279.0,248.6,486.4,199.0,71.6,314.9,143.8,225.4,718.9,729.5,616.4,124.7,231.8,237.0,295.7,289.1,456.2,729.1,259.1,275.1,286.6,504.5,189.9,151.9,71.4,401.1,161.8,237.9,748.4,173.9,305.8,112.2,253.2,226.7,71.6,268.2,306.5,146.1,195.6,463.7,312.6,278.3,613.1,659.7,478.4,221.7,338.7,175.8,702.8,412.0,673.1,734.4,639.6,267.5,673.0,257.6,647.3,676.0,612.9,235.9,422.5,256.6,244.1,249.3,715.7,164.8,600.1,220.9,110.4,666.4,270.1,432.5,300.9,714.2,515.3,242.7,231.2,295.0,708.1,292.3,423.4,257.2,273.4,630.5,0.0,622.7,361.2,260.3,714.4
ZM,539.4,651.0,208.5,208.9,244.5,681.6,783.3,74.3,731.8,376.2,799.7,80.6,561.0,645.2,114.2,129.8,77.8,164.9,748.2,532.7,187.0,601.6,638.1,747.7,582.6,2205.1,601.8,570.6,629.3,589.0,544.3,718.8,594.1,781.1,554.9,762.3,463.1,156.6,528.2,524.5,813.7,656.3,439.9,78.8,80.2,269.4,528.1,561.0,720.3,727.4,618.3,223.5,132.2,426.7,758.4,769.9,219.7,436.4,680.6,540.2,597.6,657.7,511.5,198.4,612.8,789.1,592.6,582.4,549.4,524.8,751.5,374.7,626.5,678.9,246.5,795.9,547.9,299.5,194.0,261.2,544.7,365.8,614.7,152.8,608.5,72.8,184.4,177.5,750.8,90.6,586.6,165.3,210.3,12.6,719.2,776.3,585.8,727.4,578.5,132.3,603.7,164.8,701.3,558.1,66.1,753.4,644.5,784.2,164.2,215.3,726.0,714.5,564.6,142.6,775.6,777.2,585.8,487.9,172.5,581.5,0.0,278.3,743.6,65.1
ZN,355.8,400.7,437.3,356.4,264.5,394.6,509.1,410.8,444.8,208.1,513.2,377.3,390.6,477.1,410.9,363.6,380.4,327.0,580.1,364.6,132.8,433.5,374.2,461.9,399.0,2297.4,418.2,402.5,461.2,420.9,376.2,460.1,427.5,506.9,386.8,503.6,171.8,224.4,360.1,356.4,539.5,389.1,161.5,415.3,425.9,255.2,269.4,392.9,461.6,543.8,333.8,176.1,426.5,258.6,499.7,511.2,200.9,198.0,382.1,356.6,429.5,409.5,339.4,445.8,354.1,530.4,424.5,414.3,381.6,356.4,492.8,206.6,458.4,420.2,183.6,537.2,379.8,251.8,356.1,198.3,376.6,92.1,356.0,400.2,440.4,370.3,431.8,336.0,492.1,369.4,401.8,343.7,372.4,309.3,460.5,608.2,417.7,468.7,410.4,412.1,345.0,296.5,533.2,283.9,362.8,494.7,460.9,525.5,411.6,253.3,467.3,455.8,396.5,405.5,516.9,609.1,402.2,319.8,326.9,413.4,319.1,0.0,484.9,410.8
ZV,362.3,173.4,847.9,815.4,705.4,149.3,120.5,869.8,199.5,413.0,211.8,937.1,376.8,200.1,869.9,822.6,839.4,786.0,268.5,342.4,602.1,560.5,218.1,216.6,352.1,2437.9,545.2,349.4,288.5,547.9,329.3,76.0,554.5,175.7,513.8,44.0,404.0,594.4,307.0,227.0,105.1,266.9,380.8,874.3,884.9,724.4,232.7,339.8,70.6,322.3,397.1,611.6,837.1,367.1,65.2,230.1,659.9,345.3,259.9,226.8,556.5,182.2,345.9,856.4,217.9,115.1,210.2,361.2,334.7,227.0,152.7,414.5,198.8,114.2,619.1,117.3,386.3,721.1,815.1,633.8,329.7,446.7,267.6,810.8,567.4,828.5,842.4,795.0,57.6,828.4,365.6,802.7,831.4,768.3,124.8,394.6,364.6,61.6,357.3,871.1,282.6,755.5,297.0,218.4,821.8,193.3,587.9,135.6,822.2,623.3,131.6,182.5,403.0,816.1,108.7,395.5,365.2,428.8,785.9,248.5,778.1,469.2,0.0,869.8
ZW,592.0,719.1,227.3,273.5,318.5,749.7,835.9,54.9,799.9,444.3,867.8,123.6,626.8,713.3,183.5,198.8,39.8,233.1,816.3,600.8,255.1,669.7,701.0,817.0,635.2,2241.1,654.4,638.7,697.4,657.1,612.4,786.9,663.7,833.7,623.0,830.4,531.2,224.7,596.3,592.6,866.3,724.4,508.0,59.4,15.0,337.5,596.2,629.1,788.4,780.0,686.4,291.6,62.6,494.8,826.5,838.0,287.8,504.5,733.2,592.8,665.7,710.3,575.6,235.8,680.9,857.2,660.7,650.5,617.8,592.6,819.6,442.8,694.6,747.0,299.1,864.0,616.0,352.1,262.2,313.8,612.8,418.4,682.8,190.2,676.6,142.1,221.8,242.1,818.9,106.8,638.0,241.2,278.5,76.2,787.3,844.4,653.9,795.5,646.6,112.9,671.8,233.4,769.4,610.7,142.0,821.5,697.1,852.3,201.6,283.4,794.1,782.6,632.7,132.4,843.7,845.3,638.4,556.0,225.1,649.6,68.0,346.4,811.7,0.0
