from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
OR,233.4,590.8,149.7,28.8,500.6,179.0,125.8,480.1,166.4,208.9,87.1,234.1,168.3,194.7,251.7,70.9,209.0,135.3,101.8,144.9,97.0,284.0,626.4,290.5,265.5,136.1,253.4,183.2,92.3,110.3,152.7,44.6,141.3,572.3,194.0,233.4,351.8,144.5,287.2,199.3,113.4,187.6,141.4,560.2,516.1,207.8,480.2,206.1,317.1,288.7,185.8,322.9,179.8,170.8,238.3,251.7,194.5,141.0,144.7,600.7,470.2,58.2,250.6,303.1,356.6,160.3,153.6,228.7,104.1,211.5,265.7,58.9,165.9,110.3,288.6,140.3,165.8,115.5,342.1,233.2,184.9,265.7,202.7,260.3,129.4,159.7,156.8,0.0,72.5,260.5,264.3,463.0,131.3,166.2,156.2,77.0,128.0,521.7,178.5,154.3,206.5,125.5,128.0,132.1,226.1,198.9,178.0,182.0,162.5,205.5,346.5,152.8,98.7,231.3,66.6,528.2,168.5,225.7,227.6,136.8,145.4,309.6,204.4,311.4,120.2,170.5,159.7,556.2,486.0,13.7,170.0,175.4,120.5,29.9,216.7,129.7,215.1,83.0,2016.5,226.1,27.1,224.2,146.7,113.7,206.6,173.9,152.1,90.7,620.2,328.9,169.8,162.4
PI,236.8,656.1,153.1,35.9,565.9,182.4,191.1,545.4,169.8,274.2,128.9,203.3,233.6,260.0,317.0,136.2,212.4,138.7,29.2,72.3,138.8,349.3,691.7,355.8,234.7,201.4,222.6,152.4,134.1,175.6,218.0,109.9,120.8,637.6,197.4,298.7,303.6,71.9,222.6,264.6,178.7,156.8,206.7,625.5,581.4,273.1,545.5,175.3,268.9,257.9,189.2,249.7,245.1,236.1,138.1,255.1,259.8,144.4,72.1,666.0,535.5,100.0,219.8,254.9,276.9,163.7,122.8,197.9,145.9,180.7,331.0,124.2,169.3,37.7,257.8,205.6,135.0,180.8,262.4,202.4,250.2,331.0,171.9,229.5,132.8,225.0,222.1,65.2,0.0,160.3,233.5,528.3,196.6,231.5,221.5,118.8,193.3,587.0,147.7,81.7,209.9,190.8,55.4,59.5,195.3,168.1,243.3,151.2,165.9,208.9,266.8,156.2,102.1,200.5,108.4,593.5,233.8,194.9,196.8,202.1,72.8,374.9,207.8,376.7,123.6,235.8,128.9,621.5,551.3,51.0,139.2,178.8,131.3,95.2,170.2,133.1,280.4,124.8,2054.1,195.3,68.9,193.4,150.1,179.0,175.8,143.1,217.4,132.5,685.5,249.2,173.2,227.7
PL,350.2,605.9,266.5,149.3,515.7,295.8,304.5,495.2,283.2,387.6,242.3,142.5,347.0,373.4,430.4,249.6,325.8,252.1,164.4,207.5,252.2,299.1,641.5,305.6,267.2,314.8,231.0,91.6,247.5,289.0,331.4,223.3,256.0,587.4,310.8,412.1,295.8,207.1,161.8,378.0,292.1,114.4,320.1,575.3,531.2,386.5,495.3,223.7,261.1,290.4,302.6,188.9,358.5,349.5,22.2,368.5,209.6,257.8,207.3,615.8,485.3,213.4,225.5,247.1,277.9,277.1,75.7,203.6,259.3,119.9,280.8,237.6,282.7,172.9,290.3,319.0,87.9,294.2,263.4,141.6,363.6,280.8,177.6,224.1,246.2,338.4,335.5,178.6,135.1,0.0,172.7,478.1,310.0,344.9,334.9,232.2,306.7,536.8,204.1,216.9,323.3,304.2,190.6,194.7,148.2,121.0,356.7,156.9,279.3,322.3,267.8,269.6,215.5,139.7,221.8,543.3,347.2,134.1,202.5,315.5,208.0,324.7,321.2,326.5,237.0,349.2,185.3,571.3,501.1,164.4,144.9,292.2,275.7,208.6,60.3,246.5,393.8,238.2,2059.8,201.0,182.3,199.1,263.5,292.4,181.5,163.1,330.8,245.9,635.3,250.2,286.6,341.1
PR,449.4,626.6,365.7,248.5,536.4,395.0,297.4,515.9,382.4,380.5,341.5,98.9,339.9,366.3,401.4,348.8,425.0,351.3,263.6,306.7,351.4,319.8,662.2,326.3,94.4,307.7,58.2,80.2,346.7,281.9,324.3,322.5,355.2,608.1,410.0,383.1,150.6,306.3,118.2,370.9,267.0,200.0,295.0,596.0,551.9,357.5,516.0,94.0,146.6,117.6,401.8,16.1,351.4,342.4,201.4,467.7,230.3,357.0,306.5,636.5,506.0,312.6,373.4,132.6,105.1,376.3,208.1,323.3,358.5,60.9,301.5,336.8,381.9,272.1,117.5,311.9,219.0,287.1,90.6,50.8,358.8,301.5,325.5,51.3,345.4,331.3,328.4,277.8,234.3,179.2,0.0,498.8,302.9,337.8,327.8,331.4,299.6,557.5,300.8,316.1,422.5,297.1,289.8,293.9,279.3,252.1,349.6,300.9,378.5,421.5,95.0,368.8,314.7,66.7,321.0,564.0,340.1,71.5,307.2,308.4,307.2,345.4,420.4,347.2,336.2,342.1,282.0,592.0,521.8,263.6,232.2,391.4,374.9,307.8,130.1,345.7,386.7,337.4,2052.3,288.3,281.5,347.0,362.7,285.3,268.8,250.4,323.7,345.1,656.0,77.4,385.8,334.0
PZ,692.4,206.5,608.7,487.8,37.5,638.0,384.7,95.8,625.4,404.4,546.1,478.3,466.6,452.2,388.0,516.3,668.0,594.3,528.8,571.9,556.0,306.4,163.3,312.9,560.9,434.4,566.8,427.4,551.3,408.6,410.2,490.0,600.3,109.2,653.0,369.7,578.3,571.5,497.6,355.6,419.7,496.8,447.7,97.1,131.8,344.1,17.1,602.6,543.6,584.1,644.8,524.7,347.5,469.1,446.8,710.7,286.9,600.0,571.7,137.6,135.6,517.2,589.9,529.6,583.1,619.3,458.1,568.0,563.1,455.7,237.2,495.7,624.9,537.3,584.0,399.2,470.3,374.4,568.6,477.4,345.4,237.2,542.0,559.9,588.4,458.0,352.3,458.9,499.5,469.0,508.5,0.0,429.6,464.5,454.5,536.0,426.3,137.4,568.5,581.3,665.5,423.8,555.0,559.1,530.6,503.4,476.3,521.3,621.5,664.5,573.0,611.8,557.7,475.5,525.6,143.9,364.0,469.9,566.9,395.7,572.4,281.1,663.4,333.8,579.2,468.8,549.7,93.1,151.4,472.7,509.3,634.4,579.5,475.3,425.2,588.7,390.6,542.0,1620.6,565.4,486.1,563.5,605.7,412.0,545.9,527.5,450.4,549.7,157.1,555.4,628.8,460.7
QB,378.1,623.9,294.4,173.5,533.7,323.7,64.5,513.2,311.1,172.9,231.8,302.9,69.8,158.7,215.7,202.0,353.7,280.0,246.5,289.6,241.7,235.1,659.5,241.6,367.5,51.8,426.4,252.0,237.0,37.9,116.7,175.7,286.0,605.4,338.7,197.4,384.9,289.2,320.3,163.3,126.5,332.3,154.5,593.3,549.2,171.8,513.3,350.8,350.2,390.7,330.5,356.0,143.8,86.3,271.4,396.4,225.5,285.7,289.4,633.8,503.3,202.9,395.3,336.2,389.7,305.0,282.7,373.4,248.8,280.3,298.8,181.4,310.6,255.0,390.6,33.8,294.9,54.6,375.2,302.0,148.9,298.8,347.4,419.5,274.1,61.2,120.8,144.6,217.2,293.6,375.2,496.1,0.0,67.7,57.7,221.7,43.5,554.8,323.2,299.0,351.2,41.0,272.7,276.8,355.2,328.0,79.5,326.7,307.2,350.2,379.6,297.5,243.4,300.1,211.3,561.3,132.5,294.5,372.3,52.8,290.1,342.7,349.1,262.5,264.9,72.0,304.4,589.3,519.1,158.4,314.7,320.1,265.2,161.0,249.8,274.4,179.1,227.7,2049.6,370.8,171.8,368.9,291.4,61.3,351.3,318.6,67.6,235.4,653.3,362.0,314.5,63.9
QH,411.3,657.1,327.6,206.7,566.9,356.9,110.6,546.4,344.3,206.1,265.0,336.1,86.1,191.9,248.9,235.2,386.9,313.2,279.7,322.8,282.1,268.3,692.7,274.8,400.7,95.0,459.6,285.2,264.3,71.1,155.5,208.9,319.2,638.6,371.9,230.6,418.1,322.4,353.5,196.5,159.7,365.5,187.7,626.5,582.4,205.0,546.5,384.0,383.4,423.9,363.7,389.2,177.0,106.9,304.6,429.6,258.7,318.9,322.6,667.0,536.5,236.1,428.5,369.4,422.9,338.2,315.9,406.6,282.0,313.5,332.0,224.4,343.8,288.2,423.8,79.9,328.1,100.7,408.4,329.8,178.2,332.0,380.6,452.7,307.3,5.1,154.0,177.8,250.4,326.8,408.4,529.3,46.0,0.0,74.0,254.9,76.7,588.0,356.4,332.2,384.4,74.2,305.9,310.4,388.4,361.2,13.0,359.9,340.4,383.4,412.8,330.7,276.6,333.3,252.9,594.5,177.3,327.7,405.5,98.9,323.3,375.9,382.3,295.7,298.1,47.0,337.6,622.5,552.3,191.6,347.9,353.3,298.4,194.2,283.0,307.6,212.3,260.9,2082.8,404.0,205.0,401.8,324.6,83.9,384.5,351.8,100.8,268.6,686.5,395.2,347.7,38.9
QL,421.5,667.3,337.8,216.9,577.1,367.1,120.8,556.6,354.5,216.3,275.2,346.3,12.0,202.1,259.1,245.4,397.1,323.4,289.9,333.0,285.1,278.5,702.9,285.0,410.9,107.1,469.8,295.4,280.4,81.3,160.1,219.1,329.4,648.8,382.1,240.8,428.3,332.6,363.7,206.7,169.9,375.7,197.9,636.7,592.6,215.2,556.7,394.2,393.6,434.1,373.9,399.4,187.2,29.8,314.8,439.8,268.9,329.1,332.8,677.2,546.7,246.3,438.7,379.6,433.1,348.4,326.1,416.8,292.2,323.7,342.2,224.8,354.0,298.4,434.0,90.1,338.3,110.9,418.6,345.4,192.3,342.2,390.8,462.9,317.5,67.7,164.2,188.0,260.6,337.0,418.6,539.5,56.2,74.2,0.0,265.1,63.0,598.2,366.6,342.4,394.6,65.6,316.1,320.2,398.6,371.4,86.0,370.1,350.6,393.6,423.0,340.9,286.8,343.5,254.7,604.7,175.9,337.9,415.7,109.1,333.5,386.1,392.5,305.9,308.3,78.5,347.8,632.7,562.5,201.8,358.1,363.5,308.6,204.4,293.2,317.8,222.5,271.1,2093.0,414.2,215.2,412.3,334.8,104.7,394.7,362.0,48.5,278.8,696.7,405.4,357.9,70.4
QP,307.4,668.3,223.7,102.8,578.1,253.0,203.3,557.6,240.4,286.4,78.7,308.1,245.8,272.2,329.2,148.4,283.0,209.3,203.9,247.0,103.6,361.5,703.9,368.0,339.5,213.6,327.4,257.2,98.9,187.8,230.2,122.1,132.9,649.8,268.0,310.9,429.3,182.0,364.7,276.8,190.9,261.6,218.9,637.7,593.6,285.3,557.7,280.1,394.6,362.7,259.8,400.4,257.3,248.3,315.8,325.7,272.0,215.0,169.6,678.2,547.7,64.8,324.6,380.6,434.1,234.3,227.6,302.7,95.7,285.5,343.2,136.4,239.9,212.4,362.6,217.8,239.8,193.0,419.6,307.2,262.4,343.2,276.7,334.3,203.4,237.2,234.3,77.4,146.5,338.0,338.3,540.5,208.8,243.7,233.7,0.0,205.5,599.2,252.5,164.7,280.5,203.0,223.3,227.4,300.1,272.9,255.5,256.0,236.5,279.5,424.0,226.8,172.7,305.3,73.2,605.7,246.0,299.7,301.6,214.3,240.7,387.1,278.4,388.9,194.2,248.0,233.7,633.7,563.5,87.7,244.0,249.4,112.1,107.4,294.2,203.7,292.6,89.6,2094.0,300.1,59.8,298.2,220.7,191.2,280.6,247.9,229.6,43.9,697.7,406.4,243.8,239.9
RJ,394.9,640.7,311.2,190.3,550.5,340.5,106.6,530.0,327.9,189.7,248.6,319.7,60.5,175.5,232.5,218.8,370.5,296.8,263.3,306.4,258.5,251.9,676.3,258.4,384.3,80.5,443.2,268.8,253.8,54.7,133.5,192.5,302.8,622.2,355.5,214.2,401.7,306.0,337.1,180.1,143.3,349.1,171.3,610.1,566.0,188.6,530.1,367.6,367.0,407.5,347.3,372.8,160.6,42.7,288.2,413.2,242.3,302.5,306.2,650.6,520.1,219.7,412.1,353.0,406.5,321.8,299.5,390.2,265.6,297.1,315.6,198.2,327.4,271.8,407.4,77.5,311.7,96.3,392.0,318.8,165.7,315.6,364.2,436.3,290.9,72.0,137.6,161.4,234.0,310.4,392.0,512.9,43.6,78.5,68.5,238.5,0.0,571.6,340.5,315.8,368.0,2.6,289.5,293.6,372.0,344.8,90.3,343.5,324.0,367.0,396.4,314.3,260.2,316.9,228.1,578.1,149.3,311.3,389.1,96.5,306.9,359.5,365.9,279.3,281.7,82.8,321.2,606.1,535.9,175.2,331.5,336.9,282.0,177.8,266.6,291.2,195.9,244.5,2066.4,387.6,188.6,385.7,308.2,78.1,368.1,335.4,24.0,252.2,670.1,378.8,331.3,74.7
RL,759.6,69.0,675.9,555.0,179.4,705.2,451.9,57.4,692.6,471.6,613.3,545.5,533.8,519.4,455.2,583.5,735.2,661.5,596.0,639.1,623.2,373.6,305.2,380.1,628.1,501.6,634.0,494.6,618.5,475.8,477.4,557.2,667.5,251.1,720.2,436.9,645.5,638.7,564.8,422.8,486.9,564.0,514.9,239.0,9.4,411.3,159.0,669.8,610.8,651.3,712.0,591.9,414.7,536.3,514.0,777.9,354.1,667.2,638.9,279.5,202.8,584.4,657.1,596.8,650.3,686.5,525.3,635.2,630.3,522.9,304.4,562.9,692.1,604.5,651.2,466.4,537.5,441.6,635.8,544.6,412.6,304.4,609.2,627.1,655.6,525.2,419.5,526.1,566.7,536.2,575.7,152.0,496.8,531.7,521.7,603.2,493.5,0.0,635.7,648.5,732.7,491.0,622.2,626.3,597.8,570.6,543.5,588.5,688.7,731.7,640.2,679.0,624.9,542.7,592.8,6.5,431.2,537.1,634.1,462.9,639.6,348.3,730.6,401.0,646.4,536.0,616.9,235.0,195.2,539.9,576.5,701.6,646.7,542.5,492.4,655.9,457.8,609.2,1725.1,632.6,553.3,630.7,672.9,479.2,613.1,594.7,517.6,616.9,299.0,622.6,696.0,527.9
RV,358.9,731.9,275.2,158.0,641.7,304.9,313.6,621.2,291.9,396.3,251.4,286.9,355.7,382.1,439.1,258.7,334.5,260.8,173.5,216.6,260.9,425.5,767.5,432.0,277.3,321.6,294.4,235.6,256.6,297.7,345.7,232.4,264.7,713.8,319.5,420.8,346.6,216.2,304.8,386.7,300.8,199.4,328.8,701.7,657.6,395.6,621.3,217.9,311.5,300.9,311.3,332.9,367.2,355.6,221.3,377.6,336.0,266.9,216.4,741.8,611.3,222.1,210.0,297.9,319.5,285.8,206.0,186.2,268.4,264.3,406.8,256.5,291.4,181.6,300.8,328.1,218.2,302.9,305.4,280.6,368.8,406.8,162.1,272.5,254.9,347.1,344.6,187.7,144.2,243.9,316.7,604.5,318.7,352.7,344.0,240.9,315.4,662.8,0.0,225.6,332.4,312.9,199.3,203.8,278.9,251.7,365.4,141.8,288.4,331.0,309.4,278.7,224.6,283.7,238.9,669.7,355.9,278.5,187.4,324.2,216.7,450.7,329.9,452.5,245.7,357.9,15.0,697.7,627.1,173.5,129.8,300.9,284.8,217.7,253.4,255.2,402.9,246.9,2062.7,72.1,191.0,184.0,272.6,301.5,108.9,71.5,339.5,254.6,761.7,291.8,295.3,349.8
RZ,337.4,756.7,253.7,136.5,666.5,283.0,291.7,646.0,270.4,374.8,104.2,303.9,334.2,360.6,417.6,236.8,313.0,239.3,87.4,130.5,195.9,449.9,792.3,456.4,335.3,302.0,323.2,253.0,191.2,276.2,318.6,210.5,67.3,738.2,298.0,399.3,404.2,65.5,323.2,365.2,279.3,257.4,307.3,726.1,682.0,373.7,646.1,275.9,369.5,358.5,289.8,350.3,345.7,336.7,238.7,355.7,360.4,245.0,53.1,766.6,636.1,157.1,320.4,355.5,377.5,264.3,223.4,298.5,93.4,281.3,431.6,224.8,269.9,95.9,358.4,306.2,235.6,281.4,363.0,303.0,350.8,431.6,272.5,330.1,233.4,325.6,322.7,165.8,100.5,260.9,334.1,628.9,297.2,332.1,322.1,180.9,293.9,687.6,248.8,0.0,310.5,291.4,106.8,110.9,295.9,268.7,343.9,251.8,266.5,309.5,367.4,256.8,202.7,301.1,165.5,694.1,334.4,295.5,297.4,302.7,124.2,475.5,308.4,477.3,224.2,336.4,229.5,722.1,651.9,151.6,239.8,279.4,77.8,195.8,270.8,233.7,381.0,181.9,2154.7,295.9,152.1,294.0,250.7,279.6,276.4,243.7,318.0,194.6,786.1,349.8,273.8,328.3
SD,68.5,792.3,193.2,165.3,702.1,60.7,320.5,681.6,73.3,403.6,258.3,346.9,363.0,389.4,446.4,265.6,40.7,178.8,214.6,257.7,275.4,485.5,827.9,492.0,378.3,328.9,387.6,296.0,257.6,305.0,353.0,239.3,312.5,773.8,237.5,428.1,447.2,257.3,364.8,394.0,308.1,300.4,336.1,761.7,717.6,402.5,681.7,318.9,412.5,401.5,53.9,393.3,374.5,362.5,281.7,295.2,396.0,184.5,257.5,802.2,677.1,229.4,363.4,398.5,420.5,203.8,266.4,339.6,275.3,324.3,467.2,263.4,30.5,223.1,401.4,335.0,278.6,310.2,406.0,346.0,375.7,467.2,315.5,373.1,173.3,354.4,351.5,194.6,185.3,303.9,377.1,664.5,326.0,359.6,350.9,248.2,322.7,723.2,291.3,267.1,0.0,320.2,240.8,244.9,338.9,311.7,372.7,294.8,217.4,30.6,410.4,196.3,162.4,344.1,237.8,729.7,363.2,338.5,340.4,336.7,258.2,511.1,247.9,512.9,163.7,365.2,272.5,757.7,687.5,180.4,282.8,219.2,291.7,224.6,313.8,107.8,409.8,254.2,2197.7,338.9,198.3,336.7,49.7,323.7,319.4,286.7,346.8,261.9,821.7,392.8,213.3,357.1
SL,392.3,638.1,308.6,192.2,547.9,337.9,104.0,527.4,329.8,187.1,246.0,317.1,63.0,172.9,234.4,216.2,367.9,298.7,260.7,303.8,263.1,249.3,673.7,260.3,381.7,80.5,457.9,266.2,245.3,52.1,136.5,194.4,300.2,624.1,352.9,216.1,399.1,303.4,335.7,177.5,140.7,346.5,168.7,607.5,563.4,186.0,527.5,365.0,364.4,404.9,344.7,370.2,158.0,58.8,285.6,410.6,239.7,299.9,303.6,648.0,522.9,217.1,409.5,354.9,403.9,319.2,296.9,385.7,263.0,294.5,313.0,209.9,329.3,269.2,409.3,74.9,309.1,93.7,393.9,310.8,163.7,313.0,361.6,433.7,288.3,70.6,139.5,158.8,231.4,307.8,389.4,510.3,41.0,74.6,65.9,235.9,2.4,569.0,337.4,313.2,369.9,0.0,286.9,291.4,369.4,342.2,87.7,345.4,321.4,364.4,393.8,316.2,257.6,314.3,233.9,575.5,158.3,308.7,386.5,88.5,304.3,356.9,363.3,281.2,279.1,80.2,318.6,603.5,533.3,172.6,328.9,334.3,279.4,175.2,264.0,288.6,193.3,241.9,2063.8,385.0,186.0,382.8,305.6,64.9,370.0,332.8,26.5,249.6,667.5,376.2,328.7,72.1
SP,297.7,717.0,214.0,96.8,626.8,243.3,252.0,606.3,230.7,335.1,149.4,264.2,294.5,320.9,377.9,197.1,273.3,199.6,47.7,90.8,199.7,410.2,752.6,416.7,295.6,262.3,283.5,213.3,195.0,236.5,278.9,170.8,112.5,698.5,258.3,359.6,364.5,63.6,283.5,325.5,239.6,217.7,267.6,686.4,642.3,334.0,606.4,236.2,329.8,318.8,250.1,310.6,306.0,297.0,199.0,316.0,320.7,205.3,63.8,726.9,596.4,160.9,280.7,315.8,337.8,224.6,183.7,258.8,138.6,241.6,391.9,185.1,230.2,56.2,318.7,266.5,195.9,241.7,323.3,263.3,311.1,391.9,232.8,290.4,193.7,285.9,283.0,126.1,60.8,221.2,294.4,589.2,257.5,292.4,282.4,179.7,254.2,647.9,208.6,73.4,270.8,251.7,0.0,61.2,256.2,229.0,304.2,212.1,226.8,269.8,327.7,217.1,163.0,261.4,169.3,654.4,294.7,255.8,257.7,263.0,74.5,435.8,268.7,437.6,184.5,296.7,189.8,682.4,612.2,111.9,200.1,239.7,123.0,156.1,231.1,194.0,341.3,185.7,2115.0,256.2,129.8,254.3,211.0,239.9,236.7,204.0,278.3,193.4,746.4,310.1,234.1,288.6
SR,301.1,720.4,217.4,100.7,630.2,246.7,255.9,609.7,234.1,338.5,152.8,267.6,297.9,324.3,381.8,200.5,276.7,203.0,51.1,94.2,210.3,413.6,756.0,420.6,299.0,264.3,315.7,216.7,192.5,239.9,288.4,174.7,115.9,701.9,261.7,363.5,367.9,67.0,285.5,328.9,243.0,221.1,271.0,689.8,645.7,337.4,609.8,239.6,333.2,322.2,253.5,314.0,309.4,297.2,202.4,319.9,324.1,208.7,67.2,730.8,605.2,164.8,284.1,319.7,341.2,228.0,187.1,260.3,142.0,245.0,395.3,198.8,233.6,59.6,322.1,269.9,199.3,245.1,326.7,261.3,310.6,395.3,236.2,293.8,197.6,290.5,286.4,129.5,64.2,224.6,297.8,592.6,260.9,295.0,285.8,183.1,257.6,651.3,212.5,76.8,274.2,269.5,40.5,0.0,259.6,232.4,307.6,216.0,230.2,273.2,331.1,220.5,166.4,264.8,181.1,657.8,309.7,259.2,261.1,271.6,61.9,439.2,272.1,441.0,187.9,300.1,193.2,685.8,615.6,115.3,203.5,243.1,126.4,159.5,234.5,197.4,344.7,189.1,2118.4,259.6,133.2,257.4,214.9,248.8,240.1,207.4,281.7,196.8,749.8,313.5,237.5,292.0
SW,430.5,638.1,346.8,229.6,547.9,376.1,308.9,527.4,363.5,392.0,322.6,192.7,351.4,377.8,412.9,329.9,406.1,332.4,244.7,287.8,332.5,331.3,673.7,337.8,317.4,319.2,261.3,141.8,327.8,293.4,335.8,303.6,336.3,619.6,391.1,394.6,346.0,287.4,212.0,382.4,278.5,104.7,306.5,607.5,563.4,369.0,527.5,214.0,311.3,340.6,382.9,239.1,362.9,353.9,109.5,448.8,241.8,338.1,287.6,648.0,517.5,293.7,270.6,297.3,328.1,357.4,66.0,248.7,339.6,170.1,313.0,317.9,363.0,253.2,340.5,323.4,55.7,298.6,313.6,191.8,370.3,313.0,222.7,268.2,326.5,342.8,339.9,258.9,215.4,131.7,222.9,510.3,314.4,349.3,339.3,312.5,311.1,569.0,249.7,297.2,403.6,308.6,270.9,275.0,0.0,30.1,361.1,202.0,359.6,402.6,318.0,349.9,295.8,189.9,302.1,575.5,351.6,184.3,247.6,319.9,288.3,356.9,401.5,358.7,317.3,353.6,230.4,603.5,533.3,244.7,190.0,372.5,356.0,288.9,192.1,326.8,398.2,318.5,2063.8,246.1,262.6,244.2,343.8,296.8,226.6,208.2,335.2,326.2,667.5,300.4,366.9,345.5
SY,400.3,607.9,316.6,199.4,517.7,345.9,278.7,497.2,333.3,361.8,292.4,162.5,321.2,347.6,382.7,299.7,375.9,302.2,214.5,257.6,302.3,301.1,643.5,307.6,287.2,289.0,231.1,111.6,297.6,263.2,305.6,273.4,306.1,589.4,360.9,364.4,315.8,257.2,181.8,352.2,248.3,74.5,276.3,577.3,533.2,338.8,497.3,183.8,281.1,310.4,352.7,208.9,332.7,323.7,79.3,418.6,211.6,307.9,257.4,617.8,487.3,263.5,240.4,267.1,297.9,327.2,35.8,218.5,309.4,139.9,282.8,287.7,332.8,223.0,310.3,293.2,25.5,268.4,283.4,161.6,340.1,282.8,192.5,238.0,296.3,312.6,309.7,228.7,185.2,101.5,192.7,480.1,284.2,319.1,309.1,282.3,280.9,538.8,219.5,267.0,373.4,278.4,240.7,244.8,27.1,0.0,330.9,171.8,329.4,372.4,287.8,319.7,265.6,159.7,271.9,545.3,321.4,154.1,217.4,289.7,258.1,326.7,371.3,328.5,287.1,323.4,200.2,573.3,503.1,214.5,159.8,342.3,325.8,258.7,161.9,296.6,368.0,288.3,2033.6,215.9,232.4,214.0,313.6,266.6,196.4,178.0,305.0,296.0,637.3,270.2,336.7,315.3
TD,434.4,680.2,350.7,229.8,590.0,380.0,133.7,569.5,367.4,229.2,288.1,359.2,109.2,215.0,272.0,258.3,410.0,336.3,302.8,345.9,298.0,291.4,715.8,297.9,423.8,120.0,482.7,308.3,293.3,94.2,173.0,232.0,342.3,661.7,395.0,253.7,441.2,345.5,376.6,219.6,182.8,388.6,210.8,649.6,605.5,228.1,569.6,407.1,406.5,447.0,386.8,412.3,200.1,127.0,327.7,452.7,281.8,342.0,345.7,690.1,559.6,259.2,451.6,392.5,446.0,361.3,339.0,429.7,305.1,336.6,355.1,237.7,366.9,311.3,446.9,103.0,351.2,123.8,431.5,358.3,205.2,355.1,403.7,475.8,330.4,28.2,177.1,200.9,273.5,349.9,431.5,552.4,69.1,21.7,97.1,278.0,99.8,611.1,379.5,355.3,407.5,97.3,329.0,333.1,411.5,384.3,0.0,383.0,363.5,406.5,435.9,353.8,299.7,356.4,267.6,617.6,188.8,350.8,428.6,122.0,346.4,399.0,405.4,318.8,321.2,70.1,360.7,645.6,575.4,214.7,371.0,376.4,321.5,217.3,306.1,330.7,235.4,284.0,2105.9,427.1,228.1,425.2,347.7,117.6,407.6,374.9,123.9,291.7,709.6,418.3,370.8,62.0
TE,361.5,640.3,277.8,160.6,550.1,307.1,311.1,529.6,294.5,394.2,253.6,194.9,353.6,380.0,415.1,260.9,337.1,263.4,175.7,218.8,270.7,333.5,675.9,340.0,244.3,319.5,293.3,144.0,258.8,295.6,343.6,234.6,267.3,621.8,322.1,396.8,313.2,218.4,212.8,384.6,280.7,153.1,308.7,609.7,565.6,371.2,529.7,184.9,278.5,267.5,313.9,241.3,365.1,353.1,129.7,379.8,244.0,269.1,218.6,650.2,525.1,224.7,72.4,264.5,330.3,288.4,114.4,61.6,270.6,172.3,315.2,258.7,294.0,184.2,267.4,325.6,126.6,300.8,315.8,194.0,376.4,315.2,24.5,276.5,257.5,345.0,342.1,189.9,146.4,151.9,225.1,512.5,316.6,350.2,341.5,243.5,313.3,571.2,157.9,228.2,334.6,325.2,201.9,206.4,186.9,159.7,363.3,0.0,290.6,333.6,320.2,280.9,226.8,192.1,233.1,577.7,353.8,186.5,45.5,322.1,219.3,359.1,332.5,360.9,248.3,355.8,138.6,605.7,535.5,175.7,38.6,303.5,287.0,219.9,161.8,257.8,400.4,249.5,2066.0,154.3,193.6,45.7,274.8,299.0,152.8,116.4,337.4,257.2,669.7,302.6,297.9,347.7
TF,244.5,768.5,79.3,141.5,678.3,190.1,296.7,657.8,177.5,379.8,234.5,323.1,339.2,365.6,422.6,241.8,220.1,47.0,190.8,233.9,244.4,461.7,804.1,468.2,354.5,307.0,342.4,272.2,239.7,281.2,323.6,215.5,288.7,750.0,166.1,404.3,423.4,233.5,342.4,370.2,284.3,276.6,312.3,737.9,693.8,378.7,657.9,295.1,388.7,377.7,196.9,369.5,350.7,341.7,257.9,223.8,372.2,105.7,233.7,778.4,647.9,205.6,339.6,374.7,396.7,64.4,242.6,317.7,251.5,300.5,443.4,229.8,177.0,199.3,377.6,311.2,254.8,286.4,382.2,322.2,355.8,443.4,291.7,349.3,18.3,330.6,327.7,170.8,161.5,280.1,353.3,640.7,302.2,337.1,327.1,224.4,298.9,699.4,267.5,243.3,217.6,296.4,217.0,221.1,315.1,287.9,348.9,271.0,0.0,216.6,386.6,50.8,75.4,320.3,214.0,705.9,339.4,314.7,316.6,307.7,234.4,487.3,176.5,489.1,33.8,341.4,248.7,733.9,663.7,156.6,259.0,12.8,267.9,200.8,290.0,140.8,386.0,230.4,2173.9,315.1,174.5,313.2,157.8,284.6,295.6,262.9,323.0,238.1,797.9,369.0,141.9,333.3
