from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
IX,110.0,144.2,191.7,189.7,133.4,123.8,169.7,184.0,269.4,271.7,75.0,217.0,220.7,280.8,189.4,255.2,204.4,162.6,200.4,281.1,255.3,327.1,226.0,288.2,192.1,211.0,37.9,266.7,120.9,335.9,206.9,94.0,278.3,18.1,116.5,142.9,281.0,355.2,53.5,261.5,171.7,241.3,262.9,262.9,215.9,293.9,112.4,307.1,177.6,211.1,272.9,155.7,258.0,330.0,121.1,269.9,225.0,218.2,134.5,280.0,362.6,50.2,68.4,206.6,328.9,181.2,0.0,141.0,216.1,174.4,153.4,26.7,268.5,279.6,178.6,126.7,90.5,176.1,282.3,334.7,188.1,111.3,206.4,173.3,154.0,300.8,243.1,325.3,263.9,179.3,246.1,339.9,88.9,82.5,734.8,188.7,246.8,96.6,278.7,259.5,186.0,138.4,208.0,273.2,221.5,130.4,119.6,187.8,261.1,144.8,95.4,155.5,287.5,287.1,320.0,318.8,201.3,277.5,283.1,189.8,214.7,166.4,202.4,119.1,109.4,255.8,162.0,169.8,302.7,297.2,178.0,246.6,109.1,189.3,225.8,198.7,217.7,224.1,286.6,183.9,286.0,224.6,195.8,324.2,247.5,285.7,202.0,267.9,331.2,183.6,309.7,156.5,292.2,199.6,159.7,203.9,166.6,325.1,275.7,127.4,272.8,26.5,300.7,223.5,237.5,144.6,283.1,336.5,312.4,155.9,307.1,220.0,6.3,197.8,223.5,168.4,330.0,239.1,221.7,193.9,195.9,262.6,324.6,235.6
IY,217.6,206.8,296.2,219.5,196.0,164.0,290.6,328.6,160.7,130.5,60.0,313.7,317.4,235.6,149.8,297.8,83.2,202.8,179.8,139.9,340.4,281.9,184.2,243.0,51.0,273.6,132.9,327.2,161.1,290.7,162.1,156.6,215.1,152.7,38.4,209.3,239.2,281.5,188.2,301.7,132.1,248.1,154.2,221.1,222.7,230.7,119.2,265.3,184.4,251.3,209.7,300.3,180.3,259.8,201.1,228.1,287.6,241.5,70.6,224.0,317.4,125.0,117.8,213.4,226.1,61.1,145.0,0.0,222.9,179.2,216.0,108.2,175.5,340.1,231.1,206.7,153.1,65.4,360.5,377.3,194.9,69.5,246.6,213.5,258.5,343.4,171.1,222.5,218.7,184.1,182.9,382.5,178.0,83.8,725.8,293.2,253.6,41.2,236.9,302.1,146.4,9.4,207.2,315.8,228.3,130.7,77.9,228.0,152.4,207.4,40.6,52.2,350.1,293.9,217.2,255.6,263.9,320.1,219.9,75.4,281.1,206.6,209.2,55.2,172.0,318.4,242.0,174.6,260.9,156.0,220.6,286.8,170.5,293.8,232.6,295.4,257.9,264.3,177.9,190.7,348.6,264.8,300.3,279.0,313.9,240.5,208.8,159.2,286.0,263.6,266.7,114.7,247.0,324.0,222.3,210.7,246.6,252.2,152.6,190.0,227.6,121.5,237.5,181.7,236.7,41.3,219.9,291.3,355.0,162.7,165.9,260.2,151.4,238.0,263.7,149.0,259.8,279.3,176.9,260.3,236.1,121.4,282.8,242.4
JF,278.3,264.0,360.0,42.2,253.2,218.9,338.0,352.3,189.8,251.6,233.8,90.8,116.1,196.3,183.4,47.9,210.2,221.7,212.8,279.6,90.5,242.6,371.5,203.7,197.9,398.5,266.9,454.2,203.5,251.4,192.7,213.8,193.8,249.7,275.1,153.7,475.9,270.7,282.5,202.1,193.1,93.3,204.8,352.6,123.0,209.4,122.3,502.0,141.3,252.2,188.4,324.0,173.5,219.2,289.4,464.8,101.5,73.4,307.3,180.9,280.7,201.2,297.4,130.6,244.4,187.0,228.9,236.6,0.0,205.5,271.3,255.7,184.0,467.1,53.8,295.0,194.8,181.9,110.6,130.0,154.3,306.2,105.0,232.4,320.8,96.1,158.6,238.4,205.1,200.3,161.6,132.6,317.9,241.3,909.7,357.0,184.1,280.5,473.6,70.2,186.8,246.1,123.5,83.9,5.3,161.5,314.6,226.4,181.3,188.8,277.3,288.9,475.0,119.4,235.5,234.3,388.8,88.2,198.6,172.1,125.9,225.5,54.9,291.9,229.2,443.3,330.3,180.3,437.1,234.5,59.6,287.7,140.2,326.0,78.3,96.7,291.9,265.2,225.6,147.6,473.5,265.7,344.5,242.3,158.7,201.2,10.6,188.1,246.7,351.9,225.2,351.4,207.7,367.9,201.2,63.8,334.9,240.6,191.2,247.2,188.3,255.5,216.2,418.4,153.0,278.0,198.6,252.0,105.1,122.1,244.4,261.1,222.5,236.4,264.6,199.5,219.2,313.3,207.5,125.9,237.0,268.4,423.6,201.8
JL,245.4,231.1,327.1,198.2,220.3,237.4,305.1,319.4,188.0,190.3,209.5,207.5,211.2,259.0,108.0,233.4,123.0,276.2,96.1,199.7,233.5,305.3,333.7,266.4,110.7,346.4,282.4,476.7,234.5,314.1,120.6,180.9,248.1,302.2,187.9,103.1,388.7,333.4,337.7,277.8,90.3,283.2,181.5,370.6,257.8,263.7,154.3,414.8,219.5,324.7,242.7,291.1,236.2,294.9,256.5,377.6,203.2,226.7,220.1,259.1,340.8,168.3,267.3,248.5,285.9,99.8,196.0,149.4,231.7,0.0,240.3,257.7,202.8,489.6,187.1,262.1,161.9,94.7,260.5,312.9,230.0,219.0,198.7,286.9,289.4,279.0,198.4,282.3,242.1,55.3,215.9,318.1,327.5,233.3,875.3,324.1,288.7,190.7,386.4,237.7,104.6,158.9,186.2,251.4,237.1,49.0,227.4,301.4,179.7,216.2,190.1,201.7,422.9,286.9,277.0,288.6,336.7,255.7,252.9,108.4,174.9,280.0,257.5,204.7,196.3,391.2,297.4,45.8,410.4,215.8,156.2,360.2,64.3,324.7,244.5,189.2,331.3,337.7,205.2,225.8,421.4,385.8,331.2,302.4,207.7,263.9,217.6,186.5,309.4,319.0,287.9,264.2,270.4,335.0,231.1,245.8,302.0,303.3,212.4,214.3,251.0,271.0,270.5,331.2,215.7,190.8,252.9,314.7,290.6,197.8,225.7,333.6,189.6,311.4,337.1,87.0,294.9,352.7,135.4,154.1,309.5,181.2,432.3,277.5
JM,220.5,8.0,302.2,271.7,17.6,212.5,280.2,294.5,351.4,353.7,176.0,299.0,301.0,362.8,271.4,337.2,286.4,251.3,284.8,363.1,337.3,409.1,313.7,370.2,274.1,321.5,209.1,377.2,209.6,417.9,288.9,76.3,360.3,187.6,228.8,224.9,391.2,437.2,224.7,350.2,261.7,333.4,344.9,294.8,297.9,374.2,192.7,417.3,257.9,299.8,354.9,266.2,340.0,418.7,231.6,380.1,307.0,298.5,233.8,368.7,442.9,137.4,239.6,288.6,410.9,261.5,171.1,223.0,295.5,256.4,0.0,197.9,350.5,390.1,260.6,237.2,170.8,258.1,364.3,416.7,268.4,261.6,295.1,260.3,263.0,381.1,325.1,404.9,371.6,261.3,328.1,420.2,260.1,181.8,878.1,299.2,333.8,195.9,388.9,341.5,266.3,232.5,288.3,355.2,303.5,212.4,218.9,274.8,343.1,226.8,196.4,256.5,398.0,369.1,402.0,400.8,311.8,359.5,365.1,270.1,296.7,253.4,284.4,220.1,50.8,366.3,272.5,251.8,360.9,379.2,260.0,335.3,191.1,299.8,307.8,280.7,306.4,312.8,365.7,264.2,396.5,360.9,304.6,404.5,329.5,367.7,282.3,349.9,413.2,294.1,391.7,266.7,374.2,310.1,240.0,285.9,277.1,407.1,357.7,22.9,354.8,197.7,382.7,333.7,319.5,245.6,365.1,418.5,392.7,237.9,387.4,308.7,164.7,284.8,312.2,250.4,418.7,326.1,303.7,275.9,284.6,344.6,346.6,317.6
JN,232.6,181.0,228.5,226.5,170.2,157.9,206.5,220.8,291.2,261.0,111.8,253.8,257.5,317.6,226.2,292.0,213.7,196.7,237.2,270.4,292.1,363.9,199.2,325.0,181.5,288.6,72.0,342.2,155.0,372.7,243.7,130.8,315.1,52.2,89.7,179.7,254.2,392.0,87.6,295.6,208.5,278.1,284.7,236.1,252.7,330.7,149.2,280.3,214.4,245.2,309.7,192.5,294.8,364.1,157.9,243.1,261.8,255.0,162.0,314.1,399.4,87.0,41.6,243.4,356.6,191.6,36.7,130.4,252.9,211.2,190.2,0.0,305.3,355.1,215.4,163.5,127.3,195.9,319.1,371.5,224.9,84.5,240.5,207.4,190.8,337.6,279.9,353.0,300.7,216.1,282.9,376.7,123.0,119.3,740.8,225.5,283.6,132.6,251.9,296.3,222.8,118.7,244.8,310.0,258.3,167.2,156.4,221.9,282.9,181.6,132.2,184.4,365.1,323.9,347.7,355.6,278.9,314.3,319.9,205.9,251.5,200.5,239.2,146.6,146.2,333.4,198.8,206.6,275.9,286.5,214.8,280.7,145.9,226.1,262.6,235.5,251.8,258.2,308.4,220.7,363.6,258.7,232.6,361.0,284.3,322.5,238.8,289.7,368.0,220.4,346.5,129.7,329.0,236.4,196.5,240.7,203.4,361.9,283.1,164.2,309.6,13.2,337.5,196.7,274.3,173.5,319.9,373.3,349.2,192.7,296.4,254.1,43.1,231.9,257.6,205.2,364.1,273.2,258.5,230.7,230.0,251.9,297.8,272.4
JP,401.0,328.2,479.6,230.5,317.4,347.4,402.2,512.0,66.6,169.4,243.4,214.4,239.7,114.1,112.1,214.9,156.9,386.2,139.1,197.4,257.5,160.4,367.6,121.5,144.6,457.0,316.3,510.6,344.5,169.2,121.4,278.0,150.2,336.1,221.8,249.7,422.6,188.5,371.6,374.6,129.8,251.0,83.5,404.5,272.0,165.8,251.1,448.7,316.3,434.7,144.8,483.7,91.3,391.7,353.6,411.5,202.7,259.0,254.0,355.9,195.9,265.4,301.2,279.6,162.2,133.7,328.4,183.3,205.3,205.0,337.4,291.6,0.0,523.5,219.4,359.2,259.0,128.6,277.6,294.4,294.2,252.9,310.4,396.9,441.9,260.5,36.4,158.6,97.2,189.7,118.0,299.6,361.4,267.2,827.5,476.6,342.3,224.6,420.3,219.2,115.5,192.8,124.3,232.9,200.3,171.1,261.3,411.4,58.1,295.9,224.0,235.6,533.5,268.4,153.3,188.0,447.3,237.2,155.0,118.8,249.5,390.0,260.3,238.6,293.4,501.8,394.5,169.7,444.3,152.3,137.7,470.2,210.9,477.2,276.8,217.7,441.3,447.7,107.2,322.6,532.0,448.2,483.7,157.5,282.3,119.0,218.4,64.9,164.5,416.1,201.8,298.1,125.5,432.1,310.8,269.2,399.1,158.4,109.0,311.4,106.1,304.9,172.6,365.1,153.8,224.7,155.0,169.8,272.1,294.6,162.2,443.6,334.8,421.4,447.1,189.4,391.7,462.7,136.2,249.5,419.5,204.2,466.2,374.3
JV,166.8,347.1,168.0,427.5,336.3,241.9,162.4,200.4,472.3,443.8,277.9,419.9,423.6,483.7,392.3,478.9,396.5,280.7,403.3,453.2,458.2,530.0,260.0,491.1,364.3,99.8,281.5,10.8,265.6,538.8,409.8,296.9,481.2,261.7,272.5,345.8,211.6,558.1,297.1,386.9,374.6,444.2,465.8,241.1,418.8,496.8,315.3,237.7,380.5,275.0,475.8,172.1,460.9,455.4,201.0,200.5,427.9,449.5,337.4,405.4,565.5,253.1,312.0,409.5,531.8,374.4,243.5,313.2,430.9,377.3,356.3,270.3,471.4,0.0,381.5,225.9,293.4,378.7,485.2,558.4,391.0,246.0,329.6,291.4,130.3,524.5,446.0,528.2,466.8,382.2,449.0,563.6,332.5,285.4,664.8,165.0,449.7,299.5,209.3,462.4,388.9,301.5,410.9,476.1,436.3,333.3,322.5,275.7,464.0,347.7,298.3,358.4,176.3,490.0,522.9,521.7,90.1,480.4,486.0,388.7,417.6,284.5,417.2,322.0,312.3,125.0,156.3,372.7,75.7,469.3,380.9,279.1,312.0,165.6,440.6,401.6,261.4,256.6,489.5,386.8,155.2,226.7,172.1,527.1,450.4,488.6,416.8,470.8,534.1,177.9,512.6,201.8,495.1,195.8,362.6,418.7,160.9,528.0,465.9,330.3,475.7,270.1,503.6,130.6,440.4,347.5,486.0,539.4,536.1,358.8,479.2,283.9,237.1,230.3,291.4,371.3,455.4,309.9,424.6,396.8,263.8,434.7,76.5,438.5
KG,239.4,225.1,321.1,11.0,214.3,231.4,299.1,313.4,218.9,280.7,194.9,68.0,71.7,225.4,149.8,92.5,227.1,240.6,146.0,303.8,135.1,271.7,332.6,232.8,214.8,340.4,228.0,396.1,228.5,280.5,152.5,174.9,222.9,208.2,235.4,85.5,410.1,299.8,243.6,221.0,194.4,146.6,233.9,313.7,167.6,238.5,148.3,436.2,162.7,271.1,217.5,285.1,202.6,238.1,250.5,399.0,146.1,39.5,254.4,202.3,307.2,162.3,258.5,175.2,273.5,203.9,190.0,196.9,44.5,197.1,234.3,216.8,213.1,409.0,0.0,256.1,155.9,198.8,155.2,172.0,173.2,266.5,123.9,251.3,283.4,138.1,187.7,269.9,208.5,202.0,190.7,177.2,279.0,202.4,897.0,318.1,231.9,216.5,407.8,114.8,153.2,206.4,152.6,128.5,49.9,153.1,239.5,247.8,210.4,210.2,215.3,249.2,416.9,164.0,264.6,263.4,330.7,132.8,227.7,201.2,57.7,244.4,70.3,239.0,190.3,385.2,291.4,192.5,381.5,263.6,88.7,306.6,131.8,318.7,57.3,49.7,310.8,284.1,257.6,169.0,415.4,284.6,325.2,268.8,90.5,230.3,30.4,217.2,275.8,313.0,254.3,285.6,236.8,329.0,225.1,82.7,296.0,269.7,220.3,208.3,217.4,216.6,245.3,352.6,182.1,238.3,227.7,281.1,149.7,141.0,273.5,280.0,183.6,257.8,283.5,191.1,238.1,332.2,167.3,57.7,255.9,285.3,365.5,220.7
KK,72.6,252.9,95.5,298.4,242.1,147.7,68.4,125.6,378.1,380.4,183.7,325.7,329.4,389.5,298.1,444.2,313.1,186.5,309.1,389.8,364.0,435.8,165.8,396.9,300.8,152.6,187.3,208.3,230.9,444.6,315.6,202.7,387.0,167.5,238.2,251.6,238.8,463.9,202.9,352.2,280.4,350.0,371.6,146.9,324.6,402.6,221.1,264.9,286.3,240.3,381.6,97.3,366.7,420.7,19.8,227.7,333.7,414.8,243.2,370.7,471.3,158.9,217.8,315.3,437.6,289.9,149.3,249.7,396.2,283.1,262.1,176.1,377.2,221.2,287.3,0.0,199.2,284.8,391.0,523.7,296.8,167.0,294.9,197.2,95.6,489.8,351.8,434.0,372.6,288.0,354.8,528.9,238.3,191.2,709.2,114.9,355.5,205.3,236.5,368.2,294.7,247.1,316.7,381.9,401.6,239.1,228.3,241.0,369.8,253.5,204.1,264.2,229.1,395.8,428.7,427.5,142.9,386.2,391.8,298.5,323.4,190.3,382.5,227.8,218.1,197.4,103.6,278.5,193.7,405.9,286.7,244.4,217.8,130.9,405.9,307.4,226.7,221.9,395.3,292.6,227.6,192.0,137.4,432.9,356.2,394.4,382.1,376.6,439.9,125.2,418.4,181.9,400.9,98.3,268.4,384.0,108.2,433.8,384.4,236.1,381.5,175.9,409.4,157.8,346.2,253.3,391.8,445.2,501.4,264.6,415.8,249.2,142.9,195.6,256.7,277.1,420.7,275.2,330.4,302.6,229.1,371.3,177.7,344.3
KV,148.8,134.5,230.5,178.5,123.7,140.8,208.5,222.8,264.2,241.7,104.3,211.8,215.5,275.6,184.2,229.9,194.4,179.6,195.2,251.1,272.5,321.9,242.0,283.0,162.2,249.8,137.4,305.5,137.9,330.7,201.7,84.3,273.1,117.6,181.1,137.7,319.5,350.0,153.0,278.5,174.5,217.2,257.7,223.1,181.7,288.7,78.2,345.6,143.4,228.1,267.7,194.5,252.8,218.8,159.9,308.4,219.8,200.5,163.8,183.0,357.4,71.7,167.9,172.4,323.7,172.3,99.4,142.6,179.3,169.2,141.8,126.2,263.3,318.4,190.1,165.5,0.0,170.9,292.6,309.4,153.9,212.2,122.6,190.3,192.8,275.5,237.9,320.1,258.7,174.1,240.9,314.6,188.4,111.8,806.4,227.5,217.6,125.9,317.2,246.5,180.8,152.1,202.8,265.9,187.3,125.2,148.9,204.8,255.9,54.2,124.7,194.9,326.3,252.9,314.8,313.6,240.1,283.7,277.9,184.6,247.9,183.4,168.2,148.4,99.7,294.6,200.8,164.6,290.9,267.2,172.8,263.6,103.9,228.1,191.6,193.5,234.7,241.1,281.4,149.7,324.8,289.2,234.6,319.0,280.7,280.5,167.8,262.7,326.0,222.4,304.5,195.0,287.0,238.4,69.1,169.7,205.4,319.9,263.8,117.7,267.6,126.0,295.5,262.0,232.3,184.0,277.9,331.3,287.1,121.7,277.1,237.0,93.0,214.8,240.5,163.2,218.8,256.1,216.5,188.7,212.9,232.6,274.9,201.4
KW,272.3,217.2,350.9,222.7,206.4,218.7,291.2,383.3,95.2,95.5,114.7,248.2,251.9,170.1,84.3,232.3,28.2,257.5,114.3,104.9,274.9,216.4,238.9,177.5,15.9,328.3,187.6,381.9,215.8,225.2,96.6,167.0,149.6,207.4,93.1,143.8,293.9,244.5,242.9,245.9,66.6,251.3,88.7,275.8,225.9,165.2,122.4,320.0,187.6,306.0,144.2,355.0,145.3,263.0,242.6,282.8,230.3,244.7,125.3,227.2,251.9,154.4,172.5,216.6,191.1,5.0,199.7,54.6,226.1,113.7,226.4,162.9,110.0,394.8,227.8,248.2,148.0,0.0,295.0,311.8,198.1,124.2,166.8,268.2,313.2,277.9,105.6,187.5,153.2,118.6,117.4,317.0,232.7,138.5,780.5,347.9,256.8,95.9,291.6,236.6,80.9,64.1,141.7,250.3,231.5,65.2,132.6,282.7,86.9,167.2,95.3,106.9,404.8,297.1,182.2,190.1,318.6,254.6,154.4,9.9,215.6,261.3,212.4,109.9,182.4,373.1,283.5,109.1,315.6,121.0,155.1,341.5,105.0,348.5,235.8,229.9,312.6,319.0,112.4,193.9,403.3,319.5,355.0,213.5,248.4,175.0,212.0,93.7,220.5,305.1,201.2,169.4,181.5,321.1,182.1,213.9,288.1,214.4,117.6,200.4,162.1,176.2,172.0,236.4,171.2,96.0,154.4,225.8,289.5,165.9,130.9,314.9,206.1,292.7,318.4,83.5,263.0,334.0,111.4,194.8,290.8,86.4,337.5,245.6
KX,331.4,317.1,413.1,167.9,306.3,323.4,391.1,405.4,260.9,322.7,286.9,198.1,238.3,267.4,226.6,97.4,281.3,347.4,222.8,350.7,94.7,313.7,424.6,274.8,269.0,432.4,320.0,488.1,320.5,322.5,229.3,266.9,264.9,300.2,327.4,207.1,502.1,341.8,335.6,327.8,244.3,189.3,275.9,405.7,210.3,280.5,240.3,528.2,240.6,377.9,259.5,377.1,244.6,344.9,342.5,491.0,69.7,199.1,346.4,309.1,349.2,254.3,350.5,217.9,315.5,258.1,282.0,288.9,125.6,258.6,326.3,308.8,255.1,501.0,179.5,348.1,247.9,253.0,0.0,145.9,232.5,358.5,230.7,358.1,375.4,63.0,229.7,311.9,250.5,253.4,232.7,151.1,371.0,294.4,989.0,410.1,280.6,308.5,499.8,157.5,230.0,298.4,194.6,171.2,120.6,214.6,331.5,354.6,252.4,302.2,307.3,341.2,508.9,206.7,306.6,305.4,422.7,175.5,269.7,243.2,244.3,351.2,180.6,331.0,282.3,477.2,383.4,233.4,473.5,305.6,144.6,413.4,193.3,410.7,204.0,216.3,417.6,390.9,299.6,275.8,507.4,391.4,417.2,310.8,277.1,272.3,138.7,259.2,317.8,405.0,296.3,377.6,278.8,421.0,317.1,189.5,388.0,311.7,262.3,300.3,259.4,308.6,287.3,444.6,224.1,330.3,269.7,323.1,123.6,247.8,315.5,386.8,275.6,364.6,390.3,252.6,344.9,439.0,244.1,244.3,362.7,339.5,457.5,301.1
KZ,380.9,366.6,462.6,163.2,355.8,339.9,440.6,454.9,292.4,354.2,336.4,193.4,218.7,298.9,286.0,92.7,312.8,342.7,313.0,382.2,155.3,345.2,474.1,306.3,300.5,519.5,369.5,575.2,324.5,354.0,295.3,316.4,296.4,349.7,377.7,256.3,578.5,373.3,385.1,347.8,295.7,168.0,307.4,455.2,189.0,312.0,245.8,604.6,219.3,373.2,291.0,426.6,276.1,364.9,392.0,567.4,166.3,194.4,409.9,329.1,380.7,303.8,400.0,196.6,347.0,289.6,331.5,339.2,120.9,308.1,373.9,358.3,286.6,588.1,174.8,397.6,297.4,284.5,134.0,0.0,211.2,408.8,226.0,353.4,424.9,131.9,261.2,341.0,282.0,302.9,264.2,5.2,420.5,343.9,1012.3,459.6,224.5,380.5,576.2,136.2,289.4,348.7,226.1,106.6,115.9,264.1,417.2,349.9,283.9,309.8,379.9,391.5,596.0,159.8,338.1,336.9,509.8,128.6,301.2,274.7,228.5,346.5,175.9,394.5,331.8,564.3,432.9,282.9,560.6,337.1,162.2,408.7,242.8,447.0,199.3,196.7,412.9,386.2,328.2,271.1,594.5,386.7,466.7,342.3,261.3,303.8,134.0,290.7,349.3,454.5,327.8,454.0,310.3,470.5,324.7,184.8,437.5,343.2,293.8,349.8,290.9,358.1,318.8,521.0,255.6,380.6,301.2,354.6,12.4,243.1,347.0,382.1,325.1,359.9,385.6,302.1,364.9,434.3,310.1,228.5,358.0,371.0,544.6,254.2
LO,254.9,240.6,336.6,188.2,229.8,202.9,314.6,328.9,299.4,361.2,254.5,200.4,225.7,305.9,293.0,175.5,319.8,205.7,320.0,389.2,218.1,352.2,378.7,313.3,214.0,382.5,243.5,438.2,187.5,361.0,302.3,190.4,303.4,223.7,232.9,263.3,433.7,380.3,259.1,126.4,302.7,53.1,314.4,329.2,27.7,319.0,90.8,459.8,8.0,236.2,298.0,300.6,283.1,143.5,266.0,422.6,229.1,219.4,265.1,107.7,387.7,177.8,312.3,18.4,354.0,296.6,205.5,194.4,145.9,245.8,249.8,232.3,293.6,451.1,205.4,271.6,158.3,291.5,238.2,214.1,0.0,264.0,89.0,216.4,297.4,221.1,268.2,348.0,289.0,250.7,271.2,208.3,294.5,217.9,898.1,333.6,137.3,235.7,431.4,92.5,296.4,203.9,233.1,149.6,140.9,201.8,272.4,212.9,290.9,154.8,235.1,246.7,459.0,177.6,345.1,343.9,372.8,153.9,308.2,281.7,235.5,209.5,200.9,249.7,205.8,427.3,306.9,241.2,423.6,344.1,169.2,271.7,180.5,310.0,224.3,203.7,248.0,249.2,338.1,74.4,457.5,249.7,340.7,349.3,268.3,310.8,159.0,297.7,356.3,328.5,334.8,309.2,317.3,344.5,169.7,209.8,311.5,350.2,300.8,223.8,297.9,232.1,325.8,376.2,262.6,235.8,308.2,361.6,226.6,46.4,354.0,245.1,199.1,222.9,248.6,239.8,143.5,269.4,317.1,235.5,221.0,284.4,407.6,126.1
LQ,148.0,217.6,226.6,274.9,206.8,94.4,221.0,259.0,227.9,197.7,107.2,290.4,294.1,302.8,217.0,326.3,150.4,133.2,247.0,207.1,368.9,349.1,114.6,310.2,118.2,204.0,63.3,257.6,91.5,357.9,229.3,167.4,282.3,83.1,26.4,216.3,169.6,348.7,118.6,232.1,199.3,314.7,221.4,151.5,289.3,297.9,218.8,195.7,251.0,181.7,276.9,230.7,247.5,300.6,131.5,158.5,298.4,296.9,98.7,250.6,384.6,123.6,89.5,280.0,293.3,128.3,111.3,67.1,278.3,246.4,226.8,79.9,242.7,270.5,286.5,137.1,163.9,132.6,389.0,405.8,261.5,0.0,177.0,143.9,188.9,371.9,238.3,289.7,285.9,251.3,250.1,411.0,108.4,112.9,656.2,223.6,343.3,69.3,167.3,348.6,213.6,55.4,274.4,362.3,283.7,197.9,146.8,158.4,219.6,218.2,109.5,121.1,280.5,383.6,284.4,322.8,194.3,366.6,287.1,142.6,288.1,137.0,264.6,83.3,182.8,248.8,172.4,241.8,191.3,223.2,251.4,217.2,182.5,224.2,288.0,272.1,188.3,194.7,245.1,257.3,279.0,195.2,230.7,346.2,320.9,307.7,264.2,226.4,353.2,194.0,333.9,45.1,314.2,254.4,233.1,266.1,177.0,319.4,219.8,200.8,294.8,93.2,304.7,112.1,303.9,110.2,287.1,358.5,383.5,229.3,233.1,190.6,107.6,168.4,194.1,216.2,300.6,209.7,244.1,267.3,166.5,188.6,213.2,332.1
LS,205.8,191.5,257.2,97.8,180.7,113.8,265.5,279.8,291.1,244.4,205.4,177.5,181.2,297.6,211.7,149.2,197.1,116.6,222.7,253.8,191.8,343.9,329.6,305.0,164.9,293.4,194.4,349.1,98.4,352.7,229.2,141.3,295.1,174.6,183.8,195.0,384.6,372.0,210.0,171.6,194.0,144.4,306.1,280.1,119.0,310.7,41.7,410.7,80.7,147.1,289.7,251.5,274.8,240.1,216.9,373.5,202.8,119.8,216.0,190.1,379.4,128.7,263.2,109.7,345.7,175.0,156.4,145.3,101.2,196.7,200.7,183.2,285.3,362.0,109.4,222.5,109.2,179.3,211.9,228.7,91.2,214.9,0.0,127.3,214.6,194.8,259.9,342.1,280.7,201.6,262.9,233.9,245.4,168.8,832.8,254.2,149.9,186.6,382.3,171.5,208.3,154.8,224.8,185.2,106.6,152.7,223.3,123.8,282.6,105.7,186.0,197.6,369.9,190.2,336.8,335.6,283.7,189.5,299.9,189.3,167.2,120.4,87.5,200.6,156.7,338.2,257.8,192.1,334.5,269.9,160.9,182.6,131.4,220.9,110.9,159.2,186.8,160.1,329.8,87.0,368.4,160.6,241.9,341.0,200.0,302.5,87.1,289.4,348.0,279.4,326.5,260.1,309.0,295.4,120.6,89.0,262.4,341.9,292.5,174.7,289.6,183.0,317.5,327.1,254.3,186.7,299.9,353.3,206.4,59.0,279.8,156.0,150.0,133.8,159.5,190.7,240.1,208.2,244.0,167.2,131.9,235.3,318.5,138.7
LU,156.2,273.4,237.9,244.4,262.6,112.1,215.9,230.2,397.5,367.3,204.2,324.1,327.8,410.0,318.6,295.8,320.0,9.7,329.6,376.7,338.4,456.3,253.9,417.4,287.8,277.5,155.4,333.2,64.5,465.1,336.1,223.2,407.5,175.2,196.0,272.1,308.9,484.4,210.7,148.1,300.9,330.7,391.0,230.5,305.3,423.1,269.7,335.0,267.0,131.2,402.1,201.9,387.2,216.6,167.3,297.8,349.4,266.4,263.7,166.6,491.8,179.4,238.3,296.0,458.1,297.9,169.8,236.7,245.2,303.6,280.7,196.6,397.7,346.1,256.0,172.9,337.2,302.2,358.5,445.7,277.5,169.5,146.5,0.0,200.2,341.4,372.3,452.1,393.1,308.5,375.3,439.9,200.5,211.7,777.5,234.9,264.3,225.8,306.6,372.9,315.2,225.0,337.2,352.8,253.2,259.6,248.8,107.9,389.2,333.7,224.6,284.7,354.0,299.6,449.2,448.0,267.8,330.4,412.3,312.2,313.8,6.2,234.1,248.3,238.6,322.3,208.2,299.0,330.6,392.8,307.5,166.7,238.3,205.0,257.5,305.8,104.3,144.2,411.8,224.2,352.5,144.7,226.0,453.4,346.6,414.9,233.7,396.0,460.4,229.8,438.9,184.4,421.4,245.8,348.6,235.6,212.8,454.3,389.4,256.6,402.0,196.4,429.9,251.4,366.7,273.8,412.3,465.7,353.0,225.7,402.7,140.1,163.4,117.9,143.6,297.6,216.6,125.7,350.9,313.8,116.0,358.2,302.6,248.1
