from_stop,AB,AE,AH,AK,AO,AU,AY,BE,BJ,BQ,BY,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DQ,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
RS,131.9,237.7,196.1,292.4,200.5,401.7,220.1,306.0,373.0,279.3,353.8,255.9,304.1,216.4,214.9,187.5,274.8,344.7,309.4,26.3,302.3,244.2,31.4,204.9,278.0,335.8,75.2,312.6,183.3,242.8,204.5,323.1,446.6,421.3,213.7,97.2,173.6,296.4,303.9,224.9,252.9,324.1,206.7,223.5,167.9,291.8,248.0,303.1,297.8,352.2,203.3,185.2,277.7,191.0,178.0,563.1,204.4,256.4,229.1,362.0,325.8,280.6,260.7,342.4,228.7,208.2,331.4,229.1,236.9,247.3,279.1,218.0,377.7,307.8,309.5,2287.4,323.1,340.1,235.1,171.6,263.5,301.3,332.7,264.7,258.7,267.1,571.3,264.0,315.1,268.1,192.7,282.8,307.0,275.4,538.5,0.0,299.5,315.0,221.5,160.1,215.5,265.5,318.8,12.7,252.4,375.7,279.4,328.4,248.0,153.7,56.9,234.1,263.6,360.6,249.4,64.6,284.4,185.2,281.5,441.0,246.4,205.3,155.0,256.4,173.4,261.3,316.7,211.6,186.8,273.8,225.5,319.1,344.3,245.8,397.4,185.2,236.0
RU,299.9,274.4,146.6,329.1,182.6,385.4,208.9,139.9,229.3,317.9,390.5,190.3,340.8,235.9,384.8,355.5,85.5,381.4,144.5,262.7,42.0,178.6,310.6,372.9,241.4,372.5,278.3,349.3,240.0,170.8,217.2,359.8,321.7,391.6,381.7,264.3,341.6,335.0,340.6,208.6,291.5,74.8,374.7,235.4,220.9,328.5,304.7,339.8,334.5,388.9,260.0,240.4,241.1,183.6,259.5,423.1,218.2,148.5,282.1,398.7,289.2,244.0,143.9,198.7,199.1,227.7,370.0,265.8,293.6,183.1,29.8,386.0,405.8,122.9,34.4,2285.1,359.8,376.8,292.2,341.5,238.2,331.9,83.4,230.0,295.4,303.8,431.3,171.3,353.7,185.8,356.4,321.4,343.7,256.8,396.6,279.1,0.0,278.4,389.5,330.0,272.2,272.2,69.5,291.9,220.9,126.4,316.1,215.7,284.7,321.7,242.1,247.9,140.7,219.3,286.1,234.4,323.0,240.4,162.9,286.7,214.9,177.8,323.0,219.8,341.4,284.1,175.6,231.1,205.1,242.8,236.3,178.4,385.6,227.2,381.1,240.4,291.2
SJ,310.4,319.5,175.7,364.5,229.3,412.5,248.9,168.2,377.6,363.0,401.9,266.7,385.9,263.0,395.3,366.0,175.4,392.0,309.1,291.2,262.7,255.0,303.6,383.4,136.6,377.5,312.2,394.4,263.8,271.6,235.2,364.4,431.4,418.7,392.2,292.8,352.1,380.1,385.7,235.7,338.7,277.5,385.2,234.3,231.4,373.6,324.6,394.3,379.6,393.9,301.7,250.9,67.8,228.7,277.4,520.1,217.1,118.6,292.6,403.3,185.7,139.2,122.9,353.2,224.8,254.8,415.1,310.9,335.3,109.5,232.5,396.5,410.8,170.0,255.1,2318.0,404.9,381.4,302.7,352.0,271.6,377.0,286.1,38.3,340.5,348.9,528.3,126.2,398.8,170.8,363.4,366.5,388.8,150.9,493.6,307.6,254.8,0.0,400.0,340.5,292.1,218.6,255.7,322.3,203.0,315.0,361.2,339.2,329.8,332.2,270.6,246.8,124.9,362.4,331.2,262.9,368.1,250.9,292.3,441.7,196.1,234.1,333.5,99.6,351.9,171.9,176.1,245.9,215.6,149.3,254.3,181.3,390.2,72.8,408.2,250.9,301.7
SL,140.9,220.4,252.3,265.4,256.1,415.7,275.7,361.6,353.1,263.9,342.9,242.2,286.8,199.1,51.7,22.4,316.5,327.4,295.7,218.6,346.6,230.5,160.7,142.3,333.6,318.5,169.3,295.3,166.0,280.8,262.0,305.8,406.9,421.9,151.1,191.3,150.4,281.0,286.6,229.2,239.6,363.9,183.5,206.4,223.5,274.5,230.7,295.2,280.5,334.9,186.0,240.8,333.3,173.7,241.0,609.3,214.2,312.0,284.7,344.7,382.7,336.2,316.3,328.7,286.2,190.9,316.0,211.8,219.6,302.9,318.9,155.4,351.8,363.4,353.8,2237.4,305.8,322.8,292.6,183.6,265.1,277.9,372.5,322.2,241.4,249.8,617.5,319.6,299.7,364.2,122.3,267.4,289.7,331.0,582.8,192.2,341.2,370.6,0.0,39.8,198.2,309.8,358.6,179.4,308.0,415.5,262.1,314.7,230.7,162.0,248.6,236.4,318.3,337.9,232.1,240.9,269.0,240.8,267.8,444.9,302.0,260.9,165.1,312.0,28.4,326.2,374.2,194.3,242.4,329.4,281.1,374.7,331.6,305.1,411.4,240.8,291.6
SN,101.0,180.5,211.8,225.5,216.2,375.8,235.8,321.7,313.2,224.0,296.6,202.3,246.9,159.2,54.7,25.4,276.6,287.5,255.8,178.7,306.7,190.6,120.8,102.4,293.7,278.6,129.4,255.4,126.1,240.9,222.1,265.9,411.8,395.4,111.2,151.4,110.5,241.1,246.7,189.3,197.6,324.0,143.6,166.5,183.6,234.6,190.8,245.9,240.6,295.0,146.1,200.9,293.4,133.8,201.1,569.4,174.3,272.1,244.8,304.8,341.5,296.3,276.4,288.8,246.3,151.0,276.1,171.9,179.7,263.0,279.0,115.5,320.5,323.5,313.9,2197.5,265.9,282.9,200.9,143.7,225.2,244.1,332.6,282.3,201.5,209.9,577.6,279.7,259.8,285.7,90.2,227.5,249.8,291.1,542.9,152.3,301.3,330.7,59.4,0.0,158.3,269.9,318.7,139.5,268.1,375.6,222.2,274.8,190.8,122.1,208.7,196.5,279.3,288.2,192.2,201.0,229.1,200.9,227.9,417.0,262.1,221.0,125.2,272.1,11.4,278.9,334.3,154.4,202.5,289.5,241.2,334.8,291.7,265.2,371.5,200.9,251.7
SU,247.7,111.4,170.2,156.4,201.6,315.0,227.9,279.9,262.1,154.9,233.9,151.2,177.8,108.1,245.6,216.3,225.5,218.4,204.7,285.7,258.1,139.5,240.9,260.2,251.5,209.5,249.5,186.3,33.0,189.8,173.1,196.8,315.9,321.2,269.0,271.5,289.4,172.0,177.6,138.2,130.6,272.9,322.5,113.1,168.7,165.5,37.3,186.2,171.5,225.9,33.6,188.2,251.2,82.7,214.7,522.5,82.8,229.9,229.9,235.7,300.6,254.1,234.2,237.7,204.1,99.9,207.0,102.8,63.7,220.8,227.9,273.3,242.8,262.9,250.5,2251.6,196.8,213.8,240.0,289.3,174.1,168.9,281.5,240.1,132.4,140.8,530.7,237.5,190.7,282.1,240.2,158.4,180.7,248.9,496.0,272.4,250.2,288.5,250.3,190.8,0.0,253.8,267.6,259.6,225.9,324.5,153.1,223.7,121.7,269.5,265.1,98.6,236.2,246.9,123.1,257.4,160.0,188.2,176.8,344.2,219.9,196.8,270.8,229.9,202.2,244.1,309.9,103.3,178.3,247.3,188.6,292.6,222.6,223.0,310.7,188.2,239.0
SX,353.7,304.4,219.0,349.4,212.6,455.8,238.9,192.2,253.1,347.9,412.2,220.3,370.8,306.3,438.6,409.3,146.8,402.3,174.5,334.5,172.4,208.6,346.9,426.7,209.8,387.8,355.5,379.3,307.1,200.8,278.5,374.7,306.9,333.7,435.5,336.1,395.4,365.0,370.6,279.0,323.6,194.2,428.5,277.6,274.7,358.5,367.9,379.2,364.5,404.2,290.0,294.2,209.5,213.6,320.7,435.1,260.4,160.6,335.9,413.6,258.9,212.4,164.9,228.7,298.0,298.1,400.0,295.8,323.6,133.5,149.2,439.8,421.1,184.2,179.6,2297.1,389.8,391.7,346.0,395.3,268.2,361.9,202.8,198.4,325.4,333.8,443.3,150.2,383.7,144.2,406.7,351.4,373.7,225.2,408.6,350.9,171.5,246.8,443.3,383.8,335.4,0.0,188.9,365.6,276.2,245.8,346.1,245.7,314.7,375.5,313.9,290.1,166.9,237.9,316.1,306.2,353.0,294.2,192.9,310.7,269.3,207.8,376.8,188.2,395.2,245.1,231.2,289.2,258.9,223.6,297.6,223.3,400.5,208.6,338.9,294.2,345.0
TC,319.7,294.2,167.0,339.2,202.4,405.2,228.7,141.1,242.9,337.7,416.7,210.1,360.6,255.7,404.6,375.3,86.7,401.2,164.3,282.5,88.4,198.4,330.4,392.7,242.6,392.3,298.1,369.1,259.8,190.6,237.0,379.6,296.7,411.4,401.5,284.1,361.4,354.8,360.4,228.4,313.4,72.5,394.5,255.2,240.7,348.3,324.5,369.0,354.3,408.7,279.8,260.2,242.3,203.4,286.7,442.9,238.0,149.7,301.9,418.5,291.7,245.2,145.1,218.5,218.9,247.5,389.8,285.6,313.4,184.3,50.6,405.8,425.6,124.1,80.8,2304.9,379.6,396.6,312.0,361.3,258.0,351.7,54.9,231.2,315.2,323.6,451.1,172.5,373.5,225.6,372.7,341.2,363.5,224.4,416.4,298.9,100.5,244.9,409.3,349.8,292.0,273.4,0.0,311.7,309.0,56.8,335.9,235.5,304.5,341.5,261.9,267.7,142.9,227.7,305.9,254.2,342.8,260.2,182.7,318.5,302.1,197.6,342.8,221.0,361.2,277.9,106.0,250.9,224.9,196.9,256.1,179.6,405.4,214.4,400.9,260.2,311.0
TK,119.1,224.9,183.9,269.9,187.7,388.9,207.3,293.2,354.0,268.4,347.4,243.1,291.3,203.6,204.0,174.7,263.9,331.9,296.6,39.1,289.5,231.4,18.6,192.1,265.2,323.0,62.4,299.8,170.5,230.0,193.6,310.3,407.8,395.1,200.9,84.4,160.8,285.5,291.1,212.1,244.1,311.3,193.9,210.7,155.1,279.0,235.2,299.7,285.0,339.4,190.5,172.4,264.9,178.2,172.6,552.2,193.5,243.6,216.3,349.2,314.3,267.8,247.9,329.6,217.8,195.4,320.5,216.3,224.1,234.5,266.3,205.2,356.3,295.0,296.7,2274.6,310.3,327.3,224.2,160.7,248.0,282.4,319.9,253.8,245.9,254.3,560.4,251.2,304.2,295.8,172.1,271.9,294.2,262.6,525.7,12.7,288.6,302.2,208.7,149.2,202.7,252.7,306.0,0.0,239.6,362.9,266.6,315.6,235.2,140.9,69.7,223.2,249.9,338.8,236.6,77.4,273.5,172.4,268.7,418.1,233.6,192.5,142.2,243.6,160.6,257.8,305.8,198.8,174.0,261.0,212.7,306.3,336.1,236.7,384.6,172.4,223.2
TL,287.4,296.5,152.7,341.5,206.3,389.5,225.9,145.2,354.6,340.0,378.9,243.7,362.9,240.0,372.3,343.0,152.4,369.0,286.1,268.2,239.7,232.0,280.6,360.4,97.4,354.5,289.2,371.4,240.8,248.6,212.2,341.4,408.4,395.7,369.2,269.8,329.1,357.1,362.7,212.7,315.7,254.5,362.2,211.3,208.4,350.6,301.6,371.3,356.6,370.9,278.7,227.9,116.9,205.7,254.4,506.3,194.1,95.6,269.6,380.3,146.5,63.7,99.9,330.2,21.8,231.8,392.1,287.9,312.3,86.5,209.5,373.5,387.8,147.0,232.1,2366.0,381.9,358.4,279.7,329.0,248.6,354.0,263.1,105.8,317.5,325.9,514.5,103.2,375.8,147.8,340.4,343.5,365.8,114.6,479.8,284.6,231.8,154.2,377.0,317.5,269.1,195.6,232.7,299.3,0.0,292.0,338.2,316.2,306.8,309.2,247.6,223.8,101.9,339.4,308.2,239.9,345.1,227.9,269.3,418.7,67.7,211.1,310.5,95.6,328.9,43.5,157.8,222.9,192.6,113.0,231.3,158.3,367.2,88.7,385.2,227.9,278.7
TM,355.7,330.2,203.0,375.2,238.4,441.2,264.7,177.1,278.9,373.7,452.7,246.1,396.6,291.7,440.6,411.3,122.7,437.2,200.3,318.5,142.0,234.4,366.4,428.7,278.6,428.3,334.1,405.1,295.8,226.6,273.0,415.6,332.7,447.4,437.5,320.1,397.4,390.8,396.4,264.4,349.4,126.1,430.5,291.2,276.7,384.3,360.5,405.0,390.3,444.7,315.8,296.2,278.3,239.4,322.7,478.9,274.0,185.7,337.9,454.5,327.7,281.2,181.1,254.5,254.9,283.5,425.8,321.6,349.4,220.3,104.2,441.8,461.6,160.1,134.4,2340.9,415.6,432.6,348.0,397.3,294.0,387.7,108.5,267.2,351.2,359.6,487.1,208.5,409.5,261.6,408.7,377.2,399.5,260.4,452.4,334.9,146.0,280.9,445.3,385.8,328.0,309.4,53.5,347.7,345.0,0.0,371.9,271.5,340.5,377.5,297.9,303.7,178.9,263.7,341.9,290.2,378.8,296.2,218.7,354.5,338.1,233.6,378.8,257.0,397.2,313.9,142.0,286.9,260.9,232.9,292.1,215.6,441.4,250.4,436.9,296.2,347.0
TO,260.1,31.7,230.5,94.2,252.6,376.3,278.9,330.9,313.1,149.3,228.3,202.2,172.2,159.1,276.6,247.3,276.5,200.2,255.7,308.1,309.1,190.5,253.3,291.2,311.8,203.9,261.9,180.7,108.0,240.8,224.1,191.2,366.9,382.5,300.0,283.9,301.8,150.8,156.4,189.2,86.4,323.9,334.9,166.4,229.0,159.9,172.7,180.6,150.3,220.3,128.0,248.5,311.5,133.7,275.0,583.8,162.6,290.2,290.2,230.1,360.9,314.4,294.5,288.7,264.4,150.9,201.4,81.6,161.6,281.1,278.9,304.3,237.2,313.9,301.5,2233.0,175.6,208.2,300.3,301.7,225.1,147.7,332.5,300.4,111.2,96.6,592.0,297.8,185.1,342.4,271.2,114.2,159.5,309.2,557.3,284.8,301.2,348.8,281.3,221.8,140.2,314.1,318.6,272.0,286.2,375.5,0.0,274.7,40.7,281.9,287.5,178.4,296.5,297.9,101.9,279.8,138.8,248.5,227.8,405.5,280.2,247.8,283.2,290.2,233.2,304.4,360.9,154.3,238.6,307.6,239.6,352.9,217.0,283.3,372.0,248.5,299.3
TR,282.6,205.0,188.9,250.0,160.9,316.0,187.2,239.2,221.4,248.5,327.5,120.9,271.4,166.5,321.2,291.9,184.8,312.0,164.0,304.4,217.4,109.2,275.8,335.8,286.4,303.1,284.4,279.9,170.6,149.1,162.8,290.4,275.2,322.2,344.6,306.0,324.3,265.6,271.2,139.2,224.2,232.2,357.4,166.0,203.6,259.1,235.3,279.8,265.1,319.5,190.6,223.1,286.1,114.2,249.6,523.5,148.8,247.8,264.8,329.3,335.5,289.0,243.2,197.0,239.0,158.3,300.6,196.4,224.2,255.7,187.2,348.9,336.4,222.2,209.8,2221.5,290.4,307.4,274.9,324.2,168.8,262.5,240.8,275.0,226.0,234.4,531.7,270.6,284.3,323.7,315.8,252.0,274.3,283.8,497.0,320.8,209.5,323.4,325.9,266.4,202.8,288.7,226.9,294.5,260.8,283.8,246.7,0.0,215.3,304.4,283.8,178.5,241.0,206.2,216.7,276.1,253.6,223.1,52.4,345.2,254.8,156.1,305.7,264.8,277.8,279.0,269.2,161.7,234.1,282.2,178.3,277.7,316.2,257.9,311.7,223.1,273.9
UG,218.6,11.7,188.4,66.5,211.1,337.2,237.4,289.4,277.8,110.2,189.2,160.7,133.1,117.6,235.1,205.8,235.0,158.7,214.2,266.6,267.6,149.0,211.8,249.7,270.3,164.8,220.4,141.6,66.5,199.3,182.6,152.1,370.2,356.8,258.5,242.4,260.3,109.3,114.9,147.7,56.6,282.4,293.4,124.9,187.5,120.8,131.2,132.1,108.8,181.2,86.5,207.0,270.0,92.2,233.5,544.7,121.1,248.7,248.7,191.0,318.1,272.9,253.0,247.2,222.9,109.4,162.3,40.1,120.1,239.6,237.4,262.8,203.3,272.4,260.0,2193.9,134.1,169.1,258.8,260.2,186.3,112.3,291.0,258.9,69.7,68.9,552.9,256.3,146.0,262.3,233.2,86.5,118.0,267.7,518.2,241.4,259.7,307.3,239.8,180.3,98.7,272.6,277.1,230.5,244.7,334.0,30.2,233.2,0.0,240.4,246.0,136.9,255.9,256.4,60.4,238.3,97.3,207.0,186.3,378.4,238.7,206.3,241.7,248.7,191.7,255.5,319.4,112.8,197.1,266.1,198.1,311.4,177.9,241.8,332.9,207.0,257.8
UM,31.1,251.8,210.8,296.8,214.6,415.8,234.2,320.1,380.9,295.3,374.3,270.0,318.2,230.5,164.2,134.9,290.8,358.8,323.5,177.1,316.4,258.3,119.2,152.3,292.1,349.9,127.8,326.7,197.4,256.9,220.5,337.2,434.7,422.0,161.1,149.8,44.8,312.4,318.0,239.0,271.0,338.2,77.9,237.6,182.0,305.9,262.1,326.6,311.9,366.3,217.4,199.3,291.8,205.1,199.5,579.1,220.4,270.5,243.2,376.1,341.2,294.7,274.8,356.5,244.7,222.3,347.4,243.2,251.0,261.4,293.2,165.4,383.2,321.9,323.6,2293.9,337.2,354.2,251.1,144.7,274.9,309.3,346.8,280.7,272.8,281.2,587.3,278.1,331.1,322.7,132.3,298.8,321.1,289.5,552.6,150.7,315.5,329.1,168.9,109.4,229.6,279.6,332.9,137.9,266.5,389.8,293.5,342.5,262.1,0.0,203.3,250.1,276.8,365.7,263.5,195.6,300.4,199.3,295.6,445.0,260.5,219.4,126.2,270.5,120.8,284.7,332.7,225.7,200.9,287.9,239.6,333.2,363.0,263.6,411.5,199.3,250.1
VI,168.9,274.7,233.7,319.7,237.5,438.7,257.1,343.0,403.8,318.2,397.2,292.9,341.1,253.4,253.8,224.5,313.7,381.7,346.4,20.5,339.3,281.2,68.4,241.9,315.0,372.8,76.8,349.6,220.3,279.8,243.4,360.1,457.6,444.9,250.7,62.8,210.6,335.3,340.9,261.9,293.9,361.1,243.7,260.5,204.9,328.8,285.0,349.5,334.8,389.2,240.3,222.2,314.7,228.0,222.4,602.0,243.3,293.4,266.1,399.0,364.1,317.6,297.7,379.4,267.6,245.2,370.3,266.1,273.9,284.3,316.1,255.0,406.1,344.8,346.5,2338.8,360.1,377.1,274.0,210.5,297.8,332.2,369.7,303.6,295.7,304.1,610.2,301.0,354.0,345.6,221.9,321.7,344.0,312.4,575.5,36.9,338.4,352.0,258.5,199.0,252.5,302.5,355.8,49.7,289.4,412.7,316.4,365.4,285.0,190.7,0.0,273.0,299.7,388.6,286.4,7.7,323.3,222.2,318.5,467.9,283.4,242.3,192.0,293.4,210.4,307.6,355.6,248.6,223.8,310.8,262.5,356.1,385.9,286.5,434.4,222.2,273.0
VJ,203.4,127.6,125.3,172.6,147.7,290.7,167.3,235.2,262.0,171.1,250.1,144.9,194.0,97.5,288.3,259.0,219.2,234.6,198.4,241.4,251.8,133.2,196.6,276.4,207.2,225.7,205.2,202.5,51.3,183.5,166.8,213.0,309.6,296.9,285.2,227.2,245.1,188.2,193.8,113.9,144.7,266.6,278.2,68.8,124.4,181.7,112.1,193.0,187.7,242.1,89.2,143.9,206.9,98.9,170.4,498.2,38.5,185.6,185.6,251.9,256.3,209.8,189.9,231.4,159.8,89.3,223.2,119.0,122.8,176.5,221.6,289.5,264.2,237.0,244.2,2267.8,213.0,230.0,195.7,245.0,152.5,185.1,275.2,195.8,148.6,157.0,506.4,193.2,206.9,199.2,264.2,174.6,196.9,204.6,471.7,226.2,243.9,244.2,293.0,233.5,79.6,209.5,261.3,215.3,181.6,318.2,169.3,217.4,137.9,225.2,220.8,0.0,192.8,240.6,139.3,213.1,176.2,143.9,170.5,331.9,175.6,152.5,226.5,185.6,244.9,192.4,247.8,80.4,134.0,203.0,182.3,248.3,234.2,178.7,286.4,143.9,194.7
VO,243.5,252.6,108.4,297.2,162.4,345.6,182.0,62.0,263.1,295.7,334.6,199.8,320.0,196.1,328.4,299.1,49.5,325.1,184.1,224.3,137.7,188.1,236.7,316.5,99.6,310.6,245.3,327.5,196.9,204.7,167.9,297.5,316.9,351.4,325.3,225.9,285.2,312.8,318.8,168.8,269.3,152.5,318.3,167.4,164.5,306.7,257.7,327.0,312.7,327.0,234.8,184.0,99.3,161.8,210.1,462.0,149.8,6.8,225.7,336.4,148.3,102.2,2.2,238.3,187.8,187.9,347.8,244.0,268.4,41.3,107.5,329.6,349.1,45.0,130.1,2251.1,338.0,314.5,235.8,284.7,204.3,309.7,161.1,88.2,273.6,282.0,471.6,57.6,331.5,43.6,299.6,299.2,321.9,115.0,435.9,240.3,128.9,136.6,333.1,273.6,225.2,130.4,130.7,255.4,166.0,190.0,294.3,255.3,263.9,265.3,203.7,179.9,0.0,247.9,264.3,195.6,300.8,184.0,202.9,386.8,159.1,167.2,266.6,77.6,285.0,141.9,170.0,179.0,148.7,113.4,187.4,56.3,322.9,98.0,341.3,184.0,234.8
VS,324.7,247.5,183.1,302.2,137.7,358.5,164.0,234.0,72.4,291.0,363.6,163.4,322.9,209.0,421.0,380.3,169.8,354.5,120.9,289.4,212.2,151.7,317.9,397.7,283.0,345.6,314.8,322.4,213.1,125.9,162.5,332.9,164.8,378.1,406.5,300.8,366.4,298.3,313.7,181.7,264.6,227.0,399.5,208.5,245.7,301.6,289.2,312.9,307.6,362.0,233.1,265.2,282.7,156.7,284.3,497.3,200.3,242.6,306.9,371.8,330.8,285.6,238.0,41.8,225.8,200.8,352.1,238.9,266.7,277.2,182.0,410.8,387.5,217.0,204.6,2264.0,332.9,349.9,326.0,377.7,214.0,311.1,235.6,280.6,268.5,276.9,484.3,265.4,338.2,291.3,385.5,305.9,316.8,280.4,459.4,317.5,194.5,320.0,414.3,345.0,245.3,366.3,221.7,328.4,257.4,278.6,289.2,188.8,248.0,346.5,278.6,232.4,234.8,0.0,259.2,282.3,296.1,265.2,136.0,389.9,251.4,132.9,347.8,272.8,366.2,258.4,273.0,204.2,210.9,278.8,191.4,272.5,354.1,250.8,354.2,265.2,316.0
VU,250.3,60.4,220.7,115.2,242.8,327.9,269.1,321.1,303.3,121.9,179.9,192.4,144.8,149.3,266.8,237.5,266.7,98.2,245.9,298.3,299.3,180.7,243.5,281.4,302.0,155.5,252.1,153.3,98.2,231.0,214.3,136.8,357.1,334.1,290.2,274.1,292.0,48.8,54.4,179.4,97.6,314.1,325.1,156.6,219.2,75.1,162.9,153.2,80.4,171.9,118.2,238.7,301.7,123.9,265.2,535.4,152.8,280.4,280.4,144.8,351.1,304.6,284.7,278.9,254.6,141.1,135.0,5.3,151.8,271.3,269.1,294.5,188.8,304.1,291.7,2186.1,73.6,150.5,290.5,291.9,215.3,77.8,322.7,290.6,41.3,107.8,543.6,288.0,118.7,332.6,261.4,125.4,89.6,299.4,508.9,275.0,291.4,339.0,271.5,212.0,130.4,304.3,308.8,262.2,276.4,365.7,102.1,264.9,70.7,272.1,277.7,168.6,286.7,288.1,0.0,270.0,68.9,238.7,218.0,357.1,270.4,238.0,273.4,280.4,223.4,294.6,351.1,144.5,228.8,297.8,229.8,343.1,168.6,273.5,323.6,238.7,289.5
VZ,173.7,279.5,237.9,324.5,242.3,443.5,261.9,347.8,408.6,323.0,402.0,297.7,345.9,258.2,258.6,229.3,318.5,386.5,351.2,28.2,344.1,286.0,76.1,246.7,319.8,377.6,69.1,354.4,225.1,284.6,248.2,364.9,488.4,449.7,255.5,55.1,215.4,340.1,345.7,266.7,296.6,365.9,248.5,265.3,209.7,333.6,289.8,344.9,339.6,394.0,245.1,227.0,319.5,232.8,227.2,606.8,248.1,298.2,270.9,403.8,368.9,322.4,302.5,384.2,272.4,250.0,375.1,270.9,278.7,289.1,320.9,259.8,416.1,349.6,351.3,2331.1,364.9,381.9,227.0,215.3,305.3,337.0,374.5,308.4,300.5,308.9,615.0,305.8,358.8,311.8,234.5,326.5,348.8,317.2,580.3,44.6,343.2,356.8,263.3,203.8,257.3,307.3,360.6,57.4,294.2,417.5,321.2,370.2,289.8,195.5,7.7,277.8,304.5,393.4,291.2,0.0,328.1,227.0,323.3,484.7,288.2,247.1,196.8,298.2,215.2,305.0,360.4,253.4,228.6,315.6,267.3,360.9,386.1,291.3,439.2,227.0,277.8
WF,263.1,73.2,232.9,128.0,255.6,320.2,281.9,333.9,322.3,118.0,172.2,205.2,140.9,162.1,279.6,250.3,279.5,156.7,258.7,311.1,312.1,193.5,256.3,294.2,314.8,147.8,264.9,149.4,111.0,243.8,227.1,135.1,369.9,339.8,303.0,286.9,304.8,113.7,119.3,192.2,108.3,326.9,337.9,169.4,232.0,103.8,175.7,139.9,71.2,164.2,131.0,251.5,314.5,136.7,278.0,527.7,165.6,293.2,293.2,174.0,362.6,317.4,297.5,291.7,267.4,153.9,145.3,44.5,164.6,284.1,281.9,307.3,186.3,316.9,304.5,2176.9,107.9,152.1,251.5,304.7,228.1,74.7,335.5,303.4,36.1,120.6,535.9,300.8,129.0,306.8,282.0,138.2,80.4,312.2,501.2,285.9,304.2,351.8,284.3,224.8,143.2,317.1,321.6,275.0,289.2,378.5,114.9,277.7,83.5,284.9,290.5,181.4,299.1,312.3,64.8,282.8,0.0,251.5,230.8,361.4,283.2,250.8,286.2,293.2,236.2,300.0,363.9,157.3,241.6,310.6,242.6,355.9,160.9,282.6,315.9,251.5,302.3
WG,158.3,211.1,133.6,256.1,138.0,339.2,157.6,243.5,304.3,254.6,333.6,193.4,277.5,189.8,243.2,213.9,250.7,318.1,246.9,209.4,254.6,181.7,151.5,231.3,215.5,309.2,160.1,286.0,156.7,180.3,143.9,296.5,384.1,345.4,240.1,182.1,200.0,271.7,277.3,162.4,228.2,276.4,233.1,197.1,42.3,265.2,221.4,276.5,271.2,325.6,176.7,0.0,215.2,164.4,62.9,546.7,143.8,193.9,81.6,335.4,264.6,218.1,198.2,279.9,168.1,181.6,306.7,202.5,210.3,184.8,231.4,244.4,347.7,245.3,261.8,2260.8,296.5,313.5,0.0,199.9,201.0,274.7,285.0,204.1,232.1,240.5,554.9,201.5,290.4,207.5,214.8,258.1,280.4,212.9,520.2,181.1,253.7,252.5,247.9,188.4,188.9,217.8,271.1,170.2,189.9,328.0,252.8,265.9,221.4,180.1,229.1,173.5,200.2,289.1,222.8,221.4,259.7,0.0,219.0,380.4,183.9,142.8,181.4,193.9,199.8,200.7,256.1,185.0,124.3,211.3,163.0,256.6,322.3,187.0,334.9,0.0,50.7
WH,254.4,176.8,137.5,221.8,110.1,287.8,136.4,188.4,176.8,220.3,299.3,92.7,243.2,138.3,293.0,263.7,134.0,283.8,113.2,253.6,166.6,81.0,247.6,307.6,258.2,274.9,269.2,251.7,142.4,98.3,134.6,262.2,224.4,307.4,316.4,255.2,296.1,237.4,243.0,111.0,193.9,181.4,329.2,137.8,175.4,230.9,207.1,242.2,236.9,291.3,162.4,194.9,257.9,86.0,221.4,495.3,120.6,197.0,236.6,301.1,306.0,260.8,192.4,146.2,210.8,130.1,272.4,168.2,196.0,231.6,136.4,320.7,313.4,171.4,159.0,2193.3,262.2,279.2,194.9,296.0,140.6,240.4,190.0,246.8,197.8,206.2,503.5,219.8,256.1,234.3,291.1,223.8,246.1,255.6,468.8,270.0,158.7,295.2,297.7,238.2,174.6,260.5,176.1,266.3,232.6,233.0,218.5,52.7,187.1,276.2,233.0,150.3,190.6,164.4,188.5,225.3,225.4,194.9,0.0,329.0,226.6,105.3,277.5,236.6,249.6,243.4,218.4,133.5,183.3,254.0,150.1,226.9,288.0,226.0,283.5,194.9,245.7
