from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
OW,420.3,47.9,178.7,448.5,220.2,244.7,367.8,458.4,579.2,733.9,367.2,688.1,340.0,315.1,248.4,298.3,200.1,416.1,322.6,289.7,251.0,374.8,322.2,210.7,448.7,351.7,2028.2,274.1,321.8,400.3,331.2,339.7,308.3,320.6,380.5,383.4,548.3,103.6,353.8,235.6,257.9,360.6,237.9,309.2,394.5,639.7,465.1,365.0,166.0,352.0,234.7,246.0,430.6,224.8,307.4,439.7,387.2,303.5,359.3,313.4,289.6,350.6,338.2,351.1,192.3,728.6,321.7,366.2,351.4,330.7,165.8,344.6,305.4,328.9,380.2,248.0,236.3,426.5,192.2,363.0,242.0,256.8,606.1,26.7,284.2,285.9,85.1,338.5,0.0,638.5,272.4,431.0,289.0,251.7,620.3,291.7,255.8,313.2,257.1,451.4,360.3,279.5,392.7,361.4,281.9,367.5,375.4,265.2,335.3,380.8,305.7,356.9,366.1,377.0,381.9,317.4,376.3,281.8,266.2,132.8,394.4,636.2,452.9,337.4,236.3,341.4,271.6,366.2,433.2,405.6,386.2,284.5,361.8,369.5,181.9,319.5,253.3,410.8,354.5,303.7,551.6,363.4,269.6,282.2,204.9,224.3,306.9
PB,722.8,743.6,772.8,365.7,510.5,736.8,498.4,711.1,71.2,151.6,548.2,117.8,440.9,450.4,514.2,416.1,618.1,274.1,625.1,592.2,714.7,491.4,444.7,499.5,300.1,470.6,1679.4,800.1,467.8,527.6,857.2,501.0,643.1,538.8,410.7,488.8,218.2,791.3,705.0,811.7,827.3,470.3,655.9,464.5,381.6,22.7,692.3,470.4,654.1,703.2,572.9,822.1,557.9,508.1,516.4,567.0,548.0,458.8,477.5,432.3,552.3,482.0,752.6,434.3,761.7,304.5,523.2,892.2,478.7,496.7,759.9,463.5,881.5,664.8,682.7,675.8,447.9,315.4,743.6,468.4,768.0,832.9,114.3,777.0,586.7,863.1,728.4,472.6,757.5,0.0,574.9,485.7,865.1,675.7,187.7,500.7,673.8,474.0,465.4,283.0,515.8,557.1,278.3,308.9,486.5,428.6,440.9,791.2,523.2,486.2,608.2,708.1,502.5,491.6,298.6,354.2,727.5,699.8,792.2,726.9,696.9,1.0,666.6,489.9,654.3,471.5,731.6,892.2,735.7,413.1,523.6,491.1,887.8,530.3,605.4,410.7,671.3,240.0,453.8,463.1,88.6,453.1,704.2,477.3,774.3,793.7,883.0
PG,147.8,242.8,232.7,370.3,113.7,161.8,212.7,207.2,500.6,628.8,212.1,609.5,232.1,187.1,120.4,181.0,221.3,517.8,72.4,17.2,139.7,170.5,260.6,66.6,320.7,234.4,2001.4,335.2,213.9,346.3,392.3,211.7,68.1,64.5,325.3,255.4,457.8,290.5,130.0,264.4,262.0,462.3,259.1,191.9,258.4,561.1,213.9,237.0,216.0,128.2,336.4,274.8,376.6,118.3,309.9,385.7,244.7,186.2,305.3,196.1,39.7,222.6,287.7,297.1,196.4,623.5,339.1,427.3,297.4,432.4,266.2,227.3,334.2,89.8,107.7,269.2,108.3,528.2,178.3,235.0,303.1,285.6,527.5,276.2,11.7,314.7,227.6,133.7,256.7,559.9,0.0,377.0,317.8,100.7,515.2,294.2,277.0,205.3,150.6,553.1,192.3,173.0,494.4,463.1,153.9,275.6,291.2,326.3,437.0,221.9,33.2,133.1,205.6,216.5,483.6,419.1,152.5,303.0,327.3,203.9,121.9,557.6,201.7,302.2,257.5,269.4,156.6,427.3,160.7,330.9,242.8,386.2,422.9,227.0,203.1,217.9,274.5,512.5,257.5,175.7,473.0,303.4,239.3,383.9,209.0,228.4,330.1
PO,549.5,424.8,454.0,264.3,252.0,434.5,325.1,537.8,438.7,566.9,350.4,547.6,319.2,328.7,340.9,242.8,402.9,367.9,451.8,418.9,440.8,318.1,154.6,305.8,258.8,297.3,1980.0,531.4,265.3,237.5,588.5,330.6,469.8,365.5,219.3,367.1,395.9,472.5,531.7,492.9,508.5,312.4,440.7,291.2,185.9,499.2,519.0,348.7,335.3,529.9,282.8,503.3,267.8,247.4,226.3,276.9,426.3,285.5,160.4,259.0,379.0,363.1,579.3,142.5,442.9,561.6,233.1,623.5,188.6,241.0,441.1,290.2,562.7,491.5,509.4,450.8,274.6,342.4,424.8,346.7,499.3,514.1,465.6,458.2,413.4,543.2,409.6,299.3,438.7,498.0,401.6,0.0,546.3,441.5,453.3,210.6,458.6,256.7,256.4,365.4,394.1,296.4,344.5,313.2,280.0,306.9,185.2,522.5,267.5,364.5,434.9,534.8,380.8,369.9,333.7,269.2,554.2,484.6,523.5,408.1,523.6,495.7,493.3,196.2,439.1,181.4,461.4,623.5,562.4,197.0,401.9,201.0,619.1,408.6,384.7,237.4,456.1,362.6,261.7,341.4,411.1,197.4,530.9,195.1,455.5,474.9,564.2
PR,273.2,250.2,258.1,557.6,329.3,169.2,476.9,224.7,688.3,843.0,476.3,797.2,449.1,424.2,357.5,407.4,309.2,525.2,338.9,289.2,193.5,432.8,431.3,319.8,557.8,460.8,2137.3,182.7,430.9,509.4,238.8,448.8,250.8,353.2,489.6,492.5,657.4,297.9,296.3,55.4,287.4,469.7,347.0,418.3,503.6,748.8,254.5,474.1,275.1,294.5,343.8,102.4,539.7,333.9,416.5,548.8,496.3,412.6,468.4,422.5,342.8,459.7,217.7,460.2,221.8,837.7,430.8,243.9,460.5,439.8,291.6,453.7,97.6,271.4,325.2,357.1,345.4,535.6,203.7,472.1,149.6,82.6,715.2,283.6,291.1,142.3,235.0,436.8,264.1,747.6,303.0,540.1,0.0,194.2,729.4,400.8,364.9,422.3,366.2,560.5,469.4,388.6,501.8,470.5,391.0,476.6,484.5,192.0,444.4,489.9,274.0,299.4,475.2,486.1,491.0,426.5,318.8,390.9,190.7,229.3,293.6,745.3,198.2,446.5,345.4,450.5,214.1,243.9,263.1,514.7,495.3,393.6,269.4,478.6,291.0,428.6,362.4,519.9,463.6,412.8,660.7,472.5,149.1,391.3,234.4,253.8,82.4
PT,171.0,142.0,131.9,449.4,221.1,61.0,321.5,206.6,580.1,734.8,320.9,689.0,340.9,295.9,229.2,289.8,201.0,417.0,144.6,94.9,38.9,277.0,323.1,175.4,429.5,343.2,2029.1,202.1,322.7,401.2,259.2,320.5,56.5,158.9,381.4,364.2,549.2,189.7,102.0,163.6,161.2,361.5,238.8,300.7,395.4,640.6,213.3,345.8,166.9,100.2,235.6,174.0,431.5,225.7,308.3,440.6,353.5,295.0,360.2,304.9,148.5,331.4,287.1,352.0,95.6,729.5,322.6,294.2,352.3,331.6,165.4,336.1,233.4,77.1,130.9,248.9,217.1,427.4,77.5,343.8,170.0,184.8,607.0,175.4,96.8,213.9,126.8,242.5,155.9,639.4,108.7,431.9,217.0,0.0,621.2,292.6,256.7,314.1,258.0,452.3,301.1,280.4,393.6,362.3,262.7,384.4,376.3,193.2,336.2,330.7,79.7,105.1,314.4,325.3,382.8,318.3,124.5,282.7,194.2,103.1,145.1,637.1,201.1,338.3,237.2,342.3,59.5,294.2,183.9,406.5,351.6,285.4,289.8,335.8,182.8,326.7,254.2,411.7,366.3,284.5,552.5,364.3,238.7,283.1,108.2,127.6,234.9
QC,675.8,676.7,705.9,318.7,463.5,689.8,451.4,664.1,152.7,113.5,476.7,253.1,409.8,439.5,467.2,369.1,571.1,227.1,578.1,545.2,667.7,444.4,397.7,452.5,253.1,423.6,1680.2,753.1,391.6,480.6,810.2,456.9,596.1,491.8,363.7,507.8,171.2,724.4,658.0,744.8,760.4,403.4,608.9,417.5,334.6,287.1,645.3,489.4,587.2,656.2,525.9,755.2,510.9,461.1,469.4,520.0,511.6,411.8,430.5,385.3,505.3,472.7,705.6,387.3,694.8,157.7,476.2,845.2,431.7,449.7,693.0,416.5,814.6,617.8,635.7,619.0,400.9,268.4,676.7,487.4,721.0,766.0,179.6,710.1,539.7,795.1,661.5,425.6,690.6,264.3,527.9,438.7,798.2,628.7,0.0,453.7,626.8,383.0,418.4,236.0,484.2,510.1,231.3,261.9,406.3,422.5,393.9,744.2,476.2,505.2,561.2,661.1,490.5,501.4,251.6,307.2,680.5,652.8,745.2,660.0,649.9,262.0,619.6,442.9,607.3,424.5,684.6,845.2,688.7,366.1,507.4,444.1,840.8,493.9,552.9,363.7,624.3,193.0,388.0,428.1,125.1,406.1,657.2,438.2,707.4,726.8,816.1
QD,432.3,285.0,314.2,325.2,168.9,294.7,339.4,491.7,455.9,610.6,364.7,564.8,333.5,343.0,260.4,257.1,319.8,292.8,334.6,301.7,301.0,332.4,198.9,222.7,273.1,311.6,1904.9,391.6,279.6,206.0,448.7,344.9,352.6,332.6,198.6,381.4,425.0,332.7,403.8,353.1,368.7,237.3,357.6,305.5,200.2,516.4,533.3,363.0,195.5,402.0,143.0,363.5,236.3,164.3,15.6,245.4,440.6,299.8,165.0,273.3,301.6,377.4,455.7,156.8,303.1,605.3,198.4,483.7,157.1,207.4,301.3,304.5,422.9,374.3,392.2,367.7,288.9,303.2,285.0,361.0,359.5,374.3,482.8,318.4,296.2,403.4,269.8,313.6,298.9,515.2,284.4,236.7,406.5,301.7,497.0,0.0,375.5,271.0,173.3,328.1,408.4,213.3,269.4,238.1,293.9,321.2,252.1,382.7,212.0,378.8,317.7,406.9,395.1,384.2,258.6,194.1,426.3,401.5,383.7,268.3,406.4,512.9,507.6,214.1,356.0,147.1,321.6,483.7,445.2,211.3,416.2,82.5,479.3,422.9,301.6,251.7,373.0,287.5,276.0,355.7,428.3,240.1,387.1,158.9,315.7,335.1,424.4
QI,396.8,280.8,310.0,491.8,196.7,410.8,344.3,456.2,605.1,733.3,343.7,714.0,315.8,291.6,224.9,274.8,52.7,459.4,299.1,266.2,388.7,351.3,364.0,187.2,425.2,328.2,2071.5,387.4,293.5,429.3,444.5,316.2,317.1,297.1,408.3,359.9,562.3,328.5,379.0,348.9,364.5,403.9,17.1,285.7,362.9,665.6,462.9,341.5,191.3,377.2,278.0,359.3,459.6,201.3,350.7,468.7,363.7,280.0,388.3,289.9,266.1,329.6,536.7,380.1,298.9,728.0,365.0,479.5,380.4,374.0,297.1,321.1,418.7,338.8,356.7,42.3,212.8,468.7,280.8,339.5,355.3,370.1,632.0,314.2,260.7,407.5,265.6,315.0,294.7,664.4,248.9,460.0,402.3,349.7,619.7,335.0,0.0,289.7,233.6,494.7,336.8,256.0,436.0,404.7,258.4,344.0,418.7,378.5,378.6,357.3,282.2,382.1,342.6,353.5,425.2,360.7,401.5,34.8,379.0,264.1,370.9,662.1,450.7,380.7,52.0,352.4,405.6,479.5,409.7,434.6,362.7,327.8,475.1,346.0,64.2,296.0,69.0,454.1,331.0,280.2,577.5,406.7,488.3,333.2,311.5,330.9,420.2
QN,368.3,346.3,375.5,329.1,154.5,382.3,114.4,343.2,357.5,485.7,113.8,466.4,26.7,103.1,158.2,30.2,262.1,325.2,270.6,237.7,360.2,121.4,219.4,143.5,177.6,139.1,1888.0,432.2,8.6,387.1,489.3,86.3,288.6,184.3,284.1,141.5,314.7,394.0,350.5,414.4,430.0,377.2,299.9,78.6,115.3,418.0,324.4,123.1,256.8,348.7,343.5,424.8,417.4,159.1,291.1,426.5,131.9,72.9,211.2,100.8,197.8,95.3,384.7,168.0,364.4,480.4,297.9,524.3,338.2,305.8,362.6,132.0,484.2,310.3,328.2,310.0,91.9,366.5,346.3,110.2,400.1,435.6,384.4,379.7,232.2,464.7,331.1,111.4,360.2,416.8,220.4,260.4,467.8,321.2,372.1,275.4,317.8,0.0,136.1,334.1,105.0,213.8,329.4,360.0,54.6,70.2,250.0,423.3,332.3,127.1,253.7,353.6,110.8,121.7,349.7,334.0,373.0,343.8,424.3,329.6,342.4,414.5,298.7,261.0,298.3,246.2,377.1,524.3,381.2,187.8,130.9,265.8,519.9,114.2,243.9,48.4,315.3,360.8,52.1,63.5,329.9,262.2,336.3,259.9,377.0,396.4,480.1
QT,310.6,282.3,311.5,251.3,47.2,324.6,207.9,370.0,416.3,544.5,233.2,525.2,166.3,196.0,138.7,125.6,198.1,354.9,212.9,180.0,302.5,200.9,141.6,101.0,236.4,180.1,1917.1,388.9,148.1,227.3,446.0,213.4,230.9,248.3,206.3,264.3,373.5,330.0,292.8,350.4,366.0,299.4,235.9,174.0,221.5,476.8,401.8,245.9,192.8,291.0,279.5,360.8,257.6,42.6,190.9,266.7,268.1,168.3,186.3,141.8,179.9,229.2,462.1,178.1,300.4,539.2,220.1,481.0,178.4,228.0,298.6,173.0,420.2,252.6,270.5,246.0,157.4,329.4,282.3,243.9,356.8,371.6,443.2,315.7,174.5,400.7,267.1,182.1,296.2,475.6,162.7,258.0,403.8,263.5,430.9,175.2,253.8,139.5,0.0,352.4,240.7,91.6,331.5,300.2,162.8,181.6,172.2,380.0,254.5,261.7,196.0,295.9,247.0,257.9,320.7,256.2,315.3,279.8,381.0,265.6,284.7,473.3,376.1,183.2,234.3,150.4,319.4,481.0,323.5,232.6,263.9,165.6,476.6,250.4,179.9,120.2,251.3,349.6,158.8,184.6,388.7,184.4,413.7,182.1,313.0,332.4,416.1
QU,600.3,502.0,531.2,106.1,388.0,614.3,375.9,588.6,215.6,343.8,401.2,324.5,334.3,364.0,391.7,293.6,495.6,88.0,502.6,469.7,592.2,368.9,233.1,377.0,177.6,348.1,1716.4,608.6,316.1,405.1,665.7,381.4,520.6,416.3,151.1,432.3,196.2,549.7,582.5,570.1,585.7,228.7,533.4,342.0,259.1,276.1,569.8,413.9,412.5,580.7,450.4,580.5,435.4,385.6,393.9,444.5,436.1,336.3,355.0,309.8,429.8,397.2,630.1,311.8,520.1,338.5,285.2,700.7,356.2,237.1,518.3,341.0,639.9,542.3,560.2,543.5,325.4,36.3,502.0,411.9,576.5,591.3,242.5,535.4,464.2,620.4,486.8,350.1,515.9,274.9,452.4,363.2,623.5,553.2,230.2,378.2,551.3,307.5,342.9,0.0,408.7,434.6,92.2,100.3,330.8,347.0,181.3,599.7,263.6,429.7,485.7,585.6,415.0,425.9,84.0,145.6,605.0,577.3,600.7,485.3,574.4,272.6,544.1,230.3,531.8,349.0,609.1,700.7,613.2,290.6,431.9,368.6,696.3,418.4,477.4,288.2,548.8,105.6,312.5,352.6,188.0,193.5,581.7,247.2,532.7,552.1,641.4
QV,333.0,428.0,417.9,421.3,191.5,347.0,74.8,392.4,449.7,577.9,52.5,558.6,97.8,70.8,233.2,152.8,299.1,417.4,235.3,202.4,324.9,81.8,311.6,179.4,269.8,232.0,1932.4,428.3,108.8,424.1,485.4,60.0,253.3,149.0,376.3,93.9,406.9,475.7,315.2,449.6,447.2,469.4,336.9,189.5,207.5,516.4,320.5,75.5,293.8,313.4,380.5,460.0,454.4,196.1,383.3,463.5,52.3,183.8,303.4,193.7,162.5,45.7,380.8,260.2,381.6,572.6,390.1,520.4,375.2,398.0,451.4,224.9,519.4,275.0,292.9,347.0,128.9,458.7,363.5,60.6,396.2,470.8,505.3,461.4,196.9,499.6,412.8,53.8,441.9,509.0,185.1,352.6,503.0,285.9,464.3,367.6,354.8,122.5,228.3,426.3,0.0,250.8,421.6,452.2,121.0,105.2,342.2,419.4,424.5,29.5,218.4,318.3,13.2,24.1,441.9,426.2,337.7,380.8,420.4,389.1,307.1,506.7,294.8,353.2,335.3,338.4,341.8,520.4,345.9,280.0,51.3,358.0,516.0,34.6,280.9,140.6,352.3,453.0,118.1,85.3,422.1,354.4,332.4,352.1,394.2,413.6,520.9
RB,325.5,297.2,326.4,298.7,57.0,339.5,273.0,384.9,495.4,623.6,272.4,604.3,245.4,220.3,153.6,204.7,213.0,402.3,227.8,194.9,317.4,280.0,189.0,115.9,315.5,259.2,1996.2,403.8,227.2,274.7,460.9,244.9,245.8,225.8,253.7,288.6,452.6,344.9,307.7,365.3,380.9,346.8,250.8,253.1,268.9,555.9,391.6,270.2,207.7,305.9,294.4,375.7,305.0,61.6,238.3,314.1,292.4,247.4,233.7,220.9,194.8,255.8,465.4,225.5,315.3,618.3,267.5,495.9,225.8,275.4,313.5,252.1,435.1,267.5,285.4,260.9,141.5,376.8,297.2,268.2,371.7,386.5,522.3,330.6,189.4,415.6,282.0,243.7,311.1,554.7,177.6,305.4,418.7,278.4,510.0,222.6,268.7,218.6,79.0,399.8,265.5,0.0,378.9,347.6,187.1,260.7,219.6,394.9,301.9,286.0,210.9,310.8,271.3,282.2,368.1,303.6,330.2,294.7,395.9,280.5,299.6,552.4,379.4,230.6,249.2,197.8,334.3,495.9,338.4,280.0,291.4,213.0,491.5,274.7,194.8,199.3,266.2,397.0,237.9,208.9,467.8,231.8,417.0,229.5,327.9,347.3,436.6
RI,620.2,452.5,481.7,152.5,407.9,462.2,395.8,608.5,226.3,347.9,421.1,335.2,354.2,383.9,411.6,313.5,515.5,23.3,522.5,489.6,468.5,388.8,279.5,396.9,197.5,368.0,1759.2,559.1,336.0,425.0,616.2,401.3,540.5,436.2,197.5,452.2,195.4,500.2,602.4,520.6,536.2,179.2,553.3,361.9,279.0,286.8,589.7,433.8,363.0,600.6,378.6,531.0,455.3,405.5,413.8,464.4,456.0,356.2,374.9,329.7,449.7,417.1,650.0,331.7,470.6,358.4,331.6,651.2,376.1,283.5,468.8,360.9,590.4,562.2,580.1,563.4,345.3,102.2,452.5,431.8,527.0,541.8,253.2,485.9,484.1,570.9,437.3,370.0,466.4,285.6,472.3,383.1,574.0,469.2,234.3,398.1,571.2,327.4,362.8,96.8,428.6,454.5,0.0,83.0,350.7,366.9,227.7,550.2,216.4,449.6,505.6,605.5,434.9,445.8,85.4,141.0,624.9,597.2,551.2,435.8,594.3,283.3,564.0,276.7,551.7,368.9,489.1,651.2,633.1,310.5,451.8,388.5,646.8,438.3,497.3,308.1,568.7,57.9,332.4,372.5,198.7,239.9,601.6,293.6,483.2,502.6,586.3
RO,649.7,417.3,446.5,123.2,388.0,427.0,425.3,638.0,245.6,367.2,450.6,354.5,383.7,413.4,441.1,343.0,404.5,86.8,552.0,519.1,433.3,418.3,250.2,426.4,227.0,397.5,1758.2,523.9,365.5,454.5,581.0,430.8,570.0,465.7,168.2,481.7,214.7,465.0,536.1,485.4,501.0,144.0,442.3,391.4,308.5,306.1,619.2,463.3,327.8,534.3,343.4,495.8,484.8,383.4,380.3,493.9,485.5,385.7,404.4,359.2,479.2,446.6,679.5,361.2,435.4,386.5,302.3,616.0,405.6,254.2,433.6,390.4,555.2,591.7,609.6,452.4,374.8,102.1,417.3,461.3,491.8,506.6,272.5,450.7,513.6,535.7,402.1,399.5,431.2,304.9,501.8,412.6,538.8,434.0,253.6,364.6,460.2,356.9,392.3,107.3,458.1,432.4,59.1,0.0,380.2,396.4,198.4,515.0,181.2,479.1,535.1,539.2,464.4,475.3,56.1,111.7,558.6,486.2,516.0,400.6,623.8,302.6,593.5,247.4,440.7,306.9,453.9,616.0,662.6,340.0,481.3,322.7,611.6,467.8,386.3,337.6,457.7,77.2,361.9,402.0,218.0,210.6,631.1,264.3,448.0,467.4,556.7
RT,298.4,291.6,320.8,340.9,99.8,312.4,85.8,318.4,369.3,497.5,85.2,478.2,80.7,33.1,103.5,85.5,207.4,337.0,200.7,167.8,290.3,92.8,231.2,88.8,189.4,138.9,1870.1,398.2,62.5,332.4,455.3,57.7,218.7,178.0,295.9,101.4,326.5,339.3,280.6,359.7,375.3,414.7,245.2,96.4,127.1,429.8,299.6,83.0,202.1,278.8,288.8,370.1,362.7,104.4,296.0,371.8,105.2,90.7,223.0,100.6,191.5,68.6,359.9,179.8,309.7,492.2,309.7,490.3,283.5,317.6,307.9,131.8,429.5,240.4,258.3,255.3,37.2,378.3,291.6,81.0,366.1,380.9,396.2,325.0,162.3,410.0,276.4,82.8,305.5,428.6,150.5,272.2,413.1,251.3,383.9,280.3,263.1,53.9,136.7,345.9,78.3,159.1,341.2,415.5,0.0,121.6,261.8,389.3,344.1,98.8,183.8,283.7,84.1,95.0,361.5,371.5,303.1,289.1,390.3,274.9,272.5,426.3,273.9,272.8,243.6,255.5,307.2,490.3,311.3,199.6,104.2,338.6,485.9,87.5,189.2,60.2,260.6,372.6,101.0,21.7,341.7,274.0,311.5,271.7,322.3,341.7,425.4
RY,376.7,369.9,399.1,362.1,178.1,390.7,148.7,396.7,418.0,518.7,123.4,526.9,34.1,112.4,181.8,97.5,285.7,358.2,279.0,246.1,368.6,155.7,252.4,167.1,210.6,143.3,1844.4,476.5,53.5,410.7,533.6,83.9,297.0,242.6,317.1,134.8,347.7,417.6,358.9,438.0,453.6,410.2,323.5,145.9,148.3,428.4,377.9,116.4,280.4,357.1,367.1,448.4,441.0,182.7,324.1,450.1,123.2,140.2,244.2,105.0,256.1,86.6,438.2,201.0,388.0,513.4,330.9,568.6,361.8,338.8,386.2,136.2,507.8,318.7,336.6,333.6,115.5,399.5,369.9,101.5,444.4,459.2,417.3,403.3,240.6,488.3,354.7,150.2,383.8,451.2,228.8,293.4,491.4,329.6,405.1,308.4,341.4,67.2,169.1,367.1,96.3,237.4,362.4,393.0,78.2,0.0,283.0,467.6,365.3,118.4,262.1,362.0,102.1,113.0,382.7,367.0,381.4,367.4,468.6,353.2,350.8,452.3,352.2,294.0,321.9,279.2,385.5,568.6,389.6,220.8,122.2,298.8,564.2,105.5,267.5,56.7,338.9,393.8,46.2,54.8,362.9,295.2,389.8,292.9,400.6,420.0,509.3
RZ,449.1,356.2,385.4,95.2,185.7,365.9,396.6,508.5,390.4,545.1,396.0,499.3,355.9,343.9,277.2,315.8,336.6,227.3,351.4,318.5,372.2,391.1,47.9,239.5,364.5,370.3,1839.4,462.8,338.3,228.4,519.9,368.5,369.4,349.4,50.2,403.8,359.5,403.9,431.3,424.3,439.9,171.8,374.4,364.2,222.6,450.9,515.2,385.4,266.7,429.5,234.5,434.7,258.7,181.1,178.0,267.8,416.0,358.5,187.4,332.0,318.4,379.4,526.9,179.2,374.3,539.8,100.0,554.9,179.5,55.7,372.5,363.2,494.1,391.1,409.0,384.5,265.1,173.3,356.2,383.4,430.7,445.5,417.3,389.6,313.0,474.6,341.0,367.3,370.1,449.7,301.2,259.1,477.7,372.9,431.5,162.3,392.3,329.7,190.1,196.3,389.1,230.1,203.9,172.6,310.7,343.6,0.0,453.9,82.2,401.2,334.5,434.4,394.9,405.8,168.1,128.6,453.8,418.3,454.9,339.5,423.2,447.4,503.0,45.1,372.8,104.6,392.8,554.9,462.0,233.7,415.0,152.7,550.5,398.3,318.4,310.4,389.8,222.0,298.4,332.5,362.8,12.1,540.6,62.0,386.9,406.3,490.0
SA,242.8,237.8,245.7,545.2,316.9,156.8,409.4,194.3,675.9,830.6,434.7,784.8,436.7,411.8,345.1,395.0,296.8,512.8,326.5,276.8,181.1,402.4,418.9,307.4,545.4,448.4,2124.9,8.8,418.5,497.0,131.1,436.4,238.4,340.8,477.2,480.1,645.0,285.5,260.2,102.7,275.0,457.3,334.6,405.9,491.2,736.4,224.1,461.7,262.7,282.1,331.4,120.0,527.3,321.5,404.1,536.4,450.3,400.2,456.0,410.1,330.4,447.3,187.3,447.8,209.4,825.3,418.4,100.9,448.1,427.4,279.2,441.3,172.5,259.0,274.5,344.7,333.0,523.2,191.3,459.7,41.9,123.9,702.8,271.2,278.7,80.1,222.6,410.0,251.7,735.2,290.6,527.7,156.1,181.8,717.0,388.4,352.5,409.9,353.8,548.1,457.0,376.2,489.4,458.1,378.6,464.2,472.1,0.0,432.0,477.5,261.6,273.5,462.8,473.7,478.6,414.1,248.1,378.5,1.0,216.9,263.2,732.9,167.8,434.1,333.0,438.1,201.7,100.9,232.7,502.3,465.4,381.2,161.7,452.6,278.6,416.2,350.0,507.5,451.2,400.4,648.3,460.1,118.7,378.9,222.0,241.4,168.4
ST,508.5,366.1,395.3,154.6,245.1,375.8,456.0,567.9,347.4,502.1,455.4,456.3,415.2,403.3,336.6,375.2,396.0,184.3,410.8,377.9,382.1,450.5,105.8,298.9,347.9,429.7,1796.4,472.7,392.9,287.8,529.8,427.9,428.8,408.8,109.6,463.2,316.5,413.8,484.9,434.2,449.8,128.8,433.8,423.6,282.0,407.9,574.6,444.8,276.6,483.1,292.2,444.6,318.1,240.5,237.4,327.2,475.4,417.9,241.2,391.4,377.8,441.3,536.8,238.6,384.2,496.8,159.4,564.8,238.9,14.6,382.4,422.6,504.0,450.5,468.4,448.6,324.5,193.6,366.1,442.8,440.6,451.0,374.3,399.5,372.4,484.5,350.9,426.7,380.0,406.7,360.6,318.5,487.6,382.8,388.5,221.7,451.7,389.1,249.5,219.6,448.5,289.5,160.9,129.6,370.1,403.0,59.3,463.8,0.0,460.6,393.9,488.0,454.3,465.2,150.1,90.6,507.4,477.7,464.8,349.4,482.6,404.4,562.4,104.5,432.2,164.0,402.7,564.8,521.4,293.1,474.4,212.1,560.4,457.7,377.8,369.8,449.2,179.0,357.8,391.9,319.8,47.3,468.6,121.4,396.8,416.2,505.5
SX,362.6,457.6,447.5,433.7,201.9,376.6,99.9,411.0,476.4,607.5,74.6,585.3,99.9,72.9,262.8,163.3,309.5,447.0,264.9,232.0,354.5,106.9,324.0,209.0,299.4,247.6,1902.8,500.0,119.3,434.5,557.1,65.1,282.9,178.6,388.7,68.5,436.5,505.3,344.8,479.2,476.8,481.8,347.3,211.7,237.1,486.8,392.2,50.1,304.2,343.0,390.9,489.6,464.8,206.5,395.7,473.9,74.4,206.0,333.0,209.3,192.1,47.8,452.5,289.8,411.2,602.2,402.5,592.1,385.6,410.4,481.0,240.5,549.0,304.6,322.5,357.4,139.3,488.3,393.1,62.7,467.9,500.4,475.7,491.0,226.5,571.3,442.4,83.4,471.5,509.6,214.7,365.0,532.6,315.5,493.9,380.0,365.2,133.0,238.8,455.9,29.5,261.2,451.2,481.8,102.0,107.3,354.6,491.1,436.9,0.0,248.0,347.9,16.2,5.3,471.5,438.6,367.3,391.2,492.1,418.7,336.7,510.7,366.5,365.6,345.7,350.8,371.4,592.1,375.5,292.4,69.6,370.4,587.7,56.7,291.3,161.0,362.7,482.6,146.6,114.9,451.7,366.8,404.1,364.5,423.8,443.2,544.9
