from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
NF,207.3,49.8,271.4,435.7,485.1,382.7,435.9,431.0,395.2,89.0,354.5,478.7,409.5,379.4,373.5,533.4,301.5,474.8,369.5,266.7,414.8,489.7,245.3,243.6,103.4,228.6,404.5,451.0,175.1,124.3,269.3,161.9,184.1,318.5,37.3,335.5,327.3,229.0,386.4,423.7,369.6,340.4,342.4,484.3,345.9,537.0,423.5,242.5,389.0,232.5,312.2,278.1,316.3,1484.1,244.3,367.3,272.2,398.9,40.9,320.9,212.6,412.7,480.2,291.3,518.8,302.9,412.0,311.9,432.8,352.8,353.8,389.4,331.5,58.7,348.6,505.0,365.4,430.7,292.6,273.5,0.0,320.3,305.3,122.2,353.4,249.3,226.8,338.8,242.6,340.8,204.4,397.6,176.8,437.4,403.9,392.0,396.8,433.9,378.2,385.3,255.0,343.6,495.6,152.8,260.7,240.1,417.3,180.5,465.5,516.9,407.7,405.3,555.2,379.4,412.6,70.9,494.1,241.5,394.1,97.7,542.0,413.0,339.1,477.7,76.8,547.9,381.9,497.0,396.2,308.2,145.2,37.4,381.2,14.9,376.2,234.0,450.0,413.4,338.0,90.8,449.2,309.5,436.5,440.0,440.7,97.7,335.9,340.3,357.5,133.7,358.2,347.7,577.1,319.0,295.4,233.4,31.9,341.3,276.1,329.6,361.1
NM,256.8,368.1,461.1,256.9,306.3,203.9,257.1,286.9,241.0,278.4,210.4,263.2,230.7,200.6,194.7,354.6,159.6,296.0,61.4,107.2,236.0,310.9,481.6,132.2,217.3,436.3,262.6,272.2,327.0,305.1,459.0,265.6,373.8,176.6,314.7,82.3,213.8,306.4,170.9,244.9,190.8,161.6,263.7,305.5,205.0,358.2,244.7,180.2,244.9,309.9,35.3,92.1,237.6,1722.0,124.7,188.5,130.3,220.1,352.7,91.2,244.1,197.2,301.4,149.4,340.0,102.3,228.4,124.3,254.0,174.0,170.2,210.6,152.7,259.4,103.9,326.2,186.6,251.9,213.9,194.8,318.2,0.0,226.6,294.6,174.6,439.0,416.5,194.7,219.4,141.1,246.9,218.8,374.5,258.6,188.4,208.4,218.0,247.7,199.4,151.6,444.7,164.8,316.8,350.5,405.0,476.4,238.5,314.0,286.7,338.1,228.9,226.5,376.4,200.6,197.1,344.3,315.3,431.2,215.3,335.1,363.2,234.2,94.4,298.9,350.2,369.1,203.1,318.2,217.4,105.4,392.3,349.2,197.6,293.2,197.4,423.7,271.2,234.6,212.3,364.2,270.4,168.6,245.1,261.2,261.9,376.1,15.5,161.5,178.7,331.4,118.7,168.9,398.3,174.9,116.6,135.6,332.9,162.5,465.8,111.6,40.7
NO,203.9,358.8,451.8,271.2,414.3,311.9,365.1,360.2,97.6,313.2,283.7,265.0,338.7,297.1,302.7,462.6,124.5,404.0,277.2,166.2,344.0,418.9,472.3,172.8,208.0,427.0,106.9,380.2,317.7,252.2,449.7,212.7,364.5,73.6,305.4,264.7,26.0,297.1,199.5,352.9,298.8,269.6,43.6,413.5,194.3,466.2,352.7,127.3,318.2,300.6,241.4,126.5,10.9,1683.9,92.7,296.5,118.3,328.1,351.6,250.1,191.2,193.8,409.4,102.0,448.0,232.1,138.2,241.1,362.0,282.0,131.9,318.6,260.7,250.1,197.0,434.2,294.6,359.9,12.6,32.6,308.9,215.7,0.0,285.3,282.6,429.7,407.2,268.0,166.5,196.2,194.0,326.8,365.2,366.6,181.6,118.2,279.7,249.5,307.4,239.5,435.4,272.8,424.8,341.2,395.7,467.1,293.5,261.1,394.7,446.1,336.9,278.1,484.4,308.6,198.9,335.0,423.3,421.9,323.3,325.8,471.2,270.4,187.5,406.9,340.9,477.1,311.1,426.2,325.4,237.4,383.0,348.1,171.2,283.9,305.4,414.4,379.2,342.6,267.2,354.9,284.7,157.9,246.9,292.5,369.9,408.4,231.3,269.5,286.7,322.1,206.6,276.9,506.3,248.2,224.6,81.8,331.8,270.5,456.5,185.0,256.5
NQ,180.5,166.5,273.2,408.9,458.3,355.9,409.1,404.2,368.4,99.2,327.7,451.9,382.7,352.6,346.7,506.6,274.7,448.0,342.7,239.9,388.0,462.9,247.1,216.8,76.6,230.4,377.7,424.2,176.9,150.4,271.1,135.1,185.9,291.7,113.1,308.7,300.5,202.2,359.6,396.9,342.8,313.6,315.6,457.5,319.1,510.2,396.7,215.7,362.2,205.7,285.4,251.3,289.5,1485.9,217.5,340.5,245.4,372.1,157.6,294.1,185.8,385.9,453.4,264.5,492.0,276.1,385.2,285.1,406.0,326.0,327.0,362.6,304.7,80.2,321.8,478.2,338.6,403.9,265.8,246.7,116.6,293.5,278.5,0.0,326.6,251.1,228.6,312.0,215.8,314.0,177.6,370.8,178.6,410.6,377.1,365.2,370.0,407.1,351.4,358.5,256.8,316.8,468.8,154.6,300.8,241.9,390.5,184.1,438.7,490.1,380.9,378.5,528.4,352.6,385.8,87.7,467.3,243.3,367.3,56.1,515.2,386.2,312.3,450.9,93.6,521.1,355.1,470.2,369.4,281.4,147.0,154.1,354.4,91.6,349.4,235.8,423.2,386.6,311.2,107.6,422.4,282.7,409.7,413.2,413.9,119.5,309.1,313.5,330.7,135.5,331.4,320.9,550.3,292.2,268.6,206.6,148.6,314.5,277.9,302.8,334.3
NS,316.8,453.7,546.7,238.7,199.5,78.4,163.2,308.9,418.4,364.0,232.4,281.9,154.3,182.4,118.3,270.9,479.0,202.1,303.8,253.8,159.6,204.1,567.2,230.7,302.9,521.9,443.9,146.7,412.6,365.1,544.6,325.6,459.4,428.1,400.3,269.8,432.6,392.0,325.1,151.0,16.1,149.7,513.7,211.6,527.1,274.5,137.9,293.0,266.9,395.5,246.2,414.2,481.0,1645.6,294.8,112.1,452.4,143.7,438.3,255.2,304.1,302.6,183.3,456.5,246.1,237.2,386.6,226.2,128.5,79.6,379.5,134.2,58.3,345.0,343.0,249.8,56.8,145.1,458.6,324.0,403.8,370.1,470.0,380.2,0.0,524.6,502.1,162.4,279.4,410.1,301.7,89.0,460.1,182.2,327.0,351.3,199.8,236.9,105.0,319.3,530.3,70.4,240.4,436.1,490.6,562.0,220.3,374.0,161.2,250.0,134.5,208.3,269.6,106.7,270.6,429.9,238.9,516.8,85.5,420.7,279.5,216.0,352.5,222.5,435.8,285.4,109.2,211.4,50.6,242.2,477.9,434.8,418.8,378.8,123.9,509.3,164.4,109.1,297.9,449.8,252.2,490.7,239.5,243.0,136.4,461.7,354.5,195.9,4.0,417.0,443.1,39.1,314.6,160.7,196.3,283.9,418.5,215.1,551.4,394.8,355.6
NX,422.8,335.0,199.2,566.1,615.5,513.1,566.3,561.4,525.6,311.5,484.9,609.1,539.9,509.8,503.9,663.8,431.9,605.2,499.9,397.1,545.2,620.1,374.2,374.0,318.9,174.4,534.9,581.4,237.9,362.7,24.9,377.4,74.4,448.9,281.6,465.9,457.7,313.8,516.8,554.1,500.0,470.8,472.8,614.7,476.3,667.4,553.9,372.9,519.4,348.0,442.6,408.5,446.7,1494.5,374.7,497.7,402.6,529.3,326.1,451.3,428.1,543.1,610.6,421.7,649.2,433.3,542.4,442.3,563.2,483.2,484.2,519.8,461.9,279.0,479.0,635.4,495.8,561.1,423.0,403.9,285.1,450.7,435.7,277.9,483.8,0.0,92.2,469.2,385.7,471.2,334.8,528.0,211.1,567.8,534.3,522.4,527.2,564.3,508.6,515.7,120.4,474.0,626.0,190.7,87.5,369.0,547.7,418.9,595.9,647.3,538.1,535.7,685.6,509.8,543.0,256.2,624.5,110.7,524.5,248.0,672.4,543.4,469.5,608.1,262.1,678.3,512.3,627.4,526.6,438.6,157.7,322.6,511.6,260.1,506.6,161.8,580.4,543.8,468.4,270.5,579.6,439.9,566.9,570.4,571.1,288.0,466.3,470.7,487.9,171.6,488.6,478.1,707.5,449.4,425.8,363.8,317.1,471.7,203.9,460.0,491.5
OB,380.7,292.9,157.1,524.0,573.4,471.0,524.2,519.3,483.5,269.4,442.8,567.0,497.8,467.7,461.8,621.7,389.8,563.1,457.8,355.0,503.1,578.0,332.1,331.9,276.8,132.3,492.8,539.3,195.8,320.6,112.6,335.3,32.3,406.8,239.5,423.8,415.6,271.7,474.7,512.0,457.9,428.7,430.7,572.6,434.2,625.3,511.8,330.8,477.3,305.9,400.5,366.4,404.6,1495.3,332.6,455.6,360.5,487.2,284.0,409.2,386.0,501.0,568.5,379.6,607.1,391.2,500.3,400.2,521.1,441.1,442.1,477.7,419.8,236.9,436.9,593.3,453.7,519.0,380.9,361.8,243.0,408.6,393.6,235.8,441.7,92.6,0.0,427.1,343.6,429.1,292.7,485.9,169.0,525.7,492.2,480.3,485.1,522.2,466.5,473.6,28.1,431.9,583.9,148.6,104.0,326.9,505.6,376.8,553.8,605.2,496.0,493.6,643.5,467.7,500.9,214.1,582.4,84.8,482.4,205.9,630.3,501.3,427.4,566.0,220.0,636.2,470.2,585.3,484.5,396.5,115.6,280.5,469.5,218.0,464.5,119.7,538.3,501.7,426.3,228.4,537.5,397.8,524.8,528.3,529.0,245.9,424.2,428.6,445.8,129.5,446.5,436.0,665.4,407.3,383.7,321.7,275.0,429.6,161.8,417.9,449.4
OG,244.3,381.2,474.2,244.0,293.4,232.2,254.2,178.7,328.6,291.6,102.2,287.2,227.8,187.7,191.8,364.8,275.8,293.1,177.8,181.3,233.1,298.0,494.7,158.2,230.4,449.4,364.7,300.5,340.1,292.6,472.1,253.1,386.9,292.8,327.8,146.0,305.3,319.5,330.4,242.0,169.9,145.3,320.4,302.6,321.2,368.4,231.8,220.6,136.7,288.5,173.7,208.3,294.3,1706.3,222.3,185.6,246.5,217.2,365.8,129.2,231.6,307.9,288.5,265.6,343.2,111.2,326.6,120.2,282.3,119.2,268.4,202.0,83.4,272.5,266.3,323.3,165.7,239.0,270.6,251.5,331.3,181.8,283.3,307.7,153.7,452.1,429.6,0.0,205.3,255.4,229.2,197.9,387.6,255.7,332.3,306.6,205.1,242.2,92.2,246.8,457.8,71.3,313.9,363.6,418.1,489.5,225.6,301.5,313.2,368.0,121.7,213.6,363.5,197.7,275.9,357.4,312.4,444.3,200.8,348.2,373.4,221.3,256.8,296.0,363.3,379.3,200.2,305.3,204.4,169.7,339.1,362.3,295.8,306.3,184.5,436.8,258.3,262.9,225.9,377.3,257.5,284.8,244.8,248.3,290.2,389.2,228.5,148.6,157.8,344.5,279.7,148.0,408.5,30.5,102.1,211.4,346.0,149.6,478.9,244.2,224.2
OK,74.6,275.6,378.1,355.8,367.0,264.6,317.8,309.5,248.5,183.8,236.4,349.6,291.4,259.1,253.2,415.3,163.2,356.7,292.7,181.7,296.7,369.4,396.4,125.5,131.2,383.1,268.4,332.9,244.1,120.7,376.0,83.4,290.8,182.4,228.6,217.4,191.2,221.2,257.3,305.6,249.3,216.7,206.3,366.2,209.8,418.9,305.4,99.0,268.7,192.4,194.1,142.0,180.2,1610.2,108.2,249.2,136.1,280.8,222.3,204.6,61.9,283.6,362.1,155.2,400.7,184.8,280.7,193.8,314.7,234.7,224.7,265.6,213.4,173.3,212.5,384.7,247.3,312.6,154.3,137.4,232.1,231.2,169.2,208.5,235.3,356.0,333.5,218.5,0.0,211.7,170.9,279.5,291.5,317.1,274.8,262.9,278.7,334.1,260.1,255.0,347.0,225.5,377.5,267.5,322.0,393.4,297.0,131.8,345.6,398.8,290.2,287.2,437.1,259.1,283.5,258.2,376.0,346.0,282.4,249.0,423.9,294.9,203.0,359.6,264.1,429.8,263.8,378.9,278.1,178.2,240.8,218.8,252.1,207.1,258.1,338.5,331.9,295.3,197.9,278.1,369.3,173.4,331.5,321.9,322.6,276.9,246.8,222.2,239.4,248.4,222.1,229.6,456.8,200.9,175.7,97.3,200.3,221.0,382.8,200.5,266.6
ON,248.0,402.2,495.2,227.5,393.5,291.1,344.3,339.4,183.0,357.3,262.9,221.3,317.9,253.4,281.9,441.8,150.8,383.2,183.4,80.4,323.2,398.1,515.7,105.4,251.4,470.4,208.5,359.4,361.1,296.3,493.1,256.8,407.9,167.8,348.8,204.3,197.2,340.5,129.0,332.1,278.0,248.8,254.9,392.7,196.2,445.4,331.9,171.4,297.4,344.0,157.8,83.3,228.8,1727.3,115.9,275.7,121.5,307.3,395.7,213.2,235.3,155.3,388.6,140.6,427.2,211.3,170.4,220.3,341.2,261.2,112.2,297.8,239.9,293.5,62.0,413.4,273.8,339.1,205.1,186.0,352.3,121.9,217.8,328.7,261.8,473.1,450.6,247.2,210.6,0.0,238.1,306.0,408.6,345.8,146.5,150.4,236.0,205.8,286.6,170.9,478.8,252.0,404.0,384.6,439.1,510.5,249.8,305.2,373.9,425.3,316.1,234.4,463.6,287.8,155.2,378.4,402.5,465.3,302.5,369.2,450.4,226.7,52.5,386.1,384.3,456.3,290.3,405.4,304.6,216.6,426.4,392.2,139.6,327.3,284.6,457.8,358.4,321.8,228.4,398.3,241.0,159.8,203.2,248.8,349.1,452.5,137.5,248.7,265.9,365.5,138.0,256.1,485.5,227.4,203.8,126.8,375.9,249.7,499.9,20.2,162.7
OQ,197.7,245.0,338.0,296.6,346.0,243.6,296.8,288.5,243.2,155.3,215.4,339.6,270.4,240.3,234.4,394.3,160.1,335.7,230.4,127.6,275.7,350.6,358.5,104.5,94.2,313.2,263.1,311.9,203.9,174.9,335.9,134.8,250.7,177.1,191.6,196.4,185.9,183.3,247.3,284.6,230.5,197.9,201.0,345.2,204.5,397.9,284.4,57.4,249.9,152.3,173.1,136.7,174.9,1570.1,102.9,228.2,130.8,259.8,229.6,181.8,185.0,273.6,341.1,149.9,379.7,163.8,272.9,172.8,293.7,213.7,214.7,250.3,192.4,136.3,207.2,365.9,226.3,291.6,151.2,132.1,195.1,181.2,163.9,171.5,214.3,315.9,293.4,199.7,160.3,201.7,0.0,258.5,251.4,298.3,264.8,252.9,257.7,294.8,239.1,246.2,321.6,204.5,356.5,227.4,281.9,353.3,278.2,183.8,324.6,377.8,268.6,266.2,416.1,240.3,273.5,221.2,355.0,308.1,261.4,212.0,402.9,273.9,197.7,338.6,227.1,408.8,242.8,357.9,257.1,169.1,202.9,226.1,242.1,170.1,237.1,300.6,310.9,274.3,200.7,241.1,310.1,168.1,297.4,300.9,301.6,253.0,196.8,201.2,218.4,208.3,216.8,208.6,438.0,179.9,154.7,92.0,209.8,202.2,342.7,190.5,216.6
OX,331.4,468.3,561.3,167.2,128.0,163.0,240.4,299.3,346.9,378.6,222.8,210.4,214.0,110.9,178.0,199.4,407.5,270.5,232.3,339.8,219.3,132.6,581.8,245.3,317.5,536.5,372.4,165.4,427.2,379.7,559.2,340.2,474.0,356.6,414.9,198.3,361.1,406.6,253.6,228.2,100.7,78.2,442.2,261.0,455.6,203.0,66.4,307.6,257.3,410.1,334.0,342.7,409.5,1705.3,375.3,171.8,380.9,203.4,452.9,183.7,318.7,231.1,123.1,385.0,177.8,165.7,315.1,154.7,213.1,139.3,308.0,193.9,118.0,359.6,271.5,309.5,41.0,73.6,387.1,407.1,418.4,298.6,398.5,394.8,84.5,539.2,516.7,207.1,294.0,338.6,316.3,0.0,474.7,241.9,255.5,279.8,128.3,165.4,164.7,404.5,544.9,130.1,278.0,450.7,505.2,576.6,148.8,388.6,149.8,202.6,194.2,136.8,198.1,183.9,199.1,444.5,268.8,531.4,70.0,435.3,208.0,144.5,281.0,282.2,450.4,213.9,186.4,139.9,135.2,256.8,492.5,449.4,347.3,393.4,52.4,523.9,92.9,193.7,312.5,464.4,180.7,419.2,168.0,171.5,176.6,476.3,283.0,124.4,88.6,431.6,371.6,57.2,243.1,187.3,124.8,386.2,433.1,143.6,566.0,323.3,284.1
OZ,340.9,253.1,143.7,507.2,556.6,454.2,507.4,502.5,466.7,229.6,426.0,550.2,481.0,450.9,445.0,604.9,373.0,546.3,441.0,338.2,486.3,561.2,292.3,315.1,237.0,166.3,476.0,522.5,156.0,280.8,205.3,295.5,120.1,390.0,199.7,407.0,398.8,254.9,457.9,495.2,441.1,411.9,413.9,555.8,417.4,608.5,495.0,314.0,460.5,289.1,383.7,349.6,387.8,1538.3,315.8,438.8,343.7,470.4,244.2,392.4,346.2,484.2,551.7,362.8,590.3,374.4,483.5,383.4,504.3,424.3,425.3,460.9,403.0,197.1,420.1,576.5,436.9,502.2,364.1,345.0,203.2,391.8,376.8,196.0,424.9,185.3,162.8,410.3,326.8,412.3,275.9,469.1,0.0,508.9,475.4,463.5,468.3,505.4,449.7,456.8,191.0,415.1,567.1,23.9,196.7,287.1,488.8,337.0,537.0,588.4,479.2,476.8,626.7,450.9,484.1,174.3,565.6,177.5,465.6,166.1,613.5,484.5,410.6,549.2,180.2,619.4,453.4,568.5,467.7,379.7,81.2,240.7,452.7,178.2,447.7,153.7,521.5,484.9,409.5,188.6,520.7,381.0,508.0,511.5,512.2,206.1,407.4,411.8,429.0,43.0,429.7,419.2,648.6,390.5,366.9,304.9,235.2,412.8,148.4,401.1,432.6
PB,363.2,500.1,593.1,373.6,164.8,198.8,92.8,345.7,553.3,410.4,272.6,416.8,159.3,317.3,218.4,133.5,394.7,94.2,438.7,300.2,184.6,160.2,700.2,277.1,349.3,568.3,578.8,221.9,459.0,411.5,591.0,372.0,505.8,411.7,446.7,404.7,424.2,438.4,460.0,103.1,246.8,288.0,439.3,84.7,440.1,137.1,211.9,332.0,307.1,340.1,292.6,327.2,413.2,1541.5,341.2,212.2,365.4,168.7,484.7,390.1,350.5,437.5,179.6,384.5,111.4,372.1,521.5,361.1,248.9,215.3,514.4,255.7,194.0,391.4,477.9,127.7,282.6,204.7,389.5,370.4,450.2,300.7,402.2,426.6,263.0,571.0,548.5,256.9,324.2,374.3,348.1,279.1,593.1,0.0,461.9,486.2,334.7,371.8,240.7,365.7,576.7,206.1,136.3,569.1,537.0,695.0,355.2,420.4,208.2,99.7,270.2,343.2,158.2,156.2,405.5,476.3,76.9,563.2,318.0,467.1,142.1,350.9,487.4,118.4,482.2,148.0,153.5,152.9,212.3,288.6,544.6,481.2,414.7,425.2,258.8,555.7,245.7,229.5,322.3,496.2,387.1,403.7,374.4,377.9,233.1,508.1,316.3,330.8,258.9,550.0,398.6,298.8,177.2,237.1,331.2,330.3,464.9,350.0,597.8,363.1,336.1
PC,321.9,476.1,569.1,138.6,328.8,365.0,418.2,431.5,120.4,431.2,355.0,132.4,391.8,164.5,355.8,400.2,181.0,457.1,231.5,154.3,397.1,333.4,589.6,179.3,325.3,544.3,145.9,366.2,435.0,370.2,567.0,330.7,481.8,130.1,422.7,252.4,134.6,414.4,17.8,406.0,351.9,210.4,215.7,461.8,270.1,403.8,267.2,245.3,389.5,417.9,205.9,157.2,183.0,1801.2,189.8,349.6,174.8,381.2,469.6,261.3,309.2,61.2,323.9,158.5,378.6,272.4,88.6,286.9,415.1,335.1,81.5,371.7,313.8,367.4,86.0,487.3,297.0,274.4,160.6,180.6,426.2,170.0,172.0,402.6,335.7,547.0,524.5,339.3,284.5,153.1,312.0,293.5,482.5,419.7,0.0,53.3,147.1,116.9,360.5,219.0,552.7,325.9,477.9,458.5,513.0,584.4,160.9,379.1,350.6,403.4,390.0,145.5,398.9,361.7,66.3,452.3,469.6,539.2,326.0,443.1,408.8,137.8,95.5,460.0,458.2,414.7,364.2,340.7,378.5,276.0,500.3,466.1,120.8,401.2,219.9,531.7,293.7,395.7,302.3,472.2,152.1,233.7,114.3,159.9,377.4,526.4,185.6,256.6,339.8,439.4,186.1,313.2,443.9,319.5,257.0,200.7,449.8,275.8,573.8,137.8,210.8
PF,291.4,446.3,539.3,152.9,343.1,341.5,394.7,389.8,67.0,400.7,313.3,146.7,368.3,178.8,332.3,414.5,127.6,433.6,259.8,130.8,373.6,347.7,559.8,155.8,295.5,514.5,92.5,380.5,405.2,339.7,537.2,300.2,452.0,76.7,392.9,280.7,81.2,384.6,81.2,382.5,328.4,224.7,162.3,443.1,239.6,418.1,281.5,214.8,347.8,388.1,234.2,133.7,129.6,1771.4,159.3,326.1,121.4,357.7,439.1,279.7,278.7,75.5,338.2,105.1,392.9,261.7,35.2,270.7,391.6,311.6,28.1,348.2,290.3,337.6,121.7,463.8,311.3,288.7,107.2,127.2,396.4,198.3,118.6,372.8,312.2,517.2,494.7,297.6,254.0,129.6,281.5,307.8,452.7,396.2,63.3,0.0,161.4,131.2,337.0,222.1,522.9,302.4,454.4,428.7,483.2,554.6,175.2,348.6,364.9,417.7,366.5,159.8,413.2,338.2,80.6,422.5,452.9,509.4,340.3,413.3,423.1,152.1,131.2,436.5,428.4,429.0,340.7,355.0,355.0,267.0,470.5,435.6,67.4,371.4,234.2,501.9,308.0,372.2,278.8,442.4,166.4,203.2,128.6,174.2,391.7,495.9,213.9,270.9,316.3,409.6,189.2,306.5,458.2,277.8,254.2,170.2,419.3,290.1,544.0,118.4,239.1
PQ,319.5,456.4,549.4,112.9,184.7,257.1,310.3,287.4,218.5,366.7,210.9,109.5,283.9,17.3,247.9,256.1,279.1,327.2,220.4,211.4,289.2,189.3,569.9,236.4,305.6,524.6,244.0,222.1,415.3,367.8,547.3,328.3,462.1,228.2,403.0,186.4,232.7,394.7,125.2,298.1,212.6,66.3,313.8,317.7,327.2,259.7,123.1,302.4,245.4,398.2,263.0,214.3,281.1,1775.2,246.9,241.7,252.5,273.3,441.0,171.8,306.8,102.7,179.8,256.6,234.5,153.8,186.7,142.8,296.5,227.2,179.6,263.8,205.9,347.7,143.1,379.4,152.9,130.3,258.7,278.7,406.5,227.1,270.1,382.9,196.4,527.3,504.8,195.2,282.1,210.2,369.1,149.4,462.8,311.8,127.1,151.4,0.0,94.0,252.6,276.1,533.0,218.0,334.7,438.8,493.3,564.7,20.4,376.7,206.5,259.3,282.1,88.5,254.8,253.8,70.7,432.6,325.5,519.5,181.9,423.4,264.7,96.2,152.6,352.1,438.5,270.6,256.3,196.6,247.1,333.1,480.6,437.5,218.9,381.5,75.8,512.0,149.6,262.6,300.6,452.5,99.4,290.8,91.4,123.2,233.3,464.4,242.7,112.5,200.5,419.7,243.2,169.1,299.8,175.4,112.9,257.8,421.2,131.7,554.1,194.9,267.9
PR,358.8,483.5,576.5,21.6,211.8,284.2,337.4,314.5,198.3,393.8,238.0,44.9,311.0,101.4,275.0,283.2,258.9,354.3,247.5,191.2,316.3,216.4,597.0,216.2,332.7,551.7,223.8,249.2,442.4,407.1,574.4,367.6,489.2,208.0,430.1,213.5,212.5,421.8,105.0,325.2,239.7,93.4,293.6,344.8,307.0,286.8,150.2,282.2,272.5,425.3,242.8,194.1,260.9,1802.3,226.7,268.8,232.3,300.4,506.5,198.9,346.1,82.5,206.9,236.4,261.6,180.9,166.5,169.9,323.6,254.3,159.4,290.9,233.0,374.8,122.9,406.5,180.0,157.4,238.5,258.5,433.6,206.9,249.9,410.0,223.5,554.4,531.9,222.3,321.4,190.0,348.9,176.5,489.9,338.9,106.9,131.2,84.0,0.0,279.7,255.9,560.1,245.1,361.8,465.9,520.4,591.8,97.8,416.0,233.6,286.4,309.2,28.5,281.9,280.9,50.5,459.7,352.6,546.6,209.0,450.5,291.8,20.8,132.4,379.2,465.6,297.7,283.4,223.7,274.2,312.9,507.7,503.0,198.7,408.6,102.9,539.1,176.7,289.7,339.2,479.6,35.1,270.6,2.5,42.9,260.4,491.5,222.5,139.6,227.6,446.8,223.0,196.2,326.9,202.5,140.0,237.6,486.7,158.8,581.2,174.7,247.7
PY,264.6,401.5,494.5,314.6,281.6,205.4,227.4,249.3,359.5,311.8,172.8,357.8,201.0,258.3,165.0,353.0,296.1,266.3,248.4,201.6,206.3,286.2,515.0,178.5,250.7,469.7,385.0,273.7,360.4,312.9,492.4,273.4,407.2,313.1,348.1,214.4,325.6,339.8,321.3,215.2,143.1,219.3,340.7,275.8,341.5,356.6,220.0,240.8,207.3,343.3,194.0,228.6,314.6,1726.6,242.6,158.8,266.8,190.4,386.1,199.8,251.9,378.5,276.7,285.9,331.4,181.8,346.9,190.8,255.5,92.4,288.7,180.9,56.6,292.8,286.6,296.5,138.9,227.2,290.9,271.8,351.6,202.1,303.6,328.0,126.9,472.4,449.9,102.8,227.2,275.7,249.5,171.1,407.9,228.9,338.8,326.9,275.7,312.8,0.0,267.1,478.1,44.5,287.1,383.9,438.4,509.8,296.2,321.8,288.2,308.4,45.5,284.2,351.7,170.9,346.5,377.7,285.6,464.6,167.6,368.5,361.6,291.9,277.1,269.2,383.6,367.5,173.4,293.5,177.6,190.0,425.7,382.6,316.1,326.6,206.0,457.1,246.5,236.1,245.7,397.6,328.1,305.1,315.4,318.9,263.4,409.5,217.7,219.2,131.0,364.8,300.0,121.2,396.7,101.1,174.3,231.7,366.3,220.2,499.2,264.5,242.9
QA,270.6,425.5,518.5,308.4,381.3,278.9,332.1,327.2,254.8,379.9,250.7,302.2,305.7,275.6,269.7,429.6,173.4,371.0,205.5,121.0,311.0,385.9,539.0,146.0,274.7,493.7,276.4,347.2,384.4,318.9,516.4,279.4,431.2,190.4,372.1,226.4,227.6,363.8,209.9,319.9,265.8,236.6,277.5,380.5,218.8,433.2,319.7,194.0,285.2,367.3,135.9,105.9,251.4,1750.6,138.5,263.5,144.1,295.1,418.3,217.1,257.9,236.2,376.4,163.2,415.0,199.1,242.2,208.1,329.0,249.0,184.0,285.6,227.7,316.8,142.9,401.2,261.6,326.9,227.7,208.6,375.6,144.0,240.4,352.0,249.6,496.4,473.9,235.0,233.2,171.0,260.7,293.8,431.9,333.6,227.4,222.2,293.0,286.7,274.4,0.0,502.1,239.8,391.8,407.9,462.4,533.8,313.5,327.8,361.7,413.1,303.9,301.5,451.4,275.6,236.1,401.7,390.3,488.6,290.3,392.5,438.2,307.6,133.4,373.9,407.6,444.1,278.1,393.2,292.4,180.4,449.7,414.8,211.4,350.6,272.4,481.1,346.2,309.6,269.0,421.6,321.9,182.4,284.1,329.7,336.9,475.1,159.6,236.5,253.7,388.8,32.9,243.9,473.3,215.2,191.6,149.4,398.5,237.5,523.2,150.6,184.8
