from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
PM,301.9,303.3,431.8,290.3,73.4,81.4,333.4,311.4,309.2,304.2,332.1,274.1,196.4,301.8,220.0,267.4,312.5,273.7,100.3,234.0,203.0,375.7,264.5,199.3,443.9,263.3,296.4,374.7,307.2,297.8,86.1,356.6,428.6,259.7,264.8,278.1,298.6,321.1,286.4,216.9,327.4,249.3,335.1,403.0,379.7,367.6,289.9,333.4,334.4,23.1,306.3,263.9,276.4,246.8,356.3,214.4,264.8,410.0,318.8,196.1,74.6,285.0,238.6,277.0,423.7,313.2,244.6,357.8,114.5,356.7,229.7,73.2,232.5,286.8,312.3,203.0,249.1,66.9,208.4,394.0,413.1,244.2,340.8,0.0,295.3,260.8,232.0,287.6,310.3,308.2,325.4,307.5,129.1,322.0,194.3,211.9,295.4,288.5,288.2,324.2,277.8,310.5,229.6,337.6,301.4,319.7,145.9,240.8,385.8,306.2,333.7,321.4,245.1,154.0,325.2,406.1,379.8,335.6,248.1,276.1,366.0,387.7,329.3,129.8,439.5,245.1,88.8,352.2,290.4,103.0,423.9,208.9,384.1,223.0,378.7,304.1,294.9,267.5,100.1,285.2,118.6,79.8,293.7,236.4,2285.8,106.4,272.4,316.6,326.9,253.7,360.6,84.8,299.6,319.1,259.9
PR,199.8,202.9,329.7,238.0,284.0,284.4,65.5,205.2,199.3,218.1,388.5,292.5,255.0,386.5,247.8,215.2,32.0,163.8,230.5,127.8,213.8,273.6,191.2,210.1,212.4,287.0,186.5,143.2,197.3,187.9,301.9,367.2,197.1,317.7,130.7,136.9,196.5,219.0,87.0,258.9,38.5,139.4,225.2,300.9,253.4,265.5,187.8,223.5,268.5,321.4,196.4,157.7,206.2,194.5,254.2,225.2,275.6,307.9,267.5,206.9,266.2,182.9,217.9,119.9,192.2,203.3,212.0,255.7,286.4,331.1,102.5,297.0,137.1,263.5,192.2,182.3,142.9,372.4,236.2,162.5,311.0,272.0,238.4,298.2,0.0,252.3,259.8,167.5,78.8,200.6,381.8,187.4,332.6,364.0,240.3,271.0,68.1,194.4,178.3,222.1,171.6,208.4,163.3,227.7,191.5,217.6,302.2,291.7,283.7,271.1,314.5,89.9,224.4,305.8,215.3,174.6,360.1,215.5,290.1,285.9,256.1,285.6,97.8,281.6,337.4,88.0,291.8,56.8,165.4,370.1,321.8,356.6,282.0,155.4,276.6,251.2,131.4,128.6,275.9,327.2,385.7,335.6,183.8,126.4,2182.5,310.2,178.5,227.6,307.7,143.8,250.7,229.5,246.7,217.0,168.4
QA,339.5,340.9,330.0,327.9,138.1,118.5,376.2,349.0,346.8,161.3,298.5,240.5,239.5,268.2,186.4,124.5,350.1,311.3,166.3,271.6,240.6,300.8,302.1,236.9,460.7,229.7,334.0,391.5,344.8,335.4,175.0,323.0,445.4,226.1,302.4,315.7,336.2,358.7,324.0,243.4,365.0,286.9,372.7,440.6,400.9,405.2,327.5,371.0,191.5,130.0,343.9,301.5,133.5,284.4,393.9,252.0,302.4,447.6,177.5,233.7,180.7,322.6,276.2,314.6,440.5,350.8,282.2,395.4,127.2,323.1,267.3,110.8,266.6,253.2,228.1,240.6,286.7,160.2,174.8,410.8,450.7,210.6,377.0,112.6,332.9,0.0,198.4,287.1,327.1,345.8,291.8,223.3,80.2,348.5,224.8,69.0,333.0,145.6,325.8,361.8,315.4,348.1,267.2,375.2,339.0,357.3,49.8,276.2,423.4,343.8,300.1,338.2,282.7,242.9,362.8,422.9,274.5,251.4,274.6,312.7,403.6,425.3,346.1,218.7,389.5,282.7,125.9,389.8,268.3,196.3,461.5,104.2,421.7,260.6,416.3,161.2,332.5,305.1,189.0,311.7,211.9,168.7,331.3,274.0,2315.0,195.3,310.0,354.2,293.3,291.3,368.5,122.4,148.8,356.7,297.5
QD,270.3,423.2,151.4,341.4,274.9,255.3,340.6,308.6,419.6,193.6,119.9,59.9,358.4,146.8,110.7,198.9,312.3,384.1,303.1,231.2,317.2,104.2,294.6,313.5,380.3,33.1,406.8,311.1,417.6,408.2,311.8,144.4,365.0,29.5,339.5,352.8,267.0,209.1,353.3,362.3,333.7,359.7,445.5,291.0,453.9,269.4,258.3,443.8,244.0,266.8,416.7,261.1,181.7,297.9,244.3,328.6,379.0,179.5,250.3,310.3,317.5,173.0,321.3,340.2,360.1,423.6,315.4,245.8,264.0,144.5,322.8,247.6,360.9,56.6,148.7,285.7,246.3,297.0,130.7,330.4,301.1,12.1,136.8,249.4,295.1,136.7,0.0,206.7,246.7,418.6,113.2,121.6,217.0,467.4,343.7,160.1,334.4,169.9,398.6,279.6,275.0,265.9,202.5,448.0,411.8,207.7,186.6,395.1,130.8,374.5,103.5,257.8,327.8,379.7,435.6,342.5,95.9,153.5,393.5,390.3,476.4,275.7,265.7,355.5,210.9,308.3,262.7,352.0,192.8,333.1,311.9,242.6,164.9,211.4,266.7,235.6,388.0,348.9,325.8,430.6,348.7,305.5,404.1,346.7,2315.7,332.1,382.7,447.9,96.7,364.1,472.6,259.2,231.1,233.0,271.8
QJ,175.2,329.1,305.1,198.9,274.5,296.0,257.3,194.2,325.5,143.2,285.0,267.9,215.9,254.7,172.9,140.3,218.2,290.0,221.0,107.3,174.7,249.0,180.2,171.0,286.2,262.4,312.7,217.0,323.5,314.1,292.4,342.6,270.9,293.1,245.4,258.7,171.9,194.4,259.2,219.8,239.6,265.6,351.4,276.3,379.6,240.9,163.2,349.7,193.6,307.5,322.6,146.7,131.3,155.4,229.6,186.1,236.5,283.3,192.6,167.8,256.7,158.3,178.8,246.1,266.0,329.5,172.9,231.1,304.7,306.5,228.7,288.3,264.5,238.9,117.3,143.2,131.3,344.9,161.3,236.3,286.4,197.1,212.7,290.1,201.0,177.4,184.9,0.0,152.6,324.5,278.3,112.5,257.7,324.9,201.2,196.1,240.3,119.5,304.5,197.5,160.6,183.8,50.2,353.9,317.7,193.0,227.3,252.6,259.1,232.0,289.9,163.7,185.3,266.7,341.5,248.4,335.5,140.6,251.0,246.8,382.3,261.0,171.6,242.5,312.8,214.2,303.4,257.9,90.5,373.8,297.2,281.7,257.4,59.1,252.0,176.3,293.9,254.8,266.4,288.1,389.4,346.2,310.0,268.4,2291.4,300.7,304.4,348.6,283.1,270.0,376.5,220.0,171.8,192.4,115.2
QN,181.2,216.7,311.1,219.4,295.0,295.4,134.1,186.6,213.1,199.5,369.9,273.9,236.4,367.9,229.2,196.6,105.8,177.6,241.5,109.2,195.2,255.0,172.6,191.5,133.5,268.4,200.3,87.4,211.1,201.7,312.9,348.6,118.2,299.1,133.0,146.3,177.9,200.4,146.8,240.3,127.2,153.2,239.0,282.3,267.2,246.9,169.2,237.3,249.9,332.4,210.2,139.1,187.6,175.9,235.6,206.6,257.0,289.3,247.3,188.3,277.2,164.3,199.3,133.7,113.3,217.1,193.4,237.1,297.4,312.5,116.3,308.0,154.4,244.9,173.6,163.7,124.3,376.2,217.6,106.7,292.4,253.4,220.1,309.2,88.6,233.7,241.2,148.9,0.0,212.1,363.2,168.8,314.0,345.4,221.7,252.4,127.9,175.8,192.1,203.5,153.0,189.8,144.7,241.5,205.3,199.0,283.6,273.1,265.1,252.5,295.9,11.0,205.8,287.2,229.1,102.5,259.1,196.9,271.5,268.3,269.9,267.0,42.0,263.0,318.8,101.8,302.8,145.5,151.7,381.1,303.2,339.6,263.4,136.8,258.0,232.6,181.5,142.4,286.9,308.6,396.7,346.6,197.6,140.2,2196.3,321.2,176.2,241.4,289.1,157.6,264.5,240.5,228.1,198.4,149.8
QP,305.6,153.9,435.5,307.0,239.2,239.6,209.5,311.0,139.1,323.9,494.3,398.3,198.6,492.3,353.6,321.0,177.8,114.8,185.7,233.6,219.7,379.4,297.0,216.0,318.2,392.8,14.1,249.0,148.3,130.3,257.1,473.0,305.5,423.5,130.1,143.4,304.9,324.8,151.7,202.5,192.7,79.2,52.8,406.7,193.2,371.3,293.6,174.5,374.3,276.6,136.2,263.5,312.0,263.5,360.0,231.1,281.5,413.7,373.3,212.8,221.4,288.7,255.3,142.3,298.0,33.5,261.3,361.5,241.6,436.9,95.0,252.2,112.3,369.3,298.0,219.7,248.7,327.6,342.0,268.3,416.8,377.8,343.1,253.4,160.6,360.7,365.6,273.3,184.6,0.0,487.6,293.2,256.2,307.6,183.9,339.0,160.7,300.2,118.1,330.5,277.4,314.2,246.3,167.5,142.5,323.4,273.0,235.3,389.5,322.9,420.3,195.7,261.8,249.4,42.9,280.4,449.3,321.3,233.7,291.8,83.7,391.4,203.6,225.2,443.2,110.4,247.0,217.5,273.8,325.3,427.6,334.4,387.8,239.7,385.0,361.7,160.2,150.8,231.1,270.8,340.9,290.8,123.6,101.7,2122.3,265.4,137.7,170.0,413.5,35.5,160.8,184.7,344.6,322.8,274.2
QS,322.2,546.1,131.6,393.3,360.5,340.9,426.2,360.5,526.9,279.2,6.7,163.5,410.3,203.8,181.6,284.5,397.9,469.7,388.7,283.1,369.1,207.8,346.5,365.4,465.9,136.7,516.1,396.7,503.2,432.0,397.4,124.6,450.6,115.1,425.1,438.4,318.9,252.2,438.9,414.2,419.3,467.0,554.8,264.2,454.9,286.7,310.2,529.4,329.6,352.4,453.2,313.0,267.3,349.8,287.4,380.5,430.9,180.5,335.9,362.2,403.1,204.4,373.2,425.8,445.7,532.9,367.3,219.0,349.6,145.5,408.4,333.2,458.9,160.2,234.3,337.6,298.2,382.6,170.0,416.0,274.3,144.4,137.8,335.0,380.7,222.3,132.2,292.3,332.3,527.9,0.0,207.2,302.6,519.3,395.6,245.7,420.0,255.5,505.9,331.5,326.9,317.8,288.1,555.3,497.4,225.0,272.2,447.0,131.8,426.4,207.1,343.4,379.7,465.3,544.9,428.1,96.9,239.1,445.4,442.2,585.7,248.9,351.3,441.1,211.9,393.9,348.3,437.6,278.4,418.7,285.1,328.2,165.9,297.0,239.9,321.2,473.6,434.5,411.4,482.5,434.3,391.1,436.1,432.3,2316.7,417.7,468.3,555.2,200.3,473.4,473.6,344.8,316.7,284.9,323.7
QY,180.5,347.4,310.4,238.7,237.0,217.4,264.8,205.9,343.8,117.8,206.4,148.4,255.7,176.1,94.3,114.9,236.5,308.3,265.2,128.5,214.5,254.3,191.9,210.8,304.5,137.6,331.0,235.3,341.8,332.4,273.9,230.9,289.2,134.0,263.7,277.0,177.2,199.7,277.5,259.6,257.9,283.9,369.7,281.6,397.9,246.2,168.5,368.0,168.2,228.9,340.9,158.4,105.9,195.2,234.9,225.9,276.3,288.6,165.6,207.6,279.6,163.6,218.6,264.4,284.3,347.8,212.7,236.4,226.1,231.0,247.0,209.7,285.1,161.1,72.9,183.0,143.6,259.1,82.7,254.6,291.7,118.5,219.4,211.5,219.3,98.8,106.3,130.9,170.9,342.8,199.7,0.0,179.1,364.7,241.0,122.2,258.6,94.1,322.8,202.8,172.3,189.1,126.7,372.2,336.0,198.3,148.7,292.4,264.4,271.8,208.0,182.0,225.1,341.8,359.8,266.7,182.4,28.0,290.8,287.6,400.6,266.3,189.9,317.6,318.1,232.5,224.8,276.2,117.0,295.2,302.5,204.7,262.7,135.6,257.3,150.9,312.2,273.1,287.9,327.9,310.8,267.6,328.3,270.9,2331.2,294.2,306.9,372.1,201.2,288.3,395.2,221.3,146.4,197.7,169.1
RA,277.2,278.6,407.1,265.6,110.6,111.0,308.7,286.7,284.5,199.5,336.7,278.7,177.2,306.4,224.6,162.7,287.8,249.0,104.0,209.3,178.3,351.0,239.8,174.6,419.2,267.9,271.7,350.0,282.5,273.1,175.4,444.6,403.9,395.1,240.1,253.4,273.9,296.4,261.7,181.1,302.7,224.6,310.4,378.3,338.6,342.9,265.2,308.7,229.7,148.0,281.6,239.2,171.7,222.1,331.6,189.7,240.1,385.3,214.1,171.4,139.7,260.3,213.9,252.3,399.0,288.5,219.9,333.1,51.4,408.5,205.0,123.6,207.8,340.9,266.3,178.3,224.4,191.8,213.0,369.3,388.4,248.8,316.1,124.8,270.6,156.1,236.6,262.9,285.6,283.5,330.0,261.5,0.0,286.2,162.5,107.2,270.7,183.8,263.5,299.5,253.1,285.8,204.9,312.9,276.7,295.0,41.2,213.9,361.1,281.5,391.9,296.7,220.4,203.3,300.5,381.4,355.1,289.6,212.3,251.4,341.3,363.0,304.6,179.1,414.8,220.4,118.4,327.5,265.7,227.9,399.2,104.2,359.4,198.3,354.0,199.4,270.2,242.8,149.4,249.4,243.5,204.7,269.0,211.7,2252.7,183.7,247.7,291.9,385.1,229.0,335.9,60.1,194.9,294.4,235.2
RC,329.9,349.3,459.8,318.3,268.5,268.9,379.4,339.4,355.2,366.2,518.6,422.6,136.1,516.6,395.9,363.3,358.5,319.7,215.0,262.0,231.0,403.7,292.5,227.3,471.9,417.1,388.0,402.7,353.2,303.9,256.1,497.3,456.6,447.8,310.8,324.1,326.6,349.1,332.4,78.5,373.4,295.3,426.7,431.0,326.8,395.6,317.9,379.4,416.6,296.2,325.1,291.9,354.3,274.8,384.3,242.4,292.8,438.0,414.0,224.1,250.7,313.0,266.6,323.0,451.7,404.8,272.6,385.8,270.9,461.2,275.7,281.5,278.5,393.6,340.3,231.0,277.1,339.4,384.3,422.0,441.1,459.1,368.8,282.7,341.3,400.4,446.9,315.6,338.3,399.8,511.9,335.5,285.5,0.0,158.7,368.3,341.4,342.5,334.2,352.2,305.8,338.5,257.6,383.6,347.4,347.7,302.3,93.5,413.8,334.2,444.6,349.4,273.1,208.2,416.8,434.1,407.8,363.6,93.2,304.1,457.6,415.7,357.3,184.0,467.5,291.1,276.3,398.2,318.4,324.3,451.9,365.3,412.1,251.0,406.7,399.3,340.9,313.5,225.5,57.4,339.9,289.8,308.0,282.4,2232.9,276.4,318.4,362.6,437.8,345.3,345.5,214.0,394.8,347.1,287.9
RF,195.8,215.2,325.7,184.2,134.4,134.8,245.3,205.3,221.1,232.1,384.5,288.5,59.3,382.5,261.8,229.2,224.4,185.6,80.9,127.9,96.9,269.6,158.4,93.2,337.8,283.0,208.3,268.6,219.1,205.8,152.3,363.2,322.5,313.7,176.7,190.0,192.5,215.0,198.3,63.2,239.3,161.2,247.0,296.9,228.7,261.5,183.8,245.3,282.5,171.8,218.2,157.8,220.2,140.7,250.2,108.3,158.7,303.9,279.9,90.0,116.6,178.9,132.5,188.9,317.6,225.1,138.5,251.7,136.8,327.1,141.6,147.4,144.4,259.5,206.2,96.9,143.0,215.6,250.2,287.9,307.0,325.0,234.7,148.6,207.2,266.3,312.8,181.5,204.2,220.1,377.8,201.4,151.4,168.3,0.0,234.2,207.3,208.4,200.1,218.1,171.7,204.4,123.5,249.5,213.3,213.6,168.2,96.0,279.7,200.1,310.5,215.3,139.0,110.1,237.1,300.0,273.7,229.5,94.4,170.0,277.9,281.6,223.2,85.9,333.4,157.0,142.2,264.1,184.3,220.5,317.8,231.2,278.0,116.9,272.6,265.2,206.8,179.4,126.3,131.5,236.1,186.0,209.9,148.3,2134.8,160.6,184.3,228.5,303.7,165.6,247.4,79.9,260.7,213.0,153.8
RN,267.6,363.8,260.9,325.8,187.0,167.4,393.9,293.0,369.7,92.2,229.4,171.4,262.4,199.1,117.3,55.4,323.6,334.2,189.2,215.6,263.5,231.7,279.0,259.8,391.6,160.6,356.9,322.4,367.7,358.3,223.9,253.9,376.3,157.0,325.3,338.6,264.3,286.8,346.9,266.3,387.9,309.8,395.6,368.7,423.8,333.3,255.6,393.9,122.4,178.9,366.8,245.5,64.4,282.3,322.0,274.9,325.3,289.0,106.8,256.6,224.9,250.7,299.1,337.5,371.4,373.7,305.1,323.5,136.6,254.0,290.2,159.7,293.0,184.1,159.0,263.5,230.7,209.1,105.7,341.7,378.8,141.5,306.5,161.5,306.4,48.8,129.3,218.0,258.0,368.7,222.7,154.2,89.6,371.4,247.7,0.0,355.9,76.5,348.7,289.9,259.4,276.2,213.8,398.1,361.9,285.4,59.2,299.1,351.5,366.7,231.0,269.1,305.6,291.8,385.7,353.8,205.4,182.3,297.5,336.6,426.5,353.4,277.0,267.6,320.4,305.6,174.8,363.3,204.1,245.2,389.6,115.2,274.4,222.7,344.4,92.1,355.4,328.0,237.9,334.6,260.8,217.6,354.2,296.9,2337.9,244.2,332.9,377.1,224.2,314.2,421.1,145.3,87.6,284.8,256.2
RP,244.1,208.0,374.0,282.3,289.1,289.5,51.9,249.5,204.4,262.4,432.8,336.8,248.5,430.8,292.1,259.5,32.7,168.9,235.6,172.1,258.1,317.9,235.5,254.4,256.7,331.3,191.6,187.5,202.4,193.0,307.0,411.5,241.4,362.0,62.5,75.8,240.8,263.3,18.9,252.4,63.9,144.5,230.3,345.2,258.5,309.8,232.1,228.6,312.8,326.5,201.5,202.0,250.5,238.8,298.5,269.5,319.9,352.2,310.2,251.2,271.3,227.2,262.2,125.0,236.5,208.4,256.3,300.0,291.5,375.4,107.6,302.1,145.7,307.8,236.5,226.6,187.2,370.3,280.5,206.8,355.3,316.3,283.0,303.3,54.8,296.6,304.1,211.8,123.1,203.4,426.1,231.7,306.1,357.5,233.8,315.3,0.0,238.7,183.4,266.4,215.9,252.7,207.6,232.8,196.6,261.9,346.5,285.2,328.0,315.4,358.8,134.2,268.7,299.3,220.4,218.9,322.0,259.8,283.6,331.2,261.2,329.9,142.1,275.1,381.7,93.1,296.9,111.7,214.6,375.2,366.1,402.5,326.3,199.7,320.9,295.5,105.7,133.7,281.0,320.7,390.8,340.7,188.9,131.5,2187.6,315.3,152.8,232.7,352.0,148.9,255.8,234.6,291.0,261.3,212.7
RU,191.0,357.9,320.9,249.2,272.4,260.8,275.3,216.4,354.3,23.6,250.1,192.1,266.2,219.8,138.0,20.7,247.0,318.8,265.8,139.0,225.0,264.8,202.4,221.3,315.0,181.3,341.5,245.8,352.3,342.9,317.3,274.6,299.7,177.7,274.2,287.5,187.7,210.2,288.0,270.1,268.4,294.4,380.2,292.1,408.4,256.7,179.0,378.5,74.0,272.3,351.4,168.9,11.7,205.7,245.4,236.4,286.8,299.1,71.4,218.1,301.5,174.1,229.1,274.9,294.8,358.3,223.2,246.9,213.2,322.3,257.5,253.1,295.6,254.7,82.4,193.5,154.1,302.5,126.4,265.1,302.2,162.2,229.9,254.9,229.8,142.5,150.0,141.4,181.4,353.3,243.4,77.6,166.2,375.2,251.5,76.5,269.1,0.0,333.3,213.3,182.8,199.6,137.2,382.7,346.5,208.8,135.8,302.9,274.9,282.3,305.7,192.5,235.6,317.0,370.3,277.2,268.9,105.7,301.3,298.1,411.1,276.8,200.4,292.8,328.6,243.0,268.2,286.7,127.5,338.6,313.0,191.8,273.2,146.1,267.8,56.7,322.7,283.6,311.2,338.4,354.2,311.0,338.8,281.4,2341.7,337.6,317.4,382.6,298.9,298.8,405.7,221.9,52.2,208.2,179.6
RV,325.1,40.1,434.8,334.1,266.3,266.7,218.2,330.5,26.6,343.4,493.6,417.8,225.7,511.8,373.1,340.5,197.3,61.4,212.8,253.1,246.8,398.9,316.5,243.1,337.7,412.3,125.8,268.5,74.0,105.2,284.2,472.3,322.4,443.0,149.6,162.9,321.8,344.3,171.2,229.6,212.2,38.8,164.5,426.2,170.7,390.8,313.1,100.2,393.8,303.7,113.7,283.0,331.5,290.6,379.5,258.2,308.6,433.2,391.2,239.9,248.5,308.2,282.4,161.8,317.5,142.6,288.4,381.0,268.7,436.2,114.5,279.3,61.4,388.8,317.5,246.8,268.2,347.5,361.5,287.8,436.3,397.3,343.8,280.5,180.1,377.6,385.1,292.8,204.1,137.6,486.9,312.7,283.3,334.7,211.0,366.1,180.2,319.7,0.0,347.4,296.9,333.7,273.4,77.4,51.5,342.9,300.1,262.4,388.8,350.0,439.8,215.2,288.9,276.5,154.6,299.9,382.8,340.8,260.8,319.9,195.4,410.9,223.1,252.3,462.7,129.9,274.1,237.0,295.6,352.4,447.1,363.1,387.1,266.8,401.9,376.5,179.7,131.2,258.2,297.9,368.0,317.9,101.1,121.2,2099.8,292.5,157.2,49.2,433.0,83.1,168.0,211.8,372.0,342.3,293.7
RW,152.4,343.2,282.3,216.5,292.1,292.5,265.8,183.7,339.6,214.6,341.1,245.1,233.5,339.1,244.3,211.7,232.3,304.1,238.6,106.3,192.3,226.2,169.7,188.6,300.3,239.6,326.8,231.1,337.6,328.2,310.0,319.8,285.0,270.3,259.5,272.8,149.1,171.6,273.3,237.4,253.7,279.7,365.5,253.5,393.7,130.1,140.4,363.8,265.0,329.5,336.7,136.2,202.7,173.0,206.8,203.7,254.1,260.5,264.0,185.4,274.3,135.5,196.4,260.2,280.1,343.6,190.5,208.3,294.5,283.7,242.8,305.1,282.1,216.1,188.7,160.8,121.4,380.5,232.7,250.4,263.6,281.6,191.0,306.3,215.1,248.8,269.4,164.0,166.7,338.6,334.4,183.9,309.1,342.5,218.8,267.5,254.4,190.9,318.6,0.0,150.1,42.1,140.5,368.0,331.8,143.8,298.7,270.2,236.3,249.6,267.1,177.8,202.9,284.3,355.6,262.5,312.7,212.0,268.6,264.4,396.4,238.2,185.7,260.1,290.0,228.3,299.9,272.0,161.9,378.2,274.4,353.1,234.6,133.9,229.2,252.4,308.0,268.9,284.0,305.7,393.8,343.7,324.1,286.0,2309.0,318.3,322.0,366.2,260.3,284.1,361.3,237.6,243.2,81.6,146.9
SD,151.7,310.4,281.6,89.4,249.6,250.0,254.0,18.5,316.3,188.0,340.4,244.4,191.0,338.4,217.7,185.1,225.7,280.8,196.1,44.6,149.1,225.5,30.3,145.4,293.7,238.9,303.5,224.5,314.3,304.9,267.5,319.1,278.4,269.6,271.9,285.2,148.4,170.9,293.5,194.9,247.1,256.4,342.2,252.8,360.4,217.4,139.7,340.5,238.4,287.0,313.4,13.1,176.1,87.5,206.1,93.6,139.7,259.8,235.8,121.9,231.8,134.8,121.0,253.6,273.5,320.3,63.4,207.6,252.0,283.0,236.8,262.6,239.6,215.4,162.1,116.7,28.2,330.8,206.1,243.8,262.9,280.9,190.6,263.8,208.5,222.2,268.7,137.4,160.1,315.3,333.7,157.3,266.6,300.0,176.3,240.9,302.5,164.3,295.3,174.0,0.0,160.3,103.6,344.7,308.5,169.5,272.1,227.7,235.6,122.5,266.4,171.2,160.4,241.8,332.3,255.9,229.6,185.4,226.1,151.0,373.1,237.5,179.1,217.6,289.3,221.7,257.4,265.4,140.2,335.7,273.7,328.1,233.9,97.0,228.5,221.1,302.0,274.6,241.5,263.2,351.3,301.2,300.8,243.5,2266.5,275.8,279.5,323.7,259.6,260.8,367.7,195.1,216.6,168.9,34.3
SJ,143.5,334.3,273.4,207.6,283.2,283.6,251.7,174.8,330.7,205.7,332.2,236.2,224.6,330.2,235.4,202.8,223.4,295.2,229.7,97.4,183.4,217.3,160.8,179.7,291.4,230.7,317.9,222.2,328.7,319.3,301.1,310.9,276.1,261.4,250.6,263.9,140.2,162.7,264.4,228.5,244.8,270.8,356.6,244.6,384.8,103.2,131.5,354.9,256.1,320.6,327.8,127.3,193.8,164.1,197.9,194.8,245.2,251.6,253.5,176.5,265.4,126.6,187.5,251.3,271.2,334.7,181.6,199.4,285.6,274.8,233.9,296.2,273.2,207.2,179.8,151.9,112.5,364.4,223.8,241.5,254.7,272.7,182.4,297.4,206.2,239.9,260.5,155.1,157.8,329.7,325.5,175.0,300.2,333.6,209.9,258.6,245.5,182.0,309.7,66.9,141.2,0.0,131.6,359.1,322.9,116.9,289.8,261.3,227.4,240.7,258.2,168.9,194.0,275.4,346.7,253.6,221.4,203.1,259.7,256.5,387.5,229.3,176.8,251.2,281.1,219.4,291.0,263.1,157.9,369.3,265.5,345.8,225.7,125.0,220.3,238.8,299.1,260.0,275.1,296.8,384.9,334.8,315.2,277.1,2300.1,309.4,313.1,357.3,251.4,275.2,382.1,228.7,234.3,54.7,138.0
SK,124.9,285.0,254.8,148.6,224.2,224.6,227.2,143.9,290.9,144.4,313.6,217.6,165.6,311.6,174.1,141.5,198.9,255.4,170.7,57.0,124.4,198.7,129.9,120.7,266.9,212.1,278.1,197.7,288.9,279.5,242.1,292.3,251.6,242.8,246.5,259.8,121.6,144.1,268.1,169.5,220.3,231.0,316.8,226.0,335.0,190.6,112.9,315.1,194.8,261.6,288.0,96.4,132.5,105.1,179.3,135.8,186.2,233.0,192.2,117.5,206.4,108.0,128.5,226.8,246.7,294.9,122.6,180.8,226.6,256.2,211.4,237.2,214.2,188.6,118.5,92.9,81.0,305.4,162.5,217.0,236.1,198.3,163.8,238.4,181.7,178.6,186.1,75.6,133.3,289.9,306.9,113.7,258.9,274.6,150.9,197.3,221.0,120.7,269.9,147.2,110.3,133.5,0.0,319.3,283.1,142.7,228.5,202.3,208.8,181.7,239.6,144.4,135.0,216.4,306.9,229.1,202.8,141.8,200.7,197.5,347.7,210.7,152.3,192.2,262.5,194.9,232.0,238.6,96.6,310.3,246.9,284.5,207.1,8.9,201.7,177.5,276.6,249.2,216.1,237.8,325.9,275.8,275.4,218.1,2241.1,250.4,254.1,298.3,232.8,235.4,342.3,169.7,173.0,142.1,64.9
SN,351.4,114.5,461.1,352.8,285.0,285.4,244.5,356.8,95.3,369.7,519.9,444.1,244.4,538.1,399.4,366.8,223.6,135.8,231.5,279.4,265.5,425.2,342.8,261.8,364.0,438.6,152.1,294.8,148.4,131.5,302.9,498.6,348.7,469.3,175.9,189.2,348.1,370.6,197.5,248.3,238.5,65.1,190.8,452.5,197.0,417.1,339.4,174.6,420.1,322.4,140.0,309.3,357.8,309.3,405.8,276.9,327.3,459.5,417.5,258.6,267.2,334.5,301.1,188.1,343.8,168.9,307.1,407.3,287.4,462.5,140.8,298.0,135.8,415.1,343.8,265.5,294.5,366.2,387.8,314.1,462.6,423.6,370.1,299.2,206.4,403.9,411.4,319.1,230.4,163.9,513.2,339.0,302.0,353.4,229.7,384.8,206.5,346.0,74.3,373.7,323.2,360.0,292.1,0.0,125.9,369.2,318.8,281.1,415.1,368.7,466.1,241.5,307.6,295.2,180.9,326.2,409.1,367.1,279.5,338.6,221.7,437.2,249.4,271.0,489.0,156.2,292.8,263.3,321.9,371.1,473.4,381.8,413.4,285.5,428.2,402.8,206.0,205.6,276.9,316.6,386.7,336.6,127.4,147.5,2126.1,311.2,183.5,123.6,459.3,109.4,194.3,230.5,398.3,368.6,320.0
