from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
NK,306.5,452.2,354.1,421.6,209.3,169.7,219.3,295.4,676.4,359.4,667.7,298.0,297.0,611.1,618.4,525.9,159.9,672.6,380.2,661.9,298.8,347.7,257.4,338.4,423.7,181.4,617.7,583.6,319.2,289.0,702.4,288.1,434.0,222.6,462.6,649.6,652.7,602.3,412.4,668.9,664.7,729.2,421.4,317.3,584.8,288.9,274.1,613.9,60.2,295.2,281.2,277.2,302.0,194.1,705.4,326.1,279.3,291.7,251.7,501.6,306.8,291.3,445.0,208.1,451.5,228.2,315.9,617.4,181.3,636.1,616.8,617.0,613.0,629.7,93.8,401.5,207.7,331.0,453.0,295.1,240.7,219.8,220.4,644.7,622.1,232.5,0.0,2714.7,301.1,274.3,713.1,669.1,297.3,608.0,164.9,639.1,426.7,281.5,453.1,270.4,485.3,291.8,56.6,322.5,673.6,647.1,430.7,44.2,314.3,584.7,578.5,297.3,272.0,383.6,297.1,563.7,453.3,694.4,494.1,269.1,419.1,594.5,209.3,650.6,256.5,455.0,250.6,145.7,306.4,660.8,241.2,187.8,267.2,297.5,480.1,28.1,219.8,310.1,275.6,258.5,661.5,71.0,231.6,215.0,264.3,250.6,268.4,240.4,216.9,292.3,249.1,218.6,629.4,732.2,619.4,305.8,447.6,311.0,206.3,172.5,308.2,296.6,462.6,424.1,666.4,345.1,191.2,715.8,101.9,243.7
NL,2610.7,2729.0,2730.0,2644.3,2626.5,2691.6,2677.9,2481.3,2586.9,2712.2,2640.9,2651.7,2480.9,2691.8,2678.3,2818.2,2700.2,2645.8,2657.0,2661.1,2702.1,2596.2,2679.9,2744.9,2700.5,2724.4,2729.8,2604.9,2557.8,2603.3,2565.4,2598.6,2799.9,2638.6,2793.5,2585.3,2756.1,2662.2,2743.0,2531.9,2663.9,2651.3,2755.4,2617.1,2699.4,2692.2,2717.2,2698.8,2722.1,2482.5,2693.1,2649.5,2713.9,2716.0,2623.8,2518.8,2691.2,2638.4,2643.8,2725.9,2606.6,2563.6,2721.8,2730.0,2771.5,2656.0,2691.8,2563.5,2637.4,2582.2,2698.3,2539.1,2570.2,2673.0,2690.5,2678.3,2766.6,2706.9,2834.9,2482.6,2635.4,2676.1,2742.3,2566.8,2707.0,2696.1,2769.2,0.0,2611.6,2553.0,2650.2,2712.4,2480.6,2580.5,2672.4,2760.0,2703.5,2657.4,2756.5,2756.9,2816.2,2645.5,2707.5,2626.7,2744.9,2624.5,2792.9,2714.6,2667.1,2642.3,2716.6,2480.6,2522.8,2770.5,2480.8,2679.9,2730.1,2579.1,2766.0,2615.8,2695.9,2565.5,2639.7,2649.8,2648.9,2731.8,2700.5,2667.6,2659.2,2644.3,2727.7,2651.4,2604.8,2480.5,2811.0,2746.8,2683.4,2722.0,2637.6,2598.3,2704.8,2732.8,2681.5,2671.1,2707.9,2737.1,2558.9,2684.0,2714.5,2695.6,2675.2,2674.7,2551.5,2733.4,2674.2,2652.5,2724.4,2533.9,2749.3,2665.8,2711.5,2699.9,2739.4,2806.0,2633.6,2721.0,2662.3,2605.1,2682.4,2681.6
NN,83.5,312.9,267.1,412.0,228.7,280.0,212.8,251.9,537.1,221.9,528.4,211.0,253.5,497.3,479.1,402.1,209.9,533.3,240.9,522.6,211.8,322.3,238.6,328.8,284.4,274.5,478.4,506.9,283.9,129.2,544.7,9.4,383.8,173.5,377.4,510.3,513.4,463.0,326.9,511.2,525.4,582.8,339.3,336.7,481.5,201.9,226.9,504.3,250.7,251.7,228.0,159.2,248.8,304.4,566.1,103.1,226.1,148.1,178.7,424.9,326.2,68.3,305.7,318.4,441.9,297.2,228.9,522.8,227.3,541.5,477.5,477.7,473.7,490.4,200.2,262.2,300.8,244.0,418.8,251.6,260.1,269.8,330.7,505.4,512.5,304.5,294.3,2565.1,0.0,258.7,573.8,529.8,253.8,468.7,182.1,499.8,287.4,194.5,349.8,280.3,400.1,204.8,217.2,99.5,534.3,514.2,421.1,249.8,176.8,488.6,475.2,253.8,228.5,379.2,253.6,460.4,314.0,555.1,490.9,125.5,279.8,455.2,174.6,511.3,158.6,315.7,322.6,256.0,168.9,521.5,251.1,161.1,286.6,254.0,394.9,256.5,193.1,256.9,295.0,277.9,522.2,242.5,303.6,261.0,251.8,260.5,264.6,250.3,327.2,205.3,316.4,235.4,490.1,592.9,542.7,162.2,308.3,88.0,299.4,175.5,221.2,209.6,323.3,389.9,527.1,258.1,263.2,576.5,192.1,191.3
NQ,258.6,376.9,341.5,476.0,73.4,189.8,177.7,100.4,601.1,234.1,592.4,299.6,100.0,561.9,533.2,466.1,213.6,597.3,304.9,576.7,286.2,168.8,327.8,392.8,348.4,222.6,542.4,561.0,130.4,239.8,578.8,246.5,447.8,149.2,441.4,564.4,577.4,527.0,390.9,575.2,589.4,650.4,393.4,175.7,545.5,276.3,240.2,568.3,212.0,98.2,192.9,162.6,203.2,214.2,630.1,166.7,191.0,204.3,143.6,488.9,170.9,201.6,369.7,228.2,496.0,141.9,303.3,576.9,135.6,605.5,541.5,531.8,537.7,554.4,187.1,326.2,264.8,318.4,482.8,98.1,104.8,190.5,240.5,569.4,576.5,155.4,267.4,2517.7,259.5,0.0,627.9,593.8,100.0,522.8,240.7,571.9,351.4,268.9,413.8,357.3,464.1,293.4,260.3,274.6,598.3,578.2,485.1,212.8,189.7,552.6,539.2,100.3,20.1,443.2,100.1,524.4,378.0,619.1,545.0,181.9,343.8,519.2,139.5,575.3,171.9,379.7,186.4,165.8,181.8,585.5,315.6,218.4,51.7,90.6,458.9,284.7,198.5,211.9,139.7,78.3,586.2,231.1,187.3,169.3,326.2,334.9,5.8,331.9,212.7,279.7,161.1,172.9,554.1,656.9,606.7,218.6,372.3,181.8,247.5,234.1,295.6,284.0,387.3,444.0,591.1,329.4,160.5,640.5,186.9,204.6
NR,540.4,386.3,564.2,424.7,642.4,693.7,626.5,621.6,93.2,634.9,9.2,485.9,623.2,358.8,146.4,475.5,620.2,42.2,368.3,121.5,553.9,692.0,514.1,588.7,411.8,671.2,155.0,248.8,653.6,526.7,154.9,522.0,457.2,587.2,450.8,66.4,181.3,194.3,433.5,123.6,106.3,187.0,469.6,712.9,366.4,544.0,640.6,365.8,647.4,621.4,641.7,572.9,652.0,718.1,122.2,495.2,639.8,561.8,592.4,303.0,702.4,525.2,379.1,732.1,480.2,710.9,526.0,207.4,641.0,226.1,103.7,201.0,232.1,96.6,613.9,389.6,697.5,541.1,555.2,621.3,673.8,672.9,734.3,228.7,374.0,718.2,691.0,2577.6,535.0,610.4,0.0,136.0,623.2,118.4,595.8,154.1,360.8,491.6,381.9,593.7,473.5,479.7,613.9,556.4,168.5,286.4,513.7,661.9,590.5,337.1,383.6,623.5,580.2,485.8,623.3,346.9,387.4,111.2,468.8,539.2,353.2,227.4,588.3,92.2,572.3,389.1,736.3,669.7,582.6,176.4,561.9,574.8,662.2,623.7,468.3,653.2,606.8,670.6,708.7,655.7,128.4,639.2,717.3,674.7,542.1,571.3,616.3,518.2,740.9,547.4,730.1,649.1,213.4,83.1,318.1,575.9,397.3,510.3,696.1,589.2,563.3,551.7,396.7,526.3,165.7,552.1,676.9,132.6,605.8,605.0
NU,529.3,375.2,553.1,383.6,631.3,682.6,615.4,610.5,152.2,624.5,157.5,474.8,612.1,326.6,161.2,464.4,612.5,190.5,357.2,220.2,542.8,680.9,503.0,568.0,400.7,660.1,143.9,307.8,642.5,515.6,213.9,510.9,446.1,576.1,439.7,125.4,170.2,209.5,411.2,182.6,201.9,219.5,401.6,701.8,334.2,532.9,629.5,333.6,636.3,610.3,630.6,561.8,651.4,707.0,181.2,484.1,628.7,550.7,581.3,291.9,691.3,514.1,368.0,721.0,461.8,699.8,514.9,266.4,629.9,285.1,74.6,260.0,287.8,29.3,602.8,378.5,686.4,530.0,481.1,610.2,662.7,672.4,723.2,287.7,341.8,707.1,679.9,2674.4,523.9,599.3,148.2,0.0,612.4,215.2,584.7,97.3,349.7,480.5,359.6,580.0,462.4,468.6,602.8,545.3,116.3,347.1,483.2,650.8,579.4,284.7,351.4,612.4,569.1,461.0,612.2,314.7,376.3,170.2,456.3,528.1,342.1,269.3,577.2,217.4,561.2,378.0,725.2,658.6,571.5,118.6,550.8,563.7,651.1,612.6,457.2,642.1,595.7,659.5,697.6,644.6,51.2,628.1,706.2,663.6,531.0,560.2,605.2,507.1,729.8,536.3,719.0,638.0,272.4,102.4,352.9,564.8,386.2,499.2,685.0,578.1,552.2,540.6,385.6,452.2,124.2,544.1,665.8,191.6,594.7,593.9
NZ,276.8,414.4,361.0,513.5,146.8,210.9,197.2,0.4,638.6,253.6,629.9,304.9,0.2,599.4,580.6,503.6,233.1,634.8,342.4,624.1,305.7,115.2,332.5,430.3,385.9,243.7,579.9,608.4,77.1,259.3,616.3,258.4,485.3,168.7,478.9,611.5,614.9,564.5,428.4,612.7,626.9,687.9,440.8,130.7,583.0,295.8,259.7,605.8,241.4,1.8,212.4,192.0,222.7,235.3,667.6,204.2,210.5,223.8,163.1,526.4,125.9,248.7,407.2,249.3,543.1,175.3,322.8,624.3,156.7,643.0,579.0,578.9,575.2,591.9,208.2,363.7,285.9,337.9,520.3,1.9,154.7,219.6,261.6,606.9,614.0,215.4,288.5,2417.3,271.4,84.8,675.3,631.3,0.0,569.9,260.2,609.4,388.9,288.4,451.3,376.8,501.3,298.7,311.1,292.8,635.8,615.7,522.6,233.9,209.2,590.1,576.7,0.0,74.5,480.7,0.2,561.9,415.5,656.6,592.4,201.4,381.3,556.7,159.0,612.8,191.4,417.2,219.8,186.9,201.3,623.0,344.7,237.9,156.5,0.1,496.4,305.8,218.0,241.3,156.9,150.0,623.7,252.2,200.8,190.4,345.7,354.4,110.6,344.2,233.8,299.2,194.5,194.0,591.6,694.4,644.2,238.1,409.8,219.3,268.6,253.6,315.1,303.5,424.8,491.4,628.6,348.9,181.6,678.0,216.3,224.1
OB,475.9,321.8,499.7,425.6,577.9,629.2,562.0,557.1,225.0,570.4,141.0,421.4,558.7,368.6,97.7,411.0,555.7,174.0,303.8,80.5,489.4,627.5,449.6,514.6,347.3,606.7,138.6,297.3,589.1,462.2,257.8,457.5,392.7,522.7,386.3,198.2,173.6,81.6,335.8,224.3,83.3,299.5,348.2,648.4,376.2,479.5,576.1,375.6,582.9,556.9,577.2,508.4,587.5,653.6,254.0,430.7,575.3,497.3,527.9,333.9,637.9,460.7,314.6,667.6,476.0,646.4,461.5,255.9,576.5,274.6,190.6,231.5,262.6,228.4,549.4,325.1,633.0,476.6,427.7,556.8,609.3,608.4,669.8,259.2,383.8,653.7,626.5,2459.1,470.5,545.9,131.7,239.7,558.7,0.0,531.3,160.0,296.3,427.1,358.7,529.2,409.0,415.2,549.4,491.9,194.5,316.9,455.2,597.4,526.0,334.7,393.4,559.0,515.7,388.1,558.8,356.7,322.9,271.5,498.3,474.7,288.7,257.9,523.8,69.2,507.8,324.6,671.8,605.2,518.1,234.6,497.4,510.3,597.7,559.2,403.8,588.7,542.3,606.1,644.2,591.2,254.9,574.7,652.8,610.2,477.6,506.8,551.8,453.7,676.4,482.9,665.6,584.6,243.9,156.8,366.6,511.4,332.8,445.8,631.6,524.7,498.8,487.2,332.2,398.8,240.2,490.7,612.4,264.4,541.3,540.5
OE,209.3,375.5,256.9,398.5,187.3,147.7,87.1,256.1,599.7,254.1,591.0,200.8,257.7,559.9,541.7,464.7,27.7,595.9,303.5,585.2,201.6,325.7,228.4,315.3,347.0,180.5,541.0,560.5,297.2,191.8,607.3,190.9,410.9,90.4,440.0,572.9,576.0,525.6,389.5,573.8,588.0,645.4,401.9,295.3,544.1,191.7,111.3,566.9,125.0,255.9,191.8,114.4,212.6,172.1,628.7,228.9,189.9,203.4,119.5,478.5,284.8,194.1,368.3,186.1,428.4,206.2,218.7,585.4,130.1,604.1,540.1,540.3,536.3,553.0,67.9,324.8,222.7,233.8,429.9,255.8,218.7,87.6,198.4,568.0,575.1,210.5,172.1,2629.8,203.9,252.3,636.4,592.4,258.0,531.3,0.0,562.4,350.0,184.3,412.4,247.3,462.7,194.6,184.2,225.3,596.9,576.8,407.6,117.5,209.0,551.2,537.8,258.0,232.7,360.5,257.8,523.0,376.6,617.7,471.0,180.8,342.4,517.8,138.4,573.9,93.7,378.3,228.6,123.7,201.1,584.1,218.1,25.0,245.2,258.2,457.5,189.4,57.0,220.7,253.6,236.5,584.8,135.8,209.6,97.1,241.6,227.5,246.4,217.3,194.9,195.1,227.1,133.7,552.7,655.5,596.3,217.5,370.9,213.8,205.4,7.6,211.0,199.4,385.9,401.0,589.7,247.9,169.2,639.1,59.8,80.9
OM,530.8,376.7,554.6,389.9,632.8,684.1,616.9,614.0,174.7,625.3,171.6,476.3,613.6,333.5,66.8,465.9,610.6,204.6,358.7,137.2,544.3,682.4,504.5,613.7,402.2,661.6,110.8,323.4,644.0,517.1,197.9,512.4,517.7,588.4,441.2,152.6,137.1,138.0,417.5,205.1,119.3,245.6,441.8,697.6,340.5,534.4,631.0,339.9,626.0,611.8,632.1,563.3,642.4,708.5,203.7,485.6,630.2,552.0,582.8,298.2,692.8,515.6,369.5,722.5,456.3,701.3,516.4,288.9,631.4,307.6,97.1,282.5,294.1,69.4,604.3,380.0,687.9,531.5,536.7,611.7,664.2,651.5,724.7,310.2,348.1,708.6,681.4,2623.0,525.4,580.9,162.3,76.1,613.6,152.0,586.2,0.0,351.2,482.0,365.9,584.1,452.1,470.1,604.3,546.8,34.4,353.4,489.5,652.3,580.9,291.0,357.7,613.9,570.6,467.3,613.7,321.0,377.8,192.7,450.8,529.6,343.6,275.6,578.7,134.8,562.7,453.1,726.7,660.1,573.0,141.1,552.3,565.2,652.6,602.3,458.7,643.6,597.2,649.2,699.1,646.1,91.3,629.6,707.7,665.1,532.5,561.7,606.7,508.6,731.3,537.8,720.5,639.5,294.9,116.5,359.2,566.3,387.7,500.7,686.5,579.6,553.7,542.1,387.1,496.0,146.7,542.5,667.3,214.1,584.4,595.4
OQ,321.1,25.4,344.9,237.2,423.1,528.5,407.2,402.3,366.4,416.3,357.7,266.6,403.9,257.0,308.4,161.8,404.3,362.6,80.4,351.9,334.6,472.7,362.0,295.3,60.2,498.0,307.7,266.6,434.3,307.4,410.5,302.7,143.5,367.9,137.1,339.6,342.7,292.3,86.6,377.0,354.7,412.2,99.0,493.6,241.2,324.7,421.3,264.0,474.2,402.1,422.4,353.6,443.2,558.0,395.4,275.9,420.5,342.5,373.1,184.6,483.1,305.9,65.4,572.0,226.8,563.5,306.7,325.5,421.7,344.2,306.8,307.0,303.0,319.7,394.6,45.2,524.3,321.8,178.5,402.0,454.5,464.2,561.1,334.7,272.2,567.8,517.8,2661.1,315.7,391.1,403.1,359.1,404.2,298.0,376.5,329.1,0.0,272.3,109.5,417.9,159.8,260.4,440.7,337.1,363.6,330.1,206.0,488.7,371.2,267.7,234.9,404.2,360.9,138.9,404.0,220.1,73.7,384.4,250.6,319.9,8.4,284.5,369.0,340.6,353.0,75.4,585.9,499.0,363.3,350.8,388.7,355.5,442.9,404.4,154.6,480.0,387.5,451.3,489.4,436.4,351.5,466.0,566.9,455.4,368.9,398.1,397.0,345.0,570.2,328.1,584.4,429.8,319.4,422.2,302.4,356.6,36.4,291.0,522.9,369.9,344.0,332.4,58.2,149.6,356.4,335.9,526.5,405.8,386.5,385.7
OS,201.7,293.0,72.5,339.5,267.5,282.2,251.6,290.7,517.2,260.7,508.5,85.5,292.3,477.4,459.2,382.2,212.1,513.4,221.0,502.7,111.3,361.1,113.1,256.3,264.5,276.7,458.5,501.5,322.7,133.0,524.8,183.3,351.9,212.3,357.5,490.4,493.5,443.1,307.0,491.3,505.5,562.9,319.4,375.5,461.6,101.4,249.6,484.4,252.9,290.5,266.8,198.0,287.6,306.6,546.2,221.3,264.9,186.9,217.5,419.5,365.0,186.5,285.8,320.6,369.4,336.0,34.3,502.9,266.1,521.6,457.6,457.8,453.8,470.5,202.4,242.3,303.0,49.4,370.9,290.4,298.9,272.0,332.9,485.5,492.6,343.3,296.5,2622.2,196.3,297.5,553.9,509.9,292.6,448.8,184.3,479.9,267.5,0.0,329.9,268.3,380.2,79.3,219.4,217.7,514.4,494.3,348.6,252.0,215.6,468.7,455.3,292.6,267.3,301.5,292.4,440.5,294.1,535.2,412.0,164.3,259.9,435.3,213.4,491.4,197.4,295.8,361.4,258.2,207.7,501.6,239.1,163.3,325.4,292.8,375.0,258.7,195.3,295.7,333.8,316.7,502.3,244.7,342.4,281.5,151.3,248.5,303.4,158.2,329.4,104.8,355.2,274.2,470.2,573.0,537.3,201.0,288.4,206.2,301.6,177.7,120.7,109.1,303.4,342.0,507.2,63.5,302.0,556.6,194.3,219.2
OZ,367.2,143.5,432.0,126.6,508.5,492.4,453.3,448.4,321.4,462.4,375.4,353.7,450.0,194.6,359.3,199.1,464.7,380.3,198.5,402.8,418.7,518.8,325.9,259.2,178.3,461.9,323.2,156.0,480.4,353.5,299.9,348.8,153.2,414.0,174.4,319.8,349.5,343.2,50.5,266.4,405.6,301.6,86.6,539.7,130.6,382.7,502.2,159.7,438.1,448.2,468.5,399.7,489.3,521.9,318.5,322.0,466.6,388.6,419.2,74.0,529.2,352.0,102.7,535.9,151.4,527.4,393.8,214.9,480.5,233.6,325.9,230.4,215.8,338.8,464.2,163.3,488.2,408.9,172.2,448.1,539.9,519.2,525.0,258.1,167.9,531.7,481.7,2580.7,361.8,437.2,384.7,378.2,450.3,348.9,436.9,353.4,118.0,359.4,0.0,381.8,197.1,347.5,404.6,383.2,387.9,219.5,169.9,452.6,417.3,157.1,124.3,450.3,407.0,102.8,450.1,109.5,111.0,286.8,140.0,366.0,110.4,207.9,415.1,391.5,399.1,86.1,549.8,462.9,409.4,289.0,352.6,415.9,489.0,450.5,191.9,443.9,447.9,497.4,574.8,482.5,370.6,429.9,530.8,514.2,332.8,362.0,443.1,308.9,534.1,378.3,548.3,517.8,242.8,473.1,191.8,402.7,154.5,337.1,486.8,430.3,428.1,416.5,176.3,143.3,278.3,423.0,490.4,299.8,446.9,471.8
PC,271.5,378.0,319.1,347.4,305.5,286.8,318.5,362.5,602.2,329.8,593.5,263.0,362.1,537.5,544.2,451.7,255.7,598.4,306.0,587.7,263.8,441.3,183.2,264.2,349.5,256.3,543.5,512.0,392.5,254.0,598.3,253.1,359.8,300.6,388.4,578.0,578.5,528.1,338.2,594.7,590.5,658.6,347.2,405.2,510.6,253.9,296.6,539.7,232.5,360.3,336.6,267.8,346.9,316.3,631.2,291.1,334.7,256.5,287.3,427.4,400.4,256.3,370.8,330.3,377.3,321.8,280.9,545.8,274.9,561.9,542.6,545.4,538.8,555.5,258.6,327.3,282.6,296.0,378.8,360.2,334.3,308.4,319.4,570.5,547.9,326.1,276.1,2692.0,266.1,347.4,641.5,594.9,362.1,536.4,231.3,573.0,352.5,246.5,378.9,0.0,411.1,256.8,199.0,287.5,599.4,572.9,356.5,247.0,285.4,510.5,504.3,362.4,337.1,309.4,362.2,489.5,379.1,620.2,419.9,234.1,344.9,520.3,302.9,576.4,279.0,380.8,344.2,257.3,277.5,586.6,122.2,210.3,360.8,362.6,405.9,240.9,242.3,368.1,369.2,352.1,587.3,224.3,325.2,308.6,190.1,42.8,362.0,166.2,328.5,257.3,342.7,312.2,555.2,658.0,545.2,270.8,373.4,276.0,281.2,224.7,273.2,261.6,388.4,352.5,592.2,307.0,284.8,641.6,241.3,266.2
PG,477.4,196.2,432.3,202.3,508.8,492.7,524.4,568.4,470.0,536.4,461.3,354.0,568.0,320.6,412.0,126.6,465.0,466.2,251.2,455.5,419.0,647.2,326.2,259.5,231.0,462.2,411.3,335.3,598.4,459.9,480.5,459.0,65.3,488.0,63.3,443.2,446.3,395.9,151.9,447.0,458.3,480.9,110.9,616.8,311.2,383.0,502.5,327.6,438.4,566.2,542.5,473.7,552.8,522.2,499.0,374.7,540.6,462.4,493.2,253.3,606.3,462.2,86.5,536.2,173.0,527.7,394.1,395.5,480.8,414.2,410.4,389.6,385.6,423.3,464.5,216.0,488.5,409.2,100.3,566.1,540.2,514.3,525.3,417.3,335.8,532.0,482.0,2697.6,472.0,489.9,506.7,462.7,568.3,401.6,437.2,432.7,170.7,359.7,179.5,384.7,0.0,347.8,404.9,493.4,467.2,398.8,152.2,452.9,491.3,336.4,304.9,568.3,459.7,84.7,568.1,290.1,78.2,466.1,215.6,440.0,163.1,367.1,508.8,444.2,484.9,145.4,550.1,463.2,483.4,454.4,352.9,416.2,566.7,568.5,3.9,444.2,448.2,571.4,575.1,558.0,455.1,430.2,531.1,514.5,333.1,362.3,567.9,309.2,534.4,378.6,548.6,518.1,402.0,525.8,371.1,476.7,207.2,389.8,487.1,430.6,428.4,416.8,229.0,71.4,460.0,420.2,490.7,479.1,447.2,472.1
PI,201.7,270.8,121.6,317.3,267.5,282.2,251.6,290.7,495.0,260.7,486.3,6.1,292.3,455.2,437.0,360.0,212.1,491.2,198.8,480.5,111.3,361.1,90.9,234.1,242.3,276.7,436.3,479.3,322.7,184.2,502.6,183.3,329.7,212.3,335.3,468.2,471.3,420.9,284.8,469.1,483.3,540.7,297.2,375.5,439.4,101.4,249.6,462.2,252.9,290.5,266.8,198.0,287.6,306.6,524.0,221.3,264.9,186.9,217.5,397.3,365.0,186.5,263.6,320.6,347.2,336.0,83.4,480.7,266.1,499.4,435.4,435.6,431.6,448.3,202.4,220.1,303.0,98.5,348.7,290.4,298.9,272.0,332.9,463.3,470.4,343.3,296.5,2622.2,196.3,297.5,531.7,487.7,292.6,426.6,184.3,457.7,245.3,49.0,307.7,246.1,358.0,0.0,219.4,217.7,492.2,472.1,326.4,252.0,215.6,446.5,433.1,292.6,267.3,279.3,292.4,418.3,271.9,513.0,389.8,164.3,237.7,413.1,213.4,469.2,197.4,273.6,361.4,258.2,207.7,479.4,216.9,163.3,325.4,292.8,352.8,258.7,195.3,295.7,333.8,316.7,480.1,244.7,342.4,281.5,136.5,226.3,303.4,136.0,329.4,104.8,355.2,274.2,448.0,550.8,515.1,201.0,266.2,206.2,301.6,177.7,120.7,109.1,281.2,319.8,485.0,112.6,302.0,534.4,194.3,219.2
PL,243.1,395.5,290.7,364.9,171.3,155.2,210.4,257.4,619.7,321.4,611.0,234.6,259.0,554.4,561.7,469.2,180.5,615.9,323.5,605.2,235.4,309.7,200.7,281.7,367.0,124.7,561.0,526.9,281.2,225.6,645.7,224.7,377.3,208.7,405.9,592.9,596.0,545.6,355.7,612.2,608.0,672.5,364.7,279.3,528.1,225.5,294.7,557.2,78.8,257.2,243.2,259.1,264.0,184.7,648.7,262.7,241.3,228.3,213.9,444.9,268.8,227.9,388.3,198.7,394.8,190.2,252.5,560.7,143.3,579.4,560.1,560.3,556.3,573.0,114.4,344.8,151.0,267.6,396.3,257.1,202.7,182.0,187.8,588.0,565.4,194.5,77.6,2676.7,237.7,236.3,656.4,612.4,259.3,551.3,185.5,582.4,370.0,218.1,396.4,213.7,428.6,228.4,0.0,259.1,616.9,590.4,374.0,93.3,276.3,528.0,521.8,259.3,234.0,326.9,259.1,507.0,396.6,637.7,437.4,205.7,362.4,537.8,171.3,593.9,258.5,398.3,212.6,125.7,268.4,604.1,184.5,208.4,229.2,259.5,423.4,84.6,240.4,272.1,237.6,220.5,604.8,70.6,193.6,177.0,207.6,193.9,230.4,183.7,196.9,228.9,211.1,180.6,572.7,675.5,562.7,242.4,390.9,247.6,149.6,193.1,244.8,233.2,405.9,367.4,609.7,281.7,153.2,659.1,122.5,264.3
PP,7.2,328.1,279.0,427.2,240.6,291.9,224.7,263.8,552.3,233.8,543.6,222.9,265.4,512.5,494.3,417.3,221.8,548.5,256.1,537.8,223.7,334.2,250.5,344.0,299.6,286.4,493.6,522.1,295.8,141.1,559.9,97.0,399.0,185.4,392.6,525.5,528.6,478.2,342.1,526.4,540.6,598.0,354.5,348.6,496.7,213.8,238.8,519.5,262.6,263.6,239.9,171.1,260.7,316.3,581.3,67.4,238.0,160.0,190.6,440.1,338.1,32.6,320.9,330.3,457.1,309.1,240.8,538.0,239.2,556.7,492.7,492.9,488.9,505.6,212.1,277.4,312.7,255.9,434.0,263.5,272.0,281.7,342.6,520.6,527.7,316.4,306.2,2529.4,110.0,270.6,589.0,545.0,265.7,483.9,194.0,515.0,302.6,206.4,365.0,292.2,415.3,216.7,229.1,0.0,549.5,529.4,436.3,261.7,188.7,503.8,490.4,265.7,240.4,394.4,265.5,475.6,329.2,570.3,506.1,137.4,295.0,470.4,186.5,526.5,170.5,330.9,334.5,267.9,180.8,536.7,263.0,173.0,298.5,265.9,410.1,268.4,205.0,268.8,306.9,289.8,537.4,254.4,315.5,272.9,263.7,272.4,276.5,283.1,339.1,217.2,328.3,247.3,505.3,608.1,557.9,174.1,323.5,52.3,311.3,187.4,233.1,221.5,338.5,405.1,542.3,270.0,275.1,591.7,204.0,203.2
PQ,548.9,394.8,572.7,422.5,650.9,702.2,635.0,630.1,171.8,644.1,204.2,494.4,631.7,365.5,111.2,484.0,632.1,237.2,376.8,181.6,562.4,700.5,522.6,646.3,420.3,679.7,143.4,356.0,662.1,535.2,233.5,530.5,550.3,595.7,459.3,145.0,169.7,170.6,450.1,202.2,151.9,239.1,486.2,721.4,373.1,552.5,649.1,372.5,655.9,629.9,650.2,581.4,671.0,726.6,200.8,503.7,648.3,570.3,600.9,330.8,710.9,533.7,387.6,740.6,500.7,719.4,534.5,286.0,649.5,304.7,94.2,279.6,326.7,84.0,622.4,398.1,706.0,549.6,569.3,629.8,682.3,692.0,742.8,307.3,380.7,726.7,699.5,2655.6,543.5,618.9,194.9,108.7,632.0,196.4,604.3,32.5,369.3,500.1,398.5,599.6,482.0,488.2,622.4,564.9,0.0,386.0,522.1,670.4,599.0,323.6,390.3,632.0,588.7,499.9,631.8,353.6,395.9,189.8,495.2,547.7,361.7,308.2,596.8,167.4,580.8,397.6,744.8,678.2,591.1,138.2,570.4,583.3,670.7,632.2,476.8,661.7,615.3,679.1,717.2,664.2,115.8,647.7,725.8,683.2,550.6,579.8,624.8,526.7,749.4,555.9,738.6,657.6,292.0,149.1,391.8,584.4,405.8,518.8,704.6,597.7,571.8,560.2,405.2,540.4,143.8,563.7,685.4,211.2,614.3,613.5
