from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
OO,732.1,396.4,389.8,521.2,508.9,529.1,716.4,580.8,512.4,560.4,666.2,409.7,397.8,492.0,351.2,169.9,647.5,400.1,758.1,505.3,681.0,483.2,673.0,654.2,532.8,507.0,781.8,393.5,398.3,415.7,466.6,472.4,770.6,204.4,356.8,494.3,107.7,324.8,581.2,259.7,721.4,675.6,770.9,588.4,463.2,345.9,176.8,756.6,758.1,353.1,460.5,434.4,199.7,402.9,473.7,383.4,465.1,379.5,359.5,694.9,290.7,690.2,581.6,209.2,650.5,631.0,365.2,351.6,500.1,528.5,385.7,477.1,583.9,352.0,387.7,70.8,734.2,2286.0,132.3,152.7,194.9,265.1,176.8,0.0,570.4,89.1,513.2,525.3,511.4,504.8,733.6,654.6,631.0,279.6,313.9,507.7,233.5,194.2,132.6,114.2,510.8,551.8,602.4,628.5,474.6,785.3,238.4,374.4,405.1,384.1,441.9,409.8,633.2,158.0,87.7,723.8,472.7,254.3,473.4,172.7,220.8,662.0,106.2,448.8,180.7,732.9,121.0,66.6,499.3,378.6,285.4,575.0,241.8,263.4,222.7,568.9,333.4,419.6,562.1,798.6,575.4,142.6,78.2,217.1,770.8,241.0,457.1,380.9,766.4,671.1,645.7,391.0,337.6,257.5,549.5,298.6,575.6
OQ,278.9,295.0,274.0,143.8,223.7,132.6,263.2,96.9,156.5,107.2,213.0,318.6,312.0,261.7,344.7,488.3,194.3,309.0,304.9,246.9,227.8,224.8,219.8,201.0,48.9,110.5,328.6,328.7,236.8,342.8,418.5,328.5,307.2,515.0,316.8,349.4,604.9,328.5,128.0,393.3,268.2,222.4,317.7,135.2,406.0,349.6,495.2,303.4,304.9,346.6,403.3,137.4,437.1,259.8,416.5,377.2,203.0,322.3,268.4,241.7,449.3,237.0,287.4,561.6,197.3,336.8,358.7,223.9,241.7,132.7,229.9,218.7,100.0,345.8,347.7,568.0,281.0,1901.0,576.3,469.0,513.3,420.0,443.9,646.1,0.0,586.3,172.6,147.9,207.3,164.1,280.4,201.4,336.8,469.3,391.0,167.1,484.5,504.8,463.5,537.8,216.6,293.4,344.0,175.3,134.0,332.1,474.3,283.3,340.3,222.6,384.7,324.0,180.0,528.9,582.0,270.6,214.3,368.7,286.2,463.3,410.5,208.8,600.5,352.1,491.3,279.7,475.1,583.8,240.9,349.2,413.5,316.6,431.5,426.9,418.5,115.7,327.2,328.5,78.2,345.4,122.2,537.8,575.4,412.9,317.6,492.0,355.7,283.6,313.2,217.9,192.5,299.9,297.6,447.2,138.7,375.7,71.7
OT,728.5,392.8,386.2,517.6,505.3,525.5,712.8,577.2,508.8,556.8,662.6,406.1,394.2,488.4,347.6,166.3,643.9,396.5,754.5,501.7,677.4,479.6,669.4,650.6,529.2,503.4,778.2,389.9,394.7,412.1,463.0,468.8,767.0,200.8,353.2,490.7,13.6,321.2,577.6,256.1,717.8,672.0,767.3,584.8,459.6,342.3,173.2,753.0,754.5,349.5,456.9,430.8,196.1,399.3,470.1,379.8,461.5,375.9,355.9,691.3,287.1,686.6,578.0,205.6,646.9,627.4,361.6,348.0,496.5,524.9,382.1,473.5,580.3,348.4,384.1,23.1,730.6,2246.4,42.0,149.1,191.3,261.5,173.2,127.4,566.8,0.0,509.6,521.7,507.8,501.2,730.0,651.0,627.4,276.0,310.3,504.1,229.9,190.6,129.0,110.6,507.2,548.2,598.8,624.9,471.0,781.7,234.8,370.8,401.5,380.5,438.3,406.2,629.6,154.4,104.4,720.2,469.1,250.7,469.8,169.1,217.2,658.4,122.9,445.2,177.1,729.3,117.4,57.6,495.7,375.0,281.8,571.4,238.2,259.8,219.1,565.3,329.8,416.0,558.5,795.0,571.8,139.0,13.7,213.5,767.2,237.4,453.5,377.3,762.8,667.5,642.1,387.4,334.0,253.9,545.9,295.0,572.0
OV,358.1,241.6,220.6,147.2,178.3,155.1,342.4,206.8,138.4,186.4,292.2,265.2,258.6,208.3,291.3,434.9,273.5,255.6,384.1,193.5,307.0,171.4,299.0,280.2,158.8,133.0,407.8,275.3,183.4,289.4,365.1,275.1,396.6,461.6,263.4,296.0,551.5,275.1,207.2,339.9,347.4,301.6,396.9,214.4,352.6,296.2,441.8,382.6,384.1,293.2,349.9,84.0,383.7,206.4,363.1,323.8,149.6,268.9,215.0,320.9,395.9,316.2,234.0,508.2,276.5,283.4,305.3,170.5,188.3,154.5,176.5,165.3,209.9,292.4,294.3,514.6,360.2,1980.2,522.9,415.6,459.9,366.6,390.5,592.7,196.4,532.9,0.0,151.3,137.4,130.8,359.6,280.6,283.4,415.9,337.6,57.1,431.1,451.4,410.1,484.4,163.2,240.0,290.6,254.5,52.1,411.3,422.4,229.9,286.9,169.2,331.3,270.6,259.2,475.5,528.6,349.8,160.9,315.3,232.8,409.9,357.1,288.0,547.1,298.7,437.9,358.9,421.7,530.4,187.5,295.8,360.1,263.2,378.1,373.5,365.1,194.9,273.8,275.1,188.1,424.6,201.4,484.4,522.0,359.5,396.8,438.6,302.3,230.2,392.4,297.1,271.7,246.5,244.2,393.8,175.5,322.3,201.6
OW,317.9,238.2,217.2,4.2,174.9,114.9,302.2,166.6,98.2,146.2,252.0,261.8,255.2,204.9,287.9,431.5,233.3,252.2,343.9,190.1,266.8,168.0,258.8,240.0,118.6,92.8,367.6,271.9,180.0,286.0,361.7,271.7,356.4,458.2,260.0,292.6,548.1,271.7,167.0,336.5,307.2,261.4,356.7,174.2,349.2,292.8,438.4,342.4,343.9,289.8,346.5,80.6,380.3,203.0,359.7,320.4,146.2,265.5,211.6,280.7,392.5,276.0,230.6,504.8,236.3,280.0,301.9,167.1,184.9,114.3,173.1,161.9,169.7,289.0,290.9,511.2,320.0,1940.0,519.5,412.2,456.5,363.2,387.1,589.3,156.2,529.5,115.8,0.0,97.2,90.6,319.4,240.4,280.0,412.5,334.2,110.3,427.7,448.0,406.7,481.0,159.8,236.6,287.2,214.3,77.2,371.1,419.0,226.5,283.5,165.8,327.9,267.2,219.0,472.1,525.2,309.6,157.5,311.9,229.4,406.5,353.7,247.8,543.7,295.3,434.5,318.7,418.3,527.0,184.1,292.4,356.7,259.8,374.7,370.1,361.7,154.7,270.4,271.7,147.9,384.4,161.2,481.0,518.6,356.1,356.6,435.2,298.9,226.8,352.2,256.9,231.5,243.1,240.8,390.4,135.3,318.9,161.4
OX,300.9,245.5,224.5,94.3,182.2,97.9,285.2,109.8,46.7,129.2,235.0,269.1,262.5,212.2,295.2,438.8,216.3,259.5,326.9,197.4,249.8,175.3,241.8,223.0,101.6,75.8,350.6,279.2,187.3,293.3,369.0,279.0,339.4,465.5,267.3,299.9,555.4,279.0,150.0,343.8,290.2,244.4,339.7,157.2,356.5,300.1,445.7,325.4,326.9,297.1,353.8,87.9,387.6,210.3,367.0,327.7,153.5,272.8,218.9,263.7,399.8,259.0,237.9,512.1,219.3,287.3,309.2,174.4,192.2,97.3,180.4,169.2,145.0,296.3,298.2,518.5,303.0,1923.0,526.8,419.5,463.8,370.5,394.4,596.6,139.2,536.8,123.1,98.4,0.0,54.3,302.4,223.4,287.3,419.8,341.5,117.6,435.0,455.3,414.0,488.3,167.1,243.9,294.5,197.3,84.5,354.1,426.3,233.8,290.8,173.1,335.2,274.5,202.0,479.4,532.5,292.6,164.8,319.2,236.7,413.8,361.0,230.8,551.0,302.6,441.8,301.7,425.6,534.3,191.4,299.7,364.0,267.1,382.0,377.4,369.0,137.7,277.7,279.0,128.5,367.4,144.2,488.3,525.9,363.4,339.6,442.5,306.2,234.1,335.2,239.9,214.5,250.4,248.1,397.7,67.3,326.2,144.4
PB,274.6,243.5,222.5,92.3,172.2,81.1,258.9,83.9,7.5,102.9,208.7,267.1,260.5,210.2,293.2,436.8,190.0,257.5,300.6,195.4,223.5,173.3,215.7,196.7,75.3,59.0,324.3,277.2,185.3,291.3,367.0,277.0,313.1,463.5,265.3,297.9,553.4,277.0,123.7,341.8,263.9,218.1,313.4,130.9,354.5,298.1,443.7,299.1,296.8,312.1,351.8,85.9,385.6,208.3,365.0,325.7,151.5,270.8,216.9,237.4,397.8,232.7,235.9,510.1,193.0,285.3,307.2,172.4,190.2,80.5,178.4,167.2,122.3,294.3,296.2,516.5,280.4,1896.7,524.8,417.5,461.8,368.5,392.4,594.6,112.9,534.8,121.1,96.4,54.8,0.0,276.1,197.1,285.3,417.8,339.5,115.6,433.0,453.3,412.0,486.3,165.1,241.9,292.5,171.0,82.5,345.5,422.8,231.8,288.8,171.1,333.2,272.5,175.7,477.4,530.5,266.3,162.8,317.2,234.7,411.8,359.0,204.5,549.0,300.6,439.8,275.4,423.6,532.3,189.4,297.7,362.0,265.1,380.0,375.4,367.0,111.4,275.7,277.0,104.6,341.1,117.9,486.3,523.9,361.4,313.3,440.5,304.2,232.1,308.9,216.7,188.2,248.4,246.1,395.7,44.6,324.2,118.1
PK,297.8,453.6,432.6,302.4,382.3,291.2,282.1,306.2,285.0,261.6,231.9,477.2,470.6,407.3,503.3,646.9,231.2,467.6,323.8,405.5,349.2,383.4,238.7,219.9,258.2,269.1,347.5,487.3,395.4,501.4,545.8,466.4,26.7,673.6,475.4,485.0,763.5,487.1,249.4,551.9,268.2,241.3,54.3,256.6,527.6,508.2,653.8,284.0,41.5,505.2,524.9,296.0,595.7,418.4,538.1,535.8,361.6,480.9,427.0,260.6,519.1,255.9,446.0,644.4,216.2,495.4,517.3,382.5,394.2,290.6,388.5,377.3,309.3,504.4,506.3,726.6,299.9,1909.5,734.9,627.6,671.9,578.6,602.5,804.7,295.8,744.9,331.2,306.5,308.3,277.4,0.0,220.3,495.4,627.9,549.6,325.7,643.1,663.4,622.1,696.4,375.2,452.0,502.6,296.7,292.6,77.6,632.9,441.9,498.9,381.2,506.3,482.6,301.4,687.5,740.6,273.1,372.9,527.3,421.7,621.9,569.1,227.7,759.1,490.0,649.9,256.7,633.7,742.4,393.2,507.8,572.1,475.2,590.1,585.5,577.1,237.1,485.8,487.1,287.5,151.3,243.6,696.4,734.0,571.5,298.2,650.6,514.3,442.2,46.7,236.8,211.4,458.5,456.2,605.8,322.1,534.3,301.0
PL,114.9,414.5,393.5,263.3,351.2,252.1,99.2,267.1,245.9,222.5,98.6,438.1,431.5,381.2,464.2,607.8,167.5,428.5,140.9,366.4,310.1,344.3,103.2,67.8,219.1,230.0,164.6,448.2,356.3,462.3,538.0,448.0,272.6,719.9,436.3,468.9,724.4,448.0,210.3,512.8,85.3,100.7,272.9,217.5,525.5,469.1,614.7,101.1,260.1,466.1,522.8,256.9,660.4,379.3,536.0,496.7,322.5,441.8,387.9,77.7,568.8,73.0,406.9,766.5,114.3,456.3,478.2,343.4,361.2,251.5,349.4,338.2,270.2,465.3,467.2,687.5,159.3,1913.0,695.8,673.9,632.8,539.5,667.2,830.7,256.7,705.8,292.1,267.4,269.2,238.3,235.6,0.0,456.3,588.8,510.5,286.6,707.8,709.7,583.0,657.3,336.1,412.9,463.5,257.6,253.5,287.3,699.1,402.8,459.8,342.1,504.2,443.5,262.3,733.8,751.7,92.9,333.8,488.2,405.7,668.2,530.0,44.8,733.2,471.6,696.2,73.8,696.3,806.6,360.4,468.7,533.0,436.1,551.0,546.4,641.8,198.0,446.7,448.0,248.4,300.6,204.5,657.3,694.9,636.2,115.3,715.3,475.2,403.1,268.4,53.9,11.6,419.4,417.1,566.7,283.0,495.2,261.9
PR,421.4,321.1,300.1,210.5,148.1,218.4,405.7,270.1,201.7,249.7,355.5,344.7,338.1,287.8,370.8,514.4,336.8,335.1,447.4,273.0,370.3,250.9,362.3,343.5,222.1,196.3,471.1,354.8,262.9,368.9,444.6,354.6,459.9,541.1,342.9,375.5,631.0,354.6,270.5,419.4,410.7,364.9,460.2,277.7,432.1,375.7,521.3,445.9,447.4,372.7,429.4,183.7,463.2,285.9,442.6,403.3,162.1,348.4,294.5,384.2,475.4,379.5,30.8,587.7,339.8,0.0,384.8,250.0,267.8,217.8,256.0,244.8,273.2,371.9,373.8,594.1,423.5,2043.5,602.4,495.1,539.4,446.1,470.0,672.2,259.7,612.4,202.5,214.6,200.7,194.1,422.9,343.9,0.0,495.4,417.1,197.0,510.6,530.9,489.6,563.9,108.0,319.5,370.1,317.8,163.9,474.6,501.9,309.4,366.4,248.7,410.8,350.1,322.5,555.0,608.1,413.1,240.4,394.8,312.3,489.4,436.6,351.3,626.6,378.2,517.4,422.2,501.2,609.9,267.0,375.3,439.6,342.7,457.6,453.0,444.6,258.2,353.3,354.6,251.4,487.9,264.7,563.9,601.5,439.0,460.1,518.1,381.8,309.7,455.7,360.4,335.0,326.0,323.7,473.3,238.8,401.8,264.9
PX,605.2,329.6,273.8,394.3,374.0,402.2,589.5,457.1,385.5,433.5,539.3,282.8,281.8,376.0,224.3,151.7,520.6,273.2,631.2,378.4,554.1,356.3,546.1,527.3,405.9,380.1,654.9,277.5,271.4,363.2,358.3,356.4,633.5,248.6,229.9,378.3,268.3,272.3,454.3,132.8,594.5,548.7,644.0,461.5,347.2,293.4,158.6,629.7,627.4,226.2,344.5,307.5,138.0,286.9,357.7,256.5,338.2,263.5,232.6,568.0,145.9,563.3,454.7,236.7,523.6,504.1,238.3,224.7,373.2,401.6,258.8,350.2,457.0,225.1,260.8,231.4,611.0,2183.0,239.7,200.2,176.7,126.8,174.2,299.0,443.5,249.7,386.3,398.4,384.5,377.9,606.7,527.7,504.1,0.0,187.0,380.8,151.8,238.4,126.9,201.2,383.9,424.9,475.5,501.6,347.7,658.4,175.2,247.5,289.1,257.2,325.9,296.0,506.3,240.1,276.0,596.9,345.8,127.4,357.4,178.9,43.8,535.1,294.5,332.8,224.9,606.0,138.5,247.2,372.4,326.1,158.5,448.1,66.2,87.8,161.0,442.0,206.5,292.7,435.2,671.7,448.5,201.2,238.8,155.4,643.9,159.3,390.3,264.9,639.5,544.2,518.8,264.1,210.7,18.6,422.6,171.7,448.7
PY,556.2,280.6,224.8,345.3,333.0,353.2,540.5,404.9,336.5,465.1,490.3,233.8,232.8,327.0,175.3,215.3,471.6,224.2,582.2,329.4,505.1,307.3,497.1,478.3,356.9,331.1,605.9,228.5,222.4,328.4,309.3,307.4,594.7,312.2,180.9,329.3,331.9,270.4,405.3,124.4,545.5,499.7,595.0,412.5,298.2,291.5,222.2,580.7,582.2,177.2,295.5,258.5,201.6,237.9,308.7,207.5,289.2,214.5,183.6,519.0,176.3,514.3,405.7,300.3,474.6,455.1,189.3,175.7,324.2,352.6,209.8,301.2,408.0,176.1,211.8,295.0,558.3,2102.6,303.3,263.8,240.3,147.0,237.8,362.6,394.5,313.3,337.3,349.4,335.5,328.9,557.7,478.7,455.1,196.3,0.0,331.8,215.4,302.0,190.5,264.8,334.9,375.9,426.5,437.8,298.7,609.4,240.3,198.5,240.1,208.2,276.9,244.8,457.3,303.7,339.6,547.9,296.8,104.1,308.4,242.5,137.5,486.1,358.1,283.8,288.5,557.0,202.1,310.8,323.4,324.2,140.5,399.1,158.5,153.9,224.6,393.0,157.5,243.7,386.2,622.7,399.5,264.8,302.4,219.0,594.9,222.9,341.3,215.9,590.5,495.2,469.8,215.1,161.7,174.2,373.6,66.2,399.7
PZ,353.5,237.0,216.0,142.6,173.7,150.5,337.8,202.2,133.8,181.8,287.6,260.6,254.0,203.7,286.7,430.3,268.9,251.0,379.5,188.9,302.4,166.8,294.4,275.6,154.2,128.4,403.2,270.7,178.8,284.8,360.5,270.5,392.0,457.0,258.8,291.4,546.9,270.5,202.6,335.3,342.8,297.0,392.3,209.8,348.0,291.6,437.2,378.0,379.5,288.6,345.3,79.4,379.1,201.8,358.5,319.2,145.0,264.3,210.4,316.3,391.3,311.6,229.4,503.6,271.9,278.8,300.7,165.9,183.7,149.9,171.9,160.7,205.3,287.8,289.7,510.0,355.6,1975.6,518.3,411.0,455.3,362.0,385.9,588.1,191.8,528.3,38.0,146.7,132.8,126.2,355.0,276.0,278.8,411.3,333.0,0.0,426.5,446.8,405.5,479.8,158.6,235.4,286.0,249.9,47.5,406.7,417.8,225.3,282.3,164.6,326.7,266.0,254.6,470.9,524.0,345.2,156.3,310.7,228.2,405.3,352.5,283.4,542.5,294.1,433.3,354.3,417.1,525.8,182.9,291.2,355.5,258.6,373.5,368.9,360.5,190.3,269.2,270.5,183.5,420.0,196.8,479.8,517.4,354.9,392.2,434.0,297.7,225.6,387.8,292.5,267.1,241.9,239.6,389.2,170.9,317.7,197.0
QA,575.1,303.1,296.5,451.0,430.7,458.9,559.4,513.8,442.2,481.6,509.2,339.5,304.5,398.7,281.0,128.9,490.5,329.9,601.1,435.1,577.2,413.0,516.0,497.2,462.6,436.8,624.8,300.2,290.8,322.4,373.3,379.1,603.4,207.8,286.6,401.0,245.5,231.5,477.4,175.2,564.4,518.6,613.9,484.6,369.9,252.6,135.8,599.6,601.1,282.9,367.2,364.2,97.2,309.6,380.4,313.2,394.9,286.2,289.3,537.9,123.8,533.2,511.4,213.9,493.5,560.8,295.0,281.4,429.9,458.3,315.5,406.9,513.7,281.8,317.5,208.6,577.2,2119.1,216.9,179.8,153.9,196.5,133.4,276.2,500.2,226.9,443.0,455.1,441.2,434.6,576.6,497.6,560.8,195.1,261.7,437.5,0.0,197.6,104.1,178.4,440.6,481.6,532.2,454.3,404.4,628.3,134.4,304.2,311.8,313.9,348.6,316.5,529.4,217.3,253.2,566.8,402.5,169.8,380.1,138.1,136.3,505.0,271.7,355.5,184.1,575.9,115.7,224.4,429.1,285.3,200.9,504.8,157.3,173.2,120.2,465.1,263.2,349.4,491.9,641.6,471.6,178.4,216.0,114.6,613.8,101.7,363.8,287.6,609.4,514.1,488.7,320.8,267.4,173.0,479.3,246.4,505.4
QB,638.7,295.9,289.3,427.8,415.5,435.7,623.0,487.4,419.0,467.0,572.8,316.3,297.3,391.5,319.4,149.4,554.1,306.7,664.7,411.9,587.6,389.8,579.6,560.8,439.4,413.6,688.4,293.0,283.6,315.2,366.1,371.9,677.2,10.1,291.5,393.8,220.3,224.3,487.8,231.0,628.0,582.2,677.5,495.0,362.7,245.4,156.3,663.2,664.7,321.3,360.0,341.0,139.4,302.4,373.2,354.7,371.7,279.0,266.1,601.5,252.2,596.8,488.2,170.7,557.1,537.6,333.4,258.2,424.7,435.1,324.3,383.7,490.5,323.3,322.4,183.4,640.8,2247.5,191.7,78.1,174.4,236.4,58.5,289.3,477.0,201.7,419.8,431.9,418.0,411.4,640.2,561.2,537.6,250.9,285.2,414.3,186.8,0.0,112.1,153.2,417.4,458.4,509.0,535.1,381.2,691.9,178.1,281.0,304.6,290.7,341.4,309.3,539.8,138.0,225.2,630.4,379.3,225.6,372.9,54.4,192.1,568.6,243.7,348.3,56.2,639.5,100.5,199.2,445.2,278.1,256.7,481.6,213.1,234.7,120.8,475.5,304.7,326.2,468.7,705.2,482.0,153.2,190.8,115.2,677.4,194.3,356.6,280.4,673.0,577.7,552.3,297.6,272.3,228.8,456.1,269.9,482.2
QE,599.4,272.9,266.3,388.5,376.2,396.4,583.7,448.1,379.7,427.7,533.5,277.0,274.3,368.5,218.5,37.2,514.8,267.4,625.4,372.6,548.3,350.5,540.3,521.5,400.1,374.3,649.1,270.0,265.6,292.2,352.5,348.9,637.9,124.9,224.1,370.8,141.3,201.3,448.5,127.0,588.7,542.9,638.2,455.7,339.7,222.4,44.1,623.9,625.4,220.4,337.0,301.7,67.0,279.4,350.2,250.7,332.4,256.0,226.8,562.2,161.7,557.5,448.9,109.7,517.8,498.3,232.5,218.9,367.4,395.8,253.0,344.4,451.2,219.3,255.0,104.4,601.5,2165.2,112.7,73.2,62.2,132.4,103.2,172.0,437.7,122.7,380.5,392.6,378.7,372.1,600.9,521.9,498.3,146.9,181.2,375.0,100.8,114.7,0.0,74.2,378.1,419.1,469.7,495.8,341.9,652.6,105.7,241.7,281.6,251.4,318.4,286.3,500.5,113.1,149.0,591.1,340.0,121.6,349.9,107.9,88.1,529.3,167.5,325.3,101.2,600.2,11.6,120.2,366.6,255.1,152.7,442.3,109.1,130.7,90.0,436.2,200.7,286.9,429.4,665.9,442.7,74.2,111.8,84.4,638.1,108.3,333.6,257.4,633.7,538.4,513.0,258.3,204.9,124.8,416.8,165.9,442.9
QQ,662.7,319.9,313.3,451.8,439.5,459.7,647.0,511.4,443.0,491.0,596.8,340.3,321.3,415.5,313.8,132.5,578.1,330.7,688.7,435.9,611.6,413.8,603.6,584.8,463.4,437.6,712.4,317.0,307.6,339.2,390.1,395.9,701.2,127.9,319.4,417.8,167.7,248.3,511.8,222.3,652.0,606.2,701.5,519.0,386.7,269.4,139.4,687.2,688.7,315.7,384.0,365.0,162.3,326.4,397.2,346.0,395.7,303.0,290.1,625.5,250.3,620.8,512.2,168.8,581.1,561.6,327.8,282.2,448.7,459.1,348.3,407.7,514.5,314.6,350.3,130.8,664.8,2245.6,139.1,58.2,157.5,227.7,100.3,198.4,501.0,149.1,443.8,455.9,442.0,435.4,664.2,585.2,561.6,242.2,276.5,438.3,196.1,117.7,95.2,0.0,441.4,482.4,533.0,559.1,405.2,715.9,201.0,305.0,328.6,314.7,365.4,333.3,563.8,43.7,175.4,654.4,403.3,216.9,396.9,96.2,183.4,592.6,193.9,372.3,104.2,663.5,83.6,146.6,469.2,302.1,248.0,505.6,204.4,226.0,162.6,499.5,296.0,350.2,492.7,729.2,506.0,105.2,138.2,157.0,701.4,203.6,380.6,304.4,697.0,601.7,576.3,321.6,300.2,220.1,480.1,261.2,506.2
QT,369.1,268.8,247.8,158.2,87.8,166.1,353.4,217.8,149.4,197.4,303.2,292.4,285.8,235.5,318.5,462.1,284.5,282.8,395.1,220.7,318.0,198.6,310.2,291.2,169.8,144.0,418.8,302.5,210.6,316.6,392.3,302.3,397.4,488.8,290.6,323.2,578.7,302.3,218.2,367.1,358.4,312.6,407.9,225.4,379.8,323.4,469.0,393.6,395.1,320.4,377.1,131.4,410.9,233.6,390.3,351.0,109.8,296.1,242.2,331.9,423.1,327.2,96.5,535.4,287.5,145.9,332.5,197.7,215.5,165.5,203.7,192.5,220.9,319.6,321.5,541.8,371.2,1991.2,550.1,442.8,487.1,393.8,417.7,619.9,207.4,560.1,150.2,162.3,148.4,141.8,370.6,291.6,145.9,443.1,364.8,144.7,458.3,478.6,437.3,511.6,0.0,267.2,317.8,265.5,111.6,440.0,448.1,257.1,314.1,196.4,358.5,297.8,270.2,502.7,555.8,360.8,188.1,342.5,260.0,437.1,384.3,299.0,574.3,325.9,465.1,369.9,448.9,557.6,214.7,323.0,387.3,290.4,405.3,400.7,392.3,205.9,301.0,302.3,199.1,435.6,212.4,511.6,549.2,386.7,407.8,465.8,329.5,257.4,403.4,308.1,282.7,273.7,271.4,421.0,186.5,349.5,212.6
QV,533.9,297.3,276.3,306.9,294.6,314.8,518.2,366.5,298.1,346.1,468.0,320.9,314.3,168.1,347.0,490.6,433.2,311.3,559.9,204.0,466.7,181.9,474.8,456.0,318.5,292.7,583.6,331.0,239.1,345.1,374.7,227.2,476.7,517.3,319.1,245.8,607.2,330.8,366.9,395.6,507.1,477.4,477.0,374.1,408.3,351.9,497.5,520.1,464.2,348.9,405.6,220.1,439.4,262.1,418.8,379.5,250.8,324.6,270.7,496.7,451.6,492.0,367.3,563.9,452.3,416.7,361.0,226.2,155.0,314.2,232.2,172.8,369.6,348.1,350.0,570.3,536.0,2145.6,578.6,471.3,515.6,422.3,446.2,648.4,356.1,588.6,298.9,311.0,297.1,290.5,439.7,456.4,416.7,471.6,393.3,293.4,486.8,507.1,465.8,540.1,296.5,0.0,50.6,414.2,260.3,491.4,478.1,285.6,342.6,224.9,387.0,326.3,418.9,531.2,584.3,509.5,168.4,371.0,182.5,465.6,412.8,463.8,602.8,250.8,493.6,492.8,477.4,586.1,154.0,351.5,415.8,23.2,433.8,429.2,420.8,354.6,329.5,330.8,347.8,504.7,361.1,540.1,577.7,415.2,534.3,494.3,358.0,285.9,472.5,472.9,447.5,302.2,299.9,449.5,335.2,378.0,361.3
RF,483.3,246.7,225.7,256.3,244.0,264.2,467.6,315.9,247.5,295.5,417.4,270.3,263.7,117.5,296.4,440.0,382.6,260.7,509.3,153.4,416.1,131.3,424.2,405.4,267.9,242.1,533.0,280.4,188.5,294.5,324.1,176.6,426.1,466.7,268.5,195.2,556.6,280.2,316.3,345.0,456.5,426.8,426.4,323.5,357.7,301.3,446.9,469.5,413.6,298.3,355.0,169.5,388.8,211.5,368.2,328.9,200.2,274.0,220.1,446.1,401.0,441.4,316.7,513.3,401.7,366.1,310.4,175.6,104.4,263.6,181.6,122.2,319.0,297.5,299.4,519.7,485.4,2095.0,528.0,420.7,465.0,371.7,395.6,597.8,305.5,538.0,248.3,260.4,246.5,239.9,389.1,405.8,366.1,421.0,342.7,242.8,436.2,456.5,415.2,489.5,245.9,68.3,0.0,363.6,209.7,440.8,427.5,235.0,292.0,174.3,336.4,275.7,368.3,480.6,533.7,458.9,117.8,320.4,131.9,415.0,362.2,413.2,552.2,200.2,443.0,442.2,426.8,535.5,103.4,300.9,365.2,91.5,383.2,378.6,370.2,304.0,278.9,280.2,297.2,454.1,310.5,489.5,527.1,364.6,483.7,443.7,307.4,235.3,421.9,422.3,396.9,251.6,249.3,398.9,284.6,327.4,310.7
RI,230.7,351.9,330.9,200.7,288.6,189.5,215.0,204.5,183.3,159.9,164.8,375.5,368.9,318.6,401.6,545.2,146.1,365.9,256.7,304.4,125.9,281.7,171.6,152.8,156.5,167.4,280.4,385.6,293.7,399.7,475.4,385.4,259.0,571.9,373.7,406.3,661.8,385.4,74.6,450.2,220.0,174.2,269.5,67.4,462.9,406.5,552.1,255.2,256.7,403.5,460.2,194.3,494.0,316.7,473.4,434.1,259.9,379.2,325.3,193.5,506.2,188.8,344.3,618.5,149.1,393.7,415.6,280.8,298.6,188.9,286.8,275.6,207.6,402.7,404.6,624.9,232.8,1834.8,633.2,525.9,570.2,476.9,500.8,703.0,194.1,643.2,229.5,204.8,206.6,175.7,232.2,153.2,393.7,526.2,447.9,224.0,541.4,561.7,520.4,594.7,273.5,350.3,400.9,0.0,190.9,283.9,531.2,340.2,397.2,279.5,441.6,380.9,78.1,585.8,638.9,222.4,271.2,425.6,343.1,520.2,467.4,160.6,657.4,409.0,548.2,231.5,532.0,640.7,297.8,406.1,470.4,373.5,488.4,483.8,475.4,80.6,384.1,385.4,185.8,297.2,80.4,594.7,632.3,469.8,269.4,548.9,412.6,340.5,265.0,169.7,144.3,356.8,354.5,504.1,220.4,432.6,199.3
