from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,TA,TE,TJ,TQ,TX,UC,UD,UG,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
RZ,272.0,248.1,258.3,252.8,305.5,194.4,265.8,244.6,193.9,159.2,319.4,171.2,219.0,413.8,137.9,211.9,218.6,287.0,382.3,230.2,413.2,284.8,309.3,203.9,163.4,268.6,232.8,252.2,272.8,104.3,391.9,274.8,160.2,374.1,169.0,226.8,227.1,337.9,309.1,316.1,185.3,85.8,170.7,315.0,342.7,119.0,67.0,304.8,239.7,193.7,32.6,181.0,270.4,22.8,166.9,313.6,186.0,332.4,364.7,306.4,288.8,126.9,140.5,428.0,145.9,180.7,438.1,256.3,183.4,50.9,327.1,2037.8,192.2,196.3,260.0,244.1,263.8,173.4,221.1,299.6,299.1,271.1,232.0,178.9,218.1,163.0,322.3,425.2,396.5,203.9,261.6,357.1,308.1,187.9,224.2,267.2,0.0,237.2,251.3,321.8,344.0,260.0,402.5,257.6,204.5,301.8,346.0,360.4,401.9,224.7,191.3,425.2,243.5,202.9,185.7,304.1,116.9,175.3,225.8,338.3,299.1,185.7,305.3,313.2,232.7,224.3,332.1,324.2,307.4,205.6,141.6,239.5,235.8,164.8,217.1
SE,307.3,285.7,165.9,290.4,331.9,232.0,303.4,282.2,231.5,196.8,357.0,208.8,18.1,294.1,196.1,249.5,256.2,324.6,262.6,267.8,293.5,240.2,346.9,241.5,201.0,306.2,46.0,289.8,310.4,195.6,429.5,320.2,218.4,325.6,206.6,264.4,246.6,375.5,346.7,353.7,222.9,212.8,208.3,352.6,380.3,177.2,221.3,342.4,279.9,106.1,162.1,239.2,308.0,188.1,204.5,351.2,228.8,370.0,402.3,268.1,326.4,185.1,178.1,308.3,183.5,218.3,475.7,293.9,241.3,159.9,364.7,2013.4,232.4,236.5,297.6,281.7,301.4,211.0,258.7,337.2,336.7,308.7,272.2,237.1,255.7,203.2,359.9,305.5,276.8,241.5,299.2,394.7,348.3,225.5,37.4,304.8,187.5,0.0,288.9,359.4,381.6,275.3,354.0,297.8,244.7,339.4,383.6,398.0,439.5,262.3,231.5,305.5,283.7,243.1,225.9,259.5,175.1,212.9,263.4,375.9,254.5,225.9,342.9,353.4,270.3,66.9,369.7,361.8,345.0,243.2,199.8,279.7,273.4,223.0,254.7
SG,193.1,227.0,301.9,231.7,273.2,173.3,189.2,209.8,134.4,76.2,242.8,204.3,267.4,381.4,279.3,87.4,221.6,210.4,348.4,16.0,379.3,208.2,232.7,144.4,103.9,192.0,304.8,231.1,251.7,278.8,315.3,209.8,301.6,297.5,202.1,150.2,329.8,261.3,232.5,239.5,108.7,272.6,203.8,250.0,266.1,260.4,253.8,283.7,363.1,244.1,197.1,315.8,249.3,271.3,200.0,237.0,312.0,255.8,343.6,229.8,267.7,268.3,173.6,394.1,89.1,213.8,361.5,196.8,324.8,243.1,250.5,2099.2,315.6,319.7,200.5,224.5,242.7,113.9,161.6,233.0,224.0,250.0,355.4,342.2,197.0,286.4,301.2,391.3,362.6,37.2,240.5,280.5,433.0,221.0,294.7,246.1,256.4,330.3,0.0,245.2,267.4,360.0,325.9,381.0,327.9,225.2,269.4,283.8,325.3,203.6,314.7,391.3,366.9,326.3,309.1,227.5,258.3,208.4,167.8,261.7,222.5,309.1,228.7,436.6,211.6,272.7,251.0,247.6,230.8,243.5,283.0,362.9,178.7,328.1,157.6
TA,90.0,345.1,409.2,349.8,402.5,291.4,64.4,327.9,252.5,194.3,177.0,322.4,343.3,298.4,397.4,220.0,339.7,108.9,348.5,251.7,379.4,185.8,157.6,262.5,222.0,106.6,303.4,349.2,369.8,396.9,246.3,117.2,419.7,228.5,320.2,239.7,447.9,92.9,37.2,170.5,198.2,390.7,321.9,70.0,197.1,378.5,371.9,401.8,481.2,344.6,315.2,433.9,367.4,389.4,318.1,8.1,427.5,186.8,461.7,160.8,385.8,386.4,291.7,312.2,207.2,331.9,292.5,314.9,442.6,361.2,18.5,2099.3,433.7,437.8,318.6,341.1,359.5,232.0,281.4,96.4,106.1,368.1,473.5,460.3,315.1,404.5,419.3,309.4,280.7,225.4,358.6,211.5,549.6,339.1,294.8,364.2,374.5,330.4,272.8,0.0,198.4,476.6,256.9,499.1,446.0,104.7,200.4,115.4,256.3,321.7,432.8,309.4,486.9,444.4,427.2,207.6,376.4,326.5,284.3,192.7,202.6,427.2,75.8,554.7,329.7,348.6,186.5,74.0,103.5,361.6,401.1,481.0,296.8,446.2,275.7
TE,143.2,341.9,394.8,346.6,399.3,288.2,137.0,324.7,249.3,191.1,149.8,319.2,333.7,174.4,407.0,216.8,336.5,158.2,241.8,248.5,272.7,161.8,139.7,259.3,218.8,139.8,293.8,346.0,366.6,406.5,82.9,106.6,429.3,86.9,317.0,236.5,457.5,209.1,180.3,45.7,195.0,387.5,318.7,196.5,73.1,388.1,368.7,398.6,490.8,337.0,312.3,430.7,364.2,399.0,314.9,184.8,439.7,162.8,458.5,136.8,382.6,396.0,288.5,188.6,204.0,328.7,129.1,311.7,452.2,370.8,198.3,1992.6,443.3,447.4,315.4,337.9,357.6,228.8,276.5,131.4,130.9,364.9,483.1,457.1,311.9,414.1,416.1,185.8,157.1,222.2,355.4,68.7,559.2,335.9,285.2,361.0,371.3,320.8,269.6,193.0,0.0,486.2,115.3,508.7,455.6,173.0,19.0,231.6,92.9,318.5,442.4,185.8,496.5,454.0,436.8,187.6,386.0,323.3,281.2,49.9,182.6,436.8,176.5,564.3,326.5,339.0,62.5,190.2,139.2,358.4,410.7,490.6,293.6,443.0,272.5
TJ,370.7,353.8,266.2,358.5,400.0,300.1,366.8,350.3,299.6,264.9,420.4,276.9,226.9,421.7,186.4,304.2,324.3,388.0,390.2,335.9,421.1,367.8,410.3,309.6,269.1,369.6,240.7,357.9,378.5,272.8,492.9,387.4,137.2,453.2,274.7,332.5,67.1,438.9,410.1,417.1,291.0,272.3,276.4,416.0,443.7,176.3,280.8,410.5,267.9,201.6,246.4,77.6,376.1,247.6,272.6,414.6,113.7,433.4,470.4,395.7,394.5,184.2,246.2,435.9,251.6,286.4,539.1,362.0,141.1,219.4,428.1,2032.8,86.9,191.3,365.7,349.8,369.5,279.1,328.5,400.6,400.1,376.8,123.1,51.2,323.8,88.1,428.0,433.1,404.4,309.6,367.3,458.1,336.3,293.6,232.1,372.9,247.0,245.1,357.0,422.8,445.0,0.0,481.6,252.6,95.6,402.8,447.0,461.4,502.9,330.4,86.0,433.1,136.5,128.0,180.7,387.1,133.2,281.0,331.5,439.3,382.1,180.7,406.3,341.4,338.4,232.2,433.1,425.2,408.4,311.3,122.0,130.6,341.5,65.3,322.8
TQ,183.2,381.9,433.2,386.6,439.3,328.2,177.0,364.7,289.3,231.1,193.0,359.2,372.1,213.2,434.2,256.8,376.5,198.2,280.2,288.5,311.1,201.8,173.6,299.3,258.8,179.8,332.2,386.0,406.6,433.7,143.1,146.6,456.5,18.3,357.0,276.5,484.7,249.1,222.6,125.1,235.0,427.5,358.7,226.2,87.1,415.3,408.7,438.6,518.0,373.4,352.3,470.7,404.2,426.2,354.9,224.8,464.3,202.8,498.5,176.8,422.6,423.2,328.5,227.0,244.0,368.7,189.3,351.7,479.4,398.0,241.3,2031.0,470.5,474.6,355.4,377.9,396.3,268.8,318.2,171.4,176.7,404.9,510.3,497.1,351.9,441.3,456.1,224.2,195.5,262.2,395.4,165.6,586.4,375.9,323.6,401.0,411.3,359.2,309.6,233.0,96.8,513.4,0.0,535.9,482.8,213.6,97.2,271.6,153.1,358.5,469.6,224.2,523.7,481.2,464.0,227.6,413.2,363.3,321.1,146.8,222.6,464.0,216.5,591.5,366.5,377.4,69.8,230.2,179.2,398.4,437.9,517.8,333.6,483.0,312.5
TX,434.4,417.5,325.6,422.2,463.7,363.8,430.5,414.0,363.3,328.6,484.1,340.6,290.6,485.4,258.9,367.9,388.0,451.7,453.9,399.6,484.8,431.5,467.9,373.3,332.8,433.3,304.4,421.6,442.2,336.5,556.6,451.1,281.2,516.9,338.4,396.2,238.0,502.6,473.8,480.8,354.7,336.0,340.1,490.0,507.4,240.0,344.5,474.2,223.7,265.3,310.4,264.3,439.8,311.3,336.3,478.3,217.6,497.1,534.1,459.4,458.2,247.9,309.9,499.6,315.3,350.1,602.8,425.7,304.1,283.1,491.8,1986.3,223.8,99.0,429.4,413.5,433.2,342.8,390.5,464.3,463.8,440.5,263.6,237.9,387.5,194.6,491.7,496.8,468.1,373.3,431.0,521.8,292.1,357.3,295.8,436.6,310.7,308.8,420.7,486.5,508.7,266.7,545.3,0.0,236.1,466.5,510.7,525.1,566.6,394.1,222.9,496.8,275.1,234.5,116.2,450.8,237.9,344.7,395.2,503.0,445.8,116.2,470.0,297.2,402.1,295.9,492.3,483.7,472.1,375.0,262.6,271.1,405.2,252.0,386.5
UC,338.5,319.3,226.9,324.0,376.7,265.6,332.3,315.8,265.1,230.4,389.1,242.4,192.4,387.6,160.7,269.7,289.8,353.5,355.7,301.4,386.6,333.3,369.7,275.1,234.6,335.1,206.2,323.4,344.0,238.3,458.4,341.3,168.9,418.7,240.2,298.0,83.0,404.4,377.9,382.6,256.5,237.8,241.9,381.5,409.2,141.8,246.3,376.0,299.6,167.1,211.9,109.3,341.6,213.1,238.1,380.1,76.6,398.9,435.9,361.2,360.0,149.7,211.7,401.4,217.1,251.9,504.6,327.5,172.8,184.9,396.6,1998.3,68.8,156.8,331.2,315.3,333.7,244.6,294.0,366.1,371.4,342.3,43.4,82.9,289.3,53.6,393.5,398.6,369.9,275.1,332.8,423.6,368.0,259.1,197.6,338.4,212.5,210.6,322.5,388.3,410.5,111.7,447.1,218.1,0.0,368.9,412.5,426.9,468.4,295.9,67.9,398.6,56.8,93.5,146.2,352.6,139.7,246.5,296.9,404.8,347.6,146.2,371.8,373.1,303.9,197.7,398.6,385.5,373.9,276.8,153.7,50.9,307.0,97.0,288.3
UD,50.8,322.5,386.6,327.2,368.7,268.8,41.8,305.3,229.9,171.7,151.3,299.8,320.7,275.4,374.8,210.8,317.1,86.3,325.9,229.1,356.8,163.2,141.1,239.9,199.4,66.9,280.8,326.6,347.2,374.3,223.7,65.1,397.1,205.9,297.6,217.2,425.3,107.2,92.4,147.9,175.7,368.1,299.4,95.9,174.5,355.9,349.3,379.2,458.6,324.0,292.9,411.3,344.8,366.8,295.6,82.9,407.5,164.2,439.1,138.2,363.2,363.8,269.1,289.6,184.6,309.3,269.9,292.3,420.3,338.6,110.4,2076.7,411.1,415.2,296.0,318.6,338.2,209.4,257.1,45.3,69.9,345.5,450.9,437.7,292.5,381.9,396.8,286.8,258.1,202.8,336.0,188.9,527.1,316.5,272.2,341.7,352.0,307.8,252.2,91.1,175.9,454.1,234.3,476.5,423.4,0.0,177.8,129.7,233.7,299.1,410.2,286.8,462.4,421.8,404.6,185.0,353.8,303.9,261.8,170.1,180.0,404.7,74.6,532.1,307.1,326.1,159.4,93.5,61.1,339.0,378.5,458.4,274.2,423.6,253.1
UG,143.8,342.5,378.6,347.2,399.9,288.8,137.6,325.3,249.9,191.7,153.6,319.8,312.7,153.8,386.0,217.4,337.1,158.8,220.8,249.1,251.7,162.4,134.2,259.9,219.4,140.4,272.8,346.6,367.2,385.5,81.9,107.2,408.3,65.9,317.6,237.1,436.5,209.7,183.2,63.4,195.6,402.7,319.3,186.8,89.6,367.1,369.3,399.2,469.8,314.0,312.9,431.3,364.8,378.0,315.5,185.4,416.1,163.4,459.1,137.4,383.2,375.0,289.1,167.6,204.6,329.3,128.1,312.3,431.2,349.8,201.9,1971.6,422.3,426.4,316.0,338.5,356.9,229.4,278.8,132.0,137.3,365.5,462.1,427.0,312.5,393.1,416.7,164.8,136.1,222.8,356.0,86.4,538.2,336.5,264.2,361.6,377.4,299.8,270.2,193.6,17.6,465.2,94.3,487.7,434.6,174.2,0.0,232.2,91.9,319.1,421.4,164.8,475.5,433.0,415.8,188.2,365.0,323.9,281.7,67.6,183.2,415.8,177.1,543.3,327.1,318.0,72.3,190.8,139.8,359.0,389.7,469.6,294.2,412.9,273.1
UO,129.7,384.8,448.9,389.5,442.2,331.1,104.1,367.6,292.2,234.0,213.5,362.1,383.0,337.7,437.1,273.1,379.4,148.6,388.2,291.4,419.1,225.5,203.4,302.2,261.7,146.3,343.1,388.9,409.5,436.6,286.0,147.2,459.4,268.2,359.9,279.4,487.6,32.4,154.7,210.2,237.9,430.4,361.6,43.7,236.8,418.2,411.6,441.5,520.9,384.3,354.9,473.6,407.1,429.1,357.8,128.3,467.2,226.5,501.4,200.5,425.5,426.1,331.4,351.9,246.9,371.6,332.2,354.6,482.3,400.9,163.1,2139.0,473.4,477.5,358.3,380.8,400.5,271.7,321.1,136.1,152.0,407.8,513.2,500.0,354.8,444.2,459.0,349.1,320.4,265.1,398.3,251.2,589.3,378.8,334.5,403.9,414.2,370.1,312.5,136.5,238.1,516.3,296.6,538.8,485.7,144.4,240.1,0.0,296.0,361.4,472.5,349.1,524.7,484.1,466.9,247.3,416.1,366.2,324.1,232.4,242.3,466.9,102.0,594.4,369.4,388.3,226.2,73.2,143.2,401.3,440.8,520.7,336.5,485.9,315.4
VJ,189.8,388.5,424.6,393.2,445.9,334.8,183.6,371.3,295.9,237.7,199.6,365.8,358.7,199.8,432.0,263.4,383.1,204.8,266.8,295.1,297.7,208.4,180.2,305.9,265.4,186.4,318.8,392.6,413.2,431.5,10.0,153.2,454.3,111.9,363.6,283.1,482.5,255.7,229.2,110.9,241.6,448.7,365.3,232.8,135.6,413.1,415.3,445.2,515.8,360.0,358.6,477.3,410.8,424.0,361.5,231.4,462.1,209.4,505.1,183.4,429.2,421.0,335.1,213.6,250.6,375.3,36.1,358.3,477.2,395.8,247.9,2017.6,468.3,472.4,362.0,384.5,402.9,275.4,324.8,178.0,183.3,411.5,508.1,473.0,358.5,439.1,462.7,210.8,182.1,268.8,402.0,150.4,584.2,382.5,310.2,407.6,423.4,345.8,316.2,239.6,81.6,511.2,140.3,533.7,480.6,220.2,62.0,278.2,0.0,365.1,467.4,210.8,521.5,479.0,461.8,234.2,411.0,369.9,327.7,131.6,229.2,461.8,223.1,589.3,373.1,364.0,118.3,236.8,185.8,405.0,435.7,515.6,340.2,458.9,319.1
VL,254.7,35.6,290.5,139.7,192.4,81.3,248.5,252.0,176.6,141.9,305.3,188.1,251.2,446.4,263.1,181.2,235.5,269.7,414.5,212.9,445.4,267.5,285.9,186.6,146.1,251.3,265.0,55.0,59.4,262.6,374.6,257.5,285.4,356.8,185.9,209.5,313.6,320.6,294.1,298.8,168.0,256.4,187.6,297.7,325.4,244.2,237.6,191.7,346.9,225.9,180.9,299.6,118.3,255.1,183.8,296.3,293.2,315.1,212.6,289.1,136.7,252.1,157.4,460.2,128.6,197.6,420.8,239.0,308.3,226.9,312.8,2145.0,299.4,303.5,242.7,131.0,149.4,156.1,205.5,282.3,287.6,119.0,339.2,326.0,105.0,270.2,170.2,457.4,428.7,186.6,148.5,339.8,415.3,204.8,256.4,115.1,240.2,269.4,234.0,304.5,326.7,342.3,385.2,364.8,311.7,285.1,328.7,343.1,384.6,0.0,298.5,457.4,352.6,310.1,292.9,286.8,242.1,192.2,208.4,321.0,281.8,292.9,288.0,420.4,20.2,256.5,314.8,301.7,290.1,222.5,266.8,346.7,220.9,311.9,199.8
VW,346.0,326.8,234.4,331.5,384.2,273.1,339.8,323.3,272.6,237.9,393.4,249.9,199.9,394.7,168.2,290.6,297.3,361.0,363.2,308.9,394.1,340.8,377.2,282.6,242.1,342.6,213.7,330.9,351.5,245.8,465.9,356.6,140.0,426.2,247.7,305.5,54.1,411.9,385.4,390.1,264.0,245.3,249.4,400.6,416.7,149.3,253.8,383.5,270.7,176.6,219.4,80.4,349.1,220.6,245.6,387.6,84.1,406.4,443.4,368.7,367.5,157.2,219.2,408.9,224.6,259.4,512.1,335.0,144.2,192.4,401.1,2005.8,0.8,164.3,338.7,322.8,342.5,252.1,299.8,373.6,373.1,349.8,96.1,54.0,296.8,61.1,401.0,406.1,377.4,282.6,340.3,431.1,339.1,266.6,205.1,345.9,220.0,218.1,330.0,395.8,418.0,82.8,454.6,225.6,68.6,376.4,420.0,434.4,475.9,303.4,0.0,406.1,107.6,101.0,153.7,360.1,136.0,254.0,304.5,412.3,355.1,153.7,379.3,344.2,311.4,205.2,401.6,393.0,381.4,284.3,124.8,103.6,314.5,68.1,295.8
VX,199.7,398.4,402.3,403.1,455.8,344.7,193.5,381.2,305.8,247.6,209.5,375.7,336.4,68.5,409.7,273.3,393.0,214.7,244.5,305.0,275.4,218.3,190.1,315.8,275.3,196.3,296.5,402.5,423.1,409.2,177.6,163.1,432.0,139.8,373.5,293.0,460.2,265.6,239.1,141.0,251.5,426.4,375.2,242.7,147.6,390.8,425.2,455.1,493.5,337.7,368.8,487.2,420.7,401.7,371.4,241.3,439.8,219.3,515.0,193.3,439.1,398.7,345.0,82.3,260.5,385.2,223.8,368.2,454.9,373.5,257.8,1995.3,446.0,450.1,371.9,394.4,412.8,285.3,334.7,187.9,193.2,421.4,485.8,450.7,368.4,416.8,472.6,30.1,39.3,278.7,411.9,182.0,561.9,392.4,287.9,417.5,401.1,323.5,326.1,249.5,131.3,488.9,168.2,511.4,458.3,230.1,131.7,288.1,187.6,375.0,445.1,0.0,499.2,456.7,439.5,244.1,388.7,379.8,337.6,163.2,239.1,439.5,233.0,567.0,383.0,341.7,137.0,246.7,195.7,414.9,413.4,493.3,350.1,436.6,329.0
VY,356.6,339.7,246.0,344.4,385.9,286.0,352.7,336.2,285.5,250.8,405.0,262.8,212.8,406.3,181.1,303.5,310.2,373.9,376.1,321.8,407.0,353.7,396.2,295.5,255.0,355.5,225.3,343.8,364.4,258.7,478.8,373.3,188.0,439.1,260.6,317.1,103.4,424.8,396.0,403.0,275.6,258.2,261.0,412.2,429.6,162.2,266.7,396.4,320.0,189.5,232.3,128.4,362.0,233.5,257.2,400.5,99.6,419.3,456.3,381.6,380.4,170.1,232.1,421.8,237.5,272.3,525.0,346.6,193.5,204.0,412.7,2018.7,89.2,177.2,350.3,334.4,354.1,265.0,312.7,396.5,384.7,362.7,20.0,103.3,309.7,74.0,412.6,419.0,390.3,295.5,353.2,444.0,387.1,279.5,218.0,357.5,232.9,229.7,344.9,408.7,429.6,130.8,467.5,237.2,56.3,388.7,432.9,446.0,488.8,316.3,88.3,419.0,0.0,112.6,165.3,373.0,160.1,266.9,317.4,425.2,368.0,165.3,392.2,392.2,324.3,216.8,414.5,411.1,394.3,297.2,174.1,27.5,326.1,117.4,308.7
WE,370.0,350.8,258.4,355.5,408.2,297.1,363.8,347.3,296.6,261.9,417.4,273.9,223.9,418.7,192.2,314.6,321.3,385.0,387.2,332.9,418.1,364.8,401.2,306.6,266.1,366.6,237.7,354.9,375.5,269.8,489.9,380.6,194.4,450.2,271.7,329.5,108.5,435.9,409.4,414.1,288.0,269.3,273.4,424.6,440.7,173.3,277.8,407.5,325.1,200.6,243.4,134.8,373.1,244.6,269.6,411.6,50.9,430.4,467.4,392.7,391.5,181.2,243.2,432.9,248.6,283.4,536.1,359.0,198.6,216.4,425.1,2029.8,94.3,188.3,362.7,346.8,366.5,276.1,323.8,397.6,397.1,373.8,134.1,108.4,320.8,49.2,425.0,430.1,401.4,306.6,364.3,455.1,393.5,290.6,229.1,369.9,244.0,242.1,354.0,419.8,442.0,137.2,478.6,249.6,106.6,400.4,444.0,458.4,499.9,327.4,93.4,430.1,145.6,0.0,177.7,384.1,171.2,278.0,328.5,436.3,379.1,177.7,403.3,398.6,335.4,229.2,425.6,417.0,405.4,308.3,179.2,141.6,338.5,122.5,319.8
WF,323.7,306.8,214.4,311.5,353.0,253.1,319.8,303.3,252.6,217.9,373.4,229.9,179.9,374.7,148.2,257.2,277.3,341.0,343.2,288.9,374.1,320.8,363.3,262.6,222.1,322.6,193.7,310.9,331.5,225.8,445.9,328.8,170.5,406.2,227.7,285.5,127.3,391.9,363.1,370.1,244.0,225.3,229.4,369.0,396.7,129.3,233.8,363.5,113.0,154.6,199.7,153.6,329.1,200.6,225.6,367.6,106.9,386.4,423.4,348.7,347.5,137.2,199.2,388.9,204.6,239.4,492.1,315.0,193.4,172.4,381.1,1902.0,113.1,53.4,318.7,302.8,322.5,232.1,281.5,353.6,353.1,329.8,152.9,127.2,276.8,83.9,381.0,386.1,357.4,262.6,320.3,411.1,181.4,246.6,185.1,325.9,200.0,198.1,312.0,375.8,398.0,156.0,434.6,103.8,125.4,355.8,400.0,414.4,455.9,283.4,112.2,386.1,164.4,123.8,0.0,340.1,127.2,234.0,284.5,392.3,335.1,0.0,359.3,186.5,291.4,185.2,386.1,378.2,361.4,264.3,151.9,160.4,294.5,141.3,275.8
WG,141.7,291.3,336.6,296.0,348.7,237.6,135.5,274.1,198.7,140.5,112.8,268.6,275.5,312.6,343.6,166.2,285.9,156.7,280.7,197.9,311.6,35.1,115.8,208.7,168.2,138.3,235.6,295.4,316.0,343.1,260.5,143.4,365.9,242.7,266.4,185.9,394.1,207.6,181.1,184.7,144.4,336.9,268.1,184.7,211.3,324.7,318.1,348.0,427.4,276.8,261.4,380.1,313.6,335.6,264.3,183.3,373.7,145.0,407.9,63.0,332.0,332.6,237.9,326.4,153.4,278.1,306.7,261.1,388.8,307.4,199.8,2031.5,379.9,384.0,264.8,287.3,305.7,178.2,227.6,168.2,173.5,314.3,419.7,406.5,261.3,350.7,365.5,323.6,294.9,171.6,304.8,225.7,495.8,285.3,227.0,310.4,320.7,262.6,219.0,191.5,212.6,422.8,271.1,445.3,392.2,172.1,214.6,230.1,270.5,267.9,379.0,323.6,433.1,390.6,373.4,0.0,322.6,272.7,230.5,206.9,4.5,373.4,175.0,500.9,275.9,280.8,200.7,188.7,176.0,307.8,347.3,427.2,243.0,392.4,221.9
WJ,298.0,278.8,186.9,283.5,336.2,225.1,291.8,275.3,224.6,189.9,345.4,201.9,151.9,346.7,71.6,242.6,249.3,313.0,315.2,260.9,346.1,292.8,329.2,234.6,194.1,294.6,165.7,282.9,303.5,148.4,417.9,312.4,43.2,378.2,199.7,257.5,110.1,363.9,337.4,342.1,216.0,147.9,201.4,352.6,368.7,52.7,156.4,335.5,254.3,128.6,122.0,64.0,301.1,123.2,197.6,339.6,154.1,358.4,395.4,320.7,319.5,60.6,171.2,360.9,176.6,211.4,464.1,287.0,66.1,95.0,353.1,2066.0,129.9,189.6,290.7,274.8,294.5,204.1,251.8,325.6,325.1,301.8,166.1,61.9,248.8,131.1,353.0,358.1,329.4,234.6,292.3,383.1,322.7,218.6,157.1,297.9,122.6,170.1,282.0,347.8,370.0,143.0,406.6,250.9,138.6,328.4,372.0,386.4,427.9,255.4,129.0,358.1,177.6,171.0,179.0,312.1,0.0,206.0,256.5,364.3,307.1,179.0,331.3,327.8,263.4,157.2,353.6,345.0,333.4,236.3,24.6,173.6,266.5,47.8,247.8
WK,242.3,218.4,259.6,223.1,275.8,164.7,236.1,123.9,164.2,129.5,292.9,40.5,224.6,427.2,236.5,168.8,97.9,257.3,395.3,200.5,426.2,255.1,273.5,174.2,133.7,238.9,238.4,222.5,243.1,236.0,362.2,245.1,258.8,344.4,75.1,197.1,287.0,308.2,281.7,286.4,155.6,229.8,50.0,285.3,313.0,217.6,211.0,275.1,320.3,199.3,154.6,273.0,240.7,228.5,46.2,283.9,266.6,302.7,335.0,276.7,259.1,225.5,26.9,441.0,116.2,54.0,408.4,126.4,281.7,200.3,300.4,2118.4,272.8,276.9,230.3,214.4,232.8,143.7,193.1,269.9,275.2,241.4,312.6,299.4,188.4,243.6,292.6,438.2,409.5,174.2,231.9,327.4,388.7,67.2,229.8,237.5,213.6,242.8,221.6,292.1,314.3,315.7,372.8,338.2,285.1,272.7,316.3,330.7,372.2,195.0,271.9,438.2,326.0,283.5,266.3,274.4,215.5,0.0,166.4,308.6,269.4,266.3,275.6,393.8,203.0,229.9,302.4,289.3,277.7,84.9,240.2,320.1,115.1,285.3,187.4
WM,216.1,250.6,325.5,255.3,296.8,196.9,209.9,75.0,90.6,103.3,263.5,173.2,363.9,400.6,302.9,142.6,86.8,231.1,369.1,174.3,400.0,228.9,253.4,105.6,85.2,212.7,324.0,254.7,275.3,302.4,336.0,226.7,325.2,318.2,177.8,170.9,353.4,282.0,253.2,260.2,129.4,296.2,142.1,259.1,286.8,284.0,277.4,307.3,386.7,267.7,220.7,339.4,272.9,294.9,113.2,257.7,333.0,276.5,367.2,250.5,291.3,291.9,142.5,414.8,112.7,182.7,382.2,62.0,348.4,266.7,271.2,2119.9,339.2,343.3,161.7,246.6,266.3,75.2,117.8,253.7,243.2,273.6,379.0,365.8,220.6,310.0,324.8,412.0,383.3,148.0,264.1,301.2,455.1,119.5,315.4,269.7,280.0,351.0,197.4,265.9,288.1,382.1,346.6,404.6,351.5,245.9,290.1,304.5,346.0,227.2,338.3,412.0,390.5,349.9,332.7,248.2,281.9,177.3,0.0,282.4,243.2,332.7,249.4,460.2,235.2,369.2,276.2,268.3,251.5,108.7,306.6,386.5,43.9,351.7,118.8
WQ,144.7,343.4,418.7,348.1,400.8,289.7,138.5,326.2,250.8,192.6,154.5,320.7,352.8,193.9,395.7,218.3,338.0,159.7,260.9,250.0,291.8,163.3,135.1,260.8,220.3,141.3,312.9,347.5,368.1,395.2,120.1,108.1,418.0,124.1,318.5,238.0,446.2,210.6,184.1,27.2,196.5,389.0,320.2,187.7,74.6,376.8,370.2,400.1,479.5,354.1,313.8,432.2,365.7,387.7,316.4,186.3,425.8,164.3,460.0,138.3,384.1,384.7,290.0,207.7,205.5,330.2,166.3,313.2,440.9,359.5,202.8,2011.7,432.0,436.1,316.9,339.4,357.8,230.3,279.7,132.9,138.2,366.4,471.8,458.6,313.4,402.8,417.6,204.9,176.2,223.7,356.9,18.8,547.9,337.4,304.3,362.5,372.8,339.9,271.1,194.5,37.1,474.9,152.5,497.4,444.3,175.1,56.2,233.1,130.1,320.0,431.1,204.9,485.2,442.7,425.5,189.1,374.7,324.8,282.6,0.0,184.1,425.5,178.0,553.0,328.0,358.1,64.0,191.7,140.7,359.9,399.4,479.3,295.1,444.5,274.0
