from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
PE,489.4,527.9,355.8,553.2,520.5,467.4,324.9,540.3,477.4,402.2,334.5,527.8,345.8,524.6,469.5,459.1,573.2,537.9,130.5,587.3,544.3,230.5,541.7,571.2,392.7,530.4,418.9,333.7,347.4,507.1,504.1,225.0,296.3,243.2,467.8,204.1,605.0,503.4,42.2,521.4,645.2,516.0,399.3,276.9,568.3,537.3,2652.2,628.7,543.6,459.2,529.0,403.2,344.2,458.3,481.3,547.7,537.8,462.6,438.0,311.7,497.5,99.8,210.1,670.8,414.9,504.4,547.8,505.3,540.2,451.1,408.7,425.0,445.9,413.8,352.6,180.5,470.4,561.7,219.9,504.6,466.0,538.9,486.6,513.8,536.4,250.9,597.5,0.0,361.2,499.4,493.4,251.7,268.1,485.1,577.5,57.9,450.9,516.3,243.1,534.9,575.3,524.9,535.1,471.8,354.6,541.0,521.0,492.6,576.0,326.6,393.0,461.7,162.4,411.8,481.5,344.4,441.2,313.9,171.7,596.0,610.5,493.7,511.2,432.0,378.3,548.6,586.5,521.2,405.0,497.8,154.0,525.7,457.8,154.0,546.5,536.8,428.1,342.1,637.0,467.8,450.9,471.0,535.3,541.4,407.3,592.8,269.2,610.9
PF,346.9,385.4,5.5,201.9,159.2,324.9,255.0,179.0,259.3,99.3,134.5,166.5,199.6,163.3,194.6,184.2,426.9,395.4,331.4,260.8,269.4,246.4,187.1,312.6,117.8,169.1,258.4,246.1,14.2,205.9,229.2,283.8,224.1,335.0,325.3,283.5,462.5,228.5,442.1,203.2,334.6,373.5,91.1,325.8,293.4,394.8,2314.6,267.0,242.2,316.7,196.9,41.9,77.1,128.8,338.8,405.2,395.3,320.1,175.9,173.7,244.9,434.5,347.8,309.1,53.6,221.5,223.2,144.0,188.6,89.8,133.8,63.7,146.8,138.9,77.7,283.4,327.9,286.8,211.3,362.1,323.5,293.8,125.3,200.0,393.9,327.3,289.0,401.2,0.0,185.6,132.1,181.8,195.9,342.6,352.1,439.8,308.4,155.0,259.0,173.6,300.4,382.4,392.6,329.3,65.5,260.8,378.5,217.7,279.9,35.5,118.1,319.2,300.1,79.6,206.6,17.2,79.9,105.8,363.6,287.5,468.0,132.4,368.7,289.5,103.4,273.7,233.7,203.0,130.1,136.5,345.9,250.8,315.3,354.9,286.6,342.0,166.0,141.8,490.7,325.3,176.0,95.3,174.0,352.4,145.2,231.9,295.6,468.4
PN,302.6,341.1,180.6,136.8,216.8,280.6,380.2,208.1,225.8,242.5,287.8,148.5,239.8,150.7,215.4,89.9,386.4,351.1,443.8,227.3,235.9,358.8,125.3,279.1,226.7,174.8,388.8,358.5,189.3,115.3,195.7,396.2,336.5,447.4,281.0,395.9,418.2,195.0,507.7,105.0,301.1,329.2,200.6,438.2,259.9,350.5,2216.4,233.5,208.7,272.4,163.4,140.7,220.3,193.8,294.5,360.9,351.0,277.5,200.7,269.4,211.4,500.1,460.2,275.6,129.0,188.9,189.7,158.9,123.8,96.4,135.1,146.6,107.9,103.8,170.7,395.8,283.6,253.3,323.7,317.8,279.2,260.3,83.1,14.3,347.9,439.7,255.5,466.8,175.1,0.0,187.6,294.2,308.3,298.3,281.0,505.4,264.1,163.6,371.4,205.4,266.9,338.1,348.3,285.0,208.7,227.3,334.2,126.3,246.4,210.7,125.6,274.9,412.5,189.1,173.1,192.4,102.7,243.2,488.8,254.0,423.7,119.8,324.4,245.2,220.5,240.2,170.1,104.8,237.8,145.7,472.0,217.3,271.9,467.3,253.1,350.0,245.9,237.5,450.2,281.0,115.8,88.5,117.2,354.6,225.1,176.4,408.0,424.1
PX,427.0,465.5,152.6,152.8,94.2,405.0,402.2,158.5,350.2,246.5,281.7,101.5,261.8,105.5,341.8,214.3,510.8,475.5,478.6,351.7,360.3,393.6,122.1,403.5,242.9,104.1,405.6,393.3,161.3,239.7,320.1,431.0,371.3,482.2,405.4,430.7,542.6,319.4,589.3,152.3,425.5,453.6,216.8,473.0,384.3,474.9,2291.7,357.9,333.1,396.8,287.8,167.6,224.3,305.7,418.9,485.3,475.4,400.2,312.6,319.4,335.8,581.7,495.0,400.0,175.7,312.4,314.1,79.0,123.6,211.9,245.6,88.2,218.4,275.0,224.9,430.6,408.0,377.7,358.5,442.2,403.6,384.7,102.4,201.8,474.0,474.5,379.9,548.4,147.1,187.4,0.0,329.0,343.1,422.7,443.0,587.0,388.5,90.0,406.2,108.6,391.3,462.5,472.7,409.4,212.7,351.7,458.6,247.8,370.8,182.7,265.3,399.3,447.3,205.3,297.5,164.4,202.0,253.0,510.8,378.4,548.1,90.8,448.8,369.6,236.7,364.6,186.1,180.1,254.0,205.4,493.1,341.7,395.4,502.1,377.5,474.4,313.2,287.5,574.6,405.4,312.1,215.1,151.1,479.0,292.4,166.9,442.8,548.5
PY,237.6,276.1,166.1,347.1,330.8,215.6,178.9,350.6,225.6,150.4,105.6,338.1,197.8,334.9,315.7,245.0,321.4,286.1,149.5,335.5,356.2,64.5,335.6,319.4,246.4,340.7,167.1,81.9,157.7,301.0,316.0,101.9,42.2,153.1,216.0,101.6,353.2,355.0,260.2,315.3,393.4,264.2,255.4,143.9,380.2,285.5,2400.4,376.9,291.8,207.4,277.2,213.5,92.4,206.5,229.5,295.9,286.0,210.8,186.2,82.8,245.7,252.6,165.9,419.0,225.2,252.6,296.0,315.6,334.1,270.8,279.2,235.3,286.2,238.9,188.3,101.5,218.6,373.6,29.4,252.8,214.2,287.1,293.4,307.7,284.6,145.4,345.7,219.3,171.5,293.3,303.7,0.0,14.0,233.3,325.7,257.9,199.1,326.6,77.1,345.2,387.2,273.1,283.3,220.0,102.8,289.2,269.2,278.5,324.2,136.9,260.7,209.9,118.2,251.2,293.4,154.7,251.5,62.1,210.7,344.2,358.7,304.0,259.4,180.2,234.4,388.6,380.4,315.1,261.1,308.1,193.0,337.6,206.0,173.0,294.7,285.0,176.3,113.2,385.2,216.0,250.9,264.9,327.5,289.6,155.5,386.7,113.7,359.1
QB,261.5,300.0,190.0,371.0,354.7,239.5,185.1,374.5,249.5,174.3,111.8,362.0,216.9,358.8,339.6,268.9,345.3,310.0,155.7,359.4,380.1,70.7,359.5,343.3,270.3,364.6,191.0,105.8,181.6,324.9,339.9,108.1,28.2,159.3,239.9,107.8,377.1,378.9,266.4,339.2,417.3,288.1,279.3,150.1,404.1,309.4,2424.3,400.8,315.7,231.3,301.1,237.4,116.3,230.4,253.4,319.8,309.9,234.7,210.1,89.0,269.6,258.8,172.1,442.9,249.1,276.5,319.9,339.5,358.0,294.7,303.1,259.2,310.1,262.8,212.2,107.7,242.5,397.5,35.6,276.7,238.1,311.0,317.3,331.6,308.5,151.6,369.6,225.5,195.4,317.2,327.6,23.8,0.0,257.2,349.6,264.1,223.0,350.5,83.3,369.1,411.1,297.0,307.2,243.9,126.7,313.1,293.1,302.4,348.1,160.8,284.6,233.8,124.4,275.1,317.3,178.6,275.4,86.0,216.9,368.1,382.6,327.9,283.3,204.1,258.3,412.5,404.3,339.0,285.0,332.0,199.2,361.5,229.9,179.2,318.6,308.9,200.2,119.4,409.1,239.9,274.8,288.8,351.4,313.5,179.4,410.6,119.9,383.0
QE,131.4,152.6,340.3,379.0,459.0,15.5,494.4,450.3,94.8,356.7,330.5,390.7,354.0,392.9,329.6,245.8,273.5,200.5,407.8,143.1,296.2,322.8,367.5,233.8,345.0,417.0,352.8,322.5,331.9,332.9,227.6,360.2,300.5,411.4,109.8,359.9,305.3,162.6,518.5,347.2,307.8,178.6,323.6,402.2,306.6,237.6,2352.5,184.5,161.0,76.6,146.4,350.9,334.5,308.0,123.3,210.3,93.6,104.6,314.9,383.6,114.9,510.9,424.2,226.6,339.2,121.8,165.2,401.1,366.0,302.7,311.1,388.8,318.1,270.8,284.9,359.8,73.9,296.8,287.7,167.2,108.0,94.7,325.3,339.6,236.7,403.7,153.3,477.6,345.7,325.2,429.8,258.2,272.3,0.0,240.1,516.2,151.2,405.8,335.4,447.6,280.8,80.7,197.7,113.8,322.9,158.4,228.0,275.8,169.8,311.1,292.6,162.0,376.5,336.1,210.9,328.9,312.9,267.8,469.0,151.8,310.8,362.0,114.1,132.3,302.6,196.2,412.3,347.0,329.3,355.9,451.3,277.6,99.8,431.3,102.3,92.6,381.3,351.7,337.3,104.2,282.8,296.8,359.4,204.0,360.5,418.6,372.0,311.2
QQ,356.9,284.5,311.8,350.5,430.5,280.3,465.9,421.8,218.8,328.2,363.4,362.2,325.5,364.4,301.1,217.3,183.8,170.7,533.3,156.0,105.7,446.0,339.0,128.9,316.5,388.5,487.3,475.0,303.4,304.4,76.5,501.4,453.0,538.2,335.3,501.1,276.9,132.4,593.4,318.7,17.3,186.4,295.1,525.4,129.7,256.9,2280.8,133.7,201.7,237.7,156.4,322.4,306.0,279.5,348.8,249.8,270.7,331.8,286.4,355.1,204.4,585.8,565.4,175.8,310.7,181.0,182.7,372.6,337.5,274.2,282.6,360.3,289.6,242.3,256.4,501.0,287.8,203.1,453.4,203.0,333.5,193.5,296.8,311.1,256.0,530.5,192.9,552.5,317.2,296.7,401.3,410.7,424.8,298.0,0.0,591.1,297.8,377.3,458.6,419.1,141.2,277.8,188.8,339.3,294.4,220.3,205.1,247.3,183.8,282.6,264.1,308.6,517.7,307.6,99.2,300.4,284.4,328.9,574.5,191.4,319.8,333.5,246.0,348.9,274.1,140.4,383.8,318.5,300.8,327.4,556.8,87.1,325.3,556.8,186.3,241.7,352.8,323.2,247.6,329.7,254.3,268.3,330.9,168.7,332.0,390.1,495.2,320.2
QU,503.9,542.4,370.3,567.7,535.0,481.9,339.4,554.8,491.9,416.7,349.0,542.3,360.3,539.1,484.0,473.6,587.7,552.4,145.0,601.8,558.8,245.0,556.2,585.7,407.2,544.9,433.4,348.2,361.9,521.6,518.6,239.5,310.8,257.7,482.3,218.6,619.5,517.9,56.7,535.9,659.7,530.5,413.8,291.4,582.8,551.8,2666.7,643.2,558.1,473.7,543.5,417.7,358.7,472.8,495.8,562.2,552.3,477.1,452.5,326.2,512.0,114.3,224.6,685.3,429.4,518.9,562.3,519.8,554.7,465.6,423.2,439.5,460.4,428.3,367.1,195.0,484.9,576.2,234.4,519.1,480.5,553.4,501.1,528.3,550.9,265.4,612.0,58.8,375.7,513.9,507.9,266.2,282.6,499.6,592.0,0.0,465.4,530.8,257.6,549.4,589.8,539.4,549.6,486.3,369.1,555.5,535.5,507.1,590.5,341.1,407.5,476.2,176.9,426.3,496.0,358.9,455.7,328.4,186.2,610.5,625.0,508.2,525.7,446.5,392.8,563.1,601.0,535.7,419.5,512.3,168.5,540.2,472.3,168.5,561.0,551.3,442.6,356.6,651.5,482.3,465.4,485.5,549.8,555.9,421.8,607.3,283.7,625.4
RC,203.3,155.1,359.8,498.9,578.9,181.3,425.2,455.4,191.3,344.1,318.5,510.6,480.2,398.0,455.8,372.0,122.2,219.0,395.8,310.7,260.4,310.8,487.4,283.6,471.2,536.9,340.8,310.5,351.4,338.0,231.2,348.2,288.5,399.4,181.7,347.9,154.0,287.1,506.5,467.1,221.8,143.2,449.8,390.2,284.4,86.3,2201.2,288.4,356.4,173.1,311.1,356.0,286.1,434.2,195.2,124.4,194.7,176.5,306.1,329.1,211.4,498.9,412.2,330.5,344.3,335.7,337.4,521.0,485.9,307.8,316.2,393.9,323.2,275.9,411.1,347.8,184.3,357.8,275.7,131.8,179.9,170.6,330.4,344.7,85.4,391.7,347.6,465.6,365.2,330.3,434.9,246.2,260.3,199.0,154.1,504.2,0.0,410.9,323.4,567.5,295.9,201.8,216.2,185.7,296.5,375.0,134.8,402.0,338.5,330.6,297.7,10.7,364.5,462.3,253.9,348.4,318.0,255.8,457.0,346.1,159.5,367.1,138.4,88.5,428.8,295.1,532.2,505.9,455.5,361.0,439.3,241.8,171.7,419.3,178.2,165.7,299.7,359.5,186.0,181.7,287.9,301.9,364.5,168.6,278.9,538.5,360.0,159.9
RL,385.7,424.2,167.1,137.7,101.1,363.7,416.7,173.0,308.9,261.0,296.2,108.4,276.3,49.6,298.5,173.0,469.5,434.2,493.1,310.4,319.0,408.1,129.0,362.2,257.4,111.0,420.1,407.8,175.8,198.4,278.8,445.5,385.8,496.7,364.1,445.2,501.3,278.1,603.8,139.0,384.2,412.3,231.3,487.5,343.0,433.6,2250.4,316.6,291.8,355.5,246.5,182.1,238.8,320.2,377.6,444.0,434.1,358.9,327.1,333.9,294.5,596.2,509.5,358.7,190.2,271.1,272.8,85.9,130.5,179.7,204.3,102.7,177.1,233.7,239.4,445.1,366.7,336.4,373.0,400.9,362.3,343.4,61.1,160.5,432.7,489.0,338.6,562.9,161.6,146.1,101.6,343.5,357.6,381.4,401.7,601.5,347.2,0.0,420.7,115.5,350.0,421.2,431.4,368.1,227.2,310.4,417.3,206.5,329.5,197.2,230.1,358.0,461.8,219.8,256.2,178.9,189.9,267.5,525.3,337.1,506.8,34.9,407.5,328.3,251.2,323.3,169.5,138.8,268.5,164.1,507.6,300.4,354.1,516.6,336.2,433.1,327.7,302.0,533.3,364.1,270.8,173.8,109.8,437.7,306.9,173.8,457.3,507.2
RS,326.1,364.6,254.6,435.6,419.3,304.1,143.6,439.1,314.1,238.9,171.2,426.6,232.5,423.4,404.2,345.8,409.9,374.6,132.2,424.0,431.0,12.6,424.1,407.9,279.4,429.2,255.6,170.4,246.2,389.5,390.8,84.6,133.0,79.5,304.5,84.3,441.7,443.5,242.9,403.8,481.9,352.7,286.0,66.7,455.0,374.0,2488.9,465.4,380.3,295.9,365.7,302.0,180.9,295.0,318.0,384.4,374.5,299.3,274.7,148.4,334.2,235.3,148.6,507.5,313.7,341.1,384.5,404.1,422.6,359.3,295.4,323.8,332.6,327.4,276.8,84.2,307.1,448.4,56.6,341.3,302.7,375.6,381.9,396.2,373.1,71.8,434.2,202.0,260.0,381.8,392.2,88.4,104.8,321.8,414.2,240.6,287.6,415.1,0.0,433.7,462.0,361.6,371.8,308.5,191.3,377.7,357.7,379.3,412.7,225.4,279.7,298.4,100.9,298.5,368.2,243.2,340.0,150.6,193.4,432.7,447.2,392.5,347.9,268.7,265.0,477.1,468.9,403.6,291.7,396.6,175.7,412.4,294.5,155.7,383.2,373.5,264.8,178.8,473.7,304.5,339.4,353.4,416.0,378.1,244.0,475.2,36.5,447.6
RT,458.1,496.6,206.7,125.3,99.3,436.1,456.3,212.6,381.3,300.6,335.8,60.8,315.9,122.0,395.9,245.4,541.9,506.6,532.7,382.8,391.4,447.7,81.4,434.6,297.0,76.6,459.7,447.4,215.4,270.8,351.2,485.1,425.4,536.3,436.5,484.8,573.7,350.5,643.4,111.6,456.6,484.7,270.9,527.1,415.4,506.0,2251.2,389.0,364.2,427.9,318.9,221.7,278.4,359.8,450.0,516.4,506.5,431.3,366.7,373.5,366.9,635.8,549.1,431.1,229.8,343.5,345.2,38.3,82.9,252.1,276.7,142.3,249.5,306.1,279.0,484.7,439.1,408.8,412.6,473.3,434.7,415.8,133.5,232.9,505.1,528.6,411.0,602.5,201.2,218.5,141.2,383.1,397.2,453.8,474.1,641.1,419.6,106.5,460.3,0.0,422.4,493.6,503.8,440.5,266.8,382.8,489.7,278.9,401.9,236.8,302.5,430.4,501.4,259.4,328.6,218.5,256.1,307.1,564.9,409.5,579.2,107.3,479.9,400.7,290.8,395.7,158.6,180.6,308.1,236.5,547.2,372.8,426.5,556.2,408.6,505.5,367.3,341.6,605.7,436.5,343.2,246.2,153.2,510.1,346.5,126.2,496.9,579.6
SB,353.8,267.4,312.7,351.4,431.4,275.6,466.8,422.7,219.7,329.1,364.3,363.1,326.4,365.3,302.0,218.2,271.1,180.6,534.2,138.9,74.0,446.9,339.9,138.8,317.4,389.4,488.2,475.9,304.3,305.3,96.8,502.3,453.9,539.1,332.2,502.0,364.2,133.3,594.3,319.6,178.8,196.3,296.0,526.3,25.7,389.6,2368.1,116.6,202.6,238.6,157.3,323.3,306.9,280.4,345.7,259.7,253.6,327.0,287.3,356.0,205.3,586.7,566.3,158.7,311.6,181.9,183.6,373.5,338.4,275.1,283.5,361.2,290.5,243.2,257.3,501.9,270.7,126.6,454.3,212.9,330.4,176.4,297.7,312.0,388.7,531.4,191.6,553.4,318.1,297.6,402.2,411.6,425.7,293.3,196.3,592.0,303.2,378.2,459.5,420.0,0.0,260.7,198.7,336.2,295.3,221.2,215.0,248.2,190.1,283.5,265.0,314.0,518.6,308.5,100.1,301.3,285.3,335.6,575.4,190.1,407.1,334.4,228.9,354.7,275.0,123.3,384.7,319.4,301.7,328.3,557.7,67.8,322.2,557.7,169.2,224.6,353.7,324.1,334.9,325.2,255.2,269.2,331.8,178.6,332.9,391.0,496.1,407.5
SG,161.6,120.4,358.6,397.3,477.3,83.4,512.7,468.6,125.0,375.0,360.7,409.0,372.3,411.2,347.9,264.1,268.2,168.3,438.0,110.9,264.0,353.0,385.8,201.6,363.3,435.3,383.0,352.7,350.2,351.2,195.4,390.4,330.7,441.6,140.0,390.1,335.5,130.4,548.7,365.5,275.6,146.4,341.9,432.4,274.4,267.8,2382.7,152.3,191.2,106.8,176.6,369.2,352.8,326.3,153.5,178.1,43.4,134.8,333.2,401.9,145.1,541.1,454.4,194.4,357.5,152.0,195.4,419.4,384.3,321.0,329.4,407.1,336.4,289.1,303.2,390.0,78.5,264.6,317.9,135.0,138.2,62.5,343.6,357.9,266.9,433.9,121.1,507.8,364.0,343.5,448.1,288.4,302.5,101.1,207.9,546.4,181.4,424.1,365.6,465.9,248.6,0.0,165.5,144.0,341.2,188.6,195.8,294.1,137.6,329.4,310.9,192.2,406.7,354.4,178.7,347.2,331.2,298.0,499.2,119.6,341.0,380.3,81.9,162.5,320.9,164.0,430.6,365.3,347.6,374.2,481.5,245.4,130.0,461.5,70.1,60.4,399.6,370.0,332.0,133.0,301.1,315.1,377.7,171.8,378.8,436.9,402.2,341.4
SJ,294.5,154.7,371.0,409.7,489.7,216.3,525.1,481.0,278.0,387.4,422.6,421.4,384.7,423.6,360.3,276.5,186.3,18.0,472.7,200.5,146.9,387.7,398.2,59.8,375.7,447.7,417.7,387.4,362.6,363.6,135.7,425.1,365.4,476.3,272.9,424.8,279.4,191.6,583.4,377.9,193.7,61.5,354.3,467.1,170.9,212.1,2283.3,178.2,260.9,296.9,215.6,381.6,365.2,338.7,286.4,96.2,194.3,267.7,345.6,414.3,263.6,575.8,489.1,220.3,369.9,240.2,241.9,431.8,396.7,333.4,341.8,419.5,348.8,301.5,315.6,424.7,211.4,285.5,352.6,50.1,271.1,238.0,356.0,370.3,211.2,468.6,252.1,542.5,376.4,355.9,460.5,323.1,337.2,234.0,126.0,581.1,125.7,436.5,400.3,478.3,182.4,201.4,0.0,276.9,353.6,279.5,51.5,306.5,243.0,341.8,323.3,136.5,441.4,366.8,158.4,359.6,343.6,393.9,633.7,250.6,322.3,392.7,138.0,164.4,333.3,166.9,443.0,377.7,360.0,386.6,616.0,128.3,262.9,496.2,230.8,165.3,412.0,382.4,250.1,265.9,313.5,327.5,390.1,60.3,391.2,449.3,436.9,322.7
SM,17.6,210.5,336.6,375.3,455.3,81.1,490.7,446.6,91.1,353.0,322.2,387.0,350.3,389.2,325.9,242.1,265.2,229.9,399.5,201.0,273.7,314.5,363.8,263.2,341.3,413.3,344.5,314.2,328.2,329.2,233.5,351.9,292.2,403.1,25.9,351.6,297.0,220.5,510.2,343.5,337.2,208.0,319.9,393.9,297.7,229.3,2344.2,242.4,157.3,72.9,142.7,347.2,330.8,304.3,9.4,239.7,151.5,38.7,311.2,379.9,111.2,502.6,415.9,284.5,335.5,118.1,161.5,397.4,362.3,299.0,307.4,385.1,314.4,267.1,281.2,351.5,98.5,291.1,279.4,196.6,44.1,152.6,321.6,335.9,228.4,395.4,211.2,469.3,342.0,321.5,426.1,249.9,264.0,98.8,269.5,507.9,142.9,402.1,327.1,443.9,338.7,138.6,227.1,0.0,319.2,154.7,213.0,272.1,189.7,307.4,288.9,153.7,368.2,332.4,210.9,325.2,309.2,259.5,460.7,209.7,302.5,358.3,172.0,124.0,298.9,254.1,408.6,343.3,325.6,352.2,443.0,255.1,53.9,423.0,160.2,150.5,377.6,348.0,329.0,95.9,279.1,293.1,355.7,233.4,356.8,414.9,363.7,302.9
SP,281.3,319.8,63.2,270.6,227.9,259.3,235.3,247.7,269.3,47.5,68.9,235.2,94.9,232.0,194.9,184.5,365.1,329.8,265.8,261.1,269.7,180.8,255.8,363.1,118.1,237.8,192.8,180.5,54.8,232.5,229.5,218.2,158.5,269.4,259.7,217.9,396.9,228.8,376.5,271.9,334.9,307.9,124.7,260.2,293.7,329.2,2444.1,267.3,242.5,251.1,197.2,110.6,11.5,130.6,273.2,339.6,329.7,256.2,110.3,124.5,289.4,368.9,282.2,309.4,122.3,296.3,223.5,212.7,257.3,154.8,134.1,132.4,171.3,139.2,112.4,217.8,262.3,287.1,145.7,296.5,257.9,330.8,194.0,268.7,328.3,261.7,289.3,335.6,68.6,254.3,200.8,116.2,130.3,277.0,314.8,374.2,242.8,223.7,193.4,242.3,300.7,316.8,327.0,263.7,0.0,332.9,312.9,218.0,367.9,34.0,118.4,253.6,234.5,148.3,206.9,51.8,148.6,40.2,343.9,287.8,402.4,201.1,303.1,223.9,103.7,274.0,302.4,271.7,130.4,205.2,326.2,251.1,249.7,289.3,338.4,328.7,100.4,92.6,428.9,259.7,176.3,161.6,242.7,333.3,79.6,300.6,230.0,402.8
SR,224.6,277.4,249.9,288.6,368.6,148.0,404.0,359.9,86.5,266.3,301.5,300.3,263.6,302.5,239.2,155.4,366.7,325.3,471.4,194.7,187.0,384.1,277.1,230.2,254.6,326.6,425.4,413.1,241.5,242.5,146.8,439.5,391.1,476.3,203.0,439.2,398.5,186.6,531.5,256.8,252.2,303.4,233.2,463.5,211.0,330.8,2445.7,236.1,70.6,105.4,56.0,260.5,244.1,217.6,216.5,335.1,218.4,197.8,224.5,293.2,72.1,523.9,503.5,278.2,248.8,48.7,74.8,310.7,275.6,212.3,220.7,298.4,227.7,180.4,194.5,439.1,198.7,204.4,391.5,292.0,201.2,219.5,234.9,249.2,329.9,468.6,222.9,490.6,255.3,234.8,339.4,348.8,362.9,165.7,269.7,529.2,244.4,315.4,396.7,357.2,218.0,205.5,322.5,207.0,232.5,0.0,352.8,185.4,150.6,220.7,202.2,255.2,455.8,245.7,124.2,238.5,222.5,272.8,512.6,221.4,404.0,271.6,238.9,225.5,212.2,247.8,321.9,256.6,238.9,265.5,494.9,168.4,193.0,494.9,220.5,217.4,290.9,261.3,430.5,197.4,192.4,206.4,269.0,328.8,270.1,328.2,433.3,404.4
ST,263.5,123.7,398.7,437.4,517.4,185.3,471.1,508.7,226.9,415.1,364.4,449.1,412.4,451.3,388.0,304.2,163.6,45.7,441.7,228.2,174.6,356.7,425.9,87.5,403.4,475.4,386.7,356.4,390.3,391.3,163.4,394.1,334.4,445.3,241.9,393.8,248.8,219.3,552.4,405.6,171.0,104.5,382.0,436.1,198.6,181.1,2296.0,205.9,288.6,208.7,243.3,409.3,332.0,366.4,255.4,62.1,163.3,236.7,373.3,375.0,291.3,544.8,458.1,248.0,397.6,267.9,269.6,459.5,424.4,361.1,369.5,447.2,376.5,329.2,343.3,393.7,180.4,313.2,321.6,93.1,240.1,139.2,383.7,398.0,178.5,437.6,197.8,511.5,404.1,384.5,488.2,292.1,306.2,203.0,150.9,550.1,94.7,464.2,369.3,506.0,210.1,170.4,42.9,245.9,381.3,307.2,0.0,337.1,214.3,369.5,351.0,105.5,410.4,394.5,186.1,387.3,371.3,306.9,502.9,196.3,254.3,420.4,107.0,133.4,361.0,194.6,470.7,405.4,387.7,414.3,485.2,156.0,231.9,465.2,146.8,134.3,345.6,410.1,227.4,234.9,341.2,357.1,417.8,88.0,324.8,477.0,405.9,254.7
TA,282.8,321.3,234.7,192.2,272.2,260.8,360.4,263.5,208.8,222.7,268.0,203.9,220.0,206.1,195.6,37.5,366.6,331.3,424.0,207.5,216.1,339.0,180.7,259.3,280.8,230.2,369.0,338.7,243.4,146.1,175.9,376.4,316.7,427.6,261.2,376.1,398.4,178.0,490.7,160.4,281.3,309.4,254.7,418.4,240.1,330.7,2310.6,213.7,188.9,252.6,146.4,194.8,200.5,174.0,274.7,341.1,331.2,257.7,180.9,249.6,191.6,480.3,440.4,258.6,185.9,168.2,169.9,217.1,179.2,119.8,106.3,202.0,143.5,66.0,153.7,376.0,263.8,233.5,303.9,298.0,259.4,240.5,138.5,152.8,328.1,419.9,235.7,447.0,229.2,139.3,243.0,274.4,288.5,278.5,264.0,485.6,244.3,219.0,351.6,260.8,247.1,318.3,328.5,265.2,188.9,207.5,314.4,0.0,226.6,264.8,87.8,255.1,392.7,243.2,153.3,249.3,126.1,223.4,469.0,234.2,403.9,175.2,304.6,225.4,168.6,220.4,225.5,160.2,195.3,169.1,451.3,197.5,251.2,447.5,233.3,330.2,226.1,217.7,430.4,261.2,80.8,111.9,172.6,334.8,208.1,231.8,388.2,404.3
TE,224.8,184.5,280.6,319.3,399.3,148.2,434.7,390.6,86.7,297.0,332.2,331.0,294.3,333.2,269.9,186.1,332.3,232.4,502.1,60.5,162.1,414.8,307.8,211.8,285.3,357.3,456.1,443.8,272.2,273.2,121.9,470.2,421.8,507.0,203.2,469.9,398.7,52.4,562.2,287.5,227.3,210.5,263.9,494.2,224.0,331.0,2445.9,101.9,138.4,105.6,123.8,291.2,274.8,248.3,216.7,242.2,170.7,198.0,255.2,323.9,66.1,554.6,534.2,144.0,279.5,99.2,142.6,341.4,306.3,243.0,251.4,329.1,258.4,211.1,225.2,469.8,187.8,214.2,422.2,199.1,201.4,93.5,265.6,279.9,330.1,499.3,88.7,521.3,286.0,265.5,370.1,379.5,393.6,165.9,272.0,559.9,244.6,346.1,427.4,387.9,198.2,177.8,229.6,207.2,263.2,135.8,259.9,216.1,0.0,251.4,232.9,255.4,486.5,276.4,128.3,269.2,253.2,303.5,543.3,87.2,404.2,302.3,146.0,225.7,242.9,113.6,352.6,287.3,269.6,296.2,525.6,143.5,193.2,525.6,86.3,141.7,321.6,292.0,396.1,197.6,223.1,237.1,299.7,235.9,300.8,358.9,464.0,404.6
