from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
JU,294.7,336.4,257.1,101.9,1452.5,268.1,172.0,295.1,222.8,447.1,251.1,132.4,247.1,210.2,174.1,326.4,199.3,181.3,188.8,471.8,189.9,480.7,412.6,181.3,174.8,165.3,259.4,264.0,119.5,214.1,341.3,185.4,165.6,355.5,405.2,340.0,224.9,71.6,425.5,262.7,54.9,323.8,322.8,369.8,398.2,271.8,312.3,242.3,159.9,389.4,305.5,334.0,233.9,256.4,481.7,198.8,226.2,171.3,462.9,528.0,338.7,161.5,258.9,226.4,494.1,55.2,195.6,125.9,155.2,0.0,170.5,273.1,387.0,510.5,144.6,290.2,276.6,272.3,370.0,437.5,159.8,262.5,434.2,378.1,83.5,249.6,229.6,298.8,316.8,318.9,252.0,501.8,308.9,143.2,178.1,338.3,320.0,276.7,285.9,346.1,318.7,349.9,328.4,131.2,419.1,234.7,274.5,353.9,210.3,478.1,225.0,133.3,307.9,269.3,373.0,340.2,52.6,207.8,294.0,288.4,468.8,88.0,197.9,473.7,263.4,432.3,406.5,279.7,458.5,93.6,307.4,252.4,423.3,275.5,320.9,393.0,158.4,248.1,325.5,243.1,163.5,435.3,393.9,118.1,229.4,256.2,322.7,131.6,197.6,241.3,373.8,424.8,360.6,227.0,203.1,171.7,123.4,286.6,394.8,20.3,314.6,314.8,115.8,239.6,187.5,359.5,56.0,204.5,396.9,307.9,218.7,168.6,214.5,84.6,329.2,250.5,230.2,113.4,475.0,297.2,273.0,362.7,256.2,103.3,385.7,348.1,336.9,226.7,362.6,189.5,348.9,134.4,222.5,196.8,432.6,420.2,95.4,238.5,350.4,286.4,51.2,319.7
JV,247.7,266.7,84.4,206.8,1549.7,210.9,232.6,124.5,155.8,395.1,80.5,300.7,322.6,197.2,207.6,375.9,75.1,114.3,175.8,459.8,99.5,428.7,312.5,148.3,30.6,237.4,88.8,198.6,287.8,167.1,271.6,271.7,90.9,209.8,305.1,289.1,186.1,239.9,402.0,92.1,192.3,223.7,318.7,203.2,374.7,101.2,166.6,71.7,92.9,289.3,159.8,281.4,63.3,331.9,451.5,109.6,113.9,138.3,457.7,357.4,345.0,287.6,252.2,55.8,363.3,120.9,128.6,236.8,293.9,167.7,0.0,190.4,286.9,339.9,26.5,283.5,234.9,225.3,269.9,414.0,10.4,255.8,334.1,368.2,170.7,79.0,56.9,132.2,351.8,322.1,81.4,331.2,142.3,110.2,341.1,192.6,250.3,176.0,115.3,200.4,162.6,272.8,258.7,39.9,271.3,64.1,231.3,253.8,331.4,330.3,114.8,100.3,298.0,222.3,272.9,173.6,202.9,294.1,208.6,278.5,416.8,171.5,150.9,305.2,220.2,408.8,306.4,236.5,435.0,234.0,326.6,205.4,275.5,104.9,251.2,226.4,196.3,201.1,169.4,293.3,268.4,423.3,293.8,170.1,326.9,155.5,156.1,214.8,73.4,194.3,273.7,401.3,260.5,289.3,286.3,104.7,247.6,116.0,317.7,188.1,267.6,148.2,123.0,101.7,120.5,192.9,224.3,165.7,296.8,238.2,195.4,202.1,195.8,216.5,229.1,203.5,183.2,218.3,304.4,244.6,116.9,196.1,209.2,186.5,285.6,278.4,180.8,347.8,262.5,162.6,296.3,186.4,175.5,26.2,353.5,396.7,196.6,67.9,280.7,201.0,181.9,219.6
KE,157.0,187.9,288.6,226.1,1470.9,34.8,205.3,326.6,236.3,310.4,169.7,261.0,418.9,195.9,212.2,319.3,201.7,194.8,171.6,369.5,137.4,344.0,233.7,238.4,206.3,219.0,197.4,8.2,248.1,76.4,192.8,374.1,153.0,158.0,226.3,210.3,219.5,237.4,323.2,200.5,290.8,144.9,239.9,192.9,295.9,209.6,114.8,201.8,173.4,210.5,108.0,196.3,143.4,428.2,366.8,212.3,228.6,236.8,373.0,344.6,266.2,245.3,348.5,202.1,315.2,219.4,209.1,194.5,251.6,266.2,202.0,0.0,208.1,327.1,176.1,379.8,70.2,134.6,191.1,335.2,191.3,352.1,255.3,289.4,269.2,251.0,261.1,121.9,448.1,243.3,193.7,318.1,132.0,208.7,355.9,140.8,171.5,79.2,317.4,148.6,294.4,171.0,179.9,162.7,240.2,208.2,73.2,175.0,427.7,299.2,227.4,198.8,240.1,131.6,194.1,163.3,276.7,396.5,36.2,220.6,332.1,270.0,88.6,294.2,62.1,330.0,227.6,78.4,356.2,243.7,422.9,163.1,244.4,171.7,172.4,213.5,298.7,110.4,301.2,214.5,256.5,333.0,215.0,268.6,423.2,58.7,145.8,313.3,201.9,152.0,194.9,322.5,181.7,385.6,384.8,185.2,205.3,127.4,215.9,286.6,176.9,137.9,219.3,242.0,201.0,182.6,251.5,199.1,218.0,159.4,153.1,206.7,244.9,236.5,150.3,76.1,140.9,214.6,291.6,159.5,248.7,185.8,118.5,285.0,206.8,199.6,312.6,444.1,183.7,196.0,211.2,284.9,138.4,228.3,253.7,317.9,295.1,214.2,201.9,28.6,271.1,140.8
KH,243.9,222.3,360.2,346.9,1471.1,232.8,288.2,381.2,390.3,102.2,250.4,355.6,521.7,417.6,316.5,248.7,319.9,348.8,393.3,166.9,291.4,135.8,45.8,404.7,324.6,293.0,278.1,220.5,341.3,245.8,181.1,470.8,307.0,178.7,38.4,201.3,373.5,358.2,171.6,263.0,397.2,107.2,213.7,276.7,160.5,272.1,211.4,282.5,327.4,64.6,218.2,235.4,224.1,531.0,158.6,366.3,326.3,394.7,164.8,262.4,197.0,337.2,451.3,282.8,233.0,338.0,363.1,315.3,343.5,384.8,293.9,212.3,0.0,244.9,330.1,482.6,256.8,221.5,48.8,172.6,304.4,454.9,47.1,209.0,387.8,331.7,316.7,207.0,550.9,209.8,274.4,131.4,196.9,366.6,452.6,219.3,237.8,177.9,360.3,232.7,375.1,120.6,209.6,316.7,158.0,288.9,253.2,23.2,530.5,217.0,327.2,356.7,322.5,226.1,45.9,247.1,417.5,493.2,230.5,299.5,123.9,388.6,242.6,135.0,242.1,178.4,63.5,258.4,174.6,385.5,525.7,384.8,162.2,252.4,197.7,104.5,395.4,262.7,381.9,247.3,377.3,130.4,50.9,387.2,526.0,157.4,229.6,416.6,355.9,373.7,52.6,180.0,78.4,488.4,409.4,339.2,326.1,234.6,165.5,405.2,263.8,191.0,322.1,314.1,355.0,208.2,416.6,353.1,57.1,226.6,374.8,257.7,394.9,357.3,101.4,256.1,362.6,335.4,209.4,198.6,329.4,230.0,193.5,388.3,64.5,175.6,393.3,546.9,55.9,423.5,250.3,403.5,292.4,271.2,45.5,166.3,357.5,294.9,183.1,222.9,385.2,114.2
KN,382.4,359.2,432.2,485.4,1642.2,371.3,426.7,427.3,521.8,440.3,322.4,494.1,660.2,501.6,455.0,468.4,391.9,480.3,477.3,505.0,429.9,473.9,310.0,514.3,396.6,431.3,320.5,359.0,479.8,384.3,364.1,593.3,449.8,335.2,302.6,381.6,512.0,496.7,509.7,335.0,558.3,280.4,411.2,412.1,498.6,344.1,334.0,324.9,458.9,305.0,327.2,373.9,296.1,669.5,496.7,475.6,398.3,504.3,502.9,20.6,437.5,475.7,512.4,354.8,39.7,486.9,494.6,453.8,482.0,533.7,365.9,350.8,284.4,0.0,392.5,621.1,395.3,360.0,289.2,508.0,376.4,593.4,331.6,460.7,536.7,374.1,388.7,341.1,689.4,414.6,316.8,376.4,351.2,476.2,575.1,360.0,342.8,316.4,418.8,367.8,441.4,259.1,351.2,405.9,153.1,331.3,391.7,251.3,618.2,65.0,399.2,466.3,390.5,364.6,286.3,382.5,556.0,615.7,369.0,371.0,462.0,537.5,396.0,289.8,380.6,516.5,303.9,396.9,512.7,524.0,664.2,468.8,120.2,294.8,343.7,261.0,517.9,401.2,453.9,385.8,515.8,468.5,291.3,536.1,664.5,295.9,365.0,580.8,450.3,457.7,271.2,518.1,316.1,626.9,531.9,470.7,464.6,318.6,304.0,554.1,402.3,346.9,460.6,386.1,486.5,364.7,555.1,491.6,297.5,330.7,458.8,396.2,464.1,495.8,281.9,394.6,446.6,473.9,52.2,337.1,401.4,386.5,332.0,552.5,283.1,370.9,465.3,634.6,296.3,507.5,388.8,552.4,430.9,343.2,398.7,504.4,496.0,366.9,373.2,361.4,515.4,276.3
KP,221.1,292.6,112.4,180.2,1511.6,194.5,206.0,150.4,129.2,421.0,106.4,274.1,296.0,170.6,181.0,383.4,54.6,87.7,149.2,485.7,79.0,454.6,338.4,121.7,30.1,210.8,114.7,190.4,261.2,140.5,297.5,245.1,70.4,235.7,331.0,315.0,159.5,213.3,427.9,118.0,165.7,249.6,344.6,229.1,400.6,127.1,192.5,97.6,66.3,315.2,185.7,260.4,89.2,305.3,477.4,105.2,81.5,111.7,483.6,383.3,370.9,261.0,225.6,81.7,389.2,94.3,102.0,210.2,267.3,141.1,25.8,216.3,312.8,365.8,0.0,256.9,203.0,198.7,295.8,439.9,15.1,229.2,360.0,394.1,144.1,104.9,84.9,158.1,325.2,348.0,107.3,357.1,168.2,83.6,314.5,218.5,276.2,201.9,141.2,226.3,174.0,298.7,284.6,13.4,297.2,90.0,200.9,279.7,304.8,356.2,80.3,73.7,304.2,195.7,298.8,199.5,176.3,267.5,234.5,284.7,442.7,144.9,124.3,331.1,189.8,434.7,332.3,206.1,460.9,207.4,300.0,178.8,301.4,130.8,277.1,252.3,169.7,174.5,180.8,250.0,241.8,449.2,319.7,143.5,300.3,181.4,182.0,188.2,52.9,167.7,299.6,427.2,286.4,262.7,259.7,78.1,221.0,141.9,343.6,161.5,241.0,174.1,96.4,94.9,93.9,218.8,197.7,139.1,322.7,264.1,168.8,175.5,169.2,189.9,255.0,176.9,156.6,191.7,330.3,223.6,128.3,222.0,182.6,159.9,311.5,304.3,192.2,321.2,288.4,136.0,275.3,159.8,148.9,52.1,379.4,422.6,170.0,93.8,306.6,226.9,155.3,245.5
KS,417.7,441.4,364.3,278.3,1586.9,393.7,304.1,381.2,270.4,552.1,374.1,345.9,106.8,333.2,279.1,431.4,322.3,262.8,311.8,576.8,312.9,585.7,517.6,306.4,297.8,308.9,382.4,387.0,333.0,337.1,446.3,146.3,288.6,484.8,510.2,445.0,347.9,322.3,530.5,385.7,224.1,428.8,427.8,476.6,503.2,394.8,435.3,365.3,261.4,494.4,428.5,457.0,356.9,116.1,586.7,300.3,349.2,307.5,567.9,608.2,443.7,330.2,310.7,349.5,599.1,210.4,272.1,279.4,336.5,257.2,293.5,396.1,492.0,590.7,267.6,0.0,383.4,395.3,475.0,542.5,282.8,18.9,539.2,483.1,260.2,373.1,320.8,405.6,136.0,423.9,375.0,596.9,415.7,266.2,177.1,461.3,425.0,399.7,390.0,469.1,375.1,454.9,433.4,254.2,524.1,357.7,381.3,458.9,115.6,583.1,348.0,256.3,412.9,392.3,478.0,447.0,292.4,133.7,417.0,393.4,573.8,219.9,304.7,519.1,370.2,537.3,511.5,386.5,563.5,327.3,110.8,334.0,528.3,398.5,425.9,499.8,150.0,371.1,381.9,348.1,339.9,540.3,498.9,250.0,111.1,379.2,429.5,182.3,320.6,322.9,478.8,529.8,465.6,73.5,146.0,248.2,290.2,380.3,499.8,268.1,437.6,421.6,179.5,362.6,264.0,466.3,307.7,327.5,501.9,412.9,324.0,273.6,175.4,292.5,434.2,357.3,311.8,289.8,555.2,420.2,329.4,469.5,379.2,215.2,490.7,453.1,393.3,132.0,467.6,312.5,471.9,266.3,345.5,319.8,537.6,525.2,184.4,361.6,455.4,409.4,271.4,424.7
KX,196.2,227.1,296.5,216.0,1510.1,78.8,195.2,341.8,244.2,349.6,211.0,250.9,408.8,185.8,202.1,358.5,209.6,202.7,161.5,408.7,145.3,383.2,272.9,246.3,214.2,208.9,212.5,63.4,238.0,115.6,232.0,357.9,160.9,198.2,265.5,249.5,227.1,227.3,362.4,166.8,298.7,184.1,279.1,190.0,335.1,175.9,154.0,216.9,181.3,249.7,147.2,235.5,170.9,418.1,406.0,220.2,236.5,244.7,412.2,402.4,305.4,235.2,338.4,243.4,354.4,227.3,217.0,184.4,241.5,274.1,209.9,55.2,247.3,384.9,184.0,369.7,0.0,173.8,230.3,374.4,199.2,342.0,294.5,328.6,277.1,266.1,277.3,119.0,438.0,282.5,208.8,376.2,129.1,216.6,339.7,180.0,210.7,118.4,320.9,187.8,335.7,210.2,219.1,170.6,279.4,223.3,66.4,214.2,417.6,338.4,235.3,206.7,279.3,170.8,233.3,160.4,266.6,380.3,57.6,259.8,371.3,277.9,80.2,293.9,55.3,369.2,266.8,71.6,395.4,233.6,412.8,153.0,283.6,186.8,211.6,213.2,282.5,149.6,342.5,253.7,246.4,372.2,254.2,276.5,413.1,97.9,142.9,321.2,209.8,141.9,234.1,361.7,220.9,375.5,296.5,193.1,195.2,93.7,255.1,294.5,216.1,135.0,209.2,249.9,208.9,179.7,241.4,206.7,257.2,198.6,143.0,196.6,282.0,226.4,189.5,24.4,130.8,204.5,349.4,198.7,290.0,182.9,157.7,292.9,246.0,238.8,353.9,434.0,222.9,191.7,250.4,292.8,146.3,231.8,292.9,357.1,244.6,255.5,241.1,63.5,261.0,180.0
KZ,22.3,181.4,329.5,247.8,1404.6,151.3,189.1,367.5,277.2,334.3,250.4,256.5,422.6,236.8,217.4,214.1,242.6,235.7,212.5,404.3,178.3,367.9,257.6,279.3,247.2,193.9,278.1,147.2,242.2,73.7,186.3,371.7,193.9,238.7,250.2,203.8,260.4,259.1,358.0,263.0,298.1,168.8,233.4,273.6,330.7,272.1,195.5,282.5,214.3,234.4,188.7,91.1,224.1,431.9,390.7,253.2,269.5,277.7,395.4,368.5,271.2,238.1,352.2,282.8,339.1,238.9,250.0,216.2,244.4,285.7,242.9,156.3,232.0,351.0,217.0,383.5,180.7,0.0,215.0,370.0,232.2,355.8,279.2,310.6,288.7,322.0,302.0,202.6,451.8,251.4,274.4,342.0,212.7,249.6,353.5,221.5,165.0,159.9,358.3,229.3,375.1,194.9,173.4,203.6,264.1,288.9,171.7,198.9,431.4,323.1,268.3,239.7,134.9,54.0,218.0,244.0,318.4,394.1,177.2,115.4,356.0,289.5,129.5,259.1,160.6,364.8,251.5,176.9,391.0,286.4,426.6,204.0,268.3,252.4,165.9,294.2,296.3,90.6,381.9,148.2,278.2,367.8,238.9,288.1,426.9,139.4,226.5,317.5,242.8,192.9,218.8,357.3,205.6,389.3,310.3,226.1,227.0,205.1,239.8,306.1,42.2,218.6,223.0,282.9,241.9,263.3,317.5,240.0,241.9,152.9,194.0,158.6,295.8,258.2,174.2,174.6,181.8,236.3,315.5,54.3,329.4,266.5,13.3,289.2,230.7,193.1,393.3,447.8,207.6,236.9,87.5,304.4,179.3,269.2,277.6,352.7,258.4,294.9,195.4,169.6,286.1,164.7
LC,239.2,281.6,355.5,342.2,1499.0,228.1,283.5,376.5,385.6,161.5,245.7,350.9,517.0,372.6,311.8,308.0,315.2,344.1,348.3,226.2,286.7,195.1,105.0,400.0,319.9,288.3,273.4,215.8,336.6,241.1,240.4,466.1,302.3,213.9,97.6,260.6,368.8,353.5,230.9,258.3,392.5,58.3,273.0,311.9,219.8,267.4,190.8,277.8,322.7,54.8,184.0,230.7,219.4,526.3,217.9,361.6,321.6,390.0,224.1,297.6,256.3,332.5,446.6,278.1,268.2,333.3,358.4,310.6,338.8,380.1,289.2,207.6,59.2,280.1,325.4,477.9,252.1,216.8,0.0,231.9,299.7,450.2,106.4,268.3,383.1,327.0,312.0,242.2,546.2,269.1,269.7,190.7,232.1,361.9,447.9,254.5,199.6,173.2,355.6,267.9,370.4,143.3,268.9,312.0,193.2,284.2,248.5,58.4,525.8,252.2,322.5,352.0,247.3,221.4,3.0,282.3,412.8,488.5,225.8,227.8,183.2,383.9,237.9,170.2,237.4,237.7,53.7,253.7,233.9,380.8,521.0,339.8,197.4,247.7,257.0,139.7,390.7,258.0,377.2,242.6,372.6,189.7,41.1,382.5,521.3,152.7,264.8,411.9,351.2,328.7,105.2,239.3,68.6,483.7,404.7,334.5,321.4,201.7,188.2,400.5,259.1,226.2,317.4,309.4,350.3,243.4,411.9,348.4,47.3,187.5,329.8,253.0,390.2,352.6,52.5,251.4,317.6,330.7,244.6,193.9,324.7,265.2,188.8,383.6,117.1,234.9,388.6,542.2,7.0,345.3,245.6,398.8,287.7,266.5,104.8,225.6,352.8,290.2,242.4,218.2,380.5,70.5
LF,336.1,177.2,482.8,414.6,1521.6,355.4,355.9,503.8,513.9,93.8,373.0,423.3,589.4,445.0,317.8,203.6,490.4,472.4,420.7,151.4,449.7,68.4,234.8,472.4,465.9,360.7,400.7,343.1,409.0,338.0,136.0,538.5,456.7,361.3,227.4,156.2,486.3,425.9,83.0,385.6,464.9,280.3,168.6,396.2,81.2,394.7,318.1,405.1,451.0,253.6,311.3,327.6,346.7,598.7,52.6,489.9,448.9,462.4,33.8,483.1,151.9,404.9,519.0,405.4,450.6,405.7,486.7,383.0,411.2,452.5,461.6,334.9,188.9,462.5,435.7,550.3,379.4,313.7,237.8,0.0,450.9,522.6,172.9,163.9,455.5,454.3,439.3,325.2,618.6,164.7,397.0,174.5,335.3,434.3,520.3,344.1,192.7,300.5,482.9,351.9,492.0,306.4,164.5,422.3,375.6,411.5,375.8,212.2,598.2,434.6,449.8,424.4,277.4,318.3,234.9,366.6,465.2,560.9,353.1,254.4,82.0,456.3,382.9,322.3,364.7,89.8,252.5,381.0,116.8,432.2,593.4,412.2,379.8,375.0,152.6,293.5,463.1,354.9,504.5,333.0,448.1,114.9,239.9,454.9,593.7,280.0,349.1,484.3,488.7,401.1,241.6,119.7,267.4,552.8,477.1,462.8,393.8,329.0,351.3,472.9,356.0,341.8,389.8,436.7,478.6,385.9,440.0,465.9,246.1,181.5,402.2,325.4,462.6,425.0,281.8,435.5,390.0,403.1,427.0,290.8,452.0,389.1,285.7,456.0,253.5,130.5,515.9,614.6,244.9,450.9,342.5,471.2,450.7,393.8,133.7,77.7,424.9,417.5,138.0,345.5,444.6,276.2
LG,237.2,277.4,97.2,196.3,1560.4,221.6,222.1,135.2,145.3,405.8,91.2,290.2,312.1,186.7,197.1,399.5,64.6,103.8,165.3,470.5,89.0,439.4,323.2,137.8,20.1,226.9,99.5,209.3,277.3,156.6,282.3,261.2,80.4,220.5,315.8,299.8,175.6,229.4,412.7,102.8,181.8,234.4,329.4,213.9,385.4,111.9,177.3,82.4,82.4,300.0,170.5,276.5,74.0,321.4,462.2,99.1,91.5,127.8,468.4,368.1,355.7,277.1,241.7,66.5,374.0,110.4,118.1,226.3,283.4,157.2,10.6,201.1,297.6,350.6,16.0,273.0,245.6,214.8,280.6,424.7,0.0,245.3,344.8,378.9,160.2,89.7,69.7,142.9,341.3,332.8,92.1,341.9,153.0,99.7,330.6,203.3,261.0,186.7,126.0,211.1,158.8,283.5,269.4,29.4,282.0,74.8,242.0,264.5,320.9,341.0,90.3,89.8,320.3,211.8,283.6,184.3,192.4,283.6,219.3,300.8,427.5,161.0,140.4,315.9,230.9,419.5,317.1,247.2,445.7,223.5,316.1,194.9,286.2,115.6,261.9,237.1,185.8,190.6,165.6,304.0,257.9,434.0,304.5,159.6,316.4,166.2,166.8,204.3,62.9,183.8,284.4,412.0,271.2,278.8,275.8,94.2,237.1,126.7,328.4,177.6,257.1,158.9,112.5,112.4,110.0,203.6,213.8,155.2,307.5,248.9,184.9,191.6,185.3,206.0,239.8,193.0,172.7,207.8,315.1,239.7,113.1,206.8,198.7,176.0,296.3,289.1,177.0,337.3,273.2,152.1,291.4,175.9,165.0,36.9,364.2,407.4,186.1,78.6,291.4,211.7,171.4,230.3
LH,401.9,425.6,352.7,262.5,1571.1,377.9,288.3,365.4,254.6,536.3,358.3,330.1,91.0,321.6,263.3,415.6,306.5,243.9,296.0,561.0,297.1,569.9,501.8,290.6,282.0,293.1,370.8,371.2,321.4,321.3,434.7,130.5,272.8,465.9,494.4,433.4,332.1,306.5,514.7,369.9,208.3,413.0,412.0,457.7,487.4,379.0,419.5,353.7,245.6,478.6,416.9,441.2,341.1,100.3,570.9,284.5,333.4,288.6,552.1,592.4,427.9,314.4,294.9,333.7,583.3,194.6,256.3,263.6,320.7,241.4,277.7,380.3,476.2,579.1,251.8,23.1,367.6,379.5,459.2,525.9,267.0,0.0,523.4,467.3,244.4,361.5,305.0,386.7,120.2,408.1,363.4,581.1,399.9,250.4,161.3,445.5,409.2,383.9,374.2,453.3,356.2,439.1,417.6,238.4,508.3,341.9,365.5,443.1,99.8,564.2,332.2,240.5,397.1,376.5,462.2,431.2,276.6,117.9,401.2,377.6,558.0,204.1,288.9,501.6,354.4,521.5,495.7,370.7,547.7,311.5,95.0,322.4,512.5,382.7,410.1,480.9,134.2,355.3,366.1,332.3,321.0,524.5,483.1,234.2,95.3,363.4,413.7,166.5,304.8,307.1,463.0,514.0,449.8,57.7,130.2,232.4,274.4,361.4,480.9,252.3,418.7,405.8,163.7,346.8,248.2,450.5,291.9,311.7,486.1,397.1,308.2,257.8,159.6,276.7,418.4,341.5,296.0,274.0,539.4,404.4,310.5,453.7,360.3,199.4,474.9,437.3,377.5,116.2,451.8,296.7,456.1,250.5,329.7,304.0,521.8,509.4,168.6,345.8,439.6,393.6,255.6,408.9
LJ,277.7,212.9,394.0,380.7,1461.7,266.6,322.0,415.0,424.1,92.8,284.2,389.4,555.5,451.4,350.3,239.3,353.7,382.6,427.1,157.5,325.2,126.4,79.6,438.5,358.4,326.8,311.9,254.3,375.1,279.6,171.7,504.6,340.8,212.5,72.2,191.9,407.3,392.0,162.2,296.8,431.0,141.0,204.3,310.5,151.1,305.9,245.2,316.3,361.2,98.4,252.0,269.2,257.9,564.8,149.2,400.1,360.1,428.5,155.4,296.2,187.6,371.0,485.1,316.6,266.8,371.8,396.9,349.1,377.3,418.6,327.7,246.1,33.7,278.7,363.9,516.4,290.6,255.3,82.6,163.2,338.2,488.7,0.0,199.6,421.6,365.5,350.5,240.8,584.7,200.4,308.2,122.0,230.7,400.4,486.4,253.1,228.4,211.7,394.1,266.5,408.9,154.4,200.2,350.5,191.8,322.7,287.0,57.0,564.3,250.8,361.0,390.5,313.1,259.9,79.7,280.9,451.3,527.0,264.3,290.1,114.5,422.4,276.4,168.8,275.9,169.0,97.3,292.2,165.2,419.3,559.5,418.6,196.0,286.2,188.3,138.3,429.2,296.5,415.7,281.1,411.1,121.0,84.7,421.0,559.8,191.2,263.4,450.4,389.7,407.5,86.4,170.6,112.2,522.2,443.2,373.0,359.9,268.4,199.3,439.0,297.6,224.8,355.9,347.9,388.8,242.0,450.4,386.9,90.9,217.2,408.6,291.5,428.7,391.1,135.2,289.9,396.4,369.2,243.2,232.4,363.2,263.8,227.3,422.1,98.3,166.2,427.1,580.7,89.7,457.3,284.1,437.3,326.2,305.0,36.1,156.9,391.3,328.7,173.7,256.7,419.0,148.0
LN,277.8,105.3,424.5,342.7,1449.7,297.1,284.0,445.5,442.0,141.0,314.7,351.4,517.5,373.1,245.9,131.7,418.5,400.5,348.8,165.7,377.8,174.6,249.1,400.5,394.0,288.8,342.4,284.8,337.1,279.7,77.7,466.6,384.8,303.0,241.7,84.3,414.4,354.0,119.4,327.3,393.0,222.0,96.7,337.9,92.1,336.4,259.8,346.8,379.1,267.9,253.0,269.3,288.4,526.8,175.6,418.0,445.4,390.5,156.8,421.7,80.0,333.0,447.1,347.1,392.3,333.8,414.8,311.1,339.3,380.6,389.7,276.6,203.2,404.2,363.8,478.4,321.1,255.4,252.1,131.4,379.0,450.7,187.2,0.0,383.6,396.0,381.0,266.9,546.7,92.8,338.7,188.8,277.0,362.4,448.4,285.8,120.8,242.2,424.6,293.6,439.4,248.1,92.6,350.4,317.3,353.2,317.5,226.5,526.3,376.3,444.2,352.5,205.5,260.0,249.2,308.3,393.3,489.0,294.8,182.5,162.7,384.4,311.0,338.3,306.4,126.2,266.8,322.7,152.4,360.3,521.5,340.3,321.5,316.7,94.3,307.8,391.2,296.6,446.2,261.1,373.1,129.2,254.2,383.0,521.8,221.7,290.8,412.4,416.8,329.2,255.9,118.7,258.8,484.2,405.2,390.9,321.9,270.7,293.0,401.0,297.7,282.9,317.9,378.4,406.7,327.6,368.1,394.0,260.4,109.6,330.3,253.5,390.7,353.1,227.4,363.6,318.1,331.2,368.7,232.5,393.7,330.8,227.4,384.1,267.8,72.2,457.6,542.7,260.8,379.0,284.2,399.3,378.8,335.5,148.0,114.1,353.3,359.2,105.4,287.2,381.0,217.9
LO,299.7,341.4,262.1,108.1,1477.1,273.1,170.9,300.1,227.8,452.1,256.1,182.4,236.8,215.2,179.1,331.4,204.3,186.3,193.8,476.8,194.9,485.7,417.6,186.3,179.8,164.2,264.4,269.0,169.5,219.1,346.3,177.6,170.6,360.5,410.2,345.0,229.9,121.6,430.5,267.7,21.5,328.8,327.8,374.8,403.2,276.8,317.3,247.3,164.9,394.4,310.5,339.0,238.9,246.1,486.7,203.8,231.2,176.3,467.9,533.0,343.7,190.5,229.3,231.4,499.1,60.2,200.6,124.8,205.2,42.0,175.5,278.1,392.0,515.5,149.6,260.6,281.6,277.3,375.0,442.5,164.8,232.9,439.2,383.1,0.0,254.6,234.6,303.8,305.4,323.9,257.0,506.8,313.9,148.2,170.3,343.3,325.0,281.7,290.9,351.1,323.7,354.9,333.4,136.2,424.1,239.7,279.5,358.9,202.5,483.1,230.0,138.3,312.9,274.3,378.0,345.2,77.2,200.0,299.0,293.4,473.8,58.4,202.9,478.7,268.4,437.3,411.5,284.7,463.5,108.3,280.2,257.4,428.3,280.5,325.9,398.0,128.8,253.1,330.5,248.1,169.7,440.3,398.9,88.5,221.6,261.2,327.7,102.0,202.6,246.3,378.8,429.8,365.6,199.8,173.5,176.7,129.6,291.6,399.8,62.4,319.6,319.8,86.2,244.6,192.5,364.5,106.0,209.5,401.9,312.9,223.7,173.6,184.9,72.8,334.2,255.5,235.2,119.6,480.0,302.2,278.0,367.7,261.2,73.7,390.7,353.1,341.9,218.9,367.6,194.5,353.9,104.8,227.5,201.8,437.6,425.2,65.8,243.5,355.4,291.4,38.2,324.7
