from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
OY,432.1,196.5,80.3,319.8,266.5,277.4,133.5,313.2,207.2,163.3,215.9,240.6,206.6,221.3,124.1,398.1,264.2,132.4,124.6,186.9,285.2,235.6,185.0,301.8,330.4,89.0,340.4,352.2,155.7,250.3,396.4,426.2,192.1,254.9,288.4,182.0,191.1,382.8,329.7,243.0,219.6,215.1,134.9,136.6,270.0,59.9,441.3,81.2,171.2,133.9,226.1,311.8,274.6,100.7,18.1,241.2,277.6,352.1,173.0,300.8,13.4,282.5,212.8,179.0,145.8,194.0,228.3,142.6,183.9,258.6,277.7,373.0,293.3,137.7,179.3,175.5,256.4,123.7,212.8,299.4,271.0,219.6,85.4,0.0,80.2,302.7,59.9,197.9,329.5,118.9,252.0,201.1,340.9,281.7,248.0,189.3,231.5,2099.1,336.2,214.0,256.3,157.2,259.3,371.0,345.8,148.2,232.7,277.6,334.4,120.8,369.2,312.8,168.2,241.9,176.8,244.0,300.1,205.5,237.2,302.5,247.3,125.4,130.4,135.7,211.5,355.1,237.0,369.3,199.3,266.4,403.1,304.1,307.3,240.4,166.6,255.2,223.2,311.5,273.6,171.4,178.0,339.0,205.1,145.3,286.6,267.1,317.3,243.1,225.7,144.4,303.7,143.3,217.0,417.1,351.6,324.8,294.9
PC,366.1,116.2,65.9,285.3,186.2,278.6,134.7,232.9,208.4,83.0,181.4,160.3,207.8,141.0,125.3,303.5,229.7,52.1,44.3,159.7,204.9,155.3,104.7,303.0,331.6,74.6,341.6,353.4,156.9,170.0,390.1,380.6,176.0,174.6,208.1,183.2,110.8,288.6,249.4,208.5,220.8,134.8,54.6,137.8,271.2,61.1,314.3,66.8,90.9,53.6,227.3,306.5,194.3,20.4,56.9,160.9,197.3,353.3,174.2,275.9,63.4,283.7,183.9,133.0,74.4,113.7,148.0,62.3,185.1,178.3,197.4,374.2,213.0,57.4,99.0,176.7,176.1,124.9,132.5,300.6,190.7,220.8,35.4,81.9,0.0,268.2,20.6,199.1,330.7,38.6,171.7,202.3,342.1,201.4,167.7,160.4,151.2,2100.3,255.9,215.2,257.5,156.5,224.8,372.2,347.0,149.4,233.9,278.8,335.6,40.5,302.2,232.5,169.4,161.6,96.5,163.7,301.3,206.7,156.9,297.2,248.5,45.1,127.0,121.8,212.7,356.3,238.2,269.3,119.0,186.1,404.3,305.3,272.8,160.1,167.8,174.9,224.4,312.7,274.8,172.6,149.1,340.2,206.3,146.5,287.8,268.3,318.5,162.8,226.9,145.6,304.9,144.5,136.7,290.1,352.8,326.0,296.1
PH,176.9,211.7,302.5,75.7,146.6,83.7,218.2,222.4,192.0,191.1,94.1,168.1,191.4,193.0,225.5,142.9,36.5,218.2,249.0,228.7,97.3,175.0,178.3,384.0,412.6,310.2,151.6,251.8,181.5,192.1,198.9,215.8,245.0,152.7,108.5,212.7,164.0,130.5,251.6,150.0,301.8,220.9,231.2,269.5,352.2,297.7,143.8,303.4,197.0,257.3,69.8,73.1,216.4,291.8,292.5,192.2,135.5,434.3,216.0,42.5,299.0,364.7,112.0,185.8,239.0,210.6,182.4,230.3,227.9,156.5,204.9,455.2,260.4,288.1,175.3,160.3,128.4,253.5,190.9,377.9,142.1,203.4,296.0,318.5,276.0,0.0,270.5,149.9,411.7,253.0,193.8,105.4,176.7,127.9,171.8,137.6,179.2,2327.6,245.4,296.2,338.5,224.5,80.2,453.2,428.0,277.0,296.9,359.8,170.2,234.1,141.6,234.7,139.8,142.9,192.2,155.6,381.3,168.5,204.7,64.8,147.9,254.2,178.0,172.8,293.7,437.3,221.8,72.6,207.1,208.2,206.6,204.7,4.6,282.4,296.4,161.5,102.2,391.9,173.2,305.3,133.5,244.7,287.3,206.4,96.8,167.7,399.5,165.1,307.9,278.3,385.9,166.2,194.3,122.1,433.8,413.6,377.1
PI,386.4,136.5,45.2,270.2,206.5,257.9,114.0,253.2,187.7,103.3,166.3,180.6,187.1,161.3,104.6,360.2,214.6,72.4,64.6,139.0,225.2,175.6,125.0,282.3,310.9,53.9,320.9,332.7,136.2,190.3,376.9,400.9,155.3,194.9,228.4,162.5,131.1,345.3,269.7,193.4,200.1,155.1,74.9,117.1,250.5,40.4,397.0,46.1,111.2,73.9,206.6,291.4,214.6,40.7,36.2,181.2,217.6,332.6,153.5,260.8,42.7,263.0,163.2,112.3,79.1,134.0,168.3,82.6,164.4,198.6,217.7,353.5,233.3,77.7,119.3,156.0,196.4,104.2,152.8,279.9,211.0,200.1,25.4,61.2,20.2,253.1,0.0,178.4,310.0,58.9,192.0,181.6,321.4,221.7,188.0,139.7,171.5,2079.6,276.2,194.5,236.8,135.8,209.7,351.5,326.3,128.7,213.2,258.1,314.9,60.8,349.7,252.8,148.7,181.9,116.8,184.0,280.6,186.0,177.2,282.1,227.8,65.4,106.3,101.1,192.0,335.6,217.5,325.0,139.3,206.4,383.6,284.6,257.7,180.4,147.1,195.2,203.7,292.0,254.1,151.9,128.4,319.5,185.6,125.8,267.1,247.6,297.8,183.1,206.2,124.9,284.2,123.8,157.0,372.8,332.1,305.3,275.4
PJ,251.0,256.6,218.7,146.6,183.9,96.3,119.7,367.1,93.5,223.4,98.4,279.6,92.9,231.6,125.5,217.0,91.0,205.9,180.1,116.5,193.4,201.6,109.4,285.5,314.1,227.4,159.3,171.1,84.0,310.4,215.3,245.1,132.8,220.9,222.0,110.3,251.2,201.7,389.8,125.5,203.3,275.2,162.3,172.0,253.7,213.9,260.2,219.6,128.1,189.4,45.0,130.7,334.7,205.0,209.7,301.3,195.0,335.8,118.5,119.7,216.2,266.2,59.5,69.5,155.2,153.7,153.0,161.4,148.5,166.2,337.8,356.7,353.4,219.2,239.4,61.8,162.3,187.7,134.0,283.1,188.4,105.9,212.2,234.7,203.1,129.5,186.7,0.0,313.2,185.1,312.1,20.0,159.8,255.1,286.3,85.1,149.8,2189.3,390.1,197.7,240.0,113.3,109.3,354.7,329.5,212.2,198.4,261.3,153.3,194.3,188.1,372.9,41.3,147.8,123.3,192.0,283.8,62.8,297.3,121.4,66.2,170.4,112.2,107.0,195.2,338.8,123.3,188.2,172.4,326.5,222.0,123.0,134.1,225.5,230.6,162.8,42.1,295.2,92.5,206.8,82.6,157.9,188.8,107.9,105.5,86.0,301.0,209.1,209.4,179.8,287.4,67.7,277.1,236.0,335.3,308.5,278.6
PK,468.2,484.8,368.6,468.6,518.7,418.3,307.4,601.5,348.1,451.6,421.2,528.9,347.5,509.6,329.4,434.2,413.0,420.7,412.9,366.0,469.4,523.9,448.3,195.0,489.3,377.3,452.3,493.1,296.6,538.6,533.7,531.7,349.7,524.8,480.6,322.9,479.4,419.3,618.0,448.3,378.5,503.4,423.2,284.2,428.9,346.4,515.9,369.5,459.5,422.2,367.0,452.7,562.9,389.0,364.0,529.5,507.6,22.6,330.6,441.7,370.5,441.4,398.4,385.2,402.2,482.3,491.9,430.9,341.5,505.1,566.0,531.9,581.6,426.0,467.6,316.4,500.5,299.0,472.9,346.5,514.2,360.5,373.7,389.0,368.5,448.3,348.2,338.8,0.0,407.2,540.3,342.0,481.8,500.0,536.3,394.6,488.7,2320.5,624.5,372.9,312.2,362.5,431.3,71.7,16.3,323.5,347.6,61.0,475.3,409.1,432.9,601.1,309.1,486.7,462.2,527.7,459.0,346.4,525.5,443.4,388.2,413.7,335.7,341.0,370.4,514.0,377.9,443.9,487.6,554.7,540.4,445.0,442.3,528.7,341.9,501.7,364.1,367.4,414.5,319.0,383.3,479.9,261.0,303.7,384.6,408.0,18.0,531.4,152.7,292.0,283.7,284.2,505.3,491.7,52.3,25.5,351.0
PP,368.9,119.0,94.7,250.7,163.1,272.2,163.5,233.8,237.2,85.8,146.8,163.1,236.6,143.8,154.1,340.7,195.1,58.4,47.1,171.5,170.3,156.2,66.0,331.8,360.4,103.4,335.2,347.0,185.7,172.8,391.2,383.4,187.8,177.4,201.2,212.0,113.6,329.3,252.2,173.9,249.6,137.6,57.4,166.6,300.0,89.9,377.5,95.6,78.6,56.4,220.9,271.9,197.1,48.6,85.7,172.9,174.2,382.1,203.0,241.3,92.2,312.5,155.9,144.8,82.6,83.4,132.2,23.6,203.5,145.4,200.2,403.0,255.7,42.2,101.8,205.5,141.5,153.7,102.2,329.4,167.6,249.6,64.2,110.7,28.7,232.8,49.4,175.8,359.5,0.0,174.5,195.9,335.7,204.2,170.5,172.2,129.0,2171.9,256.8,244.0,286.3,168.3,190.2,401.0,375.8,178.2,262.7,307.6,329.2,43.3,339.4,235.3,198.2,127.0,84.2,166.5,330.1,242.7,159.9,262.6,242.1,53.3,138.8,133.6,241.5,385.1,267.0,305.5,121.8,188.9,397.9,298.9,238.2,129.8,196.6,142.0,218.0,339.7,268.4,201.4,151.0,338.9,235.1,175.3,281.4,261.9,347.3,165.6,255.7,174.4,333.7,173.3,139.5,355.8,381.6,361.4,324.9
PQ,218.7,123.9,248.4,277.3,184.9,276.5,317.2,66.4,390.9,97.4,269.3,94.5,390.3,99.3,307.8,203.8,238.1,128.0,173.4,325.2,144.8,172.8,231.1,485.5,514.1,257.1,285.5,469.5,339.4,42.6,242.7,233.2,341.5,191.0,146.8,365.7,70.3,190.8,77.6,296.4,403.3,142.5,163.7,320.3,453.7,243.6,216.5,249.3,200.0,182.7,271.4,274.7,22.5,202.3,239.4,63.1,173.8,535.8,356.7,244.1,245.9,466.2,278.4,298.5,236.3,222.8,165.5,198.8,357.2,240.4,70.0,556.7,85.6,212.5,81.6,359.2,209.0,307.4,228.2,483.1,180.4,403.3,217.9,264.4,182.4,200.5,203.1,298.3,513.2,175.1,0.0,318.4,339.8,103.6,96.1,304.0,168.7,2259.4,89.4,397.7,440.0,322.0,312.7,554.7,529.5,331.9,416.4,461.3,345.9,140.4,204.4,60.7,351.9,194.5,205.6,124.8,483.8,389.2,133.4,265.4,364.6,207.0,292.5,287.3,395.2,538.8,420.7,171.5,136.5,38.7,267.1,421.4,194.5,269.2,350.3,237.0,280.4,495.2,390.9,355.1,273.5,456.3,388.8,329.0,217.8,384.4,501.0,180.3,409.4,328.1,487.4,327.0,113.2,192.3,535.3,508.5,478.6
PR,230.9,286.5,248.6,126.5,213.8,76.2,112.7,318.7,86.5,253.3,103.1,264.4,85.9,261.5,118.5,196.9,70.9,235.8,210.0,146.4,193.6,231.5,139.3,278.5,307.1,257.3,139.2,147.3,77.0,288.4,195.2,225.0,130.6,249.0,204.8,103.3,260.3,181.6,347.9,160.0,196.3,316.4,192.2,165.0,246.7,243.8,240.1,249.5,158.0,219.3,24.9,110.6,312.7,234.9,239.6,279.3,231.8,328.8,111.5,99.6,246.1,259.2,89.4,99.4,185.1,183.6,182.9,191.3,122.4,196.1,301.2,349.7,316.8,249.1,271.6,54.8,192.2,178.8,163.9,276.1,218.3,98.9,242.1,264.6,233.0,109.4,216.6,29.8,306.2,215.0,290.1,0.0,139.7,224.2,268.1,115.0,179.7,2182.3,341.7,190.7,233.0,143.2,89.2,347.7,322.5,203.3,191.4,254.3,133.2,224.2,168.0,331.0,34.3,177.7,153.2,221.9,276.8,55.8,296.5,101.3,42.4,200.3,142.1,136.9,188.2,331.8,116.3,168.1,202.3,304.5,201.9,99.2,114.0,255.4,221.7,192.7,22.0,288.2,68.7,199.8,112.5,134.1,181.8,100.9,85.4,62.2,294.0,239.0,202.4,172.8,280.4,60.7,290.6,215.9,328.3,301.5,271.6
QA,210.1,325.7,396.3,218.3,260.6,118.3,260.4,336.4,234.2,305.1,231.0,282.1,233.6,307.0,266.2,176.1,179.1,335.7,357.7,294.1,211.3,286.9,287.0,426.2,454.8,405.0,44.3,295.0,224.7,306.1,212.9,242.7,278.3,266.7,222.5,251.0,278.0,199.3,365.6,292.6,344.0,334.1,339.9,312.7,394.4,391.5,257.8,397.2,305.7,367.0,167.3,170.1,330.4,382.6,387.3,297.0,249.5,476.5,259.2,141.7,393.8,406.9,237.1,247.1,332.8,324.6,296.4,339.0,270.1,270.5,318.9,497.4,334.5,396.8,289.3,202.5,242.4,326.5,304.9,423.8,256.1,246.6,389.8,412.3,380.7,180.1,364.3,177.5,453.9,362.7,307.8,147.6,0.0,241.9,285.8,262.7,293.2,2330.0,359.4,338.4,380.7,290.9,221.8,495.4,470.2,351.0,339.1,402.0,78.4,348.1,185.7,348.7,182.0,256.9,300.9,269.6,424.5,203.5,314.2,160.8,190.1,348.0,289.8,284.6,335.9,479.5,264.0,185.8,315.8,322.2,219.6,246.9,184.2,396.4,369.4,275.5,125.3,435.9,216.4,347.5,260.2,281.8,329.5,248.6,103.1,209.9,441.7,279.1,350.1,320.5,428.1,208.4,308.3,233.6,476.0,449.2,419.3
QI,136.0,214.1,301.3,173.6,149.0,172.8,311.8,264.8,285.6,193.5,175.8,170.5,285.0,195.4,273.0,102.0,134.4,204.1,208.3,275.2,41.1,174.8,137.6,426.5,506.2,310.0,181.8,346.4,276.1,201.9,159.0,165.8,291.5,155.1,110.9,302.4,166.4,87.1,294.0,202.9,395.4,222.5,190.5,330.9,445.8,296.5,112.8,302.2,156.3,217.6,167.7,171.0,244.2,255.2,292.3,240.4,137.9,476.8,320.6,140.4,298.8,458.3,184.9,240.7,285.5,154.4,126.2,189.6,307.2,100.3,229.3,548.8,244.9,247.4,177.7,253.9,72.2,300.0,134.7,473.2,144.5,298.0,270.8,317.3,235.3,96.8,256.0,204.8,454.2,213.3,221.6,199.0,236.1,0.0,174.2,210.5,123.0,2330.0,287.8,389.8,432.1,272.0,177.1,495.7,470.5,324.5,390.5,402.3,242.2,216.5,100.7,277.1,233.4,86.7,151.5,158.0,475.9,254.9,202.6,161.7,241.5,259.9,224.5,219.3,387.3,530.9,315.4,67.8,145.6,200.7,165.7,298.3,90.8,226.2,342.9,105.3,176.7,525.4,267.8,394.0,180.0,333.2,380.9,300.0,114.1,261.3,442.0,167.5,350.4,338.7,410.4,259.8,196.7,88.6,476.3,449.5,477.7
QJ,380.1,104.7,270.2,398.2,252.6,419.7,311.8,160.9,385.5,146.3,294.3,174.3,384.9,138.8,302.4,260.9,342.6,159.9,149.7,347.0,289.0,221.7,241.1,480.1,508.7,278.9,340.7,494.5,334.0,171.9,404.1,394.6,363.3,241.0,274.5,360.3,124.8,246.0,190.1,321.4,397.9,85.6,167.5,314.9,448.3,265.4,271.7,271.1,203.8,140.4,368.4,419.4,194.3,205.8,261.2,118.3,263.7,530.4,351.3,388.8,267.7,460.8,303.4,320.3,258.1,226.6,214.4,220.6,362.2,289.3,143.4,551.3,159.0,161.9,135.6,353.8,257.9,302.0,245.4,477.7,257.1,397.9,239.7,286.2,204.2,381.1,224.9,323.3,507.8,196.9,185.7,343.4,483.2,158.8,0.0,329.0,217.6,2155.7,183.9,392.3,434.6,335.5,337.7,549.3,524.1,326.5,411.0,455.9,476.7,171.4,259.6,173.2,346.5,243.4,209.4,230.1,478.4,383.8,72.2,410.1,389.6,228.8,308.7,309.1,389.8,533.4,415.3,226.7,185.4,200.1,324.6,446.4,249.7,273.0,344.9,285.9,365.5,489.8,415.9,349.7,298.5,481.3,383.4,323.6,273.0,409.4,495.6,229.2,404.0,322.7,482.0,321.6,91.1,247.5,529.9,503.1,473.2
QS,297.9,239.7,175.8,156.6,167.0,178.9,154.6,350.2,176.1,206.5,81.5,262.7,175.5,214.7,99.8,263.9,101.0,189.0,163.2,102.0,176.5,184.7,92.5,322.9,351.5,184.5,241.9,253.7,166.6,293.5,297.9,327.7,118.3,204.0,205.1,192.9,234.3,249.0,372.9,108.6,240.7,258.3,145.4,157.7,291.1,171.0,283.4,176.7,111.2,172.5,127.6,195.1,317.8,162.1,166.8,284.4,178.1,373.2,147.4,164.5,173.3,303.6,23.4,75.3,112.3,136.8,136.1,144.5,134.0,149.3,320.9,394.1,336.5,202.3,222.5,144.4,145.4,126.8,117.1,320.5,171.5,188.5,169.3,191.8,160.2,139.5,143.8,82.5,350.6,168.2,295.2,102.6,242.4,238.2,269.4,0.0,132.9,2162.3,373.2,235.1,277.4,98.8,96.1,392.1,366.9,151.3,281.0,298.7,235.9,177.4,262.6,356.0,123.9,130.9,106.4,175.1,321.2,145.4,280.4,185.8,148.8,127.5,51.3,46.1,232.6,376.2,205.9,211.4,155.5,309.6,304.6,205.6,144.1,208.6,169.7,145.9,124.7,332.6,175.1,220.8,65.7,240.5,226.2,166.4,188.1,168.6,338.4,192.2,246.8,165.5,324.8,164.4,260.2,259.2,372.7,345.9,316.0
QT,254.0,106.7,201.4,204.4,34.9,225.9,252.5,217.2,223.1,73.5,100.5,129.7,222.5,81.7,197.7,239.1,148.8,81.0,126.4,199.9,69.0,51.7,62.3,420.8,449.4,210.1,288.9,300.7,213.6,160.5,278.0,268.5,216.2,71.0,73.0,239.9,101.3,192.6,239.9,127.6,338.6,125.3,115.2,255.6,389.0,196.6,218.3,202.3,81.0,135.7,174.6,225.6,184.8,155.3,192.4,151.4,46.0,471.1,245.3,195.0,198.9,401.5,109.6,165.4,189.3,79.1,3.2,114.3,231.9,71.6,187.9,492.0,203.5,165.5,89.5,191.4,40.2,224.7,59.4,418.4,39.4,235.5,170.9,217.4,135.4,187.3,156.1,129.5,448.5,128.1,162.2,149.6,289.4,106.1,136.4,135.2,0.0,2244.3,240.2,333.0,375.3,196.7,143.9,490.0,464.8,249.2,328.0,396.6,282.9,93.4,206.2,223.0,170.9,25.7,76.2,42.1,419.1,192.4,147.4,216.3,195.8,160.0,149.2,144.0,330.5,474.1,252.9,173.3,22.5,176.6,302.4,252.6,191.9,150.9,267.6,68.2,171.7,430.5,222.1,318.7,104.7,287.5,324.1,264.3,235.1,215.6,436.3,59.2,344.7,263.4,422.7,197.3,127.2,194.1,470.6,443.8,413.9
QV,2255.6,2076.6,1984.6,2182.7,2159.0,2140.3,1996.4,2093.3,2070.1,2062.3,2078.8,2139.6,2069.5,2120.3,1987.0,2221.6,2127.1,2031.4,1998.1,2049.8,2168.5,2134.6,2089.3,2192.6,2193.3,1993.3,2203.3,2215.1,2018.6,2104.3,2259.3,2285.4,2055.0,2153.9,2187.4,2044.9,2090.1,2206.7,2122.5,2105.9,2082.5,2065.0,2015.9,1999.5,2132.9,1962.4,2232.4,1985.5,2052.2,1988.8,2089.0,2174.7,2126.7,2005.0,1980.0,2079.0,2170.1,2215.0,2035.9,2163.7,1986.5,2145.4,2075.7,2042.8,2050.1,2075.0,2127.3,2046.9,2046.8,2139.6,2075.8,2235.9,2091.4,2010.3,2078.3,2038.4,2137.4,1986.6,2093.8,2162.3,2163.5,2082.5,1989.7,2005.0,1984.5,2165.6,1964.2,2060.8,2192.4,2023.2,2107.8,2064.0,2203.8,2119.5,2117.3,2052.2,2124.9,0.0,2116.3,2076.9,2119.2,2020.1,2122.2,2250.2,2208.7,2011.1,2095.6,2140.5,2197.3,2019.8,2220.3,2105.6,2031.1,2122.9,2057.8,2143.0,2163.0,2068.4,2084.0,2165.4,2110.2,2029.7,1993.3,1998.6,2074.4,2218.0,2099.9,2187.4,2098.3,2122.2,2266.0,2167.0,2170.2,2121.4,2029.5,2136.2,2086.1,2174.4,2136.5,2034.3,2040.9,2201.9,2068.0,2008.2,2149.5,2130.0,2180.2,2142.1,2132.3,2007.3,2148.3,2006.2,2098.1,2208.2,2214.5,2187.7,2157.8
RA,285.2,134.7,327.3,334.7,251.4,333.9,396.1,23.4,459.0,176.3,336.4,179.0,458.4,165.0,386.7,263.1,295.5,206.9,218.2,404.1,202.2,239.9,298.2,564.4,593.0,336.0,342.9,536.6,418.3,76.8,309.2,299.7,420.4,257.5,213.3,444.6,151.0,248.2,73.6,363.5,482.2,143.1,236.0,399.2,532.6,322.5,273.9,328.2,272.3,208.9,328.8,332.1,57.8,256.3,318.3,120.5,240.3,614.7,435.6,301.5,324.8,545.1,345.5,377.4,315.2,295.1,232.6,275.9,436.1,261.4,68.3,635.6,83.9,212.4,165.3,427.3,276.1,386.3,295.3,562.0,246.9,471.4,296.8,343.3,261.3,257.9,282.0,365.4,592.1,252.2,90.2,385.5,397.2,161.0,112.8,371.1,235.8,2257.7,0.0,476.6,518.9,400.9,379.8,633.6,608.4,410.8,495.3,540.2,403.3,219.3,261.8,56.7,406.8,261.6,277.9,182.2,562.7,428.3,123.2,322.8,431.7,285.9,371.4,366.2,474.1,617.7,488.8,228.9,203.6,105.2,326.8,488.5,251.9,341.5,429.2,304.1,337.8,574.1,458.0,434.0,340.6,523.4,467.7,407.9,275.2,451.5,579.9,247.4,488.3,407.0,566.3,405.9,117.3,249.7,614.2,587.4,557.5
RC,396.8,512.4,395.3,453.7,447.3,362.3,334.1,523.1,484.7,491.8,471.1,468.8,484.1,493.7,356.1,362.8,414.5,522.4,565.2,392.7,400.3,473.6,494.5,241.6,155.2,404.0,380.9,545.5,323.3,492.8,462.3,460.3,376.4,453.4,409.2,349.6,464.7,347.9,552.3,528.0,44.4,520.8,547.4,310.9,94.8,373.1,444.5,396.2,513.2,574.5,417.8,414.1,517.1,415.7,390.7,483.7,436.2,291.9,357.3,398.5,397.2,107.3,489.0,497.6,428.9,511.3,483.1,546.5,368.2,457.2,505.6,197.8,521.2,452.7,476.0,453.0,429.1,325.7,491.6,221.2,442.8,497.1,400.4,415.7,395.2,376.9,374.9,428.0,269.3,433.9,494.5,398.1,435.2,428.6,472.5,514.6,479.9,2433.7,546.1,0.0,178.1,389.2,457.2,310.8,285.6,350.2,374.3,217.4,441.3,534.8,361.5,535.4,432.5,443.6,508.4,456.3,124.9,454.0,500.9,404.8,440.6,440.4,362.4,367.7,36.3,179.9,514.5,372.5,502.5,508.9,469.0,497.4,370.9,583.1,368.6,462.2,375.8,233.3,466.9,345.7,510.5,532.3,126.9,330.4,313.2,460.4,257.1,465.8,165.5,318.7,243.5,310.9,495.0,420.3,291.4,264.6,216.7
RK,462.9,378.7,262.5,362.5,416.7,312.2,201.3,495.4,242.0,345.5,315.1,422.8,241.4,403.5,223.3,428.9,306.9,314.6,306.8,259.9,464.1,417.8,342.2,323.0,291.1,271.2,375.2,387.0,190.5,432.5,431.2,461.0,243.6,437.1,475.3,216.8,373.3,414.0,511.9,342.2,180.3,397.3,317.1,178.1,230.7,240.3,510.6,263.4,353.4,316.1,260.9,346.6,456.8,282.9,257.9,423.4,427.8,330.8,224.5,335.6,264.4,243.2,292.3,279.1,296.1,376.2,385.8,324.8,235.4,399.0,459.9,333.7,475.5,319.9,361.5,210.3,395.1,192.9,366.8,43.0,421.2,254.4,267.6,282.9,262.4,345.4,242.1,232.7,308.2,301.1,434.2,235.9,375.7,463.9,430.2,288.5,382.6,2214.4,518.4,174.7,0.0,256.4,325.2,349.7,324.5,217.4,241.5,256.3,369.2,303.0,404.0,495.0,203.0,380.6,356.1,424.8,260.8,240.3,419.4,337.3,282.1,307.6,229.6,234.9,172.2,315.8,271.8,438.6,381.5,448.6,437.9,338.9,350.0,422.6,235.8,395.6,258.0,55.1,308.4,212.9,277.2,373.8,96.5,197.6,321.4,301.9,296.0,425.3,204.4,185.9,250.9,178.1,399.2,486.4,330.3,303.5,38.5
RM,359.8,262.7,162.6,240.0,239.6,202.9,131.1,379.4,134.9,229.5,136.1,306.8,134.3,287.3,43.0,325.8,184.4,202.1,190.8,29.6,249.1,257.3,165.1,299.4,328.0,171.3,268.1,279.9,102.9,316.5,324.1,353.9,45.9,276.6,277.7,129.2,257.3,307.0,395.9,163.2,217.2,281.3,201.1,134.2,267.6,157.8,366.8,163.5,183.8,200.1,153.8,239.5,340.8,148.9,153.6,299.0,250.7,349.7,68.2,228.5,160.1,280.1,129.2,53.7,99.1,209.4,208.7,208.8,61.6,221.9,343.9,370.6,399.4,203.9,245.5,103.2,218.0,103.3,189.7,297.0,244.1,147.3,156.1,178.6,147.0,222.1,130.6,123.3,327.1,185.1,318.2,128.8,268.6,310.8,314.2,109.5,205.5,2138.8,402.4,211.6,253.9,0.0,179.5,368.6,343.4,127.8,217.3,275.2,262.1,187.0,296.9,379.0,95.9,203.5,179.0,247.7,297.7,113.6,307.9,230.2,175.0,114.3,56.1,50.9,209.1,352.7,164.7,294.8,233.4,332.6,330.8,231.8,227.5,281.2,146.2,218.5,150.9,307.3,201.3,197.3,98.2,266.7,202.7,142.9,214.3,194.8,314.9,264.8,223.3,142.0,301.3,86.6,283.2,345.1,349.2,329.0,292.5
RO,239.9,293.3,280.4,98.6,228.2,146.7,219.3,304.0,193.1,270.2,72.0,249.7,192.5,274.6,204.4,205.9,43.0,256.2,226.9,206.6,178.9,248.4,156.2,385.1,413.7,289.1,214.6,253.9,183.6,273.7,262.9,278.8,222.9,234.3,190.1,209.9,245.6,194.5,333.2,128.9,302.9,301.7,209.1,271.6,353.3,275.6,225.4,281.3,174.9,236.2,71.9,137.1,298.0,266.7,271.4,264.6,217.1,435.4,218.1,106.5,277.9,365.8,89.9,163.7,216.9,200.5,199.8,208.2,238.6,213.0,286.5,456.3,342.0,266.0,256.9,161.4,209.1,231.4,180.8,380.0,223.7,205.5,273.9,296.4,253.9,80.7,248.4,127.8,412.8,231.9,275.4,106.5,221.0,209.5,253.4,115.5,196.6,2266.9,327.0,297.3,339.6,203.4,0.0,454.3,429.1,255.9,298.0,360.9,214.5,241.1,204.6,316.3,140.9,194.6,170.1,237.2,383.4,169.6,281.8,127.8,149.0,232.1,155.9,150.7,294.8,438.4,222.9,153.4,224.5,289.8,269.6,205.8,86.1,272.3,274.3,209.6,103.3,393.0,175.3,325.4,111.4,240.7,288.4,207.5,160.8,168.8,400.6,246.7,309.0,279.4,387.0,167.3,275.9,203.7,434.9,408.1,378.2
RQ,507.6,524.2,408.0,508.0,558.1,457.7,346.8,640.9,387.5,491.0,460.6,568.3,386.9,549.0,368.8,473.6,452.4,460.1,452.3,405.4,508.8,563.3,487.7,234.4,528.7,416.7,491.7,532.5,336.0,578.0,573.1,571.1,389.1,564.2,520.0,362.3,518.8,458.7,657.4,487.7,417.9,542.8,462.6,323.6,468.3,385.8,555.3,408.9,498.9,461.6,406.4,492.1,602.3,428.4,403.4,568.9,547.0,112.2,370.0,481.1,409.9,480.8,437.8,424.6,441.6,521.7,531.3,470.3,380.9,544.5,605.4,571.3,621.0,465.4,507.0,355.8,539.9,338.4,512.3,385.9,553.6,399.9,413.1,428.4,407.9,487.7,387.6,378.2,89.6,446.6,579.7,381.4,521.2,539.4,575.7,434.0,528.1,2359.9,663.9,412.3,351.6,401.9,470.7,0.0,105.9,362.9,387.0,100.4,514.7,448.5,472.3,640.5,348.5,526.1,501.6,567.1,498.4,385.8,564.9,482.8,427.6,453.1,375.1,380.4,409.8,553.4,417.3,483.3,527.0,594.1,579.8,484.4,481.7,568.1,381.3,541.1,403.5,406.8,453.9,358.4,422.7,519.3,300.4,343.1,424.0,447.4,60.7,570.8,192.1,331.4,323.1,323.6,544.7,531.1,19.3,54.2,390.4
