from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
LP,279.7,395.3,518.7,248.8,206.6,458.3,159.2,279.1,114.7,174.6,221.9,518.8,432.7,168.7,325.8,433.4,322.9,264.6,316.1,220.1,341.7,441.2,181.1,451.5,268.0,216.6,380.7,328.4,518.9,262.4,453.9,255.5,470.9,258.8,400.1,307.8,329.9,173.0,311.8,395.8,338.3,499.6,299.0,426.8,293.3,463.9,385.2,192.8,399.8,543.4,237.3,288.7,496.8,520.4,525.2,399.1,283.0,405.1,337.6,325.5,279.5,246.4,241.4,0.0,253.4,193.6,250.3,419.0,393.5,283.6,504.3,250.4,129.3,345.9,355.3,147.6,284.6,302.8,218.2,204.6,101.1,313.0,269.5,382.8,284.7,503.3,199.1,398.9,119.4,377.9,320.0,210.8,321.2,367.8,327.8,466.3,188.5,144.7,318.0,399.5,393.2,2239.4,239.4,444.6,192.6,207.2,539.3,317.4,307.8,94.8,313.0,302.4,393.5,217.7,297.3,337.8,127.6,294.3,374.4,328.2,333.5,149.4,402.1,299.0,248.7,474.3,463.9,230.3,501.6,320.3,246.3,419.5,476.0,185.5,116.6,262.7,382.6,386.5,317.1,293.4,315.2,191.9,186.2,531.2,448.2,510.0,216.5,286.6,300.2,219.0,484.8,283.4,491.3,575.4,404.2,486.0,522.8,94.8,190.9,312.0,267.3,271.2,327.1,237.8,307.4,389.1,464.4,233.8,408.7,334.6,310.8,186.0,101.1,229.3
LS,198.1,181.6,323.0,147.1,76.1,314.8,92.0,412.6,356.0,415.9,185.5,323.1,237.0,84.3,459.3,289.9,109.2,399.6,449.6,353.6,190.1,297.7,74.3,255.8,236.8,221.3,185.0,199.8,323.2,373.2,259.5,251.9,275.2,73.3,204.4,112.1,463.4,306.5,146.6,200.1,184.7,303.9,85.3,241.4,426.8,269.5,189.5,134.1,204.1,347.7,135.7,93.0,311.4,324.7,329.5,203.4,202.3,209.4,193.9,111.8,413.0,379.9,267.6,295.1,0.0,139.6,168.7,223.3,197.8,252.4,290.6,82.5,121.2,133.4,163.3,102.9,130.7,436.3,63.9,338.1,326.2,99.3,403.0,220.0,212.9,307.6,191.5,195.9,360.7,511.4,453.5,69.2,107.5,154.1,132.1,322.8,290.8,253.2,122.3,203.8,204.5,2372.9,157.8,301.1,65.0,315.7,343.6,121.7,177.3,336.1,446.5,106.7,197.8,351.2,101.6,471.3,261.1,149.6,178.7,463.2,124.7,130.5,206.4,225.3,43.1,263.9,268.2,240.7,305.9,66.8,43.8,205.8,262.3,319.0,145.1,159.6,168.9,520.0,452.1,167.5,212.6,325.4,286.3,335.5,252.5,296.3,66.2,205.0,433.7,137.4,299.4,148.1,295.6,379.7,208.5,300.6,309.1,228.3,293.2,116.3,113.4,20.6,154.3,230.2,93.7,175.4,250.7,132.2,542.2,120.9,235.8,301.9,213.9,240.0
LX,231.8,325.2,454.7,154.9,77.3,458.4,83.3,350.9,294.3,354.2,219.2,454.8,368.7,92.8,397.6,433.5,252.8,337.9,387.9,291.9,298.4,441.3,105.2,387.5,265.5,172.6,316.7,287.8,454.9,311.5,403.1,295.7,406.9,129.5,336.1,243.8,401.7,244.8,247.8,331.8,285.6,435.6,228.9,385.0,365.1,413.1,321.2,167.8,335.8,479.4,168.8,224.7,455.0,456.4,461.2,335.1,236.0,341.1,296.3,255.4,351.3,318.2,311.4,233.4,143.5,0.0,202.4,355.0,329.5,281.1,434.2,121.1,95.3,277.0,291.3,77.0,220.6,374.6,124.3,276.4,264.5,242.9,341.3,341.5,246.6,439.3,225.2,339.5,299.0,449.7,391.8,116.9,251.1,297.7,263.8,466.4,229.1,191.5,254.0,335.5,348.1,2311.2,191.5,444.7,116.7,254.0,475.3,253.4,213.9,274.4,384.8,238.4,329.5,289.5,233.3,409.6,199.4,230.3,310.4,401.5,268.3,35.2,338.1,251.1,119.4,407.5,399.9,259.4,437.6,210.4,145.7,349.4,405.9,257.3,92.3,168.8,312.5,458.3,390.4,252.8,270.4,263.7,233.0,467.2,384.2,439.9,87.2,238.7,372.0,171.1,443.0,189.5,427.3,511.4,340.2,444.2,452.7,166.6,231.5,248.0,203.3,161.3,263.1,263.9,237.3,319.0,394.3,165.9,480.5,264.5,285.9,240.2,152.2,273.7
LY,54.9,164.6,355.5,67.5,201.3,313.7,161.3,412.1,327.2,387.1,123.9,355.6,269.5,170.8,458.8,288.8,108.1,399.1,449.1,353.1,97.9,296.6,183.2,288.3,78.1,278.6,217.5,85.3,355.7,372.7,274.8,93.2,307.7,253.5,236.9,144.6,464.8,306.0,70.0,232.6,95.2,336.4,135.8,240.3,426.3,281.5,222.0,72.5,236.6,380.2,56.1,125.5,310.3,357.2,362.0,235.9,73.1,241.9,93.8,149.3,412.5,379.4,108.9,250.1,171.6,214.9,0.0,255.8,230.3,92.3,305.9,245.1,193.3,107.7,182.3,175.0,105.9,435.8,175.5,337.6,313.6,149.8,402.5,139.0,94.8,340.1,129.9,155.1,331.9,510.9,453.0,168.1,158.0,153.0,162.0,321.7,274.2,195.8,154.8,236.3,149.4,2372.4,10.9,300.0,194.7,258.3,376.1,152.5,164.2,307.3,446.0,139.2,230.3,350.7,134.1,473.6,260.6,96.6,211.2,462.7,170.3,205.8,238.9,48.6,214.8,279.2,300.7,145.8,338.4,194.2,203.6,192.5,277.6,318.5,180.7,80.0,167.8,514.2,451.6,50.3,67.9,324.9,224.7,368.0,285.0,311.6,211.2,86.9,433.2,35.6,298.3,135.0,328.1,404.8,241.0,299.5,324.4,227.8,365.3,148.8,104.1,192.3,128.6,168.6,131.1,189.2,249.6,52.6,541.7,171.4,91.1,243.9,286.0,178.4
MA,281.8,216.8,227.1,247.2,295.4,248.8,295.3,573.8,488.9,548.8,285.6,227.2,145.7,303.6,620.5,223.9,177.4,560.8,610.8,514.8,225.3,231.7,293.6,159.9,302.2,412.6,184.2,268.0,237.2,534.4,52.7,320.1,183.9,292.6,134.8,151.5,624.6,467.7,214.8,78.0,252.9,261.7,172.4,169.0,588.0,62.7,49.4,234.2,75.5,251.8,235.8,137.3,239.0,282.5,233.6,202.6,300.0,80.8,229.1,182.2,574.2,541.1,335.8,411.8,219.2,348.9,277.5,0.0,43.2,288.9,132.8,301.8,327.3,201.6,143.6,309.0,227.1,597.5,283.2,499.3,475.3,188.7,564.2,255.2,329.3,211.7,291.6,231.1,493.6,672.6,614.7,288.5,196.9,146.0,131.3,256.8,435.9,357.5,108.1,37.0,239.7,2373.3,257.9,235.1,284.3,420.0,247.7,141.1,277.4,469.0,607.7,146.1,128.2,512.4,158.5,632.5,422.3,217.8,177.9,624.4,191.0,339.8,164.2,261.7,262.4,106.1,172.3,340.8,263.7,241.8,263.1,241.0,104.5,480.2,342.4,259.7,131.2,681.2,613.3,235.7,247.8,486.6,386.4,249.5,161.2,138.5,285.5,305.1,594.9,237.5,227.0,248.2,253.4,283.8,112.6,228.2,151.3,389.5,499.3,173.2,213.5,239.9,222.5,330.3,164.0,107.8,184.7,232.3,703.4,194.8,271.0,398.8,420.0,340.1
MB,289.4,224.4,224.9,227.0,275.2,256.4,275.1,553.6,468.7,528.6,265.4,225.0,143.5,283.4,600.3,231.5,185.0,540.6,590.6,494.6,232.9,239.3,273.4,157.7,309.8,392.4,164.0,275.6,235.0,514.2,60.3,327.7,181.7,272.4,114.6,131.3,604.4,447.5,222.4,48.2,260.5,241.5,180.0,176.6,567.8,70.3,47.2,214.0,32.2,249.6,215.6,117.1,246.6,262.3,231.4,182.4,307.6,37.5,236.7,189.8,554.0,520.9,343.4,391.6,199.0,328.7,248.6,33.5,0.0,296.5,140.4,281.6,307.1,209.2,151.2,288.8,234.7,577.3,263.0,479.1,455.1,196.3,544.0,262.8,292.8,209.5,271.4,238.7,473.4,652.4,594.5,268.3,174.2,153.6,111.1,264.4,415.7,337.3,87.9,5.9,247.3,2375.6,237.7,242.7,264.1,399.8,245.5,120.9,257.2,448.8,587.5,125.9,108.0,492.2,138.3,612.3,402.1,225.4,157.7,604.2,157.0,319.6,144.0,269.3,242.2,106.7,170.1,320.6,243.5,221.6,242.9,248.6,112.1,460.0,322.2,239.5,138.8,661.0,593.1,243.3,255.4,466.4,366.2,247.3,159.0,146.1,265.3,284.9,574.7,217.3,234.6,228.0,233.2,281.6,110.4,235.8,158.9,369.3,479.1,153.0,193.3,219.7,230.1,310.1,171.6,115.4,192.3,212.1,683.2,160.8,278.6,378.6,399.8,319.9
ME,67.3,146.7,429.9,143.1,276.9,272.8,236.9,459.7,374.8,434.7,171.5,427.4,345.1,245.2,506.4,245.6,127.3,446.7,496.7,400.7,80.0,253.4,258.8,363.9,12.1,353.0,293.1,104.5,431.3,419.1,294.0,67.3,383.3,317.8,312.5,220.2,512.4,352.4,89.2,308.2,114.4,410.8,158.7,240.4,472.7,300.7,297.6,160.4,312.2,455.8,131.3,201.1,309.0,432.8,436.4,311.5,41.1,316.3,75.9,168.5,460.1,427.0,94.9,297.7,244.4,290.5,88.6,313.0,305.9,0.0,325.1,320.7,239.3,126.9,201.5,250.6,123.9,482.2,249.9,385.2,361.2,175.0,450.1,121.1,88.4,414.5,205.5,137.2,379.5,557.3,500.6,243.7,183.2,160.9,237.6,281.6,321.8,243.4,230.4,304.1,131.5,2420.0,95.3,256.8,269.1,305.9,451.7,228.1,239.8,354.9,493.6,214.8,305.9,397.1,209.7,520.0,308.2,115.8,286.8,510.3,200.4,259.9,314.5,83.9,287.6,297.2,376.3,131.8,414.0,267.0,279.2,176.0,296.8,366.1,228.3,154.4,177.1,561.8,499.2,69.5,53.5,372.5,300.3,443.6,360.6,330.8,286.8,85.7,480.8,110.0,297.0,210.6,402.5,480.4,316.6,293.5,343.6,275.4,357.1,224.4,144.0,265.1,147.8,243.0,150.3,208.4,257.5,128.2,588.1,196.6,61.5,291.5,279.0,254.0
MF,272.4,161.8,345.2,311.1,341.3,127.3,357.2,618.8,533.9,593.8,330.6,345.3,263.8,349.5,665.5,102.4,155.5,605.8,655.8,559.8,190.7,110.2,339.5,278.0,267.6,486.5,305.9,258.6,355.3,579.4,125.5,286.1,302.0,338.5,256.5,228.4,669.6,512.7,205.4,190.1,243.5,383.4,179.4,56.6,633.0,135.5,189.1,298.1,174.1,369.9,299.7,237.0,126.6,389.0,351.7,324.3,290.6,170.3,194.5,189.2,619.2,586.1,254.0,456.8,265.1,404.8,268.1,144.5,141.8,254.3,0.0,347.7,386.4,192.2,187.4,368.1,217.7,642.5,329.1,544.3,520.3,195.7,609.2,200.2,315.3,329.8,355.5,176.1,538.6,717.6,659.7,334.4,203.9,143.9,253.0,135.3,480.9,402.5,229.8,135.6,184.7,2265.1,279.0,113.6,330.2,465.0,365.8,246.0,341.3,514.0,652.7,236.2,249.9,557.4,245.6,677.5,467.3,208.4,299.6,669.4,221.1,395.7,285.9,227.1,308.3,96.9,290.4,302.8,370.2,287.7,309.0,206.4,65.1,525.2,387.4,323.6,158.7,726.2,658.3,226.3,213.2,531.6,450.3,367.6,279.3,55.1,331.4,335.2,639.9,303.8,114.6,312.1,375.1,401.9,230.7,115.8,24.4,434.5,558.4,260.3,236.6,285.8,213.1,394.2,171.0,151.6,77.5,296.2,748.4,217.3,236.4,443.8,479.1,404.0
MI,269.1,252.6,394.0,193.2,59.8,385.8,99.5,415.8,359.2,419.1,256.5,394.1,308.0,91.8,462.5,360.9,180.2,402.8,452.8,356.8,261.1,368.7,81.8,326.8,307.8,190.9,256.0,270.8,394.2,376.4,330.5,322.9,346.2,8.4,275.4,183.1,466.6,309.7,217.6,271.1,255.7,374.9,156.3,312.4,430.0,340.5,260.5,205.1,275.1,418.7,206.7,164.0,382.4,395.7,400.5,274.4,273.3,280.4,264.9,182.8,416.2,383.1,338.6,298.3,70.9,109.2,239.7,294.3,268.8,323.4,361.6,0.0,128.7,204.4,234.3,110.4,201.7,439.5,93.2,341.3,329.4,170.3,406.2,291.0,283.9,378.6,262.5,266.9,363.9,514.6,456.7,98.5,178.5,225.1,203.1,393.8,294.0,256.4,193.3,274.8,275.5,2376.1,228.8,372.1,72.5,318.9,414.6,192.7,248.3,339.3,449.7,177.7,268.8,354.4,172.6,474.5,264.3,220.6,249.7,466.4,195.7,100.1,277.4,296.3,27.7,334.9,339.2,311.7,376.9,137.8,73.1,276.8,333.3,322.2,157.2,207.1,239.9,523.2,455.3,238.5,283.6,328.6,297.9,406.5,323.5,367.3,49.9,276.0,436.9,208.4,370.4,219.1,366.6,450.7,279.5,371.6,380.1,231.5,296.4,187.3,184.4,88.7,225.3,301.2,164.7,246.4,321.7,203.2,545.4,191.9,306.8,305.1,217.1,311.0
MO,196.3,305.7,419.2,119.4,87.8,441.2,29.8,291.3,234.7,294.6,183.7,415.5,333.2,41.0,338.0,414.0,233.3,278.3,328.3,232.3,262.9,423.5,51.7,352.0,230.0,165.1,281.2,252.3,419.4,250.2,354.4,260.2,371.4,140.0,300.6,208.3,344.0,185.2,212.3,296.3,250.1,400.1,209.4,365.5,305.5,361.1,285.7,132.3,300.3,443.9,133.5,189.2,435.5,420.9,425.7,299.6,200.5,305.6,260.8,235.9,291.7,258.6,275.9,173.8,124.0,93.7,168.6,319.5,294.0,244.2,414.7,131.6,0.0,257.5,255.8,18.3,185.1,313.3,88.8,216.8,204.9,223.4,281.7,306.0,211.1,403.8,189.7,320.0,239.4,388.4,332.2,81.4,231.6,278.2,225.7,450.0,169.5,131.9,218.5,300.0,328.6,2251.6,156.0,425.2,64.9,194.4,439.8,217.9,178.4,214.8,325.2,202.9,294.0,228.2,197.8,352.8,139.8,194.8,274.9,341.9,248.8,49.5,302.6,215.6,123.7,388.0,364.4,202.5,402.1,190.9,116.9,329.9,386.4,197.7,36.7,133.3,293.0,393.4,330.8,217.3,234.9,204.1,173.4,431.7,348.7,420.4,97.7,203.2,312.4,137.3,423.5,154.0,393.5,468.5,304.7,420.0,433.2,107.0,170.2,212.5,167.8,141.8,227.6,224.6,217.8,298.0,374.8,130.4,419.2,245.0,250.4,187.4,92.6,216.5
MT,97.6,110.2,341.2,160.9,231.1,243.4,209.4,487.9,403.0,462.9,199.7,341.3,255.2,218.9,534.6,218.5,37.8,474.9,524.9,428.9,99.2,226.3,229.3,274.0,120.8,326.7,203.2,83.8,341.4,448.5,204.5,135.9,293.4,228.3,222.6,130.3,538.7,381.8,30.6,218.3,68.7,322.1,69.2,170.0,502.1,214.5,207.7,148.3,222.3,365.9,149.5,111.2,240.0,342.9,347.7,221.6,115.8,227.6,103.0,79.0,488.3,455.2,151.6,325.9,154.9,263.0,93.3,223.5,216.0,136.4,235.6,237.5,241.4,0.0,112.0,223.1,42.9,511.6,218.9,413.4,389.4,85.5,478.3,148.6,145.1,325.8,205.7,124.5,407.7,586.7,528.8,224.2,93.7,82.7,150.3,251.4,350.0,271.6,140.5,214.6,133.1,2448.2,104.2,229.7,220.0,334.1,361.8,139.9,191.5,383.1,521.8,124.9,216.0,426.5,119.8,546.6,336.4,33.6,196.9,538.5,110.9,253.9,224.6,109.3,198.1,208.9,286.4,185.8,324.1,177.5,198.8,134.4,207.3,394.3,256.5,173.4,97.5,595.3,527.4,51.5,121.7,400.7,300.5,353.7,270.7,241.3,221.2,160.4,509.0,129.0,228.0,162.3,313.8,397.9,226.7,229.2,254.1,303.6,413.4,134.5,61.8,175.6,20.8,244.4,60.8,120.4,179.3,146.0,617.5,107.1,136.0,312.9,334.1,254.2
MY,191.6,159.6,285.5,190.3,244.1,222.8,238.4,516.9,432.0,491.9,228.7,285.6,199.5,252.3,563.6,197.9,87.2,503.9,553.9,457.9,168.1,205.7,242.3,218.3,214.8,355.7,147.5,177.8,285.7,477.5,165.9,229.9,237.7,241.3,166.9,48.6,567.7,410.8,124.6,162.6,162.7,266.4,82.2,233.2,531.1,175.9,152.0,177.3,166.6,310.2,178.9,80.4,303.2,287.2,292.0,165.9,209.8,171.9,171.9,66.0,517.3,484.2,245.6,354.9,167.9,292.0,187.3,184.9,160.3,230.4,197.0,250.5,270.4,111.4,0.0,252.1,136.9,540.6,231.9,442.4,418.4,80.4,507.3,198.0,239.1,270.1,234.7,173.9,436.7,615.7,557.8,237.2,72.2,116.6,94.6,230.8,379.0,300.6,84.8,166.3,182.5,2477.2,198.2,209.1,233.0,363.1,306.1,66.2,220.5,412.1,550.8,56.4,160.3,455.5,101.6,575.6,365.4,127.6,141.2,567.5,55.0,282.9,168.9,203.3,211.1,170.3,230.7,279.8,268.4,190.5,211.8,183.8,168.7,423.3,285.5,202.8,105.2,624.3,556.4,145.5,190.6,429.7,329.5,298.0,215.0,202.7,234.2,254.4,538.0,180.6,291.2,191.3,258.1,342.2,171.0,292.4,215.5,332.6,442.4,118.9,155.8,188.6,132.3,273.4,73.8,81.8,158.7,175.4,646.5,58.8,213.8,341.9,363.1,283.2
NB,178.0,287.4,400.9,101.1,69.5,420.6,11.5,309.6,253.0,312.9,165.4,401.0,314.9,21.0,356.3,395.7,215.0,296.6,346.6,250.6,244.6,403.5,33.4,333.7,211.7,146.8,262.9,234.0,401.1,270.2,336.1,241.9,353.1,121.7,282.3,190.0,360.4,203.5,194.0,278.0,231.8,381.8,191.1,347.2,323.8,346.1,267.4,114.0,282.0,425.6,115.0,170.9,417.2,402.6,407.4,281.3,182.2,287.3,242.5,217.6,310.0,276.9,257.6,192.1,105.7,83.1,148.6,301.2,275.7,227.3,396.4,113.3,18.3,239.2,237.5,0.0,166.8,333.3,70.5,235.1,223.2,205.1,300.0,287.7,192.8,385.5,171.4,301.7,257.7,408.4,350.5,63.1,213.3,259.9,210.0,428.6,187.8,150.2,200.2,281.7,310.3,2269.9,137.7,406.9,44.9,212.7,421.5,199.6,160.1,233.1,343.5,184.6,275.7,248.2,179.5,368.3,158.1,176.5,256.6,360.2,230.5,67.8,284.3,197.3,105.4,369.7,346.1,218.1,383.8,172.6,98.6,311.6,368.1,216.0,55.0,115.0,274.7,417.0,349.1,199.0,216.6,222.4,191.7,413.4,330.4,402.1,79.4,184.9,330.7,117.3,405.2,135.7,373.5,457.6,286.4,406.4,414.9,125.3,190.2,194.2,149.5,123.5,209.3,210.1,199.5,281.2,356.5,112.1,439.2,226.7,232.1,198.9,110.9,219.9
NE,94.1,134.0,316.1,118.4,206.5,267.2,166.5,445.0,360.1,420.0,156.8,312.4,230.1,176.0,491.7,242.3,61.6,432.0,482.0,386.0,77.7,250.1,188.4,248.9,117.3,283.8,178.1,80.3,316.3,405.6,228.3,132.4,268.3,205.6,197.5,105.2,497.7,338.9,27.1,193.2,65.2,297.0,93.0,193.8,459.2,235.0,182.6,105.4,197.2,340.8,106.6,86.1,263.8,317.8,322.6,196.5,112.3,202.5,81.5,102.8,445.4,412.3,148.1,283.0,132.2,220.1,89.8,216.4,190.9,131.5,259.4,214.8,200.2,61.2,135.8,180.2,0.0,468.7,180.7,370.5,346.5,109.3,435.4,143.2,141.6,300.7,162.8,148.3,364.8,543.8,485.9,173.3,117.5,106.5,122.6,275.2,307.1,228.7,115.4,196.9,153.6,2405.3,100.7,253.5,197.3,291.2,336.7,113.1,148.6,340.2,478.9,99.8,190.9,383.6,94.7,506.5,293.5,9.7,171.8,495.6,130.9,211.0,199.5,105.8,175.4,232.7,261.3,185.0,299.0,154.8,176.1,139.4,231.1,351.4,213.6,130.9,121.3,552.4,484.5,48.0,100.2,357.8,257.6,328.6,245.6,265.1,198.5,156.9,466.1,125.5,251.8,119.4,288.7,372.8,201.6,248.3,277.9,260.7,370.5,109.4,18.8,152.9,82.1,201.5,84.6,144.2,203.1,103.5,574.6,130.9,123.4,276.8,291.2,211.3
NR,490.1,605.7,729.1,459.2,417.0,668.7,369.6,89.6,378.1,438.0,432.3,729.2,643.1,379.1,22.9,643.8,533.3,400.2,85.3,123.1,552.1,651.6,391.5,661.9,478.4,401.0,591.1,538.8,729.3,373.8,664.3,465.9,681.3,469.2,610.5,518.2,27.1,307.1,522.2,606.2,548.7,710.0,509.4,637.2,103.8,674.3,595.6,403.2,610.2,753.8,447.3,499.1,707.2,730.8,735.6,609.5,493.4,615.5,548.0,535.9,126.3,93.2,451.8,301.0,463.8,404.0,460.7,629.4,603.9,492.6,714.7,460.8,338.0,556.3,565.7,358.0,495.0,0.0,428.6,138.6,364.5,523.4,325.9,593.2,495.1,713.7,409.5,609.3,382.8,123.4,17.2,421.2,531.6,578.2,538.2,676.7,428.4,355.1,528.4,609.9,603.6,2176.7,449.8,655.0,403.0,417.6,749.7,526.1,518.2,358.2,58.0,512.8,603.9,167.6,507.7,37.7,312.0,504.7,584.8,463.8,543.9,359.8,612.5,509.4,459.1,684.7,674.3,440.7,712.0,530.7,456.7,629.9,686.4,157.7,327.0,473.1,593.0,97.3,452.7,503.8,525.6,185.0,396.6,741.6,658.6,720.4,426.9,497.0,69.4,429.4,695.2,493.8,701.7,785.8,614.6,696.4,733.2,250.1,430.8,522.4,477.7,481.6,537.5,448.2,517.8,598.0,674.8,444.2,153.7,545.0,521.2,403.2,351.5,439.7
NS,189.6,249.1,390.5,112.7,87.9,384.6,47.9,370.1,313.5,373.4,177.0,386.8,304.5,57.4,416.8,357.4,176.7,357.1,407.1,311.1,257.6,365.2,69.8,323.3,223.3,165.2,252.5,245.6,390.7,330.7,327.0,253.5,342.7,119.1,271.9,179.6,420.9,264.0,214.1,267.6,252.2,371.4,152.8,308.9,384.3,337.0,257.0,125.6,271.6,415.2,126.8,160.5,378.9,392.2,397.0,270.9,193.8,276.9,261.4,179.3,370.5,337.4,269.2,252.6,67.4,101.5,160.2,290.8,265.3,237.5,358.1,128.3,81.6,200.9,230.8,61.6,178.4,393.8,0.0,295.6,283.7,166.8,360.5,287.5,204.4,375.1,183.0,263.4,318.2,468.9,411.0,5.2,175.0,221.6,197.0,393.4,248.3,210.7,189.8,271.3,272.0,2330.4,149.3,368.6,81.3,273.2,411.1,187.5,171.7,293.6,404.0,174.2,265.3,308.7,169.1,431.6,218.6,188.1,246.2,420.7,192.2,92.4,273.9,208.9,88.9,331.4,335.7,232.2,373.4,134.3,28.1,273.3,329.8,276.5,81.1,126.6,236.4,472.2,409.6,210.6,228.2,282.9,252.2,403.0,320.0,363.8,97.8,196.5,391.2,128.9,366.9,147.3,363.1,439.8,276.0,368.1,376.6,185.8,250.7,183.8,161.1,85.2,221.8,221.7,161.2,241.4,318.2,123.7,499.7,188.4,243.7,266.2,171.4,231.5
NV,445.8,561.4,684.8,414.9,372.7,624.4,325.3,115.4,333.8,393.7,388.0,684.9,598.8,334.8,164.5,599.5,489.0,355.9,154.8,15.4,507.8,607.3,347.2,617.6,434.1,356.7,546.8,494.5,685.0,329.5,620.0,421.6,637.0,424.9,566.2,473.9,168.6,262.8,477.9,561.9,504.4,665.7,465.1,592.9,101.5,630.0,551.3,358.9,565.9,709.5,403.4,454.8,662.9,686.5,691.3,565.2,449.1,571.2,503.7,491.6,154.5,121.4,407.5,256.7,419.5,359.7,416.4,585.1,559.6,449.7,670.4,416.5,295.4,512.0,521.4,313.7,450.7,141.5,384.3,0.0,320.2,479.1,281.6,548.9,450.8,669.4,365.2,565.0,338.5,196.6,158.7,376.9,487.3,533.9,493.9,632.4,384.1,310.8,484.1,565.6,559.3,2114.4,405.5,610.7,358.7,373.3,705.4,483.5,473.9,313.9,151.7,468.5,559.6,28.9,463.4,176.5,267.7,460.4,540.5,419.5,499.6,315.5,568.2,465.1,414.8,640.4,630.0,396.4,667.7,486.4,412.4,585.6,642.1,19.0,282.7,428.8,548.7,205.2,408.4,459.5,481.3,46.3,352.3,697.3,614.3,676.1,382.6,452.7,138.9,385.1,650.9,449.5,657.4,741.5,570.3,652.1,688.9,205.8,386.5,478.1,433.4,437.3,493.2,403.9,473.5,555.2,630.5,399.9,247.4,500.7,476.9,352.1,307.2,395.4
OC,348.5,498.5,612.0,312.2,270.0,527.1,222.6,347.9,147.3,207.2,376.5,612.1,526.0,232.1,394.6,502.2,426.1,297.2,384.9,288.9,410.5,510.0,244.5,544.8,336.8,285.4,474.0,397.2,612.2,295.0,547.2,324.3,564.2,322.2,493.4,401.1,398.7,241.8,405.1,489.1,407.1,592.9,402.2,495.6,362.1,557.2,478.5,261.6,493.1,636.7,326.1,382.0,565.6,613.7,618.5,492.4,351.8,498.4,406.4,428.7,348.3,315.2,310.2,86.4,316.8,257.0,319.1,512.3,486.8,352.4,607.5,313.8,192.7,450.3,448.6,211.0,377.9,371.6,281.6,273.4,0.0,416.2,338.3,451.6,353.5,596.6,267.9,467.7,152.0,446.7,388.8,274.2,424.4,471.0,421.1,535.1,184.9,190.8,411.3,492.8,462.0,2308.2,308.2,513.4,256.0,253.3,632.6,410.7,371.2,127.4,381.8,395.7,486.8,286.5,390.6,406.6,196.4,387.6,467.7,360.8,441.6,212.8,495.4,367.8,312.1,580.8,557.2,299.1,594.9,383.7,309.7,522.7,579.2,254.3,180.0,326.1,485.8,455.3,349.7,362.2,384.0,260.7,232.3,624.5,541.5,613.2,279.9,355.4,369.0,287.8,553.6,346.8,584.6,668.7,497.5,554.8,626.0,163.6,187.3,405.3,360.6,334.6,420.4,285.2,410.6,492.3,567.6,323.2,477.5,437.8,379.6,239.5,97.5,275.4
OI,154.5,122.5,291.5,135.6,165.8,255.7,181.7,462.2,377.3,437.2,174.0,291.6,205.5,174.0,508.9,230.8,50.1,449.2,499.2,403.2,131.0,238.6,164.0,224.3,177.7,311.0,153.5,140.7,291.7,422.8,200.4,192.8,243.7,163.0,172.9,62.4,513.0,356.1,87.5,168.6,125.6,272.4,26.2,182.3,476.4,210.4,158.0,122.6,172.6,316.2,124.2,61.5,252.3,293.2,298.0,171.9,172.7,177.9,134.8,52.7,462.6,429.5,208.5,300.2,89.6,229.3,150.2,191.8,166.3,193.3,231.5,172.2,210.9,74.3,70.6,192.6,99.8,485.9,153.6,387.7,415.9,0.0,452.6,160.9,202.0,276.1,180.0,136.8,382.0,561.0,503.1,158.9,8.1,95.0,100.6,263.7,380.5,245.9,90.8,172.3,145.4,2422.5,161.1,242.0,154.7,308.4,312.1,80.0,165.8,357.4,496.1,70.2,166.3,400.8,70.1,520.9,310.7,90.5,147.2,512.8,25.3,220.2,174.9,166.2,132.8,204.8,236.7,242.7,274.4,112.2,133.5,146.7,203.2,368.6,234.8,148.1,109.8,569.6,501.7,108.4,153.5,375.0,274.8,304.0,221.0,237.2,155.9,217.3,483.3,125.9,240.3,136.6,264.1,348.2,177.0,241.5,250.0,277.9,382.9,84.8,118.7,110.3,95.2,218.7,34.6,116.3,191.6,120.7,591.8,21.5,176.7,287.2,303.6,228.5
