from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
PO,185.3,178.6,207.2,116.7,367.7,289.8,257.3,336.2,192.5,169.0,257.2,396.4,271.3,222.4,135.9,327.9,411.2,91.4,234.4,337.1,169.5,373.5,178.0,275.7,158.4,377.3,155.5,118.3,133.4,214.2,517.0,388.3,287.1,210.5,419.4,232.7,322.7,256.3,225.1,105.2,213.9,106.0,114.5,256.8,251.1,98.7,180.5,223.6,400.5,219.2,379.3,367.1,58.4,2275.3,251.9,163.8,307.1,197.2,13.4,393.2,160.1,266.8,294.4,281.0,524.6,475.7,84.8,161.6,368.8,177.9,296.9,83.7,277.1,210.1,147.5,169.7,86.2,158.2,268.1,134.8,281.1,134.6,233.6,248.9,427.7,291.1,195.5,458.4,406.5,129.7,326.8,167.6,0.0,240.9,366.4,412.7,361.8,262.7,152.5,385.2,151.6,467.4,151.8,198.5,167.0,412.7,130.8,378.6,103.8,123.9,157.6,485.1,326.1,137.9,53.7,59.8,149.4,90.6,175.7,270.6,208.7,168.8,181.4,377.8,225.7,107.9,517.6,210.3,22.8,225.2,64.9,269.0,293.9,112.4,379.9,96.5,114.8,90.2,169.6,395.2,206.2
PU,301.7,451.1,321.1,309.2,446.5,400.7,136.9,311.8,308.9,292.0,296.6,475.9,405.2,49.0,356.2,320.7,420.8,217.9,140.9,415.9,222.0,452.3,248.9,400.3,189.8,396.6,270.4,290.8,185.9,353.9,481.8,397.9,137.6,49.8,424.0,213.0,401.5,210.5,338.5,343.6,330.3,413.4,241.0,187.0,231.4,337.1,207.8,150.3,410.1,199.5,342.7,376.7,253.0,2203.0,385.8,342.4,383.6,185.2,290.8,402.8,212.6,93.4,144.9,417.2,503.9,472.4,261.4,151.7,353.6,330.3,393.3,303.6,218.1,213.7,308.2,390.0,358.7,291.0,75.6,354.2,107.7,388.0,170.8,75.5,437.3,343.6,367.3,445.3,507.8,258.6,403.3,353.7,277.3,0.0,376.0,420.9,438.3,368.4,234.5,464.0,243.1,464.1,335.5,104.9,182.2,422.3,278.0,370.2,307.0,238.3,334.2,470.9,404.9,286.9,230.3,278.8,369.7,297.1,285.9,316.8,338.8,257.6,216.1,387.4,149.4,316.0,491.0,430.6,300.2,205.5,241.5,310.3,352.4,262.6,373.2,329.4,335.1,266.8,248.9,404.8,164.6
QB,259.4,499.9,213.0,314.3,166.2,186.1,325.5,99.0,252.0,248.1,192.4,194.9,185.7,342.5,273.5,107.9,83.1,406.5,309.5,214.4,410.6,172.0,262.2,181.9,345.6,53.3,283.7,294.7,374.5,239.7,180.1,84.6,446.5,330.6,91.3,300.9,169.4,324.5,185.6,347.5,231.2,370.9,429.6,325.0,319.3,341.0,266.4,291.8,48.4,287.4,89.0,63.4,401.4,2223.0,166.3,241.5,108.8,280.2,393.5,23.1,401.2,386.9,453.8,197.7,154.5,105.6,450.0,340.3,99.9,231.1,191.8,352.4,345.3,253.1,275.1,270.4,407.5,304.3,388.2,288.9,401.2,354.9,301.8,369.0,75.6,219.9,213.3,92.3,234.2,317.2,103.6,263.5,380.0,361.0,0.0,42.6,163.5,148.9,293.1,241.1,289.4,97.3,286.8,288.5,354.2,60.6,281.9,116.5,310.9,426.9,522.8,115.0,203.4,301.3,418.9,402.8,233.2,345.9,242.0,147.6,197.1,270.9,404.7,7.7,300.8,323.1,147.5,311.0,397.2,293.4,430.1,203.5,150.9,386.2,13.4,334.5,319.1,455.4,307.5,91.5,274.4
QE,284.5,525.0,236.7,339.4,191.3,204.9,349.2,140.5,275.7,273.2,227.5,155.7,210.8,376.4,297.2,149.4,70.0,431.6,303.3,239.5,435.7,195.7,287.3,207.0,369.3,94.3,307.4,319.8,399.6,264.8,142.4,100.6,471.6,365.9,62.3,326.0,152.0,349.6,210.7,372.6,256.3,398.4,454.7,348.7,344.4,366.1,291.5,316.9,93.5,312.5,112.7,88.5,425.1,2180.3,190.0,266.6,133.9,269.8,418.6,19.0,426.3,422.2,478.9,222.8,111.8,62.9,475.1,364.0,125.0,256.2,181.2,376.1,364.4,276.2,300.2,295.5,432.6,328.0,386.4,323.1,436.5,380.0,325.5,404.3,68.3,263.3,238.4,49.6,194.0,342.3,128.7,288.6,405.1,394.9,41.4,0.0,188.6,174.0,318.2,218.8,314.5,56.0,310.5,320.5,377.9,83.3,307.0,141.6,336.0,452.0,547.9,72.3,228.5,323.9,444.0,427.9,258.3,371.0,265.7,169.6,220.8,294.6,428.4,34.0,294.6,346.2,98.9,336.1,420.9,317.1,455.2,245.0,176.0,411.3,53.5,359.6,344.2,480.5,331.2,94.0,302.1
QV,234.9,429.4,188.5,289.8,90.9,81.1,301.0,108.6,227.5,223.6,179.8,56.7,106.1,367.2,249.0,100.3,156.5,382.0,292.7,60.7,386.1,84.0,237.7,157.4,321.1,174.5,259.2,270.2,350.0,215.2,156.3,185.5,422.0,355.3,148.8,276.4,20.7,300.0,161.1,323.0,206.7,336.7,405.1,300.5,294.8,316.5,241.9,267.3,197.7,262.9,79.1,164.3,367.2,2213.4,126.2,217.0,52.8,258.9,359.3,190.4,376.7,411.6,429.3,93.7,178.4,154.2,425.5,315.8,68.6,206.6,49.9,327.9,320.8,228.6,250.6,245.9,337.0,279.8,412.9,264.4,432.2,330.4,277.3,393.7,217.6,195.4,188.8,206.7,70.6,292.7,79.3,239.0,345.8,385.7,163.6,209.9,0.0,124.4,268.6,92.4,264.9,192.3,262.3,313.2,329.7,209.9,257.4,95.0,286.4,402.4,498.3,145.4,49.7,276.8,394.4,368.6,208.7,321.4,217.5,123.1,172.6,246.4,380.2,175.0,284.0,298.6,171.4,218.0,363.0,268.9,405.6,191.6,81.5,361.7,177.1,310.0,243.6,430.9,283.0,142.1,249.9
RD,135.5,376.0,89.1,190.4,129.2,37.1,230.8,118.5,128.1,153.4,109.6,157.9,61.8,305.1,149.6,110.2,193.5,294.3,225.9,98.6,315.9,135.0,167.5,44.0,221.7,159.6,181.4,170.8,279.8,119.7,270.9,170.6,351.8,293.2,201.7,206.2,84.2,229.8,90.9,223.6,107.3,247.0,315.5,230.3,224.6,217.1,171.7,197.1,182.8,192.7,140.8,149.4,277.5,2301.1,42.4,117.6,89.4,188.7,269.6,175.5,306.5,376.3,359.1,73.8,306.9,258.0,337.8,245.6,130.3,107.2,58.4,228.5,250.6,158.4,151.2,146.5,283.6,202.0,350.8,165.0,362.0,231.0,207.1,331.6,210.0,125.2,89.4,240.7,185.2,211.0,109.1,139.6,256.1,323.6,148.7,195.0,114.5,0.0,198.4,146.7,165.5,249.7,162.9,259.9,230.3,195.0,158.0,145.8,187.0,314.7,410.6,267.4,87.6,190.1,306.7,278.9,109.3,222.0,147.3,52.9,73.2,176.2,310.0,160.1,217.2,199.2,299.9,187.1,273.3,198.7,317.9,121.4,76.2,262.3,162.2,210.6,195.2,343.2,188.1,177.5,179.7
RE,68.1,216.5,139.8,86.4,286.3,237.4,104.7,217.4,75.3,69.8,138.3,315.7,198.2,194.8,191.8,244.2,327.5,152.8,81.8,255.7,179.4,292.1,53.8,220.6,80.2,288.7,54.8,109.5,143.3,139.2,415.3,304.6,225.7,182.9,335.7,80.1,241.3,103.7,152.6,162.3,96.7,175.0,156.0,104.2,98.5,155.8,27.9,71.0,316.8,66.6,248.3,283.4,172.3,2231.9,178.8,161.1,223.4,44.6,164.4,309.5,170.0,239.2,233.0,210.2,437.4,392.0,196.3,119.5,287.4,149.0,244.5,69.0,124.5,53.5,126.9,225.6,124.1,50.2,240.5,172.9,235.9,206.7,81.0,221.3,344.0,192.6,186.0,374.7,347.6,24.0,243.1,172.4,150.9,213.3,282.7,329.0,278.1,207.6,0.0,303.8,61.8,383.7,149.0,115.8,88.8,329.0,96.7,275.8,125.7,173.2,269.1,401.4,244.7,66.1,165.2,173.7,205.3,62.5,76.5,156.6,157.5,44.6,183.9,294.1,73.1,95.2,430.4,266.2,168.1,72.6,176.4,150.1,192.2,102.8,296.2,106.6,170.7,201.7,14.3,311.5,53.6
RW,275.7,524.7,246.0,337.5,89.3,146.6,340.5,150.5,268.3,263.1,219.3,55.1,171.6,409.1,295.5,142.2,154.9,421.5,334.6,126.2,425.6,82.4,277.2,214.9,378.6,240.0,298.7,315.9,389.5,254.7,154.7,146.8,461.5,397.2,147.2,315.9,86.2,339.5,200.6,368.7,260.3,402.2,444.6,340.0,334.3,362.2,281.4,306.8,243.2,302.4,121.0,166.3,432.7,2213.2,199.3,263.5,118.3,305.3,424.8,233.6,416.2,453.5,468.8,159.2,176.8,152.6,465.0,355.3,110.5,251.4,115.4,377.2,360.3,268.1,291.4,303.4,432.3,319.3,454.8,318.6,467.8,371.2,316.8,435.6,216.0,234.9,246.3,205.1,87.0,332.2,140.3,296.5,411.3,427.6,229.1,214.5,65.4,181.9,308.1,0.0,322.4,190.7,318.7,355.1,385.8,231.0,303.1,93.4,332.1,441.9,537.8,143.8,115.2,316.3,433.9,434.1,266.2,370.7,257.0,162.6,230.1,285.9,419.7,240.5,325.9,346.3,169.8,283.5,428.5,308.4,445.1,231.1,129.1,408.8,242.6,357.7,348.8,470.4,322.5,140.5,289.4
SB,70.5,210.4,77.9,24.8,274.8,196.9,169.1,240.5,77.7,54.2,133.1,315.2,175.6,208.2,131.2,232.2,315.5,128.7,150.1,244.2,155.3,280.6,64.6,180.0,56.1,274.2,42.1,47.6,119.2,90.1,414.8,292.6,288.9,196.3,323.7,144.5,229.8,168.1,113.8,100.4,93.1,168.9,149.9,168.6,162.9,93.9,96.2,135.4,304.8,131.0,286.4,271.4,163.8,2261.1,156.2,99.2,211.4,112.9,158.2,297.5,145.9,252.6,296.2,187.6,428.9,380.0,172.2,183.9,275.9,87.1,204.0,62.9,188.9,96.7,65.0,182.9,118.0,44.8,253.9,111.0,299.1,144.8,145.4,234.7,332.0,179.8,124.1,362.7,336.8,45.4,231.1,110.5,144.7,226.7,270.7,317.0,266.1,167.0,68.2,292.3,0.0,371.7,92.3,184.1,64.7,317.0,34.8,282.9,63.8,149.1,245.0,389.4,233.2,24.5,141.1,167.5,162.6,56.4,60.9,156.1,95.6,55.4,167.2,282.1,141.4,33.6,421.9,223.5,161.9,137.0,152.3,144.9,191.7,96.7,284.2,45.0,128.0,177.6,70.3,299.5,118.0
SD,358.8,599.3,312.4,413.7,211.7,280.6,424.9,214.8,351.4,347.5,300.3,177.5,285.1,437.2,372.9,170.3,85.2,505.9,362.7,207.2,510.0,204.8,361.6,281.3,445.0,158.3,383.1,394.1,473.9,339.1,113.2,115.8,545.9,425.3,77.5,400.3,167.2,423.9,285.0,446.9,330.6,474.1,529.0,424.4,418.7,440.4,365.8,391.2,102.9,386.8,188.4,135.0,500.8,2139.5,265.7,340.9,208.2,329.2,492.9,93.3,500.6,481.6,553.2,297.1,87.6,38.7,549.4,439.7,138.6,330.5,196.4,451.8,440.1,352.5,374.5,369.8,506.9,403.7,482.9,388.3,495.9,454.3,401.2,463.7,75.7,339.0,312.7,64.8,215.8,416.6,203.0,362.9,479.4,455.7,115.7,74.2,214.2,248.3,392.5,240.6,388.8,0.0,386.2,379.9,453.6,90.7,381.3,120.0,410.3,526.3,622.2,48.1,196.2,399.6,518.3,502.2,332.6,445.3,341.4,243.9,296.5,370.3,504.1,108.3,354.0,420.5,74.7,364.5,496.6,392.8,529.5,311.4,250.3,485.6,129.2,433.9,418.5,554.8,406.9,109.2,376.4
SF,106.3,231.9,92.4,85.7,290.2,195.8,234.7,237.0,98.9,106.6,129.6,318.2,172.1,292.8,71.2,228.7,312.0,159.5,240.2,258.2,239.9,296.0,147.0,176.5,148.9,274.6,124.5,55.9,203.8,86.6,417.8,288.9,355.7,280.9,320.2,210.1,243.8,233.7,115.4,78.1,95.7,137.8,153.4,234.2,228.5,71.6,175.6,201.0,301.3,196.6,251.9,267.9,164.5,2345.7,152.7,54.1,207.9,203.0,156.6,294.0,230.5,380.2,363.0,184.1,425.4,376.5,203.0,249.5,289.9,68.2,218.4,84.4,249.9,160.3,39.9,127.4,139.5,127.2,338.5,42.3,365.9,76.7,211.0,319.3,328.5,201.1,92.3,359.2,333.3,135.5,227.6,23.8,143.1,311.3,267.2,312.1,262.6,163.5,158.3,306.3,92.7,368.2,0.0,274.2,157.5,313.5,68.4,280.8,41.5,194.3,275.8,385.9,247.2,108.0,171.9,165.9,107.1,96.4,113.3,163.4,109.5,137.8,251.8,278.6,231.5,76.9,412.5,168.0,160.3,202.6,183.1,141.4,194.7,100.2,280.7,63.4,72.5,208.4,146.5,296.0,186.2
SH,193.4,328.5,233.8,180.4,334.1,288.3,49.6,226.0,200.6,162.8,184.2,363.5,292.8,75.6,265.6,234.9,364.1,130.6,32.6,303.5,134.7,336.6,140.6,287.9,99.2,288.3,162.1,203.5,98.6,246.0,401.0,352.2,167.5,67.0,372.3,125.7,289.1,123.2,226.1,256.3,221.2,239.5,153.7,96.4,144.1,249.8,99.5,63.0,348.6,112.2,256.9,331.2,162.4,2194.8,273.4,255.1,271.2,76.9,203.5,357.3,125.3,123.3,174.8,304.8,418.1,386.6,174.1,64.4,267.8,243.0,280.9,177.7,113.1,103.9,220.9,302.7,236.1,186.0,87.5,256.9,137.6,300.7,80.2,105.4,375.8,235.3,280.0,359.5,395.4,143.5,290.9,266.4,190.0,97.4,330.5,375.4,325.9,256.0,126.2,351.6,155.8,378.3,248.2,0.0,91.6,360.8,190.7,285.8,219.7,151.0,246.9,385.1,292.5,161.2,143.0,191.5,282.4,174.5,160.0,207.5,248.2,149.3,128.8,341.9,41.1,187.2,408.5,340.0,209.6,114.9,154.2,197.9,240.0,175.3,329.2,200.6,244.5,176.2,140.6,359.3,77.3
SL,131.4,233.5,138.8,85.4,335.7,260.2,176.1,301.4,138.6,115.1,192.1,376.1,236.5,143.4,192.1,293.1,376.4,63.9,153.2,305.1,90.5,341.5,105.2,240.9,7.5,335.1,82.7,108.5,54.4,151.0,480.7,353.5,224.1,131.5,384.6,151.5,290.7,175.1,174.7,161.3,154.0,195.8,87.0,175.6,169.9,154.8,99.3,142.4,365.7,138.0,347.3,332.3,99.0,2196.3,217.1,160.1,272.3,120.3,136.8,358.4,81.1,187.8,231.4,248.5,489.8,440.9,107.4,190.9,336.8,148.0,264.9,86.0,191.3,137.3,125.9,236.0,141.1,85.4,152.0,171.9,234.3,205.7,152.4,169.9,392.9,260.4,185.0,423.6,397.7,48.5,292.0,171.4,123.3,161.9,331.6,376.5,327.0,227.9,71.3,353.2,60.8,432.6,153.2,187.2,0.0,377.9,95.7,345.2,124.7,84.3,180.2,450.3,294.1,66.2,76.3,124.8,215.7,79.5,121.8,217.0,156.5,96.0,102.4,343.0,144.5,92.2,476.9,276.6,146.2,144.0,87.5,205.8,252.6,108.6,345.1,105.6,181.1,112.8,88.4,360.4,125.0
SQ,284.9,525.4,238.5,339.8,191.7,211.6,351.0,145.5,277.5,273.6,219.1,217.8,211.2,402.3,299.0,154.4,108.6,432.0,335.4,239.9,436.1,197.5,287.7,207.4,371.1,94.7,309.2,320.2,400.0,265.2,153.5,110.1,472.0,390.4,106.2,326.4,194.9,350.0,211.1,373.0,256.7,396.4,455.1,350.5,344.8,366.5,291.9,317.3,12.1,312.9,114.5,88.9,426.9,2196.4,191.8,267.0,134.3,274.4,419.0,66.6,426.7,446.7,479.3,223.2,127.9,79.0,475.5,365.8,125.4,256.6,217.3,377.9,370.8,278.6,300.6,295.9,433.0,329.8,448.0,314.4,461.0,380.4,327.3,428.8,15.0,245.4,238.8,93.5,256.1,342.7,129.1,289.0,405.5,420.8,59.8,86.1,189.0,174.4,318.6,280.9,314.9,70.7,312.3,348.3,379.7,0.0,307.4,142.0,336.4,452.4,548.3,88.4,228.9,326.8,444.4,428.3,258.7,371.4,267.5,173.1,222.6,296.4,430.2,51.2,326.7,348.6,120.9,336.5,422.7,318.9,455.6,230.2,176.4,411.7,73.3,360.0,344.6,480.9,333.0,117.0,299.9
SR,54.4,234.7,79.8,49.1,276.7,198.8,166.2,242.4,61.6,38.1,128.8,306.2,177.5,232.5,114.2,234.1,317.4,153.0,174.4,246.1,179.6,282.5,88.9,181.9,80.4,273.8,66.4,12.7,143.5,92.0,405.8,294.5,287.2,220.6,325.6,141.6,231.7,165.2,115.7,65.5,83.0,122.8,158.8,165.7,160.0,59.0,107.1,132.5,306.7,128.1,288.3,273.3,153.3,2285.4,158.1,101.1,213.3,137.2,145.4,299.4,170.2,311.7,294.5,189.5,427.9,381.9,196.5,181.0,277.8,89.0,205.9,87.2,186.0,93.8,66.9,148.0,142.3,69.1,278.2,101.7,297.4,129.8,142.5,259.0,333.9,181.7,126.0,364.6,338.1,69.7,233.0,83.2,131.9,251.0,272.6,318.9,268.0,168.9,92.5,294.2,24.2,373.6,59.3,208.4,89.0,318.9,0.0,284.8,28.9,173.4,269.3,391.3,235.1,48.8,165.4,154.7,127.7,80.7,44.8,147.1,97.5,79.7,191.5,284.0,165.7,57.9,420.9,188.6,149.1,134.1,176.6,140.6,182.7,105.6,286.1,68.8,93.1,201.9,78.0,301.4,115.1
SY,234.9,473.5,193.9,295.2,46.8,113.3,272.3,57.0,227.5,226.4,156.4,75.5,131.0,315.6,254.4,48.7,60.0,353.3,241.1,85.6,357.4,52.6,237.4,162.8,325.2,134.5,258.9,275.6,321.3,217.0,116.5,53.6,404.2,303.7,53.7,281.8,45.6,305.4,166.5,328.4,212.1,355.6,376.4,305.9,300.2,321.9,230.2,272.7,134.7,268.3,27.5,72.8,382.3,2155.2,147.2,222.4,89.7,207.6,374.4,97.3,348.0,360.0,411.5,118.6,133.6,102.1,396.8,288.6,17.0,212.0,74.8,326.0,300.8,232.0,250.6,251.3,381.1,281.0,324.2,278.9,374.3,330.4,282.7,342.1,107.5,192.8,194.2,75.0,128.4,281.0,84.5,244.4,360.9,334.1,119.7,78.2,57.7,129.8,256.9,117.3,270.3,92.4,267.7,258.3,317.6,122.5,262.8,0.0,291.8,373.7,469.6,100.6,74.6,275.4,365.7,383.7,214.1,319.5,220.3,125.4,178.0,246.1,353.0,112.3,232.4,302.0,120.7,242.9,378.1,274.3,376.9,165.6,106.4,359.8,131.8,315.4,300.0,402.2,272.8,47.0,257.9
SZ,81.4,208.4,106.8,62.2,303.7,225.8,193.2,269.4,88.6,65.1,155.8,333.2,204.5,259.5,85.2,261.1,344.4,136.0,201.4,273.1,206.6,309.5,115.9,208.9,107.4,300.8,93.4,14.4,170.5,119.0,432.8,321.5,314.2,247.6,352.6,168.6,258.7,192.2,142.7,36.5,110.0,93.8,129.9,192.7,187.0,30.0,134.1,159.5,333.7,155.1,315.3,300.3,124.3,2312.4,185.1,104.6,240.3,164.2,116.4,326.4,197.2,338.7,321.5,216.5,454.9,408.9,179.5,208.0,304.8,116.0,232.9,60.9,213.0,120.8,64.1,119.0,116.0,96.1,305.2,84.1,324.4,120.9,169.5,286.0,360.9,208.7,142.8,391.6,355.8,96.7,260.0,74.3,102.9,278.0,299.6,345.9,295.0,195.9,119.5,321.2,51.2,400.6,50.4,235.4,116.0,345.9,26.9,311.8,0.0,170.8,252.3,418.3,262.1,75.8,148.4,125.7,98.7,72.9,71.8,174.1,124.5,106.7,218.5,311.0,192.7,53.4,447.9,159.6,120.1,161.1,159.6,167.6,209.7,76.7,313.1,39.9,64.1,184.9,105.0,328.4,142.1
TA,210.5,280.7,217.9,159.9,404.2,336.9,137.7,330.1,217.7,194.2,256.2,433.6,315.6,168.4,213.8,339.0,439.1,75.5,177.2,373.6,115.5,410.0,184.3,320.0,86.6,371.9,161.8,177.2,79.4,230.1,500.1,416.2,233.1,156.5,442.3,195.8,359.2,193.3,253.8,219.4,233.1,183.9,98.6,169.8,214.2,212.9,178.4,133.1,428.4,182.3,361.0,395.0,188.3,2221.3,296.2,239.2,341.3,180.5,148.4,421.1,106.1,212.8,240.4,327.6,522.2,490.7,119.0,107.6,371.9,227.1,344.0,133.2,220.2,171.4,205.0,247.6,188.3,164.5,214.1,212.7,227.1,212.5,153.6,194.9,455.6,310.5,264.1,463.6,465.5,127.6,361.0,219.1,134.9,186.9,394.3,440.6,396.0,307.0,150.4,421.7,139.9,482.4,195.2,144.5,79.0,440.6,174.8,388.5,181.7,0.0,191.8,489.2,362.6,144.2,87.9,136.4,227.3,125.2,200.9,274.5,235.6,175.1,127.4,405.7,185.7,151.1,515.2,288.2,157.8,188.3,99.1,268.0,310.1,120.2,391.5,157.6,192.7,124.4,167.5,423.1,149.6
TH,296.0,289.3,317.9,227.4,478.4,400.5,238.7,431.1,303.2,279.7,357.2,507.1,382.0,269.4,246.6,438.6,521.9,138.4,278.2,447.8,216.5,484.2,285.3,386.4,187.6,472.9,262.8,229.0,180.4,324.9,601.1,499.0,334.1,257.5,530.1,296.8,433.4,294.3,335.8,215.9,324.6,216.7,161.5,270.8,315.2,209.4,279.4,234.1,511.2,283.3,462.0,477.8,123.4,2322.3,362.6,274.5,417.8,281.5,181.2,503.9,207.1,313.8,341.4,391.7,623.2,586.4,55.5,208.6,472.9,288.6,407.6,194.4,321.2,272.4,258.2,280.4,196.9,265.5,315.1,245.5,328.1,245.3,254.6,295.9,538.4,401.8,306.2,564.6,517.2,228.6,437.5,278.3,167.7,287.9,477.1,523.4,472.5,373.4,251.4,495.9,240.9,578.1,262.5,245.5,180.0,523.4,241.5,489.5,214.5,170.9,0.0,590.2,436.8,245.2,91.5,169.2,260.1,201.3,286.4,375.5,319.4,276.1,228.4,488.5,286.7,218.6,616.2,321.0,190.6,289.3,75.4,369.0,404.6,205.7,490.6,207.2,225.5,103.4,268.5,505.9,250.6
TI,355.2,595.7,308.8,410.1,163.5,247.2,421.3,211.2,347.8,343.9,296.7,129.3,281.5,433.6,369.3,166.7,81.6,502.3,359.1,226.8,506.4,156.6,358.0,277.7,441.4,154.7,379.5,390.5,470.3,335.5,65.0,111.9,542.3,421.7,73.9,396.7,186.8,420.3,281.4,443.3,327.0,466.7,525.4,420.8,415.1,436.8,362.2,387.6,99.3,383.2,184.8,131.4,497.2,2121.6,262.1,337.3,204.6,329.8,489.3,89.7,497.0,478.0,549.6,259.8,39.4,8.7,545.8,436.1,135.0,326.9,216.0,448.2,441.1,348.9,370.9,366.2,503.3,400.1,479.3,384.7,492.3,450.7,397.6,460.1,72.1,315.7,309.1,61.2,167.6,413.0,199.4,359.3,475.8,452.1,112.1,70.6,166.0,244.7,388.9,192.4,385.2,46.8,382.6,379.6,450.0,87.1,377.7,117.9,406.7,522.7,618.6,0.0,215.8,397.1,514.7,498.6,329.0,441.7,337.8,243.4,292.9,366.7,500.5,104.7,350.4,418.9,32.4,384.1,493.0,389.2,525.9,307.8,234.3,482.0,125.6,430.3,414.9,551.2,403.3,105.6,370.2
TL,248.4,421.1,202.0,303.3,63.0,72.8,314.5,104.1,241.0,237.1,193.3,91.7,97.8,362.7,262.5,95.8,141.1,395.5,288.2,10.9,399.6,68.8,251.2,170.9,334.6,183.2,272.7,283.7,363.5,228.7,204.7,133.0,435.5,350.8,133.4,289.9,18.0,313.5,174.6,336.5,220.2,328.4,418.6,314.0,308.3,330.0,255.4,280.8,206.4,276.4,74.6,173.0,358.9,2234.9,117.9,230.5,66.3,258.9,351.0,199.1,390.2,407.1,442.8,85.4,226.8,202.6,439.0,329.3,64.1,220.1,41.6,341.4,334.3,242.1,264.1,259.4,328.7,293.3,408.4,277.9,421.4,343.9,290.8,389.2,187.2,208.9,202.3,154.7,119.0,306.2,74.8,252.5,337.5,381.2,172.3,157.9,48.3,137.9,282.1,84.1,278.4,173.5,275.8,308.7,343.2,218.6,270.9,79.6,299.9,415.9,511.8,193.8,0.0,290.3,407.9,360.3,222.2,334.9,231.0,136.6,186.1,259.9,393.7,183.7,279.5,312.1,219.8,209.7,354.7,282.4,419.1,212.7,73.2,375.2,185.8,323.5,235.3,444.4,296.5,126.7,263.4
TM,71.2,225.8,93.6,22.2,290.5,215.0,143.4,256.2,78.4,69.9,146.9,330.9,191.3,245.4,146.9,247.9,331.2,144.1,132.4,259.9,170.7,296.3,38.9,195.7,71.5,286.0,16.4,63.3,134.6,105.8,435.5,308.3,264.4,233.5,339.4,118.8,245.5,142.4,129.5,116.1,99.8,136.8,150.4,142.9,137.2,109.6,84.3,109.7,320.5,105.3,302.1,287.1,163.5,2270.6,171.9,114.9,227.1,113.7,155.6,313.2,161.3,288.9,271.7,203.3,444.6,395.7,187.6,158.2,291.6,102.8,219.7,78.3,158.6,69.0,80.7,189.3,133.4,19.1,291.1,126.7,274.6,160.5,119.7,271.9,347.7,215.2,139.8,378.4,352.5,60.8,246.8,121.9,142.1,263.9,286.4,332.7,281.8,182.7,69.0,308.0,15.6,387.4,98.0,169.7,80.1,332.7,50.5,288.2,79.5,164.5,260.4,405.1,248.9,0.0,156.5,164.9,169.0,71.8,76.6,171.8,111.3,29.7,182.6,297.8,123.7,29.0,431.7,229.9,159.3,111.3,167.7,160.6,207.4,97.2,299.9,42.4,134.4,193.0,44.6,315.2,92.3
TN,204.4,197.7,226.3,135.8,386.8,308.9,147.1,339.5,211.6,188.1,265.6,415.5,290.4,177.8,155.0,347.0,430.3,46.8,186.6,356.2,124.9,392.6,193.7,294.8,96.0,381.3,171.2,137.4,88.8,233.3,509.5,407.4,242.5,165.9,438.5,205.2,341.8,202.7,244.2,124.3,233.0,125.1,69.9,179.2,223.6,117.8,187.8,142.5,419.6,191.7,370.4,386.2,31.8,2230.7,271.0,182.9,326.2,189.9,89.6,412.3,115.5,222.2,249.8,300.1,531.6,494.8,31.0,117.0,381.3,197.0,316.0,102.8,229.6,180.8,166.6,188.8,105.3,173.9,223.5,153.9,236.5,153.7,163.0,204.3,446.8,310.2,214.6,473.0,425.6,137.0,345.9,186.7,76.1,196.3,385.5,431.8,380.9,281.8,159.8,404.3,149.3,486.5,170.9,153.9,88.4,431.8,149.9,397.9,122.9,79.3,103.8,498.6,345.2,153.6,0.0,77.6,168.5,109.7,194.8,283.9,227.8,184.5,136.8,396.9,195.1,127.0,524.6,229.4,99.0,197.7,11.1,277.4,313.0,114.1,399.0,115.6,133.9,36.4,176.9,414.3,159.0
