from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
QY,382.3,775.7,403.9,172.5,760.0,576.2,578.0,629.2,346.0,129.0,555.8,817.4,66.0,595.1,351.3,118.8,694.3,633.0,325.2,755.7,188.8,739.9,477.1,807.4,728.0,557.0,607.4,571.3,728.8,735.0,553.8,852.2,616.4,825.7,448.5,824.0,285.4,694.3,646.5,598.3,588.9,672.8,161.4,592.8,648.1,553.7,423.7,379.5,323.1,355.4,718.5,327.7,729.0,285.4,198.6,663.8,745.9,771.5,509.1,740.5,832.9,456.4,660.8,282.4,732.4,298.3,626.0,960.3,605.3,520.5,555.2,765.7,828.3,573.2,549.7,581.3,535.4,367.9,427.9,734.1,92.8,794.0,585.5,717.2,535.5,138.3,345.0,569.3,660.4,144.0,297.1,419.1,0.0,171.4,576.6,576.6,293.0,172.3,813.4,453.4,845.1,531.0,380.5,509.8,508.1,564.4,754.5,557.1,117.5,595.0,124.0,713.8,555.1,1993.0,614.7,880.7,574.4,202.8,859.0,602.7,902.2,646.6,394.3,8.9,513.6,546.9,326.6,241.6,730.8,456.4,615.6,420.9,603.2,303.5,754.9,117.4,26.9,186.4,704.9,332.6,847.0
QZ,262.7,676.0,284.1,201.7,660.3,476.5,472.3,506.9,245.3,176.2,405.3,698.7,113.2,476.4,250.6,148.0,594.6,533.3,346.2,656.0,218.0,640.8,358.4,674.8,628.3,438.3,507.7,452.6,629.1,635.3,456.6,733.5,516.7,707.0,329.8,705.3,306.4,594.6,546.8,498.6,489.2,573.1,9.9,493.1,548.4,454.0,272.1,260.8,344.1,236.7,618.8,348.7,629.3,306.4,245.8,564.1,627.2,664.2,409.4,640.8,714.2,329.8,555.7,182.7,632.7,263.0,528.1,841.6,505.6,420.8,455.5,647.0,709.6,454.5,431.0,481.6,416.7,249.2,382.7,634.4,163.1,675.3,466.8,617.5,435.8,167.5,232.2,469.6,560.7,173.2,234.2,318.4,190.3,0.0,476.9,457.9,174.3,201.5,689.4,342.1,726.4,412.3,335.3,464.6,408.4,464.7,654.8,380.9,164.7,495.3,153.2,614.1,406.0,1893.3,496.0,762.0,474.7,232.0,740.3,484.0,783.5,546.9,290.0,172.9,468.4,428.2,291.3,141.9,612.1,337.7,496.9,302.2,507.2,324.5,655.2,164.5,190.9,215.6,586.2,231.9,728.3
RA,419.7,364.9,441.1,525.6,349.2,101.7,170.1,180.1,348.1,594.4,288.7,421.6,531.4,174.1,316.1,566.2,283.5,78.6,465.6,344.9,636.2,329.7,204.6,363.7,317.2,193.9,79.4,176.7,318.0,324.2,106.1,499.3,19.1,480.9,293.7,471.1,419.6,283.5,235.7,37.2,87.7,262.0,508.7,182.0,237.3,108.7,429.1,362.3,463.5,307.4,307.7,468.1,318.2,425.8,664.0,253.0,326.8,353.1,168.2,329.7,468.6,301.6,238.8,568.7,321.6,444.7,217.0,507.3,104.1,194.1,144.4,373.7,428.8,178.6,186.6,170.9,262.9,331.2,315.0,323.3,581.3,411.5,313.0,306.4,209.1,585.7,370.3,121.6,249.6,591.4,417.5,429.2,608.5,498.7,0.0,304.1,368.7,619.7,385.7,288.0,451.3,213.3,434.5,351.6,181.7,153.6,343.7,264.3,582.9,184.2,556.3,303.0,289.4,2084.6,220.1,479.9,163.6,557.1,465.2,222.6,494.0,92.2,447.0,591.1,369.4,152.3,447.1,438.3,348.3,301.6,194.6,308.8,52.5,443.9,344.1,582.7,609.1,512.5,331.0,292.1,449.8
RB,351.4,444.3,372.8,483.1,475.7,382.2,400.6,394.1,404.5,558.8,220.4,420.9,495.8,274.3,409.8,530.6,379.5,440.5,423.1,471.4,600.6,343.4,116.3,410.9,413.2,236.2,414.9,250.5,355.5,420.2,312.3,455.7,423.9,429.2,269.3,427.5,377.1,379.5,331.7,405.8,396.4,358.0,473.1,354.9,333.3,314.9,360.8,294.0,421.0,239.1,400.3,425.6,414.2,383.3,628.4,349.0,349.4,376.6,322.0,431.9,436.4,260.9,452.8,500.4,423.8,381.0,372.8,563.8,412.8,341.8,324.6,369.2,431.8,252.4,228.9,321.3,65.6,289.3,246.7,375.7,545.7,397.5,29.1,402.4,319.7,550.1,302.0,327.8,345.6,555.8,375.0,477.6,572.9,463.1,315.5,0.0,300.4,584.1,463.7,219.7,448.6,210.2,366.2,283.3,329.4,333.8,439.7,196.0,547.3,334.6,520.7,399.0,221.1,2211.0,293.9,484.2,343.8,514.6,462.5,281.9,505.7,454.1,378.7,555.5,301.1,226.1,378.8,370.0,334.3,260.9,294.8,279.3,414.4,401.4,379.9,547.1,573.5,470.0,308.4,391.1,450.5
RL,87.3,546.7,108.7,181.6,546.9,361.6,367.8,335.1,103.0,257.3,229.9,523.3,194.3,301.0,108.3,229.1,481.2,419.9,121.6,542.6,299.1,445.8,183.0,513.3,514.9,262.9,394.3,277.2,457.9,521.9,339.0,558.1,358.1,531.6,154.4,529.9,75.6,481.2,433.4,385.2,375.8,459.7,171.6,379.7,435.0,341.6,96.7,85.4,119.5,61.3,505.4,124.1,515.9,81.8,326.9,450.7,451.8,479.0,296.0,534.3,538.8,162.3,376.6,198.9,526.2,100.7,414.7,666.2,392.2,307.4,342.1,471.6,534.2,279.1,255.6,368.6,241.3,73.8,193.7,478.1,244.2,499.9,291.4,504.1,346.4,248.6,50.9,354.5,447.3,254.3,73.5,176.1,271.4,161.6,342.2,282.5,0.0,282.6,566.1,166.7,551.0,236.9,144.4,230.3,295.0,351.3,541.4,205.5,245.8,381.9,219.2,500.7,230.6,1909.5,320.6,586.6,361.3,213.1,564.9,308.6,608.1,433.5,158.2,254.0,248.1,252.8,129.0,68.5,436.7,162.3,321.5,126.8,393.8,99.9,482.3,245.6,272.0,168.5,410.8,89.6,552.9
RM,350.4,788.8,333.5,120.0,773.1,587.8,594.0,597.3,314.1,56.0,531.5,785.5,110.5,563.2,319.4,128.2,707.4,646.1,293.3,768.8,102.3,708.0,445.2,775.5,741.1,525.1,620.5,539.4,741.9,748.1,569.4,820.3,629.5,793.8,416.6,792.1,247.3,707.4,659.6,611.4,602.0,685.9,206.3,605.9,661.2,566.8,353.3,347.6,291.2,323.5,731.6,295.8,742.1,253.5,106.1,676.9,714.0,741.2,522.2,753.6,801.0,424.5,638.8,327.3,745.5,266.4,640.9,928.4,618.4,533.6,568.3,733.8,796.4,541.3,517.8,594.8,503.5,336.0,403.6,747.2,154.8,762.1,553.6,730.3,548.6,20.5,313.1,582.4,673.5,57.5,265.2,387.2,182.0,216.3,589.7,544.7,261.1,0.0,781.5,429.1,813.2,499.1,310.1,485.5,521.2,577.5,767.6,467.7,75.8,608.1,49.9,726.9,530.8,2037.9,582.8,848.8,587.5,170.9,827.1,570.8,870.3,659.7,323.9,164.6,489.3,515.0,294.7,297.6,698.9,424.5,583.7,389.0,620.0,271.6,768.0,101.5,182.6,154.5,673.0,300.7,815.1
RO,552.3,305.2,573.7,658.1,226.5,251.5,269.9,263.4,480.6,726.9,421.3,345.2,663.9,319.1,448.6,698.7,178.5,309.8,598.1,222.2,768.7,270.0,317.2,304.0,257.5,344.4,284.2,327.2,258.3,264.5,367.1,422.9,293.2,404.5,426.2,394.7,552.1,178.5,176.0,275.1,265.7,202.3,641.2,224.2,177.6,369.7,561.7,494.9,596.0,440.0,149.8,600.6,242.9,558.3,796.5,163.0,267.1,293.4,306.8,270.0,415.2,434.1,322.1,701.3,261.9,577.2,242.1,447.6,282.1,326.6,193.9,306.8,369.4,329.1,337.1,190.6,359.8,463.7,447.6,125.2,713.8,335.1,409.9,246.7,341.6,718.2,502.9,382.6,189.9,723.9,550.0,561.7,741.0,631.2,350.3,401.0,501.3,752.2,0.0,420.6,386.2,363.8,567.1,484.2,314.2,203.1,225.0,396.9,715.4,203.9,688.8,152.9,422.0,2165.2,396.2,420.2,213.1,689.6,400.1,373.1,484.5,323.4,579.6,723.6,502.0,302.8,579.7,570.9,271.9,434.1,339.6,441.3,283.7,576.4,129.4,715.2,741.6,645.0,253.3,424.6,390.1
RS,219.2,487.5,240.6,350.9,518.9,299.1,305.3,275.9,272.3,426.6,204.6,464.1,363.6,241.8,277.6,398.4,418.7,357.4,290.9,514.6,468.4,386.6,123.8,454.1,452.4,203.7,321.6,218.0,398.7,459.4,279.8,498.9,298.9,472.4,119.1,470.7,244.9,418.7,370.9,317.0,313.3,397.2,340.9,317.2,372.5,282.4,228.6,161.8,288.8,106.9,442.9,293.4,453.4,251.1,496.2,388.2,392.6,419.8,289.5,475.1,479.6,110.7,317.4,368.2,467.0,248.8,352.2,607.0,329.7,309.3,279.6,412.4,475.0,219.9,196.4,306.1,182.1,157.1,26.9,418.9,413.5,440.7,232.2,441.6,287.2,417.9,169.8,295.3,384.8,423.6,242.8,345.4,440.7,330.9,283.0,223.3,168.2,451.9,506.9,0.0,491.8,177.7,234.0,56.3,296.9,288.8,478.9,205.9,415.1,319.4,388.5,438.2,203.9,2078.8,261.4,527.4,298.8,382.4,505.7,249.4,548.9,371.0,246.5,423.3,74.1,193.6,246.6,237.8,377.5,110.7,262.3,147.1,331.3,269.2,423.1,414.9,441.3,337.8,351.6,258.9,493.7
RX,607.6,180.2,629.0,787.8,290.3,381.2,399.6,393.1,610.3,856.6,476.6,35.5,793.6,448.8,578.3,828.4,254.6,439.5,727.8,286.0,898.4,191.2,372.5,219.0,258.3,474.1,413.9,456.9,225.1,265.3,483.7,135.2,422.9,137.4,555.9,107.0,681.8,254.6,248.5,404.8,395.4,265.9,770.9,353.9,249.3,481.1,617.0,550.2,725.7,495.3,316.2,730.3,259.3,688.0,926.2,265.0,167.6,224.4,436.5,236.8,97.6,563.8,451.8,756.6,228.7,637.2,371.8,232.9,411.8,456.3,323.6,164.2,30.3,458.8,466.8,320.3,415.1,593.4,502.9,294.7,843.5,50.9,465.2,299.7,471.3,847.9,558.2,496.7,262.4,853.6,679.7,691.4,870.7,760.9,449.3,456.3,556.6,881.9,438.7,475.9,0.0,493.5,622.4,539.5,443.9,332.8,314.8,452.2,845.1,333.6,818.5,315.0,477.3,2393.5,525.9,153.3,342.8,819.3,13.9,502.8,174.8,453.1,634.9,853.3,557.3,432.5,635.0,626.2,116.1,563.8,469.3,571.0,413.4,706.1,356.1,844.9,871.3,774.7,156.2,554.3,78.8
SA,332.8,428.8,354.2,464.5,413.1,227.8,234.0,204.6,392.0,540.2,201.8,458.0,477.2,170.5,360.0,512.0,347.4,286.1,404.5,408.8,582.0,393.6,117.7,427.6,381.1,132.4,250.3,129.2,381.9,388.1,208.5,492.8,227.6,466.3,337.6,464.6,358.5,347.4,299.6,245.7,242.0,325.9,454.5,245.9,301.2,211.1,342.2,275.4,402.4,220.5,371.6,407.0,382.1,364.7,609.8,316.9,386.5,417.0,218.2,393.6,473.5,345.5,246.1,481.8,385.5,362.4,280.9,571.2,258.4,238.0,208.3,406.3,468.9,148.6,100.3,234.8,176.0,375.1,228.1,387.2,527.1,434.6,226.1,370.3,215.9,531.5,283.4,224.0,313.5,537.2,356.4,473.1,554.3,444.5,211.7,217.2,281.8,565.5,443.0,201.1,485.7,0.0,347.6,264.7,225.6,217.5,407.6,177.4,528.7,248.1,502.1,366.9,202.5,2169.0,190.1,521.3,227.5,496.0,499.6,178.1,542.8,299.7,360.1,536.9,282.5,122.3,360.2,351.4,371.4,345.5,191.0,352.7,260.0,382.8,408.0,528.5,554.9,451.4,345.5,336.0,487.6
SD,58.6,610.2,23.4,236.4,610.4,425.1,431.3,398.6,216.9,371.2,361.0,586.8,308.2,364.5,222.2,343.0,544.7,483.4,191.7,606.1,360.7,509.3,246.5,576.8,578.4,326.4,457.8,340.7,521.4,585.4,402.5,621.6,421.6,595.1,217.9,593.4,145.7,544.7,496.9,448.7,439.3,523.2,285.5,443.2,498.5,405.1,43.1,123.3,189.6,124.8,568.9,194.2,579.4,151.9,395.7,514.2,515.3,542.5,359.5,597.8,602.3,225.8,440.1,312.8,589.7,51.6,478.2,729.7,455.7,370.9,405.6,535.1,597.7,342.6,319.1,432.1,304.8,137.3,233.1,541.6,358.1,563.4,354.9,567.6,409.9,310.2,96.4,418.0,510.8,315.9,113.7,290.0,385.3,275.5,405.7,346.0,112.8,344.2,629.6,258.6,614.5,300.4,0.0,315.0,358.5,414.8,604.9,362.3,359.7,445.4,280.8,564.2,360.3,2023.4,384.1,650.1,424.8,267.9,628.4,372.1,671.6,497.0,13.8,367.9,318.8,316.3,49.4,182.4,500.2,225.8,385.0,190.3,457.3,170.0,545.8,359.5,385.9,223.3,474.3,203.5,616.4
SE,271.4,539.7,292.8,403.1,571.1,351.3,357.5,328.1,324.5,478.8,279.8,516.3,415.8,294.0,329.8,450.6,470.9,409.6,343.1,566.8,520.6,438.8,176.0,506.3,504.6,255.9,373.8,270.2,450.9,511.6,332.0,551.1,351.1,524.6,171.3,522.9,297.1,470.9,423.1,369.2,365.5,449.4,393.1,369.4,424.7,334.6,280.8,214.0,341.0,159.1,495.1,345.6,505.6,303.3,548.4,440.4,444.8,472.0,341.7,527.3,531.8,162.9,369.6,420.4,519.2,301.0,404.4,659.2,381.9,361.5,331.8,464.6,527.2,272.1,248.6,358.3,234.3,209.3,91.9,471.1,465.7,492.9,284.4,493.8,339.4,470.1,222.0,347.5,437.0,475.8,295.0,397.6,492.9,383.1,335.2,275.5,220.4,504.1,559.1,64.9,544.0,229.9,286.2,0.0,349.1,341.0,531.1,281.1,467.3,371.6,440.7,490.4,279.1,2131.0,313.6,579.6,351.0,434.6,557.9,301.6,601.1,423.2,298.7,475.5,30.5,245.8,298.8,290.0,429.7,162.9,314.5,199.3,383.5,321.4,475.3,467.1,493.5,390.0,403.8,311.1,545.9
SF,353.9,389.5,375.3,445.8,373.8,188.5,194.7,220.4,268.3,514.6,351.2,446.2,451.6,216.7,236.3,486.4,308.1,246.8,385.8,369.5,556.4,354.3,304.3,388.3,341.8,278.3,221.2,187.3,342.6,348.8,170.1,523.9,230.2,505.5,213.9,495.7,339.8,308.1,260.3,212.1,202.7,286.6,428.9,206.6,261.9,167.5,363.3,296.5,383.7,241.6,332.3,388.3,342.8,346.0,584.2,277.6,351.4,377.7,122.9,354.3,493.2,221.8,279.1,474.2,346.2,364.9,241.6,531.9,219.1,71.6,169.0,398.3,453.4,127.5,243.6,195.5,362.6,251.4,315.0,347.9,501.5,436.1,412.7,331.0,27.3,505.9,346.2,183.1,274.2,511.6,337.7,349.4,528.7,418.9,190.4,403.8,294.2,539.9,410.3,288.0,475.9,299.0,408.6,351.6,0.0,178.2,368.3,326.8,503.1,208.8,476.5,327.6,351.9,2103.6,81.9,504.5,188.2,477.3,489.8,265.2,518.6,260.4,422.4,511.3,369.4,162.9,393.2,413.4,372.9,221.8,237.2,229.0,220.7,364.1,368.7,502.9,529.3,432.7,355.6,212.3,474.4
SO,420.7,248.9,442.1,512.6,233.2,106.0,124.4,117.9,335.1,581.4,293.7,305.6,518.4,173.6,303.1,553.2,167.5,164.3,452.6,228.9,623.2,213.7,209.6,247.7,201.2,198.9,138.7,181.7,202.0,208.2,208.5,383.3,147.7,364.9,280.7,355.1,406.6,167.5,119.7,129.6,120.2,146.0,495.7,28.3,121.3,205.9,430.1,363.3,450.5,308.4,191.7,455.1,202.2,412.8,651.0,137.0,210.8,237.1,161.3,213.7,352.6,288.6,176.6,541.0,205.6,431.7,63.3,391.3,136.6,181.1,11.6,257.7,312.8,183.6,191.6,54.9,267.9,318.2,320.0,207.3,568.3,295.5,318.0,190.4,196.1,572.7,413.0,221.5,133.6,578.4,404.5,416.2,595.5,485.7,174.1,309.1,361.0,606.7,269.7,293.0,335.3,218.3,475.4,356.6,168.7,0.0,227.7,269.3,569.9,67.3,543.3,187.0,294.4,2178.4,250.7,363.9,9.9,544.1,349.2,227.6,378.0,177.9,489.2,578.1,374.4,157.3,460.0,480.2,232.3,288.6,194.1,295.8,138.2,430.9,228.1,569.7,596.1,499.5,215.0,279.1,333.8
SP,577.6,197.7,599.0,669.5,133.3,262.9,281.3,274.8,492.0,738.3,450.6,254.4,675.3,330.5,460.0,710.1,53.7,321.2,609.5,129.0,780.1,162.5,366.5,196.5,150.0,355.8,295.6,338.6,150.8,157.0,365.4,332.1,304.6,313.7,437.6,303.9,563.5,53.7,130.2,286.5,277.1,147.6,652.6,235.6,160.5,362.8,587.0,520.2,607.4,465.3,104.9,612.0,149.7,569.7,807.9,143.7,159.6,185.9,318.2,162.5,301.4,445.5,333.5,697.9,154.4,588.6,253.5,340.1,293.5,338.0,205.3,206.5,261.6,340.5,348.5,202.0,424.8,475.1,476.9,83.4,725.2,244.3,474.9,181.4,353.0,729.6,569.9,378.4,144.1,735.3,561.4,573.1,752.4,642.6,331.0,466.0,517.9,763.6,325.4,449.9,284.1,375.2,632.3,513.5,325.6,214.5,0.0,426.2,726.8,215.3,700.2,108.0,451.3,2230.3,407.6,312.7,224.5,701.0,298.0,384.5,326.8,334.8,646.1,735.0,531.3,314.2,616.9,637.1,181.1,445.5,351.0,452.7,295.1,587.8,146.7,726.6,753.0,656.4,200.6,436.0,282.6
SQ,262.7,468.5,284.1,394.4,487.3,302.0,308.2,278.8,315.8,470.1,52.5,445.1,407.1,244.7,321.1,441.9,421.6,360.3,334.4,483.0,511.9,367.6,104.8,435.1,455.3,206.6,324.5,220.9,379.7,462.3,282.7,479.9,301.8,453.4,180.6,451.7,288.4,421.6,373.8,319.9,316.2,400.1,384.4,320.1,375.4,285.3,272.1,205.3,332.3,150.4,445.8,336.9,456.3,294.6,539.7,391.1,373.6,400.8,292.4,456.1,460.6,172.2,320.3,411.7,448.0,292.3,355.1,588.0,332.6,312.2,282.5,393.4,456.0,222.8,199.3,309.0,163.1,200.6,158.0,399.9,457.0,421.7,213.2,444.5,290.1,461.4,213.3,298.2,387.7,467.1,286.3,388.9,484.2,374.4,285.9,204.3,211.7,495.4,517.2,131.0,472.8,180.6,277.5,194.6,299.8,291.7,481.8,0.0,458.6,322.3,432.0,441.1,53.2,2122.3,264.3,508.4,301.7,425.9,486.7,252.3,529.9,373.9,290.0,466.8,212.4,196.5,290.1,281.3,358.5,172.2,265.2,190.6,334.2,312.7,404.1,458.4,484.8,381.3,332.6,302.4,474.7
ST,388.4,826.8,371.5,163.7,811.1,625.8,632.0,635.3,352.1,18.8,581.9,823.5,62.0,601.2,357.4,79.7,745.4,684.1,331.3,806.8,146.0,746.0,483.2,813.5,779.1,563.1,658.5,577.4,779.9,786.1,607.4,858.3,667.5,831.8,454.6,830.1,285.3,745.4,697.6,649.4,640.0,723.9,187.5,643.9,699.2,604.8,391.3,385.6,329.2,361.5,769.6,333.8,780.1,291.5,88.4,714.9,752.0,779.2,560.2,791.6,839.0,462.5,676.8,308.5,783.5,304.4,678.9,966.4,656.4,571.6,606.3,771.8,834.4,579.3,555.8,632.8,541.5,374.0,454.0,785.2,122.0,800.1,591.6,768.3,586.6,64.2,351.1,620.4,711.5,101.2,303.2,425.2,149.2,197.5,627.7,582.7,299.1,78.3,819.5,479.5,851.2,537.1,348.1,535.9,559.2,615.5,805.6,583.2,0.0,646.1,93.6,764.9,581.2,2019.1,620.8,886.8,625.5,208.9,865.1,608.8,908.3,697.7,361.9,131.8,539.7,553.0,332.7,267.7,736.9,462.5,621.7,427.0,658.0,309.6,806.0,53.0,149.8,192.5,711.0,338.7,853.1
TB,455.2,253.6,476.6,547.1,237.9,140.5,158.9,152.4,369.6,615.9,328.2,310.3,552.9,208.1,337.6,587.7,172.2,198.8,487.1,233.6,657.7,218.4,244.1,252.4,205.9,233.4,173.2,216.2,206.7,212.9,243.0,388.0,182.2,369.6,315.2,359.8,441.1,172.2,124.4,164.1,154.7,150.7,530.2,48.9,126.0,240.4,464.6,397.8,485.0,342.9,196.4,489.6,206.9,447.3,685.5,141.7,215.5,241.8,195.8,218.4,357.3,323.1,211.1,575.5,210.3,466.2,38.1,396.0,171.1,215.6,80.7,262.4,317.5,218.1,226.1,14.5,302.4,352.7,354.5,212.0,602.8,300.2,352.5,195.1,230.6,607.2,447.5,256.0,138.3,612.9,439.0,450.7,630.0,520.2,208.6,343.6,395.5,641.2,274.4,327.5,340.0,252.8,509.9,391.1,203.2,69.0,232.4,303.8,604.4,0.0,577.8,191.7,328.9,2183.1,285.2,368.6,72.8,578.6,353.9,262.1,382.7,212.4,523.7,612.6,408.9,191.8,494.5,514.7,237.0,323.1,228.6,330.3,172.7,465.4,232.8,604.2,630.6,534.0,219.7,313.6,338.5
TD,300.4,738.8,288.6,61.4,723.1,544.4,537.0,547.3,264.1,64.7,481.5,735.5,74.9,513.2,269.4,80.1,657.4,596.1,243.3,723.9,79.8,658.0,395.2,725.5,691.1,475.1,570.5,489.4,691.9,698.1,516.9,770.3,579.5,748.9,366.6,742.1,208.6,657.4,609.6,561.4,552.0,635.9,161.1,555.9,611.2,521.9,303.3,297.6,241.2,273.5,681.6,245.8,697.2,203.5,114.8,632.0,664.0,689.6,472.2,703.6,756.1,366.6,578.9,277.3,695.5,216.4,589.1,878.4,568.4,488.7,523.4,688.9,746.4,491.3,472.9,544.4,458.6,286.0,353.6,697.2,104.8,712.1,504.5,680.3,498.6,29.3,269.0,532.4,623.5,35.0,213.6,337.2,137.1,171.4,539.7,494.7,211.1,63.3,731.5,379.1,763.2,449.1,260.1,435.5,471.2,527.5,717.6,417.7,84.5,558.1,0.0,676.9,480.8,1987.9,537.9,798.8,537.5,120.9,777.1,520.8,820.3,609.7,273.9,114.6,444.4,465.0,244.7,252.7,648.9,374.5,538.8,339.0,566.3,221.6,718.0,96.6,132.6,104.5,628.1,250.7,765.1
TF,561.2,222.2,582.6,653.1,144.5,246.5,264.9,258.4,475.6,721.9,446.2,278.9,658.9,314.1,443.6,693.7,96.5,304.8,593.1,140.2,763.7,187.0,350.1,221.0,174.5,339.4,279.2,322.2,175.3,181.5,349.0,356.6,288.2,338.2,421.2,328.4,547.1,96.5,113.8,270.1,260.7,140.1,636.2,219.2,55.5,346.4,570.6,503.8,591.0,448.9,4.6,595.6,160.9,553.3,791.5,73.2,184.1,210.4,301.8,187.0,325.9,429.1,317.1,681.5,178.9,572.2,237.1,364.6,277.1,321.6,188.9,231.0,286.1,324.1,332.1,185.6,408.4,458.7,472.5,43.2,708.8,268.8,458.5,184.5,336.6,713.2,553.5,362.0,127.7,718.9,545.0,556.7,736.0,626.2,314.6,449.6,501.5,747.2,336.6,445.5,308.6,358.8,615.9,509.1,309.2,198.1,143.0,421.8,710.4,198.9,683.8,0.0,446.9,2173.2,391.2,337.2,208.1,684.6,322.5,368.1,351.3,318.4,629.7,718.6,526.9,297.8,600.5,620.7,205.6,429.1,334.6,436.3,278.7,571.4,89.6,710.2,736.6,640.0,225.1,419.6,307.1
TL,278.6,484.4,300.0,410.3,490.4,306.6,304.3,281.9,331.7,486.0,0.6,461.0,423.0,247.8,337.0,457.8,424.7,363.4,350.3,486.1,527.8,383.5,120.7,451.0,458.4,209.7,327.6,224.0,395.6,465.4,288.3,495.8,304.9,469.3,196.5,467.6,310.5,424.7,376.9,323.0,319.3,403.2,400.3,323.2,378.5,288.4,288.0,221.2,348.2,166.3,448.9,352.8,459.4,310.5,555.6,394.2,389.5,416.7,295.5,472.0,476.5,196.4,313.5,427.6,463.9,308.2,356.4,603.9,335.7,315.3,285.6,409.3,471.9,225.9,202.4,312.1,179.0,216.5,173.9,415.8,472.9,437.6,229.1,447.6,293.2,477.3,235.1,301.3,390.8,483.0,300.6,404.8,500.1,390.3,289.0,220.2,227.6,511.3,520.3,146.9,488.7,183.7,293.4,210.5,302.9,294.8,484.9,64.0,474.5,325.4,463.0,444.2,0.0,2138.2,267.4,524.3,304.8,441.8,502.6,255.4,545.8,377.0,305.9,482.7,228.3,199.6,306.0,297.2,374.4,188.1,268.3,206.5,337.3,328.6,420.0,474.3,500.7,397.2,348.5,318.3,490.6
TR,1992.5,2347.5,2013.9,2026.5,2279.9,2146.5,2152.7,2190.8,1975.1,1990.9,2215.9,2390.5,1927.9,2156.7,1980.4,1962.7,2231.9,2165.3,2037.6,2275.6,2032.7,2312.3,2088.2,2332.6,2299.8,2168.1,2128.5,2182.4,2300.6,2306.8,2106.7,2463.3,2105.8,2436.8,2059.6,2435.1,1991.6,2231.9,2218.3,2123.9,2136.8,2244.6,1943.3,2164.6,2219.9,2109.3,2001.9,1990.6,2035.5,1966.5,2203.2,2040.1,2296.3,1997.8,2060.5,2216.4,2295.7,2335.7,2087.2,2312.3,2444.0,2067.5,2232.3,1899.6,2304.2,2010.7,2199.6,2485.0,2153.2,2098.6,2127.0,2342.6,2414.7,2184.3,2160.8,2153.5,2146.5,1979.0,2092.1,2178.6,1977.8,2380.4,2196.6,2289.0,2113.6,1982.2,1956.1,2122.2,2232.2,1987.9,2009.5,2048.2,2005.0,1933.3,2089.9,2187.7,1904.1,2016.2,2152.5,2071.9,2431.5,2142.1,2044.7,2174.0,2086.2,2136.2,2278.4,2110.7,1979.4,2166.8,1952.8,2206.3,2215.2,0.0,2168.2,2432.2,2146.2,2058.0,2445.4,2213.8,2453.7,2178.9,2058.5,1987.6,2177.8,2158.0,2039.0,1871.7,2317.2,2067.5,2177.2,2032.0,2139.2,2015.9,2182.8,1979.2,2005.6,2013.4,2306.7,1961.7,2458.1
TY,398.1,433.7,419.5,490.0,418.0,234.2,184.8,209.1,312.5,558.8,283.2,490.4,495.8,175.0,280.5,530.6,352.3,291.0,430.0,413.7,600.6,398.5,199.1,432.5,386.0,196.3,265.4,105.3,386.8,393.0,213.0,568.1,232.1,547.7,258.1,539.9,390.2,352.3,304.5,256.3,246.9,330.8,473.1,250.8,306.1,215.6,407.5,340.7,427.9,285.8,376.5,432.5,387.0,390.2,628.4,321.8,395.6,421.9,167.1,398.5,537.4,266.0,240.7,518.4,390.4,409.1,284.0,576.1,263.3,115.8,213.2,442.5,497.6,45.5,161.6,239.3,257.4,295.6,309.5,392.1,545.7,480.3,307.5,375.2,25.8,550.1,396.3,228.5,318.4,555.8,380.3,393.6,572.9,463.1,216.2,298.6,338.4,584.1,447.5,282.5,520.1,217.0,452.8,346.1,44.1,222.4,412.5,258.8,547.3,253.0,520.7,371.8,283.9,2147.8,0.0,548.7,232.4,521.5,534.0,217.1,562.8,304.6,466.6,555.5,363.9,80.9,437.4,457.6,417.1,266.0,195.5,273.2,264.9,408.3,412.9,547.1,573.5,476.9,399.8,256.5,518.6
