from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
NG,161.1,564.7,323.4,25.3,299.9,324.7,597.4,221.7,579.9,598.5,532.2,377.9,556.4,519.6,529.5,284.8,220.9,167.7,624.2,564.0,336.8,362.3,541.8,468.2,530.3,596.3,168.4,287.7,153.6,557.6,140.9,527.0,294.7,235.3,449.0,299.4,528.2,379.1,275.5,591.2,301.0,684.1,455.0,609.8,141.9,247.5,528.1,478.9,225.6,322.7,251.0,388.1,555.3,259.3,335.3,565.5,240.3,390.4,462.4,299.8,374.9,268.6,551.9,620.6,508.3,632.7,390.8,318.4,588.3,469.5,666.2,529.8,275.5,250.1,254.2,659.5,198.9,541.2,467.4,594.8,403.2,367.8,584.6,0.0,616.4,462.4,61.4,401.9,667.9,282.9,93.6,214.8,617.2,333.0,264.3,278.8,426.5,324.9,189.9,273.7,321.3,415.0,262.1,174.6,368.7,181.6,558.8,570.8,555.0,415.3,229.1,394.3,154.8,388.0,190.5,291.0,561.7,296.8,458.1,443.7,323.1,246.9,149.5,355.7,631.6,551.6,250.0,212.4,595.1,595.8,289.9,537.5,513.4,639.3,580.7,1921.9,280.1,355.1,354.4,242.9,517.4,297.1,325.7,158.9,544.4,552.9,161.4,240.5,507.2,206.9,211.0,516.1,317.7,163.5,515.5
NL,427.8,351.2,341.3,514.4,428.6,403.3,80.1,437.4,366.4,385.0,318.7,377.0,342.9,244.6,67.6,332.3,375.8,510.6,410.7,209.0,384.3,361.4,41.2,320.3,211.0,241.3,430.9,335.2,496.5,344.1,419.2,313.5,373.3,397.5,301.1,346.9,296.7,261.0,384.4,316.2,318.9,470.6,307.1,378.3,484.8,409.7,233.1,313.0,393.0,340.6,507.6,683.5,341.8,337.9,280.2,610.0,496.9,685.8,159.1,408.7,329.9,525.2,338.4,407.1,213.3,419.2,242.9,297.1,374.8,321.6,452.7,53.4,328.2,328.7,299.6,446.0,455.5,309.7,105.8,381.3,698.6,470.0,371.1,569.5,0.0,296.5,630.9,254.0,454.4,337.9,513.7,382.2,385.7,388.0,393.0,287.5,278.6,372.4,370.6,391.1,368.8,414.1,373.7,424.7,664.1,455.8,327.3,357.3,323.5,267.4,325.8,393.4,497.7,683.4,533.4,399.9,348.2,314.7,140.6,295.8,618.5,503.5,451.9,403.2,418.1,256.6,358.7,408.1,9.1,364.3,374.3,242.5,395.3,93.6,367.2,2199.7,358.7,354.2,649.8,372.3,351.5,375.7,289.8,501.8,330.9,130.1,504.3,497.1,304.3,351.0,378.4,398.0,434.5,506.4,302.0
NM,303.9,174.6,205.8,390.2,304.7,279.4,207.3,313.5,189.8,208.4,142.1,260.3,166.3,129.5,325.0,208.4,251.9,391.0,234.1,173.9,260.4,244.7,298.6,255.0,140.2,206.2,307.0,211.3,376.9,167.5,295.3,136.9,249.4,273.6,235.8,223.0,138.1,108.9,260.5,201.1,183.4,294.0,241.8,219.7,365.2,285.8,138.0,16.5,269.1,205.1,383.7,559.6,165.2,214.0,214.9,433.4,373.0,561.9,249.2,284.8,257.3,401.3,161.8,230.5,118.2,242.6,177.6,200.8,198.2,256.3,276.1,310.8,204.3,204.8,175.7,269.4,331.6,151.1,254.2,204.7,574.7,346.1,194.5,445.3,308.1,0.0,506.7,188.7,277.8,214.0,389.5,258.3,227.1,264.1,269.1,163.6,213.3,248.5,246.7,267.2,244.9,297.4,249.8,300.8,540.2,331.9,168.7,180.7,164.9,202.1,201.9,276.7,378.1,559.5,413.8,276.0,171.6,179.2,244.9,230.5,494.6,379.6,372.8,279.3,241.5,161.5,234.8,284.2,286.8,205.7,250.4,147.4,155.9,249.9,190.6,2057.8,234.8,237.5,525.9,248.4,54.9,251.8,208.1,382.2,154.3,162.8,384.7,373.2,54.4,227.1,254.5,158.6,310.6,386.8,125.4
NP,188.4,592.0,350.7,52.6,327.2,352.0,624.7,249.0,607.2,625.8,559.5,405.2,583.7,546.9,556.8,312.1,248.2,195.0,651.5,591.3,364.1,389.6,569.1,495.5,557.6,623.6,195.7,315.0,180.9,584.9,168.2,554.3,322.0,262.6,476.3,326.7,555.5,406.4,302.8,618.5,328.3,711.4,482.3,637.1,169.2,274.8,555.4,506.2,252.9,350.0,278.3,415.4,582.6,286.6,362.6,592.8,267.6,417.7,489.7,327.1,402.2,295.9,579.2,647.9,535.6,660.0,418.1,345.7,615.6,496.8,693.5,557.1,302.8,277.4,281.5,686.8,226.2,568.5,494.7,622.1,430.5,395.1,611.9,27.2,643.7,489.7,0.0,429.2,695.2,310.2,120.9,242.1,644.5,360.3,291.6,306.1,453.8,352.2,217.2,301.0,348.6,442.3,289.4,201.9,396.0,208.9,586.1,598.1,582.3,442.6,256.4,421.6,182.1,415.3,217.8,318.3,589.0,324.1,485.4,471.0,350.4,274.2,176.8,383.0,658.9,578.9,277.3,239.7,622.4,623.1,317.2,564.8,540.7,666.6,608.0,1949.2,307.4,382.4,381.7,270.2,544.7,324.4,353.0,186.2,571.7,580.2,188.7,267.8,534.5,234.2,238.3,543.4,345.0,190.8,542.8
NR,330.8,339.9,87.2,336.6,293.5,268.2,322.8,302.3,355.1,373.7,307.4,141.7,331.6,294.8,226.5,197.2,240.7,337.4,399.4,339.2,249.2,126.1,238.8,98.9,304.5,371.5,338.1,200.1,323.3,332.8,310.6,302.2,238.2,262.4,79.7,211.8,303.4,154.3,249.3,366.4,64.8,459.3,85.7,385.0,311.6,274.6,303.3,254.1,257.9,86.5,372.5,545.2,330.5,202.8,26.1,598.7,361.8,550.7,159.4,273.6,108.5,390.1,327.1,395.8,283.5,407.9,21.5,43.0,370.3,100.2,441.4,226.8,193.1,193.6,164.5,434.7,320.4,316.4,164.4,370.0,563.5,334.9,359.8,391.7,313.4,237.6,453.1,0.0,443.1,202.8,335.9,247.1,392.4,252.9,257.9,152.4,57.2,237.3,235.5,256.0,233.7,180.3,238.6,289.6,529.0,351.3,334.0,346.0,330.2,16.1,190.7,158.1,324.5,548.3,360.2,264.8,336.9,60.6,155.1,74.4,483.4,368.4,319.2,268.1,406.8,326.8,223.6,273.0,292.1,371.0,239.2,312.7,288.6,336.3,355.9,2004.2,223.6,118.9,514.7,237.2,292.6,240.6,35.7,328.6,319.6,328.1,331.1,362.0,282.4,215.9,243.3,291.3,299.4,333.2,293.3
NU,451.9,192.3,353.8,538.2,452.7,427.4,306.0,461.5,225.5,28.7,159.8,408.3,202.0,228.2,423.7,356.4,399.9,539.0,269.8,272.6,408.4,392.7,397.3,403.0,238.9,304.9,455.0,359.3,524.9,203.2,443.3,84.2,397.4,421.6,383.8,371.0,212.8,256.9,408.5,299.8,331.4,16.1,389.8,294.4,513.2,433.8,236.7,211.1,417.1,353.1,531.7,707.6,200.9,362.0,362.9,469.1,521.0,709.9,397.2,432.8,405.3,549.3,179.5,266.2,216.9,278.3,325.6,348.8,54.0,404.3,293.8,409.5,352.3,352.8,323.7,3.4,479.6,225.8,402.2,240.4,722.7,494.1,212.2,593.3,406.8,194.6,654.7,336.7,0.0,362.0,537.5,406.3,301.8,412.1,417.1,311.6,361.3,396.5,394.7,415.2,392.9,445.4,397.8,448.8,688.2,479.9,243.4,216.4,239.6,350.1,349.9,424.7,526.1,707.5,561.8,424.0,189.3,327.2,392.9,378.5,642.6,527.6,520.8,427.3,277.2,260.2,382.8,432.2,385.5,280.4,398.4,246.1,303.9,348.6,226.3,2205.8,382.8,385.5,673.9,396.4,249.6,399.8,356.1,530.2,190.0,261.5,532.7,521.2,202.4,375.1,402.5,306.6,458.6,534.8,101.3
OD,224.5,349.5,221.8,342.5,96.2,177.4,382.2,234.1,364.7,383.3,317.7,309.7,341.2,304.4,314.3,106.4,172.5,307.3,409.0,348.8,159.1,294.1,326.6,253.0,318.6,381.1,227.6,109.3,293.9,342.7,215.9,311.8,147.4,194.3,233.8,123.3,313.0,163.9,45.6,376.0,199.4,468.9,239.8,394.6,281.5,206.4,312.9,263.7,189.7,221.1,304.3,450.5,345.3,107.9,218.0,532.6,293.6,456.0,247.2,81.7,262.6,321.9,336.7,405.4,293.1,417.5,175.6,229.8,379.9,254.3,451.0,314.6,124.9,102.8,96.3,444.3,252.2,326.0,252.2,379.6,468.0,228.7,369.4,397.6,401.2,247.2,459.0,186.7,452.7,0.0,341.8,178.9,402.0,60.6,98.8,84.2,211.3,146.5,167.3,187.8,142.9,348.3,34.9,221.4,434.3,252.5,344.3,355.6,339.8,202.9,122.5,326.1,294.4,453.6,330.1,64.0,346.5,195.2,242.9,228.5,388.7,308.1,248.6,179.1,416.4,336.4,110.9,204.8,379.9,380.6,171.0,322.3,298.2,424.1,365.5,2073.8,132.8,286.9,419.2,169.0,302.9,150.1,222.5,298.5,329.9,337.7,301.0,293.8,292.0,147.7,175.1,300.9,96.5,303.1,302.9
OL,160.4,564.0,322.7,67.1,299.2,324.0,596.7,221.0,579.2,597.8,531.5,377.2,555.7,518.9,528.8,284.1,220.2,167.0,623.5,563.3,336.1,361.6,541.1,467.5,529.6,595.6,167.7,287.0,152.9,556.9,140.2,526.3,294.0,234.6,448.3,298.7,527.5,378.4,274.8,590.5,300.3,683.4,454.3,609.1,141.2,246.8,527.4,478.2,224.9,322.0,250.3,387.4,554.6,258.6,334.6,564.8,239.6,389.7,461.7,299.1,374.2,267.9,551.2,619.9,507.6,632.0,390.1,317.7,587.6,468.8,665.5,529.1,274.8,249.4,253.5,658.8,198.2,540.5,466.7,594.1,402.5,367.1,583.9,107.6,615.7,461.7,169.0,401.2,667.2,282.2,0.0,214.1,616.5,332.3,263.6,278.1,425.8,324.2,189.2,273.0,320.6,414.3,261.4,173.9,368.0,180.9,558.1,570.1,554.3,414.6,228.4,393.6,154.1,387.3,189.8,290.3,561.0,296.1,457.4,443.0,322.4,246.2,148.8,355.0,630.9,550.9,249.3,211.7,594.4,595.1,289.2,536.8,512.7,638.6,580.0,1921.2,279.4,354.4,353.7,242.2,516.7,296.4,325.0,158.2,543.7,552.2,160.7,239.8,506.5,206.2,210.3,515.4,317.0,162.8,514.8
PB,76.9,369.6,241.9,194.9,327.9,246.3,402.3,86.5,384.8,403.4,337.1,329.8,361.3,324.5,334.4,175.3,128.2,167.6,429.1,368.9,227.3,314.2,346.7,273.1,335.2,401.2,84.2,178.2,153.5,362.5,68.3,331.9,216.3,149.9,253.9,189.9,333.1,184.0,303.5,396.1,219.5,489.0,259.9,414.7,141.8,162.1,333.0,283.8,10.7,241.2,166.8,416.1,360.2,180.9,233.0,593.5,156.1,418.4,267.3,327.8,282.7,184.4,356.8,425.5,313.2,437.6,195.7,249.9,393.2,274.4,471.1,334.7,80.6,171.7,59.1,464.4,114.7,346.1,272.3,399.7,431.2,313.0,389.5,250.0,421.3,267.3,311.4,206.8,472.8,180.9,194.2,0.0,422.1,231.0,292.3,83.7,231.4,215.4,127.0,143.5,211.8,366.9,290.1,90.4,396.7,161.5,363.7,375.7,359.9,220.2,82.2,346.2,154.7,416.0,190.4,319.0,366.6,215.3,263.0,248.6,351.1,162.7,129.4,246.2,436.5,356.5,201.7,57.2,400.0,400.7,86.4,342.4,318.3,444.2,385.6,1978.8,201.7,307.0,382.4,39.4,322.3,218.7,242.6,158.8,349.3,357.8,161.3,156.3,312.1,107.4,3.0,321.0,345.7,163.4,320.4
PJ,414.6,236.0,316.5,500.9,415.4,390.1,250.7,424.2,251.2,269.8,203.5,371.0,227.7,172.9,368.4,319.1,362.6,501.7,295.5,217.3,371.1,355.4,342.0,365.7,183.6,249.6,417.7,322.0,487.6,228.9,406.0,198.3,360.1,384.3,346.5,333.7,44.9,219.6,371.2,244.5,294.1,355.4,352.5,3.4,475.9,396.5,181.4,173.8,379.8,315.8,494.4,670.3,226.6,324.7,325.6,494.8,483.7,672.6,359.9,395.5,368.0,512.0,223.2,291.9,161.6,304.0,288.3,311.5,259.6,367.0,337.5,354.2,315.0,315.5,286.4,330.8,442.3,88.2,406.6,266.1,685.4,456.8,255.9,556.0,351.5,157.3,617.4,299.4,339.2,324.7,500.2,369.0,0.0,374.8,379.8,274.3,324.0,359.2,357.4,377.9,355.6,408.1,360.5,411.5,650.9,442.6,105.8,242.1,29.0,312.8,312.6,387.4,488.8,670.2,524.5,386.7,233.0,289.9,441.4,341.2,605.3,490.3,483.5,390.0,302.9,204.9,345.5,394.9,330.2,58.3,361.1,190.8,266.6,293.3,252.0,2168.5,345.5,348.2,636.6,359.1,212.3,362.5,318.8,492.9,215.7,206.2,495.4,483.9,165.1,337.8,365.2,269.3,421.3,497.5,186.8
PO,236.5,361.5,233.8,354.5,138.8,189.4,394.2,246.1,376.7,395.3,329.0,321.7,353.2,316.4,326.3,118.4,184.5,319.3,421.0,360.8,170.4,306.1,338.6,265.0,327.1,393.1,239.6,121.3,305.2,354.4,227.9,323.8,159.4,206.2,245.8,133.0,325.0,175.9,89.0,388.0,211.4,480.9,251.8,406.6,293.5,218.4,324.9,275.7,201.7,233.1,316.3,469.6,352.1,124.0,224.9,548.5,305.6,471.9,259.2,113.3,274.6,333.9,348.7,417.4,305.1,429.5,187.6,241.8,385.1,266.3,463.0,326.6,136.9,114.8,108.3,456.3,264.2,338.0,264.2,391.6,484.7,271.3,381.4,409.6,413.2,259.2,471.0,198.7,464.7,42.5,353.8,190.9,414.0,0.0,141.4,96.2,223.3,158.5,179.3,199.8,154.9,358.8,78.3,233.4,450.2,264.5,355.6,367.6,351.8,212.1,134.5,338.1,306.4,469.5,342.1,104.5,358.5,207.2,254.9,240.5,404.6,312.2,260.6,189.3,428.4,348.4,153.5,216.8,391.9,392.6,183.0,334.3,310.2,436.1,377.5,2085.8,144.8,298.9,435.9,181.0,314.2,161.8,234.5,310.5,341.2,349.7,313.0,305.8,304.0,159.7,187.1,312.9,139.1,315.1,312.3
PR,275.8,400.8,273.1,260.0,89.8,199.3,433.5,285.4,416.0,434.6,368.3,361.0,392.5,355.7,365.6,139.1,223.8,358.6,460.3,400.1,191.1,345.4,377.9,304.3,366.4,432.4,278.9,142.0,344.5,393.7,267.2,363.1,149.0,245.5,285.1,153.7,364.3,215.2,65.4,427.3,250.7,520.2,291.1,445.9,332.8,257.7,364.2,315.0,241.0,272.4,355.6,429.1,391.4,113.6,264.2,508.0,344.9,431.4,298.5,89.0,313.9,373.2,388.0,456.7,344.4,468.8,226.9,281.1,424.4,305.6,502.3,365.9,176.2,104.4,147.6,495.6,303.5,377.3,303.5,430.9,444.2,204.1,420.7,315.1,452.5,298.5,376.5,238.0,504.0,77.7,259.3,230.2,453.3,138.4,0.0,135.5,262.6,179.2,218.6,239.1,175.6,398.1,52.0,272.7,409.7,303.8,394.9,406.9,391.1,251.4,173.8,377.4,345.7,429.0,381.4,80.9,397.8,246.5,294.2,279.8,364.1,351.5,299.9,210.0,467.7,387.7,86.3,256.1,431.2,431.9,222.3,373.6,349.5,475.4,416.8,2025.9,134.4,338.2,395.4,220.3,353.5,151.4,273.8,349.8,380.5,389.0,352.3,345.1,343.3,199.0,226.4,352.2,53.3,354.4,351.6
PS,140.2,285.8,158.1,258.2,187.8,162.5,318.5,149.8,301.0,319.6,253.3,246.0,277.5,240.7,250.6,91.5,88.2,223.0,345.3,285.1,143.5,230.4,262.9,189.3,251.4,317.4,143.3,94.4,208.9,278.7,131.6,248.1,132.5,109.9,170.1,106.1,249.3,100.2,143.6,312.3,135.7,405.2,176.1,330.9,197.2,122.1,249.2,200.0,105.4,157.4,220.0,442.7,276.4,97.1,149.2,521.6,209.3,445.0,183.5,167.9,198.9,237.6,273.0,341.7,229.4,353.8,111.9,166.1,309.4,190.6,387.3,250.9,40.6,87.9,12.0,380.6,167.9,262.3,188.5,315.9,457.8,229.2,305.7,313.3,337.5,183.5,374.7,123.0,389.0,97.1,257.5,94.6,338.3,147.2,152.2,0.0,147.6,131.6,83.0,103.5,128.0,283.1,132.9,137.1,423.3,168.2,279.9,291.9,276.1,136.4,38.2,262.4,210.1,442.6,245.8,159.1,282.8,131.5,179.2,164.8,377.7,215.9,164.3,162.4,352.7,272.7,117.9,120.5,316.2,316.9,86.7,258.6,234.5,360.4,301.8,2010.1,117.9,223.2,409.0,84.7,238.5,134.9,158.8,214.2,265.5,274.0,216.7,209.5,228.3,63.4,90.8,237.2,193.7,218.8,236.6
PT,317.3,336.1,164.5,403.9,318.1,292.8,347.4,326.9,351.3,369.9,303.6,181.6,327.8,291.0,251.1,221.8,265.3,414.7,395.6,335.4,273.8,166.0,263.4,75.3,305.2,367.7,320.4,224.7,400.6,329.3,308.7,298.4,262.8,287.1,105.7,236.4,299.6,150.5,273.9,362.6,142.1,455.5,62.1,381.2,388.9,299.2,299.5,250.3,282.5,163.8,397.1,569.8,331.9,223.3,108.5,594.9,386.4,575.3,184.0,298.2,134.5,414.7,323.3,392.0,279.7,404.1,45.6,120.3,366.5,126.2,437.6,251.4,217.7,218.2,189.1,430.9,345.0,312.6,189.0,366.2,588.1,359.5,356.0,459.0,338.0,233.8,520.4,77.2,439.3,227.4,403.2,271.7,388.6,277.5,282.5,177.0,0.0,261.9,260.1,280.6,258.3,220.2,263.2,314.2,553.6,345.3,330.2,342.2,326.4,90.6,215.3,198.0,401.8,572.9,437.5,289.4,333.1,137.9,179.7,100.4,508.0,400.9,341.4,292.7,403.0,323.0,248.2,297.6,316.7,367.2,263.8,308.9,284.8,360.9,352.1,2081.5,248.2,158.8,539.3,261.8,288.8,265.2,113.0,405.9,315.8,324.3,408.4,386.6,278.6,240.5,267.9,287.5,324.0,410.5,289.5
PW,264.3,389.3,261.6,283.8,198.0,172.7,422.0,273.9,404.5,423.1,356.8,349.5,381.0,344.2,354.1,46.4,212.3,347.1,448.8,388.6,88.8,333.9,366.4,292.8,353.9,420.9,267.4,39.7,333.0,382.5,255.7,351.6,142.7,234.0,273.6,51.4,352.8,203.7,172.2,415.8,239.2,508.7,279.6,434.4,321.3,246.2,352.7,303.5,229.5,260.9,344.1,449.7,385.1,107.3,257.8,531.8,333.4,455.2,287.0,196.5,302.4,361.7,376.5,445.2,332.9,457.3,215.4,269.6,419.7,294.1,490.8,354.4,164.7,98.1,136.1,484.1,292.0,365.8,292.0,419.4,468.0,239.4,409.2,338.9,441.0,287.0,400.3,226.5,492.5,125.7,283.1,218.7,441.8,175.8,162.4,124.0,251.1,0.0,207.1,227.6,82.9,388.1,160.2,261.2,433.5,292.3,383.4,395.4,379.6,242.7,162.3,365.9,334.2,452.8,369.9,187.7,386.3,235.0,282.7,268.3,387.9,344.9,288.4,76.5,456.2,376.2,128.1,244.6,419.7,420.4,210.8,362.1,338.0,463.9,405.3,2049.7,128.1,326.7,419.2,208.8,342.0,145.1,262.3,338.3,369.0,377.5,340.8,333.6,331.8,187.5,214.9,340.7,215.8,342.9,342.7
PX,151.3,374.7,247.0,185.2,318.2,251.4,407.4,178.9,389.9,408.5,342.2,334.9,366.4,329.6,339.5,180.4,133.3,139.9,434.2,374.0,232.4,319.3,351.8,278.2,340.3,406.3,158.6,183.3,125.8,367.6,131.1,337.0,221.4,155.0,259.0,195.0,338.2,189.1,293.8,401.2,224.6,494.1,265.0,419.8,114.1,167.2,338.1,288.9,134.5,246.3,226.6,406.4,365.3,186.0,238.1,583.8,215.9,408.7,272.4,318.1,287.8,258.8,361.9,430.6,318.3,442.7,200.8,255.0,398.3,279.5,476.2,339.8,85.7,176.8,64.2,469.5,189.1,351.2,277.4,404.8,421.5,318.1,394.6,240.3,426.4,272.4,301.7,211.9,477.9,186.0,184.5,123.7,427.2,236.1,282.6,88.8,236.5,220.5,0.0,148.6,216.9,372.0,280.4,164.8,387.0,85.1,368.8,380.8,365.0,225.3,39.2,351.3,127.0,406.3,162.7,309.3,371.7,220.4,268.1,253.7,341.4,237.1,81.2,251.3,441.6,361.6,206.8,149.6,405.1,405.8,115.8,347.5,323.4,449.3,390.7,1969.1,206.8,312.1,372.7,113.8,327.4,223.8,247.7,131.1,354.4,362.9,133.6,230.7,317.2,17.0,119.9,326.1,336.0,135.7,325.5
QE,103.8,393.5,265.8,248.4,381.4,270.2,426.2,165.1,408.7,427.3,361.0,353.7,385.2,348.4,358.3,199.2,41.4,194.9,453.0,392.8,251.2,338.1,370.6,297.0,359.1,425.1,96.5,202.1,207.0,386.4,121.8,355.8,240.2,63.1,277.8,213.8,357.0,207.9,251.3,420.0,243.4,512.9,283.8,438.6,195.3,75.3,356.9,307.7,169.0,265.1,173.2,550.4,384.1,204.8,256.9,647.0,162.5,552.7,291.2,275.6,306.6,190.8,380.7,449.4,337.1,461.5,219.6,273.8,417.1,298.3,495.0,358.6,78.5,195.6,95.9,488.3,121.1,370.0,296.2,423.6,565.5,336.9,413.4,303.5,445.2,291.2,364.9,230.7,496.7,204.8,247.7,158.2,446.0,254.9,345.8,107.6,255.3,239.3,166.9,0.0,235.7,390.8,240.6,90.3,531.0,215.0,387.6,399.6,383.8,244.1,122.1,370.1,190.5,550.3,243.9,266.8,390.5,239.2,286.9,272.5,485.4,169.1,182.9,270.1,460.4,380.4,225.6,155.8,423.9,424.6,170.6,366.3,342.2,468.1,409.5,2032.3,225.6,330.9,516.7,168.6,346.2,242.6,266.5,212.3,373.2,381.7,214.8,162.7,336.0,147.3,154.4,344.9,301.4,216.9,344.3
QL,291.9,416.9,289.2,311.4,225.6,200.3,449.6,301.5,432.1,450.7,384.4,377.1,408.6,371.8,381.7,44.9,239.9,374.7,476.4,416.2,116.4,361.5,394.0,320.4,382.5,448.5,295.0,67.3,360.6,409.8,283.3,379.2,170.3,261.6,301.2,79.0,380.4,231.3,199.8,443.4,266.8,536.3,307.2,462.0,348.9,273.8,380.3,331.1,257.1,288.5,371.7,480.5,407.5,134.9,280.3,559.4,361.0,482.8,314.6,224.1,330.0,389.3,404.1,472.8,360.5,484.9,243.0,297.2,440.5,321.7,518.4,382.0,192.3,125.7,163.7,511.7,319.6,393.4,319.6,447.0,495.6,267.0,436.8,366.5,468.6,314.6,427.9,254.1,520.1,153.3,310.7,246.3,469.4,203.4,190.0,151.6,278.7,94.1,234.7,255.2,0.0,414.2,187.8,288.8,461.1,319.9,411.0,423.0,407.2,267.5,189.9,393.5,361.8,480.4,397.5,215.3,413.9,262.6,310.3,295.9,415.5,367.6,316.0,124.9,483.8,403.8,155.7,272.2,447.3,448.0,238.4,389.7,365.6,491.5,432.9,2077.3,155.7,354.3,446.8,236.4,369.6,172.7,289.9,365.9,396.6,405.1,368.4,361.2,359.4,215.1,242.5,368.3,243.4,370.5,367.7
QM,384.3,393.4,70.1,390.1,393.4,368.1,426.1,444.9,408.6,427.2,360.9,30.2,385.1,348.3,364.5,297.1,340.6,390.9,452.9,392.7,349.1,42.5,376.8,218.3,358.0,425.0,391.6,300.0,376.8,386.6,364.1,355.7,338.1,362.3,90.8,314.0,356.9,207.8,349.2,419.9,89.4,512.8,205.1,438.5,365.1,374.5,356.8,307.6,357.8,70.7,474.2,648.3,384.0,298.4,122.4,652.2,463.5,650.6,297.4,384.5,62.0,491.8,380.6,449.3,337.0,461.4,159.0,110.6,417.0,70.3,494.9,364.8,293.0,293.5,264.4,488.2,422.1,369.9,302.4,423.5,663.4,434.8,413.3,445.2,451.4,291.1,506.6,153.7,496.6,302.7,389.4,347.0,445.9,352.8,357.8,252.3,176.6,337.2,335.4,355.9,333.6,0.0,338.5,397.8,628.9,404.8,387.5,399.5,383.7,137.5,290.6,17.4,378.0,648.2,413.7,364.7,390.4,93.0,293.1,96.1,583.3,470.1,372.7,369.8,460.3,380.3,323.5,372.9,430.1,424.5,339.1,366.2,342.1,468.7,409.4,2057.7,323.5,48.1,614.6,337.1,346.1,340.5,117.9,382.1,373.1,381.6,384.6,463.7,335.9,315.8,343.2,344.8,399.3,386.7,346.8
QN,250.2,375.2,247.5,248.8,60.4,188.1,407.9,259.8,390.4,409.0,342.7,335.4,366.9,330.1,340.0,127.9,198.2,333.0,434.7,374.5,179.9,319.8,352.3,278.7,344.3,406.8,253.3,130.8,318.9,368.1,241.6,337.5,137.8,219.9,259.5,144.8,338.7,189.6,13.3,401.7,225.1,494.6,265.5,420.3,307.2,232.1,338.6,289.4,215.4,246.8,330.0,417.9,371.0,98.1,243.7,496.8,319.3,420.2,272.9,48.6,288.3,347.6,362.4,431.1,318.8,443.2,201.3,255.5,405.6,280.0,476.7,340.3,150.6,93.2,122.0,470.0,277.9,351.7,277.9,405.3,433.0,192.9,395.1,303.9,426.9,272.9,365.3,212.4,478.4,24.9,248.1,204.6,427.7,86.3,63.0,109.9,237.0,168.0,193.0,213.5,164.4,374.0,0.0,247.1,398.5,278.2,369.3,381.3,365.5,225.8,148.2,351.8,320.1,417.8,355.8,28.8,372.2,220.9,268.6,254.2,352.9,330.8,274.3,200.6,442.1,362.1,75.1,230.5,405.6,406.3,196.7,348.0,323.9,449.8,391.2,2014.7,123.2,312.6,384.2,194.7,327.9,140.5,248.2,324.2,354.9,363.4,326.7,319.5,317.7,173.4,200.8,326.6,63.4,328.8,328.6
QO,13.4,415.8,288.1,158.0,291.0,292.5,448.5,74.7,431.0,449.6,383.3,376.0,407.5,370.7,380.6,221.5,46.2,98.0,475.3,415.1,273.5,360.4,392.9,319.3,381.4,447.4,6.1,224.4,116.6,408.7,31.4,378.1,262.5,60.6,300.1,236.1,379.3,230.2,266.6,442.3,265.7,535.2,306.1,460.9,104.9,72.8,379.2,330.0,78.6,287.4,76.3,379.2,406.4,227.1,279.2,556.6,65.6,381.5,313.5,290.9,328.9,93.9,403.0,471.7,359.4,483.8,241.9,296.1,439.4,320.6,517.3,380.9,100.8,217.9,115.6,510.6,24.2,392.3,318.5,445.9,394.3,358.9,435.7,213.1,467.5,313.5,274.5,253.0,519.0,274.0,157.3,67.8,468.3,324.1,255.4,129.9,277.6,261.6,132.9,99.0,258.0,413.1,253.2,0.0,359.8,124.6,409.9,421.9,406.1,266.4,138.7,392.4,93.6,379.1,153.5,282.1,412.8,261.5,309.2,294.8,314.2,72.2,92.5,292.4,482.7,402.7,241.1,65.4,446.2,446.9,142.9,388.6,364.5,490.4,431.8,1941.9,247.9,353.2,345.5,95.9,368.5,264.9,288.8,121.9,395.5,404.0,124.4,65.8,358.3,149.9,64.0,367.2,308.8,126.5,366.6
