from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
OL,227.7,181.4,319.6,312.4,627.9,89.7,337.5,328.5,173.9,470.2,193.2,359.5,527.9,186.3,396.6,221.0,329.8,321.6,562.1,173.1,277.7,216.7,346.9,305.1,283.3,157.7,317.9,414.3,132.7,285.9,357.3,528.6,332.7,195.8,274.9,376.0,44.7,193.2,267.6,257.6,225.7,369.9,218.4,153.6,164.7,433.2,518.4,347.3,389.3,236.1,135.2,263.0,218.3,342.5,268.4,131.1,406.9,591.4,120.7,396.6,536.8,145.1,148.7,277.3,349.0,341.8,223.4,580.8,553.4,392.2,291.3,190.4,609.2,91.9,527.9,529.0,437.1,270.7,295.1,130.8,395.6,90.6,570.2,324.4,289.8,420.8,376.8,251.0,82.1,114.7,0.0,273.6,112.6,185.8,355.7,525.7,10.3,521.2,306.5,396.6,497.5,396.6,436.1,148.1,425.9,502.0,221.3,531.1,80.0,463.1,116.5,213.6,324.1,29.5,583.6,148.2,416.3,537.3,524.5,572.3,396.6,299.2,161.3,279.5,338.6,406.2,304.1,267.9,607.9,304.4,1270.0,229.5,396.6,498.5,560.2,318.9,559.2,306.3,384.9,544.3,221.8,100.4,407.5,224.4,467.5,96.8,209.3,299.9,186.0,147.6,529.0,450.7,113.8,222.7,140.7,256.6,227.8,517.1,320.9,245.9,582.8,509.7,365.7,56.3,398.7,167.5
OM,324.1,346.1,416.0,408.8,651.1,254.4,172.9,196.6,168.0,535.4,187.3,171.1,607.0,180.4,252.1,385.7,426.2,418.0,417.6,337.8,47.8,222.4,443.3,75.2,379.7,178.4,62.5,510.7,183.5,382.3,447.1,605.1,429.1,189.1,371.3,465.8,262.5,327.9,37.7,107.8,322.1,140.0,226.0,278.5,197.0,529.6,319.9,443.7,183.9,332.5,186.5,359.4,314.7,69.1,364.8,285.1,260.2,614.6,274.7,252.1,602.0,309.8,256.6,373.7,184.4,150.6,369.9,366.2,618.6,488.6,179.1,184.5,632.4,274.8,607.0,594.2,533.5,367.1,391.5,313.7,161.8,206.6,593.4,435.2,67.8,183.0,145.9,347.4,203.1,187.2,262.6,0.0,277.3,78.2,125.8,590.9,265.1,586.4,159.8,252.1,562.7,252.1,532.5,312.8,281.4,567.2,317.7,596.3,205.2,318.6,270.5,378.3,420.5,246.0,606.8,312.9,271.8,602.5,380.0,627.7,252.1,163.4,326.0,49.6,108.7,261.7,400.5,364.3,631.1,30.7,1348.4,325.9,252.1,563.7,625.4,415.3,582.4,402.7,481.3,609.5,318.2,265.1,196.3,320.8,323.0,256.0,179.7,70.0,261.4,196.5,594.2,547.1,278.5,319.1,305.2,70.8,324.2,372.6,47.5,253.5,606.0,365.2,455.5,196.4,515.1,128.8
OQ,153.2,68.7,245.1,237.9,553.4,15.2,331.2,322.2,142.8,395.7,162.1,353.2,453.4,155.2,405.2,146.5,255.3,247.1,570.7,60.4,286.3,142.2,272.4,313.7,208.8,126.6,354.6,339.8,174.0,211.4,282.8,454.1,258.2,164.7,200.4,301.5,46.7,118.7,276.2,266.2,151.2,378.5,143.9,73.7,133.6,358.7,512.1,272.8,397.9,161.6,104.1,188.5,143.8,379.2,193.9,141.8,400.6,516.9,153.3,405.2,462.3,70.6,74.2,202.8,342.7,335.5,148.9,574.5,478.9,317.7,314.5,159.3,534.7,125.3,453.4,454.5,362.6,196.2,220.6,111.7,389.3,59.5,495.7,249.9,298.4,414.5,384.4,176.5,115.5,83.6,99.5,282.2,0.0,194.4,364.3,451.2,109.9,446.7,300.2,405.2,423.0,405.2,361.6,73.6,434.5,427.5,146.8,456.6,113.4,471.7,149.9,139.1,249.6,62.4,509.1,35.5,424.9,462.8,533.1,497.8,405.2,307.8,86.8,288.1,347.2,414.8,229.6,193.4,533.4,313.0,1195.5,155.0,405.2,424.0,485.7,244.4,484.7,231.8,310.4,469.8,147.3,25.9,401.2,146.2,476.1,130.2,178.2,308.5,111.5,116.5,454.5,376.2,39.3,148.2,66.0,250.3,153.3,525.7,357.6,171.4,508.3,518.3,291.2,147.8,324.2,139.9
OU,314.1,267.8,406.0,398.8,631.8,176.1,216.9,185.4,89.7,496.8,109.0,215.1,554.5,102.1,210.7,307.4,416.2,396.3,376.2,259.5,91.8,204.6,433.3,119.2,369.7,100.1,132.0,447.7,105.2,372.3,408.5,555.2,419.1,111.6,361.3,427.2,184.2,279.6,81.7,71.7,312.1,184.0,208.2,200.2,118.7,466.6,363.9,433.7,203.4,322.5,129.4,349.4,304.7,156.6,354.8,206.8,286.4,595.3,196.4,210.7,563.4,231.5,235.1,363.7,228.4,194.6,309.8,410.2,580.0,425.6,127.9,106.2,613.1,196.5,554.5,555.6,470.5,357.1,381.5,235.4,203.1,128.3,574.1,396.6,103.9,227.0,189.9,337.4,124.8,108.9,184.3,87.7,199.0,0.0,169.8,552.3,186.8,547.8,186.0,210.7,524.1,210.7,469.5,234.5,240.0,528.6,307.7,557.7,126.9,277.2,192.2,300.0,405.8,169.2,587.5,234.6,230.4,563.9,338.6,608.3,210.7,113.3,247.7,93.6,152.7,220.3,386.0,354.3,611.8,118.5,1237.1,315.9,210.7,525.1,586.8,405.3,563.1,392.7,418.3,570.9,308.2,186.8,240.3,307.1,281.6,177.7,99.7,114.0,243.6,141.8,555.6,484.1,200.2,309.1,226.9,97.0,314.2,331.2,135.0,235.7,586.7,323.8,416.9,118.1,432.1,50.5
OY,405.9,411.6,497.6,490.4,732.9,336.2,84.4,129.0,249.8,592.1,269.1,64.6,649.8,262.2,259.6,409.1,508.0,491.6,425.1,387.2,69.3,304.2,532.6,85.7,461.5,260.2,95.2,543.0,265.3,464.1,503.8,650.5,518.6,270.9,453.1,522.5,344.3,409.7,79.4,163.7,403.9,14.1,307.8,413.0,278.8,561.9,218.7,525.5,58.2,414.3,268.3,441.2,396.5,119.8,446.6,366.9,223.1,696.4,356.5,259.6,658.7,391.6,338.4,455.5,95.9,62.1,411.5,265.0,675.3,520.9,260.9,266.3,714.2,356.6,649.8,650.9,565.8,448.9,473.3,395.5,33.2,288.4,675.2,491.9,130.3,57.1,44.7,429.2,284.9,269.0,344.4,105.5,359.1,160.0,0.0,647.6,346.9,643.1,125.0,259.6,619.4,259.6,564.8,394.6,288.9,623.9,399.5,653.0,287.0,326.1,352.3,401.7,501.1,327.8,688.6,394.7,279.3,659.2,387.5,694.2,259.6,203.1,349.4,113.4,52.7,269.2,481.3,446.1,712.9,136.3,1332.4,407.7,259.6,620.4,682.1,497.1,664.2,484.3,513.6,666.2,400.0,346.9,70.4,398.9,330.5,339.9,261.5,80.5,343.2,278.3,650.9,579.4,360.3,400.9,387.0,152.6,406.0,380.1,98.2,335.3,687.8,372.7,512.2,278.2,527.4,210.6
PA,585.4,668.2,480.7,447.2,172.5,583.0,714.6,644.9,654.0,75.9,673.3,736.6,117.4,626.1,854.7,656.1,687.5,413.8,1020.2,659.9,704.8,538.5,454.8,718.1,641.0,595.8,730.7,438.9,653.0,643.6,426.0,118.1,440.8,616.6,632.6,444.7,628.0,597.7,680.6,726.4,583.4,788.8,542.1,673.2,580.1,457.8,895.5,705.0,802.3,593.8,553.0,620.7,576.0,755.3,626.1,589.7,784.0,112.1,579.3,854.7,25.3,588.5,572.7,635.0,726.1,718.9,639.7,957.9,98.9,416.8,723.8,670.5,153.8,706.6,117.4,97.3,461.7,628.4,652.8,711.2,772.7,596.0,87.4,696.5,710.7,797.9,788.8,608.7,672.6,571.9,680.8,686.6,599.4,654.6,778.5,0.0,691.2,48.7,683.6,854.7,41.3,854.7,460.7,585.5,884.0,29.5,579.0,58.6,674.7,921.2,575.1,665.5,681.8,643.7,104.3,635.0,874.4,47.7,982.6,78.5,854.7,768.0,626.3,692.5,751.6,864.3,661.8,625.6,128.6,717.4,886.5,587.2,854.7,86.9,105.7,676.6,97.4,453.3,409.5,78.9,579.5,572.3,784.6,578.4,925.6,562.7,607.2,712.9,577.5,563.0,97.3,475.3,558.9,580.4,606.1,633.7,585.5,975.2,733.7,569.6,103.5,967.8,434.4,665.9,423.3,616.3
PD,236.4,190.1,328.3,321.1,636.6,98.4,327.1,318.1,182.6,478.9,201.9,349.1,536.6,195.0,386.2,229.7,338.5,330.3,551.7,181.8,267.3,225.4,355.6,294.7,292.0,166.4,307.5,423.0,122.3,294.6,366.0,537.3,341.4,204.5,283.6,384.7,53.4,201.9,257.2,247.2,234.4,359.5,227.1,162.3,173.4,441.9,508.0,356.0,378.9,244.8,143.9,271.7,227.0,332.1,277.1,139.8,396.5,600.1,129.4,386.2,545.5,153.8,157.4,286.0,338.6,331.4,232.1,570.4,562.1,400.9,280.9,199.1,617.9,100.6,536.6,537.7,445.8,279.4,303.8,139.5,385.2,99.3,578.9,333.1,279.4,410.4,365.4,259.7,77.1,123.4,8.7,263.2,121.3,175.4,345.3,534.4,0.0,529.9,296.1,386.2,506.2,386.2,444.8,156.8,415.5,510.7,230.0,539.8,79.2,452.7,125.2,222.3,332.8,38.2,592.3,156.9,405.9,546.0,514.1,581.0,386.2,288.8,170.0,269.1,328.2,395.8,312.8,276.6,616.6,294.0,1278.7,238.2,386.2,507.2,568.9,327.6,567.9,315.0,393.6,553.0,230.5,109.1,397.1,229.4,457.1,105.5,188.3,289.5,194.7,156.3,537.7,459.4,122.5,231.4,149.2,246.2,236.5,506.7,310.5,254.6,591.5,499.3,374.4,45.9,407.4,157.1
PE,579.9,662.7,514.1,480.6,149.0,577.5,709.1,650.4,648.5,81.4,667.8,731.1,150.8,620.6,856.5,650.6,682.0,447.2,1022.0,654.4,685.2,533.0,488.2,712.6,635.5,590.3,732.5,472.3,647.5,638.1,459.4,151.5,474.2,611.1,627.1,478.1,622.5,592.2,675.1,720.9,577.9,783.3,536.6,667.7,574.6,491.2,890.0,699.5,796.8,588.3,547.5,615.2,570.5,757.1,620.6,749.1,778.5,101.0,738.7,856.5,64.1,583.0,567.2,629.5,720.6,713.4,634.2,952.4,108.1,450.2,718.3,665.0,137.9,701.1,150.8,112.7,495.1,622.9,647.3,705.7,767.2,590.5,81.9,691.0,705.2,792.4,783.3,603.2,667.1,566.4,675.3,681.1,593.9,649.1,773.0,38.7,685.7,0.0,678.1,856.5,80.1,856.5,494.1,580.0,885.8,19.1,573.5,15.9,669.2,923.0,734.5,660.0,676.3,638.2,98.8,629.5,876.2,63.1,984.4,55.0,856.5,762.5,620.8,687.0,746.1,866.1,656.3,620.1,97.6,711.9,919.9,581.7,856.5,120.3,101.3,671.1,91.9,486.7,442.9,94.3,574.0,566.8,779.1,572.9,927.4,706.0,601.7,707.4,572.0,557.5,112.7,508.7,553.4,574.9,600.6,628.2,580.0,977.0,735.5,564.1,98.0,969.6,467.8,660.4,456.7,610.8
PI,309.0,353.9,400.9,393.7,636.0,262.2,64.4,71.0,200.6,520.3,219.9,86.4,591.9,172.7,253.2,371.2,411.1,402.9,418.7,345.6,103.3,207.3,428.2,119.7,364.6,214.2,129.2,495.6,199.6,367.2,432.0,590.0,414.0,163.2,356.2,450.7,270.3,312.8,113.4,171.3,307.0,138.6,210.9,343.5,198.5,514.5,245.3,428.6,201.4,317.4,171.4,344.3,299.6,153.8,349.7,301.2,133.8,599.5,290.8,253.2,586.9,303.6,241.5,358.6,75.9,68.7,354.8,307.7,603.5,473.5,223.1,217.1,617.3,290.9,591.9,579.1,518.4,352.0,376.4,329.8,122.5,214.4,578.3,420.1,191.8,147.7,173.1,332.3,219.2,190.3,278.7,139.5,285.1,164.4,128.3,575.8,281.2,571.3,0.0,253.2,547.6,253.2,517.4,300.6,282.5,552.1,302.6,581.2,221.3,319.7,286.6,380.6,405.4,262.1,591.7,320.7,272.9,587.4,381.1,612.5,253.2,212.9,333.8,173.6,129.4,262.8,385.4,349.2,616.0,170.3,1333.3,310.8,253.2,548.6,610.3,400.2,567.3,387.6,466.2,594.4,303.1,272.9,134.4,302.0,324.1,274.2,153.8,114.5,246.3,181.4,579.1,532.0,286.3,304.0,313.0,114.8,309.1,373.7,132.2,238.4,590.9,366.3,440.4,212.5,500.0,162.9
PJ,444.3,418.4,504.4,497.2,756.6,384.5,271.7,253.8,298.1,598.9,317.4,269.9,656.6,310.5,0.0,415.9,599.6,498.4,165.4,394.0,235.7,408.1,539.4,252.1,553.1,308.5,261.6,549.8,313.6,537.7,510.6,657.3,525.4,320.0,517.3,529.3,392.6,417.0,245.8,213.2,495.5,238.8,411.7,419.8,327.1,568.7,418.7,617.1,258.2,530.9,337.8,532.8,513.1,286.2,538.2,401.2,350.2,720.1,390.8,0.0,665.5,418.2,442.3,547.1,283.2,249.4,418.3,465.0,682.1,527.7,336.3,314.6,737.9,416.0,656.6,657.7,572.6,521.5,564.9,454.9,257.9,336.7,698.9,498.7,245.4,281.8,244.7,520.8,333.2,317.3,392.7,271.9,407.4,208.3,224.6,654.4,395.2,649.9,249.8,0.0,626.2,0.0,571.6,421.2,173.8,630.7,516.1,659.8,335.3,66.4,386.6,408.5,507.9,376.1,712.3,443.0,164.2,666.0,221.5,701.0,0.0,254.8,356.2,279.8,207.5,154.1,488.1,537.7,736.6,302.7,1339.2,524.3,0.0,627.2,688.9,588.7,687.9,491.1,520.4,673.0,516.6,395.2,295.1,497.7,164.5,374.2,308.1,246.9,447.1,350.2,657.7,586.2,408.6,517.5,435.3,319.0,522.6,214.1,264.6,439.2,711.5,113.0,519.0,326.5,534.2,258.9
PL,599.3,682.1,460.6,427.1,186.4,596.9,728.5,626.7,667.9,37.2,687.2,750.5,131.3,640.0,836.5,670.0,701.4,393.7,1002.0,673.8,686.6,552.4,434.7,703.0,654.9,609.7,712.5,418.8,666.9,657.5,405.9,132.0,420.7,630.5,646.5,424.6,641.9,611.6,696.7,754.6,597.3,764.8,556.0,687.1,594.0,437.7,909.4,718.9,784.2,607.7,566.9,634.6,589.9,737.1,640.0,569.6,797.9,126.0,559.2,836.5,39.2,602.4,586.6,648.9,740.0,732.8,653.6,971.8,112.8,396.7,737.7,684.4,167.7,720.5,131.3,75.7,441.6,642.3,666.7,725.1,786.6,609.9,101.3,710.4,724.6,811.8,770.7,622.6,686.5,585.8,694.7,722.8,613.3,668.5,750.6,31.3,705.1,80.1,697.5,836.5,0.0,836.5,440.6,599.4,865.8,60.9,592.9,81.9,688.6,903.0,555.0,679.4,695.7,657.6,118.2,648.9,856.2,61.6,964.4,92.4,836.5,796.2,640.2,706.4,733.5,846.1,675.7,639.5,142.5,753.6,866.4,601.1,836.5,100.8,119.6,690.5,111.3,433.2,389.4,92.8,593.4,586.2,798.5,592.3,907.4,542.6,621.1,697.8,591.4,576.9,75.7,455.2,572.8,594.3,620.0,647.6,599.4,957.0,715.5,583.5,117.4,949.6,414.3,679.8,403.2,630.2
PP,444.3,418.4,504.4,497.2,756.6,384.5,271.7,253.8,298.1,598.9,317.4,269.9,656.6,310.5,0.0,415.9,599.6,498.4,165.4,394.0,235.7,408.1,539.4,252.1,553.1,308.5,261.6,549.8,313.6,537.7,510.6,657.3,525.4,320.0,517.3,529.3,392.6,417.0,245.8,213.2,495.5,238.8,411.7,419.8,327.1,568.7,418.7,617.1,258.2,530.9,337.8,532.8,513.1,286.2,538.2,401.2,350.2,720.1,390.8,0.0,665.5,418.2,442.3,547.1,283.2,249.4,418.3,465.0,682.1,527.7,336.3,314.6,737.9,416.0,656.6,657.7,572.6,521.5,564.9,454.9,257.9,336.7,698.9,498.7,245.4,281.8,244.7,520.8,333.2,317.3,392.7,271.9,407.4,208.3,224.6,654.4,395.2,649.9,249.8,0.0,626.2,0.0,571.6,421.2,173.8,630.7,516.1,659.8,335.3,66.4,386.6,408.5,507.9,376.1,712.3,443.0,164.2,666.0,221.5,701.0,0.0,254.8,356.2,279.8,207.5,154.1,488.1,537.7,736.6,302.7,1339.2,524.3,0.0,627.2,688.9,588.7,687.9,491.1,520.4,673.0,516.6,395.2,295.1,497.7,164.5,374.2,308.1,246.9,447.1,350.2,657.7,586.2,408.6,517.5,435.3,319.0,522.6,214.1,264.6,439.2,711.5,113.0,519.0,326.5,534.2,258.9
PS,266.5,449.4,264.7,231.2,517.1,364.2,547.8,538.8,453.4,359.4,472.7,569.8,417.1,459.3,587.3,437.3,327.2,197.8,752.8,441.1,523.9,371.7,238.8,551.3,277.9,429.0,571.2,78.4,350.4,360.5,210.0,417.8,224.8,449.8,349.5,228.7,409.2,378.9,513.8,504.3,263.5,579.7,375.3,454.4,413.3,31.9,728.7,344.7,623.6,330.7,386.2,279.4,312.9,595.8,274.0,391.7,617.2,480.6,381.3,587.3,426.0,369.7,374.3,351.9,559.3,552.1,420.9,791.1,442.6,83.2,538.0,469.9,498.4,406.5,417.1,418.2,75.9,345.3,307.6,445.4,598.8,422.0,459.4,345.2,536.5,622.7,585.6,245.6,424.4,446.1,462.0,519.8,380.6,432.5,565.5,414.9,472.4,410.4,516.8,587.3,386.7,587.3,0.0,366.7,616.6,391.2,315.9,420.3,426.5,653.8,377.1,446.7,354.4,424.9,472.8,416.2,607.0,426.5,715.2,461.5,587.3,545.9,407.5,525.7,548.4,596.9,334.6,262.5,497.1,550.6,996.1,352.0,587.3,387.7,449.4,316.3,448.4,237.3,51.9,433.5,316.4,353.5,617.8,295.3,658.2,364.7,440.4,546.1,411.6,396.2,418.2,49.4,340.1,345.2,387.3,466.9,322.4,707.8,574.2,402.8,472.0,700.4,218.4,417.7,132.3,414.2
PU,142.5,143.5,234.4,227.2,527.2,58.3,344.2,335.2,199.4,369.5,218.7,366.2,427.2,211.8,461.8,103.4,244.6,236.4,627.3,120.6,320.3,113.5,261.7,347.7,198.1,183.2,367.6,329.1,230.6,200.7,281.2,427.9,247.5,221.3,189.7,299.9,103.3,45.0,310.2,322.8,140.5,418.4,126.9,146.4,190.2,348.0,525.1,262.1,456.4,150.9,160.7,177.8,133.1,392.2,183.2,214.5,413.6,490.7,210.7,461.8,436.1,3.0,86.1,192.1,355.7,348.5,87.0,587.5,452.7,307.0,353.4,215.9,508.5,181.9,427.2,428.3,351.9,185.5,209.9,184.4,402.3,116.1,469.5,239.2,340.3,427.5,418.4,165.8,172.1,140.2,156.1,316.2,74.7,251.0,408.1,425.0,166.5,420.5,313.2,461.8,396.8,461.8,350.9,0.0,491.1,401.3,136.1,430.4,170.0,528.3,206.5,112.8,238.9,117.3,482.9,110.3,481.5,436.6,589.7,471.7,461.8,364.4,60.6,322.1,381.2,471.4,218.9,182.7,507.2,347.0,1109.8,144.3,461.8,397.8,459.5,233.7,458.5,221.1,299.7,443.6,136.6,60.7,414.2,139.2,532.7,186.8,234.8,342.5,123.4,173.1,428.3,365.5,51.9,137.5,99.3,263.3,142.6,582.3,370.6,154.4,482.1,574.9,289.6,204.4,313.5,196.5
QD,455.5,429.6,515.6,508.4,767.8,395.7,282.9,265.0,309.3,610.1,328.6,281.1,667.8,321.7,168.4,427.1,610.8,509.6,273.7,405.2,246.9,419.3,550.6,263.3,564.3,319.7,272.8,561.0,324.8,548.9,521.8,668.5,536.6,331.2,528.5,540.5,403.8,428.2,257.0,224.4,506.7,250.0,422.9,431.0,338.3,579.9,429.9,628.3,293.9,542.1,349.0,544.0,524.3,297.4,549.4,412.4,361.4,731.3,402.0,168.4,676.7,429.4,453.5,558.3,294.4,260.6,429.5,476.2,693.3,538.9,347.5,325.8,749.1,427.2,667.8,668.9,583.8,532.7,576.1,466.1,269.1,347.9,710.1,509.9,256.6,293.0,255.9,532.0,344.4,328.5,403.9,283.1,418.6,219.5,235.8,665.6,406.4,661.1,261.0,168.4,637.4,168.4,582.8,432.4,0.0,641.9,527.3,671.0,346.5,234.9,397.8,419.7,519.1,387.3,723.5,454.2,9.1,677.2,205.3,712.2,168.4,266.0,367.4,291.0,218.7,37.9,499.3,548.9,747.8,313.9,1350.4,535.5,168.4,638.4,700.1,599.9,699.1,502.3,531.6,684.2,527.8,406.4,306.3,508.9,162.7,385.4,319.3,258.1,458.3,361.4,668.9,597.4,419.8,528.7,446.5,330.2,533.8,197.9,275.8,450.4,722.7,281.5,530.2,337.7,545.4,270.1
QH,599.1,681.9,465.1,431.6,168.2,596.7,728.3,631.2,667.7,62.2,687.0,750.3,137.0,639.8,841.0,669.8,701.2,398.2,1006.5,673.6,691.1,552.2,439.2,707.5,654.7,609.5,717.0,423.3,666.7,657.3,410.4,137.7,425.2,630.3,646.3,429.1,641.7,611.4,701.2,759.1,597.1,769.3,555.8,686.9,593.8,442.2,909.2,718.7,788.7,607.5,566.7,634.4,589.7,741.6,639.8,574.1,797.7,120.2,563.7,841.0,44.9,602.2,586.4,648.7,739.8,732.6,653.4,971.6,118.5,401.2,737.5,684.2,157.1,720.3,137.0,116.9,446.1,642.1,666.5,724.9,786.4,609.7,101.1,710.2,724.4,811.6,775.2,622.4,686.3,585.6,694.5,727.3,613.1,668.3,755.1,19.5,704.9,19.1,697.3,841.0,60.9,841.0,445.1,599.2,870.3,0.0,592.7,29.0,688.4,907.5,559.5,679.2,695.5,657.4,118.0,648.7,860.7,67.3,968.9,74.2,841.0,800.7,640.0,706.2,738.0,850.6,675.5,639.3,116.8,758.1,870.9,600.9,841.0,106.5,120.5,690.3,111.1,437.7,393.9,98.5,593.2,586.0,798.3,592.1,911.9,547.1,620.9,702.3,591.2,576.7,116.9,459.7,572.6,594.1,619.8,647.4,599.2,961.5,720.0,583.3,117.2,954.1,418.8,679.6,407.7,630.0
QI,71.5,218.6,163.4,156.2,473.2,133.4,357.5,348.5,274.5,315.5,293.8,379.5,373.2,269.0,504.9,206.5,173.6,165.4,670.4,210.3,333.6,188.9,190.7,361.0,127.1,238.7,380.9,258.1,305.7,111.7,201.1,373.9,176.5,259.5,100.7,219.8,178.4,148.1,323.5,397.9,69.5,431.7,185.0,223.6,223.0,277.0,538.4,191.1,469.7,39.7,195.9,106.8,3.5,405.5,112.2,291.7,426.9,436.7,285.8,504.9,382.1,138.9,143.5,103.1,369.0,361.8,190.1,600.8,398.7,236.0,366.7,291.0,454.5,257.0,373.2,374.3,280.9,96.5,138.9,261.6,415.6,191.2,415.5,150.2,353.6,440.8,431.7,94.8,247.2,215.3,231.2,329.5,149.8,326.1,421.4,371.0,241.6,366.5,326.5,504.9,342.8,504.9,279.9,135.9,534.2,347.3,0.0,376.4,245.1,571.4,281.6,215.9,149.9,194.1,428.9,185.4,524.6,382.6,632.8,417.6,504.9,439.5,176.7,335.4,394.5,514.5,129.9,111.7,453.2,360.3,1055.8,73.9,504.9,343.8,405.5,162.7,404.5,150.1,228.7,389.6,43.4,122.7,427.5,46.5,575.8,261.9,250.1,355.8,180.8,205.9,374.3,294.5,109.3,79.8,156.5,276.6,6.4,625.4,383.9,212.5,428.1,618.0,209.5,279.5,242.5,271.6
QM,605.9,688.7,504.8,471.3,175.0,603.5,738.1,650.3,674.5,81.3,693.8,757.1,140.1,646.6,860.1,676.6,708.0,437.9,1025.6,680.4,710.2,559.0,478.9,726.6,661.5,616.3,736.1,463.0,673.5,664.1,448.7,142.2,464.9,637.1,653.1,468.8,648.5,618.2,701.1,746.9,603.9,788.4,562.6,607.2,600.6,481.9,916.0,725.5,832.3,614.3,573.5,641.2,596.5,760.7,646.6,613.8,804.5,127.0,603.4,860.1,60.6,609.0,593.2,655.5,746.6,739.4,660.2,978.4,114.5,440.9,744.3,691.0,163.9,727.1,141.5,103.4,484.4,648.9,673.3,736.2,795.9,616.5,132.7,717.0,731.2,818.4,795.3,629.2,693.1,592.4,701.3,707.1,619.9,675.1,774.2,38.6,711.7,25.9,704.1,860.1,80.0,860.1,484.8,606.0,889.4,19.0,599.5,0.0,695.2,926.6,599.2,686.0,702.3,662.5,124.8,656.9,879.8,52.4,988.0,81.1,860.1,788.5,646.8,713.0,757.1,869.7,682.3,646.1,123.6,737.9,910.6,607.7,860.1,111.0,121.3,697.1,117.9,477.4,433.6,92.2,600.0,592.8,805.1,602.6,931.0,570.3,627.7,721.4,598.0,583.5,103.4,499.4,579.4,600.9,626.8,654.2,606.0,980.6,739.1,590.1,124.0,973.2,458.5,686.4,447.4,636.8
QS,238.9,179.9,330.8,323.6,609.8,100.9,265.3,256.3,134.5,452.1,153.8,287.3,509.8,146.9,324.4,232.2,341.0,332.8,489.9,162.2,205.5,227.9,358.1,232.9,294.5,144.9,245.7,425.5,60.5,297.1,363.8,510.5,343.9,135.9,286.1,382.5,55.9,204.4,195.4,185.4,236.9,297.7,229.6,131.2,163.5,444.4,446.2,358.5,341.6,247.3,146.4,274.2,229.5,270.3,279.6,108.7,334.7,573.3,98.3,324.4,518.7,156.3,159.9,288.5,276.8,269.6,234.6,508.6,535.3,403.4,219.1,151.0,591.1,69.5,509.8,510.9,448.3,281.9,306.3,108.4,323.4,101.8,552.1,335.6,217.6,348.6,303.6,262.2,2.1,125.9,57.3,201.4,123.8,113.6,283.5,507.6,67.7,503.1,234.3,324.4,479.4,324.4,447.3,159.3,353.7,483.9,232.5,513.0,0.0,390.9,94.1,224.8,335.3,40.7,565.5,159.4,344.1,519.2,452.3,554.2,324.4,227.0,172.5,207.3,266.4,334.0,315.3,279.1,589.8,232.2,1192.4,240.7,324.4,480.4,542.1,330.1,541.1,317.5,396.1,526.2,233.0,111.6,335.3,231.9,395.3,74.4,126.5,227.7,197.2,158.8,510.9,461.9,125.0,233.9,151.7,184.4,239.0,444.9,248.7,257.1,564.7,437.5,372.2,34.3,409.9,95.3
QU,491.4,465.5,551.5,544.3,803.7,431.6,318.8,300.9,345.2,646.0,364.5,317.0,703.7,357.6,47.0,463.0,646.7,545.5,133.5,441.1,282.8,455.2,586.5,299.2,600.2,355.6,308.7,596.9,360.7,584.8,557.7,704.4,572.5,367.1,564.4,576.4,439.7,464.1,292.9,260.3,542.6,285.9,458.8,466.9,374.2,615.8,465.8,664.2,329.8,578.0,384.9,579.9,560.2,333.3,585.3,448.3,397.3,767.2,437.9,47.0,712.6,465.3,489.4,594.2,330.3,296.5,465.4,512.1,729.2,574.8,383.4,361.7,785.0,463.1,703.7,704.8,619.7,568.6,612.0,502.0,305.0,383.8,746.0,545.8,292.5,328.9,291.8,567.9,380.3,364.4,439.8,319.0,454.5,255.4,271.7,701.5,442.3,697.0,296.9,47.0,673.3,47.0,618.7,468.3,220.9,677.8,563.2,706.9,382.4,0.0,433.7,455.6,555.0,423.2,759.4,490.1,211.3,713.1,210.2,748.1,47.0,301.9,403.3,326.9,254.6,201.2,535.2,584.8,783.7,349.8,1386.3,571.4,47.0,674.3,736.0,635.8,735.0,538.2,567.5,720.1,563.7,442.3,342.2,544.8,211.6,421.3,355.2,294.0,494.2,397.3,704.8,633.3,455.7,564.6,482.4,366.1,569.7,217.6,311.7,486.3,758.6,87.2,566.1,373.6,581.3,306.0
