from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
OK,342.2,393.0,461.8,364.9,362.2,379.9,368.5,463.9,170.2,418.2,388.5,229.1,350.1,351.6,360.5,383.3,406.3,350.6,384.9,370.0,277.5,460.4,428.2,224.2,183.9,386.4,431.9,271.6,415.9,260.0,374.8,362.8,337.9,205.7,8.4,358.1,301.4,403.0,376.6,36.4,411.8,400.8,138.1,422.2,325.5,443.4,472.8,444.1,325.3,401.8,354.8,288.9,350.9,345.4,246.1,488.7,375.6,370.0,253.1,452.8,417.5,413.5,441.4,485.1,347.5,208.4,392.2,420.2,406.4,422.3,62.5,374.3,507.6,51.9,277.0,532.8,435.4,258.4,429.7,233.5,242.3,381.0,94.9,394.4,415.6,447.4,372.0,0.0,433.0,290.8,162.7,437.2,432.0,431.8,247.5,307.3,262.1,454.7,516.9,473.8,390.1,479.2,419.2,442.7,359.9,128.2,467.7,448.4,381.9,351.8,277.6,434.7,351.9,464.4,498.6,301.4,388.9,489.5,92.4,389.6,452.1,512.7,453.0,130.1,349.8,388.4,384.7,251.5,297.6,380.1,391.2,237.4,332.1,360.0,262.0,456.6,344.6,415.5,470.1,412.3,267.1,2402.4,431.2,409.6,372.9,325.3,388.7,371.4,449.6,426.6,429.5,440.5
OL,307.1,371.1,399.9,62.7,297.1,204.2,340.4,429.3,379.3,383.1,290.9,251.2,179.9,316.5,325.4,124.1,371.2,157.4,171.3,334.9,273.8,258.3,398.5,274.1,245.5,351.3,396.8,315.9,240.2,287.1,339.7,303.8,110.1,341.8,446.9,348.3,347.1,399.3,321.2,448.0,155.2,144.2,345.3,405.1,307.4,308.2,289.1,268.4,308.2,366.7,319.7,285.2,333.8,328.3,290.4,408.1,127.8,366.3,258.9,418.2,229.6,80.0,265.7,445.2,312.4,344.5,328.2,385.1,371.3,147.5,396.8,198.6,482.3,387.7,203.0,357.1,338.4,330.3,254.0,247.8,192.6,158.0,394.0,137.8,380.5,43.8,144.5,454.2,0.0,273.7,320.7,310.5,391.6,396.7,261.8,315.6,312.0,127.6,482.3,450.6,373.0,398.6,167.4,403.2,353.9,355.2,264.0,321.7,134.1,334.7,304.7,31.1,305.6,429.3,410.2,208.1,371.8,311.1,417.1,176.0,428.9,487.4,289.8,362.0,364.6,308.7,320.7,183.4,293.9,345.0,189.1,292.5,297.0,184.3,258.3,252.9,164.1,380.5,110.5,377.2,229.5,2657.3,131.6,375.0,170.8,308.2,35.1,354.3,240.5,250.9,62.6,359.9
OP,113.8,102.1,170.9,203.1,71.3,131.5,363.1,173.0,241.2,189.8,97.6,113.1,206.3,123.2,131.6,239.5,138.5,102.2,241.1,138.3,153.7,212.0,137.3,136.0,107.4,181.3,214.7,195.8,167.5,75.8,146.4,71.9,194.1,221.7,308.8,67.2,213.2,245.9,85.7,309.9,164.7,153.7,207.2,131.3,114.1,152.5,181.9,171.9,34.4,165.9,126.4,140.7,60.0,54.5,170.3,197.8,299.5,227.0,104.7,161.9,169.1,185.8,193.0,194.2,144.6,224.4,101.3,159.0,178.0,173.9,258.7,125.9,216.7,249.6,133.2,284.4,144.5,210.2,181.3,85.1,98.5,237.2,255.9,147.3,187.2,258.0,228.2,316.1,258.6,0.0,182.6,146.3,141.1,187.7,80.1,122.3,173.9,310.9,226.0,182.9,99.2,188.3,268.2,151.8,160.6,217.1,176.8,157.5,305.8,60.9,93.4,268.7,61.0,190.8,207.7,53.0,98.0,198.6,279.0,245.8,161.2,221.8,162.5,223.9,171.3,97.5,93.8,107.7,173.8,151.7,142.8,149.2,103.7,111.6,138.2,165.7,96.2,124.6,223.0,170.9,123.3,2383.5,182.8,118.7,124.5,34.4,244.9,80.5,201.2,178.2,285.7,149.6
OQ,231.0,281.8,350.6,253.7,251.0,268.7,298.0,352.7,58.5,307.0,277.3,117.9,238.9,240.4,249.3,272.1,295.1,239.4,273.7,258.8,128.9,349.2,317.0,113.0,72.7,275.2,320.7,108.8,304.7,148.8,263.6,251.6,226.7,42.9,126.1,246.9,190.2,243.0,265.4,145.1,300.6,289.6,24.5,311.0,176.9,332.2,361.6,332.9,214.1,290.6,243.6,140.3,239.7,234.2,83.3,377.5,305.1,210.0,141.9,341.6,306.3,302.3,330.2,373.9,236.3,45.6,281.0,309.0,247.4,311.1,76.0,263.1,396.4,142.6,165.8,421.6,324.2,95.6,318.5,122.3,131.1,269.8,157.8,283.2,304.4,336.2,260.8,133.4,321.8,179.6,0.0,326.0,320.8,320.6,136.3,158.7,150.9,343.5,405.7,362.6,278.9,368.0,300.8,331.5,199.9,34.4,356.5,337.2,311.4,240.6,166.4,323.5,240.7,353.2,387.4,190.2,277.7,378.3,118.8,278.4,340.9,401.5,341.8,158.8,189.8,277.2,273.5,140.3,137.6,268.9,280.0,126.2,187.3,248.8,150.8,345.4,233.4,304.3,358.9,301.1,155.9,2456.5,320.0,298.4,261.7,214.1,277.5,260.2,338.4,315.4,318.3,329.3
OS,269.9,211.8,159.0,262.5,136.9,177.8,519.2,188.4,397.3,345.9,120.5,269.2,322.0,292.4,241.3,327.4,248.2,217.9,329.0,248.0,309.8,261.7,247.0,292.1,263.5,259.9,301.0,351.9,233.1,231.9,327.1,181.3,282.0,377.8,464.9,186.8,369.3,402.0,80.3,466.0,166.7,176.6,363.3,193.8,270.2,46.6,105.2,166.5,119.1,252.2,282.5,296.8,180.5,206.4,326.4,167.2,387.4,383.1,260.8,177.3,185.7,246.3,258.6,293.0,254.3,380.5,90.0,268.7,334.1,214.1,414.8,183.4,241.4,405.7,289.3,291.5,127.7,366.3,184.5,241.2,254.6,325.1,412.0,182.4,343.3,293.0,316.1,472.2,301.1,156.0,338.7,0.0,227.4,274.0,236.2,278.4,330.0,393.0,241.4,238.4,208.9,157.7,356.1,162.3,316.7,373.2,148.5,11.1,393.7,170.6,249.5,303.7,133.0,274.9,169.3,209.1,155.5,77.0,435.1,333.7,216.7,246.5,155.4,380.0,327.4,67.8,98.1,263.8,329.9,311.3,221.9,305.3,259.8,197.7,294.3,137.4,227.1,234.3,199.4,284.5,279.4,2416.9,243.3,129.7,209.7,119.1,276.8,190.2,134.2,128.8,333.3,123.1
OU,74.3,76.7,267.9,322.9,150.3,251.3,497.3,65.5,344.0,139.4,176.6,247.3,340.5,64.9,144.4,377.3,113.1,218.4,375.3,112.9,224.9,328.2,81.9,273.8,241.6,32.4,73.5,304.2,283.7,210.0,178.9,188.3,330.6,330.1,336.7,178.4,347.4,195.5,159.9,332.1,280.9,269.9,315.5,70.0,205.9,231.5,260.9,250.9,131.4,24.7,94.7,228.1,103.6,152.3,278.7,272.0,433.7,176.6,238.9,71.1,285.3,302.0,309.2,65.5,151.6,336.4,176.2,103.6,127.6,290.1,314.5,242.1,92.7,306.5,267.4,386.0,223.5,318.6,283.1,219.3,232.7,371.4,345.9,267.1,136.8,374.2,362.4,340.4,374.8,176.6,316.8,216.4,0.0,49.9,214.3,214.1,308.1,448.7,153.2,58.9,53.7,262.5,402.4,248.8,139.7,302.0,255.8,231.7,440.0,92.0,227.6,384.9,140.0,47.4,274.1,169.2,122.8,272.8,360.9,380.0,37.2,97.8,239.8,361.7,150.4,171.7,172.8,241.9,206.1,120.0,288.4,283.4,195.5,227.8,266.2,244.7,212.4,99.2,338.1,115.3,257.5,2370.1,299.0,105.5,240.7,131.4,379.1,72.4,266.1,257.1,414.5,223.8
OW,85.4,122.8,314.0,330.4,196.4,258.8,508.4,111.6,353.1,148.5,222.7,258.4,351.6,72.6,175.7,384.8,159.2,226.1,386.4,139.2,236.0,339.3,128.0,281.3,252.7,61.1,54.3,315.3,291.4,221.1,190.0,234.4,341.7,341.2,338.8,224.5,355.1,186.6,206.0,337.8,292.0,281.0,321.0,116.1,217.0,277.6,307.0,297.0,177.5,48.3,105.8,239.2,149.7,198.4,289.8,318.1,444.8,171.1,250.0,117.2,296.4,313.1,320.3,51.0,162.7,340.5,226.4,149.7,122.1,301.2,323.6,253.2,138.8,312.0,278.5,408.3,269.6,329.7,304.7,230.4,240.4,382.5,355.0,274.6,145.9,385.3,373.5,349.5,385.9,187.7,345.6,266.6,50.1,0.0,225.4,225.2,315.8,456.2,199.3,105.0,99.8,308.6,413.5,294.9,150.8,311.1,301.9,277.8,451.1,138.1,238.7,392.6,186.1,32.9,320.2,180.3,168.9,322.2,363.0,391.1,83.3,143.9,285.9,386.8,161.5,217.8,218.9,253.0,217.2,131.1,296.1,291.1,206.6,238.9,277.3,290.8,223.5,145.3,350.3,155.8,265.2,2384.8,310.1,151.6,251.8,177.5,390.2,118.5,312.2,303.2,425.6,274.0
OX,123.5,174.3,243.1,189.8,143.5,161.2,331.8,245.2,209.9,199.5,169.8,81.8,175.0,132.9,141.8,208.2,187.6,131.9,209.8,151.3,122.4,241.7,209.5,104.7,76.1,167.7,213.2,164.5,197.2,41.3,156.1,144.1,162.8,190.4,277.5,139.4,181.9,255.6,157.9,278.6,194.4,183.4,175.9,203.5,123.8,224.7,254.1,225.4,106.6,183.1,136.1,150.4,132.2,126.7,139.0,270.0,268.2,236.7,73.4,234.1,198.8,215.5,222.7,266.4,128.8,193.1,173.5,201.5,187.7,203.6,227.4,155.6,288.9,218.3,101.9,314.1,216.7,178.9,211.0,53.8,67.2,205.9,224.6,177.0,196.9,272.3,196.9,284.8,257.9,72.1,151.3,218.5,213.3,213.1,0.0,132.0,142.6,279.6,298.2,255.1,171.4,260.5,236.9,224.0,170.3,185.8,249.0,229.7,274.5,133.1,38.9,259.6,133.2,245.7,279.9,82.7,170.2,270.8,247.7,214.5,233.4,294.0,234.3,192.6,181.0,169.7,166.0,76.4,142.5,161.4,172.5,117.9,113.4,141.3,106.9,237.9,125.9,196.8,252.7,193.6,92.0,2455.7,212.5,190.9,154.2,106.6,213.6,152.7,230.9,207.9,254.4,221.8
PG,129.5,193.5,291.5,224.1,191.9,191.6,384.1,279.6,224.1,205.5,218.2,134.1,209.3,138.9,147.8,242.5,193.6,162.3,244.1,157.3,54.8,272.1,220.9,165.3,128.4,173.7,219.2,141.7,227.6,137.2,162.1,188.7,197.1,167.6,291.7,187.8,181.1,225.1,206.3,306.0,224.8,213.8,190.1,244.8,18.1,273.1,302.5,255.8,155.0,189.1,142.1,18.3,180.6,175.1,116.2,318.4,302.5,192.1,84.3,285.2,229.2,272.7,253.1,267.6,134.8,170.3,221.9,207.5,193.7,234.0,241.6,186.0,306.8,276.8,136.2,344.5,265.1,156.1,241.4,103.9,101.5,240.2,276.9,207.4,202.9,306.6,231.2,299.0,292.2,120.5,165.5,266.9,214.0,219.1,124.7,0.0,203.2,313.9,346.6,273.0,206.5,308.9,271.2,272.4,129.5,200.0,283.6,278.1,308.8,181.5,154.8,293.9,181.6,251.7,328.3,113.1,218.6,319.2,284.4,248.8,251.3,311.9,264.7,244.9,140.2,218.1,214.4,110.7,119.7,167.4,202.9,126.5,28.5,171.7,92.3,293.8,156.3,202.9,283.1,199.6,126.3,2504.1,242.9,239.3,184.6,155.0,247.9,201.1,261.3,238.3,288.7,270.2
PN,217.6,268.4,337.2,240.3,237.6,255.3,346.7,339.3,224.8,293.6,263.9,104.5,225.5,227.0,235.9,258.7,281.7,226.0,260.3,245.4,152.9,335.8,303.6,24.6,91.0,269.5,307.3,195.0,291.3,135.4,250.2,238.2,213.3,220.9,292.4,233.5,93.1,278.4,252.0,293.5,287.2,276.2,190.8,297.6,200.9,318.8,348.2,319.5,200.7,277.2,230.2,164.3,226.3,220.8,169.5,364.1,318.7,245.4,128.5,328.2,292.9,288.9,316.8,360.5,222.9,223.6,267.6,295.6,281.8,297.7,242.3,249.7,383.0,233.2,152.4,408.2,310.8,209.4,301.2,108.9,117.7,256.4,239.5,269.8,291.0,322.8,247.4,299.7,308.4,166.2,166.2,312.6,307.4,307.2,122.9,182.7,0.0,330.1,392.3,349.2,265.5,354.6,287.4,318.1,235.3,200.7,343.1,323.8,325.0,227.2,153.0,310.1,227.3,337.6,374.0,176.8,264.3,364.9,262.6,265.0,327.5,388.1,328.4,207.5,225.2,263.8,260.1,126.9,173.0,255.5,296.0,57.9,207.5,235.4,116.0,332.0,220.0,290.9,345.5,283.6,142.5,2549.8,306.6,280.6,248.3,200.7,264.1,246.8,325.0,299.7,304.9,320.0
QA,399.2,463.2,507.5,240.6,404.7,296.3,438.3,536.9,448.2,475.2,398.5,320.1,248.8,408.6,417.5,186.8,463.3,249.5,237.4,427.0,342.7,350.4,490.6,343.0,314.4,443.4,488.9,384.8,332.3,343.2,431.8,395.9,165.5,410.7,515.8,433.1,416.0,468.2,428.8,516.9,262.8,251.8,414.2,497.2,399.5,415.8,396.7,360.5,400.3,458.8,411.8,354.1,425.9,420.4,359.3,515.7,246.8,435.2,327.8,525.8,312.5,190.5,357.8,537.3,404.5,413.4,435.8,477.2,463.4,239.6,465.7,290.7,576.5,456.6,271.9,449.2,446.0,399.2,342.2,316.7,261.5,220.7,462.9,245.4,472.6,145.6,207.2,523.1,199.2,365.8,389.6,418.1,483.7,488.8,330.7,372.5,380.9,0.0,589.9,542.7,465.1,506.2,267.3,510.8,446.0,424.1,371.6,429.3,253.1,426.8,360.8,156.3,413.2,521.4,517.8,300.2,463.9,418.7,486.0,244.9,521.0,581.6,369.4,430.9,415.0,416.3,428.3,252.3,362.8,437.1,310.6,361.4,389.1,276.4,327.2,360.5,256.2,472.6,254.1,465.2,298.4,2749.4,223.7,482.6,262.9,400.3,208.0,446.4,339.6,340.7,144.7,467.5
QH,202.0,165.2,231.5,405.8,205.9,321.1,566.4,88.6,450.3,245.7,232.2,316.4,409.6,192.6,226.7,442.8,201.6,305.5,444.4,201.4,352.6,405.0,172.4,339.3,310.7,167.8,201.2,399.1,370.8,279.1,306.6,243.9,397.4,425.0,439.4,234.0,416.5,334.3,128.3,438.4,310.0,319.9,418.2,123.5,317.4,203.9,248.5,306.5,166.3,152.4,222.4,344.0,194.6,220.5,373.6,240.4,502.8,301.3,308.0,57.5,329.0,389.1,396.3,193.2,239.7,427.7,183.2,194.1,255.3,357.4,420.8,326.7,141.6,409.2,336.5,434.8,244.5,413.5,331.7,288.4,301.8,440.5,452.2,325.7,243.1,436.3,431.5,446.7,444.4,203.2,385.9,188.9,127.6,174.2,283.4,325.6,377.2,514.2,0.0,138.6,144.2,230.9,471.5,212.4,267.4,408.3,291.8,200.1,509.1,174.3,296.7,447.0,195.6,177.3,242.5,256.3,169.6,241.2,463.6,449.1,116.9,146.7,297.1,427.2,278.1,140.1,191.3,311.0,333.8,236.7,334.3,352.5,307.0,314.9,341.5,280.7,299.5,187.7,342.7,206.0,326.6,2337.5,386.1,69.6,327.8,166.3,448.2,154.7,277.5,272.1,476.6,192.2
QM,145.8,108.5,266.6,390.8,182.1,319.2,560.6,69.0,391.5,186.9,208.4,310.6,403.8,136.4,176.2,437.0,144.9,289.9,438.6,144.7,296.4,399.7,113.7,333.5,304.9,103.9,127.0,387.9,355.2,273.3,250.4,220.1,393.9,427.0,380.6,210.2,410.7,275.5,163.4,379.6,337.2,341.4,359.4,73.5,277.4,263.3,292.7,282.7,163.2,96.2,166.2,299.6,158.2,184.1,362.4,275.5,497.0,242.5,302.2,74.6,342.8,373.5,380.7,84.7,189.2,429.7,212.1,135.4,199.1,361.6,362.0,313.6,96.2,350.4,330.7,421.9,255.3,402.3,314.9,282.6,296.0,434.7,393.4,335.0,184.3,445.7,425.7,387.9,446.3,197.4,384.0,224.0,67.8,121.4,277.6,285.6,371.4,508.4,156.7,0.0,85.5,266.0,465.7,247.5,211.2,349.5,287.6,235.2,503.3,123.8,290.9,456.4,171.8,100.6,277.6,240.7,126.3,276.3,404.8,443.3,21.7,101.3,273.3,428.6,221.9,175.2,204.6,305.2,291.2,178.0,359.9,346.7,267.0,299.3,349.9,276.5,283.9,131.0,369.9,151.2,320.8,2373.6,370.5,104.7,312.2,163.2,442.4,104.2,297.9,288.9,483.2,227.3
QR,116.2,22.9,214.1,325.0,96.5,249.3,475.0,86.8,353.1,181.3,122.8,225.0,318.2,106.8,90.6,351.4,59.3,224.1,353.0,59.1,259.1,339.8,38.0,247.9,219.3,82.0,115.4,307.7,289.4,187.7,176.4,134.5,306.0,333.6,375.0,124.6,325.1,237.4,128.9,374.0,251.6,261.5,319.1,38.3,211.6,177.7,207.1,197.1,77.6,66.6,128.4,238.2,72.6,98.5,282.2,245.7,411.4,218.5,216.6,95.8,257.2,307.7,314.9,94.9,103.6,336.3,126.5,59.7,169.5,295.8,356.4,247.8,117.4,344.8,245.1,336.3,169.7,322.1,233.2,197.0,210.4,349.1,367.8,267.3,178.7,379.9,340.1,382.3,386.0,111.8,294.5,189.5,41.8,88.4,192.0,219.8,285.8,422.8,177.9,83.6,0.0,236.2,380.1,195.0,173.9,343.9,202.0,200.7,417.7,38.2,205.3,390.6,86.2,91.5,250.9,174.9,79.8,241.8,399.2,357.7,61.9,122.5,187.7,335.8,184.6,140.7,119.0,219.6,240.3,102.3,264.7,261.1,201.2,233.5,250.1,190.9,218.1,45.4,284.3,71.6,235.2,2356.6,304.7,73.7,246.4,77.6,356.8,18.6,212.3,200.3,397.6,197.5
RA,304.1,252.1,51.6,346.8,153.1,262.1,553.4,222.6,431.5,380.1,160.5,303.4,396.6,326.6,281.6,411.7,288.5,292.5,413.3,288.3,344.0,346.0,287.3,326.3,297.7,301.8,335.2,386.1,317.4,266.1,367.4,193.3,366.3,412.0,499.1,204.3,403.5,436.2,114.5,500.2,251.0,260.9,397.5,228.0,304.4,144.9,189.5,234.8,153.3,286.4,316.7,331.0,210.0,235.9,360.6,46.7,471.7,417.3,295.0,211.5,270.0,330.6,342.9,327.2,294.6,414.7,106.2,309.0,368.3,298.4,449.0,267.7,275.6,439.9,323.5,374.0,207.4,400.5,270.9,275.4,288.8,409.4,446.2,266.7,377.5,377.3,400.4,506.4,385.4,190.2,372.9,129.9,261.6,308.2,270.4,312.6,364.2,477.3,275.6,272.6,249.2,0.0,440.4,96.6,350.9,407.4,239.7,141.1,478.0,210.9,283.7,388.0,161.6,311.3,31.5,243.3,189.7,182.2,469.3,418.0,250.9,280.7,225.4,414.2,361.6,102.0,114.3,298.0,364.1,351.6,275.3,339.5,294.0,282.0,328.5,228.6,286.5,274.6,283.7,320.9,313.6,2434.5,327.6,168.3,294.0,153.3,361.1,230.5,218.5,213.1,417.6,52.1
RE,336.6,387.4,468.4,151.4,355.8,265.4,301.7,458.3,359.4,412.6,349.6,231.3,160.0,346.0,354.9,116.2,400.7,218.6,75.6,364.4,253.9,319.5,422.6,254.2,225.6,380.8,426.3,296.0,301.4,254.4,369.2,365.0,122.0,321.9,427.0,352.5,327.2,379.4,389.7,428.1,213.9,202.9,325.4,416.6,301.9,366.9,347.8,329.6,319.7,396.2,349.2,265.3,345.3,339.8,270.5,476.6,69.1,346.4,239.0,447.2,288.3,182.8,326.9,479.5,341.9,324.6,399.4,414.6,383.8,231.9,376.9,259.8,502.0,367.8,183.1,418.3,397.1,310.4,315.2,227.9,172.7,95.3,374.1,196.5,410.0,184.0,109.5,434.3,148.9,285.2,300.8,379.0,426.4,426.2,241.9,283.7,292.1,191.3,511.3,468.2,384.5,467.1,0.0,437.1,336.3,335.3,322.7,390.2,75.4,346.2,272.0,171.3,346.3,458.8,478.7,269.3,383.3,369.8,397.2,55.7,446.5,507.1,348.5,342.1,326.2,377.2,379.4,163.5,274.0,374.5,250.3,272.6,312.3,245.5,238.4,311.6,225.3,409.9,206.9,406.7,209.6,2592.7,216.0,404.0,232.0,319.7,107.3,365.8,299.2,312.1,157.7,428.4
RF,243.8,183.4,51.7,333.1,132.6,261.5,493.1,180.3,371.2,319.8,158.9,243.1,336.3,253.2,212.9,369.5,219.8,232.2,371.1,219.6,283.7,342.0,218.6,266.0,237.4,259.5,292.9,325.8,297.5,205.8,276.4,170.6,324.1,351.7,438.8,160.7,343.2,375.9,73.0,439.9,254.7,264.6,337.2,185.7,244.1,148.6,193.2,233.2,93.0,244.1,256.4,270.7,141.3,167.2,300.3,85.7,429.5,357.0,234.7,169.2,273.7,315.8,323.0,275.5,225.9,354.4,111.6,240.3,308.0,303.9,388.7,255.9,233.3,379.6,263.2,372.4,205.8,340.2,269.3,215.1,228.5,367.2,385.9,277.3,317.2,381.0,358.2,446.1,388.6,129.9,312.6,133.6,219.3,265.9,210.1,252.3,303.9,440.9,233.3,230.3,180.5,76.2,398.2,0.0,290.6,347.1,238.1,144.8,435.8,142.2,223.4,391.7,122.3,269.0,88.5,183.0,147.4,185.9,409.0,375.8,208.6,238.4,223.8,353.9,301.3,84.8,119.7,237.7,303.8,282.9,272.8,279.2,233.7,241.6,268.2,227.0,226.2,205.9,287.4,252.2,253.3,2350.5,312.8,126.0,254.5,93.0,374.9,161.8,222.2,216.8,415.7,34.0
RM,54.9,147.4,330.7,278.5,231.1,230.8,438.5,205.0,267.1,130.9,257.4,188.5,263.7,64.3,147.7,296.9,147.5,201.5,298.5,111.2,124.6,311.3,156.6,219.7,182.8,99.1,144.6,184.7,266.8,191.6,162.0,227.9,251.5,210.6,295.3,227.0,235.5,165.9,245.5,294.3,264.0,253.0,233.1,198.7,147.3,312.3,341.7,295.0,194.2,114.5,77.8,127.8,219.8,214.3,159.2,357.6,356.9,132.9,138.7,210.6,268.4,285.1,292.3,193.0,134.7,213.3,261.1,143.2,119.1,273.2,276.7,225.2,232.2,265.1,190.6,383.7,304.3,199.1,280.6,158.3,155.9,294.6,308.1,246.6,128.3,361.0,285.6,302.6,346.6,159.7,208.5,306.1,139.4,144.5,179.1,129.1,257.6,368.3,292.7,198.4,160.4,348.1,325.6,311.6,0.0,243.0,322.8,317.3,363.2,198.6,209.2,348.3,220.8,177.1,367.5,152.3,240.2,358.4,319.5,303.2,176.7,237.3,303.9,299.3,10.7,257.3,253.6,165.1,66.4,103.1,242.1,180.9,157.7,210.9,146.7,333.0,195.5,156.8,322.3,135.3,180.7,2400.8,282.1,234.1,223.8,194.2,302.3,179.0,300.5,277.5,343.1,309.4
RN,265.5,316.3,385.1,288.2,285.5,303.2,332.5,387.2,41.9,341.5,311.8,152.4,273.4,274.9,283.8,306.6,329.6,273.9,308.2,293.3,163.4,383.7,351.5,147.5,107.2,309.7,355.2,143.3,339.2,183.3,298.1,286.1,261.2,77.4,91.6,281.4,224.7,277.5,299.9,110.6,335.1,324.1,9.8,345.5,211.4,366.7,396.1,367.4,248.6,325.1,278.1,174.8,274.2,268.7,117.8,412.0,339.6,244.5,176.4,376.1,340.8,336.8,364.7,408.4,270.8,80.1,315.5,343.5,281.9,345.6,41.5,297.6,430.9,108.1,200.3,456.1,358.7,130.1,353.0,156.8,165.6,304.3,123.3,317.7,338.9,370.7,295.3,98.9,356.3,214.1,34.4,360.5,355.3,355.1,170.8,193.2,185.4,378.0,440.2,397.1,313.4,402.5,335.3,366.0,234.4,0.0,391.0,371.7,345.9,275.1,200.9,358.0,275.2,387.7,421.9,224.7,312.2,412.8,84.3,312.9,375.4,436.0,376.3,186.3,224.3,311.7,308.0,174.8,172.1,303.4,314.5,160.7,221.8,283.3,185.3,379.9,267.9,338.8,393.4,335.6,190.4,2422.0,354.5,332.9,296.2,248.6,312.0,294.7,372.9,349.9,352.8,363.8
RR,272.2,193.8,233.0,214.9,94.8,94.1,521.5,262.4,399.6,348.2,88.6,271.5,274.4,281.6,223.3,279.8,230.2,134.2,281.4,230.0,312.1,173.0,229.0,294.4,265.8,273.0,306.4,354.2,149.4,234.2,309.1,135.0,234.4,380.1,467.2,146.0,371.6,404.3,154.3,468.3,119.1,129.0,365.6,223.0,272.5,105.9,68.8,96.9,144.1,257.6,284.8,299.1,151.7,177.6,328.7,241.2,339.8,385.4,263.1,251.3,102.0,198.7,174.9,285.9,236.3,382.8,125.9,250.7,336.4,148.5,417.1,99.7,308.4,408.0,291.6,207.8,136.1,368.6,104.7,243.5,256.9,277.5,414.3,134.8,345.6,270.5,268.5,474.5,253.5,158.3,341.0,143.6,232.8,279.4,238.5,280.7,332.3,351.2,315.4,274.6,190.9,231.7,308.5,236.3,319.0,375.5,0.0,154.8,346.1,152.6,251.8,281.2,103.3,282.5,243.3,187.4,189.7,147.3,437.4,286.1,252.9,313.5,87.5,382.3,329.7,141.8,118.4,266.1,332.2,293.3,102.3,307.6,262.1,114.0,296.6,10.1,143.4,216.3,133.8,262.6,281.7,2490.9,182.6,208.1,121.0,144.1,285.2,172.2,64.0,77.2,310.8,193.0
RX,279.5,221.4,168.6,272.1,146.5,187.4,528.8,198.0,406.9,355.5,130.1,278.8,331.6,302.0,250.9,337.0,257.8,227.5,338.6,257.6,319.4,271.3,256.6,301.7,273.1,277.2,310.6,361.5,242.7,241.5,336.7,190.9,291.6,387.4,474.5,196.4,378.9,411.6,89.9,475.6,176.3,186.2,372.9,203.4,279.8,56.2,114.8,176.1,128.7,261.8,292.1,306.4,190.1,216.0,336.0,176.8,397.0,392.7,270.4,186.9,195.3,255.9,268.2,302.6,263.9,390.1,99.6,278.3,343.7,223.7,424.4,193.0,251.0,415.3,298.9,301.1,137.3,375.9,198.0,250.8,264.2,334.7,421.6,192.0,352.9,302.6,325.7,481.8,310.7,165.6,348.3,9.5,237.0,283.6,245.8,288.0,339.6,402.6,251.0,248.0,218.5,167.3,365.7,171.9,326.3,382.8,158.1,0.0,403.3,180.2,259.1,313.3,142.6,286.7,178.9,218.7,165.1,65.8,444.7,343.3,226.3,256.1,166.7,389.6,337.0,77.4,107.7,273.4,339.5,320.9,200.6,314.9,269.4,207.3,303.9,147.0,236.7,243.9,209.0,290.2,289.0,2426.5,252.9,143.7,219.3,128.7,286.4,199.8,143.8,138.4,342.9,128.6
RY,316.0,354.9,392.9,101.6,301.6,213.1,323.0,422.3,326.9,392.0,295.4,198.8,127.5,325.4,334.3,65.5,380.1,166.3,116.1,343.8,221.4,267.2,390.1,221.7,193.1,360.2,405.7,263.5,249.1,221.9,348.6,312.7,46.5,289.4,394.5,320.0,294.7,346.9,314.2,395.6,183.3,183.1,292.9,384.1,269.4,298.5,293.6,277.3,287.2,375.6,328.6,232.8,312.8,307.3,238.0,401.1,125.5,313.9,206.5,411.2,234.1,107.3,274.6,447.0,321.3,292.1,323.9,394.0,351.3,156.4,344.4,207.5,475.3,335.3,150.6,366.0,342.9,277.9,262.9,195.4,140.2,99.4,341.6,176.7,389.4,108.5,85.9,401.8,73.4,252.7,268.3,303.5,393.9,405.6,209.4,251.2,259.6,115.8,475.3,435.7,352.0,391.6,146.0,396.2,303.8,302.8,268.5,314.7,0.0,313.7,239.5,95.8,310.1,438.2,403.2,217.0,350.8,325.8,364.7,123.6,414.0,480.4,294.3,309.6,293.7,301.7,325.2,131.0,241.5,353.9,198.0,240.1,279.8,193.2,205.9,257.4,173.0,377.4,131.4,386.1,177.1,2636.3,140.5,368.0,179.7,287.2,31.8,333.3,245.0,259.8,82.2,352.9
