from_stop,AJ,AN,AP,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,II,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MB,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
WC,250.6,249.9,490.9,266.2,393.4,358.5,431.5,378.5,307.2,397.8,373.7,248.9,3.9,455.0,244.1,184.7,377.3,293.9,514.5,169.6,441.6,390.4,278.5,320.3,280.3,441.9,294.9,75.8,62.3,245.7,356.3,313.1,441.8,412.6,250.4,476.9,409.1,425.3,312.5,74.7,203.5,163.8,300.0,378.8,511.5,387.7,256.6,371.2,313.9,367.2,477.6,435.0,259.6,272.6,420.6,328.0,208.6,275.6,490.1,257.5,224.8,426.6,392.6,468.2,413.4,265.0,421.7,370.7,97.8,234.0,375.2,383.9,162.1,205.3,457.5,194.9,2166.2,500.7,184.4,405.8,253.1,432.1,188.6,86.9,398.8,293.2,392.6,376.3,480.0,413.5,528.6,415.9,447.3,249.7,223.9,286.9,388.5,171.2,403.5,411.1,272.7,240.0,90.6,0.0,280.3,299.6,427.7,442.4,289.6,289.7,114.2,496.6,305.8,211.7,447.9,296.3,157.8,170.9,258.1,432.0,477.9,467.2,509.3,204.1,445.5,441.7
WE,198.0,180.7,398.5,130.6,301.0,272.9,345.9,278.8,221.6,290.0,275.3,178.0,276.8,362.6,175.5,182.9,291.7,225.3,422.1,234.0,341.9,298.0,136.7,234.7,194.7,339.2,216.6,240.4,248.9,126.8,253.6,260.5,356.2,320.2,174.5,374.2,316.7,339.7,226.9,261.3,209.0,250.4,247.4,293.2,419.1,292.7,153.9,278.8,228.3,264.5,392.0,332.3,117.8,137.0,328.2,242.4,214.1,58.4,446.6,255.7,230.3,323.9,300.2,375.8,360.3,216.4,336.1,285.1,287.3,148.4,282.8,298.3,169.2,165.2,354.8,181.3,2080.6,408.3,198.8,313.4,186.3,346.5,195.7,183.8,320.5,272.5,307.0,283.9,387.6,321.1,450.3,323.5,361.7,33.6,145.6,234.3,302.9,176.7,300.8,308.4,150.3,171.8,287.4,272.8,0.0,223.7,335.3,381.9,237.0,237.1,233.9,393.9,253.2,163.1,345.2,125.4,164.9,178.0,150.3,346.4,399.6,346.4,416.9,118.5,359.9,366.4
WJ,286.8,269.5,401.9,219.4,304.4,361.7,434.7,282.2,310.4,373.9,341.6,266.9,302.4,366.0,35.4,142.5,380.5,79.6,425.5,322.8,345.3,301.4,282.5,353.4,283.5,423.5,305.4,329.2,337.7,215.6,334.9,349.3,427.9,323.6,71.9,440.2,320.1,428.5,315.7,350.1,168.6,339.2,336.2,382.0,422.5,296.1,242.7,282.2,317.1,345.8,480.8,416.6,170.6,225.8,331.6,331.2,173.7,179.3,450.0,215.3,189.9,389.9,303.6,379.2,363.7,257.1,424.9,369.0,222.0,237.2,286.2,387.1,258.0,254.0,439.1,270.1,2143.7,411.7,287.6,316.8,145.9,435.3,284.5,272.6,392.2,329.4,395.8,287.3,391.0,324.5,547.5,326.9,464.1,160.7,234.4,323.1,392.5,136.3,385.1,389.7,239.1,39.5,222.0,354.3,191.3,0.0,338.7,385.3,325.8,325.9,322.7,469.0,342.0,104.7,400.0,214.2,253.7,266.8,239.1,448.8,471.3,435.2,420.3,207.3,431.6,369.8
WK,213.0,230.3,313.5,268.7,93.8,264.9,337.9,78.0,283.7,152.6,189.7,264.8,310.5,91.5,319.5,326.9,350.2,369.3,337.1,381.4,256.9,115.2,391.0,201.5,188.7,84.7,270.0,362.4,370.9,244.9,100.1,275.5,283.7,235.2,318.5,148.9,231.7,334.4,289.0,361.8,353.0,375.6,262.4,331.3,334.1,207.7,146.0,193.8,261.3,111.0,219.1,77.8,279.1,275.1,57.1,304.5,350.9,277.6,153.6,399.7,374.3,98.6,85.9,290.8,24.9,514.8,244.2,147.7,302.3,163.4,162.9,207.5,263.9,180.2,100.3,319.4,1911.8,323.3,247.8,228.4,330.3,225.8,244.7,305.8,240.3,291.0,294.7,164.0,302.6,84.6,256.2,238.5,202.6,318.8,186.8,249.3,240.6,321.5,46.3,71.9,268.4,315.8,302.4,315.8,285.1,367.7,0.0,103.2,252.0,292.1,355.9,182.7,268.2,307.1,90.7,263.5,259.6,213.3,288.4,187.3,306.2,225.7,331.9,169.1,280.0,102.8
WT,250.4,267.7,313.8,306.1,158.8,302.3,375.3,162.8,321.1,190.0,227.1,302.2,347.9,147.9,354.1,361.5,387.6,403.9,337.4,418.8,321.0,200.0,428.4,238.9,226.1,119.6,307.4,399.8,408.3,282.3,137.5,312.9,321.1,299.3,353.1,135.1,247.3,371.8,326.4,399.2,387.6,413.0,299.8,368.7,233.6,224.6,183.4,257.9,298.7,148.4,268.1,112.7,316.5,312.5,103.2,341.9,385.5,315.0,151.4,434.3,408.9,84.8,113.9,354.9,91.6,552.2,281.6,185.1,339.7,200.8,165.1,244.9,301.3,217.6,155.7,356.8,1842.1,257.2,285.2,292.5,364.9,263.2,282.1,343.2,277.7,328.4,332.1,175.0,366.7,122.0,242.4,238.8,240.0,356.2,224.2,286.7,278.0,356.1,101.7,32.5,305.8,350.4,339.8,353.2,322.5,402.3,84.7,0.0,289.4,329.5,393.3,168.9,305.6,341.7,94.9,300.9,297.0,250.7,325.8,224.7,343.6,263.1,260.6,206.5,317.4,33.2
WV,57.8,135.7,517.1,332.8,368.2,265.7,310.5,311.7,210.1,265.6,248.8,166.6,165.3,358.0,310.7,244.0,280.2,360.5,540.7,236.2,460.5,389.6,366.5,260.6,183.2,309.7,205.1,246.5,233.0,220.4,224.1,112.3,335.1,438.8,309.7,344.7,435.3,328.2,215.4,216.6,270.1,230.4,99.2,281.7,537.7,411.3,124.4,397.4,216.8,235.0,376.0,302.8,254.6,339.2,331.5,230.9,268.0,334.9,357.9,316.8,291.4,294.4,360.3,494.4,281.2,369.6,324.6,270.5,157.1,104.4,406.8,286.8,189.3,105.6,325.3,254.2,2068.6,526.9,173.2,432.0,278.4,335.0,170.1,257.6,299.4,165.6,295.5,407.9,506.2,261.5,452.0,442.1,359.5,316.3,180.4,104.1,299.7,238.6,271.3,278.9,243.9,307.0,157.2,170.6,346.9,358.9,274.3,310.2,0.0,166.7,284.9,364.4,123.0,278.3,315.7,239.0,185.0,138.7,324.7,344.2,378.5,334.9,535.5,144.6,338.8,309.8
XF,90.7,160.2,541.6,268.7,392.7,285.9,317.5,336.2,234.6,290.1,273.3,176.3,229.6,382.5,375.0,266.9,304.7,424.8,565.2,259.1,443.6,414.1,298.0,285.1,207.7,334.2,188.2,269.4,297.3,244.9,248.6,194.6,359.6,463.3,332.6,369.2,459.8,352.7,239.9,280.9,334.4,253.3,181.5,306.2,562.2,441.9,148.9,421.9,241.3,259.5,404.5,327.3,279.1,233.7,356.0,255.4,339.5,236.2,382.4,339.7,355.7,318.9,384.8,518.9,305.7,395.9,349.1,295.0,180.0,128.9,431.3,311.3,213.8,130.1,349.8,277.1,2093.1,551.4,156.3,456.5,384.0,359.5,194.6,255.7,282.5,37.8,320.0,432.4,530.7,286.0,435.1,466.6,384.0,380.6,163.5,168.4,324.2,302.1,295.8,303.4,268.4,370.9,221.5,242.2,243.7,381.8,298.8,334.7,171.1,0.0,305.8,388.9,187.3,342.6,340.2,222.1,209.5,121.8,288.4,368.7,361.6,394.6,560.0,169.1,363.3,299.9
XI,203.0,202.3,481.6,221.9,384.1,315.2,360.0,361.9,259.6,350.2,333.4,216.1,129.5,442.6,367.7,301.0,329.7,417.5,505.2,293.2,425.0,381.1,344.2,272.7,232.7,394.3,254.6,54.6,73.7,198.1,308.7,265.5,394.2,403.3,366.7,429.3,399.8,377.7,264.9,61.3,327.1,287.4,252.4,331.2,502.2,375.8,209.0,361.9,266.3,319.6,426.0,387.4,232.3,228.3,416.1,280.4,325.0,230.8,442.5,373.8,348.4,379.0,383.3,458.9,365.8,426.6,374.1,323.1,214.1,186.4,365.9,336.3,114.5,157.7,409.9,311.2,2118.6,491.4,144.1,396.5,335.4,384.5,141.0,39.3,358.5,281.0,345.0,367.0,470.7,346.1,488.3,406.6,399.7,272.0,183.6,239.3,340.9,295.6,355.9,363.5,225.1,364.0,214.2,125.5,238.3,415.9,358.9,394.8,242.0,282.1,0.0,449.0,258.2,335.3,400.3,216.7,110.2,123.3,241.6,384.4,437.6,384.4,500.0,156.5,397.9,394.4
XK,313.6,339.5,422.8,369.3,255.3,210.9,283.9,217.4,328.1,274.9,189.3,336.9,411.1,244.4,434.6,442.0,296.2,484.4,446.4,482.0,366.2,314.0,491.6,250.0,286.2,116.9,379.4,463.0,471.5,345.5,200.7,376.1,229.7,344.5,433.6,109.0,341.0,280.4,278.3,462.4,468.1,476.2,363.0,277.3,443.4,317.0,246.6,303.1,378.0,211.6,168.5,123.8,379.7,375.7,199.7,262.8,466.0,378.2,122.2,514.8,489.4,94.8,210.4,400.1,205.6,615.4,190.2,270.0,402.9,264.0,261.6,153.5,364.5,280.8,149.5,420.0,1798.4,432.6,348.4,337.7,445.4,171.8,345.3,406.4,265.4,391.6,240.7,271.5,411.9,167.2,142.8,347.8,148.6,419.4,287.4,349.9,193.0,436.6,163.1,143.3,369.0,430.9,403.0,416.4,385.7,482.8,198.7,178.7,352.6,392.7,456.5,0.0,368.8,422.2,121.5,364.1,360.2,313.9,389.0,133.3,252.2,171.7,441.2,269.7,226.0,156.2
XN,104.3,152.2,533.6,303.5,384.7,282.2,327.0,328.2,226.6,282.1,265.3,183.1,136.0,374.5,281.4,214.7,296.7,331.2,557.2,206.9,477.0,427.7,383.0,277.1,199.7,326.2,221.6,217.2,203.7,236.9,240.6,96.9,351.6,455.3,280.4,361.2,451.8,344.7,231.9,187.3,240.8,201.1,113.2,298.2,554.2,427.8,140.9,413.9,233.3,251.5,392.5,319.3,271.1,309.9,348.0,247.4,238.7,305.6,374.4,287.5,262.1,310.9,376.8,510.9,297.7,340.3,341.1,287.0,127.8,120.9,412.5,303.3,205.8,122.1,341.8,224.9,2085.1,543.4,189.7,448.5,249.1,351.5,186.6,228.3,315.9,182.1,312.0,413.6,522.7,278.0,468.5,458.6,376.0,287.0,196.9,32.1,316.2,209.3,287.8,295.4,260.4,277.7,127.9,141.3,317.6,329.6,290.8,326.7,143.3,183.2,255.6,380.9,0.0,249.0,332.2,326.3,201.5,155.2,295.4,360.7,395.0,351.4,552.0,161.1,355.3,326.3
XO,243.6,226.3,358.7,176.2,261.2,322.8,367.6,239.0,267.2,330.7,298.4,223.7,322.4,322.8,93.9,119.3,337.3,143.7,382.3,279.6,302.1,258.2,239.3,310.2,240.3,380.3,262.2,286.0,294.5,172.4,291.7,306.1,384.7,280.4,92.9,397.0,276.9,385.3,272.5,306.9,145.4,296.0,293.0,338.8,379.3,252.9,199.5,239.0,273.9,302.6,433.6,373.4,127.4,182.6,288.4,288.0,143.3,136.1,406.8,192.1,166.7,346.7,260.4,336.0,320.5,233.9,381.7,325.8,198.8,194.0,243.0,343.9,214.8,210.8,395.9,226.9,2100.5,368.5,244.4,273.6,122.7,392.1,241.3,229.4,349.0,321.6,352.6,244.1,347.8,281.3,504.3,283.7,420.9,117.5,191.2,279.9,349.3,113.9,341.9,346.5,195.9,90.2,198.8,318.4,148.1,142.1,295.5,342.1,282.6,322.7,279.5,425.8,298.8,0.0,356.8,171.0,210.5,223.6,195.9,405.6,428.1,392.0,377.1,164.1,388.4,319.6
XU,247.5,264.8,313.4,303.2,168.5,260.2,333.2,152.7,318.2,187.1,238.6,299.3,345.0,158.3,353.7,361.1,345.5,403.5,337.0,415.9,281.6,189.9,425.5,236.0,223.2,51.3,304.5,396.9,405.4,279.4,134.6,310.0,279.0,259.9,352.7,76.0,246.9,329.7,327.6,396.3,387.2,410.1,296.9,326.6,247.5,224.2,180.5,268.5,295.8,145.5,217.8,44.4,313.6,309.6,102.8,312.1,385.1,312.1,62.8,433.9,408.5,34.5,113.5,310.9,81.5,549.3,239.5,182.2,336.8,197.9,164.7,202.8,298.4,214.7,99.4,353.9,1823.5,271.1,282.3,303.1,364.5,221.1,279.2,340.3,274.8,325.5,290.0,174.6,322.7,119.1,192.1,238.4,197.9,353.3,221.3,283.8,242.3,355.7,39.0,46.4,302.9,350.0,336.9,350.3,319.6,401.9,74.6,81.8,286.5,326.6,390.4,118.6,302.7,341.3,0.0,298.0,294.1,247.8,322.9,182.6,301.5,221.0,274.5,203.6,275.3,59.3
XV,178.8,161.5,391.1,39.0,293.6,258.0,326.7,271.4,202.4,270.8,256.1,144.1,257.6,355.2,203.2,210.6,272.5,253.0,414.7,142.4,334.5,290.6,160.7,215.5,175.5,320.0,197.4,221.2,229.7,89.6,234.4,241.3,337.0,312.8,202.2,355.0,309.3,320.5,207.7,242.1,236.7,158.8,228.2,274.0,411.7,285.3,134.7,271.4,209.1,245.3,368.8,313.1,141.8,45.4,320.8,223.2,241.8,140.3,368.2,283.4,258.0,304.7,292.8,368.4,291.5,457.5,316.9,265.9,227.0,129.2,275.4,279.1,150.0,146.0,335.6,89.7,2061.4,400.9,179.6,306.0,255.3,327.3,176.5,164.6,301.3,256.8,287.8,276.5,380.2,271.8,431.1,316.1,342.5,181.5,126.4,215.1,283.7,202.8,281.6,289.2,113.1,199.1,227.1,253.6,147.8,251.4,284.6,320.5,217.8,257.9,214.7,374.7,234.0,190.8,326.0,0.0,145.7,158.8,58.7,327.2,380.4,337.7,409.5,99.3,340.7,327.1
YJ,114.2,113.5,420.1,160.4,322.6,253.7,298.5,307.5,198.1,261.4,244.6,148.0,180.6,353.8,232.2,290.4,268.2,282.0,443.7,282.6,363.5,319.6,282.7,211.2,171.2,305.5,193.1,144.2,152.7,136.6,219.9,176.7,330.9,341.8,231.2,340.5,338.3,316.2,203.4,165.1,316.5,276.8,163.6,269.7,440.7,314.3,120.2,300.4,204.8,230.8,364.5,298.6,170.8,166.8,327.3,218.9,314.4,169.3,353.7,363.2,337.8,290.2,321.8,397.4,277.0,416.0,312.6,266.3,203.5,100.2,304.4,274.8,4.2,68.9,321.1,300.6,2057.1,429.9,55.3,335.0,324.8,323.0,52.2,87.6,295.2,192.2,283.5,305.5,409.2,257.3,447.8,345.1,355.3,210.5,122.1,150.5,295.5,285.0,267.1,274.7,163.6,228.5,203.6,176.6,176.8,280.4,270.1,306.0,153.2,193.3,137.7,360.2,169.4,324.7,311.5,155.2,0.0,34.5,180.1,340.0,374.3,322.9,438.5,95.0,334.6,305.6
YN,79.6,78.9,478.3,165.2,329.4,226.9,295.6,272.9,171.3,226.8,210.0,113.4,177.1,319.2,322.5,255.8,241.4,372.3,501.9,248.0,421.7,324.4,194.5,221.8,144.4,270.9,166.3,149.0,157.5,141.4,185.3,142.1,296.3,400.0,321.5,305.9,396.5,289.4,176.6,169.9,281.9,242.2,129.0,242.9,498.9,378.6,85.6,358.6,178.0,196.2,337.2,264.0,175.6,171.6,292.7,192.1,287.0,174.1,319.1,328.6,303.2,255.6,321.5,455.6,242.4,381.4,285.8,231.7,168.9,65.6,309.2,248.0,50.5,34.3,286.5,266.0,2029.8,488.1,34.4,393.2,331.5,296.2,31.3,92.4,260.6,154.1,256.7,310.3,467.4,222.7,413.2,403.3,320.7,215.3,126.9,115.9,260.9,248.0,232.5,240.1,168.4,318.4,169.0,181.4,181.6,370.7,235.5,271.4,118.6,118.7,142.5,325.6,134.8,290.1,276.9,160.0,46.2,0.0,184.9,305.4,339.7,296.1,496.7,99.8,300.0,278.0
YO,203.7,186.4,416.0,55.9,318.5,282.9,327.7,296.3,227.3,295.7,281.0,183.8,282.5,380.1,228.1,301.0,297.4,277.9,439.6,111.5,359.4,315.5,278.6,240.4,200.4,344.9,222.3,246.1,254.6,114.5,259.3,266.2,361.9,337.7,227.1,379.9,334.2,345.4,232.6,267.0,327.1,127.9,253.1,298.9,436.6,310.2,159.6,296.3,234.0,270.2,393.7,338.0,166.7,62.3,345.7,248.1,325.0,165.2,393.1,373.8,348.4,329.6,317.7,393.3,316.4,426.6,341.8,290.8,196.1,154.1,300.3,304.0,174.9,170.9,360.5,58.8,2086.3,425.8,204.5,330.9,335.4,352.2,201.4,189.5,326.2,281.7,312.7,301.4,405.1,296.7,456.0,341.0,367.4,206.4,151.3,240.0,308.6,295.6,306.5,314.1,138.0,224.4,196.2,278.5,172.7,276.3,309.5,345.4,242.7,282.8,239.6,399.6,258.9,335.3,350.9,78.7,170.6,183.7,0.0,352.1,405.3,352.1,434.4,124.2,365.6,345.0
YR,277.8,225.7,422.7,306.0,353.9,97.1,170.1,217.3,214.3,161.1,75.5,223.1,353.6,343.7,377.8,432.3,182.4,427.6,446.3,424.5,366.1,389.7,428.3,136.2,172.4,170.0,265.6,382.5,421.3,282.2,204.8,357.4,96.3,344.4,376.8,168.8,340.9,166.6,164.5,404.9,458.4,418.7,327.2,163.5,366.7,316.9,204.2,303.0,264.2,173.8,81.1,176.9,316.4,312.4,317.2,149.0,456.3,314.9,182.0,505.1,479.7,154.6,346.0,400.0,266.9,557.9,76.4,156.2,345.4,228.2,374.5,39.7,328.7,245.0,158.0,356.7,1773.7,432.5,312.6,337.6,388.6,58.0,309.5,325.9,132.0,355.8,126.9,375.6,411.8,167.1,143.4,347.7,15.2,356.1,242.2,314.1,79.2,426.9,257.0,264.6,305.7,374.1,345.5,358.9,322.4,426.0,260.0,295.9,316.8,356.9,376.0,142.9,333.0,365.4,181.3,300.8,324.4,278.1,325.7,0.0,118.8,57.9,393.7,206.4,92.6,216.0
YT,318.1,291.6,543.1,371.9,394.2,226.3,295.0,337.7,240.7,201.4,164.7,288.9,415.6,384.0,434.1,441.5,311.6,483.9,566.7,486.5,486.5,430.0,454.6,158.5,212.7,335.7,306.0,467.5,476.0,348.1,245.1,380.6,110.8,464.8,433.1,370.7,461.3,295.8,246.0,466.9,467.6,480.7,367.5,292.7,563.7,443.4,251.1,423.4,304.6,214.1,210.3,328.8,382.3,378.3,357.5,261.5,472.7,380.8,383.9,514.3,488.9,320.4,386.3,520.4,307.2,619.9,205.6,196.5,407.4,268.5,414.8,168.9,369.0,285.3,351.3,422.6,1902.9,552.9,352.9,458.0,486.2,187.2,349.8,410.9,75.1,392.6,256.1,415.9,532.2,287.5,272.6,468.1,101.5,422.0,273.9,354.4,215.6,433.7,297.3,304.9,371.6,430.0,407.5,428.2,388.3,482.3,300.3,336.2,357.1,357.2,461.0,272.1,373.3,421.7,341.7,366.7,364.7,318.4,391.6,129.1,0.0,197.6,561.5,272.3,114.5,342.8
YY,328.8,254.6,450.0,334.9,320.9,126.0,194.7,266.7,243.2,190.0,96.3,251.9,382.5,308.9,406.7,461.2,211.3,456.5,473.6,453.4,385.3,342.3,417.6,165.1,201.3,197.3,294.5,433.5,450.2,311.1,233.7,386.3,163.2,371.7,427.8,196.1,368.2,195.5,193.4,433.8,487.3,447.6,356.1,192.4,394.0,344.2,233.1,330.3,293.1,202.7,108.4,204.2,345.3,363.4,282.4,177.9,514.5,365.9,209.3,556.1,508.6,181.9,289.4,427.3,232.1,586.8,105.3,185.1,374.3,257.1,348.7,68.6,357.6,273.9,185.3,377.5,1801.0,459.8,363.6,364.9,425.0,8.0,338.4,354.8,221.0,376.6,177.9,417.4,439.1,194.4,170.7,375.0,82.1,385.0,271.1,343.0,108.1,455.0,209.2,229.8,334.6,403.0,374.4,387.8,373.4,477.0,225.2,265.8,345.7,385.8,404.9,170.2,361.9,394.3,208.6,329.7,353.3,329.1,354.6,66.8,207.8,0.0,421.0,235.3,159.5,272.4
ZC,441.1,458.4,72.1,368.9,225.1,455.9,528.9,231.8,459.9,380.7,417.8,416.4,538.6,275.1,343.5,350.9,541.2,393.3,63.5,472.3,84.4,222.1,412.0,429.6,416.8,310.3,454.9,478.7,487.2,365.1,328.2,503.6,474.7,114.5,342.5,262.3,232.1,525.4,465.2,499.6,377.0,488.7,490.5,522.3,16.9,208.1,374.1,145.9,466.6,339.1,379.2,303.4,300.1,375.3,230.4,507.8,374.9,334.6,249.1,423.7,398.3,275.5,191.9,54.1,282.3,465.5,435.2,375.8,430.4,391.5,121.5,398.5,407.5,408.3,346.4,419.6,1939.8,41.8,475.9,153.2,354.3,416.8,472.8,422.1,468.4,519.1,485.7,162.4,65.9,312.7,405.2,105.2,393.6,345.3,346.3,477.4,438.0,345.5,292.4,211.9,388.6,339.8,430.4,543.9,342.1,391.7,275.4,234.5,480.1,520.2,472.2,359.6,496.3,331.1,285.6,363.7,403.2,441.4,388.6,378.3,497.2,416.7,0.0,397.2,471.0,267.8
ZD,79.4,62.1,359.2,99.5,261.7,158.6,203.4,239.5,103.0,171.4,191.8,59.5,176.9,323.3,171.3,178.7,173.1,221.1,382.8,247.8,302.6,258.7,221.8,116.1,76.1,220.6,98.0,176.0,184.5,75.7,135.0,141.9,237.6,280.9,170.3,255.6,277.4,221.1,108.3,228.2,204.8,242.0,128.8,174.6,379.8,253.4,35.3,239.5,109.7,145.9,269.4,213.7,109.9,105.9,288.9,123.8,202.7,108.4,268.8,251.5,226.1,205.3,260.9,336.5,192.1,381.2,217.5,166.5,168.7,29.8,243.5,179.7,130.3,46.6,236.2,150.2,1962.0,369.0,114.2,274.1,182.1,227.9,111.1,119.4,201.9,157.4,188.4,244.6,348.3,172.4,331.7,284.2,243.1,149.6,35.7,115.7,184.3,173.3,182.2,189.8,99.2,167.6,168.8,182.2,115.9,219.5,185.2,221.1,118.4,158.5,169.5,275.3,134.6,158.9,226.6,94.3,126.0,79.7,119.2,227.8,281.0,227.8,377.6,0.0,241.3,220.7
ZQ,304.6,278.1,529.6,358.4,380.7,190.1,263.1,324.2,227.2,187.9,151.2,275.5,402.1,370.5,420.6,428.0,275.4,470.4,553.2,473.0,473.0,416.5,480.7,145.0,199.2,322.2,292.5,454.0,462.5,334.6,231.6,367.1,3.6,451.3,419.6,261.8,447.8,259.6,232.5,453.4,454.1,467.2,354.0,256.5,550.2,423.8,237.6,409.9,291.1,200.6,174.1,315.3,368.8,364.8,344.0,242.0,452.0,367.3,275.0,500.8,475.4,306.9,372.8,506.9,293.7,606.4,169.4,183.0,393.9,255.0,401.3,132.7,355.5,271.8,337.8,409.1,1866.7,539.4,339.4,444.5,431.4,151.0,336.3,397.4,39.3,382.6,219.9,402.4,518.7,274.0,236.4,454.6,89.8,408.5,260.4,340.9,202.1,422.6,283.8,291.4,358.1,416.9,394.0,407.4,374.8,468.8,286.8,322.7,343.6,383.7,447.5,235.9,359.8,408.2,328.2,353.2,351.2,304.9,378.1,92.9,120.7,150.9,548.0,258.8,0.0,322.3
ZV,265.0,282.3,288.4,320.7,133.4,302.8,375.8,140.0,335.7,204.6,241.7,301.6,362.5,122.5,328.7,336.1,392.4,378.5,312.0,433.4,256.6,172.8,357.6,253.5,240.7,116.2,322.0,414.4,422.9,296.9,152.1,327.5,325.9,234.9,327.7,131.7,221.9,376.6,341.0,413.8,362.2,427.6,314.4,373.5,232.0,199.2,198.0,215.2,313.3,163.0,264.7,109.3,285.3,327.1,77.8,359.0,367.3,329.6,144.9,408.9,383.5,81.4,88.5,285.9,106.2,450.7,286.4,199.7,354.3,215.4,139.7,249.7,315.9,232.2,164.3,371.4,1894.6,298.2,299.8,241.1,324.9,268.0,296.7,357.8,292.3,339.5,336.9,149.6,297.7,136.6,239.0,213.4,244.8,330.5,238.8,301.3,292.6,328.3,103.9,63.0,320.4,325.0,354.4,367.8,337.1,376.9,99.3,30.4,304.0,344.1,407.9,165.5,320.2,316.3,91.5,315.5,311.6,265.3,340.4,229.5,348.4,267.9,259.0,221.1,322.2,0.0
