from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
KE,308.7,477.9,332.0,460.7,378.3,430.0,41.7,357.0,26.3,105.6,382.2,494.9,263.5,504.9,549.0,433.0,440.8,351.4,527.3,206.3,173.6,337.5,221.9,459.1,502.8,373.1,272.3,524.3,562.6,529.0,399.2,501.7,492.5,202.4,416.4,312.9,410.5,284.7,179.6,341.1,426.6,405.0,83.6,478.6,509.9,482.1,368.9,434.4,421.4,428.3,533.0,474.0,474.1,53.4,433.7,426.5,402.5,332.1,1382.3,414.7,230.9,546.4,0.0,383.9,474.8,416.7,437.4,528.3,537.8,469.2,420.1,350.4,415.8,448.3,496.7,476.4,370.3,333.5,490.2,183.3,498.3,480.6,459.6,505.6,444.4,540.7,310.9,416.0,509.8,473.5,478.0,457.9,410.8,398.2,427.4,331.9,546.8,189.0,460.4,485.1,495.7,459.3,42.7,494.8,356.9,476.1,490.7,123.7,443.0,177.8,274.9,488.2,466.2,454.5,285.5,258.0,551.1,192.8,499.4,493.1,379.7,518.2,351.8,480.0,265.7,493.7,475.1,185.7,491.3,339.9,522.9,402.1,352.7,36.8,319.0,468.6,246.0,364.9,84.0,270.6,476.7,501.1,382.3,414.6,513.3,359.6,142.3,396.2,74.4,10.5,471.0,519.6,409.2,310.5,434.5,463.6,348.5,439.7,63.0,109.7,53.0,568.1,369.7,355.9,63.5,492.1,501.4,253.6,453.9,497.6,537.3,179.5,518.2,470.9,103.9,517.5,506.4,408.4,316.2,339.6,510.5
KJ,386.6,334.7,542.5,204.8,63.4,174.1,361.1,104.5,332.4,338.9,67.3,378.1,474.0,263.7,443.0,134.9,61.1,443.2,424.6,416.8,378.5,541.0,426.8,203.2,261.6,74.3,482.8,283.1,459.9,412.2,83.8,117.7,251.3,412.9,273.2,488.3,103.5,495.2,390.1,432.9,518.4,482.9,361.3,335.4,152.2,184.0,225.7,50.4,106.5,285.1,354.8,232.8,90.1,361.8,105.3,283.3,259.3,423.9,1144.4,506.5,266.7,230.5,358.8,0.0,218.9,98.2,181.5,147.9,421.0,326.0,276.9,112.0,272.6,537.1,353.5,373.7,462.1,544.0,329.8,393.8,114.3,132.0,203.7,388.8,536.2,360.2,521.4,272.8,404.3,304.3,263.1,314.7,196.9,490.0,48.8,542.4,211.5,393.9,552.2,299.6,239.8,132.8,338.4,185.9,448.7,220.2,347.5,267.3,187.1,382.7,485.4,247.0,297.0,337.7,496.0,468.5,380.4,397.7,141.7,312.6,236.5,157.2,562.3,96.0,476.2,391.0,309.6,390.6,321.0,417.8,412.7,59.8,44.7,332.2,529.5,253.7,450.9,221.7,386.1,481.1,235.5,357.9,592.8,30.6,272.1,451.4,349.2,49.7,413.9,348.2,91.3,135.6,68.3,521.0,349.2,165.5,559.0,120.0,392.5,387.4,328.1,363.4,90.8,433.8,310.3,311.6,286.5,464.1,284.7,241.7,196.8,384.4,415.5,86.9,288.0,190.9,396.2,104.8,526.7,431.4,170.5
KK,473.5,289.4,629.4,9.9,221.1,122.1,448.0,275.2,419.3,425.8,216.7,236.0,560.9,213.2,308.1,196.0,186.7,530.1,286.4,503.7,465.4,627.9,513.7,11.0,220.3,280.7,569.7,210.9,321.7,270.1,290.2,197.6,181.9,499.8,276.5,575.2,110.0,582.1,477.0,519.8,605.3,569.8,448.2,283.4,232.1,266.5,189.3,155.8,172.3,226.6,221.7,191.5,190.6,448.7,158.4,261.8,262.6,510.8,1099.8,593.4,353.6,310.4,445.7,206.3,0.0,116.2,88.9,227.8,278.9,292.9,255.4,282.7,221.3,624.0,320.4,235.5,549.0,630.9,178.9,480.7,194.2,211.9,66.1,246.7,623.1,277.0,608.3,281.7,262.2,162.2,125.5,269.4,344.7,576.9,242.4,629.3,291.4,480.8,639.1,173.8,102.2,243.2,425.3,265.8,535.6,82.6,286.0,354.2,114.5,469.6,572.3,205.7,154.9,195.6,582.9,555.4,287.4,484.6,221.6,229.4,200.1,237.1,649.2,175.9,563.1,252.8,163.8,477.5,201.2,504.7,270.6,235.4,251.1,419.1,616.4,116.1,537.8,185.3,473.0,568.0,194.2,296.4,679.7,216.5,230.8,538.3,436.1,256.1,500.8,435.1,202.6,215.5,261.9,607.9,207.1,171.6,645.9,251.5,479.4,474.3,415.0,313.7,276.5,520.7,397.2,228.4,148.9,551.0,142.6,104.1,276.7,471.3,277.3,166.8,374.9,270.8,254.1,298.4,613.6,518.3,250.4
KM,377.0,236.4,532.9,106.5,104.8,75.8,351.5,158.9,322.8,329.3,100.4,279.8,464.4,168.7,307.5,173.6,70.4,433.6,285.8,407.2,368.9,531.4,417.2,104.9,166.6,164.4,473.2,188.1,321.1,313.9,173.9,81.3,156.3,403.3,174.9,478.7,5.3,485.6,380.5,423.3,508.8,473.3,351.7,237.1,115.8,150.2,127.4,39.5,56.0,186.8,265.5,137.8,74.3,352.2,42.1,185.0,161.0,414.3,1046.1,496.9,257.1,194.1,349.2,90.0,120.6,0.0,83.2,111.5,322.7,227.7,178.6,166.4,174.3,530.5,255.2,234.9,452.5,534.4,222.7,384.2,77.9,95.6,105.4,290.5,526.6,265.2,511.8,174.5,306.0,206.0,164.8,216.4,248.2,480.4,126.1,532.8,175.1,384.3,542.6,217.6,141.5,126.9,328.8,149.5,439.1,121.9,249.2,257.7,88.8,373.1,475.8,152.0,198.7,239.4,486.4,458.9,285.4,388.1,105.3,217.6,138.2,120.8,552.7,59.6,466.6,252.2,207.6,381.0,245.0,408.2,314.4,119.1,134.8,322.6,519.9,155.4,441.3,123.4,376.5,471.5,140.5,259.6,583.2,100.2,177.1,441.8,339.6,139.8,404.3,338.6,86.3,99.2,145.6,511.4,250.9,204.2,549.4,135.2,382.9,377.8,318.5,268.4,160.2,424.2,300.7,216.6,188.2,454.5,186.4,143.4,160.4,374.8,276.7,50.5,278.4,154.5,297.9,182.1,517.1,421.8,134.1
KP,441.1,315.3,597.0,88.6,177.5,78.5,415.6,231.6,386.9,393.4,173.1,261.9,528.5,178.8,358.1,152.4,143.1,497.7,339.7,471.3,433.0,595.5,481.3,87.0,176.7,237.1,537.3,198.2,375.0,296.0,246.6,154.0,166.4,467.4,239.0,542.8,66.4,549.7,444.6,487.4,572.9,537.4,415.8,309.3,188.5,222.9,191.5,112.2,128.7,252.5,247.6,147.9,147.0,416.3,114.8,287.7,225.1,478.4,1056.2,561.0,321.2,266.8,413.3,162.7,102.7,72.6,0.0,184.2,304.8,318.8,281.3,239.1,247.2,594.6,346.3,288.8,516.6,598.5,204.8,448.3,150.6,168.3,87.5,272.6,590.7,275.3,575.9,238.6,288.1,188.1,146.9,295.3,312.3,544.5,198.8,596.9,247.8,448.4,606.7,199.7,123.6,199.6,392.9,222.2,503.2,104.0,311.9,321.8,52.9,437.2,539.9,162.1,180.8,221.5,550.5,523.0,295.5,452.2,178.0,227.7,202.3,193.5,616.8,132.3,530.7,306.1,189.7,445.1,236.1,472.3,296.5,191.8,207.5,386.7,584.0,137.5,505.4,187.5,440.6,535.6,150.6,322.3,647.3,172.9,187.2,505.9,403.7,212.5,468.4,402.7,159.0,171.9,218.3,575.5,233.0,128.0,613.5,207.9,447.0,441.9,382.6,278.5,232.9,488.3,364.8,226.7,170.3,518.6,168.5,125.5,233.1,438.9,330.6,123.2,342.5,227.2,280.0,254.8,581.2,485.9,206.8
KR,518.1,377.5,674.0,247.6,210.8,216.9,488.0,253.8,463.9,475.8,206.4,391.2,605.5,210.1,389.4,103.8,129.6,574.7,371.0,548.3,510.0,672.5,558.3,246.0,208.0,223.6,614.3,229.5,406.3,410.3,233.1,31.4,197.7,544.4,316.0,619.8,146.3,626.7,521.6,564.4,649.9,614.4,492.8,378.2,96.2,69.9,268.5,98.7,162.0,327.9,301.2,179.2,133.5,493.3,148.1,326.1,302.1,555.4,1105.5,638.0,398.2,82.5,490.3,149.2,261.7,141.0,224.3,0.0,431.6,368.8,319.7,261.3,315.4,668.6,396.3,320.1,593.6,675.5,276.2,525.3,58.3,76.0,246.5,431.6,667.7,306.6,652.9,315.6,447.1,324.5,243.7,354.2,346.2,621.0,185.3,673.9,63.5,525.4,683.7,246.0,282.6,107.3,469.9,59.1,580.2,263.0,390.3,398.8,229.9,514.2,616.9,193.4,317.2,380.5,627.5,600.0,326.8,529.2,85.7,259.0,279.3,9.3,693.8,63.1,607.7,337.4,256.0,522.1,267.4,549.3,408.2,178.3,194.0,463.7,661.0,254.3,582.4,264.5,516.6,612.6,181.9,400.7,724.3,162.3,218.5,582.9,480.7,199.0,545.4,479.7,145.5,13.4,204.8,652.5,392.0,111.9,690.5,120.2,524.0,518.9,459.6,309.8,219.4,562.8,441.8,258.0,282.6,595.6,277.2,284.5,48.8,515.9,361.9,72.2,419.5,42.9,413.5,241.3,658.2,562.9,43.7
KX,496.7,145.8,652.6,225.8,335.4,305.2,466.6,314.1,442.5,449.0,339.3,143.0,584.1,293.0,208.4,371.7,369.8,553.3,197.3,526.9,488.6,651.1,536.9,224.2,312.6,330.2,592.9,290.7,232.6,177.1,356.3,380.7,261.7,523.0,167.0,598.4,293.1,605.3,500.2,543.0,628.5,593.0,471.4,82.2,415.2,418.3,152.0,338.9,355.4,131.3,277.3,332.2,373.7,471.9,341.5,152.3,153.1,534.0,1240.5,616.6,376.8,493.5,468.9,341.0,239.9,299.3,272.0,410.9,0.0,91.7,145.9,307.5,168.5,650.2,119.2,166.7,572.2,654.1,234.5,503.9,377.3,395.0,239.6,71.4,646.3,276.3,633.1,215.2,83.9,217.8,222.3,128.9,367.9,600.1,384.5,652.5,474.5,504.0,662.3,229.4,246.6,426.3,448.5,448.9,558.8,223.1,70.4,377.4,297.6,492.8,595.5,346.4,210.5,86.1,606.1,578.6,286.7,507.8,404.7,228.7,140.5,420.2,672.4,359.0,586.3,168.1,219.4,500.7,256.8,527.9,51.6,359.2,309.8,442.3,639.6,212.9,561.0,155.9,496.2,591.2,320.4,61.7,702.9,402.5,331.0,561.5,459.3,353.3,529.9,458.3,385.7,398.6,366.3,631.1,97.6,347.3,669.1,396.8,502.6,497.5,438.2,303.7,326.8,541.4,420.4,227.7,245.7,574.2,198.2,242.5,459.8,494.5,208.5,349.9,398.1,453.9,17.3,365.5,636.8,541.5,433.5
KY,491.8,73.0,647.7,268.7,330.5,283.3,466.3,309.2,437.6,444.1,334.4,185.9,579.2,352.9,266.5,331.8,412.7,548.4,255.4,522.0,483.7,646.2,532.0,267.1,372.5,325.3,588.0,350.6,290.7,220.0,351.4,423.6,321.6,518.1,134.7,593.5,336.0,600.4,495.3,538.1,623.6,588.1,466.5,8.3,458.1,434.3,119.7,381.8,398.3,99.0,320.2,327.3,416.6,467.0,384.4,120.0,120.8,529.1,1235.6,611.7,371.9,498.6,464.0,336.1,282.8,342.2,314.9,453.8,120.8,0.0,113.6,302.6,182.7,642.3,27.5,224.8,567.3,649.2,277.4,499.0,420.2,437.9,282.5,55.0,641.4,334.4,626.6,182.9,39.5,260.7,265.2,59.4,363.0,595.2,379.6,647.6,517.4,499.1,657.4,272.3,289.5,411.5,443.6,447.0,553.9,266.0,20.4,372.5,296.3,487.9,590.6,341.5,253.4,95.7,601.2,573.7,344.8,502.9,447.6,286.8,108.2,463.1,667.5,401.9,581.4,226.2,262.3,495.8,299.7,523.0,172.5,354.3,304.9,437.4,634.7,255.8,556.1,123.6,491.3,586.3,330.0,30.8,698.0,366.8,366.6,556.6,454.4,348.4,519.1,453.4,428.6,441.5,361.4,626.2,84.2,307.4,664.2,391.9,497.7,492.6,433.3,361.8,321.9,539.0,415.5,285.8,288.6,569.3,241.1,285.4,502.7,489.6,266.6,392.8,393.2,496.8,138.2,360.6,631.9,536.6,476.4
LB,411.2,110.8,567.1,233.4,249.9,202.7,385.7,228.6,357.0,363.5,253.8,172.5,498.6,277.6,287.1,251.2,259.9,467.8,265.4,441.4,403.1,565.6,451.4,231.8,275.5,244.7,507.4,293.2,300.7,206.6,270.8,270.8,265.2,437.5,54.1,512.9,183.2,519.8,414.7,457.5,543.0,507.5,385.9,111.5,305.3,353.7,39.1,229.0,245.5,61.2,271.1,246.7,263.8,386.4,231.6,6.3,40.2,448.5,1155.0,531.1,291.3,418.0,383.4,255.5,247.5,189.4,210.1,301.0,157.4,102.1,0.0,222.0,102.1,561.7,129.6,214.5,486.7,568.6,228.3,418.4,267.4,285.1,232.3,158.2,560.8,278.8,546.0,102.3,142.7,211.6,216.1,90.8,282.4,514.6,299.0,567.0,364.6,418.5,576.8,223.2,240.4,330.9,363.0,366.4,473.3,216.9,123.6,291.9,215.7,407.3,510.0,260.9,204.3,78.9,520.6,493.1,289.2,422.3,294.8,231.2,27.6,310.3,586.9,249.1,500.8,231.8,213.2,415.2,229.4,442.4,155.8,273.7,224.3,356.8,554.1,206.7,475.5,43.0,410.7,505.7,249.4,134.0,617.4,286.2,286.0,476.0,373.8,267.8,438.5,372.8,275.8,288.7,280.8,545.6,67.4,226.8,583.6,311.3,417.1,412.0,352.7,306.2,241.3,458.4,334.9,230.2,239.5,488.7,192.0,236.3,349.9,409.0,256.3,240.0,312.6,344.0,139.3,280.0,551.3,456.0,323.6
LD,326.8,285.1,482.7,249.1,37.7,218.4,296.7,6.5,272.6,284.5,41.6,302.1,414.2,281.1,356.2,152.3,145.2,383.4,334.5,357.0,318.7,481.2,367.0,247.5,282.1,92.4,423.0,300.5,369.8,336.2,118.5,206.1,268.7,353.1,223.6,428.5,147.8,435.4,330.3,373.1,458.6,423.1,301.5,285.8,229.2,201.4,176.1,138.8,80.8,235.5,372.2,250.2,178.5,302.0,93.1,233.7,209.7,364.1,1154.5,446.7,206.9,265.7,299.0,88.3,263.2,142.5,225.8,236.3,345.0,276.4,227.3,0.0,227.5,480.3,303.9,283.6,402.3,484.2,347.2,334.0,202.7,199.9,248.0,312.8,476.4,377.6,461.6,223.2,317.0,348.6,307.4,261.8,84.8,429.7,132.9,482.6,266.1,334.1,492.4,317.0,284.1,178.6,278.6,214.1,388.9,264.5,297.9,207.5,231.4,322.9,425.6,264.4,341.3,261.7,436.2,408.7,397.8,337.9,218.7,330.0,186.9,237.5,502.5,184.4,416.4,300.9,327.0,330.8,338.4,358.0,330.1,121.4,72.0,272.4,469.7,298.0,391.1,172.1,325.3,421.3,252.9,308.3,533.0,121.9,289.5,391.6,289.4,115.5,360.0,288.4,176.5,224.0,128.5,461.2,241.7,182.9,499.2,159.0,332.7,327.6,268.3,380.8,89.0,371.5,250.5,329.0,330.8,404.3,329.0,286.0,256.6,324.6,325.4,175.3,228.2,236.8,313.6,127.7,466.9,371.6,229.8
LE,416.0,170.0,571.9,207.7,254.7,202.2,385.9,233.4,361.8,373.7,258.6,145.1,503.4,302.3,291.9,256.0,264.7,472.6,252.4,446.2,411.7,570.4,456.2,206.1,283.4,249.5,512.2,289.6,305.5,179.2,275.6,275.6,260.6,442.3,140.6,517.7,188.0,524.6,419.5,466.1,547.8,512.3,390.7,175.2,310.1,386.3,80.0,233.8,250.3,75.7,259.2,251.5,268.6,391.2,236.4,125.9,126.7,453.3,1159.8,535.9,296.1,408.0,388.2,260.3,221.8,194.2,214.9,305.8,188.0,165.8,119.5,226.8,0.0,569.5,193.3,219.3,491.5,573.4,216.4,423.2,272.2,289.9,221.5,155.8,565.6,283.6,552.4,60.3,171.3,199.7,204.2,146.7,291.0,518.9,303.8,571.8,369.4,423.3,585.4,211.3,228.5,339.5,367.8,371.2,478.1,205.0,195.1,296.7,224.3,412.1,514.8,265.7,192.4,104.7,525.4,497.9,294.0,427.1,299.6,236.0,90.8,315.1,591.7,253.9,505.6,200.9,201.3,420.0,238.7,451.0,179.7,282.3,229.1,361.6,558.9,194.8,480.3,76.0,414.5,510.5,258.0,201.0,626.0,293.9,290.8,480.8,378.6,272.6,449.2,377.6,281.7,293.5,285.6,550.4,116.2,231.6,592.2,316.1,421.9,416.8,357.5,311.0,249.9,464.5,339.7,235.0,227.6,493.5,180.1,224.4,354.7,413.8,264.9,244.8,317.4,348.8,163.2,284.8,556.1,464.6,328.4
LI,363.5,636.7,465.5,619.5,537.1,585.8,456.1,515.8,427.4,433.9,541.0,656.0,408.2,674.1,707.8,594.1,601.9,289.1,688.4,443.7,473.5,409.2,516.0,617.9,664.5,531.9,474.0,683.1,721.4,690.1,560.3,660.5,651.3,442.1,577.5,354.2,569.3,432.9,417.0,281.1,44.0,368.9,456.3,637.4,668.7,640.9,530.0,593.2,580.2,587.1,691.8,632.8,632.9,456.8,592.5,585.3,561.3,272.1,1468.8,73.9,392.0,705.2,456.1,545.0,633.6,577.8,596.2,689.4,696.6,628.0,578.9,509.2,576.9,0.0,657.8,635.2,308.0,497.3,649.0,420.7,657.1,641.7,618.4,664.4,313.0,699.5,403.3,577.1,668.6,632.3,636.8,613.4,569.6,225.8,586.2,427.4,705.6,488.9,24.1,643.9,656.8,618.1,433.4,653.6,266.2,634.9,649.5,362.3,601.8,480.0,444.5,649.3,625.0,613.3,489.5,466.7,712.2,492.7,658.2,651.9,538.5,677.0,449.6,641.1,443.9,652.5,633.9,485.6,650.1,332.3,681.7,560.9,513.8,427.2,396.8,627.4,491.9,523.7,480.1,456.4,635.5,659.9,515.8,576.3,672.1,97.5,411.0,555.0,514.8,443.2,632.1,680.7,568.0,416.5,593.3,624.7,482.0,600.8,489.8,482.4,425.4,729.2,528.5,321.2,405.3,650.9,660.2,453.1,612.7,656.4,696.1,481.7,677.0,632.0,385.3,676.3,665.2,569.5,408.5,277.3,669.3
LK,512.8,94.0,668.7,289.7,351.5,304.3,487.3,330.2,458.6,465.1,355.4,206.9,600.2,373.9,287.5,352.8,433.7,569.4,276.4,543.0,504.7,667.2,553.0,288.1,393.5,346.3,609.0,371.6,311.7,241.0,372.4,444.6,342.6,539.1,155.7,614.5,357.0,621.4,516.3,559.1,644.6,609.1,487.5,29.3,479.1,455.3,140.7,402.8,419.3,120.0,341.2,348.3,437.6,488.0,405.4,141.0,141.8,550.1,1256.6,632.7,392.9,519.6,485.0,357.1,303.8,363.2,335.9,474.8,141.8,20.9,134.6,323.6,203.7,666.3,0.0,245.8,588.3,670.2,298.4,520.0,441.2,458.9,303.5,76.0,662.4,355.4,647.6,203.9,60.5,281.7,286.2,80.4,384.0,616.2,400.6,668.6,538.4,520.1,678.4,293.3,310.5,432.5,464.6,468.0,574.9,287.0,41.4,393.5,317.3,508.9,611.6,362.5,274.4,116.7,622.2,594.7,365.8,523.9,468.6,307.8,129.2,484.1,688.5,422.9,602.4,247.2,283.3,516.8,320.7,544.0,193.5,375.3,325.9,458.4,655.7,276.8,577.1,144.6,512.3,607.3,351.0,51.8,719.0,387.8,387.6,577.6,475.4,369.4,540.1,474.4,449.6,462.5,382.4,647.2,105.2,328.4,685.2,412.9,518.7,513.6,454.3,382.8,342.9,560.0,436.5,306.8,309.6,590.3,262.1,306.4,523.7,510.6,287.6,413.8,414.2,517.8,159.2,381.6,652.9,557.6,497.4
LR,471.6,233.1,627.5,218.7,310.3,257.8,441.5,289.0,417.4,429.3,314.2,132.8,559.0,184.1,61.9,262.8,358.4,528.2,50.8,501.8,463.5,626.0,511.8,217.1,203.7,305.1,567.8,181.8,86.1,151.9,331.2,369.3,152.8,497.9,220.2,573.3,281.7,580.2,475.1,517.9,603.4,567.9,446.3,233.8,379.7,336.8,205.2,327.5,344.0,184.5,151.8,233.8,362.3,446.8,330.1,205.5,206.3,508.9,1184.6,591.5,351.7,373.7,443.8,315.9,232.8,287.9,270.5,355.6,189.3,224.4,199.1,282.4,228.0,625.1,251.9,0.0,547.1,629.0,178.5,478.8,365.9,350.4,248.6,208.4,621.2,167.4,608.0,268.4,223.9,202.9,184.9,209.8,342.8,574.5,370.6,627.4,374.1,478.9,637.2,163.6,255.6,329.1,423.4,322.1,533.7,232.1,245.9,352.3,276.1,467.7,570.4,248.0,209.9,139.3,581.0,553.5,177.8,482.7,369.2,119.8,193.7,345.5,647.3,347.6,561.2,79.0,181.4,475.6,118.0,502.8,165.9,334.1,284.7,417.2,614.5,195.5,535.9,209.1,470.1,566.1,211.5,251.1,677.8,346.6,222.1,536.4,434.2,328.2,504.8,433.2,374.3,369.1,341.2,606.0,150.8,238.4,644.0,309.5,477.5,472.4,413.1,194.8,301.7,516.3,395.3,118.8,223.8,549.1,197.5,251.5,364.6,469.4,35.8,338.5,373.0,344.8,171.2,340.4,611.7,516.4,337.8
LS,158.6,548.9,359.7,531.7,449.3,501.0,368.3,428.0,339.6,346.1,453.2,565.9,300.1,575.9,620.0,504.0,511.8,84.2,598.3,345.1,385.7,301.1,409.7,530.1,573.8,444.1,368.2,595.3,633.6,600.0,470.2,572.7,563.5,350.0,487.4,248.4,481.5,327.1,373.8,73.9,296.5,164.0,368.5,549.6,580.9,553.1,439.9,505.4,492.4,499.3,604.0,545.0,545.1,369.0,504.7,497.5,473.5,42.8,1453.3,305.9,301.9,617.4,409.8,454.9,545.8,487.7,508.4,599.3,608.8,540.2,491.1,421.4,486.8,315.2,567.7,547.4,0.0,391.5,561.2,369.1,569.3,551.6,530.6,576.6,197.2,611.7,299.1,487.0,580.8,544.5,549.0,528.9,481.8,151.0,498.4,321.6,617.8,401.1,355.4,556.1,566.7,530.3,377.0,565.8,109.7,547.1,561.7,274.5,514.0,389.9,338.7,559.2,537.2,525.5,381.4,360.9,622.1,404.9,570.4,564.1,450.7,589.2,341.5,551.0,338.1,564.7,546.1,397.8,562.3,127.4,593.9,473.1,423.7,339.4,291.0,539.6,385.6,435.9,393.3,348.3,547.7,572.1,410.0,485.6,584.3,229.5,353.6,467.2,421.1,355.4,542.0,590.6,480.2,308.4,505.5,534.6,376.2,510.7,399.7,394.6,366.7,639.1,440.7,111.6,317.5,563.1,572.4,347.3,524.9,568.6,608.3,391.6,589.2,541.9,295.2,588.5,577.4,479.4,302.7,72.4,581.5
LV,362.5,609.3,46.1,592.1,509.7,561.4,367.6,488.4,352.2,251.5,513.6,626.3,141.9,636.3,680.4,564.4,572.2,407.8,658.7,112.4,236.6,129.2,154.7,590.5,634.2,504.5,42.2,655.7,694.0,660.4,530.6,633.1,623.9,117.3,547.8,182.6,541.9,78.8,141.1,397.5,492.3,458.8,273.9,610.0,641.3,613.5,500.3,565.8,552.8,559.7,664.4,605.4,605.5,274.4,565.1,557.9,533.9,388.5,1381.5,480.4,362.3,677.8,325.8,515.3,606.2,548.1,568.8,659.7,669.2,600.6,551.5,481.8,547.2,514.0,628.1,607.8,426.7,0.0,621.6,136.4,629.7,612.0,591.0,637.0,500.8,672.1,103.2,547.4,641.2,604.9,609.4,589.3,542.2,454.6,558.8,124.2,678.2,252.0,526.1,616.5,627.1,590.7,306.3,626.2,413.3,607.5,622.1,273.0,574.4,264.6,69.0,619.6,597.6,585.9,33.0,90.9,682.5,183.8,630.8,624.5,511.1,649.6,144.1,611.4,179.1,625.1,606.5,190.9,622.7,393.7,654.3,533.5,484.1,337.4,111.3,600.0,130.6,496.3,298.7,103.5,608.1,632.5,114.4,546.0,644.7,425.3,225.6,527.6,326.5,336.4,602.4,651.0,540.6,143.4,565.9,595.0,22.1,571.1,305.1,300.0,296.0,699.5,501.1,409.7,319.4,623.5,632.8,167.0,585.3,629.0,668.7,197.1,649.6,602.3,254.3,648.9,637.8,539.8,161.2,396.0,641.9
LY,471.5,287.4,627.4,148.2,310.2,225.9,446.0,288.9,417.3,423.8,314.1,236.0,558.9,141.4,226.9,245.9,290.5,528.1,215.8,501.7,463.4,625.9,511.7,146.6,161.0,305.0,567.7,139.1,251.1,255.1,331.1,301.4,110.1,497.8,274.5,573.2,213.8,580.1,475.0,517.8,603.3,567.8,446.2,281.4,335.9,292.5,187.3,259.6,276.1,224.6,82.6,191.1,294.4,446.7,262.2,259.8,260.6,508.8,1171.3,591.4,351.6,356.8,443.7,310.1,162.3,220.0,192.7,331.6,276.4,290.9,253.4,282.3,219.3,625.0,318.4,164.9,547.0,628.9,0.0,478.7,298.0,315.7,122.0,244.7,621.1,181.6,606.3,279.7,260.2,74.8,104.7,267.4,342.7,574.9,346.2,627.3,357.2,478.8,637.1,41.4,129.0,312.2,423.3,305.2,533.6,105.5,284.0,352.2,218.3,467.6,570.3,205.3,67.5,193.6,580.9,553.4,192.0,482.6,325.4,134.0,198.1,340.9,647.2,279.7,561.1,182.2,31.4,475.5,50.8,502.7,253.0,334.0,284.6,417.1,614.4,95.3,535.8,183.3,471.0,566.0,168.8,294.4,677.7,320.3,179.4,536.3,434.1,328.1,498.8,433.1,306.4,319.3,341.1,605.9,205.1,221.5,643.9,292.6,477.4,472.3,413.0,218.3,301.6,518.7,395.2,133.0,128.1,549.0,27.5,124.9,347.7,469.3,206.7,270.6,372.9,327.9,258.3,340.3,611.6,516.3,320.9
LZ,225.0,471.8,147.6,454.6,372.2,423.9,230.1,350.9,214.7,114.0,376.1,488.8,79.1,498.8,542.9,426.9,434.7,301.8,521.2,21.9,99.1,153.1,94.2,453.0,496.7,367.0,87.9,518.2,556.5,522.9,393.1,495.6,486.4,18.0,410.3,141.1,404.4,100.3,3.6,313.4,354.8,321.3,136.4,472.5,503.8,476.0,362.8,428.3,415.3,422.2,526.9,467.9,468.0,136.9,427.6,420.4,396.4,260.3,1376.2,342.9,224.8,540.3,188.3,377.8,468.7,410.6,431.3,522.2,531.7,463.1,414.0,344.3,409.7,376.5,490.6,470.3,298.5,149.1,484.1,0.0,492.2,474.5,453.5,499.5,372.6,534.6,126.5,409.9,503.7,467.4,471.9,451.8,404.7,326.4,421.3,147.5,540.7,114.5,388.6,479.0,489.6,453.2,168.8,488.7,285.1,470.0,484.6,135.5,436.9,127.1,90.5,482.1,460.1,448.4,101.1,73.6,545.0,123.3,493.3,487.0,373.6,512.1,167.4,473.9,81.3,487.6,469.0,111.2,485.2,256.2,516.8,396.0,346.6,199.9,134.6,462.5,70.1,358.8,161.2,86.2,470.6,495.0,197.9,408.5,507.2,287.8,88.1,390.1,189.0,198.9,464.9,513.5,403.1,126.1,428.4,457.5,164.1,433.6,167.6,162.5,158.5,562.0,363.6,272.2,181.9,486.0,495.3,69.2,447.8,491.5,531.2,105.0,512.1,464.8,116.8,511.4,500.3,402.3,131.8,267.8,504.4
