from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
IU,547.5,260.4,688.7,573.5,640.5,616.1,562.6,61.2,313.8,328.5,296.4,509.6,564.1,684.1,48.1,582.6,628.5,598.5,581.3,177.2,222.0,656.8,587.8,487.3,564.0,646.7,471.9,255.9,638.8,724.0,611.5,594.2,575.8,624.0,539.0,641.9,668.3,675.5,584.3,638.1,523.4,663.3,242.5,259.6,544.0,699.8,580.6,561.3,236.0,619.4,555.5,15.7,492.1,322.6,662.8,594.4,537.3,568.1,562.0,605.5,550.5,485.5,667.0,547.1,468.9,624.9,603.2,592.8,523.3,0.0,677.6,565.7,649.9,537.1,615.3,702.7,583.7,617.0,590.2,693.2,733.3,688.0,548.8,636.5,581.4,178.9,744.2,659.8,305.2,535.9,579.2,592.4,735.7,629.2,631.9,440.5,577.1,649.8,530.8,545.3,670.1,581.1,485.8,571.8,601.7,542.3,663.1,241.4,553.6,581.5,566.1,482.8,160.8,572.6,562.8,610.3,555.9,570.6,708.5,467.5,533.4,545.3,499.6,624.9,548.5,589.8,607.7,654.3,208.5,534.0,547.3,662.7,602.2,597.9,285.5,246.0,632.4,570.2,656.0,192.8,653.9,51.9,291.8,173.6,561.4,612.8,693.0,624.1,495.4,473.7,528.5,610.6,615.3,2436.7,183.0,643.7,712.7,621.3,591.3,598.7,584.5,586.3,42.1,238.6,582.7,542.6,631.6,645.2,596.1,604.5,570.1,551.3,609.0,758.1,621.9,296.8,643.1,637.6,712.2,534.7,196.1,227.5,542.6,328.1,539.2,631.2,604.3,594.8,610.7,636.9,676.1,581.8,646.7,580.5
IX,953.5,840.1,241.3,207.3,172.7,213.7,199.5,683.9,893.5,908.2,786.7,373.9,970.1,129.2,749.0,988.6,110.7,1004.5,987.3,756.9,801.7,101.9,993.8,276.9,970.0,158.2,335.0,835.6,150.3,103.4,177.5,1000.2,192.5,132.9,328.6,439.4,158.8,144.0,990.3,254.2,313.0,223.4,822.2,839.3,950.0,144.9,986.6,967.3,815.7,256.7,961.5,709.1,311.4,902.3,156.7,162.1,943.3,194.2,250.1,239.3,303.5,349.8,152.5,305.4,297.9,163.0,199.3,300.6,211.4,725.1,0.0,971.7,157.6,225.2,230.8,68.9,314.9,293.4,278.3,185.0,144.4,156.5,958.2,193.2,197.5,762.0,251.9,236.1,884.9,325.5,191.2,991.9,243.4,195.4,133.4,466.0,983.1,209.3,289.1,954.7,193.0,987.1,348.4,977.8,1007.7,948.3,76.1,821.1,959.6,173.5,972.1,272.4,740.5,254.9,968.8,1019.7,961.9,976.6,153.6,331.8,323.0,233.4,289.2,241.0,954.5,277.9,264.0,193.8,788.2,222.1,953.3,164.4,225.0,154.6,718.7,825.7,248.5,976.2,18.6,772.5,137.2,702.4,712.4,753.3,356.8,1018.8,138.1,190.1,358.0,293.3,391.1,197.4,172.6,2749.6,762.7,183.4,111.3,144.2,997.3,232.5,200.6,274.2,746.7,818.3,270.8,948.6,188.3,94.0,192.4,152.0,976.1,185.1,1015.0,265.8,200.4,876.5,199.8,139.1,219.9,940.7,775.8,810.6,405.2,814.8,945.2,244.3,238.1,248.6,181.1,120.2,36.6,184.0,180.4,247.5
JD,34.6,488.9,950.7,835.5,905.9,878.1,824.6,493.8,602.3,617.0,386.2,771.6,143.2,946.1,558.9,101.7,890.5,132.2,115.0,465.7,537.6,918.8,54.6,749.3,163.3,908.7,733.9,570.8,900.8,986.0,891.5,216.7,837.8,883.4,801.0,907.3,930.3,937.5,118.0,900.1,785.4,928.7,557.4,483.3,181.7,961.8,159.7,172.7,470.9,881.4,193.2,519.0,757.5,611.1,924.8,856.4,148.7,829.9,824.0,867.5,812.5,747.5,929.0,809.1,730.9,886.7,865.0,854.8,785.3,535.0,939.6,0.0,911.9,799.1,877.3,964.7,849.1,882.4,852.2,955.2,995.3,950.0,113.5,898.5,843.4,497.4,1006.2,921.8,593.7,797.9,841.2,165.0,997.7,891.2,893.9,702.5,81.1,911.8,792.8,132.1,932.1,90.8,747.8,38.6,95.6,59.9,925.1,465.1,191.3,843.5,127.4,744.8,475.7,834.6,66.4,160.3,117.2,104.3,970.5,729.5,795.4,807.3,761.6,886.9,101.2,851.8,869.7,916.3,523.4,796.0,128.6,924.7,864.2,859.9,412.6,469.7,894.4,112.1,918.0,481.3,915.9,512.3,406.3,489.2,823.4,174.9,955.0,886.1,757.4,735.7,790.5,872.6,879.3,2400.1,497.9,905.7,978.1,883.3,58.1,860.7,846.5,848.1,556.6,529.0,844.7,103.9,893.6,907.2,858.1,866.5,149.2,813.3,142.7,1020.1,889.6,568.4,905.1,899.6,974.2,146.1,511.0,545.8,804.6,425.3,149.6,893.2,866.3,856.8,872.7,898.9,938.1,846.3,908.7,842.5
JG,912.5,799.1,216.1,116.3,107.5,97.1,184.8,642.9,852.5,867.2,745.7,332.9,929.1,184.1,708.0,947.6,132.2,961.4,946.3,715.9,763.0,156.8,952.8,253.3,929.0,150.4,298.9,794.6,142.5,183.9,153.8,960.5,127.4,131.1,305.0,396.3,205.2,135.4,949.3,213.2,289.4,203.5,781.2,798.3,909.0,199.8,945.6,926.3,774.7,236.8,920.5,668.1,285.7,861.3,65.6,110.9,902.3,176.4,232.3,105.8,262.5,308.8,86.4,285.5,274.3,26.7,82.7,282.8,193.6,680.5,145.5,930.7,0.0,207.4,194.8,170.6,295.0,162.6,258.4,187.0,193.2,147.9,915.1,175.4,156.5,721.0,96.8,218.3,838.5,301.9,171.3,960.8,81.6,104.3,64.7,425.0,942.1,191.5,271.3,913.7,167.8,946.1,309.1,936.8,966.7,907.3,131.0,780.1,918.6,121.5,931.1,248.8,699.5,237.1,927.8,976.6,920.9,935.6,208.5,290.8,299.4,215.6,265.6,200.0,913.5,260.1,135.3,168.6,747.2,204.3,912.3,195.5,122.6,136.8,677.7,784.7,207.5,935.2,123.9,731.5,46.1,659.3,671.4,712.3,333.2,971.0,193.0,122.6,317.3,269.7,351.8,63.3,34.5,2708.6,721.7,180.6,176.0,119.0,956.3,103.8,159.6,256.4,705.7,777.3,253.0,907.6,170.5,148.9,94.6,100.8,935.1,138.5,974.0,108.1,184.9,835.5,182.0,53.8,62.2,899.7,734.8,769.6,365.9,771.7,904.2,226.5,128.6,220.2,49.0,54.1,144.0,134.4,183.6,229.7
JM,807.7,694.3,297.3,95.2,228.7,137.8,84.3,538.1,747.7,762.4,640.9,228.1,824.3,204.7,603.2,842.8,150.2,858.7,841.5,611.1,655.9,178.5,848.0,130.5,824.2,156.2,188.6,689.8,160.5,265.1,126.9,854.4,97.5,143.1,182.2,409.8,165.7,216.6,844.5,299.3,166.6,135.3,676.4,693.5,804.2,221.5,840.8,821.5,669.9,82.2,815.7,563.3,165.0,756.5,212.7,116.1,797.5,89.6,24.8,127.2,273.9,204.0,208.5,159.0,151.5,167.8,189.5,105.0,13.8,579.3,199.3,825.9,193.0,0.0,276.5,224.4,119.3,170.5,53.0,268.2,274.4,229.1,812.4,128.3,242.6,616.2,287.3,122.6,739.1,179.1,100.9,846.1,278.8,215.7,153.6,436.4,837.3,112.6,142.7,808.9,249.0,841.3,202.0,832.0,861.9,802.5,184.8,675.3,813.8,103.2,826.3,126.0,594.7,35.4,823.0,873.9,816.1,830.8,230.2,186.0,176.6,44.0,142.8,286.1,808.7,53.6,151.9,249.8,642.4,32.7,807.5,160.1,123.9,119.6,572.9,679.9,293.6,830.4,177.7,626.7,193.2,556.6,566.6,607.5,210.4,873.0,214.7,233.0,211.6,146.9,244.7,138.2,160.4,2603.8,616.9,141.1,257.2,200.2,851.5,120.4,245.7,48.9,600.9,672.5,45.5,802.8,102.5,166.9,205.0,126.2,830.3,73.0,869.2,301.2,90.4,730.7,134.9,159.3,255.3,794.9,630.0,664.8,258.8,669.0,799.4,94.0,126.0,63.5,153.8,176.2,197.8,106.0,144.1,43.3
JN,868.7,755.3,81.3,214.9,196.2,195.7,283.4,599.1,808.7,823.4,706.3,289.1,885.3,287.3,664.2,903.8,235.4,924.1,902.5,672.1,719.2,260.0,909.0,209.5,885.2,253.6,255.1,750.8,245.7,203.8,257.0,916.7,226.0,234.3,261.2,354.6,308.4,144.5,905.5,124.6,245.6,304.4,737.4,754.5,865.2,303.0,901.8,882.5,730.9,337.7,876.7,624.3,244.0,817.5,214.1,247.5,858.5,275.2,304.2,204.4,218.7,265.0,210.5,289.3,230.5,177.7,157.9,335.0,265.5,636.7,248.7,886.9,199.2,279.3,0.0,265.3,329.3,267.7,336.8,126.9,194.1,148.8,873.4,278.6,63.6,681.6,298.1,321.5,794.7,258.1,272.2,921.4,282.9,180.5,208.8,381.2,898.3,294.7,273.0,874.3,103.8,902.3,265.3,893.0,922.9,863.5,234.2,736.3,874.8,251.3,887.3,205.0,655.7,314.8,884.0,945.9,877.1,891.8,311.7,247.0,255.6,287.5,221.8,90.0,869.7,332.0,233.9,46.9,703.4,276.2,868.5,298.7,221.2,240.0,633.9,740.9,118.9,891.4,227.1,687.7,195.2,617.6,627.6,668.5,289.4,927.2,296.2,175.4,273.5,225.9,308.0,161.9,170.0,2664.8,677.9,283.8,195.9,86.5,912.5,202.4,71.0,328.3,661.9,733.5,324.9,863.8,273.7,252.1,147.4,237.4,891.3,237.1,930.2,309.4,288.1,791.7,285.2,197.9,263.5,855.9,691.0,730.2,322.1,730.0,864.8,329.7,227.2,318.8,160.5,178.2,233.0,240.7,286.8,322.7
JO,956.5,843.1,244.3,210.3,175.7,216.7,202.5,686.9,896.5,911.2,789.7,376.9,973.1,109.1,752.0,991.6,90.6,1007.5,990.3,759.9,804.7,81.8,996.8,279.9,973.0,138.1,338.0,838.6,130.2,114.7,157.4,1003.2,195.5,112.8,331.6,442.4,138.7,155.3,993.3,257.2,316.0,216.9,825.2,842.3,953.0,124.8,989.6,970.3,818.7,250.2,964.5,712.1,314.4,905.3,159.7,165.1,946.3,197.2,253.1,242.3,306.5,352.8,155.5,308.4,300.9,166.0,202.3,303.6,214.4,728.1,91.9,974.7,160.6,228.2,233.8,0.0,317.9,296.4,281.3,196.3,155.7,167.8,961.2,186.7,200.5,765.0,254.9,229.6,887.9,328.5,194.2,994.9,246.4,198.4,136.4,469.0,986.1,202.8,292.1,957.7,196.0,990.1,351.4,980.8,1010.7,951.3,56.0,824.1,962.6,176.5,975.1,275.4,743.5,248.4,971.8,1033.7,964.9,979.6,133.5,334.8,326.0,236.4,292.2,244.0,957.5,280.9,267.0,196.8,791.2,225.1,956.3,144.3,228.0,157.6,721.7,828.7,251.5,979.2,85.5,775.5,140.2,705.4,715.4,756.3,359.8,1021.8,118.0,193.1,361.0,296.3,394.1,200.4,175.6,2752.6,765.7,163.3,122.6,147.2,1000.3,235.5,203.6,277.2,749.7,821.3,273.8,951.6,181.8,73.9,195.4,155.0,979.1,188.1,1018.0,268.8,193.9,879.5,193.3,142.1,222.9,943.7,778.8,813.6,408.2,817.8,948.2,237.8,241.1,251.6,184.1,123.2,42.2,187.0,160.3,241.0
JT,865.1,745.9,385.7,189.4,320.1,232.0,169.5,595.5,805.1,819.8,698.3,285.5,881.7,281.1,660.6,900.2,244.4,916.1,898.9,668.5,707.5,272.7,905.4,187.9,881.6,232.6,236.5,747.2,240.5,353.5,195.6,906.0,185.9,231.5,233.8,467.2,242.1,305.0,896.1,356.7,224.0,211.7,728.0,745.1,861.6,315.7,898.2,873.1,721.5,152.8,873.1,620.7,216.6,808.1,306.9,210.3,849.1,178.0,92.1,221.4,331.3,261.4,296.9,164.1,208.9,256.2,277.9,25.5,108.0,636.5,293.5,883.3,279.4,104.2,328.1,312.8,0.0,258.9,125.0,362.4,368.6,323.3,864.0,204.7,300.0,673.6,384.1,193.2,785.3,236.5,195.1,907.6,363.1,304.1,242.0,488.0,888.9,189.0,98.8,866.3,337.4,898.7,259.4,889.4,913.5,859.9,273.2,732.7,865.4,193.9,883.7,177.6,652.1,106.0,880.4,931.3,873.5,888.2,324.4,243.4,234.0,75.9,200.2,337.7,866.1,51.9,240.3,344.0,699.8,81.4,864.9,226.6,218.1,208.0,624.5,737.3,345.2,882.0,266.1,684.1,281.6,608.2,624.0,664.9,267.8,930.4,308.9,321.4,261.8,204.3,296.3,232.4,256.0,2661.2,674.3,217.5,345.6,288.6,908.9,208.8,297.3,56.5,658.3,729.9,117.5,860.2,178.9,261.1,299.2,220.4,881.9,161.4,920.8,395.4,164.5,788.1,211.3,257.8,349.5,852.3,681.6,722.2,316.2,720.6,856.8,170.4,233.6,139.9,240.7,264.6,292.0,195.3,220.5,113.9
JU,872.5,759.1,309.3,58.1,194.6,94.5,129.8,602.9,812.5,827.2,705.7,292.9,889.1,269.3,668.0,907.6,213.7,923.5,906.3,675.9,720.7,242.0,912.8,204.9,889.0,231.9,258.9,754.6,224.0,314.9,200.1,920.5,119.1,206.6,256.6,417.7,253.5,266.4,909.3,268.8,241.0,251.9,741.2,758.3,869.0,285.0,905.6,886.3,734.7,229.3,880.5,628.1,239.4,821.3,194.5,154.1,862.3,135.1,181.5,72.4,281.8,268.8,221.1,233.4,225.9,113.0,134.7,232.0,142.8,640.5,262.8,890.7,136.2,156.6,250.4,287.9,246.3,0.0,209.7,284.1,324.2,278.9,877.2,221.7,212.1,681.0,232.5,264.6,803.9,253.5,156.6,920.8,224.0,160.9,199.1,444.3,902.1,237.8,217.1,873.7,261.0,906.1,269.1,896.8,926.7,867.3,248.3,740.1,878.6,141.2,891.1,200.4,659.5,181.9,887.8,938.7,880.9,895.6,293.7,250.8,251.0,164.8,217.2,255.6,873.5,209.3,22.9,261.8,707.2,153.5,872.3,247.9,89.2,183.1,637.7,744.7,263.1,895.2,241.2,691.5,180.8,621.4,631.4,672.3,284.8,937.8,278.2,178.2,277.3,221.3,311.8,83.4,107.0,2668.6,681.7,228.9,307.0,212.2,916.3,43.6,215.2,205.6,665.7,737.3,202.2,867.6,216.8,230.4,150.2,164.2,895.1,80.3,934.0,246.4,231.2,795.5,228.3,188.5,200.5,859.7,694.8,729.6,325.9,733.8,864.2,241.1,29.6,162.0,97.5,188.8,261.3,128.5,231.9,190.4
JX,880.8,767.4,370.4,168.3,304.8,210.9,128.2,611.2,820.8,835.5,714.0,301.2,897.4,227.1,676.3,915.9,223.3,931.8,914.6,684.2,729.0,251.6,921.1,203.6,897.3,178.6,258.0,762.9,186.5,338.2,141.6,928.8,170.6,200.1,255.3,482.9,188.1,289.7,917.6,372.4,239.7,157.7,749.5,766.6,877.3,265.3,913.9,894.6,743.0,104.6,888.8,636.4,238.1,829.6,285.8,189.2,870.6,136.7,38.1,200.3,347.0,277.1,281.6,217.8,224.6,240.9,266.2,103.0,86.9,648.8,272.4,899.0,264.1,73.0,354.0,297.5,123.4,243.6,0.0,341.3,347.5,302.2,885.5,150.7,315.7,689.3,360.4,145.0,812.2,252.2,158.2,929.1,347.8,288.8,226.7,509.5,910.4,135.0,152.5,882.0,322.1,914.4,275.1,905.1,935.0,875.6,257.9,748.4,886.9,176.3,899.4,199.1,667.8,57.8,896.1,947.0,889.2,903.9,276.9,259.1,249.7,84.3,215.9,359.2,881.8,51.6,225.0,322.9,715.5,95.6,880.6,178.4,197.0,168.6,646.0,753.0,366.7,903.5,250.8,699.8,266.3,629.7,639.7,680.6,283.5,946.1,258.5,306.1,283.3,220.0,317.8,211.3,234.9,2676.9,690.0,163.5,330.3,273.3,924.6,193.5,318.8,46.9,674.0,745.6,7.5,875.9,124.9,240.0,278.1,199.3,903.4,146.1,942.3,374.3,110.5,803.8,157.3,232.4,328.4,868.0,703.1,737.9,331.9,742.1,872.5,116.4,218.3,85.9,225.4,249.3,270.9,180.0,166.5,65.7
KA,945.7,832.3,125.9,252.1,204.2,232.9,258.4,676.1,885.7,900.4,778.9,366.1,962.3,236.6,741.2,980.8,208.9,996.7,979.5,749.1,793.9,209.3,986.0,286.5,962.2,227.1,328.4,827.8,219.2,81.5,245.1,992.4,251.4,201.8,338.2,431.6,266.2,41.8,982.5,236.8,322.6,282.3,814.4,831.5,942.2,252.3,978.8,959.5,807.9,315.6,953.7,701.3,321.0,894.5,188.2,221.0,935.5,253.1,309.0,241.6,295.7,342.0,184.0,364.3,307.5,194.5,191.5,359.5,270.3,717.3,168.0,963.9,189.1,284.1,115.4,176.3,373.8,300.5,337.2,0.0,71.8,29.0,950.4,252.1,158.0,754.2,283.4,295.0,877.1,335.1,250.1,984.1,274.9,217.7,182.3,458.2,975.3,268.2,348.0,946.9,23.0,979.3,342.3,970.0,999.9,940.5,183.5,813.3,951.8,232.4,964.3,282.0,732.7,313.8,961.0,1011.9,954.1,968.8,261.0,324.0,332.6,292.3,298.8,201.1,946.7,336.8,271.1,78.4,780.4,281.0,945.5,271.8,258.4,213.5,710.9,817.9,231.1,968.4,186.7,764.7,168.7,694.6,704.6,745.5,366.4,1011.0,245.5,212.6,351.9,302.9,385.0,199.1,204.1,2741.8,754.9,257.3,73.6,80.3,989.5,239.6,183.2,333.1,738.9,810.5,329.7,940.8,247.2,201.4,184.6,210.9,968.3,244.0,1007.2,297.3,259.3,868.7,258.7,176.1,251.4,932.9,768.0,802.8,399.1,807.0,937.4,303.2,245.2,307.5,199.2,151.7,144.0,242.9,260.3,306.4
KB,968.0,854.6,173.2,271.0,209.0,255.2,263.2,698.4,908.0,922.7,801.2,388.4,984.6,194.6,763.5,1003.1,176.1,1019.0,1001.8,771.4,816.2,167.3,1008.3,308.8,984.5,223.6,350.7,850.1,215.7,39.5,242.9,1014.7,256.2,198.3,360.5,453.9,224.2,46.6,1004.8,268.7,344.9,287.1,836.7,853.8,964.5,210.3,1001.1,981.8,830.2,320.4,976.0,723.6,343.3,916.8,193.0,225.8,957.8,257.9,313.8,263.9,318.0,364.3,188.8,369.1,329.8,199.3,213.8,364.3,275.1,739.6,126.0,986.2,193.9,288.9,162.7,134.3,378.6,322.8,342.0,50.4,0.0,33.8,972.7,256.9,205.3,776.5,288.2,299.8,899.4,357.4,254.9,1006.4,279.7,231.7,187.1,480.5,997.6,273.0,352.8,969.2,73.5,1001.6,364.6,992.3,1022.2,962.8,141.5,835.6,974.1,237.2,986.6,304.3,755.0,318.6,983.3,1034.2,976.4,991.1,219.0,346.3,354.9,297.1,321.1,248.4,969.0,341.6,293.4,125.7,802.7,285.8,967.8,229.8,280.7,218.3,733.2,840.2,263.0,990.7,144.7,787.0,173.5,716.9,726.9,767.8,388.7,1033.3,203.5,226.4,374.2,325.2,407.3,221.4,208.9,2764.1,777.2,248.8,31.6,109.8,1011.8,261.9,215.1,337.9,761.2,832.8,334.5,963.1,252.0,159.4,206.9,215.7,990.6,248.8,1029.5,302.1,264.1,891.0,263.5,180.9,256.2,955.2,790.3,825.1,421.4,829.3,959.7,308.0,267.5,312.3,217.4,156.5,102.0,247.7,245.8,311.2
KD,934.1,820.7,139.3,237.1,175.1,221.3,229.3,664.5,874.1,888.8,767.3,354.5,950.7,210.0,729.6,969.2,179.8,985.1,967.9,737.5,782.3,182.7,974.4,274.9,950.6,198.0,316.8,816.2,190.1,54.9,216.0,980.8,222.3,172.7,326.6,420.0,239.6,12.7,970.9,234.8,311.0,253.2,802.8,819.9,930.6,225.7,967.2,947.9,796.3,286.5,942.1,689.7,309.4,882.9,159.1,191.9,923.9,224.0,279.9,230.0,284.1,330.4,154.9,335.2,295.9,165.4,179.9,330.4,241.2,705.7,141.4,952.3,160.0,255.0,128.8,149.7,344.7,288.9,308.1,39.0,45.2,0.0,938.8,223.0,171.4,742.6,254.3,265.9,865.5,323.5,221.0,972.5,245.8,197.8,153.2,446.6,963.7,239.1,318.9,935.3,62.1,967.7,330.7,958.4,988.3,928.9,156.9,801.7,940.2,203.3,952.7,270.4,721.1,284.7,949.4,1000.3,942.5,957.2,234.4,312.4,321.0,263.2,287.2,214.5,935.1,307.7,259.5,91.8,768.8,251.9,933.9,245.2,246.8,184.4,699.3,806.3,229.1,956.8,160.1,753.1,139.6,683.0,693.0,733.9,354.8,999.4,218.9,192.5,340.3,291.3,373.4,187.5,175.0,2730.2,743.3,228.2,47.0,75.9,977.9,228.0,181.2,304.0,727.3,798.9,300.6,929.2,218.1,174.8,173.0,181.8,956.7,214.9,995.6,268.2,230.2,857.1,229.6,147.0,222.3,921.3,756.4,791.2,387.5,795.4,925.8,274.1,233.6,278.4,183.5,122.6,117.4,213.8,231.2,277.3
KI,85.6,480.1,941.9,826.7,893.7,869.3,812.6,485.0,593.5,608.2,377.4,762.8,143.7,937.3,550.1,63.6,881.7,203.5,186.3,456.9,528.8,910.0,125.9,740.5,192.6,899.9,728.8,562.0,892.0,977.2,868.1,224.1,829.0,874.6,792.2,898.5,921.5,928.7,189.3,891.3,776.6,919.9,548.6,474.5,172.6,953.0,160.2,173.2,462.1,872.6,184.1,510.2,748.7,602.3,916.0,847.6,149.2,821.1,815.2,858.7,803.7,738.7,920.2,800.3,722.1,877.9,856.2,846.0,776.5,522.6,930.8,103.8,901.1,790.3,872.9,955.9,840.3,873.6,843.4,946.4,986.5,941.2,0.0,889.7,834.6,488.6,1000.0,913.0,584.9,789.1,832.4,175.4,984.8,882.4,885.1,693.7,152.4,903.0,784.0,132.6,923.3,62.1,739.0,109.9,166.9,50.3,916.3,456.3,182.2,834.7,13.8,736.0,466.9,825.8,43.8,218.7,3.6,175.6,961.7,720.7,786.6,798.5,752.8,878.1,172.5,843.0,860.9,907.5,514.6,787.2,175.9,915.9,855.4,851.1,403.8,460.9,885.6,51.2,909.2,472.5,907.1,503.5,397.5,480.4,814.6,246.2,946.2,877.3,747.2,726.9,781.7,863.8,871.9,2350.3,489.1,896.9,969.3,874.5,129.4,851.9,837.7,839.3,547.8,520.2,835.9,7.2,884.8,898.4,849.3,857.7,149.7,804.5,214.0,1011.3,878.5,559.6,896.3,890.8,965.4,146.6,502.2,537.0,795.8,416.5,167.8,884.4,857.5,848.0,862.4,890.1,929.3,837.5,899.9,833.7
KP,916.5,803.1,287.9,182.9,219.3,189.3,137.5,646.9,856.5,871.2,749.7,336.9,933.1,118.0,712.0,951.6,117.0,967.5,950.3,719.9,764.7,145.3,956.8,239.3,933.0,69.5,297.4,798.6,77.4,255.7,40.2,963.2,168.1,94.8,291.0,486.0,79.0,207.2,953.3,300.8,275.4,30.1,785.2,802.3,913.0,156.2,949.6,930.3,778.7,85.1,924.5,672.1,273.8,865.3,203.3,162.0,906.3,142.8,102.9,214.9,350.1,312.8,199.1,267.8,260.3,209.6,245.9,183.1,122.6,688.1,189.9,934.7,204.2,108.7,277.4,215.0,197.4,269.0,131.1,258.8,265.0,219.7,921.2,0.0,244.1,725.0,298.5,42.8,847.9,287.9,140.3,954.9,290.0,242.0,144.2,512.6,946.1,37.7,232.6,917.7,239.6,950.1,310.8,940.8,970.7,911.3,161.1,784.1,922.6,149.1,935.1,234.8,703.5,83.3,931.8,993.7,924.9,939.6,167.8,294.8,285.4,152.8,251.6,287.6,917.5,131.7,239.6,240.4,751.2,141.5,916.3,73.4,200.6,59.5,681.7,788.7,295.1,939.2,168.3,735.5,183.8,665.4,675.4,716.3,319.2,981.8,149.4,236.7,320.4,255.7,353.5,213.1,219.2,2712.6,725.7,54.4,247.8,190.8,960.3,208.1,247.2,127.0,709.7,781.3,123.6,911.6,16.7,133.7,239.0,162.8,939.1,160.7,978.0,312.4,28.8,839.5,6.5,149.9,266.5,903.7,738.8,773.6,367.6,777.8,908.2,72.7,213.7,92.0,227.7,166.8,188.4,159.6,57.4,75.9
KS,840.8,727.4,107.2,187.0,167.3,167.8,258.7,571.2,780.8,795.5,674.0,261.2,857.4,269.4,636.3,875.9,217.5,891.8,874.6,644.2,689.0,242.1,881.1,181.6,857.3,235.7,223.5,722.9,227.8,229.7,253.7,887.5,198.1,210.4,233.3,326.7,290.5,170.4,877.6,78.7,217.7,290.9,709.5,726.6,837.3,285.1,873.9,854.6,703.0,324.2,848.8,596.4,216.1,789.6,186.2,229.6,830.6,261.7,276.3,176.5,190.8,237.1,190.4,261.4,202.6,148.1,126.4,307.1,237.6,612.4,230.8,859.0,173.3,251.4,66.9,247.4,301.4,235.4,304.5,152.8,220.0,174.7,845.5,260.7,0.0,649.3,267.6,303.6,772.2,230.2,258.7,879.2,259.1,152.6,190.9,353.3,870.4,276.8,245.1,842.0,129.7,874.4,237.4,865.1,895.0,835.6,216.3,708.4,846.9,221.1,859.4,177.1,627.8,286.9,856.1,907.0,849.2,863.9,293.8,219.1,227.7,259.6,193.9,83.5,841.8,304.1,206.0,72.8,675.5,248.3,840.6,284.9,193.3,222.1,606.0,713.0,73.0,863.5,209.2,659.8,177.3,589.7,599.7,640.6,261.5,906.1,278.3,147.5,247.0,198.0,280.1,134.0,140.7,2636.9,650.0,265.9,221.8,112.4,884.6,174.5,25.1,300.4,634.0,705.6,297.0,835.9,255.8,234.2,119.5,219.5,863.4,209.2,902.3,281.5,267.9,763.8,267.3,184.7,235.6,828.0,663.1,697.9,294.2,702.1,832.5,311.8,180.1,290.9,134.1,160.3,215.1,207.5,268.9,294.8
KT,462.3,175.2,714.2,599.0,666.0,641.6,584.9,149.7,228.6,243.3,214.6,535.1,478.9,709.6,214.8,497.4,654.0,513.3,496.1,92.0,136.8,682.3,502.6,512.8,478.8,672.2,497.4,170.7,664.3,749.5,640.4,509.0,601.3,650.7,564.5,670.8,693.8,701.0,499.1,663.6,548.9,692.2,157.3,174.4,458.8,725.3,495.4,476.1,150.8,644.9,470.3,174.9,521.0,237.4,688.3,619.9,452.1,593.4,587.5,631.0,576.0,511.0,692.5,572.6,494.4,650.2,632.1,618.3,548.8,187.3,703.1,480.5,673.4,562.6,640.8,728.2,618.7,645.9,615.7,718.7,758.8,713.5,467.0,662.0,606.9,0.0,769.7,685.3,220.0,561.4,604.7,510.6,761.2,654.7,657.4,466.0,491.9,675.3,556.3,463.5,695.6,495.9,511.3,486.6,516.5,457.1,688.6,156.2,468.4,609.3,480.9,508.3,75.6,598.1,477.6,528.5,470.7,485.4,734.0,493.0,558.9,570.8,525.1,650.4,463.3,615.3,633.2,679.8,123.3,559.5,462.1,688.2,627.7,623.4,200.3,160.8,657.9,485.0,681.5,107.6,679.4,168.2,206.6,88.4,586.9,520.8,718.5,649.6,520.9,499.2,554.0,636.1,644.2,2462.2,97.8,669.2,741.6,646.8,506.1,624.2,610.0,611.6,212.5,153.4,608.2,457.4,657.1,670.7,621.6,630.0,484.9,576.8,523.8,783.6,650.8,211.6,668.6,667.4,737.7,449.5,110.9,145.7,568.1,242.7,454.0,656.7,629.8,620.3,634.7,662.4,701.6,610.7,672.2,606.0
