from_stop,AB,AK,AQ,AZ,BC,BE,BR,BU,BW,CA,CK,CM,CQ,CZ,DC,DM,DQ,DS,EA,EB,EF,EJ,EM,EW,FA,FF,FG,GN,GR,GT,GU,GY,HJ,HM,HQ,HV,HY,IF,IR,IS,IY,JB,JS,JV,KC,KH,KI,KT,KX,LC,LF,LI,LO,LT,MA,MC,MT,MY,NM,NN,OA,OL,OP,OS,PD,PH,PT,PV,PW,PX,QH,QL,QQ,QU,QX,QZ,RL,RO,RS,RZ,SG,SN,SX,TK,TL,TO,TP,TS,TW,TX,UC,UF,UO,US,UT,UV,UY,VA,VB,VF,VI,VR,VS,WC,WG,WH,WJ,WL,WR,WU,XG,XK,XN,XR,XT,XV,YH,YI,YL,YN,YO,YP,YU,ZF,ZJ,ZU,ZV,ZY
WC,120.8,63.7,141.7,312.7,363.4,204.0,351.4,368.4,290.7,368.0,207.0,338.7,110.2,270.3,368.4,212.3,62.1,170.0,157.0,107.1,123.8,128.6,125.1,168.8,296.9,360.8,158.5,267.3,1994.9,100.0,92.3,416.8,249.9,63.0,94.3,349.8,40.7,390.1,276.1,269.6,351.1,197.9,383.8,219.1,350.4,413.8,146.2,153.2,146.6,135.4,355.8,51.0,118.2,98.5,216.1,344.9,153.7,94.0,89.7,277.9,440.2,123.5,209.0,341.6,139.9,104.8,156.7,57.3,264.1,158.5,202.0,140.9,273.4,252.8,224.5,87.6,104.2,353.2,101.6,130.2,302.3,348.1,246.7,337.8,322.4,161.5,78.0,395.9,264.5,129.8,184.5,321.4,283.8,192.7,210.4,196.4,258.5,84.2,342.6,338.7,183.1,68.9,267.0,0.0,113.7,145.8,189.0,78.6,192.7,354.0,269.2,244.2,113.4,161.7,328.8,3.1,168.1,180.7,120.4,99.3,99.9,144.1,64.8,108.2,433.0,215.7,154.6,216.2
WG,227.9,167.7,128.2,299.2,349.9,271.8,337.5,354.9,469.5,354.5,286.8,319.4,214.2,307.9,354.9,278.7,169.2,277.1,224.8,214.2,227.8,232.6,232.2,274.9,208.3,347.3,194.6,220.0,2001.4,106.5,199.4,403.3,357.0,170.1,17.4,236.0,144.7,376.6,161.5,237.6,337.6,185.2,370.1,205.6,336.9,400.3,198.5,257.2,170.2,242.5,342.3,129.3,225.3,205.6,224.3,331.4,260.8,201.1,196.8,264.4,426.7,230.6,316.1,328.2,247.0,91.3,263.8,164.4,250.6,194.6,293.8,127.4,259.9,139.0,211.0,139.9,190.3,339.7,153.9,237.3,288.8,436.8,132.9,324.3,308.9,168.0,185.1,382.4,353.2,233.8,236.8,307.9,270.3,245.0,317.5,220.8,245.0,188.2,329.1,325.2,169.6,176.0,253.5,107.0,0.0,252.9,75.2,182.6,179.2,340.5,376.3,146.0,220.5,268.8,300.3,109.9,154.6,287.8,227.5,206.4,211.0,130.6,117.1,215.3,419.5,202.2,261.7,238.6
WH,156.8,190.9,268.9,439.9,490.6,144.5,478.2,495.6,318.9,484.7,163.5,460.1,158.4,218.0,495.6,168.7,143.4,73.4,152.3,100.4,172.0,176.8,105.1,59.7,424.1,488.0,180.2,394.5,2070.2,227.2,163.8,544.0,176.7,72.6,221.5,477.0,167.9,517.3,403.3,378.3,478.3,325.9,510.8,346.3,477.6,541.0,196.4,166.2,264.3,100.2,483.0,178.2,33.6,170.0,365.0,472.1,41.3,87.3,45.9,405.1,567.4,60.8,93.9,468.9,96.7,232.0,73.5,138.6,391.3,180.2,159.0,268.1,400.6,380.0,351.7,214.8,52.4,480.4,228.8,48.1,429.5,304.6,373.9,465.0,449.6,288.7,73.8,523.1,221.0,187.2,245.6,448.6,411.0,253.8,95.3,220.1,385.7,157.3,469.8,465.9,310.3,66.7,394.2,127.1,240.9,0.0,316.2,162.9,319.9,481.2,147.6,371.4,50.7,53.6,441.0,124.2,295.3,72.6,15.7,164.9,139.9,271.3,192.0,179.7,560.2,342.9,85.3,204.6
WJ,290.1,229.9,190.4,191.2,258.8,334.0,315.8,333.2,477.1,306.6,392.9,228.3,276.4,315.9,249.0,340.9,231.4,339.3,287.0,276.4,290.0,294.8,294.4,337.1,107.8,325.6,256.8,144.7,1984.5,168.7,261.6,297.4,391.8,232.3,79.6,160.7,206.9,285.5,86.2,172.8,231.7,247.4,280.2,184.4,245.8,294.4,260.7,319.4,232.4,304.7,251.2,191.5,287.5,267.8,203.1,240.3,323.0,263.3,259.0,244.7,320.8,292.8,378.3,306.5,309.2,153.5,326.0,226.6,209.6,256.8,388.4,189.6,176.4,63.7,273.2,202.1,252.5,248.6,216.1,299.5,267.1,444.8,57.6,233.2,287.2,230.2,247.3,276.5,361.2,296.0,299.0,216.8,255.5,307.2,379.7,283.0,161.5,250.4,238.0,234.1,231.8,238.2,188.8,169.2,62.1,315.1,0.0,244.8,241.4,317.8,438.5,70.7,282.7,331.0,209.2,172.1,216.8,350.0,289.7,268.6,273.2,192.8,179.3,277.5,313.6,144.8,323.9,300.8
WL,142.4,32.1,213.4,384.4,435.1,125.3,423.1,440.1,310.9,439.7,155.5,410.4,31.5,245.2,440.1,177.6,116.7,231.1,78.3,201.9,45.1,49.9,219.9,160.4,368.6,432.5,79.8,339.0,1969.8,171.7,149.4,488.5,206.3,157.8,166.0,421.5,38.8,461.8,347.8,341.3,422.8,269.6,455.5,290.8,422.1,485.5,69.5,74.5,163.9,257.9,427.5,122.7,189.8,155.6,309.5,416.6,119.5,188.8,190.6,349.6,513.0,205.5,183.6,413.4,254.4,176.5,229.7,149.2,335.8,79.8,150.5,212.6,345.1,324.5,296.2,108.4,178.0,424.9,123.3,161.1,374.0,296.6,318.4,409.5,394.1,190.0,172.8,467.6,213.0,51.1,118.7,393.1,355.5,126.9,259.6,117.7,330.2,5.6,414.3,410.4,254.8,163.7,338.7,94.7,185.4,156.1,260.7,0.0,264.4,425.7,215.3,315.9,195.4,166.5,400.5,97.8,239.8,188.6,171.9,194.1,121.5,215.8,136.5,165.3,504.7,287.4,243.0,137.5
WR,339.6,279.4,168.2,210.3,345.7,365.5,377.5,394.9,551.1,384.0,380.5,315.2,326.6,370.5,335.9,372.4,280.9,388.8,318.5,325.9,313.0,347.7,343.9,400.6,261.4,387.3,288.3,249.6,2137.0,200.2,311.1,384.3,446.5,281.8,212.5,314.3,256.4,372.4,173.7,185.4,318.6,225.2,367.1,116.7,332.7,381.3,306.3,372.3,246.8,354.2,338.1,241.0,337.0,317.3,135.4,327.2,372.5,312.8,308.5,175.5,407.7,342.3,423.8,368.2,358.7,131.3,375.5,276.1,204.2,288.3,387.5,324.7,171.0,225.6,144.7,262.8,302.0,335.5,245.9,349.0,328.8,499.4,200.7,320.1,348.9,261.7,296.8,363.4,415.8,307.0,307.5,303.7,310.3,315.7,429.2,314.5,156.1,299.9,324.9,321.0,49.4,287.7,232.7,218.7,316.2,364.6,254.0,294.3,0.0,380.5,455.5,244.5,332.2,380.5,296.1,221.6,194.6,399.5,339.2,318.1,322.7,327.9,228.8,327.0,400.5,113.3,373.4,332.3
WU,481.7,421.5,276.2,339.1,197.4,507.6,81.3,98.7,621.5,40.2,522.6,166.9,468.7,512.6,64.0,514.5,423.0,530.9,460.6,468.0,455.1,489.8,486.0,542.7,236.8,91.1,430.4,181.7,2095.5,342.3,453.2,126.5,588.6,423.9,357.1,289.7,398.5,224.1,243.2,191.9,121.8,175.4,23.3,284.0,184.4,123.5,448.4,514.4,388.9,496.3,189.8,383.1,479.1,459.4,302.7,178.9,514.6,454.9,450.6,344.3,112.5,484.4,565.9,72.0,500.8,272.4,517.6,418.2,204.9,430.4,529.6,467.1,235.5,350.3,241.4,404.9,444.1,187.2,388.0,491.1,52.9,641.5,259.3,171.8,52.7,403.8,438.9,54.8,557.9,449.1,449.6,155.4,81.4,457.8,571.3,456.6,204.3,442.0,176.6,172.7,304.8,429.8,207.8,360.8,339.6,506.7,277.4,436.4,361.6,0.0,597.6,203.0,474.3,522.6,147.8,363.7,230.1,541.6,481.3,460.2,464.8,470.3,370.9,469.1,91.9,244.4,515.5,474.4
XG,241.8,245.7,356.4,527.4,578.1,119.6,566.1,596.1,307.4,582.7,152.0,553.4,181.9,206.5,606.6,157.2,216.1,123.2,127.4,234.8,168.3,203.0,194.6,88.9,492.7,575.3,155.3,482.0,2045.3,259.6,248.8,631.5,151.8,207.0,350.6,545.6,252.4,604.8,490.8,484.3,565.8,412.6,598.5,433.8,565.1,628.5,233.6,185.3,239.4,150.0,570.5,307.3,144.1,255.0,452.5,559.6,177.1,221.7,180.3,492.6,656.0,195.2,75.7,556.4,146.5,319.5,163.0,267.7,478.8,155.3,147.7,355.6,488.1,509.1,439.2,272.5,186.8,567.9,287.4,182.5,517.0,293.1,515.2,552.5,537.1,285.4,184.3,610.6,209.5,162.3,282.8,536.1,498.5,291.0,99.4,193.2,473.2,207.9,557.3,553.4,397.8,201.1,481.7,256.2,370.0,135.7,445.3,213.5,407.4,568.7,0.0,458.9,185.1,99.7,528.5,253.4,382.8,70.7,150.1,294.0,224.9,358.8,321.1,264.7,624.0,430.4,135.1,193.1
XK,364.5,304.3,253.5,158.1,188.0,408.4,245.4,277.4,551.5,225.0,467.3,163.3,350.8,390.3,201.7,415.1,305.8,413.7,361.4,350.8,364.4,369.2,368.8,411.5,37.0,254.8,331.2,73.9,1913.7,243.1,336.0,226.6,466.2,306.7,154.0,89.9,281.3,214.7,40.1,118.9,160.9,152.9,209.4,138.7,175.0,223.6,335.1,393.8,306.8,379.1,180.4,265.9,361.9,342.2,157.4,169.5,397.4,337.7,333.4,199.0,250.0,367.2,452.7,235.7,383.6,216.6,400.4,301.0,163.9,331.2,462.9,264.0,130.7,59.9,217.5,276.5,347.9,177.8,290.5,373.9,196.3,519.2,56.2,162.4,216.4,304.6,321.7,205.7,435.6,370.4,373.4,146.0,184.7,381.6,454.1,355.4,115.8,324.8,167.2,163.3,159.5,312.6,192.4,243.6,136.5,389.5,74.3,319.2,216.3,247.0,512.9,0.0,357.1,405.4,153.4,246.7,122.3,424.4,364.1,343.0,347.6,267.2,253.7,351.9,242.8,99.1,398.3,375.2
XN,169.2,158.0,236.0,407.0,457.7,177.0,445.3,462.7,364.8,462.3,209.4,427.2,204.5,263.9,462.7,214.6,110.5,123.9,184.8,67.5,218.1,222.9,155.6,92.2,416.4,455.1,212.7,361.6,2089.2,194.3,140.7,511.1,209.2,39.7,188.6,444.1,135.0,484.4,370.4,345.4,445.4,293.0,477.9,313.4,444.7,508.1,240.5,247.5,240.9,150.7,450.1,145.3,84.1,146.9,332.1,439.2,110.0,54.4,13.0,372.2,534.5,10.0,144.4,436.0,147.2,199.1,124.0,105.7,358.4,212.7,204.9,235.2,367.7,347.1,318.8,181.9,19.5,447.5,195.9,54.6,396.6,350.5,341.0,432.1,416.7,255.8,124.3,490.2,266.9,219.7,278.8,415.7,378.1,287.0,145.8,252.6,352.8,178.5,436.9,433.0,277.4,33.8,361.3,94.2,208.0,70.2,283.3,172.9,287.0,448.3,193.6,338.5,0.0,86.1,408.1,91.3,262.4,105.1,44.8,132.0,152.3,238.4,159.1,156.6,527.3,310.0,135.8,250.5
XR,209.2,216.9,303.5,474.5,525.2,90.8,513.2,530.2,206.9,529.8,123.2,500.5,153.1,177.7,553.7,128.4,178.0,123.2,98.6,135.0,139.5,174.2,157.7,6.0,458.7,522.6,126.5,429.1,2016.5,261.8,208.2,578.6,123.0,107.2,256.1,511.6,202.5,551.9,437.9,431.4,512.9,360.5,544.6,380.9,512.2,575.6,204.8,156.5,210.6,150.0,517.6,212.8,86.2,214.4,377.9,506.7,93.7,121.9,80.5,439.7,602.0,95.4,75.7,503.4,146.5,266.6,126.1,173.2,425.9,126.5,119.2,302.7,435.2,414.6,386.3,243.7,96.1,515.0,258.6,82.7,464.1,264.3,408.5,499.6,484.2,256.6,126.4,557.7,180.7,133.5,254.0,483.2,445.6,262.2,89.9,164.4,420.3,179.1,504.4,500.5,344.9,101.3,428.8,161.7,275.5,52.3,350.8,184.7,354.5,515.8,107.4,406.0,85.3,0.0,490.6,158.6,329.9,18.9,50.3,199.5,192.3,305.9,226.6,224.1,594.8,377.5,135.1,164.3
XT,483.0,418.4,273.1,331.7,49.5,504.5,150.9,167.9,618.4,130.5,523.9,75.5,465.6,513.9,107.2,515.8,424.3,532.2,457.5,464.9,456.4,491.1,482.9,544.0,225.0,160.3,427.3,169.9,2088.1,339.2,450.1,136.5,585.5,425.2,345.3,282.3,395.4,114.7,235.8,198.6,66.4,184.2,114.9,272.2,88.6,129.1,449.7,515.7,385.8,497.6,41.9,384.4,480.4,456.3,290.9,56.1,515.9,456.2,451.9,336.9,161.0,481.3,562.8,141.2,497.7,273.7,514.5,419.5,193.1,427.3,525.7,459.7,228.1,338.5,234.0,401.8,462.0,82.2,384.9,488.0,106.2,642.8,251.9,66.8,131.2,400.7,440.2,115.6,554.8,450.4,450.9,64.0,94.6,459.1,568.2,451.5,192.5,443.3,28.7,81.3,297.4,426.7,200.4,362.1,332.2,508.0,265.6,433.3,354.2,152.5,594.5,195.6,475.6,523.9,0.0,360.5,218.3,538.5,482.6,457.1,457.7,458.5,372.2,466.0,129.0,232.6,512.4,471.3
XV,117.7,66.5,144.8,315.5,366.2,191.7,354.2,371.3,287.6,360.4,204.2,335.7,113.3,273.1,394.7,209.4,59.3,167.2,159.8,104.3,126.6,131.4,122.3,164.7,324.9,363.7,161.6,270.4,1997.7,102.8,89.5,419.9,247.1,59.9,97.4,352.6,43.5,392.9,279.2,272.4,353.9,201.5,386.7,222.2,353.2,416.6,149.0,156.0,149.4,132.6,358.6,53.8,115.4,95.4,219.2,347.7,150.6,91.2,86.9,280.7,444.4,120.7,205.9,344.5,136.8,107.6,153.9,54.5,267.2,161.6,199.9,143.7,276.5,255.9,227.6,90.7,101.4,356.0,104.4,127.1,305.4,345.3,249.8,340.9,325.5,164.3,75.2,398.7,261.7,132.6,187.6,324.5,286.9,195.5,207.6,199.2,261.3,87.3,345.4,341.5,186.2,65.8,269.8,3.1,116.5,142.7,192.1,81.4,195.5,356.8,266.1,247.3,110.6,158.6,331.6,0.0,170.9,177.6,117.6,96.5,96.8,146.9,67.6,105.1,436.1,218.5,151.8,219.0
YH,301.9,241.7,96.4,301.5,302.1,327.8,182.8,200.2,441.7,199.8,342.8,271.6,288.9,332.8,200.2,334.7,243.2,351.1,280.8,288.2,275.3,310.0,306.2,362.9,181.2,192.6,250.6,286.4,2057.4,162.5,273.4,248.6,408.8,244.1,174.8,234.1,218.7,328.8,187.6,154.3,182.9,30.5,215.4,231.1,289.1,245.6,268.6,334.6,209.1,316.5,294.5,203.3,299.3,279.6,249.8,283.6,334.8,275.1,270.8,289.9,272.0,304.6,386.1,173.5,321.0,92.6,337.8,238.4,167.3,250.6,349.8,287.0,197.9,207.4,203.8,225.1,264.3,291.9,208.2,311.3,134.1,461.7,203.7,276.5,154.2,224.0,259.1,227.7,378.1,269.3,269.8,260.1,115.6,278.0,391.5,276.8,166.7,262.2,281.3,277.4,195.1,250.0,170.2,181.0,194.2,326.9,221.8,256.6,204.7,185.8,417.8,147.4,294.5,342.8,252.5,183.9,0.0,361.8,301.5,280.4,281.0,290.2,191.1,289.3,264.8,206.8,335.7,294.6
YI,225.1,229.0,332.5,503.5,554.2,102.9,541.8,559.2,290.7,558.8,135.3,523.7,165.2,189.8,559.2,140.5,207.0,134.4,110.7,164.0,151.6,186.3,166.1,18.1,512.9,551.6,138.6,458.1,2028.6,242.9,232.1,607.6,135.1,136.2,285.1,540.6,231.5,580.9,466.9,441.9,541.9,389.5,574.4,409.9,541.2,604.6,216.9,168.6,222.7,161.2,546.6,241.8,115.2,238.3,428.6,535.7,122.7,150.9,109.5,468.7,631.0,124.4,87.8,532.5,157.7,295.6,134.5,202.2,454.9,138.6,130.8,331.7,464.2,443.6,415.3,255.8,116.0,544.0,270.7,111.7,493.1,276.4,437.5,528.6,513.2,268.7,155.4,586.7,192.8,145.6,266.1,512.2,474.6,274.3,70.9,178.5,449.3,191.2,533.4,529.5,373.9,130.3,457.8,190.7,304.5,81.3,379.8,196.8,383.5,544.8,80.6,435.0,114.3,28.9,504.6,187.8,358.9,0.0,79.3,228.5,208.2,334.9,255.6,248.0,623.8,406.5,146.3,176.4
YL,182.2,175.1,253.1,424.1,474.8,132.1,462.8,479.9,248.2,468.9,164.5,450.1,194.4,219.0,503.3,169.7,127.6,79.0,139.9,84.6,180.8,215.5,110.7,48.3,408.3,472.2,167.8,378.7,2057.8,211.4,157.8,528.2,164.3,56.8,205.7,461.2,152.1,501.5,387.5,381.0,462.5,309.3,495.3,330.5,461.8,525.2,221.8,191.6,251.9,105.8,467.2,162.4,39.2,164.0,349.2,456.3,66.7,71.5,30.1,389.3,552.7,45.0,99.5,453.0,102.3,216.2,79.1,122.8,375.5,167.8,160.0,252.3,384.8,364.2,335.9,199.0,36.6,464.6,213.0,32.3,413.7,305.6,358.1,449.2,433.8,272.9,79.4,507.3,222.0,174.8,271.0,432.8,395.2,279.2,100.9,205.7,369.9,195.6,454.0,450.1,294.5,50.9,378.4,111.3,225.1,25.3,300.4,190.0,304.1,465.4,148.7,355.6,34.9,41.2,440.2,108.5,279.5,60.2,0.0,149.1,161.3,255.5,176.2,173.7,544.4,327.1,90.9,205.6
YN,180.3,169.1,247.1,418.1,468.8,254.3,456.4,473.8,421.9,473.4,266.5,438.3,215.6,321.0,473.8,271.7,121.6,233.8,262.4,170.9,229.2,234.0,188.9,231.6,402.3,466.2,263.9,372.7,2100.3,205.4,151.8,522.2,309.4,126.8,199.7,455.2,146.1,495.5,381.5,356.5,456.5,304.1,489.0,324.5,455.8,519.2,251.6,258.6,252.0,199.2,461.2,156.4,182.0,158.0,343.2,450.3,213.2,157.8,153.5,383.3,545.6,187.3,272.8,447.1,203.7,210.2,220.5,116.8,369.5,263.9,262.0,246.3,378.8,358.2,329.9,193.0,147.0,458.6,207.0,194.0,407.7,407.6,352.1,443.2,427.8,266.9,141.8,501.3,324.0,235.2,289.9,426.8,389.2,298.1,274.2,303.8,363.9,189.6,448.0,444.1,288.5,132.7,372.4,105.3,219.1,209.6,294.4,184.0,298.1,459.4,344.3,349.6,177.2,225.5,419.2,102.4,273.5,244.5,184.2,0.0,163.4,249.5,170.2,167.7,538.4,321.1,218.4,307.6
YO,16.8,144.9,226.2,393.9,444.6,145.6,435.9,449.6,241.5,449.2,161.1,417.4,147.3,212.3,449.6,163.1,25.9,216.2,154.5,162.4,160.9,169.0,180.4,184.0,378.1,441.8,179.1,348.5,2076.1,184.5,58.6,498.0,200.7,121.6,178.8,434.3,121.9,474.6,360.6,354.1,432.3,282.4,464.0,300.3,434.9,495.0,185.3,160.5,227.8,194.0,440.3,132.2,176.4,64.8,297.3,426.1,104.5,152.6,145.0,362.4,521.4,192.1,203.9,426.1,195.2,186.0,216.3,58.4,345.3,179.1,153.4,225.4,354.6,337.3,305.7,168.8,159.5,434.4,186.1,144.4,386.8,298.9,331.2,419.0,416.2,242.7,136.6,480.4,218.6,170.2,234.5,402.6,365.0,242.7,234.8,217.6,339.7,168.7,427.1,419.9,264.3,124.2,348.2,81.1,194.9,139.4,273.5,163.1,273.9,435.2,235.6,328.7,178.7,186.8,395.0,78.3,249.3,208.9,155.2,154.6,0.0,225.3,146.0,74.5,493.8,296.9,224.8,198.9
YP,275.3,215.1,114.8,285.8,336.5,301.2,324.5,354.5,486.8,330.6,316.2,306.0,262.3,306.2,365.0,307.9,216.6,324.5,254.2,261.6,248.7,283.4,279.6,335.3,276.3,333.7,224.0,240.4,2030.8,135.9,246.8,389.9,382.2,217.5,148.2,304.0,192.1,363.2,249.2,242.7,324.2,171.8,355.9,192.2,323.5,386.9,242.0,308.0,182.5,289.9,328.9,176.7,272.7,253.0,210.9,318.0,308.2,248.5,244.2,251.0,413.3,278.0,359.5,314.7,294.4,77.9,311.2,211.8,237.2,224.0,322.4,76.1,246.5,301.1,197.6,198.5,258.7,326.3,181.6,284.7,275.4,435.1,273.6,310.9,295.5,197.4,232.5,369.0,351.5,242.7,243.2,294.5,256.9,251.4,364.9,248.2,231.6,235.6,315.7,311.8,156.2,223.4,240.1,154.4,167.6,300.3,291.7,230.0,165.8,327.1,391.2,217.3,267.9,316.2,286.9,157.2,141.2,335.2,274.9,253.8,258.4,0.0,164.5,262.7,406.1,188.8,309.1,268.0
YU,208.2,148.0,154.3,325.3,376.0,239.1,363.6,381.0,424.7,380.6,254.1,345.5,151.5,244.1,381.0,246.0,149.5,257.4,192.1,194.5,165.1,169.9,212.5,274.2,309.5,373.4,161.9,279.9,1968.7,112.6,179.7,429.4,320.1,150.4,106.9,362.4,125.0,402.7,288.7,263.7,363.7,211.3,396.2,231.7,363.0,426.4,99.8,194.5,120.4,222.8,368.4,109.6,205.6,185.9,250.4,357.5,252.9,181.4,177.1,290.5,452.8,210.9,297.4,354.3,227.3,117.4,244.1,144.7,276.7,161.9,261.1,153.5,286.0,265.4,237.1,41.2,170.6,365.8,55.2,217.6,314.9,373.0,259.3,350.4,335.0,135.3,165.4,408.5,289.4,171.1,138.1,334.0,296.4,146.3,297.8,188.1,271.1,143.8,355.2,351.3,195.7,156.3,279.6,87.3,126.3,233.2,201.6,149.4,205.3,366.6,329.1,256.8,200.8,249.1,326.4,90.2,180.7,268.1,207.8,186.7,187.3,156.7,0.0,195.6,445.6,228.3,242.0,205.9
ZF,118.9,156.7,234.7,405.7,456.4,192.9,444.0,461.4,288.8,450.5,205.1,425.9,203.2,259.6,461.4,210.3,60.2,237.1,198.5,174.2,216.8,221.6,192.2,228.0,389.9,453.8,251.5,360.3,2087.9,193.0,39.1,509.8,248.0,130.1,187.3,442.8,133.7,483.1,369.1,344.1,444.1,291.7,476.6,312.1,443.4,506.8,239.2,207.8,239.6,202.5,448.8,144.0,185.3,9.6,330.8,437.9,151.8,161.1,156.8,370.9,533.2,190.6,251.2,434.7,207.0,197.8,223.8,70.2,357.1,251.5,200.6,233.9,366.4,345.8,317.5,180.6,150.3,446.2,194.6,191.7,395.3,346.2,339.7,430.8,415.4,254.5,145.1,488.9,262.6,222.8,277.5,414.4,376.8,285.7,282.1,291.4,351.5,177.2,435.6,431.7,276.1,136.0,360.0,92.9,206.7,186.7,282.0,171.6,285.7,447.0,282.9,337.2,180.5,234.1,406.8,90.0,261.1,256.2,187.5,166.4,98.0,237.1,157.8,0.0,526.0,308.7,221.7,246.2
ZJ,490.9,430.7,285.4,305.9,197.9,516.8,188.8,147.0,597.0,71.7,531.8,173.2,444.2,521.8,51.0,489.8,432.2,540.1,469.8,477.2,464.3,465.3,495.2,550.9,203.6,198.0,439.6,148.5,2096.0,351.5,462.4,104.4,597.8,433.1,357.6,256.5,407.7,224.6,243.7,177.2,170.8,260.4,78.7,284.5,184.9,128.4,457.6,523.6,398.1,505.5,190.3,392.3,488.3,468.6,313.7,179.4,523.8,464.1,459.8,344.8,74.7,493.6,541.4,179.0,510.0,281.6,493.1,427.4,205.4,439.6,538.5,467.6,236.0,317.1,241.9,414.1,474.3,187.7,397.2,500.3,160.0,617.0,259.8,138.6,169.1,413.0,448.1,47.0,567.1,458.3,425.1,155.9,154.8,467.0,580.5,463.8,204.8,451.2,177.1,173.2,305.3,439.0,208.3,336.3,340.1,515.9,277.9,411.9,362.1,116.6,573.1,169.8,483.5,498.1,129.6,339.1,230.6,550.8,456.8,469.4,440.3,437.1,380.1,478.3,0.0,244.9,524.7,449.9
ZU,325.7,265.5,154.3,101.0,232.3,351.6,289.3,306.7,465.5,280.1,366.6,201.8,312.7,356.6,222.5,358.5,267.0,374.9,304.6,312.0,299.1,333.8,330.0,386.7,148.0,299.1,274.4,136.2,2023.6,186.3,297.2,270.9,432.6,267.9,220.3,200.9,242.5,259.0,60.3,72.0,205.2,211.3,253.7,39.5,219.3,267.9,292.4,358.4,232.9,340.3,224.7,227.1,323.1,303.4,58.2,213.8,358.6,298.9,294.6,99.8,294.3,328.4,409.9,280.0,344.8,117.4,361.6,262.2,90.8,274.4,373.6,330.3,57.6,112.2,118.3,248.9,288.1,222.1,232.0,335.1,240.6,485.5,87.3,206.7,260.7,247.8,282.9,250.0,401.9,293.1,293.6,190.3,229.0,301.8,415.3,300.6,42.7,286.0,211.5,207.6,60.3,273.8,119.3,204.8,202.8,350.7,140.6,280.4,117.1,291.3,441.6,131.1,318.3,366.6,182.7,207.7,180.7,385.6,325.3,304.2,304.8,333.5,214.9,313.1,287.1,0.0,359.5,318.4
ZV,215.3,204.1,282.1,453.1,507.9,180.7,491.4,508.8,296.8,497.9,213.1,477.4,243.0,267.6,498.1,218.3,156.6,15.3,188.5,153.4,229.4,264.1,72.0,142.7,422.5,501.2,216.4,411.8,2106.4,240.4,186.8,546.5,212.9,109.3,234.7,475.4,181.1,534.6,428.9,395.6,480.8,339.1,524.0,359.5,494.9,543.5,286.6,246.4,287.0,14.8,500.3,191.4,111.1,193.0,378.2,489.4,144.1,140.3,136.0,418.3,569.9,163.8,70.4,482.1,11.4,245.2,103.6,151.8,408.6,216.4,208.6,281.3,439.2,393.2,364.9,228.0,129.5,497.7,242.0,151.1,442.7,354.2,445.0,482.3,462.8,301.9,75.1,525.6,270.6,223.4,324.9,465.9,424.2,333.1,131.8,256.3,408.0,224.6,487.1,483.2,323.5,115.2,411.5,140.3,254.1,102.7,329.4,219.0,333.1,494.4,188.5,388.7,153.7,136.6,458.3,137.4,308.5,155.6,118.7,178.1,194.4,284.5,205.2,202.7,562.7,356.1,0.0,254.2
ZY,201.9,183.0,248.3,419.3,470.0,119.9,458.0,488.0,196.1,464.1,79.9,439.5,119.2,212.6,498.5,71.6,176.2,225.7,105.5,296.2,105.6,140.3,305.4,154.0,384.6,467.4,80.9,373.9,1937.2,151.5,208.9,523.4,155.3,268.4,218.9,437.5,189.7,496.7,382.7,376.2,457.7,304.5,489.4,325.7,457.0,520.4,170.9,145.4,131.3,252.5,462.4,273.6,247.4,215.1,322.7,451.5,155.6,283.1,241.7,384.5,546.8,256.6,178.2,448.3,249.0,211.4,273.8,208.7,370.7,80.9,58.9,247.5,380.0,377.4,331.1,209.8,257.3,459.8,224.7,219.0,408.9,253.5,407.1,444.4,429.0,177.3,287.6,502.5,169.9,99.6,220.1,428.0,390.4,228.3,254.2,50.2,365.1,145.2,449.2,445.3,289.7,262.5,373.6,231.4,238.3,213.5,313.6,150.8,299.3,460.6,209.9,350.8,246.5,161.1,420.4,228.6,274.7,183.2,211.5,304.9,181.0,250.7,268.7,224.8,515.9,322.3,237.6,0.0
