from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
JQ,397.6,439.5,99.8,318.9,5.3,456.0,367.8,420.4,433.9,414.0,410.4,57.4,382.4,480.6,175.1,338.3,603.5,464.2,476.9,198.8,480.6,109.5,381.5,165.8,503.8,324.5,342.7,566.1,393.1,236.4,247.5,602.4,332.1,226.4,241.5,440.1,119.6,647.9,203.5,232.6,82.5,559.9,240.5,127.8,325.2,310.1,199.5,300.7,101.6,167.5,86.8,351.0,225.8,172.8,138.4,350.8,291.3,73.0,159.8,337.4,196.5,433.0,349.3,0.0,315.0,370.9,422.4,547.1,330.6,587.5,584.6,94.3,100.1,219.5,479.8,507.3,343.0,374.2,384.8,443.2,479.7,137.9,450.8,412.2,92.9,215.1,336.7,258.4,160.2,283.8,185.0,411.4,603.9,155.3,550.9,444.0,141.8,415.5,149.2,234.6,667.6,131.6,116.3,108.2,139.6,441.6,238.9,318.0,227.3,436.2,354.0,460.8,379.2,189.8,54.7,364.2,215.0,160.4,207.9,1050.4,184.4,449.1,442.9,208.6,423.8,187.9,240.3,46.4,297.9,335.7,262.0,400.3,154.3,480.5,250.4,373.0,441.0,216.1,218.3,372.8,330.0,21.5,209.6,428.6,368.8,118.7,102.8,600.5,98.7,376.7,467.4,105.8,426.2,330.5,195.7,202.3,408.3,422.7,480.6,389.9,151.7,340.2,569.8,108.9,58.6,382.7,489.9,324.1,366.4,87.0,226.0,174.2,384.2,304.7,406.8,594.1
KA,613.3,608.8,192.4,97.0,281.7,203.4,593.0,633.5,204.1,626.2,626.7,339.1,149.4,231.4,218.7,115.4,297.9,126.0,138.7,248.4,231.4,279.9,132.3,144.7,193.7,104.2,122.4,321.9,81.0,415.1,100.9,353.2,124.1,359.4,142.0,612.0,255.9,372.0,306.8,405.1,218.8,330.1,130.3,257.8,104.9,525.8,201.8,115.2,266.8,224.5,223.1,566.7,404.3,156.7,247.9,566.5,71.0,258.0,228.4,550.5,382.9,94.8,565.0,281.6,0.0,586.6,112.3,297.9,546.3,326.3,335.4,265.4,281.4,432.6,230.6,197.2,558.7,64.1,600.5,207.5,230.5,257.2,201.6,576.5,229.2,79.6,67.8,117.8,182.5,504.5,208.8,580.7,305.8,134.2,240.8,613.3,192.9,188.2,143.0,119.4,418.4,198.5,265.2,251.5,230.8,123.8,377.4,533.7,413.7,639.1,133.7,150.7,594.9,116.9,333.8,146.3,401.4,208.5,222.4,1266.1,216.5,618.4,612.2,109.1,593.1,237.5,194.6,315.4,126.7,551.4,137.1,616.0,236.5,170.4,424.1,588.7,615.5,429.2,170.7,87.1,61.1,281.2,231.0,174.9,58.7,173.5,237.3,294.9,235.0,592.4,165.6,264.2,116.1,20.4,205.0,386.2,156.9,592.0,231.4,156.9,276.0,129.2,333.0,180.7,233.6,598.4,186.8,539.8,579.5,275.5,240.5,256.5,599.9,84.4,176.9,645.0
KC,125.8,150.0,641.6,688.7,662.2,799.9,114.0,104.6,714.0,160.2,138.6,675.9,752.2,852.6,569.2,756.7,947.4,762.8,775.5,614.4,852.6,731.6,810.6,601.1,830.8,723.1,768.2,910.0,726.1,437.2,650.6,974.4,701.9,670.6,651.1,131.5,642.0,991.8,618.0,580.5,605.2,903.8,680.0,608.6,750.7,53.3,567.8,670.5,589.1,575.0,600.9,103.3,426.6,594.9,760.5,71.1,712.0,634.6,604.9,80.3,469.2,731.6,56.2,667.1,685.2,0.0,749.4,919.1,73.5,931.4,956.6,672.7,688.7,567.4,851.8,834.3,78.9,755.5,30.7,787.1,851.7,628.2,822.8,121.2,594.8,652.3,680.6,672.5,657.1,276.7,559.3,148.1,947.8,611.5,877.9,157.1,683.6,759.4,617.6,674.1,1039.6,673.1,672.5,658.8,596.8,760.9,688.6,101.7,459.2,173.1,779.5,787.8,63.4,641.9,692.0,734.0,446.9,683.1,588.4,883.1,726.2,189.7,128.7,681.8,140.5,603.5,545.1,643.0,667.7,105.6,651.5,84.5,587.0,807.5,451.2,75.2,162.9,416.9,725.4,756.4,673.9,682.5,597.0,772.5,695.8,648.1,644.6,944.4,621.1,61.2,811.3,727.9,753.2,695.4,737.5,449.9,752.2,139.4,852.6,759.7,642.0,738.8,913.7,657.9,619.1,11.7,833.8,90.4,112.6,709.1,606.5,622.5,16.2,699.0,750.7,426.2
KJ,684.8,709.8,328.7,198.0,354.6,128.8,655.0,707.6,188.5,701.2,697.6,417.0,258.6,264.8,355.0,254.3,223.3,134.6,147.3,349.4,264.8,416.2,206.6,281.0,119.1,240.5,258.7,247.3,97.9,523.6,232.2,386.6,225.1,460.4,274.7,710.4,392.2,297.4,407.8,519.8,355.1,306.7,261.6,343.6,241.2,597.3,302.8,216.2,370.4,360.8,359.4,638.2,513.0,279.5,386.8,638.0,207.3,386.6,339.9,624.6,483.7,103.4,636.5,359.5,131.2,658.1,0.0,331.3,617.8,249.1,368.8,401.7,417.7,506.7,264.0,122.6,630.2,127.3,672.0,120.7,263.9,363.2,235.0,682.5,365.5,215.9,168.8,254.1,318.8,571.0,345.1,681.7,231.2,270.5,166.2,714.3,329.2,93.0,279.3,255.7,451.8,334.8,401.5,387.8,331.8,31.2,478.4,605.2,514.5,723.4,270.0,76.1,666.4,253.2,414.3,240.4,502.2,344.8,323.4,1337.6,352.8,719.4,713.2,245.4,694.1,338.5,330.9,406.0,219.0,622.9,275.1,687.5,372.8,95.8,537.6,660.2,716.5,503.3,307.0,128.2,162.1,352.7,332.0,82.3,67.6,309.8,373.6,220.3,371.3,663.9,91.0,400.5,41.5,105.7,341.3,489.5,64.3,693.0,264.8,266.1,377.0,245.9,268.0,319.6,369.9,669.9,112.2,611.3,653.6,418.2,341.5,357.5,671.4,220.7,84.3,594.0
KK,733.5,775.4,418.9,406.3,403.3,345.5,703.7,756.3,355.2,749.9,746.3,465.7,375.9,47.0,431.2,344.5,440.0,342.9,355.6,495.2,47.0,489.4,300.2,371.2,335.8,330.7,348.9,464.0,306.2,572.3,322.4,97.3,390.0,562.3,368.5,776.0,482.4,514.1,555.4,568.5,445.3,481.2,351.8,489.4,331.4,646.0,448.6,358.6,491.9,437.0,449.6,686.9,561.7,378.2,488.1,686.7,297.5,457.8,485.7,673.3,532.4,311.7,685.2,408.2,272.3,706.8,254.4,0.0,666.5,465.8,136.4,474.2,480.0,555.4,190.8,339.3,678.9,335.6,720.7,349.6,190.7,504.9,129.6,748.1,455.7,306.1,377.1,344.3,409.0,619.7,421.3,747.3,447.9,360.7,382.9,779.9,419.4,327.7,369.5,345.9,143.1,425.0,491.7,478.0,477.6,265.9,574.8,653.9,563.2,772.1,360.2,292.8,715.1,343.4,463.0,375.4,550.9,435.0,469.2,1386.3,443.0,785.0,778.8,335.6,759.7,484.3,407.1,454.7,355.8,671.6,363.6,736.2,449.0,312.5,586.3,708.9,776.9,552.0,397.2,291.5,370.4,401.4,477.8,317.0,275.9,400.0,463.8,437.0,461.5,712.6,307.7,476.7,258.2,314.0,431.5,538.2,299.0,758.6,47.0,383.4,518.7,346.4,484.7,409.8,440.7,718.6,328.9,660.0,702.3,466.9,487.3,503.3,720.1,310.9,319.0,760.7
LD,121.2,153.3,625.5,672.6,644.1,783.8,138.1,125.2,691.1,184.3,138.4,659.8,736.1,829.7,545.7,738.6,912.1,739.9,752.6,596.3,829.7,715.5,787.7,585.0,805.9,707.0,752.1,891.9,701.2,413.7,632.5,951.5,685.8,654.5,635.0,136.8,625.9,975.7,601.9,707.4,589.1,887.7,661.9,596.8,734.6,30.4,551.7,654.4,573.0,551.5,584.8,76.8,403.1,576.8,742.4,95.2,695.9,616.5,581.3,8.7,452.1,708.7,49.3,651.0,676.7,70.9,726.5,896.2,0.0,913.3,933.7,656.6,672.6,701.3,828.9,811.4,103.0,732.6,83.8,771.0,828.8,610.1,799.9,106.0,578.7,636.2,664.5,656.4,641.0,251.2,535.8,132.9,931.7,595.4,855.0,162.0,664.5,741.3,601.5,658.0,1016.7,657.0,656.4,642.7,580.7,738.0,672.5,75.7,435.7,197.2,763.4,764.9,105.5,625.8,673.9,717.9,423.4,665.0,572.3,859.6,710.1,174.5,132.0,665.7,125.3,587.4,521.6,624.9,651.6,58.0,635.4,126.6,563.5,784.6,425.7,73.9,147.7,393.4,709.3,733.5,654.3,666.4,580.9,756.4,672.9,632.0,628.5,909.1,605.0,48.0,779.8,709.8,730.3,677.3,721.4,424.4,730.8,124.2,829.7,743.6,625.9,717.1,895.6,641.8,601.0,82.7,801.0,67.5,136.7,691.0,590.4,606.4,87.2,682.9,734.6,403.3
LE,880.7,854.9,524.6,393.9,550.5,279.5,850.9,903.5,300.5,872.3,897.9,612.9,454.5,460.7,550.9,450.2,25.4,330.5,343.2,494.5,460.7,612.1,402.5,430.8,177.6,436.4,454.6,29.6,293.8,719.5,428.1,582.5,421.0,605.5,409.0,855.5,588.1,136.8,552.9,658.4,551.0,110.3,457.5,495.0,437.1,793.2,447.9,412.1,515.5,556.7,555.3,834.1,708.9,424.6,582.7,833.9,403.2,585.2,479.5,820.5,635.4,299.3,832.4,555.4,332.1,854.0,253.6,527.2,811.7,0.0,564.7,597.6,613.6,702.6,459.9,136.7,826.1,323.2,867.9,283.6,459.8,508.3,430.9,827.6,561.4,411.8,364.7,450.0,514.7,766.9,541.0,826.8,17.5,466.4,92.5,859.4,525.1,299.1,475.2,451.6,647.7,530.7,597.4,583.7,476.9,245.1,623.5,801.1,659.8,885.2,465.9,173.2,862.3,449.1,610.2,436.3,647.5,540.7,468.5,1533.5,548.7,864.5,858.3,441.3,839.2,483.6,526.8,569.4,414.9,818.8,409.4,883.4,568.7,215.9,733.5,856.1,861.6,699.2,502.9,324.1,354.5,548.6,477.1,270.4,263.5,505.7,569.5,59.7,567.2,859.8,241.7,596.4,195.0,301.6,537.2,634.8,275.5,838.1,460.7,462.0,522.1,437.5,20.6,515.5,565.8,865.8,246.1,807.2,849.5,614.1,486.6,502.6,867.3,416.6,290.4,789.9
LH,776.4,818.3,461.8,449.2,446.2,388.4,746.6,799.2,398.1,792.8,789.2,508.6,418.8,181.9,474.1,387.4,482.9,385.8,398.5,538.1,181.9,532.3,343.1,414.1,378.7,373.6,391.8,506.9,349.1,615.2,365.3,40.2,432.9,605.2,411.4,818.9,525.3,557.0,598.3,611.4,488.2,524.1,394.7,532.3,374.3,688.9,491.5,401.5,534.8,479.9,492.5,729.8,604.6,421.1,531.0,729.6,340.4,498.0,528.6,716.2,575.3,354.6,728.1,451.1,315.2,749.7,297.3,142.7,709.4,508.7,0.0,517.1,522.9,598.3,196.2,382.2,721.8,378.5,763.6,392.5,233.6,547.8,195.0,791.0,498.6,349.0,420.0,387.2,451.9,662.6,464.2,790.2,490.8,403.6,425.8,822.8,462.3,370.6,412.4,388.8,124.4,467.9,534.6,520.9,520.5,308.8,617.7,696.8,606.1,815.0,403.1,335.7,758.0,386.3,505.9,418.3,593.8,477.9,512.1,1429.2,485.9,827.9,821.7,378.5,802.6,527.2,450.0,497.6,398.7,714.5,406.5,779.1,491.9,355.4,629.2,751.8,819.8,594.9,440.1,334.4,413.3,444.3,520.7,359.9,318.8,442.9,506.7,479.9,504.4,755.5,350.6,519.6,301.1,356.9,474.4,581.1,341.9,801.5,181.9,426.3,561.6,389.3,527.6,452.7,483.6,761.5,371.8,702.9,745.2,509.8,530.2,546.2,763.0,353.8,361.9,803.6
LJ,462.9,504.8,72.2,291.3,78.7,428.4,433.1,485.7,406.3,479.3,475.7,141.1,354.8,453.0,124.4,310.7,575.9,436.6,449.3,197.2,453.0,58.8,353.9,138.2,476.2,296.9,315.1,538.5,365.5,301.7,216.6,574.8,304.5,250.3,213.9,505.4,113.8,620.3,197.7,297.9,76.7,532.3,194.4,122.0,297.6,375.4,197.9,273.1,124.7,116.8,81.0,416.3,291.1,145.2,87.7,416.1,263.7,108.2,158.2,402.7,261.8,405.4,414.6,83.6,287.4,436.2,394.8,519.5,395.9,559.9,557.0,0.0,55.2,284.8,452.2,479.7,408.3,346.6,450.1,415.6,452.1,136.3,423.2,477.5,87.1,187.5,309.1,227.5,132.6,349.1,134.3,476.7,576.3,127.7,523.3,509.3,114.2,387.9,121.6,197.7,640.0,104.0,46.6,13.9,133.8,414.0,268.3,383.3,292.6,501.5,326.4,433.2,444.5,162.2,138.4,336.6,280.3,132.8,202.1,1115.7,156.8,514.4,508.2,181.0,489.1,186.3,189.6,130.1,270.3,401.0,234.4,465.6,103.6,452.9,315.7,438.3,506.3,281.4,190.7,345.2,302.4,62.7,208.0,401.0,341.2,91.1,28.4,572.9,92.9,442.0,439.8,55.1,398.6,302.9,168.1,267.6,380.7,488.0,453.0,362.3,150.1,312.6,542.2,81.3,91.5,448.0,462.3,389.4,431.7,36.3,220.2,168.4,449.5,277.1,379.2,659.4
LK,470.9,512.8,98.2,317.3,86.7,454.4,441.1,493.7,432.3,487.3,488.1,149.1,380.8,479.0,158.2,336.7,601.9,462.6,475.3,223.2,479.0,92.6,379.9,164.2,502.2,322.9,341.1,564.5,391.5,309.7,245.9,600.8,330.5,276.3,239.9,513.4,139.8,646.3,223.7,305.9,102.7,558.3,228.2,141.7,323.6,383.4,223.9,299.1,150.7,150.6,107.0,424.3,299.1,171.2,121.5,424.1,289.7,136.9,189.7,410.7,276.2,431.4,422.6,91.6,313.4,444.2,420.8,545.5,401.9,585.9,583.0,52.8,0.0,292.8,478.2,505.7,416.3,372.6,458.1,441.6,478.1,162.3,449.2,485.5,113.1,213.5,335.1,256.8,158.6,357.1,168.1,484.7,602.3,153.7,549.3,517.3,137.2,413.9,147.6,231.5,666.0,130.0,16.1,38.9,159.8,440.0,294.3,391.3,300.6,509.5,352.4,459.2,452.5,188.2,146.4,362.6,288.3,158.8,228.1,1123.7,182.8,522.4,516.2,207.0,497.1,212.3,223.4,138.1,296.3,409.0,260.4,473.6,137.4,478.9,323.7,446.3,514.3,289.4,216.7,371.2,328.4,70.7,234.0,427.0,367.2,117.1,54.4,598.9,118.9,450.0,465.8,88.9,424.6,328.9,194.1,275.6,401.4,496.0,479.0,388.3,176.1,342.9,566.2,107.3,117.5,456.0,488.3,397.4,439.7,70.1,246.2,194.4,457.5,303.1,405.2,667.4
LN,399.1,441.0,248.5,388.1,269.1,499.3,369.3,421.9,477.2,415.5,411.9,282.8,451.6,597.3,344.4,456.1,646.8,507.5,520.2,288.5,597.3,338.5,530.2,314.5,574.0,422.5,467.6,609.4,460.4,154.6,350.0,719.1,401.3,63.9,350.5,441.6,248.9,691.2,100.1,72.4,212.1,603.2,389.2,235.9,450.1,311.6,267.2,369.9,196.0,377.3,207.8,352.5,143.8,294.3,367.4,352.3,440.0,241.5,249.5,338.9,122.4,476.3,350.8,274.0,384.6,372.4,486.7,663.8,332.1,630.8,701.3,279.6,295.6,0.0,596.5,571.6,344.5,438.5,386.3,486.5,596.4,227.6,567.5,413.7,201.7,363.8,380.0,371.9,308.9,285.3,354.3,412.9,647.2,304.0,615.2,445.5,290.5,458.8,297.9,383.3,784.3,280.3,279.4,265.7,247.7,484.9,19.3,319.5,153.2,437.7,478.9,525.1,380.7,338.5,298.9,433.4,140.9,309.1,287.8,1051.9,333.1,450.6,444.4,357.3,425.3,277.6,438.0,249.9,367.1,337.2,350.9,401.8,383.3,550.7,168.6,374.5,442.5,151.2,367.0,461.5,373.3,289.4,299.3,471.9,440.5,267.4,251.5,643.8,228.0,378.2,510.7,334.8,490.5,394.8,344.4,128.2,451.6,424.2,597.3,459.1,241.4,438.2,613.1,257.6,226.0,384.2,533.2,325.6,367.9,316.0,305.9,282.3,385.7,398.4,450.1,595.6
LS,676.6,718.5,362.0,349.4,346.4,288.6,646.8,699.4,298.3,693.0,689.4,408.8,319.0,148.2,374.3,287.6,383.1,286.0,298.7,438.3,148.2,432.5,243.3,314.3,278.9,273.8,292.0,407.1,249.3,515.4,265.5,231.3,333.1,505.4,311.6,719.1,425.5,457.2,498.5,511.6,388.4,424.3,294.9,432.5,274.5,589.1,391.7,301.7,435.0,380.1,392.7,630.0,504.8,321.3,431.2,629.8,240.6,400.9,428.8,616.4,475.5,254.8,628.3,351.3,215.4,649.9,197.5,214.7,609.6,408.9,191.0,417.3,423.1,498.5,0.0,282.4,622.0,278.7,663.8,292.7,43.3,448.0,106.9,691.2,398.8,249.2,320.2,287.4,352.1,562.8,364.4,690.4,391.0,303.8,326.0,723.0,362.5,270.8,312.6,289.0,283.0,368.1,434.8,421.1,420.7,209.0,517.9,597.0,506.3,715.2,303.3,235.9,658.2,286.5,406.1,318.5,494.0,378.1,412.3,1329.4,386.1,728.1,721.9,278.7,702.8,427.4,350.2,397.8,298.9,614.7,306.7,679.3,392.1,255.6,529.4,652.0,720.0,495.1,340.3,234.6,313.5,344.5,420.9,260.1,219.0,343.1,406.9,380.1,404.6,655.7,250.8,419.8,201.3,257.1,374.6,481.3,242.1,701.7,148.2,326.5,461.8,289.5,427.8,352.9,383.8,661.7,272.0,603.1,645.4,410.0,430.4,446.4,663.2,254.0,262.1,703.8
LT,743.9,768.9,387.8,257.1,413.7,142.7,714.1,766.7,247.6,760.3,756.7,476.1,317.7,323.9,414.1,313.4,100.6,193.7,206.4,408.5,323.9,475.3,265.7,340.1,40.8,299.6,317.8,124.6,157.0,582.7,291.3,445.7,284.2,519.5,333.8,769.5,451.3,174.7,466.9,578.9,414.2,236.8,320.7,402.7,300.3,656.4,361.9,275.3,429.5,419.9,418.5,697.3,572.1,338.6,445.9,697.1,266.4,448.4,399.0,683.7,542.8,162.5,695.6,418.6,190.3,717.2,116.8,390.4,676.9,126.4,427.9,460.8,476.8,565.8,323.1,0.0,689.3,186.4,731.1,146.8,323.0,422.3,294.1,741.6,424.6,275.0,227.9,313.2,377.9,630.1,404.2,740.8,108.5,329.6,43.5,773.4,388.3,162.3,338.4,314.8,510.9,393.9,460.6,446.9,390.9,108.3,537.5,664.3,573.6,782.5,329.1,36.4,725.5,312.3,473.4,299.5,561.3,403.9,382.5,1396.7,411.9,778.5,772.3,304.5,753.2,397.6,390.0,465.1,278.1,682.0,334.2,746.6,431.9,79.1,596.7,719.3,775.6,562.4,366.1,187.3,221.2,411.8,391.1,133.6,126.7,368.9,432.7,97.6,430.4,723.0,104.9,459.6,58.2,164.8,400.4,548.6,133.6,752.1,323.9,325.2,436.1,305.0,145.3,378.7,429.0,729.0,109.3,670.4,712.7,477.3,400.6,416.6,730.5,279.8,153.6,653.1
LW,94.5,120.7,565.9,613.0,586.5,724.2,35.0,77.3,653.6,81.2,107.3,600.2,676.5,792.2,490.2,681.0,871.7,702.4,715.1,538.7,792.2,655.9,726.5,525.4,798.9,647.4,692.5,834.3,665.7,358.2,574.9,914.0,626.2,594.9,575.4,104.2,566.3,916.1,542.3,501.5,529.5,828.1,604.3,532.9,675.0,110.9,492.1,594.8,513.4,496.0,525.2,107.0,347.6,519.2,547.1,7.7,636.3,556.2,529.2,76.1,390.2,671.2,69.3,591.4,609.5,57.5,689.0,858.7,82.9,855.7,896.2,597.0,613.0,488.4,791.4,773.9,0.0,663.4,43.8,711.4,791.3,552.5,762.4,75.9,519.1,576.6,604.9,596.8,581.4,197.7,480.3,92.6,872.1,535.8,817.5,125.2,607.9,683.7,541.9,598.4,979.2,597.4,596.8,583.1,521.1,709.8,612.9,109.8,380.2,94.1,703.8,727.4,36.1,566.2,616.3,658.3,367.9,607.4,512.7,804.1,650.5,130.3,101.4,606.1,95.2,527.8,466.1,567.3,592.0,92.1,575.8,57.2,508.0,775.6,372.2,29.9,117.6,337.9,649.7,686.4,598.2,606.8,521.3,696.8,635.4,572.4,568.9,868.7,545.4,47.7,735.6,652.2,692.8,619.7,661.8,368.4,676.5,94.1,792.2,684.0,566.3,663.1,838.0,582.2,543.4,45.7,758.1,148.0,33.6,633.4,530.8,546.8,41.1,623.3,675.0,365.8
LY,639.5,639.4,258.3,127.6,342.6,216.2,623.6,666.9,234.7,656.8,666.7,386.8,188.2,268.7,284.6,183.9,310.7,89.7,102.4,279.0,268.7,345.8,178.3,210.6,206.5,170.1,188.3,334.7,98.8,445.7,161.8,390.5,154.7,390.0,204.3,640.0,321.8,384.8,337.4,435.7,284.7,360.7,191.2,273.2,170.8,552.0,232.4,145.8,300.0,290.4,289.0,592.9,434.9,209.1,316.4,592.7,136.9,316.2,269.5,579.3,413.5,58.5,591.2,347.5,60.8,612.8,125.1,335.2,572.5,336.5,372.7,331.3,347.3,436.8,267.9,210.0,584.9,0.0,626.7,220.3,267.8,292.8,238.9,612.1,295.1,145.5,98.4,183.7,248.4,525.7,274.7,611.3,318.6,200.1,253.6,643.9,258.8,198.4,208.9,185.3,455.7,264.4,331.1,317.4,261.4,136.6,408.0,559.9,444.3,669.7,199.6,163.5,621.1,182.8,402.3,170.0,432.0,274.4,253.0,1365.0,282.4,649.0,642.8,175.0,623.7,268.1,260.5,353.9,148.6,577.6,204.7,642.2,302.4,183.2,459.7,614.9,646.1,442.3,236.6,99.9,91.7,356.6,261.6,187.7,71.5,239.4,303.2,307.7,300.9,618.6,178.4,330.1,128.9,35.3,270.9,419.3,169.7,622.6,268.7,195.7,306.6,175.5,355.4,249.2,299.5,624.6,199.6,566.0,624.8,344.0,271.1,287.1,626.1,150.3,189.7,673.0
MB,95.0,117.7,609.3,656.4,629.9,767.6,81.7,72.3,700.3,127.9,107.8,643.6,719.9,838.9,536.9,724.4,915.1,749.1,761.8,582.1,838.9,699.3,769.9,568.8,842.3,690.8,735.9,877.7,712.4,404.9,618.3,960.7,669.6,638.3,618.8,99.2,609.7,959.5,585.7,548.2,572.9,871.5,647.7,576.3,718.4,74.6,535.5,638.2,556.8,542.7,568.6,72.5,394.3,562.6,728.2,38.8,679.7,602.3,572.6,58.8,436.9,717.9,25.4,634.8,652.9,32.1,735.7,905.4,65.6,899.1,942.9,640.4,656.4,535.1,838.1,820.6,46.6,706.8,0.0,754.8,838.0,595.9,809.1,88.9,562.5,620.0,648.3,640.2,624.8,244.4,527.0,115.8,915.5,579.2,864.2,124.8,651.3,727.1,585.3,641.8,1025.9,640.8,640.2,626.5,564.5,753.2,656.3,92.5,426.9,140.8,747.2,774.1,31.1,609.6,659.7,701.7,414.6,650.8,556.1,850.8,693.9,157.4,96.4,649.5,108.2,571.2,512.8,610.7,635.4,74.8,619.2,52.2,554.7,819.0,418.9,42.9,130.6,384.6,693.1,729.8,641.6,650.2,564.7,740.2,682.1,615.8,612.3,912.1,588.8,30.4,779.0,695.6,739.5,663.1,705.2,417.6,719.9,107.1,838.9,727.4,609.7,706.5,881.4,625.6,586.8,20.3,801.5,111.7,80.3,676.8,574.2,590.2,15.7,666.7,718.4,412.5
MH,696.7,696.6,338.4,260.7,417.3,12.7,680.8,724.1,206.3,714.0,723.9,444.0,321.3,327.5,373.0,317.0,260.8,197.3,210.0,336.2,327.5,434.2,269.3,272.5,127.6,303.2,321.4,274.0,160.6,502.9,250.2,449.3,287.8,447.2,250.7,697.2,401.9,334.9,394.6,492.9,364.8,267.8,279.6,330.4,303.9,609.2,289.6,278.9,357.2,378.8,369.1,650.1,492.1,266.3,404.8,649.9,270.0,396.3,326.7,636.5,470.7,166.1,648.4,422.2,193.9,670.0,120.4,394.0,629.7,286.6,431.5,411.4,427.4,494.0,326.7,160.1,642.1,190.0,683.9,0.0,326.6,350.0,297.7,669.3,375.2,278.6,231.5,272.1,328.5,582.9,363.1,668.5,268.7,282.9,203.7,701.1,347.2,37.6,289.0,273.7,514.5,344.5,411.2,397.5,318.6,100.2,465.2,617.1,501.5,726.9,332.7,113.6,678.3,315.9,477.0,303.1,489.2,354.5,310.2,1422.2,370.8,706.2,700.0,308.1,680.9,325.3,348.9,411.1,281.7,634.8,251.1,699.4,390.8,86.3,516.9,672.1,703.3,499.5,325.0,190.9,224.8,415.4,318.8,73.4,130.3,319.5,383.3,257.8,381.0,675.8,31.8,418.5,79.0,168.4,359.3,476.5,66.9,679.8,327.5,328.8,363.8,308.6,277.7,329.3,379.6,681.8,46.6,623.2,682.0,432.4,328.3,344.3,683.3,283.4,46.3,656.7
MI,656.5,698.4,341.9,329.3,326.3,268.5,626.7,679.3,278.2,672.9,669.3,388.7,298.9,134.6,354.2,267.5,363.0,265.9,278.6,418.2,134.6,412.4,223.2,294.2,258.8,253.7,271.9,387.0,229.2,495.3,245.4,256.4,313.0,485.3,291.5,699.0,405.4,437.1,478.4,491.5,368.3,404.2,274.8,412.4,254.4,569.0,371.6,281.6,414.9,360.0,372.6,609.9,484.7,301.2,411.1,609.7,220.5,378.1,408.7,596.3,455.4,234.7,608.2,331.2,195.3,629.8,177.4,201.1,589.5,388.8,228.6,397.2,403.0,478.4,48.7,262.3,601.9,258.6,643.7,272.6,0.0,427.9,86.8,671.1,378.7,229.1,300.1,267.3,332.0,542.7,344.3,670.3,370.9,283.7,305.9,702.9,342.4,250.7,292.5,268.9,320.6,348.0,414.7,401.0,400.6,188.9,497.8,576.9,486.2,695.1,283.2,215.8,638.1,266.4,386.0,298.4,473.9,358.0,392.2,1309.3,366.0,708.0,701.8,258.6,682.7,407.3,330.1,377.7,278.8,594.6,286.6,659.2,372.0,235.5,509.3,631.9,699.9,475.0,320.2,214.5,293.4,324.4,400.8,240.0,198.9,323.0,386.8,360.0,384.5,635.6,230.7,399.7,181.2,237.0,354.5,461.2,222.0,681.6,134.6,306.4,441.7,269.4,407.7,332.8,363.7,641.6,251.9,583.0,625.3,389.9,410.3,426.3,643.1,233.9,242.0,683.7
