from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
ME,101.3,422.1,180.2,243.5,337.3,214.1,382.2,336.4,75.5,299.6,83.7,178.9,115.1,140.2,323.5,254.2,236.8,260.5,300.0,317.7,161.3,7.7,283.3,158.2,309.9,280.5,252.4,384.2,121.7,341.7,151.6,226.8,222.8,303.4,180.4,176.4,405.9,190.9,292.7,207.6,54.5,317.2,414.2,350.1,288.1,121.9,194.0,259.5,230.8,398.1,44.6,385.8,254.4,399.4,392.3,309.1,113.1,109.2,109.0,212.4,255.8,362.4,208.4,142.5,379.1,232.8,351.1,307.2,193.2,342.8,368.7,278.6,104.4,263.1,287.9,343.4,273.2,247.8,219.9,118.4,301.6,279.9,252.0,123.2,284.6,265.9,0.0,368.3,299.4,285.0,245.3,213.1,300.9,332.2,443.3,218.8,427.9,96.2,300.0,279.0,119.9,178.3,317.8,63.3,324.2,88.4,372.9,212.3,27.3,2246.8,293.2,234.7,255.2,400.4,306.1,269.1,141.4,282.4,264.8,256.5,176.8,371.6,323.9,99.4,347.4,313.9,389.6,197.1,252.0,130.3,299.5,212.0,315.9,224.1,329.4,343.9,399.1,269.7,153.7,215.6,293.6,321.9,308.4,297.3,64.1,111.5,269.2,369.4,121.8,214.6,362.4,245.1,195.6,270.5,124.2,57.5,17.8,376.6,260.5,314.9,403.4,182.1,22.9,256.9,272.9,274.0,186.4,235.2,277.6,334.4,121.4,192.6,392.5
MF,298.1,291.1,321.7,190.9,478.8,355.6,92.8,477.9,373.9,192.0,403.3,320.4,310.9,432.0,116.3,192.8,212.6,188.5,185.4,125.1,428.1,394.7,395.9,231.8,117.3,192.9,214.4,15.9,267.7,483.2,443.4,368.3,288.2,188.8,321.9,226.9,547.4,210.2,158.0,349.1,354.9,110.0,555.7,491.6,429.6,248.4,335.5,244.5,296.2,267.1,325.9,68.8,319.8,127.8,52.9,101.9,401.5,397.6,400.8,197.4,168.2,315.4,190.4,228.9,520.6,252.8,492.6,307.4,208.1,313.8,254.1,298.6,300.2,175.5,161.5,484.9,211.8,313.2,204.9,281.0,155.2,357.1,364.6,276.2,138.2,157.1,386.9,0.0,215.6,285.2,386.8,354.6,442.4,217.6,328.7,243.6,313.3,371.0,320.0,206.5,411.7,319.8,203.2,296.2,295.2,343.9,343.9,194.3,343.2,2008.8,313.2,236.8,245.3,371.4,136.8,410.6,408.2,198.6,167.5,148.9,318.3,257.0,61.0,366.2,232.8,455.4,97.0,338.6,204.9,239.9,441.0,353.5,335.9,210.3,161.6,314.9,284.5,289.7,420.5,357.1,147.2,463.4,162.0,104.7,338.9,257.5,410.7,52.4,338.4,216.7,503.9,178.8,337.1,229.1,258.9,355.9,404.8,518.1,280.5,456.4,374.4,323.6,347.6,215.5,126.5,121.9,237.2,376.7,297.6,188.0,248.1,219.5,89.8
MM,216.9,341.7,245.0,147.9,394.2,278.9,237.2,401.2,292.7,40.2,322.1,243.7,229.7,350.8,225.9,111.6,178.5,131.1,236.0,115.4,346.9,313.5,361.8,150.6,125.1,135.5,95.9,239.2,186.5,406.5,362.2,291.6,195.2,239.4,245.2,145.7,470.7,129.0,185.6,272.4,273.7,219.6,479.0,414.9,352.9,167.2,258.8,144.0,203.2,317.7,244.7,240.8,226.8,181.4,247.3,211.5,320.3,316.4,319.6,115.0,110.8,348.3,109.2,147.7,443.9,218.7,415.9,106.4,126.9,328.7,304.7,264.5,219.0,118.1,125.1,408.2,103.2,220.2,106.7,199.8,61.5,344.7,330.5,195.0,78.5,184.7,305.7,223.3,0.0,84.2,310.1,277.9,365.7,268.2,379.3,209.5,363.9,289.8,285.9,170.1,330.5,243.1,253.8,215.0,310.1,262.7,358.8,113.1,262.0,2035.6,279.1,74.8,44.3,386.3,114.4,333.9,327.0,17.8,173.8,111.5,241.6,307.6,270.6,285.0,283.4,378.7,244.6,261.9,105.7,158.7,364.3,276.8,301.8,121.2,89.6,329.8,335.1,255.6,339.3,280.4,69.5,386.7,54.7,140.7,257.7,176.3,334.0,224.4,257.2,94.9,427.2,142.4,260.4,147.9,177.7,274.7,323.6,441.4,246.4,379.7,389.3,246.9,266.4,134.3,91.8,129.0,112.7,300.0,263.5,51.8,166.9,138.3,247.5
MQ,198.9,389.7,223.7,202.5,380.8,257.6,285.4,379.9,274.7,88.2,304.1,222.4,208.4,332.8,273.9,126.6,226.5,181.9,284.0,163.4,328.9,295.5,326.8,142.1,172.8,186.3,74.5,287.4,165.2,385.2,344.2,270.3,150.2,287.4,257.6,127.7,449.4,134.0,233.8,251.1,255.7,267.6,457.7,393.6,331.6,149.2,237.5,99.0,158.2,365.7,226.7,289.0,181.8,229.4,295.5,259.5,302.3,298.4,301.6,79.0,161.6,391.5,114.2,126.4,422.6,254.0,394.6,22.2,131.9,364.0,352.7,299.8,197.7,168.9,173.1,385.1,106.0,175.2,61.7,181.8,109.5,323.4,295.5,177.0,126.5,232.9,287.7,271.5,64.0,0.0,288.8,256.6,344.4,316.2,427.3,257.5,411.9,271.8,321.2,218.1,312.5,221.8,301.8,193.7,345.4,244.7,394.1,118.1,244.0,2083.6,314.4,29.8,29.4,421.6,162.4,312.6,309.0,81.9,221.7,162.3,220.3,355.6,318.8,267.0,331.4,357.4,292.8,240.6,169.8,140.7,386.4,255.5,337.1,185.3,137.6,365.1,383.1,290.9,321.3,259.1,117.5,365.4,102.7,188.7,240.0,155.0,312.7,272.6,235.9,49.9,405.9,190.4,239.1,176.3,156.4,256.7,305.6,418.9,281.7,358.4,424.6,225.6,248.4,162.7,139.8,177.2,67.7,278.7,298.8,99.8,145.6,120.3,295.7
MR,275.2,235.9,67.5,210.7,204.6,94.5,392.7,203.7,261.4,310.1,290.8,67.8,209.4,348.5,286.4,264.7,199.7,227.7,262.9,306.5,369.6,282.2,66.1,174.7,298.7,269.6,262.9,341.9,126.4,209.0,359.9,173.3,247.3,266.3,67.3,192.9,273.2,207.4,255.6,95.6,262.8,280.1,281.5,217.4,155.4,225.5,53.3,270.0,255.3,211.9,213.4,396.3,278.9,352.1,402.8,272.0,321.4,317.5,317.3,222.9,248.0,143.0,218.9,167.0,314.0,176.7,218.4,331.7,209.7,174.6,216.9,179.8,198.7,240.7,226.4,210.7,283.7,272.3,230.4,258.1,287.8,35.0,54.5,253.3,270.8,228.8,274.4,378.8,309.9,309.5,0.0,144.6,168.2,242.7,291.5,181.7,276.1,258.5,141.0,246.2,328.2,124.8,280.7,194.7,156.0,296.7,204.7,222.8,230.7,2206.3,230.9,259.2,279.7,232.2,316.6,23.8,349.7,292.9,227.7,267.0,106.4,282.1,286.8,307.7,257.9,181.2,400.1,126.7,219.2,217.0,166.8,158.5,217.1,191.3,315.6,175.7,247.3,186.3,362.0,131.4,279.8,189.2,294.6,286.1,226.4,136.5,204.1,379.9,236.9,239.1,297.3,208.0,62.9,229.1,194.3,243.4,292.3,243.9,216.9,182.2,235.2,97.9,235.1,241.1,259.1,268.1,210.9,164.8,194.2,320.6,145.9,200.3,337.5
MX,256.8,364.5,69.3,192.3,218.5,105.3,372.2,225.5,240.9,289.6,272.4,68.0,188.9,328.0,265.9,244.2,179.2,209.3,242.4,288.1,349.1,261.7,172.4,154.2,280.5,249.1,242.4,321.4,105.9,232.9,339.4,36.2,226.8,245.8,105.3,172.4,297.1,186.9,235.1,96.7,242.3,259.6,305.4,241.3,177.2,205.0,83.1,249.5,234.8,340.5,192.9,377.9,258.4,331.6,384.4,251.5,300.9,297.0,296.8,229.5,227.5,284.9,200.5,146.5,169.3,177.3,240.2,313.3,189.2,285.2,313.2,221.0,178.2,220.2,208.0,232.8,265.3,251.8,209.9,237.6,267.3,169.0,141.1,232.8,250.3,208.3,256.0,360.4,289.4,289.0,136.5,0.0,192.1,274.6,385.7,161.2,370.3,240.1,229.5,225.7,307.7,85.6,260.2,176.3,266.6,276.2,315.3,202.3,210.2,2185.8,235.6,240.8,259.2,344.9,296.1,160.3,329.2,272.4,201.8,248.6,41.8,314.0,266.3,289.3,289.8,203.0,379.6,17.5,200.8,196.5,232.0,51.0,258.3,170.8,297.2,288.4,341.5,212.1,341.5,42.8,259.3,211.0,274.1,265.6,206.2,116.0,59.4,361.5,216.4,218.6,152.6,187.5,84.7,208.6,173.8,225.0,273.9,264.5,202.9,204.0,345.8,73.3,216.7,220.6,240.7,249.7,192.5,20.1,220.0,300.1,125.4,179.8,317.0
NB,344.1,397.0,136.4,279.6,99.9,163.4,461.6,157.5,330.3,379.0,359.7,136.7,278.3,417.4,355.3,333.6,268.6,296.6,331.8,375.4,438.5,351.1,199.6,243.6,367.6,338.5,331.8,410.8,195.3,104.3,428.8,242.2,316.2,335.2,136.2,261.8,168.5,276.3,324.5,164.5,331.7,349.0,176.8,95.1,33.1,294.4,122.2,338.9,324.2,373.0,282.3,465.2,347.8,421.0,471.7,340.9,390.3,386.4,386.2,291.8,316.9,304.1,287.8,235.9,382.9,264.6,113.7,400.6,278.6,335.7,378.0,310.4,267.6,309.6,295.3,106.0,352.6,341.2,299.3,327.0,356.7,196.1,188.0,322.2,339.7,297.7,343.3,447.7,378.8,378.4,161.5,211.6,0.0,364.0,386.6,250.6,437.2,327.4,274.5,315.1,397.1,193.7,349.6,263.6,317.1,365.6,365.8,291.7,299.6,2334.7,325.0,328.1,348.6,393.3,385.5,185.3,418.6,361.8,296.6,335.9,175.3,403.4,355.7,376.6,379.2,76.5,469.0,195.6,288.1,285.9,44.5,227.4,347.7,260.2,384.5,336.8,408.4,301.5,430.9,200.3,348.7,84.5,363.5,355.0,295.3,205.4,273.0,448.8,305.8,308.0,366.2,276.9,120.4,298.0,263.2,312.3,361.2,139.2,292.3,77.5,396.3,166.8,304.0,310.0,328.0,337.0,279.8,233.7,309.4,389.5,214.8,269.2,406.4
NG,365.1,150.6,238.5,190.2,387.7,272.4,199.7,394.7,336.8,259.0,366.2,237.2,284.8,423.9,137.9,259.8,129.4,210.7,89.1,192.1,445.0,357.6,310.2,214.2,184.5,240.8,267.2,193.4,201.8,400.0,435.3,285.1,322.7,92.5,272.4,254.5,464.2,203.6,163.4,265.9,338.2,131.6,472.5,408.4,346.4,315.4,252.3,311.5,330.7,126.6,288.8,214.8,354.3,203.6,221.3,123.5,396.8,392.9,392.7,291.5,231.0,182.8,225.7,242.4,437.4,169.6,409.4,364.7,205.9,173.3,113.6,144.4,274.1,223.7,165.1,401.7,278.8,347.7,271.9,348.0,222.2,216.6,280.7,351.3,205.2,136.6,349.8,197.3,282.6,342.5,264.5,273.3,359.2,0.0,188.2,160.4,172.8,333.9,236.1,205.8,403.6,236.6,94.4,270.1,154.7,372.1,203.4,221.4,306.1,2057.8,230.0,303.8,302.6,230.9,203.8,288.3,425.1,265.6,151.8,215.9,235.1,39.3,138.3,383.1,42.7,372.2,218.6,255.4,224.8,306.9,401.2,270.3,216.3,201.2,217.1,174.4,144.0,201.2,437.4,273.9,214.2,380.2,219.3,171.7,302.1,211.9,327.5,198.4,312.3,283.7,420.7,146.7,253.9,239.0,269.7,318.8,367.7,433.7,197.3,373.2,233.9,240.4,310.5,251.0,193.5,188.9,286.3,293.5,209.1,255.0,221.3,261.9,189.0
NI,466.1,162.9,348.9,291.2,409.1,373.4,300.7,430.1,437.8,360.0,467.2,349.2,385.8,524.9,238.9,360.8,230.4,311.7,190.1,293.1,546.0,458.6,347.5,315.2,285.3,341.8,368.2,294.4,302.8,421.4,536.3,386.1,423.7,193.5,348.7,355.5,485.6,304.6,264.4,377.0,439.2,232.6,493.9,429.8,367.8,416.4,334.7,412.5,431.7,138.9,389.8,315.8,455.3,304.6,322.3,224.5,497.8,493.9,493.7,365.4,332.0,212.2,326.7,343.4,538.4,227.5,430.8,465.7,306.9,210.6,103.6,181.7,375.1,324.7,266.1,423.1,379.8,448.7,372.9,449.0,323.2,253.9,318.0,444.2,306.2,237.6,450.8,298.3,383.6,443.5,301.8,372.4,380.6,151.7,0.0,261.4,162.8,434.9,273.4,306.8,504.6,337.6,195.4,371.1,192.0,473.1,240.7,322.4,407.1,2158.8,331.0,404.8,403.6,268.2,304.8,325.6,526.1,366.6,252.7,316.9,336.1,191.1,239.3,484.1,166.9,393.6,319.6,356.4,325.8,407.9,379.2,371.3,253.6,302.2,318.1,211.7,134.0,238.5,538.4,374.9,315.2,401.6,320.3,272.7,402.8,312.9,428.5,299.4,413.3,384.7,521.7,247.7,344.3,340.0,370.7,419.8,468.7,456.3,269.1,394.6,271.2,341.4,411.5,352.0,294.5,289.9,387.3,394.5,246.4,356.0,322.3,362.9,290.0
NJ,229.6,262.7,117.5,99.6,266.7,151.4,225.9,273.7,215.8,205.4,245.2,116.2,163.8,302.9,164.1,166.0,77.4,116.6,140.6,184.2,324.0,236.6,216.5,93.2,176.4,158.5,146.2,219.6,80.8,279.0,314.3,164.1,201.7,144.0,117.7,133.5,343.2,82.6,133.3,144.9,217.2,157.8,351.5,287.4,225.4,179.9,131.3,194.3,209.7,238.7,167.8,297.6,233.3,229.8,304.1,149.7,275.8,271.9,271.7,147.2,136.9,203.0,104.7,121.4,316.4,73.4,288.4,259.1,84.9,183.4,209.3,119.2,153.1,129.6,104.1,280.7,185.0,226.7,154.7,212.5,165.5,217.2,185.2,207.7,148.5,106.5,228.8,280.1,211.2,236.9,182.6,152.3,238.2,172.8,283.9,0.0,268.5,212.9,140.6,135.1,282.6,115.6,158.4,149.1,164.8,251.1,213.5,100.4,185.1,2084.0,133.8,186.6,201.3,241.0,217.9,206.4,304.1,194.2,105.4,162.3,114.1,212.2,164.5,262.1,188.0,251.2,301.4,134.4,108.1,171.4,236.8,149.3,156.5,80.2,193.3,184.5,239.7,110.3,316.4,152.9,157.5,259.2,172.3,163.8,180.8,90.9,206.5,281.2,191.3,166.5,299.7,85.7,132.9,118.0,148.7,197.8,246.7,313.9,101.1,252.2,244.0,119.4,189.5,130.0,136.8,145.8,165.3,172.5,118.2,198.3,100.3,140.9,215.2
NL,475.2,172.0,405.0,300.3,425.1,432.0,309.8,446.1,446.9,369.1,476.3,405.3,394.9,534.0,248.0,369.9,239.5,320.8,199.2,302.2,555.1,467.7,356.6,324.3,294.4,350.9,377.3,303.5,311.9,437.4,545.4,395.2,432.8,202.6,404.8,364.6,501.6,313.7,273.5,433.1,448.3,241.7,509.9,445.8,383.8,425.5,390.8,421.6,440.8,148.0,398.9,324.9,464.4,313.7,331.4,233.6,506.9,503.0,502.8,374.5,341.1,221.3,335.8,352.5,547.5,236.6,446.8,474.8,316.0,219.7,41.0,190.8,384.2,333.8,275.2,439.1,388.9,457.8,382.0,458.1,332.3,263.0,327.1,453.3,315.3,246.7,459.9,307.4,392.7,452.6,310.9,381.5,396.6,160.8,160.7,270.5,0.0,444.0,282.5,315.9,513.7,346.7,204.5,380.2,201.1,482.2,249.8,331.5,416.2,2167.9,340.1,413.9,412.7,277.3,313.9,334.7,535.2,375.7,261.8,326.0,345.2,200.2,248.4,493.2,176.0,409.6,328.7,365.5,334.9,417.0,395.2,380.4,262.7,311.3,327.2,220.8,19.4,247.6,547.5,468.9,324.3,417.6,329.4,281.8,411.9,322.0,437.6,308.5,422.4,393.8,530.8,256.8,389.0,349.1,379.8,428.9,477.8,472.3,278.2,410.6,280.3,435.4,420.6,361.1,303.6,299.0,396.4,403.6,255.5,365.1,331.4,372.0,299.1
NP,152.1,406.9,165.0,228.3,314.2,198.9,367.0,321.2,103.9,284.4,133.3,163.7,99.9,191.0,308.3,239.0,221.6,245.3,284.8,302.5,212.1,124.7,268.1,143.0,294.7,265.3,237.2,369.0,106.5,326.5,202.4,211.6,207.6,288.2,165.2,161.2,390.7,175.7,277.5,192.4,105.3,302.0,399.0,334.9,272.9,106.7,178.8,244.3,215.6,382.9,55.9,370.6,239.2,384.2,377.1,293.9,163.9,160.0,159.8,197.2,240.6,347.2,193.2,127.3,363.9,217.6,335.9,292.0,178.0,327.6,353.5,263.4,89.2,247.9,272.7,328.2,258.0,232.6,204.7,137.2,286.4,264.7,236.8,132.4,269.4,250.7,116.9,353.1,284.2,269.8,230.1,197.9,285.7,317.0,428.1,203.6,412.7,0.0,284.8,263.8,170.7,163.1,302.6,48.1,309.0,139.2,357.7,197.1,73.2,2231.6,278.0,219.5,240.0,385.2,290.9,253.9,192.2,267.2,249.6,241.3,161.6,356.4,308.7,150.2,332.2,298.7,374.4,181.9,236.8,115.1,284.3,196.8,300.7,208.9,314.2,328.7,383.9,254.5,204.5,200.4,278.4,306.7,293.2,282.1,27.4,96.3,254.0,354.2,106.6,199.4,347.2,229.9,180.4,255.3,109.0,85.9,134.8,361.4,245.3,299.7,388.2,166.9,77.6,241.7,257.7,258.8,171.2,220.0,262.4,319.2,106.2,177.4,377.3
NT,323.0,243.4,173.4,171.6,310.5,200.4,268.3,309.6,309.2,262.7,338.6,173.7,257.2,396.3,206.5,259.4,101.8,192.1,183.0,226.6,417.4,330.0,117.0,186.6,218.8,222.2,239.6,262.0,174.2,314.9,407.7,262.4,295.1,186.4,173.2,226.9,379.1,176.0,175.7,132.6,310.6,200.2,387.4,323.3,261.3,273.3,159.2,287.7,303.1,219.4,261.2,310.1,326.7,272.2,316.6,192.1,369.2,365.3,365.1,240.6,212.4,183.7,198.1,214.8,403.1,55.6,324.3,352.5,178.3,164.1,224.4,99.9,246.5,205.1,146.5,316.6,278.4,320.1,248.1,305.9,207.9,188.5,85.7,301.1,190.9,148.9,322.2,292.6,286.3,330.3,153.9,233.7,274.1,215.2,299.0,132.8,283.6,306.3,0.0,187.2,376.0,213.9,200.8,242.5,145.5,344.5,194.2,193.8,278.5,2126.4,109.8,280.0,294.7,221.7,230.4,177.7,397.5,269.3,147.8,219.6,195.5,254.6,206.9,355.5,230.4,287.1,313.9,215.8,201.5,264.8,272.7,247.6,137.2,173.6,235.7,165.2,254.8,92.5,409.8,220.5,199.9,295.1,214.7,206.2,274.2,184.3,293.2,293.7,284.7,259.9,386.4,128.1,168.8,211.4,242.1,291.2,340.1,349.8,99.9,288.1,224.7,187.0,282.9,223.4,179.2,188.2,258.7,253.9,100.4,240.7,193.7,234.3,257.6
NU,242.2,324.5,186.4,25.4,343.5,220.3,218.7,342.6,272.3,118.1,301.7,185.1,220.3,359.4,222.9,136.9,95.0,45.9,193.7,153.6,372.2,293.1,278.3,110.7,145.8,34.9,158.5,220.7,149.7,347.9,370.8,233.0,232.3,197.1,186.6,151.0,412.1,100.1,102.7,213.8,273.7,216.6,420.4,356.3,294.3,192.5,200.2,188.6,240.3,300.5,224.3,222.3,263.9,235.9,228.8,208.5,332.3,328.4,328.2,141.5,66.2,264.8,122.2,177.9,385.3,135.2,357.3,241.2,102.4,245.2,262.4,181.0,209.6,58.9,65.9,349.6,155.9,257.3,149.0,225.1,127.3,286.1,247.0,220.3,110.3,89.2,285.3,204.8,159.7,219.0,251.5,219.3,307.1,225.9,337.0,126.0,321.6,269.4,202.4,0.0,339.1,184.5,211.5,205.6,226.6,288.0,275.3,117.9,241.6,2083.3,195.6,180.9,179.1,302.8,142.6,275.3,352.3,142.7,72.3,75.0,183.0,265.3,252.1,310.3,241.1,320.1,226.1,203.3,60.0,184.0,305.7,218.2,218.3,44.8,155.1,246.3,292.8,172.1,364.6,221.8,119.3,328.1,134.1,133.2,237.3,159.8,275.4,205.9,247.8,160.8,368.6,58.9,201.8,93.1,203.0,254.3,303.2,382.8,162.9,321.1,305.8,188.3,246.0,105.1,98.6,102.0,181.3,241.4,180.0,160.1,156.8,158.4,229.0
NW,92.8,471.5,229.6,292.9,378.8,263.5,402.8,385.8,124.9,320.2,133.1,228.3,164.5,20.2,372.9,274.8,286.2,296.7,349.4,338.3,129.9,103.3,332.7,207.6,330.5,301.1,273.0,404.8,171.1,391.1,95.1,276.2,272.2,352.8,229.8,220.6,455.3,248.8,351.2,257.0,73.7,366.6,463.6,399.5,337.5,142.5,243.4,280.1,280.2,447.5,94.0,406.4,303.8,420.0,412.9,358.5,81.7,77.8,10.8,233.0,276.4,411.8,229.0,196.1,428.5,282.2,400.5,344.9,246.7,392.2,418.1,328.0,153.8,283.7,308.5,392.8,293.8,297.2,240.5,109.9,322.2,329.3,301.4,114.7,305.2,315.3,95.5,388.9,320.0,322.7,294.7,264.4,350.3,381.6,492.7,268.2,477.3,145.6,349.4,336.1,0.0,227.7,367.2,112.7,373.6,57.0,422.3,232.9,76.7,2267.4,342.6,272.4,292.9,449.8,326.7,318.5,110.0,303.0,340.2,277.1,226.2,421.0,373.3,68.0,396.8,363.3,410.2,246.5,289.3,150.9,348.9,261.4,365.3,273.5,350.0,393.3,448.5,319.1,122.3,265.0,314.2,371.3,329.0,317.9,113.5,160.9,318.6,390.0,171.2,252.3,411.8,294.5,245.0,291.1,173.6,106.9,113.4,426.0,309.9,364.3,452.8,231.5,72.3,277.5,293.5,294.6,235.8,284.6,327.0,355.0,170.8,213.2,413.1
NX,215.6,325.4,47.1,151.1,204.2,81.0,333.1,203.3,201.8,250.5,231.2,45.8,149.8,288.9,226.8,205.1,140.1,168.1,203.3,246.9,310.0,222.6,150.2,115.1,239.1,210.0,203.3,282.3,66.8,208.6,300.3,48.4,187.7,206.7,47.3,133.3,272.8,147.8,196.0,74.5,203.2,220.5,281.1,217.0,155.0,165.9,60.9,210.4,195.7,301.4,153.8,336.7,219.3,292.5,343.2,212.4,261.8,257.9,257.7,163.3,188.4,254.8,159.3,107.4,200.7,136.1,218.0,272.1,150.1,246.1,272.0,181.9,139.1,181.1,166.8,210.3,224.1,212.7,170.8,198.5,228.2,146.8,118.9,193.7,211.2,169.2,214.8,319.2,250.3,249.9,112.2,80.0,167.8,235.5,346.6,122.1,331.2,198.9,203.3,186.6,268.6,0.0,221.1,135.1,227.5,237.1,276.2,163.2,171.1,2146.7,196.5,199.6,220.1,303.7,257.0,136.0,290.1,233.3,168.1,207.4,43.7,274.9,227.2,248.1,250.7,180.8,340.5,64.0,159.6,157.4,166.4,33.6,219.2,131.7,256.0,247.2,302.4,173.0,302.4,82.5,220.2,188.8,235.0,226.5,166.8,76.9,90.8,320.3,177.3,179.5,184.0,148.4,62.5,169.5,134.7,183.8,232.7,243.5,163.8,181.8,306.7,49.0,175.5,181.5,199.5,208.5,151.3,72.8,180.9,261.0,86.3,140.7,277.9
OB,356.9,200.3,230.3,182.0,379.5,264.2,191.5,386.5,328.6,250.8,358.0,229.0,276.6,415.7,129.7,251.6,121.2,202.5,94.6,183.9,436.8,349.4,304.5,206.0,176.1,232.6,259.0,185.2,193.6,391.8,427.1,276.9,314.5,98.0,230.5,246.3,456.0,195.4,155.2,257.7,330.0,123.4,464.3,400.2,338.2,307.2,244.1,303.3,322.5,176.3,280.6,206.6,346.1,195.4,213.1,115.3,388.6,384.7,384.5,256.2,222.8,224.6,217.5,234.2,429.2,161.4,401.2,356.5,197.7,223.0,163.3,194.1,265.9,215.5,156.9,393.5,270.6,339.5,263.7,339.8,214.0,266.3,273.2,335.0,197.0,128.4,341.6,189.1,274.4,334.3,314.2,265.1,351.0,126.8,335.2,152.2,222.5,325.7,228.6,197.6,395.4,228.4,0.0,261.9,204.4,363.9,253.1,213.2,297.9,2049.6,221.8,295.6,294.4,280.6,195.6,338.0,416.9,257.4,143.5,207.7,226.9,166.2,130.1,374.9,142.0,364.0,210.4,247.2,216.6,298.7,349.6,262.1,266.0,193.0,208.9,224.1,193.7,198.3,429.2,265.7,206.0,372.0,211.1,163.5,293.6,203.7,319.3,190.2,304.1,275.5,412.5,138.5,245.7,230.8,261.5,310.6,359.5,426.7,189.1,365.0,283.6,232.2,302.3,242.8,185.3,180.7,278.1,285.3,206.2,246.8,213.1,253.7,180.8
OC,108.6,358.7,116.8,180.1,273.9,150.7,304.8,273.0,66.6,222.2,96.0,115.5,51.7,153.7,260.1,176.8,173.4,197.1,236.6,240.3,174.8,87.4,219.9,94.8,232.7,203.1,175.0,306.8,58.3,278.3,165.1,163.4,159.4,240.0,117.0,113.0,342.5,127.5,229.3,144.2,68.0,253.8,350.8,286.7,224.7,61.0,130.6,182.1,167.4,334.7,18.6,308.4,191.0,322.0,314.9,245.7,126.6,122.7,122.5,162.1,178.4,306.9,131.0,79.1,315.7,169.4,287.7,243.8,129.8,279.4,305.3,215.2,41.0,185.7,210.5,280.0,195.8,184.4,142.5,91.5,224.2,216.5,188.6,94.8,207.2,202.5,79.6,290.9,222.0,221.6,181.9,149.7,237.5,268.8,379.9,155.4,364.5,63.7,236.6,215.6,133.4,114.9,254.4,0.0,260.8,101.9,309.5,134.9,35.9,2169.4,229.8,171.3,191.8,337.0,228.7,205.7,154.9,205.0,196.0,179.1,113.4,308.2,260.5,112.9,284.0,250.5,312.2,133.7,188.6,69.4,279.5,148.6,252.5,160.7,252.0,280.5,335.7,206.3,167.2,152.2,216.2,258.5,231.0,219.9,31.9,48.1,205.8,292.0,58.4,151.2,299.0,181.7,132.2,193.1,63.3,48.6,97.5,312.0,197.1,251.5,340.0,118.7,40.3,179.5,195.5,196.6,123.0,171.8,214.2,257.0,58.0,115.2,315.1
OF,353.5,131.2,228.2,202.1,365.3,255.2,287.0,364.4,339.7,293.2,369.1,228.5,287.7,426.8,225.2,289.9,132.3,222.6,213.5,257.1,447.9,360.5,210.6,217.1,249.3,252.7,270.1,280.7,204.7,369.7,438.2,288.0,325.6,216.9,228.0,257.4,433.9,206.5,206.2,226.2,341.1,218.9,442.2,378.1,316.1,303.8,214.0,318.2,333.6,107.2,291.7,302.1,357.2,290.9,308.6,210.8,399.7,395.8,395.6,271.1,242.9,91.5,228.6,245.3,440.3,88.8,379.1,383.0,208.8,11.0,112.2,43.0,277.0,235.6,177.0,371.4,308.9,350.6,278.6,336.4,238.4,133.2,179.3,331.6,221.4,179.4,352.7,284.6,316.8,360.8,181.1,274.3,328.9,138.0,186.8,163.3,171.4,336.8,134.7,217.7,406.5,239.5,181.7,273.0,0.0,375.0,48.6,224.3,309.0,2145.1,196.7,310.5,325.2,68.6,260.9,204.9,428.0,299.8,178.3,250.1,238.0,177.4,225.6,386.0,153.2,341.9,305.9,258.3,232.0,295.3,327.5,273.2,114.9,204.1,266.2,12.1,142.6,99.8,440.3,276.8,230.4,349.9,245.2,236.7,304.7,214.8,330.4,285.7,315.2,290.4,423.6,158.6,223.6,241.9,272.6,321.7,370.6,404.6,130.4,342.9,71.6,243.3,313.4,253.9,209.7,218.7,289.2,296.4,107.7,271.2,224.2,264.8,276.3
