from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
JF,169.4,220.5,583.5,1587.1,234.5,395.1,483.5,547.9,433.1,525.8,696.0,510.1,732.9,165.8,602.4,61.1,8.9,596.6,593.6,247.8,742.3,364.6,222.6,176.8,493.4,82.7,218.8,382.0,140.5,188.4,508.9,54.7,478.5,241.4,263.8,352.4,407.8,427.1,342.8,609.5,214.2,237.9,297.7,325.0,18.9,526.3,660.0,681.9,594.6,681.2,167.3,572.2,700.1,213.4,366.4,258.3,759.4,397.2,435.1,358.2,117.2,279.2,783.5,584.2,128.1,0.0,667.2,759.2,547.0,264.3,60.0,605.8,315.7,715.2,592.7,464.9,307.6,175.1,109.9,531.8,458.9,300.1,369.0,773.1,344.3,575.5,636.8,131.0,705.2,715.2,481.8,538.7,259.3,485.3,675.9,649.0,630.6,407.6,763.5,326.7,586.1,604.1,195.5,398.8,384.1,715.7,693.4,562.8,443.9,162.4,452.0,453.3,412.4,140.9,416.1,312.1,603.0,294.0,535.4,715.5,38.9,491.4,659.2,523.3,756.5,671.6,305.6,711.6,23.1,778.6,724.6,746.7,340.3,528.5,127.0,723.3,799.9,466.9,635.4,609.1,737.4,595.5,322.1,500.4,706.2,724.6,384.7,655.6,560.2,510.9,122.7,648.7,343.5,609.4,551.5,619.1,423.2,461.8,624.6,496.5,677.9,444.0,309.4,184.1,370.5,517.4,630.2,217.3,443.1,737.6,492.6,678.4,439.0,287.9,658.3,626.1,523.8,315.8,183.2,305.2,623.4,828.8
JL,644.5,489.3,208.9,1775.0,493.9,686.0,299.9,649.1,741.9,584.0,130.4,362.0,97.7,561.5,429.4,776.7,706.5,537.9,97.5,549.8,534.0,666.6,625.8,551.1,295.3,717.4,600.2,518.9,624.0,606.2,538.6,734.4,384.3,755.2,787.1,438.0,716.6,800.7,423.1,384.7,645.5,538.0,886.0,635.3,734.5,659.9,223.2,734.8,369.8,475.3,664.7,329.4,60.1,590.0,787.9,527.1,694.3,719.0,429.3,646.1,716.5,802.5,705.3,273.6,762.8,715.5,0.0,322.4,282.8,533.1,665.4,381.0,807.5,304.4,534.0,343.4,411.2,598.3,744.6,633.0,331.0,712.7,400.1,336.3,340.2,350.7,200.0,631.1,139.6,472.4,311.3,480.0,559.9,659.8,8.6,60.2,731.8,493.2,738.7,438.6,343.3,362.7,613.3,367.8,383.8,278.9,407.3,320.0,260.3,564.9,330.5,762.1,452.1,585.7,350.5,415.7,544.3,781.3,337.3,149.9,754.5,492.8,417.8,259.1,319.7,435.3,459.7,307.9,738.7,143.4,84.6,431.2,344.9,264.3,671.2,506.1,363.1,588.2,394.0,433.1,97.4,220.9,578.1,316.8,53.0,516.3,299.4,340.1,296.0,685.4,733.2,590.0,654.3,79.2,353.4,376.3,322.5,770.6,448.6,326.0,563.0,235.2,897.7,536.1,312.0,454.8,459.7,652.2,236.1,719.0,555.2,505.4,713.3,724.9,768.4,450.1,325.7,764.7,706.5,853.5,380.6,392.0
JM,773.8,616.5,172.2,1816.2,581.2,758.9,327.8,736.4,814.8,671.3,212.3,449.3,383.9,634.4,508.1,849.6,779.4,563.9,317.3,679.1,403.5,795.9,698.7,624.0,382.6,790.3,673.1,591.8,753.3,679.1,625.9,807.3,471.6,893.3,925.9,510.9,789.5,888.0,552.4,262.0,774.8,665.2,1015.3,708.2,807.4,732.8,101.0,822.1,276.9,426.4,794.0,280.5,299.6,719.3,875.2,654.3,781.6,791.9,516.6,775.4,845.8,931.8,792.6,224.7,835.7,788.4,315.5,0.0,267.5,660.3,738.3,265.7,894.8,108.7,542.6,469.5,484.1,671.2,817.5,720.3,418.3,851.7,487.4,72.6,466.3,291.1,123.6,760.4,221.5,309.3,398.6,567.3,687.1,747.1,324.2,257.4,819.1,566.1,826.0,567.9,294.4,313.8,686.2,455.1,471.1,103.2,174.6,271.1,347.6,637.8,456.6,835.0,539.4,658.6,437.8,488.6,522.9,920.3,349.0,226.7,827.4,580.1,275.8,291.2,2.7,248.3,589.0,112.2,811.6,429.6,324.1,198.5,471.0,286.0,800.5,362.6,40.6,661.1,298.4,420.9,336.9,187.9,651.0,310.2,310.5,373.9,425.5,176.9,343.4,772.7,862.5,466.3,727.2,299.0,332.9,327.4,453.2,843.5,520.7,413.3,458.5,322.5,1027.0,680.2,438.1,542.1,467.0,781.5,323.4,806.3,642.5,430.8,800.6,863.9,858.1,403.9,360.8,903.7,835.8,982.8,331.7,69.5
JP,524.1,354.0,169.0,1657.7,358.6,509.2,163.1,536.5,565.1,466.7,191.1,244.7,362.7,384.7,312.1,599.9,529.7,420.6,214.1,429.4,320.4,546.2,449.0,374.3,178.0,540.6,423.4,342.1,503.6,429.4,421.3,557.6,267.0,643.6,676.2,261.2,539.8,683.4,302.7,171.1,525.1,402.7,765.6,458.5,557.7,483.1,173.1,617.5,156.2,261.7,544.3,115.8,278.4,469.6,670.6,391.8,577.0,542.2,312.0,525.7,596.1,682.1,588.0,60.0,586.0,538.7,294.3,272.3,0.0,397.8,488.6,167.4,776.0,168.1,407.7,226.1,234.4,421.5,567.8,520.4,213.7,602.0,293.4,286.2,222.9,137.1,149.9,510.7,200.3,258.8,194.0,362.7,424.6,542.5,303.0,236.2,619.2,316.4,621.4,318.2,129.7,149.1,436.5,250.5,308.5,236.7,175.7,106.4,143.0,388.1,213.2,585.3,372.5,408.9,233.2,238.9,427.0,670.6,184.3,210.6,577.7,375.5,204.2,23.6,269.6,221.7,339.3,164.5,561.9,408.4,302.9,199.6,267.1,18.4,550.8,292.5,313.0,411.4,180.4,256.5,315.7,184.7,401.3,145.5,289.3,302.7,182.1,108.5,75.8,568.1,612.8,376.8,477.5,277.8,168.2,162.7,205.2,593.8,331.3,208.7,358.6,117.9,777.3,400.8,194.7,337.5,302.3,531.8,118.8,601.7,437.9,295.9,596.0,614.2,641.2,239.5,196.1,654.0,586.1,733.1,167.0,341.9
JQ,176.8,57.9,474.7,1685.0,100.5,235.3,392.7,388.1,273.3,366.0,587.2,344.4,610.0,102.4,436.7,297.5,247.4,502.2,456.9,82.1,576.1,198.9,121.9,92.0,333.3,258.3,107.6,216.3,156.3,147.1,349.1,275.3,312.8,287.5,319.4,161.2,248.0,370.4,125.7,518.7,177.8,79.5,418.3,159.3,275.4,359.6,551.2,522.1,503.8,464.1,197.0,436.0,577.2,122.3,357.6,6.7,599.6,231.5,269.4,178.4,248.8,334.8,623.7,473.1,303.7,256.4,544.3,650.4,413.0,0.0,206.3,515.0,415.8,581.2,498.3,374.1,216.8,139.2,285.5,372.0,241.8,245.0,151.9,664.3,253.5,484.7,528.0,163.4,596.4,496.5,264.7,444.3,101.4,319.6,553.0,526.1,454.1,192.9,603.7,109.6,421.8,444.0,154.2,181.7,167.0,606.9,578.0,445.4,353.1,105.8,361.2,293.5,246.7,126.6,199.0,221.3,508.6,313.6,375.3,606.7,295.4,325.7,499.1,389.3,647.7,504.8,88.5,577.6,279.6,655.7,601.7,612.7,249.5,394.5,203.5,548.2,691.1,287.9,475.3,443.4,614.5,486.7,156.4,409.6,583.3,558.4,293.9,521.6,426.2,345.2,265.5,554.3,177.8,486.5,391.4,418.4,263.1,302.0,458.9,279.4,570.3,304.1,430.0,142.7,279.7,351.7,413.1,184.5,303.2,577.8,332.8,512.7,283.0,257.2,498.5,460.4,363.7,297.0,238.8,385.8,404.7,720.0
JW,219.5,160.4,523.4,1637.2,174.4,392.3,423.4,545.1,430.3,523.0,635.9,501.3,672.8,105.7,596.0,111.2,41.0,659.2,533.5,239.1,716.7,355.9,184.3,116.7,433.3,51.9,158.7,373.2,190.6,128.3,506.1,68.9,469.7,291.5,313.9,292.3,405.0,477.2,282.7,549.4,264.3,177.8,347.8,316.3,69.0,514.2,599.9,679.1,534.5,621.1,217.4,512.1,640.0,243.0,416.5,198.2,756.6,388.5,426.3,335.4,167.3,329.3,780.7,524.1,97.3,50.0,607.1,699.1,486.9,204.2,0.0,545.7,365.8,655.1,655.3,404.8,247.5,115.0,79.1,529.0,398.8,350.2,308.9,713.0,284.2,515.4,576.7,181.1,645.1,655.1,421.7,601.3,199.7,476.6,615.8,588.9,611.1,347.5,760.7,266.6,526.0,544.0,135.4,338.7,324.0,655.6,633.3,502.7,383.8,102.3,391.9,450.5,403.6,80.8,356.0,252.0,665.6,344.1,475.3,655.4,89.0,482.6,599.1,463.2,696.4,611.5,245.5,651.5,73.2,718.5,664.5,686.6,280.2,468.4,177.1,688.8,739.8,442.5,575.3,600.3,677.3,535.4,313.4,440.3,646.1,699.0,324.6,595.5,500.1,502.2,172.8,711.3,334.8,549.3,491.4,559.0,363.1,459.0,615.8,436.4,729.6,383.9,359.5,124.0,310.4,511.0,570.1,267.4,383.0,734.8,489.8,672.0,489.1,338.0,649.8,617.3,463.7,365.9,233.3,355.3,563.3,768.7
JY,594.6,421.2,253.1,1633.6,455.2,581.6,112.7,608.9,637.5,546.0,275.2,316.8,446.8,439.1,325.5,654.3,584.1,381.3,380.2,499.9,220.9,616.7,503.4,428.7,192.7,595.0,477.8,414.5,574.1,483.8,500.6,612.0,339.1,716.0,748.6,333.6,612.2,729.7,375.1,3.6,595.6,469.9,836.1,530.9,612.1,555.5,250.3,663.8,11.2,229.3,614.8,83.4,362.5,540.1,716.9,459.0,623.3,614.6,384.1,596.2,666.6,752.6,634.3,115.4,640.4,593.1,378.4,296.0,166.9,465.0,543.0,0.0,736.5,165.9,360.0,254.4,291.0,475.9,622.2,592.8,260.0,674.4,365.8,309.9,251.2,25.3,272.9,581.2,284.4,126.7,240.3,406.7,491.8,588.8,387.1,320.3,691.6,388.8,667.7,390.6,97.3,116.7,490.9,296.8,312.8,234.5,87.5,74.0,150.6,442.5,241.5,657.7,406.9,463.3,279.5,286.1,340.3,743.0,151.9,294.7,632.1,447.6,93.2,190.6,293.3,65.7,411.7,162.3,616.3,492.5,387.0,153.5,255.9,185.4,621.3,180.0,336.7,483.8,115.8,224.1,399.8,268.8,473.7,95.1,373.4,191.3,210.4,155.8,242.8,614.4,683.3,283.7,549.9,361.9,135.8,130.3,256.1,666.2,323.9,245.5,275.9,191.4,847.8,484.9,223.0,419.5,269.9,602.3,190.5,648.0,517.2,248.2,642.3,686.6,697.4,207.1,163.7,726.4,656.6,803.6,134.6,365.6
JZ,258.1,420.8,673.2,1402.2,463.4,302.1,579.1,454.9,340.1,432.2,818.3,428.7,827.5,427.0,414.2,333.4,322.0,411.7,674.4,352.2,530.2,283.7,357.0,443.7,530.5,395.8,384.0,452.5,290.6,471.7,386.8,367.8,451.0,148.4,117.0,506.0,314.8,279.4,477.8,705.1,244.2,415.6,78.2,412.7,317.1,433.3,749.7,588.9,690.2,699.6,317.4,633.2,794.7,299.7,218.7,424.1,529.0,372.4,496.0,265.2,292.4,90.9,540.0,679.8,441.2,313.0,761.8,848.9,645.8,430.1,373.1,701.4,0.0,814.0,407.8,602.6,561.6,463.8,423.0,438.8,499.9,207.1,514.7,862.8,598.3,671.1,726.5,281.1,827.5,601.0,500.2,353.8,393.7,369.6,770.5,743.6,504.1,451.5,573.4,461.7,639.2,641.2,478.8,536.7,529.8,805.4,736.4,642.6,539.5,430.4,589.7,360.3,482.9,451.2,519.4,566.1,418.1,201.0,572.5,837.8,344.3,559.5,660.8,622.1,846.2,663.2,440.6,810.4,321.3,873.2,819.2,802.4,594.3,627.3,228.0,547.7,889.6,390.2,672.5,519.8,832.0,685.2,409.8,596.0,800.8,536.4,558.6,754.4,659.0,395.2,229.9,463.8,318.7,704.0,588.6,605.8,537.7,368.8,535.3,514.9,493.0,521.6,89.9,472.8,571.2,419.6,648.6,237.5,520.7,553.7,399.6,490.2,291.3,194.9,565.3,536.8,560.9,222.8,179.1,39.9,640.1,918.5
KJ,701.2,531.1,155.5,1707.4,535.7,686.3,257.8,713.6,742.2,619.8,211.9,404.8,412.1,561.8,399.3,777.0,706.8,455.1,345.5,603.5,294.7,723.3,626.1,553.6,317.3,717.7,600.5,519.2,678.7,606.5,574.4,734.7,427.1,823.6,851.7,439.4,715.4,853.2,479.8,153.2,702.2,579.8,942.7,635.6,734.8,660.2,84.3,788.6,168.1,349.4,723.4,208.0,327.8,646.7,840.4,568.9,748.1,717.7,472.1,702.8,773.2,859.2,759.1,152.2,763.1,715.8,343.7,130.0,177.0,574.9,665.7,156.9,861.3,0.0,433.8,397.0,411.5,598.6,744.9,697.5,433.1,779.1,470.5,143.9,393.8,182.3,104.6,687.8,203.0,200.5,371.1,480.5,594.3,713.1,352.4,285.6,796.3,493.5,792.5,495.3,221.9,214.9,613.6,469.9,485.6,66.2,65.8,198.6,293.2,565.2,384.1,762.4,494.9,586.0,452.6,416.0,416.3,849.9,276.5,193.0,754.8,535.6,167.0,200.7,127.3,139.5,516.4,3.4,739.0,457.8,352.3,89.7,398.5,195.5,727.9,253.8,170.7,588.5,189.6,312.1,365.1,168.9,578.4,237.7,338.7,265.1,353.0,68.1,252.9,737.9,789.9,357.5,653.0,327.2,259.6,254.9,380.7,770.9,411.9,365.6,349.7,295.0,954.4,566.8,365.6,493.3,390.0,708.9,295.9,772.8,587.9,322.0,768.0,791.3,824.0,295.1,288.3,831.1,763.2,910.2,246.7,199.6
KU,575.0,525.4,492.2,1273.5,568.0,276.9,369.8,267.7,332.8,203.7,514.3,218.2,617.0,569.9,111.9,650.8,674.1,21.2,463.9,443.3,157.7,341.6,506.6,559.5,378.2,725.8,533.6,368.6,541.0,614.6,158.3,719.9,240.5,438.3,450.5,422.1,307.5,419.3,420.1,343.4,553.9,547.0,511.9,465.0,646.1,320.6,534.3,372.5,358.3,357.0,581.7,296.2,601.6,507.0,406.5,528.7,332.0,430.3,285.5,343.1,602.1,538.1,343.0,354.5,771.2,665.1,551.3,580.0,406.0,534.7,673.8,347.1,445.2,449.9,0.0,392.1,428.7,606.7,753.0,251.6,289.4,369.7,358.5,593.9,388.9,363.8,473.1,548.1,523.5,236.1,289.7,64.4,543.3,278.4,560.0,559.4,350.4,367.6,376.4,435.6,281.4,322.2,621.7,326.2,342.2,518.5,371.5,305.6,407.7,573.3,379.2,353.0,308.3,594.1,308.9,423.8,45.6,438.3,337.4,533.8,696.4,349.0,295.9,429.7,577.3,298.3,456.7,446.3,641.9,662.7,626.1,437.5,393.6,424.5,537.7,182.8,620.7,277.5,318.5,238.2,638.9,507.9,407.8,352.2,612.5,171.5,348.1,439.8,481.9,304.0,618.8,91.3,365.6,493.5,321.3,248.0,327.2,361.5,338.0,373.2,109.6,311.1,523.6,610.2,360.7,205.9,397.6,547.2,310.2,356.7,174.9,125.3,331.9,381.9,372.4,221.2,349.2,421.7,488.8,485.2,282.3,649.6
KX,455.1,281.7,225.6,1606.6,315.7,442.1,113.5,469.4,498.0,465.3,370.7,193.6,379.9,299.6,261.0,514.8,444.6,369.5,226.8,360.4,406.8,477.2,363.9,289.2,126.9,455.5,338.3,275.0,434.6,344.3,448.4,472.5,215.9,576.5,609.1,194.1,472.7,639.0,235.6,239.5,456.1,330.4,696.6,391.4,472.6,416.0,302.1,603.4,224.6,348.1,475.3,202.2,347.1,400.6,626.2,319.5,525.9,475.1,328.1,456.7,527.1,613.1,536.9,214.2,500.9,453.6,314.2,401.3,198.2,325.5,403.5,235.8,708.9,369.0,365.6,0.0,151.5,336.4,482.7,453.3,162.6,534.9,226.3,415.2,111.7,205.5,278.9,441.7,379.9,345.2,142.9,311.6,352.3,498.1,322.9,296.0,552.1,249.3,570.3,251.1,216.1,235.5,351.4,256.1,241.4,357.8,323.4,192.8,73.9,303.0,8.3,518.2,305.4,323.8,182.1,146.6,375.9,603.5,168.9,390.2,492.6,384.4,290.6,174.5,398.6,301.6,272.2,365.4,476.8,425.6,371.6,389.4,116.4,179.7,481.8,378.9,442.0,344.3,266.8,264.7,384.4,237.6,334.2,130.4,353.2,389.1,70.9,309.4,211.4,523.7,543.8,463.2,410.4,256.4,185.0,249.1,154.1,526.7,280.2,157.6,394.6,74.0,708.3,345.4,83.5,286.4,291.3,462.8,73.1,550.6,432.1,337.0,551.6,547.1,579.8,325.9,157.3,586.9,517.1,664.1,253.4,470.9
KY,303.5,130.1,293.6,1622.7,164.1,290.5,175.8,317.8,346.4,313.7,406.1,251.5,442.2,148.0,346.2,363.2,293.0,449.9,289.1,208.8,469.1,325.6,212.3,137.6,183.5,303.9,186.7,123.4,283.0,192.7,296.8,320.9,219.9,424.9,457.5,42.5,321.1,487.4,84.0,301.8,304.5,178.8,545.0,239.8,321.0,264.4,370.1,451.8,286.9,386.9,323.7,264.5,409.4,249.0,474.6,167.9,529.3,323.5,176.5,305.1,375.5,461.5,553.4,276.5,349.3,302.0,376.5,469.3,260.5,173.9,251.9,298.1,557.3,428.7,446.0,157.2,0.0,184.8,331.1,301.7,164.6,383.3,74.7,483.2,36.6,267.8,346.9,290.1,415.3,407.5,187.5,392.0,200.7,346.5,385.2,358.3,400.5,97.7,533.4,99.5,278.4,294.2,199.8,104.5,89.8,425.8,385.7,255.1,136.2,151.4,144.3,366.6,153.8,172.2,121.8,4.4,456.3,451.9,225.5,425.6,341.0,232.8,349.3,236.8,466.6,363.9,120.6,425.1,325.2,487.9,433.9,451.7,32.6,242.0,330.2,441.2,510.0,192.7,325.5,350.5,446.7,305.6,182.6,192.7,415.5,451.4,77.0,369.1,273.7,372.1,392.2,502.0,258.8,318.7,241.6,311.4,113.3,375.1,366.0,202.2,479.8,136.3,556.7,193.8,62.8,261.2,335.9,311.2,135.4,507.5,280.5,422.2,400.0,395.5,428.2,367.5,213.9,435.3,365.5,512.5,315.7,538.9
LA,218.5,81.4,444.4,1763.0,61.1,313.3,344.4,466.1,351.3,444.0,556.9,422.3,593.8,26.7,517.0,234.4,164.2,580.2,454.5,160.1,637.7,276.9,105.3,37.7,354.3,175.1,79.7,294.2,198.0,63.9,427.1,192.1,390.7,338.7,361.1,213.3,326.0,448.4,203.7,470.4,219.5,98.8,460.0,237.3,192.2,435.2,520.9,600.1,455.5,542.1,238.7,433.1,561.0,164.0,463.7,119.2,677.6,309.5,347.3,256.4,290.5,376.5,701.7,445.1,220.5,173.2,528.1,620.1,407.9,125.2,123.1,466.7,457.5,576.1,576.3,325.8,168.5,0.0,202.3,450.0,319.8,323.0,229.9,634.0,205.2,436.4,497.7,205.1,566.1,576.1,342.7,522.3,120.7,397.6,536.8,509.9,532.1,268.5,681.7,187.6,447.0,465.0,71.0,259.7,245.0,576.6,554.3,423.7,304.8,23.3,312.9,371.5,324.6,43.4,277.0,173.0,586.6,391.3,396.3,576.4,212.2,403.6,520.1,384.2,617.4,532.5,166.5,572.5,196.4,639.5,585.5,607.6,201.2,389.4,245.2,609.8,660.8,363.5,496.3,521.3,598.3,456.4,234.4,361.3,567.1,620.0,245.6,516.5,421.1,423.2,296.0,632.3,255.8,470.3,412.4,480.0,284.1,380.0,536.8,357.4,650.6,304.9,471.7,9.0,231.4,432.0,491.1,226.2,304.0,655.8,410.8,593.0,361.0,335.2,576.5,538.3,384.7,375.0,280.5,427.5,484.3,689.7
LS,277.5,217.7,580.7,1695.2,231.7,449.6,480.7,602.4,487.6,580.3,693.2,558.6,730.1,163.0,653.3,169.2,99.0,716.5,590.8,296.4,774.0,413.2,241.6,174.0,490.6,26.0,216.0,430.5,248.6,185.6,563.4,126.9,527.0,349.5,371.9,349.6,462.3,535.2,340.0,606.7,322.3,235.1,405.8,373.6,127.0,571.5,657.2,736.4,591.8,678.4,275.4,569.4,697.3,300.3,474.5,255.5,813.9,445.8,483.6,392.7,225.3,387.3,838.0,581.4,18.2,108.0,664.4,756.4,544.2,261.5,57.2,603.0,423.8,712.4,712.6,462.1,304.8,172.3,0.0,586.3,456.1,408.2,366.2,770.3,341.5,572.7,634.0,239.1,702.4,712.4,479.0,658.6,257.0,533.9,673.1,646.2,668.4,404.8,818.0,323.9,583.3,601.3,192.7,396.0,381.3,712.9,690.6,560.0,441.1,159.6,449.2,507.8,460.9,138.1,413.3,309.3,722.9,402.1,532.6,712.7,147.0,539.9,656.4,520.5,753.7,668.8,302.8,708.8,131.2,775.8,721.8,743.9,337.5,525.7,235.1,746.1,797.1,499.8,632.6,657.6,734.6,592.7,370.7,497.6,703.4,756.3,381.9,652.8,557.4,559.5,230.8,768.6,392.1,606.6,548.7,616.3,420.4,516.3,673.1,493.7,786.9,441.2,417.5,181.3,367.7,568.3,627.4,325.4,440.3,792.1,547.1,729.3,547.1,396.0,712.8,674.6,521.0,423.9,291.3,413.3,620.6,826.0
LX,428.8,379.2,571.4,1383.8,421.8,130.7,489.4,15.0,186.6,173.9,683.9,332.5,720.8,423.7,317.7,504.6,527.9,240.0,571.6,297.1,428.6,195.4,360.4,413.3,430.0,579.6,387.4,204.4,394.8,468.4,157.0,573.7,300.9,292.1,304.3,257.9,161.3,228.5,255.9,611.8,407.7,400.8,482.4,300.8,499.9,156.4,647.9,149.0,600.5,578.8,435.5,532.7,688.0,360.8,215.7,382.5,226.5,275.0,257.5,196.9,455.9,391.9,250.6,590.1,625.0,518.9,655.1,747.1,538.3,388.5,527.6,611.7,404.1,706.5,306.2,470.8,313.5,460.5,606.8,0.0,356.5,223.5,266.6,761.0,350.2,581.4,624.7,401.9,693.1,504.5,379.4,252.2,397.1,87.6,663.8,636.9,97.7,203.4,230.6,271.4,536.5,540.7,475.5,296.4,281.7,703.6,639.9,542.1,449.8,427.1,457.9,206.8,234.8,447.9,313.7,318.0,316.5,292.1,472.0,703.4,550.2,313.8,564.3,514.6,744.4,566.7,292.5,702.9,495.7,766.5,712.5,705.9,346.2,519.8,391.5,451.2,787.8,113.3,572.0,431.5,725.3,583.4,243.6,506.3,694.1,439.9,390.6,646.9,551.5,113.2,472.6,362.2,210.3,597.3,488.1,516.4,359.8,215.3,447.0,394.1,391.4,418.8,494.1,464.0,376.4,232.7,527.8,401.0,417.9,204.7,140.7,393.7,141.1,235.7,125.4,448.5,460.4,275.5,342.6,442.9,519.4,816.7
MA,346.5,258.4,226.9,1517.6,301.0,349.6,132.8,376.9,405.5,372.8,372.0,104.6,381.2,302.9,172.0,467.2,447.9,280.5,228.1,251.8,347.3,368.6,291.6,292.5,84.2,458.8,308.1,182.5,326.0,347.6,355.9,475.8,126.9,457.2,489.1,145.1,380.2,540.1,125.1,258.8,347.5,280.0,588.0,298.9,462.5,323.5,303.4,510.9,243.9,235.3,366.7,207.8,348.4,292.0,527.3,261.7,436.9,382.6,235.6,348.1,418.5,504.5,447.9,266.1,504.2,456.9,315.5,402.6,199.5,267.7,406.8,255.1,585.5,367.7,276.6,156.3,192.9,339.7,486.0,360.8,0.0,414.7,102.1,416.5,153.1,224.8,280.2,333.1,381.2,267.7,35.9,222.6,301.9,405.6,324.2,297.3,459.6,156.8,481.3,140.6,193.0,233.8,354.7,69.8,85.8,359.1,349.2,217.2,93.2,306.3,143.4,425.7,212.9,327.1,52.5,188.0,286.9,483.3,126.2,391.5,495.9,291.9,273.6,175.8,399.9,276.0,161.7,364.1,458.3,426.9,372.9,415.2,157.8,181.0,373.2,319.4,443.3,251.8,265.1,175.7,385.7,238.9,241.7,149.7,354.5,329.6,112.3,308.1,212.7,431.2,435.2,332.6,317.9,257.7,142.3,189.6,91.4,434.2,191.2,50.6,305.6,75.3,599.7,343.2,124.9,197.4,184.3,354.2,74.4,461.6,339.6,248.0,452.7,426.9,481.6,192.7,114.6,466.7,408.5,555.5,175.9,472.2
MC,205.2,240.3,641.1,1552.6,282.9,94.9,559.1,247.7,132.9,225.6,753.6,396.8,790.5,284.8,387.4,281.0,304.3,361.8,641.3,158.2,480.3,76.5,221.5,274.4,499.7,378.1,248.5,274.1,230.5,329.5,208.7,350.1,370.6,68.5,80.7,327.6,107.6,244.0,297.3,681.5,184.1,261.9,258.8,218.7,276.3,226.1,717.6,381.7,670.2,648.5,257.3,602.4,757.7,221.9,183.3,243.6,459.2,196.4,327.2,58.0,232.3,168.3,483.3,655.5,423.5,295.3,724.8,816.8,595.4,249.6,355.4,681.4,180.5,763.6,357.9,540.5,383.2,321.6,405.3,231.6,426.2,0.0,336.3,830.7,419.9,651.1,694.4,221.0,762.8,574.2,449.1,303.9,258.2,197.2,733.5,706.6,330.4,273.1,463.3,281.2,606.2,610.4,336.6,366.1,351.4,773.3,709.6,611.8,519.5,288.2,527.6,153.1,304.5,309.0,383.4,387.7,368.2,68.5,541.7,773.1,326.6,383.5,634.0,571.7,814.1,636.4,260.1,760.0,272.1,836.2,782.2,775.6,415.9,576.9,167.9,520.9,857.5,183.0,641.7,501.2,795.0,653.1,215.8,576.0,763.8,509.6,460.3,704.0,608.6,222.8,249.0,413.9,142.7,667.0,557.8,586.1,429.5,161.6,516.7,463.8,443.1,488.5,270.5,325.1,446.1,302.4,597.5,177.4,487.6,437.4,192.4,463.4,160.6,12.1,352.4,518.2,530.1,51.9,119.0,219.3,589.1,886.4
MD,244.3,156.2,303.7,1579.6,198.8,247.4,209.6,274.7,303.3,270.6,448.8,208.4,458.0,200.7,248.8,365.0,345.7,357.3,304.9,149.6,424.1,266.4,189.4,190.3,161.0,356.6,205.9,80.3,223.8,245.4,253.7,373.6,176.8,355.0,386.9,42.9,278.0,437.9,22.9,335.6,245.3,177.8,485.8,196.7,360.3,221.3,380.2,408.7,320.7,312.1,264.5,284.6,425.2,189.8,425.1,159.5,486.2,280.4,133.4,245.9,316.3,402.3,510.3,342.9,402.0,354.7,392.3,479.4,276.3,165.5,304.6,331.9,483.3,444.5,353.4,233.1,98.5,237.5,383.8,258.6,89.8,312.5,0.0,493.3,135.2,301.6,357.0,230.9,458.0,344.5,112.7,299.4,199.7,303.4,401.0,374.1,357.4,54.6,490.3,38.4,269.8,310.6,252.5,29.7,15.1,435.9,426.0,294.0,170.0,204.1,220.2,323.5,110.7,224.9,47.0,103.0,363.7,381.1,203.0,468.3,393.7,189.7,350.4,252.6,476.7,352.8,59.5,440.9,356.1,503.7,449.7,492.0,131.2,257.8,271.0,396.2,520.1,149.6,341.9,252.5,462.5,315.7,139.5,226.5,431.3,406.4,175.6,384.9,289.5,329.0,333.0,409.4,215.7,334.5,219.1,266.4,144.8,332.0,268.0,127.4,382.4,152.1,497.5,241.0,161.4,218.1,261.1,252.0,151.2,464.4,237.4,324.8,350.5,324.7,385.1,269.5,191.4,364.5,306.3,453.3,252.7,549.0
