from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
MO,733.5,746.7,620.3,598.5,681.8,638.3,223.8,346.7,190.0,279.0,681.4,580.4,522.0,213.7,322.5,650.2,311.6,308.9,354.5,392.5,374.2,126.2,323.9,670.4,335.3,316.9,314.8,603.5,715.7,321.0,358.6,648.2,337.5,180.4,326.7,166.1,383.6,258.4,301.5,473.2,605.3,1202.1,571.2,196.5,189.2,485.9,753.4,439.8,283.3,326.6,585.9,619.8,455.5,264.7,124.9,714.0,257.3,597.3,639.4,654.0,602.0,55.3,741.5,231.1,186.5,606.4,54.0,595.0,294.6,403.5,686.5,595.2,244.2,293.4,328.5,106.7,169.5,641.9,679.6,730.9,558.3,354.7,73.2,354.3,432.2,261.9,421.4,332.6,0.0,199.8,690.8,616.3,653.8,667.3,231.8,621.9,736.3,274.1,694.2,241.1,512.5,256.4,245.9,484.4,335.9,183.0,630.0,303.5,605.5,58.2,286.1,426.4,163.1,263.4,313.4,384.9,686.1,496.2,345.0,401.7,639.9,230.3,346.5,290.3,333.1,115.7,350.0,86.7,158.1,328.8,677.1,64.4,196.9,274.0,304.3,409.0,133.0,326.4,357.5,753.0,675.6,303.3,722.2,312.4,367.9,284.1,542.7
NG,775.8,789.0,662.6,640.8,724.1,680.6,73.1,440.7,274.1,275.9,632.5,622.7,564.3,63.0,364.8,692.5,395.7,402.9,305.6,345.6,341.0,50.0,390.3,621.5,332.2,340.2,357.1,645.8,758.0,366.4,332.8,599.3,431.5,155.9,350.1,49.7,336.7,267.8,395.5,424.3,647.6,1153.2,522.3,280.6,88.6,437.0,795.7,390.9,377.3,410.7,537.0,570.9,414.4,261.6,209.0,756.3,341.4,639.6,681.7,696.3,644.3,204.2,783.8,310.3,35.8,648.7,202.9,637.3,291.5,354.6,728.8,637.5,284.1,387.4,422.5,249.8,16.7,684.2,721.9,773.2,600.6,448.7,222.1,307.4,383.3,111.2,372.5,416.7,177.5,0.0,733.1,567.4,696.1,709.6,315.9,664.2,778.6,374.4,736.5,210.9,463.6,105.7,176.1,435.5,332.8,267.1,672.3,387.6,647.8,207.1,370.2,377.5,138.6,341.1,310.3,478.9,637.2,447.3,439.0,495.7,682.2,191.7,340.1,374.4,427.1,199.8,341.8,235.6,133.6,422.8,628.2,213.3,46.2,368.0,398.3,372.5,221.2,420.4,413.3,795.3,626.7,387.4,765.6,406.4,322.8,374.1,585.0
NJ,109.9,61.3,207.9,237.1,253.5,256.9,266.3,551.7,370.3,316.0,482.2,162.7,177.6,256.2,475.8,49.4,478.2,487.5,335.6,375.6,371.0,238.1,420.3,471.2,372.3,380.3,468.1,211.2,287.4,396.4,362.8,449.0,516.1,227.3,380.1,208.6,366.7,307.9,487.2,454.3,219.5,1183.2,372.0,363.1,309.6,467.0,325.1,420.9,461.9,493.2,386.7,420.6,444.4,301.7,320.0,324.5,423.9,148.4,60.2,122.1,173.7,315.2,74.2,392.8,229.0,178.1,313.9,249.0,331.6,384.6,76.7,166.9,324.2,472.0,507.1,360.8,254.9,236.1,108.1,137.7,220.8,533.3,333.1,337.4,413.3,304.4,402.5,499.2,288.5,251.9,0.0,417.1,296.0,115.8,398.4,193.6,308.0,485.4,52.4,253.0,493.6,298.9,256.7,465.5,372.9,363.3,201.7,440.7,94.1,318.1,433.6,407.5,210.0,423.6,350.4,589.9,486.9,477.3,523.6,606.7,108.0,241.1,371.7,416.5,527.3,310.8,371.8,346.6,205.0,507.4,477.9,324.3,239.4,461.9,482.9,402.5,332.2,531.4,524.3,324.7,476.4,469.9,295.0,517.4,352.8,458.7,206.6
NK,402.7,415.9,271.5,249.7,337.1,289.5,457.5,598.5,561.5,507.2,100.6,338.3,296.2,447.4,492.6,408.1,640.7,715.2,594.8,634.8,630.2,429.3,679.5,54.0,638.8,673.1,484.9,302.2,371.0,655.6,622.0,42.8,729.8,418.5,639.3,399.8,625.9,499.1,687.2,713.5,256.5,1374.4,120.6,554.3,492.3,718.5,423.7,680.1,689.6,681.1,41.9,14.4,695.8,492.9,511.2,365.2,615.1,355.2,397.3,411.9,311.9,506.4,410.7,588.9,420.2,316.3,505.1,270.3,630.2,643.8,355.7,305.1,515.4,699.7,734.8,552.0,446.1,293.1,437.5,400.1,315.4,761.0,524.3,596.6,672.5,495.6,661.7,661.7,479.7,443.1,448.7,0.0,305.0,425.2,589.6,304.6,433.9,664.8,384.5,443.1,752.8,490.1,447.9,724.7,651.7,554.5,285.3,699.9,363.4,509.3,692.8,666.7,401.2,706.1,661.5,641.2,80.7,736.5,751.3,709.4,397.8,432.3,627.6,675.7,718.8,502.0,631.0,537.8,396.2,735.1,110.2,515.5,430.6,680.3,710.6,661.7,523.4,618.8,541.1,412.0,70.2,661.1,377.5,632.8,612.0,690.4,316.9
NM,265.9,279.1,123.3,101.5,95.5,62.4,320.7,506.7,424.7,370.4,323.0,190.1,195.6,310.6,400.8,259.9,532.6,541.9,390.0,430.0,425.4,292.5,474.7,312.0,426.7,434.7,393.1,154.0,129.4,450.8,417.2,289.8,570.5,281.7,434.5,263.0,421.1,362.3,541.6,508.7,108.3,1237.6,212.8,417.5,364.0,521.4,189.9,475.3,516.3,547.6,227.5,261.4,498.8,356.1,374.4,131.4,478.3,207.0,249.1,263.7,163.7,369.6,273.9,447.2,283.4,168.1,368.3,137.8,386.0,439.0,218.9,156.9,378.6,526.4,561.5,415.2,309.3,90.0,289.3,263.3,189.9,587.7,387.5,391.8,467.7,358.8,456.9,553.6,342.9,306.3,300.5,257.9,0.0,277.0,452.8,156.4,200.1,539.8,247.7,307.4,548.0,353.3,311.1,519.9,427.3,417.7,135.4,495.1,215.2,372.5,488.0,461.9,264.4,478.0,404.8,549.4,327.7,531.7,578.0,661.1,249.6,295.5,426.1,470.9,581.7,365.2,426.2,401.0,259.4,561.8,318.7,378.7,293.8,516.3,537.3,456.9,386.6,527.0,449.3,178.2,317.2,524.3,137.0,571.8,407.2,513.1,224.6
NS,157.3,151.2,178.4,207.6,224.0,227.4,307.1,547.5,411.1,356.8,452.7,133.2,148.1,297.0,441.6,49.2,519.0,528.3,376.4,416.4,411.8,278.9,461.1,441.7,413.1,421.1,433.9,181.7,257.9,437.2,403.6,419.5,556.9,268.1,420.9,249.4,407.5,348.7,528.0,495.1,190.0,1224.0,342.5,403.9,350.4,507.8,295.6,461.7,502.7,534.0,357.2,391.1,485.2,342.5,360.8,295.0,464.7,118.9,38.4,92.6,144.2,356.0,164.1,433.6,269.8,148.6,354.7,219.5,372.4,425.4,117.5,137.4,365.0,512.8,547.9,401.6,295.7,206.6,78.6,178.5,191.3,574.1,373.9,378.2,454.1,345.2,443.3,540.0,329.3,292.7,89.8,387.6,266.5,0.0,439.2,164.1,278.5,526.2,93.2,293.8,534.4,339.7,297.5,506.3,413.7,404.1,172.2,481.5,64.6,358.9,474.4,448.3,250.8,464.4,391.2,630.7,457.4,518.1,564.4,647.5,78.5,281.9,412.5,457.3,568.1,351.6,412.6,387.4,245.8,548.2,448.4,365.1,280.2,502.7,523.7,443.3,373.0,572.2,490.1,295.2,446.9,510.7,265.5,558.2,393.6,499.5,177.1
OA,735.3,748.5,622.1,600.3,683.6,640.1,316.1,292.7,197.2,217.0,684.6,582.2,523.8,328.7,347.3,652.0,155.6,203.2,323.5,330.5,312.2,256.2,194.5,673.6,273.3,208.7,355.0,605.3,717.5,191.6,296.6,651.4,231.8,310.4,197.3,296.1,321.6,150.2,202.9,403.9,607.1,1205.3,574.4,88.3,327.7,314.1,755.2,370.5,177.6,157.9,589.1,623.0,277.4,202.7,234.3,715.8,85.7,599.1,641.2,655.8,603.8,270.1,743.3,54.6,316.5,608.2,268.8,596.8,232.6,334.2,688.3,597.0,136.0,187.7,222.8,228.6,299.5,643.7,681.4,732.7,560.1,249.0,288.0,292.3,234.4,281.4,352.1,103.7,243.4,329.8,692.6,619.5,655.6,669.1,0.0,623.7,738.1,226.4,696.0,209.5,290.8,359.1,213.2,415.1,273.9,190.2,631.8,174.1,607.3,273.0,156.7,357.1,293.1,127.6,251.4,330.9,689.3,281.0,239.3,347.7,641.7,197.6,281.2,160.9,243.0,225.1,220.6,254.0,288.1,223.1,680.3,276.3,326.9,177.6,198.6,279.6,246.5,272.4,298.8,754.8,678.8,71.4,725.1,258.4,238.5,174.4,544.5
OB,279.9,273.9,62.7,91.9,81.5,111.7,334.7,507.0,438.7,384.4,337.0,102.1,107.6,324.6,401.1,171.9,546.6,555.9,404.0,444.0,439.4,306.5,488.7,326.0,440.7,448.7,393.4,48.0,115.4,464.8,431.2,303.8,584.5,295.7,448.5,277.0,435.1,376.3,555.6,522.7,74.3,1251.6,226.8,431.5,378.0,535.4,169.9,489.3,530.3,561.6,241.5,275.4,512.8,370.1,388.4,176.7,492.3,119.0,161.1,175.7,74.6,383.6,286.8,461.2,297.4,70.2,382.3,103.8,400.0,453.0,232.9,68.9,392.6,540.4,575.5,429.2,323.3,90.9,201.3,277.3,148.7,601.7,401.5,405.8,481.7,372.8,470.9,567.6,356.9,320.3,212.5,271.9,150.8,189.0,466.8,0.0,152.8,553.8,215.9,321.4,562.0,367.3,325.1,533.9,441.3,431.7,56.5,509.1,127.2,386.5,502.0,475.9,278.4,492.0,418.8,549.7,341.7,545.7,592.0,617.9,161.6,309.5,440.1,484.9,595.7,379.2,440.2,415.0,273.4,575.8,332.7,392.7,307.8,530.3,551.3,470.9,400.6,527.3,449.6,169.5,331.2,538.3,123.0,585.8,421.2,527.1,136.6
OC,366.8,360.7,168.2,205.9,96.0,154.3,448.7,593.8,552.7,498.4,451.0,188.9,194.4,438.6,487.9,258.7,660.6,669.9,518.0,558.0,553.4,420.5,602.7,440.0,554.7,562.7,480.2,180.0,74.1,578.8,545.2,417.8,698.5,409.7,562.5,391.0,549.1,490.3,669.6,642.6,188.3,1365.6,340.8,545.5,483.5,641.7,17.1,603.3,644.3,675.6,355.5,389.4,619.0,484.1,502.4,115.7,606.3,205.8,247.9,262.5,113.8,497.6,373.6,580.1,411.4,109.4,496.3,217.8,514.0,567.0,327.0,120.6,506.6,654.4,689.5,547.8,437.3,152.5,288.1,388.0,221.0,715.7,515.5,519.8,595.7,486.8,584.9,681.6,470.9,434.3,299.3,385.9,180.7,275.8,580.8,140.9,0.0,661.5,302.7,434.3,673.0,481.3,439.1,647.9,555.3,545.7,148.2,623.1,214.0,500.5,616.0,589.9,392.4,612.4,532.8,636.5,455.7,659.7,706.0,704.7,248.4,423.5,550.8,598.9,709.7,493.2,554.2,529.0,387.4,689.8,446.7,506.7,421.8,644.3,665.3,584.9,514.6,614.1,536.4,86.7,445.2,652.3,80.6,628.1,535.2,645.1,223.4
OE,661.5,674.7,548.3,526.5,609.8,568.1,414.0,69.6,298.5,314.9,718.6,508.4,450.0,426.6,185.5,578.2,134.5,56.3,421.4,428.4,410.1,354.1,266.2,707.6,371.2,306.6,193.2,531.5,640.3,266.7,394.5,685.4,61.5,408.3,269.0,394.0,419.5,248.1,18.9,342.0,533.3,1224.9,608.4,186.2,417.1,345.0,681.4,308.6,44.2,183.9,623.1,657.0,322.9,300.6,224.1,642.0,140.0,525.3,567.4,582.0,530.0,264.8,669.5,162.8,414.4,534.4,241.4,523.0,330.5,272.3,611.1,523.2,233.9,90.3,125.4,183.3,397.4,569.9,607.6,658.9,486.3,146.5,273.3,390.2,268.7,379.3,290.2,155.5,337.9,427.7,618.8,650.1,581.8,595.3,220.3,549.9,660.9,0.0,622.2,307.4,325.1,457.0,311.1,353.2,368.4,288.1,554.6,245.8,530.1,267.7,228.4,291.8,391.0,202.3,349.3,107.8,723.3,315.3,141.9,124.6,567.9,295.5,385.8,232.6,43.8,233.3,292.3,208.7,386.0,120.6,714.3,231.0,424.8,34.9,96.1,354.7,209.0,49.3,137.0,681.0,712.8,221.9,651.3,35.3,310.2,69.2,470.7
OM,64.0,77.2,207.3,236.5,252.9,256.3,213.8,499.2,317.8,263.5,481.6,162.1,177.0,203.7,423.3,48.8,425.7,435.0,283.1,323.1,318.5,185.6,367.8,470.6,319.8,327.8,415.6,210.6,286.8,343.9,310.3,448.4,463.6,174.8,327.6,156.1,314.2,255.4,434.7,401.8,218.9,1130.7,371.4,310.6,257.1,414.5,324.5,368.4,409.4,440.7,386.1,420.0,391.9,249.2,267.5,323.9,371.4,147.8,59.6,121.5,173.1,262.7,86.6,340.3,176.5,177.5,261.4,248.4,279.1,332.1,24.2,166.3,271.7,419.5,454.6,308.3,202.4,235.5,107.5,85.2,220.2,480.8,280.6,284.9,360.8,251.9,350.0,446.7,236.0,199.4,68.4,416.5,295.4,115.2,345.9,193.0,307.4,432.9,0.0,200.5,441.1,246.4,204.2,413.0,320.4,310.8,201.1,388.2,93.5,265.6,381.1,355.0,157.5,371.1,297.9,537.4,486.3,424.8,471.1,554.2,107.4,188.6,319.2,364.0,474.8,258.3,319.3,294.1,152.5,454.9,477.3,271.8,186.9,409.4,430.4,350.0,279.7,478.9,471.8,324.1,475.8,417.4,294.4,464.9,300.3,406.2,206.0
OQ,847.1,860.3,733.9,712.1,795.4,750.4,130.1,387.5,179.3,108.5,564.8,694.0,635.6,142.7,436.1,763.8,288.7,298.0,215.0,222.0,203.7,239.8,289.1,553.8,163.3,172.8,428.4,717.1,827.8,251.0,188.1,531.6,326.6,292.5,274.2,190.3,213.1,100.4,297.7,362.5,718.9,1085.5,454.6,163.8,284.2,361.6,867.0,323.2,272.4,303.7,469.3,503.2,337.4,94.2,217.9,827.6,234.4,710.9,753.0,767.6,715.6,253.7,855.1,208.2,169.9,720.0,252.4,708.6,124.1,286.9,800.1,708.8,116.7,282.5,317.6,263.3,222.3,755.5,793.2,844.5,671.9,343.8,271.6,183.8,315.6,95.4,304.8,310.6,225.5,219.3,804.4,498.2,767.4,780.9,208.9,735.5,848.4,310.0,807.8,0.0,392.9,173.1,27.2,366.3,163.9,173.8,742.1,280.6,717.6,256.6,233.6,308.3,278.8,239.0,142.9,425.7,569.5,379.6,334.1,442.5,753.5,24.3,176.0,267.4,337.8,208.7,214.9,266.4,271.7,316.4,560.5,262.8,159.5,270.9,291.9,272.4,228.6,367.2,405.3,866.6,559.0,280.4,835.8,353.2,232.8,273.2,656.3
OR,702.2,715.4,510.7,488.9,576.3,528.7,477.1,456.1,419.6,274.4,538.2,577.5,535.4,489.7,522.4,732.9,357.3,366.6,223.4,263.4,258.8,474.9,281.0,527.2,267.4,274.6,530.1,541.4,610.2,257.1,250.6,505.0,395.2,529.1,240.8,537.3,254.5,351.2,366.3,82.6,495.7,1111.1,428.0,307.0,537.9,96.5,662.9,122.0,344.7,372.3,442.7,476.6,67.6,288.7,453.0,604.4,366.6,594.4,636.5,651.1,551.1,488.8,710.2,344.1,516.9,555.5,487.5,509.5,258.8,100.1,651.5,544.3,367.5,351.1,386.2,401.5,518.2,532.3,676.7,699.6,554.6,412.4,506.7,225.2,208.3,442.4,173.2,379.2,465.8,566.3,752.5,473.1,544.2,664.4,341.1,543.8,673.1,378.6,684.0,369.4,0.0,520.1,374.2,28.0,280.3,408.9,520.8,301.4,602.6,491.7,294.3,136.5,513.9,307.6,290.1,494.3,542.9,63.4,402.7,511.1,637.0,358.6,256.2,277.2,410.1,443.8,232.5,431.5,506.8,386.5,533.9,497.9,506.5,341.0,362.0,263.2,465.2,435.8,473.9,651.2,532.4,412.6,616.7,421.8,213.5,345.5,556.1
OT,845.9,859.1,732.7,710.9,794.2,750.7,50.4,510.8,325.5,253.2,663.0,692.8,634.4,32.6,434.9,762.6,433.4,442.7,336.1,366.7,348.4,145.5,420.8,652.0,309.5,317.5,427.2,715.9,828.1,396.9,332.8,629.8,471.3,186.4,380.6,80.2,357.8,245.1,442.4,454.8,717.7,1183.7,552.8,308.5,184.1,467.5,865.8,421.4,417.1,448.4,567.5,601.4,444.9,238.9,279.1,826.4,379.1,709.7,751.8,766.4,714.4,274.3,853.9,348.0,59.8,718.8,273.0,707.4,268.8,385.1,798.9,707.6,261.4,427.2,462.3,319.9,112.2,754.3,792.0,843.3,670.7,488.5,292.2,328.5,413.8,88.5,403.0,454.4,247.6,109.2,803.2,597.9,766.2,779.7,353.6,734.3,848.7,444.5,806.6,188.2,494.1,0.0,153.4,466.0,310.1,318.5,742.4,425.3,717.9,277.2,378.3,408.0,169.1,378.8,287.6,549.0,667.7,477.8,478.8,565.8,752.3,169.0,317.4,412.1,482.5,269.9,359.6,305.7,164.1,462.6,658.7,283.4,49.4,417.1,438.1,403.0,291.3,490.5,483.4,865.4,657.2,425.1,835.7,476.5,353.3,413.9,655.1
PB,838.3,851.5,725.1,703.3,786.6,743.1,102.8,378.7,172.0,99.7,556.0,685.2,626.8,115.4,427.3,755.0,279.9,289.2,206.2,213.2,194.9,228.3,280.3,545.0,156.0,164.0,419.6,708.3,820.5,243.7,179.3,522.8,317.8,269.2,265.4,163.0,204.3,91.6,288.9,347.8,710.1,1076.7,445.8,155.0,266.9,360.5,858.2,314.4,263.6,294.9,460.5,494.4,337.9,85.4,209.1,818.8,225.6,702.1,744.2,758.8,706.8,244.9,846.3,194.5,142.6,711.2,243.6,699.8,115.3,278.1,791.3,700.0,107.9,273.7,308.8,249.9,195.0,746.7,784.4,835.7,663.1,335.0,262.8,175.0,306.8,68.1,296.0,300.9,218.2,192.0,795.6,490.9,758.6,772.1,200.1,726.7,841.1,312.4,799.0,34.7,387.1,145.8,0.0,359.0,156.6,165.0,734.8,271.8,710.3,247.8,224.8,301.0,251.9,225.3,134.1,416.9,560.7,370.8,325.3,433.7,744.7,15.5,163.9,258.6,329.0,199.9,206.1,257.6,246.9,309.1,551.7,254.0,132.2,263.6,284.6,265.1,221.3,358.4,396.5,857.8,550.2,271.6,828.1,344.4,224.0,260.4,647.5
PL,730.3,743.5,538.8,517.0,604.4,556.8,505.2,428.0,387.8,302.5,566.3,605.6,563.5,517.8,494.3,761.0,329.2,338.5,251.5,291.5,286.9,446.8,252.9,555.3,295.5,246.5,502.0,569.5,638.3,229.0,278.7,533.1,367.1,501.0,212.7,486.7,282.6,308.9,338.2,48.6,523.8,1139.2,456.1,278.9,509.8,116.9,691.0,93.9,312.9,344.2,470.8,504.7,95.7,316.8,424.9,632.5,338.5,622.5,664.6,679.2,579.2,460.7,738.3,312.3,545.0,583.6,459.4,537.6,286.9,72.0,683.3,572.4,326.6,323.0,358.1,378.0,490.1,560.4,704.8,727.7,582.7,384.3,478.6,253.3,180.2,470.5,145.1,350.2,434.0,520.4,780.6,501.2,572.3,692.5,313.0,571.9,701.2,358.3,712.1,397.5,28.0,548.2,402.3,0.0,308.4,380.8,552.6,273.3,630.7,463.6,266.2,108.4,483.7,279.5,318.2,466.2,571.0,91.5,374.6,483.0,665.1,386.7,284.3,249.1,378.3,415.7,204.4,403.4,478.7,358.4,562.0,469.8,534.6,312.9,333.9,235.1,437.1,407.7,445.8,679.3,560.5,384.5,644.8,393.7,185.4,313.7,584.2
PV,778.2,791.4,586.7,564.9,652.3,604.7,242.7,447.2,271.4,40.0,614.2,784.6,726.2,255.3,513.5,854.4,348.4,357.7,49.5,154.8,38.2,330.4,273.7,603.2,97.6,189.2,519.0,617.4,686.2,249.8,117.0,581.0,386.3,384.6,233.5,302.9,145.9,116.8,357.4,313.6,571.7,1149.9,504.0,180.2,393.4,320.4,738.9,274.3,332.1,363.4,518.7,552.6,290.0,54.3,308.5,680.4,294.1,801.5,843.6,858.2,806.2,344.3,786.2,267.9,282.5,810.6,343.0,585.5,56.9,238.0,731.2,799.4,133.1,342.2,377.3,353.9,334.9,608.3,883.8,775.6,762.5,403.5,362.2,116.6,266.7,208.0,255.9,369.4,317.6,331.9,895.0,549.1,620.2,871.5,268.6,619.8,749.1,377.5,760.0,136.1,344.0,285.7,139.8,318.9,0.0,264.4,600.5,294.1,809.7,347.2,250.0,260.9,369.4,300.2,18.4,485.4,618.9,330.7,393.8,502.2,844.1,124.2,108.8,269.9,397.5,299.3,225.2,357.0,362.3,377.6,609.9,353.4,272.1,332.1,353.1,255.9,320.7,426.9,465.0,727.2,608.4,340.1,692.7,412.9,206.2,332.9,746.9
RB,779.5,792.7,666.3,644.5,727.8,684.3,269.8,353.6,6.9,222.2,660.5,626.4,568.0,259.7,368.5,696.2,254.8,264.1,328.7,335.7,317.4,172.2,267.1,649.5,278.5,260.1,360.8,649.5,761.7,264.2,301.8,627.3,292.7,226.4,269.9,212.1,326.8,201.6,263.8,452.3,651.3,1181.2,550.3,139.7,243.7,465.0,799.4,418.9,238.5,269.8,565.0,598.9,442.4,207.9,150.3,760.0,200.5,643.3,685.4,700.0,648.0,186.1,787.5,169.4,232.5,652.4,184.8,641.0,237.8,382.6,732.5,641.2,187.4,248.6,283.7,191.1,215.5,687.9,725.6,776.9,604.3,309.9,204.0,297.5,307.0,257.3,400.5,275.8,159.4,245.8,736.8,595.4,699.8,713.3,175.0,667.9,782.3,287.3,740.2,185.4,363.4,302.4,189.1,463.5,279.1,0.0,676.0,246.7,651.5,189.0,229.3,405.5,209.1,200.2,256.6,391.8,665.2,353.6,300.2,408.6,685.9,173.5,286.4,233.5,303.9,141.1,293.2,198.8,204.1,284.0,656.2,195.2,242.9,238.5,259.5,352.2,162.5,333.3,371.4,799.0,654.7,246.5,769.3,319.3,311.1,235.3,588.7
RG,255.1,268.3,19.9,67.1,51.7,86.9,309.9,495.9,413.9,359.6,312.2,104.7,110.2,299.8,390.0,174.5,521.8,531.1,379.2,419.2,414.6,281.7,463.9,301.2,415.9,423.9,382.3,68.6,85.6,440.0,406.4,279.0,559.7,270.9,423.7,252.2,410.3,351.5,530.8,497.9,49.5,1226.8,202.0,406.7,344.7,502.9,164.0,464.5,505.5,536.8,216.7,250.6,480.2,345.3,363.6,146.9,467.5,121.6,163.7,178.3,78.3,358.8,263.1,441.3,272.6,82.7,357.5,79.0,375.2,428.2,208.1,71.5,367.8,515.6,550.7,409.0,298.5,66.1,203.9,252.5,153.4,576.9,376.7,381.0,456.9,348.0,446.1,542.8,332.1,295.5,215.1,247.1,126.0,191.6,442.0,70.2,165.8,529.0,218.5,296.6,537.2,342.5,300.3,509.1,416.5,406.9,0.0,484.3,129.8,361.7,477.2,451.1,253.6,473.6,394.0,538.6,316.9,520.9,567.2,650.3,164.2,284.7,412.0,460.1,570.9,354.4,415.4,390.2,248.6,551.0,307.9,367.9,283.0,505.5,526.5,446.1,375.8,516.2,438.5,141.2,306.4,513.5,92.1,561.0,396.4,506.3,139.2
RN,793.2,806.4,680.0,658.2,741.5,698.0,377.8,336.5,258.9,265.1,623.8,640.1,581.7,390.4,402.8,709.9,237.7,247.0,309.0,378.6,360.3,317.9,20.3,612.8,321.4,135.9,410.5,663.2,775.4,66.9,344.7,590.6,275.6,372.1,77.4,357.8,369.7,198.3,246.7,267.1,665.0,1196.7,513.6,150.0,389.4,279.8,813.1,233.7,221.4,252.7,528.3,562.2,202.0,250.8,296.0,773.7,208.8,657.0,699.1,713.7,661.7,331.8,801.2,178.5,378.2,666.1,330.5,654.7,280.7,197.4,746.2,654.9,197.7,231.5,266.6,286.5,361.2,701.6,739.3,790.6,618.0,292.8,349.7,340.4,226.1,343.1,215.3,258.7,305.1,391.5,750.5,558.7,713.5,727.0,184.1,681.6,796.0,270.2,753.9,271.2,215.4,420.8,274.9,278.3,322.0,251.9,689.7,0.0,665.2,334.7,57.4,220.3,354.8,101.9,299.5,374.7,628.5,205.6,283.1,391.5,699.6,259.3,329.3,113.8,286.8,286.8,121.3,311.9,349.8,266.9,619.5,334.2,388.6,221.4,242.4,164.0,308.2,316.2,354.3,812.7,618.0,255.6,783.0,302.2,114.3,218.2,602.4
RP,152.7,146.6,113.7,142.9,159.3,162.7,302.5,482.8,406.5,352.2,388.0,68.5,83.4,292.4,376.9,44.6,514.4,523.7,371.8,411.8,407.2,274.3,456.5,377.0,408.5,416.5,369.2,117.0,193.2,432.6,399.0,354.8,552.3,263.5,416.3,244.8,402.9,344.1,523.4,496.4,125.3,1219.4,277.8,399.3,337.3,495.5,230.9,457.1,498.1,529.4,292.5,326.4,472.8,337.9,356.2,230.3,460.1,54.2,33.8,48.4,79.5,351.4,159.5,433.9,265.2,83.9,350.1,154.8,367.8,420.8,112.9,72.7,360.4,508.2,543.3,401.6,291.1,141.9,74.0,173.9,126.6,569.5,369.3,373.6,449.5,340.6,438.7,536.3,324.7,288.1,85.2,322.9,201.8,61.7,434.6,99.4,213.8,521.6,88.6,288.1,529.8,335.1,292.9,501.7,409.1,399.5,107.5,476.9,0.0,354.3,469.8,443.7,248.3,466.2,386.6,525.5,392.7,513.5,559.8,593.7,34.3,277.3,404.6,452.7,563.5,347.0,408.0,382.8,241.2,543.6,383.7,360.5,275.6,498.1,519.1,438.7,368.4,503.1,425.4,230.5,382.2,506.1,200.8,553.6,389.0,498.9,112.4
SA,734.7,747.9,621.5,599.7,683.0,639.5,225.0,319.3,191.2,280.2,682.6,581.6,523.2,214.9,323.7,651.4,207.0,281.5,355.7,393.7,375.4,127.4,325.1,671.6,336.5,318.1,316.0,604.7,716.9,322.2,359.8,649.4,310.1,181.6,327.9,167.3,384.8,259.6,274.1,474.4,606.5,1203.3,572.4,197.7,198.9,487.1,754.6,441.0,255.9,327.8,587.1,621.0,464.5,265.9,117.8,715.2,258.5,598.5,640.6,655.2,603.2,2.9,742.7,227.4,187.7,607.6,26.6,596.2,295.8,404.7,687.7,596.4,245.4,266.0,301.1,74.7,170.7,643.1,680.8,732.1,559.5,327.3,45.8,355.5,433.4,263.1,422.6,228.0,49.8,201.0,692.0,617.5,655.0,668.5,233.0,623.1,737.5,253.0,695.4,243.4,513.7,257.6,247.1,485.6,337.1,184.2,631.2,304.7,606.7,0.0,287.3,427.6,164.3,258.2,314.6,357.5,687.3,497.4,317.6,374.3,641.1,231.5,344.4,291.5,305.7,116.9,351.2,59.3,159.3,301.4,678.3,37.0,198.1,246.6,276.9,410.2,105.6,299.0,330.1,754.2,676.8,304.5,724.5,285.0,369.1,252.7,543.9
