from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
NF,658.5,432.4,538.5,136.2,267.1,184.2,186.7,579.1,251.3,178.7,403.2,607.1,241.6,115.6,216.8,652.8,495.8,430.3,465.4,618.2,242.8,624.1,603.9,536.5,579.2,571.8,607.0,418.1,595.8,661.3,617.9,361.9,586.5,484.2,500.7,570.3,611.4,619.6,371.5,808.4,595.5,298.8,123.0,588.9,433.1,291.1,309.6,510.0,635.6,444.8,628.5,119.5,159.7,608.0,569.5,598.3,403.3,366.6,518.2,448.6,601.0,541.7,193.6,479.1,593.0,529.3,614.9,588.8,619.3,583.2,266.2,570.5,152.3,666.4,413.0,473.9,642.5,259.7,284.1,511.5,0.0,595.6,749.9,123.6,498.7,603.0,230.4,462.4,232.4,602.4,575.2,376.0,669.3,741.2,456.2,548.8,599.8,301.6,225.5,607.0,668.5,680.3,610.7,361.7,677.6,150.1,320.5,526.8,583.8,581.6,616.2,182.1,164.6,706.1,568.8,648.7,606.8,291.1,221.9,680.5,445.2,174.3,549.1,665.6,291.1,385.8,245.9,382.3,566.5,658.9,674.3,291.1,695.4,115.1,778.0,1612.3,392.3,310.2,542.9,222.7,607.6,455.4,169.9,601.5,603.4,489.2,577.9,528.7,585.0,590.1,650.0,142.2,174.4,600.7,612.8,623.0,584.7,242.8,706.1,622.4
NH,214.9,384.5,157.1,540.3,691.5,608.6,614.4,261.8,680.1,603.1,285.8,163.5,666.0,540.0,641.2,209.2,462.0,318.9,324.4,434.7,667.2,282.5,334.4,376.4,29.7,109.1,163.4,294.2,342.6,217.7,276.3,317.7,142.9,291.1,211.1,228.7,269.8,278.0,307.1,466.8,399.7,723.4,547.4,145.3,316.1,715.5,734.0,160.9,294.0,419.0,286.9,543.9,584.1,40.8,386.0,154.7,355.4,312.5,330.8,240.4,346.3,134.3,614.4,453.3,208.1,345.8,328.7,327.9,175.7,197.8,690.6,126.9,576.7,324.8,336.2,332.9,300.9,684.1,708.5,241.9,550.7,0.0,408.3,509.7,353.9,98.2,654.8,269.3,656.8,418.9,131.6,334.1,352.6,399.6,430.4,365.8,130.2,726.0,649.9,265.4,283.6,295.4,167.1,368.6,234.0,536.2,737.7,193.2,198.9,99.3,274.6,606.5,550.7,422.0,64.0,307.1,266.0,715.5,646.3,474.6,299.3,598.7,365.6,452.9,715.5,389.0,670.3,342.2,114.4,274.0,230.7,715.5,353.8,519.2,436.4,1625.0,397.0,734.6,359.4,647.1,182.5,233.6,594.3,259.9,159.8,449.1,134.3,122.3,89.7,184.0,353.3,566.6,598.8,259.1,271.2,197.9,96.2,667.2,470.9,280.8
NI,493.1,573.1,483.8,717.6,868.8,785.9,788.4,524.4,853.0,780.4,474.4,441.7,843.3,717.3,818.5,487.4,647.0,507.5,513.0,121.3,844.5,227.0,266.9,282.4,407.0,517.1,441.6,482.8,221.1,495.9,188.6,506.3,373.2,479.7,446.0,386.4,354.0,362.2,495.7,96.4,332.2,900.5,724.7,423.5,504.7,892.8,911.3,455.3,250.1,596.3,199.2,721.2,761.4,442.6,315.4,432.9,544.0,501.1,519.4,429.0,278.8,376.3,795.3,630.6,349.5,275.2,266.2,240.2,426.9,528.5,867.9,405.1,754.0,203.3,524.8,521.5,213.2,861.4,885.8,456.8,728.0,430.2,0.0,687.0,542.5,437.6,832.1,457.9,834.1,137.1,409.8,522.7,320.6,29.2,607.7,274.3,545.1,903.3,827.2,177.7,320.3,311.8,418.3,557.2,423.0,713.5,915.0,472.3,340.3,526.9,358.8,783.8,728.0,51.6,403.4,219.4,209.7,892.8,823.6,82.0,487.9,776.0,195.1,82.5,892.8,566.3,847.6,529.0,511.8,327.2,508.9,892.8,62.0,696.5,66.0,1802.3,574.3,911.9,288.8,824.4,364.1,422.2,771.6,284.2,438.0,640.7,412.5,363.3,530.3,345.6,301.3,743.9,776.1,342.3,183.5,379.5,530.0,844.5,62.5,263.3
NK,731.2,505.1,611.2,82.1,263.7,180.8,186.6,651.8,252.3,175.3,475.9,679.8,238.2,112.2,213.4,725.5,560.5,503.0,538.1,690.9,239.4,696.8,676.6,609.2,645.1,644.5,679.7,490.8,668.5,734.0,690.6,434.6,659.2,556.9,573.4,643.0,684.1,692.3,444.2,881.1,668.2,295.6,119.6,661.6,505.8,287.7,306.2,582.7,708.3,517.5,701.2,116.1,156.3,680.7,642.2,671.0,476.0,439.3,590.9,521.3,673.7,614.4,186.6,551.8,665.7,602.0,687.6,661.5,692.0,655.9,262.8,643.2,148.9,739.1,485.7,546.6,715.2,256.3,280.7,584.2,110.2,668.3,822.6,0.0,571.4,675.7,227.0,535.1,229.0,675.1,647.9,448.7,742.0,813.9,528.9,621.5,672.5,298.2,222.1,679.7,741.2,753.0,683.4,434.4,750.3,59.7,309.9,599.5,656.5,654.3,688.9,178.7,74.2,778.8,641.5,721.4,680.3,287.7,218.5,753.2,517.9,170.9,621.8,738.3,287.7,458.5,242.5,456.8,639.2,731.6,747.0,287.7,768.1,61.0,850.7,1685.0,465.0,306.8,615.6,219.3,680.3,528.1,166.5,674.2,676.1,547.6,650.6,602.4,657.7,664.1,722.7,138.8,171.0,673.4,685.5,695.7,657.4,239.4,778.8,695.1
NL,539.1,110.1,224.6,461.1,612.3,529.4,535.2,265.2,600.9,523.9,94.5,487.7,586.8,460.8,562.0,533.4,303.2,127.6,27.4,393.2,588.0,417.1,378.9,311.5,353.9,257.9,487.6,102.9,370.8,541.9,410.9,126.4,467.1,50.0,186.8,363.3,404.4,412.6,115.8,543.8,370.5,644.2,468.2,469.5,124.8,636.3,654.8,196.1,428.6,260.2,404.8,464.7,504.9,320.0,344.5,478.9,89.5,121.2,19.4,101.5,376.0,334.7,535.2,294.5,418.5,304.3,407.9,363.8,499.9,269.3,611.4,451.1,497.5,434.7,118.7,14.0,390.8,604.9,629.3,197.6,471.5,372.6,534.8,430.5,0.0,422.4,575.6,65.9,577.6,377.4,455.8,115.7,462.3,513.5,271.6,323.8,285.9,646.8,570.7,400.0,494.0,505.8,491.3,159.1,492.0,457.0,658.5,212.9,409.3,267.7,409.2,527.3,471.5,481.1,388.2,384.6,400.6,636.3,567.1,455.5,62.5,519.5,324.1,440.6,636.3,311.3,591.1,108.4,252.6,484.4,554.9,636.3,488.4,440.0,513.4,1542.8,299.8,655.4,317.9,567.9,433.1,108.3,515.1,394.5,484.0,290.3,458.5,322.7,271.1,384.4,443.0,487.4,519.6,393.7,405.8,448.5,270.8,588.0,481.1,415.4
NO,193.1,384.8,217.7,518.5,669.7,586.8,592.6,322.4,658.3,581.3,293.3,141.7,644.2,518.2,619.4,187.4,440.2,326.4,331.9,412.9,645.4,260.7,312.6,354.6,65.8,169.7,141.6,301.7,320.8,195.9,254.5,314.3,121.1,298.6,264.9,206.9,248.0,256.2,314.6,445.0,377.9,701.6,525.6,123.5,323.6,693.7,712.2,221.5,272.2,397.2,265.1,522.1,562.3,101.4,364.2,132.9,355.7,319.0,338.3,247.9,324.5,112.5,592.6,431.5,186.3,324.0,306.9,306.1,153.9,258.4,668.8,105.1,554.9,303.0,343.7,340.4,279.1,662.3,686.7,275.7,528.9,89.0,386.5,487.9,361.4,0.0,633.0,276.8,635.0,397.1,109.8,328.4,330.8,377.8,408.6,344.0,190.8,704.2,628.1,243.6,261.8,273.6,145.3,314.1,212.2,514.4,715.9,253.8,177.1,159.9,252.8,584.7,528.9,400.2,23.4,285.3,244.2,693.7,624.5,452.8,306.8,576.9,343.8,431.1,693.7,367.2,648.5,336.5,175.0,252.2,208.9,693.7,332.0,497.4,414.6,1603.2,375.2,712.8,337.6,625.3,160.7,241.1,572.5,238.1,138.0,427.3,112.5,100.5,150.3,162.2,331.5,544.8,577.0,237.3,249.4,176.1,156.8,645.4,449.1,259.0
NP,788.2,562.1,668.2,374.4,36.6,203.4,250.2,708.8,135.8,153.0,532.9,736.8,29.8,211.0,219.9,782.5,617.5,560.0,595.1,747.9,12.3,753.8,733.6,666.2,702.1,701.5,736.7,547.8,725.5,791.0,747.6,491.6,716.2,613.9,630.4,700.0,741.1,749.3,501.2,938.1,725.2,135.0,218.4,718.6,562.8,127.1,145.6,639.7,765.3,574.5,758.2,214.9,178.9,737.7,699.2,728.0,533.0,496.3,647.9,578.3,730.7,671.4,260.9,608.8,722.7,659.0,744.6,718.5,749.0,712.9,35.7,700.2,188.5,796.1,542.7,603.6,772.2,153.1,120.1,641.2,281.7,725.3,879.6,361.8,628.4,732.7,0.0,592.1,203.8,732.1,704.9,505.7,799.0,870.9,585.9,678.5,729.5,137.6,13.7,736.7,798.2,810.0,740.4,491.4,807.3,388.3,149.3,656.5,713.5,711.3,745.9,234.1,402.8,835.8,698.5,778.4,737.3,127.1,102.0,810.2,574.9,220.4,678.8,795.3,127.1,515.5,171.2,513.8,696.2,788.6,804.0,127.1,825.1,353.3,907.7,1742.0,522.0,146.2,672.6,225.8,737.3,585.1,144.2,731.2,733.1,604.6,707.6,659.4,714.7,721.1,779.7,198.8,193.6,730.4,742.5,752.7,714.4,44.6,835.8,752.1
NX,473.1,144.5,158.6,450.8,602.0,519.1,521.6,199.2,586.2,513.6,45.8,421.7,576.5,450.5,557.7,467.4,272.7,78.9,84.4,327.2,577.7,351.1,312.9,245.5,279.9,191.9,421.6,54.2,304.8,475.9,344.9,77.7,401.1,21.8,120.8,297.3,338.4,346.6,67.1,477.8,304.5,633.9,457.9,403.5,76.1,626.0,644.5,130.1,362.6,229.7,338.8,454.4,494.6,254.0,278.5,412.9,115.4,72.5,61.4,35.5,310.0,268.7,528.5,264.0,352.5,238.3,341.9,297.8,433.9,203.3,601.1,385.1,487.2,368.7,96.2,92.9,324.8,594.6,619.0,131.6,461.2,306.6,468.8,420.2,84.5,356.4,565.3,0.0,567.3,311.4,389.8,94.1,396.3,447.5,241.1,257.8,219.9,636.5,560.4,334.0,428.0,438.4,425.3,128.6,426.0,446.7,648.2,146.9,343.3,201.7,343.2,517.0,461.2,415.1,322.2,318.6,333.8,626.0,556.8,389.5,59.3,509.2,258.1,374.6,626.0,299.5,580.8,100.4,186.6,418.4,488.9,626.0,422.4,429.7,447.4,1535.5,269.3,645.1,251.9,557.6,367.1,42.3,504.8,328.5,418.0,274.1,392.5,256.7,205.1,317.1,377.0,477.1,509.3,326.7,339.8,382.5,204.8,577.7,415.1,349.4
OC,783.1,557.0,663.1,369.3,208.8,110.0,197.6,703.7,56.4,75.1,527.8,731.7,183.3,205.9,16.0,777.4,612.4,554.9,590.0,742.8,184.5,748.7,728.5,661.1,697.0,696.4,731.6,542.7,720.4,785.9,742.5,486.5,711.1,608.8,625.3,694.9,736.0,744.2,496.1,933.0,720.1,240.7,213.3,713.5,557.7,232.8,251.3,634.6,760.2,569.4,753.1,209.8,111.8,732.6,694.1,722.9,527.9,491.2,642.8,573.2,725.6,666.3,57.0,603.7,717.6,653.9,739.5,713.4,743.9,707.8,191.2,695.1,121.4,791.0,537.6,598.5,767.1,43.2,225.8,636.1,276.6,720.2,874.5,356.7,623.3,727.6,172.1,587.0,0.0,727.0,699.8,500.6,793.9,865.8,580.8,673.4,724.4,243.3,167.2,731.6,793.1,804.9,735.3,486.3,802.2,383.2,255.0,651.4,708.4,706.2,740.8,60.5,397.7,830.7,693.4,773.3,732.2,232.8,112.7,805.1,569.8,153.3,673.7,790.2,232.8,510.4,29.4,508.7,691.1,783.5,798.9,232.8,820.0,348.2,902.6,1736.9,516.9,251.9,667.5,21.9,732.2,580.0,66.3,726.1,728.0,599.5,702.5,654.3,709.6,716.0,774.6,131.7,144.5,725.3,737.4,747.6,709.3,153.0,830.7,747.0
OH,472.6,435.9,346.6,580.4,731.6,648.7,654.5,387.2,720.2,643.2,337.2,421.2,706.1,580.1,681.3,466.9,502.1,370.3,375.8,15.8,707.3,317.6,221.6,145.2,366.7,379.9,421.1,345.6,204.5,475.4,288.1,369.1,314.9,342.5,308.8,249.2,270.3,278.5,358.5,166.3,204.2,763.5,587.5,403.0,367.5,755.6,774.1,318.1,294.5,459.1,277.5,584.0,624.2,442.0,178.2,382.2,406.8,363.9,382.2,291.8,209.7,323.6,654.5,493.4,291.2,138.0,411.8,236.5,368.6,391.3,730.7,354.4,616.8,268.4,387.6,384.3,263.5,724.2,748.6,319.6,590.8,389.9,157.3,549.8,405.3,397.3,694.9,320.7,696.9,0.0,389.3,385.5,435.7,136.0,470.5,157.5,407.9,766.1,690.0,287.2,366.7,378.5,360.0,420.0,364.7,576.3,777.8,334.9,282.0,389.7,275.1,646.6,590.8,103.6,363.1,257.3,320.0,755.6,686.4,78.0,350.7,638.8,57.9,63.1,755.6,429.1,710.4,393.6,374.6,357.1,488.4,755.6,171.5,559.3,135.9,1665.1,437.1,774.7,151.6,687.2,305.8,285.0,634.4,260.4,387.3,489.2,392.0,342.5,393.1,287.3,436.4,606.7,638.9,259.6,293.0,321.2,392.8,707.3,103.6,281.3
OI,83.2,379.6,233.7,513.3,664.5,581.6,587.4,338.1,653.1,576.1,288.1,31.8,639.0,513.0,614.2,77.5,435.0,321.2,326.7,407.7,640.2,255.5,341.0,383.0,81.8,185.7,31.7,296.5,315.6,86.0,249.3,309.1,92.3,293.4,259.7,235.3,276.4,284.6,309.4,439.8,406.3,696.4,520.4,13.6,318.4,688.5,707.0,237.5,300.6,392.0,259.9,516.9,557.1,117.4,359.0,67.4,350.5,313.8,333.1,242.7,352.9,107.3,587.4,426.3,157.5,389.1,278.1,325.9,125.1,274.4,663.6,76.3,549.7,297.8,338.5,335.2,273.9,657.1,681.5,270.5,523.7,105.0,381.3,482.7,356.2,112.4,627.8,271.6,629.8,391.9,0.0,323.2,302.0,372.6,403.4,372.4,206.8,699.0,622.9,238.4,233.0,244.8,116.5,308.9,183.4,509.2,710.7,269.8,148.3,175.9,281.2,579.5,523.7,395.0,78.2,280.1,239.0,688.5,619.3,447.6,301.6,571.7,338.6,425.9,688.5,362.0,643.3,331.3,191.0,223.4,99.0,688.5,326.8,492.2,409.4,1598.0,370.0,707.6,332.4,620.1,131.9,235.9,567.3,266.5,62.3,422.1,27.9,95.3,166.3,157.0,302.7,539.6,571.8,265.7,244.2,147.3,172.8,640.2,443.9,287.4
OJ,539.0,56.3,224.5,345.3,496.5,413.6,416.1,265.1,480.7,408.1,56.0,487.6,471.0,345.0,452.2,533.3,187.4,54.2,89.3,393.1,472.2,417.0,378.8,311.4,345.8,257.8,487.5,70.9,370.7,541.8,410.8,14.7,467.0,137.0,186.7,363.2,404.3,412.5,24.3,543.7,370.4,528.4,352.4,469.4,57.0,520.5,539.0,196.0,428.5,144.4,404.7,348.9,389.1,319.9,344.4,478.8,27.2,19.4,142.1,101.4,375.9,334.6,419.4,178.7,418.4,304.2,407.8,363.7,499.8,269.2,495.6,451.0,381.7,434.6,36.9,97.8,390.7,489.1,513.5,197.5,355.7,372.5,534.7,314.7,122.6,422.3,459.8,115.2,461.8,377.3,455.7,0.0,462.2,513.4,155.8,323.7,285.8,531.0,454.9,399.9,493.9,504.3,491.2,43.3,491.9,341.2,549.9,212.8,409.2,267.6,409.1,411.5,355.7,481.0,388.1,384.5,400.5,520.5,451.3,455.4,83.5,403.7,324.0,440.5,520.5,195.5,475.3,6.2,252.5,484.3,554.8,520.5,488.3,324.2,513.3,1427.0,184.0,539.6,317.8,452.1,433.0,108.2,399.3,394.4,483.9,188.8,458.4,321.6,271.0,384.3,442.9,371.6,403.8,392.6,405.7,448.4,270.7,472.2,481.0,415.3
OR,298.2,416.6,334.5,550.3,701.5,618.6,624.4,375.1,690.1,613.1,325.1,246.8,676.0,550.0,651.2,292.5,472.0,358.2,363.7,358.8,677.2,246.3,263.6,305.6,212.1,316.0,246.7,333.5,281.3,301.0,223.5,346.1,178.3,330.4,296.7,157.9,199.0,207.2,346.4,414.0,328.9,733.4,557.4,228.6,355.4,725.5,744.0,306.0,223.2,429.0,234.1,553.9,594.1,247.7,310.1,238.0,387.5,350.8,370.1,279.7,275.5,181.4,624.4,463.3,132.5,311.7,33.9,248.5,232.0,379.2,700.6,210.2,586.7,272.0,375.5,372.2,275.5,694.1,718.5,307.5,560.7,235.3,355.5,519.7,393.2,242.7,664.8,308.6,666.8,343.0,214.9,360.2,0.0,346.8,440.4,295.0,337.1,736.0,659.9,212.6,77.5,69.0,223.4,345.9,228.1,546.2,747.7,322.8,143.2,306.2,203.8,616.5,560.7,369.2,208.5,269.3,262.8,725.5,656.3,421.8,338.6,608.7,289.7,400.1,725.5,399.0,680.3,368.3,321.3,84.4,314.0,725.5,301.0,529.2,383.6,1635.0,407.0,744.6,330.5,657.1,169.2,272.9,604.3,189.1,243.1,459.1,217.6,169.4,296.6,150.7,40.5,576.6,608.8,188.3,218.4,184.6,303.1,677.2,418.1,210.0
PA,466.5,552.7,463.4,697.2,848.4,765.5,771.3,504.0,837.0,760.0,454.0,415.1,822.9,696.9,798.1,460.8,618.9,487.1,492.6,100.9,824.1,200.4,240.3,258.3,380.4,496.7,415.0,462.4,194.5,469.3,162.0,485.9,346.6,459.3,425.6,366.0,327.4,335.6,475.3,67.1,305.6,880.3,704.3,396.9,484.3,872.4,890.9,434.9,223.5,575.9,172.6,700.8,741.0,416.0,295.0,406.3,523.6,480.7,499.0,408.6,252.2,349.7,771.3,610.2,322.9,254.8,239.6,213.6,400.3,508.1,847.5,378.5,733.6,176.7,504.4,501.1,186.6,841.0,865.4,436.4,707.6,403.6,31.3,666.6,522.1,411.0,811.7,437.5,813.7,116.7,383.2,502.3,294.0,0.0,587.3,247.7,524.7,882.9,806.8,151.1,293.7,285.2,391.7,536.8,396.4,693.1,894.6,451.7,313.7,506.5,332.2,763.4,707.6,22.3,376.8,192.8,183.9,872.4,803.2,74.9,467.5,755.6,174.7,53.2,872.4,545.9,827.2,510.4,491.4,300.6,482.3,872.4,35.4,676.1,36.7,1781.9,553.9,891.5,268.4,804.0,337.5,401.8,751.2,257.6,411.4,606.0,385.9,337.7,464.9,319.0,274.7,723.5,755.7,316.7,156.9,352.9,509.6,824.1,93.9,236.7
PB,559.5,250.6,389.9,436.6,587.8,504.9,507.4,430.5,572.0,499.4,221.4,508.1,562.3,436.3,537.5,553.8,39.2,248.5,283.6,519.2,563.5,525.1,504.9,437.5,473.4,423.2,508.0,236.3,496.8,562.3,518.9,180.1,487.5,302.4,352.1,471.3,512.4,520.6,189.7,709.4,496.5,619.7,443.7,489.9,251.3,611.8,630.3,361.4,536.6,88.0,529.5,440.2,480.4,485.3,470.5,499.3,221.5,184.8,336.4,266.8,502.0,442.7,514.3,57.1,494.0,430.3,515.9,489.8,520.3,434.6,586.9,471.5,473.0,567.4,231.2,292.1,543.5,580.4,604.8,362.9,447.0,537.9,650.9,406.0,316.9,504.0,551.1,280.6,553.1,503.4,476.2,194.2,570.3,642.2,0.0,449.8,451.2,622.3,546.2,508.0,569.5,579.9,511.7,152.6,578.6,432.5,641.2,378.4,484.8,433.0,517.2,502.8,449.5,607.1,469.8,549.7,507.8,611.8,542.6,581.5,263.4,495.0,450.1,566.6,611.8,286.8,566.6,200.5,417.9,559.9,575.3,611.8,596.4,415.5,679.0,1439.9,275.3,630.9,443.9,543.4,508.6,273.6,490.6,502.5,504.4,127.8,478.9,429.7,436.4,491.1,551.0,462.9,495.1,500.7,513.8,524.0,436.1,563.5,607.1,523.4
PE,419.1,382.4,293.1,526.9,678.1,595.2,601.0,333.7,666.7,589.7,283.7,367.7,652.6,526.6,627.8,413.4,448.6,316.8,322.3,193.4,653.8,204.3,73.2,10.6,313.2,326.4,367.6,292.1,46.9,421.9,134.9,315.6,261.4,289.0,255.3,195.7,216.8,225.0,305.0,302.6,100.2,710.0,534.0,349.5,314.0,702.1,720.6,264.6,227.4,405.6,124.3,530.5,570.7,388.5,94.2,328.7,353.3,310.4,328.7,238.3,85.1,270.1,601.0,439.9,237.7,16.7,243.5,83.3,315.1,337.8,677.2,300.9,563.3,110.8,334.1,330.8,110.3,670.7,695.1,266.1,537.3,336.4,244.1,496.3,351.8,343.8,641.4,267.2,643.4,177.6,335.8,332.0,297.9,235.4,417.0,0.0,354.4,712.6,636.5,145.8,313.2,325.0,306.5,366.5,311.2,522.8,724.3,281.4,228.5,336.2,221.6,593.1,537.3,257.8,309.6,104.1,187.8,702.1,632.9,310.4,297.2,585.3,124.3,288.7,702.1,375.6,656.9,340.1,321.1,303.6,434.9,702.1,189.6,505.8,272.2,1611.6,383.6,721.2,47.6,633.7,252.3,231.5,580.9,206.9,333.8,435.7,338.5,289.0,339.6,233.8,278.6,553.2,585.4,206.1,140.0,267.7,339.3,653.8,306.7,227.8
PR,288.1,315.4,81.8,538.3,689.5,606.6,612.4,192.7,678.1,601.1,216.7,236.7,664.0,538.0,639.2,282.4,443.6,249.8,255.3,414.7,665.2,355.7,400.4,333.0,102.9,33.8,236.6,225.1,392.3,290.9,349.5,248.6,216.1,222.0,142.0,301.9,343.0,351.2,238.0,540.0,392.0,721.4,545.4,218.5,247.0,713.5,732.0,85.6,367.2,400.6,360.1,541.9,582.1,72.9,366.0,227.9,286.3,243.4,261.7,171.3,397.5,207.5,612.4,434.9,281.3,325.8,401.9,385.3,248.9,122.5,688.6,200.1,574.7,398.0,267.1,263.8,374.1,682.1,706.5,172.8,548.7,121.6,481.5,507.7,284.8,171.4,652.8,200.2,654.8,398.9,204.8,265.0,425.8,472.8,412.0,345.3,0.0,724.0,647.9,338.6,356.8,368.6,240.3,299.5,307.2,534.2,735.7,124.1,272.1,16.7,347.8,604.5,548.7,495.2,137.2,380.3,339.2,713.5,644.3,477.0,230.2,596.7,345.6,462.1,713.5,387.0,668.3,273.1,39.1,347.2,303.9,713.5,427.0,517.2,509.6,1623.0,395.0,732.6,339.4,645.1,255.7,164.5,592.3,333.1,233.0,430.7,207.5,195.5,121.8,257.2,426.5,564.6,596.8,332.3,344.4,271.1,19.8,665.2,502.6,354.0
PV,847.7,621.6,727.7,433.9,191.6,262.9,309.7,768.3,247.6,212.5,592.4,796.3,166.1,270.5,250.6,842.0,677.0,619.5,654.6,807.4,167.3,813.3,793.1,725.7,761.6,761.0,796.2,607.3,785.0,850.5,807.1,551.1,775.7,673.4,689.9,759.5,800.6,808.8,560.7,997.6,784.7,31.9,277.9,778.1,622.3,85.9,86.8,699.2,824.8,634.0,817.7,274.4,238.4,797.2,758.7,787.5,592.5,555.8,707.4,637.8,790.2,730.9,268.7,668.3,782.2,718.5,804.1,778.0,808.5,772.4,190.7,759.7,248.0,855.6,602.2,663.1,831.7,264.9,17.5,700.7,341.2,784.8,939.1,421.3,687.9,792.2,154.9,651.6,266.2,791.6,764.4,565.2,858.5,930.4,645.4,738.0,789.0,0.0,150.0,796.2,857.7,869.5,799.9,550.9,866.8,447.8,59.2,716.0,773.0,770.8,805.4,215.9,462.3,895.3,758.0,837.9,796.8,85.9,213.8,869.7,634.4,279.9,738.3,854.8,85.9,575.0,279.7,573.3,755.7,848.1,863.5,85.9,884.6,412.8,967.2,1801.5,581.5,20.5,732.1,256.5,796.8,644.6,203.7,790.7,792.6,664.1,767.1,718.9,774.2,780.6,839.2,258.3,253.1,789.9,802.0,812.2,773.9,199.6,895.3,811.6
PW,772.7,546.6,652.7,358.9,59.8,187.9,234.7,693.3,154.6,137.5,517.4,721.3,16.0,195.5,243.1,767.0,609.7,544.5,579.6,732.4,35.5,738.3,718.1,650.7,693.4,686.0,721.2,532.3,710.0,776.2,732.1,476.1,700.7,598.4,614.9,684.5,725.6,733.8,485.7,922.6,709.7,119.3,202.9,703.1,547.3,111.6,130.1,624.2,749.8,559.0,742.7,199.4,163.4,722.2,683.7,712.5,517.5,480.8,632.4,562.8,715.2,655.9,280.5,593.3,707.2,643.5,729.1,703.0,733.5,697.4,58.9,684.7,173.0,780.6,527.2,588.1,756.7,176.3,104.6,625.7,266.2,709.8,864.1,346.3,612.9,717.2,23.1,576.6,227.0,716.6,689.4,490.2,783.5,855.4,570.4,663.0,714.0,122.1,0.0,721.2,782.7,793.1,724.9,475.9,791.8,372.8,133.8,641.0,698.0,695.8,730.4,140.9,387.3,820.3,683.0,762.9,721.8,111.6,125.2,794.7,559.4,204.9,663.3,779.8,111.6,500.0,194.4,496.5,680.7,773.1,788.5,111.6,809.6,337.8,892.2,1726.5,506.5,130.7,657.1,249.0,721.8,569.6,128.7,715.7,717.6,603.4,692.1,642.9,699.2,704.3,764.2,183.3,178.1,713.9,727.0,737.2,698.9,67.8,820.3,736.6
PX,346.2,464.6,406.0,598.3,749.5,666.6,672.4,446.6,733.7,661.1,396.6,294.8,724.0,598.0,705.2,340.5,520.0,429.7,435.2,246.0,725.2,80.1,110.6,151.8,266.9,364.0,294.7,405.0,88.0,349.7,10.8,394.1,226.3,401.9,368.2,227.7,207.1,215.3,417.9,212.2,175.9,781.2,605.4,276.6,426.9,773.5,792.0,377.5,103.2,477.0,21.5,601.9,642.1,295.7,235.5,286.0,435.5,423.3,441.6,351.2,122.5,229.4,672.4,511.3,202.6,157.9,119.3,62.4,280.0,450.7,748.6,258.2,634.7,70.2,447.0,443.7,35.5,742.1,766.5,379.0,608.7,283.3,153.7,567.7,464.7,290.7,712.8,380.1,714.8,261.8,262.9,408.2,173.7,145.0,488.4,141.2,385.1,784.0,707.9,0.0,173.4,164.9,271.4,393.9,276.1,594.2,802.9,394.3,193.4,354.2,211.9,664.5,608.7,167.4,256.5,41.7,62.8,773.5,704.3,220.0,410.1,656.7,268.4,198.3,773.5,447.0,728.3,414.5,369.3,180.3,362.0,773.5,99.2,577.2,181.8,1683.0,455.0,792.6,177.5,705.1,217.2,344.4,652.3,137.3,291.1,521.4,265.6,216.4,344.6,198.7,154.4,624.6,656.8,195.4,5.7,232.6,351.1,725.2,216.3,116.4
