from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
IN,49.0,738.5,567.7,537.0,635.3,109.4,784.0,145.5,746.8,94.6,577.4,634.8,485.9,109.3,97.5,90.5,98.5,396.0,690.8,402.8,428.4,434.8,713.2,617.8,684.5,84.3,120.5,674.0,1044.2,712.7,464.7,67.0,585.9,746.9,188.0,694.9,596.5,655.0,547.2,648.0,623.4,617.3,430.8,475.3,588.2,444.4,623.6,433.0,68.8,644.3,45.2,658.4,519.7,96.1,637.8,705.7,921.4,412.6,59.5,390.7,596.2,727.5,0.0,650.3,628.5,408.9,431.8,738.8,672.2,735.1,817.6,905.9,459.4,687.6,716.5,570.6,718.7,722.2,588.7,792.8,723.5,31.0,719.2,648.8,26.3,578.1,741.4,649.2,584.4,591.2,560.2,694.5,398.9,589.0,437.4,511.9,500.8,668.9,763.2,127.8,563.1,767.9,172.1,675.1,59.4,484.5,665.7,79.2,761.2,106.0,812.5,574.2,744.9,650.9,403.3,433.3,836.6,434.8,883.9,508.1,490.5,670.0,679.7,573.2,474.1,415.7,556.1,41.5,67.7,718.4,704.7,890.7,411.0,95.6,620.6,621.5,692.8,746.4,576.0,606.8,666.4,651.6,773.7,110.7,621.0,653.5,843.8,704.4,97.7,399.4,649.1,96.9,578.5,760.0,866.5,675.8,713.0,548.2,601.2,625.9,437.2,561.0,678.5,528.5,582.2,698.8,59.2,598.2,550.1,550.2,607.2,612.8,660.6,602.8,641.7,624.6,623.8,401.4,599.4
IP,561.5,196.1,227.8,197.1,219.9,538.2,208.6,598.8,178.5,571.8,237.5,349.7,370.0,593.3,576.8,620.0,575.7,387.2,40.4,466.0,400.6,414.7,199.7,86.3,34.1,623.9,610.1,388.9,499.7,144.4,466.4,533.7,300.8,199.0,650.0,409.8,137.0,330.2,156.9,364.3,91.9,103.8,418.5,400.1,172.8,507.6,26.6,389.5,543.3,112.8,567.7,302.9,408.9,606.5,352.7,229.9,376.9,432.3,588.6,473.8,311.1,104.1,574.3,0.0,290.6,498.5,517.9,89.0,387.1,166.8,243.4,361.4,522.6,37.2,66.1,237.2,209.5,261.4,248.8,218.6,211.1,591.3,69.5,187.5,556.3,223.7,173.1,117.7,299.3,271.5,220.3,44.1,444.5,303.9,393.9,164.4,413.6,383.8,215.3,589.7,229.7,228.9,624.4,276.8,530.5,373.7,134.2,608.3,248.7,559.3,238.3,234.3,176.6,365.8,486.5,374.1,263.6,414.7,339.4,171.2,379.7,116.4,394.6,288.1,402.3,478.9,216.2,534.1,596.8,180.5,54.3,373.8,474.2,578.4,44.2,111.8,124.5,171.0,236.1,258.7,152.9,303.5,195.6,515.6,205.6,77.1,269.6,136.1,612.8,411.9,135.6,613.6,293.4,250.8,1319.8,107.5,144.7,157.9,135.4,340.8,500.4,267.4,117.7,195.1,297.1,192.7,571.7,304.6,210.2,217.3,267.3,273.4,312.5,89.3,353.7,39.0,338.7,484.9,259.5
IT,370.6,437.7,154.2,163.4,163.2,387.4,483.2,448.0,424.8,421.0,120.7,263.4,198.8,442.5,370.3,412.8,424.9,214.2,364.1,281.3,246.6,253.0,202.4,236.5,357.8,419.1,416.4,224.6,670.0,390.9,290.1,339.4,151.3,369.3,438.3,323.5,166.1,39.5,183.0,276.6,230.9,207.4,224.2,223.8,140.3,288.9,296.9,220.1,349.0,215.7,373.4,79.4,232.6,436.5,266.4,151.7,547.2,256.0,394.3,235.2,138.5,345.1,380.0,323.6,0.0,253.4,276.3,356.4,300.8,413.3,489.9,531.7,303.9,360.9,389.8,156.4,417.9,130.9,146.5,465.1,422.7,397.0,336.8,150.1,362.0,79.4,419.6,220.6,213.0,78.1,134.5,346.9,268.2,217.6,224.5,226.1,237.3,228.5,385.6,441.9,165.2,467.1,412.7,96.1,336.2,197.4,237.1,414.0,460.4,408.5,484.8,123.9,423.1,279.5,247.8,204.7,514.8,253.0,509.7,222.3,203.4,292.4,218.8,201.8,226.0,260.2,142.0,339.8,402.5,340.8,378.0,589.9,255.5,368.4,293.9,193.2,371.0,445.6,117.8,108.1,232.5,98.9,442.1,321.3,146.2,311.6,516.1,377.7,420.0,217.6,213.6,419.2,200.9,459.2,1052.8,354.0,391.2,181.9,192.2,232.8,281.7,75.6,300.9,242.7,210.8,401.1,377.4,48.4,148.0,177.6,152.2,122.8,75.8,243.2,248.1,323.8,252.4,245.9,129.3
IU,303.5,498.5,316.9,326.1,380.4,323.7,554.5,384.3,480.9,357.3,297.3,209.0,212.4,378.8,306.6,349.1,361.2,132.5,442.3,84.3,157.4,171.3,419.6,388.3,436.0,355.4,352.7,290.0,706.8,483.2,111.1,275.7,204.3,462.1,374.6,271.9,383.3,373.5,317.7,237.5,393.9,352.5,142.5,176.5,357.5,125.9,375.1,169.5,285.3,381.0,309.7,376.9,206.7,372.8,255.2,342.9,584.0,113.8,330.6,24.6,214.6,437.9,316.3,401.8,347.0,0.0,22.8,449.2,249.2,505.6,545.8,568.5,140.9,439.1,468.0,325.1,489.2,374.4,323.1,521.0,494.0,333.3,429.6,367.3,298.3,296.6,511.9,385.9,238.6,309.7,297.2,446.0,93.0,291.1,173.9,266.4,202.0,293.9,478.4,375.2,317.6,531.3,349.0,393.6,272.5,178.5,402.4,350.3,531.7,344.8,540.7,300.5,515.4,225.1,37.2,169.8,566.0,171.3,546.5,262.6,202.5,385.2,284.2,275.3,157.3,97.2,318.6,276.1,338.8,433.6,456.2,675.6,92.5,304.7,372.1,360.5,463.3,516.9,280.5,325.3,272.8,370.1,498.0,257.6,363.4,405.0,572.0,470.5,356.3,135.9,338.2,355.5,232.7,530.5,1010.6,446.3,483.5,318.7,409.4,280.1,118.7,279.5,386.5,283.0,256.4,472.4,313.7,316.7,324.6,305.2,341.6,340.0,379.1,316.9,293.0,395.1,204.0,13.5,327.1
JE,326.4,502.6,339.8,349.0,403.3,346.6,558.6,407.2,485.0,380.2,320.2,231.9,200.4,401.7,329.5,372.0,384.1,155.4,446.4,107.2,180.3,194.2,442.5,392.4,440.1,378.3,375.6,312.9,710.9,487.3,134.0,298.6,227.2,466.2,397.5,294.8,406.2,396.4,321.8,260.4,398.0,356.6,165.4,164.5,380.4,148.8,379.2,192.4,308.2,385.1,332.6,399.8,194.7,395.7,278.1,347.0,588.1,101.8,353.5,47.5,237.5,442.0,339.2,405.9,369.9,22.8,0.0,453.3,272.1,509.7,549.9,572.6,163.8,443.2,472.1,329.2,493.3,378.5,346.0,525.1,498.1,356.2,433.7,390.2,321.2,319.5,516.0,390.0,261.5,332.6,320.1,450.1,70.1,314.0,196.8,270.5,190.0,316.8,482.5,398.1,321.7,535.4,371.9,416.5,295.4,155.6,406.5,373.2,535.8,367.7,544.8,323.4,519.5,248.0,60.1,192.7,570.1,194.2,550.6,266.7,179.6,389.3,307.1,298.2,169.5,120.1,341.5,299.0,361.7,437.7,460.3,679.7,115.4,327.6,376.2,364.6,467.4,521.0,303.4,348.2,276.9,393.0,502.1,280.5,386.3,409.1,576.1,474.6,379.2,158.8,342.3,378.4,255.6,534.6,1033.5,450.4,487.6,322.8,432.3,303.0,141.6,302.4,390.6,287.1,279.3,476.5,336.6,339.6,347.5,309.3,364.5,362.9,402.0,321.0,315.9,399.2,226.9,36.4,350.0
JG,640.6,268.7,318.7,288.0,258.1,629.1,281.2,689.7,250.9,662.7,311.3,446.9,458.9,684.2,667.7,682.8,666.6,484.2,68.8,544.2,512.4,519.0,255.9,177.2,62.5,689.1,677.9,493.2,524.0,217.0,557.3,609.4,398.0,223.3,708.3,514.1,175.2,380.0,216.2,467.2,182.8,142.0,487.1,491.0,211.0,558.9,117.5,502.5,619.0,170.5,643.4,348.5,499.8,697.4,457.0,286.1,401.2,523.2,664.3,505.2,408.5,65.9,650.0,90.8,340.4,523.4,546.3,0.0,491.4,239.4,316.0,385.7,573.9,65.6,51.5,293.4,282.1,303.3,337.1,291.2,283.7,667.0,31.3,243.7,632.0,261.9,245.7,175.4,403.6,309.7,311.2,72.5,535.4,408.2,498.2,220.6,504.5,488.1,239.6,683.6,285.9,301.5,682.7,333.0,606.2,464.6,191.9,684.0,321.3,650.2,310.9,314.5,249.2,470.1,517.8,478.4,340.9,511.9,363.7,227.4,470.6,84.8,488.8,392.4,493.2,530.2,307.1,602.7,672.5,194.8,39.7,447.0,525.5,638.4,109.9,151.2,197.1,243.6,317.1,296.9,209.1,341.7,268.2,584.2,243.8,86.0,342.2,208.7,703.7,480.5,191.8,689.2,397.7,323.4,1322.8,180.1,210.2,208.0,162.3,445.1,551.7,333.4,93.3,251.3,401.4,262.2,640.3,370.6,301.1,273.0,342.8,302.9,350.7,145.5,460.9,111.6,443.0,515.9,312.8
JJ,371.2,477.5,244.9,254.1,308.4,391.4,523.0,452.0,485.8,425.0,225.3,85.6,319.6,446.5,374.3,416.8,428.9,173.4,429.8,233.3,198.3,212.2,347.6,356.8,423.5,423.1,420.4,256.2,783.2,451.7,307.7,343.4,132.3,514.5,442.3,22.7,311.3,301.5,286.2,27.9,376.1,352.6,208.2,349.7,285.5,274.9,362.6,221.0,353.0,360.9,377.4,304.9,358.5,440.5,49.5,352.2,660.4,261.1,398.3,221.2,142.6,466.5,384.0,389.3,275.0,239.4,262.3,477.8,0.0,474.1,556.6,644.9,289.9,426.6,455.5,381.9,457.7,356.4,251.1,531.8,462.5,401.0,458.2,295.3,366.0,224.6,480.4,365.8,166.6,237.7,225.2,433.5,247.4,219.1,225.4,420.3,363.2,251.1,530.8,442.9,380.9,506.9,416.7,321.6,340.2,323.3,382.3,418.0,500.2,412.5,551.5,228.5,483.9,15.5,233.8,205.6,570.9,212.2,622.9,416.5,329.3,437.6,239.7,203.3,351.9,246.2,246.6,343.8,406.5,486.0,443.7,644.1,241.5,372.4,359.6,338.4,431.8,485.4,208.5,253.3,415.2,298.1,512.7,325.3,291.4,392.5,582.8,443.4,424.0,176.8,358.8,423.2,160.7,499.0,1056.8,414.8,452.0,287.2,337.4,208.1,267.7,207.5,438.9,436.9,184.4,440.9,381.4,244.7,252.6,368.5,269.6,268.0,307.1,341.8,221.0,363.6,59.8,225.8,255.1
JU,643.5,147.2,309.8,279.1,304.1,621.7,92.1,682.3,129.6,655.3,319.5,431.7,452.0,676.8,660.3,703.5,659.2,469.2,204.3,548.0,482.6,496.7,301.9,237.3,198.0,707.4,693.6,470.9,460.0,58.6,548.4,615.7,382.8,197.2,714.6,491.8,221.2,409.4,238.9,446.3,231.7,188.0,500.5,482.1,257.0,589.6,188.8,471.5,625.3,216.5,649.7,394.5,490.9,690.0,434.7,332.1,337.2,514.3,670.6,555.8,393.1,225.1,656.3,162.1,369.8,580.5,599.9,236.4,469.1,0.0,194.5,321.7,604.6,201.1,230.0,339.4,202.7,363.6,330.8,169.7,162.2,673.3,216.8,289.7,638.3,307.9,6.2,221.4,381.3,355.7,302.3,208.0,526.5,385.9,475.9,266.6,495.6,465.8,213.5,673.2,331.9,180.0,689.0,379.0,612.5,455.7,237.9,690.3,199.8,642.8,189.4,316.3,9.7,447.8,568.5,456.1,214.7,496.7,299.7,273.4,461.7,172.4,476.6,370.1,484.3,560.9,298.2,616.1,678.8,164.1,218.2,324.9,556.2,661.9,206.4,196.0,38.7,72.5,318.1,342.9,255.1,387.7,146.7,597.6,289.8,191.6,220.7,119.7,696.3,493.9,237.8,697.1,375.4,221.3,1401.8,73.1,95.8,239.9,219.6,422.8,582.4,349.4,173.7,297.3,379.1,183.2,653.7,386.6,292.2,319.5,349.3,357.6,396.7,191.5,435.7,119.9,420.7,566.9,341.5
JV,705.7,109.2,397.1,366.4,391.4,709.0,204.9,769.6,111.4,742.6,406.8,519.0,544.4,764.1,708.8,751.3,746.5,552.7,291.6,585.8,585.1,591.5,389.2,324.6,285.3,757.6,754.9,563.1,505.5,195.3,635.7,677.9,489.8,245.7,776.8,579.1,308.5,454.9,326.2,532.2,319.0,275.3,562.7,569.4,344.3,627.4,276.1,558.6,687.5,303.8,711.9,461.9,578.2,775.0,522.0,419.4,382.7,622.1,732.8,573.7,477.0,312.4,718.5,249.4,415.3,591.9,614.8,323.7,556.4,186.2,0.0,367.2,642.4,288.4,317.3,426.7,128.3,450.9,418.1,25.8,109.3,735.5,304.1,377.0,700.5,395.2,192.5,308.7,468.6,443.0,389.6,295.3,613.8,473.2,563.0,353.9,582.9,567.0,262.0,763.5,419.2,68.2,751.2,478.6,674.7,543.0,325.2,752.5,88.0,730.1,31.2,403.6,196.0,535.1,586.3,543.2,74.9,591.5,345.2,360.7,549.0,259.7,557.3,457.4,571.6,598.7,385.5,678.3,741.0,219.4,305.5,201.0,594.0,706.9,293.7,283.3,175.4,167.3,405.4,430.2,342.4,475.0,58.8,659.8,377.1,278.9,26.1,187.7,758.5,556.1,325.1,757.7,462.7,89.0,1391.3,138.3,144.3,327.2,306.9,510.1,620.2,436.7,268.2,384.6,466.4,108.8,715.9,463.8,379.5,406.3,436.6,436.2,458.3,278.8,525.9,207.2,508.0,584.4,428.8
JW,686.9,258.4,475.4,444.7,414.1,707.1,345.7,767.7,240.8,740.7,467.3,585.0,513.4,762.2,690.0,732.5,744.6,533.9,340.6,601.0,558.8,572.7,411.9,347.3,346.9,738.8,736.1,544.3,286.4,336.1,609.8,659.1,471.0,271.8,758.0,645.1,331.2,436.1,372.2,599.6,341.7,298.0,568.7,543.5,367.0,608.6,338.6,539.8,668.7,326.5,693.1,443.1,585.2,756.2,588.0,453.2,139.2,603.3,714.0,554.9,458.2,335.1,699.7,390.2,396.5,573.1,596.0,346.4,622.4,327.0,305.7,0.0,623.6,343.8,367.1,435.4,313.9,484.7,493.1,280.9,273.4,716.7,326.8,399.7,681.7,417.9,333.3,331.4,548.7,444.0,467.9,336.9,587.9,564.2,544.2,376.7,589.9,548.2,288.1,758.6,427.9,291.2,732.4,459.8,655.9,517.1,347.9,733.7,311.0,728.2,300.6,470.5,336.8,601.1,567.5,524.4,325.9,572.7,10.8,372.9,523.1,282.4,538.5,548.4,545.7,579.9,463.8,659.5,722.2,243.3,355.3,436.1,575.2,688.1,325.5,306.0,316.2,308.1,473.1,452.9,365.1,462.6,257.9,641.0,399.8,301.6,331.9,280.2,739.7,537.3,347.8,738.9,520.6,332.5,1372.5,279.1,285.1,371.1,329.6,552.5,601.4,467.7,283.7,393.3,557.4,294.4,697.1,445.0,457.8,415.5,498.8,467.6,439.5,301.5,571.0,348.0,574.0,559.5,475.9
KA,393.1,585.6,404.0,413.2,467.5,413.3,641.6,473.9,568.0,446.9,384.4,296.1,327.5,468.4,396.2,438.7,450.8,219.6,529.4,70.5,244.5,258.4,506.7,475.4,523.1,445.0,442.3,377.1,793.9,570.3,225.8,365.3,291.4,549.2,464.2,359.0,470.4,460.6,404.8,324.6,481.0,439.6,229.6,291.2,444.6,57.6,462.2,256.6,374.9,468.1,399.3,464.0,289.1,462.4,342.3,430.0,671.1,228.5,420.2,139.3,301.7,525.0,405.9,488.9,434.1,157.5,180.4,536.3,336.3,592.7,632.9,655.6,0.0,526.2,555.1,412.2,576.3,461.5,410.2,608.1,581.1,422.9,516.7,454.4,387.9,383.7,599.0,473.0,325.7,396.8,384.3,533.1,250.6,378.2,261.0,353.5,316.7,381.0,565.5,467.8,404.7,618.4,438.6,480.7,362.1,313.2,489.5,439.9,618.8,434.4,627.8,387.6,602.5,312.2,151.9,256.9,657.8,258.4,633.6,349.7,319.2,472.3,371.3,362.4,272.0,94.8,405.7,365.7,428.4,520.7,543.3,748.3,86.7,394.3,459.2,448.8,550.4,604.0,367.6,412.4,359.9,457.2,585.1,347.2,450.5,492.1,659.1,557.6,445.9,223.0,425.3,445.1,319.8,617.6,975.1,533.4,570.6,405.8,496.5,367.2,98.8,366.6,480.8,370.1,343.5,556.4,403.3,403.8,411.7,392.3,428.7,418.4,466.2,404.0,383.0,482.2,291.1,150.0,414.2
KD,623.9,235.1,285.1,254.4,244.8,595.5,247.6,656.1,217.5,629.1,298.0,407.0,427.3,650.6,634.1,677.3,633.0,470.9,3.1,504.0,457.9,472.0,242.6,143.6,3.0,681.2,667.4,446.2,510.7,183.4,523.7,596.1,358.1,210.0,707.3,467.1,161.9,366.7,202.9,421.6,149.2,128.7,480.9,457.4,197.7,545.6,83.9,446.8,605.7,157.2,630.1,335.2,466.2,663.8,410.0,272.8,387.9,489.6,651.0,531.1,395.2,78.9,636.7,57.2,327.1,510.1,575.2,63.8,444.4,205.8,282.4,372.4,560.6,0.0,40.9,280.1,248.5,304.3,306.1,257.6,250.1,653.7,44.3,230.4,618.7,248.6,212.1,162.1,356.6,296.4,277.6,6.9,501.8,361.2,451.2,207.3,470.9,441.1,226.3,647.0,272.6,267.9,681.7,319.7,592.9,431.0,178.6,670.7,287.7,616.6,277.3,301.2,215.6,423.1,543.8,431.4,302.6,472.0,350.4,214.1,437.0,91.5,475.5,345.4,459.6,516.9,273.5,596.5,659.2,181.5,29.1,412.8,512.2,635.7,69.7,136.7,163.5,210.0,303.8,283.6,195.8,328.4,234.6,578.0,230.5,45.8,308.6,175.1,670.1,474.3,178.5,670.9,350.7,289.8,1309.5,146.5,183.7,201.8,160.3,398.1,538.4,320.1,92.8,238.0,354.4,231.7,634.1,357.3,267.5,260.2,329.5,298.3,337.4,132.2,411.0,78.0,396.0,496.5,306.6
KE,627.3,240.2,290.2,259.5,273.2,600.6,252.7,661.2,222.4,634.2,299.9,412.1,437.5,655.7,639.2,682.4,638.1,449.6,40.3,528.4,470.5,477.1,262.1,148.7,34.0,686.3,672.5,451.3,539.1,188.5,528.8,596.1,363.2,238.4,712.4,472.2,190.3,395.1,231.3,425.3,154.3,157.1,480.9,462.5,226.1,570.0,89.0,451.9,605.7,175.2,630.1,363.6,471.3,668.9,415.1,292.3,416.3,494.7,651.0,536.2,373.5,81.0,636.7,62.3,355.5,560.9,580.3,65.9,449.5,210.9,287.5,400.8,585.0,37.1,0.0,299.6,253.6,323.8,311.2,262.7,255.2,653.7,46.4,249.9,618.7,277.0,217.2,180.1,361.7,324.8,282.7,44.0,506.9,366.3,456.3,226.8,476.0,446.2,254.7,655.1,292.1,273.0,686.8,339.2,592.9,436.1,196.6,670.7,292.8,621.7,282.4,296.7,220.7,428.2,548.9,436.5,312.4,477.1,378.8,233.6,442.1,99.9,457.0,350.5,464.7,541.3,278.6,596.5,659.2,224.6,9.2,425.6,536.6,640.8,106.6,165.1,168.6,215.1,298.5,312.0,215.3,356.8,239.7,578.0,258.9,83.0,313.7,180.2,675.2,474.3,198.0,676.0,355.8,294.9,1382.2,151.6,188.8,230.2,177.4,403.2,562.8,329.8,108.4,257.5,359.5,233.7,634.1,367.0,272.6,279.2,329.7,318.0,365.8,151.7,419.0,83.1,401.1,553.4,335.0
KH,446.5,348.6,237.4,246.6,152.9,466.7,351.1,527.3,321.0,500.3,195.2,337.9,273.0,521.8,449.6,492.1,504.2,293.5,245.5,360.6,318.4,332.3,155.1,205.0,239.2,498.4,495.7,303.9,566.0,286.9,369.4,418.7,230.6,265.3,517.6,398.0,188.9,184.3,220.2,352.5,199.4,155.7,328.3,303.1,177.5,368.2,178.3,299.4,428.3,184.2,452.7,66.2,346.1,515.8,340.9,81.5,443.2,364.2,473.6,314.5,217.8,241.1,459.3,205.0,144.7,332.7,355.6,252.4,375.3,309.3,385.9,427.7,383.2,242.3,271.2,0.0,328.8,68.8,221.0,361.1,333.6,476.3,232.8,103.7,441.3,145.8,315.6,189.1,287.5,192.2,217.7,249.2,347.5,292.1,303.8,69.6,350.8,307.8,281.6,518.2,8.7,378.0,492.0,39.5,415.5,276.7,205.6,493.3,371.3,487.8,380.8,198.4,319.1,354.0,327.1,284.0,406.1,332.3,405.7,65.8,282.7,188.4,298.1,276.3,305.3,339.5,216.5,419.1,481.8,236.8,259.4,515.2,334.8,447.7,175.3,163.7,267.0,313.5,201.0,108.0,76.0,110.6,338.1,400.6,179.9,208.2,412.1,273.7,499.3,296.9,122.7,498.5,280.2,370.1,1132.1,250.0,287.2,219.1,187.3,312.1,361.0,215.9,189.7,86.2,285.3,312.0,456.7,193.2,222.5,21.1,226.7,119.0,87.5,120.1,330.6,234.7,326.9,319.1,203.8
KJ,626.2,56.2,292.5,261.8,309.7,604.4,203.8,665.0,92.5,638.0,302.2,414.4,434.7,659.5,643.0,686.2,641.9,451.9,290.5,530.7,465.3,479.4,315.8,220.4,284.2,690.1,676.3,453.6,504.4,194.2,531.1,598.4,365.5,244.6,697.3,474.5,253.1,453.8,221.6,429.0,226.0,219.9,483.2,464.8,262.6,572.3,275.0,454.2,608.0,246.9,632.4,400.1,473.6,672.7,417.4,346.0,381.6,497.0,653.3,538.5,375.8,311.3,639.0,248.3,414.2,563.2,582.6,322.6,451.8,185.1,135.3,366.1,587.3,287.3,316.2,353.3,0.0,377.5,313.5,108.5,41.2,656.0,303.0,303.6,621.0,313.5,191.4,251.8,364.0,361.3,285.0,294.2,509.2,368.6,458.6,280.5,478.3,448.5,260.9,655.9,345.8,62.2,671.7,392.9,595.2,438.4,268.3,673.0,42.4,625.5,98.8,299.0,194.9,430.5,551.2,438.8,184.1,479.4,344.1,287.3,444.4,258.6,459.3,352.8,467.0,543.6,280.9,598.8,661.5,218.3,304.4,272.1,538.9,644.6,223.2,227.9,174.3,166.2,300.8,348.5,269.0,393.3,91.4,580.3,295.4,277.8,161.5,186.6,679.0,476.6,251.7,679.8,358.1,41.2,1384.5,137.2,143.2,222.6,251.5,405.5,565.1,332.1,259.9,311.2,361.8,19.6,636.4,369.3,274.9,333.4,332.0,363.2,402.3,205.4,418.4,206.1,403.4,549.6,324.2
KP,467.7,388.3,212.6,221.8,146.8,484.5,390.8,545.1,360.5,518.1,170.4,313.1,308.9,539.6,480.4,509.9,522.0,311.3,285.2,344.4,343.7,350.1,149.0,244.7,278.9,516.2,490.4,321.7,605.7,326.6,387.2,449.5,248.4,305.0,535.4,373.2,194.0,159.5,200.5,326.3,239.1,195.4,321.3,320.9,168.2,386.0,218.0,325.9,446.1,210.3,483.5,41.4,329.7,533.6,316.1,20.7,482.9,353.1,504.4,345.3,235.6,280.8,490.1,244.7,132.9,350.5,373.4,286.1,350.5,349.0,425.6,467.4,401.0,282.0,297.3,89.5,368.5,0.0,196.2,400.8,373.3,494.1,272.5,97.6,472.1,121.0,355.3,228.8,262.7,167.4,192.9,288.9,365.3,280.3,321.6,123.5,334.4,338.6,321.3,552.0,84.1,417.7,509.8,29.2,433.3,294.5,245.3,511.1,411.0,505.6,420.5,186.6,358.8,329.2,344.9,301.8,450.5,363.1,445.4,119.7,300.5,228.1,328.9,251.5,323.1,370.3,191.7,436.9,499.6,276.5,299.1,526.9,352.6,465.5,215.0,204.6,306.7,353.2,176.2,83.2,129.9,85.8,377.8,418.4,173.8,247.9,451.8,313.4,517.1,314.7,116.6,516.3,256.8,409.8,1149.9,289.7,326.9,209.8,206.9,304.2,378.8,191.1,236.6,140.1,273.5,348.6,474.5,168.4,197.7,71.2,201.9,77.0,62.7,159.8,320.0,274.4,302.1,356.0,192.0
KR,448.3,333.0,117.6,75.5,162.4,468.5,378.5,529.1,341.3,502.1,35.7,218.5,256.8,523.6,451.4,493.9,506.0,256.0,285.3,368.8,269.4,283.5,201.6,212.3,279.0,500.2,497.5,257.7,638.7,307.2,353.2,420.5,169.6,341.4,519.4,278.6,165.3,168.6,141.7,233.1,217.9,206.6,315.1,286.9,139.5,376.4,218.1,258.3,430.1,214.9,454.5,158.9,295.7,517.6,221.5,206.2,515.9,319.1,475.4,322.7,179.9,322.0,461.1,244.8,129.0,340.9,363.8,333.3,255.9,329.6,412.1,500.4,391.4,282.1,311.0,235.9,313.2,210.4,0.0,387.3,318.0,478.1,313.7,149.3,443.1,78.6,335.9,219.8,168.1,98.3,98.3,289.0,331.3,172.7,262.7,272.4,300.4,252.6,357.7,520.0,234.9,362.4,493.8,175.6,417.3,260.5,236.3,495.1,355.7,489.6,407.0,32.5,339.4,234.6,335.3,242.9,426.4,283.5,478.4,270.5,266.5,264.5,263.4,156.9,289.1,347.7,22.5,420.9,483.6,312.9,299.2,499.6,343.0,449.5,215.1,192.4,287.3,340.9,81.6,107.3,260.9,152.1,368.2,402.4,145.4,248.0,438.3,298.9,501.1,287.3,212.8,500.3,162.2,354.5,1206.6,270.3,307.5,142.7,191.4,209.6,369.2,100.6,265.8,290.9,165.9,296.4,458.5,137.8,28.5,222.5,18.4,122.0,161.1,197.3,222.5,219.1,207.5,327.3,10.6
KX,679.8,83.3,371.2,340.5,365.5,683.1,179.0,743.7,85.7,716.7,380.9,493.1,513.4,738.2,682.9,725.4,720.6,526.8,265.7,593.9,551.7,565.6,363.3,298.7,259.4,731.7,729.0,537.2,479.6,169.4,609.8,652.0,463.9,219.8,750.9,553.2,282.6,429.0,300.3,507.7,293.1,249.4,536.8,543.5,318.4,601.5,250.2,532.7,661.6,277.9,686.0,436.0,552.3,749.1,496.1,393.5,356.8,596.2,706.9,547.8,451.1,286.5,692.6,223.5,389.4,566.0,588.9,297.8,530.5,160.3,24.7,341.3,616.5,262.5,291.4,400.8,102.4,425.0,392.2,0.0,83.4,709.6,278.2,351.1,674.6,369.3,166.6,282.8,442.7,417.1,363.7,269.4,587.9,447.3,537.1,328.0,557.0,541.1,236.1,734.6,393.3,42.3,725.3,452.7,648.8,517.1,299.3,726.6,62.1,704.2,19.6,377.7,170.1,509.2,560.4,517.3,99.7,565.6,319.3,334.8,523.1,233.8,531.4,431.5,545.7,572.8,359.6,652.4,715.1,193.5,279.6,209.9,568.1,681.0,267.8,257.4,149.5,141.4,379.5,404.3,316.5,449.1,32.9,633.9,351.2,253.0,50.9,161.8,732.6,530.2,299.2,731.8,436.8,77.4,1365.4,112.4,118.4,301.3,281.0,484.2,594.3,410.8,235.1,358.7,440.5,82.9,690.0,437.9,353.6,380.9,410.7,419.0,432.4,252.9,497.1,181.3,482.1,552.4,402.9
