from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
MY,500.2,388.3,924.6,357.7,280.2,448.0,908.0,361.3,436.4,103.3,220.4,556.3,478.7,315.9,469.1,539.8,454.5,294.5,563.7,92.8,519.6,353.6,426.0,47.1,400.4,470.5,260.0,261.3,268.5,938.2,863.5,37.3,903.7,965.5,611.1,474.4,454.8,477.3,113.0,451.4,65.2,328.2,156.5,842.7,951.4,531.8,929.0,79.5,544.7,122.5,466.6,123.7,181.7,931.3,297.4,474.5,845.9,265.2,283.3,539.6,212.6,766.1,456.2,474.0,295.3,521.6,352.4,469.6,538.1,931.8,851.5,517.1,492.3,241.5,329.4,47.7,113.6,450.7,73.6,329.6,71.3,577.6,510.8,301.9,524.6,322.6,0.0,494.2,295.7,512.5,498.4,591.2,901.0,544.8,251.3,138.1,474.0,192.5,257.0,135.3,498.2,343.6,938.2,936.8,338.3,908.9,126.0,421.7,103.8,98.0,232.0,242.6,426.5,28.1,923.5,438.8,152.7,361.1,130.7,924.8,286.0,448.8,370.1,392.7,777.4,905.0,94.8,478.3,893.4,136.7,526.1,510.5,1451.4,924.7,40.1,453.3,460.5,490.6,477.7,504.9,438.4,94.2,917.2,896.9,795.5,898.3,457.5,894.0,214.4,367.2,553.8,454.1,254.0,453.7,846.4,390.9,346.5,547.8,913.3,530.0,520.9,327.3,592.6,551.5,485.4,387.7,944.2,899.5
NC,208.9,259.8,790.8,253.5,265.9,108.5,672.7,253.1,355.9,478.7,316.6,291.6,194.0,297.2,116.9,126.7,205.0,227.6,150.6,410.6,216.2,252.9,134.6,462.8,225.4,202.2,259.8,278.1,385.4,798.6,723.9,450.3,674.1,810.0,198.0,182.1,133.4,107.2,361.0,205.1,417.2,261.3,352.1,607.4,826.5,101.7,763.1,406.2,197.0,351.6,362.4,378.2,319.4,797.5,352.5,171.1,712.1,282.7,300.1,271.6,378.2,632.3,345.9,170.6,331.3,190.7,244.2,136.3,125.0,765.9,717.7,248.7,152.8,346.3,206.0,416.5,419.4,302.0,401.3,207.4,437.9,235.2,177.5,235.0,228.5,359.2,481.7,0.0,262.4,137.1,85.3,178.1,761.4,205.3,284.4,382.8,98.6,308.6,241.0,366.6,164.9,325.4,702.9,701.5,383.2,760.7,372.6,341.2,501.7,423.0,266.1,283.5,316.2,429.6,688.2,220.8,397.4,342.9,408.0,758.9,408.0,73.4,261.9,312.2,637.8,687.8,493.2,368.0,721.3,371.1,234.8,97.4,1495.4,692.6,463.1,113.8,404.9,112.6,52.5,254.9,135.0,444.9,709.3,763.1,661.7,764.5,340.6,754.4,292.6,238.7,128.6,339.1,254.8,343.4,687.6,287.2,385.6,134.7,779.5,196.0,107.8,172.6,179.5,236.3,132.8,277.4,780.4,759.9
NG,340.7,128.3,832.4,122.0,99.8,166.7,702.1,121.6,230.5,312.6,155.3,320.6,243.0,64.7,187.8,258.5,336.8,47.4,282.4,244.5,348.0,121.7,144.7,297.6,164.7,234.8,98.5,55.4,173.6,828.0,753.3,350.0,703.5,839.4,329.8,313.9,265.2,196.0,194.9,215.7,251.1,96.2,190.8,636.8,855.9,215.9,792.5,240.1,255.2,190.3,230.9,216.9,158.1,846.4,143.6,302.9,753.7,116.6,67.7,303.9,186.7,724.0,220.5,339.3,116.3,285.9,112.7,166.4,256.8,795.3,748.3,281.4,211.0,131.3,46.8,250.4,253.3,215.0,256.4,56.1,278.4,293.4,207.6,69.9,360.3,150.3,282.2,248.9,0.0,246.0,217.1,309.9,790.8,263.5,118.3,221.5,204.6,147.3,74.9,205.3,195.0,116.5,732.3,730.9,174.3,790.1,211.3,215.8,335.6,282.3,100.0,117.4,190.8,263.5,717.6,203.1,236.1,134.0,246.7,788.3,199.1,233.3,130.4,186.8,667.2,717.2,327.1,242.6,750.7,209.8,366.6,229.2,1364.7,722.0,297.0,172.0,284.6,209.3,202.3,269.2,266.8,278.8,738.7,804.7,703.3,797.8,236.1,783.8,131.3,107.2,236.0,239.3,93.5,218.0,717.0,183.9,170.6,266.5,821.1,327.8,239.6,70.4,311.3,315.8,204.1,152.0,809.8,789.3
NI,241.9,275.2,823.8,268.9,282.2,123.9,705.7,268.5,371.3,495.0,332.9,307.0,209.4,313.5,59.6,159.7,238.0,243.9,183.6,426.9,249.2,269.2,150.0,476.0,240.8,217.6,276.1,294.4,401.7,831.6,756.9,463.5,707.1,843.0,231.0,215.1,166.4,47.4,377.3,220.5,433.5,277.6,368.4,640.4,859.5,99.1,796.1,422.5,212.4,367.9,377.8,394.5,335.7,830.5,368.8,204.1,745.1,299.0,316.4,287.0,394.5,665.3,361.3,203.6,347.6,206.1,259.6,151.7,158.0,798.9,750.7,264.1,168.2,362.6,221.4,432.8,435.7,317.4,414.5,222.8,451.1,250.6,192.9,251.3,261.5,375.5,494.9,150.1,278.7,0.0,118.3,211.1,794.4,220.7,300.7,399.1,56.0,324.9,257.3,382.9,180.3,341.7,735.9,734.5,399.5,793.7,388.9,356.6,518.0,436.2,282.4,299.8,331.6,445.9,721.2,236.2,413.7,359.2,424.3,791.9,424.3,73.6,277.3,327.6,670.8,720.8,509.5,383.4,754.3,387.4,267.8,130.4,1528.4,725.6,479.4,129.2,420.3,128.0,138.6,270.3,168.0,461.2,742.3,796.1,694.7,797.5,356.0,787.4,308.9,254.1,139.3,354.5,271.1,358.8,720.6,302.6,401.9,167.7,812.5,229.0,140.8,188.0,212.5,251.7,31.8,292.8,813.4,792.9
NM,161.1,242.3,736.7,236.8,307.1,91.8,618.6,236.4,339.2,492.2,357.8,274.9,177.3,246.2,76.9,72.7,150.8,268.8,115.5,451.8,162.1,294.1,117.9,408.7,208.7,185.5,300.8,319.3,331.2,744.5,669.8,396.2,620.0,755.9,136.2,128.0,79.3,85.1,406.6,188.4,409.7,302.5,393.3,553.3,772.4,85.0,709.0,398.7,180.3,392.8,345.7,419.4,360.6,743.4,264.0,117.0,658.0,323.9,234.3,250.7,419.4,578.2,329.2,116.5,372.5,174.0,227.5,118.5,89.9,711.8,663.6,232.0,136.1,387.5,189.3,381.2,465.1,285.3,347.2,190.7,383.8,218.5,160.8,276.2,193.4,270.7,427.6,120.4,303.6,135.1,0.0,143.0,707.3,188.6,325.6,431.7,93.7,347.2,282.2,407.8,148.2,254.9,648.8,647.4,309.7,706.6,419.6,324.5,499.0,368.9,307.3,324.7,299.5,394.3,634.1,204.1,446.3,272.4,449.2,704.8,319.5,104.8,245.2,295.5,583.7,633.7,466.0,288.3,667.2,412.3,180.7,78.3,1441.3,638.5,449.5,97.1,388.2,95.9,53.8,238.2,80.9,486.1,655.2,709.0,607.6,710.4,323.5,700.3,333.8,222.0,122.6,322.4,296.0,326.7,633.5,270.5,301.2,99.6,725.4,160.9,22.4,159.2,144.4,219.6,93.2,260.7,726.3,705.8
NV,160.2,318.2,731.2,311.9,355.8,166.9,613.1,311.5,414.3,540.9,406.5,350.0,252.4,321.3,152.0,121.3,114.5,317.5,37.4,500.5,179.6,342.8,193.0,457.4,283.8,260.6,349.5,308.0,406.3,739.0,664.3,444.9,614.5,750.4,113.3,194.7,146.0,160.2,455.3,263.5,458.4,351.2,442.0,547.8,766.9,160.1,703.5,447.4,255.4,441.5,420.8,468.1,409.3,737.9,339.1,134.5,652.5,372.6,309.4,330.0,429.1,572.7,404.3,111.0,369.6,249.1,302.6,194.7,129.3,706.3,658.1,307.1,211.2,387.9,264.4,429.9,513.8,360.4,395.9,265.8,432.5,293.6,235.9,324.9,77.6,345.8,476.3,195.5,352.3,210.2,126.3,0.0,701.8,263.7,374.3,480.4,168.8,398.5,330.9,456.5,223.3,330.0,643.3,641.9,384.8,701.1,468.3,399.6,547.7,417.6,356.0,373.4,374.6,443.0,628.6,279.2,495.0,347.5,497.9,699.3,394.6,179.9,320.3,370.6,578.2,628.2,514.7,282.8,661.7,461.0,186.1,80.6,1435.8,633.0,498.2,172.2,463.3,171.0,128.9,313.3,98.4,534.8,649.7,703.5,602.1,704.9,399.0,694.8,382.5,297.1,197.7,397.5,344.7,401.8,628.0,345.6,376.3,53.3,719.9,83.0,148.8,231.0,124.2,294.7,168.3,335.8,720.8,700.3
NZ,688.5,728.4,311.6,618.8,774.3,707.1,325.6,663.3,705.2,891.6,877.4,651.6,674.6,701.0,692.2,679.9,654.8,769.5,653.9,843.2,719.8,756.2,733.2,887.5,649.4,666.4,820.6,687.7,715.0,44.3,27.4,909.5,290.7,352.5,707.2,773.7,686.2,700.4,784.8,633.1,841.0,818.3,867.4,255.3,338.4,700.3,316.0,830.0,675.6,775.1,725.6,817.7,813.9,318.3,725.4,674.7,232.9,838.7,699.1,634.9,735.3,238.4,612.0,572.1,743.4,666.3,654.4,733.8,705.2,318.8,238.5,645.2,700.0,767.6,706.0,840.3,843.2,579.2,846.3,759.4,868.3,676.2,691.1,792.0,671.5,710.2,872.1,735.7,751.8,750.4,666.5,663.7,0.0,706.7,755.8,856.9,709.0,866.8,797.0,843.6,703.7,688.1,348.5,331.1,706.4,295.9,844.8,619.7,914.6,872.2,822.1,820.5,641.4,853.4,331.0,620.0,871.5,670.3,847.5,311.8,733.1,720.1,672.1,661.5,164.4,292.0,906.1,588.4,280.4,806.9,726.3,681.1,1488.1,311.7,876.0,712.4,701.1,711.2,669.1,665.4,638.6,857.8,304.2,283.9,182.5,285.3,673.8,67.0,853.4,708.1,737.9,670.4,815.6,614.5,233.4,618.5,710.9,666.0,300.3,676.9,689.0,774.5,718.1,663.4,708.5,587.8,331.2,47.1
OF,316.0,273.3,786.0,267.0,340.1,98.8,667.9,266.6,369.4,552.9,390.8,156.3,207.5,276.4,163.1,272.0,265.2,301.8,264.4,484.8,330.3,282.9,148.1,608.1,238.9,215.7,334.0,263.1,361.4,793.8,719.1,595.6,669.3,805.2,317.7,366.2,240.5,171.3,417.5,218.6,473.7,306.2,426.3,602.6,821.7,191.2,758.3,462.7,61.7,425.8,375.9,452.4,393.6,792.7,294.2,285.2,707.3,356.9,264.5,136.3,384.2,627.5,250.8,182.6,324.7,55.4,257.7,149.8,315.7,761.1,712.9,113.4,43.3,343.0,219.5,473.0,475.9,231.3,546.6,220.9,501.0,99.9,191.0,309.2,282.0,300.9,504.8,224.2,265.3,221.3,192.4,274.2,756.6,0.0,358.6,457.0,179.9,382.8,315.2,440.8,178.4,285.1,698.1,696.7,339.9,755.9,446.8,354.7,575.9,504.9,340.3,357.7,221.1,486.1,683.4,234.3,471.6,302.6,482.2,754.1,349.7,208.6,275.4,325.7,633.0,683.0,567.4,272.9,716.5,445.3,341.9,288.1,1490.6,687.8,537.3,91.6,418.4,184.6,177.6,148.3,249.1,519.1,704.5,758.3,656.9,759.7,354.1,749.6,366.8,252.2,211.3,352.6,329.0,248.3,682.8,300.7,331.4,280.3,774.7,287.4,214.9,186.1,328.6,101.0,179.4,290.9,775.6,755.1
OG,400.2,184.6,834.6,154.0,18.5,219.9,704.3,157.6,232.7,269.3,177.8,352.6,275.0,70.9,241.0,313.9,389.9,69.9,335.6,201.2,401.2,174.9,197.9,254.3,196.7,266.8,121.0,57.6,152.5,830.2,755.5,306.7,705.7,841.6,356.3,367.1,318.4,249.2,151.6,247.7,207.8,118.7,213.8,639.0,858.1,269.1,794.7,196.8,341.0,141.9,262.9,219.1,180.6,848.6,180.2,356.1,755.9,73.3,79.6,340.1,120.6,722.3,252.5,371.3,88.8,317.9,148.7,218.5,310.0,797.5,750.5,313.4,264.2,121.8,125.7,207.1,210.0,247.0,213.1,125.9,235.1,373.9,291.5,92.4,413.5,123.6,238.9,302.1,92.0,299.2,270.3,363.1,793.0,358.3,0.0,244.0,257.8,169.8,51.1,227.8,248.2,122.9,734.5,733.1,200.7,792.3,233.8,218.0,292.3,239.0,56.7,74.1,222.8,220.2,719.8,235.1,258.6,140.4,206.1,790.5,180.3,258.3,166.4,189.0,669.4,719.4,283.8,274.6,752.9,199.5,419.8,282.4,1366.9,724.2,253.7,225.2,292.0,262.5,255.5,301.2,320.0,235.5,740.9,806.9,705.5,800.0,217.4,786.0,109.3,163.5,296.0,215.9,116.0,250.0,719.2,164.0,178.0,323.5,823.3,381.0,292.8,120.2,364.5,347.8,257.3,184.0,812.0,791.5
OH,495.1,325.6,883.4,316.5,198.4,321.1,866.8,320.1,395.2,178.7,74.7,515.1,400.4,232.0,342.2,412.9,420.9,162.4,436.8,173.1,486.0,226.7,299.1,147.5,359.2,429.3,121.6,220.1,227.3,897.0,822.3,169.5,862.5,924.3,484.2,468.3,419.6,350.4,71.8,410.2,101.0,196.1,20.6,801.5,910.2,404.9,887.8,90.0,409.6,81.3,425.4,130.2,70.2,890.1,256.2,440.9,804.7,183.4,242.1,498.4,171.4,724.9,415.0,533.8,254.1,403.3,311.2,342.7,411.2,890.6,810.3,475.9,365.4,200.3,244.1,100.3,130.3,409.5,106.3,253.4,128.3,447.8,383.9,169.8,514.7,281.4,132.1,367.3,197.2,385.6,371.5,464.3,859.8,417.9,210.1,0.0,347.1,54.1,175.2,33.0,371.3,260.2,897.0,895.6,297.1,867.7,12.0,380.5,201.7,132.2,150.2,160.8,385.3,113.4,882.3,397.6,14.5,277.7,160.0,883.6,244.8,321.9,328.9,351.5,736.2,863.8,193.2,437.1,852.2,184.0,521.0,383.6,1412.5,883.5,144.3,326.4,378.4,363.7,350.8,463.7,404.8,144.9,876.0,855.7,754.3,857.1,379.8,852.8,135.3,304.5,426.9,383.0,174.9,412.5,805.2,327.6,264.7,420.9,872.1,482.2,394.0,267.7,465.7,510.3,358.5,346.5,903.0,858.3
OK,200.5,233.8,782.4,227.5,243.7,82.5,664.3,227.1,329.9,456.5,294.4,265.6,168.0,275.0,18.2,118.3,196.6,205.4,142.2,388.4,207.8,230.7,108.6,437.5,199.4,176.2,237.6,255.9,363.2,790.2,715.5,425.0,665.7,801.6,189.6,173.7,125.0,8.6,338.8,179.1,395.0,239.1,329.9,599.0,818.1,57.7,754.7,384.0,171.0,329.4,336.4,356.0,297.2,789.1,330.3,162.7,703.7,260.5,277.9,245.6,356.0,623.9,319.9,162.2,309.1,164.7,218.2,110.3,116.6,757.5,709.3,222.7,126.8,324.1,180.0,394.3,397.2,276.0,376.0,181.4,412.6,209.2,151.5,212.8,220.1,337.0,456.4,108.7,240.2,71.5,76.9,169.7,753.0,179.3,262.2,360.6,0.0,286.4,218.8,344.4,138.9,303.2,694.5,693.1,361.0,752.3,350.4,315.2,479.5,397.7,243.9,261.3,290.2,407.4,679.8,194.8,375.2,320.7,385.8,750.5,385.8,35.1,235.9,286.2,629.4,679.4,471.0,342.0,712.9,348.9,226.4,89.0,1487.0,684.2,440.9,87.8,378.9,86.6,100.1,228.9,126.6,422.7,700.9,754.7,653.3,756.1,314.6,746.0,270.4,212.7,97.9,313.1,232.6,317.4,679.2,261.2,363.4,126.3,771.1,187.6,99.4,146.6,171.1,210.3,34.1,251.4,772.0,751.5
OL,475.6,270.6,845.0,255.1,160.0,266.9,805.4,258.7,333.8,177.4,31.9,453.7,346.2,177.8,288.0,377.1,366.8,108.2,382.6,112.4,431.8,172.5,244.9,157.3,297.8,367.9,67.4,158.7,188.9,858.6,783.9,217.9,806.8,888.5,403.3,414.1,362.8,296.2,54.6,287.0,110.8,139.3,43.4,740.1,874.4,350.7,849.4,99.8,355.4,42.9,364.0,72.0,10.7,851.7,215.3,386.7,766.3,145.0,180.7,441.2,133.0,686.5,353.6,472.4,218.3,349.1,249.8,287.4,357.0,852.2,771.9,414.5,311.2,161.9,189.9,112.7,113.0,348.1,116.1,199.2,138.1,393.6,329.7,115.6,460.5,243.0,141.9,313.1,143.0,331.4,314.7,410.1,824.0,363.7,171.7,74.1,292.9,0.0,134.6,57.9,317.1,206.0,835.6,834.2,258.7,829.3,66.5,319.1,203.5,142.0,111.8,122.4,323.9,123.2,820.9,336.2,88.7,223.5,99.3,845.2,209.0,265.1,267.5,290.1,697.8,825.4,192.5,375.7,813.8,123.3,466.8,345.4,1374.1,825.3,164.9,272.2,340.0,306.9,296.6,402.3,350.6,146.7,837.6,817.3,715.9,818.7,315.3,814.4,96.9,250.3,365.6,328.8,106.0,348.5,769.4,273.4,226.3,370.5,833.7,428.0,348.6,210.1,411.5,448.9,304.3,285.1,864.6,819.9
OO,399.6,199.8,849.1,197.4,24.8,190.9,747.7,201.0,276.1,235.4,119.8,396.0,272.4,107.0,212.0,284.9,290.8,37.4,306.6,169.5,355.8,96.5,168.9,222.6,240.1,278.4,54.4,101.0,159.8,873.6,798.9,272.8,749.1,882.8,327.3,338.1,289.4,220.2,119.9,211.0,176.1,73.3,146.7,682.4,873.7,274.7,838.1,165.1,279.4,146.2,306.3,175.0,114.0,855.8,148.8,310.7,770.4,41.6,123.0,383.5,137.1,690.6,295.9,310.2,144.8,273.1,192.1,211.4,281.0,840.9,776.0,356.8,235.2,125.0,119.1,173.2,178.3,290.4,179.2,128.4,203.4,317.6,253.7,44.8,384.5,176.2,207.2,237.1,72.2,255.4,241.3,334.1,834.2,287.7,41.1,177.4,216.9,100.6,0.0,161.2,241.1,135.2,777.9,776.5,169.0,833.4,169.4,261.4,260.6,207.3,25.0,42.4,266.2,188.5,763.2,278.5,192.0,152.7,174.4,833.9,180.4,193.9,209.8,232.4,712.8,762.8,249.9,318.0,796.3,165.7,390.8,269.4,1378.2,765.4,222.0,196.2,260.3,233.5,220.6,344.6,274.6,203.8,784.3,819.2,720.0,822.8,244.5,829.4,87.2,179.5,289.6,258.0,49.4,291.2,760.4,202.6,146.3,294.5,837.8,352.0,272.6,139.3,335.5,318.7,228.3,227.4,853.2,832.7
OZ,488.9,333.5,870.6,303.7,185.6,314.9,854.0,307.3,382.4,203.7,75.8,502.3,394.2,225.8,336.0,408.9,414.8,156.2,430.6,141.3,479.8,220.5,292.9,134.7,346.4,416.5,115.4,207.3,214.5,884.2,809.5,156.7,849.7,911.5,451.3,462.1,413.4,344.2,59.0,397.4,88.2,189.9,74.0,788.7,897.4,398.7,875.0,77.2,403.4,68.5,412.6,98.4,37.1,877.3,240.9,434.7,791.9,170.6,229.3,489.8,158.6,712.1,402.2,521.0,241.3,467.6,298.4,336.5,405.0,877.8,797.5,463.1,359.2,187.5,237.9,87.5,117.5,396.7,93.5,247.2,115.5,441.6,377.7,163.6,508.5,268.6,119.3,361.1,191.0,379.4,365.3,458.1,847.0,411.7,197.3,43.0,340.9,50.5,160.2,0.0,365.1,254.0,884.2,882.8,284.3,854.9,30.9,367.7,232.4,119.4,137.4,148.0,372.5,100.6,869.5,384.8,57.6,271.5,128.2,870.8,232.0,315.7,316.1,338.7,723.4,851.0,221.4,424.3,839.4,152.2,514.8,377.4,1399.7,870.7,131.5,320.2,365.6,357.5,344.6,450.9,398.6,175.6,863.2,842.9,741.5,844.3,373.2,840.0,122.5,313.2,420.7,376.8,162.1,399.7,792.4,321.4,251.9,418.5,859.3,476.0,387.8,269.9,459.5,497.5,352.3,333.7,890.2,845.5
PA,269.7,198.9,763.4,192.6,251.7,95.7,645.3,192.2,295.0,464.5,302.4,141.3,29.0,202.0,116.8,187.5,242.6,213.4,241.8,396.4,307.7,238.7,55.7,449.5,164.5,37.2,245.6,188.7,287.0,771.2,696.5,501.9,646.7,782.6,295.1,242.9,194.2,125.0,346.8,144.2,403.0,247.1,337.9,580.0,799.1,144.9,735.7,392.0,129.7,337.4,301.5,364.0,305.2,770.1,219.8,262.6,684.7,268.5,190.1,124.6,309.8,604.9,177.0,160.0,250.3,106.6,183.3,27.8,185.8,738.5,690.3,102.1,140.3,268.6,145.1,402.3,405.2,157.5,408.3,146.5,430.3,162.6,12.5,220.8,259.4,226.5,434.1,177.9,190.9,175.0,146.1,251.6,734.0,147.0,270.2,368.6,133.6,294.4,226.8,352.4,0.0,210.7,675.5,674.1,265.5,733.3,358.4,280.3,487.5,434.2,251.9,269.3,147.3,415.4,660.8,159.9,383.2,228.2,393.8,731.5,275.3,162.3,201.0,251.3,610.4,660.4,479.0,199.1,693.9,356.9,295.6,158.2,1429.2,665.2,448.9,188.6,344.0,138.3,131.3,89.9,226.5,430.7,681.9,735.7,634.3,737.1,279.7,727.0,278.4,177.8,165.0,278.2,240.6,174.5,660.2,226.3,257.0,257.7,752.1,264.8,168.6,111.7,306.0,136.5,133.1,216.5,753.0,732.5
PL,372.2,221.8,780.2,146.3,146.8,198.2,649.9,149.9,196.1,314.0,202.3,344.9,255.6,81.4,219.3,290.0,368.3,94.4,313.9,291.5,379.5,153.2,176.2,309.9,189.0,259.1,145.5,87.9,104.1,775.8,701.1,331.9,651.3,787.2,361.3,345.4,296.7,227.5,207.2,218.3,263.4,143.2,237.8,584.6,803.7,247.4,740.3,252.4,286.7,237.3,255.2,266.4,205.1,794.2,36.3,334.4,701.5,163.6,85.3,328.2,165.9,630.8,244.8,392.1,72.1,280.4,141.0,197.9,288.3,743.1,696.1,305.7,242.5,110.5,104.0,262.7,265.6,211.5,268.7,131.6,290.7,324.9,239.1,116.9,391.8,43.0,294.5,280.4,127.6,277.5,248.6,341.4,738.6,295.0,165.3,268.5,236.1,194.3,121.9,252.3,226.5,0.0,680.1,678.7,57.7,737.9,258.3,181.6,337.0,294.6,147.0,164.4,215.1,275.8,665.4,227.4,283.1,17.4,293.7,736.1,91.8,264.8,158.7,152.6,615.0,665.0,328.5,266.9,698.5,256.8,398.1,260.7,1318.4,669.8,298.4,203.5,185.2,240.8,233.8,293.5,298.3,280.2,686.5,752.5,651.1,745.6,119.5,731.6,178.3,200.7,267.5,122.7,140.5,242.3,664.8,67.3,73.5,298.0,768.9,359.3,271.1,101.9,342.8,326.0,235.6,220.1,757.6,737.1
PN,699.0,713.3,208.5,602.9,758.4,705.7,20.1,647.4,689.3,933.0,861.5,650.2,644.0,685.1,690.8,660.1,653.3,753.6,652.5,877.0,718.4,740.3,728.9,928.9,633.5,635.8,804.7,671.8,745.7,382.4,307.7,983.7,166.4,162.1,705.8,772.3,684.8,699.0,826.2,617.2,882.4,802.4,897.0,151.0,178.6,698.9,115.2,871.4,674.2,816.5,709.7,859.1,864.3,169.1,706.9,673.3,218.9,822.8,683.2,633.5,792.9,344.7,596.1,570.7,727.5,664.9,638.5,733.5,703.8,118.0,193.2,643.8,698.6,751.7,690.1,881.7,884.6,563.3,887.7,743.5,909.7,674.8,660.5,776.1,670.1,694.3,913.5,734.3,735.9,749.0,665.1,662.3,345.2,705.3,739.9,927.7,707.6,853.5,781.1,911.5,673.1,672.2,0.0,17.4,690.5,235.0,917.5,603.8,956.0,913.6,806.2,804.6,625.5,894.8,67.6,604.1,942.3,654.4,881.9,111.0,717.2,718.7,656.2,645.6,221.6,119.5,947.5,572.5,195.6,848.3,724.9,676.2,1594.4,44.7,917.4,711.0,738.5,709.8,667.7,664.0,637.2,899.2,98.0,174.7,168.1,242.7,657.9,338.2,837.5,692.2,736.5,654.5,799.7,598.6,161.9,602.6,695.0,668.4,190.9,675.5,687.6,689.0,716.7,662.0,707.1,571.9,132.5,343.7
PP,716.4,730.7,191.1,620.3,775.8,723.1,37.5,664.8,706.7,982.8,878.9,667.6,661.4,702.5,708.2,677.5,670.7,771.0,669.9,934.4,735.8,757.7,746.3,978.7,650.9,653.2,822.1,689.2,763.1,367.3,292.6,1000.7,149.0,144.7,723.2,789.7,702.2,716.4,876.0,634.6,932.2,819.8,914.4,133.6,161.2,716.3,97.8,921.2,691.6,866.3,727.1,908.9,881.7,151.7,724.3,690.7,201.5,840.2,700.6,650.9,810.3,329.6,613.5,588.1,744.9,682.3,655.9,750.9,721.2,100.6,175.8,661.2,716.0,769.1,707.5,931.5,934.4,580.7,937.5,760.9,959.5,692.2,677.9,793.5,687.5,711.7,963.3,751.7,753.3,766.4,682.5,679.7,330.1,722.7,757.3,945.1,725.0,870.9,798.5,928.9,690.5,689.6,17.4,0.0,707.9,217.6,934.9,621.2,1005.8,963.4,823.6,822.0,642.9,944.6,50.2,621.5,959.7,671.8,938.7,93.6,734.6,736.1,673.6,663.0,206.5,102.1,997.3,589.9,178.2,898.1,742.3,693.6,1579.3,27.3,967.2,728.4,755.9,727.2,685.1,681.4,654.6,949.0,80.6,157.3,150.7,225.3,675.3,323.1,854.9,709.6,753.9,671.9,817.1,616.0,144.5,620.0,712.4,685.8,173.5,692.9,705.0,706.4,734.1,679.4,724.5,589.3,115.1,328.6
PY,419.7,200.7,752.8,170.1,195.5,245.7,670.7,173.7,229.9,359.6,251.0,368.7,291.1,130.1,266.8,337.5,415.8,143.1,361.4,291.5,427.0,200.7,223.7,339.6,212.8,282.9,194.2,135.6,90.5,796.6,721.9,361.6,672.1,808.0,408.8,392.9,344.2,275.0,236.9,263.8,293.1,191.9,286.5,605.4,779.6,294.9,761.1,282.1,334.2,227.2,279.0,312.6,253.8,759.5,47.0,381.9,674.1,212.3,134.0,352.0,136.4,594.3,268.6,412.9,64.8,327.9,164.8,245.4,335.8,763.9,679.7,329.5,290.0,99.7,151.5,292.4,295.3,232.3,298.4,180.3,320.4,372.4,286.6,165.6,439.3,31.6,324.2,327.9,176.3,325.0,296.1,388.9,759.4,342.5,161.4,317.2,283.6,243.0,170.6,301.0,274.0,48.6,700.9,699.5,0.0,737.1,307.0,202.0,382.6,324.3,195.7,145.0,238.9,305.5,686.2,251.2,331.8,53.6,296.4,756.9,62.0,312.3,182.5,173.0,635.8,685.8,374.1,290.7,719.3,260.1,445.6,308.2,1281.9,690.6,344.0,251.0,127.7,288.3,281.3,317.3,345.8,325.8,707.3,725.1,623.7,726.5,149.1,752.4,181.6,179.6,315.0,145.7,189.2,266.1,685.6,88.1,35.4,345.5,741.5,406.8,318.6,149.4,390.3,363.9,283.1,240.9,778.4,757.9
