from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
NR,342.1,321.7,640.0,287.0,189.8,111.1,707.3,473.9,165.3,260.1,375.2,483.1,401.6,255.9,648.6,267.2,207.0,648.6,220.3,306.3,394.7,138.9,553.3,155.4,453.2,396.3,353.2,602.1,227.1,325.8,256.6,646.7,328.8,314.2,476.1,673.8,295.2,148.5,139.7,719.6,380.2,273.0,750.5,679.6,311.7,539.6,560.7,702.0,693.6,276.1,357.5,285.1,704.9,382.7,355.8,674.1,356.8,249.1,689.7,384.5,512.0,330.1,234.6,348.7,307.1,430.5,322.9,602.3,492.0,624.4,311.3,2293.0,579.5,372.6,272.1,487.7,322.6,258.7,157.7,328.5,0.0,562.5,491.5,480.9,320.0,534.3,382.1,569.9,438.7,344.5,443.2,399.1,376.8,289.5,339.4,337.7,514.3,413.9,248.3,289.5,633.2,408.4,189.4,312.2,752.3,338.4,632.2,168.3,532.0,471.9,58.4,459.6,545.5,211.8,592.3,625.4,240.3,459.3,180.7,349.2,146.1,240.9,425.8,269.6,370.8,763.9,405.3,224.6,217.9,470.6,462.6,572.7,768.6,172.3,261.0,747.5,746.9,260.0,222.7,267.8,417.3,762.8,181.7,201.1,165.1,237.3,171.7,50.6,290.3,425.6,482.2,284.4,569.4,160.8,317.4,760.1,197.9,189.4,190.9,249.4
NT,440.4,338.0,289.6,333.8,480.0,557.1,356.9,272.4,525.1,425.5,239.8,132.7,221.1,485.6,298.2,478.6,541.1,287.4,438.6,398.3,236.3,598.6,259.7,615.1,239.8,284.3,451.5,240.9,444.1,424.1,524.0,296.3,409.8,379.2,262.7,323.4,364.5,608.2,615.2,369.2,241.3,345.7,400.1,329.2,325.5,246.0,436.1,351.6,343.2,423.1,313.3,464.3,354.5,241.2,454.1,323.7,455.1,423.8,339.3,230.5,39.6,310.4,485.7,318.7,326.2,318.5,270.2,308.7,49.5,274.0,490.5,2262.6,285.9,255.4,344.3,341.6,370.8,414.5,617.4,376.5,617.5,0.0,169.7,159.1,334.2,163.5,388.4,208.7,233.4,442.8,237.9,247.6,475.1,321.3,311.3,315.6,88.9,284.8,393.3,387.8,282.8,227.9,415.3,410.5,401.9,448.4,281.8,505.6,213.4,258.5,547.5,246.2,12.1,458.0,298.7,281.5,511.9,245.9,472.7,391.1,605.8,416.7,248.0,437.4,222.0,413.5,261.9,442.9,408.3,177.0,292.5,224.0,407.4,632.0,395.6,397.1,396.5,449.9,382.0,403.5,203.9,412.4,510.7,472.7,527.3,432.1,554.8,605.5,419.3,313.6,150.2,320.6,219.0,589.3,387.6,409.7,480.0,503.0,473.3,445.3
NY,370.7,255.1,277.2,264.1,403.5,475.5,344.5,204.9,443.5,355.8,235.1,120.3,176.5,414.6,285.8,408.9,471.4,277.8,357.2,289.5,211.2,446.8,113.4,463.3,148.9,216.8,381.8,228.5,362.5,358.9,454.3,306.4,278.0,293.4,171.8,311.0,288.3,456.4,533.6,356.8,201.2,276.0,387.7,316.8,258.0,99.7,368.6,339.2,330.8,314.3,291.2,394.6,342.1,219.1,384.4,311.3,385.4,354.1,326.9,225.8,138.4,288.3,393.3,296.6,258.7,251.0,248.1,162.4,129.2,261.6,420.8,2250.2,139.6,233.3,320.2,274.1,285.0,334.0,465.6,290.7,496.8,199.7,0.0,58.6,279.0,226.1,364.3,196.3,222.1,373.1,188.8,242.9,397.8,253.8,244.0,229.8,151.5,262.7,311.7,318.1,270.4,169.7,333.7,340.8,389.5,378.7,269.4,424.0,43.6,191.0,437.6,178.7,182.7,376.4,152.4,124.8,430.3,178.4,391.1,295.5,454.0,335.1,149.6,302.8,154.5,401.1,257.2,352.5,338.6,109.5,225.0,54.2,395.0,480.2,309.8,384.7,384.1,380.2,300.4,333.8,136.4,400.0,429.1,391.1,445.7,350.5,485.1,495.6,326.2,244.2,212.8,296.5,206.6,507.7,286.7,397.3,410.3,421.4,388.6,352.9
OB,376.7,261.1,283.2,270.1,409.5,481.5,350.5,210.9,449.5,361.8,223.4,126.3,164.8,420.6,291.8,414.9,477.4,283.8,363.2,295.5,199.5,452.8,168.7,469.3,178.3,222.8,387.8,234.5,368.5,364.9,460.3,312.4,284.0,299.4,201.2,317.0,294.3,462.4,539.6,362.8,189.5,282.0,393.7,322.8,264.0,155.0,374.6,345.2,336.8,320.3,279.5,400.6,348.1,207.4,390.4,317.3,391.4,360.1,332.9,214.1,144.4,250.6,399.3,284.9,264.7,257.0,236.4,217.7,135.2,267.6,426.8,2256.2,194.9,221.6,308.5,280.1,291.0,340.0,471.6,296.7,502.8,205.7,55.2,0.0,285.0,232.1,352.6,202.3,210.4,379.1,177.1,231.2,403.8,259.8,250.0,235.8,157.5,251.0,317.7,324.1,276.4,158.0,339.7,346.8,395.5,384.7,275.4,430.0,98.9,197.0,443.6,184.7,188.7,382.4,207.7,167.0,436.3,184.4,397.1,301.5,460.0,341.1,137.9,308.8,160.5,407.1,245.5,358.5,344.6,115.5,231.0,109.5,401.0,486.2,315.8,390.7,390.1,386.2,306.4,339.8,142.4,406.0,435.1,397.1,451.7,356.5,491.1,501.6,332.2,250.2,218.8,284.8,212.6,513.7,292.7,403.3,416.3,427.4,394.6,358.9
OH,288.2,104.4,425.1,166.2,214.1,274.8,492.4,258.1,242.8,148.6,296.1,268.2,237.8,333.4,433.7,326.4,306.4,422.9,122.2,60.5,257.8,316.3,297.4,332.8,238.3,180.5,299.3,376.4,178.2,271.9,371.8,454.3,28.1,71.3,261.2,458.9,77.9,325.9,349.3,504.7,262.5,152.2,535.6,464.7,9.6,283.7,344.9,487.1,478.7,85.3,174.8,236.2,490.0,242.7,301.9,459.2,302.9,148.0,474.8,286.8,286.3,147.4,158.3,221.9,29.7,214.7,174.3,346.4,277.1,409.5,262.4,2398.1,323.6,256.9,212.4,237.8,79.7,209.8,335.1,68.8,324.4,347.6,276.6,266.0,0.0,374.0,333.2,344.2,283.4,290.6,250.1,303.9,322.9,74.6,109.9,130.4,299.4,231.2,188.6,235.6,418.3,231.0,133.0,258.3,537.4,296.2,417.3,223.3,276.1,257.0,265.2,244.7,330.6,192.1,336.4,388.4,212.1,244.4,190.4,48.5,323.5,192.0,210.9,67.8,155.9,549.0,318.2,117.5,132.5,214.7,246.8,316.8,542.9,349.7,91.5,532.6,532.0,148.5,173.8,218.9,202.4,547.9,244.8,172.9,261.4,188.4,304.1,323.2,97.2,209.8,335.2,235.5,354.5,323.4,57.7,545.2,297.3,237.1,187.9,117.9
OK,353.5,254.0,327.5,246.9,398.2,470.2,394.8,334.3,438.2,338.6,152.9,170.6,134.2,397.4,336.1,391.7,454.2,328.1,351.7,311.4,146.4,511.7,285.9,528.2,277.9,289.7,364.6,278.8,357.2,341.7,437.1,356.7,322.9,292.3,300.8,361.3,287.2,521.3,528.3,407.1,154.4,258.8,438.0,367.1,345.0,272.2,454.1,389.5,381.1,336.2,226.4,377.4,392.4,154.3,367.2,361.6,368.2,336.9,377.2,143.6,133.7,223.5,398.8,231.8,315.8,323.9,183.3,334.9,124.5,311.9,403.6,2300.5,312.1,168.5,257.4,347.0,283.9,328.7,530.5,289.6,519.8,195.0,207.6,197.0,366.0,0.0,301.5,246.6,146.5,355.9,151.0,160.7,380.6,370.6,334.9,228.7,75.9,197.9,306.4,300.9,320.7,141.0,328.4,323.6,439.8,361.5,319.7,418.7,264.6,320.4,460.6,308.1,178.0,371.1,324.9,319.4,425.0,307.8,385.8,304.2,520.3,329.8,161.1,350.5,283.1,451.4,175.0,356.0,321.4,203.2,354.4,305.3,445.3,545.1,308.7,435.0,434.4,363.0,295.1,316.6,241.8,450.3,423.8,385.8,440.4,345.2,467.9,518.6,332.4,317.1,44.3,233.7,256.9,502.4,300.7,447.6,393.1,416.1,383.3,358.4
OT,217.3,215.8,472.3,152.5,232.1,304.1,539.6,329.1,272.1,250.9,148.5,315.4,174.9,261.2,480.9,255.5,319.3,472.9,238.9,273.0,165.0,345.6,326.6,362.1,318.6,251.5,228.4,423.6,191.1,205.5,300.9,501.5,296.7,263.8,341.5,506.1,256.9,355.2,362.2,551.9,153.5,164.4,582.8,511.9,296.7,312.9,415.9,534.3,525.9,294.7,212.7,226.9,537.2,156.0,231.0,506.4,232.0,249.2,522.0,157.8,333.5,185.3,273.6,203.9,267.5,285.7,178.1,375.6,324.3,456.7,253.1,2445.3,352.8,145.9,91.3,308.8,245.7,162.6,364.4,251.4,353.7,394.8,339.0,313.2,317.7,307.6,0.0,391.4,212.0,219.7,216.5,172.4,244.4,322.3,296.7,190.5,326.9,234.5,140.3,164.7,465.5,181.7,162.3,187.4,584.6,225.3,464.5,252.6,305.3,361.1,294.5,348.8,377.8,205.0,365.6,463.9,258.9,348.5,219.7,266.0,352.8,163.7,201.8,288.2,244.9,596.2,178.6,243.2,233.7,243.9,317.8,346.0,590.1,379.0,278.4,579.8,579.2,275.3,129.0,170.6,330.5,595.1,257.7,219.7,274.3,179.1,317.0,352.5,239.9,278.9,255.5,67.6,401.7,336.3,262.5,592.4,256.9,250.0,217.2,268.0
OW,506.9,388.4,259.4,400.3,536.1,611.7,177.5,341.1,579.7,492.0,353.6,186.8,295.0,552.1,130.9,545.1,607.6,82.0,493.4,425.7,332.7,583.0,328.4,599.5,308.5,353.0,518.0,32.1,498.7,490.6,590.5,113.4,411.3,429.6,331.4,156.1,414.9,592.6,669.8,183.8,319.7,412.2,232.8,161.9,394.2,314.7,504.8,184.3,175.9,450.5,409.7,530.8,187.2,337.6,520.6,156.4,521.6,490.3,172.0,344.3,248.6,380.8,529.5,415.1,394.9,387.2,366.6,377.4,239.4,65.2,557.0,2095.3,354.6,351.8,438.7,410.3,421.2,469.1,601.8,426.9,633.0,309.9,238.4,227.8,402.9,336.3,482.8,0.0,340.6,509.3,307.3,361.4,541.6,390.0,380.0,366.0,261.7,381.2,447.9,454.3,115.5,288.2,469.9,477.0,216.5,514.9,251.6,560.2,282.1,327.2,573.8,314.9,292.9,512.6,367.4,350.2,566.5,314.6,527.3,431.7,590.2,471.3,268.1,439.0,290.7,246.2,375.7,488.7,474.8,245.7,361.2,292.7,240.1,616.4,446.0,211.7,229.2,516.4,436.6,470.0,272.6,242.3,565.3,527.3,581.9,486.7,621.3,631.8,462.4,382.3,323.0,415.0,10.2,643.9,422.9,224.3,568.8,557.6,524.8,489.1
OX,295.9,196.4,338.2,189.3,322.6,394.6,405.5,240.9,362.6,281.0,77.3,181.3,76.6,339.8,346.8,334.1,409.8,338.8,294.1,253.8,88.8,436.1,192.5,452.6,184.5,232.1,307.0,289.5,281.6,284.1,379.5,367.4,265.3,234.7,207.4,372.0,229.6,445.7,452.7,417.8,96.8,201.2,448.7,377.8,287.4,178.8,396.5,400.2,391.8,278.6,168.8,317.4,403.1,96.7,309.6,372.3,310.6,279.3,387.9,68.0,199.4,165.9,341.2,174.2,258.2,266.3,125.7,241.5,190.2,322.6,343.6,2311.2,218.7,110.9,181.8,289.4,226.3,253.1,454.9,232.0,444.2,260.7,204.9,179.1,308.4,186.5,225.9,257.3,0.0,298.3,48.8,85.1,323.0,313.0,262.3,171.1,205.8,140.3,230.8,243.3,331.4,83.4,252.8,266.0,450.5,303.9,330.4,343.1,171.2,227.0,385.0,214.7,243.7,295.5,231.5,329.8,349.4,214.4,310.2,246.6,443.3,254.2,100.8,292.9,172.8,462.1,99.4,298.4,263.8,109.8,261.0,211.9,456.0,469.5,251.1,445.7,445.1,305.4,219.5,261.1,196.4,461.0,348.2,310.2,364.8,269.6,407.5,443.0,274.8,259.5,134.4,158.1,267.6,426.8,243.1,458.3,335.5,340.5,307.7,300.8
OZ,132.7,188.7,487.0,125.4,182.7,256.3,554.3,302.0,224.3,217.1,221.3,330.1,234.5,153.2,495.6,147.5,210.0,487.6,229.8,246.1,219.9,297.8,386.2,314.3,300.2,224.4,22.0,438.3,136.8,13.6,192.9,516.2,257.6,227.0,323.1,520.8,221.9,307.4,301.9,566.6,226.3,137.3,597.5,526.6,279.7,372.5,388.8,549.0,540.6,270.9,185.6,153.4,551.9,207.8,11.3,521.1,25.6,215.4,536.7,230.6,348.2,158.2,264.5,176.8,250.5,258.6,151.0,435.2,339.0,471.4,179.6,2460.0,412.4,218.7,107.4,281.7,218.6,100.6,316.6,224.3,350.9,409.5,338.5,327.9,300.7,352.4,228.2,406.1,274.8,0.0,279.3,245.2,38.0,305.3,269.6,163.4,361.3,242.0,122.9,94.4,480.2,241.3,153.2,31.7,599.3,18.9,479.2,204.8,364.9,318.9,291.7,342.6,392.5,155.6,425.2,470.6,249.8,306.3,210.6,238.9,305.0,117.2,261.4,279.1,217.8,610.9,251.4,234.1,199.9,303.5,290.7,405.6,604.8,331.2,243.4,594.5,593.9,241.5,119.9,92.6,264.3,609.8,208.3,210.6,214.0,123.1,223.7,349.7,224.1,251.8,300.3,130.5,416.4,276.0,235.4,607.1,148.9,200.6,207.3,258.9
PC,299.3,199.8,293.8,192.7,326.0,398.0,361.1,196.5,366.0,284.4,80.7,136.9,80.0,343.2,302.4,337.5,413.2,294.4,297.5,257.2,92.2,439.5,148.1,456.0,140.1,235.5,310.4,245.1,285.0,287.5,382.9,323.0,268.7,238.1,163.0,327.6,233.0,449.1,456.1,373.4,100.2,204.6,404.3,333.4,290.8,134.4,360.2,355.8,347.4,282.0,172.2,320.8,358.7,100.1,313.0,327.9,314.0,282.7,343.5,71.4,155.0,169.3,344.6,177.6,261.6,269.7,129.1,197.1,145.8,278.2,347.0,2266.8,174.3,114.3,185.2,292.8,229.7,256.5,458.3,235.4,447.6,216.3,160.5,134.7,311.8,189.9,229.3,212.9,67.7,301.7,0.0,88.5,326.4,316.4,217.9,174.5,168.1,143.7,234.2,246.7,287.0,76.5,256.2,269.4,406.1,307.3,286.0,346.5,126.8,182.6,388.4,170.3,199.3,298.9,187.1,285.4,352.8,170.0,313.6,250.0,448.1,257.6,56.4,296.3,128.4,417.7,102.8,301.8,267.2,65.4,216.6,167.5,411.6,472.9,254.5,401.3,400.7,308.8,222.9,264.5,152.0,416.6,351.6,313.6,368.2,273.0,410.9,446.4,278.2,262.9,137.8,161.5,223.2,430.2,246.5,413.9,338.9,343.9,311.1,304.2
PE,264.0,186.4,354.8,179.3,278.8,350.8,422.1,257.5,318.8,271.0,33.5,197.9,66.6,307.9,363.4,302.2,366.0,355.4,285.6,243.8,78.8,392.3,209.1,408.8,201.1,222.1,275.1,306.1,237.8,252.2,347.6,384.0,255.3,224.7,224.0,388.6,219.6,401.9,408.9,434.4,86.8,191.2,465.3,394.4,277.4,195.4,386.5,416.8,408.4,268.6,158.8,273.6,419.7,86.7,277.7,388.9,278.7,269.3,404.5,24.2,216.0,155.9,320.3,164.2,248.2,256.3,115.7,258.1,206.8,339.2,299.8,2327.8,235.3,100.9,138.0,279.4,216.3,209.3,411.1,222.0,400.4,277.3,221.5,195.7,298.4,156.5,182.1,273.9,60.9,266.4,65.4,0.0,291.1,303.0,267.3,161.1,175.8,130.3,187.0,211.4,348.0,73.4,209.0,234.1,467.1,272.0,347.0,299.3,187.8,243.6,341.2,231.3,260.3,251.7,248.1,346.4,305.6,231.0,266.4,236.6,400.9,210.4,93.5,282.9,215.5,478.7,14.2,289.9,253.8,126.4,277.6,228.5,472.6,425.7,241.1,462.3,461.7,295.4,175.7,217.3,213.0,477.6,304.4,266.4,321.0,225.8,363.7,399.2,264.8,249.5,104.4,114.3,284.2,383.0,233.1,474.9,303.6,296.7,263.9,290.8
PF,161.5,214.6,515.8,154.2,206.4,285.1,583.1,330.8,253.1,245.9,250.1,358.9,263.3,183.3,524.4,176.3,238.8,513.6,258.6,274.9,251.7,326.6,415.0,343.1,329.0,253.2,30.2,467.1,165.6,42.4,221.7,545.0,289.6,255.8,351.9,549.6,241.1,336.2,330.7,595.4,255.1,166.1,626.3,555.4,308.5,401.3,417.6,577.8,569.4,299.7,214.4,182.2,580.7,236.6,73.4,549.9,27.0,244.2,565.5,259.4,377.0,187.0,293.3,205.6,279.3,287.4,179.8,464.0,367.8,500.2,208.4,2488.8,441.2,247.5,136.2,310.5,247.4,129.4,345.4,253.1,390.5,438.3,367.3,356.7,317.2,381.2,257.0,434.9,303.6,62.1,308.1,274.0,0.0,334.1,298.4,192.2,390.1,270.8,151.7,123.2,509.0,270.1,182.0,60.5,628.1,32.9,508.0,233.6,393.7,347.7,320.5,371.4,421.3,184.4,454.0,499.4,278.6,335.1,239.4,267.7,333.8,146.0,290.2,307.9,246.6,639.7,280.2,262.9,228.7,332.3,319.5,434.4,633.6,360.0,272.2,623.3,622.7,270.3,148.7,121.4,293.1,638.6,237.1,239.4,242.8,151.9,252.5,378.5,252.9,282.5,329.1,159.3,445.2,304.8,264.2,635.9,200.0,229.4,233.0,287.7
PG,230.9,112.4,350.4,124.3,258.6,335.7,417.7,183.4,303.7,216.0,221.7,193.5,163.1,276.1,359.0,269.1,331.6,348.2,224.0,172.7,185.6,377.2,222.7,393.7,163.6,105.8,242.0,301.7,222.7,214.6,314.5,357.1,184.2,153.6,186.5,384.2,138.9,386.8,393.8,430.0,187.8,136.2,460.9,390.0,206.3,209.0,270.2,412.4,404.0,197.5,132.2,254.8,415.3,170.5,244.6,384.5,245.6,214.3,400.1,212.4,211.6,104.8,260.1,161.3,177.1,140.0,113.7,271.7,202.4,334.8,281.0,2323.4,248.9,184.7,168.1,163.1,145.2,193.1,396.0,150.9,385.3,272.9,201.9,191.3,215.0,299.3,288.9,269.5,208.7,233.3,175.4,229.5,265.6,0.0,150.8,90.0,224.7,188.6,171.9,178.3,343.6,156.3,193.9,201.0,462.7,227.2,342.6,284.2,201.4,182.3,326.1,170.0,255.9,236.6,261.7,313.7,290.5,169.7,251.3,165.5,384.4,195.3,136.2,211.8,81.2,474.3,243.8,219.3,198.8,140.0,172.1,242.1,468.2,410.6,170.0,457.9,457.3,240.4,160.6,194.0,127.7,473.2,289.3,251.3,305.9,210.7,345.3,384.1,193.7,135.1,271.4,191.2,279.8,367.9,162.0,470.5,292.8,281.6,248.8,219.7
PI,356.5,228.8,476.0,291.2,295.4,251.3,543.3,386.9,310.6,195.9,347.3,319.1,288.7,437.4,484.6,394.7,390.2,473.8,169.5,171.5,369.9,259.1,348.3,275.4,289.2,326.7,367.6,427.1,295.0,340.2,469.7,482.7,166.2,188.5,312.1,509.8,202.2,268.7,319.1,555.6,313.4,277.0,586.5,515.6,147.7,334.6,473.7,538.0,529.6,152.1,287.1,353.0,540.9,355.0,370.2,510.1,371.2,221.9,525.7,338.0,337.0,259.5,205.6,286.9,167.6,265.6,239.1,397.3,328.0,460.2,379.2,2449.0,374.5,369.2,329.0,325.5,196.9,326.6,277.9,176.6,319.9,398.3,327.5,316.9,137.8,424.9,450.0,394.9,334.3,358.9,301.0,355.1,391.2,125.5,0.0,242.7,350.3,343.5,305.4,303.9,469.2,281.9,257.3,326.6,588.3,352.8,468.2,291.1,327.0,307.9,249.9,295.6,381.5,308.9,387.3,501.5,259.4,295.1,241.6,186.6,266.1,308.8,261.8,115.1,206.6,599.9,369.4,164.8,211.0,265.6,375.6,367.7,593.6,292.5,168.7,583.5,582.9,195.8,290.6,335.5,253.3,598.6,328.6,220.2,345.2,305.2,387.9,307.9,222.8,296.8,397.0,352.3,405.4,340.2,165.5,596.1,381.1,320.9,258.8,165.2
PL,161.0,22.3,363.7,54.4,193.8,265.8,431.0,178.7,233.8,146.1,165.6,206.8,138.9,206.2,372.3,199.2,261.7,361.5,133.9,82.6,127.3,307.3,290.6,323.8,176.9,101.1,172.1,315.0,152.8,144.7,244.6,392.9,97.3,63.5,199.8,397.5,48.8,316.9,323.9,443.3,139.1,66.3,474.2,403.3,116.2,276.9,265.5,425.7,417.3,107.4,44.3,184.9,428.6,112.2,174.7,397.8,175.7,144.4,413.4,156.3,224.9,16.9,170.0,91.4,87.0,135.3,43.8,339.6,215.7,348.1,211.1,2336.7,316.8,126.4,98.2,158.4,55.1,123.2,326.1,60.8,315.4,286.2,215.2,204.6,124.9,256.8,219.0,282.8,179.2,163.4,183.7,173.4,195.7,141.8,146.3,0.0,238.0,100.7,102.0,108.4,356.9,145.7,124.0,131.1,476.0,169.0,355.9,214.3,269.3,195.6,256.2,219.3,269.2,166.7,329.6,347.3,220.6,183.0,181.4,75.4,314.5,125.4,149.5,121.7,94.5,487.6,187.7,129.2,128.9,207.9,167.4,310.0,481.5,340.7,79.9,471.2,470.6,160.2,90.7,124.1,141.0,486.5,219.4,181.4,236.0,140.8,275.4,314.2,103.6,130.4,204.7,121.3,293.1,298.0,71.9,483.8,200.6,211.7,178.9,129.6
PO,351.4,251.9,251.5,244.8,396.1,468.1,318.8,234.3,436.1,336.5,150.8,94.6,132.1,395.3,260.1,389.6,452.1,252.1,349.6,309.3,144.3,509.6,221.6,526.1,201.7,287.6,362.5,202.8,355.1,339.6,435.0,280.7,320.8,290.2,224.6,285.3,285.1,519.2,526.2,331.1,152.3,256.7,362.0,291.1,342.9,207.9,398.0,313.5,305.1,334.1,224.3,375.3,316.4,152.2,365.1,285.6,366.1,334.8,301.2,141.5,57.7,221.4,396.7,229.7,313.7,321.8,181.2,270.6,48.5,235.9,401.5,2224.5,247.8,166.4,255.3,344.9,281.8,326.6,528.4,287.5,517.7,119.0,131.6,121.0,363.9,74.5,299.4,170.6,144.4,353.8,148.9,158.6,378.5,368.5,273.4,226.6,0.0,195.8,304.3,298.8,244.7,138.9,326.3,321.5,363.8,359.4,243.7,416.6,175.3,220.4,458.5,208.1,102.0,369.0,260.6,243.4,422.9,207.8,383.7,302.1,516.8,327.7,159.0,348.4,183.9,375.4,172.9,353.9,319.3,138.9,254.4,185.9,369.3,543.0,306.6,359.0,358.4,360.9,293.0,314.5,165.8,374.3,421.7,383.7,438.3,343.1,465.8,516.5,330.3,315.0,61.2,231.6,180.9,500.3,298.6,371.6,391.0,414.0,381.2,356.3
PR,252.8,124.2,405.4,146.2,285.6,357.6,472.7,255.5,325.6,237.9,134.7,248.5,108.0,296.7,414.0,291.0,353.5,406.0,232.9,181.6,93.4,399.1,259.7,415.6,251.7,177.9,263.9,356.7,244.6,241.0,336.4,434.6,193.1,162.5,274.6,439.2,157.4,408.7,415.7,485.0,108.2,158.1,515.9,445.0,215.2,246.0,342.3,467.4,459.0,206.4,53.1,276.7,470.3,81.3,266.5,439.5,267.5,236.2,455.1,125.4,266.6,82.6,269.0,131.1,186.0,212.1,82.6,308.7,257.4,389.8,302.9,2378.4,285.9,95.5,214.7,235.2,154.1,216.1,417.9,159.8,407.2,327.9,272.1,246.3,236.2,225.9,258.8,324.5,148.3,255.2,152.8,142.5,279.9,240.8,223.1,98.9,245.2,0.0,193.8,200.2,398.6,114.8,215.8,222.9,517.7,260.8,397.6,306.1,238.4,294.2,348.0,281.9,310.9,258.5,298.7,397.0,322.8,281.6,273.2,174.4,406.3,217.2,134.9,220.7,171.3,529.3,156.8,228.2,220.7,177.0,244.2,279.1,523.2,432.5,178.9,512.9,512.3,259.2,182.5,215.9,217.8,528.2,311.2,283.6,327.8,232.6,367.2,406.0,202.6,205.3,173.8,191.0,334.8,389.8,170.9,525.5,292.4,303.5,270.7,228.6
PV,120.6,136.2,437.4,75.8,122.7,199.8,504.7,252.4,167.8,146.6,153.7,280.5,180.1,165.8,446.0,158.8,215.0,435.2,134.6,168.7,173.2,241.3,331.8,257.8,250.6,174.8,131.7,388.7,86.8,104.3,204.2,466.6,192.4,159.5,273.5,471.2,140.5,250.9,257.9,517.0,158.7,87.7,547.9,477.0,192.4,318.1,339.2,499.4,491.0,190.4,136.0,114.3,502.3,161.2,134.3,471.5,135.3,144.9,487.1,163.0,298.6,108.6,169.3,127.2,163.2,209.0,101.4,380.8,289.4,421.8,140.5,2410.4,358.0,151.1,39.8,232.1,167.9,21.1,260.1,184.6,249.4,359.9,344.2,278.3,201.1,312.8,160.6,356.5,217.2,123.0,221.7,177.6,155.3,218.0,219.8,113.8,311.7,192.4,0.0,68.0,430.6,186.9,58.0,90.7,549.7,128.6,429.6,148.3,310.5,269.3,190.2,293.0,342.9,100.7,370.8,421.0,154.6,256.7,115.4,209.9,248.5,59.4,207.0,183.9,168.2,561.3,183.8,138.9,129.4,249.1,241.1,351.2,555.2,274.7,174.1,544.9,544.3,171.0,24.7,30.2,214.7,560.2,153.4,115.4,170.0,74.8,212.7,248.2,135.6,204.1,260.7,62.9,366.8,232.0,173.5,557.5,160.2,145.7,112.9,163.7
PY,52.5,134.1,432.4,70.8,178.1,251.7,499.7,247.4,219.7,162.5,166.7,275.5,179.9,156.3,441.0,150.6,213.1,433.0,175.2,191.5,165.3,293.2,331.6,309.7,245.6,169.8,123.5,383.7,132.2,100.6,196.0,461.6,203.0,172.4,268.5,466.2,167.3,302.8,308.2,512.0,171.7,82.7,542.9,472.0,225.1,317.9,334.2,494.4,486.0,216.3,131.0,148.8,497.3,153.2,126.1,466.5,127.1,160.8,482.1,176.0,293.6,103.6,209.9,122.2,195.9,204.0,96.4,380.6,284.4,416.8,175.0,2405.4,357.8,164.1,52.8,227.1,164.0,96.0,312.0,169.7,290.0,354.9,283.9,273.3,246.1,297.8,173.6,351.5,220.2,114.8,224.7,190.6,139.5,250.7,215.0,108.8,306.7,187.4,76.6,0.0,425.6,186.7,98.6,82.5,544.7,120.4,424.6,200.2,310.3,264.3,230.8,288.0,337.9,151.0,370.6,416.0,195.2,251.7,156.0,184.3,300.4,112.6,206.8,224.5,163.2,556.3,196.8,179.5,145.3,248.9,236.1,351.0,550.2,326.6,188.8,539.9,539.3,186.9,65.3,88.0,209.7,555.2,203.7,156.0,220.3,118.5,226.8,288.8,169.5,197.2,245.7,75.9,361.8,282.3,180.8,552.5,152.0,196.0,153.5,204.3
