from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
JK,517.5,346.4,353.5,240.9,270.7,307.1,287.6,79.9,383.3,669.1,138.7,159.8,361.7,320.0,441.9,74.0,379.6,226.1,672.5,322.4,230.6,339.7,690.7,269.6,118.0,218.3,392.1,204.4,214.7,102.9,515.9,386.8,214.6,96.1,344.7,171.1,325.6,389.7,200.8,138.5,106.0,237.6,122.4,272.9,743.2,250.1,307.2,326.6,241.2,95.8,680.9,147.3,334.9,199.7,489.2,396.1,305.7,113.3,103.7,507.5,370.9,392.6,0.0,73.0,389.7,301.8,354.3,303.1,184.5,132.6,503.2,223.0,189.1,72.5,114.8,291.8,350.1,521.4,162.9,542.8,331.9,160.4,47.5,371.9,84.5,116.8,81.5,687.3,96.9,310.2,353.6,605.3,513.9,609.9,383.0,106.6,212.3,506.9,540.2,404.8,47.1,257.1,194.9,188.3,172.9,341.3,733.7,479.3,416.6,88.2,575.4,58.8,720.5,148.9,382.7,677.9,650.1,222.2,332.0,316.4,365.3,364.4,344.7,685.4,195.2,215.8,307.6,507.5,196.0,331.4,288.7,187.4,111.5,164.6,677.1,317.0,580.3,364.6,533.0,319.0,232.8,250.0,341.7,422.7,120.2,483.6,311.8,527.9,441.0,227.7,222.3,722.6,238.3,178.6,410.1,288.8,636.7,358.8,121.6,180.4,267.6,243.1,625.0,94.1,75.7,494.3,397.5,165.2,336.1,45.9,380.7,125.4,690.8,62.4,78.0,250.0,2046.0,105.2,223.8,164.4,266.6,257.7
JL,566.3,395.2,396.9,289.7,314.1,355.9,331.0,79.5,432.1,717.9,182.1,203.2,405.1,363.4,490.7,24.2,423.0,269.5,721.3,371.2,207.9,388.5,739.5,318.4,191.1,267.1,435.5,247.8,263.5,25.7,564.7,430.2,258.0,18.9,388.1,170.7,369.0,433.1,249.6,181.9,105.6,237.2,122.0,316.3,792.0,293.5,350.6,370.0,290.0,95.4,729.7,74.2,378.3,199.3,538.0,439.5,349.1,112.9,105.0,556.3,414.3,436.0,73.0,0.0,433.1,350.6,397.7,346.5,227.9,176.0,552.0,271.8,188.7,126.4,41.7,340.6,393.5,570.2,162.5,591.6,380.7,203.8,120.6,415.3,157.6,43.7,31.7,736.1,74.7,353.6,397.0,654.1,562.7,658.7,426.4,106.2,211.9,555.7,589.0,448.2,46.7,305.9,130.2,231.7,216.3,390.1,782.5,528.1,460.0,87.8,624.2,99.5,769.3,103.9,426.1,726.7,698.9,265.6,380.8,359.8,408.7,407.8,388.1,734.2,212.2,264.6,356.4,556.3,244.8,380.2,332.1,230.8,38.4,208.0,725.9,360.4,629.1,408.0,581.8,362.4,249.8,298.8,390.5,466.1,119.8,532.4,360.6,576.7,484.4,271.1,199.6,771.4,281.7,222.0,458.9,332.2,685.5,407.6,48.5,223.8,311.0,260.1,673.8,93.7,123.2,543.1,440.9,208.6,447.2,89.3,424.1,52.3,739.6,10.5,121.4,298.8,2045.6,83.0,223.4,134.8,310.0,301.1
JN,431.7,187.3,86.0,329.8,231.8,221.3,251.5,468.6,229.9,583.3,309.4,365.4,130.0,158.1,356.1,427.6,161.8,299.1,586.7,274.9,541.2,292.2,604.9,192.5,345.1,249.0,207.7,297.7,303.6,456.5,430.1,2.2,293.3,449.7,113.0,495.2,88.6,139.0,266.5,365.2,465.6,511.7,503.8,225.0,657.4,326.0,228.4,200.4,271.6,477.2,595.1,404.2,53.2,537.6,403.4,196.2,147.5,426.9,455.4,421.7,184.2,2.9,417.7,426.6,0.0,258.1,167.6,150.6,394.5,359.3,417.4,359.4,518.4,424.2,468.4,244.3,28.2,435.6,487.0,457.0,284.4,387.1,382.3,198.4,370.5,445.2,435.1,601.5,459.5,88.2,24.7,519.5,428.1,524.1,165.2,488.0,497.0,421.1,454.4,154.1,400.7,200.5,463.5,289.7,399.6,255.5,647.9,393.5,83.9,460.9,489.6,386.8,634.7,437.2,172.3,592.1,564.3,349.9,246.2,190.2,77.6,14.1,265.9,599.6,438.6,352.2,260.1,421.7,284.9,283.9,189.4,376.5,459.3,391.3,591.3,133.9,494.5,146.8,447.2,217.9,517.5,386.4,213.4,172.0,501.6,397.8,207.9,442.1,72.7,386.6,532.9,636.8,321.2,400.4,324.3,240.9,550.9,273.0,469.4,407.1,303.3,486.5,539.2,455.4,427.4,408.5,67.2,319.8,288.2,373.9,162.9,479.0,605.0,416.0,380.4,338.9,2381.2,467.8,521.1,435.8,301.1,272.2
JO,366.2,196.8,207.2,203.5,121.4,155.8,204.0,342.3,232.0,517.8,270.1,239.1,215.4,243.5,290.6,365.5,184.0,172.8,521.2,34.4,466.9,51.7,539.4,93.1,218.8,124.9,217.4,187.3,177.3,394.4,364.6,288.1,182.9,387.6,198.4,340.9,179.3,245.8,142.4,259.0,311.3,385.4,349.5,177.5,591.9,199.7,204.3,285.8,58.9,322.9,529.6,308.9,206.6,411.3,337.9,221.4,268.7,300.6,329.1,356.2,189.9,283.6,291.4,364.5,285.8,0.0,157.2,271.8,223.0,264.0,351.9,213.8,392.1,297.9,406.3,24.0,221.8,370.1,361.4,391.5,64.1,291.8,256.0,193.7,244.2,349.9,359.1,536.0,333.2,204.4,265.3,454.0,362.6,458.6,167.4,333.7,370.7,355.6,388.9,233.1,335.0,56.9,368.2,230.9,304.3,190.0,582.4,328.0,241.9,334.6,424.1,291.5,569.2,385.2,194.5,526.6,498.8,223.6,180.7,275.6,190.6,277.2,269.1,534.1,312.3,206.6,39.8,356.2,158.6,43.4,274.8,250.2,403.0,266.6,525.8,255.1,429.0,152.5,381.7,339.1,349.9,240.8,201.4,282.9,347.3,332.3,171.5,376.6,256.7,262.5,458.6,571.3,197.1,228.9,258.8,193.4,485.4,207.5,413.1,311.8,179.2,360.2,473.7,329.1,301.1,343.0,251.2,296.6,240.7,278.6,185.1,416.9,539.5,353.9,285.1,212.6,2254.9,341.5,394.8,281.5,253.6,224.7
JP,339.9,95.5,200.0,223.5,140.0,129.5,159.7,362.3,138.1,491.5,217.6,259.1,185.7,213.8,264.3,374.1,48.4,192.8,494.9,142.6,486.9,159.9,513.1,177.4,238.8,232.9,115.9,205.9,197.3,403.0,338.3,175.8,201.5,396.2,168.7,450.3,149.6,122.0,250.4,248.1,420.7,405.4,458.9,133.2,565.6,219.7,156.6,228.6,184.8,432.3,503.3,396.6,96.6,431.3,311.6,104.4,261.5,320.6,349.1,329.9,27.6,181.6,311.4,373.1,178.7,125.8,0.0,264.6,241.6,351.7,325.6,351.8,412.1,317.9,414.9,102.5,145.0,343.8,381.4,365.2,138.5,379.5,276.0,106.6,264.2,391.7,379.1,509.7,353.2,80.6,141.5,427.7,336.3,432.3,68.1,443.1,390.7,329.3,362.6,109.3,347.2,164.9,455.9,197.9,288.3,163.7,556.1,301.7,118.1,354.6,397.8,333.3,542.9,429.6,39.4,500.3,472.5,243.6,154.4,218.4,66.8,153.4,221.4,507.8,332.3,344.6,90.9,329.9,178.6,151.6,190.7,270.2,406.1,282.2,499.5,247.9,402.7,66.1,355.4,261.1,369.9,378.8,205.8,159.1,456.7,306.0,200.3,350.3,142.5,252.2,478.6,545.0,186.8,247.5,232.5,149.1,459.1,181.2,416.2,295.8,168.9,380.2,447.4,349.1,321.1,316.7,146.0,228.0,196.4,320.4,47.4,425.5,513.2,362.5,326.9,232.6,2274.9,361.5,414.8,390.9,209.3,180.4
JU,412.8,290.6,77.7,272.3,290.0,338.5,354.8,328.5,333.2,564.4,260.4,281.5,99.8,41.6,337.2,322.6,265.1,216.3,567.8,290.5,436.2,307.8,586.0,208.1,227.1,249.7,311.0,326.1,246.1,351.5,411.2,162.5,336.3,344.7,76.7,344.5,104.2,242.3,232.2,260.2,314.9,393.7,353.1,328.3,638.5,243.2,101.6,73.6,272.6,326.5,576.2,299.2,187.5,419.6,384.5,299.5,2.6,308.9,337.4,402.8,287.5,157.9,298.2,321.6,160.2,273.7,270.9,0.0,306.2,254.3,398.5,254.4,400.4,306.2,363.4,259.9,188.5,416.7,336.3,438.1,300.0,282.1,264.3,301.7,252.5,340.2,330.1,582.6,379.8,162.8,185.0,500.6,409.2,505.2,268.5,337.3,379.0,402.2,435.5,257.4,295.7,216.1,358.5,310.0,294.6,372.7,629.0,374.6,173.7,336.8,470.7,281.8,615.8,332.2,275.6,573.2,545.4,267.1,363.4,63.4,180.9,174.4,139.1,580.7,320.6,247.2,275.7,402.8,227.4,299.5,62.6,309.1,354.3,286.3,572.4,13.9,475.6,250.1,428.3,67.2,400.0,281.4,205.8,275.3,350.9,378.9,200.3,423.2,131.1,349.4,427.9,617.9,268.3,300.3,441.5,344.2,532.0,390.2,364.4,302.1,250.4,368.5,520.3,337.4,309.4,389.6,125.6,286.9,391.5,268.9,266.2,374.0,586.1,311.0,275.4,281.4,2276.5,388.1,403.1,285.1,388.3,379.4
JW,436.0,264.9,332.4,194.6,86.1,225.6,178.5,208.1,294.3,587.6,56.4,47.5,340.6,368.7,360.4,202.2,270.5,113.8,591.0,296.0,358.8,313.3,609.2,214.0,206.6,141.3,283.0,19.8,168.4,231.1,434.4,365.2,30.0,224.3,323.6,299.3,304.5,311.4,123.8,35.9,234.2,365.8,250.6,163.8,661.7,137.8,325.6,411.0,159.7,224.0,599.4,196.8,286.0,327.9,407.7,287.0,393.9,241.5,233.6,426.0,261.8,371.0,177.8,201.2,368.1,220.3,245.2,397.0,0.0,82.2,421.7,204.9,317.3,250.4,243.0,265.4,334.4,439.9,291.1,461.3,305.5,121.1,225.4,262.8,213.5,219.8,209.7,605.8,225.1,270.0,330.9,523.8,432.4,528.4,273.9,234.8,340.5,425.4,458.7,298.7,175.3,221.6,256.1,59.3,116.4,259.8,652.2,397.8,307.5,216.4,493.9,161.4,639.0,229.8,273.6,596.4,568.6,109.9,250.5,400.8,256.2,342.8,390.4,603.9,300.1,197.7,281.2,426.0,149.7,305.0,334.8,75.1,234.2,60.3,595.6,380.3,498.8,255.5,451.5,346.7,337.7,231.9,264.7,348.5,248.4,402.1,234.8,446.4,331.9,43.1,350.5,641.1,53.7,5.9,328.6,179.7,555.2,277.3,244.3,123.9,83.0,348.0,543.5,222.3,251.8,412.8,335.4,82.9,227.0,148.5,271.6,253.6,609.3,190.6,155.0,203.7,2174.2,233.4,352.0,269.3,157.5,148.6
JY,484.7,286.6,364.4,238.5,178.5,274.3,213.4,164.8,329.2,636.3,64.5,49.4,372.6,304.4,409.1,158.9,305.4,115.7,639.7,320.0,315.5,337.3,657.9,306.4,203.7,233.7,317.9,112.2,212.3,187.8,483.1,400.1,122.4,181.0,355.6,256.0,336.5,346.3,216.2,64.3,190.9,322.5,207.3,198.7,710.4,139.7,291.6,311.0,238.8,180.7,648.1,153.5,320.9,284.6,456.4,321.9,290.1,198.2,190.3,474.7,296.7,405.9,134.5,157.9,403.0,299.4,280.1,287.5,92.3,0.0,470.4,220.6,274.0,207.1,199.7,289.4,369.3,488.6,247.8,510.0,329.5,38.8,182.1,297.7,170.2,176.5,166.4,654.5,181.8,304.9,365.8,572.5,481.1,577.1,308.8,191.5,297.2,474.1,507.4,333.6,132.0,254.7,212.8,114.1,98.7,308.5,700.9,446.5,342.4,173.1,542.6,118.1,687.7,186.5,308.5,645.1,617.3,111.8,299.2,300.8,291.1,377.7,329.1,652.6,297.5,213.4,305.2,474.7,193.6,329.0,273.1,77.0,190.9,31.9,644.3,301.4,547.5,290.4,500.2,303.4,335.1,247.6,357.1,383.4,205.1,450.8,327.2,495.1,366.8,135.5,307.2,689.8,146.1,86.4,377.3,214.6,603.9,326.0,201.0,106.2,175.4,345.4,592.2,179.0,208.5,461.5,370.3,91.0,261.9,105.2,306.5,210.3,658.0,147.3,111.7,247.6,2130.9,190.1,308.7,220.1,192.4,183.5
KB,183.5,312.7,474.9,413.6,330.1,273.4,367.8,552.4,349.6,335.1,425.7,449.2,494.0,435.8,107.9,575.6,388.7,382.9,338.5,413.7,677.0,431.0,356.7,403.8,428.9,378.3,381.3,396.0,387.4,604.5,12.6,483.4,391.6,597.7,470.9,551.0,488.7,429.6,360.8,467.7,521.4,595.5,559.6,341.3,409.2,409.8,470.3,467.8,318.6,533.0,346.9,519.0,404.2,621.4,155.2,387.5,399.7,510.7,539.2,42.3,380.0,489.2,501.5,574.6,486.3,379.2,363.4,397.1,431.7,474.1,0.0,423.9,602.2,508.0,616.4,403.3,452.6,113.9,571.5,208.8,443.4,501.9,466.1,361.1,454.3,560.0,569.2,353.3,543.3,388.2,449.1,271.3,179.9,275.9,392.1,543.8,580.8,172.9,72.4,416.9,545.1,372.9,578.3,439.6,514.4,307.6,399.7,145.3,425.7,544.7,241.4,501.6,386.5,595.3,391.8,343.9,316.1,433.7,298.3,457.6,374.4,461.0,507.8,351.4,522.4,416.7,419.1,173.5,368.7,422.7,451.8,460.3,613.1,476.7,343.1,411.0,246.3,373.7,199.0,413.0,560.0,450.9,495.2,466.7,557.4,149.6,465.3,193.9,450.1,442.3,668.7,388.6,376.9,437.6,241.3,357.2,302.7,325.1,623.2,521.9,359.0,570.3,291.0,539.2,511.2,160.3,453.6,436.1,404.5,488.7,389.8,627.0,356.8,564.0,495.2,422.7,2377.1,551.6,604.9,491.6,417.4,388.5
KF,419.6,248.5,268.9,86.7,160.7,209.2,257.4,273.6,285.4,571.2,201.4,170.4,277.1,305.2,344.0,296.8,258.3,104.1,574.6,224.5,398.2,241.8,592.8,171.7,150.1,120.4,270.8,205.9,112.0,325.7,418.0,349.8,216.1,318.9,260.1,272.2,241.0,299.2,102.9,191.7,242.6,316.7,280.8,230.9,645.3,131.0,266.0,347.5,143.3,254.2,583.0,240.2,268.3,342.6,391.3,274.8,330.4,231.9,260.4,409.6,249.6,345.2,222.7,295.8,347.5,203.9,233.0,333.5,208.0,195.3,405.3,0.0,323.4,229.2,337.6,193.9,322.2,423.5,292.7,444.9,234.0,223.1,187.3,250.6,175.5,281.2,290.4,589.4,264.5,257.8,318.7,507.4,416.0,512.0,261.7,265.0,302.0,409.0,442.3,286.5,266.3,159.2,299.5,245.4,235.6,243.4,635.8,381.4,295.3,265.9,477.5,222.8,622.6,316.5,261.4,580.0,552.2,154.9,234.1,337.3,244.0,330.6,330.8,587.5,243.6,7.1,209.7,409.6,98.1,233.5,336.5,181.5,334.3,197.9,579.2,316.8,482.4,243.3,435.1,400.8,281.2,26.9,243.8,336.3,278.6,385.7,213.9,430.0,318.4,204.4,389.9,624.7,139.0,202.1,312.2,246.8,538.8,260.9,344.4,243.1,121.1,291.5,527.1,260.4,232.4,396.4,312.9,227.9,294.1,209.9,259.4,348.2,592.9,285.2,216.4,78.0,2186.2,272.8,326.1,212.8,329.3,320.4
KH,610.9,439.8,460.2,334.3,407.2,400.5,424.1,145.4,476.7,762.5,275.2,296.3,468.4,456.5,535.3,178.5,449.6,362.6,765.9,415.8,196.0,433.1,784.1,363.0,284.2,311.7,462.1,340.9,308.1,215.6,609.3,523.3,351.1,208.8,451.4,141.0,432.3,526.2,294.2,275.0,100.0,75.7,160.5,409.4,836.6,386.6,443.7,463.1,334.6,109.8,774.3,215.5,471.4,70.5,582.6,466.1,442.2,178.8,170.9,600.9,440.9,529.1,166.1,185.7,526.2,395.2,424.3,439.6,321.0,269.1,596.6,316.4,0.0,192.3,227.5,385.2,486.6,614.8,109.5,636.2,425.3,296.9,213.7,441.9,250.7,229.5,171.0,780.7,145.1,446.7,490.1,698.7,607.3,703.3,453.0,120.6,23.2,600.3,633.6,477.8,128.9,350.5,228.5,324.8,309.4,434.7,827.1,572.7,486.6,153.7,668.8,195.3,813.9,182.5,452.7,771.3,743.5,358.7,425.4,452.9,435.3,500.9,481.2,778.8,184.1,309.2,401.0,600.9,289.4,424.8,425.2,323.9,224.2,301.1,770.5,453.5,673.7,434.6,626.4,455.5,136.5,343.4,435.1,559.2,162.7,577.0,405.2,621.3,509.7,364.2,187.7,816.0,374.8,315.1,503.5,425.3,730.1,452.2,234.3,316.9,312.4,166.7,718.4,159.6,189.1,587.7,504.2,301.7,472.6,182.4,450.7,238.1,784.2,175.1,214.5,343.4,1937.3,153.4,85.1,129.2,403.1,394.2
KJ,525.1,354.0,374.4,248.5,347.1,314.7,364.0,58.3,390.9,676.7,215.1,236.2,382.6,340.2,449.5,126.6,363.8,192.5,680.1,330.0,256.0,347.3,698.3,277.2,191.0,225.9,376.3,280.8,222.3,155.5,523.5,407.0,291.0,148.7,365.6,196.5,346.5,404.7,208.4,214.9,131.4,263.0,147.8,349.3,750.8,219.4,327.4,346.8,248.8,121.2,688.5,199.9,355.1,225.1,496.8,380.3,325.9,91.7,31.1,515.1,355.1,450.7,93.6,125.6,453.0,309.4,338.5,323.3,260.9,209.0,510.8,230.6,214.5,0.0,167.4,299.4,370.3,529.0,188.3,550.4,339.5,236.8,52.9,356.1,157.5,169.4,134.1,694.9,122.3,363.3,373.8,612.9,521.5,617.5,367.2,132.0,237.7,514.5,547.8,392.0,68.8,264.7,220.3,264.7,249.3,348.9,741.3,486.9,400.8,66.6,583.0,135.2,728.1,174.3,366.9,685.5,657.7,298.6,339.6,336.6,349.5,384.6,364.9,693.0,202.8,223.4,315.2,515.1,203.6,339.0,308.9,263.8,164.1,241.0,684.7,337.2,587.9,348.8,540.6,339.2,240.4,257.6,349.3,441.8,145.6,491.2,319.4,535.5,423.9,304.1,247.7,730.2,314.7,255.0,417.7,365.2,644.3,366.4,174.2,256.8,226.6,250.7,632.6,72.5,3.1,501.9,418.4,241.6,412.5,122.3,364.9,178.0,698.4,115.0,154.4,257.6,2071.4,130.6,249.2,172.0,343.0,334.1
KL,595.3,424.2,425.9,318.7,343.1,384.9,360.0,108.5,461.1,746.9,211.1,232.2,434.1,392.4,519.7,53.2,452.0,298.5,750.3,400.2,202.8,417.5,768.5,347.4,220.1,296.1,464.5,276.8,292.5,54.7,593.7,459.2,287.0,47.9,417.1,199.7,398.0,462.1,278.6,210.9,134.6,266.2,151.0,345.3,821.0,322.5,379.6,399.0,319.0,124.4,758.7,69.1,407.3,228.3,567.0,468.5,378.1,141.9,134.0,585.3,443.3,465.0,102.0,28.9,462.1,379.6,426.7,375.5,256.9,205.0,581.0,300.8,217.7,155.4,0.0,369.6,422.5,599.2,191.5,620.6,409.7,232.8,149.6,444.3,186.6,38.6,60.7,765.1,103.7,382.6,426.0,683.1,591.7,687.7,455.4,135.2,240.9,584.7,618.0,477.2,75.7,334.9,125.1,260.7,245.3,419.1,811.5,557.1,489.0,116.8,653.2,94.4,798.3,98.8,455.1,755.7,727.9,294.6,409.8,388.8,437.7,436.8,417.1,763.2,241.2,293.6,385.4,585.3,273.8,409.2,361.1,259.8,33.3,237.0,754.9,389.4,658.1,437.0,610.8,391.4,278.8,327.8,419.5,495.1,148.8,561.4,389.6,605.7,513.4,300.1,194.5,800.4,310.7,251.0,487.9,388.4,714.5,436.6,43.4,252.8,340.0,289.1,702.8,122.7,152.2,572.1,469.9,237.6,442.1,108.0,453.1,10.5,768.6,39.5,150.4,327.8,2051.9,112.0,252.4,163.8,339.0,330.1
KQ,389.5,218.4,212.6,208.9,144.7,179.1,227.3,347.7,255.3,541.1,275.5,244.5,220.8,248.9,313.9,370.9,159.9,178.2,544.5,40.0,472.3,57.3,562.7,115.4,224.2,130.3,240.7,210.6,182.7,399.8,387.9,284.6,206.2,393.0,203.8,346.3,184.7,230.8,147.8,265.8,316.7,390.8,354.9,200.8,615.2,205.1,209.7,291.2,82.2,328.3,552.9,314.3,205.4,416.7,361.2,242.6,274.1,306.0,334.5,379.5,165.8,288.9,296.8,369.9,287.5,23.2,133.1,277.2,275.8,269.4,375.2,219.2,397.5,303.3,411.7,0.0,253.8,393.4,366.8,414.8,35.9,297.2,261.4,220.5,249.6,355.3,364.5,559.3,338.6,189.4,250.3,477.3,385.9,481.9,143.3,339.1,376.1,378.9,412.2,218.1,340.4,62.3,373.6,254.2,309.7,213.3,605.7,351.3,226.9,340.0,447.4,296.9,592.5,390.6,170.4,549.9,522.1,229.0,204.0,281.0,175.6,262.2,274.5,557.4,317.7,212.0,15.8,379.5,164.0,49.0,280.2,255.6,408.4,272.0,549.1,260.5,452.3,128.4,405.0,344.5,355.3,246.2,206.8,267.9,352.7,355.6,176.9,399.9,251.3,267.9,464.0,594.6,202.5,281.7,282.1,216.7,508.7,230.8,418.5,317.2,184.6,365.6,497.0,334.5,306.5,366.3,254.8,302.0,264.0,284.0,161.0,422.3,562.8,359.3,290.5,218.0,2260.3,346.9,400.2,286.9,276.9,248.0
KR,403.4,159.0,125.6,349.0,203.5,193.0,223.2,405.2,201.6,555.0,281.1,358.2,169.6,197.7,327.8,399.3,133.5,256.3,558.4,239.1,512.9,256.4,576.6,156.7,302.3,213.2,179.4,269.4,322.8,428.2,401.8,36.6,265.0,421.4,152.6,429.6,128.2,110.7,230.7,336.9,400.0,468.9,438.2,196.7,629.1,283.2,135.9,240.0,235.8,411.6,566.8,375.9,24.9,494.8,375.1,167.9,187.1,384.1,412.6,393.4,155.9,42.4,374.9,398.3,39.5,222.3,139.3,190.2,305.1,331.0,389.1,331.1,475.6,381.4,440.1,208.5,0.0,407.3,421.4,428.7,248.6,358.8,339.5,170.1,327.7,416.9,406.8,573.2,416.7,59.9,3.4,491.2,399.8,495.8,136.9,422.4,454.2,392.8,426.1,125.8,372.4,164.7,435.2,261.4,371.3,227.2,619.6,365.2,81.5,413.5,461.3,358.5,606.4,408.9,144.0,563.8,536.0,307.1,217.9,229.8,49.3,14.2,200.7,571.3,479.4,323.9,224.3,393.4,304.1,248.1,229.0,333.7,431.0,363.0,563.0,173.5,466.2,118.5,418.9,257.5,489.2,358.1,185.1,143.7,436.0,369.5,179.6,413.8,105.9,350.8,504.6,608.5,285.4,311.0,296.0,212.6,522.6,244.7,441.1,378.8,267.5,519.4,510.9,412.6,384.6,380.2,106.8,291.5,259.9,345.6,134.6,450.7,576.7,387.7,352.1,358.1,2368.7,425.0,478.3,370.2,272.8,243.9
KV,199.0,328.2,490.4,429.1,345.6,288.9,383.3,567.9,365.1,350.6,441.2,464.7,509.5,451.3,123.4,591.1,404.2,398.4,354.0,429.2,692.5,446.5,372.2,419.3,444.4,393.8,396.8,411.5,402.9,620.0,103.9,498.9,407.1,613.2,486.4,566.5,504.2,445.1,376.3,483.2,536.9,611.0,575.1,356.8,424.7,425.3,485.8,483.3,334.1,548.5,362.4,534.5,419.7,636.9,170.7,403.0,415.2,526.2,554.7,95.5,395.5,504.7,517.0,590.1,501.8,394.7,378.9,412.6,447.2,489.6,91.2,439.4,617.7,523.5,631.9,418.8,468.1,0.0,587.0,224.3,458.9,517.4,481.6,376.6,469.8,575.5,584.7,368.8,558.8,403.7,464.6,286.8,195.4,291.4,407.6,559.3,596.3,188.4,128.2,432.4,560.6,388.4,593.8,455.1,529.9,323.1,415.2,160.8,441.2,560.2,256.9,517.1,402.0,610.8,407.3,359.4,331.6,449.2,313.8,473.1,389.9,476.5,523.3,366.9,537.9,432.2,434.6,189.0,384.2,438.2,467.3,475.8,628.6,492.2,358.6,426.5,261.8,389.2,214.5,428.5,575.5,466.4,510.7,482.2,572.9,165.1,480.8,209.4,465.6,457.8,684.2,404.1,392.4,453.1,256.8,372.7,318.2,340.6,638.7,537.4,374.5,585.8,306.5,554.7,526.7,175.8,469.1,451.6,420.0,504.2,405.3,642.5,372.3,579.5,510.7,438.2,2392.6,567.1,620.4,507.1,432.9,404.0
LA,546.4,375.3,395.7,269.8,287.5,336.0,416.4,137.7,412.2,698.0,267.5,288.6,403.9,383.4,470.8,170.8,385.1,213.8,701.4,351.3,292.1,368.6,719.6,298.5,184.7,247.2,397.6,333.2,243.6,207.9,544.8,450.2,343.4,201.1,386.9,31.4,367.8,453.1,229.7,267.3,72.5,104.3,110.7,357.7,772.1,240.7,370.6,390.0,270.1,84.1,709.8,188.2,398.3,130.2,518.1,401.6,361.8,171.1,163.2,536.4,376.4,456.0,158.4,178.0,453.1,330.7,359.8,359.2,313.3,261.4,532.1,251.9,96.0,184.6,219.8,320.7,413.5,550.3,0.0,571.7,360.8,289.2,206.0,377.4,243.0,207.3,163.3,716.2,137.4,373.6,417.0,634.2,542.8,638.8,388.5,94.9,74.6,535.8,569.1,413.3,121.2,286.0,201.2,317.1,301.7,370.2,762.6,508.2,422.1,146.0,604.3,187.6,749.4,155.2,388.2,706.8,679.0,264.6,360.9,379.8,370.8,427.8,408.1,714.3,111.7,244.7,336.5,536.4,224.9,360.3,352.1,316.2,216.5,293.4,706.0,373.1,609.2,370.1,561.9,375.1,112.3,278.9,370.6,486.1,108.5,512.5,340.7,556.8,445.2,356.5,283.8,751.5,265.8,307.4,439.0,373.6,665.6,387.7,226.6,309.2,247.9,142.5,653.9,151.9,181.4,523.2,439.7,294.0,420.9,174.7,386.2,230.4,719.7,167.4,206.8,278.9,2023.0,145.7,113.7,46.2,395.4,386.5
LB,126.1,357.1,519.3,458.0,374.5,317.8,412.2,596.8,394.0,295.7,470.1,493.6,538.4,480.2,129.8,620.0,433.1,427.3,299.1,458.1,721.4,475.4,317.3,448.2,473.3,422.7,425.7,440.4,431.8,648.9,250.7,527.8,436.0,642.1,515.3,595.4,533.1,474.0,405.2,512.1,565.8,639.9,604.0,385.7,369.8,454.2,514.7,512.2,363.0,577.4,307.5,563.4,448.6,665.8,169.8,431.9,444.1,555.1,583.6,224.9,424.4,533.6,545.9,619.0,530.7,423.6,407.8,441.5,476.1,518.5,238.0,468.3,646.6,552.4,660.8,447.7,497.0,296.5,615.9,0.0,487.8,546.3,510.5,405.5,498.7,604.4,613.6,313.9,587.7,432.6,493.5,231.9,65.1,236.5,436.5,588.2,625.2,58.1,243.8,461.3,589.5,417.3,622.7,484.0,558.8,352.0,360.3,159.9,470.1,589.1,202.0,546.0,347.1,639.7,436.2,304.5,276.7,478.1,342.7,502.0,418.8,505.4,552.2,312.0,566.8,461.1,463.5,188.1,413.1,467.1,496.2,504.7,657.5,521.1,303.7,455.4,206.9,418.1,159.6,457.4,604.4,495.3,539.6,511.1,601.8,158.6,509.7,136.5,494.5,486.7,713.1,349.2,421.3,482.0,285.7,401.6,263.3,369.5,667.6,566.3,403.4,614.7,251.6,583.6,555.6,169.3,498.0,480.5,448.9,533.1,434.2,671.4,317.4,608.4,539.6,467.1,2304.5,596.0,649.3,536.0,461.8,432.9
