from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
OP,374.4,167.4,463.4,373.1,173.5,304.4,444.2,395.3,299.4,301.8,75.4,335.0,316.1,314.2,299.2,237.7,356.9,145.3,332.7,332.8,306.9,371.5,164.7,396.0,451.6,77.2,286.9,234.1,268.5,375.5,1465.6,213.3,210.4,282.1,407.2,401.2,380.8,209.9,327.0,364.0,279.1,469.9,23.9,337.1,273.9,197.8,178.8,326.9,252.3,321.0,329.3,302.9,362.6,262.3,364.6,246.2,74.3,169.8,227.0,425.4,369.9,349.9,296.0,167.9,296.7,131.0,307.3,171.7,422.8,437.7,422.1,287.1,204.1,331.3,374.6,295.4,165.5,312.2,221.1,352.1,425.4,64.3,255.3,351.9,304.5,428.0,151.4,308.7,365.7,145.5,0.0,388.2,276.3,370.8,493.9,319.3,223.8,403.5,299.9,463.9,317.5,316.8,178.3,198.3,370.1,354.6,344.1,415.8,263.6,172.6,409.2,354.3,346.7,312.4,200.8,278.6,362.9,186.1,359.3,242.0,253.4,200.6,393.1,260.4,195.6,347.7,311.9,259.9,33.9,420.1,335.8,332.7,298.8,323.1,384.5,452.4,347.7,332.2,144.1,152.7,432.7,128.0,13.4,368.8,172.4
OU,204.1,434.0,146.8,165.4,372.5,268.6,149.4,78.7,447.4,315.9,360.0,483.0,226.3,143.9,285.4,237.3,504.9,429.9,355.2,39.2,156.6,167.6,443.0,225.7,162.7,361.8,284.7,318.4,308.9,383.1,1496.0,479.9,477.0,184.2,166.5,336.3,173.1,476.5,209.6,76.5,427.1,276.6,359.7,396.0,192.4,464.4,350.8,237.1,292.7,194.2,469.6,343.3,510.6,402.6,512.6,286.6,421.6,436.4,375.0,185.8,60.6,345.6,364.5,434.5,331.5,397.6,455.3,241.9,88.2,267.4,251.8,435.1,470.7,479.3,204.3,328.7,337.5,452.5,302.4,500.1,108.8,354.4,417.0,287.0,444.8,187.3,418.0,243.8,195.4,412.1,373.1,0.0,316.7,305.9,284.7,373.9,371.8,195.8,461.6,175.0,81.2,464.8,350.3,464.9,305.2,67.1,173.8,108.2,425.3,439.2,344.3,395.6,176.4,452.7,467.4,357.1,155.2,452.7,70.3,508.6,293.8,467.2,185.4,258.8,358.3,140.0,251.3,407.9,376.6,85.5,369.1,162.4,439.1,130.8,164.9,135.8,495.7,124.5,343.1,419.3,116.1,394.6,386.5,57.9,457.0
PK,325.6,319.1,414.6,324.3,257.6,255.6,395.4,346.5,280.6,283.0,245.1,316.2,267.3,265.4,349.1,188.9,338.1,315.0,313.9,284.0,258.1,322.7,328.1,347.2,402.8,246.9,268.1,203.5,44.7,356.7,1487.0,365.0,362.1,233.3,358.4,352.4,332.0,361.6,369.3,315.2,260.3,421.1,244.8,318.3,225.1,349.5,235.9,278.1,28.5,272.2,310.5,47.8,343.8,243.5,345.8,40.0,306.7,321.5,208.2,376.6,321.1,331.1,277.2,319.6,277.9,282.7,288.5,109.0,374.0,388.9,373.3,268.3,355.8,312.5,325.8,276.6,222.6,293.4,242.5,333.3,376.6,239.5,255.6,303.1,285.7,379.2,303.1,259.9,316.9,297.2,258.2,339.4,0.0,322.0,445.1,300.5,205.0,354.7,300.2,415.1,268.7,298.0,235.4,350.0,321.3,305.8,295.3,367.0,263.9,324.3,391.9,335.5,297.9,293.6,352.5,259.8,314.1,337.8,310.5,393.7,46.7,352.3,344.3,211.6,243.4,298.9,263.1,241.1,261.7,371.3,317.0,283.9,280.0,309.7,335.7,403.6,328.9,283.4,228.2,304.4,383.9,279.7,271.6,320.0,342.1
PM,289.5,386.8,378.5,288.2,332.5,250.7,362.2,313.3,329.3,275.9,331.9,390.1,234.1,232.2,248.3,200.2,226.9,392.8,315.2,250.8,224.9,289.5,403.0,314.0,369.6,320.0,244.7,296.2,268.9,80.0,1561.9,442.8,437.0,200.1,322.3,65.6,298.8,436.5,361.5,282.0,345.9,385.0,322.6,356.0,189.0,424.4,313.7,245.0,252.7,236.1,373.0,306.2,369.4,306.0,371.4,262.7,384.5,396.4,296.7,340.5,289.0,305.6,324.5,394.5,291.5,360.5,314.1,201.9,337.9,352.8,337.2,353.9,426.7,362.0,289.7,288.7,297.5,355.9,320.3,201.2,340.5,314.4,377.0,73.2,348.2,346.0,378.0,49.2,280.8,361.3,336.0,306.2,276.7,0.0,409.0,354.1,290.6,321.5,424.4,379.0,232.6,186.8,313.2,424.9,25.2,272.6,259.2,330.9,385.6,402.1,41.2,89.6,264.7,356.1,427.4,320.0,280.9,393.8,274.4,471.8,244.2,424.1,308.2,258.5,321.2,265.7,227.0,266.7,336.6,338.1,329.1,250.7,345.4,304.8,299.6,370.4,200.6,250.2,306.0,379.3,347.8,354.6,346.5,283.9,417.0
PT,250.6,513.5,309.3,205.6,473.5,377.4,246.0,307.6,518.9,405.5,461.5,531.4,264.6,175.5,375.0,326.9,553.3,519.5,444.8,234.9,228.2,202.3,532.6,272.2,296.3,449.6,374.3,408.0,398.5,472.7,1691.5,569.5,566.6,309.0,280.1,432.3,233.4,566.1,477.7,266.1,475.5,21.5,449.3,485.6,300.8,554.0,440.4,278.4,382.3,347.9,559.2,432.9,603.1,492.2,561.0,376.2,511.2,526.0,423.4,299.4,272.0,435.2,454.1,524.1,421.1,487.2,503.7,331.5,324.9,67.0,82.6,483.5,556.3,491.6,250.8,418.3,427.1,542.1,447.0,548.5,299.3,444.0,506.6,376.6,534.4,300.9,507.6,333.4,138.2,490.9,462.7,332.7,406.3,392.6,0.0,483.7,420.2,281.3,554.0,308.6,219.6,513.2,439.9,554.5,394.8,256.7,220.3,317.9,512.3,528.8,433.9,485.2,180.1,542.3,557.0,446.7,240.7,523.4,261.4,601.4,373.8,553.7,270.9,385.2,447.9,200.3,233.2,456.3,466.2,322.2,458.7,152.0,528.7,367.5,262.3,329.4,544.1,216.5,432.7,508.9,345.0,484.2,476.1,270.9,546.6
PU,392.5,331.4,481.5,391.2,291.4,322.5,462.3,413.4,245.6,104.0,311.2,287.8,334.2,332.3,170.1,255.8,242.8,337.4,162.5,350.9,325.0,364.7,350.5,414.1,469.7,267.5,89.1,242.9,273.8,261.4,1491.4,387.4,384.5,300.2,425.3,382.5,430.7,384.0,352.8,413.9,243.6,488.0,267.2,22.0,292.0,371.9,258.3,379.8,257.6,339.1,197.2,308.2,241.1,130.2,255.5,267.6,329.1,343.9,191.5,443.5,389.1,152.9,128.7,342.0,129.4,305.1,190.9,206.8,440.9,455.8,440.2,283.4,406.0,259.7,392.7,45.1,240.9,180.1,246.9,238.0,443.5,261.9,211.9,430.1,172.4,446.1,325.5,377.2,415.6,308.8,280.6,406.3,281.6,356.8,512.0,0.0,188.3,421.6,317.7,482.0,367.4,202.7,228.1,404.2,353.2,372.7,362.2,433.9,224.5,346.7,296.6,240.2,364.8,180.3,374.9,62.4,381.0,373.1,377.4,419.3,280.9,371.6,411.2,260.5,210.8,365.8,330.0,145.8,315.9,470.0,52.6,350.8,169.6,348.9,402.6,470.5,233.6,350.3,250.6,358.6,450.8,302.1,294.0,386.9,396.3
PV,323.5,246.8,412.5,322.2,243.5,253.5,393.3,344.4,142.2,144.6,172.8,111.1,265.2,263.3,210.7,186.8,199.7,242.7,175.5,281.9,256.0,320.6,255.8,345.1,400.7,174.6,129.7,136.3,314.4,218.3,1396.7,292.7,289.8,231.2,356.3,333.0,329.9,289.3,258.1,313.1,107.8,419.0,172.5,179.9,223.0,277.2,163.4,276.0,298.2,270.1,172.1,348.8,205.4,105.1,207.4,292.1,234.4,249.2,55.7,374.5,319.0,192.7,138.8,247.3,139.5,210.4,150.1,120.8,331.3,386.8,371.2,63.2,283.5,107.4,323.7,138.2,128.2,155.0,152.2,194.9,374.5,167.2,99.2,355.2,147.3,377.1,230.8,334.1,314.8,224.9,185.9,337.3,322.2,281.9,443.0,162.1,0.0,352.6,143.8,413.0,266.6,159.6,115.4,277.7,310.1,303.7,293.2,364.9,107.5,252.0,253.5,197.1,295.8,155.2,280.2,121.4,312.0,265.5,308.4,321.4,299.3,280.0,342.2,209.5,98.1,296.8,261.0,102.7,189.4,353.9,178.6,281.8,141.6,254.2,333.6,401.5,190.5,281.3,214.1,232.1,381.8,207.4,199.3,317.9,269.8
PW,215.0,444.9,164.0,99.1,383.4,298.7,137.7,162.3,417.1,326.8,370.9,452.7,287.0,197.9,296.3,248.2,474.6,440.8,366.1,175.0,250.6,131.0,453.9,236.6,137.0,372.7,295.6,329.3,319.8,394.0,1668.4,490.8,487.9,188.7,92.6,347.2,136.5,487.4,363.4,212.3,396.8,258.4,370.6,406.9,180.5,475.3,361.7,297.8,303.6,227.6,480.5,354.2,524.4,413.5,482.3,297.5,432.5,447.3,344.7,110.8,196.4,356.5,375.4,445.4,342.4,408.5,425.0,252.8,242.0,273.5,257.9,404.8,481.6,449.0,215.2,339.6,348.4,463.4,368.3,469.8,154.0,365.3,427.9,297.9,455.7,113.4,428.9,254.7,201.5,423.0,384.0,187.4,327.6,316.8,266.5,384.8,341.5,0.0,472.5,149.3,217.0,434.5,361.2,475.8,316.1,202.9,184.7,262.0,436.2,450.1,355.2,406.5,165.4,463.6,478.3,368.0,30.3,463.6,224.1,519.5,304.7,478.1,60.5,306.5,369.2,103.4,255.6,377.6,387.5,239.3,380.0,178.4,450.0,284.6,69.9,184.1,465.4,47.9,354.0,430.2,199.7,405.5,397.4,211.7,467.9
PZ,436.5,330.3,525.5,435.2,260.9,366.5,506.3,457.4,305.3,284.6,278.3,288.1,378.2,376.3,350.7,299.8,339.7,336.3,315.5,394.9,369.0,433.6,349.4,458.1,513.7,266.4,269.7,153.7,330.6,358.3,1509.7,386.3,383.4,344.2,469.3,473.0,442.9,382.9,371.1,426.1,243.9,532.0,266.1,319.9,336.0,370.8,180.8,392.0,314.4,383.1,312.1,365.0,345.4,245.1,347.4,308.3,328.0,342.8,191.8,487.5,432.0,332.7,278.8,340.9,279.5,304.0,290.1,233.8,444.3,499.8,484.2,251.9,373.1,296.1,436.7,278.2,145.6,295.0,265.2,334.9,487.5,260.8,56.7,414.0,287.3,490.1,324.4,370.8,427.8,307.7,279.5,450.3,338.4,421.9,556.0,322.3,188.6,465.6,0.0,526.0,379.6,299.6,132.8,371.3,450.1,416.7,406.2,477.9,98.2,345.6,393.5,337.1,408.8,295.2,373.8,261.4,425.0,340.2,421.4,418.2,291.7,370.5,455.2,322.5,115.5,409.8,374.0,242.7,283.0,466.9,318.6,394.8,281.6,367.2,446.6,514.5,330.5,394.3,231.5,325.7,494.8,301.0,292.9,430.9,363.4
QD,281.8,511.7,140.9,165.9,450.2,399.3,94.6,139.2,483.9,393.6,437.7,519.5,353.8,264.7,363.1,315.0,541.4,507.6,432.9,151.9,317.4,197.8,520.7,303.4,29.3,439.5,362.4,396.1,386.6,460.8,1626.7,557.6,554.7,314.9,93.7,414.0,203.3,554.2,340.3,189.2,463.6,292.6,437.4,473.7,247.3,542.1,428.5,364.6,370.4,324.9,547.3,421.0,591.2,480.3,549.1,364.3,499.3,514.1,411.5,113.0,173.3,423.3,442.2,512.2,409.2,475.3,491.8,319.6,218.9,340.3,324.7,471.6,548.4,515.8,282.0,406.4,415.2,530.2,433.1,536.6,130.9,432.1,494.7,364.7,522.5,114.5,495.7,321.5,268.3,489.8,450.8,164.3,394.4,383.6,300.7,451.6,408.3,135.7,539.3,0.0,193.9,501.3,428.0,542.6,382.9,179.8,251.5,238.9,503.0,516.9,422.0,473.3,232.2,530.4,545.1,434.8,115.1,530.4,201.0,586.3,371.5,544.9,145.3,389.5,436.0,170.2,322.4,444.4,454.3,216.2,446.8,245.2,516.8,261.5,92.1,161.0,532.2,114.7,420.8,497.0,176.6,472.3,464.2,188.6,534.7
QH,159.7,379.5,162.7,121.0,328.1,302.5,165.3,94.6,384.9,271.5,327.5,385.7,148.6,99.5,241.0,192.9,419.3,385.5,310.8,32.1,112.2,97.6,398.6,181.3,178.6,315.6,240.3,274.0,264.5,338.7,1529.9,435.5,432.6,218.1,155.1,298.3,128.7,432.1,243.5,63.3,341.5,232.2,315.3,351.6,125.2,420.0,306.4,162.4,248.3,228.1,425.2,298.9,469.1,358.2,427.0,242.2,377.2,392.0,289.4,173.3,69.2,301.2,320.1,390.1,287.1,353.2,369.7,197.5,118.6,223.0,207.4,349.5,422.3,393.7,159.9,284.3,293.1,408.1,336.3,414.5,124.7,310.0,372.6,242.6,400.4,175.9,373.6,199.4,151.0,356.9,328.7,87.5,272.3,258.6,240.3,329.5,286.2,151.4,420.0,190.9,0.0,379.2,305.9,420.5,260.8,53.9,129.4,98.2,378.3,394.8,299.9,351.2,132.0,408.3,423.0,312.7,110.8,389.4,41.7,464.2,239.8,419.7,141.0,292.7,313.9,95.6,117.2,322.3,332.2,119.4,324.7,118.0,394.7,164.7,132.4,151.7,410.1,80.1,298.7,374.9,132.0,350.2,342.1,51.2,412.6
QO,472.0,386.3,561.0,470.7,324.8,430.3,541.8,492.9,193.2,258.9,312.3,344.3,413.7,411.8,325.0,326.3,34.7,382.2,289.8,430.4,404.5,469.1,395.3,493.6,549.2,314.1,244.0,270.7,451.4,115.9,1536.2,432.2,429.3,379.7,504.8,230.6,478.4,428.8,397.6,461.6,288.4,567.5,312.0,294.2,371.5,416.7,303.1,424.5,435.2,418.6,260.0,485.8,256.4,193.0,258.4,429.1,373.9,388.7,236.3,523.0,467.5,307.0,253.1,386.8,253.8,349.9,201.1,260.3,520.4,535.3,519.7,296.4,423.0,340.6,472.2,252.5,285.7,242.9,291.7,74.5,523.0,306.7,256.7,252.8,235.2,525.6,370.3,231.7,463.3,364.4,325.4,485.8,459.2,179.5,591.5,276.4,233.1,501.1,301.3,561.5,415.1,0.0,272.9,417.2,207.7,452.2,441.7,513.4,265.0,391.5,151.1,94.7,444.3,243.1,419.7,235.7,460.5,405.0,456.9,460.9,436.3,419.5,490.7,349.0,255.6,445.3,409.5,153.7,328.9,517.7,292.9,430.3,229.5,393.7,482.1,550.0,70.1,429.8,295.4,371.6,530.3,346.9,338.8,466.4,409.3
QS,346.9,207.5,435.9,345.6,128.0,276.9,416.7,367.8,222.5,224.9,133.5,240.1,288.6,286.7,291.0,210.2,280.0,203.4,255.8,305.3,279.4,344.0,216.5,368.5,424.1,135.3,210.0,55.7,241.0,298.6,1450.0,253.4,250.5,254.6,379.7,413.3,353.3,250.0,311.4,336.5,184.2,442.4,133.2,260.2,246.4,237.9,47.9,299.4,224.8,293.5,252.4,275.4,285.7,185.4,287.7,218.7,195.1,209.9,132.1,397.9,342.4,273.0,219.1,208.0,219.8,171.1,230.4,144.2,395.3,410.2,394.6,192.2,244.2,236.4,347.1,218.5,12.8,235.3,205.5,275.2,397.9,127.9,76.9,324.4,227.6,400.5,191.5,281.2,338.2,185.6,146.6,360.7,248.8,362.2,466.4,242.4,128.9,376.0,121.5,436.4,290.0,239.9,0.0,238.4,342.6,327.1,316.6,388.3,85.2,212.7,333.8,277.4,319.2,235.5,240.9,201.7,335.4,226.2,331.8,282.1,225.9,240.7,365.6,232.9,17.2,320.2,284.4,183.0,150.1,392.6,258.9,305.2,221.9,307.5,357.0,424.9,270.8,304.7,98.6,192.8,405.2,168.1,160.0,341.3,230.5
RC,427.6,180.9,516.6,426.3,241.8,357.6,497.4,448.5,352.6,355.0,158.5,376.5,369.3,367.4,352.4,290.9,410.1,223.2,385.9,386.0,360.1,424.7,142.9,449.2,504.8,146.6,340.1,252.4,321.7,428.7,1518.8,199.6,178.3,335.3,460.4,460.8,434.0,198.5,380.2,417.2,332.3,523.1,166.3,390.3,327.1,116.9,232.0,383.1,305.5,374.2,382.5,356.1,415.8,315.5,417.8,315.5,254.1,127.0,280.2,478.6,424.2,403.1,349.2,49.9,349.9,75.2,360.5,224.9,476.0,490.9,475.3,340.3,157.3,384.5,427.8,348.6,218.7,365.4,274.3,405.3,478.6,179.5,308.5,405.1,357.7,481.2,134.9,361.9,418.9,158.3,179.7,441.4,329.5,424.0,547.1,392.7,277.0,456.7,373.9,517.1,370.7,370.0,231.5,0.0,423.3,407.8,397.3,469.0,321.1,150.3,462.4,407.5,399.9,365.6,168.7,331.8,416.1,45.0,412.5,170.9,282.8,209.2,446.3,313.6,248.8,400.9,365.1,313.1,213.7,473.3,389.0,385.9,352.0,376.3,437.7,505.6,400.9,385.4,197.3,176.3,485.9,250.9,193.1,422.0,181.6
RG,308.4,402.8,397.4,307.1,362.8,266.7,378.2,329.3,354.2,294.8,350.8,409.0,250.1,248.2,264.3,216.2,251.8,408.8,334.1,266.8,240.9,280.6,421.9,330.0,385.6,338.9,263.6,297.3,287.8,102.0,1580.8,458.8,455.9,216.1,341.2,32.0,314.8,455.4,380.4,298.0,364.8,403.9,338.6,374.9,207.9,443.3,329.7,263.9,271.6,255.0,397.9,322.2,394.3,330.9,396.3,265.5,400.5,415.3,312.7,359.4,305.0,324.5,343.4,413.4,310.4,376.5,339.0,220.8,356.8,371.7,356.1,372.8,445.6,417.0,308.6,307.6,316.4,380.8,336.3,226.1,359.4,333.3,395.9,89.2,373.1,362.0,396.9,68.1,299.7,380.2,352.0,322.2,295.6,24.8,427.9,352.8,309.5,337.5,443.3,397.9,251.5,211.7,329.2,443.8,0.0,288.6,278.1,349.8,401.6,418.1,63.2,114.5,280.7,381.0,446.3,336.0,296.9,412.7,293.3,490.7,263.1,443.0,327.1,274.5,337.2,281.7,245.9,291.6,355.5,354.1,348.0,266.7,370.3,320.8,318.5,386.4,222.6,266.2,322.0,398.2,366.7,373.5,365.4,302.8,435.9
RJ,174.1,404.0,165.9,135.4,342.5,305.7,168.5,97.8,376.2,285.9,330.0,411.8,163.0,113.9,255.4,207.3,433.7,399.9,325.2,35.3,126.6,137.6,413.0,195.7,181.8,331.8,254.7,288.4,278.9,353.1,1533.1,449.9,447.0,221.3,169.5,306.3,143.1,446.5,246.7,9.3,355.9,246.6,329.7,366.0,229.5,434.4,320.8,173.8,262.7,231.3,439.6,313.3,483.5,372.6,441.4,256.6,391.6,406.4,303.8,187.7,72.4,315.6,334.5,404.5,301.5,367.6,384.1,211.9,125.3,237.4,221.8,363.9,440.7,408.1,174.3,298.7,307.5,422.5,339.5,428.9,127.9,324.4,387.0,257.0,414.8,190.3,388.0,213.8,165.4,382.1,343.1,90.7,286.7,275.9,254.7,343.9,300.6,165.8,431.6,194.1,51.2,393.6,320.3,434.9,275.2,0.0,143.8,145.3,395.3,409.2,314.3,365.6,146.4,422.7,437.4,327.1,125.2,422.7,93.0,478.6,263.8,437.2,155.4,295.9,328.3,110.0,131.6,336.7,346.6,122.6,339.1,132.4,409.1,167.9,146.8,154.9,424.5,94.5,313.1,389.3,135.2,364.6,356.5,95.0,427.0
RK,66.7,367.9,247.0,156.7,306.4,221.7,227.8,178.9,340.1,249.8,293.9,375.7,108.9,54.7,219.3,171.2,397.6,363.8,289.1,116.4,72.5,112.0,376.9,59.3,235.2,295.7,218.6,252.3,242.8,317.0,1535.8,413.8,410.9,153.3,190.8,270.2,175.2,410.4,322.0,147.6,319.8,210.4,293.6,329.9,145.1,398.3,284.7,119.7,226.6,192.2,403.5,277.2,447.4,336.5,405.3,220.5,355.5,370.3,267.7,209.0,153.5,279.5,298.4,368.4,265.4,331.5,348.0,175.8,206.4,178.2,162.6,327.8,404.6,372.0,30.4,262.6,271.4,386.4,291.3,392.8,209.0,288.3,350.9,220.9,378.7,211.6,351.9,177.7,106.2,346.0,307.0,171.8,250.6,239.8,234.4,307.8,264.5,187.1,395.5,247.5,101.1,357.5,284.2,398.8,239.1,138.2,0.0,199.4,359.2,373.1,278.2,329.5,87.2,386.6,401.3,291.0,146.5,386.6,142.9,442.5,227.7,401.1,176.7,229.5,292.2,142.1,77.5,300.6,310.5,203.7,303.0,73.2,373.0,262.4,168.1,236.0,388.4,115.8,277.0,353.2,216.3,328.5,320.4,152.4,390.9
RM,264.5,458.1,208.4,225.8,418.1,243.6,211.0,140.3,445.5,359.8,406.1,450.9,201.3,204.3,329.3,281.2,479.9,464.1,399.1,136.9,231.7,202.4,477.2,286.1,224.3,394.2,328.6,352.6,352.8,443.5,1471.0,514.1,511.2,159.2,228.1,403.1,233.5,510.7,184.6,168.1,402.1,337.0,393.9,460.1,167.4,498.6,385.0,215.1,336.6,169.2,452.3,387.2,485.6,385.3,487.6,330.5,455.8,470.6,350.0,247.4,142.2,389.5,419.0,468.7,419.7,431.8,430.3,312.7,20.3,327.8,312.2,410.1,500.9,418.2,264.7,372.6,371.7,435.2,277.4,475.1,170.4,388.6,397.4,347.4,427.5,248.9,452.2,304.2,255.8,435.5,407.3,115.2,360.6,363.4,345.1,442.3,346.8,256.2,471.4,236.6,104.7,439.8,384.5,499.1,365.6,158.7,234.2,0.0,410.0,473.4,404.7,477.3,236.8,435.4,501.6,401.6,215.6,468.0,67.4,546.0,352.6,498.3,245.8,233.8,392.5,200.4,226.3,382.9,410.8,123.1,413.0,222.8,424.7,105.8,237.2,197.4,470.7,184.9,377.3,453.5,177.7,428.8,420.7,55.0,491.2
RN,382.3,276.1,471.3,381.0,206.7,312.3,452.1,403.2,228.0,230.4,224.1,233.9,324.0,322.1,296.5,245.6,285.5,282.1,261.3,340.7,314.8,354.5,295.2,403.9,459.5,212.2,215.5,99.5,276.4,304.1,1455.5,332.1,329.2,290.0,415.1,418.8,388.7,328.7,316.9,371.9,189.7,477.8,211.9,265.7,281.8,316.6,126.6,337.8,260.2,328.9,257.9,310.8,291.2,190.9,293.2,270.2,273.8,288.6,137.6,433.3,377.8,278.5,224.6,286.7,225.3,249.8,235.9,179.6,390.1,445.6,430.0,197.7,318.9,205.8,382.5,224.0,91.4,240.8,211.0,280.7,433.3,206.6,51.4,359.8,233.1,435.9,270.2,316.6,373.6,253.5,225.3,396.1,284.2,367.7,501.8,268.1,134.4,411.4,80.9,471.8,325.4,245.4,78.6,317.1,395.9,362.5,352.0,423.7,0.0,291.4,339.3,282.9,354.6,241.0,319.6,207.2,370.8,286.0,367.2,360.8,237.5,316.3,401.0,268.3,61.3,355.6,319.8,188.5,228.8,412.7,264.4,340.6,227.4,313.0,392.4,460.3,276.3,340.1,177.3,271.5,440.6,246.8,238.7,376.7,309.2
RO,402.9,205.3,491.9,401.6,202.0,332.9,472.7,423.8,327.9,330.3,121.9,363.5,344.6,342.7,327.7,266.2,385.4,162.9,361.2,361.3,335.4,400.0,82.6,424.5,480.1,123.7,315.4,262.6,297.0,404.0,1494.1,212.2,143.6,310.6,435.7,429.7,409.3,163.8,355.5,392.5,307.6,498.4,141.6,365.6,302.4,191.6,207.3,355.4,280.8,349.5,357.8,331.4,391.1,290.8,393.1,274.7,229.4,48.7,255.5,453.9,398.4,378.4,324.5,124.6,325.2,83.5,335.8,200.2,451.3,466.2,450.6,315.6,83.0,359.8,403.1,323.9,194.0,340.7,249.6,380.6,453.9,154.8,283.8,380.4,333.0,456.5,35.8,337.2,394.2,144.4,155.0,416.7,304.8,399.3,522.4,347.8,252.3,432.0,328.4,492.4,346.0,345.3,206.8,150.8,398.6,383.1,372.6,444.3,292.1,0.0,437.7,382.8,375.2,340.9,134.0,307.1,391.4,149.2,387.8,245.6,281.9,174.5,421.6,288.9,224.1,376.2,340.4,288.4,189.0,448.6,364.3,361.2,327.3,351.6,413.0,480.9,376.2,360.7,172.6,151.6,461.2,149.6,168.4,397.3,121.3
RS,320.8,425.3,409.8,319.5,363.8,279.1,390.6,341.7,267.8,307.2,351.3,433.1,262.5,260.6,276.7,228.6,188.5,421.2,346.5,279.2,253.3,317.9,434.3,342.4,398.0,353.1,276.0,309.7,300.2,38.7,1593.2,471.2,468.3,228.5,353.6,79.4,327.2,467.8,392.8,310.4,377.2,416.3,351.0,387.3,220.3,455.7,342.1,273.3,284.0,267.4,334.6,334.6,331.0,267.6,333.0,277.9,412.9,427.7,325.1,371.8,316.3,336.9,355.8,425.8,322.8,388.9,275.7,233.2,369.2,384.1,368.5,385.2,462.0,429.4,321.0,320.0,328.8,317.5,348.7,162.8,371.8,345.7,331.3,101.6,309.8,374.4,409.3,80.5,312.1,403.4,364.4,334.6,308.0,28.3,440.3,365.2,321.9,349.9,375.9,410.3,263.9,148.4,341.6,456.2,56.5,301.0,290.5,362.2,339.6,430.5,0.0,51.2,293.1,317.7,458.7,348.4,309.3,444.0,305.7,499.9,285.1,458.5,339.5,286.9,349.6,294.1,258.3,228.3,367.9,366.5,360.4,279.1,304.1,333.2,330.9,398.8,159.3,278.6,334.4,410.6,379.1,385.9,377.8,315.2,448.3
RT,377.2,409.6,466.2,375.9,348.1,335.5,447.0,398.1,216.5,363.6,335.6,367.6,318.9,317.0,333.1,285.0,137.2,405.5,402.9,335.6,309.7,374.3,418.6,398.8,454.4,337.4,332.4,294.0,356.6,21.1,1559.5,455.5,452.6,284.9,410.0,135.8,383.6,452.1,449.2,366.8,311.7,472.7,335.3,317.5,276.7,440.0,326.4,329.7,340.4,323.8,283.3,391.0,279.7,216.3,281.7,334.3,397.2,412.0,259.6,428.2,372.7,393.3,276.4,410.1,277.1,373.2,224.4,289.6,425.6,440.5,424.9,319.7,446.3,363.9,377.4,275.8,309.0,266.2,315.0,111.5,428.2,330.0,280.0,158.0,258.5,430.8,393.6,136.9,368.5,387.7,348.7,391.0,364.4,84.7,496.7,299.7,256.4,406.3,324.6,466.7,320.3,97.1,296.2,440.5,112.9,357.4,346.9,418.6,288.3,414.8,56.3,0.0,349.5,266.4,443.0,259.0,365.7,428.3,362.1,484.2,341.5,442.8,395.9,343.3,278.9,350.5,314.7,177.0,352.2,422.9,316.2,335.5,252.8,389.6,387.3,455.2,108.0,335.0,318.7,394.9,435.5,370.2,362.1,371.6,432.6
RV,107.5,380.5,253.9,148.4,319.0,234.3,227.6,191.5,352.7,262.4,306.5,388.3,121.5,32.4,231.9,183.8,410.2,376.4,301.7,129.0,85.1,24.7,389.5,129.1,226.9,308.3,231.2,264.9,255.4,329.6,1548.4,426.4,423.5,165.9,182.5,282.8,87.9,423.0,334.6,160.2,332.4,140.2,306.2,342.5,157.7,410.9,297.3,132.3,239.2,204.8,416.1,289.8,460.0,349.1,417.9,233.1,368.1,382.9,280.3,200.7,166.1,292.1,311.0,381.0,278.0,344.1,360.6,188.4,219.0,108.0,92.4,340.4,417.2,384.6,107.7,275.2,284.0,399.0,303.9,405.4,243.9,300.9,363.5,233.5,391.3,203.3,364.5,190.3,36.0,358.6,319.6,184.4,263.2,252.4,164.2,320.4,277.1,178.8,408.1,239.2,113.7,370.1,296.8,411.4,251.7,150.8,77.2,212.0,371.8,385.7,290.8,342.1,0.0,399.2,413.9,303.6,138.2,399.2,155.5,455.1,240.3,413.7,168.4,242.1,304.8,54.8,90.1,313.2,323.1,216.3,315.6,13.0,385.6,275.0,159.8,274.0,401.0,107.5,289.6,365.8,228.9,341.1,333.0,165.0,403.5
